ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0587;aaaaa;aaaaaaaa;0.956;0.0858,0.844,0.78,0.974,0.43,0.305,0.389,0.573,0.0827,0.876;0.736,0.115,0.586,0.303,0.424,0.585,0.895,0.0724,0.922,0.759;0.546,0.374,0.771,0.029,0.258,0.277,0.575,0.329,0.771,0.319;0.274,0.91,0.227,0.225,0.528,0.628,0.282,0.504,0.382,0.14;aaaaaaa;
0.696;aaaaaa;aaaaaaaaaa;0.725;0.0215,0.277,0.977,0.968,0.892,0.174,0.101,0.11,0.0504,0.452;0.422,0.48,0.471,0.205,0.789,0.197,0.881,0.87,0.669,0.894;0.61,0.46,0.826,0.52,0.643,0.993,0.228,0.465,0.0998,0.991;0.602,0.81,0.565,0.618,0.2,0.194,0.665,0.599,0.519,0.452;aaaaaaaa;
0.577;aaa;aaaaaaa;0.309;0.658,0.932,0.407,0.422,0.677,0.374,0.359,0.316,0.765,0.611;0.157,0.802,0.446,0.719,0.6,0.995,0.629,0.515,0.154,0.733;0.121,0.864,0.347,0.712,0.469,0.46,0.542,0.0831,0.982,0.572;0.719,0.66,0.319,0.812,0.384,0.781,0.749,0.278,0.575,0.617;aaaaaaa;
0.894;aa;aaaaa;0.892;0.469,0.717,0.0797,0.352,0.741,0.818,0.867,0.248,0.553,0.876;0.239,0.722,0.248,0.142,0.738,0.648,0.117,0.919,0.222,0.653;0.0456,0.614,0.239,0.219,0.431,0.0654,0.732,0.297,0.797,0.88;0.441,0.606,0.292,0.0195,0.188,0.361,0.94,0.428,0.817,0.877;aaaaaaaaaa;
0.711;aaaaaaa;aaaaaaaaa;0.62;0.729,0.395,0.676,0.782,0.562,0.893,0.8,0.434,0.854,0.373;0.573,0.552,0.543,0.151,0.0725,0.598,0.968,0.118,0.533,0.963;0.437,0.579,0.786,0.565,0.653,0.0379,0.369,0.149,0.259,0.26;0.368,0.19,0.802,0.0336,0.0496,0.984,0.772,0.571,0.175,0.214;aaaa;
0.272;aaa;aaaaa;0.336;0.0896,0.816,0.217,0.376,0.197,0.34,0.98,0.484,0.428,0.609;0.0987,0.554,0.0119,0.548,0.0428,0.0928,0.368,0.534,0.844,0.805;0.929,0.641,0.172,0.245,0.443,0.771,0.124,0.61,0.553,0.2;0.545,0.635,0.905,0.773,0.952,0.65,0.323,0.359,0.164,0.577;aaaaaaa;
0.698;aaaaa;aa;0.661;0.186,0.871,0.815,0.798,0.465,0.237,0.51,0.479,0.893,0.16;0.175,0.241,0.282,0.491,0.452,0.259,0.752,0.767,0.976,0.019;0.496,0.121,0.443,0.112,0.656,0.0757,0.0416,0.938,0.625,0.596;0.851,0.96,0.854,0.404,0.176,0.555,0.603,0.551,0.694,0.0316;aaaaaaaa;
0.729;a;aaaa;0.382;0.121,0.485,0.419,0.499,0.929,0.494,0.677,0.0908,0.872,0.425;0.265,0.619,0.777,0.235,0.617,0.233,0.675,0.893,0.0168,0.0671;0.597,0.709,0.697,0.0933,0.765,0.477,0.788,0.12,0.394,0.275;0.816,0.639,0.814,0.725,0.966,0.519,0.296,0.403,0.747,0.516;aaaaaaaa;
0.128;a;aaaaaa;0.463;0.394,0.676,0.917,0.945,0.385,0.242,0.938,0.838,0.186,0.42;0.366,0.298,0.943,0.0882,0.143,0.741,0.776,0.826,0.254,0.269;0.011,0.0464,0.464,0.525,0.29,0.316,0.681,0.118,0.569,0.406;0.313,0.547,0.963,0.0668,0.668,0.867,0.243,0.533,0.622,0.0767;aaaa;
0.516;aaaaaaa;aaaa;0.125;0.805,0.994,0.382,0.0957,0.985,0.77,0.124,0.487,0.609,0.158;0.108,0.57,0.259,0.786,0.284,0.648,0.0237,0.63,0.0548,0.735;0.424,0.254,0.273,0.729,0.0912,0.692,0.401,0.698,0.674,0.886;0.519,0.919,0.516,0.128,0.805,0.659,0.338,0.151,0.569,0.738;aaaaaaa;
0.969;aaaaa;aa;0.911;0.332,0.522,0.35,0.557,0.873,0.246,0.436,0.271,0.808,0.278;0.0357,0.79,0.177,0.326,0.98,0.19,0.65,0.44,0.726,0.111;0.654,0.844,0.734,0.186,0.911,0.083,0.86,0.0798,0.582,0.351;0.506,0.781,0.48,0.398,0.455,0.297,0.625,0.518,0.712,0.735;aaaaaaaaaa;
0.505;a;aaaaa;0.161;0.9,0.601,0.232,0.732,0.318,0.224,0.0622,0.732,0.451,0.174;0.999,0.481,0.107,0.952,0.994,0.735,0.51,0.793,0.436,0.987;0.194,0.137,0.982,0.724,0.205,0.76,0.551,0.987,0.168,0.906;0.35,0.171,0.287,0.94,0.175,0.441,0.186,0.987,0.589,0.631;aa;
0.0225;aaaa;aaaaaaaa;0.286;0.398,0.115,0.447,0.435,0.19,0.71,0.946,0.627,0.887,0.424;0.821,0.653,0.432,0.804,0.4,0.233,0.115,0.688,0.77,0.762;0.124,0.596,0.0143,0.0761,0.117,0.565,0.615,0.115,0.516,0.0418;0.248,0.588,0.486,0.736,0.635,0.752,0.726,0.845,0.778,0.404;aaaaaaa;
0.528;aaa;aaaaaaa;0.692;0.691,0.312,0.806,0.698,0.864,0.723,0.317,0.55,0.34,0.424;0.786,0.169,0.984,0.905,0.5,0.0706,0.0668,0.264,0.121,0.454;0.239,0.48,0.446,0.468,0.856,0.995,0.923,0.84,0.0996,0.266;0.672,0.346,0.995,0.952,0.167,0.659,0.889,0.494,0.673,0.989;aaaa;
0.191;aa;aaaaa;0.692;0.623,0.162,0.0412,0.682,0.866,0.765,0.667,0.693,0.684,0.0946;0.855,0.986,0.326,0.313,0.936,0.723,0.573,0.758,0.415,0.415;0.862,0.0151,0.434,0.366,0.13,0.0441,0.62,0.967,0.063,0.876;0.0347,0.557,0.436,0.523,0.841,0.337,0.607,0.37,0.294,0.148;aaaaaaaa;
0.455;a;aaaaaaaaa;0.927;0.443,0.301,0.963,0.0226,0.264,0.251,0.588,0.512,0.617,0.642;0.882,0.418,0.945,0.0886,0.911,0.434,0.171,0.761,0.812,0.523;0.559,0.941,0.696,0.0475,0.00867,0.658,0.61,0.0819,0.741,0.495;0.764,0.162,0.937,0.172,0.645,0.826,0.324,0.997,0.288,0.364;aaa;
0.598;aa;aaaa;0.978;0.773,0.954,0.0703,0.0558,0.463,0.95,0.848,0.358,0.0862,0.551;0.0895,0.241,0.232,0.944,0.144,0.669,0.405,0.118,0.294,0.647;0.708,0.48,0.68,0.502,0.347,0.0334,0.59,0.231,0.461,0.115;0.549,0.182,0.456,0.839,0.168,0.147,0.777,0.16,0.908,0.754;aaaaaaaaa;
0.345;aaaa;a;0.129;0.0843,0.604,0.968,0.785,0.281,0.859,0.284,0.381,0.106,0.682;0.346,0.123,0.335,0.345,0.674,0.193,0.816,0.422,0.894,0.498;0.0546,0.649,0.121,0.496,0.971,0.593,0.448,0.0497,0.0759,0.0093;0.248,0.626,0.202,0.46,0.146,0.482,0.819,0.123,0.5,0.011;aaaaaa;
0.185;aaaaaaa;aaaaaaaa;0.243;0.694,0.743,0.0606,0.128,0.886,0.00707,0.884,0.759,0.851,0.422;0.26,0.6,0.0713,0.696,0.11,0.273,0.33,0.813,0.788,0.0261;0.454,0.446,0.749,0.488,0.496,0.612,0.313,0.215,0.717,0.964;0.299,0.267,0.106,0.316,0.39,0.79,0.308,0.12,0.405,0.371;aa;
0.207;aa;aaaa;0.676;0.729,0.0225,0.492,0.0469,0.836,0.106,0.375,0.639,0.719,0.211;0.167,0.153,0.00421,0.747,0.0166,0.536,0.853,0.728,0.176,0.807;0.312,0.601,0.882,0.627,0.446,0.878,0.532,0.994,0.922,0.905;0.409,0.365,0.0876,0.952,0.309,0.426,0.781,0.531,0.474,0.447;a;
0.546;aaaaaaa;aaaaaa;0.967;0.145,0.506,0.763,0.187,0.109,0.883,0.685,0.968,0.00469,0.829;0.119,0.106,0.536,0.217,0.723,0.289,0.925,0.996,0.697,0.897;0.204,0.75,0.318,0.991,0.238,0.303,0.917,0.387,0.524,0.591;0.0902,0.389,0.236,0.232,0.895,0.716,0.497,0.0341,0.343,0.599;aaaaa;
0.441;aaaaa;aaaaaa;0.276;0.428,0.902,0.468,0.85,0.969,0.434,0.214,0.749,0.237,0.0762;0.42,0.451,0.054,0.925,0.23,0.171,0.26,0.474,0.221,0.152;0.954,0.374,0.936,0.958,0.826,0.645,0.438,0.799,0.253,0.774;0.222,0.767,0.407,0.795,0.0228,0.836,0.175,0.281,0.651,0.1;aaaaa;
0.503;aaa;aaaaaaaaa;0.902;0.148,0.169,0.515,0.544,0.359,0.112,0.944,0.631,0.485,0.917;0.549,0.0137,0.808,0.142,0.541,0.124,0.391,0.0477,0.94,0.296;0.292,0.639,0.00603,0.272,0.879,0.641,0.0826,0.792,0.406,0.218;0.184,0.183,0.563,0.0274,0.33,0.553,0.616,0.607,0.641,0.781;aaaaaa;
0.677;aaaaaaa;aaa;0.617;0.192,0.285,0.561,0.881,0.731,0.363,0.598,0.137,0.205,0.548;0.619,0.637,0.896,0.216,0.825,0.355,0.934,0.905,0.0646,0.972;0.64,0.568,0.66,0.876,0.14,0.232,0.518,0.856,0.781,0.934;0.261,0.776,0.128,0.527,0.689,0.653,0.638,0.525,0.41,0.67;aaaaaaaaa;
0.784;aaaaa;a;0.325;0.864,0.185,0.446,0.715,0.457,0.475,0.903,0.407,0.597,0.275;0.238,0.556,0.708,0.249,0.663,0.992,0.0982,0.0128,0.987,0.506;0.956,0.0246,0.93,0.412,0.673,0.678,0.981,0.913,0.41,0.6;0.278,0.492,0.324,0.594,0.919,0.75,0.306,0.52,0.937,0.795;aaa;
0.466;aaaaaaa;a;0.625;0.9,0.213,0.6,0.121,0.972,0.944,0.0698,0.813,0.128,0.936;0.446,0.969,0.709,0.255,0.127,0.625,0.544,0.323,0.859,0.629;0.127,0.431,0.11,0.458,0.994,0.884,0.57,0.109,0.7,0.0111;0.735,0.955,0.127,0.876,0.406,0.491,0.924,0.761,0.717,0.179;aaa;
0.191;aa;a;0.863;0.753,0.482,0.167,0.133,0.596,0.745,0.908,0.158,0.859,0.0801;0.693,0.761,0.339,0.543,0.788,0.789,0.177,0.294,0.539,0.387;0.662,0.194,0.0665,0.994,0.391,0.794,0.622,0.239,0.109,0.889;0.0354,0.671,0.365,0.267,0.25,0.924,0.306,0.0465,0.941,0.13;aaaaaa;
0.235;aaaaaaa;aaaaa;0.748;0.438,0.767,0.844,0.0572,0.228,0.703,0.582,0.749,0.346,0.45;0.047,0.117,0.764,0.778,0.937,0.187,0.293,0.224,0.473,0.778;0.949,0.241,0.0843,0.919,0.306,0.942,0.485,0.446,0.173,0.0118;0.379,0.191,0.281,0.129,0.829,0.158,0.375,0.476,0.702,0.617;aaaaa;
0.0638;aaaaaa;aaaaaaaaa;0.618;0.997,0.248,0.606,0.772,0.145,0.553,0.218,0.497,0.581,0.641;0.597,0.0452,0.511,0.546,0.166,0.224,0.0426,0.483,0.717,0.376;0.826,0.181,0.152,0.327,0.919,0.718,0.764,0.61,0.453,0.74;0.819,0.121,0.478,0.883,0.504,0.519,0.403,0.227,0.0866,0.159;aaaaaa;
0.663;aaaaaaa;aaaa;0.96;0.356,0.975,0.19,0.457,0.228,0.155,0.0417,0.0568,0.475,0.0615;0.0697,0.646,0.837,0.507,0.407,0.33,0.678,0.675,0.00743,0.804;0.806,0.1,0.209,0.601,0.0707,0.935,0.68,0.672,0.6,0.637;0.0508,0.875,0.277,0.876,0.529,0.983,0.266,0.42,0.633,0.88;aaaaaaaa;
0.204;aa;aaaaaa;0.737;0.741,0.512,0.312,0.591,0.851,0.845,0.507,0.893,0.713,0.666;0.553,0.763,0.342,0.183,0.151,0.557,0.0347,0.319,0.377,0.19;0.514,0.162,0.846,0.0691,0.417,0.295,0.197,0.615,0.164,0.714;0.453,0.827,0.556,0.0128,0.426,0.0104,0.209,0.0131,0.462,0.316;aaaaaaaa;
0.537;aaaaaaa;aaaaaa;0.792;0.616,0.936,0.0835,0.216,0.0856,0.0987,0.659,0.886,0.795,0.0955;0.516,0.647,0.352,0.387,0.286,0.179,0.794,0.987,0.314,0.642;0.415,0.603,0.0573,0.229,0.154,0.996,0.956,0.741,0.716,0.367;0.569,0.589,0.123,0.365,0.0459,0.682,0.586,0.49,0.993,0.752;aaaaaa;
0.414;a;aaaaaaaa;0.303;0.444,0.519,0.277,0.635,0.87,0.537,0.581,0.839,0.749,0.191;0.0935,0.155,0.383,0.215,0.869,0.34,0.277,0.237,0.273,0.472;0.336,0.872,0.39,0.399,0.286,0.251,0.709,0.812,0.26,0.577;0.975,0.417,0.0564,0.561,0.502,0.904,0.901,0.744,0.174,0.735;aa;
0.175;aaaaaaa;aaaa;0.279;0.26,0.0258,0.543,0.0294,0.899,0.119,0.408,0.167,0.548,0.333;0.826,0.432,0.215,0.659,0.893,0.701,0.538,0.912,0.992,0.503;0.589,0.581,0.712,0.262,0.215,0.269,0.364,0.805,0.781,0.469;0.245,0.608,0.187,0.75,0.975,0.85,0.324,0.977,0.935,0.1;aaa;
0.81;aaaa;aaaaaaaa;0.652;0.123,0.54,0.442,0.483,0.251,0.969,0.607,0.387,0.847,0.406;0.201,0.508,0.336,0.843,0.344,0.359,0.553,0.743,0.623,0.454;0.03,0.231,0.308,0.0774,0.133,0.597,0.181,0.652,0.045,0.527;0.652,0.585,0.647,0.21,0.894,0.764,0.747,0.289,0.0515,0.359;aaaaaa;
0.567;aaaa;aaaa;0.933;0.103,0.381,0.0642,0.647,0.0598,0.284,0.398,0.951,0.404,0.442;0.00491,0.486,0.889,0.468,0.464,0.398,0.645,0.004,0.309,0.0701;0.565,0.903,0.727,0.0694,0.754,0.802,0.465,0.00682,0.587,0.013;0.885,0.214,0.169,0.167,0.471,0.865,0.29,0.632,0.976,0.0936;aaaaaaa;
0.594;a;aa;0.489;0.33,0.589,0.493,0.445,0.0447,0.73,0.00653,0.754,0.38,0.128;0.231,0.648,0.477,0.469,0.878,0.698,0.255,0.229,0.853,0.699;0.412,0.981,0.74,0.368,0.0532,0.217,0.797,0.787,0.206,0.179;0.314,0.621,0.597,0.0831,0.342,0.101,0.385,0.889,0.563,0.928;aaaaaaaaaa;
0.834;aaaaa;aaa;0.398;0.149,0.423,0.105,0.717,0.717,0.287,0.339,0.568,0.684,0.347;0.309,0.896,0.172,0.848,0.415,0.318,0.586,0.381,0.577,0.77;0.458,0.0869,0.966,0.131,0.493,0.783,0.723,0.62,0.127,0.103;0.303,0.319,0.993,0.303,0.0221,0.865,0.658,0.537,0.251,0.251;aaaaaa;
0.376;aaaaaaa;aa;0.82;0.108,0.429,0.189,0.0121,0.939,0.528,0.638,0.701,0.641,0.902;0.693,0.703,0.627,0.531,0.358,0.62,0.469,0.913,0.971,0.797;0.039,0.859,0.256,0.881,0.638,0.759,0.843,0.493,0.371,0.417;0.422,0.777,0.449,0.0362,0.761,0.262,0.837,0.355,0.111,0.114;aaaaaa;
0.545;aaaaaa;aaaaa;0.965;0.44,0.918,0.64,0.627,0.231,0.323,0.505,0.406,0.351,0.399;0.713,0.451,0.4,0.556,0.305,0.802,0.86,0.342,0.492,0.192;0.311,0.978,0.601,0.983,0.831,0.0683,0.149,0.0641,0.829,0.432;0.276,0.373,0.246,0.741,0.511,0.296,0.342,0.43,0.327,0.885;aa;
0.576;aaaa;aaaaaaaaaa;0.352;0.748,0.88,0.444,0.652,0.684,0.283,0.57,0.31,0.0845,0.0425;0.17,0.0692,0.782,0.138,0.683,0.777,0.169,0.253,0.632,0.618;0.685,0.682,0.825,0.0363,0.451,0.503,0.533,0.0637,0.0932,0.0164;0.197,0.783,0.0265,0.503,0.551,0.93,0.416,0.169,0.72,0.942;aaaaaaa;
0.876;aaa;aaaaaa;0.681;0.811,0.662,0.395,0.629,0.796,0.841,0.853,0.621,0.109,0.574;0.964,0.599,0.221,0.255,0.159,0.811,0.798,0.27,0.838,0.746;0.59,0.93,0.716,0.209,0.664,0.579,0.619,0.905,0.336,0.172;0.386,0.497,0.62,0.717,0.133,0.146,0.25,0.772,0.641,0.619;aaaa;
0.734;aaaaaa;aaaaaaaaaa;0.762;0.0901,0.543,0.716,0.98,0.492,0.768,0.895,0.76,0.502,0.0487;0.78,0.133,0.223,0.231,0.539,0.826,0.811,0.433,0.899,0.012;0.0375,0.814,0.254,0.375,0.917,0.316,0.23,0.361,0.24,0.683;0.647,0.636,0.884,0.545,0.444,0.158,0.103,0.81,0.587,0.589;aaaaaaa;
0.583;aaaaaaa;aaaaaaa;0.919;0.261,0.082,0.899,0.599,0.532,0.685,0.674,0.227,0.219,0.905;0.572,0.258,0.653,0.575,0.676,0.027,0.799,0.634,0.238,0.676;0.449,0.173,0.53,0.0947,0.877,0.826,0.00537,0.244,0.614,0.58;0.926,0.888,0.0757,0.803,0.692,0.39,0.979,0.347,0.371,0.327;aaaaa;
0.855;aaaa;aa;0.876;0.782,0.264,0.235,0.827,0.603,0.472,0.565,0.056,0.348,0.382;0.416,0.849,0.737,0.57,0.382,0.536,0.663,0.459,0.432,0.724;0.315,0.608,0.124,0.678,0.862,0.301,0.109,0.89,0.289,0.492;0.995,0.689,0.193,0.505,0.0267,0.599,0.379,0.234,0.287,0.0215;aa;
0.241;aaaa;aaaa;0.592;0.724,0.506,0.648,0.309,0.509,0.521,0.297,0.335,0.842,0.523;0.297,0.819,0.625,0.485,0.995,0.102,0.618,0.991,0.0554,0.528;0.341,0.351,0.0249,0.291,0.852,0.937,0.83,0.311,0.0666,0.773;0.769,0.124,0.566,0.169,0.489,0.676,0.294,0.891,0.133,0.627;aaaaaa;
0.933;aaaaaa;aaaaa;0.644;0.575,0.63,0.994,0.981,0.817,0.995,0.216,0.946,0.68,0.955;0.39,0.411,0.00636,0.834,0.655,0.874,0.844,0.69,0.161,0.992;0.862,0.646,0.352,0.997,0.289,0.217,0.666,0.706,0.91,0.473;0.33,0.227,0.0354,0.236,0.2,0.922,0.215,0.37,0.613,0.592;a;
0.117;aaaaaaa;aaaaaaaa;0.969;0.726,0.816,0.584,0.479,0.383,0.787,0.553,0.85,0.966,0.141;0.203,0.179,0.502,0.898,0.3,0.0845,0.855,0.422,0.727,0.268;0.278,0.346,0.737,0.701,0.619,0.967,0.377,0.231,0.0812,0.415;0.455,0.0534,0.736,0.0516,0.846,0.194,0.275,0.0374,0.719,0.3;aaaaaaaa;
0.32;aa;aa;0.0301;0.972,0.0429,0.0418,0.719,0.946,0.548,0.431,0.388,0.942,0.556;0.973,0.76,0.548,0.917,0.651,0.525,0.584,0.283,0.512,0.333;0.0707,0.774,0.0771,0.575,0.544,0.381,0.851,0.312,0.717,0.251;0.299,0.124,0.318,0.67,0.0283,0.0126,0.602,0.622,0.834,0.519;aa;
0.57;aaa;aaaaa;0.0234;0.146,0.0338,0.641,0.357,0.16,0.878,0.211,0.287,0.53,0.307;0.391,0.613,0.573,0.734,0.456,0.835,0.202,0.752,0.875,0.803;0.106,0.492,0.71,0.423,0.187,0.953,0.328,1,0.116,0.0129;0.425,0.842,0.57,0.127,0.252,0.388,0.541,0.826,0.605,0.0972;aa;
0.994;aaa;a;0.158;0.502,0.664,0.812,0.116,0.545,0.993,0.362,0.399,0.738,0.386;0.62,0.608,0.196,0.173,0.482,0.163,0.283,0.676,0.741,0.681;0.371,0.176,0.877,0.025,0.358,0.338,0.367,0.567,0.42,0.874;0.239,0.16,0.245,0.313,0.627,0.246,0.216,0.997,0.799,0.742;aaaa;
0.0411;aaaaa;aaaa;0.52;0.361,0.333,0.601,0.876,0.646,0.394,0.855,0.45,0.233,0.852;0.346,0.983,0.504,0.754,0.778,0.652,0.261,0.407,0.216,0.577;0.226,0.648,0.64,0.472,0.00337,0.613,0.0866,0.881,0.301,0.425;0.0754,0.701,0.422,0.0848,0.859,0.71,0.672,0.773,0.646,0.816;aaaaaaa;
0.829;aaaa;aaaaaa;0.675;0.457,0.658,0.499,0.776,0.588,0.371,0.774,0.936,0.868,0.778;0.208,0.929,0.663,0.069,0.24,0.457,0.181,0.109,0.0768,0.982;0.248,0.838,0.662,0.00116,0.505,0.239,0.739,0.0617,0.452,0.362;0.793,0.107,0.955,0.745,0.358,0.652,0.709,0.0261,0.178,0.817;a;
0.289;aaaaaaa;a;0.448;0.279,0.577,0.0147,0.74,0.942,0.337,0.721,0.525,0.279,0.0983;0.997,0.889,0.254,0.759,0.758,0.084,0.354,0.525,0.824,0.111;0.12,0.966,0.605,0.516,0.522,0.307,0.0658,0.143,0.0862,0.255;0.983,0.401,0.154,0.0739,0.414,0.351,0.737,0.974,0.388,0.0576;aaaa;
0.0548;aaaa;aaaaaaa;0.297;0.816,0.978,0.952,0.192,0.71,0.531,0.552,0.294,0.449,0.989;0.244,0.453,0.898,0.678,0.203,0.458,0.215,0.598,0.742,0.404;0.219,0.451,0.935,0.565,0.312,0.06,0.234,0.995,0.221,0.862;0.691,0.51,0.927,0.399,0.834,0.711,0.79,0.272,0.314,0.401;aaaaaaaaaa;
0.00475;aaaaaa;aaaaaaa;0.845;0.224,0.439,0.809,0.781,0.808,0.904,0.709,0.0315,0.605,0.57;0.914,0.555,0.628,0.635,0.322,0.705,0.629,0.709,0.635,0.0494;0.572,0.48,0.451,0.846,0.494,0.106,0.243,0.52,0.284,0.646;0.635,0.952,0.805,0.247,0.405,0.823,0.889,0.144,0.655,0.995;aaaaaaaaaa;
0.832;aaaa;aaaaaaa;0.894;0.888,0.503,0.752,0.868,0.0167,0.24,0.155,0.0289,0.145,0.366;0.602,0.402,0.446,0.172,0.828,0.815,0.554,0.474,0.409,0.717;0.259,0.271,0.0136,0.0733,0.132,0.793,0.948,0.102,0.221,0.364;0.545,0.671,0.753,0.248,0.964,0.631,0.0682,0.829,0.402,0.0793;aaaaaaaa;
0.631;aaaa;aaaaaaaaa;0.519;0.472,0.233,0.595,0.796,0.923,0.296,0.33,0.277,0.747,0.406;0.183,0.866,0.763,0.31,0.661,0.587,0.698,0.751,0.764,0.688;0.687,0.0417,0.0618,0.979,0.83,0.416,0.221,0.948,0.412,0.0678;0.423,0.723,0.41,0.225,0.403,0.142,0.0016,0.951,0.551,0.579;aaaaaa;
0.758;aa;aaaaaaaa;0.95;0.54,0.473,0.148,0.903,0.955,0.629,0.748,0.897,0.959,0.944;0.523,0.0065,0.168,0.405,0.895,0.87,0.92,0.0812,0.908,0.228;0.761,0.704,0.341,0.664,0.139,0.695,0.479,0.403,0.763,0.29;0.794,0.532,0.176,0.101,0.438,0.108,0.107,0.54,0.845,0.435;aaaaaaa;
0.938;aa;aaa;0.544;0.965,0.798,0.352,0.938,0.945,0.481,0.0128,0.573,0.816,0.5;0.297,0.962,0.245,0.46,0.332,0.785,0.814,0.495,0.334,0.789;0.486,0.44,0.974,0.969,0.261,0.966,0.36,0.152,0.855,0.984;0.671,0.786,0.116,0.647,0.00798,0.119,0.478,0.108,0.543,0.52;aaaaaaa;
0.791;aaaaa;aaaaa;0.37;0.387,0.237,0.746,0.793,0.0424,0.159,0.49,0.378,0.308,0.925;0.0744,0.545,0.59,0.219,0.769,0.926,0.135,0.974,0.186,0.0944;0.842,0.275,0.874,0.496,0.609,0.553,0.834,0.049,0.352,0.482;0.186,0.518,0.151,0.0666,0.982,0.384,0.0484,0.622,0.704,0.65;aaaaaaa;
0.921;a;aa;0.768;0.757,0.414,0.921,0.216,0.556,0.873,0.501,0.834,0.854,0.372;0.0769,0.651,0.653,0.72,0.111,0.851,0.156,0.997,0.619,0.023;0.251,0.505,0.863,0.508,0.289,0.273,0.998,0.829,0.755,0.735;0.828,0.828,0.765,0.774,0.862,0.0243,0.937,0.666,0.453,0.926;aaaaaaaa;
