ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.341;0.286;0.0934;0.0956;0.0298;0.874;0.958;aaaaa;0.197;0.0228,0.913,0.509,0.488,0.849,0.297,0.389,0.324,0.341,0.336;0.812,0.413,0.298,0.838,0.225,0.636,0.0566,0.764,0.472,0.851;0.355,0.514,0.76,0.579,0.0556,0.722,0.516,0.565,0.687,0.235;0.0103,0.802,0.492,0.959,0.902,0.216,0.959,0.965,0.85,0.487;0.854,0.0154,0.811,0.111,0.539,0.499,0.509,0.294,0.777,0.713;0.284,0.931,0.92,0.221,0.761,0.0643,0.904,0.0792,0.493,0.197;0.864,0.573,0.283,0.117,0.746,0.514,0.365,0.816,0.456,0.711;0.156,0.703,0.32,0.865,0.967,0.415,0.755,0.0426,0.922,0.591;0.28,0.151,0.0704,0.426,0.177,0.99,0.0216,0.749,0.499,0.891;aaaaaaaaaa;
0.524;0.19;0.198;0.854;0.641;0.557;0.592;aaaaa;0.0728;0.363,0.652,0.241,0.122,0.803,0.701,0.48,0.309,0.0498,0.444;0.027,0.576,0.998,0.485,0.641,0.164,0.953,0.932,0.365,0.967;0.949,0.96,0.673,0.897,0.822,0.839,0.38,0.0542,0.393,0.0736;0.539,0.831,0.0191,0.553,0.253,0.573,0.448,0.653,0.979,0.268;0.578,0.897,0.421,0.801,0.655,0.171,0.446,0.108,0.461,0.372;0.724,0.883,0.882,0.978,0.5,0.315,0.448,0.939,0.417,0.098;0.399,0.992,0.816,0.762,0.146,0.154,0.125,0.0359,0.714,0.753;0.431,0.133,0.323,0.021,0.223,0.616,0.42,0.374,0.174,0.705;0.381,0.878,0.898,0.398,0.0582,0.898,0.352,0.391,0.189,0.87;aaaaaaaaa;
0.322;0.452;0.775;0.0926;0.598;0.861;0.471;aaaaa;0.222;0.468,0.451,0.359,0.609,0.66,0.488,0.108,0.729,0.573,0.701;0.344,0.548,0.503,0.949,0.277,0.407,0.136,0.993,0.804,0.103;0.417,0.483,0.787,0.859,0.769,0.955,0.684,0.354,0.477,0.441;0.785,0.0521,0.667,0.514,0.98,0.881,0.931,0.917,0.673,0.201;0.454,0.901,0.359,0.719,0.067,0.221,0.708,0.503,0.107,0.62;0.358,0.109,0.308,0.689,0.59,0.233,0.644,0.951,0.775,0.143;0.576,0.879,0.0235,0.358,0.316,0.616,0.0517,0.0758,0.123,0.0929;0.68,0.789,0.693,0.178,0.573,0.289,0.712,0.289,0.687,0.544;0.148,0.275,0.198,0.761,0.778,0.0693,0.523,0.515,0.532,0.0461;aaaaa;
0.505;0.528;0.749;0.983;0.702;0.0481;0.184;aaa;0.827;0.515,0.359,0.5,0.736,0.156,0.331,0.595,0.825,0.036,0.46;0.753,0.981,0.617,0.669,0.669,0.994,0.884,0.0165,0.42,0.745;0.872,0.143,0.472,0.594,0.348,0.688,0.71,0.638,0.902,0.0971;0.767,0.0729,0.574,0.362,0.297,0.598,0.345,0.037,0.646,0.368;0.903,0.541,0.92,0.351,0.435,0.793,0.706,0.145,0.226,0.0648;0.885,0.4,0.136,0.615,0.44,0.406,0.379,0.00185,0.0158,0.281;0.558,0.593,0.57,0.971,0.108,0.69,0.467,0.926,0.981,0.291;0.202,0.755,0.658,0.921,0.942,0.796,0.473,0.785,0.654,0.957;0.601,0.872,0.695,0.842,0.483,0.0388,0.211,0.808,0.796,0.398;aaa;
0.156;0.467;0.315;0.155;0.41;0.293;0.672;aa;0.046;0.328,0.874,0.339,0.0638,0.913,0.0799,0.508,0.854,0.307,0.819;0.514,0.685,0.724,0.538,0.0911,0.399,0.0687,0.522,0.635,0.664;0.308,0.76,0.89,0.193,0.69,0.101,0.506,0.479,0.706,0.57;0.0183,0.815,0.975,0.838,0.442,0.0762,0.598,0.0657,0.544,0.103;0.462,0.0318,0.359,0.122,0.707,0.869,0.583,0.354,0.805,0.822;0.163,0.983,0.261,0.233,0.912,0.0415,0.31,0.631,0.596,0.513;0.32,0.0158,0.963,0.441,0.86,0.533,0.704,0.235,0.361,0.551;0.472,0.278,0.369,0.354,0.295,0.0621,0.881,0.282,0.339,0.711;0.374,0.988,0.337,0.399,0.929,0.921,0.773,0.42,0.689,0.792;aaaaaa;
0.825;0.884;0.695;0.216;0.0791;0.78;0.655;aaa;0.848;0.805,0.419,0.35,0.275,0.627,0.998,0.167,0.831,0.0246,0.626;0.194,0.785,0.669,0.228,0.385,0.809,0.32,0.237,0.171,0.0891;0.215,0.0276,0.418,0.551,0.85,0.22,0.897,0.405,0.182,0.21;0.713,0.429,0.843,0.0911,0.536,0.4,0.26,0.937,0.943,0.786;0.264,0.673,0.542,0.118,0.359,0.797,0.977,0.617,0.539,0.544;0.379,0.893,0.58,0.919,0.935,0.977,0.47,0.374,0.0239,0.416;0.808,0.943,0.927,0.773,0.152,0.865,0.105,0.668,0.393,0.796;0.606,0.111,0.154,0.838,0.645,0.486,0.977,0.91,0.0271,0.213;0.0458,0.341,0.955,0.406,0.12,0.431,0.469,0.379,0.0292,0.677;aaaaaaaaaa;
0.693;0.135;0.746;0.0121;0.15;0.815;0.711;aaaa;0.809;0.437,0.522,0.915,0.455,0.313,0.249,0.556,0.254,0.144,0.464;0.44,0.656,0.994,0.821,0.405,0.933,0.752,0.438,0.747,0.183;0.489,0.921,0.774,0.744,0.972,0.764,0.724,0.66,0.483,0.867;0.912,0.984,0.282,0.591,0.598,0.0399,0.921,0.542,0.185,0.0371;0.99,0.718,0.319,0.213,0.873,0.474,0.0417,0.247,0.319,0.299;0.514,0.526,0.098,0.404,0.0966,0.692,0.508,0.846,0.82,0.562;0.261,0.219,0.499,0.557,0.196,0.958,0.389,0.813,0.332,0.654;0.355,0.244,0.952,0.494,0.22,0.965,0.391,0.528,0.821,0.854;0.476,0.341,0.541,0.858,0.464,0.259,0.484,0.338,0.966,0.178;aaaaaaaaa;
0.0273;0.596;0.302;0.161;0.921;0.0301;0.193;aaa;0.776;0.134,0.016,0.0596,0.267,0.641,0.343,0.814,0.721,0.137,0.913;0.776,0.0618,0.288,0.728,0.91,0.828,0.273,0.126,0.558,0.88;0.0579,0.68,0.156,0.743,0.592,0.939,0.754,0.727,0.377,0.745;0.321,0.373,0.524,0.0515,0.0129,0.626,0.15,0.823,0.535,0.0452;0.844,0.756,0.527,0.235,0.299,0.415,0.777,0.0409,0.583,0.26;0.409,0.0231,0.904,0.212,0.621,0.85,0.736,0.773,0.477,0.208;0.462,0.912,0.609,0.798,0.934,0.509,0.486,0.85,0.0883,0.0814;0.939,0.105,0.93,0.0183,0.934,0.139,0.808,0.167,0.323,0.343;0.737,0.571,0.494,0.352,0.387,0.794,0.58,0.605,0.56,0.381;aaaaaaa;
0.481;0.914;0.315;0.508;0.326;0.591;0.354;aaaaa;0.352;0.314,0.162,0.529,0.981,0.809,0.159,0.912,0.223,0.131,0.866;0.378,0.618,0.333,0.225,0.394,0.358,0.0971,0.707,0.0703,0.654;0.525,0.926,0.57,0.646,0.0874,0.21,0.305,0.275,0.973,0.073;0.453,0.346,0.952,0.0455,0.18,0.307,0.145,0.0503,0.0589,0.403;0.218,0.0576,0.0411,0.792,0.753,0.591,0.577,0.471,0.478,0.914;0.384,0.263,0.861,0.328,0.921,0.253,0.477,0.88,0.878,0.181;0.765,0.902,0.168,0.338,0.893,0.363,0.0674,0.355,0.817,0.539;0.913,0.545,0.31,0.863,0.539,0.464,0.0221,0.0668,0.385,0.2;0.0937,0.908,0.46,0.503,0.998,0.402,0.374,0.53,0.527,0.743;aaa;
0.677;0.0307;0.662;0.376;0.832;0.966;0.171;aaaaa;0.936;0.237,0.233,0.597,0.899,0.253,0.0828,0.123,0.599,0.666,0.642;0.845,0.44,0.828,0.979,0.934,0.0634,0.0772,0.0011,0.434,0.868;0.644,0.152,0.139,0.0656,0.877,0.21,0.0195,0.276,0.847,0.231;0.227,0.875,0.658,0.959,0.353,0.469,0.276,0.61,0.231,0.869;0.953,0.659,0.263,0.108,0.035,0.456,0.621,0.0512,0.801,0.269;0.293,0.912,0.729,0.789,0.168,0.143,0.27,0.377,0.579,0.578;0.484,0.154,0.533,0.855,0.679,0.749,0.783,0.59,0.896,0.432;0.894,0.345,0.277,0.557,0.261,0.468,0.856,0.489,0.891,0.821;0.933,0.889,0.55,0.0573,0.361,0.166,0.817,0.12,0.00592,0.482;aaa;
0.793;0.136;0.449;0.944;0.867;0.685;0.964;aa;0.238;0.117,0.074,0.527,0.787,0.682,0.655,0.0768,0.652,0.114,0.874;0.687,0.657,0.346,0.732,0.701,0.832,0.559,0.201,0.0674,0.396;0.0513,0.819,0.262,0.746,0.3,0.507,0.379,0.54,0.797,0.224;0.442,0.769,0.143,0.786,0.778,0.386,0.867,0.112,0.55,0.69;0.323,0.0525,0.98,0.975,0.995,0.948,0.0224,0.293,0.432,0.722;0.356,0.18,0.0552,0.401,0.522,0.334,0.703,0.665,0.212,0.0134;0.294,0.301,0.475,0.654,0.268,0.215,0.833,0.428,0.252,0.678;0.607,0.302,0.386,0.786,0.48,0.739,0.839,0.999,0.682,0.474;0.771,0.107,0.498,0.695,0.963,0.321,0.259,0.941,0.222,0.772;aaaaaaaa;
0.876;0.614;0.221;0.628;0.443;0.42;0.338;aaa;0.317;0.0682,0.448,0.803,0.564,0.134,0.696,0.077,0.336,0.185,0.0934;0.0197,0.486,0.728,0.531,0.871,0.0214,0.863,0.544,0.111,0.287;0.24,0.905,0.454,0.46,0.877,0.216,0.446,0.384,0.485,0.302;0.299,0.011,0.0627,0.984,0.473,0.493,0.201,0.649,0.3,0.359;0.0979,0.0174,0.916,0.985,0.291,0.82,0.442,0.727,0.222,0.688;0.265,0.824,0.809,0.208,0.557,0.946,0.755,0.694,0.313,0.825;0.176,0.155,0.963,0.194,0.348,0.217,0.311,0.595,0.576,0.415;0.579,0.11,0.594,0.213,0.247,0.988,0.143,0.95,0.494,0.113;0.237,0.482,0.0759,0.724,0.91,0.616,0.305,0.42,0.878,0.537;aaaa;
0.0568;0.349;0.0907;0.0706;0.559;0.726;0.898;a;0.478;0.895,0.246,0.498,0.0551,0.827,0.0102,0.829,0.735,0.0962,0.333;0.558,0.453,0.445,0.814,0.442,0.786,0.222,0.507,0.94,0.66;0.98,0.104,0.522,0.0279,0.755,0.114,0.737,0.423,0.0924,0.815;0.416,0.434,0.134,0.0235,0.81,0.625,0.11,0.668,0.139,0.696;0.132,0.32,0.343,0.69,0.85,0.13,0.961,0.937,0.667,0.745;0.917,0.425,0.959,0.797,0.711,0.804,0.0894,0.874,0.498,0.645;0.524,0.441,0.66,0.639,0.185,0.957,0.389,0.32,0.941,0.625;0.664,0.477,0.108,0.925,0.845,0.0981,0.508,0.267,0.265,0.884;0.363,0.971,0.618,0.792,0.615,0.524,0.432,0.307,0.917,0.884;aaaaaaa;
0.411;0.361;0.761;0.933;0.373;0.929;0.739;aaaa;0.284;0.829,0.144,0.443,0.781,0.17,0.908,0.543,0.577,0.819,0.743;0.203,0.35,0.0525,0.965,0.343,0.522,0.55,0.839,0.424,0.436;0.054,0.862,0.113,0.416,0.758,0.886,0.198,0.431,0.349,0.304;0.287,0.82,0.431,0.824,0.858,0.556,0.29,0.115,0.414,0.323;0.731,0.8,0.925,0.942,0.701,0.407,0.94,0.714,0.087,0.445;0.461,0.916,0.214,0.913,0.076,0.514,0.152,0.904,0.892,0.905;0.327,0.00946,0.0205,0.309,0.32,0.766,0.547,0.146,0.81,0.803;0.1,0.753,0.588,0.201,0.412,0.468,0.386,0.631,0.358,0.0507;0.521,0.947,0.404,0.876,0.668,0.814,0.889,0.456,0.0588,0.0167;aaaaa;
0.463;0.503;0.839;0.636;0.522;0.201;0.489;a;0.087;0.589,0.336,0.172,0.961,0.99,0.981,0.601,0.401,0.286,0.99;0.55,0.894,0.367,0.0534,0.859,0.854,0.679,0.376,0.151,0.22;0.457,0.863,0.231,0.204,0.724,0.638,0.965,0.418,0.873,0.678;0.831,0.936,0.647,0.899,0.907,0.61,0.674,0.897,0.71,0.378;0.466,0.525,0.656,0.781,0.825,0.656,0.573,0.0795,0.231,0.49;0.882,0.949,0.896,0.198,0.0271,0.00215,0.202,0.242,0.449,0.577;0.886,0.00485,0.529,0.659,0.516,0.974,0.424,0.00161,0.106,0.659;0.63,0.709,0.968,0.377,0.641,0.0686,0.192,0.547,0.833,0.207;0.647,0.0156,0.524,0.481,0.569,0.114,0.5,0.277,0.614,0.842;aa;
0.808;0.101;0.882;0.778;0.244;0.82;0.138;aaaa;0.0322;0.0469,0.926,0.609,0.609,0.13,0.257,0.63,0.182,0.393,0.173;0.267,0.693,0.674,0.322,0.368,0.441,0.335,0.482,0.476,0.571;0.631,0.0481,0.389,0.7,0.927,0.917,0.797,0.188,0.85,0.72;0.0431,0.621,0.917,0.682,0.338,0.849,0.241,0.612,0.972,0.671;0.865,0.915,0.956,0.675,0.32,0.272,0.818,0.993,0.617,0.952;0.641,0.367,0.427,0.301,0.597,0.227,0.403,0.885,0.671,0.607;0.0385,0.512,0.333,0.223,0.079,0.511,0.982,0.343,0.633,0.116;0.369,0.163,0.0728,0.278,0.462,0.298,0.544,0.00174,0.206,0.719;0.228,0.134,0.531,0.571,0.311,0.554,0.514,0.431,0.48,0.279;aaaaaaaaaa;
0.888;0.0981;0.0529;0.768;0.799;0.956;0.322;aa;0.311;0.655,0.554,0.448,0.789,0.0847,0.935,0.592,0.415,0.683,0.681;0.109,0.269,0.406,0.0122,0.567,0.908,0.656,0.969,0.326,0.821;0.623,0.677,0.26,0.416,0.439,0.444,0.691,0.5,0.0853,0.247;0.596,0.9,0.398,0.243,0.0823,0.619,0.244,0.656,0.0332,0.367;0.731,0.00658,0.541,0.422,0.959,0.569,0.613,0.996,0.709,0.0706;0.333,0.205,0.193,0.281,0.234,0.507,0.986,0.0598,0.144,0.745;0.485,0.332,0.653,0.204,0.666,0.93,0.933,0.0212,0.786,0.169;0.364,0.298,0.205,0.839,0.36,0.427,0.963,0.841,0.558,0.255;0.214,0.549,0.369,0.7,0.201,0.745,0.608,0.166,0.98,0.0795;aaaaaaaaaa;
0.285;0.841;0.428;0.369;0.0185;0.499;0.5;aa;0.616;0.797,0.857,0.921,0.784,0.502,0.0247,0.478,0.976,0.0474,0.826;0.663,0.909,0.65,0.68,0.595,0.0555,0.727,0.114,0.887,0.353;0.0265,0.37,0.596,0.0141,0.634,0.43,0.743,0.0316,0.494,0.325;0.973,0.326,0.802,0.726,0.619,0.965,0.236,0.289,0.456,0.0983;0.825,0.875,0.424,0.9,0.839,0.691,0.161,0.594,0.377,0.937;0.0496,0.393,0.312,0.305,0.853,0.0065,0.235,0.421,0.921,0.584;0.67,0.123,0.986,0.741,0.973,0.152,0.187,0.023,0.85,0.909;0.538,0.875,0.171,0.249,0.899,0.236,0.196,0.37,0.79,0.0879;0.0646,0.266,0.8,0.213,0.959,0.739,0.802,0.76,0.241,0.641;aaaaaa;
0.663;0.385;0.87;0.689;0.234;0.202;0.307;aa;0.05;0.173,0.0176,0.306,0.502,0.364,0.987,0.822,0.539,0.0408,0.888;0.622,0.608,0.45,0.38,0.0606,0.275,0.22,0.607,0.574,0.145;0.336,0.508,0.973,0.407,0.563,0.36,0.167,0.873,0.557,0.219;0.666,0.0771,0.795,0.49,0.0413,0.35,0.484,0.924,0.997,0.844;0.631,0.306,0.28,0.255,0.43,0.832,0.604,0.784,0.268,0.655;0.797,0.344,0.895,0.158,0.352,0.376,0.494,0.612,0.444,0.465;0.907,0.987,0.364,0.686,0.353,0.496,0.682,0.438,0.656,0.223;0.757,0.218,0.592,0.505,0.309,0.422,0.611,0.786,0.468,0.421;0.69,0.655,0.12,0.111,0.789,0.18,0.57,0.692,0.442,0.851;aaaa;
0.683;0.501;0.174;0.866;0.0483;0.0478;0.562;a;0.613;0.464,0.176,0.62,0.341,0.492,0.591,0.643,0.419,0.567,0.347;0.159,0.343,0.443,0.804,0.185,0.667,0.174,0.521,0.569,0.246;0.224,0.00434,0.962,0.685,0.82,0.00552,0.725,0.75,0.245,0.311;0.766,0.233,0.181,0.201,0.747,0.301,0.423,0.958,0.496,0.965;0.461,0.173,0.813,0.24,0.46,0.587,0.376,0.21,0.143,0.493;0.7,0.113,0.678,0.963,0.292,0.774,0.992,0.16,0.293,0.0245;0.301,0.35,0.0212,0.63,0.122,0.793,0.686,0.0313,0.822,0.867;0.755,0.679,0.653,0.0755,0.418,0.286,0.87,0.863,0.711,0.442;0.173,0.849,0.73,0.553,0.651,0.436,0.0073,0.658,0.726,0.762;aaaaaaaaaa;
0.727;0.448;0.29;0.527;0.122;0.987;0.823;aaaaa;0.995;0.392,0.274,0.835,0.869,0.93,0.31,0.214,0.506,0.669,0.114;0.033,0.436,0.143,0.0825,0.082,0.664,0.253,0.619,0.362,0.0987;0.0852,0.951,0.834,0.569,0.597,0.464,0.938,0.278,0.385,0.303;0.935,0.287,0.069,0.85,0.847,0.32,0.131,0.493,0.67,0.23;0.565,0.713,0.784,0.249,0.0229,0.505,0.398,0.65,0.543,0.91;0.763,0.0501,0.294,0.917,0.77,0.267,0.826,0.861,0.254,0.374;0.857,0.577,0.316,0.173,0.425,0.938,0.415,0.611,0.307,0.708;0.847,0.456,0.19,0.298,0.398,0.671,0.944,0.682,0.365,0.757;0.559,0.053,0.867,0.0751,0.882,0.708,0.927,0.23,0.679,0.576;aaa;
0.509;0.711;0.677;0.131;0.139;0.842;0.689;aaaa;0.0299;0.851,0.0361,0.151,0.964,0.437,0.0625,0.132,0.496,0.894,0.898;0.111,0.55,0.23,0.629,0.258,0.147,0.552,0.262,0.117,0.782;0.499,0.189,0.37,0.362,0.881,0.238,0.436,0.738,0.00511,0.844;0.172,0.0707,0.589,0.917,0.0449,0.86,0.607,0.633,0.107,0.188;0.535,0.481,0.859,0.611,0.719,0.161,0.371,0.207,0.167,0.164;0.293,0.739,0.319,0.232,0.151,0.653,0.453,0.0416,0.361,0.523;0.991,0.481,0.55,0.176,0.902,0.192,0.595,0.613,0.936,0.203;0.965,0.208,0.332,0.548,0.812,0.359,0.919,0.178,0.762,0.22;0.504,0.0799,0.818,0.00761,0.878,0.486,0.131,0.439,0.247,0.337;aaaaaaaaa;
0.13;0.633;0.59;0.631;0.239;0.375;0.639;aaa;0.844;0.87,0.0971,0.477,0.441,0.262,0.367,0.484,0.905,0.213,0.806;0.411,0.563,0.947,0.699,0.711,0.625,0.399,0.688,0.514,0.743;0.475,0.956,0.0101,0.988,0.416,0.612,0.649,0.0482,0.873,0.61;0.256,0.341,0.323,0.863,0.388,0.272,0.609,0.734,0.0246,0.764;0.261,0.725,0.483,0.686,0.746,0.00646,0.542,0.0401,0.247,0.153;0.205,0.441,0.574,0.445,0.445,0.945,0.0928,0.951,0.0658,0.0988;0.815,0.0364,0.168,0.474,0.459,0.487,0.385,0.718,0.252,0.841;0.986,0.873,0.114,0.188,0.808,0.196,0.0584,0.215,0.617,0.0408;0.928,0.255,0.0155,0.889,0.445,0.746,0.697,0.706,0.281,0.597;aaaaaaaa;
