ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,10);
0.133;aa;0.522;0.0578;aaaaaaaa;0.883;0.168;aaaaaa;
0.306;aaaa;0.304;0.177;aaaaaa;0.443;0.497;aaa;
0.193;aaaaaaa;0.199;0.552;aaaa;0.701;0.0909;aaaaaaaaaa;
0.942;aaaaaaaaaaaaaaaaaa;0.0381;0.651;aaaaaaaaa;0.114;0.945;aaaaaaaaa;
0.51;aaaaa;0.113;0.0173;aaaaaa;0.717;0.484;aaaaaaa;
0.29;aaaaaaaaaaaaaaaaa;0.228;0.706;aaaaaaaaaa;0.514;0.898;aaaaaaaa;
0.135;a;0.881;0.396;aaa;0.549;0.412;aaaaaaaaa;
0.111;aaaaa;0.925;0.0848;aaaaa;0.933;0.978;aaaaaaaaaa;
0.142;aaaaaaaaaaaaaa;0.719;0.722;aaaaaaaa;0.288;0.072;aaaaaaaaaa;
0.848;aaaaaaaaaaaa;0.335;0.502;aaaaaaaaaa;0.633;0.412;aaaaaaaaaa;
0.142;aaaaaaaaaaaaaaaaaaa;0.129;0.725;aa;0.319;0.655;aaaaa;
0.208;aaa;0.17;0.027;aaaa;0.352;0.487;aaaaaaa;
0.514;aaaaaaaa;0.761;0.196;a;0.238;0.364;aaaaaaaaaa;
0.141;aaaaaaaaaaaaaaaaa;0.4;0.706;aaa;0.131;0.566;aaaaaaa;
0.909;aaaaaaaaa;0.994;0.152;aaaaa;0.756;0.448;aaaaaaaa;
0.479;aaaaaaaaaaaaa;0.659;0.148;aaaaaaaaa;0.485;0.956;aaaaaaaa;
0.765;aaaaa;0.984;0.653;aaaaaaa;0.668;0.0226;aaaaaa;
0.153;aaaaaaaaaaaaaaaaaa;0.429;0.673;aaaaaaa;0.924;0.753;aa;
0.947;aaaaaaaa;0.586;0.656;aaaaaa;0.513;0.421;aaaaaaaaa;
0.585;aaaaaaaaaaaaaaaa;0.471;0.653;aaaaaaaaaa;0.709;0.00325;aaaa;
0.73;aaaaaaaaaaaa;0.794;0.981;aaaaaaa;0.934;0.38;a;
0.723;aaaaaaaaaaa;0.1;0.872;aaaa;0.456;0.364;aaa;
0.365;aaaaaaaaaaaaaaaaaaa;0.741;0.652;aaaaaa;0.167;0.94;a;
0.0216;aaaaaaaaaaaaaaaa;0.9;0.758;aaa;0.536;0.2;aaaaaaa;
0.786;aaaaaaaaaaaa;0.576;0.903;aaa;0.928;0.11;aaaaa;
0.832;aaaaaaaaaaaa;0.59;0.834;aaaaaaaaaa;0.375;0.982;aaaa;
0.163;aaaaaaaaaaaaaaaaaaaa;0.85;0.983;a;0.626;0.123;aa;
0.542;aaaaaa;0.281;0.173;aaaaaaaaa;0.817;0.861;aaaaaaaa;
0.552;aaaa;0.386;0.92;aaaaaaaa;0.642;0.104;aaaaaa;
0.462;aaaaaaaaaaaaaaaaaaaaaa;0.716;0.131;aaaaaaaaaa;0.942;0.472;aaaaaaaaa;
0.661;aaaaaaaaa;0.782;0.0551;aa;0.436;0.899;aa;
0.782;aaaaaaaaaaaa;0.608;0.805;aaaa;0.38;0.294;aaaaaaa;
0.42;aaaaaaa;0.535;0.392;aaaaaaaaaa;0.593;0.82;aaaaaaa;
0.454;aaaaaaaaaaaaaaaaa;0.314;0.853;aaaaaa;0.671;0.852;aaaaa;
0.349;aaaaa;0.313;0.922;aaaaaaaa;0.721;0.286;aaaaaaaaaa;
0.553;aaaaaaaaaa;0.718;0.802;aaa;0.698;0.758;aaaaaaaa;
0.0579;aaaaaa;0.384;0.723;aaaa;0.0368;0.509;aaaaaaaa;
0.0306;aaaa;0.145;0.588;aaaaaaaa;0.946;0.986;aaaaaaaaa;
0.919;aaaaaaaaaaaaaaaa;0.188;0.745;a;0.964;0.512;aaaaaaaaaa;
0.0441;aaaaaaaaaaaaaaa;0.154;0.882;aaaaaaaaaa;0.382;0.033;aaaaa;
0.712;aaaaaaa;0.297;0.36;aaaaaaa;0.398;0.41;aaa;
0.578;aa;0.636;0.12;aaaaaaa;0.729;0.608;aaaaaaaaaa;
0.397;aaaaaaaaaaaaaaaaaa;0.288;0.703;aaa;0.997;0.48;aaaaaaaa;
0.702;aaaaaaaaaaaaa;0.0578;0.0659;aaaaa;0.984;0.734;aaa;
0.342;aaaaaaaaaaaaaaaaaaaaaa;0.958;0.0642;aaaaaaaaaa;0.279;0.192;aa;
0.0636;aaaaaaaaaaaaa;0.361;0.382;aaa;0.42;0.388;aaaaaaaa;
0.789;aaaaa;0.706;0.572;aaaaa;0.23;0.633;aaaa;
0.0353;aaaaaaaaaa;0.968;0.837;aaaa;0.99;0.761;aaa;
0.456;a;0.478;0.141;aaaa;0.701;0.956;aaa;
0.0208;aaaaaaaaaaaaaaaaaaa;0.802;0.922;aaaaaaaaa;0.797;0.153;aaaa;
0.687;aaaaaaa;0.0841;0.388;aaa;0.571;0.428;aaaa;
0.939;aaaaaaaaaaaaaaaa;0.329;0.15;aaaaa;0.863;0.904;aaaaa;
0.408;aaaaaa;0.313;0.612;aaaaaaaaaa;0.637;0.947;aaaaa;
0.413;aaaa;0.967;0.781;aaaaaaaa;0.315;0.0015;aaaaaa;
0.996;aaaaaa;0.622;0.68;aa;0.281;0.896;aaaaaaaaaa;
0.222;aaaaaaaaaa;0.982;0.257;aaaaa;0.0821;0.554;aaaaaa;
0.91;aaaaaaaaaaa;0.354;0.636;aaa;0.827;0.924;aaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaa;0.254;0.472;aaa;0.729;0.694;aaa;
0.889;aaaaaaaaaaaaaaaaa;0.815;0.408;aaaaa;0.724;0.691;aaaaaa;
0.811;aaaaaaaaaaaaaaaaaaa;0.969;0.386;aaaaaaaaaa;0.368;0.942;aaaa;
0.287;aaa;0.734;0.107;aaaaaaaaaa;0.182;0.528;aa;
0.868;aaaaa;0.385;0.879;aaaaaaaaaa;0.68;0.325;aaaaaaaaa;
0.918;aaaaaaaaaaaaaaaa;0.224;0.961;aa;0.0316;0.452;aaaaaa;
0.506;aaaaaaaaaaaaaaaaaa;0.81;0.788;aa;0.625;0.445;aaaaaaaaa;
0.917;aaaaaa;0.098;0.711;aaaaaaa;0.835;0.406;aaaaaaaaaa;
0.934;a;0.385;0.616;aaaaaaa;0.881;0.0483;aaaaaaaaaa;
0.622;aaaaaaaaa;0.827;0.887;aaaaaaaaaa;0.412;0.288;aaaaaaa;
0.545;aaaaaaaa;0.472;0.0123;a;0.326;0.125;aaaa;
0.463;aaaaaaa;0.528;0.804;aaaaaaaaaa;0.668;0.203;aaa;
0.846;aaaaaaaaaaaaaaaaaa;0.355;0.598;aaaaa;0.186;0.323;aaaa;
0.542;aaaaaaaaaaaaaaaaaaaaa;0.722;0.466;aaaaa;0.883;0.933;aaaaaaa;
0.342;aaaaa;0.525;0.686;a;0.123;0.601;aaaaaaaaaa;
0.0845;aaaa;0.961;0.186;aaaaaaaaa;0.532;0.109;aaaaaaa;
0.963;aaaaaaaaaaaaaaaaaa;0.853;0.704;aa;0.15;0.814;aaaaaaa;
0.372;aaaaaaaaaaaaaaa;0.345;0.857;aaaa;0.26;0.502;aaaaaa;
0.621;aaaaa;0.65;0.14;aaa;0.76;0.799;aaaaaaa;
0.759;aaaaaaaaaaaaa;0.263;0.237;aaaaaa;0.95;0.147;aaaaa;
0.491;aaaaa;0.662;0.431;a;0.986;0.475;aaa;
0.725;aaaaaaaaaaaaaaa;0.317;0.412;a;0.84;0.515;aa;
0.448;aaa;0.0671;0.701;aaaaaaaaaa;0.492;0.0369;aaaaaaa;
0.405;aaaaaaaaaaaaaaaaaaaaaa;0.166;0.402;aaaaaaaaa;0.227;0.454;aa;
0.758;aaaaaaaa;0.0351;0.0447;aaaaaaaaaa;0.469;0.712;aaaaaaaa;
0.664;aaaa;0.796;0.759;aaaaaaaaa;0.287;0.921;a;
0.249;aaaaaaaaaaaaaa;0.576;0.546;aaaaaa;0.864;0.00788;aaaaaaaaaa;
0.205;aaaaaaaaaa;0.197;0.059;aaaaaaaaa;0.516;0.815;aa;
0.66;aaaaaaaaaaaaaaaaaaaaaa;0.776;0.993;aaaaa;0.115;0.12;aaaaaaaaa;
0.936;aaaaaaaaaaaaaaaaaaaaaa;0.675;0.938;aaaaaaaa;0.038;0.123;aaaaaa;
0.894;aaaaaaaaaaaa;0.295;0.88;aaaaaaaaa;0.431;0.0518;aaaaaaaa;
0.11;aaaaaaaaaaaaaaaaaaa;0.924;0.448;aaaaaaaaa;0.342;0.951;aaaaa;
0.457;aa;0.0415;0.367;aaaaaa;0.79;0.509;aa;
0.374;aaaaaaaaaaaaaaa;0.507;0.865;aaaaaaaaa;0.396;0.777;aa;
0.834;aaaaaaaaaaaaaa;0.465;0.0485;aa;0.163;0.674;aaaaaa;
0.961;aaaaaaaaaaaaa;0.174;0.175;aaaaa;0.157;0.877;aaaaaaaaa;
0.541;aaaaaaa;0.139;0.181;aa;0.0219;0.242;aaaa;
0.761;aaaaaaaaaaaaaaaaa;0.951;0.975;a;0.306;0.711;aaaaaaaaaa;
0.585;aaaaaaaaaaaaaaaaaaaaa;0.725;0.63;aaaaaaaa;0.195;0.0345;aa;
0.69;aaaaaaaaaaaa;0.393;0.344;aaaaa;0.901;0.909;aaaaa;
0.615;aaaa;0.0145;0.139;aaa;0.308;0.0953;aaaaaaa;
0.944;aaaaaaaaaaaaaa;0.197;0.541;aaa;0.123;0.253;aaaaaaaa;
0.604;aaa;0.184;0.236;aaaaaa;0.397;0.408;aaaaaaaa;
0.107;aaaaaaaaaaaaa;0.93;0.0327;aaaa;0.739;0.323;a;
0.67;aaaaaaaaaaa;0.491;0.403;aa;0.0964;0.327;aaaa;
0.703;aaaaaaaaa;0.767;0.66;aaaa;0.191;0.81;aaa;
0.741;aaaaaaaaaaaaaaaaaaaaa;0.483;0.493;aaa;0.508;0.016;aaaa;
0.589;aaaaaaaaaaaaaa;0.302;0.311;aaa;0.821;0.37;aaaaaaaa;
0.966;aaaaaa;0.266;0.842;aa;0.686;0.0578;aaaaaaaaaa;
0.0395;aaaaaaaaaaa;0.151;0.895;aaaaaaa;0.0695;0.699;aaaaaaa;
0.96;aaaaa;0.02;0.0509;aaaaaa;0.195;0.354;aaaaaaaaaa;
3.08e-05;aaaaaaaaa;0.478;0.956;aaaaaaaaa;0.971;0.449;aa;
0.424;aaaaaaaaaaaaaaaaaaaaa;0.456;0.406;aaaaaaaaaa;0.483;0.406;aaa;
0.837;aaaaaaaaaaa;0.594;0.556;aaaaaa;0.872;0.181;aaaaaaaa;
0.838;aaaaaaaaaaaaaaaaa;0.754;0.39;aaaaaaaa;0.639;0.275;aaaaa;
0.0619;aaaaaaaaaaaaaaaaaaaa;0.529;0.998;aaa;0.964;0.0457;aaaaaaaaa;
0.627;aaaaaaaaaaaaaaaaaaa;0.751;0.736;aaaaa;0.896;0.117;aa;
0.519;aaaaaaaaaaaaaaaaaaa;0.747;0.989;aaaaaaaaaa;0.776;0.37;a;
0.0987;aaaaaaa;0.238;0.849;aaaaa;0.113;0.928;aaaaaaaaa;
0.432;aaaaaaaa;0.755;0.146;aaaaaaaa;0.278;0.823;aaa;
0.808;aaaaaaaaaaaaaa;0.66;0.457;aaaaaaaaa;0.0639;0.583;aaaaaaaa;
0.721;a;0.306;0.411;aaaaaaaaa;0.576;0.0346;aaaaaaaaa;
0.463;aaaaaaaaaa;0.0249;0.83;aaaaaaaaa;0.612;0.914;aaaaaaaa;
0.428;a;0.548;0.583;aa;0.962;0.663;aaaa;
0.801;aaaaaaa;0.946;0.234;aaaaaaaa;0.288;0.53;aaa;
0.914;aaaaaaaaaaaaaaaaa;0.277;0.371;aaaa;0.83;0.394;aaa;
0.595;aaaa;0.924;0.038;aaa;0.163;0.678;aaaaa;
0.396;aaaaaaaaaaaaaaaaaaa;0.594;0.137;aaaaaaaaa;0.749;0.688;aaaaaa;
0.24;aaaaaaaa;0.695;0.405;aaaaaaaaa;0.966;0.0628;aaaaaaaaaa;
0.678;aaaaaaaaaaaaaaaaaaaaaa;0.509;0.509;aaaaaaaa;0.402;0.535;aaaaaaa;
0.181;aaaaaaaaaaaaaaaaaaaa;0.0424;0.187;aaaaaaaa;0.941;0.289;aa;
0.042;aaaaaaaaaaaaaaaaaaaaaa;0.00607;0.158;aaaaaaaa;0.84;0.953;aaaa;
0.73;aaaaaaaaaaaaaaaaaaaaa;0.157;0.392;aaaaa;0.811;0.261;aaaaaaaa;
0.578;aaaaaaa;0.652;0.0492;aaa;0.948;0.105;aaaa;
0.00704;aaaaaaaaaaaaaaaaaaa;0.386;0.851;aaaaaaaaa;0.184;0.541;aaaa;
0.801;a;0.619;0.81;aaa;0.971;0.461;a;
0.338;aaaaaaaaaa;0.579;0.0901;aaaaaaaaa;0.253;0.648;aa;
0.0402;aaaaaa;0.324;0.889;a;0.115;0.547;aaaaaa;
0.907;aaaa;0.386;0.558;aaaaaa;0.173;0.769;aa;
0.959;aaaaaaaaaaaaaaaaaa;0.431;0.631;aaa;0.943;0.166;aaa;
0.298;aaaaaaaaaaaaaaaaaaaaaa;0.925;0.939;aaaaaaaaa;0.661;0.43;aaaaaaa;
0.692;aaaaaa;0.842;0.75;aaa;0.265;0.409;aaaaaa;
0.552;a;0.508;0.975;aaaaaaaaaa;0.0745;0.522;aaaaaaaaaa;
0.166;aaaaaaaaa;0.118;0.837;aaa;0.184;0.403;aaaaaaa;
0.58;aa;0.365;0.108;aa;0.987;0.527;aa;
0.309;aaaaaaa;0.962;0.806;aaaaaaaaaa;0.259;0.734;aaaaaaaaa;
0.202;aaaaaaaaaaaaaa;0.553;0.549;aaaaaaaaa;0.0897;0.799;aa;
0.157;aaaaaaaaaaaaa;0.56;0.0932;aaaaaa;0.631;0.34;a;
0.294;aaaaaaaaaaa;0.951;0.135;a;0.95;0.941;aaaaa;
0.234;aaaa;0.999;0.472;aaaaa;0.0196;0.734;aaaaaaaaaa;
0.278;aaaaa;0.495;0.158;aaaaaaaa;0.33;0.955;aaaaaa;
0.165;aaaaaaaaaaaaaaaa;0.155;0.82;a;0.489;0.219;aaaaaaa;
0.106;aa;0.773;0.882;aa;0.853;0.846;aaaaaaaaa;
0.47;aaaaaaaaaaaaaaaaaaaaaa;0.931;0.812;aaaaaa;0.268;0.232;a;
0.17;aaa;0.995;0.365;aaaaaa;0.945;0.194;aaaaaaaaa;
0.938;aaaaaaaaaaaaaaa;0.119;0.509;aa;0.18;0.313;aaaaaaaaa;
0.485;aaaa;0.526;0.0359;aaaaaaa;0.163;0.26;aaaaaaa;
0.884;aaaaaaaaa;0.524;0.366;aaaa;0.239;0.984;aaaaaaaaa;
0.451;aaaaaaaaaaaaaaaaaaaa;0.661;0.613;aaaaaaaa;0.157;0.632;aaa;
0.332;aaaaaaaaaaa;0.0685;0.0352;a;0.563;0.459;a;
0.796;a;0.539;0.0448;aaaaa;0.833;0.322;aaa;
0.0447;aaaaaaaaaaaaaa;0.00054;0.744;aaaaaaaaa;0.822;0.232;aaa;
0.301;aaaaaaaaa;0.547;0.529;aaaaaaaaaa;0.563;0.781;aaaa;
0.175;aaaa;0.188;0.377;aaaaaaa;0.9;0.0366;aaaaa;
0.736;aaaaaaaaa;0.561;0.0329;aa;0.971;0.662;aaaaaaaaaa;
0.54;aaaaaaaa;0.225;0.476;aa;0.182;0.382;aaaaaa;
0.402;aaaaaaaaaaaaa;0.952;0.0499;aa;0.919;0.617;aaaaaaaa;
0.984;aaaaa;0.389;0.0868;aaa;0.957;0.289;aa;
0.393;aaaa;0.393;0.988;aa;0.998;0.394;aa;
0.759;aaaaaaaaaaaaaaaaaaaa;0.798;0.49;aaaaaaa;0.854;0.461;aaaaaaaaaa;
0.844;aa;0.713;0.0265;aaaaaaaaa;0.981;0.485;aaaaaaaaaa;
0.688;aaaaaaaa;0.213;0.509;a;0.992;0.503;aaa;
0.647;aaaaaaaaaaaaaaaa;0.8;0.577;aaaa;0.52;0.401;aaaaaaaa;
0.947;aaa;0.86;0.278;aaaaaaa;0.0273;0.0584;aaaaaaaaaa;
0.719;aaaaaaaaaaaaaaaaaaaaa;0.777;0.0345;aaaaaaaaa;0.721;0.837;aaaa;
0.259;aaaaaaaaaaaaaaaa;0.892;0.535;aaa;0.384;0.614;aaaaaa;
0.664;aaaaaaaaaaaaaaaa;0.449;0.789;aaaa;0.351;0.273;aaaaaaaaaa;
0.781;aaaaaaaaaaaaaaaaa;0.672;0.685;aaaaaaaaaa;0.315;0.026;aaaaa;
0.771;aaaaaaaaaaaaaaaaaa;0.233;0.916;aaa;0.575;0.957;aaaaaaaaaa;
0.047;aaaaa;0.715;0.166;aa;0.347;0.0263;a;
0.881;aaaaaaaaaaaaaaaa;0.446;0.172;a;0.146;0.985;aaaaaaaaa;
0.107;aaaa;0.751;0.435;aaaaa;0.716;0.611;aa;
0.624;aaaaaaaaaaa;0.000316;0.207;aaaa;0.444;0.618;aaaaaaaa;
0.122;aaaaaaaaaa;0.546;0.39;aaaaaaaaa;0.0677;0.483;aaaaaaa;
0.0935;aaaaaaaaaaaaa;0.67;0.988;aaaa;0.461;0.954;aaaaaa;
0.836;aaaaaaaaaaaaaaa;0.0648;0.468;aaaaaaaa;0.951;0.0836;aaaaaaaaa;
0.714;aaaaaaaaaaaaaaaaaaa;0.391;0.352;aaaa;0.883;0.286;a;
0.599;aaaaaaaaaaaaa;0.228;0.671;aaaaaaaaa;0.378;0.388;aaaaaaaa;
0.206;aaaaaaaaaaaaaaaaaaaa;0.396;0.753;aaaaaaa;0.0224;0.583;aaaaa;
0.644;aaaaaaaaaaa;0.335;0.513;aaaaa;0.872;0.259;aaa;
0.807;aaaaaaa;0.629;0.919;aaaa;0.288;0.714;aaa;
0.735;aaaaaaaaaaaaaaaa;0.301;0.35;aaaaaaa;0.795;0.862;aaaaa;
0.623;aaaaaaaaaaaa;0.264;0.64;aaaaa;0.192;0.638;aaaaaa;
0.0545;aaaaaaaaaaaaaaaaaaaaaa;0.00739;0.975;aaaaaaa;0.175;0.151;aaaaa;
0.574;a;0.733;0.376;aaaaaa;0.132;0.124;a;
0.952;aaaaaaaaaaaaaa;0.868;0.428;aaaaaaaaaa;0.214;0.6;aaaaaa;
0.337;aaaaaaaaaaaaaaa;0.307;0.62;aaaaaaaaa;0.0722;0.762;aaaa;
0.677;aaaaaaaa;0.536;0.8;aaa;0.446;0.914;aaaaaa;
0.205;aaaaaaaaaaaaaaa;0.0505;0.623;aaaaaaa;0.465;0.117;aaaaaaaa;
0.689;aaaaaaaaaaaaaaaaaaaa;0.0864;0.358;a;0.584;0.515;aaaaaaaaa;
0.521;aaaaaaaaaaaaaaaa;0.0461;0.622;aaaaaaaaa;0.1;0.000921;aa;
0.0451;aaaaaaaa;0.438;0.141;aaaaaa;0.271;0.292;aa;
0.143;aaaaaaaaaaaaaaaa;0.015;0.563;a;0.142;0.0844;aaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaa;0.548;0.188;aaaaaaaaaa;0.235;0.633;aa;
0.626;aaaaa;0.639;0.772;aaaaaaaaa;0.0996;0.502;aaaaaaaaa;
0.818;aaaaaaaaaaaaaaaaaaaa;0.0501;0.245;aaaa;0.759;0.676;aaaaaaaaaa;
0.946;aaaaaaaaaaaaaaaaaaaaaa;0.814;0.384;aaaaaaaaa;0.441;0.735;a;
0.114;aaaaaaaaaaaaaaaa;0.801;0.399;aaaaa;0.97;0.291;aaaaaaaaaa;
0.85;aaaaaaaaaaaaaaaaaaaa;0.215;0.584;aaaaaaaa;0.0333;0.412;aaaaaa;
0.673;aaaa;0.829;0.224;aaaaa;0.544;0.743;aaaaa;
0.0613;aaaaaaaaaaaaaaaaaaaaaa;0.973;0.707;aaaaaa;0.712;0.258;aaaaaaaaa;
0.336;aaaaaaaaaaaaaaaaa;0.139;0.804;aaaaaaaaa;0.604;0.163;aaaaa;
0.938;aaaaa;0.563;0.0716;aaaaaa;0.766;0.415;aaaaaaaa;
0.155;aa;0.284;0.12;aaaa;0.168;0.686;aaaaaaaaaa;
0.121;aaaaa;0.361;0.809;aaaaaaa;0.714;0.0411;aaaaa;
0.00846;aaaaaaaaa;0.334;0.225;aa;0.453;0.232;aaaaaaaaa;
0.18;aaaaaaaaaaaaaaa;0.762;0.652;aaaaaaaaaa;0.498;0.438;aaaaaa;
0.778;aaaaaaaaaaaaaaaa;0.175;0.926;aaaaaaaaa;0.425;0.807;aa;
0.116;aaaaaaaaa;0.742;0.416;aaaaaaaa;0.387;0.975;aa;
0.11;aaaaaaaaaaaaaa;0.473;0.971;aa;0.845;0.158;aaaaa;
0.74;aaaaaaaaaaaaaa;0.827;0.193;aaaaaaaaaa;0.224;0.513;aaa;
0.743;aaaaaaaaaaa;0.939;0.132;aaaaaaa;0.293;0.501;aaaa;
0.317;aaaaaaa;0.731;0.889;aaaaaa;0.915;0.436;aaa;
0.111;aaaaaaaaaaaaaaaaaaaaa;0.568;0.97;aaaaaaaaaa;0.258;0.493;aaaaaaaa;
0.578;aaaaaaaaaaaaaaa;0.371;0.476;aaaaaaa;0.1;0.835;aaaaaa;
0.0668;aa;0.111;0.656;aaaaaa;0.347;0.356;a;
0.321;aaaaaaaaa;0.801;0.777;aaaaaaaaaa;0.194;0.176;aaaaaa;
0.236;aaa;0.381;0.27;aa;0.771;0.676;aa;
0.68;aaaaaaaaaaaaaa;0.107;0.276;aaaaaaaa;0.462;0.551;aaaa;
0.121;aaaaaaaa;0.413;0.3;aaaaaaaa;0.702;0.18;aaaaaaaaaa;
