ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;0.326;0.674;aa;0.19;0.37;aaaaaaaa;0.421;aaaaaaaa;0.933;0.921;a;a;aaaaaaaaa;aaaaaaaaaa;aa;aaa;aaaaa;aaaaaaa;0.381;0.99;aa;0.0444;0.772;0.011,0.0682,0.586,0.419,0.383,0.27,0.796,0.42,0.28,0.323;0.0412,0.901,0.654,0.291,0.158,0.0789,0.636,0.711,0.108,0.19;0.881,0.719,0.696,0.196,0.973,0.457,0.652,0.0564,0.183,0.0396;0.793,0.829,0.782,0.115,0.632,0.513,0.671,0.953,0.928,0.269;0.308,0.509,0.928,2.09e-05,0.351,0.812,0.121,0.165,0.947,0.225;0.716,0.688,0.0473,0.303,0.151,0.227,0.641,0.386,0.487,0.405;0.694,0.225,0.275,0.54,0.159,0.322,0.658,0.425,0.354,0.121;0.166,0.996,0.491,0.892,0.338,0.771,0.705,0.546,0.592,0.664;0.677,0.228,0.0716,0.613,0.459,0.468,0.706,0.242,0.35,0.598;0.659,0.691,0.678,0.869,0.458,0.881,0.994,0.197,0.238,0.0154;0.872,0.396,0.437,0.00727,0.168,0.329,0.113,0.0322,0.966,0.384;0.25,0.917,0.488,0.277,0.21,0.855,0.733,0.143,0.522,0.073;0.246,0.0162,0.107,0.823,0.467,0.0103,0.587,0.778,0.543,0.875;0.988,0.101,0.689,0.0209,0.624,0.00252,0.279,0.759,0.489,0.0431;0.762,0.545,0.533,0.372,0.397,0.754,0.0388,0.106,0.572,0.86;0.885,0.296,0.403,0.341,0.153,0.184,0.313,0.122,0.366,0.266;0.775,0.842,0.169,0.0106,0.462,0.905,0.517,0.981,0.267,0.86;0.00439,0.8,0.277,0.0605,0.0962,0.572,0.776,0.971,0.86,0.543;0.887,0.118,0.384,0.84,0.421,0.309,0.374,0.857,0.317,0.142;0.908,0.881,0.609,0.435,0.449,0.312,0.851,0.112,0.752,0.575;0.407,0.474,0.178,0.809,0.464,0.584,0.794,0.761,0.485,0.548;0.276,0.933,0.0447,0.488,0.15,0.901,0.526,0.794,0.846,0.629;0.357,0.98,0.504,0.255,0.41,0.401,0.12,0.938,0.0673,0.814;0.32,0.602,0.882,0.259,0.759,0.591,0.657,0.545,0.803,0.376;0.0733,0.167,0.768,0.554,0.349,0.457,0.54,0.736,0.188,0.385;aaaaaaaaa;
a;aa;0.107;0.858;aaaa;0.534;0.535;aa;0.981;aaaa;0.583;0.249;aa;a;a;aaaaaaaa;aa;aaa;aaaaaa;a;0.493;0.0326;aa;0.508;0.888;0.362,0.2,0.831,0.961,0.532,0.921,0.02,0.903,0.0522,0.493;0.463,0.216,0.513,0.568,0.386,0.393,0.246,0.232,0.685,0.419;0.971,0.338,0.519,0.82,0.454,0.802,0.969,0.25,0.545,0.408;0.0411,0.523,0.798,0.149,0.201,0.506,0.171,0.778,0.6,0.658;0.984,0.935,0.318,0.551,0.548,0.435,0.211,0.281,0.471,0.476;0.34,0.209,0.613,0.617,0.322,0.754,0.298,0.2,0.567,0.455;0.0348,0.728,0.756,0.928,0.47,0.904,0.448,0.452,0.0089,0.613;0.653,0.164,0.0815,0.0251,0.161,0.594,0.0755,0.459,0.484,0.998;0.154,0.363,0.889,0.56,0.865,0.885,0.407,0.821,0.901,0.301;0.303,0.349,0.973,0.747,0.0844,0.202,0.458,0.369,0.803,0.797;0.874,0.703,0.566,0.291,0.897,0.714,0.0803,0.145,0.16,0.845;0.477,0.442,0.833,0.44,0.972,0.615,0.362,0.17,0.382,0.487;0.197,0.913,0.712,0.414,0.563,0.498,0.993,0.312,0.21,0.458;0.935,0.388,0.496,0.881,0.274,0.537,0.748,0.0754,0.491,0.18;0.909,0.344,0.785,0.171,0.47,0.0513,0.675,0.439,0.299,0.732;0.704,0.975,0.519,0.767,0.266,0.873,0.37,0.542,0.277,0.826;0.509,0.393,0.782,0.165,0.878,0.699,0.505,0.712,0.83,0.598;0.247,0.449,0.266,0.557,0.478,0.29,0.228,0.526,0.19,0.789;0.454,0.353,0.625,0.977,0.621,0.484,0.185,0.957,0.273,0.135;0.425,0.884,0.825,0.721,0.0863,0.475,0.859,0.365,0.82,0.541;0.479,0.768,0.621,0.327,0.958,0.446,0.248,0.431,0.476,0.604;0.652,0.883,0.93,0.822,0.134,0.228,0.889,0.459,0.336,0.457;0.103,0.408,0.301,0.668,0.346,0.491,0.755,0.342,0.138,0.964;0.469,0.883,0.836,0.268,0.05,0.502,0.629,0.822,0.785,0.0865;0.629,0.566,0.268,0.927,0.00578,0.103,0.78,0.683,0.518,0.71;aaaaaaaaaa;
a;aa;0.419;0.597;aa;0.855;0.92;aaaaa;0.189;aaaaaa;0.302;0.359;aaaaaaaaa;aaaaa;aaaaaaa;aaaaaaaaa;aaa;aaaaa;aaaa;aaa;0.895;0.305;a;0.354;0.334;0.353,0.099,0.155,0.952,0.0729,0.792,0.451,0.722,0.555,0.334;0.22,0.925,0.0141,0.397,0.835,0.902,0.933,0.646,0.861,0.521;0.725,0.12,0.531,0.506,0.649,0.986,0.754,0.568,0.182,0.998;0.62,0.929,0.58,0.0141,0.478,0.169,0.368,0.52,0.995,0.513;0.648,0.531,0.23,0.132,0.406,0.91,0.246,0.64,0.0871,0.721;0.886,0.553,0.979,0.695,0.879,0.577,0.341,0.837,0.526,0.00608;0.249,0.0593,0.983,0.108,0.964,0.63,0.693,0.0614,0.92,0.588;0.281,0.795,0.114,0.971,0.695,0.156,0.0623,0.985,0.147,0.369;0.456,0.128,0.273,0.264,0.727,0.623,0.639,0.908,0.341,0.481;0.473,0.424,0.304,0.5,0.416,0.0307,0.344,0.153,0.722,0.0191;0.624,0.876,0.642,0.256,0.723,0.458,0.414,0.832,0.904,0.288;0.736,0.66,0.951,0.253,0.464,0.632,0.544,0.842,0.0778,0.773;0.548,0.964,0.542,0.61,0.0825,0.594,0.578,0.0634,0.044,0.675;0.935,0.568,0.309,0.422,0.811,0.716,0.698,0.916,0.121,0.508;0.0467,0.748,0.71,0.535,0.998,0.342,0.821,0.259,0.387,0.754;0.737,0.609,0.744,0.0616,0.608,0.454,0.446,0.512,0.592,0.618;0.788,0.162,0.514,0.184,0.239,0.878,0.143,0.203,0.566,0.312;0.667,0.609,1,0.184,0.297,0.351,0.207,0.674,0.144,0.44;0.446,0.651,0.689,0.854,0.903,0.187,0.946,0.857,0.841,0.825;0.362,0.0787,0.531,0.91,0.896,0.622,0.684,0.691,0.321,0.51;0.0103,0.638,0.751,0.936,0.204,0.244,0.408,0.51,0.223,0.791;0.0217,0.253,0.354,0.699,0.144,0.216,0.979,0.774,0.0301,0.766;0.862,0.133,0.138,0.233,0.359,0.252,0.603,0.805,0.00176,0.635;0.149,0.822,0.74,0.717,0.469,0.697,0.836,0.447,0.516,0.0245;0.0248,0.169,0.956,0.0473,0.208,0.358,0.552,0.766,0.341,0.682;aaaaaaaaa;
a;aa;0.547;0.109;aaa;0.539;0.533;aaaaaaaa;0.52;aaaaa;0.858;0.659;aaaa;aaaa;aaa;aaaaaaa;aa;aaa;aaaaa;aaaaaaaaa;0.295;0.0302;aa;0.585;0.179;0.00829,0.379,0.735,0.268,0.259,0.306,0.946,0.0889,0.507,0.424;0.617,0.119,0.733,0.357,0.158,0.302,0.545,0.716,0.429,0.952;0.462,0.825,0.413,0.448,0.682,0.537,0.607,0.934,0.41,0.762;0.408,0.306,0.486,0.943,0.0122,0.813,0.0438,0.44,0.37,0.462;0.352,0.233,0.338,0.601,0.317,0.0854,0.511,0.954,0.784,0.618;0.429,0.779,0.651,0.294,0.576,0.431,0.411,0.0718,0.381,0.801;0.628,0.977,0.898,0.375,0.0407,0.361,0.229,0.834,0.411,0.393;0.823,0.599,0.0876,0.277,0.202,0.133,0.328,0.365,0.96,0.143;0.778,0.0418,0.697,0.718,0.513,0.919,0.143,0.895,0.6,0.407;0.799,0.334,0.822,0.577,0.381,0.0488,0.00137,0.949,0.706,0.372;0.97,0.74,0.79,0.87,0.883,0.697,0.224,0.214,0.866,0.672;0.553,0.0774,0.446,0.714,0.891,0.791,0.148,0.986,0.984,0.926;0.455,0.172,0.00415,0.671,0.0684,0.874,0.603,0.6,0.769,0.854;0.108,0.0648,0.886,0.951,0.301,0.508,0.837,0.0667,0.338,0.12;0.347,0.568,0.09,0.428,0.207,0.709,0.798,0.815,0.802,0.517;0.459,0.347,0.241,0.299,0.181,0.818,0.841,0.46,0.69,0.366;0.556,0.533,0.725,0.239,0.17,0.505,0.62,0.868,0.0514,0.953;0.487,0.849,0.304,0.355,0.00998,0.773,0.729,0.861,0.742,0.829;0.73,0.628,0.244,0.289,0.451,0.374,0.545,0.184,0.594,0.196;0.114,0.936,0.74,0.658,0.95,0.532,0.631,0.523,0.685,0.168;0.735,0.097,0.244,0.157,0.375,0.53,0.852,0.258,0.901,0.17;0.619,0.962,0.0232,0.921,0.438,0.582,0.382,0.0498,0.977,0.535;0.207,0.601,0.854,0.288,0.859,0.315,0.543,0.0642,0.301,0.723;0.215,0.378,0.804,0.146,0.436,0.168,0.544,0.12,0.2,0.173;0.196,0.621,0.00588,0.898,0.683,0.874,0.46,0.557,0.81,0.941;a;
a;a;0.827;0.0148;a;0.746;0.278;a;0.634;aaaaaaaa;0.7;0.592;aaaaaa;a;aaaaaaaaa;aaa;aa;a;aaaaaa;aaa;0.0729;0.887;aa;0.419;0.132;0.954,0.93,0.387,0.631,0.285,0.37,0.846,0.526,0.564,0.0214;0.341,0.894,0.526,0.534,0.395,0.86,0.907,0.936,0.562,0.742;0.542,0.948,0.913,0.585,0.782,0.716,0.0968,0.569,0.333,0.584;0.809,0.716,0.681,0.758,0.69,0.556,0.501,0.168,0.0464,0.315;0.415,0.453,0.445,0.138,0.756,0.898,0.245,0.924,0.3,0.414;0.991,0.468,0.923,0.264,0.448,0.515,0.349,0.422,0.503,0.631;0.475,0.23,0.685,0.053,0.12,0.245,0.29,0.822,0.431,0.772;0.114,0.804,0.434,0.849,0.115,0.695,0.1,0.475,0.669,0.0692;0.646,0.828,0.462,0.31,0.88,0.771,0.573,0.84,0.4,0.307;0.107,0.905,0.794,0.329,0.889,0.107,0.477,0.153,0.982,0.464;0.363,0.213,0.836,0.57,0.42,0.404,0.542,0.945,0.865,0.873;0.808,0.694,0.886,0.451,0.934,0.73,0.677,0.574,0.691,0.979;0.862,0.542,0.232,0.86,0.342,0.286,0.759,0.987,0.658,0.0398;0.692,0.561,0.0862,0.235,0.671,0.322,0.158,0.318,0.359,0.466;0.892,0.188,0.371,0.722,0.777,0.859,0.73,0.378,0.474,0.827;0.976,0.793,0.444,0.973,0.957,0.563,0.274,0.852,0.119,0.456;0.801,0.00194,0.569,0.218,0.945,0.629,0.294,0.859,0.207,0.751;0.197,0.601,0.735,0.509,0.937,0.66,0.226,0.983,0.879,0.517;0.0754,0.76,0.581,0.376,0.194,0.855,0.206,0.911,0.0991,0.565;0.116,0.484,0.786,0.124,0.599,0.584,0.39,0.0533,0.544,0.583;0.645,0.862,0.759,0.115,0.73,0.846,0.503,0.723,0.0864,0.979;0.346,0.571,0.729,0.643,0.326,0.497,0.578,0.225,0.439,0.0841;0.235,0.634,0.851,0.242,0.48,0.486,0.991,0.854,0.6,0.226;0.217,0.13,0.0304,0.348,0.456,0.714,0.405,0.0404,0.796,0.343;0.627,0.698,0.543,0.113,0.439,0.363,0.739,0.272,0.934,0.331;aaaaaaaaaa;
a;aaaa;0.00183;0.841;aa;0.934;0.966;aa;0.511;aaaaaaaaa;0.523;0.644;aaaaaa;a;aaaaa;a;aa;aaaaa;a;aaaa;0.611;0.615;aaa;0.746;0.912;0.96,0.799,0.48,0.0257,0.504,0.833,0.554,0.278,0.65,0.315;0.991,0.517,0.524,0.7,0.928,0.776,0.76,0.142,0.879,0.344;0.583,0.564,0.823,0.299,0.14,0.836,0.804,0.641,0.119,0.392;0.213,0.843,0.0442,0.271,0.157,0.521,0.811,0.879,0.259,0.000441;0.405,0.951,0.666,0.416,0.836,0.679,0.863,0.933,0.39,0.463;0.53,0.461,0.115,0.578,0.544,0.848,0.809,0.901,0.754,0.0557;0.549,0.352,0.276,0.124,0.573,0.578,0.708,0.659,0.935,0.321;0.00468,0.59,0.823,0.163,0.902,0.973,0.491,0.499,0.718,0.605;0.241,0.36,0.709,0.237,0.451,0.219,0.664,0.73,0.807,0.489;0.0949,0.152,0.365,0.454,0.775,0.449,0.964,0.0158,0.158,0.998;0.282,0.491,0.195,0.864,0.98,0.836,0.674,0.0134,0.369,0.195;0.0418,0.154,0.366,0.443,0.508,0.208,0.177,0.664,0.611,0.219;0.484,0.713,0.765,0.391,0.544,0.909,0.856,0.226,0.0538,0.811;0.263,0.815,0.0114,0.365,0.214,0.216,0.232,0.903,0.694,0.739;0.425,0.927,0.751,0.82,0.383,0.636,0.46,0.934,0.888,0.913;0.0653,0.534,0.364,0.553,0.402,0.409,0.474,0.0793,0.136,0.188;0.601,0.912,0.174,0.657,0.916,0.942,0.418,0.765,0.815,0.829;0.373,0.496,0.628,0.886,0.7,0.51,0.969,0.367,0.588,0.16;0.325,0.545,0.578,0.638,0.55,0.505,0.599,0.0933,0.972,0.65;0.262,0.845,0.332,0.0659,0.933,0.408,0.0173,0.87,0.169,0.82;0.906,0.149,0.838,0.215,0.143,0.038,0.0283,0.0283,0.832,0.629;0.489,0.318,0.214,0.675,0.208,0.944,0.828,0.323,0.998,0.467;0.153,0.183,0.425,0.411,0.071,0.577,0.425,0.345,0.835,0.803;0.875,0.354,0.949,0.594,0.0566,0.804,0.66,0.234,0.32,0.472;0.716,0.696,0.278,0.11,0.74,0.362,0.638,0.85,0.528,0.126;a;
a;aaa;0.579;0.441;aa;0.762;0.561;aaaaaaa;0.927;aaaaa;0.683;0.558;aaaa;aaaa;aa;aaa;aaa;aaa;aaa;aaaa;0.434;0.185;a;0.539;0.967;0.913,0.23,0.957,0.544,0.0932,0.292,0.091,0.245,0.714,0.853;0.192,0.101,0.913,0.854,0.0197,0.696,0.304,0.73,0.727,0.496;0.123,0.86,0.507,0.108,0.339,0.205,0.565,0.818,0.168,0.798;0.509,0.565,0.43,0.327,0.244,0.977,0.225,0.681,0.214,0.407;0.0106,0.713,0.72,0.384,0.919,0.233,0.646,0.98,0.223,0.714;0.479,0.19,0.148,0.375,0.98,0.719,0.183,0.867,0.819,0.661;0.842,0.486,0.976,0.481,0.809,0.172,0.719,0.243,0.252,0.00988;0.0741,0.53,0.15,0.949,0.216,0.426,0.0528,0.702,0.062,0.334;0.136,0.323,0.916,0.79,0.00524,0.108,0.767,0.0872,0.177,0.914;0.143,0.903,0.401,0.287,0.876,0.179,0.968,0.405,0.392,0.694;0.614,0.395,0.972,0.2,0.416,0.555,0.372,0.576,0.979,0.00514;0.45,0.302,0.0123,0.448,0.625,0.989,0.866,0.598,0.0434,0.292;0.385,0.673,0.494,0.293,0.397,0.989,0.862,0.334,0.713,0.826;0.259,0.49,0.954,0.99,0.0882,0.87,0.207,0.244,0.0478,0.732;0.921,0.315,0.542,0.0626,0.691,0.483,0.539,0.869,0.763,0.994;0.965,0.0776,0.685,0.127,0.51,0.862,0.992,0.406,0.292,0.988;0.179,0.586,0.625,0.00594,0.865,0.199,0.716,0.0897,0.693,0.895;0.96,0.995,0.389,0.887,0.475,0.33,0.082,0.553,0.756,0.907;0.585,0.618,0.662,0.568,0.365,0.8,0.272,0.786,0.293,0.368;0.111,0.697,0.977,0.403,0.919,0.444,0.182,0.894,0.719,0.221;0.757,0.685,0.152,0.607,0.637,0.925,0.257,0.0366,0.514,0.0623;0.535,0.547,0.174,0.741,0.249,0.617,0.313,0.498,0.703,0.362;0.972,0.0844,0.389,0.815,0.0189,0.0847,0.569,0.913,0.0269,0.404;0.26,0.721,0.658,0.501,0.0995,0.839,0.203,0.0276,0.189,0.707;0.368,0.59,0.375,0.267,0.705,0.604,0.439,0.8,0.358,0.337;aaaaaaa;
a;aa;0.415;0.735;aaaaaa;0.315;0.255;aaaaaaaa;0.459;aaaaa;0.069;0.0563;aaaa;aaaaa;aaaaaaaaa;aaa;a;a;aaaaaaaa;aaaaaa;0.178;0.884;aaa;0.878;0.307;0.807,0.445,0.818,0.818,0.405,0.392,0.944,0.774,0.704,0.95;0.205,0.0547,0.131,0.277,0.392,0.62,0.705,0.923,0.661,0.387;0.243,0.141,0.815,0.687,0.0489,0.728,0.443,0.127,0.285,0.211;0.787,0.6,0.386,0.479,0.324,0.0906,0.908,0.0123,0.485,0.145;0.562,0.64,0.445,0.734,0.691,0.216,0.712,0.932,0.372,0.974;0.348,0.392,0.124,0.113,0.214,0.43,0.115,0.955,0.649,0.895;0.643,0.581,0.126,0.176,0.0117,0.915,0.965,0.0207,0.689,0.937;0.0162,0.584,0.176,0.691,0.89,0.239,0.343,0.731,0.967,0.0566;0.541,0.461,0.299,0.698,0.852,0.453,0.384,0.301,0.66,0.356;0.305,0.646,0.244,0.394,0.665,0.269,0.162,0.434,0.419,0.354;0.857,0.646,0.352,0.0401,0.644,0.599,0.284,0.963,0.773,0.267;0.957,0.273,0.44,0.119,0.972,0.29,0.328,0.254,0.579,0.464;0.248,0.967,0.872,0.443,0.429,0.0809,0.843,0.63,0.825,0.712;0.816,0.802,1,0.837,0.418,0.366,0.741,0.684,0.801,0.126;0.288,0.479,0.623,0.97,0.971,0.289,0.912,0.472,0.179,0.509;0.0909,0.991,0.566,0.958,0.956,0.304,0.801,0.00932,0.631,0.795;0.349,0.76,0.701,0.191,0.795,0.588,0.0972,0.0323,0.156,0.174;0.156,0.121,0.351,0.107,0.518,0.91,0.474,0.0142,0.198,0.468;0.933,0.509,0.829,0.00432,0.557,0.366,0.112,0.493,0.208,0.21;0.674,0.318,0.443,0.504,0.0021,0.312,0.741,0.92,0.906,0.0968;0.61,0.745,0.753,0.491,0.681,0.174,0.287,0.038,0.00921,0.712;0.891,0.919,0.469,0.225,0.692,0.221,0.861,0.482,0.212,0.932;0.532,0.667,0.928,0.746,0.947,0.286,0.622,0.449,0.282,0.0633;0.99,0.852,0.741,0.553,0.644,0.489,0.584,0.63,0.452,0.612;0.653,0.58,0.748,0.917,0.93,0.0878,0.384,0.181,0.997,0.738;aaaa;
a;a;0.761;0.371;a;0.362;0.26;aaaaaaa;0.505;aaaaaaaaa;0.201;0.0206;aaaa;aaaa;aaaaaaaa;aa;a;aaaa;aaaaaaa;aaaaaa;0.277;0.0764;aa;0.205;0.36;0.414,0.529,0.539,0.839,0.836,0.595,0.572,0.0026,0.637,0.672;0.389,0.751,0.157,0.146,0.739,0.465,0.379,0.409,0.212,0.419;0.779,0.361,0.302,0.626,0.056,0.807,0.334,0.842,0.945,0.0789;0.857,0.529,0.114,0.392,0.0538,0.564,0.198,0.0474,0.154,0.573;0.0877,0.909,0.0176,0.217,0.151,0.639,0.28,0.794,0.588,0.83;0.541,0.206,0.0259,0.519,0.112,0.0637,0.6,0.0867,0.355,0.808;0.95,0.431,0.478,0.217,0.671,0.0522,0.0521,0.89,0.261,0.734;0.0489,0.772,0.107,0.561,0.395,0.97,0.71,0.426,0.459,0.973;0.0816,0.77,0.795,0.066,0.365,0.957,0.121,0.446,0.616,0.929;0.543,0.477,0.133,0.913,0.26,0.278,0.364,0.132,0.301,0.0371;0.491,0.509,0.522,0.791,0.83,0.842,0.381,0.418,0.0763,0.914;0.831,0.31,0.107,0.7,0.509,0.654,0.639,0.791,0.614,0.0488;0.285,0.742,0.463,0.171,0.645,0.815,0.313,0.85,0.355,0.537;0.497,0.747,0.748,0.667,0.797,0.445,0.526,0.184,0.0741,0.456;0.249,0.234,0.431,0.309,0.107,0.177,0.469,0.662,0.223,0.612;0.951,0.998,0.333,0.949,0.63,0.397,0.437,0.0198,0.551,0.0784;0.0854,0.0471,0.181,0.748,0.0184,0.429,0.512,0.916,0.0637,0.774;0.962,0.282,0.924,0.317,0.887,0.774,0.656,0.693,0.365,0.0312;0.895,0.0294,0.166,0.79,0.0568,0.281,0.446,0.455,0.734,0.0639;0.407,0.563,0.802,0.294,0.535,0.231,0.759,0.719,0.986,0.423;0.718,0.548,0.546,0.0883,0.621,0.444,0.713,0.308,0.0656,0.133;0.783,0.917,0.0299,0.9,0.99,0.549,0.52,0.446,0.302,0.032;0.108,0.193,0.296,0.795,0.436,0.82,0.875,0.11,0.0605,0.128;0.19,0.263,0.942,0.767,0.0364,0.339,0.259,0.116,0.897,0.00958;0.0376,0.0171,0.457,0.83,0.516,0.621,0.431,0.891,0.446,0.414;a;
a;aaaa;0.599;0.839;a;0.00435;0.0735;aaaaaaa;0.929;aaaa;0.0598;0.262;aaaaa;a;aaaaaaa;aaaaaaaaa;aaa;aa;aaaaa;aaaaaaaaa;0.091;0.597;aa;0.641;0.984;0.475,0.736,0.69,0.61,0.516,0.716,0.365,0.367,0.877,0.443;0.976,0.0191,0.998,0.46,0.000592,0.95,0.513,0.495,0.605,0.61;0.33,0.584,0.0237,0.864,0.854,0.871,0.587,0.722,0.29,0.0536;0.232,0.904,0.32,0.99,0.884,0.318,0.091,0.124,0.351,0.661;0.709,0.323,0.49,0.262,0.698,0.697,0.344,0.487,0.433,0.786;0.43,0.0224,0.164,0.111,0.279,0.298,0.783,0.98,0.541,0.686;0.378,0.748,0.949,0.998,0.733,0.131,0.611,0.659,0.0586,0.309;0.924,0.47,0.25,0.996,0.275,0.849,0.318,0.277,0.101,0.0484;0.0778,0.804,0.988,0.512,0.0992,0.986,0.644,0.259,0.219,0.241;0.133,0.0937,0.775,0.00266,0.657,0.359,0.0312,0.878,0.301,0.0384;0.911,0.123,0.307,0.758,0.941,0.305,0.45,0.766,0.92,0.987;0.0359,0.25,0.797,0.594,0.406,0.528,0.784,0.0649,0.276,0.504;0.493,0.593,0.882,0.839,0.654,0.563,0.311,0.813,0.819,0.892;0.323,0.233,0.0209,0.959,0.612,0.294,0.879,0.633,0.169,0.979;0.434,0.868,0.799,0.441,0.416,0.188,0.372,0.988,0.949,0.098;0.239,0.754,0.51,0.329,0.982,0.285,0.674,0.0777,0.933,0.434;0.799,0.821,0.885,0.471,0.628,0.134,0.14,0.0462,0.308,0.65;0.22,0.305,0.982,0.0678,0.946,0.0547,0.866,0.249,0.411,0.638;0.653,0.281,0.7,0.742,0.787,0.475,0.626,0.71,0.995,0.795;0.734,0.0709,0.349,0.276,0.575,0.0071,0.389,0.969,0.199,0.762;0.491,0.144,0.106,0.678,0.978,0.499,0.181,0.591,0.318,0.35;0.0218,0.549,0.328,0.783,0.764,0.553,0.489,0.0455,0.019,0.231;0.834,0.339,0.946,0.827,0.533,0.00155,0.124,0.351,0.606,0.531;0.352,0.809,0.0713,0.758,0.7,0.242,0.487,0.258,0.186,0.87;0.554,0.81,0.61,0.914,0.00214,0.908,0.949,0.998,0.738,0.724;aaaaaaa;
a;aa;0.875;0.741;aaaaa;0.286;0.556;aaaaaa;0.655;aaaaaaaaaa;0.932;0.663;aa;aaa;aaaaa;aaaaaa;a;a;a;aaaaaa;0.517;0.895;aaa;0.507;0.486;0.716,0.458,0.562,0.491,0.0412,0.381,0.13,0.0767,0.0882,0.759;0.841,0.0518,0.239,0.797,0.465,0.668,0.541,0.963,0.35,0.366;0.224,0.99,0.329,0.688,0.361,0.0791,0.926,0.231,0.163,0.62;0.267,0.344,0.0857,0.342,0.73,0.306,0.0584,0.767,0.445,0.186;0.382,0.154,0.115,0.53,0.667,0.0772,0.821,0.511,0.971,0.164;0.612,0.807,0.345,0.253,0.678,0.883,0.519,0.722,0.745,0.762;0.877,0.509,0.41,0.672,0.697,0.179,0.889,0.111,0.266,0.505;0.283,0.721,0.422,0.941,0.855,0.596,0.278,0.594,0.71,0.935;0.097,0.425,0.101,0.791,0.844,0.382,0.588,0.0673,0.799,0.214;0.151,0.319,0.207,0.766,0.783,0.704,0.768,0.474,0.271,0.507;0.854,0.77,0.496,0.151,0.233,0.844,0.796,0.586,0.404,0.808;0.466,0.291,0.775,0.951,0.0287,0.202,0.392,0.559,0.178,0.267;0.561,0.64,0.0185,0.466,0.353,0.72,0.729,0.992,0.0587,0.379;0.934,0.876,0.698,0.751,0.097,0.456,0.596,0.721,0.723,0.542;0.00918,0.223,0.0665,0.19,0.731,0.837,0.537,0.896,0.585,0.252;0.792,0.213,0.732,0.683,0.349,0.762,0.0557,0.732,0.97,0.126;0.853,0.492,0.962,0.918,0.0774,0.431,0.792,0.477,0.846,0.878;0.215,0.91,0.294,0.802,0.206,0.173,0.97,0.0335,0.382,0.779;0.347,0.371,0.845,0.493,0.814,0.896,0.0827,0.624,0.903,0.0674;0.465,0.871,0.749,0.278,0.662,0.935,0.464,0.157,0.145,0.98;0.203,0.0297,0.615,0.555,0.617,0.511,0.783,0.0959,0.325,0.973;0.868,0.19,0.153,0.438,0.552,0.165,0.0325,0.706,0.295,0.0847;0.896,0.718,0.301,0.733,0.295,0.662,0.41,0.769,0.23,0.209;0.519,0.637,0.24,0.468,0.0634,0.483,0.394,0.992,0.457,0.166;0.121,0.744,0.697,0.885,0.951,0.233,0.743,0.767,0.31,0.464;aaaaa;
