ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.838;aaaaaaa;aaa;0.574,0.449,0.53,0.0679,0.514,0.674,0.484,0.781,0.825,0.468;0.912,0.238,0.172,0.48,0.822,0.23,0.222,0.341,0.295,0.541;0.454,0.872,0.0627,0.195,0.357,0.813,0.787,0.677,0.352,0.0848;aaa;
0.697;aaaaaaaa;aaa;0.286,0.371,0.647,0.0018,0.225,0.0994,0.75,0.531,0.122,0.671;0.0738,0.439,0.583,0.842,0.508,0.281,0.38,0.379,0.023,0.474;0.518,0.702,0.736,0.705,0.26,0.406,0.787,0.00335,0.376,0.515;aa;
0.18;a;aaa;0.118,0.231,0.841,0.68,0.991,0.0402,0.212,0.22,0.19,0.0659;0.943,0.776,0.428,0.433,0.099,0.338,0.434,0.307,0.348,0.572;0.848,0.0806,0.463,0.476,0.0162,0.822,0.347,0.79,0.86,0.982;aaaaaaaaa;
0.0124;a;aa;0.0388,0.5,0.134,0.274,0.235,0.291,0.736,0.403,0.975,0.717;0.757,0.976,0.893,0.838,0.544,0.641,0.91,0.798,0.634,0.412;0.281,0.021,0.814,0.851,0.377,0.918,0.633,0.343,0.297,0.843;aaaaa;
0.647;aaaaaaa;aa;0.0669,0.62,0.596,0.765,0.33,0.543,0.717,0.431,0.701,0.625;0.186,0.357,0.272,0.871,0.909,0.987,0.727,0.2,0.793,0.203;0.571,0.347,0.491,0.714,0.189,0.296,0.816,0.384,0.959,0.936;aaaaaaaa;
0.112;a;aaa;0.47,0.756,0.662,0.357,0.891,0.181,0.892,0.095,0.342,0.901;0.334,0.999,0.787,0.182,0.194,0.864,0.491,0.223,0.139,0.935;0.63,0.326,0.508,0.848,0.953,0.337,0.661,0.634,0.565,0.745;aaa;
0.5;aaaa;aaa;0.624,0.444,0.671,0.0151,0.302,0.301,0.263,0.21,0.0928,0.449;0.763,0.221,0.054,0.754,0.79,0.547,0.19,0.683,0.417,0.887;0.56,0.518,0.533,0.209,0.699,0.0538,0.582,0.867,0.695,0.508;aaaaa;
0.913;aa;a;0.278,0.879,0.0771,0.457,0.845,0.138,0.845,0.382,0.521,0.739;0.759,0.916,0.699,0.864,0.322,0.289,0.838,0.413,0.0424,0.145;0.432,0.111,0.7,0.87,0.794,0.476,0.459,0.316,0.473,0.608;aaaaaaaaaa;
0.039;aaaa;aa;0.268,0.931,0.117,0.332,0.162,0.506,0.572,0.548,0.662,0.382;0.565,0.177,0.597,0.676,0.954,0.641,0.000513,0.619,0.885,0.271;0.119,0.396,0.301,0.131,0.908,0.298,0.597,0.527,0.969,0.292;aaaaaaaaaa;
0.77;aaaaaaa;aa;0.504,0.351,0.945,0.75,0.461,0.104,0.303,0.75,0.885,0.865;0.795,0.636,0.923,0.249,0.396,0.16,0.536,0.398,0.69,0.101;0.945,0.0642,0.366,0.62,0.782,0.204,0.0596,0.406,0.166,0.627;aaaaaa;
0.488;a;a;0.463,0.291,0.759,0.81,0.39,0.484,0.623,0.875,0.497,0.743;0.765,0.264,0.922,0.84,0.921,0.38,0.149,0.216,0.989,0.677;0.394,0.899,0.837,0.841,0.534,0.118,0.186,0.397,0.434,0.557;aaaaaaa;
0.0521;aaaa;a;0.616,0.467,0.357,0.998,0.933,0.129,0.0153,0.926,0.452,0.375;0.657,0.355,0.128,0.337,0.674,0.406,0.515,0.0287,0.531,0.665;0.714,0.468,0.918,0.336,0.255,0.751,0.309,0.59,0.4,0.285;aaaaaaa;
0.428;aa;aaa;0.935,0.652,0.804,0.263,0.828,0.0852,0.47,0.395,0.935,0.725;0.334,0.275,0.195,0.079,0.616,0.269,0.324,0.816,0.359,0.874;0.666,0.665,0.684,0.0368,0.537,0.00528,0.781,0.754,0.634,0.171;aaaaaaaaa;
0.195;aaaaaa;aa;0.42,0.595,0.59,0.738,0.763,0.525,0.288,0.771,0.9,0.000368;0.179,0.714,0.514,0.452,0.389,0.657,0.665,0.271,0.0983,0.735;0.56,0.614,0.76,0.373,0.0301,0.897,0.862,0.872,0.325,0.283;aaaaaa;
0.792;aaaaaaa;a;0.683,0.808,0.121,0.0991,0.812,0.998,0.502,0.596,0.888,0.183;0.37,0.486,0.802,0.207,0.837,0.187,0.141,0.102,0.84,0.499;0.945,0.958,0.243,0.972,0.973,0.533,0.957,0.783,0.671,0.449;aaaaaaaaa;
0.765;aa;aa;0.98,0.748,0.709,0.916,0.831,0.888,0.68,0.472,0.411,0.435;0.831,0.37,0.265,0.909,0.623,0.147,0.162,0.268,0.493,0.307;0.74,0.894,0.315,0.471,0.868,0.229,0.475,0.119,0.979,0.281;aaaaaaaaaa;
0.534;a;a;0.559,0.853,0.996,0.361,0.00996,0.48,0.373,0.357,0.235,0.121;0.912,0.289,0.996,0.906,0.37,0.6,0.839,0.0236,0.427,0.0137;0.0399,0.0563,0.0125,0.115,0.654,0.576,0.814,0.932,0.691,0.834;aaa;
0.817;aaa;aaa;0.676,0.379,0.938,0.815,0.868,0.374,0.536,0.463,0.425,0.908;0.54,0.257,0.583,0.895,0.55,0.377,0.499,0.621,0.0402,0.48;0.546,0.806,0.84,0.00698,0.383,0.836,0.842,0.304,0.00253,0.584;aaaaaaaa;
0.854;aaaa;a;0.025,0.437,0.323,0.204,0.773,0.261,0.238,0.445,0.763,0.348;0.969,0.102,0.924,0.00078,0.106,0.47,0.85,0.548,0.0898,0.207;0.303,0.0296,0.93,0.573,0.593,0.904,0.766,0.00685,0.159,0.0577;a;
0.283;aaaaaaa;a;0.586,0.656,0.629,0.858,0.0747,0.0809,0.211,0.193,0.115,0.654;0.429,0.929,0.371,0.458,0.155,0.768,0.321,0.166,0.322,0.389;0.106,0.936,0.713,0.888,0.536,0.835,0.288,0.0563,0.565,0.867;aa;
0.403;aaaaaaaa;aa;0.464,0.793,0.685,0.548,0.0673,0.236,0.308,0.481,0.811,0.416;0.0544,0.935,0.132,0.126,0.692,0.243,0.592,0.447,0.581,0.809;0.0988,0.941,0.798,0.988,0.884,0.521,0.0894,0.228,0.846,0.297;aaaa;
0.224;a;aa;0.171,0.478,0.112,0.556,0.571,0.469,0.121,0.723,0.101,0.777;0.203,0.423,0.253,0.342,0.104,0.255,0.475,0.715,0.199,0.387;0.756,0.327,0.709,0.145,0.903,0.407,0.5,0.589,0.616,0.921;a;
0.797;aa;aaa;0.0928,0.113,0.687,0.663,0.625,0.515,0.937,0.58,0.032,0.999;0.136,0.512,0.287,0.809,0.836,0.849,0.0857,0.00685,0.207,0.2;0.0938,0.68,0.933,0.391,0.546,0.987,0.603,0.114,0.491,0.428;aaaaaa;
0.809;aaa;aaa;0.534,0.0493,0.258,0.599,0.587,0.504,0.448,0.368,0.71,0.72;0.0234,0.574,0.0446,0.875,0.609,0.249,0.762,0.587,0.122,0.988;0.571,0.392,0.115,0.659,0.589,0.984,0.0892,0.839,0.0125,0.146;aaaaaa;
0.773;a;aaa;0.769,0.131,0.549,0.831,0.753,0.433,0.565,0.00136,0.843,0.523;0.48,0.125,0.0211,0.789,0.12,0.153,0.16,0.604,0.111,0.716;0.188,0.558,0.0184,0.979,0.755,0.35,0.85,0.12,0.8,0.891;aa;
0.0843;aa;aaa;0.744,0.858,0.683,0.589,0.785,0.205,0.861,0.711,0.763,0.136;0.962,0.58,0.0553,0.032,0.394,0.0371,0.338,0.711,0.643,0.465;0.941,0.896,0.76,0.0646,0.46,0.31,0.45,0.962,0.233,0.719;aaaaaaa;
0.704;aaaaaaaa;a;0.876,0.857,0.239,0.563,0.197,0.738,0.596,0.813,0.0763,0.694;0.358,0.34,0.202,0.642,0.747,0.507,0.175,0.38,0.406,0.478;0.719,0.578,0.408,0.00629,0.704,0.885,0.069,0.66,0.665,0.249;aaaaaaaa;
0.566;a;aa;0.458,0.288,0.172,0.632,0.214,0.573,0.784,0.196,0.162,0.227;0.563,0.487,0.8,0.802,0.18,0.294,0.656,0.365,0.0175,0.2;0.739,0.59,0.0483,0.93,0.733,0.136,0.23,0.767,0.19,0.963;aa;
0.78;aaaaa;a;0.265,0.636,0.0398,0.112,0.717,0.109,0.17,0.898,0.63,0.117;0.508,0.551,0.159,0.952,0.00717,0.557,0.168,0.0939,0.422,0.796;0.773,0.939,0.347,0.0804,0.826,0.317,0.159,0.375,0.549,0.652;a;
0.414;aaaaaaa;a;0.359,0.0281,0.0538,0.0837,0.252,0.858,0.201,0.533,0.118,0.181;0.00849,0.701,0.268,0.0772,0.0369,0.198,0.722,0.0713,0.831,0.95;0.326,0.265,0.731,0.755,0.0086,0.565,0.832,0.776,0.416,0.419;aaa;
0.193;aaaaaaa;aaa;0.0437,0.226,0.75,0.362,0.154,0.233,0.478,0.902,0.139,0.794;0.192,0.187,0.398,0.126,0.878,0.872,0.238,0.583,0.959,0.112;0.48,0.144,0.236,0.622,0.335,0.364,0.447,0.898,0.368,0.959;aaaaaaa;
0.74;aaaa;a;0.346,0.172,0.159,0.275,0.342,0.424,0.516,0.487,0.0301,0.305;1,0.376,0.751,0.679,0.869,0.36,0.703,0.451,0.705,0.202;0.801,0.612,0.264,0.459,0.757,0.716,0.928,0.11,0.297,0.799;aaaaaaaaa;
0.34;aaaaaa;aa;0.906,0.832,0.528,0.195,0.0398,0.434,0.357,0.313,0.798,0.951;0.434,0.205,0.307,0.995,0.379,0.366,0.35,0.633,0.539,0.898;0.875,0.226,0.626,0.832,0.287,0.767,0.323,0.401,0.698,0.0152;aaaaaaaaa;
0.654;aaaaa;aaa;0.681,0.208,0.0759,0.183,0.807,0.71,0.159,0.745,0.733,0.0954;0.267,0.165,0.985,0.728,0.127,0.22,0.309,0.951,0.36,0.66;0.843,0.857,0.764,0.929,0.217,0.478,0.641,0.756,0.941,0.272;aaaaaaa;
0.073;aaa;aaa;0.887,0.61,0.759,0.944,0.36,0.478,0.426,0.546,0.505,0.182;0.774,0.163,0.302,0.369,0.48,0.0126,0.768,0.358,0.996,0.503;0.857,0.083,0.199,0.428,0.16,0.533,0.515,0.312,0.5,0.496;aaa;
0.128;aaa;a;0.962,0.433,0.00391,0.647,0.865,0.927,0.111,0.573,0.511,0.913;0.79,0.757,0.0194,0.144,0.743,0.874,0.682,0.276,0.489,0.288;0.678,0.204,0.539,0.945,0.328,0.894,0.718,0.0302,0.109,0.0429;a;
0.333;aa;aa;0.0347,0.565,0.974,0.128,0.491,0.105,0.566,0.414,0.159,0.445;0.406,0.957,0.435,0.865,0.499,0.905,0.00143,0.112,0.721,0.679;0.0935,0.0745,0.285,0.594,0.0784,0.0491,0.347,0.909,0.00755,0.91;aaaaaaa;
0.492;aaaaaaaa;a;0.988,0.641,0.175,0.334,0.458,0.0461,0.997,0.649,0.632,0.402;0.851,0.283,0.848,0.572,0.879,0.355,0.237,0.818,0.729,0.0624;0.271,0.493,0.105,0.739,0.979,0.186,0.338,0.607,0.593,0.348;aaaaa;
0.592;aaaaaaa;aa;0.819,0.315,0.839,0.949,0.374,0.0255,0.961,0.417,0.851,0.0981;0.378,0.161,0.913,0.297,0.0458,0.37,0.802,0.281,0.133,0.456;0.873,0.573,0.121,0.377,0.778,0.855,0.442,0.261,0.759,0.241;aaaaa;
0.0709;aaa;aa;0.357,0.24,0.457,0.804,0.259,0.374,0.839,0.731,0.339,0.645;0.673,0.69,0.42,0.195,0.163,0.102,0.0964,0.384,0.62,0.806;0.0106,0.894,0.791,0.931,0.469,0.0188,0.407,0.867,0.132,0.439;aa;
0.411;aaa;a;0.351,0.943,0.993,0.333,0.0574,0.928,0.532,0.646,0.163,0.884;0.951,0.729,0.611,0.37,0.208,0.773,0.156,0.159,0.643,0.257;0.153,0.472,0.105,0.0557,0.333,0.442,0.503,0.0101,0.36,0.648;a;
0.31;aaaaaaa;aa;0.767,0.635,0.398,0.661,0.695,0.675,0.652,0.272,0.826,0.117;0.607,0.791,0.406,0.261,0.0649,0.436,0.557,0.712,0.327,0.497;0.0577,0.469,0.208,0.791,0.238,0.573,0.267,0.859,0.786,0.167;aaaaaaaaa;
0.355;aaaaaaa;aaa;0.626,0.437,0.469,0.43,0.182,0.451,0.565,0.569,0.294,0.215;0.555,0.575,0.243,0.602,0.163,0.162,0.971,0.563,0.982,0.245;0.0989,0.831,0.308,0.767,0.00154,0.864,0.06,0.664,0.55,0.422;aaaaaaa;
0.39;aaaaaaaa;aa;0.548,0.699,0.804,0.0103,0.488,0.719,0.759,0.0407,0.204,0.0845;0.609,0.317,0.469,0.701,0.415,0.569,0.0582,0.466,0.649,0.491;0.259,0.159,0.624,0.671,0.0259,0.54,0.975,0.308,0.489,0.239;a;
0.652;aaaaaaaa;aa;0.781,0.0855,0.11,0.885,0.533,0.9,0.209,0.0589,0.642,0.409;0.91,0.336,0.512,0.482,0.628,0.923,0.994,0.979,0.315,0.569;0.48,0.174,0.245,0.0192,0.0884,0.465,0.643,0.237,0.941,0.502;aaaaa;
0.742;aaaaa;aa;0.591,0.944,0.736,0.66,0.0821,0.00827,0.922,0.165,0.763,0.889;0.757,0.452,0.483,0.348,0.0615,0.441,0.117,0.647,0.108,0.735;0.0517,0.0589,0.00149,0.985,0.996,0.0113,0.742,0.562,0.225,0.00844;aaaaaaaa;
0.924;aaaaaa;aa;0.472,0.798,0.0454,0.078,0.15,0.892,0.144,0.745,0.103,0.857;0.727,0.784,0.362,0.105,0.518,0.143,0.476,0.891,0.224,0.928;0.992,0.422,0.514,0.237,0.309,0.69,0.464,0.221,0.727,0.514;aaaaaa;
0.7;aaaaa;aa;0.701,0.941,0.235,0.388,0.52,0.152,0.0728,0.131,0.816,0.717;0.411,0.798,0.891,0.587,0.133,0.907,0.656,0.926,0.584,0.49;0.314,0.427,0.0469,0.51,0.899,0.871,0.0577,0.287,0.717,0.835;aaa;
0.922;a;a;0.437,0.791,0.822,0.986,0.322,0.37,0.55,0.577,0.0631,0.301;0.361,0.0884,0.887,0.788,0.25,0.877,0.445,0.965,0.215,0.35;0.279,0.913,0.0143,0.72,0.883,0.724,0.546,0.385,0.756,0.205;aaaa;
0.0564;aaaaa;a;0.889,0.744,0.939,0.265,0.488,0.269,0.686,0.919,0.404,0.103;0.257,0.456,0.948,0.675,0.408,0.772,0.951,0.322,0.621,0.514;0.852,0.623,0.242,0.757,0.0642,0.22,0.624,0.543,0.507,0.746;aaaaaaaa;
0.207;aaaaaaaa;aaa;0.877,0.216,0.67,0.437,0.832,0.181,0.669,0.495,0.982,0.372;0.868,0.141,0.613,0.652,0.998,0.525,0.36,0.603,0.677,0.505;0.322,0.698,0.543,0.00798,0.113,0.534,0.227,0.518,0.871,0.258;aa;
0.382;aaaaaaa;aa;0.746,0.427,0.324,0.313,0.641,0.77,0.853,0.704,0.731,0.662;0.387,0.394,0.514,0.487,0.144,0.579,0.357,0.0358,0.595,0.317;0.936,0.535,0.446,0.514,0.116,0.645,0.58,0.574,0.957,0.227;aa;
0.378;aaaaa;aaa;0.812,0.814,0.534,0.593,0.716,0.0145,0.767,0.833,0.766,0.508;0.99,0.0409,0.851,0.348,0.13,0.92,0.144,0.668,0.327,0.726;0.216,0.0161,0.503,0.782,0.217,0.758,0.83,0.0433,0.788,0.136;aaaaaa;
0.954;a;aaa;0.272,0.649,0.171,0.604,0.135,0.364,0.837,0.854,0.23,0.137;0.173,0.985,0.16,0.178,0.967,0.17,0.275,0.309,0.402,0.272;0.245,0.702,0.76,0.588,0.0261,0.0875,0.21,0.284,0.521,0.647;a;
0.204;aaaaa;aaa;0.972,0.177,0.945,0.795,0.409,0.127,0.325,0.472,0.324,0.369;0.39,0.846,0.162,0.49,0.402,0.784,0.0416,0.631,0.398,0.199;0.00628,0.501,0.0848,0.844,0.313,0.757,0.601,0.764,0.99,0.261;aaaaa;
0.429;aaaaaaa;a;0.382,0.725,0.264,0.444,0.405,0.375,0.471,0.55,0.675,0.0891;0.184,0.61,0.912,0.891,0.206,0.586,0.2,0.182,0.265,0.606;0.0837,0.2,0.473,0.361,0.646,0.797,0.328,0.714,0.653,0.364;aaa;
0.404;aa;a;0.308,0.0751,0.923,0.331,0.326,0.67,0.46,0.504,0.19,0.574;0.0779,0.329,0.731,0.706,0.211,0.0963,0.934,0.451,0.762,0.0982;0.29,0.501,0.307,0.308,0.734,0.445,0.348,0.536,0.652,0.554;aa;
0.779;aaaaaaaa;aaa;0.476,0.437,0.378,0.584,0.993,0.883,0.563,0.0782,0.586,0.161;0.107,0.138,0.205,0.551,0.312,0.0985,0.224,0.735,0.528,0.0809;0.895,0.986,0.426,0.338,0.619,0.58,0.575,0.661,0.138,0.286;aaa;
0.929;aaaaaaaa;a;0.908,0.708,0.693,0.61,0.923,0.667,0.408,0.344,0.034,0.877;0.178,0.629,0.467,0.447,0.48,0.89,0.233,0.834,0.166,0.187;0.986,0.556,0.44,0.192,0.673,0.279,0.234,0.98,0.762,0.685;aaaaaa;
0.698;aaa;aaa;0.857,0.358,0.121,0.639,0.189,0.543,0.883,0.439,0.388,0.483;0.525,0.632,0.525,0.832,0.495,0.283,0.0696,0.914,0.74,0.14;0.605,0.0206,0.484,0.746,0.571,0.984,0.155,0.248,0.846,0.455;aaaaaaaaaa;
0.706;aaa;aaa;0.45,0.87,0.0932,0.897,0.0635,0.289,0.0554,0.763,0.132,0.289;0.822,0.972,0.722,0.511,0.166,0.6,0.527,0.753,0.857,0.239;0.902,0.286,0.143,0.513,0.278,0.277,0.734,0.294,0.144,0.177;aaaaaaa;
0.679;aa;aaa;0.468,0.0543,0.205,0.994,0.747,0.118,0.119,0.817,0.623,0.71;0.507,0.0831,0.821,0.0565,0.296,0.269,0.132,0.976,0.932,0.0621;0.283,0.0141,0.522,0.965,0.559,0.0884,0.286,0.656,0.522,0.284;aaaaa;
0.824;aaaa;a;0.131,0.555,0.953,0.81,0.363,0.732,0.557,0.613,0.558,0.685;0.911,0.655,0.676,0.55,0.0797,0.891,0.323,0.0857,0.954,0.799;0.791,0.29,0.603,0.654,0.75,0.501,0.842,0.155,0.336,0.28;aaaaa;
0.558;aaaaa;a;0.296,0.45,0.904,0.0954,0.997,0.221,0.315,0.861,0.459,0.42;0.349,0.378,0.0527,0.205,0.615,0.9,0.225,0.608,0.798,0.734;0.429,0.797,0.652,0.914,0.189,0.111,0.566,0.434,0.257,0.365;aaaaaaa;
0.581;aaa;a;0.691,0.806,0.546,0.387,0.076,0.882,0.0316,0.8,0.501,0.612;0.0726,0.753,0.423,0.0156,0.6,0.786,0.296,0.601,0.909,0.371;0.549,0.264,0.672,0.157,0.337,0.92,0.74,0.147,0.439,0.51;aaaaaaa;
0.515;aaaa;aa;0.167,0.754,0.873,0.933,0.552,0.628,0.973,0.619,0.27,0.282;0.341,0.996,0.453,0.821,0.159,0.263,0.37,0.275,0.372,0.874;0.601,0.063,0.714,0.122,0.529,0.018,0.216,0.239,0.631,0.656;aaaaaa;
0.212;aaaaaaaa;a;0.866,0.932,0.65,0.969,0.853,0.295,0.512,0.396,0.0909,0.961;0.276,0.347,0.0403,0.928,0.347,0.722,0.478,0.997,0.234,0.234;0.205,0.382,0.0402,0.845,0.41,0.282,0.819,0.977,0.42,0.0817;a;
0.517;aaaaa;a;0.349,0.536,0.113,0.0946,0.696,0.276,0.0927,0.796,0.67,0.158;0.212,0.507,0.528,0.367,0.369,0.853,0.944,0.445,0.963,0.375;0.735,0.76,0.287,0.799,0.446,0.633,0.117,0.333,0.0113,0.0151;aaaaaaaa;
0.92;a;aaa;0.0808,0.287,0.733,0.636,0.857,0.128,0.316,0.205,0.429,0.00223;0.475,0.472,0.962,0.787,0.388,0.419,0.619,0.375,0.412,0.932;0.74,0.0406,0.973,0.0811,0.941,0.599,0.394,0.879,0.907,0.678;aaaa;
0.874;aaa;a;0.844,0.354,0.348,0.741,0.000438,0.37,0.268,0.575,0.859,0.195;0.764,0.174,0.786,0.291,0.716,0.717,0.179,0.321,0.277,0.844;0.0732,0.542,0.0971,0.332,0.862,0.0952,0.453,0.512,0.621,0.0526;aaaa;
0.935;aaa;a;0.239,0.444,0.693,0.273,0.576,0.0757,0.0261,0.332,0.767,0.238;0.909,0.378,0.25,0.561,0.316,0.936,0.607,0.0436,0.969,0.885;0.473,0.772,0.327,0.387,0.6,0.538,0.67,0.418,0.712,0.629;aa;
0.345;aaaaa;a;0.516,0.371,0.567,0.435,0.81,0.527,0.775,0.345,0.448,0.679;0.0739,0.52,0.449,0.00626,0.234,0.805,0.124,0.922,0.936,0.0272;0.884,0.199,0.744,0.385,0.639,0.505,0.576,0.989,0.934,0.0715;aaaaaaaaa;
0.789;aaaaa;a;0.433,0.111,0.74,0.274,0.473,0.263,0.601,0.415,0.184,0.784;0.498,0.641,0.284,0.879,0.503,0.0903,0.529,0.458,0.548,0.165;0.23,0.932,0.527,0.233,0.499,0.613,0.637,0.409,0.847,0.185;aa;
0.984;aa;a;0.538,0.963,0.52,0.431,0.604,0.64,0.37,0.917,0.312,0.444;0.142,0.241,0.844,0.0276,0.471,0.431,0.186,0.108,0.0761,0.38;0.734,0.547,0.964,0.606,0.482,0.152,0.552,0.762,0.127,0.414;aaa;
0.749;aaa;aaa;0.572,0.833,0.951,0.244,0.604,0.386,0.302,0.497,0.375,0.93;0.246,0.756,0.493,0.362,0.0231,0.955,0.334,0.187,0.311,0.979;0.439,0.988,0.109,0.0173,0.856,0.298,0.927,0.569,0.399,0.888;aaaaaaaaaa;
0.527;aaaaa;a;0.0154,0.834,0.0195,0.393,0.201,0.15,0.364,0.936,0.091,0.903;0.304,0.721,0.505,0.124,0.39,0.499,0.908,0.705,0.314,0.417;0.61,0.72,0.215,0.876,0.658,0.403,0.682,0.672,0.42,0.322;aaa;
0.672;aaaaaa;aaa;0.78,0.518,0.0595,0.493,0.758,0.531,0.769,0.813,0.293,0.38;0.381,0.835,0.576,0.186,0.655,0.476,0.334,0.329,0.722,0.98;0.449,0.725,0.968,0.566,0.0394,0.518,0.653,0.309,0.616,0.11;aaa;
0.102;aaaaa;aaa;0.12,0.954,0.457,0.53,0.126,0.697,0.562,0.918,0.285,0.8;0.858,0.779,0.758,0.992,0.0721,0.41,0.771,0.854,0.732,0.566;0.182,0.981,0.699,0.988,0.616,0.72,0.208,0.717,0.158,0.887;aaaaaaaaaa;
0.327;aaa;a;0.128,0.816,0.506,0.0837,0.472,0.772,0.335,0.198,0.0168,0.634;0.823,0.82,0.404,0.64,0.119,0.429,0.333,0.761,0.709,0.231;0.653,0.764,0.418,0.34,0.348,0.293,0.0168,0.145,0.425,0.648;aaaa;
0.136;a;aaa;0.309,0.93,0.568,0.368,0.217,0.28,0.288,0.866,0.538,0.388;0.778,0.638,0.824,0.239,0.825,0.611,0.00108,0.179,0.5,0.0648;0.361,0.87,0.274,0.423,0.68,0.409,0.397,0.16,0.427,0.63;aaa;
0.9;aaaaaa;aa;0.378,0.407,0.417,0.0914,0.403,0.302,0.612,0.838,0.272,0.416;0.581,0.97,0.318,0.866,0.655,0.863,0.762,0.946,0.773,0.396;0.302,0.603,0.126,0.912,0.735,0.47,0.947,0.952,0.0597,0.65;aaa;
0.802;aa;a;0.255,0.406,0.708,0.131,0.591,0.523,0.613,0.215,0.0623,0.821;0.798,0.0383,0.992,0.244,0.0198,0.526,0.731,0.591,0.647,0.443;0.918,0.714,0.81,0.365,0.62,0.000671,0.278,0.374,0.202,0.336;aa;
0.56;aaaaaa;aaa;0.969,0.247,0.892,0.759,0.0922,0.996,0.575,0.622,0.209,0.994;0.352,0.862,0.279,0.237,0.275,0.824,0.335,0.0454,0.304,0.378;0.0812,0.232,0.393,0.229,0.614,0.795,0.163,0.581,0.585,0.433;aaaaaaaaaa;
