ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.617;0.0128;0.436;0.514;0.478;0.196;0.459,0.911,0.152,0.358,0.423,0.898,0.0894,0.324,0.45,0.548;0.884,0.197,0.0478,0.317,0.028,0.591,0.933,0.0775,0.985,0.303;0.0708,0.672,0.731,0.692,0.936,0.892,0.124,0.652,0.248,0.634;0.47,0.643,0.084,0.152,0.873,0.535,0.406,0.212,0.426,0.0344;0.428,0.122,0.196,0.928,0.0748,0.668,0.599,0.688,0.625,0.226;0.548,0.553,0.648,0.299,0.131,0.0964,0.777,0.839,0.998,0.654;aaaaaa;
0.22;0.228;0.685;0.949;0.525;0.638;0.257,0.165,0.051,0.478,0.746,0.206,0.563,0.366,0.0911,0.46;0.0381,0.864,0.557,0.995,0.153,0.626,0.421,0.0811,0.797,0.597;0.00725,0.896,0.573,0.342,0.497,0.344,0.844,0.661,0.274,0.865;0.63,0.537,0.548,0.743,0.387,0.243,0.887,0.349,0.866,0.434;0.197,0.451,0.937,0.331,0.84,0.013,0.865,0.531,0.151,0.263;0.604,0.761,0.444,0.373,0.598,0.239,0.331,0.306,0.832,0.563;a;
0.406;0.312;0.555;0.398;0.923;0.442;0.265,0.304,0.549,0.556,0.485,0.458,0.827,0.0303,0.794,0.967;0.162,0.476,0.92,0.247,0.285,0.447,0.637,0.581,0.826,0.387;0.992,0.0964,0.0143,0.746,0.0579,0.687,0.206,0.764,0.0366,0.879;0.0593,0.053,0.555,0.432,0.677,0.754,0.717,0.392,0.537,0.0971;0.708,0.909,0.422,0.313,0.887,0.0251,0.569,0.974,0.337,0.477;0.968,0.53,0.0606,0.369,0.404,0.448,0.663,0.255,0.941,0.411;aaaa;
0.869;0.0318;0.733;0.265;0.901;0.803;0.531,0.701,0.328,0.945,0.864,0.924,0.0379,0.773,0.369,0.0249;0.719,0.379,0.944,0.47,0.977,0.252,0.685,0.522,0.199,0.58;0.787,0.876,0.144,0.56,0.329,0.631,0.542,0.81,0.905,0.6;0.433,0.551,0.955,0.286,0.144,0.952,0.187,0.606,0.705,0.887;0.361,0.211,0.453,0.011,0.125,0.684,0.157,0.213,0.447,0.338;0.223,0.72,0.881,0.328,0.937,0.399,0.354,0.873,0.232,0.66;aaaaa;
0.712;0.601;0.682;0.22;0.256;0.375;0.516,0.32,0.659,0.319,0.44,0.803,0.492,0.0767,0.138,0.813;0.468,0.232,0.507,0.501,0.481,0.533,0.149,0.871,0.889,0.776;0.84,0.731,0.131,0.463,0.186,0.0088,0.915,0.08,0.704,0.748;0.803,0.198,0.322,0.501,0.258,0.615,0.15,0.534,0.444,0.717;0.533,0.838,0.651,0.786,0.718,0.822,0.855,0.603,0.15,0.254;0.841,0.137,0.397,0.244,0.349,0.0814,0.864,0.553,0.586,0.225;aa;
0.817;0.898;0.992;0.00135;0.683;0.816;0.0578,0.241,0.253,0.834,0.494,0.519,0.657,0.469,0.294,0.267;0.343,0.204,0.542,0.229,0.649,0.176,0.809,0.713,0.716,0.772;0.487,0.406,0.0364,0.00649,0.141,0.785,0.144,0.226,0.423,0.322;0.239,0.457,0.489,0.907,0.138,0.614,0.21,0.418,0.486,0.576;0.835,0.508,0.891,0.988,0.742,0.819,0.389,0.119,0.292,0.355;0.899,0.451,0.415,0.496,0.167,0.561,0.47,0.836,0.969,0.425;aaaaaaaaaa;
0.393;0.661;1;0.124;0.524;0.364;0.372,0.329,0.371,0.0027,0.435,0.0268,0.539,0.859,0.305,0.572;0.0852,0.557,0.695,0.375,0.315,0.831,0.656,0.864,0.62,0.804;0.755,0.258,0.571,0.73,0.348,0.847,0.905,0.148,0.113,0.552;0.46,0.8,0.898,0.809,0.128,0.0789,0.696,0.769,0.647,0.839;0.0233,0.858,0.196,0.983,0.217,0.96,0.202,0.305,0.525,0.587;0.247,0.651,0.804,0.557,0.479,0.887,0.117,0.593,0.611,0.397;aa;
0.0427;0.262;0.782;0.488;0.835;0.306;0.451,0.756,0.584,0.508,0.198,0.166,0.872,0.487,0.198,0.165;0.451,0.823,0.332,0.43,0.911,0.459,0.271,0.906,0.536,0.781;0.994,0.341,0.356,0.673,0.402,0.756,0.121,0.844,0.0289,0.398;0.00939,0.752,0.191,0.832,0.587,0.764,0.117,0.00697,0.125,0.456;0.467,0.105,0.274,0.873,0.158,0.538,0.942,0.151,0.359,0.0464;0.424,0.947,0.502,0.689,0.389,0.544,0.948,0.757,0.447,0.964;aaa;
0.344;0.83;0.305;0.664;0.993;0.599;0.539,0.101,0.214,0.706,0.0979,0.141,0.083,0.0808,0.0762,0.764;0.458,0.197,0.809,0.079,0.96,0.2,0.33,0.0532,0.448,0.555;0.36,0.68,0.644,0.839,0.677,0.151,0.188,0.055,0.958,0.653;0.235,0.0532,0.992,0.981,0.0441,0.676,0.597,0.734,0.335,0.375;0.443,0.966,0.28,0.853,0.34,0.0621,0.051,0.575,0.551,0.201;0.907,0.615,0.747,0.719,0.603,0.781,0.88,0.654,0.877,0.935;a;
0.898;0.0196;0.507;0.449;0.484;0.283;0.333,0.105,0.476,0.395,0.438,0.137,0.0453,0.917,0.0971,0.909;0.901,0.119,0.135,0.352,0.292,0.314,0.887,0.174,0.333,0.406;0.119,0.499,0.557,0.971,0.058,0.311,0.27,0.203,0.819,0.0726;0.375,0.517,0.166,0.626,0.473,0.188,0.405,0.166,0.768,0.188;0.444,0.473,0.911,0.812,0.654,0.627,0.209,0.462,0.866,0.8;0.593,0.625,0.0541,0.476,0.97,0.675,0.189,0.188,0.539,0.443;aaaaaaaaaa;
0.861;0.554;0.856;0.519;0.176;0.726;0.404,0.337,0.205,0.356,0.542,0.924,0.447,0.685,0.532,0.532;0.481,0.672,0.817,0.211,0.632,0.396,0.00402,0.529,0.285,0.648;0.114,0.996,0.182,0.132,0.307,0.0675,0.841,0.849,0.137,0.858;0.0624,0.378,0.485,0.761,0.599,0.13,0.819,0.603,0.212,0.0825;0.147,0.0127,0.757,0.713,0.755,0.555,0.658,0.276,0.883,0.713;0.152,0.712,0.816,0.191,0.878,0.479,0.728,0.486,0.867,0.533;aaa;
0.385;0.802;0.63;0.445;0.405;0.733;0.618,0.00819,0.608,0.786,0.829,0.404,0.343,0.234,0.269,0.852;0.0813,0.0917,0.667,0.964,0.547,0.766,0.362,0.629,0.98,0.391;0.0571,0.598,0.089,0.243,0.746,0.347,0.739,0.84,0.015,0.78;0.436,0.586,0.985,0.167,0.93,0.173,0.371,0.264,0.393,0.728;0.63,0.133,0.309,0.0691,0.333,0.918,0.644,0.277,0.0701,0.639;0.534,0.019,0.142,0.774,0.842,0.357,0.64,0.163,0.0801,0.944;aaa;
0.405;0.22;0.403;0.634;0.438;0.145;0.257,0.462,0.282,0.925,0.997,0.589,0.793,0.883,0.625,0.536;0.953,0.129,0.355,0.558,0.651,0.609,0.515,0.984,0.586,0.539;0.504,0.177,0.668,0.0847,0.0152,0.198,0.642,0.635,0.648,0.774;0.142,0.367,0.581,0.0278,0.491,0.149,0.833,0.00826,0.75,0.0955;0.313,0.217,0.0656,0.948,0.489,0.58,0.806,0.826,0.125,0.395;0.32,0.874,0.0184,0.778,0.809,0.787,0.903,0.886,0.817,0.985;aa;
0.945;0.873;0.557;0.452;0.174;0.222;0.33,0.104,0.727,0.695,0.669,0.8,0.485,0.34,0.71,0.716;0.00563,0.694,0.632,0.165,0.135,0.75,0.328,0.524,0.95,0.0992;0.535,0.725,0.171,0.265,0.512,0.179,0.559,0.562,0.926,0.0193;0.557,0.245,0.429,0.12,0.916,0.828,0.274,0.93,0.934,0.162;0.2,0.775,0.656,0.43,0.0045,0.573,0.532,0.334,0.111,0.334;0.6,0.988,0.0847,0.558,0.868,0.843,0.775,0.42,0.0408,0.973;aaaa;
0.327;0.187;0.29;0.68;0.979;0.231;0.314,0.228,0.497,0.0275,0.918,0.0142,0.91,0.112,0.452,0.9;0.285,0.6,0.214,0.693,0.376,0.152,0.247,0.446,0.652,0.161;0.749,0.847,0.404,0.0595,0.00676,0.551,0.618,0.633,0.0417,0.0806;0.298,0.0568,0.697,0.996,0.721,0.146,0.725,0.957,0.667,0.454;0.878,0.291,0.629,0.196,0.26,0.526,0.412,0.451,0.345,0.489;0.895,0.414,0.134,0.453,0.925,0.713,0.211,0.293,0.276,0.513;aaaaaaa;
0.637;0.612;0.00413;0.474;0.712;0.174;0.567,0.219,0.334,0.683,0.957,0.02,0.911,0.276,0.829,0.0977;0.41,0.962,0.354,0.666,0.0831,0.0741,0.326,0.169,0.498,0.884;0.233,0.794,0.754,0.783,0.814,0.603,0.696,0.352,0.114,0.817;0.074,0.434,0.7,0.732,0.538,0.705,0.404,0.213,0.514,0.17;0.685,0.797,0.823,0.651,0.903,0.0129,0.462,0.859,0.449,0.535;0.455,0.81,0.933,0.563,0.374,0.762,0.903,0.368,0.816,0.746;aaaaaaaa;
0.271;0.0928;0.0392;0.47;0.105;0.682;0.315,0.123,0.373,0.447,0.347,0.395,0.539,0.866,0.285,0.133;0.187,0.78,0.109,0.682,0.0416,0.373,0.545,0.847,0.642,0.903;0.249,0.407,0.712,0.92,0.299,0.633,0.677,0.686,0.379,0.371;0.422,0.964,0.511,0.443,0.941,0.592,0.0149,0.104,0.536,0.658;0.618,0.271,0.245,0.783,0.0483,0.331,0.439,0.411,0.915,0.674;0.756,0.451,0.179,0.769,0.334,0.513,0.102,0.902,0.159,0.935;aaaaaaa;
0.314;0.343;0.974;0.244;0.759;0.669;0.75,0.0455,0.491,0.251,0.299,0.551,0.639,0.899,0.924,0.922;0.0529,0.663,0.223,0.848,0.183,0.744,0.0813,0.665,0.78,0.0499;0.897,0.436,0.299,0.239,0.808,0.678,0.319,0.846,0.795,0.871;0.494,0.0306,0.657,0.393,0.225,0.741,0.462,0.659,0.582,0.682;0.297,0.846,0.418,0.327,0.539,0.867,0.00586,0.428,0.888,0.245;0.0457,0.637,0.704,0.863,0.25,0.379,0.251,0.742,0.693,0.38;aaaaaa;
0.398;0.00628;0.49;0.116;0.797;0.331;0.678,0.0286,0.325,0.689,0.36,0.34,0.977,0.367,0.255,0.292;0.36,0.451,0.876,0.697,0.0442,0.493,0.827,0.374,0.823,0.947;0.592,0.954,0.968,0.605,0.931,0.844,0.926,0.0472,0.534,0.0606;0.31,0.899,0.361,0.479,0.264,0.142,0.0832,0.925,0.143,0.296;0.141,0.113,0.62,0.68,0.736,0.875,0.137,0.801,0.925,0.0644;0.766,0.578,0.828,0.438,0.621,0.486,0.334,0.42,0.934,0.159;a;
0.64;0.891;0.0802;0.161;0.722;0.825;0.392,0.0238,0.228,0.658,0.608,0.651,0.504,0.513,0.555,0.218;0.0929,0.365,0.736,0.852,0.298,0.795,0.515,0.832,0.582,0.787;0.0131,0.876,0.241,0.312,0.551,0.894,0.683,0.115,0.714,0.691;0.0224,0.474,0.372,0.513,0.447,0.433,0.597,0.241,0.753,0.379;0.398,0.503,0.901,0.871,0.631,0.471,0.756,0.448,0.499,0.0992;0.456,0.171,0.752,0.492,0.819,0.0138,0.751,0.821,0.782,0.0865;aaa;
0.718;0.413;0.519;0.66;0.416;0.222;0.416,0.478,0.438,0.26,0.38,0.684,0.908,0.948,0.426,0.582;0.0147,0.333,0.891,0.238,0.33,0.327,0.467,0.569,0.182,0.494;0.79,0.451,0.884,0.809,0.296,0.774,0.814,0.842,0.656,0.189;0.186,0.859,0.537,0.547,0.532,0.953,0.135,0.969,0.245,0.909;0.0887,0.587,0.518,0.136,0.747,0.491,0.43,0.683,0.584,0.753;0.364,0.599,0.237,0.348,0.141,0.594,0.593,0.74,0.159,0.026;aaaaa;
0.373;0.381;0.0875;0.12;0.311;0.169;0.704,0.954,0.7,0.401,0.82,0.0808,0.841,0.0836,0.521,0.533;0.684,0.179,0.677,0.328,0.647,0.525,0.489,0.636,0.434,0.447;0.503,0.968,0.777,0.502,0.783,0.614,0.28,0.637,0.512,0.542;0.729,0.257,0.865,0.83,0.63,0.792,0.9,0.752,0.236,0.721;0.299,0.512,0.74,0.815,0.126,0.488,0.908,0.823,0.23,0.834;0.309,0.383,0.895,0.0934,0.0975,0.577,0.178,0.138,0.979,0.819;aaaa;
0.422;0.28;0.33;0.1;0.345;0.756;0.00352,0.125,0.847,0.658,0.881,0.486,0.514,0.857,0.471,0.724;0.731,0.834,0.585,0.0566,0.642,0.0858,0.0904,0.956,0.979,0.911;0.64,0.737,0.483,0.971,0.178,0.161,0.0587,0.0905,0.426,0.885;0.305,0.697,0.225,0.309,0.029,0.232,0.445,0.835,0.375,0.728;0.943,0.364,0.799,0.834,0.605,0.376,0.243,0.117,0.554,0.987;0.443,0.51,0.635,0.821,0.563,0.428,0.958,0.763,0.703,0.438;aaaa;
0.00957;0.814;0.822;0.104;0.0453;0.0596;0.343,0.813,0.0267,0.271,0.842,0.332,0.589,0.317,0.672,0.22;0.153,0.166,0.537,0.456,0.722,0.529,0.676,0.826,0.302,0.109;0.747,0.147,0.474,0.857,0.957,0.32,0.727,0.962,0.768,0.0574;0.4,0.888,0.422,0.286,0.882,0.461,0.347,0.535,0.165,0.87;0.587,0.0167,0.941,0.856,0.879,0.103,0.996,0.662,0.701,0.086;0.158,0.828,0.222,0.227,0.691,0.957,0.887,0.973,0.54,0.23;aaaaaaaaa;
0.323;0.383;0.979;0.814;0.719;0.352;0.272,0.878,0.0145,0.595,0.843,0.0278,0.627,0.569,0.0042,0.528;0.829,0.119,0.762,0.467,0.78,0.723,0.624,0.809,0.0276,0.612;0.53,0.441,0.164,0.983,0.658,0.547,0.559,0.774,0.898,0.0632;0.889,0.11,0.272,0.857,0.918,0.843,0.809,0.34,0.297,0.0387;0.696,0.225,0.649,0.763,0.828,0.556,0.889,0.987,0.237,0.281;0.102,0.444,0.761,0.606,0.178,0.317,0.986,0.41,0.457,0.95;aaaaaaaa;
0.247;0.637;0.887;0.296;0.777;0.918;0.632,0.224,0.956,0.274,0.78,0.0248,0.778,0.62,0.469,0.656;0.136,0.184,0.0172,0.637,0.389,0.914,0.00666,0.916,0.139,0.123;0.803,0.702,0.681,0.849,0.52,0.616,0.967,0.469,0.077,0.593;0.652,0.378,0.374,0.272,0.0544,0.578,0.24,0.744,0.82,0.837;0.987,0.686,0.492,0.89,0.497,0.307,0.645,0.624,0.12,0.428;0.328,0.523,0.435,0.645,0.859,0.787,0.132,0.702,0.379,0.0626;aaaaaaaa;
0.27;0.604;0.725;0.042;0.8;0.931;0.913,0.657,0.253,0.804,0.14,0.153,0.843,0.305,0.747,0.95;0.711,0.302,0.446,0.265,0.952,0.884,0.588,0.511,0.617,0.114;0.863,0.394,0.446,0.71,0.333,0.454,0.0714,0.406,0.191,0.122;0.95,0.448,0.0495,0.619,0.244,0.406,0.109,0.549,0.741,0.252;0.213,0.0565,0.0639,0.703,0.794,0.486,0.0363,0.906,0.713,0.586;0.464,0.0724,0.288,0.805,0.535,0.908,0.781,0.358,0.715,0.401;aaaaaaaa;
0.882;0.379;0.297;0.011;0.152;0.643;0.792,0.911,0.759,0.894,0.542,0.901,0.393,0.438,0.192,0.517;0.08,0.799,0.775,0.273,0.79,0.658,0.6,0.721,0.529,0.298;0.621,0.79,0.16,0.819,0.0597,0.927,0.931,0.0753,0.17,0.153;0.132,0.585,0.06,0.772,0.609,0.0164,0.783,0.515,0.503,0.272;0.19,0.136,0.639,0.676,0.371,0.627,0.16,0.377,0.916,0.135;0.155,0.835,0.657,0.814,0.687,0.834,0.0457,0.672,0.253,0.148;aaa;
0.72;0.518;0.482;0.169;0.623;0.875;0.223,0.696,0.83,0.89,0.229,0.881,0.563,0.735,0.808,0.105;0.494,0.65,0.911,0.521,0.0315,0.597,0.801,0.088,0.331,0.0802;0.741,0.804,0.698,0.335,0.621,0.0716,0.4,0.951,0.184,0.232;0.578,0.638,0.781,0.726,0.172,0.874,0.906,0.124,0.404,0.842;0.727,0.127,0.167,0.0632,0.741,0.627,0.737,0.526,0.532,0.251;0.344,0.139,0.11,0.573,0.14,0.823,0.423,0.942,0.227,0.145;aaaaa;
0.382;0.269;0.936;0.664;0.487;0.0295;0.584,0.521,0.0767,0.698,0.416,0.115,0.215,0.997,0.711,0.868;0.152,0.502,0.11,0.32,0.785,0.123,0.26,0.785,0.366,0.524;0.255,0.205,0.544,0.73,0.82,0.481,0.711,0.0507,0.2,0.452;0.561,0.746,0.105,0.758,0.754,0.738,0.621,0.808,0.0994,0.941;0.207,0.688,0.0898,0.859,0.19,0.487,0.238,0.28,0.207,0.00305;0.27,0.473,0.685,0.0817,0.534,0.682,0.929,0.817,0.79,0.427;aaaaaaaaaa;
0.683;0.434;0.167;0.498;0.482;0.0576;0.433,0.757,0.156,0.744,0.7,0.539,0.955,0.991,0.0755,0.401;0.426,0.987,0.525,0.244,0.248,0.439,0.656,0.622,0.00367,0.626;0.273,0.361,0.365,0.388,0.797,0.152,0.407,0.607,0.585,0.457;0.164,0.357,0.298,0.965,0.906,0.426,0.965,0.916,0.345,0.0502;0.45,0.813,0.882,0.175,0.257,0.839,0.846,0.144,0.564,0.36;0.658,0.213,0.504,0.143,0.00458,0.0196,0.372,0.689,0.377,0.629;aaaaaaa;
0.856;0.476;0.743;0.307;0.518;0.255;0.548,0.453,0.982,0.731,0.592,0.143,0.989,0.999,0.339,0.36;0.523,0.901,0.524,0.124,0.985,0.357,0.479,0.285,0.885,0.872;0.884,0.083,0.797,0.492,0.187,0.336,0.57,0.741,0.0607,0.704;0.465,0.4,0.0519,0.536,0.263,0.471,0.146,0.227,0.236,0.453;0.237,0.662,0.313,0.687,0.0539,0.627,0.478,0.849,0.458,0.979;0.833,0.297,0.517,0.328,0.209,0.866,0.999,0.452,0.547,0.476;aaaaaa;
0.172;0.232;0.0123;0.483;0.387;0.792;0.212,0.509,0.425,0.651,0.78,0.017,0.698,0.422,0.0424,0.967;0.92,0.66,0.78,0.394,0.00816,0.228,0.68,0.522,0.18,0.51;0.197,0.841,0.604,0.862,0.711,0.136,0.716,0.251,0.253,0.196;0.794,0.542,0.413,0.725,0.402,0.62,0.824,0.261,0.742,0.951;0.64,0.361,0.397,0.187,0.747,0.599,0.587,0.963,0.346,0.513;0.646,0.812,0.307,0.034,0.981,0.16,0.776,0.491,0.892,0.872;aa;
