ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaaaa;0.859;0.315;a;0.907;0.687;0.0453,0.306,0.0466,0.891,0.423,0.505,0.495,0.332,0.186,0.512;0.367,0.303,0.807,0.237,0.627,0.604,0.338,0.0768,0.184,0.186;0.966,0.752,0.461,0.0897,0.0847,0.806,0.268,0.398,0.482,0.774;0.675,0.984,0.163,0.682,0.649,0.338,0.917,0.841,0.79,0.195;0.0641,0.0892,0.886,0.265,0.157,0.994,0.63,0.859,0.0398,0.571;0.533,0.205,0.664,0.198,0.337,0.792,0.000787,0.228,0.856,0.847;0.438,0.612,0.307,0.552,0.559,0.179,0.0675,0.803,0.62,0.742;aa;
a;aaaaaaaaa;0.474;0.105;aa;0.541;0.755;0.273,0.0509,0.102,0.662,0.727,0.644,0.442,0.145,0.686,0.572;0.541,0.452,0.243,0.269,0.734,0.341,0.696,0.819,0.885,0.267;0.331,0.922,0.871,0.422,0.19,0.682,0.523,0.296,0.61,0.682;0.298,0.935,0.346,0.423,0.478,0.328,0.568,0.891,0.919,0.233;0.38,0.895,0.164,0.139,0.682,0.671,0.384,0.643,0.147,0.0977;0.62,0.359,0.377,0.617,0.0399,0.151,0.545,0.853,0.755,0.0657;0.54,0.827,0.104,0.626,0.0668,0.335,0.54,0.733,0.104,0.79;aaaaa;
a;aaaaaa;0.804;0.426;a;0.89;0.126;0.0403,0.389,0.476,0.564,0.925,0.127,0.522,0.644,0.869,0.468;0.17,0.899,0.321,0.000282,0.736,0.279,0.935,0.398,0.398,0.481;0.898,0.499,0.707,0.782,0.588,0.0167,0.00452,0.996,0.727,0.582;0.0828,0.0416,0.292,0.102,0.666,0.493,0.754,0.306,0.201,0.646;0.392,0.247,0.139,0.508,0.659,0.0764,0.845,0.97,0.635,0.95;0.843,0.126,0.874,0.219,0.03,0.475,0.523,0.809,0.814,0.992;0.43,0.243,0.165,0.123,0.96,0.37,0.268,0.456,0.131,0.676;aaaa;
aa;aaaa;0.445;0.207;a;0.49;0.409;0.369,0.894,0.517,0.932,0.0357,0.312,0.351,0.883,0.487,0.399;0.142,0.273,0.973,0.967,0.334,0.678,0.175,0.458,0.276,0.599;0.579,0.0199,0.938,0.468,0.972,0.941,0.257,0.133,0.359,0.192;0.78,0.0603,0.0689,0.782,0.303,0.22,0.501,0.845,0.323,0.0621;0.345,0.608,0.0645,0.265,0.513,0.846,0.555,0.162,0.259,0.107;0.684,0.855,0.612,0.325,0.851,0.319,0.706,0.62,0.00755,0.811;0.387,0.769,0.712,0.949,0.0392,0.775,0.971,0.626,0.189,0.0111;aaaaaaaaaa;
a;aaaaaaaaa;0.712;0.644;a;0.688;0.639;0.574,0.992,0.198,0.777,0.733,0.588,0.402,0.849,0.984,0.331;0.0982,0.685,0.55,0.069,0.373,0.568,0.181,0.818,0.835,0.785;0.386,0.322,0.34,0.306,0.334,0.512,0.143,0.442,0.95,0.773;0.697,0.586,0.355,0.436,0.709,0.382,0.669,0.697,0.118,0.143;0.618,0.341,0.95,0.138,0.789,0.181,0.745,0.652,0.824,0.299;0.0444,0.555,0.072,0.579,0.271,0.431,0.308,0.369,0.638,0.306;0.96,0.233,0.805,0.316,0.18,0.671,0.111,0.597,0.435,0.0149;aaaaaaaaaa;
aa;aaaaaaaa;0.0108;0.258;aa;0.681;0.489;0.367,0.954,0.71,0.704,0.718,0.194,0.252,0.327,0.185,0.587;0.883,0.173,0.873,0.528,0.578,0.429,0.738,0.193,0.315,0.689;0.157,0.463,0.533,0.152,0.935,0.525,0.502,0.459,0.734,0.128;0.0501,0.868,0.158,0.0378,0.933,0.519,0.658,0.487,0.474,0.45;0.81,0.0937,0.874,0.038,0.349,0.215,0.317,0.538,0.511,0.331;0.629,0.409,0.777,0.264,0.682,0.772,0.302,0.508,0.254,0.73;0.42,0.256,0.343,0.266,0.0758,0.324,0.563,0.979,0.999,0.304;aaaa;
a;aaaaaaaaa;0.382;0.901;a;0.652;0.733;0.188,0.703,0.689,0.444,0.559,0.668,0.285,0.717,0.513,0.0762;0.923,0.0931,0.58,0.251,0.339,0.0956,0.527,0.942,0.255,0.484;0.0132,0.945,0.257,0.866,0.285,0.668,0.223,0.572,0.805,0.883;0.571,0.675,0.352,0.626,0.271,0.985,0.715,0.0773,0.476,0.737;0.603,0.0558,0.17,0.465,0.162,0.535,0.355,0.872,0.127,0.721;0.544,0.891,0.84,0.968,0.26,0.289,0.996,0.786,0.15,0.16;0.614,0.0596,0.245,0.335,0.648,0.593,0.973,0.0514,0.188,0.955;a;
a;aaaaaaaaaa;0.544;0.125;a;0.433;0.397;0.662,0.503,0.117,0.998,0.782,0.628,0.804,0.532,0.46,0.977;0.243,0.348,0.574,0.19,0.153,0.858,0.757,0.249,0.794,0.479;0.657,0.895,0.851,0.578,0.526,0.159,0.966,0.381,0.789,0.0625;0.683,0.229,0.435,0.952,0.0265,0.972,0.0815,0.997,0.831,0.256;0.96,0.024,0.129,0.0294,0.77,0.27,0.892,0.193,0.252,0.954;0.877,0.887,0.365,0.433,0.0384,0.336,0.31,0.12,0.874,0.874;0.599,0.502,0.332,0.921,0.464,0.364,0.365,0.905,0.513,0.839;aaaaaaaaaa;
a;aaaaaaaaaa;0.912;0.37;aa;0.484;0.424;0.236,0.0542,0.526,0.0844,0.0734,0.424,0.529,0.64,0.964,0.594;0.807,0.498,0.13,0.827,0.158,0.589,0.215,0.175,0.524,0.0321;0.129,0.359,0.305,0.821,0.738,0.373,0.873,0.241,0.811,0.284;0.0213,0.478,0.961,0.702,0.837,0.841,0.472,0.415,0.369,0.375;0.769,0.428,0.128,0.125,0.935,0.429,0.488,0.608,0.382,0.753;0.217,0.932,0.819,0.667,0.309,0.0198,0.0429,0.854,0.367,0.157;0.981,0.924,0.387,0.255,0.327,0.563,0.381,0.884,0.283,0.966;aaaaaaaaaa;
a;aaaa;0.254;0.582;a;0.535;0.723;0.378,0.866,0.0889,0.436,0.639,0.787,0.0795,0.6,0.836,0.557;0.357,0.685,0.921,0.832,0.884,0.268,0.325,0.623,0.127,0.7;0.73,0.794,0.809,0.647,0.107,0.568,0.108,0.445,0.752,0.0746;0.0754,0.762,0.0439,0.581,0.85,0.428,0.825,0.548,0.173,0.55;0.955,0.784,0.0626,0.636,0.852,0.344,0.348,0.68,0.178,0.912;0.907,0.477,0.693,0.806,0.729,0.489,0.122,0.083,0.488,0.301;0.414,0.53,0.637,0.0164,0.379,0.0875,0.608,0.217,0.897,0.803;aaaa;
a;aaaaaaa;0.548;0.742;a;0.545;0.948;0.123,0.707,0.758,0.732,0.68,0.953,0.594,0.91,0.421,0.557;0.877,0.297,0.0128,0.917,0.376,0.0951,0.646,0.963,0.374,0.572;0.509,0.135,0.878,0.0547,0.416,0.593,0.597,0.111,0.00182,0.514;0.948,0.676,0.0592,0.757,0.769,0.773,0.409,0.489,0.965,0.871;0.0562,0.297,0.643,0.613,0.886,0.669,0.889,0.908,0.254,0.172;0.307,0.449,0.997,0.473,0.618,0.107,0.252,0.108,0.121,0.522;0.534,0.555,0.88,0.19,0.135,0.697,0.869,0.326,0.908,0.63;aaaaaaa;
a;aaaa;0.559;0.61;aa;0.155;0.709;0.135,0.769,0.0264,0.144,0.937,0.642,0.602,0.622,0.669,0.186;0.775,0.997,0.98,0.531,0.926,0.919,0.143,0.125,0.77,0.9;0.812,0.84,0.394,0.727,0.202,0.912,0.458,0.109,0.738,0.605;0.512,0.613,0.786,0.406,0.428,0.492,0.246,0.278,0.16,0.365;0.449,0.255,0.519,0.375,0.855,0.00452,0.902,0.222,0.56,0.183;0.327,0.71,0.402,0.0615,0.689,0.443,0.64,0.311,0.837,0.936;0.249,0.37,0.843,0.927,0.452,0.663,0.934,0.771,0.138,0.805;aa;
a;aaaaa;0.922;0.347;aa;0.084;0.376;0.483,0.673,0.401,0.255,0.358,0.239,0.333,0.398,0.625,0.331;0.509,0.473,0.366,0.792,0.773,0.025,0.162,0.478,0.213,0.612;0.664,0.989,0.226,0.29,0.723,0.183,0.563,0.929,0.948,0.659;0.0201,0.903,0.876,0.891,0.701,0.207,0.689,0.895,0.0813,0.203;0.293,0.0929,0.131,0.257,0.896,0.945,0.932,0.475,0.304,0.629;0.918,0.936,0.877,0.823,0.66,0.189,0.375,0.582,0.997,0.392;0.278,0.169,0.711,0.819,0.921,0.718,0.966,0.415,0.744,0.151;a;
a;aaaaaaa;0.698;0.54;aa;0.637;0.316;0.535,0.453,0.252,0.888,0.0149,0.83,0.216,0.166,0.23,0.0621;0.941,0.23,0.877,0.227,0.96,0.157,0.546,0.723,0.567,0.493;0.302,0.499,0.841,0.236,0.0645,0.863,0.969,0.802,0.081,0.294;0.237,0.696,0.733,0.739,0.674,0.178,0.457,0.0651,0.67,0.739;0.611,0.988,0.139,0.059,0.831,0.967,0.0678,0.948,0.57,0.879;0.0846,0.258,0.757,0.355,0.574,0.11,0.11,0.333,0.718,0.987;0.0441,0.43,0.814,0.945,0.149,0.871,0.323,0.296,0.436,0.413;aa;
aa;a;0.321;0.702;a;0.999;0.765;0.293,0.0429,0.407,0.0603,0.973,0.834,0.78,0.908,0.424,0.464;0.842,0.607,0.452,0.929,0.856,0.376,0.21,0.578,0.659,0.487;0.989,0.323,0.576,0.607,0.488,0.711,0.177,0.557,0.11,0.957;0.463,0.886,0.397,0.58,0.244,0.413,0.308,0.506,0.827,0.193;0.626,0.761,0.729,0.77,0.124,0.759,0.574,0.873,0.83,0.252;0.555,0.57,0.439,0.998,0.631,0.753,0.793,0.517,0.0909,0.49;0.232,0.317,0.87,0.76,0.417,0.84,0.725,0.611,0.00575,0.579;aaaaaaaaa;
a;aaaaaaa;0.0665;0.837;aa;0.306;0.432;0.666,0.0356,0.798,0.578,0.551,0.948,0.148,0.602,0.111,0.513;0.178,0.917,0.504,0.0343,0.85,0.585,0.34,0.593,0.855,0.767;0.966,0.65,0.676,0.858,0.307,0.256,0.0279,0.66,0.14,0.599;0.0725,0.774,0.147,0.542,0.155,0.607,0.897,0.959,0.6,0.896;0.41,0.259,0.66,0.64,0.741,0.542,0.156,0.891,0.721,0.361;0.551,0.662,0.399,0.992,0.386,0.0709,0.124,0.851,0.525,0.711;0.895,0.687,0.63,0.169,0.515,0.609,0.582,0.18,0.0753,0.729;aaaaaa;
a;a;0.512;0.977;a;0.908;0.334;0.791,0.122,0.499,0.0397,0.822,0.258,0.0608,0.284,0.572,0.652;0.544,0.387,0.143,0.295,0.103,0.383,0.462,0.339,0.267,0.338;0.741,0.723,0.374,0.118,0.481,0.277,0.323,0.476,0.174,0.223;0.967,0.655,0.714,0.406,0.0136,0.658,0.242,0.643,0.481,0.627;0.874,0.609,0.484,0.847,0.684,0.8,0.459,0.292,0.879,0.291;0.882,0.844,0.679,0.729,0.268,0.243,0.0184,0.659,0.3,0.493;0.31,0.769,0.311,0.746,0.489,0.597,0.593,0.91,0.469,0.622;aaaaaa;
a;aaaaaa;0.379;0.878;a;0.561;0.243;0.902,0.817,0.0884,0.679,0.459,0.929,0.716,0.475,0.598,0.18;0.491,0.959,0.816,0.0342,0.216,0.753,0.835,0.139,0.845,0.74;0.819,0.657,0.395,0.355,0.382,0.559,0.655,0.208,0.306,0.82;0.72,0.903,0.309,0.386,0.745,0.13,0.274,0.974,0.0558,0.854;0.0738,0.909,0.581,0.738,0.804,0.219,0.0258,0.424,0.947,0.162;0.246,0.175,0.82,0.0703,0.967,0.877,0.43,0.425,0.0396,0.841;0.441,0.195,0.455,0.292,0.0982,0.117,0.17,0.634,0.291,0.732;aa;
a;aaaaaaa;0.224;0.551;aa;0.75;0.884;0.468,0.304,0.969,0.34,0.0773,0.564,0.0838,0.94,0.0298,0.909;0.88,0.358,0.693,0.23,0.909,0.422,0.583,0.87,0.897,0.576;0.96,0.108,0.596,0.357,0.935,0.967,0.188,0.0258,0.886,0.879;0.144,0.485,0.459,0.952,0.67,0.107,0.365,0.245,0.434,0.368;0.493,0.752,0.0217,0.408,0.383,0.325,0.0631,0.91,0.357,0.247;0.104,0.36,0.961,0.93,0.34,0.165,0.675,0.371,0.766,0.609;0.933,0.726,0.347,0.325,0.886,0.76,0.564,0.647,0.302,0.466;aaa;
a;aaaaaaaa;0.261;0.696;aa;0.967;0.67;0.582,0.52,0.858,0.795,0.164,0.889,0.0607,0.973,0.34,0.844;0.0674,0.475,0.423,0.724,0.478,0.399,0.174,0.104,0.214,0.758;0.799,0.537,0.557,0.729,0.119,0.529,0.294,0.894,0.0188,0.547;0.132,0.00723,0.44,0.343,0.771,0.262,0.376,0.575,0.608,0.518;0.919,0.299,0.191,0.603,0.915,0.105,0.756,0.881,0.782,0.677;0.131,0.952,0.144,0.749,0.544,0.871,0.175,0.571,0.379,0.98;0.7,0.133,0.54,0.188,0.24,0.0438,0.861,0.864,0.845,0.28;aaaaaa;
aa;aaaaaaa;0.503;0.321;a;0.814;0.221;0.379,0.643,0.923,0.95,0.515,0.81,0.688,0.216,0.682,0.272;0.873,0.231,0.627,0.318,0.777,0.537,0.00101,0.00912,0.259,0.847;0.46,0.832,0.97,0.488,0.799,0.992,0.483,0.517,0.276,0.465;0.879,0.653,0.197,0.997,0.537,0.685,0.836,0.0257,0.317,0.239;0.00792,0.119,0.0547,0.125,0.966,0.146,0.83,0.454,0.859,0.453;0.0548,0.385,0.398,0.0933,0.717,0.469,0.821,0.833,0.38,0.353;0.0164,0.182,0.884,0.418,0.965,0.0252,0.836,0.999,0.744,0.317;aaaaaa;
aa;aaaaaa;0.607;0.486;a;0.998;0.707;0.148,0.971,0.162,0.182,0.975,0.253,0.617,0.574,0.529,0.235;0.588,0.37,0.671,0.778,0.291,0.202,0.973,0.8,0.473,0.789;0.699,0.418,0.102,0.306,0.376,0.363,0.425,0.804,0.989,0.528;0.992,0.598,0.357,0.469,0.338,0.847,0.646,0.652,0.857,0.566;0.0282,0.232,0.204,0.00967,0.545,0.588,0.0219,0.65,0.329,0.138;0.153,0.0686,0.785,0.589,0.268,0.195,0.782,0.605,0.742,0.118;0.893,0.0598,0.278,0.485,0.31,0.642,0.311,0.707,0.533,0.789;a;
aa;aaaaaaaaa;0.568;0.965;aa;0.804;0.973;0.191,0.353,0.601,0.408,0.123,0.817,0.334,0.186,0.387,0.588;0.0667,0.724,0.719,0.885,0.119,0.19,0.321,0.675,0.618,0.823;0.77,0.724,0.525,0.989,0.782,0.0371,0.13,0.666,0.587,0.547;0.013,0.216,0.576,0.78,0.573,0.0857,0.599,0.846,0.406,0.83;0.418,0.969,0.0285,0.552,0.359,0.236,0.251,0.209,0.114,0.205;0.429,0.66,0.457,0.115,0.729,0.551,0.174,0.442,0.711,0.54;0.253,0.419,0.0296,0.199,0.498,0.0317,0.508,0.2,0.49,0.887;aaaaaaaaa;
a;aa;0.979;0.201;aa;0.927;0.693;0.905,0.836,0.693,0.401,0.853,0.468,0.431,0.15,0.569,0.922;0.49,0.128,0.695,0.598,0.607,0.751,0.744,0.137,0.425,0.597;0.727,0.094,0.0312,0.835,0.523,0.0283,0.525,0.299,0.0537,0.216;0.998,0.831,0.797,0.211,0.338,0.897,0.68,0.525,0.711,0.857;0.484,0.492,0.853,0.544,0.45,0.765,0.0826,0.624,0.138,0.862;0.181,0.161,0.0424,0.177,0.211,0.306,0.822,0.0722,0.902,0.482;0.3,0.724,0.925,0.254,0.658,0.472,0.209,0.291,0.0967,0.745;aaa;
aa;aaaaaaa;0.762;0.592;a;0.954;0.229;0.428,0.13,0.124,0.939,0.387,0.769,0.176,0.237,0.917,3.57e-05;0.6,0.925,0.836,0.487,0.748,0.813,0.452,0.513,0.597,0.929;0.216,0.551,0.353,0.572,0.246,0.693,0.218,0.981,0.592,0.722;0.708,0.574,0.581,0.723,0.384,0.295,0.0973,0.695,0.775,0.546;0.0781,0.0956,0.135,0.633,0.58,0.543,0.787,0.543,0.114,0.19;0.813,0.671,0.97,0.438,0.732,0.573,0.853,0.0696,0.219,0.134;0.393,0.885,0.795,0.585,0.709,0.945,0.206,0.48,0.8,0.589;aaaaaaaa;
a;a;0.366;0.265;aa;0.0489;0.678;0.704,0.0554,0.691,0.27,0.272,0.0549,0.311,0.664,0.763,0.386;0.692,0.706,0.0901,0.877,0.0848,0.526,0.592,0.578,0.511,0.85;0.452,0.286,0.822,0.199,0.458,0.783,0.354,0.181,0.458,0.534;0.206,0.428,0.439,0.719,0.669,0.857,0.945,0.053,0.573,0.207;0.701,0.0178,0.893,0.4,0.752,0.23,0.825,0.0739,0.423,0.0633;0.657,0.815,0.408,0.161,0.886,0.0214,0.772,0.864,0.511,0.524;0.682,0.913,0.0774,0.126,0.529,0.692,0.453,0.882,0.653,0.782;aaaa;
a;aaaa;0.577;0.484;a;0.519;0.471;0.925,0.27,0.716,0.267,0.836,0.37,0.875,0.192,0.976,0.559;0.0931,0.435,0.41,0.711,0.345,0.257,0.649,0.902,0.646,0.355;0.335,0.35,0.439,0.981,0.158,0.206,0.0948,0.735,0.241,0.218;0.0633,0.647,0.0757,0.295,0.181,0.833,0.704,0.594,0.502,0.421;0.279,0.864,0.375,0.437,0.0736,0.952,0.576,0.0945,0.0925,0.993;0.85,0.461,0.836,0.983,0.808,0.415,0.844,0.404,0.456,0.904;0.771,0.758,0.0728,0.729,0.987,0.12,0.123,0.132,0.504,0.113;aaaaa;
a;aaaa;0.223;0.539;aa;0.591;0.393;0.973,0.115,0.256,0.562,0.676,0.905,0.382,0.142,0.654,0.766;0.177,0.753,0.156,0.789,0.416,0.986,0.594,0.127,0.168,0.843;0.349,0.601,0.301,0.0937,0.991,0.476,0.603,0.366,0.925,0.226;0.451,0.928,0.675,0.59,0.0652,0.383,0.967,0.349,0.126,0.289;0.568,0.756,0.417,0.0132,0.418,0.0241,0.565,0.906,0.989,0.349;0.138,0.161,0.22,0.645,0.898,0.145,0.473,0.264,0.187,0.208;0.0734,0.988,0.77,0.334,0.814,0.935,0.277,0.36,0.504,0.149;aaaaaaaaa;
a;aaaaa;0.11;0.304;a;0.353;0.6;0.392,0.435,0.556,0.725,0.645,0.818,0.612,0.249,0.658,0.562;0.212,0.882,0.302,0.406,0.846,0.584,0.836,0.837,0.871,0.338;0.961,0.486,0.726,0.411,0.716,0.861,0.408,0.744,0.45,0.772;0.476,0.359,0.211,0.997,0.74,0.014,0.658,0.35,0.866,0.121;0.57,0.816,0.925,0.912,0.383,0.161,0.0437,0.215,0.5,0.624;0.072,0.621,0.578,0.0373,0.671,0.834,0.126,0.46,0.0253,0.797;0.16,0.259,0.363,0.931,0.978,0.473,0.382,0.428,0.28,0.347;aaaaaaaaa;
a;aaaaaaa;0.937;0.0999;aa;0.172;0.31;0.1,0.155,0.5,0.287,0.982,0.0164,0.268,0.75,0.369,0.0994;0.725,0.743,0.227,0.0208,0.506,0.668,0.299,0.357,0.626,0.681;0.984,0.0286,0.188,0.564,0.463,0.0628,0.225,0.786,0.143,0.0373;0.385,0.92,0.859,0.693,0.089,0.511,0.386,0.233,0.529,0.477;0.132,0.445,0.431,0.398,0.515,0.726,0.339,0.565,0.955,0.175;0.763,0.917,0.847,0.725,0.469,0.0227,0.746,0.775,0.0855,0.417;0.32,0.0579,0.34,0.949,0.406,0.806,0.00305,0.269,0.717,0.966;aaaaaaaa;
a;aaaaaaaaa;0.79;0.373;a;0.725;0.589;0.824,0.677,0.186,0.249,0.843,0.949,0.101,0.426,0.592,0.519;0.888,0.646,0.99,0.605,0.917,0.491,0.298,0.0189,0.219,0.759;0.388,0.0345,0.445,0.28,0.219,0.18,0.414,0.911,0.161,0.65;0.816,0.132,0.0766,0.895,0.0102,0.184,0.11,0.178,0.799,0.362;0.258,0.291,0.407,0.763,0.539,0.883,0.156,0.52,0.404,0.67;0.975,0.521,0.653,0.455,0.107,0.317,0.961,0.25,0.746,0.52;0.548,0.0844,0.281,0.0424,0.0278,0.839,0.00857,0.114,0.23,0.531;aaaaaaa;
