ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.926;aaaaa;0.885;aa;0.0286;0.108;aa;0.573;aaaaa;0.78;aaa;0.383;aaa;0.18,0.473,0.307,0.534,0.272,0.00623,0.64,0.326,0.0994,0.317;0.469,0.106,0.422,0.314,0.0678,0.0471,0.204,0.156,0.28,0.926;0.0421,0.575,0.0182,0.0429,0.664,0.945,0.616,0.542,0.663,0.248;0.482,0.28,0.0395,0.384,0.289,0.0477,0.438,0.84,0.617,0.522;0.459,0.747,0.936,0.274,0.339,0.404,0.403,0.395,0.965,0.0775;0.8,0.466,0.296,0.94,0.0709,0.811,0.951,0.957,0.124,0.639;0.13,0.243,0.146,0.357,0.0659,0.234,0.826,0.863,0.291,0.0209;0.794,0.266,0.774,0.0477,0.246,0.525,0.976,0.0549,0.22,0.721;0.651,0.706,0.0673,0.276,0.62,0.184,0.378,0.133,0.832,0.0374;0.0171,0.261,0.442,0.288,0.751,0.777,0.701,0.344,0.837,0.629;0.905,0.584,0.132,0.623,0.175,0.797,0.42,0.827,0.659,0.361;0.919,0.859,0.374,0.249,0.164,0.936,0.861,0.456,0.221,0.77;1,0.082,0.617,0.496,0.34,0.403,0.0874,0.667,0.169,0.532;aaaaaa;
0.206;aaa;0.765;aaa;0.95;0.167;a;0.00276;aaa;0.406;aaaaaaaaa;0.561;a;0.799,0.624,0.254,0.518,0.306,0.275,0.343,0.367,0.17,0.264;0.413,0.595,0.125,0.496,0.05,0.315,0.774,0.339,0.851,0.935;0.361,0.871,0.946,0.248,0.854,0.121,0.942,0.163,0.064,0.0589;0.428,0.218,0.705,0.511,0.918,0.89,0.804,0.192,0.464,0.953;0.436,0.88,0.535,0.249,0.0314,0.253,0.233,0.0578,0.126,0.305;0.214,0.631,0.505,0.0514,0.149,0.377,0.00667,0.0307,0.641,0.719;0.193,0.611,0.557,0.864,0.173,0.591,0.479,0.241,0.449,0.911;0.995,0.377,0.363,0.926,0.802,0.084,0.212,0.244,0.293,0.989;0.16,0.647,0.891,0.808,0.795,0.0336,0.282,0.183,0.272,0.315;0.493,0.178,0.753,0.27,0.247,0.521,0.882,0.834,0.81,0.147;0.4,0.411,0.162,0.647,0.463,0.91,0.612,0.995,0.516,0.698;0.0891,0.935,0.818,0.377,0.379,0.0091,0.975,0.26,0.545,0.0579;0.822,0.312,0.667,0.541,0.385,0.573,0.243,0.219,0.54,0.586;aaaaa;
0.0133;aaaa;0.664;aaaa;0.329;0.538;a;0.55;aaa;0.736;aaaaaa;0.699;aaaaaaaaa;0.933,0.801,0.281,0.585,0.446,0.0332,0.11,0.244,0.732,0.371;0.671,0.133,0.456,0.818,0.19,0.8,0.593,0.918,0.365,0.815;0.463,0.268,0.141,0.929,0.376,0.814,0.0381,0.554,0.664,0.598;0.75,0.553,0.997,0.539,0.16,0.833,0.132,0.0679,0.209,0.961;0.814,0.2,0.459,0.138,0.841,0.465,0.597,0.364,0.154,0.506;0.389,0.725,0.461,0.55,0.977,0.243,0.759,0.562,0.967,0.246;0.638,0.228,0.844,0.963,0.809,0.864,0.427,0.246,0.779,0.0985;0.452,0.588,0.446,0.567,0.191,0.522,0.965,0.96,0.826,0.616;0.195,0.726,0.102,0.202,0.893,0.809,0.606,0.469,0.00812,0.427;0.0793,0.781,0.948,0.612,0.557,0.425,0.178,0.231,0.224,0.14;0.96,0.568,0.0342,0.671,0.964,0.174,0.111,0.579,0.69,0.639;0.612,0.463,0.115,0.615,0.607,0.0639,0.441,0.437,0.129,0.836;0.745,0.514,0.933,0.992,0.133,0.99,0.117,0.815,0.936,0.131;aaaaaaa;
0.343;aaa;0.718;a;0.229;0.672;aa;0.189;aaaaaa;0.355;aaaa;0.647;aaaaa;0.74,0.199,0.9,0.133,0.342,0.791,0.0317,0.357,0.526,0.932;0.163,0.698,0.339,0.531,0.288,0.331,0.627,0.795,0.554,0.745;0.458,0.0351,0.625,0.373,0.398,0.925,0.726,0.263,0.916,0.719;0.409,0.264,0.239,0.935,0.494,0.202,0.866,0.00143,0.0715,0.854;0.000238,0.000206,0.463,0.237,0.797,0.458,0.2,0.397,0.655,0.3;0.298,0.198,0.577,0.177,0.463,0.257,0.833,0.202,0.689,0.024;0.338,0.0138,0.582,0.153,0.771,0.975,0.31,0.003,0.406,0.175;0.835,0.273,0.9,0.712,0.0148,0.437,0.749,0.592,0.771,0.0375;0.536,0.268,0.12,0.461,0.481,0.522,0.136,0.505,0.623,0.246;0.161,0.0444,0.782,0.0308,0.109,0.157,0.994,0.278,0.184,0.536;0.579,0.384,0.237,0.632,0.798,0.53,0.869,0.514,0.306,0.316;0.554,0.91,0.351,0.773,0.457,0.958,0.0856,0.733,0.876,0.408;0.178,0.151,0.625,0.284,0.585,0.606,0.602,0.338,0.855,0.912;aa;
0.333;aaaaa;0.563;aaaa;0.383;0.249;a;0.0765;aa;0.0805;aaa;0.457;aaaaaaaa;0.678,0.201,0.635,0.813,0.402,0.468,0.66,0.0363,0.591,0.342;0.851,0.345,0.445,0.216,0.342,0.844,0.852,0.89,0.22,0.153;0.158,0.983,0.28,0.13,0.971,0.336,0.49,0.78,0.584,0.105;0.995,0.226,0.787,0.137,0.921,0.24,0.785,0.723,0.604,0.858;0.0783,0.918,0.424,0.78,0.449,0.597,0.0679,0.82,0.987,0.74;0.7,0.574,0.422,0.992,0.161,0.962,0.867,0.632,0.347,0.869;0.108,0.0943,0.457,0.931,0.648,0.496,0.788,0.951,0.71,0.694;0.762,0.938,0.719,0.427,0.965,0.464,0.204,0.431,0.21,0.948;0.488,0.68,0.539,0.571,0.245,0.944,0.818,0.13,0.661,0.647;0.208,0.99,0.192,0.98,0.772,0.0741,0.504,0.235,0.16,0.821;0.591,0.102,0.00842,0.507,0.332,0.0459,0.824,0.832,0.394,0.12;0.905,0.212,0.395,0.373,0.705,0.0879,0.49,0.339,0.0377,0.0526;0.827,0.703,0.139,0.456,0.264,0.223,6.45e-05,0.0839,0.458,0.315;aaa;
0.131;aaaaa;0.491;a;0.835;0.227;aa;0.0899;aaa;0.099;aaa;0.358;aaaaaa;0.168,0.534,0.383,0.138,0.274,0.909,0.733,0.73,0.528,0.77;0.161,0.247,0.0926,0.794,0.38,0.69,0.645,0.397,0.127,0.911;0.827,0.714,0.945,0.898,0.284,0.575,0.77,0.717,0.704,0.882;0.398,0.24,0.234,0.461,0.939,0.808,0.498,0.763,0.581,0.711;0.805,0.685,0.917,0.835,0.403,0.372,0.786,0.986,0.795,0.95;0.143,0.558,0.952,0.93,0.151,0.721,0.0604,0.895,0.889,0.96;0.431,0.679,0.249,0.385,0.603,0.613,0.305,0.755,0.245,0.15;0.66,0.918,0.697,0.558,0.348,0.208,0.355,0.867,0.0621,0.538;0.858,0.365,0.493,0.451,0.684,0.765,0.674,0.602,0.905,0.984;0.813,0.165,0.503,0.644,0.539,0.645,0.578,0.127,0.118,0.163;0.234,0.472,0.654,0.798,0.36,0.433,0.96,0.259,0.174,0.0244;0.687,0.36,0.956,0.659,0.52,0.804,0.725,0.793,0.408,0.134;0.731,0.999,0.847,0.682,0.301,0.0156,0.399,0.823,0.552,0.471;aaa;
0.499;aa;0.372;aaaa;0.763;0.573;aa;0.261;a;0.0382;aaaaaaaa;0.398;a;0.899,0.455,0.358,0.849,0.173,0.186,0.345,0.129,0.714,0.0869;0.757,0.679,0.851,0.0195,0.994,0.433,0.107,0.581,0.238,0.696;0.764,0.59,0.178,0.372,0.0402,0.825,0.0454,0.394,0.644,0.947;0.865,0.131,0.995,0.306,0.0807,0.586,0.779,0.492,0.289,0.101;0.812,0.703,0.646,0.444,0.137,0.315,0.144,0.185,0.289,0.948;0.846,0.594,0.135,0.551,0.601,0.562,0.337,0.685,0.222,0.766;0.656,0.345,0.0906,0.138,0.672,0.88,0.0749,0.534,0.128,0.286;0.0271,0.665,0.951,0.319,0.749,0.317,0.461,0.676,0.276,0.794;0.232,0.282,0.787,0.931,0.53,0.66,0.606,0.103,0.0602,0.411;0.738,0.161,0.987,0.819,0.0638,0.721,0.113,0.949,0.808,0.669;0.737,0.631,0.332,0.616,0.181,0.671,0.378,0.596,0.463,0.305;0.201,0.162,0.165,0.635,0.716,0.809,0.195,0.995,0.462,0.719;0.252,0.834,0.225,0.537,0.785,0.463,0.309,0.496,0.224,0.815;aa;
0.323;aaaaa;0.554;aa;0.497;0.827;a;0.44;aaaaaa;0.235;aaaaaaaaa;0.508;aaaaaaaaa;0.611,0.661,0.461,0.271,0.546,0.995,0.969,0.506,0.113,0.476;0.222,0.196,0.101,0.596,0.818,0.0482,0.529,0.0744,0.752,0.971;0.821,0.09,0.146,0.504,0.696,0.687,0.858,0.366,0.146,0.723;0.0725,0.97,0.141,0.789,0.22,0.418,0.109,0.132,0.344,0.46;0.487,0.739,0.831,0.786,0.291,0.558,0.0909,0.25,0.676,0.674;0.952,0.948,0.357,0.692,0.777,0.244,0.594,0.951,0.00379,0.735;0.238,0.879,0.124,0.554,0.213,0.502,0.773,0.266,0.504,0.0812;0.74,0.111,0.679,0.995,0.841,0.359,0.78,0.258,0.975,0.597;0.151,0.231,0.169,0.0739,0.601,0.261,0.0752,0.21,0.299,0.688;0.188,0.425,0.97,0.242,0.0228,0.523,0.792,0.25,0.961,0.434;0.895,0.341,0.00395,0.332,0.157,0.594,0.509,0.886,0.322,0.0102;0.891,0.647,0.297,0.382,0.374,0.257,0.987,0.094,0.325,0.0204;0.546,0.877,0.641,0.997,0.664,0.554,0.407,0.0952,0.346,0.282;aaaaaa;
0.253;aaaa;0.221;aaaa;0.65;0.828;aa;0.802;aaaaa;0.715;aaaaaaaa;0.445;aaa;0.928,0.758,0.191,0.195,0.131,0.682,0.725,0.0516,0.43,0.566;0.821,0.897,0.53,0.213,0.453,0.835,0.588,0.35,0.567,0.624;0.541,0.626,0.827,0.968,0.731,0.867,0.57,0.826,0.157,0.942;0.264,0.282,0.556,0.369,0.58,0.904,0.999,0.484,0.505,0.171;0.22,0.814,0.352,0.943,0.984,0.642,0.77,0.284,0.0368,0.133;0.525,0.0779,0.52,0.0664,0.338,0.494,0.3,0.459,0.802,0.756;0.453,0.371,0.468,0.0574,0.337,0.805,0.244,0.699,0.334,0.621;0.458,0.349,0.642,0.177,0.582,0.69,0.55,0.308,0.954,0.503;0.47,0.95,0.353,0.498,0.209,0.0387,0.591,0.145,0.56,0.686;0.878,0.379,0.679,0.916,0.382,0.135,0.708,0.342,0.15,0.478;0.00568,0.454,0.269,0.285,0.221,0.531,0.134,0.239,0.706,0.76;0.0442,0.0389,0.957,0.733,0.496,0.806,0.616,0.375,0.204,0.943;0.0667,0.444,0.83,0.261,0.247,0.94,0.305,0.145,0.155,0.0519;aa;
0.439;aaaa;0.267;aa;0.514;0.885;aa;0.389;aa;0.756;aaaaa;0.206;aaaaaaa;0.626,0.0542,0.539,0.466,0.331,0.475,0.686,0.508,0.565,0.53;0.437,0.549,0.418,0.529,0.519,0.146,0.128,0.403,0.0606,0.403;0.278,0.775,0.205,0.465,0.224,0.585,0.663,0.0151,0.599,0.132;0.532,0.291,0.846,0.555,0.599,0.116,0.355,0.888,0.0192,0.927;0.366,0.527,0.119,0.0837,0.25,0.0721,0.478,0.414,0.419,0.477;0.462,0.245,0.576,0.382,0.412,0.795,0.382,0.431,0.201,0.691;0.0782,0.251,0.165,0.0233,0.00823,0.249,0.915,0.705,0.977,0.774;0.962,0.646,0.982,0.571,0.852,0.938,0.839,0.0879,0.533,0.351;0.842,0.154,0.941,0.25,0.579,0.948,0.109,0.234,0.47,0.423;0.0496,0.767,0.628,0.527,0.407,0.454,0.0465,0.192,0.943,0.102;0.602,0.186,0.555,0.511,0.659,0.0174,0.78,0.724,0.541,0.879;0.905,0.638,0.115,0.934,0.0408,0.963,0.305,0.708,0.702,0.675;0.602,0.232,0.073,0.607,0.168,0.45,0.369,0.592,0.108,0.0134;aaaa;
0.0921;a;0.347;aaa;0.00634;0.492;a;0.498;aaaa;0.246;aaaaaaaa;0.684;aaaaa;0.335,0.296,0.068,0.691,0.271,0.794,0.776,0.591,0.439,0.68;0.0767,0.957,0.157,0.943,0.384,0.296,0.646,0.491,0.876,0.536;0.0488,0.18,0.476,0.286,0.394,0.145,0.987,0.468,0.466,0.2;0.497,0.225,0.709,0.234,0.541,0.175,0.943,0.272,0.282,0.957;0.976,0.714,0.144,0.58,0.164,0.395,0.72,0.175,0.727,0.56;0.797,0.692,0.697,0.124,0.491,0.424,0.89,0.957,0.0809,0.354;0.596,0.917,0.297,0.38,0.64,0.17,0.837,0.451,0.0357,0.75;0.263,0.227,0.441,0.593,0.638,0.592,0.0724,0.379,0.721,0.98;0.468,0.397,0.0719,0.891,0.277,0.612,0.295,0.892,0.629,0.969;0.26,0.455,0.735,0.0497,0.296,0.402,0.984,0.68,0.246,0.825;0.0985,0.284,0.789,0.442,0.506,0.761,0.337,0.6,0.726,0.312;0.589,0.667,0.313,0.0091,0.97,0.575,0.314,0.236,0.973,0.338;0.452,0.966,0.542,0.128,0.0886,0.661,0.511,0.117,0.281,0.0694;aaaaaaaaaa;
0.883;aaaaa;0.82;aa;0.676;0.795;aa;0.266;aaa;0.588;aaaaaaa;0.597;aaaa;0.972,0.26,0.463,0.558,0.003,0.41,0.863,0.64,0.237,0.258;0.0444,0.654,0.418,0.966,1,0.78,0.119,0.412,0.11,0.256;0.148,0.257,0.718,0.0973,0.935,0.153,0.537,0.154,0.132,0.943;0.207,0.23,0.543,0.713,0.427,0.308,0.934,0.615,0.252,0.402;0.52,0.586,0.773,0.985,0.624,0.943,0.806,0.403,0.489,0.428;0.386,0.698,0.124,0.713,0.577,0.615,0.772,0.765,0.975,0.425;0.03,0.737,0.828,0.121,0.345,0.891,0.877,0.52,0.206,0.628;0.78,0.99,0.833,0.781,0.505,0.962,0.532,0.0901,0.301,0.17;0.823,0.512,0.497,0.661,0.574,0.562,0.792,0.308,0.244,0.786;0.443,0.0931,0.694,0.149,0.488,0.433,0.789,0.155,0.624,0.376;0.213,0.742,0.606,0.0584,0.52,0.801,0.351,0.0211,0.969,0.361;0.657,0.307,0.24,0.0617,0.808,0.593,0.0591,0.0337,0.175,0.147;0.77,0.152,0.867,0.941,0.863,0.0385,0.247,0.703,0.61,0.635;aaaaaa;
