900	2,3
901	3
902	2
903	3
904	2
905	1
906	9
907	0
908	9
909	1,3
910	4
911	5,6
912	5
913	1
914	3
915	0
916	0
917	2
918	1
919	3
920	4
921	1
922	1
923	4
924	0,8
925	5
926	7
927	5
928	1
929	1
930	1
931	0
932	0,2
933	2
934	2
935	1,8
936	2,9
937	0
938	3
939	3
940	0
941	0
942	4
943	2
944	2,5
945	2
946	3
947	5
948	0
949	1
950	0
951	1
952	5
953	1
954	0
955	1
956	2
957	0
958	3
959	5
960	3
961	2
962	5
963	5
964	2
965	0
966	0
967	4
968	1
969	2
970	0,1
971	6
972	4
973	3
974	1
975	1
976	1,5,9
977	0
978	0,5
979	0
980	2
981	2
982	1
983	0
984	4
985	2,3,4,7
986	1
987	0
988	0
989	6
990	0
991	0
992	0
993	1
994	2,7,9
995	1
996	1
997	1
998	1,3,6
999	1
1000	5
1001	2
1002	0
1003	3
1004	5
1005	0
1006	2,6
1007	0
1008	6
1009	0
1010	0
1011	8
1012	0,8
1013	0
1014	1
1015	2,4,8
1016	0,8
1017	2
1018	4
1019	1
1020	2
1021	2
1022	5
1023	1
1024	1
1025	3
1026	4
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	3
1034	0
1035	2
1036	3
1037	8
1038	0
1039	2
1040	1
1041	2
1042	0
1043	3
1044	3,6
1045	0
1046	0,1
1047	1,2
1048	1
1049	6
1050	0
1051	0
1052	1
1053	8
1054	0
1055	0
1056	8
1057	1,9
1058	7
1059	0
1060	2
1061	0
1062	1
1063	1
1064	1
1065	3
1066	2
1067	0,7
1068	5
1069	0
1070	3,4
1071	5
1072	3
1073	5
1074	2
1075	7
1076	3
1077	8
1078	8
1079	2
1080	0
1081	4
1082	1,5,8
1083	1
1084	4
1085	3
1086	1,3,5
1087	2
1088	7
1089	5
1090	0
1091	7
1092	3,5
1093	2
1094	5,6
1095	0
1096	0,6
1097	2
1098	0
1099	1,3
1100	0
1101	5
1102	0
1103	1
1104	0
1105	0
1106	1
1107	0
1108	0
1109	2,8
1110	4
1111	4
1112	3,5
1113	0
1114	1
1115	2
1116	1
1117	3
1118	0
1119	0
1120	2
1121	1
1122	3
1123	2
1124	3,8
1125	1,7
1126	5
1127	4
1128	0
1129	1
1130	0
1131	3,5
1132	0
1133	1,6
1134	4,6
1135	0
1136	7
1137	1
1138	3
1139	7
1140	4
1141	0,2
1142	4
1143	5
1144	6,9
1145	5
1146	0
1147	5
1148	3
1149	4
1150	5
1151	1,6
1152	3
1153	0
1154	2
1155	1
1156	5
1157	2
1158	2
1159	2
1160	3,9
1161	5,6
1162	0
1163	3
1164	3
1165	1
1166	0
1167	2
1168	4
1169	5
1170	1
1171	6
1172	0
1173	1
1174	2
1175	4
1176	3
1177	1
1178	0
1179	0
1180	1,2
1181	0
1182	6
1183	6
1184	0
1185	3
1186	1,2,6
1187	1
1188	4
1189	0
1190	0
1191	1,9
1192	0
1193	2
1194	1
1195	2,4
1196	0,1,5
1197	1,5
1198	2
1199	0
1200	3,4
1201	1
1202	2
1203	1
1204	1
1205	3
1206	3
1207	3
1208	0
1209	3
1210	3,4
1211	4
1212	2
1213	1
1214	1
1215	8
1216	0
1217	2
1218	5,6
1219	1
1220	3,4
1221	5,9
1222	1
1223	3
1224	0,3,4
1225	0
1226	0
1227	0
1228	9
1229	0
1230	9
1231	1
1232	0
1233	7,8
1234	6
1235	0
1236	1
1237	0
1238	1
1239	6
1240	2
1241	1
1242	1
1243	7
1244	5
1245	2
1246	3
1247	1
1248	5
1249	4
1250	1
1251	0
1252	3
1253	0
1254	2,8
1255	0
1256	0,1
1257	2
1258	5
1259	1
1260	0
1261	4
1262	6
1263	0
1264	1
1265	4
1266	0
1267	0
1268	0,3,6
1269	6,7
1270	4
1271	1
1272	1
1273	1
1274	5
1275	2
1276	2
1277	3,5
1278	1
1279	4,7
1280	1
1281	0
1282	4
1283	0
1284	0
1285	5,9
1286	3
1287	0
1288	1
1289	2
1290	4
1291	0
1292	2
1293	7,8
1294	2
1295	2
1296	3
1297	0,6
1298	2
1299	5
1300	0
1301	0
1302	3
1303	0
1304	0
1305	3
1306	0
1307	0
1308	1
1309	0
1310	2,3
1311	1
1312	8
1313	8
1314	3,5
1315	3
1316	2,9
1317	2
1318	7
1319	1
1320	1
1321	0
1322	1
1323	7
1324	1
1325	3,7
1326	9
1327	0,3,6
1328	2,9
1329	5
1330	7
1331	2
1332	1
1333	8
1334	3
1335	5
1336	2
1337	7
1338	3
1339	0
1340	8
1341	1
1342	1
1343	0
1344	2
1345	3
1346	1
1347	0
1348	0
1349	1
1350	4
1351	0
1352	0
1353	0
1354	0,2
1355	3
1356	2
1357	1
1358	5
1359	0
1360	6
1361	2
1362	9
1363	7
1364	1,8
1365	6
1366	1
1367	0
1368	2
1369	2
1370	0
1371	4,8
1372	3
1373	4,6
1374	2
1375	3
1376	0
1377	5,7
1378	1,2,4,9
1379	5
1380	1
1381	8
1382	0
1383	4
1384	1
1385	2
1386	4
1387	1
1388	1
1389	1
1390	5
1391	0
1392	0
1393	1
1394	4,5,8
1395	0
1396	5
1397	0,1
1398	1
1399	0
1400	0
1401	3
1402	2
1403	0
1404	3
1405	0
1406	0
1407	1
1408	6
1409	1
1410	1
1411	2
1412	1
1413	1
1414	2,9
1415	2
1416	4
1417	6
1418	1
1419	4
1420	8
1421	1
1422	3
1423	1
1424	0
1425	0
1426	0
1427	7
1428	3
1429	5
1430	5
1431	0
1432	0
1433	1
1434	2
1435	3
1436	3
1437	2,3,6
1438	4
1439	3
1440	2
1441	4,6
1442	2
1443	7
1444	0
1445	1
1446	1
1447	5
1448	3
1449	9
1450	3
1451	2
1452	2
1453	2
1454	3
1455	0
1456	4
1457	4
1458	1,3
1459	1
1460	1
1461	0
1462	7
1463	5,8
1464	1
1465	0
1466	3
1467	0
1468	4
1469	1
1470	1,2,7
1471	5
1472	8
1473	0
1474	2
1475	1
1476	5
1477	0
1478	1
1479	0
1480	2
1481	1
1482	3
1483	5
1484	2
1485	3
1486	2
1487	1
1488	8
1489	6
1490	0,3
1491	5,7
1492	0
1493	1
1494	4
1495	5
1496	8
1497	0
1498	2
1499	1
1500	2
1501	1
1502	2
1503	2
1504	2
1505	6
1506	1,2
1507	0,6
1508	1,3
1509	3
1510	1,5
1511	0
1512	0,1
1513	2
1514	1
1515	1
1516	2
1517	3
1518	0
1519	1
1520	5,8
1521	0
1522	2
1523	7
1524	0
1525	3
1526	3
1527	4
1528	0
1529	0
1530	0
1531	2
1532	1,6
1533	4
1534	8
1535	2
1536	0
1537	0
1538	1
1539	1
1540	2
1541	0
1542	0
1543	3,4
1544	4
1545	0
1546	0
1547	2
1548	0
1549	3
1550	0,2
1551	2
1552	1
1553	8
1554	0
1555	7
1556	0
1557	9
1558	1
1559	1
1560	5
1561	0,4
1562	0,8
1563	1
1564	0
1565	2
1566	5
1567	7
1568	1
1569	1
1570	1,2
1571	8
1572	5
1573	2
1574	3
1575	0
1576	0
1577	2
1578	1,2,3
1579	1,9
1580	0
1581	4
1582	5
1583	7
1584	0
1585	0
1586	4
1587	0
1588	1
1589	0
1590	2
1591	1
1592	0
1593	0
1594	5
1595	5
1596	2
1597	0
1598	1
1599	0
1600	0
1601	3
1602	1
1603	1
1604	0
1605	6
1606	2
1607	1
1608	0
1609	1
1610	4
1611	7
1612	2
1613	6
1614	1
1615	0
1616	1
1617	1
1618	1
1619	0
1620	0,3
1621	0
1622	1
1623	0
1624	2,3
1625	1
1626	0
1627	0
1628	6
1629	0
1630	0
1631	3
1632	2
1633	3
1634	8
1635	1
1636	1
1637	1
1638	8
1639	7
1640	7
1641	1
1642	3,6
1643	9
1644	0
1645	0
1646	0
1647	1
1648	5
1649	0
1650	1
1651	1
1652	0,3,4
1653	0
1654	5
1655	0,1
1656	1
1657	1
1658	2,7
1659	0
1660	7
1661	2,6
1662	0
1663	1
1664	4
1665	3
1666	0
1667	2
1668	0
1669	2
1670	0
1671	0
1672	0
1673	2
1674	0
1675	3
1676	0
1677	3
1678	3
1679	0
1680	1
1681	1
1682	4
1683	0
1684	0
1685	0
1686	0
1687	2
1688	3
1689	6
1690	3
1691	2
1692	1
1693	3
1694	0
1695	1
1696	5
1697	4
1698	2
1699	6
1700	0
1701	5
1702	4
1703	4
1704	1
1705	0
1706	3
1707	1
1708	5
1709	4
1710	0
1711	4
1712	1,2
1713	2,7
1714	0
1715	9
1716	5
1717	2
1718	4
1719	1
1720	1,5
1721	1,3
1722	0,4
1723	6
1724	1
1725	7
1726	1
1727	1
1728	0
1729	0
1730	5
1731	6,8
1732	2
1733	2
1734	1
1735	5
1736	0
1737	5,9
1738	1
1739	1
1740	0
1741	1
1742	1
1743	1
1744	8
1745	6
1746	8
1747	0
1748	2
1749	4
1750	2
1751	8
1752	3
1753	0
1754	0
1755	2
1756	0
1757	3
1758	3,4
1759	0
1760	0,2
1761	9
1762	9
1763	2
1764	0
1765	2
1766	2
1767	9
1768	2
1769	0
1770	4
1771	1
1772	1
1773	0
1774	0
1775	1
1776	4
1777	0
1778	1
1779	3
1780	0
1781	4
1782	0
1783	0
1784	0
1785	0,2
1786	5,6
1787	2
1788	1
1789	2
1790	2
1791	2
1792	8
1793	0
1794	0
1795	7
1796	1,6
1797	3,8
1798	6
1799	0
1800	3,4
1801	4
1802	1
1803	0
1804	0
1805	3
1806	2
1807	0
1808	2
1809	1
1810	0,5
1811	0
1812	0,2
1813	2
1814	0
1815	3
1816	0
1817	8
1818	0
1819	1,4
1820	6
1821	0
1822	1,7
1823	6
1824	7
1825	0
1826	0
1827	2
1828	1
1829	4,7
1830	1,2
1831	0
1832	1
1833	4
1834	6
1835	9
1836	2
1837	1
1838	3
1839	3
1840	4
1841	0,8
1842	0
1843	0
1844	0
1845	8
1846	1
1847	1
1848	2
1849	3
1850	2,5,7
1851	6
1852	1
1853	2
1854	2
1855	2
1856	2
1857	0
1858	1,6
1859	1,3
1860	2
1861	9
1862	6
1863	0
1864	4
1865	3
1866	2
1867	0
1868	0
1869	2
1870	3
1871	7
1872	0
1873	0
1874	6
1875	2,9
1876	1
1877	0
1878	7
1879	5
1880	0
1881	3
1882	5
1883	0
1884	7,9
1885	2,4
1886	0
1887	3
1888	8
1889	3,4
1890	2
1891	1
1892	1
1893	0
1894	0
1895	0
1896	6
1897	4,6
1898	5
1899	9
1900	5
1901	3
1902	3,6
1903	7
1904	0
1905	1
1906	4
1907	1
1908	0,5
1909	2
1910	4
1911	3
1912	7
1913	0
1914	3
1915	0
1916	1
1917	4
1918	0
1919	5
1920	4
1921	1
1922	0
1923	1
1924	0
1925	0
1926	1
1927	3
1928	1
1929	3
1930	2
1931	1
1932	2
1933	2
1934	0
1935	6
1936	2
1937	0
1938	2
1939	2
1940	0
1941	6
1942	0
1943	2
1944	0
1945	0
1946	0
1947	1
1948	2
1949	3,9
1950	0
1951	5
1952	3
1953	0
1954	1
1955	2
1956	0
1957	3
1958	1
1959	3
1960	1,9
1961	4
1962	0
1963	1
1964	2
1965	1
1966	4,5
1967	0
1968	0
1969	3
1970	3
1971	0
1972	1
1973	0
1974	0,4
1975	1
1976	0
1977	7
1978	1
1979	0
1980	1
1981	0
1982	1
1983	0
1984	2
1985	0
1986	5
1987	0
1988	3
1989	1
1990	2,4
1991	5
1992	6
1993	0
1994	0
1995	2
1996	2
1997	6
1998	3
1999	1
2000	0
2001	6
2002	0
2003	4
2004	1
2005	0
2006	1
2007	0
2008	3
2009	0,5,8
2010	3
2011	3
2012	3
2013	2
2014	1,2
2015	4
2016	9
2017	1
2018	0
2019	5,7,8
2020	0
2021	4,6
2022	4
2023	1
2024	1
2025	2
2026	0
2027	5
2028	3
2029	1
2030	0
2031	2
2032	3,9
2033	4
2034	4
2035	7
2036	3
2037	1
2038	1
2039	0
2040	1
2041	0
2042	2
2043	5
2044	4
2045	1
2046	0
2047	3
2048	5
2049	0,9
2050	2
2051	0,1
2052	2,4,7
2053	0
2054	3
2055	8
2056	1
2057	5
2058	3,4
2059	1
2060	2
2061	3
2062	0
2063	0
2064	3,8
2065	1
2066	0
2067	5
2068	1
2069	3
2070	1
2071	1
2072	1,4,5
2073	0
2074	4
2075	1
2076	1
2077	1
2078	1
2079	0,3
2080	1
2081	4
2082	3
2083	0
2084	1
2085	2
2086	1
2087	6
2088	1
2089	1
2090	2
2091	0
2092	0
2093	0
2094	4
2095	1
2096	3
2097	0
2098	0
2099	1
2100	0,3
2101	0,1
2102	0
2103	3
2104	3
2105	1
2106	2
2107	2
2108	0
2109	0,9
2110	0
2111	1
2112	0,4
2113	6
2114	0
2115	0
2116	0
2117	2
2118	2
2119	1
2120	3
2121	0
2122	2
2123	0
2124	6
2125	0
2126	0
2127	4,5,9
2128	5
2129	0
2130	4
2131	7
2132	4
2133	3
2134	2
2135	0
2136	6
2137	6,7
2138	0
2139	3
2140	6
2141	1
2142	4
2143	0
2144	7
2145	0
2146	2,3,6
2147	4
2148	2
2149	1
2150	0
2151	9
2152	1
2153	4
2154	1
2155	1
2156	0
2157	0
2158	1
2159	0
2160	2
2161	0
2162	1
2163	1
2164	2,3
2165	6,7
2166	8
2167	0
2168	1
2169	4
2170	6
2171	0
2172	8
2173	1,9
2174	3
2175	7
2176	3
2177	0
2178	0
2179	3
2180	0
2181	0
2182	4
2183	3
2184	1
2185	2
2186	6
2187	4
2188	0
2189	0
2190	0
2191	0
2192	6
2193	1
2194	0
2195	0
2196	0
2197	0
2198	2
2199	3
2200	8
2201	1
2202	0
2203	2
2204	2
2205	2
2206	3,4
2207	2
2208	4
2209	0
2210	2
2211	1
2212	6
2213	3
2214	2
2215	0
2216	3
2217	0
2218	0
2219	3
2220	1
2221	3
2222	1
2223	5
2224	0
2225	3
2226	1
2227	3
2228	0
2229	1
2230	2
2231	2
2232	1
2233	2
2234	2
2235	0
2236	1
2237	4,7
2238	2
2239	3,7
2240	0
2241	9
2242	0
2243	1
2244	1
2245	5
2246	0
2247	3
2248	1
2249	2
2250	0
2251	6
2252	0,6
2253	6
2254	2
2255	7
2256	0
2257	1
2258	0
2259	1
2260	1
2261	3
2262	2,3
2263	8
2264	0
2265	1
2266	0
2267	0
2268	6
2269	1
2270	0
2271	1
2272	5
2273	3
2274	3
2275	5
2276	0
2277	2
2278	2
2279	3
2280	0
2281	2
2282	0
2283	3
2284	2
2285	0
2286	3
2287	1
2288	3
2289	1
2290	2
2291	0
2292	3,6
2293	0
2294	0
2295	2,3,5
2296	0
2297	4,5
2298	0
2299	0
2300	3
2301	1
2302	0
2303	0
2304	6
2305	1
2306	6,8
2307	7
2308	0
2309	2
2310	0
2311	2
2312	0
2313	2
2314	2
2315	1
2316	4
2317	3
2318	0
2319	0
2320	0
2321	0
2322	6
2323	1
2324	5
2325	3
2326	5
2327	1
2328	0
2329	1
2330	0
2331	2
2332	1
2333	4,8
2334	4
2335	0
2336	2
2337	0
2338	1
2339	5
2340	1
2341	0
2342	2
2343	0
2344	0
2345	6
2346	0
2347	2
2348	1
2349	3
2350	1
2351	3,8
2352	0
2353	0
2354	0
2355	9
2356	5
2357	1
2358	1
2359	0
2360	1
2361	0
2362	1
2363	0
2364	0
2365	2
2366	1
2367	1
2368	4,7
2369	2
2370	2
2371	3
2372	0
2373	5
2374	2
2375	1
2376	2
2377	1
2378	0
2379	4
2380	0
2381	4,5
2382	0
2383	4
2384	2,4
2385	7
2386	6
2387	1
2388	6
2389	0
2390	3,5
2391	1
2392	1
2393	7,8
2394	1
2395	1
2396	1
2397	0
2398	1
2399	0
2400	8
2401	0
2402	1
2403	1
2404	8
2405	2
2406	2
2407	2
2408	3,4
2409	0
2410	1,3
2411	5
2412	4,8
2413	2
2414	0
2415	6
2416	0
2417	0
2418	0
2419	0
2420	0
2421	4
2422	1
2423	0
2424	7
2425	0
2426	0
2427	0
2428	3
2429	0
2430	5
2431	0
2432	3
2433	4
2434	4,8
2435	2
2436	1
2437	0
2438	0
2439	0
2440	0
2441	0
2442	6
2443	4
2444	5,7
2445	1
2446	1,2
2447	0
2448	0
2449	6
2450	1
2451	1,6,7,8
2452	3
2453	0
2454	0
2455	1
2456	0
2457	0
2458	3
2459	4,5
2460	5,6
2461	3
2462	5
2463	5
2464	0
2465	2,7
2466	8
2467	1
2468	2
2469	6
2470	1
2471	4
2472	3,6
2473	0
2474	0
2475	4
2476	0
2477	6
2478	5
2479	3
2480	3
2481	0
2482	2
2483	0
2484	2
2485	1
2486	1
2487	6
2488	0
2489	1
2490	1
2491	1
2492	4,6
2493	1
2494	2
2495	2
2496	0
2497	0
2498	0,4
2499	1
2500	0
2501	3
2502	1
2503	0
2504	0
2505	0
2506	4
2507	1,2,5
2508	2,4,5
2509	0,8
2510	6,7
2511	0
2512	7,9
2513	2
2514	1
2515	0
2516	3,5
2517	3
2518	1
2519	0
2520	3
2521	2
2522	3
2523	3,4
2524	3
2525	9
2526	5
2527	0
2528	0
2529	4
2530	3
2531	2
2532	3
2533	2
2534	3
2535	0
2536	1,9
2537	2
2538	0
2539	1
2540	6
2541	5
2542	4,7
2543	5
2544	2
2545	3
2546	0
2547	2
2548	1
2549	1
2550	1
2551	3
2552	4
2553	0
2554	0,4
2555	0
2556	3
2557	3
2558	3
2559	1
2560	2
2561	2
2562	3
2563	4
2564	3
2565	0
2566	1
2567	0
2568	3
2569	2
2570	6
2571	1
2572	6
2573	3
2574	5
2575	7
2576	2
2577	5
2578	2
2579	0
2580	4,5
2581	5
2582	1
2583	3,5,8
2584	1
2585	0
2586	0,9
2587	4
2588	1
2589	0
2590	6
2591	0
2592	0
2593	3
2594	0
2595	0
2596	1
2597	1
2598	5
2599	2
2600	1
2601	1
2602	0
2603	0
2604	2
2605	1
2606	2
2607	2
2608	0
2609	5
2610	1
2611	1,3,4,7
2612	2
2613	0
2614	4
2615	4
2616	2
2617	2
2618	4,7
2619	1
2620	0
2621	1
2622	1
2623	0
2624	2
2625	5,7
2626	3
2627	0,1
2628	4
2629	2
2630	3
2631	1
2632	3
2633	0
2634	2,6
2635	1
2636	0
2637	1
2638	1
2639	7
2640	5
2641	3
2642	2
2643	3
2644	0
2645	7
2646	0
2647	3
2648	0
2649	0
2650	0
2651	6
2652	6
2653	4
2654	0
2655	2
2656	0
2657	2
2658	2,4
2659	0
2660	2
2661	1
2662	1
2663	5
2664	1
2665	0,8
2666	4
2667	5,7,8
2668	1
2669	0
2670	1
2671	3
2672	4
2673	1,6
2674	0,8
2675	2
2676	0
2677	9
2678	5,8
2679	4
2680	0
2681	0
2682	1
2683	2
2684	2
2685	3
2686	0
2687	2
2688	3
2689	6
2690	1,3,4,9
2691	1
2692	2
2693	0
2694	0
2695	2,9
2696	2
2697	0
2698	2
2699	3
2700	7
2701	1
2702	4
2703	3
2704	3
2705	5,7
2706	1
2707	1
2708	0
2709	1
2710	2
2711	0
2712	4
2713	0
2714	5
2715	1
2716	7
2717	1
2718	0
2719	3
2720	1
2721	1
2722	3
2723	2,3
2724	2
2725	2
2726	0
2727	2
2728	0
2729	0
2730	0
2731	1
2732	1
2733	0
2734	0
2735	3
2736	9
2737	3
2738	4
2739	2
2740	0
2741	0
2742	2
2743	2
2744	0
2745	0
2746	6
2747	7
2748	1
2749	1
2750	1
2751	1
2752	2
2753	0
