ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.45;aaaaaaaaaa;0.0679;0.47;0.166;0.133;aaaaa;a;0.371;aa;aaa;0.804;aaaa;0.742;aaaaaa;0.488;a;0.55;a;0.0451,0.795,0.513,0.238,0.213,0.971,0.701,0.701,0.458,0.301;0.495,0.137,0.151,0.539,0.102,0.433,0.694,0.381,0.652,0.745;0.377,0.757,0.896,0.917,0.64,0.545,0.677,0.613,0.203,0.676;0.939,0.524,0.605,0.337,0.318,0.686,0.346,0.185,0.845,0.348;0.611,0.497,0.65,0.144,0.125,0.744,0.435,0.232,0.301,0.85;0.373,0.279,0.18,0.586,0.873,0.743,0.49,0.37,0.105,0.343;0.765,0.328,0.389,0.188,0.706,0.309,0.311,0.242,0.0518,0.657;0.861,0.458,0.345,0.295,0.952,0.944,0.107,0.0314,0.632,0.845;0.105,0.839,0.267,0.381,0.112,0.675,0.934,0.165,0.725,0.361;0.608,0.752,0.528,0.755,0.572,0.129,0.0764,0.228,0.767,0.557;0.771,0.531,0.106,0.677,0.0653,0.849,0.177,0.739,0.852,0.632;0.915,0.424,0.685,0.157,0.328,0.988,0.664,0.771,0.97,0.226;0.881,0.985,0.452,0.417,0.591,0.89,0.28,0.271,0.673,0.0367;0.599,0.334,0.526,0.566,0.768,0.811,0.793,0.141,0.838,0.881;0.506,0.325,0.648,0.991,0.408,0.358,0.201,0.858,0.348,0.485;0.0381,0.594,0.871,0.212,0.979,0.746,0.271,0.889,0.183,0.0984;0.927,0.978,0.058,0.995,0.381,0.88,0.722,0.088,0.826,0.926;0.776,0.786,0.252,0.65,0.076,0.716,0.329,0.216,0.432,0.944;0.743,0.768,0.824,0.426,0.169,0.437,0.693,0.888,0.605,0.312;aaaaaaaaaa;
0.366;aa;0.597;0.382;0.575;0.976;aa;aa;0.978;aaaaa;a;0.165;aaaa;0.0607;aaaaaa;0.941;a;0.32;aaa;0.177,0.237,0.5,0.047,0.136,0.401,0.663,0.967,0.824,0.113;0.231,0.903,0.458,0.302,0.328,0.0764,0.366,0.121,0.1,0.479;0.553,0.262,0.838,0.056,0.449,0.139,0.963,0.566,0.397,0.248;0.685,0.651,0.165,0.00897,0.689,0.758,0.961,0.339,0.939,0.824;0.676,0.572,0.298,0.912,0.878,0.765,0.676,0.414,0.771,0.161;0.778,0.654,0.821,0.503,0.845,0.887,0.201,0.287,0.771,0.403;0.34,0.736,0.553,0.371,0.871,0.952,0.329,0.37,0.259,0.271;0.64,0.561,0.081,0.171,0.539,0.717,0.399,0.399,0.744,0.882;0.545,0.397,0.791,0.548,0.225,0.549,0.0506,0.331,0.493,0.808;0.584,0.109,0.422,0.806,0.405,0.184,0.496,0.997,0.612,0.767;0.624,0.527,0.384,0.555,0.883,0.778,0.947,0.527,0.956,0.445;0.743,0.57,0.52,0.00728,0.292,0.306,0.26,0.404,0.0957,0.711;0.448,0.581,0.0178,0.633,0.427,0.653,0.406,0.978,0.776,0.425;0.206,0.448,0.95,0.882,0.164,0.443,0.672,0.44,0.981,0.15;0.598,0.0282,0.742,0.756,0.367,0.000139,0.331,0.635,0.135,0.28;0.246,0.497,0.992,0.718,0.303,0.234,0.23,0.477,0.324,0.856;0.403,0.678,0.582,0.0279,0.486,0.0299,0.877,0.241,0.117,0.397;0.347,0.167,0.214,0.226,0.0644,0.838,0.624,0.881,0.823,0.0648;0.767,0.816,0.52,0.966,0.342,0.968,0.485,0.324,0.963,0.0891;aaa;
0.653;aaaaaa;0.174;0.027;0.12;0.734;a;aaaa;0.401;aaaaa;aaaaaa;0.987;aa;0.18;a;0.398;a;0.822;a;0.139,0.859,0.4,0.244,0.746,0.342,0.619,0.885,0.248,0.146;0.737,0.62,0.935,0.316,0.207,0.748,0.628,0.083,0.449,0.427;0.3,0.58,0.251,0.57,0.521,0.451,0.826,0.859,0.508,0.785;0.638,0.143,0.851,0.408,0.459,0.933,0.586,0.675,0.8,0.76;0.955,0.532,0.384,0.59,0.436,0.279,0.488,0.939,0.673,0.411;0.359,0.971,0.313,0.443,0.799,0.847,0.928,0.473,0.479,0.877;0.533,0.123,0.717,0.272,0.741,0.232,0.361,0.113,0.703,0.871;0.0825,0.195,0.862,0.0656,0.931,0.239,0.291,0.805,0.0257,0.313;0.156,0.7,0.288,0.11,0.884,0.875,0.917,0.565,0.292,0.878;0.623,0.887,0.244,0.347,0.641,0.141,0.633,0.835,0.454,0.364;0.00178,0.878,0.0784,0.237,0.0972,0.303,0.603,0.538,0.39,0.434;0.42,0.0752,0.185,0.487,0.702,0.559,0.359,0.842,0.0884,0.127;0.204,0.175,0.46,0.926,0.91,0.876,0.0248,0.0527,0.881,0.769;0.0895,0.063,0.017,0.346,0.565,0.312,0.989,0.486,0.0814,0.749;0.291,0.46,0.856,0.596,0.45,0.00817,0.279,0.124,0.555,0.0226;0.113,0.52,0.361,0.896,0.948,0.978,0.545,0.899,0.0895,0.0382;0.253,0.543,0.892,0.243,0.574,0.0719,0.0071,0.304,0.706,0.458;0.189,0.45,0.649,0.214,0.951,0.554,0.106,0.294,0.822,0.584;0.171,0.306,0.881,0.552,0.019,0.818,0.243,0.824,0.272,0.364;aa;
0.692;aaaaaaaaa;0.276;0.535;0.0439;0.347;aaaaaaa;aaaa;0.855;a;a;0.293;aa;0.256;aa;0.992;a;0.128;aaaaaaaaaa;0.605,0.38,0.915,0.792,0.416,0.645,0.315,0.719,0.799,0.514;0.462,0.533,0.287,0.469,0.477,0.648,0.706,0.756,0.843,0.799;0.257,0.319,0.971,0.745,0.912,0.905,0.0614,0.349,0.436,0.233;0.754,0.397,0.882,0.0921,0.885,0.47,0.891,0.236,0.357,0.906;0.408,0.644,0.319,0.271,0.869,0.987,0.205,0.447,0.964,0.842;0.866,0.558,0.543,0.69,0.486,0.908,0.457,0.82,0.582,0.171;0.305,0.734,0.903,0.949,0.573,0.814,0.658,0.987,0.171,0.659;0.228,0.744,0.0733,0.628,0.818,0.685,0.00722,0.316,0.36,0.476;0.605,0.226,0.53,0.561,0.0412,0.642,0.0167,0.266,0.756,0.549;0.525,0.629,0.0435,0.837,0.415,0.567,0.0532,0.905,0.705,0.983;0.635,0.354,0.389,0.748,0.448,0.879,0.978,0.166,0.0448,0.0808;0.383,0.0992,0.518,0.523,0.302,0.71,0.697,0.331,0.37,0.974;0.224,0.0938,0.272,0.869,0.736,0.195,0.598,0.689,0.579,0.265;0.884,0.54,0.45,0.251,0.349,0.781,0.309,0.682,0.292,0.37;0.602,0.672,0.726,0.151,0.607,0.788,0.792,0.661,0.985,0.89;0.0642,0.695,0.515,0.563,0.73,0.825,0.735,0.759,0.929,0.888;0.478,0.688,0.671,0.999,0.429,0.594,0.335,0.68,0.965,0.637;0.366,0.638,0.552,0.959,0.909,0.112,0.797,0.105,0.835,0.652;0.815,0.983,0.646,0.521,0.519,0.23,0.359,0.122,0.919,0.0308;aa;
0.118;aaaaaa;0.852;0.551;0.486;0.117;aa;aaaa;0.748;aaaaa;aaaaa;0.893;aaa;0.107;aaaa;0.37;a;0.346;aaaaa;0.67,0.234,0.921,0.75,0.839,0.928,0.695,0.582,0.2,0.0593;0.106,0.677,0.525,0.157,0.0217,0.881,0.282,0.016,0.633,0.752;0.953,0.172,0.35,0.387,0.92,0.359,0.842,0.643,0.898,0.38;0.967,0.0624,0.0709,0.0167,0.894,0.734,0.337,0.54,0.917,0.41;0.186,0.76,0.248,0.625,0.346,0.0395,0.194,0.0776,0.973,0.247;0.382,0.164,0.467,0.339,0.147,0.331,0.378,0.987,0.89,0.13;0.56,0.963,0.255,0.918,0.668,0.633,0.0503,0.977,0.814,0.675;0.41,0.401,0.0995,0.593,0.442,0.0429,0.409,0.946,0.925,0.578;0.739,0.0769,0.087,0.173,0.843,0.812,0.932,0.856,0.222,0.51;0.79,0.697,0.156,0.501,0.399,0.744,0.849,0.203,0.972,0.739;0.617,0.703,0.341,0.513,0.325,0.182,0.93,0.953,0.273,0.858;0.62,0.0588,0.705,0.274,0.659,0.799,0.458,0.74,0.359,0.588;0.679,0.772,0.131,0.0797,0.339,0.889,0.156,0.794,0.732,0.92;0.888,0.425,0.183,0.898,0.242,0.638,0.457,0.0708,0.157,0.855;0.793,0.12,0.859,0.011,0.26,0.34,0.174,0.529,0.583,0.084;0.471,0.511,0.143,0.993,0.591,0.457,0.702,0.247,0.546,0.711;0.677,0.952,0.759,0.587,0.0674,0.918,0.382,0.511,0.777,0.742;0.0472,0.47,0.92,0.699,0.91,0.262,0.35,0.984,0.337,0.585;0.21,0.434,0.408,0.431,0.62,0.869,0.582,0.923,0.214,0.178;aaaaaaaa;
0.697;a;0.324;0.572;0.285;0.148;aaaaaaa;aa;0.229;a;aaaaaa;0.189;aa;0.27;aaaaaa;0.698;a;0.64;aaaa;0.216,0.123,0.726,0.304,0.842,0.882,0.986,0.193,0.0044,0.025;0.725,0.202,0.37,0.564,0.414,0.41,0.863,0.956,0.438,0.0353;0.566,0.432,0.3,0.224,0.195,0.0593,0.625,0.576,0.488,0.768;0.951,0.335,0.637,0.917,1,0.918,0.614,0.725,0.234,0.377;0.847,0.807,0.973,0.466,0.871,0.855,0.774,0.891,0.0326,0.807;0.4,0.529,0.623,0.757,0.1,0.0289,0.406,0.495,0.313,0.171;0.337,0.795,0.432,0.551,0.869,0.34,0.89,0.728,0.423,0.569;0.906,0.621,0.318,0.579,0.499,0.667,0.192,0.703,0.212,0.495;0.0867,0.102,0.773,0.635,0.429,0.028,0.00264,0.397,0.698,0.914;0.498,0.272,0.571,0.958,0.648,0.517,0.276,0.396,0.977,0.47;0.389,0.185,0.658,0.393,0.986,0.117,0.172,0.989,0.832,0.907;0.721,0.228,0.0731,0.0296,0.294,0.76,0.0601,0.325,0.838,0.632;0.937,0.0798,0.973,0.66,0.418,0.212,0.694,0.0498,0.909,0.183;0.107,0.465,0.787,0.0584,0.865,0.00919,0.475,0.216,0.0804,0.00972;0.352,0.0818,0.886,0.809,0.369,0.0783,0.0764,0.59,0.81,0.949;0.264,0.867,0.661,0.713,0.209,0.97,0.0251,0.681,0.364,0.385;0.774,0.414,0.0913,0.266,0.57,0.93,0.855,0.352,0.0642,0.709;0.76,0.204,0.608,0.184,0.345,0.676,0.576,0.278,0.15,0.311;0.067,0.26,0.893,0.548,0.42,0.0573,0.206,0.112,0.335,0.714;aaaaaaaaa;
0.998;aaa;0.519;0.115;0.284;0.576;aa;aaaa;0.735;aaaa;aaaaaa;0.158;aa;0.922;aa;0.945;a;0.485;a;0.495,0.828,0.323,0.0978,0.137,0.618,0.534,0.81,0.388,0.164;0.592,0.376,0.947,0.439,0.762,0.55,0.315,0.289,0.841,0.238;0.7,0.772,0.575,0.952,0.335,0.35,0.26,0.214,0.954,0.893;0.25,0.738,0.788,0.0464,0.129,0.502,0.777,0.556,0.704,0.0173;0.978,0.679,0.0631,0.744,0.656,0.949,0.607,0.447,0.311,0.158;0.944,0.763,0.725,0.449,0.425,0.319,0.315,0.636,0.665,0.922;0.0661,0.631,0.0694,0.438,0.441,0.215,0.825,0.501,0.768,0.385;0.531,0.223,0.216,0.072,0.686,0.787,0.822,0.432,0.895,0.467;0.547,0.0777,0.252,0.861,0.94,0.16,0.46,0.816,0.578,0.0253;0.64,0.169,0.358,0.644,0.297,0.501,0.682,0.539,0.129,0.0637;0.39,0.744,0.663,0.097,0.0104,0.786,0.847,0.167,0.035,0.83;0.24,0.274,0.982,0.853,0.192,0.148,0.129,0.95,0.902,0.991;0.804,0.133,0.915,0.988,0.808,0.529,0.549,0.535,0.358,0.703;0.0201,0.812,0.64,0.0286,0.841,0.999,0.747,0.612,0.808,0.953;0.0876,0.464,0.819,0.72,0.384,0.693,0.0776,0.136,0.567,0.996;0.428,0.576,0.448,0.689,0.518,0.423,0.467,0.503,0.273,0.168;0.654,0.901,0.854,0.524,0.797,0.902,0.41,0.99,0.6,0.463;0.836,0.859,0.757,0.591,0.607,0.486,0.787,0.463,0.516,0.926;0.737,0.503,0.201,0.00413,0.365,0.919,0.901,0.976,0.657,0.788;aaaaaaaa;
0.29;aaaa;0.859;0.0532;0.699;0.498;aaaaa;aa;0.621;aaaaa;aaaa;0.0579;aaaaa;0.395;aaa;0.414;a;0.919;aaaaaaaa;0.585,0.489,0.588,0.271,0.632,0.78,0.923,0.28,0.786,0.237;0.567,0.0216,0.859,0.814,0.562,0.181,0.94,0.824,0.991,0.837;0.503,0.852,0.891,0.413,0.526,0.403,0.253,0.656,0.0335,0.826;0.834,0.501,0.58,0.183,0.792,0.658,0.245,0.773,0.8,0.202;0.597,0.476,0.525,0.85,0.441,0.962,0.202,0.901,0.955,0.873;0.695,0.493,0.499,0.996,0.547,0.178,0.532,0.0925,0.839,0.429;0.906,0.194,0.212,0.881,0.915,0.929,0.135,0.566,0.988,0.346;0.381,0.831,0.633,0.8,0.509,0.966,0.877,0.275,0.395,0.00412;0.221,0.541,0.478,0.882,0.96,0.112,0.0357,0.525,0.653,0.0895;0.446,0.549,0.705,0.388,0.167,0.102,0.292,0.578,0.0335,0.592;0.304,0.788,0.129,0.813,0.68,0.966,0.0639,0.656,0.728,0.563;0.286,0.599,0.572,0.872,0.975,0.971,0.526,0.851,0.0271,0.906;0.551,0.808,0.97,0.605,0.126,0.45,0.85,0.672,0.663,0.665;0.641,0.79,0.938,0.187,0.377,0.914,0.295,0.131,0.615,0.826;0.261,0.312,0.325,0.0463,0.477,0.0314,0.628,0.521,0.327,0.988;0.989,0.63,0.895,0.507,0.572,0.619,0.765,0.105,0.843,0.16;0.417,0.861,0.883,0.657,0.156,0.082,0.481,0.822,0.142,0.904;0.485,0.0317,0.589,0.932,0.561,0.502,0.297,0.881,0.548,0.0172;0.712,0.123,0.00844,0.847,0.706,0.00295,0.556,0.0954,0.961,0.221;aaaaaaa;
0.636;aaaaaaaa;0.887;0.288;0.45;0.984;aaaaa;aa;0.351;aaa;aaa;0.349;aaaaa;0.74;aaaaaa;0.839;a;0.658;aaaaa;0.672,0.207,0.377,0.437,0.76,0.598,0.529,0.237,0.0742,0.463;0.955,0.747,0.597,0.159,0.828,0.526,0.838,0.559,0.77,0.484;0.479,0.0705,0.344,0.719,0.966,0.342,0.655,0.775,0.468,0.299;0.659,0.113,0.228,0.195,0.867,0.873,0.108,0.913,0.21,0.342;0.496,0.61,0.284,0.53,0.656,0.0731,0.737,0.832,0.878,0.643;0.338,0.837,0.327,0.625,0.642,0.455,0.324,0.138,0.333,0.287;0.0439,0.488,0.069,0.548,0.356,0.962,0.287,0.157,0.376,0.95;0.498,0.183,0.753,0.863,0.842,0.612,0.685,0.224,0.409,0.087;0.987,0.949,0.367,0.307,0.657,0.801,0.823,0.0256,0.713,0.171;0.856,0.256,0.301,0.424,0.606,0.38,0.62,0.377,0.104,0.985;0.368,0.354,0.338,0.707,0.644,0.288,0.773,0.396,0.106,0.42;0.249,0.144,0.75,0.83,0.474,0.0699,0.135,0.174,0.944,0.469;0.928,0.426,0.349,0.964,0.395,0.039,0.232,0.217,0.562,0.0162;0.667,0.898,0.804,0.587,0.191,0.432,0.529,0.576,0.437,0.119;0.158,0.69,0.16,0.707,0.751,0.673,0.645,0.551,0.0875,0.281;0.754,0.794,0.1,0.902,0.537,0.72,0.893,0.0388,0.625,0.707;0.669,0.293,0.282,0.58,0.496,0.595,0.0991,0.369,0.303,0.75;0.277,0.353,0.678,0.621,0.552,0.416,0.397,0.128,0.886,0.771;0.834,0.612,0.691,0.0306,0.91,0.43,0.827,0.315,0.666,0.553;a;
0.24;aaaaaaa;0.719;0.833;0.753;0.0525;aaaaa;aaa;0.585;aaa;aaaaaa;0.716;a;0.113;a;0.557;a;0.774;aaaaaaa;0.574,0.656,0.000326,0.477,0.802,0.382,0.656,0.177,0.733,0.0576;0.923,0.0213,0.762,0.671,0.174,0.704,0.736,0.72,0.844,0.695;0.229,0.189,0.532,0.772,0.978,0.8,0.111,0.821,0.393,0.49;0.759,0.43,0.684,0.0688,0.999,0.917,0.904,0.783,0.953,0.633;0.84,0.918,0.828,0.0473,0.603,0.362,0.18,0.956,0.944,0.134;0.472,0.798,0.884,0.878,0.0778,0.738,0.181,0.429,0.571,0.297;0.358,0.376,0.219,0.757,0.644,0.698,0.847,0.0832,0.354,0.257;0.334,0.161,0.972,0.328,0.596,0.229,0.015,0.875,0.511,0.477;0.0222,0.488,0.993,0.686,0.317,0.297,0.462,0.684,0.632,0.596;0.944,0.621,0.278,0.942,0.549,0.226,0.503,0.241,0.126,0.184;0.353,0.574,0.229,0.00862,0.914,0.654,0.619,0.00856,0.895,0.54;0.183,0.671,0.88,0.237,0.939,0.55,0.543,0.658,0.531,0.111;0.574,0.609,0.65,0.493,0.159,0.136,0.497,0.163,0.3,0.22;0.781,0.861,0.755,0.5,0.929,0.226,0.487,0.0587,0.13,0.273;0.333,0.135,0.0744,0.956,0.874,0.849,0.204,0.823,0.976,0.185;0.921,0.32,0.924,0.884,0.185,0.988,0.0869,0.518,0.702,0.802;0.625,0.599,0.498,0.902,0.358,0.00253,0.6,0.0938,0.623,0.0221;0.0284,0.986,0.114,0.39,0.158,0.567,0.358,0.638,0.0791,0.808;0.211,0.503,0.314,0.744,0.92,0.467,0.404,0.168,0.895,0.137;a;
0.141;a;0.734;0.451;0.54;0.614;a;aa;0.699;aaaaa;aaaa;0.355;aa;0.724;aaa;0.321;a;0.926;aaa;0.952,0.58,0.203,0.188,0.073,0.254,0.0755,0.11,0.0841,0.0884;0.0576,0.494,0.96,0.006,0.811,0.566,0.998,0.507,0.868,0.148;0.384,0.41,0.983,0.0212,0.522,0.745,0.356,0.388,0.824,0.359;0.424,0.121,0.262,0.99,0.147,0.0783,0.645,0.436,0.024,0.83;0.183,0.844,0.0676,0.414,0.129,0.608,0.663,0.0721,0.145,0.876;0.679,0.29,0.814,0.188,0.968,0.725,0.388,0.416,0.519,0.823;0.118,0.751,0.446,0.0967,0.772,0.489,0.823,0.313,0.139,0.586;0.788,0.493,0.0994,0.407,0.152,0.281,0.328,0.382,0.419,0.848;0.945,0.878,0.766,0.773,0.0682,0.253,0.911,0.883,0.345,0.667;0.438,0.392,0.889,0.201,0.466,0.893,0.416,0.458,0.993,0.139;0.355,0.64,0.954,0.804,0.7,0.929,0.581,0.187,0.505,0.788;0.867,0.984,0.243,0.412,0.465,0.522,0.515,0.161,0.721,0.612;0.702,0.485,0.439,0.456,0.199,0.684,0.0209,0.557,0.226,0.672;0.984,0.306,0.0822,0.908,0.979,0.243,0.776,0.924,0.749,0.301;0.852,0.359,0.136,0.879,0.883,0.676,0.693,0.502,0.396,0.211;0.247,0.485,0.452,0.393,0.483,0.342,0.839,0.124,0.423,0.335;0.505,0.0888,0.183,0.231,0.247,0.598,0.284,0.892,0.11,0.384;0.77,0.21,0.482,0.774,0.749,0.715,0.919,0.87,0.917,0.0935;0.235,0.938,0.685,0.722,0.801,0.87,0.947,0.00683,0.793,0.801;aaaaaaaaa;
0.99;a;0.378;0.721;0.816;0.575;aaaaaaa;aaa;0.409;aa;aaa;0.774;aaa;0.859;aaaa;0.933;a;0.374;aaaaaaa;0.49,0.478,0.558,0.949,0.85,0.181,0.543,0.638,0.763,0.911;0.926,0.53,0.531,0.299,0.89,0.482,0.65,0.438,0.868,0.876;0.112,0.661,0.71,0.719,0.0123,0.0694,0.166,0.452,0.936,0.145;0.344,0.613,0.109,0.543,0.415,0.692,0.911,0.884,0.718,0.656;0.427,0.271,0.367,0.0631,0.873,0.66,0.785,0.997,0.75,0.767;0.645,0.000521,0.749,0.802,0.726,0.374,0.666,0.641,0.576,0.489;0.0962,0.858,0.531,0.0526,0.54,0.926,0.488,0.861,0.125,0.195;0.91,0.346,0.863,0.241,0.0269,0.41,0.121,0.554,0.242,0.358;0.897,0.726,0.0828,0.0607,0.587,0.000564,0.479,0.781,0.92,0.859;0.236,0.732,0.369,0.075,0.918,0.909,0.842,0.256,0.665,0.219;0.38,0.567,0.603,0.704,0.166,0.377,0.643,0.891,0.595,0.743;0.106,0.951,0.829,0.875,0.117,0.196,0.536,0.729,0.518,0.931;0.991,0.852,0.997,0.0985,0.876,0.123,0.629,0.674,0.48,0.44;0.631,0.943,0.179,0.347,0.313,0.292,0.749,0.694,0.932,0.0691;0.935,0.195,0.448,0.797,0.848,0.849,0.0207,0.931,0.11,0.661;0.514,0.826,0.517,0.69,0.358,0.635,0.402,0.0674,0.285,0.478;0.734,0.348,0.517,0.517,0.568,0.858,0.89,0.0268,0.262,0.769;0.723,0.288,0.738,0.0944,0.407,0.568,0.376,0.524,0.224,0.524;0.762,0.642,0.0977,0.66,0.23,0.681,0.934,0.928,0.987,0.669;aaaaaaaaa;
0.154;aaaaaa;0.253;0.132;0.187;0.917;a;aaa;0.045;aaaaaa;aa;0.394;aa;0.266;aaaaaa;0.492;a;0.985;aaaaaaaa;0.381,0.259,0.942,0.411,0.165,0.915,0.0624,0.79,0.209,0.555;0.793,0.868,0.35,0.482,0.602,0.0334,0.584,0.133,0.733,0.653;0.868,0.234,0.867,0.427,0.41,0.328,0.359,0.146,0.967,0.131;0.158,0.114,0.191,0.877,0.78,0.677,0.0326,0.237,0.193,0.862;0.771,0.268,0.901,0.625,0.299,0.0949,0.777,0.339,0.645,0.749;0.0633,0.557,0.944,0.522,0.659,0.149,0.265,0.0638,0.0903,0.04;0.0295,0.372,0.374,0.195,0.114,0.555,0.197,0.494,0.479,0.495;0.429,0.78,0.396,0.273,0.554,0.188,0.367,0.796,0.195,0.336;0.366,0.0553,0.411,0.633,0.623,0.0816,0.819,0.83,0.463,0.282;0.992,0.508,0.228,0.679,0.66,0.879,0.904,0.646,0.109,0.95;0.724,0.441,0.506,0.884,0.929,0.642,0.99,0.464,0.256,0.858;1,0.328,0.853,0.949,0.206,0.89,0.00257,0.254,0.922,0.887;0.376,0.454,0.13,0.987,0.651,0.443,0.689,0.606,0.934,0.137;0.851,0.585,0.984,0.73,0.158,0.956,0.451,0.608,0.35,0.996;0.0623,0.707,0.348,0.488,0.271,0.598,0.895,0.887,0.509,0.0501;0.612,0.739,0.701,0.0433,0.743,0.794,0.869,0.716,0.592,0.936;0.765,0.177,0.217,0.12,0.998,0.72,0.786,0.0647,0.826,0.361;0.0642,0.72,0.52,0.835,0.423,0.227,0.659,0.299,0.943,0.432;0.447,0.668,0.764,0.742,0.681,0.449,0.105,0.363,0.0499,0.3;aaaaa;
0.844;aa;0.0389;0.498;0.513;0.648;aaaaaaa;a;0.184;aaa;aaa;0.242;a;0.045;aaaaaaa;0.959;a;0.629;aaaa;0.567,0.108,0.451,0.954,0.251,0.495,0.406,0.405,0.121,0.391;0.27,0.0502,0.345,0.204,0.432,0.611,0.654,0.678,0.334,0.161;0.629,0.461,0.698,0.699,0.521,0.699,0.436,0.471,0.763,0.736;0.621,0.772,0.323,0.296,0.329,0.832,0.927,0.282,0.181,0.806;0.00825,0.675,0.0712,0.278,0.83,0.189,0.182,0.979,0.324,0.388;0.387,0.165,0.221,0.814,0.599,0.648,0.468,0.929,0.576,0.776;0.527,0.252,0.496,0.373,0.537,0.824,0.963,0.91,0.395,0.988;0.852,0.611,0.138,0.648,0.111,0.971,0.307,0.704,0.913,0.115;0.141,0.239,0.848,0.719,0.785,0.111,0.636,0.566,0.373,0.175;0.529,0.716,0.837,0.119,0.41,0.864,0.43,0.534,0.52,0.253;0.717,0.389,0.828,0.0656,0.438,0.598,0.339,0.296,0.269,0.715;0.259,0.959,0.526,0.361,0.804,0.808,0.274,0.287,0.301,0.337;0.828,0.829,0.562,0.593,0.159,0.941,0.976,0.216,0.0691,0.199;0.522,0.328,0.245,0.503,0.721,0.644,0.969,0.855,0.0656,0.279;0.623,0.308,0.291,0.182,0.0331,0.591,0.147,0.0939,0.962,0.117;0.345,0.698,0.611,0.0587,0.736,0.105,0.899,0.59,0.922,0.6;0.741,0.86,0.522,0.701,0.846,0.954,0.42,0.968,0.317,0.86;0.915,0.131,0.3,0.495,0.779,0.413,0.781,0.374,0.0731,0.15;0.846,0.613,0.385,0.163,0.27,0.284,0.978,0.752,0.791,0.636;aa;
0.671;aaaaaaaa;0.274;0.634;0.709;0.358;a;aaa;0.0604;aaa;aa;0.91;a;0.233;aaaaa;0.201;a;0.874;aaa;0.493,0.619,0.179,0.544,0.816,0.91,0.486,0.193,0.629,0.478;0.164,0.756,0.324,0.658,0.892,0.926,0.76,0.512,0.807,0.392;0.00734,0.384,0.699,0.021,0.781,0.102,0.658,0.55,0.937,0.561;0.321,0.437,0.241,0.0876,0.125,0.557,0.815,0.866,0.752,0.91;0.227,0.311,0.355,0.562,0.687,0.107,0.141,0.619,0.372,0.621;0.852,0.028,0.937,0.315,0.28,0.879,0.681,0.613,0.516,0.397;0.331,0.206,0.343,0.711,0.608,0.998,0.94,0.811,0.2,0.624;0.815,0.488,0.826,0.102,0.577,0.918,0.33,0.0601,0.0997,0.735;0.286,0.513,0.933,0.599,0.411,0.427,0.776,0.432,0.0684,0.655;0.283,0.427,0.219,0.0605,0.493,0.934,0.519,0.48,0.512,0.11;0.402,0.798,0.937,0.056,0.553,0.539,0.233,0.453,0.951,0.403;0.691,0.91,0.363,0.997,0.376,0.651,0.353,0.677,0.797,0.422;0.808,0.278,0.785,0.63,0.869,0.348,0.975,0.551,0.0737,0.535;0.91,0.47,0.954,0.372,0.375,0.811,0.116,0.567,0.0342,0.259;0.13,0.666,0.354,0.039,0.868,0.681,0.962,0.0935,0.228,0.901;0.723,0.358,0.911,0.751,0.00805,0.244,0.59,0.349,0.0258,0.705;0.285,0.149,0.244,0.0512,0.674,0.0191,0.889,0.297,0.84,0.533;0.607,0.328,0.615,0.521,0.221,0.226,0.471,0.123,0.873,0.798;0.118,0.582,0.783,0.71,0.884,0.856,0.896,0.631,0.194,0.312;aa;
