ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0241;a;0.529;0.636;0.94,0.888,0.631,0.041,0.697,0.0618,0.431,0.898,0.44,0.817;0.677,0.474,0.981,0.124,0.179,0.0217,0.919,0.533,0.217,0.776;0.269,0.166,0.84,0.214,0.507,0.0429,0.39,0.593,0.0697,0.301;0.157,0.692,0.619,0.104,0.585,0.381,0.151,0.0624,0.279,0.5;a;
0.331;a;0.482;0.868;0.358,0.622,0.807,0.00555,0.334,0.996,0.0725,0.915,0.459,0.6;0.111,0.84,0.97,0.604,0.734,0.994,0.107,0.571,0.616,0.259;0.222,0.135,0.0475,0.713,0.533,0.067,0.759,0.661,0.946,0.591;0.271,0.897,0.794,0.298,0.221,0.881,0.348,0.621,0.263,0.988;aaaaa;
0.0964;aa;0.046;0.57;0.496,0.633,0.691,0.945,0.422,0.939,0.636,0.435,0.784,0.864;0.961,0.849,0.369,0.911,0.61,0.323,0.519,0.313,0.159,0.304;0.0255,0.692,0.568,0.786,0.632,0.693,0.0375,0.742,0.579,0.497;0.93,0.972,0.25,0.15,0.766,0.252,0.252,0.455,0.913,0.916;aaaaaa;
0.128;aa;0.0551;0.0254;0.202,0.96,0.907,0.917,0.115,0.538,0.295,0.253,0.949,0.778;0.482,0.572,0.673,0.919,0.575,0.846,0.646,0.663,0.888,0.316;0.827,0.333,0.441,0.578,0.332,0.416,0.63,0.934,0.966,0.869;0.218,0.679,0.314,0.355,0.173,0.784,0.903,0.683,0.657,0.885;aaaaaaaaa;
0.258;aa;0.89;0.0389;0.0707,0.871,0.0649,0.0831,0.445,0.669,0.798,0.783,0.188,0.0948;0.552,0.808,0.455,0.0338,0.278,0.343,0.721,0.0759,0.638,0.127;0.000308,0.183,0.268,0.226,0.306,0.693,0.662,0.144,0.378,0.272;0.195,0.154,0.842,0.758,0.00249,0.93,0.488,0.76,0.262,0.916;aaaaa;
0.601;aa;0.383;0.316;0.254,0.0677,0.404,0.603,0.0621,0.0926,0.356,0.371,0.219,0.229;0.478,0.0245,0.279,0.46,0.347,0.111,0.949,0.613,0.858,0.462;0.903,0.534,0.461,0.221,0.0843,0.309,0.964,0.461,0.399,0.00331;0.699,0.391,0.894,0.0336,0.431,0.816,0.794,0.368,0.646,0.308;aaaaa;
0.951;aa;0.493;0.934;0.653,0.286,0.0521,0.41,0.0497,0.747,0.608,0.912,0.0197,0.527;0.825,0.908,0.477,0.671,0.915,0.291,0.46,0.937,0.153,0.971;0.943,0.506,0.146,0.166,0.748,0.61,0.516,0.908,0.568,0.211;0.561,0.229,0.7,0.563,0.732,0.822,0.688,0.636,0.444,0.0274;aaaaa;
0.86;a;0.136;0.93;0.69,0.89,0.918,0.52,0.541,0.802,0.988,0.943,0.54,0.171;0.307,0.802,0.369,0.249,0.572,0.274,0.532,0.602,0.0992,0.794;0.732,0.0836,0.494,0.387,0.911,0.701,0.0489,0.693,0.791,0.0388;0.5,0.101,0.696,0.319,0.251,0.554,0.57,0.557,0.17,0.801;aaaaaaaaa;
0.826;a;0.513;0.323;0.547,0.666,0.537,0.317,0.193,0.975,0.505,0.589,0.985,0.175;0.193,0.966,0.575,0.646,0.911,0.125,0.348,0.794,0.611,0.283;0.444,0.656,0.928,0.114,0.142,0.33,0.117,0.278,0.879,0.177;0.922,0.96,0.386,0.56,0.808,0.984,0.058,0.219,0.593,0.413;aaaaaaa;
0.0114;aa;0.876;0.449;0.661,0.863,0.871,0.617,0.981,0.815,0.976,0.426,0.523,0.537;0.557,0.0178,0.45,0.835,0.704,0.288,0.056,0.359,0.821,0.816;0.773,0.408,0.479,0.306,0.723,0.297,0.383,0.891,0.557,0.394;0.696,0.124,0.935,0.0427,0.473,0.49,0.97,0.169,0.338,0.427;aaaaa;
0.237;aa;0.331;0.205;0.124,0.0776,0.134,0.293,0.689,0.103,0.0499,0.0902,0.424,0.375;0.121,0.435,0.758,0.647,0.203,0.966,0.281,0.454,0.212,0.972;0.188,0.879,0.773,0.554,0.309,0.366,0.316,0.374,0.84,0.619;0.814,0.45,0.375,0.789,0.605,0.318,0.361,0.739,0.826,0.762;aaa;
0.822;a;0.0615;0.571;0.27,0.183,0.649,0.0493,0.366,0.614,0.335,0.341,0.0965,0.357;0.845,0.735,0.95,0.389,0.955,0.724,0.187,0.61,0.759,0.242;0.5,0.392,0.298,0.596,0.333,0.951,0.857,0.52,0.806,0.548;0.196,0.604,0.407,0.475,0.181,0.706,0.275,0.0152,0.982,0.014;aaaaaaaaa;
0.206;aa;0.218;0.3;0.601,0.147,0.0734,0.613,0.00378,0.463,0.563,0.105,0.949,0.958;0.819,0.795,0.582,0.0745,0.795,0.151,0.0603,0.728,0.367,0.31;0.819,0.26,0.283,0.331,0.341,0.794,0.173,0.471,0.362,0.467;0.88,0.665,0.699,0.0648,0.328,0.86,0.33,0.709,0.673,0.868;aaaaaa;
0.598;a;0.683;0.173;0.327,0.237,0.338,0.395,0.365,0.468,0.551,0.705,0.76,0.898;0.85,0.668,0.461,0.834,0.642,0.582,0.751,0.226,0.931,0.836;0.135,0.385,0.764,0.884,0.157,0.962,0.565,0.62,0.183,0.714;0.711,0.374,0.215,0.288,0.558,0.239,0.479,0.51,0.695,0.735;aaaaaaaa;
0.519;a;1;0.389;0.553,0.428,0.575,0.0329,0.0232,0.626,0.654,0.974,0.195,0.551;0.654,0.915,0.719,0.977,0.321,0.596,0.395,0.294,0.0355,0.162;0.68,0.631,0.275,0.905,0.544,0.991,0.896,0.146,0.811,0.679;0.0711,0.68,0.866,0.627,0.494,0.172,0.61,0.254,0.642,0.273;aaaaa;
0.758;aa;0.172;0.12;0.491,0.0345,0.441,0.619,0.844,0.845,0.0765,0.0432,0.506,0.275;0.4,0.754,0.493,0.832,0.87,0.628,0.417,0.369,0.169,0.433;0.672,0.11,0.381,0.171,0.333,0.614,0.355,0.877,0.638,0.401;0.685,0.498,0.419,0.411,0.522,0.119,0.0178,0.406,0.227,0.652;aaaaa;
0.0813;a;0.484;0.369;0.0771,0.141,0.899,0.909,0.365,0.87,0.181,0.136,0.327,0.0811;0.555,0.978,0.0509,0.921,0.0633,0.108,0.179,0.758,0.0796,0.709;0.956,0.923,0.552,0.883,0.911,0.0977,0.34,0.043,0.195,0.0249;0.907,0.974,0.254,0.139,0.585,0.191,0.399,0.682,0.883,0.876;a;
0.00899;a;0.123;0.0569;0.704,0.623,0.287,0.0326,0.316,0.959,0.0344,0.363,0.52,0.431;0.363,0.17,0.35,0.583,0.802,0.318,0.203,0.143,0.46,0.0497;0.0441,0.834,0.735,0.0479,0.634,0.267,0.0978,0.612,0.197,0.335;0.0983,0.661,0.0289,0.787,0.802,0.6,0.706,0.431,0.692,0.614;aaaaaaaa;
0.902;a;0.381;0.476;0.993,0.952,0.695,0.226,0.536,0.883,0.823,0.451,0.576,0.584;0.829,0.881,0.671,0.843,0.109,0.263,0.359,0.888,0.935,0.398;0.539,0.895,0.504,0.792,0.839,0.581,0.322,0.188,0.912,0.144;0.219,0.624,0.816,0.912,0.301,0.601,0.809,0.0674,0.43,0.738;a;
0.0236;aa;0.504;0.144;0.347,0.21,0.938,0.14,0.7,0.633,0.697,0.145,0.343,0.927;0.41,0.698,0.873,0.784,0.93,0.0513,0.638,0.98,0.733,0.502;0.918,0.932,0.936,0.961,0.575,0.421,0.849,0.0514,0.0838,0.613;0.482,0.235,0.673,0.357,0.723,0.0343,0.397,0.913,0.105,0.435;aaaaa;
0.292;aa;0.4;0.455;0.482,0.0131,0.135,0.668,0.87,0.705,0.621,0.107,0.48,0.852;0.119,0.096,0.926,0.132,0.79,0.922,0.227,0.792,0.971,0.593;0.971,0.143,0.959,0.825,0.353,0.801,0.98,0.206,0.854,0.832;0.342,0.669,0.432,0.556,0.736,0.0846,0.269,0.617,0.688,0.995;aaaa;
0.391;aa;0.758;0.469;0.752,0.287,0.415,0.0515,0.822,0.229,0.224,0.423,0.516,0.193;0.464,0.534,0.637,0.686,0.347,0.316,0.16,0.966,0.0525,0.796;0.836,0.983,0.0983,0.238,0.0723,0.672,0.198,0.704,0.415,0.329;0.854,0.414,0.203,0.386,0.839,0.706,0.399,0.596,0.0481,0.419;aaaaaa;
0.698;a;0.065;0.625;0.572,0.431,0.43,0.969,0.439,0.0953,0.808,0.127,0.886,0.968;0.716,0.571,0.0518,0.531,0.472,0.0998,0.905,0.0869,0.33,0.584;0.808,0.773,0.382,0.791,0.113,0.678,0.965,0.579,0.345,0.747;0.84,0.505,0.228,0.487,0.832,0.448,0.892,0.545,0.48,0.655;aaaaaaaaaa;
0.318;aa;0.185;0.139;0.788,0.978,0.0366,0.93,0.716,0.84,0.216,0.593,0.365,0.204;0.138,0.589,0.677,0.632,0.0362,0.185,0.686,0.0183,0.33,0.844;0.061,0.954,0.0657,0.495,0.23,0.0612,0.837,0.376,0.0289,0.69;0.708,0.715,0.895,0.864,0.562,0.179,0.181,0.00294,0.483,0.135;aaaaaaaa;
0.911;a;0.541;0.761;0.848,0.249,0.651,0.0702,0.148,0.807,0.972,0.0683,0.739,0.807;0.629,0.628,0.399,0.997,0.0189,0.612,0.0859,0.244,0.158,0.138;0.57,0.694,0.664,0.586,0.948,0.922,0.609,0.684,0.000472,0.936;0.503,0.884,0.933,0.528,0.265,0.877,0.136,0.856,0.49,0.985;aa;
0.763;a;0.548;0.635;0.0121,0.738,0.351,0.0904,0.671,0.614,0.236,0.623,0.688,0.5;0.732,0.864,0.284,0.928,0.923,0.708,0.724,0.64,0.685,0.987;0.161,0.297,0.169,0.817,0.266,0.496,0.689,0.969,0.941,0.377;0.287,0.372,0.998,0.509,0.476,0.155,0.38,0.564,0.27,0.473;aaaaaa;
0.443;aa;0.472;0.000689;0.584,0.0787,0.15,0.489,0.0332,0.812,0.524,0.464,0.424,0.474;0.998,0.91,0.385,0.495,0.598,0.385,0.707,0.378,0.0745,0.736;0.855,0.389,0.71,0.412,0.769,0.307,0.729,0.305,0.456,0.844;0.453,0.282,0.649,0.0304,0.768,0.951,0.385,0.904,0.0937,0.649;aaaaaaa;
0.0155;a;0.599;0.4;0.137,0.548,0.64,0.385,0.105,0.0475,0.939,0.975,0.0608,0.748;0.635,0.866,0.181,0.461,0.563,0.419,0.508,0.354,0.779,0.482;0.663,0.599,0.206,0.881,0.809,0.598,0.391,0.302,0.921,0.248;0.914,0.187,0.207,0.197,0.0174,0.843,0.0563,0.388,0.853,0.573;aa;
0.88;aa;0.586;0.499;0.601,0.582,0.00719,0.911,0.676,0.454,0.408,0.875,0.729,0.356;0.0318,0.278,0.945,0.611,0.779,0.0084,0.208,0.118,0.519,0.366;0.765,0.388,0.628,0.394,0.18,0.828,0.981,0.602,0.382,0.347;0.255,0.352,0.823,0.202,0.619,0.953,0.433,0.0988,0.909,0.335;aaaaaa;
0.839;aa;0.422;0.00393;0.00504,0.692,0.204,0.234,0.665,0.178,0.91,0.0333,0.757,0.24;0.116,0.833,0.00344,0.875,0.948,0.219,0.439,0.985,0.222,0.574;0.191,0.481,0.41,0.144,0.858,0.00445,0.816,0.697,0.544,0.184;0.209,0.0279,0.726,0.188,0.916,0.131,0.809,0.692,0.24,0.883;aa;
0.82;aa;0.765;0.613;0.969,0.668,0.623,0.684,0.0887,0.313,0.488,0.821,0.397,0.356;0.28,0.517,0.587,0.818,0.734,0.359,0.115,0.594,0.502,0.941;0.831,0.745,0.566,0.765,0.584,0.906,0.262,0.298,0.487,0.291;0.214,0.23,0.941,0.272,0.29,0.414,0.583,0.0038,0.885,0.392;aaaa;
0.808;aa;0.929;0.487;0.35,0.156,0.82,0.564,0.661,0.842,0.468,0.559,0.807,0.354;0.0315,0.0769,0.223,0.542,0.0203,0.743,0.515,0.556,0.195,0.321;0.247,0.526,0.827,0.647,0.597,0.745,0.0412,0.706,0.157,0.877;0.746,0.648,0.654,0.909,0.848,0.335,0.131,0.277,0.942,0.616;aa;
0.734;aa;0.167;0.0497;0.707,0.453,0.107,0.97,0.609,0.0515,0.624,0.673,0.83,0.648;0.627,0.577,0.751,0.667,0.965,0.741,0.139,0.606,0.899,0.355;0.294,0.913,0.0962,0.1,0.0424,0.345,0.0339,0.402,0.86,0.0011;0.443,0.717,0.944,0.675,0.969,0.176,0.755,0.254,0.549,0.87;aaaaaaaaaa;
0.0545;a;0.734;0.749;0.342,0.725,0.122,0.235,0.741,0.486,0.801,0.963,0.469,0.355;0.376,0.403,0.461,0.204,0.189,0.00149,0.979,0.29,0.262,0.0847;0.724,0.254,0.349,0.196,0.0178,0.251,0.964,0.754,0.926,0.84;0.554,0.637,0.16,0.309,0.116,0.436,0.402,0.153,0.34,0.0907;aaaaaaaa;
0.106;a;0.806;0.563;0.721,0.905,0.245,0.482,0.536,0.287,0.508,0.15,0.104,0.0144;0.801,0.258,0.731,0.924,0.572,0.487,0.605,0.161,0.627,0.674;0.72,0.149,0.952,0.898,0.437,0.394,0.198,0.0179,0.467,0.407;0.225,0.179,0.228,0.577,0.757,0.616,0.879,0.69,0.271,0.104;aaaaaaaaaa;
0.335;aa;0.259;0.0434;0.286,0.204,0.66,0.101,0.832,0.622,0.305,0.795,0.958,0.473;0.239,0.356,0.519,0.201,0.712,0.823,0.327,0.695,0.718,0.189;0.812,0.191,0.607,0.349,0.207,0.41,0.636,0.333,0.0133,0.711;0.205,0.231,0.161,0.701,0.0924,0.494,0.893,0.402,0.823,0.71;aa;
0.673;a;0.223;0.519;0.822,0.948,0.266,0.829,0.223,0.0842,0.904,0.748,0.556,0.653;0.256,0.983,0.36,0.56,0.392,0.176,0.346,0.953,0.234,0.132;0.678,0.241,0.307,0.187,0.489,0.862,0.0648,0.306,0.684,0.104;0.376,0.702,0.322,0.65,0.253,0.503,0.996,0.324,0.218,0.942;aaaaaaaaa;
0.788;aa;0.425;0.296;0.0948,0.208,0.22,0.67,0.504,0.526,0.567,0.792,0.667,0.281;0.652,0.944,0.44,0.706,0.752,0.714,0.562,0.902,0.247,0.115;0.366,0.483,0.639,0.89,0.109,0.199,0.445,0.873,0.295,0.803;0.557,0.763,0.443,0.741,0.0234,0.474,0.0694,0.663,0.279,0.999;aaa;
0.815;a;0.638;0.172;0.124,0.0761,0.682,0.829,0.401,0.941,0.355,0.868,0.98,0.372;0.244,0.403,0.827,0.634,0.349,0.734,0.371,0.94,0.857,0.0858;0.321,0.581,0.51,0.355,0.817,0.363,0.28,0.643,0.417,0.457;0.106,0.578,0.518,0.654,0.347,0.346,0.268,0.624,0.571,0.0412;a;
0.198;aa;0.403;0.815;0.427,0.202,0.524,0.364,0.548,0.167,0.623,0.999,0.51,0.0104;0.0547,0.0594,0.209,0.534,0.828,0.517,0.965,0.521,0.0793,0.961;0.423,0.911,0.42,0.351,0.423,0.222,0.177,0.0124,0.334,0.679;0.184,0.593,0.362,0.616,0.562,0.249,0.579,0.764,0.513,0.456;aaaaaaaa;
0.121;a;0.287;0.21;0.606,0.879,0.669,0.703,0.866,0.719,0.637,0.772,0.679,0.283;0.584,0.736,0.188,0.396,0.803,0.541,0.00885,0.7,0.823,0.848;0.213,0.989,0.324,0.216,0.937,0.968,0.0353,0.549,0.39,0.903;0.329,0.688,0.575,0.679,0.476,0.453,0.289,0.902,0.76,0.936;aaaaaaaaaa;
0.149;a;0.233;0.0429;0.372,0.53,0.155,0.571,0.661,0.21,0.228,0.000148,0.486,0.848;0.562,0.327,0.735,0.846,0.888,0.902,0.0108,0.745,0.478,0.353;0.735,0.483,0.00337,0.608,0.427,0.0286,0.0283,0.83,0.138,0.568;0.461,0.866,0.912,0.376,0.0609,0.856,0.972,0.846,0.909,0.482;aaaaaaaaaa;
0.252;aa;0.801;0.968;0.291,0.375,0.581,0.267,0.779,0.893,0.1,0.466,0.836,0.134;0.716,0.685,0.063,0.173,0.864,0.776,0.436,0.509,0.518,0.273;0.511,0.494,0.897,0.773,0.0211,0.00686,0.371,0.388,0.429,0.423;0.765,0.351,0.518,0.0811,0.772,0.228,0.472,0.599,0.103,0.584;aaa;
0.306;a;0.881;0.422;0.756,0.977,0.84,0.915,0.00421,0.83,0.816,0.309,0.259,0.183;0.304,0.374,0.176,0.0493,0.386,0.0357,0.128,0.899,0.653,0.703;0.809,0.84,0.156,0.856,0.885,0.236,0.148,0.769,0.0863,0.977;0.931,0.0222,0.00827,0.0434,0.923,0.221,0.748,0.133,0.532,0.216;aaaaaaaa;
0.0977;a;0.511;0.499;0.311,0.53,0.0497,0.991,0.0113,0.0686,0.0523,0.994,0.832,0.249;0.105,0.931,0.131,0.986,0.353,0.131,0.566,0.515,0.798,0.519;0.0349,0.12,0.595,0.2,0.389,0.77,0.0838,0.208,0.806,0.175;0.352,0.805,0.817,0.269,0.981,0.463,0.542,0.27,0.422,0.27;aaaaa;
0.224;aa;0.921;0.665;0.359,0.0443,0.57,0.694,0.802,0.222,0.0611,0.602,0.713,0.509;0.699,0.038,0.955,0.255,0.0115,0.589,0.64,0.553,0.0994,0.151;0.656,0.52,0.22,0.0901,0.767,0.771,0.142,0.962,0.917,0.556;0.269,0.672,0.611,0.00859,0.327,0.109,0.753,0.000568,0.549,0.915;aa;
0.891;aa;0.878;0.584;0.439,0.128,0.957,0.229,0.775,0.397,0.291,0.777,0.726,0.216;0.303,0.783,0.0082,0.86,0.723,0.966,0.863,0.3,0.413,0.328;0.947,0.0873,0.505,0.405,0.676,0.237,0.887,0.217,0.748,0.44;0.472,0.00986,0.656,0.992,0.18,0.107,0.594,0.313,0.647,0.676;aaaaaaaaaa;
0.431;a;0.984;0.761;0.74,0.764,0.346,0.94,0.804,0.813,0.801,0.537,0.384,0.735;0.787,0.563,0.482,0.652,0.13,0.211,0.885,0.813,0.203,0.158;0.361,0.505,0.313,0.0243,0.589,0.816,0.421,0.151,0.57,0.158;0.659,0.594,0.673,0.149,0.234,0.241,0.576,0.635,0.376,0.158;aa;
0.306;a;0.184;0.149;0.361,0.116,0.262,0.85,0.54,0.336,0.747,0.671,0.17,0.748;0.795,0.614,0.143,0.136,0.17,0.452,0.407,0.000342,0.744,0.0819;0.102,0.0462,0.998,0.307,0.938,0.714,0.539,0.875,0.461,0.544;0.256,0.129,0.51,0.0362,0.285,0.845,0.031,0.788,0.889,0.542;aa;
0.0218;aa;0.0415;0.781;0.551,0.832,0.0999,0.754,0.623,0.239,0.108,0.481,0.335,0.465;0.0274,0.167,0.992,0.532,0.324,0.199,0.161,0.861,0.551,0.721;0.371,0.0261,0.622,0.0809,0.419,0.175,0.353,0.394,0.798,0.351;0.00417,0.101,0.311,0.0929,0.938,0.482,0.337,0.392,0.875,0.511;aaaaaa;
0.191;aa;0.45;0.221;0.598,0.983,0.677,0.615,0.0667,0.587,0.786,0.751,0.845,0.0311;0.607,0.426,0.0667,0.876,0.159,0.648,0.127,0.0305,0.152,0.412;0.76,0.322,0.489,0.941,0.907,0.647,0.0631,0.000868,0.596,0.447;0.616,0.0901,0.0119,0.327,0.809,0.778,0.893,0.0305,0.414,0.194;aaaaaaa;
0.162;aa;0.87;0.42;0.379,0.225,0.0456,0.537,0.459,0.464,0.698,0.0205,0.0858,0.648;0.0979,0.945,0.299,0.3,0.259,0.757,0.932,0.742,0.992,0.439;0.274,0.419,0.0424,0.921,0.69,0.218,0.246,0.294,0.643,0.225;0.875,0.36,0.11,0.822,0.985,0.403,0.604,0.401,0.59,0.461;aaaaa;
0.0226;aa;0.775;0.352;0.0661,0.282,0.0847,0.313,0.555,0.934,0.55,0.533,0.756,0.167;0.978,0.599,0.901,0.255,0.607,0.332,0.99,0.667,0.411,0.688;0.802,0.544,0.421,0.879,0.751,0.0411,0.926,0.39,0.377,0.63;0.372,0.906,0.929,0.373,0.648,0.954,0.87,0.0815,0.183,0.801;aaaaaaaaa;
0.231;aa;0.658;0.963;0.376,0.125,0.37,0.3,0.236,0.733,0.688,0.173,0.507,0.862;0.809,0.39,0.278,0.0715,0.232,0.358,0.022,0.196,0.675,0.352;0.808,0.0204,0.032,0.743,0.619,0.997,0.854,0.54,0.936,0.0168;0.0673,0.0166,0.354,0.621,0.945,0.457,0.701,0.438,0.782,0.696;aaa;
0.32;a;0.713;0.115;0.738,0.969,0.496,0.372,0.484,0.371,0.594,0.442,0.306,0.511;0.163,0.785,0.678,0.733,0.176,0.0536,0.0594,0.762,0.0716,0.324;0.954,0.814,0.965,0.71,0.587,0.566,0.287,0.565,0.414,0.194;0.159,0.434,0.0488,0.555,0.872,0.219,0.737,0.863,0.266,0.91;aaaaaaaa;
0.963;aa;0.603;0.641;0.189,0.985,0.666,0.828,0.275,0.92,0.244,0.875,0.556,0.28;0.143,0.793,0.198,0.142,0.869,0.061,0.235,0.426,0.286,0.634;0.682,0.368,0.982,0.159,0.361,0.652,0.79,0.884,0.616,0.158;0.798,0.388,0.381,0.618,0.0981,0.0867,0.406,0.281,0.7,0.475;aaaaaaaaa;
0.684;a;0.153;0.125;0.668,0.522,0.198,0.0472,0.53,0.577,0.0598,0.388,0.774,0.365;0.804,0.486,0.0539,0.933,0.948,0.239,0.385,0.514,0.0427,0.506;0.733,0.421,0.0278,0.88,0.582,0.0418,0.143,0.559,0.155,0.757;0.192,0.647,0.68,0.00108,0.171,0.254,0.924,0.32,0.932,0.148;aaaaaaaaaa;
0.193;a;0.0352;0.0989;0.52,0.285,0.901,0.712,0.013,0.0959,0.287,0.437,0.165,0.314;0.605,0.287,0.723,0.517,0.47,0.761,0.312,0.755,0.366,0.119;0.585,0.0254,0.877,0.324,0.799,0.493,0.315,0.023,0.155,0.274;0.0747,0.953,0.17,0.205,0.667,0.802,0.43,0.183,0.49,0.55;aa;
0.505;aa;0.543;0.592;0.194,0.176,0.638,0.409,0.0311,0.544,0.415,0.688,0.284,0.85;0.808,0.371,0.491,0.137,0.199,0.185,0.501,0.387,0.601,0.487;0.0307,0.639,0.0228,0.717,0.3,0.437,0.883,0.161,0.383,0.319;0.475,0.484,0.329,0.203,0.909,0.63,0.705,0.758,0.734,0.225;aaaaaaaa;
0.852;a;0.695;0.117;0.554,0.185,0.882,0.818,0.272,0.904,0.653,0.522,0.712,0.711;0.707,0.713,0.42,0.717,0.996,0.725,0.468,0.0117,0.887,0.0871;0.856,0.333,0.627,0.109,0.769,0.869,0.631,0.619,0.372,0.231;0.21,0.876,0.616,0.446,0.465,0.241,0.193,0.304,0.824,0.436;aaaa;
0.966;a;0.559;0.297;0.48,0.207,0.241,0.12,0.272,0.526,0.402,0.877,0.888,0.552;0.335,0.328,0.664,0.137,0.346,0.968,0.341,0.0743,0.163,0.151;0.648,0.757,0.274,0.521,0.366,0.763,0.402,0.975,0.0455,0.986;0.693,0.581,0.219,0.0528,0.732,0.275,0.522,0.834,0.183,0.582;aaaaaaa;
0.114;aa;0.907;0.725;0.571,0.963,0.826,0.988,0.667,0.232,0.975,0.49,0.632,0.502;0.393,0.0256,0.664,0.906,0.763,0.827,0.229,0.0327,0.873,0.589;0.0877,0.0775,0.866,0.691,0.738,0.821,0.857,0.111,0.846,0.405;0.0835,0.948,0.0701,0.413,0.247,0.873,0.59,0.833,0.497,0.685;aaaaaa;
0.614;a;0.511;0.352;0.0261,0.229,0.676,0.14,0.832,0.144,0.316,0.865,0.822,0.774;0.0889,0.661,0.0319,0.31,0.542,0.821,0.363,0.195,0.523,0.291;0.0313,0.828,0.386,0.365,0.555,0.174,0.968,0.54,0.56,0.3;0.935,0.923,0.15,0.519,0.566,0.59,0.732,0.135,0.404,0.199;aaaaaa;
0.386;a;0.274;0.562;0.484,0.57,0.663,0.68,0.517,0.662,0.308,0.0206,0.526,0.0496;0.84,0.695,0.0983,0.627,0.887,0.324,0.12,0.0477,0.197,0.837;0.663,0.559,0.786,0.278,0.27,0.859,0.5,0.711,0.557,0.861;0.296,0.329,0.0235,0.926,0.776,0.762,0.923,0.182,0.589,0.109;aa;
