ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaaa;0.85;aaaaaaaa;a;aaaaaa;0.204;0.00685;a;a;0.986;aaaaaaaaa;a;0.439;0.929;aa;0.322;a;a;aaa;aaa;0.133;0.877;aaa;0.851;0.421;a;0.22;0.817,0.0747,0.258,0.625,0.989,0.553,0.379,0.109,0.486,0.304;0.316,0.901,0.864,0.0633,0.185,0.00232,0.072,0.545,0.475,0.527;0.985,0.675,0.143,0.59,0.732,0.144,0.213,0.806,0.0147,0.0414;0.14,0.23,0.956,0.0322,0.741,0.778,0.687,0.0638,0.954,0.704;0.43,0.356,0.83,0.678,0.973,0.163,0.288,0.621,0.94,0.418;0.66,0.811,0.522,0.133,0.501,0.147,0.333,0.939,0.929,0.249;0.105,0.295,0.953,0.749,0.33,0.0446,0.438,0.699,0.956,0.889;0.16,0.0555,0.571,0.465,0.157,0.26,0.961,0.369,0.668,0.785;0.761,0.0093,0.264,0.277,0.906,0.122,0.564,0.669,0.0486,0.593;0.871,0.65,0.332,0.726,0.965,0.899,0.871,0.708,0.103,0.134;0.7,0.453,0.718,0.865,0.543,0.602,0.218,0.487,0.623,0.454;0.303,0.196,0.0228,0.799,0.815,0.894,0.965,0.807,0.396,0.134;0.774,0.323,0.429,0.878,0.13,0.724,0.335,0.0675,0.12,0.374;0.735,0.617,0.231,0.812,0.593,0.41,0.516,0.865,0.0548,0.559;0.824,0.135,0.645,0.466,0.51,0.188,0.945,0.529,0.0843,0.0889;0.65,0.199,0.644,0.242,0.551,0.798,0.129,0.299,0.619,0.303;0.218,0.994,0.794,0.364,0.0135,0.122,0.346,0.365,0.769,0.654;0.79,0.244,0.32,0.965,0.00748,0.668,0.554,0.836,0.206,0.605;0.808,0.791,0.934,0.558,0.679,0.873,0.934,0.76,0.929,0.779;0.118,0.935,0.676,0.12,0.939,0.865,0.514,0.298,0.7,0.761;0.532,0.0554,0.277,0.265,0.26,0.741,0.0147,0.307,0.0796,0.252;0.702,0.26,0.34,0.416,0.286,0.175,0.173,0.661,0.849,0.285;0.278,0.457,0.862,0.391,0.267,0.684,0.74,0.991,0.561,0.102;0.952,0.294,0.324,0.668,0.62,0.943,0.562,0.348,0.789,0.566;0.209,0.893,0.914,0.241,0.942,0.312,0.477,0.865,0.786,0.0138;0.573,0.886,0.875,0.608,0.395,0.629,0.206,0.473,0.821,0.907;0.477,0.455,0.0287,0.17,0.483,0.131,0.66,0.274,0.164,0.11;aaaaaaaaaa;
aaaaaa;0.398;aaaaaaaa;aaaaaaa;aaaaaaaa;0.103;0.315;aa;aaaaa;0.866;aaa;aaaaa;0.151;0.791;a;0.368;a;a;aaaaa;a;0.0326;0.308;aa;0.848;0.653;aaa;0.554;0.543,0.252,0.975,0.744,0.673,0.256,0.21,0.531,0.844,0.0972;0.297,0.682,0.698,0.262,0.516,0.975,0.372,0.28,0.106,0.318;0.708,0.161,0.486,0.226,0.772,0.432,0.768,0.166,0.181,0.0143;0.753,0.863,0.664,0.487,0.862,0.472,0.655,0.891,0.268,0.562;0.982,0.919,0.651,0.417,0.866,0.911,0.0778,0.544,0.382,0.778;0.041,0.741,0.0363,0.797,0.371,0.25,0.142,0.648,0.938,0.718;0.734,0.236,0.506,0.812,0.896,0.413,0.194,0.0831,0.91,0.453;0.103,0.77,0.624,0.783,0.0797,0.246,0.22,0.565,0.0303,0.457;0.685,0.998,0.512,0.142,0.747,0.238,0.972,0.589,0.354,0.0327;0.0168,0.539,0.666,0.881,0.925,0.527,0.48,0.131,0.944,0.12;0.17,0.928,0.953,0.0704,0.848,0.979,0.545,0.76,0.368,0.893;0.289,0.931,0.796,0.235,0.364,0.245,0.22,0.177,0.643,0.736;0.234,0.227,0.149,0.125,0.132,0.952,0.808,0.589,0.0906,0.269;0.48,0.383,0.277,0.0153,0.927,0.341,0.137,0.0338,0.812,0.906;0.735,1,0.791,0.634,0.185,0.171,0.677,0.416,0.739,0.957;0.613,0.302,0.896,0.4,0.368,0.801,0.385,0.19,0.507,0.864;0.424,0.868,0.228,0.166,0.0662,0.486,0.779,0.925,0.502,0.575;0.764,0.206,0.0559,0.881,0.676,0.243,0.551,0.78,0.423,0.245;0.776,0.986,0.754,0.0355,0.28,0.509,0.343,0.168,0.614,0.279;0.338,0.912,0.847,0.883,0.441,0.0348,0.811,0.979,0.921,0.944;0.721,0.627,0.667,0.93,0.0965,0.422,0.398,0.793,0.498,0.554;0.63,0.477,0.837,0.846,0.318,0.61,0.772,0.39,0.454,0.648;0.0232,0.518,0.798,0.17,0.998,0.186,0.53,0.644,0.613,0.737;0.851,0.566,0.726,0.306,0.0715,0.139,0.657,0.14,0.0888,0.115;0.613,0.297,0.892,0.63,0.116,0.909,0.525,0.98,0.478,0.463;0.687,0.177,0.173,0.711,0.908,0.301,0.191,0.0148,0.104,0.422;0.319,0.832,0.193,0.166,0.379,0.389,0.361,0.494,0.359,0.411;aaaaa;
aaaaa;0.293;aaaaaaa;aaaaa;aa;0.545;0.772;aa;aaaaa;0.555;aaa;aaaa;0.178;0.00191;a;0.612;a;aaaa;a;aa;0.549;0.823;a;0.241;0.815;aa;0.201;0.712,0.623,0.365,0.325,0.338,0.175,0.199,0.683,0.656,0.971;0.953,0.682,0.322,0.744,0.109,0.76,0.559,0.94,0.0302,0.748;0.68,0.286,0.539,0.268,0.593,0.891,0.0235,0.501,0.488,0.433;0.612,0.234,0.151,0.728,0.128,0.0968,0.516,0.368,0.626,0.337;0.235,0.772,0.998,0.503,0.324,0.891,0.328,0.763,0.222,0.745;0.841,0.368,0.378,0.635,0.68,0.437,0.507,0.781,0.847,0.708;0.329,0.499,0.389,0.542,0.993,0.158,0.952,0.0676,0.414,0.254;0.451,0.327,0.573,0.897,0.385,0.756,0.232,0.772,0.686,0.629;0.662,0.873,0.35,0.74,0.295,0.913,0.288,0.422,0.206,0.848;0.981,0.404,0.723,0.322,0.922,0.912,0.471,0.738,0.141,0.981;0.0467,0.207,0.74,0.672,0.883,0.955,0.575,0.0766,0.213,0.728;0.789,0.0573,0.582,0.977,0.912,0.528,0.148,0.86,0.254,0.0424;0.58,0.589,0.494,0.86,0.625,0.591,0.491,0.739,0.416,0.54;0.636,0.0133,0.243,0.297,0.078,0.553,0.482,0.0848,0.603,0.214;0.912,0.665,0.354,0.164,0.593,0.0259,0.645,0.685,0.458,0.659;0.0772,0.198,0.901,0.57,0.813,0.0895,0.545,0.528,0.492,0.861;0.927,0.972,0.489,0.83,0.757,0.955,0.426,0.352,0.953,0.945;0.199,0.857,0.54,0.215,0.754,0.654,0.0854,0.0695,0.673,0.294;0.448,0.739,0.997,0.966,0.987,0.0943,0.0465,0.144,0.0367,0.123;0.491,0.163,0.279,0.662,0.0793,0.602,0.365,0.65,0.214,0.466;0.0718,0.0622,0.00202,0.0246,0.669,0.468,0.0498,0.607,0.641,0.941;0.442,0.177,0.263,0.519,0.721,0.52,0.658,0.449,0.863,0.611;0.287,0.785,0.614,0.963,0.859,0.782,0.878,0.094,0.341,0.465;0.645,0.00396,0.52,0.536,0.813,0.706,0.414,0.787,0.681,0.726;0.857,0.706,0.471,0.0272,0.678,0.893,0.991,0.14,0.425,0.564;0.888,0.127,0.855,0.56,0.0185,0.517,0.87,0.553,0.566,0.834;0.382,0.0313,0.872,0.47,0.446,0.59,0.784,0.584,0.59,0.284;aaaaa;
aaaaaaaaa;0.573;aaaaa;aa;aaa;0.793;0.063;a;aaaaa;0.363;aa;aaaa;0.627;0.568;aa;0.788;a;aaaa;aaaaa;aa;0.17;0.0559;a;0.187;0.465;aaaaaaa;0.967;0.384,0.244,0.392,0.642,0.937,0.736,0.666,0.244,0.318,0.0714;0.416,0.718,0.718,0.601,0.932,0.252,0.178,0.686,0.395,0.43;0.0624,0.322,0.254,0.981,0.739,0.664,0.378,0.54,0.89,0.659;0.444,0.167,0.23,0.396,0.32,0.379,0.233,0.396,0.563,0.488;0.824,0.658,0.667,0.805,0.761,0.924,0.217,0.627,0.805,0.162;0.543,0.82,0.647,0.643,0.365,0.921,0.0423,0.477,0.442,0.0135;0.462,0.607,0.797,0.305,0.619,0.456,0.531,0.154,0.586,0.973;0.911,0.516,0.786,0.715,0.149,0.301,0.87,0.943,0.04,0.52;0.0274,0.909,0.846,0.665,0.27,0.00482,0.0633,0.921,0.58,0.351;0.206,0.849,0.727,0.261,0.572,0.629,0.221,0.748,0.23,0.0678;0.379,0.638,0.0427,0.619,0.0371,0.846,0.74,0.0244,0.208,0.038;0.494,0.104,0.128,0.245,0.778,0.338,0.721,0.0686,0.309,0.906;0.377,0.568,0.984,0.236,0.794,0.83,0.371,0.838,0.473,0.0324;0.715,0.66,0.394,0.296,0.113,0.962,0.458,0.468,0.818,0.703;0.265,0.127,0.396,0.984,0.393,0.0439,0.904,0.355,0.0162,0.28;0.803,0.72,0.955,0.466,0.988,0.903,0.386,0.889,0.319,0.626;0.526,0.488,0.182,0.629,0.696,0.187,0.668,0.831,0.127,0.8;0.34,0.303,0.695,0.737,0.865,0.746,0.0903,0.225,0.9,0.725;0.0205,0.895,0.178,0.373,0.55,0.0407,0.447,0.746,0.888,0.534;0.712,0.609,0.835,0.368,0.136,0.00622,0.474,0.0147,0.444,0.972;0.878,0.325,0.465,0.557,0.153,0.407,0.975,0.777,0.0118,0.548;0.96,0.0443,0.926,0.741,0.268,0.0207,0.486,0.0325,0.702,0.898;0.744,0.54,0.188,0.801,0.695,0.692,0.802,0.333,0.202,0.658;0.954,0.914,0.774,0.538,0.463,0.475,0.967,0.556,0.17,0.14;0.136,0.581,0.428,0.648,0.0744,0.216,0.298,0.833,0.215,0.0404;0.0418,0.126,0.653,0.375,0.0345,0.483,0.42,0.418,0.19,0.375;0.154,0.539,0.0504,0.331,0.323,0.0863,0.477,0.248,0.483,0.911;aa;
aaaa;0.0595;aaaaaaa;aaaaa;aaaaaaa;0.889;0.757;a;aaaaaa;0.891;aaaaaaa;aaaaaa;0.124;0.251;a;0.938;a;aaaa;aaa;aaa;0.777;0.662;aa;0.148;0.0306;aaaaa;0.896;0.0225,0.495,0.0567,0.345,0.942,0.0798,0.879,0.678,0.793,0.924;0.834,0.556,0.0719,0.896,0.469,0.398,0.197,0.65,0.909,0.828;0.538,0.129,0.397,0.803,0.844,0.537,0.347,0.984,0.434,0.0563;0.945,0.947,0.118,0.0776,0.554,0.422,0.809,0.427,0.28,0.431;0.778,0.536,0.492,0.199,0.747,0.0681,0.0551,0.736,0.646,0.785;0.559,0.865,0.531,0.652,0.906,0.889,0.638,0.284,0.479,0.7;0.332,0.572,0.0194,0.963,0.774,0.367,0.391,0.248,0.803,0.252;0.638,0.172,0.333,0.255,0.359,0.878,0.408,0.447,0.0792,0.606;0.89,0.644,0.866,0.994,0.933,0.345,0.3,0.211,0.617,0.209;0.996,0.445,0.298,0.428,0.284,0.433,0.679,0.306,0.205,0.955;0.855,0.587,0.496,0.976,0.037,0.209,0.851,0.591,0.473,0.337;0.262,0.946,0.52,0.323,0.612,0.252,0.141,0.64,0.513,0.25;0.329,0.076,0.454,0.232,0.796,0.00662,0.339,0.623,0.784,0.303;0.472,0.777,0.662,0.487,0.73,0.652,0.769,0.94,0.815,0.748;0.711,0.445,0.514,0.0437,0.255,0.286,0.541,0.295,0.195,0.731;0.262,0.052,0.261,0.0869,0.795,0.297,0.601,0.337,0.334,0.159;0.721,0.673,0.408,0.112,0.0937,0.618,0.938,0.906,0.565,0.39;0.972,0.476,0.557,0.927,0.895,0.315,0.0956,0.218,0.0666,0.802;0.774,0.42,0.158,0.736,0.827,0.211,0.882,0.0806,0.843,0.42;0.564,0.815,0.116,0.784,0.832,0.539,0.19,0.466,0.966,0.69;0.921,0.319,0.865,0.959,0.861,0.579,0.45,0.364,0.251,0.945;0.629,0.545,0.783,0.0245,0.741,0.952,0.929,0.1,0.404,0.803;0.479,0.737,0.657,0.0437,0.138,0.694,0.49,0.789,0.323,0.896;0.306,0.358,0.274,0.486,0.334,0.0458,0.421,0.108,0.41,0.232;0.506,0.259,0.196,0.921,0.0362,0.183,0.172,0.0556,0.575,0.764;0.371,0.153,0.764,0.261,0.394,0.12,0.667,0.64,0.186,0.47;0.383,0.215,0.906,0.898,0.225,0.36,0.655,0.219,0.684,0.568;aaaaaaaaaa;
aaa;0.981;a;aaaa;a;0.279;0.204;aa;aaaaa;0.678;aaaaaaaa;aaaaa;0.432;0.869;aa;0.672;a;a;aa;aaa;0.937;0.0237;a;0.523;0.71;a;0.122;0.802,0.226,0.247,0.712,0.311,0.223,0.764,0.67,0.843,0.201;0.647,0.279,0.518,0.594,0.107,0.0892,0.712,0.338,0.472,0.78;0.756,0.331,0.579,0.904,0.264,0.896,0.0438,0.3,0.344,0.77;0.8,0.577,0.809,0.608,0.74,0.773,0.749,0.98,0.363,0.55;0.931,0.8,0.953,0.968,0.632,0.00581,0.665,0.141,0.1,0.928;0.136,0.513,0.861,0.456,0.467,0.0689,0.594,0.795,0.584,0.498;0.306,0.748,0.459,0.0268,0.0823,0.734,0.824,0.675,0.641,0.791;0.395,0.48,0.239,0.455,0.446,0.229,0.0871,0.0748,0.124,0.727;0.743,0.664,0.18,0.672,0.278,0.949,0.749,0.47,0.16,0.936;0.218,0.1,0.222,0.827,0.0403,0.709,0.714,0.0438,0.423,0.643;0.858,0.534,0.0417,0.294,0.436,0.217,0.853,0.328,0.562,0.593;0.0246,0.0518,0.216,0.264,0.411,0.588,0.277,0.981,0.788,0.0116;0.757,0.901,0.742,0.876,0.272,0.612,0.381,0.117,0.727,0.562;0.893,0.0598,0.607,0.119,0.917,0.903,0.533,0.706,0.146,0.929;0.334,0.672,0.733,0.424,0.887,0.93,0.715,0.00436,0.345,0.616;0.835,0.937,0.468,0.0574,0.208,0.0317,0.629,0.882,0.812,0.0987;0.444,0.435,0.653,0.495,0.366,0.975,0.859,0.705,0.771,0.246;0.00225,0.784,0.554,0.0202,0.0318,0.521,0.853,0.221,0.731,0.85;0.665,0.301,0.866,0.103,0.134,0.472,0.366,0.446,0.504,0.0475;0.692,0.642,0.157,0.75,0.501,0.514,0.453,0.491,0.968,0.511;0.183,0.574,0.513,0.387,0.413,0.261,0.731,0.927,0.211,0.0569;0.533,0.755,0.818,0.672,0.887,0.315,0.796,0.515,0.0777,0.268;0.331,0.417,0.836,0.593,0.391,0.808,0.791,0.271,0.359,0.513;0.0352,0.72,0.749,0.766,0.528,0.441,0.483,0.372,0.629,0.888;0.703,0.731,0.45,0.72,0.606,0.241,0.629,0.487,0.759,0.354;0.536,0.885,0.22,0.501,0.403,0.0771,0.081,0.852,0.907,0.734;0.036,0.297,0.501,0.541,0.125,0.523,0.771,0.258,0.944,0.929;aaaaaaaaaa;
a;0.637;aaa;a;aaa;0.959;0.231;aa;aaaaaa;0.279;aaaaa;aaaaa;0.322;0.572;aa;0.734;a;aa;aa;a;0.513;0.799;aa;0.788;0.0555;aaaa;0.967;0.621,0.972,0.631,0.58,0.878,0.509,0.966,0.258,0.463,0.75;0.669,0.846,0.154,0.69,0.573,0.788,0.964,0.914,0.471,0.18;0.538,0.421,0.243,0.651,0.109,0.802,0.000766,0.876,0.994,0.255;0.746,0.913,0.689,0.885,0.846,0.0707,0.25,0.438,0.762,0.3;0.831,0.312,0.941,0.403,0.233,0.247,0.387,0.527,0.262,0.919;0.521,0.23,0.344,0.753,0.517,0.71,0.893,0.768,0.745,0.702;0.71,0.846,0.498,0.523,0.929,0.501,0.584,0.0565,0.33,0.513;0.347,0.344,0.486,0.966,0.516,0.71,0.082,0.838,0.288,0.967;0.0565,0.00705,0.476,0.588,0.769,0.0806,0.825,0.0745,0.67,0.413;0.333,0.295,0.804,0.0646,0.846,0.543,0.675,0.829,0.497,0.351;0.473,0.596,0.953,0.863,0.322,0.779,0.235,0.0622,0.999,0.907;0.496,0.151,0.311,0.504,0.504,0.09,0.443,0.577,0.722,0.359;0.7,0.662,0.32,0.762,0.659,0.971,0.776,0.859,0.417,0.399;0.84,0.642,0.643,0.357,0.797,0.171,0.957,0.496,0.28,0.103;0.791,0.426,0.937,0.203,0.686,0.277,0.931,0.395,0.736,0.0125;0.806,0.492,0.52,0.209,0.774,0.11,0.349,0.438,0.948,0.698;0.462,0.224,0.642,0.441,0.69,0.938,0.523,0.258,0.576,0.419;0.358,0.162,0.366,0.15,0.302,0.163,0.372,0.698,0.831,0.781;0.139,0.906,0.0894,0.758,0.634,0.597,0.164,0.961,0.56,0.626;0.125,0.501,0.979,0.353,0.269,0.0428,0.443,0.389,0.0701,0.176;0.788,0.412,0.173,0.795,0.0403,0.606,0.0159,0.162,0.641,0.24;0.152,0.0777,0.592,0.994,0.191,0.38,0.402,0.622,0.243,0.587;0.956,0.164,0.0716,0.611,0.262,0.348,0.109,0.245,0.529,0.481;0.349,0.438,0.672,0.19,0.745,0.877,0.183,0.48,0.0819,0.723;0.668,0.695,0.229,0.499,0.413,0.0543,0.262,0.773,0.354,0.219;0.459,0.811,0.531,0.955,0.899,0.0596,0.168,0.0824,0.202,0.265;0.814,0.96,0.94,0.174,0.000133,0.227,0.577,0.851,0.609,0.04;aaaaaaaaaa;
aaaa;0.854;aaaaaa;aaaaa;aaaaaaa;0.798;0.978;a;aaaa;0.254;aaa;aaaa;0.208;0.229;aa;0.224;a;aa;aaaaa;aaa;0.357;0.0652;aa;0.106;0.0884;aaaaaaa;0.986;0.929,0.0858,0.285,0.325,0.976,0.518,0.0602,0.609,0.352,0.748;0.717,0.989,0.149,0.66,0.223,0.803,0.157,0.652,0.651,0.233;0.965,0.676,0.788,0.765,0.152,0.44,0.73,0.226,0.576,0.688;0.885,0.759,0.451,0.476,0.769,0.325,0.701,0.717,0.947,0.891;0.116,0.686,0.884,0.724,0.349,0.352,0.338,0.141,0.0996,0.456;0.0366,0.218,0.541,0.674,0.767,0.729,0.106,0.0334,0.697,0.0581;0.784,0.601,0.127,0.413,0.841,0.347,0.43,0.055,0.778,0.737;0.536,0.94,0.238,0.795,0.0738,0.857,0.989,0.0561,0.891,0.371;0.274,0.738,0.37,0.884,0.486,0.301,0.555,0.0291,0.275,0.593;0.0196,0.159,0.652,0.497,0.178,0.368,0.908,0.0457,0.688,0.698;0.0107,0.904,0.611,0.806,0.319,0.11,0.62,0.617,0.734,0.951;0.342,0.148,0.329,0.511,0.653,0.359,0.0968,0.704,0.883,0.46;0.706,0.56,0.495,0.352,0.626,0.773,0.679,0.0813,0.722,0.744;0.744,0.697,0.326,0.942,0.783,0.366,0.37,0.189,0.0713,0.758;0.68,0.488,0.162,0.281,0.938,0.114,0.339,0.736,0.607,0.552;0.652,0.266,0.0174,0.92,0.992,0.99,0.0226,0.65,0.357,0.446;0.654,0.638,0.592,0.684,0.819,0.79,0.311,0.609,0.244,0.00773;0.894,0.958,0.423,0.706,0.159,0.0895,0.671,0.677,0.43,0.361;0.568,0.513,0.624,0.183,0.0934,0.351,0.106,0.989,0.141,0.287;0.155,0.876,0.0659,0.764,0.0359,0.0948,0.591,0.365,0.726,0.826;0.582,0.92,0.897,0.721,0.441,0.657,0.127,0.746,0.264,0.0515;0.56,0.664,0.738,0.627,0.0731,0.416,0.207,0.331,0.136,0.00988;0.991,0.0471,0.22,0.701,0.843,0.168,0.169,0.829,0.593,0.658;0.99,0.0971,0.628,0.7,0.799,0.39,0.04,0.125,0.951,0.245;0.17,0.834,0.566,0.93,0.737,0.968,0.818,0.13,0.247,0.118;0.428,0.273,0.635,0.845,0.352,0.845,0.67,0.0735,0.404,0.244;0.227,0.0888,0.847,0.468,0.907,0.103,0.851,0.121,0.5,0.82;aaaaaa;
aaa;0.91;aaa;aaa;aa;0.911;0.988;a;aaaaaa;0.417;aaaaaaaa;aaaaaa;0.247;0.31;a;0.566;a;aa;aaa;aaaa;0.353;0.452;aa;0.47;0.528;aaaaaaa;0.625;0.921,0.626,0.194,0.312,0.742,0.143,0.283,0.113,0.41,0.944;0.0645,0.36,0.353,0.178,0.366,0.181,0.279,0.0333,0.292,0.526;0.272,0.188,0.285,0.0786,0.439,0.232,0.819,0.921,0.868,0.63;0.468,0.589,0.859,0.546,0.00755,0.886,0.595,0.604,0.227,0.621;0.776,0.709,0.336,0.157,0.0406,0.423,0.767,0.995,0.389,0.564;0.721,0.377,0.968,0.217,0.535,0.314,0.868,0.813,0.515,0.253;0.738,0.218,0.648,0.309,0.886,0.371,0.999,0.478,0.358,0.0218;0.313,0.147,0.439,0.304,0.539,0.000474,0.968,0.256,0.465,0.0149;0.489,0.0859,0.489,0.152,0.63,0.495,0.989,0.721,0.285,0.93;0.297,0.104,0.604,0.0923,0.00276,0.339,0.0914,0.839,0.137,0.291;0.126,0.68,0.305,0.276,0.649,0.878,0.66,0.141,0.695,0.963;0.746,0.885,0.898,0.157,0.664,0.842,0.455,0.424,0.085,0.388;0.576,0.427,0.935,0.784,0.745,0.0131,0.41,0.957,0.836,0.259;0.557,0.656,0.103,0.597,0.853,0.15,0.653,0.506,0.936,0.572;0.0823,0.000287,0.819,0.0792,0.708,0.804,0.854,0.609,0.464,0.364;0.156,0.285,0.996,0.699,0.0255,0.118,0.436,0.468,0.0181,0.789;0.783,0.899,0.949,0.333,0.097,0.611,0.647,0.102,0.967,0.213;0.636,0.451,0.356,0.857,0.833,0.996,0.0885,0.469,0.832,0.449;0.7,0.75,0.336,0.176,0.454,0.694,0.29,0.844,0.759,0.948;0.072,0.375,0.368,0.403,0.194,0.691,0.166,0.816,0.726,0.771;0.247,0.578,0.718,0.755,0.995,0.22,0.522,0.433,0.705,0.425;0.344,0.453,0.36,0.0888,0.819,0.227,0.53,0.223,0.24,0.809;0.854,0.48,0.767,0.712,0.775,0.306,0.496,0.141,0.906,0.618;0.215,0.689,0.553,0.964,0.79,0.645,0.815,0.539,0.955,0.784;0.183,0.296,0.132,0.66,0.232,0.724,0.697,0.0103,0.811,0.263;0.836,0.206,0.531,0.282,0.385,0.849,0.958,0.474,0.183,0.533;0.357,0.326,0.932,0.472,0.86,0.191,0.786,0.343,0.243,0.562;aaaaaaaaaa;
aaaaaaa;0.925;aaaaaaa;aaaaa;aa;0.885;0.266;aa;aaa;0.978;aaaaaa;a;0.125;0.29;a;0.915;a;aaaa;aa;aaa;0.385;0.525;a;0.419;0.907;aaaaa;0.278;0.93,0.231,0.313,0.65,0.666,0.014,0.513,0.638,0.656,0.177;0.31,0.634,0.505,0.557,0.0412,0.473,0.488,0.973,0.979,0.971;0.925,0.108,0.972,0.605,0.715,0.119,0.8,0.792,0.779,0.861;0.38,0.0226,0.829,0.123,0.158,0.0442,0.626,0.24,0.374,0.158;0.842,0.483,0.557,0.83,0.926,0.038,0.459,0.164,0.437,0.565;0.104,0.453,0.476,0.165,0.589,0.266,0.683,0.106,0.422,0.417;0.107,0.305,0.962,0.231,0.131,0.795,0.734,0.998,0.55,0.281;0.336,0.0071,0.257,0.323,0.691,0.281,0.0605,0.639,0.817,0.47;0.472,0.516,0.0779,0.857,0.849,0.908,0.253,0.967,0.548,0.645;0.122,0.585,0.889,0.153,0.369,0.202,0.383,0.608,0.279,0.327;0.0638,0.375,0.15,0.393,0.838,0.143,0.887,0.00972,0.316,0.639;0.213,0.192,0.295,0.245,0.612,0.39,0.632,0.0551,0.825,0.94;0.84,0.373,0.355,0.943,0.161,0.423,0.32,0.247,0.688,0.995;0.578,0.867,0.125,0.597,0.656,0.403,0.787,0.256,0.49,0.337;0.573,0.797,0.0895,0.363,0.0918,0.918,0.198,0.0604,0.629,0.179;0.108,0.178,0.465,0.156,0.319,0.154,0.323,0.95,0.255,0.987;0.253,0.446,0.681,0.681,0.326,0.905,0.69,0.35,0.316,0.226;0.541,0.12,0.101,0.847,0.00351,0.0585,0.725,0.255,0.257,0.457;0.288,0.814,0.894,0.457,0.846,0.425,0.652,0.627,0.188,0.203;0.273,0.313,0.191,0.241,0.406,0.902,0.323,0.577,0.668,0.818;0.925,0.159,0.0344,0.755,0.93,0.0951,0.481,0.386,0.397,0.676;0.355,0.305,0.0911,0.323,0.759,0.17,0.924,0.978,0.426,0.499;0.0691,0.167,0.846,0.408,0.871,0.0454,0.939,0.801,0.209,0.149;0.987,0.986,0.332,0.345,0.745,0.844,0.162,0.591,0.649,0.202;0.535,0.872,0.409,0.433,0.0115,0.8,0.453,0.648,0.833,0.451;0.0663,0.538,0.148,0.636,0.288,0.196,0.156,0.0702,0.287,0.262;0.0312,0.973,0.777,0.107,0.119,0.0738,0.494,0.951,0.525,0.112;aaa;
