ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.711;0.301;aa;0.711;0.21;0.233;aaaa;aa;a;aaa;0.396;0.45;0.519;0.473;a;0.221;0.221;0.129;aaa;aaaaa;0.974,0.748,0.0601,0.391,0.0294,0.255,0.531,0.915,0.195,0.744;0.736,0.548,0.38,0.881,0.184,0.998,0.711,0.261,0.218,0.478;0.109,0.158,0.722,0.981,0.516,0.631,0.323,0.328,0.409,0.913;0.7,0.749,0.938,0.263,0.968,0.24,0.846,0.0629,0.16,0.819;0.748,0.824,0.216,0.162,0.431,0.211,0.979,0.83,0.775,0.963;0.277,0.0313,0.885,0.602,0.946,0.355,0.123,0.731,0.863,0.464;0.743,0.00153,0.245,0.466,0.329,0.943,0.247,0.272,0.541,0.618;0.363,0.918,0.511,0.199,0.342,0.866,0.926,0.165,0.165,0.132;0.247,0.976,0.742,0.244,0.579,0.0436,0.499,0.978,0.517,0.531;0.179,0.262,0.281,0.0182,0.511,0.485,0.942,0.861,0.127,0.406;0.645,0.782,0.657,0.232,0.795,0.687,0.54,0.0129,0.0448,0.973;0.108,0.799,0.183,0.0488,0.982,0.946,0.823,0.578,0.941,0.445;0.902,0.103,0.931,0.277,0.818,0.723,0.24,0.357,0.612,0.0354;0.908,0.449,0.98,0.546,0.302,0.231,0.48,0.743,0.426,0.965;0.521,0.657,0.0842,0.94,0.342,0.671,0.649,0.465,0.696,0.083;0.637,0.377,0.921,0.515,0.537,0.145,0.599,0.714,0.905,0.882;0.76,0.968,0.401,0.937,0.46,0.516,0.804,0.971,0.237,0.669;0.565,0.115,0.61,0.829,0.749,0.669,0.269,0.79,0.219,0.161;0.778,0.114,0.547,0.927,0.834,0.491,0.369,0.571,0.297,0.669;0.267,0.359,0.151,0.187,0.279,0.0121,0.976,0.395,0.149,0.0949;0.188,0.893,0.23,0.079,0.945,0.461,0.273,0.64,0.478,0.231;aaaa;
aa;0.929;0.582;aa;0.00193;0.965;0.611;aaa;a;a;a;0.81;0.903;0.00357;0.498;a;0.776;0.443;0.2;aa;aa;0.303,0.766,0.293,0.0899,0.556,0.569,0.272,0.342,0.259,0.815;0.15,0.431,0.243,0.401,0.647,0.417,0.277,0.519,0.752,0.953;0.592,0.639,0.725,0.582,0.54,0.288,0.0229,0.516,0.466,0.859;0.267,0.0999,0.755,0.369,0.215,0.135,0.416,0.0408,0.677,0.987;0.419,0.133,0.709,0.482,0.541,0.389,0.777,0.266,0.986,0.204;0.607,0.907,0.871,0.965,0.254,0.154,0.336,0.605,0.833,0.18;0.97,0.0397,0.919,0.175,0.717,0.14,0.504,0.694,0.193,0.219;0.69,0.83,0.799,0.82,0.384,0.528,0.278,0.929,0.957,0.15;0.371,0.438,0.961,0.849,0.334,0.572,0.222,0.32,0.849,0.387;0.927,0.532,0.466,0.804,0.814,0.267,0.341,0.92,0.439,0.397;0.151,0.65,0.413,0.735,0.42,0.427,0.809,0.636,0.26,0.0242;0.286,0.698,0.484,0.608,0.43,0.391,0.0996,0.832,0.363,0.415;0.537,0.194,0.251,0.0361,0.236,0.334,0.3,0.455,0.796,0.521;0.7,0.102,0.544,0.732,0.229,0.136,0.808,0.379,0.953,0.814;0.168,0.991,0.11,0.781,0.808,0.961,0.805,0.609,0.128,0.0664;0.276,0.991,0.234,0.516,0.157,0.0989,0.574,0.872,0.184,0.556;0.643,0.248,0.0972,0.367,0.881,0.637,0.629,0.843,0.153,0.945;0.237,0.198,0.419,0.409,0.471,0.234,0.325,0.0486,0.681,0.497;0.678,0.749,0.278,0.393,0.229,0.254,0.111,0.882,0.228,0.856;0.854,0.821,0.294,0.958,0.299,0.006,0.248,0.869,0.0963,0.0955;0.114,0.383,0.463,0.925,0.588,0.741,0.856,0.323,0.439,0.373;aaa;
aaaa;0.435;0.378;aa;0.065;0.813;0.551;a;a;a;aa;0.536;0.554;0.306;0.63;a;0.2;0.12;0.813;aa;aaaaa;0.179,0.547,0.352,0.608,0.631,0.864,0.102,0.937,0.822,0.0416;0.536,0.223,0.294,0.875,0.827,0.317,0.476,0.689,0.287,0.725;0.407,0.0313,0.46,0.857,0.994,0.606,0.242,0.57,0.822,0.257;0.564,0.161,0.26,0.582,0.59,0.506,0.163,0.241,0.143,0.973;0.93,0.0782,0.495,0.00766,0.958,0.5,0.092,0.501,0.149,0.576;0.117,0.503,0.229,0.717,0.665,0.728,0.978,0.0303,0.664,0.899;0.138,0.945,0.592,0.487,0.782,0.111,0.349,0.81,0.726,0.791;0.364,0.02,0.452,0.438,0.964,0.225,0.818,0.0878,0.895,0.332;0.429,0.965,0.572,0.48,0.862,0.935,0.0645,0.107,0.622,0.202;0.675,0.916,0.491,0.256,0.904,0.42,0.256,0.0827,0.0532,0.563;0.51,0.687,0.869,0.097,0.792,0.489,0.471,0.893,0.574,0.85;0.666,0.482,0.965,0.52,0.645,0.558,0.852,0.982,0.2,0.764;0.911,0.332,0.525,0.312,0.224,0.199,0.93,0.643,0.803,0.663;0.531,0.787,0.469,0.297,0.797,0.839,0.738,0.197,0.611,0.447;0.226,0.465,0.426,0.801,0.682,0.402,0.697,0.238,0.875,0.163;0.652,0.643,0.166,0.673,0.109,0.681,0.969,0.0289,0.363,0.0355;0.882,0.328,0.378,0.803,0.549,0.77,0.67,0.437,0.699,0.392;0.708,0.362,0.171,0.419,0.856,0.883,0.0787,0.314,0.958,0.282;0.0694,0.452,0.107,0.769,0.613,0.134,0.321,0.561,0.455,0.152;0.175,0.893,0.278,0.114,0.844,0.018,0.197,0.612,0.213,0.472;0.786,0.15,0.476,0.645,0.938,0.111,0.835,0.725,0.775,0.187;aaa;
aaaa;0.574;0.0333;a;0.756;0.0291;0.902;aaa;aaaa;a;aaa;0.383;0.082;0.00585;0.664;a;0.207;0.286;0.99;aaa;aaaaa;0.489,0.883,0.338,0.663,0.682,0.719,0.402,0.836,0.515,0.947;0.102,0.383,0.081,0.38,0.836,0.769,0.0917,0.137,0.129,0.0906;0.537,0.812,0.872,0.74,0.48,0.739,0.367,0.118,0.358,0.724;0.994,0.543,0.339,0.261,0.951,0.303,0.637,0.402,0.514,0.449;0.227,0.826,0.775,0.149,0.899,0.364,0.558,0.711,0.416,0.51;0.014,0.74,0.0844,0.298,0.226,0.249,0.784,0.718,0.714,0.429;0.417,0.447,0.737,0.57,0.482,0.943,0.222,0.0387,0.551,0.737;0.273,0.00194,0.022,0.822,0.567,0.818,0.144,0.907,0.113,0.149;0.053,0.645,0.229,0.227,0.871,0.581,0.188,0.378,0.447,0.43;0.195,0.649,0.532,0.234,0.138,0.747,0.0257,0.398,0.408,0.268;0.896,0.248,0.503,0.34,0.826,0.156,0.614,0.165,0.731,0.405;0.183,0.25,0.666,0.124,0.329,0.868,0.63,0.035,0.523,1;0.215,0.0375,0.505,0.503,0.885,0.288,0.999,0.776,0.141,0.0684;0.704,0.895,0.519,0.534,0.422,0.686,0.399,0.813,0.904,0.122;0.48,0.0915,0.185,0.638,0.591,0.59,0.528,0.346,0.431,0.786;0.584,0.531,0.642,0.718,0.0516,0.207,0.953,0.869,0.0231,0.705;0.819,0.686,0.685,0.0636,0.826,0.259,0.348,0.457,0.444,0.712;0.462,0.34,0.838,0.0924,0.172,0.0118,0.41,0.197,0.142,0.495;0.619,0.203,0.421,0.162,0.44,0.513,0.769,0.751,0.492,0.258;0.169,0.471,0.267,0.534,0.106,0.491,0.647,0.319,0.338,0.531;0.554,0.12,0.708,0.736,0.872,0.211,0.0849,0.103,0.81,0.452;aaaaaaaa;
a;0.562;0.578;aa;0.292;0.336;0.198;aaa;a;a;aaaa;0.157;0.0996;0.632;0.833;a;0.864;0.615;0.747;aaa;aaaaa;0.922,0.379,0.592,0.99,0.769,0.708,0.882,0.958,0.335,0.816;0.279,0.624,0.226,0.281,0.0276,0.291,0.526,0.237,0.987,0.955;0.0454,0.306,0.77,0.0854,0.465,0.0524,0.658,0.947,0.161,0.744;0.103,0.407,0.673,0.31,0.714,0.000517,0.35,0.682,0.793,0.959;0.531,0.655,0.701,0.717,0.609,0.137,0.804,0.992,0.627,0.766;0.528,0.0727,0.942,0.327,0.561,0.0274,0.558,0.769,0.927,0.999;0.172,0.0313,0.785,0.991,0.453,0.925,0.691,0.394,0.346,0.678;0.764,0.847,0.0267,0.472,0.996,0.633,0.242,0.106,0.191,0.214;0.83,0.088,0.581,0.475,0.344,0.552,0.697,0.734,0.89,0.341;0.78,0.161,0.638,0.848,0.396,0.923,0.944,0.737,0.678,0.192;0.918,0.952,0.96,0.735,0.42,0.415,0.209,0.173,0.596,0.833;0.671,0.921,0.639,0.71,0.381,0.0781,0.539,0.608,0.152,0.733;0.463,0.112,0.0697,0.11,0.968,0.429,0.517,0.134,0.0784,0.117;0.38,0.23,0.308,0.936,0.904,0.351,0.904,0.367,0.41,0.358;0.0469,0.345,0.493,0.889,0.713,0.673,0.73,0.487,0.489,0.811;0.896,0.698,0.148,0.77,0.689,0.816,0.243,0.305,0.222,0.785;0.746,0.6,0.869,0.415,0.671,0.277,0.51,0.268,0.0156,0.16;0.849,0.526,0.543,0.635,0.258,0.0845,0.484,0.52,0.168,0.939;0.735,0.397,0.275,0.297,0.224,0.639,0.377,0.533,0.516,0.974;0.225,0.513,0.406,0.696,0.588,0.86,0.964,0.344,0.436,0.452;0.252,0.55,0.684,0.641,0.253,0.41,0.724,0.97,0.312,0.816;a;
a;0.834;0.492;aa;0.462;0.113;0.315;aaaa;aaa;a;a;0.568;0.152;0.625;0.268;a;0.182;0.784;0.185;aaa;a;0.72,0.677,0.413,0.0326,0.755,0.259,0.111,0.876,0.472,0.0732;0.925,0.305,0.731,0.469,0.528,0.0509,0.949,0.631,0.527,0.221;0.726,0.936,0.578,0.177,0.678,0.788,0.706,0.674,0.585,0.119;0.841,0.255,0.393,0.0104,0.408,0.676,0.545,0.318,0.39,0.264;0.273,0.879,0.514,0.422,0.197,0.0719,0.063,0.989,0.814,0.379;0.863,0.118,0.436,0.755,0.413,0.82,0.4,0.665,0.618,0.694;0.211,0.748,0.661,0.656,0.755,0.543,0.872,0.739,0.836,0.548;0.444,0.0633,0.361,0.401,0.409,0.315,0.45,0.413,0.462,0.188;0.902,0.854,0.713,0.703,0.0308,0.948,0.677,0.465,0.862,0.984;0.38,0.686,0.0295,0.277,0.919,0.228,0.0916,0.316,0.626,0.79;0.191,0.818,0.237,0.157,0.251,0.457,0.152,0.88,0.709,0.958;0.93,0.559,0.356,0.747,0.341,0.407,0.835,0.144,0.108,0.843;0.0422,0.429,0.267,0.886,0.571,0.569,0.791,0.0334,0.333,0.722;0.0468,0.428,0.665,0.153,0.487,0.0572,0.508,0.233,0.11,0.976;0.0327,0.0247,0.417,0.471,0.918,0.305,0.493,0.435,0.145,0.585;0.218,0.127,0.805,0.247,0.592,0.671,0.684,0.202,0.986,0.17;0.759,0.827,0.132,0.517,0.408,0.0898,0.29,0.942,0.646,0.313;0.642,0.0309,0.411,0.965,0.681,0.65,0.636,0.19,0.479,0.736;0.251,0.725,0.688,0.898,0.19,0.721,0.63,0.133,0.0514,0.99;0.477,0.652,0.268,0.179,0.371,0.14,0.166,0.588,0.751,0.704;0.222,0.0401,0.31,0.683,0.436,0.558,0.478,0.266,0.265,0.504;aaaaaa;
aaa;0.93;0.872;a;0.563;0.0523;0.0709;aaa;aa;a;aaaa;0.675;0.715;0.0236;0.142;a;0.374;0.869;0.292;aaa;aaa;0.96,0.453,0.484,0.13,0.116,0.252,0.0107,0.0996,0.411,0.816;0.626,0.355,0.0942,0.204,0.813,0.571,0.218,0.954,0.383,0.931;0.307,0.2,0.432,0.905,0.0405,0.741,0.955,0.308,0.132,0.508;0.889,0.21,0.878,0.0304,0.113,0.676,0.106,0.287,0.438,0.73;0.707,0.245,0.113,0.658,0.526,0.0221,0.294,0.382,0.241,0.676;0.654,0.0225,0.544,0.795,0.725,0.259,0.64,0.756,0.705,0.512;0.288,0.973,0.715,0.721,0.279,0.542,0.568,0.815,0.768,0.175;0.832,0.952,0.076,0.984,0.657,0.774,0.155,0.455,0.0464,0.396;0.187,0.706,0.386,0.862,0.335,0.166,0.114,0.108,0.432,0.457;0.75,0.552,0.0915,0.179,0.747,0.406,0.16,0.098,0.388,0.8;0.695,0.142,0.972,0.496,0.46,0.518,0.0377,0.756,0.809,0.136;0.0544,0.837,0.411,0.273,0.216,0.703,0.412,0.959,0.342,0.845;0.382,0.564,0.16,0.565,0.994,0.906,0.741,0.0883,0.866,0.283;0.498,0.743,0.0588,0.0779,0.068,0.535,0.563,0.499,0.189,0.884;0.303,0.694,0.381,0.892,0.426,0.11,0.374,0.783,0.634,0.495;0.426,0.56,0.361,0.422,0.165,0.973,0.388,0.696,0.816,0.8;0.803,0.0133,0.728,0.255,0.373,0.0968,0.569,0.141,0.673,0.28;0.409,0.871,0.504,0.177,0.652,0.236,0.32,0.194,0.138,0.193;0.673,0.651,0.35,0.179,0.881,0.222,0.116,0.943,0.229,0.153;0.212,0.874,0.719,0.975,0.671,0.624,0.283,0.629,0.271,0.872;0.97,0.1,0.119,0.932,0.39,0.0773,0.216,0.768,0.494,0.568;aaaaaa;
aaa;0.237;0.538;aa;0.314;0.355;0.27;a;a;a;aaaa;0.961;0.619;0.464;0.88;a;0.261;0.669;0.148;aa;aaaaa;0.81,0.477,0.967,0.242,0.699,0.252,0.412,0.344,0.604,0.5;0.749,0.659,0.0259,0.442,0.111,0.331,0.265,0.392,0.249,0.0226;0.25,0.814,0.74,0.663,0.441,0.741,0.0223,0.611,0.322,0.663;0.226,0.0203,0.672,0.0692,0.787,0.733,0.697,0.0615,0.911,0.121;0.0865,0.436,0.356,0.685,0.699,0.557,0.405,0.382,0.44,0.693;0.136,0.0174,0.998,0.975,0.205,0.61,0.594,0.101,0.583,0.954;0.0174,0.448,0.71,0.282,0.0654,0.674,0.198,0.281,0.506,0.592;0.647,0.353,0.71,0.734,0.78,0.448,0.0821,0.166,0.443,0.0843;0.0668,0.932,0.833,0.369,0.391,0.502,0.834,0.704,0.58,0.814;0.268,0.757,0.911,0.387,0.947,0.315,0.529,0.708,0.414,0.879;0.0337,0.953,0.891,0.058,0.475,0.998,0.902,0.0141,0.922,0.117;0.933,0.358,0.073,0.612,0.614,0.839,0.631,0.303,0.41,0.691;0.65,0.751,0.0729,0.249,0.692,0.822,0.813,0.164,0.998,0.926;0.433,0.638,0.0923,0.0607,0.353,0.765,0.767,0.462,0.423,0.994;0.726,0.277,0.074,0.453,0.18,0.0679,0.59,0.0978,0.982,0.464;0.401,0.531,0.606,0.296,0.379,0.386,0.313,0.797,0.35,0.495;0.972,0.95,0.813,0.203,0.19,0.085,0.604,0.93,0.836,0.167;0.659,0.238,0.729,0.358,0.513,0.165,0.448,0.198,0.426,0.416;0.163,0.662,0.501,0.24,0.103,0.352,0.592,0.441,0.123,0.609;0.206,0.931,0.934,0.346,0.428,0.0281,0.885,0.144,0.978,0.62;0.0269,0.619,0.648,0.808,0.993,0.108,0.0346,0.275,0.792,0.261;aaaa;
aa;0.19;0.153;aa;0.12;0.902;0.273;aa;a;a;aaa;0.238;0.0251;0.806;0.935;a;0.501;0.366;0.169;a;aaaaa;0.495,0.304,0.0303,0.514,0.613,0.965,0.189,0.517,0.276,0.545;0.813,0.0265,0.719,0.78,0.542,0.323,0.668,0.395,0.704,0.0988;0.302,0.366,0.194,0.661,0.189,0.834,0.224,0.373,0.93,0.98;0.483,0.283,0.0926,0.811,0.776,0.287,0.241,0.254,0.161,0.869;0.915,0.913,0.272,0.137,0.947,0.868,0.296,0.894,0.464,0.405;0.617,0.917,0.743,0.177,0.00674,0.721,0.498,0.364,0.0159,0.326;0.409,0.505,0.0543,0.247,0.913,0.339,0.215,0.248,0.883,0.259;0.467,0.262,0.697,0.568,0.0484,0.522,0.763,0.329,0.436,0.0164;0.992,0.415,0.203,0.358,0.863,0.613,0.0664,0.472,0.888,0.113;0.315,0.761,0.163,0.477,0.83,0.372,0.27,0.427,0.473,0.428;0.0706,0.629,0.783,0.571,0.906,0.869,0.24,0.888,0.723,0.738;0.49,0.471,0.103,0.398,0.378,0.437,0.597,0.0746,0.19,0.602;0.607,0.705,0.489,0.846,0.523,0.246,0.607,0.63,0.307,0.327;0.834,0.676,0.79,0.489,0.0372,0.767,0.364,0.0822,0.497,0.631;0.575,0.508,0.734,0.351,0.833,0.676,0.245,0.759,0.891,0.00732;0.00863,0.541,0.647,0.224,0.36,0.387,0.716,0.99,0.589,0.138;0.216,0.961,0.997,0.0894,0.597,0.536,0.046,0.501,0.445,0.992;0.351,0.112,0.651,0.519,0.555,0.0185,0.0405,0.397,0.257,0.0962;0.684,0.238,0.426,0.126,0.245,0.618,0.666,0.626,0.664,0.171;0.87,0.957,0.889,0.156,0.902,0.499,0.488,0.345,0.57,0.448;0.147,0.178,0.985,0.735,0.485,0.833,0.0504,0.181,0.72,0.771;aaaaaaaaa;
a;0.842;0.653;aa;0.741;0.22;0.0412;aaa;a;a;aaa;0.768;0.871;0.741;0.39;a;0.631;0.562;0.681;aaa;aaaa;0.923,0.405,0.873,0.317,0.66,0.469,0.845,0.0151,0.894,0.252;0.791,0.676,0.205,0.52,0.709,0.595,0.448,0.112,0.434,0.838;0.895,0.468,0.301,0.484,0.95,0.317,0.526,0.424,0.88,0.462;0.437,0.538,0.711,0.879,0.995,0.393,0.503,0.569,0.575,0.863;0.201,0.931,0.0387,0.729,0.29,0.858,0.674,0.254,0.242,0.295;0.0609,0.253,0.947,0.594,0.383,0.985,0.683,0.565,0.288,0.459;0.401,0.282,0.164,0.559,0.174,0.385,0.942,0.503,0.666,0.178;0.539,0.946,0.0339,0.0401,0.922,0.388,0.0484,0.536,0.379,0.664;0.222,0.848,0.36,0.125,0.431,0.0913,0.458,0.772,0.957,0.886;0.988,0.47,0.889,0.372,0.917,0.0379,0.801,0.0125,0.0197,0.0171;0.811,0.193,0.0881,0.188,0.937,0.458,0.229,0.632,0.807,0.656;0.333,0.342,0.954,0.362,0.0884,0.402,0.748,0.49,0.141,0.541;0.0999,0.0605,0.141,0.43,0.783,0.0418,0.279,0.106,0.145,0.921;0.736,0.331,0.76,0.952,0.184,0.584,0.383,0.316,0.61,0.842;0.485,0.942,0.513,0.164,0.672,0.836,0.106,0.464,0.61,0.938;0.704,0.73,0.728,0.0067,0.0136,0.129,0.923,0.991,0.0978,0.937;0.657,0.353,0.319,0.543,0.683,0.284,0.559,0.28,0.488,0.498;0.365,0.611,0.814,0.492,0.993,0.898,0.127,0.439,0.876,0.707;0.272,0.605,0.611,0.134,0.0742,0.322,0.632,0.267,0.314,0.729;0.219,0.113,0.245,0.477,0.434,0.259,0.139,0.817,0.00321,0.326;0.904,0.929,0.745,0.948,0.166,0.811,0.586,0.755,0.897,0.865;aaaaaaaaaa;
a;0.88;0.995;a;0.413;0.748;0.812;aaaa;aaa;a;aa;0.0289;0.259;0.896;0.886;a;0.115;0.234;0.199;aa;aa;0.581,0.0969,0.143,0.501,0.00534,0.32,0.228,0.107,0.375,0.281;0.542,0.617,0.865,0.0538,0.287,0.821,0.761,0.266,0.991,0.125;0.303,0.825,0.846,0.569,0.777,0.24,0.927,0.526,0.00588,0.0755;0.429,0.651,0.334,0.444,0.679,0.298,0.834,0.872,0.99,0.217;0.296,0.0336,0.0383,0.0102,0.75,0.528,0.413,0.772,0.762,0.391;0.436,0.0386,0.359,0.314,0.482,0.797,0.497,0.549,0.948,0.852;0.356,0.822,0.403,0.588,0.445,0.532,0.249,0.988,0.205,0.968;0.714,0.78,0.835,0.351,0.696,0.624,0.677,0.465,0.379,0.658;0.841,0.647,0.0914,0.619,0.853,0.786,0.489,0.0947,0.927,0.78;0.272,0.952,0.541,0.38,0.529,0.392,0.698,0.71,0.174,0.743;0.146,0.804,0.474,0.17,0.999,0.898,0.37,0.0787,0.418,0.296;0.484,0.00634,0.719,0.352,0.263,0.946,0.0369,0.224,0.0929,0.914;0.572,0.604,0.77,0.634,0.833,0.914,0.0749,0.628,0.817,0.839;0.642,0.956,0.782,0.691,0.411,0.395,0.207,0.219,0.484,0.999;0.542,0.646,0.368,0.37,0.512,0.415,0.543,0.21,0.357,0.259;0.687,0.884,0.615,0.534,0.349,0.566,0.0507,0.546,0.319,0.773;0.847,0.0583,0.871,0.693,0.283,0.619,0.195,0.77,0.612,0.222;0.815,0.394,0.732,0.872,0.222,0.868,0.254,0.186,0.00752,0.676;0.114,0.384,0.202,0.911,0.719,0.457,0.226,0.872,0.96,0.67;0.765,0.255,0.156,0.224,0.935,0.46,0.592,0.539,0.888,0.242;0.462,0.202,0.51,0.53,0.343,0.31,0.789,0.211,0.0607,0.388;aaaaa;
aaaa;0.27;0.0402;aa;0.614;0.169;0.197;aa;aaaa;a;aa;0.612;0.551;0.00575;0.606;a;0.278;0.485;0.415;aa;aaaaa;0.97,0.216,0.333,0.293,0.577,0.338,0.881,0.199,0.484,0.653;0.644,0.579,0.84,0.344,0.367,0.57,0.164,0.858,0.129,0.953;0.311,0.497,0.667,0.128,0.85,0.675,0.268,0.514,0.968,0.801;0.819,0.116,0.343,0.444,0.961,0.271,0.756,0.173,0.289,0.238;0.699,0.643,0.088,0.667,0.655,0.0808,0.598,0.525,0.551,0.886;0.441,0.318,0.784,0.305,0.546,0.488,0.157,0.563,0.616,0.53;0.46,0.592,0.0149,0.172,0.712,0.51,0.933,0.054,0.3,0.663;0.0242,0.095,0.36,0.501,0.445,0.582,0.178,0.931,0.492,0.232;0.687,0.718,0.995,0.188,0.715,0.683,0.815,0.538,0.832,0.43;0.133,0.478,0.0316,0.353,0.0401,0.373,0.816,0.153,0.674,0.925;0.491,0.545,0.333,0.36,0.326,0.989,0.251,0.771,0.0436,0.291;0.273,0.24,0.298,0.781,0.697,0.946,0.622,0.612,0.149,0.948;0.564,0.095,0.364,0.443,0.982,0.908,0.287,0.0674,0.52,0.896;0.576,0.869,0.731,0.461,0.669,0.497,0.337,0.11,0.0829,0.481;0.154,0.659,0.429,0.702,0.284,0.158,0.403,0.125,0.332,0.782;0.357,0.923,0.167,0.818,0.468,0.0278,0.523,0.019,0.68,0.561;0.909,0.942,0.579,0.153,0.306,0.814,0.883,0.964,0.412,0.742;0.464,0.0589,0.113,0.487,0.151,0.9,0.245,0.712,0.338,0.346;0.559,0.694,0.291,0.886,0.397,0.583,0.977,0.167,0.623,0.916;0.997,0.0838,0.585,0.782,0.388,0.46,0.599,0.183,0.79,0.957;0.982,0.802,0.8,0.616,0.0787,0.4,0.548,0.469,0.883,0.739;aaaaaaaaaa;
aaa;0.0283;0.769;a;0.321;0.108;0.919;aaaa;aaa;a;aaaa;0.229;0.78;0.886;0.317;a;0.602;0.107;0.0626;a;aaaaa;0.58,0.987,0.247,0.615,0.365,0.427,0.446,0.917,0.335,0.966;0.076,0.00796,0.491,0.295,0.101,0.908,0.562,0.435,0.0205,0.0248;0.44,0.308,0.0996,0.96,0.43,0.46,0.923,0.865,0.335,0.00888;0.858,0.372,0.793,0.195,0.425,0.285,0.64,0.419,0.257,0.734;0.96,0.89,0.0194,0.426,0.876,0.681,0.113,0.693,0.376,0.905;0.696,0.268,0.546,0.575,0.986,0.216,0.231,0.714,0.688,0.411;0.46,0.155,0.573,0.176,0.102,0.509,0.626,0.0754,0.945,0.751;0.59,0.82,0.116,0.613,0.0708,0.28,0.923,0.055,0.347,0.248;0.453,0.605,0.807,0.225,0.0403,0.17,0.39,0.0582,0.57,0.61;0.496,0.872,0.661,0.165,0.221,0.114,0.0394,0.284,0.989,0.221;0.923,0.0499,0.563,0.478,0.401,0.288,0.954,0.314,0.254,0.565;0.818,0.267,0.636,0.644,0.822,0.481,0.961,0.764,0.955,0.0535;0.524,0.635,0.312,0.456,0.455,0.566,0.628,0.885,0.684,0.155;0.596,0.172,0.657,0.0979,0.825,0.584,0.516,0.151,0.639,0.653;0.825,0.938,0.328,0.333,0.104,0.566,0.486,0.464,0.32,0.187;0.04,0.988,0.0824,0.223,0.651,0.727,0.297,0.894,0.794,0.597;0.00429,0.664,0.965,0.182,0.252,0.692,0.22,0.0443,0.476,0.026;0.173,0.761,0.115,0.308,0.105,0.216,0.221,0.942,0.977,0.48;0.904,0.127,0.0207,0.325,0.838,0.363,0.343,0.233,0.258,0.261;0.484,0.685,0.632,0.992,0.645,0.848,0.0408,0.426,0.917,0.306;0.225,0.498,0.291,0.35,0.583,0.726,0.272,0.79,0.791,0.0768;aaaaa;
aa;0.225;0.4;aa;0.597;0.00839;0.921;aa;aaaa;a;aaaa;0.309;0.98;0.623;0.491;a;0.748;0.549;0.689;aaa;aa;0.555,0.153,0.275,0.553,0.211,0.469,0.858,0.641,0.0388,0.181;0.0263,0.58,0.135,0.959,0.208,0.365,0.792,0.174,0.234,0.0197;0.935,0.466,0.261,0.317,0.934,0.0828,0.328,0.775,0.393,0.52;0.929,0.02,0.379,0.154,0.605,0.436,0.0409,0.0203,0.659,0.58;0.33,0.565,0.777,0.626,0.449,0.543,0.314,0.564,0.502,0.863;0.664,0.97,0.706,0.282,0.596,0.693,0.406,0.644,0.263,0.158;0.938,0.436,0.36,0.531,0.396,0.201,0.0447,0.744,0.831,0.377;0.979,0.806,0.742,0.528,0.486,0.446,0.648,0.348,0.767,0.35;0.504,0.431,0.901,0.651,0.459,0.0502,0.914,0.467,0.287,0.0103;0.71,0.585,0.776,0.646,0.751,0.67,0.229,0.235,0.509,0.437;0.789,0.597,0.378,0.849,0.397,0.39,0.0256,0.366,0.0708,0.946;0.0463,0.753,0.581,0.344,0.799,0.778,0.422,0.856,0.503,0.475;0.00995,0.998,0.614,0.844,0.845,0.459,0.0137,0.244,0.174,0.827;0.443,0.79,0.505,0.391,0.14,0.0163,0.917,0.762,0.578,0.835;0.356,0.861,0.421,0.858,0.488,0.553,0.0626,0.117,0.148,0.627;0.358,0.555,0.946,0.158,0.337,0.565,0.767,0.455,0.23,0.52;0.672,0.736,0.461,0.108,0.0893,0.64,0.957,0.902,0.338,0.652;0.089,0.8,0.339,0.0657,0.736,0.43,0.561,0.339,0.969,0.503;0.714,0.101,0.862,0.669,0.491,0.0465,0.704,0.429,0.382,0.00809;0.461,0.767,0.975,0.658,0.734,0.326,0.166,0.322,0.865,0.0522;0.979,0.315,0.765,0.906,0.315,0.11,0.466,0.433,0.966,0.0254;aaaaaaaaaa;
