ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.75;a;aaa;aaaaaa;a;aaaaaaa;a;a;0.196;0.611;0.211;0.961;aaa;a;0.363;a;0.982;0.347;aaaaaa;aaaa;0.938;aaaaaa;aa;0.85;aa;0.347,0.179,0.868,0.685,0.32,0.704,0.425,0.0892,0.754,0.859;0.119,0.534,0.534,0.864,0.876,0.302,0.126,0.606,0.539,0.891;0.465,0.802,0.292,0.0882,0.188,0.344,0.731,0.411,0.977,0.0428;0.399,0.673,0.591,0.397,0.768,0.737,0.97,0.291,0.112,0.37;0.268,0.12,0.94,0.0834,0.911,0.281,0.417,0.761,0.929,0.994;0.801,0.706,0.55,0.256,0.882,0.931,0.597,0.202,0.00979,0.462;0.747,0.741,0.593,0.92,0.514,0.0742,0.773,0.189,0.0788,0.135;0.813,0.478,0.621,0.877,0.74,0.491,0.968,0.983,0.873,0.168;0.627,0.831,0.0129,0.342,0.827,0.706,0.25,0.717,0.786,0.93;0.636,0.682,0.706,0.576,0.832,0.787,0.272,0.618,0.356,0.0523;0.606,0.509,0.518,0.0412,0.935,0.112,0.31,0.427,0.959,0.334;0.776,0.926,0.0379,0.159,0.178,0.793,0.0283,0.295,0.273,0.345;0.602,0.191,0.0812,0.321,0.901,0.325,0.82,0.597,0.62,0.232;0.435,0.162,0.945,0.597,0.994,0.911,0.665,0.888,0.59,0.144;0.0464,0.336,0.174,0.608,0.995,0.766,0.968,0.99,0.346,0.173;0.649,0.146,0.119,0.00493,0.85,0.418,0.921,0.101,0.819,0.924;0.236,0.726,0.603,0.319,0.716,0.0108,0.224,0.78,0.0605,0.964;0.897,0.315,0.799,0.667,0.643,0.0907,0.889,0.881,0.396,0.644;0.104,0.946,0.248,0.382,0.635,0.698,0.152,0.288,0.00958,0.975;0.818,0.417,0.396,0.147,0.772,0.614,0.632,0.757,0.345,0.737;0.0228,0.936,0.889,0.0331,0.145,0.0513,0.904,0.0826,0.801,0.0504;0.964,0.253,0.242,0.455,0.726,0.0492,0.895,0.795,0.85,0.44;0.665,0.145,0.208,0.734,0.834,0.529,0.298,0.907,0.629,0.545;0.371,0.105,0.202,0.91,0.881,0.00608,0.136,0.0451,0.735,0.433;0.894,0.157,0.0848,0.885,0.544,0.463,0.807,0.456,0.62,0.481;aaaaaaaaaa;
0.131;a;aaaa;aaaaaaaa;aaaa;aaaaaaaaa;a;aaaaaaa;0.265;0.925;0.399;0.931;aaaaa;a;0.683;aaaa;0.498;0.217;aaaaaa;aaaaa;0.259;a;aaa;0.434;aa;0.899,0.471,0.516,0.313,0.265,0.616,0.508,0.553,0.516,0.984;0.104,0.954,0.272,0.316,0.0593,0.422,0.668,0.6,0.94,0.00856;0.825,0.511,0.0732,0.978,0.915,0.595,0.477,0.0483,0.202,0.565;0.28,0.902,0.137,0.09,0.109,0.809,0.285,0.66,0.0149,0.601;0.762,0.376,0.833,0.629,0.101,0.469,0.901,0.617,0.173,0.968;0.826,0.522,0.814,0.938,0.626,0.312,0.554,0.577,0.926,0.136;0.565,0.4,0.857,0.22,0.666,0.343,0.794,0.518,0.332,0.639;0.731,0.378,0.621,0.303,0.836,0.82,0.786,0.35,0.194,0.374;0.734,0.291,0.611,0.188,0.932,0.468,0.803,0.498,0.995,0.64;0.289,0.864,0.569,0.0971,0.211,0.498,0.903,0.97,0.734,0.198;0.461,0.0118,0.937,0.331,0.959,0.945,0.734,0.000383,0.436,0.233;0.0793,0.966,0.425,0.985,0.399,0.282,0.265,0.119,0.744,0.835;0.607,0.0959,0.197,0.355,0.863,0.319,0.674,0.241,0.144,0.129;0.15,0.0253,0.0342,0.384,0.925,0.0636,0.679,0.141,0.653,0.357;0.509,0.687,0.703,0.271,0.919,0.176,0.926,0.738,0.287,0.874;0.0421,0.297,0.194,0.546,0.44,0.173,0.951,0.772,0.62,0.0409;0.00788,0.469,0.263,0.0355,0.569,0.434,0.642,0.834,0.998,0.735;0.593,0.935,0.635,0.45,0.0882,0.839,0.864,0.823,0.953,0.0822;0.966,0.962,0.169,0.84,0.0488,0.711,0.0775,0.211,0.928,0.578;0.217,0.744,0.904,0.737,0.989,0.717,0.207,0.483,0.18,0.424;0.402,0.638,0.383,0.635,0.375,0.138,0.0941,0.393,0.0441,0.535;0.467,0.189,0.936,0.182,0.661,0.532,0.0522,0.682,0.573,0.775;0.508,0.0105,0.695,0.12,0.911,0.336,0.298,0.033,0.537,0.404;0.611,0.736,0.723,0.879,0.142,0.774,0.0575,0.889,0.952,0.334;0.474,0.849,0.446,0.585,0.548,0.307,0.194,0.857,0.981,0.0983;aa;
0.956;a;aa;aa;aaaa;aaaaaaaa;aa;aaa;0.0285;0.77;0.942;0.157;aa;a;0.418;aaaaaaaa;0.364;0.5;a;a;0.392;aaa;aaaaaa;0.367;aaa;0.697,0.743,0.0349,0.169,0.574,0.978,0.493,0.0328,0.36,0.19;0.0317,0.0987,0.248,0.309,0.65,0.971,0.0225,0.545,0.639,0.282;0.528,0.234,0.139,0.0936,0.576,0.436,0.962,0.0557,0.822,0.259;0.0339,0.382,0.962,0.656,0.577,0.782,0.115,0.475,0.174,0.314;0.0637,0.00408,0.59,0.386,0.51,0.00428,0.872,0.995,0.734,0.305;0.625,0.932,0.906,0.968,0.308,0.769,0.449,0.316,0.175,0.858;0.463,0.969,0.575,0.93,0.764,0.857,0.551,0.645,0.751,0.862;0.867,0.163,0.296,0.0466,0.462,0.713,0.22,0.788,0.613,0.96;0.701,0.918,0.311,0.813,0.416,0.0177,0.88,0.642,0.88,0.967;0.512,0.941,0.634,0.322,0.71,0.899,0.123,0.105,0.426,0.309;0.348,0.403,0.273,0.622,0.672,0.782,0.55,0.703,0.864,0.546;0.2,0.453,0.975,0.48,0.235,0.579,0.98,0.423,0.669,0.733;0.425,0.0265,0.853,0.4,0.439,0.129,0.653,0.737,0.226,0.402;0.855,0.549,0.515,0.69,0.528,0.647,0.891,0.317,0.401,0.195;0.958,0.919,0.818,0.01,0.501,0.927,0.957,0.332,0.977,0.905;0.201,0.772,0.968,0.303,0.519,0.942,0.44,0.112,0.609,1;0.869,0.741,0.764,0.88,0.485,0.674,0.651,0.653,0.304,0.854;0.66,0.593,0.841,0.411,0.56,0.129,0.748,0.528,0.41,0.356;0.0424,0.00609,0.318,0.223,0.422,0.402,0.971,0.85,0.626,0.648;0.314,0.579,0.769,0.0471,0.228,0.897,0.227,0.111,0.6,0.883;0.873,0.917,0.683,0.464,0.0475,0.714,0.919,0.135,0.769,0.473;0.456,0.982,0.503,0.0107,0.14,0.137,0.658,0.0565,0.216,0.693;0.672,0.306,0.507,0.97,0.507,0.854,0.117,0.547,0.432,0.949;0.206,0.437,0.22,0.254,0.121,0.931,0.181,0.225,0.627,0.17;0.293,0.95,0.589,0.856,0.237,0.481,0.266,0.468,0.973,0.328;aaaa;
0.142;a;aaaaaa;aa;aaa;aa;a;a;0.657;0.677;0.713;0.395;aaa;a;0.711;aaaaaaaaaa;0.915;0.321;aaa;aaaaa;0.961;aaaaa;aaa;0.698;a;0.23,0.0109,0.998,0.635,0.97,0.399,0.809,0.193,0.727,0.0343;0.0493,0.873,0.361,0.737,0.414,0.906,0.949,0.55,0.429,0.489;0.467,0.14,0.357,0.143,0.886,0.808,0.981,0.519,0.145,0.92;0.952,0.796,0.2,0.87,0.343,0.524,0.62,0.236,0.486,0.384;0.782,0.36,0.4,0.932,0.307,0.488,0.768,0.344,0.96,0.633;0.955,0.566,0.258,0.917,0.978,0.489,0.771,0.112,0.945,0.557;0.926,0.37,0.58,0.832,0.842,0.87,0.826,0.262,0.889,0.901;0.629,0.012,0.311,0.43,0.835,0.596,0.231,0.24,0.711,0.309;0.25,0.988,0.802,0.112,0.927,0.835,0.828,0.457,0.847,0.415;0.726,0.849,0.556,0.457,0.449,0.465,0.374,0.86,0.921,0.439;0.649,0.474,0.6,0.288,0.736,0.351,0.274,0.321,0.283,0.327;0.851,0.0729,0.708,0.944,0.7,0.329,0.462,0.605,0.171,0.731;0.491,0.144,0.362,0.0221,0.669,0.663,0.0538,0.695,0.453,0.0988;0.892,0.902,0.546,0.792,0.806,0.0684,0.243,0.267,0.169,0.416;0.493,0.129,0.454,0.752,0.173,0.745,0.549,0.916,0.238,0.586;0.104,0.359,0.617,0.098,0.393,0.153,0.261,0.565,0.0086,0.535;0.516,0.785,0.951,0.789,0.748,0.824,0.997,0.29,0.431,0.879;0.307,0.441,0.605,0.261,0.607,0.715,0.624,0.778,0.919,0.546;0.311,0.99,0.584,0.668,0.993,0.99,0.834,0.171,0.115,0.974;0.969,0.377,0.356,0.226,0.997,0.362,0.29,0.322,0.932,0.593;0.305,0.585,0.98,0.25,0.481,0.588,0.375,0.854,0.315,0.746;0.406,0.678,0.00672,0.955,0.362,0.371,0.255,0.456,0.499,0.011;0.364,0.739,0.629,0.826,0.358,0.0609,0.887,0.988,0.174,0.399;0.496,0.467,0.269,0.288,0.944,0.792,0.884,0.186,0.564,0.344;0.389,0.598,0.82,0.454,0.129,0.266,0.205,0.284,0.522,0.926;aaaaaaaaaa;
0.574;a;aaa;a;aaaaaaa;aaaaa;aa;a;0.809;0.292;0.594;0.615;a;a;0.592;a;0.573;0.328;aaaaaa;aaaaaa;0.933;aaaaaaaaa;aaaa;0.427;a;0.47,0.547,0.675,0.238,0.496,0.665,0.584,0.684,0.679,0.322;0.491,0.396,0.913,0.938,0.85,0.472,0.482,0.716,0.678,0.471;0.999,0.483,0.00362,0.795,0.565,0.809,0.345,0.909,0.675,0.873;0.938,0.291,0.395,0.385,0.587,0.344,0.636,0.179,0.156,0.348;0.395,0.0238,0.498,0.787,0.128,0.727,0.734,0.713,0.84,0.892;0.69,0.764,0.0198,0.556,0.939,0.918,0.631,0.0382,0.545,0.906;0.309,0.545,0.314,0.358,0.885,0.153,0.826,0.516,0.848,0.0157;0.704,0.931,0.253,0.937,0.185,0.234,0.212,0.97,0.435,0.733;0.569,0.895,0.788,0.651,0.279,0.229,0.101,0.127,0.479,0.54;0.766,0.477,0.71,0.202,0.444,0.268,0.182,0.808,0.202,0.167;0.634,0.366,0.366,0.371,0.357,0.0655,0.453,0.696,0.827,0.984;0.523,0.812,0.627,0.318,0.389,0.181,0.42,0.442,0.0692,0.244;0.0246,0.531,0.143,0.223,0.0997,0.394,0.929,0.476,0.996,0.651;0.0682,0.349,0.0875,0.053,0.0879,0.0144,0.394,0.922,0.0794,0.719;0.576,0.309,0.0138,0.57,0.613,0.855,0.855,0.624,0.95,0.153;0.533,0.706,0.357,0.159,0.0917,0.488,0.168,0.831,0.603,0.844;0.157,0.881,0.0391,0.831,0.433,0.863,0.113,0.245,0.545,0.857;0.478,0.144,0.691,0.186,0.637,0.411,0.928,0.678,0.368,0.149;0.295,0.789,0.986,0.0609,0.0998,0.631,0.551,0.983,0.215,0.507;0.247,0.0955,0.505,0.545,0.262,0.375,0.919,0.708,0.0958,0.804;0.546,0.0676,0.153,0.313,0.93,0.418,0.767,0.781,0.219,0.317;0.571,0.863,0.293,0.699,0.649,0.554,0.336,0.22,0.0657,0.0841;0.73,0.34,0.931,0.398,0.714,0.435,0.648,0.0148,0.926,0.0973;0.77,0.201,0.0468,0.207,0.356,0.705,0.0348,0.677,0.922,0.489;0.966,0.967,0.507,0.428,0.29,0.0495,0.027,0.885,0.128,0.963;aaaa;
0.282;a;aaaaa;aaaaaaa;aaa;aaaaaa;a;a;0.204;0.288;0.646;0.947;aaaa;a;0.865;aaaaa;0.335;0.0881;aa;aaa;0.422;aaaa;aa;0.0584;aaaa;0.293,0.717,0.56,0.959,0.282,0.206,0.0804,0.672,0.94,0.686;0.525,0.241,0.581,0.507,0.336,0.0589,0.0798,0.0209,0.827,0.806;0.0777,0.249,0.906,0.0499,0.136,0.527,0.686,0.42,0.28,0.692;0.929,0.728,0.999,0.912,0.217,0.502,0.0499,0.0175,0.438,0.801;0.261,0.0275,0.627,0.602,0.55,0.303,0.984,0.72,0.834,0.304;0.0132,0.221,0.858,0.577,0.793,0.434,0.351,0.929,0.721,0.0255;0.0589,0.56,0.207,0.435,0.698,0.684,0.3,0.858,0.00598,0.574;0.263,0.621,0.0169,0.849,0.518,0.533,0.187,0.658,0.157,0.851;0.939,0.727,0.0896,0.21,0.428,0.369,0.473,0.213,0.261,0.0306;0.84,0.615,0.758,0.0127,0.0148,0.956,0.749,0.0711,0.578,0.981;0.135,0.952,0.477,0.324,0.639,0.466,0.475,0.838,0.794,0.0911;0.342,0.922,0.314,0.279,0.734,0.373,0.00532,0.426,0.574,0.889;0.852,0.131,0.615,0.0876,0.926,0.499,0.727,0.724,0.219,0.0261;0.506,0.35,0.413,0.844,0.162,0.194,0.0443,0.174,0.415,0.107;0.154,0.201,0.61,0.982,0.271,0.755,0.293,0.169,0.723,0.383;0.928,0.815,0.151,0.825,0.866,0.204,0.661,0.408,0.749,0.00189;0.755,0.918,0.817,0.617,0.402,0.804,0.295,0.194,0.77,0.752;0.762,0.333,0.737,0.166,0.317,0.886,0.27,0.352,0.0859,0.0445;0.254,0.847,0.784,0.425,0.927,0.88,0.0844,0.92,0.31,0.331;0.218,0.735,0.71,0.027,0.566,0.731,0.826,0.765,0.237,0.83;0.0431,0.874,0.963,0.534,0.359,0.607,0.711,0.751,0.327,0.0964;0.729,0.248,0.576,0.13,0.857,0.133,0.849,0.894,0.326,0.456;0.399,0.123,0.061,0.564,0.436,0.929,0.00733,0.267,0.705,0.504;0.534,0.845,0.0193,0.702,0.401,0.613,0.458,0.513,0.311,0.0974;0.557,0.385,0.119,0.942,0.396,0.27,0.286,0.557,0.347,0.314;a;
0.298;a;aaaa;aaaa;aaaaaaa;aaaaaa;a;aaaa;0.576;0.194;0.383;0.761;aaaa;a;0.537;aaa;0.443;0.558;aaaa;aaaaa;0.69;aa;aaaaaa;0.875;aaa;0.924,0.208,0.12,0.963,0.836,0.0366,0.866,0.844,0.416,0.449;0.603,0.891,0.246,0.0818,0.177,0.858,0.753,0.856,0.231,0.617;0.741,0.423,0.788,0.0104,0.735,0.536,0.177,0.223,0.515,0.816;0.0135,0.572,0.634,0.341,0.55,0.728,0.365,0.838,0.956,0.456;0.951,0.8,0.952,0.665,0.695,0.659,0.297,0.217,0.157,0.714;0.121,0.628,0.873,0.0902,0.81,0.838,0.0426,0.814,0.0602,0.283;0.987,0.586,0.0665,0.0288,0.47,0.675,0.617,0.221,0.61,0.242;0.633,0.00484,0.347,0.48,0.542,0.434,0.592,0.629,0.353,0.692;0.673,0.111,0.579,0.524,0.61,0.966,0.93,0.696,0.423,0.0476;0.258,0.0857,0.646,0.5,0.883,0.0219,0.66,0.564,0.27,0.195;0.723,0.154,0.546,0.333,0.828,0.773,0.677,0.813,0.499,0.424;0.469,0.893,0.388,0.448,0.6,0.342,0.536,0.0123,0.471,0.396;0.94,0.824,0.686,0.176,0.555,0.272,0.865,0.00571,0.00376,0.112;0.828,0.408,0.00223,0.527,0.382,0.538,0.939,0.0854,0.468,0.889;0.935,0.846,0.0524,0.48,0.834,0.372,0.297,0.942,0.873,0.578;0.141,0.0716,0.78,0.344,0.0933,0.351,0.975,0.47,0.173,0.742;0.187,0.14,0.598,0.0946,0.0513,0.534,0.261,0.334,0.886,0.526;0.229,0.0344,0.507,0.211,0.123,0.473,0.44,0.535,0.558,0.153;0.597,0.838,0.159,0.541,0.728,0.961,0.657,0.679,0.706,0.011;0.696,0.655,0.742,0.778,0.891,0.565,0.516,0.0759,0.722,0.0237;0.428,0.0708,0.473,0.459,0.564,0.403,0.046,0.194,0.788,0.954;0.395,0.397,0.564,0.762,0.195,0.263,0.962,0.328,0.548,0.231;0.147,0.576,0.347,0.387,0.836,0.927,0.261,0.792,0.826,0.856;0.146,0.159,0.458,0.355,0.541,0.621,0.00417,0.0702,0.656,0.454;0.91,0.0256,0.302,0.683,0.908,0.858,0.62,0.615,0.527,0.531;aaa;
0.83;a;aaaaaaa;aaaaa;aaaaaa;aaaaaa;aa;aaaaaaa;0.891;0.677;0.326;0.769;aaaaa;a;0.682;aaaaa;0.324;0.647;aa;a;0.36;aaaaaa;a;0.158;aaaa;0.999,0.376,0.142,0.608,0.593,0.436,0.252,0.478,0.546,0.876;0.592,0.731,0.488,0.904,0.683,0.694,0.951,0.917,0.523,0.963;0.875,0.554,0.884,0.417,0.635,0.627,0.719,0.726,0.774,0.629;0.108,0.683,0.224,0.295,0.802,0.093,0.271,0.215,0.414,0.726;0.626,0.793,0.491,0.958,0.273,0.713,0.879,0.337,0.909,0.342;0.000341,0.734,0.923,0.107,0.651,0.105,0.046,0.226,0.491,0.777;0.379,0.851,0.313,0.211,0.983,0.79,0.97,0.69,0.238,0.528;0.369,0.866,0.45,0.106,0.837,0.942,0.434,0.00848,0.46,0.665;0.014,0.673,0.4,0.697,0.873,0.85,0.699,0.932,0.0272,0.352;0.0492,0.227,0.101,0.318,0.973,0.766,0.839,0.441,0.257,0.684;0.981,0.495,0.21,0.432,0.27,0.0317,0.997,0.178,0.729,0.409;0.726,0.0858,0.294,0.149,0.184,0.0629,0.392,0.362,0.361,0.381;0.809,0.568,0.812,0.8,0.539,0.553,0.987,0.724,0.0824,0.416;0.535,0.729,0.575,0.805,0.234,0.494,0.206,0.351,0.334,0.804;0.0923,0.125,0.122,0.693,0.757,0.78,0.156,0.63,0.442,0.955;0.588,0.0411,0.486,0.175,0.537,0.169,0.902,0.406,0.527,0.9;0.927,0.123,0.325,0.503,0.521,0.955,0.00494,0.0305,0.865,0.267;0.272,0.981,0.773,0.721,0.66,0.479,0.231,0.152,0.689,0.186;0.00978,0.335,0.49,0.138,0.612,0.245,0.11,0.762,0.153,0.61;0.764,0.465,0.34,0.148,0.353,0.129,0.502,0.234,0.881,0.706;0.443,0.711,0.538,0.117,0.307,0.978,0.262,0.324,0.73,0.223;0.295,0.469,0.766,0.202,0.626,0.673,0.0242,0.286,0.692,0.0867;0.462,0.0325,0.878,0.946,0.175,0.213,0.312,0.792,0.716,0.615;0.443,0.205,0.217,0.24,0.815,0.167,0.249,0.62,0.707,0.769;0.0368,0.242,0.197,0.0807,0.589,0.637,0.491,0.341,0.296,0.585;aaaaaaaaa;
0.335;a;aaaaaaaa;a;aaaaa;aaaaaa;a;aaa;0.0395;0.663;0.557;0.282;aaa;a;0.332;aaaa;0.563;0.0525;aaaaa;aaaa;0.305;a;a;0.66;aaaa;0.473,0.0884,0.611,0.976,0.0729,0.121,0.876,0.15,0.139,0.507;0.212,0.0329,0.43,0.983,0.0595,0.504,0.168,0.978,0.00147,0.721;0.806,0.798,0.548,0.471,0.0387,0.97,0.0178,0.595,0.254,0.163;0.0527,0.732,0.0292,0.427,0.59,0.573,0.284,0.166,0.776,0.2;0.0269,0.289,0.547,0.896,0.511,0.776,0.788,0.416,0.834,0.138;0.235,0.0584,0.302,0.0571,0.435,0.342,0.0712,0.763,0.355,0.469;0.537,0.576,0.336,0.677,0.117,0.479,0.0612,0.79,0.0163,0.354;0.759,0.817,0.0612,0.368,0.793,0.917,0.605,0.358,0.723,0.437;0.981,0.974,0.308,0.399,0.637,0.453,0.267,0.78,0.425,0.00244;0.955,0.114,0.895,0.682,0.421,0.203,0.43,0.385,0.412,0.99;0.988,0.356,0.825,0.82,0.683,0.582,0.0557,0.601,0.717,0.362;0.687,0.917,0.183,0.246,0.492,0.766,0.181,0.276,0.218,0.68;0.996,0.579,0.253,0.753,0.766,0.377,0.993,0.317,0.647,0.899;0.241,0.665,0.155,0.331,0.0502,0.153,0.848,0.519,0.983,0.449;0.406,0.849,0.374,0.22,0.277,0.0133,0.979,0.45,0.0867,0.0655;0.728,0.804,0.329,0.0621,0.186,0.499,0.94,0.148,0.372,0.837;0.726,0.476,0.784,0.76,0.581,0.538,0.157,0.437,0.373,0.623;0.104,0.885,0.665,0.903,0.372,0.0763,0.147,0.262,0.0813,0.505;0.566,0.836,0.442,0.771,0.786,0.658,0.26,0.335,0.0163,0.608;0.167,0.121,0.0528,0.696,0.486,0.0535,0.367,0.264,0.484,0.964;0.902,0.694,0.723,0.349,0.717,0.45,0.286,0.464,0.546,0.731;0.341,0.503,0.909,0.233,0.603,0.22,0.63,0.00149,0.11,0.0772;0.248,0.452,0.216,0.0553,0.959,0.301,0.323,0.0588,0.0119,0.58;0.766,0.433,0.187,0.977,0.59,0.699,0.722,0.231,0.233,0.148;0.292,0.911,0.082,0.225,0.224,0.866,0.601,0.178,0.236,0.184;aaaaaaa;
0.149;a;aaaaaaa;aaa;aaaa;aaaaa;aa;aaa;0.705;0.454;0.0405;0.513;aaaaa;a;0.772;aaaaaaaaaa;0.189;0.749;aaaa;aaaa;0.333;aa;aa;0.155;aaa;0.18,0.317,0.984,0.661,0.294,0.589,0.833,0.423,0.448,0.515;0.917,0.984,0.128,0.601,0.429,0.691,0.413,0.231,0.323,0.402;0.367,0.0935,0.642,0.638,0.6,0.531,0.864,0.882,0.271,0.622;0.67,0.43,0.551,0.53,0.95,0.568,0.405,0.472,0.291,0.0639;0.881,0.361,0.792,0.259,0.141,0.86,0.946,0.29,0.684,0.971;0.647,0.146,0.4,0.427,0.172,0.43,0.345,0.21,0.764,0.492;0.451,0.088,0.485,0.847,0.857,0.806,0.327,0.276,1,0.788;0.635,0.181,0.214,0.395,0.848,0.884,0.793,0.829,0.634,0.79;0.231,0.189,0.0721,0.615,0.592,0.361,0.424,0.476,0.576,0.0643;0.0681,0.821,0.804,0.467,0.591,0.804,0.949,0.947,0.629,0.828;0.554,0.535,0.293,0.792,0.407,0.106,0.336,0.319,0.344,0.297;0.688,0.727,0.529,0.635,0.939,0.428,0.85,0.0679,0.931,0.06;0.18,0.329,0.926,0.365,0.825,0.581,0.519,0.395,0.881,0.889;0.703,0.62,0.158,0.205,0.662,0.093,0.516,0.0845,0.349,0.557;0.174,0.777,0.893,0.0655,0.891,0.731,0.727,0.0304,0.463,0.38;0.243,0.291,0.556,0.0448,0.794,0.133,0.522,0.838,0.282,0.578;0.71,0.667,0.63,0.567,0.931,0.653,0.192,0.965,0.492,0.0726;0.26,0.941,0.772,0.241,0.325,0.312,0.257,0.867,0.285,0.196;0.242,0.596,0.303,0.261,0.149,0.655,0.452,0.981,0.891,0.387;0.325,0.57,0.122,0.165,0.368,0.308,0.671,0.998,0.162,0.777;0.906,0.978,0.000785,0.19,0.395,0.23,0.128,0.0585,0.835,0.0673;0.76,0.311,0.0844,0.678,0.0574,0.925,0.418,0.0478,0.988,0.655;0.207,0.0177,0.167,0.744,0.572,0.0858,0.52,0.984,0.158,0.856;0.208,0.26,0.879,0.405,0.326,0.515,0.745,0.229,0.507,0.104;0.22,0.777,0.817,0.209,0.968,0.21,0.0367,0.694,0.807,0.257;aa;
0.197;a;aaaaaaa;aaaaa;aa;aaaaaaa;a;aaa;0.45;0.101;0.057;0.635;aa;a;0.308;a;0.163;0.0518;a;aaaaa;0.00855;aaaaaaa;aa;0.426;aa;0.45,0.538,0.951,0.034,0.493,0.915,0.165,0.337,0.664,0.773;0.338,0.118,0.665,0.611,0.64,0.331,0.177,0.0871,0.255,0.707;0.454,0.596,0.636,0.0354,0.53,0.289,0.0539,0.091,0.748,0.955;0.201,0.347,0.58,0.714,0.442,0.85,0.955,0.855,0.754,0.88;0.431,0.377,0.0393,0.632,0.68,0.876,0.76,0.383,0.606,0.404;0.88,0.199,0.839,0.655,0.834,0.548,0.116,0.695,0.975,0.546;0.973,0.283,0.386,0.0468,0.0749,0.26,0.548,0.857,0.864,0.9;0.569,0.0951,0.626,0.228,0.0756,0.508,0.392,0.0277,0.345,0.153;0.594,0.311,0.436,0.477,0.355,0.5,0.301,0.338,0.627,0.14;0.781,0.367,0.547,0.254,0.425,0.372,0.767,0.772,0.453,0.657;0.789,0.619,0.42,0.505,0.79,0.241,0.229,0.663,0.161,0.0403;0.836,0.544,0.801,0.113,0.68,0.421,0.872,0.207,0.288,0.991;0.603,0.7,0.736,0.695,0.863,0.31,0.163,0.183,0.295,0.552;0.746,0.997,0.667,0.31,0.0945,0.302,0.63,0.579,0.924,0.115;0.821,0.464,0.25,0.21,0.92,0.564,0.555,0.518,0.249,0.14;0.0805,0.729,0.754,0.922,0.622,0.389,0.186,0.149,0.992,0.175;0.544,0.105,0.993,0.766,0.596,0.463,0.949,0.9,0.435,0.896;0.698,0.423,0.378,0.245,0.692,0.0799,0.636,0.86,0.43,0.781;0.571,0.821,0.424,0.797,0.264,0.957,0.772,0.732,0.405,0.677;0.216,0.456,0.56,0.692,0.0206,0.545,0.743,0.866,0.598,0.249;0.488,0.219,0.00582,0.804,0.274,0.456,0.961,0.826,0.905,0.0308;0.301,0.0213,0.749,0.558,0.0525,0.794,0.921,0.0777,0.663,0.515;0.509,0.502,0.47,0.706,0.749,0.175,0.457,0.0893,0.901,0.64;0.794,0.779,0.792,0.507,0.17,0.272,0.396,0.429,0.599,0.472;0.407,0.215,0.532,0.617,0.836,0.153,0.118,0.689,0.198,0.586;aaaaaaaaa;
