ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaa;0.0721;aaaaaa;a;0.832;a;0.159,0.279,0.444,0.199,0.101,0.654,0.839,0.94,0.241,0.528;0.434,0.595,0.786,0.746,0.0889,0.611,0.0315,0.0149,0.602,0.569;0.0901,0.768,0.293,0.304,0.0825,0.783,0.393,0.821,0.778,0.768;0.302,0.58,0.4,0.807,0.0801,0.857,0.419,0.314,0.799,0.968;0.765,0.847,0.478,0.627,0.749,0.0769,0.952,0.249,0.454,0.865;0.466,0.633,0.242,0.752,0.609,0.718,0.454,0.617,0.119,0.242;0.523,0.479,0.888,0.361,0.401,0.284,0.253,0.77,0.282,0.396;aaa;
aaaaaaa;aaaaaa;0.0672;a;aa;0.828;a;0.517,0.599,0.794,0.425,0.506,0.353,0.8,0.408,0.0506,0.145;0.47,0.182,0.643,0.887,0.141,0.497,0.368,0.895,0.539,0.823;0.473,0.34,0.536,0.813,0.00397,0.758,0.0507,0.656,0.444,0.235;0.104,0.249,0.876,0.106,0.962,0.841,0.717,0.321,0.984,0.284;0.892,0.453,0.166,0.636,0.455,0.467,0.678,0.515,0.613,0.804;0.206,0.24,0.00475,0.882,0.66,0.557,0.369,0.582,0.901,0.189;0.851,0.00705,0.561,0.485,0.196,0.968,0.03,0.308,0.928,0.124;aaaaaaaa;
aaa;aa;0.747;a;aaa;0.397;a;0.689,0.684,0.948,0.164,0.239,0.177,0.994,0.754,0.992,0.0662;0.519,0.58,0.689,0.539,0.534,0.298,0.558,0.893,0.529,0.713;0.0344,0.503,0.68,0.453,0.516,0.868,0.458,0.0475,0.464,0.683;0.863,0.354,0.925,0.795,0.949,0.804,0.705,0.0375,0.000294,0.936;0.831,0.232,0.969,0.0345,0.807,0.663,0.546,0.809,0.332,0.692;0.751,0.196,0.354,0.826,0.674,0.547,0.184,0.184,0.864,0.0642;0.0555,0.857,0.854,0.689,0.765,0.521,0.458,0.466,0.298,0.0652;aaa;
a;aaa;0.956;aaaaaa;a;0.0422;a;0.177,0.449,0.605,0.133,0.498,0.553,0.405,0.964,0.708,0.994;0.182,0.124,0.602,0.433,0.545,0.548,0.759,0.621,0.639,0.276;0.437,0.468,0.554,0.211,0.524,0.287,0.143,0.212,0.511,0.33;0.952,0.959,0.38,0.275,0.35,0.443,0.266,0.529,0.568,0.953;0.846,0.749,0.939,0.632,0.251,0.52,0.997,0.911,0.544,0.0886;0.387,0.144,0.728,0.509,0.618,0.608,0.802,0.0453,0.0282,0.249;0.0609,0.319,0.741,0.545,0.856,0.96,0.116,0.873,0.738,0.239;aaaaa;
aaa;aa;0.596;a;aa;0.647;a;0.678,0.859,0.431,0.877,0.548,0.824,0.447,0.662,0.539,0.324;0.825,0.603,0.645,0.915,0.197,0.119,0.606,0.247,0.268,0.671;0.885,0.906,0.804,0.779,0.704,0.92,0.00504,0.658,0.884,0.595;0.0787,0.108,0.218,0.342,0.0165,0.621,0.268,0.215,0.0228,0.345;0.525,0.607,0.714,0.814,0.727,0.332,0.36,1,0.262,0.506;0.529,0.332,0.149,0.557,0.342,0.171,0.329,0.222,0.403,0.255;0.398,0.438,0.662,0.0819,0.0983,0.879,0.591,0.954,0.434,0.469;aaaaaaaa;
aa;aaa;0.381;aaa;aa;0.487;a;0.21,0.84,0.236,0.119,0.0443,0.75,0.116,0.77,0.844,0.97;0.415,0.116,0.828,0.951,0.452,0.571,0.986,0.862,0.024,0.685;0.895,0.904,0.271,0.283,0.426,0.737,0.357,0.942,0.254,0.75;0.539,0.845,0.923,0.583,0.665,0.272,0.661,0.846,0.172,0.525;0.0136,0.297,0.407,0.907,0.603,0.596,0.395,0.554,0.65,0.267;0.314,0.881,0.116,0.908,0.245,0.289,0.378,0.93,0.36,0.751;0.00587,0.652,0.999,0.0257,0.327,0.558,0.476,0.174,0.256,0.749;aaaaaaaaaa;
aaaaaaa;aa;0.396;aaaaaa;aa;0.0901;a;0.584,0.438,0.626,0.0588,0.512,0.0273,0.46,0.733,0.0537,0.76;0.952,0.061,0.689,0.0378,0.0406,0.267,0.0334,0.693,0.793,0.963;0.214,0.142,0.881,0.539,0.211,0.239,0.963,0.772,0.495,0.313;0.175,0.674,0.447,0.954,0.659,0.983,0.536,0.254,0.742,0.455;0.904,0.954,0.798,0.501,0.145,0.706,0.464,0.179,0.873,0.249;0.3,0.946,0.164,0.517,0.0253,0.174,0.256,0.0564,0.75,0.0585;0.775,0.941,0.047,0.891,0.979,0.326,0.752,0.89,0.216,0.558;aaaaa;
aaaa;a;0.126;aaa;aa;0.149;a;0.621,0.799,0.116,0.343,0.223,0.7,0.984,0.27,0.642,0.219;0.204,0.885,0.64,0.985,0.214,0.889,0.905,0.621,0.513,0.174;0.887,0.273,0.013,0.0523,0.678,0.385,0.377,0.339,0.542,0.951;0.276,0.82,0.203,0.181,0.915,0.396,0.94,0.917,0.83,0.796;0.565,0.183,0.653,0.609,0.193,0.613,0.773,0.483,0.664,0.695;0.451,0.663,0.353,0.366,0.982,0.889,0.464,0.812,0.0681,0.407;0.117,0.348,0.516,0.357,0.891,0.848,0.479,0.995,0.469,0.651;aaaa;
aaa;aaaa;0.404;aaa;aa;0.653;a;0.698,0.979,0.395,0.194,0.206,0.02,0.319,0.836,0.266,0.0198;0.412,0.677,0.358,0.383,0.161,0.879,0.118,0.617,0.0389,0.921;0.0523,0.692,0.82,0.73,0.14,0.728,0.999,0.154,0.179,0.444;0.242,0.876,0.326,0.573,0.242,0.385,0.956,0.181,0.705,0.426;0.27,0.335,0.654,0.21,0.557,0.121,0.0986,0.215,0.819,0.0534;0.787,0.103,0.664,0.742,0.0458,0.132,0.999,0.547,0.929,0.315;0.0828,0.828,1,0.145,0.154,0.897,0.766,0.843,0.804,0.611;aaaaa;
aa;aaa;0.316;aaa;a;0.17;a;0.902,0.286,0.0116,0.757,0.82,0.745,0.515,0.247,0.465,0.498;0.666,0.296,0.623,0.15,0.434,0.000873,0.675,0.323,0.739,0.735;0.052,0.4,0.936,0.121,0.577,0.237,0.294,0.965,0.642,0.853;0.431,0.0652,0.17,0.8,0.236,0.278,0.193,0.332,0.802,0.0973;0.921,0.408,0.539,0.561,0.65,0.173,0.396,0.684,0.246,0.282;0.517,0.0433,0.885,0.495,0.282,0.253,0.391,0.199,0.0136,0.746;0.616,0.645,0.575,0.374,0.00429,0.099,0.46,0.533,0.701,0.342;aaaaaa;
aa;aaa;0.224;aaaaaaaa;aa;0.872;a;0.414,0.797,0.744,0.236,0.17,0.435,0.215,0.227,0.367,0.484;0.59,0.861,0.57,0.186,0.0426,0.0271,0.539,0.614,0.769,0.487;0.384,0.339,0.383,0.197,0.961,0.51,0.474,0.761,0.618,0.309;0.532,0.9,0.759,0.41,0.944,0.0264,0.393,0.705,0.849,0.646;0.333,0.673,0.946,0.791,0.757,0.797,0.0871,0.585,0.363,0.815;0.183,0.835,0.283,0.899,0.644,0.451,0.228,0.985,0.161,0.765;0.525,0.569,0.491,0.33,0.785,0.591,0.291,0.527,0.208,0.374;aaaaaaaaaa;
aa;aaaaa;0.29;aaaaaaaa;aaa;0.352;a;0.344,0.492,0.619,0.661,0.538,0.748,0.977,0.432,0.956,0.235;0.468,0.849,0.23,0.927,0.19,0.932,0.829,0.0295,0.367,0.947;0.85,0.986,0.496,0.873,0.0472,0.863,0.461,0.359,0.934,0.28;0.435,0.29,0.944,0.0451,0.651,0.925,0.585,0.361,0.458,0.591;0.578,0.977,0.715,0.283,0.653,0.308,0.532,0.247,0.25,0.531;0.751,0.308,0.895,0.179,0.405,0.401,0.544,0.642,0.33,0.648;0.909,0.367,0.642,0.794,0.0937,0.209,0.171,0.813,0.0276,0.0825;aa;
aaaa;aaaa;0.308;aaaaa;aa;0.479;a;0.804,0.995,0.974,0.159,0.289,0.444,0.773,0.918,0.00608,0.166;0.31,0.968,0.8,0.016,0.575,0.29,0.425,0.719,0.0799,0.513;0.00537,0.317,0.44,0.445,0.636,1,0.592,0.293,0.646,0.377;0.88,0.0234,0.759,0.205,0.405,0.294,0.0229,0.98,0.793,0.651;0.704,0.389,0.657,0.822,0.61,0.456,0.625,0.484,0.293,0.682;0.372,0.954,0.0246,0.217,0.95,0.14,0.824,0.541,0.11,0.587;0.602,0.961,0.663,0.955,0.151,0.595,0.922,0.0206,0.426,0.651;aaaaaaa;
aaaaaa;aaa;0.315;aaaaaaa;aa;0.744;a;0.927,0.959,0.0329,0.723,0.63,0.792,0.13,0.717,0.379,0.631;0.136,0.534,0.26,0.94,0.498,0.021,0.179,0.719,0.478,0.119;0.88,0.168,0.869,0.46,0.219,0.764,0.891,0.516,0.22,0.1;0.651,0.873,0.871,0.817,0.725,0.958,0.772,0.307,0.726,0.828;0.881,0.638,0.911,0.385,0.417,0.765,0.466,0.985,0.253,0.516;0.433,0.405,0.431,0.974,0.531,0.74,0.264,0.558,0.28,0.228;0.48,0.21,0.862,0.0381,0.0366,0.677,0.202,0.922,0.825,0.997;aaa;
aaaaaa;a;0.618;aaaaa;aaa;0.353;a;0.837,0.491,0.726,0.827,0.594,0.83,0.666,0.717,0.953,0.251;0.0685,0.494,0.876,0.431,0.82,0.92,0.267,0.349,0.858,0.246;0.217,0.224,0.395,0.0923,0.861,0.188,0.792,0.114,0.968,0.26;0.936,0.237,0.0606,0.506,1,0.985,0.454,0.354,0.537,0.221;0.734,0.763,0.811,0.184,0.858,0.485,0.469,0.575,0.157,0.731;0.586,0.804,0.995,0.868,0.427,0.57,0.359,0.178,0.364,0.41;0.512,0.806,0.075,0.196,0.366,0.502,0.734,0.859,0.692,0.992;aa;
aaaaa;aaa;0.252;aaaaa;a;0.794;a;0.828,0.246,0.814,0.841,0.787,0.181,0.135,0.38,0.00725,0.905;0.422,0.642,0.0195,0.174,0.954,0.539,0.318,0.394,0.225,0.593;0.372,0.748,0.246,0.334,0.27,0.721,0.519,0.393,0.327,0.705;0.869,0.34,0.651,0.105,0.133,0.899,0.156,0.846,0.742,0.961;0.155,0.37,0.948,0.595,0.266,0.392,0.0369,0.489,0.664,0.078;0.698,0.825,0.17,0.23,0.141,0.223,0.715,0.0752,0.0823,0.0251;0.429,0.085,0.0256,0.608,0.121,0.00734,0.441,0.87,0.321,0.115;aaaaaa;
aaaaaaa;aa;0.812;aaaaa;a;0.0802;a;0.64,0.853,0.463,0.646,0.895,0.473,0.916,0.721,0.347,0.497;0.142,0.143,0.665,0.552,0.216,0.447,0.704,0.225,0.272,0.813;0.0686,0.998,0.331,0.11,0.894,0.749,0.361,0.147,0.388,0.773;0.273,0.333,0.387,0.49,0.695,0.722,0.951,0.295,0.0212,0.753;0.0242,0.0907,0.982,0.155,0.72,0.0312,0.781,0.524,0.997,0.258;0.638,0.0458,0.00568,0.396,0.385,0.588,0.782,0.666,0.637,0.579;0.599,0.5,0.113,0.556,0.62,0.531,0.947,0.269,0.156,0.629;aaaaaaaaaa;
a;aaaaa;0.709;aaaaaaaa;aaa;0.408;a;0.0898,0.342,0.277,0.177,0.976,0.545,0.888,0.0475,0.751,0.435;0.134,0.4,0.811,0.787,0.957,0.928,0.676,0.614,0.362,0.711;0.569,0.374,0.546,0.329,0.701,0.264,0.735,0.587,0.242,0.119;0.0831,0.52,0.14,0.381,0.705,0.912,0.521,0.89,0.742,0.354;0.705,0.279,0.42,0.167,0.926,0.35,0.441,0.049,0.0959,0.486;0.0694,0.696,0.736,0.255,0.011,0.682,0.225,0.0135,0.2,0.982;0.305,0.964,0.116,0.0323,0.458,0.926,0.738,0.311,0.997,0.16;aaaaaaa;
a;aa;0.432;aaaaaaaa;aa;0.0643;a;0.394,0.326,0.226,0.449,0.551,0.0931,0.518,0.795,0.7,0.539;0.125,0.122,0.883,0.469,0.702,0.982,0.0682,0.404,0.667,0.439;0.43,0.823,0.709,0.91,0.0304,0.503,0.482,0.767,0.181,0.225;0.816,0.391,0.294,0.919,0.678,0.0557,0.116,0.449,0.682,0.454;0.354,0.142,0.514,0.518,0.0737,0.234,0.182,0.981,0.741,0.224;0.678,0.519,0.304,0.302,0.632,0.927,0.857,0.224,0.367,0.735;0.858,0.952,0.348,0.0438,0.705,0.0587,0.032,0.26,0.446,0.685;aaaaaa;
aaaaaaa;aa;0.763;aaaaaa;a;0.472;a;0.445,0.275,0.365,0.582,0.294,0.00724,0.661,0.129,0.487,0.12;0.264,0.917,0.489,0.154,0.74,0.941,0.92,0.649,0.743,0.937;0.764,0.199,0.645,0.966,0.421,0.641,0.104,0.596,0.998,0.371;0.0816,0.663,0.18,0.497,0.698,0.938,0.256,0.99,0.239,0.777;0.508,0.603,0.702,0.722,0.552,0.562,0.607,0.967,0.133,0.307;0.578,0.852,0.901,0.387,0.434,0.0987,0.596,0.267,0.109,0.737;0.296,0.104,0.312,0.478,0.935,0.807,0.516,0.2,0.858,0.0329;aaa;
aaaaaa;aaaa;0.859;aaaaa;a;0.757;a;0.394,0.928,0.926,0.913,0.979,0.323,0.699,0.79,0.508,0.248;0.718,0.365,0.46,0.731,0.681,0.598,0.753,0.964,0.125,0.386;0.586,0.117,0.631,0.129,0.447,0.864,0.147,0.0218,0.659,0.905;0.678,0.311,0.28,0.882,0.72,0.157,0.265,0.517,0.978,0.334;0.519,0.955,0.741,0.727,0.108,0.937,0.000776,0.0471,0.78,0.675;0.665,0.549,0.758,0.339,0.251,0.904,0.943,0.124,0.815,0.583;0.886,0.914,0.593,0.306,0.361,0.045,0.221,0.421,0.378,0.169;aaa;
aaaa;aaa;0.267;a;a;0.896;a;0.151,0.675,0.335,0.875,0.134,0.349,0.934,0.757,0.58,0.386;0.228,0.416,0.638,0.51,0.946,0.868,0.52,0.695,0.307,0.0839;0.949,0.961,0.0219,0.354,0.993,0.128,0.582,0.186,0.55,0.698;0.45,0.23,0.012,0.559,0.254,0.661,0.452,0.714,0.355,0.272;0.162,0.817,0.246,0.279,0.45,0.865,0.156,0.25,0.502,0.592;0.979,0.458,0.36,0.668,0.539,0.647,0.502,0.25,0.86,0.554;0.791,0.532,0.598,0.582,0.558,0.606,0.251,0.86,0.994,0.577;aaaaaaaa;
a;aaaa;0.886;aaaaa;aaa;0.691;a;0.763,0.575,0.992,0.214,0.498,0.134,0.0826,0.525,0.179,0.543;0.462,0.624,0.741,0.524,0.97,0.47,0.98,0.886,0.426,0.876;0.412,0.314,0.909,0.0154,0.0632,0.417,0.564,0.785,0.811,0.0936;0.896,0.23,0.704,0.65,0.988,0.545,0.831,0.494,0.689,0.604;0.53,0.125,0.149,0.294,0.836,0.319,0.328,0.152,0.0161,0.0841;0.278,0.825,0.831,0.248,0.113,0.215,0.528,0.0569,0.00786,0.154;0.68,0.547,0.631,0.248,0.205,0.44,0.177,0.568,0.829,0.671;aaaaaaaaaa;
aaaaaa;aaaaaa;0.59;aaaaaaaa;a;0.617;a;0.0448,0.123,0.581,0.991,0.319,0.187,0.498,0.786,0.502,0.476;0.275,0.322,0.5,0.588,0.722,0.738,0.771,0.167,0.338,0.569;0.998,0.874,0.565,0.972,0.277,0.168,0.357,0.415,0.858,0.23;0.147,0.13,0.24,0.692,0.079,0.187,0.293,0.954,0.05,0.0655;0.852,0.335,0.452,0.96,0.21,0.0964,0.833,0.548,0.617,0.393;0.152,0.823,0.739,0.901,0.216,0.934,0.231,0.491,0.428,0.407;0.345,0.667,0.89,0.973,0.348,0.532,0.25,0.148,0.751,0.882;aaaaaaaa;
aaaa;aaaa;0.32;aaa;aaa;0.745;a;0.914,0.0525,0.968,0.456,0.833,0.153,0.313,0.488,0.935,0.295;0.301,0.267,0.676,0.131,0.637,0.997,0.863,0.422,0.0188,0.805;0.0408,0.978,0.616,0.713,0.718,0.5,0.814,0.22,0.351,0.572;0.912,0.369,0.959,0.0254,0.348,0.631,0.104,0.09,0.56,0.14;0.821,0.173,0.809,0.101,0.77,0.435,0.648,0.11,0.562,0.638;0.638,0.461,0.597,0.643,0.429,0.179,0.33,0.904,0.141,0.329;0.261,0.266,0.628,0.979,0.413,0.184,0.526,0.106,0.679,0.986;a;
a;aaaaa;0.22;aaaa;aa;0.551;a;0.0445,0.365,0.475,0.487,0.152,0.928,0.774,0.825,0.278,0.769;0.542,0.102,0.0884,0.25,0.531,0.979,0.395,0.167,0.54,0.9;0.311,0.12,0.972,0.203,0.601,0.698,0.11,0.174,0.626,0.398;0.919,0.562,0.106,0.0366,0.804,0.694,0.0828,0.0319,0.975,0.685;0.692,0.0583,0.558,0.252,0.482,0.394,0.981,0.0059,0.179,0.0972;0.997,0.105,0.195,0.772,0.135,0.815,0.359,0.948,0.397,0.422;0.871,0.305,0.293,0.324,0.878,0.649,0.161,0.908,0.612,0.256;aaaa;
a;aa;0.78;aaaaaa;aaa;0.57;a;0.899,0.682,0.566,0.253,0.796,0.972,0.64,0.37,0.985,0.0777;0.515,0.898,0.116,0.55,0.0171,0.0368,0.434,0.31,0.237,0.625;0.753,0.573,0.489,0.941,0.709,0.177,0.615,0.479,0.931,0.596;0.94,0.0218,0.606,0.424,0.233,0.0223,0.976,0.352,0.636,0.256;0.602,0.639,0.948,0.428,0.467,0.561,0.186,0.277,0.566,0.502;0.512,0.693,0.175,0.728,0.317,0.6,0.26,0.517,0.0149,0.292;0.441,0.899,0.649,0.93,0.586,0.642,0.598,0.258,0.587,0.0343;aaaaaaa;
aaa;aaaaa;0.562;a;aaa;0.383;a;0.856,0.43,0.802,0.755,0.45,0.474,0.657,0.626,0.148,0.552;0.889,0.0419,0.762,0.336,0.203,0.236,0.645,0.00503,0.495,0.481;0.933,0.374,0.207,0.533,0.0156,0.386,0.968,0.317,0.255,0.182;0.507,0.899,0.152,0.92,0.45,0.819,0.178,0.224,0.708,0.339;0.717,0.545,0.752,0.284,0.307,0.128,0.952,0.0434,0.696,0.939;0.462,0.294,0.855,0.91,0.671,0.606,0.216,0.282,0.347,0.168;0.422,0.118,0.17,0.131,0.952,0.174,0.344,0.616,0.195,0.661;aaaaaaaaa;
a;aaaaa;0.711;aaaaa;a;0.502;a;0.911,0.877,0.581,0.402,0.158,0.351,0.619,0.487,0.694,0.521;0.906,0.556,0.341,0.659,0.503,0.58,0.374,0.501,0.771,0.439;0.713,0.152,0.178,0.831,0.481,0.948,0.708,0.0995,0.177,0.236;0.286,0.275,0.376,0.96,0.451,0.896,0.283,0.139,0.285,0.0713;0.54,0.905,0.568,0.711,0.853,0.516,0.404,0.489,0.859,0.128;0.801,0.193,0.741,0.804,0.426,0.0149,0.0972,0.543,0.306,0.0659;0.869,0.479,0.16,0.7,0.628,0.0564,0.556,0.474,0.451,0.373;aaaaaa;
aaa;aaaaa;0.0138;aaaaaa;a;0.146;a;0.385,0.729,0.611,0.734,0.471,0.377,0.224,0.992,0.376,0.281;0.0166,0.283,0.976,0.0705,0.243,0.886,0.282,0.979,0.234,0.989;0.918,0.343,0.286,0.0693,0.509,0.32,0.885,0.756,0.605,0.218;0.0858,0.541,0.851,0.976,0.888,0.87,0.335,0.148,0.774,0.817;0.782,0.467,0.192,0.186,0.957,0.167,0.468,0.134,0.217,0.465;0.933,0.0827,0.616,0.557,0.461,0.309,0.685,0.907,0.408,0.712;0.676,0.641,0.419,0.524,0.81,0.178,0.138,0.862,0.142,0.908;aaaaaaaaa;
a;aaaaa;0.246;a;aaa;0.919;a;0.562,0.2,0.539,0.57,0.163,0.927,0.517,0.222,0.668,0.623;0.346,0.696,0.18,0.531,0.373,0.508,0.778,0.923,0.177,0.887;0.902,0.494,0.381,0.791,0.982,0.772,0.0469,0.343,0.383,0.661;0.259,0.924,0.717,0.698,0.171,0.82,0.00899,0.0167,0.0332,0.402;0.201,0.345,0.279,0.504,0.507,0.328,0.63,0.985,0.583,0.758;0.469,0.562,0.0151,0.333,0.316,0.304,0.128,0.352,0.279,0.568;0.602,0.0101,0.0955,0.956,0.0958,0.75,0.0735,0.0582,0.721,0.784;aaaaaaaa;
aaa;aaaaaa;0.0525;aaaaaa;aa;0.976;a;0.33,0.987,0.556,0.494,0.439,0.882,0.0117,0.157,0.296,0.087;0.198,0.128,0.776,0.725,0.791,0.473,0.475,0.97,0.299,0.0346;0.757,0.357,0.944,0.73,0.306,0.805,0.505,0.974,0.674,0.52;0.712,0.554,0.271,0.788,0.227,0.976,0.79,0.629,0.361,0.427;0.871,0.339,0.319,0.806,0.394,0.562,0.5,0.295,0.249,0.557;0.826,0.859,0.332,0.71,0.896,0.159,0.525,0.114,0.732,0.723;0.732,0.891,0.867,1,0.49,0.632,0.443,0.673,0.0518,0.358;aaaaaaaaaa;
