ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.0614;a;a;a;0.901;0.178;0.117;0.11;0.103;aa;a;a;0.808;aaa;0.196;aaaa;0.996;0.907;0.0543;0.808,0.762,0.708,0.987,0.232,0.0403,0.253,0.716,0.458,0.271;0.467,0.273,0.643,0.217,0.337,0.55,0.109,0.951,0.357,0.808;0.11,0.409,0.406,0.0349,0.189,0.923,0.972,0.0567,0.35,0.706;0.0214,0.49,0.797,0.234,0.809,0.657,0.644,0.973,0.366,0.391;0.611,0.424,0.475,0.145,0.914,0.265,0.546,0.438,0.14,0.523;0.169,0.635,0.53,0.969,0.523,0.451,0.371,0.649,0.0146,0.544;0.568,0.953,0.382,0.816,0.871,0.214,0.0333,0.81,0.881,0.033;0.782,0.616,0.768,0.275,0.608,0.769,0.309,0.487,0.28,0.234;0.883,0.431,0.872,0.714,0.421,0.493,0.825,0.206,0.42,0.551;0.37,0.277,0.0458,0.105,0.665,0.348,0.099,0.615,0.69,0.222;0.00586,0.492,0.712,0.249,0.368,0.641,0.214,0.771,0.274,0.907;0.0876,0.0114,0.315,0.157,0.251,0.399,0.112,0.881,0.61,0.365;0.956,0.829,0.25,0.638,0.972,0.543,0.948,0.548,0.881,0.338;0.557,0.344,0.975,0.469,0.0141,0.557,0.0986,0.587,0.914,0.0641;0.766,0.0538,0.297,0.525,0.348,0.959,0.908,0.537,0.0997,0.393;0.848,0.715,0.125,0.614,0.172,0.777,0.847,0.631,0.0991,0.0944;0.958,0.115,0.83,0.878,0.589,0.296,0.978,0.698,0.37,0.876;0.759,0.507,0.0443,0.178,0.808,0.11,0.858,0.209,0.0016,0.907;0.679,0.252,0.357,0.705,0.96,0.591,0.356,0.495,0.286,0.623;0.657,0.734,0.328,0.192,0.26,0.173,0.233,0.489,0.476,0.683;aaaaaaaaaa;
aaaaaaa;0.851;a;aa;a;0.276;0.717;0.343;0.54;0.903;aa;a;a;0.689;aaaa;0.392;aaa;0.139;0.489;0.181;0.173,0.554,0.784,0.83,0.423,0.068,0.23,0.994,0.0159,0.687;0.461,0.0435,0.891,0.924,0.492,0.053,0.997,0.129,0.952,0.135;0.994,0.828,0.808,0.445,0.291,0.15,0.379,0.0668,0.48,0.174;0.519,0.831,0.534,0.851,0.0846,0.885,0.0877,0.138,0.805,0.0301;0.887,0.622,0.879,0.568,0.364,0.119,0.197,0.165,0.0277,0.248;0.455,0.263,0.448,0.222,0.684,0.273,0.204,0.627,0.934,0.958;0.251,0.615,0.668,0.522,0.249,0.246,0.468,0.175,0.0516,0.413;0.842,0.318,0.241,0.873,0.0265,0.0913,0.719,0.709,0.231,0.384;0.577,0.196,0.231,0.693,0.971,0.268,0.0593,0.528,0.818,0.677;0.379,0.7,0.393,0.118,0.174,0.957,0.628,0.742,0.369,0.303;0.97,0.552,0.208,0.944,0.963,0.0609,0.3,0.716,0.069,0.755;0.769,0.856,0.952,0.662,0.248,0.292,0.213,0.308,0.752,0.44;0.497,0.195,0.391,0.161,0.856,0.894,0.443,0.241,0.941,0.0439;0.373,0.864,0.329,0.37,0.914,0.711,0.281,0.703,0.0676,0.293;0.738,0.75,0.0595,0.285,0.00666,0.99,0.54,0.481,0.874,0.698;0.466,0.48,0.214,0.381,0.121,0.894,0.173,0.596,0.667,0.521;0.447,0.21,0.648,0.188,0.562,0.637,0.0862,0.887,0.00357,0.0402;0.43,0.119,0.953,0.181,0.872,0.949,0.647,0.36,0.919,0.775;0.684,0.427,0.81,0.27,0.276,0.279,0.828,0.75,0.896,0.0902;0.0322,0.0401,0.83,0.455,0.29,0.959,0.667,0.466,0.175,0.00912;aaaa;
aaaaaaa;0.204;aa;a;a;0.953;0.0791;0.746;0.987;0.0844;a;a;a;0.568;aaaa;0.855;aa;0.00874;0.851;0.179;0.512,0.698,0.27,0.151,0.267,0.644,0.682,0.753,0.814,0.000102;0.706,0.184,0.628,0.488,0.241,0.671,0.138,0.874,0.995,0.0921;0.958,0.352,0.374,0.757,0.24,0.533,0.7,0.436,0.114,0.613;0.467,0.0545,0.577,0.0689,0.767,0.281,0.105,0.951,0.34,0.585;0.251,0.0386,0.626,0.688,0.933,0.908,0.187,0.178,0.881,0.79;0.888,0.439,0.647,0.173,0.595,0.703,0.318,0.695,0.954,0.779;0.856,0.857,0.96,0.938,0.543,0.565,0.385,0.000157,0.642,0.84;0.514,0.127,0.137,0.752,0.58,0.737,0.487,0.493,0.0394,0.511;0.168,0.513,0.145,0.617,0.824,0.123,0.859,0.811,0.955,0.697;0.00597,0.413,0.635,0.909,0.922,0.351,0.0309,0.578,0.801,0.4;0.479,0.349,0.855,0.0653,0.494,0.36,0.97,0.565,0.245,0.488;0.386,0.0239,0.913,0.789,0.567,0.898,0.521,0.71,0.0989,0.62;0.306,0.247,0.916,0.493,0.891,0.897,0.113,0.213,0.214,0.0559;0.623,0.454,0.003,0.36,0.838,0.966,0.748,0.753,0.735,0.145;0.574,0.355,0.553,0.915,0.18,0.755,0.537,0.621,0.299,0.861;0.38,0.786,0.543,0.485,0.0103,0.402,0.965,0.859,0.12,0.827;0.576,0.574,0.497,0.0622,0.0064,0.554,0.052,0.853,0.867,0.00529;0.939,0.426,0.168,0.67,0.641,0.873,0.231,0.846,0.543,0.551;0.0355,0.914,0.617,0.15,0.989,0.868,0.097,0.896,0.885,0.647;0.749,0.0059,0.188,0.97,0.389,0.605,0.524,0.239,0.883,0.27;aaaa;
aaaaaa;0.847;aa;aaaaaa;a;0.645;0.0188;0.19;0.771;0.508;a;a;a;0.326;aaaa;0.934;a;0.699;0.63;0.529;0.624,0.629,0.887,0.573,0.498,0.0529,0.929,0.317,0.717,0.364;0.004,0.256,0.22,0.469,0.277,0.0666,0.17,0.922,0.688,0.398;0.773,0.0494,0.686,0.252,0.706,0.438,0.488,0.138,0.202,0.343;0.364,0.954,0.881,0.412,0.478,0.404,0.385,0.357,0.87,0.737;0.648,0.94,0.848,0.29,0.302,0.217,0.929,0.248,0.626,0.961;0.195,0.476,0.251,0.978,0.547,0.19,0.609,0.686,0.131,0.372;0.25,0.777,0.89,0.603,0.159,0.0551,0.13,0.914,0.448,0.728;0.277,0.351,0.901,0.147,0.88,0.27,0.269,0.234,0.227,0.179;0.129,0.904,0.482,0.632,0.998,0.103,0.443,0.473,0.662,0.82;0.598,0.586,0.723,0.758,0.173,0.494,0.141,0.903,0.775,0.294;0.658,0.291,0.223,0.163,0.781,0.158,0.771,0.448,0.00841,0.323;0.906,0.431,0.0799,0.483,0.379,0.395,0.612,0.764,0.744,0.486;0.435,0.628,0.181,0.654,0.841,0.263,0.727,0.85,0.675,0.0986;0.936,0.547,0.482,0.00782,0.458,0.841,0.765,0.746,0.463,0.194;0.339,0.628,0.625,0.177,0.38,0.554,0.542,0.0681,0.766,0.915;0.673,0.948,0.687,0.163,0.338,0.702,0.998,0.228,0.95,0.98;0.521,0.603,0.909,0.0851,0.298,0.368,0.281,0.276,0.352,0.947;0.926,0.945,0.695,0.142,0.483,0.525,0.278,0.563,0.757,0.748;0.454,0.89,0.679,0.153,0.85,0.255,0.272,0.14,0.519,0.309;0.585,0.398,0.00615,0.321,0.394,0.69,0.469,0.739,0.134,0.0402;aaaaaaaaaa;
aaaaaaaaa;0.188;aa;aaaa;a;0.523;0.206;0.731;0.884;0.675;a;a;a;0.424;a;0.716;aaaa;0.5;0.288;0.0755;0.333,0.0981,0.978,0.366,0.677,0.375,0.315,0.761,0.991,0.171;0.799,0.244,0.187,0.178,0.731,0.772,0.0257,0.787,0.528,0.132;0.533,0.833,0.353,0.3,0.237,0.864,0.562,0.951,0.858,0.241;0.134,0.389,0.545,0.124,0.123,0.718,0.985,0.87,0.706,0.924;0.485,0.668,0.31,0.963,0.901,0.981,0.853,0.116,0.657,0.673;0.383,0.382,0.156,0.432,0.664,0.354,0.196,0.938,0.261,0.33;0.114,0.59,0.602,0.232,0.588,0.125,0.125,0.157,0.572,0.677;0.405,0.757,0.119,0.181,0.0448,0.971,0.645,0.445,0.739,0.733;0.866,0.58,0.868,0.444,0.76,0.673,0.774,0.988,0.157,0.696;0.983,0.627,0.577,0.601,0.649,0.102,0.0889,0.0201,0.566,0.837;0.485,0.33,0.518,0.379,0.186,0.748,0.439,0.932,0.704,0.45;0.825,0.603,0.84,0.424,0.553,0.441,0.919,0.324,0.426,0.454;0.801,0.726,0.524,0.093,0.204,0.434,0.946,0.237,0.178,0.793;1,0.782,0.422,0.672,0.126,0.545,0.901,0.0294,0.881,0.396;0.428,0.572,0.633,0.0766,0.988,0.73,0.533,0.971,0.96,0.106;0.416,0.399,0.58,0.554,0.409,0.0985,0.975,0.463,0.104,0.608;0.798,0.783,0.136,0.814,0.392,0.558,0.452,0.347,0.636,0.898;0.294,0.186,0.293,0.68,0.529,0.00166,0.853,0.0704,0.626,0.752;0.378,0.571,0.884,0.182,0.527,0.437,0.0631,0.757,0.697,0.272;0.522,0.023,0.953,0.206,0.478,0.975,0.932,0.0812,0.987,0.259;aaaaaaaa;
aaaaaaaa;0.413;a;aa;a;0.279;0.561;0.421;0.265;0.332;a;a;a;0.799;a;0.89;aaaa;0.386;0.888;0.532;0.0245,0.536,0.24,0.137,0.971,0.295,0.7,0.474,0.627,0.242;0.306,0.985,0.218,0.169,0.415,0.269,0.107,0.246,0.758,0.385;0.0218,0.211,0.842,0.301,0.838,0.992,0.021,0.129,0.429,0.00513;0.142,0.554,0.741,0.0534,0.0549,0.0628,0.966,0.832,0.275,0.477;0.772,0.94,0.0933,0.636,0.757,0.217,0.972,0.133,0.505,0.178;0.156,0.26,0.52,0.819,0.959,0.253,0.0773,0.992,0.497,0.64;0.0244,0.383,0.568,0.625,0.37,0.65,0.436,0.885,0.765,0.765;0.0916,0.352,0.983,0.454,0.8,0.056,0.427,0.331,0.338,0.488;0.016,0.643,0.642,0.525,0.855,0.146,0.742,0.999,0.623,0.508;0.294,0.856,0.714,0.455,0.589,0.564,0.714,0.947,0.113,0.226;0.735,0.796,0.518,0.954,0.734,0.137,0.835,0.178,0.293,0.0917;0.698,0.0562,0.0121,0.902,0.137,0.247,0.243,0.817,0.0714,0.915;0.144,0.894,0.0656,0.809,0.0375,0.0948,0.044,0.299,0.184,0.33;0.28,0.153,0.0277,0.126,0.834,0.421,0.761,0.643,0.862,0.224;0.134,0.83,0.549,0.229,0.705,0.513,0.965,0.482,0.46,0.396;0.515,0.792,0.516,0.146,0.55,0.884,0.18,0.901,0.422,0.0943;0.354,0.607,0.279,0.765,0.00724,0.654,0.639,0.0654,0.425,0.494;0.671,0.184,0.11,0.317,0.281,0.206,0.602,0.155,0.583,0.825;0.122,0.376,0.207,0.782,0.954,0.551,0.609,0.877,0.448,0.147;0.0192,0.435,0.356,0.451,0.293,0.994,0.78,0.805,0.103,0.228;aaaaa;
aaa;0.594;a;aaaaaaaa;a;0.288;0.637;0.861;0.544;0.0341;a;aa;aaaaaa;0.93;aaaa;0.818;aa;0.368;0.861;0.911;0.15,0.335,0.65,0.631,0.23,0.229,0.554,0.922,0.947,0.122;0.98,0.195,0.427,0.378,0.137,0.512,0.116,0.596,0.808,0.13;0.799,0.349,0.0895,0.551,0.685,0.177,0.786,0.901,0.139,0.992;0.276,0.686,0.229,0.798,0.38,0.436,0.395,0.463,0.634,0.357;0.64,0.0175,0.687,0.305,0.906,0.0735,0.505,0.739,0.314,0.969;0.208,0.136,0.0178,0.852,0.171,0.333,0.595,0.888,0.123,0.416;0.832,0.141,0.485,0.532,0.89,0.587,0.0312,0.8,0.161,0.117;0.778,0.263,0.117,0.324,0.0377,0.0753,0.892,0.692,0.848,0.883;0.589,0.511,0.671,0.00561,0.263,0.32,0.958,0.438,0.127,0.37;0.589,0.155,0.529,0.259,0.732,0.833,0.68,0.488,0.833,0.851;0.681,0.956,0.786,0.288,0.623,0.109,0.82,0.056,0.0327,0.199;0.0552,0.000858,0.414,0.829,0.766,0.361,0.0935,0.944,0.599,0.36;0.398,0.56,0.941,0.938,0.568,0.11,0.759,0.549,0.109,0.673;0.77,0.68,0.744,0.437,0.393,0.588,0.101,0.46,0.82,0.0137;0.856,0.706,0.77,0.508,0.0539,0.92,0.646,0.692,0.124,0.628;0.643,0.576,0.0452,0.0366,0.434,0.908,0.244,0.864,0.344,0.272;0.219,0.522,0.767,0.814,0.797,0.179,0.72,0.646,0.199,0.606;0.469,0.716,0.554,0.77,0.747,0.777,0.911,0.921,0.678,0.865;0.942,0.934,0.249,0.753,0.781,0.445,0.477,0.231,0.371,0.172;0.202,0.0117,0.844,0.159,0.387,0.244,0.0601,0.817,0.326,0.0234;aaaaaa;
aaaaaa;0.676;aa;aaa;a;0.974;0.779;0.0343;0.73;0.927;a;a;aaaaa;0.152;aaa;0.545;aaaa;0.603;0.769;0.928;0.85,0.358,0.0923,0.527,0.312,0.691,0.934,0.249,0.337,0.2;0.584,0.993,0.246,0.335,0.76,0.796,0.646,0.0773,0.33,0.186;0.389,0.833,0.961,0.576,0.508,0.0817,0.876,0.0621,0.0569,0.732;0.236,0.126,0.882,0.782,0.251,0.164,0.532,0.0549,0.251,0.682;0.36,0.384,0.31,0.675,0.836,0.932,0.713,0.516,0.503,0.169;0.506,0.688,0.687,0.0132,0.109,0.288,0.0663,0.0206,0.715,0.928;0.414,0.607,0.749,0.253,0.451,0.0573,0.236,0.216,0.573,0.359;0.872,0.122,0.699,0.157,0.426,0.0233,0.797,0.467,0.347,0.805;0.951,0.118,0.876,0.144,0.807,0.475,0.956,0.92,0.536,0.258;0.93,0.258,0.963,0.996,0.382,0.836,0.758,0.614,0.18,0.231;0.117,0.268,0.319,0.799,0.00543,0.333,0.332,0.619,0.318,0.752;0.289,0.648,0.0547,0.846,0.904,0.754,0.727,0.858,0.0433,0.982;0.479,0.453,0.502,0.157,0.0376,0.37,0.022,0.0961,0.885,0.227;0.176,0.321,0.172,0.606,0.086,0.948,0.349,0.151,0.834,0.942;0.305,0.884,0.845,0.675,0.578,0.172,0.59,0.803,0.2,0.752;0.129,1,0.148,0.586,0.338,0.0985,0.155,0.417,0.00535,0.86;0.869,0.94,0.265,0.45,0.0982,0.687,0.487,0.0152,0.705,0.0216;0.673,0.955,0.982,0.0432,0.537,0.266,0.349,0.695,0.254,0.305;0.806,0.599,0.936,0.695,0.942,0.298,0.543,0.392,0.761,0.693;0.616,0.424,0.829,0.471,0.525,0.204,0.597,0.851,0.0344,0.0902;aaaaa;
aaaaaaaa;0.977;aa;aaa;a;0.57;0.0252;0.637;0.523;0.0613;a;aa;aaaa;0.555;aaaaaa;0.0595;aaa;0.106;0.361;0.0703;0.118,0.0299,0.591,0.538,0.316,0.877,0.214,0.568,0.158,0.127;0.154,0.776,0.477,0.737,0.887,0.827,0.681,0.0167,0.00232,0.012;0.36,0.805,0.643,0.586,0.104,0.922,0.523,0.36,0.201,0.738;0.635,0.313,0.323,0.785,0.316,0.966,0.0872,0.927,0.967,0.997;0.445,0.16,0.352,0.33,0.662,0.655,0.62,0.666,0.147,0.961;0.471,0.338,0.982,0.481,0.521,0.408,0.298,0.127,0.749,0.757;0.551,0.518,0.804,0.427,0.739,0.526,0.546,0.19,0.442,0.387;0.707,0.317,0.928,0.268,0.11,0.307,0.11,0.351,0.519,0.0321;0.237,0.421,0.95,0.0426,0.63,0.396,0.535,0.875,0.425,0.65;0.292,0.433,0.493,0.595,0.388,0.248,0.233,0.0506,0.443,0.274;0.785,0.604,0.632,0.532,0.0388,0.447,0.385,0.694,0.805,0.645;0.981,0.899,0.317,0.146,0.515,0.72,0.352,0.652,0.217,0.829;0.963,0.21,0.679,0.74,0.162,0.408,0.785,0.848,0.862,0.137;0.391,0.672,0.997,0.264,0.12,0.892,0.774,0.0584,0.729,0.803;0.343,0.0869,0.315,0.0318,0.046,0.165,0.469,0.39,0.787,0.258;0.715,0.969,0.021,0.467,0.386,0.127,0.581,0.463,0.225,0.668;0.734,0.208,0.907,0.051,0.0676,0.88,0.934,0.482,0.566,0.264;0.259,0.751,0.114,0.295,0.93,0.0845,0.315,0.156,0.538,0.83;0.797,0.227,0.317,0.54,0.677,0.243,0.103,0.773,0.106,0.423;0.35,0.156,0.825,0.985,0.534,0.0157,0.587,0.335,0.577,0.208;a;
aaaaaa;0.93;aa;aaaaaaaaa;a;0.65;0.0478;0.137;0.559;0.203;aa;a;aa;0.85;aaaaa;0.536;aa;0.467;0.646;0.864;0.276,0.33,0.106,0.163,0.793,0.365,0.274,0.468,0.821,0.127;0.185,0.424,3.69e-05,0.621,0.208,0.726,0.301,0.753,0.222,0.52;0.127,0.377,0.534,0.0548,0.495,0.791,0.951,0.646,0.413,0.992;0.774,0.198,0.263,0.337,0.547,0.407,0.831,0.881,0.529,0.494;0.93,0.389,0.462,0.855,0.792,0.0205,0.835,0.737,0.104,0.544;0.608,0.906,0.97,0.0652,0.54,0.876,0.252,0.484,0.898,0.899;0.664,0.809,0.881,0.696,0.238,0.0236,0.109,0.0835,0.681,0.289;0.0498,0.571,0.174,0.176,0.846,0.604,0.0736,0.185,0.11,0.905;0.748,0.616,0.252,0.101,0.838,0.67,0.276,0.158,0.132,0.35;0.663,0.542,0.0287,0.0246,0.489,0.943,0.0436,0.727,0.975,0.053;0.188,0.988,0.319,0.682,0.574,0.55,0.136,0.952,0.177,0.488;0.454,0.632,0.409,0.697,0.564,0.43,0.52,0.143,0.0927,0.87;0.485,0.25,0.413,0.323,0.539,0.683,0.112,0.543,0.423,0.955;0.705,0.0888,0.099,0.173,0.824,0.988,0.0275,0.365,0.0865,0.772;0.523,0.281,0.587,0.839,0.336,0.584,0.0086,0.539,0.128,0.454;0.268,0.387,0.973,0.217,0.136,0.635,0.345,0.426,0.549,0.981;0.0613,0.709,0.744,0.182,0.288,0.284,0.736,0.269,0.215,0.343;0.472,0.444,0.811,0.765,0.0993,0.186,0.882,0.287,0.775,0.305;0.949,0.601,0.236,0.498,0.342,0.0558,0.833,0.183,0.999,0.571;0.577,0.372,0.0799,0.246,0.495,0.664,0.0469,0.598,0.807,0.858;aaaaaaaaa;
aaaaaaaaa;0.619;aa;aaaaa;a;0.328;0.626;0.517;0.494;0.488;a;a;aaaaa;0.0755;a;0.278;aaa;0.348;0.358;0.246;0.448,0.0199,0.698,0.724,0.667,0.181,0.385,0.0628,0.151,0.525;0.739,0.791,0.709,0.501,0.0257,0.482,0.927,0.75,0.657,0.777;0.674,0.733,0.131,0.082,0.859,0.731,0.566,0.0207,0.307,0.499;0.21,0.0814,0.537,0.826,0.972,0.604,0.641,0.914,0.915,0.979;0.939,0.238,0.211,0.74,0.749,0.758,0.55,0.2,0.0924,0.788;0.478,0.553,0.761,0.689,0.502,0.0619,0.145,0.229,0.0318,0.803;0.364,0.236,0.348,0.225,0.983,0.498,0.687,0.34,0.534,0.865;0.962,0.248,0.379,0.829,0.303,0.928,0.264,0.0683,0.335,0.72;0.142,0.688,0.663,0.392,0.922,0.761,0.76,0.91,0.0406,0.482;0.22,0.0369,0.905,0.292,0.768,0.329,0.00217,0.508,0.793,0.837;0.864,0.446,0.361,0.621,0.326,0.0404,0.731,0.18,0.211,0.303;0.699,0.307,0.502,0.351,0.991,0.0222,0.258,0.0196,0.0216,0.371;0.752,0.464,0.584,0.753,0.0167,0.344,0.606,0.529,0.11,0.403;0.331,0.194,0.355,0.637,0.712,0.788,0.719,0.689,0.727,0.542;0.578,0.847,0.31,0.945,0.423,0.454,0.122,0.251,0.607,0.485;0.285,0.564,0.799,0.178,0.8,0.945,0.478,0.038,0.101,0.677;0.808,0.00576,0.838,0.332,0.82,0.121,0.819,0.409,0.939,0.895;0.291,0.679,0.231,0.184,0.462,0.47,0.336,0.506,0.13,0.606;0.851,0.916,0.586,0.524,0.0132,0.15,0.0165,0.0781,0.86,0.762;0.29,0.626,0.947,0.181,0.291,0.437,0.387,0.123,0.058,0.315;aaaa;
aaaaaaaa;0.632;a;aaaaaaaaa;a;0.16;0.819;0.171;0.133;0.414;aa;aa;aaaaaa;0.225;aaaaaa;0.483;aaa;0.669;0.341;0.871;0.748,0.589,0.421,0.088,0.296,0.472,0.499,0.322,0.0638,0.849;0.966,0.563,0.985,0.217,0.405,0.528,0.697,0.0366,0.802,0.629;0.719,0.894,0.51,0.0824,0.621,0.428,0.984,0.18,0.186,0.2;0.808,0.229,0.516,0.471,0.376,0.908,0.877,0.63,0.0441,0.747;0.673,0.0276,0.984,0.337,0.798,0.168,0.603,0.0689,0.466,0.1;0.628,0.389,0.288,0.264,0.214,0.369,0.162,0.978,0.319,0.252;0.509,0.456,0.623,0.822,0.363,0.146,0.407,0.573,0.085,0.846;0.0231,0.871,0.0923,0.727,0.0835,0.94,0.691,0.229,0.176,0.647;0.565,0.129,0.128,0.878,0.761,0.742,0.718,0.912,0.296,0.816;0.113,0.131,0.334,0.049,0.366,0.985,0.478,0.6,0.311,0.0756;0.355,0.779,0.237,0.718,0.813,0.298,0.326,0.395,0.162,0.644;0.998,0.891,0.365,0.643,0.72,0.47,0.234,0.783,0.397,0.295;0.219,0.672,0.426,0.0384,0.0687,0.506,0.715,0.301,0.444,0.257;0.547,0.0205,0.0501,0.625,0.0713,0.252,0.0771,0.16,0.0176,0.207;0.416,0.15,0.523,0.0167,0.0581,0.978,0.578,0.666,0.276,0.16;0.171,0.894,0.412,0.662,0.675,0.152,0.666,0.188,0.177,0.456;0.143,0.179,0.989,0.411,0.284,0.869,0.413,0.997,0.316,0.373;0.0981,0.332,0.298,0.0209,0.938,0.768,0.517,0.744,0.702,0.0221;0.678,0.483,0.637,0.0167,0.508,0.0647,0.574,0.137,0.0878,0.876;0.0105,0.611,0.0887,0.154,0.848,0.0499,0.222,0.807,0.608,0.174;aaaaaaaa;
a;0.153;a;aa;a;0.612;0.0965;0.579;0.756;0.295;a;aa;a;0.114;aaaaaa;0.373;aa;0.469;0.207;0.157;0.615,0.537,0.872,0.285,0.941,0.347,0.472,0.616,0.118,0.551;0.489,0.792,0.456,0.843,0.916,0.991,0.427,0.464,0.471,0.97;0.462,0.223,0.292,0.492,0.598,0.791,0.973,0.364,0.587,0.911;0.473,0.412,0.221,0.586,0.629,0.849,0.195,0.93,0.185,0.169;0.421,0.0164,0.00921,0.745,0.743,0.442,0.605,0.691,0.298,0.737;0.926,0.378,0.244,0.364,0.377,0.791,0.548,0.477,0.405,0.631;0.27,0.515,0.76,0.621,0.593,0.702,0.722,0.147,0.349,0.512;0.854,0.884,0.201,0.283,0.135,0.643,0.0445,0.64,0.972,0.108;0.321,0.17,0.399,0.43,0.333,0.0427,0.0744,0.852,0.632,0.764;0.405,0.823,0.505,0.209,0.947,0.602,0.901,0.00546,0.831,0.163;0.0704,0.158,0.511,0.489,0.193,0.871,0.0951,0.833,0.16,0.0793;0.212,0.997,0.309,0.337,0.983,0.699,0.0718,0.661,0.351,0.368;0.795,0.333,0.594,0.92,0.414,0.76,0.118,0.645,0.106,0.747;0.251,0.0614,0.737,0.605,0.167,0.463,0.127,0.754,0.752,0.713;0.703,0.703,0.803,0.0983,0.491,0.632,0.486,0.974,0.542,0.576;0.269,0.51,0.0717,0.902,0.66,0.629,0.897,0.78,0.678,0.404;0.821,0.291,0.168,0.409,0.64,0.785,0.618,0.069,0.7,0.43;0.412,0.611,0.163,0.945,0.0522,0.623,0.641,0.13,0.604,0.136;0.736,0.0304,0.193,0.212,0.284,0.585,0.021,0.623,0.0389,0.43;0.817,0.0384,0.585,0.0195,0.37,0.454,0.291,0.383,0.347,0.315;aaaaaa;
aaaaaaaa;0.966;a;aaaaaaaa;a;0.349;0.471;0.298;0.813;0.802;aa;aa;a;0.865;aaaaa;0.265;aaaa;0.479;0.13;0.83;0.662,0.0657,0.0322,0.714,0.388,0.87,0.422,0.482,0.2,0.0228;0.525,0.369,0.794,0.404,0.0845,0.592,0.383,0.736,0.287,0.942;0.947,0.29,0.635,0.856,0.93,0.2,0.419,0.0641,0.679,0.967;0.898,0.326,0.164,0.623,0.381,0.329,0.209,0.262,0.467,0.368;0.615,0.304,0.607,0.102,0.348,0.924,0.644,0.159,0.705,0.656;0.359,0.626,0.956,0.588,0.313,0.838,0.839,0.95,0.845,0.548;0.303,0.594,0.776,0.763,0.576,0.659,0.328,0.417,0.285,0.331;0.93,0.108,0.314,0.785,0.067,0.0734,0.0875,0.3,0.522,0.67;0.0785,0.0588,0.827,0.0857,0.213,0.408,0.863,0.000379,0.37,0.37;0.326,0.545,0.197,0.159,0.813,0.452,0.797,0.658,0.821,0.155;0.569,0.653,0.516,0.982,0.0742,0.423,0.48,0.761,0.737,0.635;0.077,0.446,0.847,0.374,0.661,0.527,0.805,0.105,0.648,0.0271;0.0298,0.561,0.532,0.257,0.776,0.636,0.48,0.933,0.749,0.975;0.015,0.507,0.892,0.804,0.759,0.0919,0.00588,0.824,0.0693,0.762;0.569,0.00391,0.659,0.38,0.227,0.191,0.0174,0.277,0.773,0.607;0.252,0.487,0.242,0.226,0.49,0.961,0.211,0.119,0.992,0.764;0.167,0.481,0.398,0.561,0.588,0.503,0.512,0.387,0.428,0.748;0.452,0.0659,0.58,0.686,0.616,0.494,0.777,0.819,0.347,0.131;0.343,0.741,0.296,0.0101,0.534,0.204,0.749,0.616,0.572,0.992;0.267,0.887,0.0761,0.132,0.38,0.889,0.64,0.495,0.881,0.668;aaaa;
a;0.216;aa;a;a;0.293;0.531;0.488;0.625;0.324;a;a;a;0.668;aa;0.105;a;0.621;0.48;0.149;0.1,0.0285,0.0606,0.731,0.603,0.21,0.654,0.366,0.0019,0.888;0.0379,0.302,0.263,0.701,0.433,0.396,0.687,0.559,0.996,0.331;0.989,0.882,0.469,0.872,0.349,0.366,0.459,0.194,0.745,0.184;0.992,0.0777,0.732,0.994,0.504,0.383,0.804,0.116,0.153,0.55;0.644,0.428,0.225,0.0862,0.218,0.0504,0.858,0.759,0.419,0.247;0.956,0.646,0.000635,0.675,0.0707,0.969,0.186,0.398,0.886,0.257;0.392,0.201,0.331,0.795,0.271,0.479,0.183,0.853,0.0539,0.941;0.0643,0.911,0.539,0.675,0.629,0.116,0.744,0.869,0.937,0.984;0.231,0.979,0.13,0.662,0.211,0.96,0.983,0.664,0.324,0.497;0.185,0.299,0.525,0.641,0.184,0.216,0.745,0.184,0.073,0.28;0.443,0.123,0.319,0.816,0.885,0.243,0.583,0.217,0.16,0.169;0.655,0.938,0.684,0.0597,0.0747,0.684,0.0846,0.295,0.403,0.0589;0.584,0.213,0.231,0.453,0.829,0.155,0.921,0.434,0.314,0.664;0.851,0.562,0.815,0.652,0.11,0.00504,0.623,0.567,0.818,0.206;0.302,0.565,0.288,0.886,0.563,0.864,0.879,0.829,0.0846,0.16;0.901,0.603,0.132,0.354,0.381,0.909,0.925,0.822,0.726,0.13;0.197,0.412,0.934,0.594,0.734,0.513,0.64,0.189,0.402,0.469;0.833,0.0958,0.351,0.726,0.898,0.354,0.925,0.347,0.791,0.0279;0.181,0.869,0.131,0.105,0.878,0.91,0.0698,0.138,0.177,0.777;0.000392,0.59,0.45,0.0804,0.155,0.424,0.694,0.72,0.872,0.346;aaaaaa;
