ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.437;0.617;0.451;0.327;0.716;aa;0.722;aaaaaaaa;a;aa;aaaaaaaa;aaa;0.61;0.701;a;0.271;0.534,0.742,0.689,0.421,0.876,0.8,0.693,0.904,0.0815,0.0241;0.136,0.451,0.0168,0.194,0.699,0.227,0.751,0.749,0.341,0.562;0.108,0.572,0.807,0.346,0.895,0.65,0.743,0.404,0.185,0.378;0.288,0.0343,0.283,0.855,0.247,0.948,0.909,0.465,0.795,0.808;0.578,0.288,0.606,0.952,0.644,0.535,0.358,0.716,0.844,0.402;0.703,0.963,0.918,0.202,0.221,0.565,0.578,0.671,0.876,0.564;0.0587,0.337,0.782,0.117,0.771,0.318,0.185,0.218,0.621,0.274;0.319,0.376,0.0299,0.482,0.343,0.629,0.626,0.0348,0.647,0.237;0.61,0.674,0.993,0.396,6.55e-05,0.1,0.213,0.108,0.209,0.0736;0.662,0.473,0.379,0.0747,0.821,0.392,0.942,0.728,0.839,0.706;0.847,0.603,0.365,0.24,0.0186,0.528,0.243,0.116,0.371,0.0648;0.186,0.264,0.0061,0.51,0.398,0.109,0.0444,0.891,0.511,0.113;0.732,0.983,0.314,0.856,0.617,0.667,0.57,0.0523,0.83,0.512;0.635,0.841,0.822,0.0213,0.444,0.166,0.0862,0.0854,0.902,0.656;0.912,0.344,0.474,0.659,0.344,0.225,0.919,0.65,0.0315,0.881;0.122,0.918,0.045,0.654,0.12,0.418,0.386,0.701,0.732,0.484;a;
0.782;0.808;0.905;0.759;0.112;aaaa;0.999;aaaaaaaaa;aaa;aa;aa;aaaaaaaaa;0.778;0.253;a;0.849;0.744,0.283,0.57,0.00735,0.556,0.396,0.00848,0.483,0.939,0.182;0.0594,0.875,0.0288,0.666,0.245,0.358,0.648,0.305,0.723,0.947;0.489,0.69,0.81,0.77,0.314,0.863,0.221,0.073,0.241,0.0936;0.744,0.633,0.806,0.635,0.36,0.459,0.965,0.0588,0.887,0.451;0.109,0.278,0.547,0.182,0.589,0.14,0.439,0.938,0.271,0.481;0.147,0.11,0.697,0.597,0.86,0.755,0.973,0.146,0.692,0.977;0.931,0.862,0.504,0.243,0.73,0.276,0.744,0.0632,0.551,0.312;0.572,0.997,0.551,0.294,0.536,0.157,0.641,0.0128,0.108,0.161;0.612,0.116,0.537,0.667,0.865,0.377,0.336,0.204,0.0947,0.404;0.609,0.421,0.435,0.923,0.687,0.417,0.659,0.893,0.483,0.396;0.36,0.144,0.601,0.644,0.264,0.0612,0.843,0.453,0.716,0.255;0.657,0.735,0.515,0.858,0.0592,0.514,0.81,0.405,0.36,0.14;0.436,0.524,0.482,0.312,0.278,0.888,0.255,0.392,0.975,0.229;0.176,0.259,0.178,0.408,0.677,0.106,0.397,0.726,0.103,0.626;0.132,0.817,0.85,0.367,0.797,0.894,0.977,0.12,0.479,0.414;0.968,0.978,0.223,0.565,0.802,0.79,0.651,0.861,0.663,0.587;aaa;
0.3;0.369;0.954;0.689;0.0149;aaaaaaaaa;0.635;aaa;aa;aa;aaaa;a;0.8;0.616;aaa;0.148;0.547,0.649,0.836,0.414,0.593,0.958,0.326,0.335,0.447,0.85;0.118,0.827,0.0615,0.432,0.953,0.0271,0.489,0.564,0.00292,0.0211;0.38,0.673,0.00386,0.942,0.913,0.0465,0.215,0.137,0.272,0.627;0.636,0.739,0.422,0.602,0.245,0.557,0.259,0.286,0.17,0.722;0.633,0.444,0.933,0.935,0.241,0.0942,0.311,0.164,0.292,0.72;0.733,0.159,0.111,0.923,0.632,0.71,0.886,0.885,0.549,0.552;0.2,0.292,0.814,0.275,0.352,0.00905,0.0694,0.603,0.807,0.726;0.473,0.852,0.911,0.454,0.336,0.956,0.247,0.0458,0.935,0.349;0.0447,0.632,0.583,0.706,0.942,0.276,0.381,0.835,0.749,0.45;0.765,0.962,0.05,0.888,0.831,0.806,0.389,0.833,0.186,0.68;0.937,0.727,0.675,0.447,0.968,0.297,0.163,0.378,0.366,0.409;0.439,0.544,0.489,0.351,0.102,0.757,0.102,0.165,0.314,0.196;0.146,0.676,0.0881,0.45,0.642,0.0804,0.0662,0.0771,0.593,0.236;0.12,0.182,0.709,0.898,0.37,0.777,0.623,0.0625,0.502,0.89;0.753,0.262,0.898,0.986,0.774,0.332,0.198,0.263,0.513,0.181;0.309,0.725,0.287,0.963,0.381,0.434,0.802,0.499,0.708,0.618;aaaa;
0.724;0.199;0.0231;0.748;0.477;a;0.682;aaaa;aaa;a;aaaaaaaaaa;aaaaaa;0.107;0.108;aa;0.469;0.803,0.577,0.415,0.0481,0.172,0.154,0.417,0.406,0.652,0.0905;0.878,0.395,0.78,0.624,0.55,0.742,0.823,0.792,0.813,0.283;0.00683,0.786,0.889,0.46,0.799,0.662,0.759,0.981,0.919,0.305;0.419,0.477,0.595,0.642,0.415,0.476,0.722,0.643,0.794,0.896;0.684,0.831,0.891,0.436,0.72,0.777,0.628,0.209,0.887,0.287;0.407,0.425,0.848,0.642,0.426,0.084,0.0481,0.0247,0.431,0.412;0.0544,0.932,0.988,0.288,0.255,0.495,0.773,0.0166,0.913,0.999;0.519,0.152,0.429,0.431,0.544,0.986,0.348,0.0912,0.321,0.537;0.435,0.288,0.739,0.318,0.988,0.935,0.279,0.392,0.0857,0.0214;0.13,0.138,0.1,0.693,0.635,0.988,0.592,0.837,0.000904,0.194;0.644,0.686,0.923,0.355,0.655,0.629,0.868,0.969,0.719,0.958;0.357,0.178,0.92,0.931,0.851,0.958,0.621,0.165,0.662,0.893;0.822,0.936,0.141,0.171,0.294,0.961,0.0076,0.703,0.376,0.645;0.0976,0.577,0.838,0.967,0.354,0.25,0.869,0.559,0.666,0.903;0.306,0.867,0.426,0.782,0.789,0.329,0.000651,0.947,0.614,0.987;0.902,0.461,0.0604,0.916,0.905,0.714,0.105,0.341,0.432,0.0322;aaaaa;
0.484;0.547;0.368;0.553;0.455;aa;0.0598;aaaaaaaaaa;aa;aa;aaaaaaa;aa;0.488;0.954;aaa;0.4;0.58,0.307,0.414,0.232,0.301,0.479,0.789,0.18,0.875,0.948;0.501,0.858,0.497,0.6,0.5,0.689,0.691,0.362,0.976,0.306;0.21,0.63,0.191,0.771,0.597,0.786,0.188,0.518,0.191,0.112;0.0407,0.732,0.281,0.522,0.148,0.611,0.782,0.28,0.177,0.79;0.523,0.616,0.916,0.336,0.566,0.413,0.894,0.119,0.898,0.112;0.819,0.181,0.36,0.38,0.55,0.563,0.799,0.193,0.728,0.507;0.708,0.327,0.591,0.6,0.252,0.406,0.731,0.871,0.57,0.849;0.0556,0.106,0.678,0.278,0.13,0.0154,0.322,0.716,0.941,0.623;0.515,0.659,0.638,0.0948,0.827,0.753,0.911,0.31,0.123,0.307;0.367,0.0119,0.581,0.373,0.217,0.892,0.145,0.361,0.459,0.678;0.37,0.961,0.602,0.807,0.0417,0.469,0.279,0.33,0.563,0.667;0.584,0.746,0.834,0.516,0.622,0.288,0.158,0.128,0.482,0.651;0.533,0.268,0.927,0.992,0.669,0.95,0.944,0.0746,0.593,0.639;0.489,0.357,0.79,0.885,0.735,0.445,0.476,0.664,0.0766,0.177;0.104,0.89,0.454,0.223,0.532,0.449,0.624,0.23,0.518,0.217;0.965,0.127,0.31,0.0955,0.809,0.713,0.679,0.857,0.92,0.844;aaaaaaaa;
0.06;0.527;0.874;0.174;0.0618;a;0.845;a;aaaa;aa;aaaaaa;aaa;0.532;0.952;aa;0.371;0.455,0.38,0.0218,0.0615,0.866,0.793,0.567,0.491,0.237,0.931;0.353,0.668,0.793,0.242,0.709,0.532,0.518,0.0744,0.153,0.388;0.97,0.819,0.746,0.346,0.697,0.568,0.855,0.814,0.19,0.385;0.765,0.0301,0.874,0.271,0.861,0.781,0.726,0.326,0.315,0.453;0.582,0.139,0.269,0.294,0.469,0.519,0.906,0.842,0.592,0.555;0.894,0.46,0.359,0.474,0.586,0.64,0.457,0.521,0.312,0.821;0.685,0.791,0.118,0.106,0.596,0.278,0.159,0.75,0.499,0.324;0.449,0.039,0.105,0.826,0.154,0.495,0.692,0.848,0.544,0.296;0.756,0.651,0.871,0.511,0.652,0.326,0.142,0.228,0.522,0.522;0.534,0.465,0.869,0.872,0.544,0.226,0.645,0.289,0.386,0.651;0.765,0.529,0.568,0.582,0.467,0.000222,0.737,0.663,0.429,0.265;0.701,0.632,0.863,0.325,0.448,0.164,0.572,0.929,0.333,0.491;0.862,0.248,0.408,0.73,0.305,0.832,0.203,0.235,0.567,0.818;0.767,0.953,0.396,0.226,0.373,0.485,0.99,0.32,0.0554,0.356;0.378,0.278,0.263,0.879,0.531,0.908,0.127,0.111,0.888,0.344;0.0891,0.0554,0.945,0.96,0.555,0.718,0.927,0.363,0.537,0.518;aaaaaaaaa;
0.858;0.32;0.924;0.684;0.255;aaaaaaaa;0.592;a;aaaa;aa;aaaaaaaaaa;aaaaaaa;0.143;0.474;aaa;0.624;0.193,0.018,0.552,0.786,0.592,0.108,0.101,0.83,0.267,0.205;0.46,0.51,0.637,0.64,0.391,0.481,0.721,0.148,0.461,0.891;0.548,0.761,0.927,0.913,0.275,0.326,0.5,0.611,0.621,0.902;0.185,0.163,0.912,0.215,0.739,0.687,0.507,0.11,0.287,0.656;0.775,0.696,0.333,0.0396,0.0742,0.797,0.593,0.715,0.409,0.0659;0.349,0.249,0.747,0.891,0.659,0.203,0.611,0.179,0.778,0.301;0.981,0.984,0.19,0.805,0.094,0.348,0.0584,0.869,0.466,0.0591;0.606,0.658,0.408,0.518,0.921,0.104,0.822,0.317,0.927,0.297;0.708,0.189,0.0676,0.334,0.437,0.522,0.637,0.815,0.294,0.483;0.657,0.73,0.97,0.582,0.0623,0.985,0.202,0.988,0.268,0.9;0.384,0.0648,0.565,0.431,0.0795,0.83,0.0212,0.975,0.122,0.789;0.285,0.861,0.893,0.958,0.798,0.764,0.0218,0.969,0.354,0.337;0.811,0.00222,0.257,0.17,0.733,0.93,0.0745,0.441,0.508,0.606;0.631,0.233,0.0277,0.241,0.701,0.043,0.264,0.632,0.32,0.661;0.599,0.659,0.922,0.0496,0.902,0.942,0.558,0.507,0.241,0.138;0.986,0.339,0.77,0.89,0.58,0.4,0.814,0.401,0.352,0.657;aa;
0.438;0.828;0.894;0.806;0.211;aaa;0.912;aaaaaa;aaa;a;a;aa;0.671;0.0718;a;0.0669;0.539,0.973,0.121,0.705,0.121,0.911,0.915,0.72,0.346,0.736;0.443,0.764,0.413,0.473,0.163,0.0738,0.0374,0.96,0.138,0.326;0.91,0.32,0.198,0.816,0.29,0.655,0.844,0.0494,0.893,0.957;0.114,0.792,0.589,0.272,0.0459,0.429,0.0218,0.815,0.504,0.649;0.306,0.838,0.81,0.484,0.159,0.89,0.943,0.815,0.195,0.883;0.568,0.69,0.0178,0.988,0.716,0.112,0.288,0.48,0.647,0.0623;0.949,0.788,0.268,0.342,0.589,0.946,0.107,0.384,0.251,0.647;0.0648,0.565,0.113,0.949,0.101,0.184,0.426,0.227,0.594,0.118;0.551,0.204,0.24,0.642,0.0454,0.55,0.929,0.65,0.845,0.117;0.414,0.811,0.497,0.605,0.339,0.921,0.219,0.578,0.765,0.0866;0.512,0.109,0.546,0.0226,0.176,0.846,0.295,0.0743,0.584,0.00796;0.771,0.227,0.898,0.598,0.663,0.558,0.304,0.929,0.529,0.985;0.142,0.359,0.42,0.273,0.544,0.525,0.39,0.463,0.902,0.127;0.435,0.535,0.192,0.882,0.267,0.384,0.515,0.163,0.575,0.714;0.942,0.249,0.024,0.359,0.532,0.0302,0.192,0.0773,0.426,0.965;0.954,0.547,0.189,0.767,0.784,0.0403,0.992,0.355,0.291,0.437;aaaaaaaaa;
0.465;0.255;0.127;0.0138;0.339;aaaaaaaa;0.517;aaaaaaaa;aaa;aa;aa;aaaaaaa;0.00545;0.662;a;0.843;0.751,0.77,0.546,0.946,0.483,0.409,0.418,0.292,0.89,0.881;0.383,0.852,0.655,0.767,0.895,0.0655,0.0132,0.538,0.657,0.416;0.591,0.852,0.928,0.674,0.653,0.323,0.402,0.616,0.526,0.538;0.771,0.00548,0.0965,0.397,0.894,0.164,0.09,0.0288,0.545,0.0434;0.925,0.396,0.59,0.343,0.81,0.859,0.545,0.778,0.189,0.0829;0.567,0.223,0.67,0.0482,0.908,0.373,0.345,0.259,0.989,0.924;0.96,0.87,0.139,0.42,0.58,0.672,0.661,0.47,0.777,0.624;0.811,0.464,0.711,0.226,0.914,0.147,0.465,0.0748,0.0166,0.978;0.0801,0.887,0.106,0.48,0.662,0.697,0.555,0.488,0.871,0.65;0.149,0.181,0.269,0.974,0.998,0.736,0.614,0.894,0.311,0.53;0.0053,0.145,0.708,0.593,0.447,0.368,0.206,0.738,0.0855,0.175;0.0967,0.655,0.312,0.792,0.508,0.842,0.657,0.729,0.0507,0.224;0.614,0.204,0.938,0.282,0.189,0.734,0.256,0.477,0.16,0.106;0.69,0.692,0.966,0.981,0.519,0.766,0.374,0.977,0.691,0.666;0.0588,0.865,0.618,0.341,0.142,0.901,0.792,0.775,0.611,0.515;0.527,0.326,0.965,0.496,0.678,0.576,0.623,0.247,0.0789,0.319;a;
0.16;0.363;0.201;0.499;0.954;aaaa;0.62;aaaaaaa;aa;aa;a;aaa;0.238;0.328;a;0.431;0.899,0.204,0.499,0.9,0.442,0.757,0.703,0.217,0.454,0.129;0.369,0.00732,0.0509,0.291,0.75,0.481,0.232,0.141,0.777,0.755;0.029,0.395,0.531,0.89,0.413,0.534,0.0101,0.319,0.648,0.518;0.677,0.897,0.817,0.0209,0.343,0.693,0.245,0.452,0.375,0.584;0.32,0.643,0.11,0.423,0.963,0.658,0.511,0.1,0.413,0.0192;0.38,0.515,0.0768,0.0951,0.863,0.958,0.246,0.209,0.282,0.0692;0.269,0.839,0.328,0.404,0.787,0.837,0.282,0.442,0.179,0.526;0.117,0.817,0.519,0.674,0.0602,0.959,0.244,0.815,0.162,0.195;0.0919,0.357,0.37,0.105,0.867,0.941,0.432,0.856,0.304,0.542;0.662,0.547,0.941,0.905,0.552,0.695,0.0902,0.601,0.0211,0.138;0.447,0.264,0.262,0.234,0.0408,0.137,0.595,0.369,0.947,0.863;0.283,0.214,0.561,0.554,0.806,0.514,0.0191,0.0722,0.888,0.0247;0.141,0.517,0.995,0.53,0.122,0.906,0.718,0.696,0.17,0.393;0.368,0.928,0.849,0.161,0.532,0.0902,0.224,0.95,0.955,0.099;0.378,0.752,0.159,0.2,0.308,0.343,0.0323,0.161,0.357,0.693;0.576,0.555,0.812,0.726,0.391,0.0474,0.686,0.0347,0.822,0.127;aa;
0.83;0.318;0.382;0.203;0.942;aaaaaa;0.497;aaaaaaaaa;aa;a;a;aaa;0.62;0.743;a;0.684;0.558,0.0793,0.164,0.544,0.553,0.0672,0.851,0.299,0.278,0.151;0.145,0.21,0.824,0.577,0.216,0.0167,0.546,0.782,0.79,0.57;0.675,0.318,0.0511,0.166,0.578,0.0293,0.855,0.792,0.807,0.0304;0.836,0.778,0.75,0.776,0.784,0.682,0.66,0.809,0.658,0.19;0.514,0.0356,0.511,0.484,0.0575,0.195,0.926,0.706,0.339,0.784;0.604,0.0143,0.0607,0.856,0.267,0.616,0.0303,0.948,0.317,0.205;0.695,0.206,0.853,0.865,0.92,0.584,0.472,0.739,0.569,0.503;0.816,0.573,0.821,0.0626,0.818,0.422,0.0111,0.121,0.601,0.849;0.382,0.503,0.0978,0.132,0.491,0.616,0.166,0.955,0.569,0.186;0.732,0.181,0.208,0.848,0.876,0.615,0.303,0.204,0.904,0.237;0.412,0.673,0.338,0.657,0.0181,0.505,0.884,0.766,0.241,0.378;0.84,0.122,0.602,0.575,0.69,0.377,0.53,0.85,0.122,0.789;0.119,0.682,0.788,0.722,0.637,0.533,0.561,0.261,0.423,0.14;0.0413,0.252,0.685,0.841,0.447,0.628,0.443,0.585,0.317,0.075;0.0837,0.0585,0.739,0.37,0.193,0.958,0.882,0.633,0.665,0.417;0.733,0.694,0.497,0.576,0.242,0.123,0.388,0.563,0.607,0.564;a;
0.514;0.884;0.0421;0.359;0.658;aaaa;0.362;aaaa;aaaa;aa;aaaaa;aaa;0.429;0.97;aaa;0.971;0.0342,0.315,0.57,0.626,0.891,0.553,0.316,0.249,0.00721,0.255;0.841,0.0191,0.87,0.266,0.452,0.637,0.384,0.6,0.155,0.843;0.493,0.119,0.41,0.383,0.135,0.684,0.0459,0.822,0.876,0.98;0.0337,0.229,0.152,0.713,0.213,0.56,0.416,0.612,0.242,0.43;0.888,0.924,0.166,0.745,0.505,0.371,0.531,0.995,0.712,0.0519;0.211,0.871,0.408,0.885,0.27,0.59,0.863,0.604,0.26,0.837;0.207,0.638,0.0642,0.184,0.701,0.981,0.929,0.771,0.363,0.392;0.823,0.608,0.746,0.425,0.961,0.0461,0.0801,0.421,0.452,0.116;0.543,0.015,0.908,0.416,0.331,0.398,0.971,0.03,0.791,0.016;0.814,0.454,0.611,0.894,0.791,0.527,0.748,0.845,0.152,0.966;0.789,0.976,0.274,0.126,0.364,0.421,0.782,0.126,0.273,0.567;0.427,0.332,0.37,0.511,0.729,0.0557,0.312,0.074,0.278,0.183;0.808,0.984,0.939,0.0503,0.234,0.955,0.154,0.73,0.306,0.66;0.517,0.226,0.872,0.0286,0.488,0.413,0.726,0.917,0.225,0.959;0.902,0.524,0.553,0.675,0.379,0.781,0.885,0.21,0.69,0.95;0.884,0.761,0.301,0.599,0.977,0.00649,0.0862,0.706,0.351,0.0886;aaaaaaaa;
0.418;0.457;0.616;0.621;0.71;aaaaaaaa;0.505;aa;a;aa;aaaa;a;0.544;0.147;aa;0.165;0.542,0.662,0.76,0.662,0.584,0.225,0.479,0.26,0.149,0.818;0.552,0.675,0.109,0.035,0.503,0.192,0.956,0.489,0.975,0.382;0.846,0.515,0.348,0.184,0.843,0.243,0.638,0.33,0.295,0.731;0.405,0.773,0.988,0.109,0.48,0.888,0.745,0.282,0.1,0.246;0.914,0.598,0.334,0.897,0.795,0.0574,0.311,0.0198,0.924,0.192;0.276,0.209,0.6,0.27,0.133,0.54,0.0393,0.864,0.562,0.77;0.836,0.606,0.952,0.446,0.0966,0.0493,0.0784,0.761,0.311,0.609;0.209,0.971,0.198,0.945,0.473,0.871,0.489,0.973,0.201,0.0923;0.51,0.0383,0.0741,0.466,0.962,0.918,0.781,0.342,0.96,0.372;0.225,0.952,0.438,0.00419,0.469,0.902,0.0991,0.0811,0.869,0.608;0.96,0.305,0.235,0.509,0.623,0.611,0.131,0.456,0.829,0.189;0.41,0.507,0.436,0.841,0.801,0.936,0.637,0.851,0.913,0.348;0.336,0.606,0.289,0.618,0.309,0.96,0.0672,0.719,0.969,0.613;0.828,0.798,0.575,0.218,0.361,0.69,0.862,0.705,0.505,0.0535;0.16,0.409,0.904,0.479,0.812,0.201,0.19,0.565,0.67,0.665;0.949,0.692,0.293,0.508,0.967,0.667,0.422,0.197,0.51,0.541;aaaaa;
0.439;0.0455;0.042;0.185;0.821;aaaaaaaaaa;0.817;aa;aaa;a;aaaaa;aaa;0.59;0.111;aa;0.862;0.974,0.516,0.0824,0.208,0.261,0.74,0.655,0.851,0.299,0.0484;0.981,0.653,0.197,0.318,0.00518,0.0659,0.196,0.683,0.326,0.629;0.538,0.442,0.775,0.178,0.17,0.0419,0.484,0.0595,0.77,0.743;0.736,0.144,0.881,0.572,0.703,0.123,0.718,0.446,0.0555,0.422;0.614,0.257,0.163,0.973,0.0858,0.667,0.575,0.357,0.669,0.628;0.715,0.521,0.874,0.755,0.899,0.291,0.466,0.875,0.85,0.613;0.406,0.0107,0.353,0.931,0.545,0.425,0.445,0.2,0.453,0.00778;0.822,0.66,0.631,0.912,0.945,0.877,0.27,0.431,0.337,0.731;0.0298,0.275,0.693,0.84,0.0833,0.705,0.624,0.193,0.362,0.825;0.573,0.696,0.442,0.767,0.428,0.0472,0.0627,0.147,0.985,0.106;0.959,0.339,0.527,0.0756,0.2,0.0998,0.267,0.363,0.23,0.223;0.68,0.943,0.105,0.28,0.418,0.403,0.395,0.587,0.176,0.0158;0.556,0.35,0.539,0.0621,0.306,0.605,0.533,0.509,0.116,0.289;0.763,0.0421,0.16,0.828,0.943,0.651,0.0995,0.61,0.223,0.215;0.958,0.142,0.651,0.642,0.684,0.94,0.179,0.882,0.641,0.276;0.467,0.569,0.894,0.0446,0.164,0.222,0.33,0.494,0.165,0.497;aaaaaaaaa;
0.000461;0.75;0.349;0.502;0.534;aaaaaaaa;0.765;aaaaaa;aa;aa;aaaaaa;aaaa;0.48;0.505;aaa;0.78;0.725,0.543,0.898,0.846,0.52,0.962,0.0752,0.451,0.826,0.378;0.414,0.474,0.635,0.883,0.95,0.893,0.743,0.203,0.311,0.00375;0.0954,0.363,0.791,0.0399,0.659,0.845,0.944,0.782,0.0149,0.723;0.015,0.331,0.693,0.863,0.302,0.459,0.548,1,0.251,0.368;0.76,0.243,0.208,0.0464,0.00842,0.585,0.661,0.628,0.799,0.752;0.593,0.614,0.527,0.116,0.809,0.179,0.238,0.94,0.307,0.464;0.545,0.17,0.162,0.653,0.946,0.247,0.302,0.515,0.208,0.675;0.483,0.239,0.469,0.181,0.977,0.233,0.00359,0.319,0.885,0.492;0.86,0.621,0.665,0.349,0.0562,0.143,0.137,0.435,0.659,0.596;0.0268,0.199,0.489,0.922,0.983,0.332,0.349,0.0182,0.0688,0.265;0.465,0.996,0.805,0.104,0.683,0.451,0.676,0.265,0.475,0.441;0.557,0.664,0.477,0.747,1,0.893,0.552,0.783,0.648,0.436;0.383,0.565,0.131,0.938,0.93,0.348,0.928,0.0294,0.64,0.373;0.955,0.774,0.972,0.61,0.877,0.31,0.63,0.225,0.574,0.412;0.904,0.914,0.48,0.445,0.942,0.866,0.3,0.677,0.546,0.672;0.132,0.268,0.0664,0.359,0.174,0.508,0.73,0.172,0.25,0.563;a;
0.463;0.999;0.931;0.379;0.799;aaaaaaa;0.109;aaaaaaa;aaaa;a;aaaaaaaaaa;aaaaaa;0.366;0.627;aa;0.627;0.888,0.732,0.382,0.223,0.0767,0.515,0.67,0.846,0.68,0.0677;0.217,0.725,0.251,0.691,0.718,0.495,0.344,0.285,0.351,0.906;0.0813,0.748,0.339,0.353,0.282,0.557,0.916,0.68,0.733,0.0286;0.438,0.277,0.0504,0.295,0.164,0.679,0.102,0.216,0.337,0.297;0.493,0.672,0.0384,0.534,0.0793,0.318,0.55,0.0881,0.00857,0.0467;0.321,0.881,0.814,0.302,0.293,0.228,0.0945,0.459,0.223,0.403;0.633,0.654,0.0313,0.378,0.439,0.0876,0.419,0.693,0.367,0.188;0.116,0.216,0.886,0.624,0.703,0.312,0.0229,0.547,0.547,0.0711;0.818,0.822,0.567,0.174,0.074,0.000902,0.161,0.401,0.471,0.554;0.8,0.752,0.396,0.172,0.409,0.845,0.229,0.479,0.408,0.569;0.977,0.546,0.593,0.364,0.809,0.903,0.353,0.964,0.557,0.656;0.73,0.962,0.673,0.0777,0.586,0.233,0.0594,0.402,0.78,0.791;0.0928,0.382,0.251,0.175,0.278,0.403,0.695,0.688,0.974,0.929;0.222,0.786,0.667,0.0659,0.84,0.317,0.73,0.101,0.275,0.463;0.892,0.594,0.959,0.229,0.562,0.794,0.931,0.922,0.103,0.324;0.0745,0.574,0.711,0.14,0.718,0.325,0.232,0.127,0.637,0.44;aaaaaaaaaa;
0.548;0.675;0.0371;0.838;0.023;aaa;0.654;aaaaaaaa;aa;aa;aaaaaa;aaaa;0.168;0.843;a;0.0953;0.29,0.114,0.347,0.0808,0.722,0.787,0.98,0.76,0.125,0.0383;0.368,0.84,0.41,0.118,0.969,0.799,0.32,0.217,0.298,0.123;0.898,0.346,0.625,0.433,0.668,0.982,0.704,0.976,0.171,0.838;0.115,0.608,0.666,0.789,0.698,0.182,0.698,0.349,0.41,0.56;0.486,0.103,0.147,0.0796,0.219,0.847,0.164,0.0618,0.44,0.321;0.234,0.701,0.391,0.853,0.999,0.908,0.487,0.87,0.723,0.0659;0.347,0.677,0.0643,0.163,0.273,0.544,0.207,0.0557,0.383,0.962;0.909,0.99,0.711,0.33,0.0801,0.654,0.776,0.224,0.46,0.846;0.372,0.0273,0.194,0.151,0.0969,0.252,0.0053,0.148,0.0334,0.658;0.87,0.401,0.636,0.168,0.457,0.724,0.125,0.0417,0.831,0.981;0.787,0.921,0.423,0.914,0.23,0.575,0.22,0.626,0.575,0.529;0.459,0.201,0.877,0.459,0.229,0.914,0.282,0.655,0.754,0.374;0.121,0.768,0.935,0.257,0.089,0.965,0.944,0.892,0.411,0.8;0.278,0.978,0.811,0.64,0.995,0.145,0.765,0.889,0.268,0.697;0.215,0.952,0.391,0.178,0.811,0.822,0.0225,0.781,0.731,0.429;0.26,0.437,0.334,0.538,0.0833,0.847,0.385,0.851,0.935,0.673;aaaaaaaa;
0.0709;0.247;0.524;0.889;0.0047;aaaaaaaaaa;0.33;aaaaaa;aa;aa;a;aa;0.43;0.602;aaa;0.271;0.0594,0.992,0.202,0.123,0.907,0.146,0.218,0.939,0.759,0.448;0.319,0.784,0.629,0.968,0.135,0.611,0.071,0.548,0.545,0.893;0.907,0.738,0.288,0.327,0.438,0.347,0.304,0.509,0.285,0.29;0.542,0.0631,0.75,0.203,0.513,0.175,0.731,0.598,0.787,0.239;0.19,0.258,0.335,0.605,0.624,0.2,0.662,0.77,0.836,0.627;0.501,0.421,0.971,0.629,0.284,0.347,0.689,0.121,0.647,0.43;0.705,0.891,0.294,0.315,0.0117,0.0827,0.424,0.325,0.105,0.774;0.226,0.707,0.218,0.799,0.023,0.934,0.805,0.202,0.253,0.364;0.733,0.468,0.158,0.589,0.37,0.0226,0.96,0.0637,0.704,0.276;0.394,0.937,0.689,0.15,0.077,0.76,0.955,0.598,0.863,0.0889;0.438,0.474,0.982,0.725,0.0516,0.932,0.056,0.838,0.439,0.13;0.671,0.917,0.409,0.869,0.744,0.88,0.325,0.39,0.567,0.155;0.716,0.112,0.96,0.336,0.961,0.659,0.0753,0.551,0.487,0.0853;0.239,0.163,0.385,0.086,0.000275,0.626,0.327,0.241,0.228,0.295;0.000692,0.625,0.337,0.522,0.816,0.734,0.158,0.0379,0.715,0.937;0.264,0.549,0.652,0.644,0.652,0.737,0.0138,0.53,0.716,0.172;aaaaaaaaaa;
