ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.812;0.415;a;aa;0.0827;0.385;aaa;0.194;0.469;aa;a;0.344;0.0648;0.301;0.156;a;0.0518;aaaaaa;0.854;0.875;0.182,0.973,0.934,0.196,0.316,0.655,0.44,0.625,0.808,0.535;0.318,0.0696,0.053,0.214,0.667,0.263,0.28,0.353,0.779,0.0293;0.965,0.63,0.689,0.434,0.886,0.678,0.995,0.859,0.98,0.803;0.816,0.784,0.789,0.801,0.637,0.65,0.328,0.506,0.99,0.815;0.363,0.781,0.426,0.625,0.0193,0.38,0.467,0.657,0.649,0.877;0.994,0.196,0.176,0.398,0.0866,0.659,0.281,0.151,0.991,0.51;0.0369,0.616,0.886,0.529,0.622,0.951,0.0314,0.285,0.936,0.88;0.11,0.758,0.963,0.0794,0.293,0.578,0.157,0.74,0.696,0.328;0.863,0.00864,0.296,0.33,0.558,0.879,0.346,0.807,0.113,0.0497;0.317,0.425,0.937,0.719,0.695,0.155,0.497,0.946,0.583,0.142;0.432,0.191,0.96,0.282,0.956,0.716,0.0134,0.859,0.012,0.336;0.036,0.98,0.199,0.771,0.469,0.473,0.676,0.195,0.708,0.351;0.86,0.907,0.925,0.617,0.0236,0.0278,0.355,0.948,0.326,0.103;0.262,0.905,0.333,0.699,0.199,0.0235,0.366,0.357,0.916,0.0685;0.487,0.351,0.145,0.638,0.355,0.159,0.998,0.193,0.0897,0.118;0.949,0.0177,0.652,0.789,0.962,0.481,0.216,0.405,0.0956,0.7;0.503,0.862,0.503,0.0405,0.462,0.394,0.727,0.524,0.584,0.189;0.572,0.0636,0.164,0.532,0.839,0.601,0.0505,0.371,0.83,0.127;0.19,0.068,0.486,0.302,0.115,0.952,0.693,0.686,0.908,0.00825;0.735,0.0453,0.482,0.466,0.785,0.0659,0.482,0.465,0.837,0.938;aaaaaaaaaa;
0.509;0.502;aaaa;aaa;0.561;0.947;aaaa;0.89;0.739;a;aa;0.701;0.472;0.00112;0.819;aa;0.376;aaaaaaa;0.076;0.4;0.862,0.826,0.832,0.566,0.566,0.613,0.287,0.435,0.731,0.298;0.13,0.466,0.751,0.697,0.628,0.783,0.884,0.952,0.75,0.365;0.695,0.185,0.0215,0.912,0.374,0.717,0.26,0.515,0.821,0.746;0.987,0.411,0.187,0.237,0.682,0.762,0.555,0.432,0.398,0.877;0.207,0.639,0.387,0.262,0.323,0.0168,0.0946,0.82,0.906,0.393;0.237,0.187,0.792,0.319,0.168,0.904,0.901,0.0448,0.651,0.301;0.589,0.333,0.938,0.348,0.726,0.63,0.562,0.057,0.792,0.668;0.942,0.0908,0.558,0.547,0.738,0.929,0.253,0.606,0.198,0.628;0.778,0.835,0.458,0.325,0.449,0.888,0.237,0.422,0.205,0.119;0.691,0.687,0.575,0.907,0.767,0.0747,0.753,0.0656,0.22,0.141;0.0259,0.513,0.935,0.911,0.921,0.89,0.619,0.761,0.493,0.615;0.683,0.911,0.556,0.351,0.357,0.517,0.609,0.68,0.659,0.537;0.628,0.048,0.373,0.119,0.448,0.108,0.108,0.642,0.329,0.491;0.807,0.5,0.741,0.121,0.725,0.498,0.182,0.839,0.722,0.916;0.902,0.87,0.743,0.47,0.0789,0.371,0.972,0.78,0.184,0.16;0.3,0.6,0.313,0.489,0.208,0.228,0.875,0.105,0.776,0.667;0.839,0.838,0.755,0.131,0.841,0.878,0.613,0.149,0.977,0.0976;0.251,0.584,0.807,0.837,0.845,0.16,0.865,0.524,0.927,0.69;0.478,0.578,0.744,0.275,0.108,0.539,0.553,0.39,0.157,0.684;0.916,0.757,0.86,0.835,0.452,0.0377,0.0586,0.585,0.497,0.465;aaaaaa;
0.987;0.259;a;aaaa;0.432;0.0773;a;0.651;0.454;a;aaaaaaa;0.935;0.124;0.2;0.291;a;0.167;aaaa;0.0723;0.669;0.795,0.979,0.284,0.793,0.386,0.215,0.576,0.769,0.886,0.608;0.588,0.848,0.503,0.928,0.229,0.922,0.279,0.955,0.198,0.974;0.504,0.546,0.63,0.793,0.576,0.71,0.712,0.852,0.283,0.0789;0.943,0.912,0.839,0.914,0.331,0.772,0.962,0.242,0.96,0.479;0.191,0.552,0.419,0.822,0.895,0.913,0.0391,0.231,0.779,0.736;0.909,0.348,0.316,0.25,0.128,0.829,0.0903,0.0497,0.246,0.037;0.662,0.627,0.914,0.97,0.249,0.24,0.948,0.632,0.413,0.943;0.682,0.572,0.294,0.855,0.541,0.783,0.779,0.871,0.661,0.288;0.745,0.00772,0.812,0.84,0.52,0.571,0.866,0.413,0.21,0.618;0.815,0.547,0.47,0.112,0.446,0.343,0.913,0.425,0.467,0.75;0.956,0.901,0.426,0.364,0.595,0.868,0.437,0.415,0.0855,0.558;0.684,0.161,0.966,0.444,0.231,0.828,0.568,0.801,0.892,0.346;0.846,0.633,0.559,0.811,0.503,0.463,0.598,0.362,0.566,0.0163;0.228,0.56,0.171,0.544,0.987,0.609,0.52,0.0175,0.951,0.863;0.72,0.523,0.186,0.867,0.199,0.946,0.765,0.454,0.417,0.62;0.195,0.971,0.208,0.982,0.522,0.415,0.313,0.671,0.657,0.594;0.987,0.149,0.472,0.292,0.183,0.576,0.74,0.274,0.292,0.801;0.125,0.142,0.322,0.474,0.583,0.891,0.885,0.459,0.162,0.659;0.395,0.16,0.346,0.331,0.958,0.468,0.0957,0.514,0.124,0.171;0.326,0.537,0.495,0.102,0.471,0.294,0.275,0.456,0.539,0.0439;aaaaaaaaa;
0.127;0.671;aaaa;aaaaaaa;0.612;0.845;aaaaaa;0.295;0.846;aa;aaaaaa;0.782;0.137;0.256;0.897;aa;0.448;aaaaaa;0.0285;0.484;1,0.937,0.748,0.356,0.737,0.46,0.318,0.668,0.15,0.582;0.894,0.371,0.642,0.436,0.194,0.777,0.244,0.675,0.949,0.365;0.76,0.385,0.762,0.575,0.985,0.151,0.244,0.4,0.873,0.948;0.675,0.904,0.91,0.332,0.741,0.833,0.572,0.875,0.754,0.105;0.519,0.44,0.0929,0.743,0.354,0.0471,0.297,0.776,0.4,0.163;0.564,0.417,0.957,0.931,0.645,0.583,0.407,0.578,0.73,0.0605;0.116,0.624,0.918,0.192,0.06,0.519,0.102,0.0108,0.186,0.951;0.843,0.399,0.754,0.902,0.467,0.649,0.548,0.283,0.861,0.969;0.621,0.317,0.9,0.558,0.348,0.346,0.022,0.12,0.626,0.225;0.443,0.645,0.909,0.363,0.953,0.143,0.399,0.186,0.0782,0.822;0.683,0.385,0.733,0.801,0.265,0.942,0.264,0.407,0.4,0.0332;0.0816,0.655,0.508,0.562,0.447,0.129,0.719,0.474,0.289,0.428;0.917,0.863,0.242,0.0791,0.573,0.11,0.634,0.154,0.0122,0.648;0.749,0.678,0.636,0.583,0.78,0.394,0.187,0.199,0.234,0.937;0.694,0.0574,0.279,0.709,0.0302,0.931,0.899,0.00911,0.178,0.323;0.281,0.322,0.795,0.398,0.71,0.475,0.523,0.527,0.0398,0.671;0.246,0.906,0.0773,0.382,0.41,0.47,0.489,0.219,0.386,0.348;0.438,0.927,0.997,0.0276,0.647,0.32,0.196,0.203,0.658,0.435;0.414,0.975,0.115,0.563,0.866,0.00542,0.0464,0.499,0.35,0.911;0.841,0.151,0.757,0.48,0.444,0.389,0.65,0.326,0.513,0.457;aaaaaaaaa;
0.0215;0.761;aa;aa;0.267;0.247;aaaa;0.268;0.431;aa;aaa;0.428;0.233;0.99;0.933;a;0.357;aaa;0.548;0.499;0.597,0.191,0.0549,0.289,0.435,0.492,0.384,0.459,0.408,0.824;0.101,0.113,0.361,0.675,0.314,0.568,0.12,0.417,0.546,0.41;0.883,0.78,0.697,0.335,0.507,0.582,0.155,0.17,0.362,0.789;0.0176,0.767,0.26,0.267,0.527,0.84,0.777,0.491,0.137,0.117;0.9,0.569,0.607,0.774,0.392,0.377,0.021,0.602,0.548,0.412;0.407,0.753,0.598,0.348,0.0245,0.114,0.307,0.877,0.854,0.911;0.515,0.931,0.99,0.469,0.858,0.0405,0.38,0.384,0.252,0.38;0.338,0.125,0.976,0.0614,0.781,0.686,0.909,0.845,0.216,0.262;0.688,0.242,0.496,0.75,0.422,0.155,0.103,0.234,0.506,0.739;0.591,0.15,0.446,0.929,0.15,0.374,0.095,0.646,0.458,0.106;0.0626,0.355,0.507,0.446,0.555,0.772,0.857,0.425,0.383,0.319;0.307,0.813,0.303,0.108,0.399,0.637,0.412,0.168,0.829,0.677;0.843,0.544,0.941,0.14,0.658,0.544,0.283,0.416,0.493,0.771;0.102,0.943,0.137,0.379,0.354,0.494,0.111,0.752,0.117,0.204;0.601,0.203,0.733,0.493,0.586,0.436,0.941,0.593,0.348,0.84;0.305,0.453,0.696,0.0727,0.842,0.277,0.435,0.674,0.459,0.516;0.82,0.35,0.0564,0.903,0.513,0.145,0.989,0.845,0.252,0.623;0.871,0.577,0.686,0.0875,0.241,0.0725,0.966,0.215,0.852,0.888;0.248,0.374,0.48,0.619,0.509,0.708,0.783,0.657,0.36,0.175;0.544,0.528,0.568,0.643,0.764,0.927,0.185,0.488,0.0678,0.228;aaaaaaaaa;
0.483;0.762;aaa;aaaaaaa;0.814;0.87;aaaaaa;0.0283;0.341;aa;aaaaaaa;0.763;0.145;0.778;0.303;aa;0.822;aaa;0.0826;0.963;0.692,0.282,0.388,0.697,0.472,0.588,0.837,0.48,0.55,0.0063;0.825,0.275,0.927,0.263,0.452,0.387,0.6,0.705,0.849,0.523;0.949,0.79,0.417,0.805,0.25,0.971,0.713,0.141,0.317,0.00673;0.139,0.812,0.078,0.977,0.304,0.871,0.605,0.067,0.624,0.295;0.106,0.312,0.21,0.304,0.934,0.683,0.128,0.0653,0.709,0.81;0.112,0.165,0.395,0.159,0.879,0.706,0.428,0.722,0.359,0.101;0.281,0.332,0.482,0.703,0.511,0.254,0.339,0.639,0.182,0.337;0.963,0.477,0.649,0.174,0.381,0.373,0.545,0.994,0.732,0.814;0.585,0.755,0.739,0.0453,0.197,0.567,0.888,0.848,0.516,0.459;0.659,0.104,0.424,0.181,0.488,0.609,0.523,0.522,0.632,0.0299;0.362,0.0558,0.573,0.79,0.0176,0.332,0.891,0.13,0.548,0.527;0.615,0.546,0.727,0.906,0.96,0.415,0.387,0.133,0.0223,0.209;0.0431,0.582,0.919,0.0112,0.296,0.716,0.722,0.457,0.461,0.133;0.0307,0.455,0.539,0.432,0.663,0.549,0.329,0.734,0.261,0.887;0.852,0.0708,0.307,0.625,0.459,0.366,0.833,0.897,0.0673,0.888;0.136,0.981,0.654,0.83,0.449,0.119,0.603,0.421,0.764,0.313;0.0777,0.305,0.818,0.936,0.757,0.143,0.829,0.898,0.618,0.959;0.272,0.708,0.996,0.872,0.129,0.959,0.613,0.979,0.883,0.206;0.751,0.869,0.103,0.24,0.3,0.652,0.835,0.914,0.129,0.462;0.404,0.322,0.531,0.497,0.623,0.237,0.739,0.0652,0.489,0.0961;aaaaaaaaaa;
0.73;0.991;a;aaaaaaaa;0.513;0.929;a;0.632;0.298;a;a;0.0115;0.497;0.255;0.991;a;0.931;aaaaaaa;0.169;0.669;0.471,0.538,0.0733,0.675,0.598,0.00564,0.863,0.0594,0.707,0.226;0.325,0.532,0.406,0.355,0.826,0.294,0.0691,0.448,0.131,0.0625;0.629,0.905,0.362,0.161,0.497,0.948,0.437,0.599,0.482,0.761;0.956,0.774,0.819,0.66,0.252,0.71,0.243,0.561,0.84,0.953;0.525,0.422,0.531,0.0387,0.795,0.723,0.546,0.276,0.686,0.834;0.735,0.354,0.94,0.407,0.872,0.226,0.015,0.327,0.791,0.018;0.947,0.788,0.17,0.218,0.937,0.854,0.997,0.682,0.718,0.309;0.00154,0.832,0.41,0.886,0.235,0.231,0.645,0.318,0.551,0.419;0.0172,0.404,0.27,0.361,0.543,0.856,0.894,0.691,0.265,0.137;0.97,0.441,0.33,0.603,0.99,0.824,0.331,0.86,0.548,0.589;0.174,0.579,0.35,0.872,0.266,0.227,0.802,0.734,0.476,0.26;0.774,0.803,0.0438,0.177,0.0441,0.632,0.986,0.345,0.895,0.879;0.271,0.516,0.638,0.793,0.0595,0.45,0.319,0.169,0.947,0.815;0.586,0.178,0.637,0.591,0.286,0.86,0.953,0.384,0.433,0.4;0.245,0.895,0.0734,0.911,0.782,0.687,0.974,0.596,0.304,0.418;0.284,0.662,0.239,0.236,0.0204,0.679,0.628,0.00234,0.326,0.631;0.311,0.138,0.954,0.711,0.27,0.962,0.108,0.582,0.0204,0.673;0.531,0.561,0.436,0.705,0.0425,0.761,0.744,0.14,0.932,0.971;0.356,0.0639,0.0836,0.925,0.171,0.809,0.992,0.786,0.0955,0.326;0.916,0.166,0.157,0.729,0.317,0.0893,0.753,0.734,0.275,0.87;a;
0.113;0.368;aa;aa;0.648;0.0412;aa;0.528;0.318;a;aaaaaaa;0.716;0.549;0.194;0.434;aa;0.967;aaaaaaaa;0.0918;0.18;0.213,0.431,0.613,0.992,0.652,0.378,0.542,0.502,0.24,0.582;0.83,0.877,0.272,0.721,0.45,0.488,0.334,0.264,0.56,0.851;0.624,0.637,0.841,0.841,0.23,0.956,0.885,0.06,0.567,0.557;0.053,0.0272,0.837,0.923,0.405,0.467,0.295,0.106,0.0461,0.565;0.0851,0.45,0.805,0.471,0.141,0.683,0.419,0.238,0.681,0.82;0.898,0.846,0.383,0.0899,0.472,0.784,0.471,0.243,0.504,0.362;0.232,0.69,0.682,0.0331,0.173,0.773,0.17,0.922,0.313,0.954;0.96,0.479,0.009,0.243,0.212,0.885,0.272,0.252,0.762,1;0.34,0.635,0.386,0.428,0.677,0.994,0.534,0.496,0.291,0.208;0.778,0.25,0.735,0.862,0.637,0.815,0.356,0.541,0.283,0.558;0.046,0.299,0.0793,0.51,0.72,0.15,0.428,0.69,0.193,0.0419;0.5,0.42,0.533,0.857,0.0677,0.428,0.0328,0.0776,0.915,0.863;0.278,0.93,0.713,0.253,0.691,0.334,0.0341,0.765,0.516,0.852;0.946,0.266,0.487,0.7,0.459,0.162,0.358,0.713,0.244,0.849;0.505,0.466,0.875,0.953,0.652,0.664,0.768,0.428,0.782,0.415;0.117,0.868,0.732,0.691,0.679,0.884,0.301,0.412,0.94,0.978;0.456,0.629,0.209,0.422,0.914,0.498,0.915,0.711,0.0711,0.469;0.5,0.844,0.805,0.733,0.608,0.754,0.181,0.2,0.17,0.552;0.631,0.205,0.13,0.373,0.0993,0.523,0.537,0.963,0.789,0.704;0.857,0.0339,0.533,0.511,0.37,0.638,0.412,0.488,0.601,0.787;aaa;
0.184;0.638;a;aaaaa;0.404;0.729;aaa;0.00351;0.009;a;a;0.129;0.835;0.247;0.445;aa;0.624;aaaaaa;0.308;0.421;0.0948,0.658,0.272,0.0376,0.978,0.53,0.671,0.897,0.973,0.233;0.656,0.379,0.198,0.209,0.848,0.613,0.223,0.705,0.957,0.627;0.421,0.374,0.903,0.586,0.397,0.82,0.975,0.453,0.637,0.224;0.042,0.464,0.25,0.622,0.604,0.613,0.608,0.315,0.0319,0.197;0.828,0.523,0.235,0.495,0.709,0.247,0.241,0.918,0.532,0.0725;0.11,0.0417,0.637,0.108,0.573,0.887,0.616,0.844,0.83,0.291;0.214,0.593,0.917,0.304,0.604,0.568,0.104,0.825,0.562,0.722;0.77,0.561,0.0719,0.687,0.298,0.447,0.534,0.454,0.049,0.233;0.184,0.122,0.683,0.85,0.995,0.149,0.482,0.614,0.784,0.934;0.361,0.337,0.81,0.0781,0.221,0.606,0.275,0.952,0.531,0.236;0.998,0.0677,0.0668,0.483,0.894,0.851,0.629,0.165,0.938,0.655;0.292,0.675,0.971,0.342,0.107,0.569,0.00376,0.119,0.924,0.563;0.321,0.698,0.971,0.702,0.945,0.47,0.324,0.453,0.424,0.941;0.303,0.259,0.322,0.627,0.0327,0.431,0.36,0.878,0.067,0.426;0.912,0.74,0.156,0.82,0.154,0.469,0.714,0.273,0.11,0.787;0.129,0.166,0.256,0.0924,0.12,0.491,0.557,0.685,0.96,0.362;0.693,0.29,0.723,0.153,0.559,0.157,0.418,0.836,0.612,0.89;0.702,0.898,0.422,0.664,0.107,0.236,0.7,0.583,0.153,0.411;0.896,0.0894,0.121,0.441,0.907,0.37,0.253,0.142,0.552,0.517;0.0635,0.988,0.954,0.761,0.869,0.519,0.717,0.294,0.0894,0.281;aaaaaaaaaa;
0.479;0.0451;aaa;aaaaaa;0.853;0.0487;aa;0.179;0.715;a;aaaaa;0.0703;0.498;0.583;0.445;a;0.997;aaaaa;0.47;0.494;0.86,0.739,0.726,0.926,0.714,0.826,0.395,0.666,0.286,0.697;0.426,0.693,0.655,0.777,0.986,0.65,0.147,0.482,0.455,0.0106;0.356,0.646,0.489,0.49,0.787,0.75,0.00822,0.228,0.869,0.947;0.532,0.582,0.955,0.591,0.113,0.526,0.618,0.0458,0.988,0.2;0.428,0.829,0.998,0.286,0.987,0.592,0.634,0.551,0.713,0.0393;0.822,0.156,0.749,0.439,0.661,0.177,0.766,0.561,0.343,0.795;0.745,0.487,0.148,0.144,0.605,0.908,0.207,0.578,0.279,0.642;0.907,0.445,0.0539,0.328,0.942,0.618,0.129,0.564,0.92,0.486;0.405,0.756,0.369,0.932,0.653,0.743,0.312,0.984,0.0574,0.246;0.7,0.374,0.788,0.647,0.148,0.533,0.965,0.0816,0.857,0.159;0.087,0.643,0.0245,0.509,0.355,0.588,0.838,0.978,0.823,0.5;0.296,0.425,0.159,0.588,0.868,0.156,0.383,0.201,0.349,0.479;0.253,0.285,0.884,0.807,0.284,0.455,0.345,0.639,0.805,0.494;0.986,0.719,0.943,0.32,0.493,0.428,0.635,0.733,0.856,0.657;0.954,0.336,0.911,0.385,0.173,0.517,0.953,0.0387,0.715,0.415;0.458,0.237,0.591,0.218,0.69,0.161,0.455,0.303,0.793,0.912;0.866,0.236,0.501,0.662,0.496,0.0321,0.939,0.641,0.675,0.55;0.372,0.613,0.174,0.418,0.382,0.462,0.526,0.136,0.34,0.537;0.899,0.595,0.202,0.468,0.00862,0.893,0.503,0.771,0.225,0.178;0.0295,0.374,0.939,0.966,0.0475,0.91,0.388,0.36,1,0.153;aaaaaaaa;
0.967;0.531;aaaaaa;aaaa;0.0822;0.752;aaaaaaa;0.628;0.495;a;aaaaaaaa;0.431;0.749;0.64;0.47;a;0.891;a;0.737;0.568;0.169,0.0829,0.614,0.659,0.481,0.626,0.56,0.135,0.118,0.171;0.505,0.992,0.244,0.99,0.522,0.959,0.0605,0.823,0.0345,0.906;0.54,0.817,0.0861,0.0765,0.418,0.619,0.993,0.582,0.197,0.514;0.325,0.559,0.135,0.465,0.222,0.786,0.708,0.606,0.631,0.156;0.808,0.373,0.288,0.924,0.356,0.216,0.958,0.177,0.635,0.447;0.297,0.963,0.502,0.823,0.964,0.831,0.534,0.74,0.879,0.401;0.429,0.499,0.964,0.937,0.586,0.199,0.934,0.509,0.0402,0.03;0.965,0.0788,0.879,0.35,0.295,0.429,0.625,0.271,0.247,0.584;0.614,0.98,0.0838,0.896,0.68,0.744,0.785,0.172,0.28,0.662;0.421,0.534,0.69,0.598,0.942,0.408,0.739,0.862,0.463,0.767;0.133,0.176,0.545,0.804,0.43,0.169,0.917,0.797,0.735,0.627;0.88,0.151,0.746,0.861,0.613,0.129,0.59,0.137,0.0394,0.937;0.741,0.157,0.78,0.374,0.378,0.255,0.446,0.917,0.828,0.041;0.368,0.898,0.227,0.66,0.578,0.583,0.451,0.213,0.567,0.288;0.917,0.563,0.826,0.776,0.155,0.883,0.437,0.458,0.212,0.498;0.222,0.25,0.922,0.739,0.752,0.946,0.0332,0.4,0.846,0.04;0.594,0.953,0.00239,0.18,0.036,0.251,0.611,0.27,0.217,0.991;0.883,0.118,0.752,0.194,0.649,0.892,0.756,0.138,0.461,0.36;0.495,0.49,0.425,0.137,0.512,0.106,0.938,0.66,0.37,0.886;0.597,0.0342,0.0583,0.712,0.412,0.813,0.69,0.441,0.175,0.797;aaaaaaaaa;
0.0935;0.607;aaaaa;aaaa;0.274;0.674;aaa;0.947;0.162;a;aaaaaaa;0.86;0.312;0.254;0.27;a;0.0586;aaaa;0.484;0.578;0.106,0.445,0.276,0.458,0.34,0.965,0.326,0.578,0.567,0.978;0.398,0.239,0.633,0.234,0.219,0.865,0.782,0.952,0.697,0.712;0.987,0.787,0.231,0.666,0.731,0.706,0.771,0.696,0.684,0.622;0.821,0.119,0.424,0.765,0.00244,0.975,0.879,0.198,0.518,0.0681;0.134,0.37,0.298,0.409,0.265,0.428,0.532,0.0554,0.492,0.711;0.54,0.627,0.9,0.94,0.936,0.324,0.656,0.748,0.851,0.832;0.777,0.737,0.651,0.129,0.564,0.17,0.41,0.223,0.746,0.123;0.26,0.018,0.638,0.178,0.803,0.568,0.919,0.864,0.994,0.407;0.376,0.356,0.48,0.667,0.533,0.00854,0.522,0.474,0.412,0.955;0.447,0.678,0.874,0.471,0.9,0.693,0.643,0.673,0.878,0.697;0.898,0.164,0.616,0.417,0.726,0.999,0.521,0.428,0.7,0.658;0.903,0.194,0.997,0.489,0.526,0.442,0.176,0.445,0.86,0.0678;0.342,0.862,0.87,0.722,0.156,0.185,0.785,0.437,0.548,0.708;0.534,0.347,0.00192,0.195,0.00221,0.188,0.19,0.0942,0.764,0.862;0.192,0.998,0.129,0.35,0.654,0.991,0.664,0.065,0.428,0.214;0.444,0.823,0.832,0.324,0.712,0.453,0.895,0.429,0.866,0.982;0.737,0.938,0.458,0.616,0.149,0.934,0.163,0.106,0.19,0.196;0.329,0.174,0.924,0.0887,0.439,0.168,0.643,0.446,0.393,0.736;0.477,0.264,0.432,0.314,0.854,0.617,0.376,0.0412,0.0158,0.583;0.444,0.268,0.871,0.672,0.488,0.0126,0.564,0.671,0.347,0.432;a;
0.765;0.966;aaaaa;aaa;0.344;0.361;aaaaa;0.492;0.722;aa;aaa;0.908;0.114;0.0178;0.757;a;0.239;aaaaaaaa;0.831;0.207;0.918,0.984,0.0486,0.836,0.749,0.0201,0.0198,0.0492,0.348,0.363;0.995,0.26,0.529,0.117,0.704,0.123,0.187,0.95,0.456,0.717;0.693,0.781,0.951,0.608,0.428,0.081,0.0413,0.359,0.515,0.737;0.0762,0.715,0.0326,0.395,0.23,0.711,0.955,0.913,0.84,0.844;0.752,0.258,0.0756,0.26,0.909,0.137,0.625,0.252,0.705,0.303;0.986,0.327,0.941,0.678,0.103,0.822,0.447,0.481,0.215,0.77;0.237,0.174,0.119,0.0373,0.348,0.00947,0.121,0.704,0.178,0.0213;0.648,0.35,0.805,0.299,0.112,0.455,0.827,0.746,0.994,0.126;0.358,0.551,0.292,0.395,0.656,0.856,0.787,0.397,0.844,0.14;0.671,0.971,0.91,0.831,0.868,0.173,0.852,0.919,0.473,0.881;0.647,0.682,0.025,0.231,0.0918,0.538,0.0941,0.0408,0.977,0.102;0.751,0.963,0.42,0.123,0.419,0.0497,0.338,0.0767,0.428,0.789;0.289,0.505,0.411,0.779,0.59,0.572,0.174,0.484,0.354,0.284;0.318,0.971,0.869,0.791,0.519,0.0803,0.18,0.315,0.627,0.628;0.197,0.192,0.729,0.201,0.81,0.888,0.0225,0.323,0.534,0.673;0.43,0.497,0.499,0.628,0.957,0.459,0.961,0.46,0.247,0.0737;0.678,0.656,0.781,0.875,0.414,0.671,0.587,0.303,0.654,0.11;0.197,0.892,0.839,0.92,0.227,0.793,0.701,0.815,0.45,0.24;0.642,0.603,0.863,0.107,0.0666,0.224,0.925,0.345,0.889,0.71;0.845,0.222,0.252,0.702,0.141,0.376,0.407,0.932,0.308,0.442;aaaaaaa;
0.329;0.845;aaaaa;aaa;0.155;0.247;aaaaaaa;0.897;0.893;a;aa;0.141;0.753;0.181;0.466;aa;0.313;aaaa;0.339;0.749;0.395,0.223,0.338,0.00597,0.306,0.567,0.116,0.415,0.44,0.29;0.0668,0.355,0.039,0.187,0.37,0.85,0.84,0.856,0.935,0.0778;0.818,0.78,0.694,0.647,0.466,0.127,0.809,0.587,0.412,0.596;0.791,0.409,0.429,0.995,0.851,0.803,0.887,0.627,0.575,0.304;0.0644,0.391,0.844,0.483,0.0211,0.0641,0.913,0.863,0.161,0.952;0.357,0.247,0.0186,0.738,0.377,0.628,0.405,0.956,0.825,0.389;0.333,0.408,0.71,0.649,0.0391,0.579,0.285,0.259,0.405,0.484;0.68,0.0798,0.457,0.214,0.886,0.749,0.0415,0.707,0.0149,0.144;0.428,0.716,0.26,0.136,0.329,0.663,0.283,0.803,0.887,0.486;0.57,0.398,0.978,0.596,0.145,0.00745,0.241,0.139,0.612,0.15;0.389,0.19,0.000526,0.843,0.941,0.72,0.16,0.3,0.642,0.853;0.28,0.0468,0.307,0.148,0.117,0.237,0.131,0.462,0.838,0.703;0.204,0.494,0.245,0.655,0.548,0.476,0.987,0.508,0.407,0.406;0.997,0.921,0.356,0.237,0.852,0.425,0.296,0.13,0.837,0.216;0.477,0.115,0.26,0.978,0.516,0.155,0.018,0.792,0.997,0.963;0.239,0.81,0.556,0.749,0.554,0.0459,0.0636,0.578,0.985,0.451;0.531,0.962,0.815,0.243,0.932,0.839,0.277,0.882,0.738,0.477;0.37,0.669,0.301,0.449,0.365,0.557,0.0691,0.169,0.731,0.0728;0.0434,0.249,0.428,0.251,0.714,0.963,0.71,0.0389,0.997,0.287;0.193,0.456,0.41,0.593,0.956,0.182,0.496,0.0102,0.103,0.299;aaaa;
0.394;0.622;aaa;aa;0.12;0.00766;aaaaa;0.486;0.638;aa;aaaa;0.182;0.989;0.111;0.954;aa;0.0888;a;0.803;0.575;0.937,0.154,0.254,0.972,0.258,0.201,0.602,0.287,0.972,0.938;0.83,0.875,0.41,0.0655,0.0348,0.131,0.191,0.0216,0.892,0.983;0.927,0.474,0.489,0.299,0.19,0.895,0.379,0.713,0.585,0.714;0.383,0.0548,0.486,0.283,0.586,0.259,0.164,0.108,0.448,0.556;0.151,0.587,0.146,0.724,0.248,0.163,0.203,0.592,0.706,0.99;0.155,0.93,0.315,0.751,0.261,0.631,0.935,0.665,0.274,0.481;0.115,0.0662,0.38,0.318,0.916,0.7,0.833,0.795,0.455,0.565;0.659,0.111,0.719,0.0612,0.686,0.172,0.875,0.989,0.936,0.355;0.647,0.0515,0.601,0.399,0.662,0.262,0.152,0.246,0.957,0.273;0.306,0.0252,0.862,0.236,0.00131,0.0933,0.705,0.421,0.3,0.552;0.0179,0.564,0.217,0.844,0.747,0.753,0.0204,0.343,0.579,0.346;0.507,0.388,0.425,0.776,0.824,0.847,0.919,0.656,0.233,0.208;0.000254,0.265,0.148,0.232,0.562,0.161,0.188,0.904,0.905,0.162;0.588,0.127,0.34,0.185,0.763,0.987,0.714,0.28,0.281,0.0272;0.0142,0.332,0.525,0.601,0.977,0.57,0.376,0.107,0.217,0.17;0.838,0.543,0.0657,0.00796,0.736,0.545,0.806,0.0403,0.0225,0.644;0.615,0.781,0.429,0.239,0.329,0.0777,0.626,0.972,0.844,0.751;0.124,0.659,0.48,0.933,0.981,0.636,0.429,0.378,0.746,0.139;0.742,0.796,0.842,0.631,0.382,0.352,0.474,0.772,0.706,0.0833;0.0335,0.345,0.946,0.269,0.0914,0.437,0.0412,0.845,0.269,0.427;aaaa;
