ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;0.416;0.822;0.286;aaa;aaaaaaa;0.264;aa;aaaaa;0.959;0.218;0.613;a;0.61;aaaaaa;0.0245;a;0.97;0.657;aa;aa;0.971,0.783,0.103,0.902,0.974,0.529,0.213,0.462,0.532,0.573;0.614,0.776,0.641,0.916,0.291,0.0741,0.634,0.49,0.714,0.107;0.892,0.44,0.669,0.399,0.833,0.656,0.8,0.129,0.148,0.65;0.0196,0.285,0.088,0.604,0.0401,0.16,0.902,0.212,0.663,0.597;0.879,0.538,0.718,0.275,0.293,0.731,0.552,0.665,0.18,0.96;0.65,0.692,0.743,0.592,0.329,0.138,0.24,0.12,0.765,0.94;0.399,0.384,0.963,0.168,0.157,0.966,0.332,0.908,0.603,0.927;0.0136,0.343,0.235,0.292,0.279,0.272,0.183,0.481,0.431,0.199;0.254,0.306,0.708,0.936,0.67,0.109,0.572,0.773,0.734,0.779;0.448,0.792,0.29,0.652,0.932,0.426,0.82,0.353,0.976,0.515;0.891,0.416,0.478,0.28,0.0643,0.725,0.725,0.302,0.548,0.352;0.992,0.441,0.536,0.0411,0.905,0.352,0.865,0.323,0.21,0.164;0.632,0.114,0.28,0.772,0.0726,0.00158,0.0326,0.238,0.949,0.746;0.0106,0.162,0.269,0.937,0.195,0.877,0.594,0.972,0.647,0.801;0.401,0.575,0.815,0.498,0.473,0.811,0.732,0.739,0.291,0.65;0.0708,0.771,0.176,0.626,0.219,0.669,0.163,0.568,0.203,0.621;0.907,0.751,0.952,0.14,0.749,0.0612,0.448,0.652,0.83,0.0241;0.212,0.213,0.992,0.297,0.903,0.0361,0.259,0.239,0.326,0.00402;0.602,0.452,0.843,0.873,0.916,0.957,0.313,0.92,0.741,0.841;0.568,0.588,0.221,0.848,0.401,0.563,0.0349,0.444,0.651,0.257;0.806,0.538,0.18,0.841,0.0677,0.883,0.416,0.251,0.99,0.975;0.225,0.737,0.751,0.555,0.714,0.83,0.635,0.58,0.125,0.422;aaa;
a;a;0.214;0.852;0.64;aaaa;aaa;0.874;aaa;aaa;0.789;0.397;0.887;aa;0.573;aaa;0.939;aa;0.489;0.0522;aaaaaaaaa;aa;0.807,0.397,0.441,0.901,0.805,0.812,0.939,0.513,0.653,0.141;0.0625,0.766,0.505,0.804,0.383,0.377,0.717,0.0129,0.114,0.781;0.3,0.956,0.911,0.0189,0.207,0.878,0.685,0.596,0.323,0.305;0.153,0.374,0.729,0.696,0.368,0.221,0.59,0.965,0.561,0.576;0.112,0.552,0.092,0.594,0.185,0.906,0.754,0.771,0.043,0.303;0.369,0.38,0.436,0.15,0.301,0.83,0.644,0.545,0.347,0.923;0.316,0.921,0.477,0.257,0.547,0.374,0.589,0.763,0.422,0.213;0.693,0.284,0.433,0.963,0.0395,0.79,0.282,0.267,0.679,0.092;0.699,0.731,0.782,0.389,0.466,0.483,0.481,0.602,0.462,0.291;0.4,0.823,0.155,0.33,0.0665,0.164,0.113,0.757,0.413,0.254;0.235,0.35,0.828,0.226,0.885,0.538,0.181,0.672,0.196,0.439;0.305,0.983,0.241,0.584,0.176,0.137,0.968,0.507,0.426,0.927;0.943,0.0338,0.882,0.349,0.818,0.215,0.492,0.941,0.949,0.83;0.351,0.197,0.458,0.392,0.129,0.415,0.328,0.51,0.564,0.758;0.287,0.361,0.186,0.742,0.452,0.919,0.487,0.139,0.421,0.235;0.419,0.324,0.739,0.808,0.797,0.791,0.181,0.941,0.043,0.242;0.587,0.831,0.495,0.73,0.95,0.823,0.315,0.421,0.956,0.665;1,0.228,0.0226,0.441,0.512,0.613,0.0359,0.508,0.14,0.15;0.262,0.895,0.722,0.44,0.534,0.771,0.99,0.707,0.718,0.338;0.205,0.852,0.146,0.754,0.861,0.896,0.526,0.894,0.994,0.178;0.915,0.501,0.206,0.517,0.698,0.878,0.83,0.71,0.457,0.53;0.601,0.752,0.726,0.593,0.615,0.998,0.663,0.613,0.741,0.298;aaaaaaa;
a;aa;0.165;0.97;0.611;aaa;aaa;0.463;aaaa;aa;0.387;0.114;0.618;aa;0.844;aaaaaa;0.524;aaaa;0.623;0.969;aaaaaaaa;a;0.265,0.353,0.285,0.932,0.989,0.437,0.466,0.729,0.128,0.157;0.82,0.125,0.25,0.214,0.195,0.742,0.454,0.534,0.69,0.742;0.883,0.971,0.172,0.0925,0.342,0.45,0.921,0.0484,0.659,0.366;0.591,0.0388,0.227,0.455,0.971,0.879,0.389,0.4,0.814,0.0699;0.109,0.355,0.804,0.0794,0.0062,0.597,0.686,0.444,0.684,0.152;0.845,0.762,0.888,0.659,0.0955,0.055,0.359,0.982,0.372,0.471;0.536,0.903,0.969,0.481,0.686,0.556,0.63,0.18,0.878,0.236;0.434,0.299,0.323,0.0859,0.192,1,0.554,0.535,0.471,0.146;0.51,0.0214,0.215,0.197,0.0482,0.0467,0.0981,0.433,0.227,0.257;0.115,0.451,0.996,0.137,0.951,0.735,0.272,0.143,0.0786,0.64;0.592,0.961,0.685,0.394,0.513,0.457,0.677,0.324,0.822,0.587;0.804,0.799,0.101,0.154,0.567,0.563,0.557,0.176,0.25,0.644;0.817,0.656,0.247,0.00889,0.68,0.224,0.251,0.348,0.677,0.597;0.932,0.938,0.73,0.223,0.172,0.178,0.995,0.928,0.5,0.0565;0.0534,0.204,0.416,0.866,0.759,0.638,0.185,0.385,0.0483,0.619;0.866,0.183,0.44,0.767,0.899,0.238,0.162,0.326,0.209,0.708;0.0493,0.782,0.304,0.664,0.302,0.731,0.199,0.723,0.968,0.662;0.0932,0.078,0.516,0.896,0.545,0.65,0.552,0.782,0.318,0.805;0.927,0.672,0.806,0.0296,0.672,0.036,0.684,0.524,0.315,0.818;0.634,0.757,0.51,0.303,0.225,0.121,0.804,0.936,0.214,0.66;0.431,0.122,0.392,0.886,0.893,0.433,0.811,0.23,0.689,0.12;0.438,0.513,0.0747,0.317,0.747,0.228,0.172,0.176,0.559,0.993;aaaaaa;
a;aa;0.751;0.262;0.374;aaa;aaa;0.818;aaa;aaaaa;0.278;0.35;0.746;a;0.495;aa;0.163;a;0.16;0.635;aaaaaaaa;a;0.766,0.738,0.986,0.991,0.0468,0.0339,0.807,0.99,0.0318,0.383;0.442,0.291,0.0713,0.865,0.0394,0.367,0.76,0.699,0.81,0.179;0.892,0.785,0.99,0.964,0.0375,0.604,0.196,0.486,0.778,0.186;0.12,0.469,0.782,0.355,0.898,0.34,0.708,0.312,0.664,0.547;0.22,0.671,0.159,0.77,0.862,0.466,0.836,0.0607,0.773,0.522;0.521,0.98,0.114,0.00861,0.87,0.0689,0.438,0.0391,0.107,0.059;0.936,0.82,0.653,0.0812,0.996,0.412,0.496,0.83,0.54,0.0406;0.363,0.596,0.602,0.448,0.396,0.741,0.264,0.792,0.734,0.973;0.0738,0.139,0.99,0.904,0.877,0.785,0.778,0.467,0.948,0.812;0.155,0.92,0.249,0.52,0.757,0.229,0.468,0.523,0.708,0.714;0.00389,0.991,0.651,0.0636,0.224,0.287,0.503,0.571,0.422,0.921;0.606,0.936,0.149,0.449,0.133,0.731,0.275,0.889,0.187,0.0584;0.575,0.223,0.829,0.988,0.229,0.481,0.39,0.531,0.444,0.638;0.854,0.56,0.756,0.548,0.177,0.825,0.71,0.318,0.36,0.544;0.642,0.316,0.361,0.187,0.178,0.652,0.449,0.287,0.204,0.736;0.986,0.195,0.734,0.167,0.725,0.342,0.578,0.198,0.708,0.301;0.441,0.178,0.998,0.773,0.133,0.821,0.715,0.838,0.162,0.151;0.575,0.294,0.0058,0.0687,0.0931,0.343,0.00787,0.732,0.282,0.611;0.707,0.828,0.902,0.141,0.394,0.373,0.753,0.92,0.396,0.534;0.587,0.161,0.632,0.918,0.134,0.363,0.722,0.318,0.661,0.72;0.0666,0.743,0.86,0.323,0.269,0.677,0.13,0.782,0.197,0.805;0.851,0.347,0.734,0.941,0.135,0.463,0.616,0.0748,0.58,0.501;aaaaaa;
aa;aa;0.183;0.574;0.977;aaaaa;aaa;0.399;aa;a;0.105;0.218;0.542;aa;0.0711;a;0.193;aa;0.741;0.165;aaaaaa;aa;0.388,0.229,0.96,0.0334,0.676,0.179,0.411,0.965,0.0206,0.0926;0.294,0.148,0.0606,0.903,0.0121,0.898,0.625,0.113,0.525,0.111;0.157,0.893,0.956,0.754,0.00808,0.808,0.217,0.579,0.0652,0.278;0.992,0.712,0.468,0.868,0.0566,0.638,0.684,0.316,0.676,0.541;0.274,0.935,0.443,0.981,0.731,0.635,0.377,0.0451,0.328,0.526;0.264,0.358,0.513,0.382,0.511,0.322,0.531,0.565,0.649,0.402;0.614,0.169,0.66,0.0379,0.695,0.449,0.506,0.646,0.471,0.707;0.393,0.91,0.513,0.954,0.106,0.934,0.484,0.976,0.104,0.669;0.421,0.99,0.513,0.485,0.634,0.606,0.692,0.397,0.784,0.707;0.196,0.49,0.856,0.568,0.236,0.987,0.374,0.769,0.795,0.328;0.844,0.319,0.445,0.564,0.148,0.657,0.359,0.47,0.783,0.0113;0.421,0.0636,0.597,0.329,0.0749,0.112,0.933,0.374,0.556,0.915;0.989,0.496,0.382,0.0246,0.242,0.638,0.068,0.284,0.217,0.817;0.642,0.189,0.204,0.477,0.644,0.382,0.805,0.914,0.557,0.375;0.376,0.68,0.707,0.766,0.354,0.199,0.332,0.131,0.0101,0.372;0.596,0.0856,0.934,0.345,0.825,0.374,0.656,0.0993,0.831,0.495;0.945,0.877,1,0.432,0.487,0.428,0.408,0.732,0.937,0.445;0.88,0.314,0.174,0.737,0.206,0.175,0.699,0.298,0.464,0.917;0.263,0.972,0.916,0.0581,0.813,0.471,0.201,0.756,0.246,0.0278;0.701,0.331,0.829,0.11,0.126,0.42,0.658,0.122,0.616,0.751;0.262,0.489,0.678,0.372,0.14,0.818,0.432,0.268,0.236,0.231;0.738,0.514,0.869,0.798,0.705,0.879,0.741,0.485,0.852,0.566;aaaa;
aa;aa;0.692;0.906;0.947;aaa;aaaaa;0.489;aa;aa;0.986;0.805;0.792;aa;0.975;aaaaa;0.713;aaaaaa;0.233;0.0835;aaaaaaa;a;0.471,0.265,0.396,0.676,0.311,0.00143,0.275,0.25,0.262,0.403;0.506,0.55,0.748,0.251,0.656,0.419,0.893,0.762,0.237,0.324;0.703,0.158,0.00409,0.757,0.0805,0.965,0.784,0.341,0.607,0.0822;0.655,0.98,0.383,0.246,0.243,0.0631,0.188,0.692,0.967,0.787;0.165,0.0599,0.0901,0.849,0.53,0.488,0.189,0.32,0.0891,0.457;0.885,0.647,0.897,0.796,0.113,0.0473,0.742,0.558,0.643,0.197;0.499,0.0701,0.835,0.542,0.314,0.495,0.0409,0.879,0.965,0.503;0.958,0.53,0.963,0.113,0.249,0.437,0.183,0.0566,0.223,0.49;0.037,0.525,0.75,0.771,0.943,0.507,0.571,0.0634,0.769,0.785;0.652,0.387,0.753,0.49,0.761,0.602,0.608,0.441,0.375,0.641;0.862,0.422,0.838,0.539,0.642,0.162,0.23,0.292,0.0517,0.486;0.603,0.365,0.589,0.411,0.544,0.153,0.434,0.646,0.0104,0.163;0.688,0.138,0.252,0.46,0.968,0.131,0.532,0.26,0.578,0.853;0.369,0.286,0.649,0.979,0.324,0.423,0.337,0.796,0.371,0.522;0.17,0.229,0.518,0.301,0.566,0.412,0.818,0.278,0.671,0.483;0.805,0.0461,0.677,0.137,0.84,0.911,0.824,0.837,0.893,0.134;0.228,0.216,0.126,0.054,0.66,0.54,0.17,0.457,0.915,0.505;0.349,0.426,0.372,0.697,0.434,0.892,0.195,0.539,0.0217,0.278;0.158,0.588,0.547,0.993,0.684,0.628,0.858,0.605,0.983,0.0489;0.786,0.97,0.134,0.846,0.0748,0.181,0.149,0.792,0.551,0.948;0.609,0.913,0.493,0.022,0.213,0.851,0.957,0.0795,0.772,0.222;0.0734,0.39,0.786,0.0686,0.674,0.111,0.155,0.349,0.395,0.146;aaaaa;
a;aa;0.0797;0.254;0.472;a;aaa;0.971;a;aaaa;0.203;0.483;0.179;a;0.506;aaaa;0.905;aaaaaa;0.819;0.395;aaaaaaa;aa;0.218,0.587,0.61,0.00544,0.955,0.311,0.0871,0.545,0.386,0.566;0.486,0.599,0.886,0.722,0.834,0.888,0.688,0.0716,0.981,0.871;0.382,0.484,0.646,0.119,0.733,0.0315,0.872,0.495,0.664,0.313;0.234,0.898,0.767,0.283,0.106,0.581,0.607,0.172,0.788,0.761;0.703,0.375,0.819,0.0228,0.116,0.106,0.904,0.177,0.481,0.688;0.151,0.511,0.209,0.63,0.0153,0.0267,0.421,0.446,0.367,0.614;0.241,0.936,0.174,0.374,0.0357,0.271,0.841,0.204,0.884,0.212;0.906,0.691,0.0638,0.585,0.433,0.655,0.281,0.176,0.141,0.813;0.0105,0.144,0.632,0.626,0.318,0.902,0.611,0.226,0.0597,0.533;0.842,0.731,0.22,0.216,0.339,0.793,0.318,0.904,0.982,0.406;0.964,0.295,0.534,0.455,0.276,0.608,0.348,0.878,0.732,0.8;0.143,0.162,0.267,0.0151,0.207,0.442,0.618,0.735,0.441,0.442;0.971,0.578,0.177,0.926,0.405,0.318,0.299,0.183,0.0967,1;0.124,0.304,0.637,0.0807,0.729,0.497,0.79,0.0141,0.472,0.302;0.94,0.187,0.819,0.487,0.34,0.358,0.598,0.223,0.147,0.242;0.82,0.923,0.58,0.555,0.835,0.585,0.304,0.457,0.763,0.368;0.185,0.978,0.847,0.945,0.646,0.453,0.32,0.0578,0.58,0.554;0.556,0.336,0.438,0.14,0.287,0.207,0.35,0.701,0.282,0.477;0.818,0.884,0.157,0.268,0.719,0.202,0.125,0.676,0.0368,0.526;0.331,0.82,0.221,0.602,0.613,0.442,0.305,0.764,0.819,0.934;0.197,0.631,0.18,0.103,0.556,0.872,0.522,0.275,0.543,0.143;0.128,0.0885,0.992,0.998,0.884,0.895,0.935,0.972,0.456,0.524;aa;
a;a;0.314;0.275;0.713;aaaaa;aaaa;0.355;a;aaaa;0.921;0.626;0.919;aa;0.473;aaaaa;0.044;aa;0.529;0.385;aa;aa;0.942,0.493,0.845,0.578,0.301,0.456,0.45,0.368,0.18,0.702;0.00302,0.465,0.179,0.897,0.788,0.887,0.161,0.986,0.166,0.622;0.511,0.784,0.0289,0.307,0.983,0.759,0.76,0.606,0.285,0.724;0.883,0.95,0.301,0.955,0.566,0.386,0.163,0.621,0.00511,0.354;0.926,0.207,0.708,0.242,0.834,0.716,0.954,0.462,0.617,0.765;0.306,0.633,0.53,0.881,0.381,0.829,0.598,0.745,0.724,0.524;0.448,0.254,0.863,0.972,0.585,0.948,0.237,0.136,0.685,0.0108;0.33,0.0621,0.558,0.0332,0.211,0.209,0.72,0.101,0.0553,0.379;0.677,0.253,0.283,0.752,0.0374,0.806,0.0782,0.368,0.141,0.162;0.737,0.44,0.607,0.886,0.738,0.436,0.434,0.388,0.976,0.899;0.193,0.818,0.169,0.0273,0.879,0.423,0.252,0.223,0.839,0.611;0.672,0.578,0.23,0.992,0.874,0.591,0.322,0.517,0.669,0.119;0.0894,0.668,0.305,0.815,0.224,0.997,0.491,0.146,0.634,0.331;0.113,0.371,0.366,0.909,0.508,0.874,0.97,0.96,0.385,0.0515;0.757,0.528,0.0248,0.174,0.446,0.825,0.0563,0.251,0.623,0.869;0.421,0.588,0.438,0.973,0.508,0.0383,0.532,0.261,0.794,0.795;0.922,0.387,0.876,0.257,0.389,0.268,0.267,0.674,0.903,0.177;0.788,0.839,0.858,0.000856,0.131,0.452,0.652,0.451,0.178,0.719;0.29,0.608,0.731,0.177,0.554,0.988,0.0516,0.79,0.737,0.95;0.752,0.598,0.603,0.799,0.26,0.726,0.439,0.655,0.42,0.0977;0.761,0.745,0.7,0.428,0.847,0.861,0.834,0.518,0.609,0.432;0.542,0.453,0.418,0.809,0.197,0.354,0.633,0.873,0.2,0.321;aaaaaaaaaa;
a;aa;0.916;0.299;0.23;a;aaaaa;0.594;aaa;a;0.203;0.69;0.394;aa;0.0107;aaaaa;0.111;a;0.732;0.739;aaa;a;0.594,0.458,0.0361,0.485,0.975,0.353,0.0957,0.571,0.529,0.688;0.000417,0.234,0.623,0.284,0.567,0.864,0.462,0.327,0.694,0.947;0.49,0.793,0.412,0.785,0.0984,0.404,0.418,0.946,0.639,0.285;0.0581,0.641,0.494,0.661,0.927,0.0174,0.0626,0.718,0.316,0.548;0.616,0.617,0.599,0.777,0.985,0.135,0.437,0.54,0.153,0.128;0.588,0.938,0.895,0.58,0.774,0.136,0.336,0.423,0.671,0.349;0.353,0.791,0.478,0.914,0.0489,0.0335,0.108,0.142,0.436,0.178;0.752,0.183,0.795,0.00472,0.878,0.0464,0.327,0.775,0.717,0.0551;0.0225,0.864,0.0433,0.565,0.786,0.784,0.208,0.641,0.376,0.157;0.00947,0.519,0.914,0.28,0.25,0.584,0.635,0.177,0.0605,0.686;0.0421,0.00609,0.234,0.323,0.962,0.434,0.36,0.56,0.993,0.422;0.742,0.855,0.791,0.951,0.326,0.143,0.92,0.766,0.398,0.0991;0.725,0.873,0.576,0.446,0.976,0.877,0.0572,0.692,0.655,0.711;0.232,0.324,0.0905,0.779,0.113,0.961,0.476,0.643,0.177,0.495;0.587,0.332,0.0995,0.0116,0.502,0.924,0.698,0.326,0.227,0.758;0.266,0.725,0.174,0.491,0.575,0.423,0.793,0.765,0.0318,0.439;0.118,0.983,0.178,0.988,0.71,0.307,0.254,0.595,0.0927,0.389;0.5,0.691,0.342,0.774,0.56,0.825,0.158,0.0523,0.54,0.927;0.788,0.136,0.556,0.468,0.574,0.585,0.477,0.338,0.767,0.957;0.168,0.935,0.000489,0.667,0.414,0.466,0.134,0.612,0.473,0.335;0.194,0.663,0.665,0.706,0.576,0.809,0.132,0.237,0.154,0.824;0.269,0.146,0.546,0.411,0.665,0.413,0.65,0.0506,0.852,0.981;aa;
aa;aa;0.0884;0.904;0.302;aaa;aaaaaa;0.0424;aaaa;aaa;0.483;0.173;0.0734;aa;0.388;aaa;0.0596;aaaa;0.753;0.315;aaaaaaaaa;a;0.946,0.626,0.231,0.259,0.133,0.71,0.758,0.744,0.0671,0.473;0.469,0.35,0.14,0.225,0.912,0.284,0.531,0.452,0.43,0.238;0.267,0.707,0.958,0.163,0.735,0.497,0.584,0.815,0.628,0.286;0.639,0.333,0.453,0.2,0.989,0.693,0.485,0.503,0.63,0.0179;0.822,0.249,0.358,0.492,0.111,0.132,0.784,0.293,0.297,0.982;0.203,0.432,0.496,0.919,0.746,0.0332,0.51,0.231,0.614,0.0726;0.176,0.788,0.756,0.965,0.627,0.282,0.904,0.404,0.143,0.92;0.837,0.362,0.202,0.893,0.704,0.743,0.276,0.837,0.12,0.148;0.934,0.234,0.915,0.953,0.876,0.505,0.212,0.849,0.94,0.779;0.383,0.248,0.0294,0.69,0.639,0.836,0.707,0.379,0.514,0.484;0.824,0.189,0.864,0.0857,0.262,0.978,0.64,0.198,0.375,0.365;0.643,0.572,0.945,0.689,0.118,0.729,0.411,0.994,0.00181,0.393;0.184,0.00618,0.245,0.731,0.956,0.608,0.978,0.449,0.353,0.992;0.248,0.0279,0.916,0.374,0.889,0.332,0.274,0.235,0.577,0.0933;0.983,0.283,0.117,0.0488,0.121,0.194,0.832,0.677,0.352,0.601;0.137,0.109,0.612,0.0864,0.352,0.827,0.702,0.625,0.557,0.537;0.0574,0.895,0.132,0.776,0.694,0.323,0.53,0.512,0.853,0.916;0.93,0.0749,0.466,0.979,0.58,0.462,0.389,0.385,0.676,0.0578;0.523,0.876,0.754,0.395,0.306,0.138,0.633,0.664,0.837,0.902;0.205,0.387,0.388,0.491,0.898,0.884,0.555,0.608,0.099,0.604;0.936,0.487,0.863,0.421,0.548,0.794,0.493,0.494,0.601,0.466;0.683,0.201,0.539,0.205,0.833,0.941,0.299,0.883,0.918,0.729;aaa;
aa;a;0.831;0.147;0.506;a;aaaaaaa;0.683;aaaa;a;0.34;0.296;0.0974;aa;0.877;aaaaa;0.942;aaaaaa;0.52;0.655;aa;a;0.182,0.552,0.744,0.906,0.893,0.259,0.847,0.923,0.837,0.761;0.585,0.224,0.245,0.706,0.809,0.816,0.802,0.691,0.188,0.34;0.0743,0.209,0.264,0.106,0.528,0.383,0.586,0.345,0.678,0.762;0.843,0.421,0.839,0.732,0.281,0.98,0.501,0.41,0.097,0.411;0.45,0.384,0.595,0.671,0.269,0.86,0.132,0.68,0.126,0.468;0.111,0.357,0.248,0.568,0.278,0.284,0.502,0.549,0.264,0.157;0.497,0.0465,0.0978,0.878,0.519,0.672,0.891,0.411,0.833,0.184;0.0469,0.0637,0.838,0.224,0.256,0.279,0.469,0.00231,0.23,0.194;0.302,0.0978,0.475,0.933,0.527,0.135,0.767,0.918,0.484,0.0334;0.422,0.0232,0.0517,0.582,0.399,0.628,0.864,0.249,0.28,0.729;0.681,0.28,0.657,0.233,0.0213,0.739,0.539,0.194,0.702,0.606;0.92,0.777,0.459,0.324,0.83,0.893,0.568,0.957,0.654,0.835;0.141,0.832,0.451,0.123,0.187,0.492,0.555,0.49,0.159,0.67;0.162,0.874,0.182,0.721,0.294,0.721,0.121,0.351,0.648,0.307;0.373,0.666,0.688,0.4,0.339,0.79,0.32,0.584,0.86,0.317;0.695,0.495,0.953,0.375,0.932,0.216,0.23,0.17,0.11,0.603;0.737,0.317,0.158,0.939,0.996,0.291,0.118,0.553,0.26,0.408;0.478,0.13,0.707,0.949,0.284,0.65,0.671,0.144,0.794,0.548;0.899,0.564,0.041,0.254,0.481,0.821,0.395,0.109,0.0538,0.9;0.13,0.451,0.284,0.154,0.469,0.714,0.124,0.675,0.755,0.949;0.0813,0.0462,0.447,0.931,0.175,0.641,0.0582,0.555,0.312,0.334;0.706,0.607,0.444,0.717,0.373,0.0201,0.0929,0.585,0.4,0.124;aaaaaaa;
aa;aa;0.179;0.551;0.00212;a;aaaaaa;0.717;aa;aaaaa;0.602;0.0206;0.672;aa;0.468;aa;0.289;a;0.701;0.223;aaaaaaaaa;a;0.0206,0.366,0.686,0.314,0.839,0.281,0.633,0.208,0.00206,0.916;0.59,0.544,0.206,0.199,0.828,0.465,0.985,0.825,0.0917,0.604;0.741,0.558,0.299,0.131,0.336,0.503,0.954,0.896,0.381,0.819;0.355,0.854,0.683,0.13,0.978,0.748,0.738,0.716,0.233,0.485;0.533,0.627,0.217,0.32,0.969,0.0561,0.747,0.536,0.124,0.785;0.606,0.708,0.467,0.174,0.398,0.817,0.834,0.714,0.0588,0.257;0.295,0.472,0.187,0.0542,0.489,0.792,0.499,0.387,0.188,0.932;0.945,0.646,0.905,0.29,0.441,0.31,0.211,0.46,0.538,0.509;0.0471,0.607,0.382,0.855,0.306,0.103,0.843,0.836,0.728,0.165;0.965,0.388,0.44,0.27,0.59,0.856,0.471,0.232,0.224,0.29;0.275,0.483,0.64,0.248,0.176,0.243,0.961,0.613,0.894,0.484;0.71,0.0446,0.695,0.352,0.234,0.033,0.126,0.372,0.855,0.278;0.652,0.873,0.957,0.13,0.374,0.0998,0.579,0.864,0.208,0.604;0.32,0.888,0.847,0.905,0.926,0.653,0.793,0.56,0.274,0.205;0.569,0.915,0.947,0.252,0.0501,0.189,0.883,0.00472,0.758,0.0414;0.667,0.24,0.285,0.759,0.802,0.604,0.565,0.779,0.915,0.0382;0.683,0.19,0.459,0.493,0.201,0.204,0.371,0.751,0.0868,0.59;0.802,0.224,0.239,0.36,0.233,0.449,0.965,0.0063,0.17,0.186;0.751,0.739,0.48,0.865,0.132,0.408,0.26,0.808,0.748,0.224;0.676,0.21,0.263,0.771,0.846,0.11,0.634,0.528,0.335,0.465;0.935,0.763,0.854,0.307,0.627,0.554,0.372,0.22,0.0535,0.0488;0.215,0.208,0.964,0.658,0.035,0.777,0.799,0.00237,0.449,0.557;aaaaaa;
a;aa;0.481;0.317;0.984;a;aaaaa;0.976;aaaa;a;0.85;0.586;0.847;aa;0.791;aaaaaa;0.355;aaaaaa;0.925;0.312;a;aa;0.361,0.419,0.0182,0.919,0.0843,0.108,0.916,0.787,0.333,0.782;0.57,0.405,0.385,0.128,0.423,0.792,0.41,0.239,0.815,0.258;0.809,0.981,0.308,0.863,0.84,0.626,0.28,0.561,0.721,0.292;0.597,0.012,0.00242,0.284,0.984,0.121,0.301,0.395,0.978,0.153;0.386,0.5,0.687,0.246,0.0546,0.538,0.23,0.287,0.0811,0.165;0.193,0.868,0.873,0.496,0.0548,0.677,0.277,0.0352,0.458,0.944;0.728,0.946,0.741,0.726,0.694,0.341,0.778,0.177,0.298,0.68;0.135,0.176,0.284,0.116,0.826,0.0809,0.629,0.48,0.123,0.683;0.213,0.963,0.444,0.437,0.415,0.403,0.0889,0.783,0.475,0.205;0.205,0.116,0.801,0.327,0.386,0.357,0.366,0.917,0.886,0.75;0.747,0.902,0.997,0.0746,0.152,0.496,0.111,0.451,0.277,0.526;0.366,0.294,0.899,0.645,0.445,0.286,0.547,0.0428,0.0348,0.0201;0.0395,0.732,0.421,0.668,0.253,0.275,0.368,0.478,0.851,0.609;0.44,0.777,0.00368,0.0852,0.769,0.376,0.617,0.0982,0.391,0.614;0.22,0.797,0.8,0.735,0.253,0.506,0.603,0.604,0.128,0.596;0.539,0.934,0.451,0.207,0.705,0.0941,0.0627,0.277,0.649,0.826;0.0358,0.241,0.511,0.301,0.458,0.381,0.786,0.826,0.544,0.335;0.00808,0.196,0.946,0.26,0.821,0.638,0.419,0.00558,0.901,0.68;0.0704,0.835,0.334,0.5,0.393,0.345,0.924,0.857,0.371,0.842;0.484,0.932,0.883,0.155,0.0323,0.857,0.55,0.953,0.11,0.216;0.5,0.16,0.484,0.536,0.0114,0.0409,0.376,0.586,0.307,0.794;0.385,0.653,0.133,0.648,0.191,0.39,0.235,0.983,0.0818,0.149;a;
