ATT0(float,6);ATT1(string,42);ATT2(string,10);
0.677,0.609,0.0698,0.37,0.282,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.155,0.195,0.643,0.781,0.681,0.891;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.769,0.164,0.0161,0.206,0.783,0.922;aaaaaaaaaaaaaaaaaaa;aa;
0.778,0.664,0.0171,0.547,0.105,0.596;aaaaaaaaa;aaaa;
0.762,0.223,0.956,0.307,0.668,0.0126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.156,0.878,0.162,0.589,0.0705,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.539,0.507,0.669,0.138,0.0923,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.257,0.277,0.344,0.196,0.876,0.145;aaaaaaaaa;aaa;
0.217,0.279,0.314,0.0197,0.377,0.955;aaaaaaaaaaa;aaaaaaaaa;
0.0406,0.975,0.705,0.238,0.385,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.358,0.0992,0.854,0.456,0.472,0.108;aaaaaaaaaaa;aaaa;
0.956,0.192,0.263,0.0124,0.19,0.898;a;aa;
0.385,0.0252,0.82,0.391,0.866,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.958,0.974,0.743,0.401,0.689,0.457;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.998,0.725,0.293,0.97,0.85,0.743;aaaaaa;aaaaaaaaaa;
0.307,0.161,0.608,0.471,0.00729,0.438;aaaaaaaaaaaaaa;aaaaa;
0.0582,0.0991,0.815,0.321,0.615,0.848;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0302,0.986,0.57,0.895,0.351,0.951;aaaaaaaaaa;aaaaaaaaaa;
0.383,0.304,0.0299,0.862,0.379,0.594;aaaaaaaaaaaaaa;a;
0.891,0.981,0.165,0.0942,0.613,0.587;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0102,0.697,0.647,0.538,0.675,0.906;a;aaa;
0.604,0.555,0.858,0.308,0.505,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.149,0.823,0.513,0.894,0.952,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.724,0.127,0.868,0.369,0.0435,0.718;aaaaaaa;aaaaaaaaa;
0.0841,0.489,0.197,0.0194,0.64,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.668,0.444,0.236,0.49,0.528,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.622,0.657,0.44,0.978,0.778,0.19;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.765,0.733,0.8,0.318,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.99,0.269,0.872,0.0974,0.316,0.358;aaaaaaaaaaaaaaa;aaa;
0.0995,0.134,0.999,0.394,0.0887,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.607,0.944,0.541,0.512,0.0793,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.335,0.697,0.608,0.85,0.872,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.786,0.712,0.0085,0.763,0.831,0.923;aaaaaa;aaaaaaaa;
0.241,0.784,0.331,0.205,0.159,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.556,0.484,0.363,0.748,0.264,0.765;aaaa;aaaaaa;
0.0288,0.916,0.0527,0.778,0.725,0.381;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.172,0.856,0.379,0.915,0.0764,0.447;aaaaaaaaaa;aa;
0.226,0.912,0.483,0.0727,0.548,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.429,0.456,0.105,0.64,0.448,0.794;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.961,0.877,0.219,0.533,0.128,0.152;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.895,0.217,0.158,0.827,0.0493,0.125;aaaaa;aa;
0.548,0.477,0.585,0.252,0.0584,0.839;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.348,0.0784,0.736,0.519,0.738,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.914,0.644,0.876,0.244,0.878,0.839;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.26,0.714,0.154,0.153,0.125,0.475;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.482,0.0784,0.686,0.259,0.617,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.483,0.957,0.0544,0.264,0.526,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.778,0.161,0.506,0.548,0.716,0.39;aa;a;
0.795,0.519,0.588,0.967,0.867,0.262;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.944,0.814,0.651,0.429,0.566,0.882;aaaaaa;aa;
0.308,0.272,0.995,0.272,0.286,0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.745,0.341,0.789,0.159,0.948,0.706;aa;aaa;
0.51,0.872,0.35,0.671,0.926,0.5;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.285,0.374,0.208,0.696,0.207,0.474;aaaaaaaaaa;aaaaaaaaa;
0.878,0.668,0.607,0.104,0.492,0.672;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.896,0.0225,0.717,0.348,0.922,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.548,0.999,0.639,0.837,0.711,0.0236;aaaaaaaaaa;aaaaaaaa;
0.6,0.99,0.928,0.898,0.976,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.195,0.778,0.215,0.688,0.534,0.948;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.875,0.0199,0.331,0.187,0.238,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.797,0.91,0.388,0.783,0.422,0.0921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.284,0.943,0.24,0.16,0.895,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00567,0.0344,0.0548,0.375,0.366,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.611,0.71,0.965,0.192,0.533,0.207;aaaaaaaaaaaaaaaaa;aaaaaa;
0.922,0.0228,0.41,0.193,0.366,0.17;aaaaaaaaaaaaaaa;aaaa;
0.464,0.784,0.836,0.638,0.957,0.772;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.558,0.296,0.783,0.964,0.143,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.274,0.0728,0.623,0.969,0.125,0.739;aaaaaaaaaaa;aaa;
0.623,0.566,0.919,0.915,0.528,0.319;aaaaaaaaaaaaaaaaaa;aaaaa;
0.878,0.743,0.01,0.136,0.528,0.34;aa;aaa;
0.378,0.232,0.56,0.409,0.649,0.00155;aaaaa;aaaaaaaa;
0.00837,0.706,0.866,0.459,0.975,0.92;aaaaaaaa;aaaaaa;
0.885,0.296,0.482,0.93,0.878,0.537;aaaaaaaa;aaaaa;
0.124,0.718,0.675,0.48,0.284,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.809,0.337,0.164,0.701,0.78,0.52;aaaaaaaa;a;
0.299,0.0339,0.13,0.27,0.122,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.138,0.436,0.873,0.801,0.242,0.943;aaaaaaaaa;aaaaaaaa;
0.335,0.32,0.703,0.663,0.882,0.282;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.89,0.0871,0.0554,0.507,0.706,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.294,0.937,0.305,0.637,0.574,0.947;aaaaaaaaaaa;aa;
0.723,0.458,0.719,0.381,0.853,0.435;aaaaaa;aaaaaaaa;
0.542,0.906,0.697,0.797,0.649,0.588;aaaaaa;aaaaaaaaaa;
0.815,0.543,0.584,0.166,0.231,0.38;aaaaaaaaaaaaaaaaaa;aaa;
0.842,0.957,0.582,0.615,0.921,0.8;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.53,0.473,0.697,0.292,0.853,0.0998;aaaaaaa;a;
0.119,0.519,0.1,0.791,0.563,0.762;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.662,0.975,0.75,0.669,0.212,0.322;aaaaaaaaaaaaaaaaa;aaa;
0.418,0.62,0.915,0.976,0.849,0.378;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.566,0.14,0.357,0.73,0.772,0.992;aaaa;aaaaaa;
0.485,0.236,0.727,0.583,0.0529,0.234;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.642,0.602,0.105,0.6,0.681,0.0363;aaaaaaa;aaaaaa;
0.395,0.15,0.714,0.297,0.856,0.152;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.559,0.562,0.969,0.0129,0.911,0.448;aaa;aaaaa;
0.749,0.628,0.0249,0.735,0.761,0.394;aaaaaaaaaaaaaaaaa;aaaaaa;
0.806,0.286,0.139,0.441,0.515,0.696;aaaaaaaaaaaa;aaaa;
0.165,0.55,0.356,0.097,0.82,0.365;aaaaaaaaa;aaaaaaaaaa;
0.856,0.464,0.463,0.206,0.156,0.16;a;aaaaaaaaaa;
0.329,0.383,0.869,0.0872,0.55,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0454,0.332,0.0262,0.681,0.337,0.0118;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.223,0.129,0.315,0.686,0.0614,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.492,0.337,0.254,0.92,0.182,0.093;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.821,0.028,0.998,0.669,0.663,0.314;aaaaaaaaaaaaaaaa;aaaaaaa;
0.747,0.15,0.0324,0.429,0.596,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.525,0.53,0.923,0.11,0.681,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.947,0.567,0.477,0.245,0.943,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.649,0.552,0.208,0.295,0.467,0.326;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.206,0.022,0.264,0.587,0.872,0.0373;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0334,0.578,0.782,0.842,0.984,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.352,0.902,0.253,0.907,0.663,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.431,0.0689,0.909,0.931,0.113,0.874;aaaaa;aa;
0.57,0.131,0.227,0.961,0.879,0.752;aaaaaaaaaaaaaaaaaaaa;a;
0.905,0.298,0.447,0.444,0.0937,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.305,0.959,0.811,0.461,0.356,0.0988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.125,0.189,0.584,0.894,0.799,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.926,0.931,0.142,0.111,0.00234,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00913,0.96,0.618,0.502,0.158,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.297,0.255,0.0482,0.448,0.334,0.117;aaaa;aaaaaa;
0.115,0.642,0.767,0.591,0.8,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.286,0.632,0.804,0.779,0.252,0.0322;aaaaaaaa;aaaaaaa;
0.901,0.363,0.79,0.881,0.248,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.831,0.255,0.777,0.2,0.813,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00932,0.422,0.627,0.608,0.561,0.0804;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.847,0.668,0.604,0.48,0.743,0.883;aaaaaaaaaaaaaa;aaaaa;
0.264,0.511,0.192,0.613,0.697,0.982;aaaaaaaaaaaaa;a;
0.965,0.656,0.601,0.998,0.206,0.075;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.304,0.255,0.684,0.586,0.182,0.704;aaaaaaaaaaa;aaa;
0.466,0.368,0.056,0.855,0.152,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.122,0.925,0.151,0.381,0.732,0.507;aaaaaaaaaaaaa;aaaaaa;
0.59,0.264,0.123,0.116,0.148,0.00493;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.604,0.607,0.947,0.108,0.34,0.203;aa;aaaaaaaa;
0.421,0.214,0.424,0.942,0.653,0.449;aaaaaaa;aaaaa;
0.628,0.0244,0.813,0.269,0.754,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.773,0.327,0.387,0.492,0.595,0.728;aaaaaaaaaaa;aa;
0.223,0.137,0.901,0.808,0.555,0.456;aaaaaaaaaa;aa;
0.675,0.378,0.558,0.134,0.0211,0.475;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.47,0.251,0.284,0.862,0.938,0.951;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0137,0.727,0.888,0.687,0.747,0.0171;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.232,0.976,0.502,0.368,0.748,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.866,0.0532,0.653,0.0149,0.671,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.544,0.934,0.828,0.187,0.833,0.735;aaaaaaaaa;aa;
0.982,0.843,0.519,0.0834,0.539,0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.932,0.588,0.498,0.37,0.168,0.0659;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.019,0.0578,0.482,0.681,0.478,0.668;aaaaaaaaaaaaaaa;aaaaaaa;
0.812,0.0114,0.0811,0.784,0.707,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.153,0.028,0.318,0.228,0.26,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.684,0.0697,0.299,0.493,0.975,0.372;aaaaaaaaaaaaaaaaaaaa;aa;
0.919,0.101,0.662,0.924,0.81,0.446;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.331,0.24,0.485,0.483,0.772,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.985,0.832,0.297,0.93,0.299,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.768,0.633,0.896,0.951,0.912,0.123;aaaaaaaaaaaaaaaaa;aaa;
0.376,0.366,0.815,0.0357,0.343,0.937;aaa;aaaaaaa;
0.209,0.877,0.44,0.35,0.509,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.697,0.173,0.765,0.264,0.619,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.882,0.709,0.79,0.836,0.348,0.772;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.58,0.816,0.35,0.184,0.773,0.628;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.396,0.753,0.989,0.896,0.317,0.523;aaaaaaaaaaaaaaaaa;aaaaa;
0.293,0.87,0.986,0.729,0.145,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.823,0.597,0.0947,0.837,0.586,0.0182;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.128,0.453,0.226,0.678,0.254,0.47;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.517,0.482,0.36,0.368,0.0392,0.415;aaaaaaaaaaaaaaa;aaaa;
0.722,0.218,0.921,0.694,0.387,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.946,0.685,0.159,0.615,0.497,0.695;aaaaaaaaaa;aaaa;
0.201,0.187,0.374,0.34,0.439,0.0795;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.605,0.51,0.529,0.403,0.424,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.915,0.835,0.336,0.623,0.634,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.658,0.641,0.438,0.946,0.442,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.451,0.784,0.592,0.601,0.0584,0.976;a;aaaaa;
0.818,0.229,0.983,0.223,0.893,0.0455;aaaaaa;aaa;
0.933,0.867,0.0243,0.578,0.796,0.0214;aaaaaaaaaaaaaaaaa;aaa;
0.241,0.0388,0.0981,0.426,0.125,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.562,0.0737,0.695,0.0359,0.184,0.707;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.816,0.341,0.86,0.524,0.801,0.631;aaaaaaaaaaaaa;aa;
0.661,0.277,0.453,0.645,0.924,0.148;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0947,0.454,0.442,0.428,0.393,0.62;aaa;aaaaaa;
0.536,0.465,0.507,0.986,0.326,0.447;a;aaaaaa;
0.795,0.201,0.842,0.0235,0.218,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.942,0.922,0.11,0.886,0.0509,0.0777;aaaa;aa;
0.504,0.246,0.878,0.69,0.353,0.956;aa;aaaa;
0.865,0.384,0.572,0.573,0.879,0.0892;aaaaaaaaaaaaaaaaa;aaa;
0.25,0.433,0.415,0.284,0.636,0.448;aaaaaaaaaaaaaaa;aaa;
0.53,0.557,0.583,0.226,0.954,0.43;aaaaaaa;aaaaaaaaaa;
0.457,0.274,0.465,0.722,0.874,0.658;aaaaaaa;aa;
0.887,0.644,0.918,0.125,0.555,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0165,0.769,0.179,0.0386,0.8,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0456,0.405,0.355,0.64,0.265,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.997,0.38,0.72,0.624,0.739,0.0141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.874,0.00512,0.307,0.885,0.72,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.736,0.645,0.443,0.43,0.8,1;aa;aaaaa;
0.205,0.215,0.353,0.95,0.392,0.45;aaaaaaaaaa;aa;
0.561,0.279,0.74,0.482,0.0983,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.938,0.516,0.41,0.627,0.877,0.0588;aaaaaaaaaaaaaa;aaaaaaaa;
0.314,0.148,0.891,0.923,0.523,0.25;aaaaaaaaaaa;aaaaa;
0.719,0.716,0.906,0.483,0.897,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.533,0.123,0.00435,0.896,0.653,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78,0.00466,0.465,0.709,0.275,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.905,0.559,0.0432,0.695,0.705,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.807,0.709,0.522,0.5,0.0301,0.26;aaaa;aa;
0.635,0.989,0.29,0.415,0.683,0.0528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.481,0.706,0.538,0.835,0.732,0.449;aaaaaaaaaaaaa;aaaaa;
0.584,0.111,0.406,0.57,0.916,0.0488;aaaaaaaaa;aaa;
0.355,0.358,0.213,0.0502,0.797,0.0138;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.804,0.249,0.324,0.689,0.765,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.722,0.627,0.59,0.369,0.62,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.144,0.522,0.495,0.734,0.632,0.876;aaaaaaaa;aaaa;
0.402,0.54,0.465,0.962,0.2,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.715,0.776,0.665,0.579,0.0275,0.567;aaaaaaaaaaaa;aa;
