ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.578;0.492;0.451;0.228;aa;0.022;aa;aaaaaaaa;0.675;0.388;0.298;aa;0.255;aaaa;0.497;aaaaaa;aa;aaaaaa;0.371;0.32;0.473;a;0.927,0.741,0.293,0.991,0.335,0.0801,0.4,0.88,0.0994,0.772;0.704,0.774,0.862,0.534,0.626,0.0482,0.781,0.672,0.0052,0.375;0.964,0.472,0.555,0.189,0.462,0.787,0.545,0.00982,0.037,0.195;0.378,0.303,0.164,0.707,0.0766,0.981,0.137,0.309,0.509,0.421;0.036,0.57,0.697,0.476,0.42,0.985,0.00241,0.516,0.242,0.278;0.928,0.287,0.609,0.792,0.517,0.295,0.486,0.526,0.18,0.00885;0.801,0.582,0.733,0.581,0.171,0.11,0.633,0.247,0.833,0.598;0.837,0.759,0.596,0.238,0.686,0.287,0.7,0.544,0.629,0.481;0.529,0.838,0.476,0.787,0.47,0.104,0.729,0.326,0.868,0.152;0.0738,0.297,0.169,0.0312,0.866,0.0464,0.911,0.095,0.222,0.87;0.878,0.286,0.804,0.838,0.403,0.14,0.986,0.649,0.239,0.661;0.0247,0.538,0.346,0.805,0.409,0.611,0.13,0.507,0.0596,0.268;0.893,0.0811,0.222,0.49,0.0691,0.832,0.923,0.123,0.736,0.329;0.303,0.326,0.734,0.208,0.694,0.534,0.739,0.31,0.82,0.862;0.647,0.163,0.336,0.447,0.158,0.657,0.646,0.191,0.799,0.472;0.494,0.574,0.488,0.83,0.535,0.833,0.841,0.422,0.851,0.0848;0.953,0.0575,0.559,0.665,0.574,0.143,0.24,0.141,0.0627,0.412;0.137,0.881,0.524,0.125,0.492,0.644,0.929,0.322,0.359,0.445;0.794,0.589,0.606,0.37,0.687,0.978,0.0589,0.595,0.253,0.79;0.859,0.393,0.0475,0.28,0.178,0.537,0.82,0.306,0.313,0.554;0.263,0.0123,0.93,0.798,0.302,0.188,0.165,0.658,0.545,0.716;0.617,0.377,0.813,0.897,0.172,0.198,0.191,0.201,0.515,0.844;aaaaaaa;
0.712;0.583;0.939;0.691;aaa;0.586;aaa;aaa;0.371;0.259;0.241;a;0.438;aaa;0.679;aaaaaa;a;aaaa;0.915;0.541;0.449;aaaa;0.753,0.153,0.626,0.874,0.304,0.637,0.489,0.883,0.952,0.643;0.551,0.755,0.448,0.416,0.696,0.205,0.573,0.765,0.119,0.845;0.807,0.213,0.144,0.0525,0.925,0.45,0.177,0.336,0.219,0.66;0.344,0.616,0.203,0.183,0.914,0.841,0.738,0.29,0.317,0.512;0.569,0.672,0.763,0.461,0.442,0.726,0.682,0.264,0.741,0.838;0.0717,0.664,0.0677,0.598,0.431,0.43,0.824,0.687,0.837,0.994;0.887,0.972,0.038,0.181,0.651,0.872,0.703,0.383,0.189,0.851;0.513,0.624,0.644,0.247,0.927,0.912,0.179,0.876,0.368,0.964;0.184,0.761,0.968,0.924,0.857,0.137,0.629,0.642,0.37,0.354;0.471,0.61,0.752,0.891,0.237,0.872,0.951,0.384,0.376,0.0206;0.734,0.744,0.711,0.0306,0.891,0.506,0.867,0.41,0.49,0.437;0.476,0.619,0.126,0.58,0.94,0.658,0.657,0.294,0.531,0.865;0.422,0.136,0.987,0.747,0.0872,0.957,0.859,0.0043,0.333,0.416;0.0402,0.362,0.584,0.0525,0.917,0.0105,0.749,0.23,0.944,0.737;0.514,0.0116,0.0384,0.469,0.663,0.876,0.174,0.721,0.591,0.978;0.959,0.885,0.635,0.598,0.327,0.331,0.0319,0.366,0.677,0.997;0.822,0.677,0.287,0.564,0.499,0.493,0.0741,0.814,0.154,0.936;0.772,0.917,0.562,0.633,0.758,0.72,0.419,0.473,0.143,0.887;0.598,0.278,0.78,0.354,0.983,0.923,0.658,0.266,0.529,0.821;0.451,0.807,0.249,0.0529,0.385,0.0225,0.788,0.827,0.584,0.579;0.608,0.923,0.702,0.09,0.231,0.241,0.415,0.424,0.768,0.985;0.85,0.735,0.779,0.625,0.493,0.481,0.63,0.459,0.611,0.681;aaaaa;
0.193;0.899;0.782;0.826;aaa;0.59;aaaa;aaaaaaaa;0.654;0.979;0.35;aa;0.798;aaaaa;0.12;aaaaa;aaaaa;aaaaaa;0.155;0.213;0.212;aaaa;0.667,0.166,0.753,0.59,0.753,0.341,0.87,0.795,0.0406,0.00672;0.958,0.842,0.283,0.114,0.521,0.505,0.357,0.825,0.404,0.608;0.989,0.0805,0.769,0.308,0.382,0.781,0.195,0.153,0.59,0.0194;0.594,0.161,0.556,0.842,0.116,0.855,0.0273,0.000428,0.197,0.885;0.856,0.173,0.931,0.75,0.923,0.433,0.429,0.236,0.317,0.995;0.647,0.757,0.244,0.367,0.135,0.529,0.835,0.528,0.132,0.91;0.124,0.896,0.535,0.673,0.224,0.419,0.985,0.114,0.807,0.756;0.221,0.0755,0.4,0.0108,0.202,0.314,0.657,0.594,0.853,0.615;0.52,0.147,0.936,0.555,0.0256,0.525,0.903,0.639,0.192,0.329;0.929,0.227,0.00851,0.0158,0.9,0.0367,0.502,0.136,0.551,0.417;0.676,0.178,0.605,0.743,0.07,0.237,0.124,0.305,0.27,0.948;0.398,0.417,0.774,0.101,0.0408,0.0344,0.93,0.829,0.591,0.513;0.509,0.279,0.319,0.791,0.567,0.989,0.446,0.996,0.405,0.583;0.259,0.974,0.331,0.098,0.312,0.478,0.859,0.843,0.0789,0.657;0.836,0.576,0.425,0.344,0.193,0.422,0.314,0.263,0.148,0.86;0.272,0.254,0.903,0.941,0.965,0.952,0.0159,0.605,0.989,0.146;0.541,0.999,0.405,0.651,0.121,0.613,0.39,0.789,0.545,0.642;0.533,0.507,0.0909,0.178,0.844,0.661,0.957,0.817,0.122,0.352;0.0103,0.51,0.766,0.567,0.567,0.163,0.52,0.566,0.179,0.691;0.466,0.912,0.493,0.57,0.0629,0.386,0.029,0.838,0.203,0.838;0.326,0.325,0.838,0.41,0.375,0.654,0.952,0.639,0.696,0.125;0.188,0.628,0.613,0.923,0.662,0.439,0.848,0.97,0.986,0.518;aaaaaa;
0.319;0.172;0.163;0.607;a;0.501;aaa;aaaaaaaa;0.237;0.696;0.972;aa;0.124;aaaa;0.287;aaaaaaaaa;aaaa;aaaa;0.514;0.539;0.303;a;0.596,0.0591,0.639,0.564,0.498,0.384,0.392,0.393,0.238,0.227;0.454,0.239,0.457,0.641,0.0619,0.113,0.318,0.266,0.633,0.849;0.731,0.705,0.924,0.729,0.529,0.874,0.218,0.445,0.732,0.715;0.372,0.97,0.2,0.893,0.365,0.922,0.458,0.0573,0.303,0.498;0.448,0.643,0.209,0.71,0.985,0.222,0.36,0.355,0.441,0.2;0.767,0.266,0.301,0.214,0.833,0.915,0.666,0.483,0.848,0.367;0.925,0.161,0.325,0.428,0.847,0.309,0.55,0.392,0.568,0.511;0.845,0.777,0.659,0.257,0.71,0.471,0.81,0.107,0.0362,0.0713;0.626,0.873,0.271,0.531,0.555,0.819,0.271,0.431,0.554,0.227;0.392,0.928,0.00728,0.374,0.932,0.955,0.11,0.285,0.946,0.865;0.555,0.473,0.615,0.945,0.233,0.488,0.906,0.814,0.772,0.0787;0.371,0.571,0.838,0.503,0.518,0.427,0.232,0.886,0.724,0.377;0.0149,0.648,0.517,0.318,0.14,0.118,0.411,0.137,0.00793,0.3;0.551,0.942,0.664,0.0609,0.0712,0.89,0.817,0.39,0.481,0.035;0.707,0.857,0.851,0.235,0.841,0.451,0.324,0.00572,0.0747,0.37;0.635,0.613,0.00447,0.173,0.794,0.768,0.0813,0.142,0.531,0.879;0.805,0.208,0.629,0.683,0.132,0.148,0.576,0.8,0.966,0.486;0.625,0.548,0.437,0.426,0.663,0.472,0.593,0.0612,0.321,0.305;0.0611,0.359,0.444,0.21,0.287,0.638,0.0241,0.763,0.0466,0.362;0.423,0.452,0.871,0.036,0.26,0.458,0.283,0.168,0.0664,0.313;0.784,0.593,0.536,0.763,0.522,0.317,0.719,0.634,0.482,0.00657;0.366,0.37,0.666,0.182,0.225,0.968,0.0512,0.538,0.132,0.888;aaaaaaaaa;
0.912;0.104;0.196;0.606;aa;0.411;aa;aa;0.266;0.22;0.556;a;0.944;aa;0.397;a;aaa;aa;0.732;0.749;0.889;a;0.364,0.937,0.379,0.352,0.929,0.95,0.0589,0.439,0.521,0.776;0.834,0.547,0.22,0.258,0.294,0.0456,0.979,0.658,0.67,0.935;0.93,0.0408,0.238,0.751,0.808,0.263,0.398,0.405,0.984,0.111;0.644,0.655,0.38,0.209,0.681,0.587,0.151,0.314,0.0478,0.794;0.286,0.975,0.921,0.759,0.622,0.392,0.0986,0.972,0.206,0.245;0.0971,0.612,0.148,0.273,0.272,0.115,0.974,0.936,0.0357,0.931;0.174,0.0648,0.84,0.0826,0.784,0.926,0.282,0.426,0.955,0.144;0.685,0.295,0.241,0.895,0.632,0.977,0.934,0.097,0.794,0.839;0.159,0.486,0.26,0.608,0.589,0.311,0.944,0.0754,0.79,0.791;0.226,0.239,0.194,0.764,0.626,0.0124,0.942,0.241,0.0901,0.845;0.125,0.104,0.485,0.0904,0.791,0.846,0.908,0.138,0.921,0.954;0.588,0.718,0.613,0.904,0.605,0.672,0.403,0.493,0.223,0.977;0.273,0.967,0.566,0.282,0.92,0.436,0.592,0.394,0.859,0.894;0.789,0.303,0.758,0.778,0.0428,0.76,0.827,0.22,0.514,0.648;0.514,0.609,0.109,0.848,0.101,0.0541,0.991,0.681,0.241,0.631;0.648,0.25,0.955,0.727,0.0951,0.603,0.399,0.932,0.596,0.0227;0.425,0.857,0.0229,0.22,0.396,0.95,0.558,0.174,0.933,0.332;0.801,0.717,0.969,0.544,0.862,0.187,0.348,0.172,0.715,0.807;0.217,0.594,0.37,0.711,0.19,0.696,0.375,0.925,0.544,0.313;0.348,0.162,0.578,0.648,0.368,0.329,0.368,0.418,0.756,0.499;0.871,0.18,0.034,0.199,0.835,0.231,0.827,0.0723,0.578,0.48;0.642,0.125,0.302,0.227,0.572,0.266,0.284,0.174,0.487,0.101;aaaaaaaaaa;
0.427;0.804;0.26;0.0667;a;0.88;aaaa;aaaaaaa;0.882;0.914;0.226;aa;0.919;aaa;0.64;aaaaaaaa;aaaaaaaa;aaaa;0.634;0.0642;0.665;aaaa;0.106,0.017,0.392,0.559,0.672,0.235,0.542,0.473,0.642,0.345;0.064,0.0868,0.943,0.643,0.52,0.496,0.922,0.494,0.502,0.586;0.356,0.198,0.985,0.714,0.063,0.633,0.206,0.658,0.275,0.952;0.851,0.825,0.508,0.878,0.382,0.38,0.34,0.586,0.454,0.306;0.508,0.705,0.473,0.875,0.309,0.179,0.815,0.177,0.651,0.136;0.204,0.763,0.237,0.981,0.352,0.118,0.00243,0.83,0.222,0.607;0.385,0.58,0.0617,0.752,0.781,0.874,0.0178,0.794,0.97,0.0289;0.488,0.928,0.00782,0.383,0.945,0.911,0.675,0.61,0.287,0.451;0.645,0.513,0.709,0.949,0.375,0.0207,0.455,0.512,0.392,0.471;0.33,0.0826,0.951,0.92,0.0949,0.614,0.464,0.0557,0.96,0.0606;0.176,0.707,0.599,0.9,0.469,0.443,0.373,0.201,0.0432,0.00294;0.392,0.404,0.408,0.0501,0.397,0.477,0.221,0.285,0.652,0.132;0.436,0.753,0.751,0.861,0.706,0.435,0.205,0.868,0.00113,0.0189;0.111,0.249,0.144,0.196,0.938,0.169,0.827,0.875,0.141,0.782;0.245,0.719,0.72,0.173,0.97,0.789,0.37,0.756,0.388,0.084;0.0551,0.729,0.656,0.00679,0.149,0.973,0.124,0.453,0.965,0.56;0.218,0.282,0.562,0.324,0.321,0.616,0.878,0.942,0.869,0.443;0.433,0.763,0.768,0.94,0.0368,0.16,0.678,0.763,0.793,0.726;0.44,0.889,0.388,0.185,0.314,0.379,0.44,0.517,0.433,0.384;0.591,0.617,0.269,0.983,0.236,0.0331,0.0986,0.852,0.701,0.812;0.218,0.76,0.68,0.671,0.264,0.327,0.139,0.57,0.839,0.649;0.525,0.117,0.916,0.223,0.0894,0.928,0.423,0.591,0.225,0.107;aaaaaaaaaa;
0.505;0.937;0.708;0.635;aaa;0.846;a;aaaaaaaa;0.928;0.465;0.0712;a;0.07;aaaaa;0.96;aaaaaaaaa;a;a;0.138;0.719;0.764;a;0.888,0.304,0.216,0.669,0.407,0.42,0.708,0.932,0.333,0.473;0.101,0.302,0.165,0.487,0.329,0.145,0.895,0.465,0.379,0.115;0.697,0.729,0.183,0.0989,0.8,0.256,0.523,0.945,0.288,0.259;0.7,0.351,0.368,0.849,0.633,0.695,0.0517,0.263,0.588,0.17;0.952,0.606,0.344,0.369,0.468,0.49,0.505,0.401,0.753,0.842;0.557,0.672,0.79,0.452,0.572,0.118,0.382,0.992,0.23,0.863;0.641,0.739,0.952,0.411,0.299,0.686,0.974,0.0936,0.0499,0.892;0.73,0.314,0.092,0.982,0.456,0.348,0.0559,0.878,0.424,0.977;0.123,0.986,0.993,0.948,0.0513,0.944,0.206,0.0793,0.266,0.609;0.272,0.595,0.831,0.197,0.892,0.031,0.683,0.23,0.386,0.568;0.679,0.153,0.267,0.563,0.545,0.47,0.104,0.419,0.0397,0.696;0.295,0.26,0.564,0.248,0.19,0.946,0.34,0.283,0.325,0.906;0.755,0.8,0.485,0.975,0.652,0.463,0.0407,0.53,0.45,0.77;0.967,0.43,0.38,0.399,0.175,0.64,0.0133,0.0586,0.508,0.487;0.776,0.82,0.916,0.357,0.1,0.786,0.686,0.0228,0.142,0.647;0.958,0.149,0.39,0.291,0.925,0.739,0.162,0.202,0.588,0.0138;0.529,0.827,0.41,0.613,0.0254,0.299,0.55,0.574,0.299,0.296;0.469,0.2,0.281,0.381,0.264,0.161,0.627,0.697,0.693,0.808;0.633,0.0937,0.0288,0.485,0.0471,0.917,0.354,0.25,0.782,0.65;0.511,0.846,0.691,0.446,0.373,0.614,0.874,0.701,0.515,0.446;0.62,0.273,0.43,0.463,0.194,0.323,0.822,0.192,0.399,0.748;0.953,0.674,0.829,0.867,0.443,0.651,0.044,0.243,0.472,0.374;aaaaaaaaa;
0.0324;0.316;0.501;0.422;aaa;0.339;a;aaa;0.913;0.6;0.78;a;0.338;aaa;0.544;aaaa;aaaaaa;aaaa;0.65;0.128;0.341;aaaa;0.393,0.423,0.547,0.811,0.392,0.346,0.634,0.0995,0.66,0.298;0.597,0.463,0.388,0.604,0.413,0.764,0.622,0.0898,0.783,0.402;0.533,0.138,0.449,0.414,0.604,0.766,0.614,0.0857,0.464,0.38;0.101,0.436,0.109,0.662,0.742,0.472,0.948,0.961,0.933,0.684;0.138,0.692,0.716,0.685,0.443,0.157,0.868,0.338,0.393,0.572;0.101,0.268,0.847,0.422,0.885,0.585,0.563,0.198,0.0445,0.87;0.812,0.966,0.727,0.415,0.749,0.581,0.541,0.766,0.208,0.878;0.789,0.141,0.0256,0.449,0.59,0.714,0.338,0.134,0.689,0.541;0.781,0.616,0.0932,0.489,0.343,0.856,0.412,0.71,0.124,0.519;0.202,0.0304,0.0398,0.235,0.466,0.845,0.601,0.745,0.632,0.576;0.647,0.467,0.0337,0.784,0.286,0.22,0.846,0.281,0.126,0.828;0.612,0.414,0.569,0.358,0.0975,0.484,0.221,0.656,0.75,0.225;0.636,0.356,0.395,0.306,0.581,0.753,0.104,0.361,0.544,0.386;0.577,0.847,0.839,0.95,0.1,0.301,0.694,0.964,0.987,0.968;0.969,0.8,0.181,0.618,0.282,0.61,0.944,0.137,0.672,0.428;0.343,0.616,0.0939,0.759,0.734,0.428,0.624,0.0332,0.996,0.897;0.984,0.418,0.794,0.833,0.357,0.255,0.331,0.239,0.599,0.749;0.566,0.616,0.778,0.12,0.0986,0.659,0.642,0.987,0.423,0.66;0.0286,0.112,0.253,0.824,0.781,0.785,0.225,0.669,0.0129,0.172;0.595,0.738,0.795,0.232,0.0581,0.648,0.552,0.366,0.782,0.85;0.875,0.564,0.642,0.674,0.7,0.981,0.775,0.619,0.199,0.322;0.265,0.00429,0.118,0.887,0.475,0.544,0.918,0.593,0.966,0.284;aa;
0.322;0.263;0.432;0.994;a;0.998;aaaa;aaaaaa;0.63;0.865;0.503;a;0.248;aaaaa;0.777;aaaaaaaaa;aa;aaaaa;0.14;0.594;0.994;aaa;0.52,0.85,0.204,0.464,0.488,0.264,0.833,0.0172,0.556,0.16;0.773,0.248,0.0797,0.241,0.0593,0.0696,0.472,0.985,0.908,0.76;0.45,0.83,0.559,0.19,0.23,0.46,0.337,0.0784,0.32,0.943;0.209,0.883,0.224,0.802,0.839,0.114,0.221,0.189,0.0783,0.681;0.334,0.207,0.859,0.904,0.232,0.8,0.886,0.702,0.241,0.633;0.834,0.424,0.833,0.21,0.324,0.756,0.45,0.507,0.149,0.51;0.903,0.226,0.45,0.151,0.202,0.918,0.92,0.255,0.072,0.69;0.534,0.584,0.86,0.547,0.0185,0.101,0.0915,0.64,0.723,0.902;0.256,0.878,0.484,0.262,0.258,0.985,0.639,0.234,0.699,0.475;0.897,0.483,0.419,0.494,0.799,0.00261,0.891,0.149,0.918,0.594;0.215,0.48,0.583,0.467,0.418,0.687,0.316,0.32,0.941,0.611;0.821,0.946,0.163,0.144,0.627,0.484,0.171,0.241,0.788,0.393;0.615,0.589,0.66,0.355,0.0812,0.0644,0.877,0.491,0.797,0.407;0.664,0.0659,0.924,0.351,0.825,0.242,0.0451,0.382,0.735,0.585;0.758,0.191,0.241,0.855,0.856,0.749,0.998,0.167,0.137,0.127;0.416,0.865,0.73,0.937,0.59,0.381,0.675,0.314,0.347,0.404;0.722,0.189,0.148,0.513,0.0559,0.672,0.953,0.891,0.505,0.2;0.65,0.38,0.0922,0.638,0.803,0.727,0.407,0.685,0.544,0.355;0.662,0.0351,0.545,0.951,0.735,0.611,0.565,0.317,0.155,0.657;0.944,0.265,0.285,0.927,0.309,0.636,0.664,0.119,0.69,0.348;0.927,0.343,0.941,0.529,0.413,0.866,0.99,0.778,0.797,0.634;0.937,0.457,0.125,0.281,0.967,0.214,0.27,0.869,0.0411,0.15;aaaaaaaa;
0.29;0.279;0.105;0.08;a;0.123;aaaa;aaaaaaaaa;0.932;0.739;0.749;a;0.803;a;0.937;aaaaaaaaa;aaaaa;aa;0.739;0.432;0.633;aa;0.337,0.336,0.0245,0.36,0.931,0.481,0.951,0.861,0.951,0.571;0.549,0.429,0.0467,0.63,0.86,0.07,0.779,0.656,0.838,0.157;0.156,0.979,0.662,0.485,0.431,0.289,0.564,0.0821,0.25,0.229;0.903,0.804,0.593,0.909,0.413,0.476,0.683,0.68,0.956,0.199;0.462,0.593,0.0198,0.966,0.602,0.922,0.829,0.822,0.833,0.139;0.474,0.295,0.642,0.0359,0.191,0.767,0.535,0.468,0.173,0.538;0.45,0.0878,0.238,0.551,0.0726,0.725,0.858,0.883,0.768,0.0607;0.647,0.734,0.976,0.906,0.193,0.982,0.302,0.722,0.709,0.292;0.894,0.58,0.133,0.535,0.527,0.693,0.499,0.305,0.909,0.4;0.857,0.733,0.102,0.0784,0.85,0.711,0.754,0.362,0.984,0.114;0.207,0.852,0.171,0.0536,0.513,0.0282,0.266,0.598,0.447,0.127;0.897,0.713,0.473,0.716,0.265,0.482,0.116,0.271,0.408,0.9;0.312,0.491,0.879,0.971,0.828,0.165,0.31,0.00761,0.902,0.777;0.956,0.946,0.446,0.627,0.452,0.92,0.795,0.913,0.167,0.983;0.845,0.578,0.557,0.291,0.125,0.577,0.739,0.999,0.868,0.305;0.43,0.693,0.0235,0.44,0.859,0.0257,0.825,0.485,0.531,0.415;0.999,0.625,0.255,0.528,0.265,0.341,0.509,0.765,1,0.122;0.709,0.72,0.702,0.751,0.854,0.71,0.541,0.651,0.841,0.459;0.731,0.938,0.487,0.257,0.386,0.272,0.764,0.281,0.543,0.389;0.351,0.565,0.769,0.998,0.545,0.972,0.464,0.967,0.694,0.517;0.213,0.89,0.662,0.0365,0.132,0.303,0.784,0.725,0.918,0.149;0.845,0.00591,0.278,0.789,0.18,0.683,0.39,0.847,0.368,0.299;aaa;
0.426;0.358;0.262;0.344;a;0.444;aaaa;a;0.723;0.0323;0.788;a;0.459;aa;0.849;aaaa;aaa;aaa;0.654;0.322;0.726;a;0.999,0.0982,0.78,0.788,0.00549,0.213,0.707,0.967,0.998,0.675;0.857,0.864,0.367,0.666,0.606,0.348,0.467,0.11,0.773,0.252;0.771,0.824,0.516,0.0404,0.832,0.599,0.925,0.0456,0.312,0.616;0.0555,0.0476,0.43,0.79,0.0683,0.0585,0.494,0.944,0.232,0.519;0.672,0.949,0.666,0.581,0.223,0.944,0.836,0.261,0.782,0.288;0.55,0.267,0.149,0.914,0.142,0.0508,0.963,0.179,0.187,0.0288;0.617,0.952,0.311,0.528,0.469,0.937,0.707,0.678,0.16,0.0492;0.857,0.549,0.274,0.521,0.425,0.719,0.866,0.268,0.264,0.901;0.726,0.753,0.673,0.00617,0.746,0.817,0.348,0.382,0.73,0.15;0.892,0.0281,0.474,0.555,0.83,0.38,0.756,0.0303,0.547,0.159;0.993,0.741,0.162,0.0911,0.533,0.989,0.573,0.931,0.608,0.422;0.626,0.453,0.0105,0.656,0.772,0.0554,0.712,0.0306,0.714,0.177;0.693,0.556,0.0666,0.691,0.127,0.536,0.249,0.267,0.0449,0.139;0.715,0.922,0.593,0.0271,0.385,0.479,0.053,0.23,0.165,0.457;0.157,0.261,0.498,0.455,0.541,0.248,0.39,0.44,0.558,0.261;0.216,0.355,0.718,0.759,0.21,0.57,0.382,0.665,0.844,0.775;0.455,0.584,0.938,0.881,0.43,0.649,0.391,0.296,0.0932,0.552;0.406,0.279,0.673,0.281,0.716,0.652,0.173,0.48,0.73,0.878;0.442,0.595,0.218,0.593,0.486,0.369,0.687,0.414,0.715,0.303;0.987,0.783,0.234,0.54,0.645,0.973,0.545,0.953,0.464,0.633;0.651,0.592,0.738,0.74,0.989,0.659,0.548,0.126,0.66,0.193;0.954,0.673,0.399,0.949,0.32,0.73,0.432,0.617,0.878,0.132;aa;
0.525;0.169;0.281;0.869;aaa;0.181;a;aaa;0.217;0.232;0.407;a;0.486;aaaa;0.287;aaaaaa;aaaaaa;aaa;0.957;0.535;0.43;a;0.267,0.965,0.254,0.611,0.461,0.872,0.212,0.676,0.133,0.593;0.442,0.089,0.983,0.661,0.247,0.782,0.438,0.746,0.49,0.115;0.772,0.188,0.619,0.763,0.54,0.918,0.957,0.727,0.429,0.368;0.499,0.979,0.759,0.975,0.869,0.0467,0.485,0.549,0.0389,0.0053;0.0265,0.779,0.417,0.439,0.412,0.755,0.965,0.606,0.155,0.565;0.215,0.635,0.836,0.706,0.844,0.169,0.145,0.415,0.0939,0.887;0.874,0.644,0.697,0.145,0.459,0.758,0.117,0.634,0.3,0.951;0.421,0.903,0.556,0.384,0.39,0.297,0.87,0.316,0.459,0.813;0.979,0.998,0.314,0.0475,0.743,0.528,0.877,0.414,0.687,0.458;0.164,0.851,0.976,0.565,0.352,0.873,0.0218,0.688,0.907,0.399;0.761,0.337,0.861,0.831,0.339,0.081,0.265,0.917,0.844,0.554;0.845,0.146,0.172,0.0799,0.0825,0.612,0.112,0.382,0.797,0.53;0.182,0.346,0.291,0.431,0.641,0.917,0.831,0.29,0.265,0.533;0.614,0.399,0.000448,0.531,0.815,0.289,0.593,0.667,0.105,0.246;0.72,0.118,0.455,0.476,0.637,0.376,0.428,0.0999,0.367,0.549;0.672,0.311,0.745,0.889,0.284,0.842,0.682,0.244,0.539,0.32;0.368,0.373,0.0638,0.143,0.21,0.543,0.298,0.626,0.323,0.0536;0.067,0.617,0.52,0.132,0.804,0.643,0.692,0.567,0.863,0.0871;0.051,0.438,0.112,0.798,0.124,0.302,0.406,0.0375,0.552,0.19;0.534,0.406,0.751,0.294,0.21,0.138,0.276,0.212,0.993,0.746;0.817,0.523,0.933,0.41,0.392,0.287,0.799,0.787,0.568,0.252;0.914,0.237,0.568,0.131,0.337,0.886,0.375,0.221,0.708,0.874;aaaaa;
0.338;0.275;0.57;0.858;aa;0.779;a;aaaaaaaaa;0.666;0.711;0.777;a;0.198;a;0.551;aaaaaaaaa;aaaaaaaa;aaaaa;0.54;0.372;0.773;aa;0.356,0.583,0.963,0.83,0.729,0.722,0.216,0.698,0.243,0.198;0.543,0.74,0.402,0.664,0.0333,0.421,0.931,0.0508,0.259,0.23;0.409,0.295,0.715,0.57,0.828,0.358,0.805,0.403,0.374,0.325;0.0913,0.608,0.296,0.618,0.129,0.656,0.777,0.534,0.66,0.987;0.945,0.332,0.655,0.762,0.83,0.797,0.295,0.728,0.801,0.627;0.706,0.22,0.232,0.0736,0.359,0.144,0.254,0.442,0.524,0.642;0.739,0.773,0.182,0.503,0.768,0.865,0.485,0.611,0.534,0.898;0.803,0.265,0.636,0.872,0.236,0.341,0.911,0.991,0.354,0.707;0.831,0.112,0.0795,0.348,0.509,0.778,0.746,0.407,0.873,0.957;0.151,0.774,0.603,0.193,0.454,0.988,0.369,0.931,0.538,0.876;0.507,0.882,0.48,0.462,0.463,0.424,0.743,0.239,0.0231,0.895;0.0749,0.431,0.861,0.587,0.189,0.422,0.193,0.95,0.95,0.966;0.989,0.155,0.786,0.0581,0.225,0.938,0.236,0.395,0.303,0.239;0.916,0.199,0.067,0.563,0.725,0.655,0.99,0.754,0.903,0.536;0.587,0.828,0.258,0.822,0.464,0.658,0.265,0.936,0.707,0.0664;0.365,0.171,0.721,0.996,0.838,0.0543,0.824,0.97,0.725,0.827;0.0667,0.606,0.291,0.116,0.906,0.123,0.459,0.698,0.0291,0.887;0.528,0.175,0.789,0.445,0.128,0.27,0.402,0.544,0.188,0.257;0.267,0.72,0.234,0.625,0.627,0.787,0.526,0.473,0.381,0.79;0.000711,0.948,0.272,0.529,0.705,0.137,0.904,0.841,0.0881,0.1;0.828,0.436,0.839,0.388,0.438,0.997,0.0181,0.938,0.974,0.498;0.691,0.914,0.355,0.853,0.0485,0.913,0.203,0.683,0.149,0.458;aaaaaa;
