ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.121;aa;0.762;0.0715;aaaaa;aa;aaaaaaaaa;a;aaaaaaaa;aaaaaaaa;aaaaaaa;0.456;0.414;aaa;0.441,0.356,0.984,0.354,0.669,0.147,0.119,0.753,0.994,0.838;0.982,0.0788,0.867,0.886,0.753,0.446,0.688,0.577,0.551,0.994;0.366,0.508,0.627,0.306,0.289,0.0558,0.31,0.909,0.449,0.93;0.096,0.666,0.442,0.956,0.341,0.423,0.181,0.822,0.309,0.194;0.15,0.561,0.216,0.214,0.452,0.833,0.128,0.568,0.593,0.857;0.539,0.375,0.258,0.454,0.279,0.0149,0.676,0.364,0.428,0.644;0.131,0.0663,0.642,0.311,0.00936,0.297,0.926,0.16,0.375,0.0128;0.735,0.598,0.536,0.767,0.749,0.377,0.809,0.392,0.963,0.0112;0.524,0.17,0.748,0.343,0.882,0.225,0.102,0.642,0.159,0.17;0.674,0.459,0.329,0.682,0.57,0.74,0.825,0.976,0.84,0.512;0.42,0.769,0.613,0.345,0.0887,0.0219,0.754,0.994,0.206,0.529;0.443,0.0569,0.901,0.088,0.938,0.121,0.486,0.936,0.595,0.986;0.993,0.807,0.455,0.739,0.326,0.623,0.667,0.392,0.885,0.652;0.379,0.263,0.389,0.24,0.841,0.43,0.731,0.676,0.819,0.173;aa;
0.163;aaa;0.0332;0.31;aaaaaaaa;aaaaaa;aaaaa;aa;aaa;aaaa;aa;0.534;0.269;aaaaa;0.487,0.698,0.0981,0.354,0.578,0.337,0.61,0.262,0.567,0.387;0.91,0.428,0.32,0.468,0.0567,0.608,0.514,0.528,0.551,0.919;0.466,0.621,0.631,0.97,0.256,0.742,0.67,0.855,0.503,0.194;0.541,0.405,0.994,0.0369,0.777,0.0964,0.932,0.444,0.118,0.934;0.131,0.866,0.841,0.499,0.321,0.877,0.183,0.167,0.222,0.408;0.301,0.522,0.0711,0.171,0.198,0.172,0.702,0.62,0.737,0.53;0.407,0.989,0.738,0.711,0.852,0.199,0.797,0.821,0.764,0.51;0.429,0.412,0.771,0.925,0.986,0.748,0.163,0.707,0.557,0.0743;0.447,0.312,0.769,0.321,0.551,0.286,0.426,0.751,0.0914,0.69;0.4,0.679,0.734,0.00343,0.672,0.779,0.106,0.266,0.732,0.953;0.566,0.192,0.288,0.0196,0.784,0.833,0.58,0.258,0.276,0.829;0.267,0.572,0.91,0.307,0.524,0.839,0.199,0.799,0.0463,0.396;0.958,0.099,0.709,0.535,0.415,0.531,0.775,0.771,0.812,0.585;0.873,0.32,0.915,0.494,0.937,0.879,0.528,0.74,0.756,0.855;aaaaaa;
0.249;aaa;0.137;0.993;aaaaaaaa;aaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaaa;aaaaaaaaa;0.768;0.683;a;0.499,0.214,0.749,0.351,0.975,0.365,0.438,0.213,0.469,0.0483;0.434,0.763,0.781,0.646,0.455,0.0537,0.522,0.807,0.105,0.778;0.561,0.345,0.757,0.306,0.858,0.843,0.922,0.136,0.88,0.099;0.176,0.865,0.788,0.207,0.355,0.83,0.351,0.321,0.399,0.743;0.0964,0.467,0.469,0.286,0.433,0.0892,0.562,0.76,0.569,0.538;0.375,0.312,0.636,0.06,0.329,0.365,0.914,0.161,0.363,0.514;0.155,0.918,0.585,0.124,0.218,0.118,0.445,0.45,0.92,0.501;0.81,0.988,0.226,0.418,0.786,0.181,0.767,0.628,0.293,0.612;0.738,0.757,0.898,0.0451,0.553,0.23,0.828,0.64,0.754,0.156;0.921,0.0863,0.414,0.842,0.838,0.943,0.212,0.92,0.162,0.268;0.565,0.819,0.164,0.378,0.635,0.391,0.311,0.551,0.474,0.123;0.221,0.147,0.506,0.0714,0.132,0.818,0.585,0.892,0.977,0.995;0.689,0.642,0.867,0.153,0.226,0.216,0.653,0.747,0.67,0.95;0.0641,0.24,0.142,0.464,0.527,0.0277,0.741,0.484,0.283,0.967;aaaaaaaa;
0.792;aa;0.177;0.503;a;aaaaaaaa;aaaaaaaa;aaa;aaaaaaaa;aaaaa;aa;0.358;0.629;aaaaaa;0.456,0.703,0.589,0.0265,0.659,0.516,0.452,0.586,0.55,0.161;0.651,0.907,0.552,0.0946,0.692,0.819,0.508,0.405,0.092,0.76;0.0462,0.668,0.309,0.354,0.421,0.00421,0.723,0.327,0.584,0.256;0.665,0.191,0.427,0.876,0.84,0.309,0.659,0.357,0.646,0.43;0.92,0.272,0.148,0.783,0.663,0.949,0.688,0.604,0.857,0.272;0.645,0.33,0.207,0.166,0.844,0.0257,0.75,0.781,0.676,0.838;0.727,0.836,0.541,0.459,0.191,0.743,0.842,0.382,0.274,0.0565;0.0251,0.144,0.236,0.123,0.978,0.65,0.324,0.738,0.474,0.0609;0.734,0.981,0.116,0.396,0.558,0.515,0.143,0.211,0.59,0.277;0.232,0.217,0.0978,0.256,0.809,0.698,0.673,0.667,0.122,0.936;0.799,0.128,0.408,0.72,0.814,0.71,0.279,0.222,0.736,0.345;0.0981,0.168,0.603,0.131,0.115,0.0258,0.25,0.128,0.905,0.0227;0.346,0.904,0.476,0.358,0.84,0.09,0.972,0.787,0.19,0.15;0.0324,0.845,0.191,0.78,0.541,0.571,0.793,0.513,0.818,0.502;aaaaaaa;
0.431;aaa;0.468;0.0585;a;aaaaaa;aa;aaaaa;aaaaaaa;a;a;0.952;0.826;aaaaaa;0.103,0.31,0.749,0.171,0.962,0.743,0.213,0.836,0.345,0.315;0.976,0.896,0.147,0.48,0.962,0.243,0.767,0.634,0.966,0.307;0.541,0.297,0.617,0.395,0.128,0.786,0.8,0.451,0.855,0.821;0.976,0.0144,0.611,0.724,0.901,0.781,0.000339,0.697,0.329,0.448;0.311,0.264,0.676,0.482,0.81,0.0433,0.979,0.915,0.968,0.14;0.558,0.526,0.716,0.704,0.625,0.00342,0.467,0.303,0.159,0.933;0.681,0.572,0.361,0.623,0.421,0.172,0.152,0.187,0.386,0.471;0.131,0.045,0.617,0.103,0.539,0.978,0.499,0.31,0.0916,0.346;0.0126,0.143,0.144,0.386,0.589,0.675,0.408,0.0462,0.118,0.577;0.813,0.367,0.0888,0.301,0.476,0.215,0.682,0.556,0.783,0.665;0.863,0.593,0.0386,0.579,0.835,0.814,0.0581,0.205,0.832,0.999;0.423,0.0741,0.0827,0.423,0.883,0.654,0.443,0.63,0.337,0.338;0.941,0.111,0.097,0.867,0.275,0.382,0.0429,0.0499,0.256,0.264;0.627,0.443,0.667,0.774,0.217,0.0822,0.972,0.623,0.0713,0.193;aaaaa;
0.0771;a;0.165;0.324;a;aa;aaaaa;aaa;aaaaaaaaa;aa;aa;0.265;0.176;a;0.106,0.96,0.231,0.832,0.455,0.281,0.655,0.329,0.513,0.673;0.845,0.792,0.808,0.298,0.145,0.129,0.31,0.0888,0.994,0.486;0.951,0.206,0.909,0.416,0.116,0.744,0.53,0.408,0.739,0.223;0.593,0.0682,0.782,0.569,0.714,0.262,0.626,0.458,0.681,0.367;0.732,0.88,0.733,0.856,0.624,0.967,0.72,0.665,0.864,0.24;0.84,0.0133,0.0999,0.734,0.568,0.759,0.235,0.759,0.251,0.136;0.939,0.00172,0.868,0.0777,0.899,0.771,0.938,0.528,0.478,0.874;0.172,0.787,0.918,0.871,0.608,0.267,0.845,0.0541,0.638,0.991;0.13,0.598,0.541,0.753,0.0165,0.924,0.961,0.604,0.259,0.71;0.108,0.543,0.693,0.335,0.741,0.283,0.114,0.79,0.337,0.77;0.128,0.647,0.341,0.207,0.568,0.598,0.809,0.0598,0.607,0.785;0.894,0.562,0.983,0.947,0.132,0.128,0.654,0.804,0.963,0.143;0.359,0.339,0.0707,0.833,0.397,0.574,0.0294,0.822,0.999,0.00475;0.869,0.676,0.14,0.837,0.533,0.0493,0.154,0.359,0.789,0.276;aaa;
0.577;aaa;0.949;0.492;a;aaaaa;aaaaaaaa;aa;aaaaaaaaa;aaa;aaa;0.305;0.264;aa;0.449,0.183,0.364,0.285,0.239,0.838,0.501,0.833,0.251,0.449;0.0858,0.747,0.919,0.596,0.765,0.273,0.873,0.824,0.892,0.162;0.922,0.357,0.372,0.3,0.345,0.157,0.868,0.586,0.621,0.118;0.13,0.00493,0.863,0.326,0.201,0.987,0.107,0.667,0.025,0.377;0.95,0.109,0.538,0.791,0.909,0.475,0.187,0.311,0.119,0.717;0.482,0.35,0.212,0.482,0.731,0.814,0.571,0.526,0.26,0.409;0.423,1,0.162,0.599,0.963,0.753,0.837,0.761,0.999,0.994;0.957,0.708,0.751,0.503,0.838,0.413,0.941,0.834,0.586,0.199;0.225,0.0919,0.968,0.677,0.958,0.958,0.577,0.293,0.743,0.378;0.976,0.0237,0.122,0.836,0.641,0.758,0.331,0.237,0.424,0.316;0.0566,0.544,0.474,0.382,0.677,0.0672,0.0523,0.767,0.29,0.79;0.00105,0.71,0.495,0.97,0.699,0.147,0.481,0.628,0.951,0.796;0.211,0.375,0.221,0.948,0.293,0.34,0.904,0.357,0.794,0.805;0.556,0.632,0.512,0.262,0.639,0.671,0.623,0.201,0.6,0.649;aaaaaaaaaa;
0.0293;a;0.182;0.79;aaaa;aaaaaaa;aaaa;aaaaa;a;aaaa;aaaaa;0.0199;0.752;aaaaaa;0.898,0.814,0.832,0.218,0.112,0.931,0.109,0.458,0.451,0.294;0.603,0.819,0.941,0.142,0.0976,0.625,0.822,0.605,0.172,0.777;0.183,0.178,0.501,0.387,0.646,0.652,0.0452,0.755,0.889,0.316;0.711,0.448,0.843,0.242,0.979,0.737,0.411,0.288,0.133,0.948;0.813,0.546,0.225,0.188,0.265,0.302,0.631,0.518,0.748,0.317;0.824,0.297,0.499,0.301,0.974,0.213,0.0773,0.0098,0.792,0.775;0.328,0.659,0.985,0.49,0.616,0.746,0.364,0.535,0.734,0.965;0.47,0.285,0.98,0.489,0.162,0.547,0.937,0.143,0.629,0.0251;0.853,0.0068,0.277,0.725,0.222,0.435,0.498,0.0852,0.788,0.192;0.487,0.953,0.997,0.171,0.727,0.808,0.728,0.13,0.953,0.874;0.0391,0.26,0.0189,0.59,0.726,0.217,0.698,0.373,0.0533,0.38;0.209,0.935,0.848,0.622,0.826,0.91,0.236,0.847,0.233,0.8;0.609,0.467,0.112,0.44,0.775,0.391,0.181,0.103,0.545,0.0202;0.762,0.229,0.337,0.423,0.449,0.356,0.614,0.724,0.405,0.827;aaaa;
0.515;aa;0.435;0.2;aaaaa;aa;aaa;aa;a;a;aaa;0.127;0.971;aaaaaaa;0.534,0.325,0.102,0.271,0.0361,0.461,0.434,0.614,0.398,0.843;0.869,0.788,0.478,0.84,0.16,0.234,0.963,0.188,0.559,0.369;0.131,0.197,0.6,0.0692,0.564,0.418,0.0945,0.567,0.758,0.262;0.511,0.402,0.429,0.163,0.568,0.994,0.996,0.253,0.435,0.196;0.0657,0.306,0.351,0.486,0.925,0.726,0.404,0.126,0.975,0.598;0.727,0.488,0.0397,0.97,0.618,0.0902,0.604,0.979,0.602,0.614;0.707,0.751,0.817,0.192,0.459,0.799,0.852,0.117,0.0942,0.939;0.331,0.792,0.658,0.847,0.964,0.422,0.979,0.163,0.67,0.664;0.753,0.132,0.856,0.42,0.226,0.688,0.273,0.238,0.0617,0.116;0.681,0.502,0.0536,0.314,0.55,0.532,0.531,0.0625,0.55,0.953;0.102,0.87,0.696,0.768,0.0636,0.415,0.926,0.0609,0.614,0.164;0.464,0.583,0.9,0.965,0.185,0.609,0.373,0.109,0.0622,0.162;0.554,0.439,0.509,0.0427,0.309,0.692,0.277,0.578,0.827,0.336;0.341,0.781,0.307,0.527,0.917,0.914,0.546,0.599,0.431,0.484;aaaaaa;
0.737;aa;0.836;0.064;aa;aaa;aaa;aaa;aaa;aaaaaa;aa;0.318;0.179;aa;0.65,0.91,0.145,0.5,0.605,0.297,0.833,0.805,0.849,0.914;0.93,0.204,0.354,0.81,0.618,0.599,0.288,0.768,0.846,0.968;0.709,0.455,0.498,0.696,0.13,0.674,0.574,0.396,0.47,0.793;0.212,0.965,0.578,0.443,0.988,0.663,0.767,0.428,0.223,0.256;0.208,0.788,0.593,0.531,0.385,0.325,0.047,0.491,0.874,0.159;0.466,0.108,0.206,0.603,0.967,0.921,0.983,0.0624,0.366,0.147;0.0626,0.28,0.694,0.877,0.415,0.699,0.777,0.633,0.0537,0.826;0.259,0.552,0.0126,0.616,0.916,0.946,0.924,0.261,0.573,0.25;0.0831,0.474,0.332,0.872,0.668,0.418,0.528,0.323,0.79,0.0408;0.418,0.988,0.974,0.757,0.511,0.248,0.963,0.32,0.782,0.657;0.544,0.266,0.0534,0.711,0.715,0.888,0.813,0.844,0.463,0.28;0.681,0.844,0.496,0.501,0.091,0.807,0.306,0.727,0.666,0.295;0.616,0.066,0.429,0.751,0.121,0.995,0.0901,0.616,0.0427,0.489;0.488,0.757,0.251,0.356,0.558,0.129,0.921,0.523,0.742,0.321;aaaaaaaaa;
