ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.396;a;a;0.181,0.352,0.0411,0.501,0.765,0.982,0.947,0.0876,0.142,0.68;0.954,0.347,0.886,0.946,0.581,0.936,0.425,0.822,0.927,0.984;0.3,0.624,0.68,0.181,0.52,0.834,0.416,0.469,0.676,0.864;aaaaaaa;
0.56;aaaaaaaaaa;a;0.54,0.449,0.144,0.676,0.0879,0.998,0.729,0.6,0.173,0.00656;0.478,0.563,0.312,0.385,0.958,0.358,0.458,0.818,0.372,0.495;0.662,0.982,0.555,0.646,0.733,0.548,0.431,0.93,0.982,0.269;aa;
0.205;aaaaaaaaaa;a;0.686,0.291,0.0125,0.863,0.384,0.217,0.554,0.0656,0.224,0.111;0.301,0.127,0.352,0.871,0.509,0.00548,0.476,0.624,0.373,0.975;0.674,0.897,0.488,0.882,0.934,0.466,0.32,0.0967,0.157,0.385;aaaaaaa;
0.621;aaaaaa;a;0.171,0.846,0.473,0.454,0.00105,0.149,0.943,0.349,0.272,0.325;0.798,0.0931,0.234,0.7,0.0079,0.446,0.565,0.816,0.708,0.00622;0.126,0.909,0.679,0.869,0.0855,0.352,0.836,0.812,0.28,0.893;aaaaaa;
0.508;aaaaa;a;0.096,0.231,0.191,0.147,0.0961,0.119,0.823,0.337,0.608,0.627;0.963,0.399,0.572,0.807,0.946,0.315,0.725,0.0812,0.306,0.209;0.335,0.327,0.231,0.986,0.896,0.746,0.3,0.876,0.145,0.643;aaaaaaa;
0.32;aaaaaaa;a;0.831,0.285,0.0206,0.266,0.556,0.0357,0.154,0.77,0.136,0.833;0.246,0.549,0.0259,0.193,0.578,0.463,0.69,0.452,0.729,0.79;0.619,0.817,0.7,0.919,0.228,0.185,0.953,0.224,0.877,0.428;aaaaaaaaa;
0.521;aaaaaaa;a;0.526,0.842,0.958,0.567,0.199,0.897,0.58,0.658,0.882,0.153;0.864,0.0285,0.959,0.0364,0.386,0.254,0.807,0.646,0.667,0.744;0.693,0.457,0.233,0.368,0.25,0.949,0.138,0.318,0.293,0.954;aaaaa;
0.579;aaaaaaaaaa;a;0.891,0.327,0.0194,0.532,0.393,0.577,0.3,0.353,0.879,0.0748;0.578,0.734,0.189,0.0477,0.433,0.215,0.348,0.855,0.316,0.0158;0.074,0.805,0.266,0.666,0.513,0.799,0.299,0.849,0.389,0.737;aaaa;
0.141;aa;a;0.0222,0.366,0.9,0.532,0.15,0.419,0.361,0.523,0.691,0.132;0.346,0.0569,0.262,0.943,0.637,0.238,0.345,0.594,0.477,0.085;0.651,0.362,0.553,0.891,0.0358,0.787,0.189,0.356,0.525,0.545;aaaa;
0.359;aaaaaa;a;0.911,0.779,0.631,0.422,0.0645,0.998,0.582,0.646,0.714,0.56;0.245,0.146,0.683,0.509,0.567,0.499,0.975,0.502,0.353,0.655;0.351,0.307,0.929,0.323,0.826,0.828,0.787,0.859,0.0823,0.396;aaa;
0.431;aaa;a;0.701,0.434,0.437,0.298,0.117,0.629,0.297,0.799,0.469,0.222;0.881,0.409,0.903,0.502,0.41,0.537,0.334,0.327,0.814,0.0607;0.0749,0.726,0.977,0.987,0.0856,0.217,0.444,0.407,0.48,0.544;aaaa;
0.279;aaaaaa;a;0.537,0.929,0.101,0.961,0.839,0.241,0.844,0.472,0.4,0.641;0.382,0.714,0.986,0.833,0.269,0.528,0.339,0.61,0.301,0.143;0.306,0.287,0.253,0.322,0.271,0.553,0.554,0.839,0.344,0.654;aaaaaa;
0.992;aa;a;0.954,0.81,0.322,0.328,0.187,0.779,0.539,0.0697,0.52,0.327;0.159,0.296,0.783,0.892,0.926,0.658,0.696,0.731,0.348,0.734;0.893,0.023,0.897,0.927,0.668,0.411,0.676,0.296,0.401,0.0506;aaaa;
0.612;a;a;0.629,0.614,0.894,0.537,0.471,0.71,0.261,0.475,0.0898,0.576;0.218,0.952,0.803,0.101,0.184,0.126,0.772,0.743,0.165,0.567;0.185,0.817,0.288,0.0185,0.85,0.326,0.173,0.407,0.416,0.0396;aaaaaaaa;
0.503;aaaaaaaa;a;0.225,0.641,0.794,0.819,0.248,0.458,0.557,0.884,0.171,0.698;0.437,0.413,0.814,0.154,0.351,0.763,0.863,0.82,0.5,0.152;0.477,0.741,0.164,0.473,0.356,0.344,0.207,0.947,0.0828,0.614;aaaaaaaaaa;
0.75;aaaaaaaaa;a;0.363,0.452,0.776,0.998,0.263,0.987,0.454,0.919,0.768,0.57;0.667,0.313,0.121,0.273,0.551,0.862,0.922,0.493,0.54,0.402;0.669,0.276,0.0524,0.11,0.277,0.186,0.639,0.768,0.147,0.306;aa;
0.35;aaaaa;a;0.377,0.693,0.887,0.263,0.814,0.896,0.156,0.903,0.0291,0.949;0.275,0.0547,0.233,0.742,0.458,0.194,0.483,0.847,0.0279,0.245;0.741,0.545,0.959,0.831,0.956,0.184,0.432,0.786,0.506,0.0854;aaaa;
0.886;aa;a;0.241,0.716,0.018,0.0872,0.154,0.622,0.674,0.735,0.295,0.715;0.806,0.305,0.49,0.91,0.174,0.608,0.779,0.4,0.371,0.624;0.593,0.61,0.632,0.0225,0.521,0.621,0.968,0.791,0.7,0.227;aaaaaa;
0.69;aaaaaa;a;0.519,0.617,0.352,0.178,0.252,0.847,0.928,0.99,0.232,0.541;0.677,0.655,0.432,0.912,0.226,0.156,0.409,0.969,0.0781,0.221;0.615,0.863,0.586,0.0237,0.52,0.837,0.33,0.308,0.577,0.828;a;
0.173;aaaaaaaa;a;0.399,0.638,0.362,0.81,0.916,0.492,0.829,0.266,0.000854,0.877;0.0185,0.285,0.0667,0.204,0.31,0.381,0.361,0.39,0.692,0.587;0.0437,0.302,0.738,0.449,0.837,0.728,0.297,0.7,0.253,0.348;aaaaaaa;
0.576;a;a;0.374,0.388,0.271,0.0848,0.797,0.344,0.475,0.908,0.976,0.96;0.629,0.803,0.0622,0.372,0.893,0.861,0.616,0.92,0.509,0.0798;0.351,0.432,0.196,0.356,0.51,0.21,0.861,0.374,0.549,0.895;a;
0.995;aa;a;0.893,0.502,0.755,0.687,0.725,0.0262,0.6,0.274,0.0243,0.957;0.905,0.329,0.736,0.579,0.346,0.22,0.82,0.699,0.654,0.325;0.897,0.36,0.889,0.191,0.859,0.995,0.0834,0.754,0.29,0.37;aaaa;
0.594;aaaaaaaa;a;0.97,0.0417,0.702,0.728,0.673,0.7,0.238,0.339,0.328,0.867;0.832,0.00777,0.11,0.847,0.227,0.124,0.847,0.296,0.205,0.733;0.282,0.00171,0.0584,0.233,0.265,0.652,0.863,0.0232,0.725,0.0643;aaaaa;
0.232;aaaaaaaaa;a;0.39,0.639,0.33,0.642,0.433,0.26,0.171,0.426,0.703,0.896;0.796,0.0793,0.788,0.444,0.318,0.0183,0.0816,0.655,0.63,0.0788;0.289,0.567,0.187,0.678,0.908,0.179,0.878,0.488,0.155,0.522;aaaaaaaaaa;
0.427;aaaaa;a;0.612,0.086,0.772,0.136,0.572,0.44,0.461,0.0837,0.367,0.605;0.433,0.0885,0.4,0.439,0.238,0.435,0.467,0.103,0.455,0.721;0.0758,0.583,0.894,0.897,0.817,0.665,0.694,0.528,0.428,0.187;aaaaaa;
0.344;aaaaa;a;0.656,0.76,0.375,0.137,0.842,0.212,0.224,0.136,0.691,0.829;0.19,0.41,0.887,0.674,0.862,0.686,0.724,0.668,0.828,0.284;0.0371,0.0441,0.993,0.457,0.701,0.847,0.783,0.127,0.536,0.869;aaaaa;
0.588;aaaaa;a;0.182,0.0163,0.801,0.895,0.887,0.47,0.277,0.858,0.0321,0.852;0.462,0.775,0.934,0.0579,0.176,0.313,0.0858,0.114,0.00391,0.0551;0.559,0.869,0.32,0.224,0.364,0.484,0.264,0.325,0.95,0.75;aaaaaaaaa;
0.871;aaaaaaaaaa;a;0.391,0.181,0.24,0.202,0.369,0.471,0.999,0.509,0.179,0.654;0.801,0.426,0.0584,0.453,0.79,0.756,0.642,0.267,0.415,0.143;0.395,0.767,0.903,0.745,0.148,0.362,0.305,0.412,0.737,0.263;aaaa;
0.634;aaaaa;a;0.566,0.364,0.514,0.812,0.423,0.611,0.916,0.164,0.103,0.597;0.54,0.166,0.49,0.172,0.301,0.896,0.641,0.603,0.318,0.369;0.84,0.971,0.741,0.422,0.0486,0.366,0.546,0.0863,0.903,0.969;aaaaaaaa;
0.653;aaaaaa;a;0.242,0.162,0.871,0.0307,0.271,0.65,0.802,0.325,0.947,0.361;0.34,0.795,0.534,0.312,0.73,0.741,0.722,0.182,0.845,0.533;0.193,0.469,0.644,0.641,0.948,0.623,0.93,0.59,0.228,0.815;aaaaaa;
0.549;aaaaaaaa;a;0.878,0.444,0.728,0.722,0.915,0.382,0.978,0.898,0.214,0.356;0.102,0.257,0.99,0.268,0.295,0.714,0.86,0.697,0.134,0.939;0.476,0.13,0.48,0.733,0.284,0.949,0.857,0.316,0.828,0.752;aaaaa;
0.293;a;a;0.0827,0.914,0.0274,0.921,0.995,0.939,0.58,0.0988,0.97,0.766;0.559,0.936,0.0465,0.653,0.174,0.551,0.611,0.232,0.359,0.0132;0.574,0.43,0.88,0.444,0.166,0.707,0.686,0.281,0.207,0.17;aaaaaaaaaa;
0.368;aaaaaa;a;0.83,0.967,0.227,0.889,0.494,0.844,0.443,0.552,0.317,0.757;0.361,0.557,0.235,0.455,0.32,0.835,0.885,0.216,0.253,0.329;0.475,0.223,0.751,0.773,0.634,0.531,0.69,0.684,0.972,0.00966;a;
0.669;aaaaaaaaa;a;0.419,0.289,0.97,0.293,0.961,0.158,0.288,0.335,0.884,0.306;0.86,0.344,0.566,0.77,0.42,0.779,0.337,0.46,0.689,0.256;0.312,0.375,0.753,0.721,0.0737,0.787,0.781,0.175,0.433,0.146;aaaaaa;
0.939;aaaaaaaaa;a;0.474,0.0765,0.755,0.84,0.906,0.39,0.0421,0.625,0.59,0.768;0.103,0.0711,0.038,0.484,0.792,0.107,0.0168,0.536,0.717,0.573;0.793,0.799,0.353,0.924,0.136,0.0742,0.29,0.255,0.597,0.497;a;
0.205;a;a;0.982,0.619,0.342,0.051,0.111,0.887,0.0114,0.577,0.46,0.95;0.157,0.674,0.848,0.0205,0.394,0.694,0.622,0.579,0.828,0.951;0.436,0.0978,0.373,0.207,0.26,0.373,0.969,0.42,0.932,0.277;aaaaaaa;
0.348;aaaaaaa;a;0.399,0.94,0.574,0.129,0.281,0.912,0.237,0.793,0.0967,0.804;0.997,0.307,0.843,0.382,0.0988,0.369,0.834,0.302,0.248,0.536;0.135,0.357,0.00442,0.98,0.0103,0.297,0.579,0.173,0.152,0.0334;aaaaaaaaaa;
0.218;aaaa;a;0.942,0.308,0.883,0.412,0.469,0.483,0.703,0.747,0.569,0.0153;0.872,0.0755,0.968,0.133,0.0193,0.341,0.00943,0.325,0.461,0.458;0.0651,0.754,0.488,0.72,0.193,0.747,0.388,0.863,0.0434,0.385;aaaaaaa;
0.0964;a;a;0.785,0.641,0.186,0.864,0.456,0.946,0.56,0.312,0.711,0.995;0.145,0.691,0.537,0.892,0.0145,0.336,0.899,0.838,0.0689,0.809;0.544,0.0502,0.755,0.408,0.506,0.736,0.771,0.651,0.922,0.308;aaaaaaa;
0.993;a;a;0.781,0.133,0.878,0.122,0.0709,0.136,0.838,0.224,0.562,0.878;0.501,0.396,0.273,0.103,0.886,0.429,0.559,0.955,0.496,0.481;0.279,0.527,0.462,0.615,0.0263,0.501,0.259,0.204,0.796,0.323;aaaaaaa;
0.76;aa;a;0.827,0.298,0.546,0.945,0.967,0.117,0.225,0.156,0.0567,0.865;0.832,0.285,0.687,0.5,0.176,0.933,0.479,0.174,0.634,0.67;0.342,0.226,0.819,0.66,0.481,0.648,0.868,0.618,0.512,0.906;aaaaaaa;
0.429;a;a;0.965,0.431,0.298,0.442,0.0313,0.445,0.135,0.137,0.867,0.769;0.687,0.896,0.174,0.224,0.476,0.589,0.482,0.108,0.464,0.639;0.284,0.776,0.239,0.317,0.574,0.0728,0.233,0.561,0.668,0.128;aaaaaaa;
0.26;aaaaa;a;0.973,0.393,0.331,0.426,0.295,0.56,0.513,0.37,0.606,0.64;0.113,0.744,0.563,0.769,0.623,0.885,0.471,0.5,0.244,0.686;0.836,0.272,0.839,0.484,0.93,0.793,0.0682,0.872,0.532,0.589;aaaaa;
0.863;aaaaa;a;0.388,0.637,0.0124,0.246,0.869,0.1,0.702,0.841,0.705,0.879;0.933,0.0404,0.804,0.887,0.337,0.128,0.555,0.225,0.64,0.546;0.491,0.0111,0.198,0.956,0.419,0.301,0.606,0.721,0.44,0.987;aaaaaaaaaa;
0.0666;aaaaaa;a;0.401,0.364,0.0274,0.997,0.263,0.439,0.395,0.882,0.917,0.82;0.318,0.386,0.639,0.937,0.711,0.442,0.735,0.236,0.433,0.487;0.443,0.957,0.128,0.946,0.91,0.821,0.995,0.66,0.372,0.568;aaaaaaa;
0.42;aaaaaa;a;0.785,0.921,0.916,0.0194,0.993,0.38,0.0464,0.325,0.791,0.468;0.237,0.144,0.947,0.797,0.944,0.83,0.977,0.529,0.481,0.0324;0.849,0.326,0.813,0.126,0.251,0.629,0.706,0.925,0.818,0.215;aa;
0.678;aaaaaaaaaa;a;0.352,0.0486,0.716,0.777,0.388,0.283,0.922,0.125,0.408,0.468;0.504,0.685,0.0476,0.389,0.505,0.976,0.61,0.043,0.785,0.538;0.568,0.219,0.658,0.578,0.925,0.549,0.845,0.995,0.243,0.384;aaaaaaaaaa;
0.105;aa;a;0.868,0.72,0.188,0.67,0.847,0.524,0.675,0.0243,0.854,0.464;0.859,0.973,0.716,0.905,0.179,0.242,0.0245,0.771,0.176,0.957;0.855,0.552,0.166,0.723,0.987,0.742,0.847,0.52,0.128,0.296;aaaaaaa;
0.162;aaaaa;a;0.269,0.0314,0.857,0.488,0.931,0.927,0.791,0.314,0.505,0.273;0.333,0.981,0.669,0.933,0.396,0.267,0.6,0.17,0.606,0.58;0.199,0.0167,0.574,0.115,0.0803,0.706,0.0466,0.191,0.82,0.825;aaaa;
0.858;aaaa;a;0.246,0.7,0.404,0.334,0.0165,0.0893,0.873,0.169,0.0666,0.00351;0.683,0.896,0.0748,0.991,0.715,0.8,0.739,0.291,0.446,0.694;0.693,0.652,0.253,0.411,0.58,0.842,0.887,0.924,0.959,0.0237;aaaa;
0.986;aaaaaaaaa;a;0.17,0.307,0.792,0.755,0.104,0.695,0.777,0.79,0.135,0.41;0.151,0.812,0.588,0.832,0.0927,0.3,0.431,0.329,0.558,0.783;0.907,0.927,0.622,0.0865,0.0787,0.965,0.488,0.669,0.459,0.527;aaa;
0.931;aaaa;a;0.272,0.163,0.95,0.813,0.719,0.433,0.639,0.986,0.59,0.118;0.52,0.203,0.0771,0.534,0.847,0.265,0.127,0.932,0.859,0.00914;0.436,0.367,0.385,0.275,0.418,0.683,0.141,0.56,0.92,0.359;aaaaa;
0.515;aaaaaa;a;0.625,0.036,0.92,0.181,0.11,0.19,0.572,0.703,0.174,0.281;0.251,0.989,0.903,0.204,0.99,0.304,0.748,0.413,0.991,0.143;0.247,0.835,0.488,0.0558,0.598,0.744,0.0603,0.315,0.565,0.238;aaaaa;
0.18;aaaaaaa;a;0.989,0.967,0.0429,0.408,0.653,0.785,0.296,0.322,0.822,0.286;0.616,0.701,0.363,0.532,0.562,0.0664,0.168,0.913,0.368,0.13;0.536,0.918,0.606,0.3,0.844,0.37,0.0596,0.478,0.715,0.193;aaaaaaaa;
0.99;aaaa;a;0.247,0.735,0.741,0.689,0.442,0.349,0.244,0.722,0.313,0.649;0.015,0.431,0.000464,0.266,0.511,0.178,0.964,0.458,0.806,0.272;0.0917,0.0742,0.0906,0.862,0.592,0.0461,0.109,0.951,0.495,0.414;aaaaaaa;
0.0598;aaa;a;0.52,0.0164,0.81,0.122,0.826,0.144,0.741,0.688,0.958,0.0657;0.941,0.383,0.768,0.0506,0.998,0.914,0.291,0.397,0.119,0.0787;0.652,0.274,0.684,0.659,0.269,0.274,0.275,0.355,0.283,0.737;aaaa;
0.246;aaaaaaaaaa;a;0.438,0.756,0.296,0.0138,0.831,0.729,0.57,0.399,0.347,0.88;0.912,0.289,0.564,0.0419,0.515,0.587,0.0193,0.196,0.992,0.171;0.915,0.377,0.844,0.441,0.765,0.956,0.324,0.0499,0.473,0.747;aa;
0.301;aaaaaa;a;0.946,0.247,0.742,0.988,0.115,0.15,0.751,0.977,0.242,0.317;0.477,0.878,0.172,0.105,0.738,0.398,0.74,0.497,0.335,0.126;0.21,0.544,0.174,0.145,0.536,0.761,0.335,0.922,0.114,0.211;aaaaaaa;
0.471;aaa;a;0.889,0.855,0.178,0.868,0.855,0.939,0.791,0.338,0.859,0.985;0.282,0.367,0.149,0.426,0.783,0.701,0.812,0.894,0.745,0.199;0.2,0.994,0.951,0.124,0.551,0.692,0.266,0.91,0.628,0.17;aaaaaa;
0.517;aaaaaaaaaa;a;0.713,0.303,0.211,0.825,0.31,0.646,0.869,0.39,0.479,0.671;0.554,0.798,0.697,0.935,0.662,0.488,0.944,0.454,0.321,0.135;0.628,0.833,0.942,0.892,0.838,0.148,0.447,0.353,0.567,0.707;aaa;
0.781;aaa;a;0.127,0.374,0.314,0.114,0.845,0.567,0.945,0.0643,0.105,0.391;0.0442,0.145,0.637,0.208,0.602,0.749,0.427,0.39,0.308,0.313;0.821,0.584,0.631,0.522,0.836,0.481,0.71,0.639,0.928,0.0458;aaaaaa;
0.416;aaaa;a;0.135,0.517,0.422,0.723,0.987,0.997,0.234,0.725,0.73,0.713;0.633,0.26,0.847,0.744,0.516,0.865,0.478,0.995,0.145,0.982;0.144,0.784,0.512,0.595,0.321,0.637,0.535,0.349,0.82,0.0132;aaaaaa;
0.283;aaaaaaa;a;0.174,0.52,0.543,0.168,0.398,0.501,0.185,0.783,0.0472,0.286;0.959,0.953,0.141,0.198,0.179,0.221,0.015,0.296,0.222,0.769;0.74,0.192,0.583,0.981,0.856,0.338,0.188,0.614,0.533,0.941;aaaaaaaa;
0.564;aaaaaa;a;0.463,0.687,0.0259,0.534,0.935,0.58,0.282,0.657,0.508,0.573;0.74,0.369,0.612,0.0175,0.423,0.0988,0.545,0.836,0.661,0.0878;0.688,0.561,0.233,0.0803,0.659,0.599,0.429,0.803,0.628,0.981;aaaaaaaaa;
0.833;aaaaaaa;a;0.255,0.0869,0.592,0.828,0.0109,0.521,0.632,0.104,0.236,0.171;0.022,0.279,0.367,0.731,0.971,0.0249,0.139,0.86,0.65,0.0028;0.325,0.856,0.496,0.967,0.338,0.352,0.88,0.546,0.311,0.253;aa;
0.591;aaa;a;0.145,0.261,0.664,0.00843,0.809,0.496,0.524,0.219,0.645,0.888;0.457,0.981,0.782,0.511,0.727,0.981,0.0789,0.535,0.334,0.364;0.0448,0.655,0.84,0.758,0.538,0.427,0.549,0.888,0.719,0.492;aaa;
0.252;aaaaaaaaaa;a;0.762,0.00322,0.726,0.828,0.204,0.316,0.53,0.671,0.533,0.0456;0.9,0.0575,0.0963,0.965,0.151,0.302,0.711,0.189,0.259,0.476;0.326,0.0201,0.868,0.395,0.672,0.0194,0.516,0.394,0.293,0.817;aaa;
0.699;aaaa;a;0.55,0.959,0.0499,0.759,0.285,0.97,0.802,0.983,0.825,0.241;0.599,0.342,0.608,0.596,0.996,0.834,0.752,0.0174,0.235,0.948;0.958,0.257,0.394,0.58,0.168,0.503,0.461,0.0497,0.858,0.482;aaa;
0.202;aaaaa;a;0.225,0.328,0.207,0.187,0.937,0.879,0.0426,0.508,0.63,0.175;0.551,0.613,0.699,0.188,0.196,0.0288,0.908,0.288,0.645,0.0951;0.599,0.911,0.899,0.51,0.0254,0.935,0.501,0.4,0.57,0.24;aaaaaa;
0.0618;aaaaaaaaa;a;0.794,0.543,0.957,0.303,0.385,0.424,0.797,0.349,0.119,0.834;0.211,0.798,0.805,0.989,0.458,0.68,0.682,0.745,0.0795,0.545;0.0438,0.0237,0.226,0.547,0.184,0.434,0.0639,0.874,0.17,0.0494;aaaaaaaa;
0.725;aaaaaaaaaa;a;0.941,0.906,0.56,0.5,0.873,0.384,0.225,0.689,0.0788,0.666;0.414,0.333,0.637,0.15,0.587,0.104,0.506,0.378,0.542,0.215;0.269,0.753,0.366,0.764,0.26,0.341,0.0644,0.967,0.0513,0.504;aa;
0.919;a;a;0.654,0.954,0.18,0.474,0.364,0.302,0.312,0.444,0.817,0.278;0.67,0.064,0.767,0.312,0.341,0.982,0.566,0.715,0.333,0.247;0.167,0.63,0.685,0.904,0.016,0.683,0.848,0.742,0.0485,0.55;aaaaaaa;
