ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaa;a;0.153;0.226;0.522;0.96;0.886;0.445;0.564;0.882;a;0.835;aaaaaaa;a;0.0281;a;0.102;aa;0.389;a;aaaaaaaa;aaa;0.584;aa;0.48,0.81,0.647,0.716,0.349,0.00309,0.981,0.0267,0.225,0.296;0.283,0.388,0.121,0.688,0.845,0.566,0.0346,0.587,0.328,0.243;0.157,0.838,0.616,0.19,0.0125,0.359,0.529,0.372,0.359,0.745;0.714,0.874,0.962,0.996,0.832,0.894,0.156,0.202,0.0346,0.963;0.0384,0.496,0.596,0.896,0.833,0.791,0.86,0.904,0.314,0.763;0.297,0.21,0.308,0.145,0.968,0.925,0.93,0.141,0.974,0.984;0.0391,0.0366,0.747,0.814,0.724,0.245,0.632,0.296,0.144,0.147;0.662,0.334,0.0304,0.392,0.826,0.634,0.825,0.203,0.458,0.667;0.33,0.66,0.438,0.746,0.744,0.172,0.892,0.597,0.813,0.655;0.472,0.48,0.345,0.653,0.385,0.954,0.855,0.526,0.642,0.7;0.312,0.801,0.683,0.203,0.644,0.311,0.0233,0.677,0.865,0.499;0.892,0.619,0.363,0.748,0.664,0.878,0.711,0.517,0.082,0.054;0.41,0.493,0.99,0.778,0.772,0.223,0.248,0.318,0.507,0.438;0.771,0.277,0.313,0.15,0.795,0.373,0.734,0.564,0.222,0.0935;0.848,0.738,0.511,0.751,0.552,0.923,0.567,0.955,0.376,0.0452;0.146,0.516,0.0706,0.301,0.745,0.364,0.379,0.857,0.199,0.186;0.625,0.912,0.553,0.349,0.521,0.175,0.315,0.159,0.318,0.61;0.981,0.00999,0.972,0.787,0.95,0.884,0.362,0.614,0.349,0.205;0.231,0.169,0.9,0.459,0.281,0.0398,0.153,0.628,0.634,0.566;0.986,0.283,0.54,0.755,0.911,0.129,0.961,0.749,0.5,0.635;0.349,0.262,0.271,0.646,0.537,0.304,0.621,0.241,0.0217,0.593;0.931,0.923,0.757,0.496,0.0851,0.843,0.864,0.19,0.125,0.0338;0.484,0.292,0.409,0.0836,0.57,0.381,0.706,0.825,0.407,0.385;0.582,0.0713,0.733,0.597,0.555,0.76,0.375,0.975,0.805,0.0693;aa;
aaaaaaa;a;0.268;0.964;0.498;0.655;0.624;0.716;0.0813;0.227;a;0.0644;aaaaaaa;a;0.934;a;0.0706;aaa;0.623;aaa;aaaaa;aaaa;0.459;aaaaa;0.808,0.491,0.35,0.584,0.235,0.551,0.227,0.0703,0.836,0.0388;0.687,0.96,0.0403,0.967,0.667,0.861,0.901,0.488,0.409,0.398;0.106,0.45,0.199,0.0258,0.88,0.728,0.371,0.355,0.515,0.252;0.705,0.264,0.173,0.948,0.948,0.199,0.904,0.852,0.878,0.94;0.766,0.113,0.647,0.969,0.446,0.0213,0.8,0.498,0.104,0.699;0.124,0.453,0.963,0.51,0.137,0.515,0.134,0.422,0.329,0.44;0.347,0.337,0.797,0.819,0.942,0.548,0.0734,0.23,0.947,0.604;0.967,0.861,0.89,0.486,0.021,0.991,0.974,0.946,0.238,0.517;0.441,0.564,0.609,0.968,0.0124,0.326,0.775,0.264,0.258,0.76;0.395,0.883,0.368,0.242,0.728,0.534,0.952,0.279,0.613,0.721;0.923,0.477,0.477,0.992,0.0836,0.837,0.634,0.76,0.0956,0.22;0.243,0.168,0.0452,0.44,0.731,0.0975,0.922,0.391,0.886,0.397;0.207,0.782,0.443,0.453,0.526,0.343,0.364,0.839,0.491,0.545;0.634,0.897,0.0783,0.706,0.724,0.26,0.991,0.363,0.987,0.518;0.929,0.173,0.0746,0.0249,0.102,0.92,0.267,0.168,0.631,0.261;0.931,0.613,0.396,0.389,0.121,0.739,0.194,0.964,0.336,0.322;0.391,0.213,0.0129,0.852,0.409,0.303,0.968,0.978,0.474,0.134;0.81,0.974,0.994,0.601,0.498,0.884,0.0921,0.788,0.848,0.696;0.0195,0.904,0.22,0.573,0.189,0.516,0.361,0.662,0.938,0.375;0.133,0.628,0.386,0.996,0.186,0.407,0.582,0.252,0.481,0.625;0.642,0.42,0.0502,0.952,0.332,0.0871,0.899,0.608,0.943,0.128;0.949,0.853,0.165,0.468,0.575,0.111,0.447,0.253,0.87,0.968;0.991,0.697,0.971,0.282,0.59,0.926,0.86,0.937,0.0235,0.229;0.445,0.822,0.691,0.0608,0.565,0.864,0.506,0.668,0.0331,0.712;aaaaa;
aa;a;0.371;0.264;0.538;0.0711;0.188;0.741;0.212;0.882;a;0.0615;aaaaa;a;0.118;aaaaa;0.473;aa;0.113;a;aaaaaa;aaa;0.139;aaaaaa;0.989,0.348,0.685,0.174,0.87,0.741,0.273,0.4,0.615,0.0651;0.879,0.927,0.69,0.753,0.0348,0.38,0.855,0.139,0.598,0.169;0.427,0.481,0.643,0.19,0.0531,0.314,0.727,0.862,0.704,0.917;0.973,0.699,0.45,0.952,0.573,0.08,0.959,0.933,0.868,0.433;0.551,0.00205,0.502,0.239,0.834,0.482,0.106,0.108,0.0748,0.852;0.897,0.122,0.0533,0.552,0.703,0.655,0.668,0.441,0.81,0.453;0.0523,0.315,0.645,0.222,0.963,0.33,0.735,0.0152,0.265,0.736;0.0848,0.581,0.0395,0.972,0.904,0.138,0.298,0.915,0.884,0.294;0.479,0.0359,0.812,0.205,0.431,0.262,0.939,0.266,0.542,0.364;0.436,0.948,0.584,0.381,0.68,0.0676,0.957,0.347,0.636,0.044;0.719,0.965,0.553,0.594,0.00376,0.247,0.487,0.999,0.461,0.172;0.487,0.211,0.135,0.721,0.0959,0.397,0.518,0.0413,0.799,0.731;0.628,0.618,0.952,0.961,0.698,0.696,0.608,0.317,0.0621,0.492;0.13,0.0895,0.306,0.971,0.089,0.391,0.384,0.73,0.506,0.258;0.183,0.161,0.727,0.89,0.402,0.5,0.535,0.918,0.335,0.179;0.646,0.802,0.713,0.873,0.799,0.391,0.87,0.167,0.353,0.395;0.98,0.628,0.0704,0.153,0.351,0.993,0.634,0.399,0.318,0.594;0.0976,0.767,0.0253,0.949,0.567,0.208,0.965,0.744,0.375,0.0658;0.894,0.37,0.0932,0.608,0.953,0.902,0.691,0.829,0.0258,0.397;0.487,0.884,0.262,0.986,0.424,0.645,0.685,0.271,0.0797,0.457;0.791,0.903,0.172,0.668,0.906,0.678,0.298,0.403,0.401,0.257;0.297,0.677,0.586,0.71,0.465,0.231,0.489,0.614,0.49,0.086;0.935,0.972,0.754,0.497,0.0492,0.476,0.92,0.519,0.605,0.971;0.165,0.675,0.711,0.701,0.745,0.514,0.952,0.899,0.727,0.303;aaaaaaa;
aa;a;0.724;0.607;0.0246;0.668;0.87;0.515;0.349;0.0253;aa;0.334;a;a;0.782;aa;0.199;aa;0.789;a;aaaa;aaaa;0.728;a;0.714,0.556,0.355,0.361,0.878,0.16,0.366,0.182,0.647,0.398;0.0575,0.128,0.963,0.724,0.294,0.296,0.313,0.312,0.979,0.0792;0.295,0.838,0.826,0.884,0.38,0.574,0.461,0.167,0.957,0.827;0.75,0.904,0.698,0.0988,0.0326,0.315,0.306,0.354,0.274,0.108;0.626,0.0758,0.596,0.524,0.305,0.988,0.697,0.117,0.224,0.852;0.192,0.963,0.536,0.982,0.843,0.187,0.541,0.388,0.115,0.45;0.194,0.42,0.919,0.855,0.702,0.929,0.11,0.0845,0.401,0.835;0.587,0.675,0.168,0.307,0.319,0.722,0.399,0.925,0.928,0.713;0.397,0.324,0.273,0.0299,0.844,0.151,0.462,0.893,0.0693,0.159;0.686,0.417,0.434,0.434,0.246,0.944,0.15,0.171,0.159,0.481;0.269,0.479,0.328,0.894,0.694,0.143,0.482,0.647,0.408,0.0138;0.415,0.636,0.51,0.0954,0.18,0.574,0.368,0.101,0.557,0.685;0.252,0.235,0.00264,0.325,0.894,0.854,0.195,0.904,0.731,0.125;0.901,0.78,0.91,0.686,0.0115,0.857,0.839,0.0393,0.639,0.96;0.832,0.206,0.349,0.166,0.992,0.996,0.697,0.108,0.67,0.998;0.121,0.678,0.955,0.23,0.842,0.779,0.223,0.475,0.104,0.182;0.915,0.0537,0.868,0.669,0.197,0.633,0.839,0.478,0.952,0.859;0.517,0.351,0.724,0.504,0.406,0.261,0.388,0.396,0.86,0.929;0.332,0.268,0.28,0.882,0.505,0.862,0.443,0.334,0.835,0.74;0.565,0.785,0.362,0.645,0.738,0.318,0.359,0.959,0.219,0.788;0.643,0.254,0.855,0.836,0.312,0.0435,0.367,0.996,0.738,0.261;0.361,0.687,0.503,0.858,0.817,0.878,0.878,0.597,0.485,0.686;0.337,0.758,0.713,0.812,0.375,0.0102,0.518,0.165,0.454,0.883;0.599,0.364,0.124,0.771,0.394,0.716,0.54,0.459,0.186,0.559;aaaaa;
aa;a;0.591;0.467;0.3;0.183;0.411;0.461;0.113;0.641;aa;0.516;aaa;a;0.617;aaaaaaaaa;0.291;a;0.332;a;aa;aaa;0.915;aaaaaa;0.779,0.335,0.0834,0.345,0.112,0.976,0.946,0.92,0.18,0.552;0.991,0.894,0.913,0.453,0.846,0.59,0.738,0.974,0.755,0.0453;0.586,0.336,0.407,0.895,0.629,0.956,0.329,0.0831,0.872,0.263;0.197,0.743,0.922,0.896,0.44,0.61,0.634,0.91,0.984,0.0546;0.848,0.6,0.466,0.529,0.966,0.276,0.305,0.898,0.623,0.218;0.945,0.81,0.961,0.685,0.583,0.282,0.057,0.144,0.181,0.399;0.281,0.89,0.792,0.103,0.435,0.0204,0.12,0.595,0.224,0.481;0.748,0.583,0.565,0.676,0.586,0.789,0.821,0.211,0.953,0.67;0.572,0.803,0.581,0.362,0.739,0.83,0.301,0.4,0.814,0.592;0.115,0.66,0.713,0.304,0.691,0.598,0.834,0.131,0.207,0.519;0.595,0.939,0.978,0.845,0.152,0.0422,0.926,0.623,0.035,0.234;0.61,0.263,0.654,0.62,0.734,0.407,0.764,0.718,0.0584,0.0602;0.0386,0.587,0.768,0.686,0.0842,0.57,0.448,0.184,0.325,0.408;0.58,0.0757,0.858,0.112,0.118,0.252,0.627,0.501,0.662,0.677;0.14,0.606,0.108,0.126,0.271,0.755,0.765,0.505,0.508,0.691;0.961,0.826,0.702,0.323,0.579,0.914,0.29,0.73,0.0903,0.0876;0.546,0.945,0.822,0.884,0.772,0.901,0.349,0.432,0.535,0.7;0.985,0.97,0.184,0.594,0.692,0.574,0.838,0.431,0.63,0.591;0.075,0.88,0.71,0.686,0.782,0.41,0.757,0.0878,0.134,0.918;0.0591,0.203,0.781,0.864,0.765,0.246,0.255,0.919,0.979,0.329;0.923,0.0397,0.965,0.509,0.589,0.634,0.00144,0.147,0.85,0.0826;0.696,0.576,0.608,0.8,0.693,0.62,0.375,0.941,0.00255,0.845;0.306,0.78,0.561,0.914,0.876,0.281,0.104,0.381,0.912,0.288;0.735,0.478,0.673,0.186,0.411,0.592,0.643,0.146,0.161,0.792;aaaa;
aaaaaaa;a;0.18;0.324;0.875;0.82;0.319;0.897;0.283;0.546;a;0.00565;aaaaaaaa;a;0.514;aaaaaa;0.257;aaa;0.909;aaa;aa;aaaa;0.922;a;0.948,0.328,0.986,0.876,0.997,0.77,0.759,0.748,0.537,0.0036;0.548,0.364,0.66,0.806,0.307,0.542,0.192,0.646,0.376,0.422;0.443,0.326,0.909,0.575,0.983,0.348,0.545,0.448,0.809,0.0242;0.347,0.268,0.213,0.0892,0.532,0.495,0.572,0.662,0.24,0.146;0.741,0.731,0.164,0.698,0.03,0.801,0.465,0.75,0.396,0.591;0.0576,0.581,0.714,0.669,0.241,0.955,0.256,0.232,0.477,0.545;0.128,0.448,0.311,0.427,0.927,0.634,0.731,0.434,0.197,0.438;0.705,0.0405,0.571,0.741,0.688,0.0691,0.285,0.327,0.985,0.263;0.387,0.302,0.844,0.0174,0.51,0.756,0.78,0.0338,0.737,0.481;0.285,0.951,0.297,0.492,0.685,0.0663,0.474,0.245,0.921,0.177;0.921,0.178,0.491,0.0151,0.489,0.737,0.387,0.79,0.147,0.704;0.446,0.0955,0.258,0.0852,0.227,0.142,0.529,0.925,0.647,0.553;0.823,0.72,0.903,0.61,0.304,0.151,0.615,0.351,0.777,0.86;0.00624,0.886,0.191,0.174,0.435,0.754,0.0523,0.188,0.812,0.127;0.62,0.772,0.0636,0.563,0.905,0.379,0.517,0.163,0.858,0.517;0.593,0.686,0.447,0.597,0.119,0.277,0.167,0.841,0.287,0.661;0.847,0.435,0.00469,0.791,0.478,0.263,0.24,0.379,0.64,0.805;0.423,0.388,0.265,0.174,0.491,0.301,0.675,0.205,0.36,0.436;0.366,0.0853,0.467,0.0949,0.0129,0.361,0.567,0.63,0.537,0.111;0.681,0.789,0.936,0.0541,0.484,0.196,0.0619,0.905,0.149,0.417;0.131,0.187,0.728,0.913,0.554,0.0764,0.879,0.13,0.514,0.306;0.85,0.775,0.11,0.268,0.795,0.396,0.478,0.726,0.93,0.722;0.607,0.819,0.525,0.928,0.582,0.965,0.556,0.413,0.155,0.969;0.172,0.213,0.0473,0.574,0.99,0.57,0.68,0.543,0.534,0.302;aa;
aaaaaa;a;0.809;0.616;0.766;0.23;0.235;0.446;0.809;0.384;a;0.0294;aaaa;a;0.761;a;0.69;aaa;0.994;aa;aaa;aaa;0.328;aaaaa;0.617,0.123,0.426,0.346,0.505,0.846,0.746,0.82,0.968,0.0123;0.923,0.546,0.0126,0.861,0.207,0.814,0.252,0.417,0.93,0.0878;0.0447,0.941,0.134,0.118,0.129,0.000128,0.151,0.923,0.991,0.62;0.263,0.531,0.201,0.224,0.882,0.971,0.6,0.498,0.276,0.871;0.0531,0.222,0.502,0.00814,0.843,0.993,0.787,0.902,0.599,0.00974;0.739,0.44,0.481,0.359,0.159,0.96,0.797,0.137,0.717,0.618;0.564,0.07,0.996,0.307,0.437,0.00576,0.826,0.58,0.387,0.672;0.562,0.241,0.0666,0.333,0.0613,0.839,0.186,0.608,0.296,0.918;0.524,0.000685,0.52,0.681,0.94,0.377,0.9,0.713,0.688,0.904;0.304,0.865,0.407,0.842,0.907,0.482,0.86,0.536,0.752,0.914;0.196,0.688,0.101,0.635,0.187,0.894,0.969,0.306,0.571,0.397;0.957,0.229,0.768,0.721,0.987,0.733,0.509,0.988,0.912,0.0558;0.982,0.797,0.0535,0.871,0.508,0.933,0.281,0.915,0.352,0.114;0.164,0.33,0.0646,0.519,0.762,0.729,0.967,0.949,0.017,0.902;0.95,0.27,0.459,0.222,0.0435,0.672,0.605,0.319,0.503,0.204;0.513,0.821,0.769,0.523,0.0394,0.41,0.0103,0.0231,0.748,0.315;0.273,0.451,0.317,0.544,0.574,0.227,0.744,0.18,0.445,0.568;0.0553,0.11,0.142,0.265,0.237,0.483,0.535,0.182,0.214,0.461;0.477,0.842,0.498,0.767,0.166,0.477,0.512,0.286,0.175,0.623;0.514,0.896,0.77,0.463,0.639,0.154,0.923,0.0534,0.858,0.678;0.313,0.104,0.131,0.647,0.0946,0.768,0.0512,0.2,0.408,0.274;0.603,0.539,0.234,0.268,0.272,0.404,0.348,0.597,0.827,0.942;0.468,0.74,0.322,0.519,0.165,0.395,0.873,0.244,0.671,0.979;0.345,0.634,0.751,0.171,0.987,0.423,0.68,0.496,0.866,0.475;aaaa;
aaa;a;0.112;0.191;0.948;0.259;0.813;0.983;0.905;0.107;a;0.612;aaaaa;a;0.0755;a;0.324;aa;0.669;aa;a;aa;0.905;aaaaa;0.96,0.919,0.805,0.928,0.669,0.361,0.427,0.194,0.417,0.941;0.841,0.56,0.612,0.042,0.296,0.663,0.136,0.872,0.753,0.538;0.569,0.717,0.783,0.724,0.298,0.778,0.0402,0.762,0.822,0.262;0.232,0.0802,0.659,0.445,0.325,0.18,0.995,0.885,0.812,0.953;0.47,0.0332,0.503,0.81,0.00699,0.435,0.931,0.505,0.154,0.249;0.284,0.689,0.727,0.231,0.206,0.644,0.168,0.624,0.417,0.224;0.173,0.958,0.484,0.808,0.512,0.901,0.405,0.839,0.795,0.192;0.00783,0.577,0.0312,0.166,0.101,0.73,0.403,0.994,0.262,0.816;0.0972,0.16,0.00837,0.737,0.253,0.901,0.591,0.103,0.891,0.154;0.563,0.368,0.467,0.142,0.488,0.0709,0.555,0.559,0.286,0.355;0.871,0.982,0.919,0.205,0.31,0.171,0.153,0.338,0.577,0.544;0.00156,0.251,0.447,0.213,0.791,0.976,0.919,0.617,0.476,0.416;0.679,0.673,0.478,0.303,0.249,0.114,0.72,0.27,0.694,0.786;0.354,0.979,0.897,0.46,0.169,0.214,0.04,0.923,0.247,0.675;0.305,0.676,0.0243,0.672,0.00697,0.123,0.28,0.102,0.834,0.253;0.3,0.796,0.444,0.762,0.147,0.0426,0.683,0.0621,0.067,0.863;0.279,0.83,0.0118,0.648,0.456,0.367,0.297,0.0903,0.187,0.442;0.446,0.363,0.863,0.815,0.00184,0.947,0.536,0.478,0.653,0.66;0.764,0.186,0.551,0.548,0.755,0.0364,0.282,0.27,0.042,0.548;0.866,0.358,0.391,0.285,0.514,0.147,0.576,0.522,0.97,0.657;0.0533,0.238,0.324,0.721,0.183,0.0272,0.592,0.239,0.557,0.334;0.296,0.772,0.279,0.77,0.767,0.326,0.836,0.714,0.49,0.642;0.626,0.32,0.584,0.659,0.636,0.879,0.799,0.561,0.6,1;0.601,0.145,0.52,0.0426,0.22,0.493,0.0616,0.655,0.308,0.852;aaaaaaaaaa;
aaa;a;0.882;0.732;0.515;0.0218;0.89;0.43;0.507;0.15;a;0.541;aaaaaaa;a;0.175;aaaa;0.525;aaa;0.988;aaa;aaa;a;0.329;a;0.951,0.668,0.673,0.758,0.47,0.818,0.733,0.774,0.168,0.435;0.962,0.428,0.489,0.578,0.991,0.031,0.995,0.114,0.0609,0.543;0.222,0.501,0.536,0.98,0.188,0.455,0.371,0.21,0.881,0.261;0.628,0.417,0.109,0.436,0.00852,0.219,0.7,0.262,0.849,0.044;0.199,0.366,0.252,0.957,0.69,0.772,0.483,0.28,0.374,0.794;0.579,0.288,0.19,0.203,0.531,0.114,0.853,0.745,0.548,0.398;0.973,0.277,0.668,0.711,0.319,0.347,0.893,0.431,0.293,0.529;0.0681,0.452,0.38,0.368,0.965,0.498,0.439,0.684,0.703,0.704;0.496,0.473,0.641,0.218,0.61,0.183,0.766,0.382,0.971,0.267;0.509,0.446,0.145,0.932,0.729,0.403,0.848,0.277,0.878,0.928;0.166,0.394,0.332,0.325,0.414,0.502,0.762,0.717,0.694,0.323;0.307,0.894,0.362,0.0863,0.209,0.521,0.452,0.475,0.438,0.435;0.662,0.586,0.628,0.44,0.881,0.674,0.538,0.0618,0.512,0.737;0.939,0.423,0.192,0.503,0.23,0.22,0.922,0.409,0.168,0.332;0.361,0.673,0.17,0.902,0.893,0.888,0.814,0.769,0.262,0.352;0.15,0.572,0.728,0.495,0.592,0.395,0.0478,0.288,0.000565,0.49;0.934,0.767,0.969,0.11,0.275,0.232,0.486,0.933,0.479,0.745;0.438,0.0162,0.62,0.226,0.148,0.213,0.482,0.948,0.956,0.123;0.373,0.162,0.354,0.74,0.651,0.58,0.361,0.516,0.862,0.985;0.806,0.952,0.381,0.506,0.38,0.691,0.0732,0.328,0.597,0.483;0.245,0.205,0.138,0.757,0.703,0.467,0.937,0.106,0.268,0.842;0.518,0.816,0.939,0.906,0.305,0.572,0.516,0.739,0.639,0.535;0.263,0.918,0.307,0.813,0.393,0.119,0.716,0.228,0.884,0.392;0.866,0.199,0.822,0.381,0.572,0.889,0.635,0.688,0.144,0.834;aaaaaa;
aaaaa;a;0.269;0.649;0.452;0.671;0.648;0.569;0.849;0.374;aa;0.107;aaa;a;0.0108;aaaaaaa;0.274;a;0.159;a;a;aa;0.0805;aaa;0.879,0.528,0.362,0.0592,0.422,0.744,0.973,0.0775,0.757,0.184;0.0681,0.126,0.86,0.359,0.879,0.506,0.184,0.782,0.00768,0.00625;0.998,0.286,0.42,0.47,0.849,0.672,0.678,0.44,0.934,0.684;0.987,0.0284,0.663,0.839,0.736,0.705,0.337,0.0656,0.495,0.507;0.415,0.285,0.387,0.248,0.00171,0.68,0.41,0.791,0.108,0.0912;0.588,0.632,0.0679,0.98,0.0111,0.241,0.232,0.413,0.496,0.611;0.997,0.455,0.78,0.533,0.441,0.246,0.688,0.827,0.552,0.0314;0.225,0.675,0.0737,0.579,0.599,0.284,0.613,0.384,0.334,0.72;0.803,0.686,0.29,0.759,0.964,0.832,0.0299,0.0815,0.61,0.923;0.31,0.107,0.616,0.765,0.94,0.885,0.199,0.517,0.144,0.098;0.807,0.841,0.43,0.721,0.222,0.0219,0.517,0.928,0.961,0.407;0.237,0.829,0.062,0.609,0.347,0.628,0.761,0.222,0.515,0.962;0.257,0.752,0.306,0.93,0.226,0.49,0.783,0.731,0.486,0.435;0.598,0.382,0.231,0.413,0.108,0.869,0.467,0.197,0.597,0.581;0.894,0.0333,0.334,0.334,0.522,0.837,0.627,0.406,0.7,0.398;0.476,0.517,0.524,0.944,0.94,0.799,0.719,0.429,0.669,0.107;0.741,0.453,0.756,0.95,0.919,0.45,0.304,0.951,0.649,0.388;0.313,0.455,0.187,0.812,0.423,0.559,0.145,0.466,0.441,0.793;0.254,0.521,0.412,0.352,0.482,0.888,0.938,0.397,0.103,0.0124;0.695,0.44,0.833,0.905,0.399,0.415,0.272,0.234,0.464,0.172;0.575,0.0314,0.45,0.86,0.704,0.936,0.526,0.485,0.957,0.0293;0.388,0.402,0.954,0.829,0.22,0.569,0.772,0.594,0.89,0.374;0.276,0.37,0.362,0.0755,0.339,0.0921,0.854,0.98,0.821,0.0712;0.462,0.523,0.89,0.986,0.904,0.136,0.632,0.443,0.345,0.704;aaaa;
aaaa;a;0.219;0.658;0.576;0.9;0.0567;0.733;0.0129;0.836;a;0.915;aaaaaa;a;0.402;aaaaaa;0.906;a;0.759;aa;aaaa;aaaa;0.397;aaaa;0.334,0.122,0.723,0.0567,0.405,0.0281,0.572,0.22,0.584,0.328;0.93,0.641,0.796,0.037,0.12,0.189,0.698,0.912,0.27,0.657;0.28,0.572,0.655,0.229,0.122,0.0853,0.00435,0.161,0.98,0.0407;0.516,0.0698,0.0359,0.978,0.0156,0.443,0.322,0.653,0.207,0.394;0.0201,0.257,0.348,0.1,0.629,0.736,0.103,0.0543,0.942,0.479;0.492,0.4,0.159,0.615,0.152,0.156,0.274,0.303,0.751,0.0599;0.179,0.985,0.889,0.0673,0.71,0.498,0.163,0.00851,0.11,0.981;0.839,0.334,0.488,0.0815,0.469,0.224,0.947,0.651,0.584,0.93;0.593,0.308,0.976,0.523,0.171,0.516,0.213,0.298,0.011,0.244;0.296,0.49,0.0633,0.321,0.92,0.313,0.208,0.921,0.0314,0.115;0.62,0.577,0.643,0.726,0.98,0.8,0.563,0.467,0.28,0.24;0.779,0.451,0.611,0.287,0.911,0.254,0.276,0.257,0.864,0.837;0.542,0.587,0.932,0.219,0.775,0.322,0.0356,0.489,0.625,0.674;0.0197,0.0383,0.0284,0.131,0.43,0.0461,0.156,0.473,0.204,0.704;0.194,0.926,0.614,0.481,0.735,0.349,0.783,0.485,0.456,0.264;0.597,0.513,0.134,0.0789,0.723,0.594,0.953,0.936,0.292,0.836;0.0436,0.0787,0.676,0.172,0.22,0.379,0.574,0.106,0.799,0.991;0.507,0.0809,0.234,0.94,0.737,0.144,0.0301,0.454,0.454,0.723;0.9,0.313,0.816,0.00748,0.673,0.631,0.759,0.261,0.542,0.0798;0.722,0.139,0.0651,0.964,0.324,0.525,0.436,0.13,0.202,0.908;0.74,0.0646,0.511,0.728,0.105,0.255,0.581,0.00572,0.0775,0.382;0.431,0.02,0.465,0.0929,0.966,0.553,0.0245,0.305,0.509,0.466;0.107,0.827,0.142,0.0235,0.102,0.958,0.523,0.198,0.348,0.158;0.602,0.157,0.288,0.755,0.23,0.152,0.433,0.996,0.588,0.508;aaaaaaaaa;
aaaaaaa;a;0.0151;0.2;0.728;0.753;0.112;0.216;0.993;0.194;a;0.676;aaaaa;a;0.376;aaaaaaaa;0.458;aaa;0.686;aa;aaaaaaaaa;aaa;0.538;a;0.962,0.58,0.74,0.68,0.157,0.813,0.817,0.791,0.484,0.368;0.085,0.985,0.456,0.89,0.1,0.0322,0.455,0.461,0.718,0.0635;0.645,0.364,0.453,0.278,0.0245,0.0112,0.842,0.266,0.727,0.0555;0.173,0.85,0.675,0.343,0.539,0.87,0.234,0.957,0.147,0.346;0.531,0.653,0.548,0.0655,0.849,0.272,0.611,0.883,0.488,0.425;0.285,0.332,0.239,0.752,0.105,0.0807,0.789,0.00549,0.274,0.356;0.892,0.62,0.414,0.474,0.622,0.5,0.201,0.92,0.728,0.988;0.948,0.236,0.583,0.338,0.153,0.186,0.739,0.616,0.806,0.38;0.771,0.0819,0.257,0.781,0.823,0.965,0.281,0.151,0.297,0.376;0.336,0.299,0.58,0.486,0.774,0.937,0.947,0.457,0.857,0.315;0.548,0.979,0.906,0.388,0.18,0.526,0.141,0.501,0.796,0.967;0.0791,0.728,0.396,0.86,0.195,0.74,0.997,0.777,0.508,0.852;0.575,0.459,0.776,0.887,0.0336,0.34,0.851,0.642,0.792,0.29;0.95,0.0597,0.84,0.0231,0.616,0.385,0.5,0.728,0.845,0.353;0.435,0.446,0.806,0.324,0.214,0.446,0.283,0.668,0.188,0.878;0.381,0.657,0.725,0.174,0.349,0.107,0.58,0.258,0.482,0.23;0.451,0.0082,0.889,0.837,0.212,0.507,0.655,0.293,0.254,0.00593;0.706,0.616,0.614,0.808,0.683,0.761,0.32,0.0247,0.631,0.278;0.907,0.0901,0.951,0.803,0.491,0.33,0.668,0.914,0.853,0.928;0.0207,0.855,0.063,0.821,0.72,0.206,0.0733,0.523,0.894,0.967;0.428,0.141,0.689,0.706,0.0366,0.685,0.767,0.194,0.595,0.773;0.914,0.131,0.782,0.725,0.202,0.468,0.978,0.448,0.89,0.15;0.481,0.909,0.177,0.494,0.505,0.941,0.425,0.393,0.548,0.968;0.901,0.0167,0.93,0.679,0.94,0.0147,0.623,0.762,0.969,0.265;aaaaaaaa;
