ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaa;a;a;aaa;a;0.381;aa;0.406;0.946;0.331;0.929;aaaaa;aaaaaaa;0.771;0.0622,0.175,0.431,0.479,0.132,0.813,0.978,0.762,0.705,0.741;0.674,0.057,0.388,0.0839,0.149,0.518,0.467,0.211,0.649,0.172;0.197,0.0446,0.398,0.175,0.263,0.0124,0.897,0.661,0.227,0.238;0.902,0.687,0.967,0.874,0.102,0.99,0.825,0.401,0.321,0.891;0.306,0.0655,0.598,0.801,0.0165,0.733,0.626,0.972,0.975,0.506;0.582,0.192,0.699,0.98,0.66,0.315,0.364,0.762,0.266,0.97;0.776,0.849,0.372,0.303,0.39,0.735,0.541,0.19,0.392,0.672;0.964,0.192,0.473,0.361,0.745,0.853,0.742,0.756,0.0308,0.69;0.419,0.33,0.697,0.0538,0.242,0.63,0.642,0.521,0.759,0.283;0.953,0.864,0.281,0.411,0.654,0.442,0.00722,0.424,0.531,0.0716;0.879,0.907,0.0948,0.613,0.146,0.685,0.783,0.954,0.809,0.646;0.0295,0.94,0.54,0.826,0.296,0.0661,0.401,0.00747,0.577,0.768;0.859,0.534,0.767,0.634,0.45,0.534,0.154,0.719,0.317,0.859;0.21,0.169,0.0516,0.834,0.972,0.439,0.566,0.104,0.367,0.445;0.88,0.0803,0.994,0.373,0.998,0.0481,0.00042,0.0581,0.302,0.615;aaaaaaaaaa;
aaaaa;aaa;aaaaa;aaaa;a;aaaa;0.281;aaaaa;0.45;0.581;0.948;0.882;aaaaa;aaaaa;0.337;0.137,0.386,0.476,0.874,0.709,0.841,0.503,0.801,0.585,0.692;0.128,0.558,0.205,0.133,0.492,0.559,0.411,0.0313,0.745,0.138;0.757,0.0427,0.115,0.501,0.933,0.814,0.182,0.717,0.0462,0.302;0.135,0.183,0.57,0.971,0.535,0.247,0.187,0.81,0.141,0.0528;0.454,0.154,0.936,0.777,0.306,0.296,0.922,0.295,0.735,0.607;0.0135,0.688,0.523,0.00494,0.95,0.449,0.752,0.244,0.84,0.545;0.809,0.41,0.761,0.159,0.906,0.73,0.695,0.188,0.0075,0.0925;0.742,0.936,0.893,0.293,0.782,0.0555,0.702,0.746,0.638,0.627;0.311,0.292,0.535,0.18,0.413,0.132,0.318,0.186,0.264,0.314;0.308,0.458,0.741,0.00687,0.472,0.335,0.688,0.0621,0.252,0.467;0.783,0.907,0.124,0.166,0.0652,0.168,0.121,0.176,0.64,0.528;0.491,0.433,0.909,0.471,0.632,0.904,0.993,0.452,0.459,0.559;0.644,0.729,0.807,0.946,0.301,0.835,0.973,0.0263,0.356,0.183;0.938,0.22,0.964,0.874,0.432,0.764,0.355,0.347,0.977,0.673;0.957,0.107,0.21,0.869,0.688,0.93,0.0317,0.28,0.532,0.373;aaaaaa;
aa;aaaaa;a;aaa;a;a;0.759;aaaa;0.42;0.232;0.554;0.289;aa;a;0.782;0.0333,0.94,0.931,0.766,0.556,0.161,0.258,0.29,0.283,0.443;0.937,0.124,0.335,0.535,0.741,0.925,0.449,0.272,0.445,0.74;0.503,0.105,0.788,0.0605,0.275,0.288,0.781,0.345,0.108,0.548;0.314,0.221,0.365,0.549,0.332,0.0748,0.692,0.901,0.573,0.212;0.477,0.0235,0.542,0.852,0.946,0.358,0.226,0.429,0.896,0.233;0.655,0.794,0.659,0.75,0.515,0.438,0.981,0.797,0.775,0.875;0.68,0.362,0.971,0.802,0.646,0.634,0.719,0.329,0.242,0.754;0.791,0.963,0.381,0.785,0.577,0.382,0.637,0.0819,0.409,0.665;0.324,0.875,0.473,0.0317,0.127,0.58,0.934,0.337,0.161,0.0566;0.726,0.226,0.562,0.0069,0.0281,0.0137,0.449,0.793,0.338,0.37;0.42,0.794,0.702,0.158,0.145,0.0748,0.603,0.0805,0.495,0.563;0.856,0.735,0.845,0.62,0.797,0.01,0.288,0.835,0.694,0.56;0.888,0.0977,0.281,0.0912,0.561,0.305,0.0681,0.516,0.0976,0.995;0.377,0.224,0.767,0.627,0.662,0.177,0.896,0.18,0.69,0.276;0.027,0.36,0.525,0.538,0.635,0.27,0.605,0.782,0.475,0.202;aaaaa;
aa;a;aaaaaa;aaaa;aa;aaaaaaaaa;0.406;aaaaaaa;0.692;0.775;0.209;0.589;aaa;aaaaaaaa;0.368;0.164,0.791,0.322,0.542,0.526,0.882,0.115,0.982,0.954,0.294;0.0509,0.854,0.364,0.924,0.623,0.0907,0.906,0.313,0.435,0.691;0.932,0.299,0.00834,0.12,0.158,0.487,0.893,0.825,0.734,0.133;0.678,0.429,0.0869,0.347,0.367,0.0315,0.403,0.345,0.946,0.0785;0.615,0.00477,0.203,0.658,0.618,0.927,0.531,0.155,0.854,0.077;0.912,0.973,0.429,0.374,0.323,0.896,0.776,0.27,0.376,0.988;0.751,0.671,0.467,0.135,0.735,0.493,0.752,0.53,0.0137,0.545;0.00118,0.799,0.456,0.0526,0.254,0.853,0.564,0.0238,0.66,0.724;0.484,0.614,0.528,0.922,0.727,0.464,0.00469,0.812,0.471,0.976;0.0167,0.309,0.896,0.484,0.862,0.999,0.0212,0.998,0.187,0.541;0.504,0.3,0.966,0.936,0.259,0.675,0.877,0.152,0.914,0.844;0.772,0.127,0.621,0.704,0.417,0.811,0.967,0.665,0.0891,0.493;0.881,0.631,0.977,0.398,0.0294,0.863,0.257,0.377,0.196,0.377;0.486,0.351,0.784,0.562,0.945,0.91,0.531,0.535,0.359,0.716;0.576,0.772,0.831,0.13,0.846,0.41,0.897,0.156,0.858,0.182;aaaaa;
a;aaaaa;aa;aaa;aaaa;aaa;0.493;aaaaaa;0.57;0.78;0.277;0.0396;a;a;0.403;0.16,0.505,0.857,0.831,0.698,0.658,0.0271,0.922,0.152,0.805;0.614,0.283,0.669,0.417,0.0842,0.972,0.837,0.381,0.362,0.245;0.0257,0.571,0.719,0.111,0.105,0.622,0.818,0.235,0.554,0.243;0.695,0.817,0.879,0.0635,0.00749,0.854,0.157,0.816,0.222,0.975;0.396,0.877,0.32,0.186,0.333,0.076,0.568,0.582,0.118,0.103;0.726,0.283,0.308,0.273,0.704,0.302,0.51,0.18,0.376,0.224;0.39,0.83,0.85,0.434,0.305,0.192,0.401,0.742,0.128,0.0584;0.731,0.978,0.422,0.787,0.581,0.925,0.196,0.056,0.463,0.912;0.677,0.359,0.654,0.162,0.691,0.00604,0.449,0.951,0.451,0.305;0.169,0.433,0.321,0.721,0.448,0.933,0.863,0.859,0.526,0.664;0.312,0.905,0.461,1,0.565,0.087,0.865,0.354,0.191,0.741;0.0862,0.694,0.0678,0.773,0.727,0.766,0.374,0.918,0.735,0.202;0.765,0.646,0.703,0.309,0.97,0.447,0.839,0.76,0.0697,0.689;0.979,0.78,0.396,0.222,0.764,0.95,0.975,0.142,0.27,0.526;0.805,0.601,0.872,0.439,0.734,0.282,0.863,0.589,0.0147,0.873;aaaaaaa;
aa;aaaa;aaa;a;aaa;aaaaaaa;0.716;aaa;0.865;0.735;0.419;0.317;aaaaa;aaaaa;0.498;0.284,0.646,0.554,0.75,0.0937,0.118,0.589,0.39,0.808,0.0166;0.225,0.329,0.455,0.091,0.0666,0.759,0.429,0.879,0.287,0.827;0.202,0.969,0.793,0.743,0.446,0.607,0.205,0.118,0.759,0.689;0.136,0.651,0.893,0.0914,0.954,0.641,0.173,0.087,0.344,0.861;0.504,0.505,0.0394,0.653,0.339,0.33,0.705,0.776,0.852,0.759;0.307,0.119,0.778,0.887,0.0587,0.461,0.158,0.392,0.233,0.311;0.207,0.194,0.932,0.402,0.924,0.0245,0.173,0.918,0.341,0.948;0.181,0.497,0.224,0.52,0.25,0.0304,0.195,0.104,0.384,0.614;0.999,0.51,0.551,0.951,0.565,0.17,0.773,0.995,0.428,0.333;0.745,0.989,0.83,0.159,0.641,0.0885,0.782,0.216,0.767,0.961;0.172,0.523,0.551,0.973,0.431,0.516,0.824,0.681,0.00131,0.981;0.693,0.46,0.196,0.237,0.225,0.169,0.244,0.655,0.104,0.706;0.944,0.273,0.775,0.552,0.354,0.509,0.579,0.974,0.362,0.466;0.0791,0.982,0.878,0.251,0.753,0.0627,0.369,0.258,0.119,0.452;0.298,0.844,0.463,0.319,0.343,0.764,0.786,0.237,0.252,0.874;aaaaaaaaaa;
aaaa;aaaa;aaaaa;aaa;aaaa;aaaaaaa;0.85;a;0.812;0.516;0.392;0.833;a;aaa;0.179;0.713,0.321,0.67,0.445,0.181,0.952,0.267,0.984,0.845,0.567;0.967,0.381,0.416,0.396,0.363,0.271,0.787,0.918,0.568,0.489;0.321,0.889,0.805,0.894,0.293,0.899,0.679,0.249,0.946,0.899;0.635,0.437,0.831,0.579,0.746,0.504,0.0777,0.639,0.745,0.794;0.0347,0.369,0.824,0.797,0.499,0.275,0.528,0.0135,0.114,0.754;0.428,0.878,0.87,0.4,0.611,0.821,0.0478,0.355,0.671,0.72;0.799,0.671,0.747,0.999,0.776,0.466,0.644,0.842,0.911,0.764;0.453,0.406,0.997,0.997,0.729,0.375,0.6,0.784,0.853,0.182;0.718,0.66,0.761,0.144,0.396,0.559,0.959,0.881,0.113,0.941;0.327,0.324,0.279,0.197,0.575,0.174,0.887,0.967,0.675,0.773;0.0195,0.189,0.798,0.766,0.535,0.136,0.459,0.52,0.17,0.353;0.187,0.099,0.0594,0.795,0.134,0.313,0.337,0.0835,0.257,0.944;0.579,0.386,0.711,0.697,0.142,0.332,0.572,0.844,0.329,0.873;0.473,0.985,0.814,0.916,0.748,0.226,0.134,0.48,0.43,0.0741;0.988,0.946,0.527,0.875,0.737,0.763,0.932,0.55,0.947,0.78;aaaaaaa;
a;a;aaa;aa;aaa;aaaaaa;0.416;aaa;0.259;0.369;0.608;0.57;a;aaa;0.335;0.883,0.277,0.0424,0.0174,0.732,0.294,0.878,0.587,0.272,0.595;0.191,0.835,0.272,0.822,0.729,0.637,0.0118,0.881,0.995,0.566;0.685,0.00185,0.126,0.0973,0.635,0.59,0.876,0.194,0.697,0.564;0.412,0.512,0.17,0.844,0.0678,0.943,0.489,0.0945,0.316,0.0561;0.447,0.787,0.76,0.0421,0.38,0.6,0.34,0.041,0.785,0.101;0.41,0.651,0.638,0.189,0.154,0.649,0.987,0.273,0.951,0.81;0.252,0.43,0.506,0.651,0.102,0.317,0.645,0.245,0.592,0.716;0.628,0.108,0.523,0.161,0.336,0.699,0.0674,0.128,0.985,0.139;0.262,0.238,0.772,0.769,0.921,0.321,0.0383,0.987,0.48,0.0781;0.915,0.612,0.15,0.762,0.62,0.83,0.813,0.339,0.443,0.407;0.773,0.452,0.138,0.116,0.61,0.779,0.519,0.391,0.232,0.338;0.959,0.345,0.225,0.626,0.49,0.151,0.0912,0.272,0.00436,0.206;0.719,0.325,0.701,0.835,0.388,0.838,0.727,0.622,0.0918,0.368;0.672,0.36,0.6,0.791,0.585,0.719,0.624,0.957,0.106,0.987;0.848,0.481,0.936,0.244,0.557,0.194,0.299,0.592,0.579,0.786;aaaaaaaa;
aaaaa;aaa;aaaaa;aaaa;aaaaa;aaaaaa;0.277;a;0.836;0.385;0.985;0.267;aaaaa;aaaaaaaa;0.874;0.57,0.761,0.0384,0.168,0.821,0.811,0.686,0.507,0.565,0.97;0.277,0.64,0.338,0.39,0.359,0.852,0.569,0.15,0.14,0.337;0.458,0.786,0.684,0.462,0.404,0.637,0.0867,0.0831,0.951,0.427;0.21,0.854,0.282,0.443,0.743,0.924,0.301,0.484,0.452,0.81;0.64,0.156,0.466,0.966,0.494,0.889,0.901,0.801,0.717,0.261;0.00788,0.471,0.0158,0.181,0.773,0.093,0.163,0.548,0.0356,0.88;0.332,0.427,0.97,0.36,0.697,0.151,0.759,0.939,0.87,0.553;0.61,0.916,0.175,0.495,0.727,0.406,0.283,0.111,0.753,0.162;0.813,0.414,0.691,0.0874,0.808,0.00107,0.937,0.00973,0.526,0.192;0.371,0.151,0.0384,0.577,0.96,0.367,0.193,0.67,0.336,0.44;0.133,0.0464,0.891,0.388,0.112,0.989,0.513,0.825,0.089,0.167;0.589,0.269,0.322,0.677,0.35,0.0103,0.298,0.303,0.129,0.397;0.974,0.412,0.375,0.872,0.682,0.681,0.704,0.193,0.423,0.951;0.255,0.976,0.662,0.536,0.973,0.5,0.95,0.177,0.609,0.963;0.454,0.0211,0.838,0.569,0.0469,0.716,0.471,0.473,0.872,0.0885;aaa;
aaaa;aaaa;aaaaa;aaa;aaaaaa;a;0.163;aaaaaaaa;0.143;0.224;0.277;0.605;aaaaaa;aa;0.328;0.364,0.525,0.01,0.132,0.0506,0.634,0.866,0.78,0.519,0.882;0.777,0.635,0.986,0.352,0.718,0.832,0.385,0.978,0.294,0.35;0.0713,0.67,0.875,0.303,0.125,0.373,0.859,0.536,0.712,0.102;0.817,0.695,0.621,0.435,0.217,0.325,0.427,0.857,0.913,0.807;0.752,0.555,0.752,0.173,0.475,0.717,0.504,0.934,0.344,0.371;0.142,0.13,0.269,0.893,0.475,0.435,0.975,0.267,0.563,0.553;0.432,0.98,0.217,0.936,0.136,0.889,0.174,0.0724,0.738,0.122;0.464,0.381,0.618,0.328,0.816,0.0577,0.203,0.286,0.186,0.165;0.8,0.809,0.863,0.206,0.766,0.574,0.729,0.441,0.529,0.933;0.552,0.76,0.729,0.0772,0.803,0.501,0.388,0.675,0.133,0.756;0.542,0.783,0.201,0.31,0.426,0.404,0.272,0.0707,0.0977,0.188;0.947,0.705,0.805,0.17,0.477,0.183,0.595,0.866,0.329,0.869;0.776,0.694,0.912,0.0169,0.589,0.623,0.145,0.153,0.0819,0.326;0.523,0.329,0.763,0.681,0.999,0.795,0.109,0.882,0.507,0.67;0.971,0.86,0.278,0.12,0.769,0.449,0.305,0.875,0.33,0.142;aaaaaaaaaa;
a;a;aaa;aa;a;aaaa;0.185;aaaaaaa;0.35;0.593;0.18;0.947;a;aaaaaa;0.972;0.469,0.417,0.13,0.623,0.771,0.57,0.979,0.063,0.603,0.39;0.0235,0.525,0.445,0.522,0.35,0.639,0.362,0.528,0.32,0.766;0.453,0.561,0.35,0.702,0.27,0.104,0.145,0.306,0.47,0.777;0.231,0.0353,0.0091,0.97,0.917,0.536,0.943,0.309,0.244,0.217;0.571,0.145,0.455,0.171,0.0643,0.356,0.944,0.0135,0.421,0.588;0.845,0.918,0.486,0.191,0.242,0.85,0.995,0.0353,0.734,0.129;0.5,0.517,0.855,0.42,0.449,0.15,0.32,0.323,0.769,0.7;0.858,0.282,0.431,0.809,0.741,0.805,0.199,0.742,0.416,0.961;0.989,0.746,0.0743,0.316,0.869,0.529,0.723,0.138,0.32,0.104;0.665,0.586,0.64,0.684,0.708,0.961,0.118,0.494,0.838,0.603;0.162,0.513,0.0333,0.0163,0.665,0.388,0.416,0.975,0.62,0.101;0.153,0.681,0.577,0.247,0.0712,0.0442,0.27,0.236,0.468,0.0909;0.138,0.978,0.982,0.864,0.205,0.0733,0.554,0.39,0.661,0.816;0.313,0.859,0.551,0.0933,0.651,0.397,0.889,0.736,0.104,0.52;0.925,0.629,0.677,0.0463,0.77,0.724,0.207,0.45,0.352,0.994;aaa;
aaaa;a;aaaaaa;aaaa;aaaaaa;a;0.354;aaaaaaaaa;0.0999;0.955;0.72;0.789;aaaaa;aaaa;0.855;0.652,0.591,0.863,0.852,0.283,0.0329,0.133,0.707,0.53,0.459;0.321,0.892,0.549,0.35,0.209,0.914,0.704,0.45,0.346,0.237;0.942,0.266,0.892,0.614,0.446,0.501,0.619,0.352,0.472,0.379;0.994,0.909,0.0627,0.201,0.0891,0.228,0.564,0.523,0.0384,0.039;0.663,0.415,0.43,0.928,0.213,0.778,0.335,0.724,0.792,0.763;0.47,0.409,0.786,0.863,0.346,0.0484,0.897,0.544,0.0162,0.611;0.242,0.467,0.00761,0.842,0.831,0.705,0.00194,0.614,0.138,0.456;0.8,0.344,0.823,0.0653,0.166,0.116,0.82,0.0469,0.124,0.536;0.178,0.304,0.245,0.546,0.166,0.886,0.445,1,0.658,0.258;0.387,0.974,0.0983,0.495,0.295,0.912,0.389,0.647,0.872,0.826;0.878,0.664,0.812,0.848,0.764,0.661,0.826,0.585,0.907,0.161;0.31,0.311,0.301,0.568,0.28,0.0638,0.757,0.399,0.487,0.418;0.956,0.315,0.966,0.24,0.491,0.642,0.907,0.839,0.474,0.974;0.877,0.515,0.919,0.238,0.477,0.25,0.875,0.132,0.372,0.53;0.855,0.94,0.826,0.48,0.83,0.409,0.885,0.883,0.232,0.472;aaaaa;
aaa;aaaa;a;aaaa;aaaaaaa;a;0.326;aaaaaaa;0.729;0.163;0.392;0.659;aa;aaa;0.902;0.812,0.00723,0.571,0.0213,0.806,0.576,0.0789,0.835,0.828,0.153;0.796,0.707,0.822,0.332,0.19,0.0863,0.629,0.131,0.984,0.822;0.311,0.298,0.889,0.0481,0.216,0.873,0.471,0.328,0.182,0.124;0.506,0.306,0.0823,0.823,0.152,0.308,0.371,0.321,0.99,0.822;0.174,0.434,0.0117,0.766,0.671,0.383,0.69,0.599,0.683,0.49;0.905,0.188,0.231,0.238,0.592,0.0533,0.712,0.597,0.688,0.313;0.502,0.345,0.238,0.413,0.315,0.106,0.167,0.8,0.3,0.967;0.663,0.702,0.661,0.361,0.807,0.718,0.318,0.00855,0.759,0.862;0.361,0.948,0.000405,0.814,0.0329,0.552,0.0306,0.459,0.91,0.63;0.96,0.812,0.0433,0.00128,0.461,0.133,0.381,0.64,0.122,0.567;0.464,0.753,0.528,0.251,0.0959,0.459,0.186,0.434,0.175,0.692;0.814,0.92,0.097,0.383,0.534,0.0112,0.216,0.373,0.77,0.932;0.572,0.655,0.94,0.641,0.319,0.891,0.0245,0.905,0.327,0.925;0.685,0.296,0.772,0.511,0.55,0.5,0.015,0.851,0.327,0.792;0.934,0.58,0.635,0.738,0.381,0.18,0.625,0.888,0.271,0.0459;a;
aaaa;a;a;aa;aaaaaa;aaaaaaaa;0.217;a;0.902;0.871;0.2;0.44;aa;aaaaaaaa;0.293;0.0503,0.706,0.125,0.555,0.584,1,0.841,0.287,0.634,0.181;0.315,0.996,0.0752,0.183,0.446,0.43,0.399,0.393,0.596,0.887;0.907,0.0666,0.119,0.558,0.417,0.426,0.208,0.622,0.738,0.2;0.0418,0.16,0.999,0.392,0.17,0.807,0.148,0.192,0.544,0.618;0.501,0.977,0.978,0.973,0.542,0.927,0.385,0.855,0.155,0.971;0.488,0.501,0.00339,0.0286,0.347,0.969,0.676,0.0119,0.472,0.416;0.898,0.499,0.766,0.0931,0.861,0.116,0.635,0.5,0.29,0.351;0.604,0.325,0.337,0.575,0.326,0.773,0.519,0.666,0.732,0.328;0.92,0.994,0.54,0.105,0.322,0.103,0.096,0.951,0.183,0.432;0.98,0.848,0.252,0.659,0.647,0.222,0.563,0.944,0.404,0.649;0.975,0.896,0.0819,0.493,0.384,0.0991,0.92,0.903,0.0125,0.81;0.993,0.95,0.902,0.828,0.113,0.14,0.903,0.677,0.73,0.165;0.107,0.193,0.599,0.409,0.114,0.267,0.969,0.226,0.326,0.859;0.467,0.82,0.577,0.156,0.643,0.655,0.897,0.422,0.909,0.255;0.371,0.711,0.806,0.117,0.476,0.338,0.884,0.0752,0.214,0.313;aaaaaaaaa;
aa;aaa;aaaaaa;aaa;a;aaaaaaaaa;0.969;aaa;0.883;0.784;0.691;0.0378;aaaaaa;aaaaa;0.765;0.528,0.0767,0.306,0.8,0.846,0.563,0.242,0.0158,0.694,0.282;0.15,0.275,0.722,0.388,0.259,0.646,0.867,0.468,0.589,0.989;0.896,0.576,0.846,0.974,0.161,0.383,0.525,0.112,0.158,0.753;0.432,0.75,0.529,0.383,0.164,0.0503,0.622,0.174,0.795,0.455;0.777,0.176,0.44,0.289,0.176,0.305,0.0913,0.975,0.912,0.24;0.311,0.285,0.335,0.495,0.915,0.345,0.306,0.408,0.555,0.355;0.0549,0.0119,0.861,0.683,0.487,0.689,0.246,0.071,0.212,0.791;0.803,0.859,0.858,0.0926,0.369,0.67,0.192,0.347,0.854,0.0655;0.784,0.741,0.358,0.742,0.0672,0.427,0.19,0.889,0.254,0.728;0.704,0.231,0.0567,0.272,0.515,0.106,0.769,0.441,0.721,0.9;0.315,0.157,0.47,0.828,0.236,0.483,0.192,0.523,0.477,0.667;0.15,0.827,0.787,0.0749,0.782,0.562,0.706,0.221,0.813,0.447;0.375,0.175,0.407,0.36,0.284,0.843,0.51,0.508,0.449,0.857;0.151,0.193,0.532,0.297,0.369,0.79,0.7,0.914,0.0352,0.336;0.692,0.907,0.933,0.197,0.424,0.9,0.831,0.0833,0.0949,0.602;aaaaaaaaa;
a;aaaaa;a;aaaaa;aa;aaaaaaaaaa;0.42;a;0.818;0.137;0.467;0.625;aaa;a;0.627;0.755,0.603,0.289,0.511,0.785,0.402,0.718,0.291,0.576,0.382;0.488,0.168,0.519,0.18,0.56,0.248,0.131,0.132,0.609,0.307;0.0376,0.385,0.495,0.148,0.704,0.87,0.111,0.976,0.344,0.611;0.239,0.957,0.264,0.421,0.454,0.962,0.0371,0.189,0.68,0.517;0.383,0.668,0.00147,0.761,0.151,0.316,0.52,0.216,0.25,0.216;0.533,0.287,0.911,0.164,0.469,0.29,0.376,0.034,0.868,0.179;0.106,0.731,0.862,0.582,0.422,0.498,0.738,0.115,0.812,0.555;0.501,0.301,0.938,0.886,0.999,0.609,0.665,0.118,0.72,0.739;0.649,0.564,0.758,0.286,0.538,0.952,0.51,0.285,0.671,0.813;0.639,0.0665,0.839,0.788,0.961,0.913,0.416,0.141,0.489,0.424;0.486,0.495,0.149,0.602,0.29,0.635,0.191,0.0353,0.761,0.62;0.833,0.355,0.342,0.0683,0.184,0.437,0.277,0.198,0.621,0.565;0.00314,0.701,0.554,0.672,0.206,0.376,0.705,0.39,0.47,0.362;0.308,0.867,0.787,0.364,0.468,0.0869,0.622,0.232,0.777,0.89;0.92,0.443,0.0534,0.303,0.703,0.991,0.56,0.963,0.621,0.909;aaaaaaa;
aaa;aaa;aaaaa;aaaaa;aaaa;aa;0.446;aaaaa;0.86;0.754;0.801;0.728;aa;aa;0.976;0.655,0.758,0.898,0.829,0.849,0.708,0.439,0.159,0.0595,0.943;0.358,0.726,0.484,0.693,0.949,0.33,0.61,0.755,0.853,0.121;0.912,0.568,0.992,0.735,0.941,0.91,0.951,0.729,0.907,0.459;0.0405,0.879,0.777,0.0857,0.42,0.163,0.978,0.371,0.211,0.147;0.433,0.867,0.926,0.485,0.472,0.511,0.225,0.192,0.492,0.953;0.0201,0.0699,0.891,0.222,0.724,0.705,0.599,0.615,0.851,0.201;0.157,0.6,0.214,0.635,0.979,0.848,0.862,0.307,0.876,0.288;0.871,0.951,0.704,0.966,0.531,0.544,0.0589,0.608,0.476,0.626;0.331,0.00821,0.98,0.539,0.617,0.676,0.958,0.962,0.287,0.548;0.305,0.674,0.574,0.732,0.781,0.704,0.516,0.403,0.804,0.447;0.855,0.0133,0.965,0.972,0.174,0.533,0.821,0.831,0.0376,0.28;0.621,0.9,0.651,0.446,0.832,0.158,0.8,0.13,0.99,0.803;0.449,0.353,0.255,0.318,0.558,0.742,0.00384,0.563,0.933,0.348;0.165,0.818,0.735,0.397,0.254,0.452,0.0492,0.747,0.468,0.398;0.0355,0.299,0.379,0.971,0.833,0.774,0.964,0.342,0.899,0.722;a;
aaaaa;aaaa;a;aa;aaaaa;aaaaaa;0.816;aaaaaaa;0.898;0.322;0.647;0.15;aaaaa;aaaaa;0.324;0.559,0.923,0.389,0.734,0.306,0.513,0.848,0.552,0.761,0.326;0.816,0.411,0.22,0.253,0.333,0.921,0.49,0.771,0.244,0.411;0.634,0.0712,0.412,0.805,0.573,0.718,0.94,0.87,0.843,0.583;0.604,0.146,0.98,0.566,0.952,0.756,0.468,0.844,0.52,0.876;0.979,0.739,0.899,0.872,0.338,0.774,0.467,0.264,0.912,0.798;0.602,0.423,0.855,0.142,0.796,0.308,0.965,0.361,0.311,0.449;0.773,0.43,0.807,0.247,0.191,0.88,0.0659,0.134,0.426,0.38;0.812,0.643,0.802,0.945,0.879,0.486,0.0496,0.828,0.835,0.00195;0.697,0.597,0.294,0.0701,0.218,0.725,0.0796,0.628,0.148,0.479;0.8,0.666,0.135,0.159,0.249,0.651,0.333,0.659,0.724,0.0373;0.506,0.833,0.165,0.988,0.497,0.166,0.0358,0.681,0.681,0.193;0.303,0.501,0.153,0.337,0.827,0.499,0.96,0.126,0.783,0.301;0.738,0.184,0.244,0.335,0.287,0.754,0.0529,0.79,0.971,0.608;0.512,0.756,0.498,0.12,0.494,0.612,0.513,0.0801,0.519,0.0406;0.496,0.354,0.44,0.159,0.108,0.156,0.644,0.975,0.282,0.583;aaaaaaa;
aaaaa;aaaa;aaaa;aaaaa;aaaa;aaaaaaa;0.0191;aaaaaaaa;0.27;0.157;0.35;0.447;aaa;aaaaaaa;0.971;0.709,0.932,0.114,0.431,0.927,0.391,0.577,0.679,0.921,0.219;0.521,0.504,0.894,0.179,0.907,0.944,0.452,0.583,0.856,0.617;0.102,0.735,0.839,0.706,0.156,0.248,0.157,0.537,0.741,0.46;0.43,0.172,0.741,0.0145,0.521,0.679,0.802,0.924,0.386,0.621;0.909,0.878,0.0885,0.979,0.989,0.776,0.27,0.883,0.543,0.831;0.58,0.774,0.78,0.438,0.323,0.97,0.129,0.00385,0.651,0.894;0.903,0.701,0.5,0.32,0.415,0.384,0.4,0.222,0.63,0.155;0.972,0.86,0.931,0.833,0.998,0.745,0.692,0.923,0.485,0.283;0.702,0.734,0.0621,0.237,0.464,0.135,0.111,0.841,0.997,0.797;0.874,0.0264,0.321,0.244,0.0108,0.05,0.301,0.738,0.877,0.65;0.624,0.757,0.46,0.0223,0.595,0.0922,0.769,0.167,0.493,0.706;0.816,0.294,0.318,0.711,0.305,0.0879,0.173,0.532,1,0.888;0.623,0.98,0.644,0.72,0.0424,0.422,0.632,0.643,0.0371,0.00594;0.799,0.155,0.737,0.684,0.18,0.457,0.375,0.462,0.18,0.977;0.955,0.499,0.412,0.171,0.53,0.51,0.748,0.0681,0.878,0.406;aaaaa;
