ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.188;a;0.575;0.659;0.658;a;0.784;0.992;a;aaaa;0.655;aaa;0.305;0.726;0.711;a;aa;aaaa;a;0.72;aaaaaa;aaaaaaaaaa;aaaaaaaa;aaaaa;0.615,0.286,0.279,0.625,0.62,0.596,0.295,0.772,0.251,0.0214;0.425,0.665,0.109,0.757,0.099,0.341,0.656,0.569,0.00314,0.835;0.454,0.97,0.176,0.343,0.571,0.5,0.817,0.106,0.271,0.175;0.986,0.955,0.861,0.152,0.0352,0.377,0.685,0.717,0.261,0.065;0.904,0.418,0.732,0.0611,0.485,0.781,0.523,0.0582,0.584,0.895;0.746,0.915,0.186,0.195,0.437,0.708,0.55,0.286,0.832,0.813;0.727,0.0996,0.906,0.746,0.127,0.818,0.354,0.715,0.758,0.596;0.372,0.424,0.588,0.949,0.459,0.201,0.825,0.973,0.719,0.561;0.61,0.417,0.482,0.234,0.203,0.954,0.7,0.675,0.632,0.526;0.227,0.526,0.169,0.68,0.32,0.57,0.966,0.633,0.875,0.812;0.114,0.265,0.893,0.562,0.66,0.0737,0.86,0.195,0.157,0.305;0.0496,0.838,0.436,0.684,0.914,0.0739,0.176,0.973,0.51,0.409;0.363,0.999,0.496,0.193,0.462,0.822,0.59,0.433,0.436,0.954;0.857,0.101,0.663,0.0809,0.22,0.568,0.202,0.521,0.402,0.664;0.127,0.00609,0.391,0.152,0.0895,0.878,0.852,0.191,0.657,0.261;0.983,0.954,0.154,0.483,0.978,0.736,0.552,0.174,0.719,0.215;0.446,0.967,0.381,0.38,0.072,0.095,0.503,0.158,0.871,0.696;0.186,0.369,0.877,0.623,0.148,0.113,0.884,0.145,0.488,0.926;0.459,0.0283,0.684,0.012,0.624,0.386,0.786,0.504,0.272,0.657;0.589,0.958,0.205,0.0218,0.25,0.956,0.835,0.727,0.944,0.549;0.213,0.0127,0.709,0.354,0.317,0.114,0.755,0.873,0.666,0.854;0.518,0.0886,0.815,0.101,0.631,0.521,0.69,0.061,0.589,0.246;0.865,0.555,0.567,0.404,0.756,0.437,0.988,0.105,0.887,0.364;0.512,0.985,0.615,0.568,0.838,0.855,0.333,0.854,0.909,0.469;aaaaa;
0.446;aaa;0.744;0.374;0.601;a;0.142;0.766;aa;a;0.625;aa;0.508;0.299;0.858;a;aa;aaa;a;0.301;aaa;aaaaaaaaaa;aaaaa;aaa;0.62,0.481,0.261,0.683,0.0723,0.0407,0.126,0.784,0.98,0.0341;0.313,0.896,0.427,0.967,0.152,0.513,0.516,0.429,0.365,0.509;0.665,0.0894,0.338,0.797,0.705,0.958,0.572,0.802,0.562,0.131;0.476,0.596,0.983,0.167,0.0125,0.716,0.544,0.548,0.815,0.885;0.641,0.242,0.136,0.68,0.86,0.421,0.897,0.879,0.792,0.775;0.326,0.963,0.713,0.529,0.599,0.434,0.902,0.957,0.269,0.691;0.428,0.592,0.323,0.00617,0.687,0.629,0.104,0.355,0.821,0.221;0.247,0.555,0.728,0.648,0.501,0.684,0.208,0.939,0.255,0.502;0.00978,0.381,0.488,0.36,0.572,0.565,0.541,0.291,0.816,0.774;0.44,0.093,0.319,0.93,0.629,0.832,0.0554,0.202,0.477,0.833;0.66,0.208,0.0122,0.0584,0.326,0.823,0.761,0.0767,0.883,0.108;0.292,0.957,0.179,0.592,0.588,0.795,0.485,0.161,0.578,0.166;0.869,0.129,0.792,0.317,0.366,0.46,0.381,0.852,0.824,0.424;0.574,0.509,0.717,0.667,0.35,0.389,0.825,0.0147,0.829,0.812;0.886,0.897,0.898,0.96,0.747,0.254,0.0982,0.116,0.912,0.984;0.0875,0.931,0.783,0.0153,0.866,0.426,0.127,0.352,0.498,0.492;0.458,0.103,0.524,0.486,0.184,0.0877,0.33,0.511,0.364,0.588;0.949,0.203,0.57,0.562,0.0546,0.166,0.245,0.272,0.482,0.131;0.454,0.723,0.521,0.971,0.191,0.00635,0.808,0.369,0.91,0.0504;0.755,0.909,0.0271,0.682,0.0437,0.473,0.741,0.331,0.0172,0.786;0.604,0.0774,0.707,0.972,0.255,0.857,0.0376,0.971,0.833,0.357;0.0963,0.91,0.66,0.0573,0.815,0.225,0.12,0.289,0.206,0.468;0.93,0.276,0.471,0.171,0.0762,0.425,0.22,0.62,0.76,0.625;0.4,0.471,0.695,0.859,0.549,0.882,0.893,0.619,0.049,0.803;aaaa;
0.226;a;0.0871;0.445;0.732;a;0.516;0.789;a;aaaaa;0.892;a;0.32;0.339;0.108;a;aa;aaaaa;a;0.232;aa;aaaaa;aaaaaaaa;aaaaa;0.988,0.889,0.992,0.28,0.659,0.382,0.226,0.432,0.465,0.546;0.591,0.773,0.627,0.281,0.86,0.155,0.848,0.939,0.135,0.643;0.767,0.696,0.224,0.303,0.439,0.959,0.686,0.127,0.42,0.647;0.324,0.712,0.152,0.213,0.513,0.368,0.155,0.245,0.345,0.316;0.754,0.689,0.53,0.265,0.352,0.11,0.211,0.726,0.612,0.34;0.312,0.783,0.425,0.187,0.258,0.7,0.567,0.309,0.861,0.00966;0.426,0.0569,0.686,0.16,0.481,0.703,0.946,0.0322,0.176,0.824;0.833,0.6,0.166,0.279,0.842,0.962,0.315,0.863,0.158,0.878;0.503,0.214,0.731,0.742,0.488,0.825,0.937,0.276,0.684,0.642;0.24,0.981,0.22,0.373,0.0803,0.315,0.312,0.815,0.57,0.901;0.414,0.84,0.605,0.499,0.348,0.154,0.712,0.104,0.383,0.262;0.205,0.687,0.74,0.641,0.32,0.818,0.785,0.0696,0.998,0.00575;0.692,0.81,0.558,0.589,0.373,0.915,0.792,0.462,0.81,0.33;0.835,0.666,0.113,0.873,0.544,0.246,0.55,0.0729,0.0661,0.642;0.56,0.646,0.544,0.161,0.235,0.491,0.175,0.443,0.982,0.928;0.0149,0.999,0.855,0.461,0.14,0.196,0.512,0.041,0.412,0.0641;0.592,0.626,0.969,0.0257,0.596,0.591,0.341,0.768,0.737,0.844;0.515,0.686,0.921,0.248,0.987,0.19,0.552,0.539,0.686,0.526;0.332,0.592,0.824,0.927,0.53,0.304,0.0581,0.349,0.785,0.915;0.879,0.655,0.0265,0.279,0.388,0.105,0.465,0.986,0.196,0.255;0.24,0.0723,0.229,0.372,0.96,0.147,0.274,0.879,0.307,0.379;0.311,0.145,0.791,0.388,0.596,0.55,0.384,0.0783,0.326,0.641;0.995,0.664,0.263,0.878,0.0586,0.0992,0.214,0.178,0.283,0.467;0.688,0.371,0.0482,0.413,0.0536,0.333,0.112,0.567,0.485,0.693;aaaaaaaaaa;
0.927;aaaaaaa;0.865;0.0374;0.821;a;0.948;0.0423;aaa;aaaaaa;0.458;aaa;0.383;0.425;0.552;a;a;aaa;a;0.554;aaaa;aaaaaa;aaaa;a;0.263,0.683,0.76,0.919,0.759,0.282,0.715,0.205,0.893,0.575;0.754,0.0514,0.685,0.709,0.0595,0.77,0.166,0.956,0.211,0.243;0.624,0.351,0.18,0.753,0.712,0.88,0.451,0.066,0.528,0.49;0.488,0.528,0.283,0.404,0.0148,0.794,0.289,0.267,0.999,0.566;0.409,0.301,0.595,0.666,0.816,0.334,0.503,0.284,0.637,0.549;0.519,0.914,0.605,0.893,0.933,0.101,0.88,0.689,0.992,0.0549;0.278,0.363,0.642,0.635,0.61,0.0122,0.844,0.141,0.53,0.73;0.514,0.757,0.823,0.163,0.165,0.129,0.599,0.759,0.744,0.11;0.068,0.121,0.511,0.675,0.459,0.95,0.899,0.105,0.648,0.0397;0.853,0.151,0.596,0.191,0.852,0.839,0.954,0.887,0.52,0.693;0.803,0.607,0.132,0.422,0.158,0.517,0.7,0.00522,0.687,0.984;0.763,0.702,0.53,0.0667,0.739,0.251,0.893,0.402,0.126,0.474;0.245,0.823,0.999,0.377,0.686,0.455,0.801,0.229,0.605,0.409;0.54,0.696,0.303,0.443,0.36,0.0918,0.546,0.317,0.854,0.55;0.554,0.269,0.227,0.285,0.617,0.815,0.894,0.371,0.933,0.459;0.962,0.515,0.157,0.414,0.487,0.0144,0.649,0.0797,0.192,0.262;0.0416,0.414,0.75,0.174,0.3,0.342,0.843,0.544,0.533,0.999;0.612,0.116,0.263,0.297,0.26,0.082,0.813,0.417,0.788,0.474;0.659,0.879,0.21,0.629,0.58,0.803,0.509,0.431,0.549,0.292;0.677,0.129,0.259,0.565,0.25,0.854,0.0778,0.416,0.718,0.877;0.786,0.0201,0.805,0.862,0.717,0.68,0.91,0.0267,0.13,0.793;0.549,0.0599,0.162,0.786,0.358,0.165,0.417,0.758,0.0885,0.616;0.772,0.069,0.586,0.292,0.843,0.334,0.334,0.651,0.459,0.784;0.52,0.479,0.882,0.589,0.529,0.937,0.22,0.0148,0.718,0.561;aaaaaa;
0.935;aaaaaa;0.514;0.0288;0.326;a;0.152;0.0965;aaaa;aaaaa;0.658;aa;0.809;0.294;0.124;a;aa;aaaa;a;0.773;a;aaaa;aaaaaa;aaaaaa;0.966,0.761,0.437,0.317,0.492,0.79,0.14,0.447,0.178,0.736;0.218,0.0417,0.0194,0.913,0.693,0.0734,0.0901,0.97,0.383,0.942;0.957,0.753,0.445,0.469,0.739,0.726,0.186,0.447,0.25,0.848;0.0757,0.406,0.0191,0.715,0.107,0.644,0.402,0.667,0.362,0.0601;0.496,0.593,0.0483,0.0835,0.186,0.218,0.707,0.811,0.872,0.394;0.456,0.419,0.883,0.503,0.686,0.819,0.821,0.311,0.572,0.141;0.334,0.693,0.235,0.979,0.315,0.524,0.957,0.54,0.69,0.244;0.291,0.787,0.416,0.826,0.616,0.199,0.351,0.326,0.478,0.681;0.135,0.00417,0.0191,0.503,0.885,0.676,0.252,0.812,0.764,0.995;0.128,0.683,0.647,0.854,0.313,0.669,0.0464,0.74,0.261,0.331;0.425,0.49,0.825,0.398,0.408,0.509,0.933,0.086,0.965,0.155;0.702,0.932,0.391,0.0671,0.0297,0.405,0.162,0.168,0.702,0.336;0.378,0.53,0.695,0.984,0.971,0.699,0.929,0.0491,0.693,0.716;0.717,0.444,0.119,0.766,0.664,0.191,0.849,0.658,0.877,0.213;0.289,0.754,0.598,0.376,0.128,0.264,0.774,0.0147,0.399,0.832;0.415,0.969,0.0702,0.0807,0.614,0.0566,0.021,0.226,0.262,0.666;0.607,0.811,0.113,0.607,0.437,0.79,0.269,0.738,0.208,0.321;0.879,0.955,0.371,0.479,0.0835,0.0532,0.68,0.862,0.811,0.476;0.751,0.344,0.479,0.62,0.438,0.573,0.92,0.494,0.795,0.595;0.777,0.285,0.0928,0.589,0.000873,0.666,0.425,0.968,0.685,0.469;0.897,0.107,0.0522,0.987,0.128,0.0235,0.51,0.836,0.0902,0.849;0.187,0.421,0.5,0.0699,0.533,0.87,0.711,0.318,0.13,0.751;0.879,0.445,0.627,0.123,0.135,0.729,0.949,0.203,0.945,0.33;0.536,0.658,0.751,0.109,0.924,0.968,0.278,0.0398,0.692,0.581;aaaaaaaaa;
0.56;aaaaa;0.571;0.914;0.534;a;0.469;0.255;aaa;a;0.653;aaa;0.605;0.464;0.0506;a;aa;aaa;a;0.512;aaaaa;aaaaaaaaa;aaa;aa;0.513,0.441,0.875,0.97,0.635,0.136,0.339,0.526,0.63,0.207;0.766,0.0461,0.216,0.685,0.54,0.709,0.602,0.212,0.129,0.365;0.918,0.272,0.506,0.865,0.693,0.464,0.151,0.482,0.0581,0.908;0.786,0.402,0.38,0.253,0.252,0.232,0.451,0.868,0.472,0.421;0.287,0.878,0.245,0.824,0.465,0.715,0.644,0.447,0.858,0.429;0.245,0.0621,0.901,0.103,0.0244,0.868,0.805,0.779,0.768,0.939;0.723,0.687,0.312,0.0871,0.614,0.918,0.225,0.587,0.031,0.853;0.492,0.358,0.795,0.694,0.705,0.958,0.659,0.0345,0.387,0.109;0.919,0.846,0.985,0.62,0.537,0.775,0.76,0.315,0.433,0.835;0.458,0.456,0.204,0.347,0.77,0.641,0.252,0.798,0.37,0.622;0.959,0.427,0.598,0.109,0.807,0.595,0.892,0.148,0.409,0.579;0.353,0.598,0.51,0.82,0.465,0.288,0.585,0.269,0.0986,0.612;0.466,0.113,0.62,0.564,0.346,0.00859,0.292,0.293,0.619,0.413;0.62,0.102,0.171,0.861,0.76,0.715,0.96,0.376,0.0794,0.936;0.507,0.599,0.963,0.773,0.541,0.00519,0.208,0.814,0.812,0.931;0.648,0.974,0.595,0.69,0.958,0.274,0.45,0.251,0.248,0.674;0.814,0.873,0.485,0.142,0.405,0.569,0.717,0.717,0.601,0.608;0.583,0.257,0.857,0.567,0.481,0.778,0.713,0.823,0.25,0.472;0.04,0.143,0.196,0.673,0.456,0.37,0.339,0.532,0.748,0.994;0.281,0.743,0.395,0.717,0.707,0.961,0.96,0.717,0.45,0.256;0.816,0.583,0.00672,0.928,0.683,0.427,0.657,0.677,0.271,0.117;0.35,0.285,0.428,0.847,0.104,0.791,0.589,0.694,0.624,0.116;0.822,0.776,0.35,0.972,0.557,0.555,0.878,0.22,0.256,0.641;0.569,0.24,0.349,0.534,0.198,0.985,0.91,0.451,0.86,0.0765;aaaa;
0.464;a;0.429;0.241;0.908;a;0.849;0.596;aa;aaaaa;0.107;a;0.779;0.738;0.614;a;a;a;a;0.0431;aaaaaa;a;aaaa;aaaaaaa;0.328,0.495,0.0956,0.262,0.647,0.901,0.871,0.631,0.826,0.565;0.254,0.91,0.688,0.986,0.769,0.819,0.822,0.85,0.945,0.585;0.553,0.00106,0.878,0.476,0.486,0.316,0.617,0.957,0.204,0.0917;0.237,0.17,0.927,0.0468,0.096,0.149,0.171,0.295,0.27,0.652;0.495,0.672,0.368,0.0296,0.764,0.894,0.337,0.303,0.585,0.284;0.355,0.0809,0.892,0.818,0.732,0.413,0.36,0.656,0.585,0.794;0.902,0.641,0.913,0.0658,0.47,0.783,0.865,0.831,0.402,0.233;0.648,0.415,0.239,0.189,0.301,0.162,0.967,0.217,0.958,0.147;0.986,0.484,0.573,0.551,0.683,0.341,0.388,0.905,0.585,0.227;0.227,0.576,0.78,0.0974,0.617,0.512,0.119,0.934,0.256,0.301;0.804,0.794,0.735,0.285,0.00224,0.717,0.197,0.0589,0.182,0.19;0.585,0.591,0.815,0.221,0.371,0.799,0.366,0.97,0.779,0.648;0.414,0.89,0.291,0.29,0.782,0.845,0.225,0.962,0.816,0.633;0.338,0.501,0.611,0.501,0.243,0.904,0.848,0.0284,0.171,0.22;0.588,0.602,0.324,0.144,0.255,0.973,0.903,0.0699,0.274,0.603;0.624,0.824,0.712,0.69,0.756,0.796,0.865,0.495,0.917,0.77;0.663,0.735,0.618,0.414,0.121,0.799,0.347,0.138,0.526,0.332;0.79,0.263,0.235,0.168,0.387,0.149,0.443,0.539,0.862,0.883;0.931,0.118,0.986,0.57,0.00683,0.829,0.952,0.0227,0.999,0.284;0.378,0.585,0.638,0.397,0.426,0.588,0.826,0.459,0.458,0.355;0.484,0.951,0.111,0.531,0.116,0.752,0.0802,0.041,0.329,0.157;0.156,0.74,0.479,0.0357,0.852,0.458,0.651,0.346,0.339,0.326;0.352,0.639,0.419,0.144,0.321,0.905,0.0664,0.752,0.452,0.893;0.327,0.113,0.148,0.0862,0.473,0.574,0.521,0.477,0.707,0.866;aaaaaaa;
0.477;aaaaaa;0.454;0.357;0.166;a;0.375;0.712;aaa;aaaaa;0.388;aaa;0.882;0.529;0.524;a;aa;aaaaa;a;0.65;aaa;aaaa;aa;aaaa;0.198,0.0561,0.58,0.0942,0.383,0.468,0.995,0.309,0.978,0.839;0.0506,0.771,0.462,0.317,0.31,0.981,0.373,0.445,0.33,0.246;0.496,0.283,0.977,0.562,0.96,0.394,0.528,0.0725,0.516,0.243;0.195,0.202,0.514,0.738,0.0463,0.56,0.801,0.161,0.664,0.264;0.041,0.837,0.271,0.159,0.0675,0.879,0.568,0.404,0.372,0.417;0.249,0.427,0.308,0.265,0.537,0.431,0.418,0.421,0.797,0.59;0.311,0.429,0.504,0.942,0.683,0.0971,0.643,0.169,0.226,0.985;0.406,0.271,0.28,0.0188,0.624,0.492,0.117,0.248,0.536,0.725;0.687,0.425,0.849,0.447,0.853,0.447,0.957,0.548,0.832,0.0908;0.644,0.0985,0.37,0.967,0.612,0.575,0.267,0.326,0.184,0.595;0.931,0.0798,0.957,0.932,0.29,0.333,0.76,0.0753,0.222,0.669;0.677,0.85,0.147,0.415,0.0493,0.751,0.19,0.781,0.915,0.697;0.894,0.443,0.233,0.538,0.328,0.483,0.0488,0.028,0.936,0.294;0.762,0.0444,0.692,0.616,0.0711,0.393,0.268,0.153,0.803,0.551;0.765,0.262,0.616,0.242,0.252,0.569,0.287,0.33,0.63,0.0143;0.887,0.448,0.405,0.871,0.501,0.148,0.294,0.449,0.219,0.178;0.455,0.924,0.933,0.464,0.397,0.0264,0.511,0.376,0.375,0.451;0.488,0.724,0.261,0.522,0.979,0.905,0.0408,0.0101,0.927,0.607;0.978,0.877,0.0135,0.641,0.298,0.424,0.13,0.613,0.425,0.877;0.644,0.944,0.183,0.0018,0.335,0.991,0.964,0.175,0.188,0.00249;0.908,0.155,0.399,0.922,0.159,0.674,0.582,0.952,0.543,0.197;0.201,0.493,0.166,0.32,0.171,0.878,0.205,0.932,0.407,0.0729;0.779,0.362,0.979,0.194,0.772,0.614,0.826,0.449,0.3,0.646;0.66,0.813,0.53,0.032,0.0962,0.176,0.0651,0.857,0.36,0.535;aaaaaaa;
0.988;aa;0.938;0.952;0.386;a;0.459;0.149;aaaaa;aaaaa;0.468;aaa;0.877;0.381;0.93;a;a;aa;a;0.288;aaaa;a;aaaaa;aaaaaa;0.0997,0.695,0.785,0.147,0.524,0.822,0.624,0.264,0.172,0.624;0.461,0.877,0.663,0.349,0.729,0.139,0.373,0.716,0.22,0.143;0.283,0.844,0.427,0.0727,0.0582,0.374,0.582,0.0585,0.977,0.776;0.373,0.215,0.67,0.0874,0.0563,0.299,0.74,0.0312,0.878,0.431;0.743,0.288,0.889,0.0969,0.904,0.628,0.807,0.853,0.545,0.366;0.193,0.579,0.0889,0.632,0.554,0.324,0.356,0.14,0.58,0.0601;0.853,0.00497,0.541,0.996,0.691,0.231,0.117,0.0133,0.77,0.757;0.738,0.791,0.677,0.855,0.873,0.391,0.0121,0.541,0.911,0.818;0.132,0.698,0.295,0.145,0.68,0.65,0.855,0.593,0.661,0.0645;0.679,0.073,0.834,0.395,0.352,0.886,0.485,0.554,0.559,0.258;0.284,0.861,0.4,0.363,0.42,0.97,0.586,0.575,0.156,0.265;0.453,0.195,0.106,0.479,0.777,0.56,0.402,0.308,0.88,0.578;0.222,0.347,0.645,0.276,0.954,0.195,0.776,0.774,0.709,0.956;0.463,0.417,0.248,0.988,0.755,0.745,0.372,0.249,0.79,0.918;0.542,0.325,0.658,0.757,0.747,0.618,0.173,0.971,0.959,0.824;0.233,0.377,0.19,0.879,0.221,0.0993,0.034,0.581,0.478,0.592;0.783,0.484,0.662,0.578,0.602,0.015,0.535,0.0922,0.673,0.988;0.749,0.821,0.958,0.978,0.363,0.114,0.414,0.0142,0.904,0.41;0.0407,0.895,0.969,0.737,0.667,0.309,0.833,0.669,0.584,0.0626;0.828,0.133,0.408,0.9,0.879,0.0217,0.364,0.0556,0.201,0.865;0.456,0.872,0.647,0.0349,0.733,0.553,0.448,0.997,0.0627,0.0714;0.17,0.251,0.248,0.511,0.767,0.071,0.667,0.42,0.738,0.675;0.677,0.308,0.511,0.283,0.746,0.877,0.454,0.545,0.175,0.381;0.664,0.128,0.922,0.379,0.808,0.463,0.453,0.683,0.493,0.146;aaaaaaaaaa;
0.641;aaaaaa;0.767;0.486;0.436;a;0.764;0.926;a;aaaaaa;0.894;aaa;0.352;0.285;0.895;a;aa;a;a;0.595;aaaaaa;aa;aaaaaaa;a;0.586,0.482,0.551,0.428,0.587,0.709,0.964,0.619,0.343,0.622;0.232,0.74,0.415,0.193,0.972,0.682,0.218,0.929,0.786,0.0317;0.545,0.298,0.366,0.655,0.0568,0.0326,0.441,0.167,0.402,0.308;0.43,0.693,0.0345,0.976,0.878,0.334,0.0803,0.349,0.531,0.702;0.471,0.969,0.71,0.892,0.679,0.613,0.255,0.667,0.717,0.386;0.43,0.202,0.0208,0.326,0.909,0.735,0.251,0.658,0.75,0.142;0.502,0.883,0.318,0.223,0.525,8.26e-05,0.388,0.517,0.781,0.638;0.344,0.565,0.751,0.832,0.387,0.634,0.108,0.741,0.902,0.914;0.726,0.443,0.618,0.173,0.781,0.602,0.71,0.212,0.351,0.817;0.698,0.969,0.778,0.027,0.0779,0.0364,0.565,0.914,0.627,0.214;0.553,0.073,0.226,0.566,0.597,0.0639,0.135,0.52,0.427,0.864;0.349,0.896,0.206,0.308,0.567,0.889,0.884,0.518,0.205,0.154;0.974,0.887,0.533,0.673,0.237,0.296,0.465,0.577,0.668,0.345;0.152,0.343,0.268,0.299,0.669,0.44,0.894,0.616,0.855,0.644;0.814,0.429,0.562,0.743,0.655,0.764,0.637,0.92,0.931,0.598;0.342,0.341,0.847,0.388,0.862,0.731,0.0802,0.195,0.991,0.419;0.309,0.832,0.168,0.972,0.917,0.835,0.875,0.0624,0.38,0.1;0.24,0.549,0.224,0.654,0.731,0.969,0.811,0.974,0.236,0.713;0.899,0.779,0.693,0.715,0.522,0.579,0.953,0.638,0.94,0.524;0.161,0.277,0.893,0.0624,0.538,0.509,0.263,0.131,0.968,0.894;0.222,0.0481,0.575,0.0602,0.914,0.851,0.0906,0.335,0.288,0.754;0.376,0.459,0.893,0.437,0.341,0.705,0.782,0.729,0.925,0.342;0.779,0.704,0.754,0.385,0.713,0.556,0.514,0.987,0.807,0.805;0.97,0.0733,0.772,0.584,0.463,0.683,0.581,0.225,0.795,0.805;aa;
0.127;aaaa;0.89;0.0335;0.828;a;0.555;0.806;aa;aaaaaa;0.503;aaa;0.48;0.522;0.301;a;aa;a;a;0.0245;a;aaaaaaa;aaaaaaaa;aaaaa;0.36,0.808,0.22,0.421,0.0756,0.609,0.468,0.469,0.3,0.662;0.569,0.199,0.535,0.136,0.264,0.623,0.865,0.341,0.881,0.672;0.79,0.1,0.692,0.264,0.286,0.174,0.713,0.202,0.545,0.44;0.105,0.0349,0.243,0.161,0.424,0.263,0.578,0.795,0.456,0.0389;0.164,0.296,0.612,0.684,0.876,0.0349,0.137,0.35,0.758,0.898;0.725,0.523,0.879,0.926,0.405,0.996,0.871,0.48,0.821,0.526;0.192,0.854,0.582,0.00114,0.102,0.329,0.381,0.904,0.749,0.0786;0.747,0.139,0.799,0.465,0.735,0.17,0.921,0.0542,0.303,0.757;0.678,0.61,0.786,0.464,0.0867,0.848,0.766,0.509,0.608,0.329;0.434,0.94,0.574,0.784,0.518,0.78,0.0677,0.626,0.887,0.847;0.0943,0.612,0.194,0.782,0.559,0.0178,0.944,0.868,0.113,0.54;0.914,0.00411,0.124,0.976,0.19,0.0483,0.0333,0.217,0.213,0.111;0.844,0.102,0.587,0.442,0.793,0.409,0.164,0.498,0.281,0.389;0.255,0.398,0.817,0.563,0.866,0.00862,0.825,0.991,0.963,0.938;0.816,0.186,0.827,0.934,0.221,0.803,0.631,0.684,0.707,0.502;0.0149,0.999,0.8,0.842,0.328,0.424,0.401,0.24,0.574,0.256;0.151,0.705,0.289,0.531,0.947,0.226,0.361,0.407,0.261,0.916;0.06,0.0748,0.621,0.299,0.257,0.73,0.383,0.793,0.153,0.814;0.0128,0.493,0.654,0.774,0.758,0.358,0.378,0.368,0.221,0.305;0.722,0.454,0.84,0.42,0.616,0.408,0.408,0.937,0.356,0.799;0.916,0.194,0.715,0.54,0.654,0.577,0.597,0.962,0.348,0.206;0.429,0.661,0.099,0.496,0.29,0.642,0.975,0.176,0.496,0.0887;0.00992,0.712,0.384,0.719,0.198,0.122,0.796,0.165,0.689,0.25;0.0618,0.663,0.573,0.492,0.869,0.374,0.921,0.631,0.813,0.656;aaaa;
0.784;aaaaaa;0.734;0.94;0.0163;a;0.969;0.265;aaaaa;aa;0.995;aa;0.914;0.551;0.00479;a;aa;aaaa;a;0.451;aaaa;aaaaa;aa;aaaaa;0.753,0.942,0.624,0.386,0.36,0.151,0.902,0.877,0.0973,0.747;0.582,0.319,0.462,0.0232,0.36,0.363,0.481,0.296,0.434,0.574;0.859,0.716,0.162,0.785,0.64,0.38,0.579,0.0338,0.346,0.564;0.353,0.324,0.926,0.817,0.159,0.0134,0.843,0.621,0.57,0.149;0.118,0.0915,0.211,0.951,0.0869,0.943,0.356,0.681,0.111,0.37;0.449,0.227,0.606,0.55,0.362,0.00225,0.801,0.913,0.26,0.0844;0.11,0.206,0.85,0.822,0.865,0.973,0.612,0.898,0.538,0.0838;0.826,0.394,0.0349,0.97,0.174,0.668,0.645,0.164,0.571,0.704;0.465,0.553,0.204,0.701,0.334,0.0295,0.75,0.855,0.774,0.94;0.74,0.824,0.141,0.173,0.886,0.993,0.171,0.493,0.443,0.316;0.913,0.271,0.581,0.466,0.595,0.815,0.95,0.704,0.193,0.417;0.276,0.95,0.932,0.446,0.309,0.582,0.773,0.923,0.114,0.94;0.869,0.0993,0.655,0.707,0.156,0.452,0.743,0.13,0.398,0.261;0.37,0.0789,0.243,0.888,0.233,0.00366,0.587,0.376,0.442,0.00882;0.258,0.674,0.636,0.563,0.575,0.692,0.101,0.723,0.362,0.0172;0.915,0.326,0.699,0.936,0.999,0.454,0.396,0.513,0.702,0.569;0.109,0.728,0.577,0.477,0.027,0.528,0.033,0.314,0.577,0.859;0.207,0.857,0.542,0.37,0.129,0.11,0.141,0.143,0.968,0.961;0.544,0.79,0.13,0.79,0.908,0.848,0.853,0.631,0.076,0.365;0.515,0.808,0.696,0.242,0.838,0.84,0.933,0.192,0.384,0.86;0.203,0.823,0.532,0.856,0.719,0.175,0.212,0.892,0.382,0.281;0.751,0.00115,0.292,0.778,0.588,0.463,0.0181,0.934,0.814,0.0028;0.133,0.442,0.578,0.614,0.986,0.601,0.0154,0.635,0.407,0.329;0.532,0.722,0.209,0.52,0.395,0.247,0.386,0.987,0.0423,0.745;aaaaaaa;
