ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.517;0.181;aaaaaa;0.701;0.538;0.703;0.372;0.986,0.45,0.655,0.346,0.698,0.771,0.918,0.345,0.104,0.256;0.182,0.523,0.178,0.713,0.324,0.653,0.288,0.897,0.649,0.792;0.649,0.611,0.513,0.668,0.685,0.533,0.74,0.814,0.618,0.201;0.458,0.786,0.756,0.261,0.398,0.876,0.0867,0.215,0.597,0.935;0.69,0.284,0.787,0.732,0.952,0.429,0.284,0.586,0.186,0.28;0.0817,0.925,0.0481,0.746,0.632,0.53,0.869,0.402,0.609,0.911;0.0368,0.922,0.747,0.848,0.273,0.562,0.79,0.522,0.993,0.648;aaaaaaaa;
0.891;0.769;aa;0.816;0.638;0.809;0.132;0.883,0.127,0.0905,0.838,0.93,0.28,0.701,0.568,0.818,0.705;0.809,0.739,0.114,0.788,0.495,0.664,0.687,0.164,0.777,0.17;0.486,0.108,0.623,0.335,0.714,0.75,0.8,0.321,0.921,0.123;0.259,0.508,0.217,0.426,0.347,0.654,0.782,0.388,0.82,0.0764;0.391,0.411,0.925,0.987,0.753,0.552,0.44,0.846,0.611,0.462;0.5,0.31,0.866,0.187,0.693,0.0977,0.42,0.489,0.95,0.317;0.566,0.276,0.885,0.612,0.487,0.205,0.747,0.375,0.756,0.551;aaaaa;
0.203;0.371;a;0.518;0.439;0.611;0.888;0.344,0.664,0.785,0.797,0.831,0.0743,0.169,0.878,0.151,0.74;0.0886,0.741,0.782,0.557,0.382,0.475,0.102,0.0535,0.206,0.718;0.821,0.311,0.196,0.782,0.553,0.407,0.0668,0.243,0.131,0.0791;0.115,0.0712,0.299,0.903,0.613,0.748,0.18,0.047,0.738,0.0733;0.0203,0.435,0.955,0.659,0.0715,0.0552,0.65,0.475,0.578,0.366;0.159,0.438,0.507,0.631,0.184,0.655,0.484,0.791,0.937,0.0111;0.721,0.261,0.887,0.381,0.431,0.793,0.278,0.443,0.668,0.744;aaaaaaaaaa;
0.819;0.453;aaaaa;0.352;0.97;0.227;0.134;0.0103,0.432,0.941,0.202,0.0209,0.63,0.52,0.602,0.0646,0.255;0.256,0.672,0.616,0.776,0.962,0.181,0.2,0.961,0.137,0.464;0.168,0.873,0.557,0.165,0.775,0.677,0.869,0.978,0.314,0.556;0.569,0.406,0.248,0.506,0.494,0.523,0.895,0.625,0.561,0.243;0.159,0.213,0.861,0.61,0.761,0.934,0.842,0.401,1,0.138;0.781,0.593,0.35,0.764,0.664,0.685,0.0751,0.881,0.214,0.431;0.229,0.821,0.454,0.997,0.22,0.364,0.363,0.125,0.0568,0.324;a;
0.659;0.58;aaaaaa;0.0122;0.156;0.0741;0.912;0.722,0.798,0.748,0.354,0.816,0.88,0.579,0.902,0.37,0.186;0.775,0.646,0.949,0.218,0.127,0.358,0.587,0.562,0.772,0.0244;0.559,0.322,0.542,0.353,0.177,0.165,0.405,0.318,0.874,0.101;0.321,0.983,0.0702,0.324,0.0427,0.828,0.0929,0.934,0.556,0.4;0.0595,0.705,0.776,0.944,0.465,0.896,0.671,0.266,0.424,0.557;0.562,0.602,0.504,0.905,0.752,0.841,0.82,0.268,0.739,0.802;0.518,0.484,0.0486,0.459,0.474,0.0468,0.728,0.404,0.368,0.797;aaaaaaa;
0.234;0.912;aa;0.704;0.697;0.159;0.999;0.76,0.416,0.253,0.931,0.721,0.802,0.306,0.13,0.734,0.551;0.292,0.568,0.716,0.616,0.171,0.444,0.853,0.621,0.801,0.421;0.0941,0.161,0.847,0.0853,0.804,0.638,0.4,0.671,0.655,0.888;0.466,0.741,0.901,0.404,0.0692,0.201,0.175,0.00894,0.334,0.914;0.526,0.932,0.543,0.682,0.344,0.0932,0.244,0.394,0.21,0.79;0.891,0.672,0.446,0.847,0.167,0.564,0.0711,0.408,0.109,0.805;0.877,0.783,0.641,0.763,0.00776,0.473,0.23,0.481,0.552,0.558;aaaaaaaaa;
0.997;0.154;aaaaaaaa;0.378;0.614;0.509;0.159;0.0669,0.00898,0.918,0.972,0.331,0.796,0.805,0.583,0.213,0.6;0.986,0.847,0.693,0.13,0.904,0.206,0.48,0.0896,0.562,0.396;0.101,0.585,0.204,0.81,0.352,0.407,0.769,0.0622,0.118,0.256;0.318,0.0839,0.119,0.648,0.5,0.22,0.125,0.412,0.133,0.542;0.261,0.363,0.708,0.0214,0.693,0.806,0.875,0.323,0.601,0.549;0.739,0.877,0.918,0.555,0.548,0.699,0.579,0.465,0.219,0.982;0.0404,0.795,0.452,0.814,0.241,0.319,0.905,0.14,0.0454,0.178;aaaaaaa;
0.173;0.617;aaaa;0.0941;0.31;0.268;0.854;0.0387,0.233,0.164,0.485,0.207,0.52,0.565,0.667,0.575,0.443;0.496,0.563,0.121,0.125,0.633,0.234,0.577,0.216,0.59,0.988;0.0623,0.906,0.409,0.914,0.0655,0.652,0.887,0.722,0.665,0.356;0.344,0.297,0.949,0.187,0.366,0.934,0.948,0.621,0.216,0.25;0.269,0.222,0.147,0.367,0.504,0.257,0.19,0.213,0.444,0.606;0.304,0.822,0.174,0.557,0.6,0.999,0.303,0.0371,0.747,0.0547;0.753,0.425,0.875,0.886,0.409,0.246,0.0539,0.278,0.262,0.739;aaaaa;
0.905;0.874;aa;0.573;0.122;0.212;0.00367;0.64,0.778,0.939,0.0179,0.303,0.486,0.739,0.00595,0.982,0.163;0.993,0.0746,0.432,0.459,0.0891,0.307,0.153,0.807,0.298,0.527;0.69,0.268,0.793,0.806,0.583,0.675,0.192,0.592,0.111,0.305;0.116,0.0898,0.104,0.845,0.618,0.17,0.504,0.398,0.574,0.256;0.804,0.299,0.199,0.00935,0.173,0.997,0.197,0.959,0.88,0.121;0.14,0.693,0.111,0.426,0.947,0.379,0.0974,0.346,0.28,0.796;0.0901,0.256,0.278,0.978,0.461,0.455,0.413,0.00982,0.964,0.684;a;
0.18;0.38;aaaa;0.0563;0.815;0.943;0.755;0.668,0.227,0.467,0.943,0.793,0.314,0.254,0.146,0.968,0.744;0.263,0.315,0.598,0.453,0.179,0.493,0.3,0.924,0.38,0.0152;0.0658,0.177,0.589,0.643,0.617,0.5,0.387,0.287,0.272,0.907;0.467,0.439,0.97,0.442,0.625,0.933,0.271,0.2,0.771,0.952;0.7,0.289,0.618,0.408,0.815,0.942,0.29,0.176,0.999,0.14;0.645,0.944,0.0372,0.0819,0.824,0.241,0.205,0.327,0.375,0.869;0.623,0.0559,0.151,0.541,0.202,0.629,0.178,0.756,0.534,0.101;a;
0.751;0.947;aaaaaaaa;0.864;0.906;0.962;0.0663;0.189,0.351,0.885,0.673,0.219,0.211,0.95,0.791,0.531,0.855;0.654,0.661,0.615,0.724,0.0372,0.172,0.219,0.525,0.644,0.0762;0.253,0.493,0.393,0.795,0.27,0.801,0.242,0.533,0.207,0.26;0.973,0.0434,0.677,0.0157,0.502,0.389,0.678,0.794,0.0775,0.986;0.72,0.143,0.454,0.0731,0.0259,0.735,0.136,0.412,0.99,0.365;0.615,0.228,0.169,0.537,0.181,0.331,0.32,0.514,0.0298,0.00958;0.0852,0.504,0.0262,0.505,0.675,0.455,0.368,0.0305,0.21,0.478;aaaaaaaaaa;
0.318;0.394;aaaaaaa;0.779;0.66;0.25;0.863;0.104,0.196,0.874,0.264,0.0618,0.683,0.099,0.375,0.765,0.455;0.77,0.347,0.78,0.731,0.786,0.851,0.546,0.991,0.652,0.199;0.216,0.139,0.0185,0.657,0.694,0.264,0.807,0.228,0.0514,0.269;0.53,0.968,0.756,0.604,0.706,0.378,0.217,0.641,0.383,0.539;0.191,0.974,0.336,0.361,0.61,0.804,0.101,0.444,0.858,0.378;0.831,0.237,0.182,0.134,0.194,0.307,0.155,0.563,0.985,0.733;0.974,0.566,0.172,0.668,0.788,0.918,0.64,0.151,0.203,0.0766;aaaaaaaaa;
0.853;0.638;aa;0.254;0.658;0.33;0.561;0.00479,0.45,0.86,0.766,0.466,0.132,0.288,0.535,0.369,0.827;0.946,0.371,0.636,0.758,0.957,0.971,0.0785,0.179,0.935,0.965;0.145,0.907,0.995,0.249,0.139,0.933,0.876,0.334,0.573,0.525;0.673,0.272,0.261,0.00796,0.786,0.572,0.768,0.1,0.283,0.633;0.337,0.829,0.227,0.167,0.621,0.279,0.706,0.231,0.448,0.471;0.0165,0.704,0.221,0.785,0.784,0.0647,0.799,0.189,0.676,0.202;0.65,0.913,0.174,0.917,0.036,0.315,0.562,0.169,0.283,0.264;aaaaaa;
0.437;0.846;aaaaaaaa;0.976;0.265;0.111;0.475;0.0934,0.509,0.517,0.0632,0.804,0.798,0.824,0.268,0.137,0.705;0.654,0.378,0.802,0.181,0.773,0.635,0.314,0.484,0.867,0.216;0.95,0.959,0.21,0.607,0.134,0.981,0.254,0.146,0.0104,0.98;0.325,0.114,0.694,0.0384,0.653,0.533,0.229,0.821,0.421,0.655;0.796,0.312,0.431,0.604,0.849,0.786,0.0843,0.349,0.702,0.958;0.176,0.592,0.888,0.565,0.242,0.577,0.41,0.541,0.507,0.996;0.411,0.107,0.494,0.0747,0.128,0.778,0.76,0.151,0.839,0.409;aaaaaaaa;
0.962;0.653;aa;0.436;0.96;0.38;0.896;0.923,0.788,0.98,0.156,0.0343,0.795,0.528,0.587,0.352,0.888;0.791,0.152,0.227,0.0687,0.145,0.747,0.759,0.0256,0.927,0.421;0.0176,0.545,0.189,0.235,0.344,0.143,0.321,0.858,0.936,0.688;0.854,0.106,0.0995,0.0188,0.0679,0.969,0.204,0.954,0.481,0.397;0.967,0.627,0.388,0.407,0.55,0.744,0.996,0.787,0.292,0.897;0.889,0.273,0.206,0.963,0.331,0.049,0.489,0.631,0.412,0.264;0.389,0.254,0.274,0.26,0.47,0.119,0.936,0.528,0.117,0.207;aaaaa;
0.744;0.788;aaa;0.136;0.256;0.453;0.656;0.596,0.601,0.985,0.0416,0.826,0.926,0.904,0.763,0.217,0.57;0.267,0.788,0.973,0.825,0.913,0.55,0.848,0.618,0.501,0.286;0.654,0.905,0.723,0.232,0.0779,0.624,0.525,0.8,0.336,0.136;0.0836,0.034,0.258,0.832,0.763,0.931,0.154,0.0697,0.164,0.404;0.0207,0.82,0.219,0.733,0.441,0.514,0.865,0.0678,0.845,0.00487;0.804,0.843,0.155,0.699,0.848,0.796,0.665,0.331,0.484,0.858;0.736,0.251,0.692,0.97,0.438,0.103,0.157,0.952,0.375,0.857;aaaaaa;
0.277;0.878;aaaaaa;0.19;0.362;0.0188;0.172;0.894,0.681,0.0849,0.387,0.249,0.571,0.82,0.136,0.552,0.989;0.832,0.887,0.967,0.903,0.0962,0.781,0.538,0.544,0.987,0.322;0.476,0.282,0.296,0.148,0.895,0.914,0.684,0.54,0.292,0.143;0.48,0.0955,0.038,0.77,0.915,0.306,0.00014,0.348,0.153,0.796;0.912,0.376,0.785,0.961,0.305,0.808,0.457,0.172,0.237,0.125;0.322,0.00936,0.291,0.775,0.387,0.244,0.0697,0.035,0.633,0.692;0.574,0.452,0.891,0.64,0.803,0.0631,0.868,0.0563,0.552,0.536;aaaaaaaaaa;
0.941;0.314;aaaaaaaa;0.338;0.296;0.313;0.442;0.243,0.616,0.97,0.709,0.111,0.731,0.176,0.536,0.494,0.535;0.23,0.19,0.578,0.26,0.662,0.836,0.807,0.248,0.753,0.786;0.328,0.942,0.0111,0.754,0.56,0.957,0.0519,0.745,0.0588,0.622;0.187,0.0464,0.00824,0.45,0.567,0.517,0.744,0.425,0.432,0.74;0.484,0.168,0.394,0.325,0.359,0.728,0.0708,0.369,0.667,0.365;0.792,0.415,0.491,0.755,0.854,0.522,0.618,0.758,0.646,0.357;0.999,0.127,0.706,0.61,0.298,0.496,0.829,0.142,0.549,0.63;a;
0.163;0.228;aa;0.305;0.819;0.54;0.558;0.00472,0.282,0.973,0.853,0.25,0.645,0.489,0.749,0.0822,0.145;0.00311,0.216,0.737,0.165,0.732,0.939,0.112,0.812,0.573,0.702;0.0877,0.272,0.0493,0.836,0.135,0.679,0.329,0.655,0.52,0.653;0.968,0.982,0.892,0.108,0.362,0.0289,0.0835,0.507,0.261,0.613;0.671,0.297,0.253,0.747,0.271,0.299,0.935,0.385,0.0314,0.507;0.218,0.379,0.541,0.259,0.106,0.43,0.421,0.932,0.595,0.902;0.0875,0.0977,0.98,0.0956,0.935,0.952,0.578,0.594,0.385,0.427;aaa;
0.457;0.209;aaaaaaa;0.0868;0.257;0.334;0.673;0.915,0.142,0.794,0.0731,0.675,0.766,0.881,0.239,0.257,0.886;0.77,0.248,0.819,0.802,0.827,0.637,0.736,0.298,0.26,0.892;0.283,0.0939,0.549,0.361,0.497,0.65,0.575,0.275,0.547,0.71;0.597,0.628,0.919,0.00777,0.594,0.597,0.247,0.178,0.846,0.655;0.0138,0.882,0.205,0.302,0.711,0.327,0.715,0.132,0.784,0.00416;0.961,0.807,0.563,0.507,0.692,0.645,0.951,0.404,0.355,0.127;0.47,0.717,0.436,0.803,0.927,0.79,0.547,0.58,0.885,0.729;aa;
0.51;0.472;aaa;0.991;0.567;1;0.464;0.955,0.755,0.506,0.143,0.226,0.496,0.766,0.425,0.89,0.0776;0.451,0.253,0.524,0.623,0.519,0.96,0.934,0.209,0.282,0.656;0.299,0.219,0.519,0.927,0.791,0.577,0.347,0.167,0.271,0.691;0.607,0.273,0.495,0.0336,0.0236,0.353,0.248,0.419,0.382,0.95;0.497,0.291,0.858,0.185,0.967,0.394,0.723,0.332,0.357,0.447;0.723,0.863,0.444,0.413,0.46,0.498,0.551,0.744,0.761,0.584;0.875,0.401,0.258,0.275,0.399,0.199,0.99,0.286,0.952,0.859;aaaa;
0.0552;0.475;aa;0.108;0.941;0.697;0.255;0.46,0.923,0.813,0.489,0.173,0.175,0.609,0.149,0.0361,0.452;0.879,0.065,0.0551,0.597,0.271,0.723,0.0149,0.854,0.378,0.0456;0.911,0.227,0.623,0.52,0.605,0.0933,0.263,0.986,0.485,0.00726;0.0392,0.138,0.139,0.862,0.346,0.849,0.225,0.555,0.024,0.775;0.45,0.897,0.86,0.328,0.918,0.916,0.825,0.358,0.769,0.0676;0.57,0.539,0.154,0.306,0.559,0.315,0.89,0.172,0.251,0.332;0.116,0.558,0.14,0.826,0.733,0.605,0.96,0.323,0.995,0.454;aaaaaaaaa;
0.855;0.107;aa;0.137;0.959;0.599;0.209;0.506,0.0641,0.0147,0.0632,0.21,0.0801,0.38,0.723,0.104,0.703;0.968,0.546,0.204,0.99,0.965,0.932,0.0446,0.461,0.129,0.972;0.712,0.667,0.962,0.281,0.949,0.933,0.927,0.0156,0.943,0.0857;0.19,0.665,0.343,0.672,0.302,0.702,0.047,0.265,0.806,0.678;0.528,0.756,0.694,0.399,0.598,0.219,0.16,0.641,0.442,0.0995;0.101,0.321,0.201,0.94,0.289,0.736,0.33,0.111,0.295,0.0998;0.741,0.995,0.599,0.242,0.958,0.49,0.2,0.551,0.702,0.579;aaaa;
0.335;0.346;aaaaaa;0.768;0.571;0.872;0.152;0.0955,0.349,0.602,0.781,0.102,0.27,0.194,0.355,0.994,0.131;0.834,0.806,0.787,0.298,0.292,0.116,0.268,0.199,0.87,0.947;0.497,0.545,0.259,0.577,0.163,0.691,0.949,0.93,0.517,0.615;0.508,0.506,0.505,0.239,0.325,0.328,0.322,0.541,0.567,0.422;0.906,0.821,0.0326,0.567,0.0634,0.315,0.829,0.547,0.622,0.0383;0.979,0.966,0.801,0.733,0.331,0.798,0.897,0.377,0.981,0.086;0.0531,0.901,0.93,0.505,0.00559,0.927,0.693,0.999,0.625,0.503;aaaaaaa;
0.352;0.667;aaaaa;0.742;0.00211;0.536;0.535;0.858,0.0295,0.935,0.513,0.373,0.767,0.881,0.523,0.028,0.397;0.322,0.0879,0.296,0.807,0.759,0.153,0.601,0.858,0.291,0.575;0.675,0.0349,0.998,1,0.024,0.823,0.2,0.977,0.453,0.553;0.189,0.947,0.323,0.48,0.702,0.76,0.622,0.808,0.353,0.353;0.136,0.904,0.695,0.34,0.652,0.647,0.694,0.536,0.194,0.52;0.46,0.752,0.787,0.599,0.234,0.205,0.0301,0.569,0.691,0.52;0.801,0.402,0.575,0.717,0.765,0.0605,0.92,0.838,0.613,0.313;aaaa;
0.0625;0.123;aaaaaaaa;0.349;0.834;0.813;0.659;0.399,0.263,0.408,0.487,0.879,0.957,0.943,0.958,0.462,0.336;0.669,0.717,0.305,0.174,0.599,0.492,0.584,0.964,0.927,0.33;0.312,0.566,0.878,0.423,0.316,0.684,0.372,0.886,0.915,0.874;0.406,0.162,0.784,0.886,0.947,0.803,0.62,0.146,0.638,0.112;0.993,0.706,0.898,0.563,0.68,0.549,0.341,0.803,0.537,0.493;0.191,0.108,0.861,0.178,0.669,0.034,0.14,0.929,0.966,0.472;0.451,0.655,0.473,0.539,0.625,0.786,0.6,0.00259,0.598,0.507;a;
0.763;0.697;aaaaa;0.492;0.654;0.427;0.201;0.809,0.153,0.852,0.952,0.24,0.372,0.497,0.639,0.359,0.438;0.0491,0.0598,0.71,0.425,0.819,0.879,0.0919,0.434,0.673,0.544;0.783,0.595,0.846,0.579,0.524,0.832,0.528,0.356,0.716,0.445;0.769,0.345,0.591,0.0681,0.797,0.143,0.467,0.686,0.504,0.359;0.0736,0.214,0.0646,0.443,0.242,0.675,0.518,0.472,0.198,0.612;0.991,0.31,0.273,0.00656,0.335,0.425,0.85,0.116,0.695,0.778;0.954,0.396,0.31,0.0634,0.307,0.344,0.986,0.641,0.533,0.771;aaa;
0.367;0.871;aa;0.364;0.636;0.059;0.685;0.052,0.591,0.121,0.293,0.157,0.698,0.781,0.414,0.734,0.632;0.106,0.892,0.123,0.98,0.832,0.161,0.964,0.436,0.181,0.773;0.836,0.327,0.935,0.0138,0.658,0.465,0.46,0.338,0.517,0.993;0.781,0.192,0.225,0.129,0.625,0.681,0.496,0.381,0.702,0.968;0.644,0.823,0.374,0.549,0.888,0.12,0.562,0.967,0.391,0.709;0.198,0.298,0.465,0.695,0.578,0.463,0.107,0.284,0.488,0.629;0.394,0.965,0.887,0.969,0.225,0.651,0.341,0.831,0.779,0.513;aaaaa;
0.28;0.264;aaaaaa;0.743;0.566;0.239;0.82;0.313,0.634,0.017,0.361,0.932,0.987,0.898,0.849,0.833,0.439;0.398,0.409,0.572,0.0418,0.793,0.56,0.66,0.321,0.941,0.0927;0.116,0.797,0.636,0.576,0.468,0.893,0.965,0.0778,0.0737,0.278;0.741,0.326,0.513,0.458,0.0983,0.593,0.515,0.928,0.435,0.47;0.434,0.982,0.694,0.693,0.941,0.0191,0.396,0.104,0.486,0.64;0.465,0.817,0.447,0.45,0.118,0.24,0.0364,0.0316,0.794,0.587;0.684,0.739,0.867,0.445,0.85,0.297,0.142,0.888,0.634,0.57;aaaaaaaaaa;
0.237;0.0296;aa;0.949;0.255;0.022;0.935;0.333,0.888,0.219,0.572,0.0435,0.208,0.753,0.571,0.115,0.933;0.779,0.416,0.29,0.476,0.114,0.965,0.498,0.777,0.0766,0.836;0.661,0.944,0.361,0.219,0.575,0.95,0.883,0.682,0.622,0.949;0.591,0.121,0.176,0.0394,0.42,0.0902,0.308,0.354,0.938,0.0672;0.492,0.293,0.0611,0.614,0.522,0.611,0.041,0.833,0.662,0.829;0.402,0.804,0.452,0.124,0.428,0.435,0.348,0.911,0.401,0.773;0.258,0.166,0.846,0.161,0.93,0.0705,0.665,0.743,0.406,0.448;aaaaaaaaa;
0.0656;0.215;aa;0.188;0.0234;0.992;0.319;0.334,0.534,0.806,0.438,0.898,0.791,0.719,0.605,0.607,0.416;0.152,0.569,0.118,0.792,0.324,0.28,0.744,0.524,0.544,0.214;0.178,0.408,0.751,0.192,0.963,0.72,0.783,0.971,0.981,0.512;0.812,0.225,0.564,0.606,0.872,0.594,0.334,0.0131,0.41,0.878;0.125,0.47,0.286,0.189,0.432,0.349,0.608,0.693,0.337,0.142;0.753,0.814,0.457,0.708,0.517,0.133,0.392,0.271,0.776,0.416;0.587,0.877,0.0788,0.974,0.64,0.277,0.938,0.0259,0.808,0.804;aaaaaaaaa;
0.121;0.936;aa;0.378;0.627;0.0342;0.168;0.376,0.98,0.0258,0.486,0.197,0.96,0.777,0.0504,0.742,0.0509;0.454,0.814,0.496,0.373,0.215,0.916,0.742,0.46,0.819,0.118;0.622,0.375,0.373,0.182,0.978,0.833,0.231,0.0383,0.829,0.208;0.671,0.505,0.665,0.168,0.955,0.829,0.305,0.106,0.325,0.611;0.316,0.31,0.816,0.244,0.422,0.86,0.513,0.167,0.815,0.447;0.162,0.368,0.697,0.402,0.992,0.402,0.652,0.603,0.661,0.214;0.257,0.417,0.916,0.867,0.291,0.691,0.17,0.195,0.531,0.134;aaaaaa;
