ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaaa;aa;0.882;0.471;aa;aa;aaa;aaaaaaa;aaaaa;aaaaa;aa;a;aaaa;aaa;a;0.707;0.847;0.806;a;aaaa;0.83;aaaaa;a;0.98;0.98,0.0158,0.725,0.246,0.434,0.0949,0.474,0.146,0.9,0.799;0.576,0.814,0.114,0.645,0.232,0.376,0.0281,0.441,0.512,0.309;0.75,0.709,0.307,0.857,0.179,0.0598,0.838,0.966,0.45,0.613;0.822,0.273,0.525,0.527,0.784,0.832,0.823,0.251,0.358,0.905;0.708,0.221,0.263,0.602,0.34,0.0663,0.0781,0.619,0.379,0.179;0.448,0.494,0.669,0.773,0.391,0.171,0.0607,0.259,0.203,0.353;0.737,0.904,0.636,0.334,0.276,0.986,0.632,0.309,0.348,0.484;0.239,0.843,0.812,0.347,0.672,0.573,0.982,0.0264,0.044,0.779;0.917,0.715,0.333,0.867,0.203,0.022,0.721,0.649,0.239,0.474;0.886,0.758,0.0294,0.726,0.872,0.306,0.653,0.0811,0.577,0.258;0.367,0.593,0.558,0.157,0.822,0.965,0.486,0.351,0.941,0.342;0.143,0.89,0.374,0.0751,0.121,0.421,0.941,0.646,0.266,0.142;0.842,0.961,0.391,0.472,0.785,0.615,0.113,0.0818,0.994,0.633;0.882,0.932,0.156,0.211,0.46,0.839,0.143,0.862,0.986,0.577;0.191,0.589,0.698,0.212,0.219,0.182,0.899,0.717,0.874,0.864;0.443,0.876,0.729,0.435,0.893,0.526,0.919,0.821,0.489,0.158;0.355,0.151,0.24,0.872,0.744,0.994,0.729,0.603,0.0633,0.468;0.887,0.363,0.723,0.484,0.00353,0.256,0.106,0.334,0.842,0.0919;0.76,0.0668,0.659,0.125,0.319,0.92,0.071,0.149,0.411,0.537;0.44,0.205,0.631,0.554,0.708,0.763,0.829,0.949,0.633,0.302;0.0925,0.00778,0.72,0.0665,0.602,0.979,0.079,0.424,0.256,0.633;0.895,0.49,0.507,0.945,0.483,0.878,0.179,0.935,0.688,0.555;0.969,0.996,0.779,0.516,0.751,0.17,0.488,0.507,0.806,0.464;0.626,0.442,0.335,0.124,0.479,0.572,0.401,0.0938,0.783,0.808;0.398,0.15,0.141,0.0629,0.766,0.659,0.116,0.18,0.0341,0.81;a;
aaaaa;aa;aaaaa;0.114;0.205;aa;aa;aa;aaaa;a;aaaa;aaa;a;aaaaaa;a;aa;0.894;0.792;0.459;a;a;0.214;aa;aaaa;0.306;0.296,0.24,0.748,0.134,0.365,0.392,0.411,0.667,0.455,0.868;0.569,0.201,0.667,0.183,0.252,0.193,0.331,0.455,0.927,0.321;0.874,0.0167,0.642,0.697,0.735,0.966,0.712,0.516,0.7,0.202;0.924,0.752,0.93,0.614,0.68,0.267,0.414,0.0906,0.887,0.464;0.797,0.842,0.737,0.114,0.0707,0.559,0.366,0.26,0.679,0.687;0.85,0.839,0.872,0.741,0.51,0.597,0.411,0.295,0.515,0.705;0.0264,0.282,0.609,0.316,0.0398,0.482,0.373,0.243,0.96,0.763;0.252,0.444,0.358,0.84,0.194,0.857,0.775,0.612,0.984,0.235;0.0773,0.363,0.244,0.753,0.992,0.954,0.0803,0.416,0.675,0.146;0.992,0.73,0.864,0.904,0.675,0.14,0.625,0.865,0.261,0.881;0.501,0.131,0.456,0.198,0.0772,0.237,0.852,0.0573,0.9,0.224;0.35,0.943,0.181,0.525,0.729,0.645,0.537,0.695,0.195,0.155;0.292,0.73,0.369,0.234,0.834,0.22,0.874,0.036,0.379,0.283;0.37,0.838,0.499,0.261,0.804,0.211,0.688,0.34,0.826,0.684;0.38,0.883,0.624,0.019,0.212,0.882,0.662,0.84,0.875,0.273;0.213,0.694,0.867,0.955,0.786,0.976,0.254,0.715,0.312,0.232;0.637,0.704,0.724,0.0911,0.204,0.829,0.707,0.345,0.267,0.296;0.513,0.387,0.96,0.833,0.541,0.932,0.666,0.451,0.835,0.85;0.0685,0.644,0.425,0.145,0.88,0.549,0.64,0.475,0.471,0.174;0.336,0.858,0.874,0.316,0.755,0.912,0.347,0.122,0.243,0.229;0.384,0.435,0.99,0.785,0.137,0.00533,0.629,0.69,0.67,0.785;0.366,0.452,0.507,0.291,0.0716,0.158,0.589,0.827,0.379,0.102;0.375,0.0195,0.896,0.0296,0.814,0.469,0.362,0.0946,0.708,0.0771;0.232,0.262,0.667,0.969,0.347,0.304,0.829,0.671,0.45,0.25;0.709,0.0963,0.0197,0.552,0.508,0.949,0.279,0.702,0.434,0.133;aaa;
aaaaa;aaaaa;a;0.173;0.844;aa;a;a;aa;aaaaa;aaaaa;aaaaaa;a;aaaaaa;aaa;aa;0.0138;0.533;0.306;a;aaaaaaaa;0.335;aaaa;aaaaaaa;0.832;0.778,0.793,0.206,0.66,0.567,0.116,0.69,0.897,0.926,0.647;0.385,0.0979,0.803,0.408,0.174,0.799,0.131,0.231,0.532,0.711;0.189,0.36,0.505,0.854,0.33,0.795,0.983,0.998,0.417,0.739;0.918,0.865,0.351,0.321,0.155,0.935,0.423,0.611,0.851,0.0467;0.299,0.627,0.164,0.751,0.807,0.894,0.746,0.0688,0.627,0.741;0.896,0.443,0.976,0.853,0.174,0.165,0.57,0.2,0.871,0.565;0.495,0.746,0.463,0.845,0.205,0.127,0.257,0.805,0.0765,0.347;0.202,0.765,0.798,0.653,0.933,0.571,0.834,0.503,0.495,0.529;0.0677,0.471,0.728,0.803,0.369,0.906,0.705,0.376,0.00179,0.108;0.923,0.719,0.727,0.824,0.741,0.0149,0.997,0.708,0.0482,0.56;0.939,0.334,0.186,0.338,0.881,0.0497,0.984,0.0758,0.622,0.884;0.119,0.857,0.639,0.797,0.223,0.67,0.479,0.854,0.826,0.517;0.956,0.766,0.364,0.899,0.694,0.632,0.191,0.75,0.789,0.569;0.811,0.343,0.924,0.169,0.173,0.814,0.401,0.424,0.169,0.542;0.922,0.149,0.814,0.25,0.532,0.265,0.916,0.841,0.453,0.683;0.612,0.314,0.277,0.0981,0.259,0.0484,0.172,0.652,0.282,0.199;0.917,0.902,0.00984,0.462,0.804,0.41,0.486,0.459,0.053,0.777;0.603,0.174,0.0513,0.662,0.565,0.596,0.761,0.456,0.415,0.563;0.535,0.467,0.0387,0.681,0.83,0.021,0.162,0.701,0.409,0.692;0.86,0.291,0.104,0.982,0.631,0.251,0.0575,0.814,0.0058,0.486;0.814,0.501,0.217,0.223,0.126,0.937,0.78,0.963,0.72,0.553;0.801,0.489,0.498,0.306,0.652,0.414,0.785,0.0084,0.137,0.173;0.981,0.177,0.335,0.252,0.474,0.75,0.644,0.637,0.327,0.544;0.399,0.644,0.245,0.575,0.741,0.795,0.744,0.303,0.379,0.156;0.695,0.519,0.544,0.0495,0.479,0.689,0.354,0.0706,0.24,0.227;aaaaaaaaaa;
aaaa;aaaa;aaa;0.164;0.96;a;a;aaa;aaa;aa;aaaaa;aa;a;aa;aaa;aa;0.505;0.764;0.181;aa;aaa;0.871;aaaa;aaa;0.275;0.764,0.161,0.676,0.948,0.299,0.515,0.565,0.115,0.133,0.193;0.841,0.258,0.445,0.0846,0.595,0.635,0.766,0.224,0.748,0.126;0.276,0.149,0.887,0.527,0.333,0.243,0.164,0.554,0.787,0.504;0.622,0.992,0.63,0.796,0.749,0.265,0.351,0.375,0.246,0.705;0.42,0.708,0.929,0.555,0.981,0.488,0.275,0.19,0.451,0.259;0.691,0.117,0.0507,0.397,0.757,0.503,0.685,0.979,0.121,0.761;0.662,0.418,0.787,0.133,0.52,0.393,0.525,0.735,0.477,0.772;0.396,0.0951,0.969,0.262,0.121,0.00281,0.238,0.783,0.891,0.0376;0.246,0.536,0.107,0.861,0.433,0.863,0.266,0.601,0.0594,0.031;0.705,0.298,0.949,0.42,0.615,0.837,0.98,0.64,0.84,0.238;0.963,0.692,0.193,0.224,0.11,0.545,0.876,0.964,0.806,0.508;0.0679,0.669,0.828,0.668,0.792,0.266,0.918,0.681,0.186,0.521;0.0558,0.69,0.829,0.668,0.454,0.379,0.0535,0.233,0.891,0.26;0.91,0.833,0.133,0.703,0.71,0.867,0.758,0.116,0.415,0.903;0.967,0.704,0.903,0.159,0.445,0.866,0.856,0.58,0.801,0.591;0.188,0.461,0.0481,0.0057,0.846,0.336,0.204,0.57,0.668,0.346;0.0445,0.239,0.947,0.175,0.887,0.401,0.786,0.668,0.496,0.908;0.899,0.353,0.456,0.94,0.958,0.0357,0.918,0.872,0.518,0.579;0.196,0.384,0.996,0.595,0.0421,0.36,0.171,0.347,0.117,0.442;0.608,0.696,0.741,0.509,0.264,0.911,0.0163,0.708,0.877,0.535;0.895,0.125,0.88,0.519,0.652,0.0682,0.533,0.0385,0.64,0.586;0.728,0.856,0.934,0.0951,0.707,0.434,0.124,0.289,0.73,0.569;0.539,0.476,0.387,0.991,0.984,0.553,0.832,0.529,0.95,0.913;0.0502,0.862,0.433,0.586,0.0313,0.472,0.867,0.973,0.672,0.647;0.842,0.642,0.879,0.149,0.703,0.828,0.753,0.784,0.093,0.857;aaaaaaaa;
aaa;a;aaaaa;0.136;0.404;aa;a;aaaaa;aaaaaaaa;aaa;a;aaaaaaaa;a;aaaaa;a;a;0.245;0.711;0.531;aaa;aaaaaa;0.505;aa;aaa;0.149;0.814,0.207,0.296,0.202,0.116,0.745,0.867,0.209,0.572,0.386;0.379,0.057,0.619,0.319,0.037,0.81,0.322,0.967,0.63,0.206;0.948,0.0321,0.753,0.701,0.333,0.541,0.93,0.159,0.959,0.0347;0.71,0.926,0.521,0.885,0.943,0.58,0.747,0.25,0.698,0.997;0.0634,0.842,0.56,0.917,0.144,0.0852,0.334,0.0809,0.14,0.116;0.535,0.434,0.712,0.894,0.958,0.931,0.752,0.161,0.856,0.327;0.0845,0.966,0.0743,0.758,0.462,0.766,0.846,0.658,0.681,0.524;0.144,0.477,0.458,0.11,0.223,0.883,0.206,0.803,0.914,0.772;0.502,0.0517,0.0287,0.266,0.349,0.606,0.53,0.559,0.97,0.807;0.924,0.861,0.606,0.801,0.133,0.0234,0.436,0.403,0.441,0.435;0.907,0.133,0.249,0.16,0.407,0.242,0.58,0.416,0.121,0.391;0.386,0.881,0.0524,0.14,0.86,0.779,0.146,0.53,0.252,0.565;0.285,0.256,0.651,0.0833,0.0445,0.551,0.839,0.0481,0.228,0.732;0.28,0.687,0.718,0.475,0.343,0.932,0.368,0.0987,0.759,0.457;0.255,0.113,0.626,0.674,0.0195,0.189,0.487,0.834,0.172,0.0848;0.0574,0.375,0.78,0.11,0.335,0.722,0.462,0.956,0.652,0.93;0.477,0.075,0.685,0.527,0.541,0.384,0.552,0.285,0.543,0.46;0.669,0.174,0.169,0.958,0.17,0.65,0.0893,0.761,0.245,0.214;0.4,0.791,0.356,0.118,0.273,0.669,0.361,0.296,0.438,0.958;0.408,0.622,0.513,0.933,0.363,0.361,0.279,0.616,0.0412,0.718;0.485,0.0391,0.0461,0.776,0.341,0.232,0.361,0.353,0.173,0.892;0.416,0.705,0.988,0.00476,0.029,0.624,0.269,0.232,0.623,0.765;0.216,0.142,0.401,0.746,0.819,0.642,0.188,0.949,0.783,0.401;0.598,0.211,0.0578,0.842,0.959,0.769,0.877,0.69,0.386,0.142;0.865,0.00669,0.471,0.587,0.899,0.451,0.997,0.901,0.323,0.476;aaa;
aaa;aa;aaaaa;0.218;0.0268;a;a;aaaa;aaa;aa;aaaa;aa;a;aaaaaaaa;aa;a;0.466;0.0869;0.203;a;aaaaaaaa;0.631;aaaaa;aa;0.6;0.838,0.249,0.208,0.773,0.764,0.0254,0.569,0.0773,0.935,0.894;0.634,0.685,0.0508,0.399,0.39,0.43,0.448,0.414,0.678,0.293;0.0204,0.17,0.0629,0.585,0.791,0.837,0.513,0.265,0.589,0.119;0.0226,0.446,0.267,0.28,0.76,0.644,0.0412,0.657,0.279,0.851;0.327,0.388,0.773,0.566,0.289,0.917,0.176,0.877,0.0851,0.161;0.533,0.325,0.546,0.686,0.27,0.891,0.654,0.879,0.51,0.658;0.579,0.721,0.936,0.867,0.543,0.65,0.703,0.361,0.0263,0.652;0.119,0.82,0.701,0.984,0.414,0.545,0.936,0.721,0.868,0.592;0.816,0.651,0.385,0.49,0.589,0.399,0.933,0.415,0.764,0.3;0.687,0.829,0.461,0.11,0.896,0.651,0.678,0.482,0.0351,0.653;0.676,0.0697,0.921,0.153,0.901,0.591,0.287,0.692,0.282,0.358;0.338,0.89,0.252,0.602,0.483,0.00644,0.234,0.765,0.667,0.353;0.749,0.959,0.274,0.76,0.773,0.911,0.519,0.878,0.917,0.617;0.993,0.274,0.0978,0.535,0.286,0.112,0.477,0.838,0.843,0.304;0.627,0.172,0.111,0.169,0.402,0.944,0.113,0.198,0.567,0.217;0.633,0.582,0.423,0.623,0.142,0.938,0.223,0.387,0.149,0.538;0.175,0.403,0.751,0.19,0.668,0.422,0.642,0.481,0.124,0.179;0.242,0.839,0.579,0.677,0.706,0.189,0.519,0.561,0.087,0.0465;0.00985,0.481,0.0987,0.309,0.299,0.747,0.219,0.33,0.638,0.26;0.0285,0.489,0.344,0.997,0.944,0.635,0.234,0.812,0.28,0.0844;0.8,0.259,0.121,0.179,0.775,0.117,0.481,0.627,0.153,0.249;0.503,0.613,0.583,0.324,0.634,0.174,0.256,0.961,0.674,0.677;0.816,0.762,0.636,0.615,0.201,0.411,0.71,0.584,0.063,0.538;0.16,0.721,0.929,0.395,0.183,0.819,0.582,0.843,0.774,0.0986;0.809,0.082,0.987,0.921,0.489,0.11,0.16,0.606,0.333,0.45;aaaaaaaaa;
aaaa;a;aaa;0.889;0.238;a;a;aaaa;aaaaaaa;aaaaa;aaaaa;aaaaaaa;a;aaaaaa;a;a;0.934;0.336;0.405;aa;aaaa;0.0576;aaaaa;aaaaaaaa;0.584;0.495,0.747,0.447,0.479,0.613,0.439,0.545,0.0642,0.0487,0.814;0.744,0.0388,0.855,0.683,0.67,0.891,0.348,0.686,0.71,0.669;0.0421,0.982,0.349,0.834,0.156,0.676,0.756,0.497,0.645,0.702;0.856,0.865,0.778,0.116,0.975,0.0466,0.511,0.192,0.354,0.607;0.998,0.397,0.576,0.0423,0.141,0.468,0.207,0.719,0.371,0.34;0.977,0.127,0.277,0.193,0.884,0.289,0.512,0.59,0.829,0.0813;0.2,0.099,0.783,0.167,0.757,0.685,0.563,0.239,0.605,0.211;0.626,0.918,0.579,0.634,0.797,0.423,0.675,0.204,0.615,0.458;0.388,0.328,0.511,0.371,0.199,0.826,0.828,0.552,0.0234,0.853;0.099,0.069,0.346,0.0586,0.432,0.307,0.893,0.996,0.00863,0.0154;0.673,0.441,0.152,0.632,0.404,0.269,0.933,0.73,0.706,0.14;0.434,0.0515,0.263,0.699,0.14,0.945,0.277,0.732,0.899,0.35;0.782,0.978,0.524,0.623,0.366,0.45,0.15,0.699,0.815,0.853;0.404,0.466,0.582,0.182,0.922,0.105,0.381,0.0354,0.996,0.286;0.927,0.488,0.521,0.187,0.249,0.696,0.623,0.7,0.103,0.993;0.181,0.552,0.737,0.106,0.571,0.565,0.555,0.0152,0.028,0.902;0.0605,0.0325,0.613,0.678,0.538,0.801,0.705,0.818,0.22,0.813;0.0555,0.736,0.833,0.719,0.988,0.079,0.941,0.639,0.582,0.671;0.572,0.843,0.598,0.0911,0.835,0.979,0.0505,0.999,0.0783,0.625;0.489,0.208,0.438,0.495,0.622,0.916,0.593,0.206,0.402,0.198;0.483,0.86,0.579,0.138,0.436,0.698,0.527,0.725,0.0102,0.129;0.399,0.273,0.488,0.00785,0.975,0.568,0.988,0.31,0.648,0.863;0.659,0.834,0.362,0.835,0.183,0.341,0.535,0.0426,0.206,0.39;0.949,0.744,0.777,0.967,0.239,0.571,0.231,0.567,0.658,0.284;0.756,0.0693,0.555,0.875,0.132,0.323,0.587,0.348,0.212,0.932;aaaaaaaaaa;
aa;aa;aaa;0.024;0.221;a;a;aaa;aaaaaaa;a;aaaaaa;aaaaaaaaa;a;aaaaaaa;aaa;a;0.557;0.42;0.27;aaa;aa;0.297;aa;aaaaaa;0.122;0.754,0.584,0.271,0.441,0.211,0.733,0.771,0.28,0.669,0.628;0.69,0.142,0.325,0.502,0.863,0.209,0.852,0.251,0.352,0.792;0.46,0.898,0.558,0.702,0.362,0.989,0.268,0.382,0.916,0.406;0.0261,0.114,0.231,0.45,0.826,0.762,0.23,0.863,0.21,0.793;0.499,0.239,0.602,0.91,0.534,0.155,0.226,0.399,0.959,0.143;0.975,0.0745,0.115,0.782,0.756,0.52,0.714,0.874,0.948,0.477;0.971,0.87,0.204,0.813,0.37,0.91,0.621,0.451,0.837,0.416;0.076,0.0681,0.767,0.587,0.0567,0.282,0.308,0.788,0.48,0.5;0.721,0.977,0.522,0.878,0.624,0.963,0.381,0.994,0.402,0.249;0.879,0.677,0.326,0.858,0.463,0.718,0.415,0.622,0.786,0.852;0.912,0.0689,0.846,0.046,0.226,0.462,0.824,0.687,0.0873,0.918;0.704,0.963,0.792,0.509,0.016,0.767,0.569,0.201,0.7,0.524;0.677,0.245,0.263,0.977,0.135,0.859,0.881,0.327,0.52,0.327;0.571,0.53,0.898,0.862,0.179,0.424,0.262,0.565,0.24,0.497;0.848,0.0627,0.291,0.201,0.534,0.332,0.985,0.909,0.0259,0.0623;0.909,0.159,0.485,0.127,0.802,0.0489,0.0111,0.296,0.127,0.119;0.935,0.76,0.251,0.602,0.309,0.101,0.744,0.717,0.86,0.992;0.905,0.348,0.784,0.896,0.261,0.442,0.101,0.968,0.806,0.191;0.676,0.888,0.855,0.0264,0.225,0.979,0.645,0.58,0.142,0.488;0.713,0.204,0.751,0.25,0.99,0.677,0.559,0.792,0.37,0.323;0.0157,0.137,0.443,0.918,0.884,0.327,0.122,0.379,0.271,0.623;0.0302,0.273,0.281,0.424,0.665,0.525,0.66,0.481,0.098,0.401;0.188,0.935,0.358,0.144,0.975,0.242,0.345,0.967,0.76,0.11;0.847,0.327,0.832,0.94,0.773,0.712,0.578,0.875,0.914,0.89;0.634,0.172,0.25,0.318,0.51,0.518,0.182,0.295,0.827,0.203;aaaaaaa;
aa;aaa;a;0.918;0.668;aa;aa;aa;a;aaaaa;a;aaaaaa;a;aaaa;aaa;aa;0.234;0.536;0.666;aa;aaaaaa;0.43;a;aaaaaaa;0.655;0.501,0.0397,0.971,0.58,0.652,0.975,0.674,0.38,0.144,0.679;0.643,0.416,0.779,0.605,0.0991,0.762,0.893,0.117,0.318,0.112;0.406,0.19,0.394,0.947,0.303,0.656,0.884,0.301,0.771,0.578;0.358,0.247,0.675,0.616,0.0481,0.228,0.814,0.329,0.129,0.51;0.0505,0.127,0.376,0.976,0.569,0.106,0.156,0.485,0.048,0.435;0.532,0.528,0.932,0.79,0.537,0.288,0.0829,0.794,0.925,0.601;0.812,0.437,0.373,0.604,0.401,0.641,0.455,0.083,0.518,0.853;0.25,0.791,0.324,0.228,0.548,0.396,0.579,0.719,0.763,0.0758;0.415,0.139,0.489,0.423,0.338,0.846,0.0789,0.357,0.862,0.469;0.907,0.843,0.269,0.155,0.751,0.152,0.434,0.842,0.523,0.522;0.719,0.703,0.0273,0.125,0.937,0.9,0.859,0.491,0.856,0.936;0.843,0.228,0.414,0.507,0.0223,0.118,0.208,0.134,0.72,0.421;0.729,0.423,0.298,0.992,0.987,0.363,0.325,0.104,0.875,0.214;0.884,0.209,0.445,0.973,0.811,0.32,0.0937,0.18,0.53,0.78;0.039,0.584,0.675,0.688,0.966,0.982,0.712,0.58,0.459,0.338;0.987,0.431,0.755,0.0688,0.0699,0.887,0.821,0.522,0.636,0.805;0.0764,0.176,0.989,0.736,0.0783,0.366,0.276,0.454,0.184,0.0939;0.991,0.382,0.578,0.065,0.734,0.476,0.941,0.644,0.0739,0.206;0.628,0.149,0.437,0.819,0.0343,0.206,0.16,0.115,0.798,0.166;0.754,0.355,0.959,0.625,0.58,0.501,0.142,0.458,0.587,0.484;0.368,0.356,0.0182,0.409,0.663,0.514,0.705,0.567,0.0277,0.655;0.574,0.536,0.61,0.383,0.708,0.608,0.266,0.979,0.384,0.239;0.0332,0.708,0.07,0.627,0.805,0.915,0.161,0.00442,0.282,0.666;0.7,0.38,0.207,0.116,0.579,0.728,0.971,0.606,0.617,0.554;0.307,0.608,0.75,0.297,0.00726,0.979,0.324,0.644,0.376,0.0469;aaaaaa;
aa;a;aa;0.619;0.731;aa;aa;aaaa;aaaa;aa;aaaaaa;aaaaaaaaa;a;aaaa;aa;a;0.2;0.989;0.381;a;aaaa;0.188;aaaaa;aaaaaa;0.99;0.2,0.315,0.637,0.862,0.278,0.153,0.616,0.142,0.867,0.961;0.479,0.782,0.00206,0.671,0.188,0.537,0.694,0.549,0.15,0.507;0.363,0.78,0.174,0.65,0.12,0.622,0.285,0.427,0.292,0.806;0.596,0.773,0.593,0.101,0.431,0.824,0.967,0.711,0.693,0.00718;0.624,0.263,0.831,0.925,0.816,0.283,0.688,0.107,0.537,0.732;0.478,0.883,0.269,0.52,0.337,0.834,0.124,0.711,0.422,0.595;0.126,0.515,0.313,0.719,0.893,0.239,0.845,0.318,0.551,0.901;0.957,0.445,0.937,0.381,0.795,0.735,0.09,0.461,0.221,0.991;0.164,0.344,0.451,0.488,0.215,0.096,0.201,0.393,0.0891,0.356;0.155,0.626,0.299,0.521,0.894,0.218,0.438,0.99,0.964,0.969;0.637,0.359,0.769,0.433,0.83,0.332,0.589,0.642,0.682,0.604;0.137,0.6,0.209,0.671,0.312,0.357,0.351,0.104,0.688,0.168;0.842,0.621,0.803,0.506,0.804,0.924,0.0829,0.598,0.531,0.226;0.656,0.763,0.465,0.653,0.0109,0.478,0.128,0.172,0.0016,0.944;0.538,0.71,0.185,0.367,0.448,0.641,0.597,0.774,0.0369,0.753;0.302,0.89,0.509,0.531,0.445,0.998,0.569,0.211,0.972,0.217;0.477,0.655,0.512,0.292,0.283,0.805,0.773,0.234,0.963,0.254;0.478,0.709,0.224,0.312,0.955,0.696,0.649,0.38,0.538,0.513;0.818,0.13,0.393,0.952,0.907,0.739,0.886,0.421,0.855,0.871;0.581,0.756,0.604,0.622,0.838,0.854,0.991,0.459,0.992,0.915;0.483,0.892,0.664,0.759,0.0153,0.493,0.409,0.827,0.162,0.817;0.325,0.345,0.049,0.942,0.0349,0.51,0.281,0.435,0.504,0.103;0.755,0.783,0.131,0.00524,0.0134,0.344,0.0633,0.638,0.226,0.708;0.0869,0.247,0.915,0.504,0.255,0.705,0.203,0.381,0.289,0.0086;0.528,0.893,0.321,0.226,0.732,0.604,0.259,0.0715,0.00127,0.354;aaaa;
aaa;aaaa;aaa;0.3;0.129;a;a;aa;aaaaaa;aaa;aaaaa;aaaaaa;a;a;aaa;aa;0.888;0.315;0.414;aa;aaaaaaaa;0.654;aaa;aa;0.952;0.313,0.149,0.86,0.682,0.833,0.98,0.827,0.408,0.322,0.353;0.383,0.336,0.505,0.293,0.124,0.634,0.71,0.81,0.813,0.329;0.21,0.326,0.812,0.565,0.198,0.06,0.537,0.322,0.06,0.923;0.233,0.58,0.918,0.151,0.304,0.432,0.442,0.749,0.771,0.345;0.428,0.764,0.753,0.822,0.15,0.957,0.253,0.829,0.258,0.683;0.101,0.133,0.74,0.232,0.809,0.324,0.37,0.796,0.177,0.576;0.421,0.813,0.168,0.657,0.936,0.774,0.0488,0.641,0.76,0.212;0.768,0.294,0.101,0.106,0.43,0.413,0.528,0.878,0.0128,0.272;0.797,0.546,0.476,0.985,0.716,0.567,0.142,0.164,0.0815,0.721;0.551,0.726,0.262,0.862,0.978,0.468,0.0405,0.47,0.246,0.601;0.189,0.924,0.659,0.874,0.514,0.0664,0.0898,0.75,0.949,0.902;0.603,0.858,0.253,0.555,0.136,0.306,0.352,0.64,0.69,0.941;0.783,0.691,0.23,0.114,0.352,0.449,0.314,0.801,0.849,0.533;0.208,0.251,0.928,0.947,0.227,0.109,0.4,0.222,0.274,0.295;0.0845,0.682,0.913,0.401,0.408,0.501,0.831,0.288,0.482,0.825;0.479,0.301,0.576,0.27,0.606,0.676,0.303,0.643,0.306,0.687;0.633,0.436,0.419,0.217,0.219,0.723,0.0398,0.439,0.209,0.164;0.565,0.127,0.489,0.512,0.183,0.252,0.196,0.464,0.757,0.346;0.761,0.438,0.583,0.309,0.219,0.843,0.411,0.625,0.708,0.626;0.466,0.919,0.987,0.738,0.11,0.883,0.721,0.357,0.7,0.0153;0.982,0.919,7.82e-05,0.314,0.878,0.291,0.199,0.537,0.378,0.108;0.394,0.887,0.109,0.737,0.553,0.349,0.625,0.705,0.494,0.774;0.741,0.223,0.683,0.585,0.368,0.67,0.34,0.114,0.0958,0.48;0.304,0.94,0.534,0.356,0.392,0.206,0.621,0.759,0.717,0.729;0.5,0.926,0.592,0.746,0.704,0.916,0.539,0.211,0.995,0.155;a;
