ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.814;0.203;0.916;aaa;aaaaa;a;0.246;0.84,0.204,0.734,0.352,0.495,0.499,0.57,0.29,0.376,0.0546;0.418,0.154,0.98,0.311,0.0674,0.168,0.799,0.00959,0.177,0.575;0.319,0.501,0.322,0.745,0.461,0.996,0.222,0.842,0.26,0.854;0.872,0.98,0.906,0.445,5.22e-05,0.878,0.383,0.783,0.537,0.698;0.966,0.277,0.328,0.754,0.11,0.729,0.051,0.369,0.161,0.112;0.649,0.853,0.552,0.034,0.0948,0.907,0.416,0.0439,0.644,0.617;0.763,0.254,0.0135,0.144,0.756,0.149,0.327,0.927,0.379,0.721;0.00255,0.864,0.103,0.61,0.231,0.834,0.561,0.153,0.444,0.748;0.612,0.256,0.907,0.513,0.886,0.318,0.0385,0.585,0.95,0.908;aa;
aa;a;0.328;0.864;0.365;aa;aaaa;aaaaa;0.566;0.329,0.0262,0.0532,0.403,0.876,0.319,0.53,0.928,0.385,0.944;0.675,0.367,0.221,0.624,0.465,0.233,0.986,0.975,0.162,0.49;0.662,0.721,0.816,0.187,0.477,0.869,0.958,0.486,0.991,0.757;0.827,0.573,0.297,0.934,0.306,0.611,0.0987,0.335,0.0885,0.692;0.95,0.665,0.838,0.445,0.506,0.549,0.476,0.998,0.368,0.0941;0.636,0.0816,0.614,0.305,0.809,0.932,0.2,0.483,0.761,0.875;0.723,0.567,0.234,0.179,0.315,0.0645,0.335,0.986,0.693,0.15;0.477,0.95,0.662,0.247,0.295,0.0234,0.941,0.249,0.0496,0.233;0.813,0.775,0.0744,0.532,0.608,0.0886,0.809,0.632,0.964,0.151;aaaaaaaaa;
a;a;0.418;0.516;0.897;a;aaaaa;aaaaa;0.0143;0.126,0.774,0.351,0.277,0.275,0.205,0.492,0.669,0.785,0.626;0.271,0.963,0.0285,0.99,0.55,0.22,0.224,0.168,0.508,0.0479;0.703,0.953,0.221,0.0886,0.813,0.323,0.106,0.768,0.777,0.504;0.793,0.595,0.0964,0.318,0.254,0.123,0.733,0.0336,0.446,0.0263;0.334,0.27,0.223,0.804,0.0591,0.766,0.636,0.777,0.176,0.529;0.895,0.603,0.323,0.723,0.709,0.427,0.987,0.691,0.188,0.862;0.688,0.567,0.542,0.253,0.324,0.254,0.735,0.945,0.338,0.174;0.728,0.516,0.124,0.599,0.439,0.606,0.655,0.845,0.761,0.971;0.351,0.91,0.736,0.652,0.719,0.749,0.603,0.536,0.53,0.0651;aaaaaa;
aa;a;0.457;0.236;0.878;a;a;aaaaa;0.00844;0.85,0.0819,0.826,0.076,0.636,0.463,0.815,0.216,0.433,0.747;0.914,0.7,0.863,0.853,0.119,0.495,0.409,0.0308,0.459,0.0292;0.594,0.969,0.167,0.91,0.732,0.519,0.653,0.821,0.151,0.223;0.275,0.609,0.0635,0.315,0.0985,0.734,0.844,0.148,0.633,0.288;0.549,0.818,0.228,0.628,0.606,0.133,0.405,0.559,0.244,0.657;0.54,0.245,0.48,0.837,0.678,0.895,0.611,0.684,0.439,0.0266;0.431,0.443,0.851,0.544,0.782,0.945,0.503,0.143,0.634,0.135;0.355,0.977,0.254,0.179,0.986,0.059,0.553,0.326,0.372,0.851;0.593,0.185,0.738,0.325,0.664,0.293,0.214,0.00799,0.239,0.924;aaaaaa;
aaa;a;0.88;0.478;0.681;a;aaaaa;aaaa;0.419;0.486,0.616,0.443,0.537,0.781,0.799,0.391,0.159,0.261,0.17;0.818,0.123,0.355,0.671,0.831,0.209,0.505,0.509,0.307,0.168;0.188,0.642,0.756,0.78,0.714,0.911,0.48,0.487,0.385,0.089;0.836,0.939,0.292,0.511,0.485,0.0719,0.801,0.966,0.663,0.869;0.69,0.00662,0.341,0.137,0.511,0.568,0.564,0.217,0.152,0.577;0.954,0.537,0.887,0.92,0.752,0.397,0.177,0.593,0.228,0.415;0.347,0.873,0.127,0.821,0.6,0.305,0.882,0.346,0.586,0.494;0.922,0.263,0.98,0.0942,0.169,0.778,0.434,0.769,0.261,0.0861;0.333,0.143,0.0258,0.531,0.144,0.424,0.64,0.864,0.101,0.416;aaaaaaaaa;
aaa;a;0.36;0.301;0.474;aa;aaaaa;a;0.214;0.864,0.865,0.516,0.474,0.861,0.682,0.449,0.959,0.0884,0.73;0.744,0.254,0.408,0.781,0.307,0.146,0.0837,0.369,0.687,0.385;0.407,0.802,0.418,0.977,0.138,0.989,0.0492,0.444,0.541,0.451;0.574,0.632,0.753,0.447,0.517,0.891,0.542,0.299,0.578,0.229;0.0873,0.636,0.98,0.908,0.784,0.821,0.652,0.428,0.415,0.667;0.944,0.578,0.673,0.583,0.222,0.579,0.96,0.607,0.405,0.449;0.167,0.355,0.197,0.629,0.499,0.367,0.649,0.777,0.637,0.154;0.11,0.922,0.86,0.474,0.489,0.325,0.214,0.634,0.827,0.338;0.0784,0.797,0.409,0.485,0.977,0.199,0.767,0.22,0.662,0.0718;a;
aa;a;0.222;0.651;0.223;a;aaaaa;aaaaa;0.0186;0.333,0.244,0.00759,0.592,0.989,0.935,0.453,0.653,0.385,0.875;0.348,0.0865,0.475,0.902,0.192,0.183,0.134,0.237,0.253,0.836;0.975,0.904,0.496,0.509,0.802,0.235,0.225,0.89,0.421,0.0371;0.751,0.483,0.621,0.615,0.677,0.14,0.379,0.276,0.285,0.779;0.358,0.307,0.55,0.0501,0.841,0.536,1,0.717,0.267,0.219;0.606,0.501,0.991,0.532,0.463,0.562,0.686,0.386,0.254,0.619;0.113,0.0211,0.998,0.624,0.839,0.592,0.595,0.0505,0.112,0.14;0.0572,0.119,0.276,0.624,0.842,0.62,0.166,0.75,0.466,0.109;0.0695,0.191,0.144,0.227,0.395,0.929,0.707,0.603,0.174,0.539;aaa;
aaa;a;0.998;0.935;0.684;aa;aa;aaa;0.562;0.97,0.0873,0.508,0.178,0.339,0.276,0.535,0.735,0.907,0.481;0.681,0.801,0.688,0.487,0.933,0.452,0.23,0.777,0.711,0.647;0.971,0.232,0.304,0.0784,0.106,0.888,0.384,0.74,0.439,0.217;0.388,0.461,0.921,0.593,0.0415,0.109,0.691,0.18,0.851,0.105;0.751,0.906,0.17,0.467,0.105,0.156,0.991,0.37,0.835,0.0863;0.0818,0.876,0.0177,0.975,0.939,0.773,0.27,0.945,0.945,0.73;0.195,0.954,0.831,0.122,0.446,0.267,0.15,0.85,0.916,0.172;0.198,0.584,0.535,0.128,0.494,0.07,0.229,0.947,0.388,0.0805;0.739,0.913,0.681,0.527,0.295,0.196,0.55,0.0041,0.927,0.091;aaaaaaaaa;
a;a;0.547;0.43;0.838;aaa;aaa;aaa;0.367;0.212,0.471,0.909,0.652,0.149,0.68,0.367,0.447,0.617,0.301;0.446,0.435,0.727,0.882,0.85,0.376,0.0238,0.127,0.424,0.745;0.117,0.453,0.603,0.326,0.623,0.945,0.541,0.982,0.56,0.929;0.0245,0.731,0.239,0.245,0.75,0.371,0.951,0.284,0.981,0.367;0.829,0.746,0.176,0.586,0.0236,0.191,0.657,0.0947,0.835,0.989;0.802,0.904,0.508,0.857,0.158,0.702,0.421,0.745,0.361,0.605;0.549,0.969,0.344,0.518,0.342,0.0419,0.739,0.797,0.473,0.851;0.337,0.807,0.705,0.736,0.738,0.257,0.558,0.0513,0.832,0.564;0.0569,0.0709,0.406,0.528,0.16,0.273,0.599,0.0867,0.919,0.291;aa;
aa;a;0.626;0.561;0.357;aa;aaa;aaaa;0.431;0.205,0.495,0.714,0.922,0.459,0.783,0.815,0.722,0.983,0.0306;0.39,0.513,0.633,0.44,0.503,0.781,0.48,0.537,0.378,0.981;0.0589,0.302,0.75,0.637,0.281,0.439,0.8,0.774,0.645,0.961;0.246,0.067,0.524,0.19,0.189,0.604,0.194,0.00345,0.0169,0.15;0.276,0.263,0.662,0.324,0.928,0.862,0.974,0.176,0.434,0.644;0.435,0.194,0.314,0.652,0.0688,0.685,0.753,0.774,0.199,0.864;0.209,0.457,0.544,0.136,0.103,0.883,0.896,0.681,0.958,0.117;0.0918,0.63,0.955,0.631,0.234,0.958,0.103,0.0274,0.247,0.202;0.442,0.818,0.801,0.741,0.692,0.483,0.0745,0.496,0.854,0.485;aaaaaaaaa;
aa;a;0.543;0.306;0.643;a;aaaa;aaaaa;0.237;0.392,0.469,0.923,0.142,0.297,0.313,0.176,0.19,0.697,0.28;0.494,0.353,0.548,0.758,0.162,0.772,0.272,0.386,0.958,0.0308;0.333,0.902,0.461,0.875,0.269,0.0461,0.255,0.374,0.567,0.959;0.438,0.00782,0.352,0.689,0.4,0.736,0.0164,0.947,0.52,0.324;0.459,0.983,0.805,0.399,0.864,0.613,0.81,0.116,0.135,0.414;0.285,0.512,0.296,0.0157,0.284,0.831,0.849,0.814,0.73,0.0378;0.0539,0.618,0.0513,0.481,0.432,0.755,0.0957,0.855,0.326,0.647;0.398,0.208,0.942,0.475,0.273,0.744,0.786,0.746,0.487,0.452;0.55,0.123,0.618,0.135,0.533,0.18,0.0601,0.308,0.165,0.123;aaaaaaaaa;
aaa;a;0.774;0.74;0.591;aa;aa;aaaaa;0.862;0.497,0.544,0.333,0.255,0.0289,0.479,0.291,0.174,0.109,0.918;0.488,0.515,0.493,0.682,0.248,0.288,0.573,0.718,0.883,0.964;0.46,0.0562,0.813,0.133,0.939,0.571,0.0295,0.407,0.527,0.926;0.184,0.543,0.127,0.881,0.715,0.514,0.424,0.0276,0.265,0.696;0.538,0.491,0.457,0.171,0.17,0.238,0.122,0.802,0.758,0.181;0.342,0.473,0.566,0.49,0.987,0.297,0.916,0.0659,0.216,0.736;0.282,0.441,0.517,0.596,0.581,0.853,0.138,0.734,0.689,0.0321;0.975,0.084,0.347,0.168,0.446,0.446,0.638,0.618,0.559,0.355;0.966,0.0627,0.161,0.877,0.753,0.622,0.0659,0.726,0.0523,0.0301;aaaaaa;
a;a;0.577;0.474;0.708;a;aaaaaa;aa;0.363;0.657,0.227,0.0346,0.541,0.047,0.28,0.016,0.218,0.43,0.333;0.19,0.959,0.412,0.865,0.444,0.882,0.318,0.708,0.652,0.235;0.874,0.902,0.108,0.811,0.00153,0.772,0.333,0.88,0.832,0.866;0.937,0.275,0.752,0.289,0.992,0.919,0.934,0.801,0.75,0.293;0.197,0.432,0.858,0.318,0.149,0.702,0.505,0.471,0.812,0.955;0.0221,0.166,0.256,0.322,0.0858,0.634,0.468,0.522,0.982,0.883;0.818,0.662,0.256,0.424,0.456,0.404,0.703,0.407,0.397,0.864;0.0685,0.0195,0.61,0.376,0.484,0.476,0.982,0.888,0.603,0.00258;0.383,0.714,0.734,0.456,0.211,0.97,0.234,0.366,0.309,0.942;aaaaaaaaaa;
aa;a;0.503;0.123;0.938;aa;aaaaa;aaaaa;0.626;0.846,0.0537,0.805,0.812,0.615,0.396,0.794,0.785,0.211,0.416;0.441,0.558,0.321,0.814,0.2,0.573,0.0685,0.926,0.337,0.338;0.668,0.555,0.0828,0.351,0.93,0.186,0.517,0.287,0.888,0.504;0.284,0.975,0.856,0.621,0.585,0.545,0.509,0.202,0.35,0.847;0.973,0.86,0.292,0.909,0.408,0.994,0.16,0.581,0.216,0.685;0.0756,0.98,0.883,0.896,0.58,0.206,0.431,0.0894,0.235,0.316;0.965,0.729,0.0162,0.999,0.0515,0.999,0.826,0.769,0.909,0.269;0.415,0.544,0.584,0.432,0.313,0.29,0.66,0.0332,0.466,0.0024;0.308,0.704,0.777,0.09,0.268,0.236,0.252,0.935,0.238,0.479;aaa;
a;a;0.805;0.465;0.243;a;aaaa;a;0.833;0.635,0.0412,0.421,0.974,0.951,0.775,0.627,0.212,0.192,0.652;0.395,0.881,0.956,0.827,0.31,0.354,0.988,0.567,0.349,0.297;0.538,0.716,0.393,0.369,0.631,0.0325,0.917,0.581,0.87,0.223;0.131,0.156,0.35,0.305,0.304,0.71,0.233,0.904,0.57,0.0646;0.161,0.0115,0.588,0.491,0.618,0.458,0.151,0.547,0.142,0.732;0.711,0.793,0.879,0.798,0.336,0.323,0.361,0.737,0.26,0.346;0.0837,0.273,0.533,0.784,0.581,0.211,0.887,0.793,0.945,0.712;0.523,0.173,0.175,0.805,0.182,0.454,0.516,0.122,0.665,0.626;0.576,0.62,0.793,0.187,0.39,0.76,0.281,0.9,0.0877,0.242;a;
aaa;a;0.369;0.314;0.462;aaa;aa;aaaa;0.223;0.435,0.961,0.677,0.394,0.455,0.0992,0.939,0.183,0.069,0.0928;0.336,0.335,0.239,0.249,0.863,0.0912,0.254,0.965,0.383,0.967;0.328,0.576,0.313,0.694,0.176,0.211,0.427,0.0408,0.512,0.127;0.446,0.482,0.403,0.317,0.717,0.697,0.536,0.675,0.912,0.879;0.529,0.0352,0.967,0.817,0.108,0.528,0.743,0.969,0.104,0.249;0.947,0.21,0.685,0.119,0.7,0.141,0.168,0.213,0.908,0.608;0.629,0.233,0.00574,0.49,0.186,0.699,0.514,0.486,0.84,0.205;0.98,0.21,0.249,0.122,0.616,0.431,0.503,0.693,0.347,0.768;0.814,0.579,0.187,0.626,0.502,0.0392,0.7,0.0527,0.967,0.711;aaaaa;
aa;a;0.612;0.35;0.641;a;a;aaaaa;0.538;0.445,0.235,0.132,0.353,0.0264,0.573,0.0996,0.386,0.639,0.221;0.021,0.365,0.504,0.208,0.182,0.278,0.298,0.477,0.964,0.784;0.299,0.941,0.752,0.896,0.109,0.241,0.553,0.549,0.429,0.772;0.614,0.0642,0.581,0.668,0.458,0.0618,0.825,0.274,0.767,0.468;0.123,0.157,0.407,0.634,0.412,0.572,0.894,0.123,0.886,0.548;0.619,0.269,0.0906,0.61,0.133,0.745,0.537,0.0564,0.141,0.656;0.813,0.329,0.568,0.268,0.92,0.395,0.226,0.154,0.701,0.057;0.912,0.0618,0.61,0.327,0.842,0.296,0.36,0.685,0.445,0.459;0.365,0.844,0.669,0.576,0.184,0.642,0.156,0.865,0.127,0.871;aaa;
a;a;0.373;0.339;0.000535;aaa;a;a;0.227;0.858,0.148,0.851,0.897,0.932,0.546,0.98,0.979,0.886,0.256;0.359,0.656,0.556,0.639,0.671,0.407,0.346,0.619,0.556,0.706;0.296,0.147,0.718,0.853,0.141,0.558,0.702,0.468,0.925,0.337;0.57,0.179,0.51,0.251,0.463,0.226,0.267,0.319,0.547,0.289;0.676,0.0772,0.031,0.15,0.751,0.708,0.657,0.0732,0.902,0.0794;0.221,0.931,0.232,0.444,0.115,0.743,0.159,0.555,0.862,0.396;0.052,0.38,0.677,0.0865,0.25,0.744,0.991,0.456,0.228,0.501;0.891,0.797,0.721,0.252,0.771,0.385,0.608,0.712,0.861,0.00611;0.708,0.012,0.459,0.284,0.0731,0.345,0.741,0.632,0.826,0.714;a;
aa;a;0.00782;0.358;0.26;aaa;aaaaa;aaaaa;0.34;0.708,0.819,0.313,0.582,0.262,0.0732,0.058,0.412,0.344,0.357;0.202,0.827,0.671,0.192,0.0619,0.0974,0.901,0.884,0.706,0.746;0.336,0.752,0.581,0.71,0.349,0.392,0.0553,0.293,0.252,0.274;0.314,0.737,0.932,0.535,0.725,0.939,0.249,0.289,0.501,0.293;0.638,0.413,0.717,0.654,0.108,0.0855,0.599,0.177,0.328,0.00871;0.434,0.871,0.24,0.368,0.686,0.0413,0.812,0.345,0.393,0.813;0.644,0.442,0.985,0.977,0.422,0.245,0.838,0.689,0.57,0.0572;0.945,0.638,0.829,0.0952,0.0643,0.111,0.466,0.771,0.822,0.128;0.158,0.232,0.00793,0.237,0.0645,0.299,0.335,0.128,0.427,0.11;aaaaaaaa;
aaa;a;0.567;0.701;0.656;aaa;a;aaa;0.216;0.669,0.23,0.735,0.725,0.272,0.499,0.139,0.222,0.622,0.221;0.844,0.403,0.695,0.119,0.361,0.222,0.485,0.403,0.304,0.346;0.485,0.582,0.968,0.951,0.38,0.761,0.81,0.414,0.522,0.71;0.973,0.927,0.102,0.449,0.907,0.0231,0.715,0.856,0.731,0.121;0.695,0.916,0.987,0.995,0.699,0.469,0.737,0.0193,0.000887,0.907;0.604,0.524,0.41,0.15,0.19,0.445,0.773,0.0158,0.775,0.00902;0.597,0.666,0.914,0.0178,0.315,0.286,0.828,0.391,0.212,0.545;0.227,0.879,0.557,0.23,0.566,0.631,0.295,0.967,0.14,0.00968;0.753,0.366,0.229,0.999,0.669,0.272,0.13,0.801,0.95,0.93;aaaa;
aaa;a;0.248;0.673;0.227;a;aaaaaa;a;0.801;0.426,0.817,0.358,0.317,0.263,0.498,0.701,0.582,0.601,0.601;0.812,0.499,0.871,0.0705,0.32,0.637,0.0337,0.94,0.749,0.812;0.159,0.03,0.0476,0.218,0.536,0.81,0.565,0.353,0.843,0.546;0.935,0.401,0.0736,0.731,0.903,0.667,0.938,0.416,0.158,0.0833;0.868,0.955,0.58,0.134,0.229,0.189,0.413,0.84,0.109,0.33;0.827,0.851,0.918,0.285,0.778,0.817,0.883,0.0258,0.0645,0.104;0.992,0.511,0.37,0.943,0.954,0.117,0.363,0.652,0.371,0.386;0.34,0.376,0.35,0.594,0.896,0.241,0.989,0.608,0.366,0.758;0.00387,0.992,0.31,0.896,0.102,0.741,0.882,0.407,0.105,0.951;aaaaaaa;
a;a;0.0181;0.827;0.821;a;aa;aaa;0.516;0.448,0.389,0.935,0.685,0.513,0.17,0.817,0.789,0.772,0.171;0.372,0.371,0.351,0.548,0.334,0.741,0.164,0.44,0.163,0.37;0.0803,0.219,0.528,0.625,0.632,0.397,0.435,0.238,0.248,0.833;0.56,0.462,0.41,0.0609,0.18,0.738,0.422,0.221,0.0598,0.0123;0.227,0.158,0.167,0.246,0.559,0.999,0.995,0.734,0.00912,0.213;0.43,0.879,0.518,0.553,0.0439,0.259,0.882,0.844,0.0202,0.104;0.244,0.915,0.164,0.0727,0.543,0.615,0.596,0.171,0.531,0.101;0.811,0.372,0.552,0.0552,0.903,0.328,0.143,0.321,0.58,0.11;0.259,0.868,0.385,0.166,0.625,0.353,0.173,0.315,0.0448,0.473;aaaaaa;
