ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.358;0.821;aa;aaa;0.382;aaaaaaaaa;0.795;a;0.667;0.819;0.937;aaa;0.103;aaaa;a;0.61;aaa;aaaaaaa;aaa;0.792;a;0.0743;0.461,0.365,0.411,0.706,0.33,0.778,0.169,0.484,0.444,0.491;0.259,0.279,0.198,0.92,0.0565,0.915,0.747,0.517,0.479,0.769;0.44,0.747,0.311,0.00394,0.295,0.0882,0.671,0.432,0.421,0.148;0.242,0.723,0.444,0.154,0.553,0.845,0.0863,0.0138,0.0758,0.319;0.222,0.257,0.455,0.547,0.968,0.218,0.118,0.329,0.264,0.404;0.759,0.972,0.232,0.204,0.968,0.801,0.447,0.0802,0.902,0.506;0.496,0.996,0.113,0.238,0.699,0.186,0.137,0.872,0.937,0.489;0.156,0.215,0.497,0.186,0.31,0.794,0.0286,0.619,0.638,0.538;0.392,0.0362,0.343,0.0663,0.0888,0.22,0.825,0.906,0.938,0.125;0.262,0.855,0.0651,0.504,0.609,0.418,0.118,0.82,0.14,0.183;0.124,0.903,0.706,0.76,0.84,0.248,0.0132,0.973,0.0264,0.316;0.0801,0.178,0.839,0.307,0.853,0.524,0.392,0.948,0.557,0.381;0.946,0.419,0.898,0.632,0.905,0.691,0.452,0.832,0.421,0.556;0.264,0.429,0.303,0.499,0.0502,0.00684,0.0409,0.706,0.638,0.207;0.546,0.639,0.165,0.12,0.574,0.061,0.81,0.374,0.803,0.12;0.791,0.651,0.402,0.678,0.412,0.073,0.699,0.813,0.185,0.645;0.356,0.237,0.345,0.106,0.706,0.208,0.781,0.882,0.985,0.295;0.993,0.202,0.716,0.848,0.32,0.442,0.93,0.301,0.79,0.121;0.485,0.606,0.992,0.518,0.617,0.167,0.217,0.708,0.5,0.758;0.432,0.817,0.693,0.94,0.629,0.227,0.932,0.14,0.273,0.272;0.601,0.979,0.0412,0.0708,0.658,0.613,0.182,0.293,0.788,0.945;0.456,0.881,0.374,0.238,0.944,0.61,0.252,0.58,0.483,0.414;aaaaaaaaa;
0.688;0.526;aaa;aaa;0.926;aaaaaaaaaa;0.949;aaa;0.441;0.35;0.16;aaaaaaaa;0.493;aaaaaaaaaa;aaa;0.673;aaaaa;aaaa;aaaaaa;0.695;a;0.106;0.598,0.366,0.565,0.784,0.695,0.854,0.488,0.0881,0.94,0.383;0.238,0.301,0.93,0.242,0.253,0.539,0.607,0.227,0.0212,0.0198;0.307,0.385,0.515,0.487,0.653,0.336,0.978,0.415,0.0733,0.902;0.533,0.444,0.771,0.124,0.32,0.171,0.813,0.368,0.813,0.966;0.969,0.0866,0.31,0.385,0.222,0.832,0.0406,0.0553,0.282,0.129;0.666,0.467,0.381,0.464,0.392,0.538,0.108,0.622,0.487,0.0515;0.324,0.0913,0.702,0.934,0.97,0.63,0.413,0.937,0.705,0.35;0.845,0.153,0.236,0.589,0.248,0.692,0.786,0.336,0.0571,0.956;0.496,0.874,0.944,0.588,0.713,0.614,0.608,0.118,0.354,0.588;0.571,0.691,0.224,0.454,0.328,0.966,0.501,0.777,0.927,0.524;0.606,0.272,0.568,0.746,0.839,0.659,0.669,0.0335,0.29,0.183;0.318,0.112,0.821,0.00647,0.745,0.419,0.539,0.00324,0.506,0.716;0.0871,0.167,0.376,0.246,0.724,0.597,0.081,0.764,0.947,0.702;0.562,0.357,0.846,0.0461,0.409,0.772,0.0304,0.624,0.71,0.579;0.982,0.194,0.232,0.61,0.539,0.688,0.209,0.457,0.294,0.857;0.476,0.0869,0.731,0.764,0.0616,0.624,0.158,0.481,0.414,0.0267;0.236,0.605,0.265,0.506,0.782,0.486,0.837,0.269,0.353,0.59;0.435,0.892,0.452,0.0691,0.745,0.483,0.729,0.321,0.513,0.556;0.859,0.71,0.417,0.815,0.904,0.343,0.79,0.0743,0.539,0.697;0.331,0.333,0.771,0.0856,0.777,0.302,0.711,0.919,0.0975,0.147;0.0978,0.915,0.365,0.989,0.0707,0.65,0.416,0.748,0.269,0.59;0.462,0.275,0.63,0.504,0.34,0.92,0.524,0.508,0.344,0.54;aaaa;
0.588;0.861;aa;a;0.815;aaaaaaaaa;0.838;aa;0.222;0.464;0.685;aaaaaaaaa;0.936;aaaaaaaa;a;0.699;aaaa;aaa;aaa;0.625;a;0.0673;0.84,0.729,0.123,0.768,0.941,0.0828,0.853,0.712,0.903,0.158;0.703,0.429,0.88,0.447,0.622,0.531,0.199,0.986,0.814,0.883;0.557,0.26,0.785,0.29,0.946,0.768,0.353,0.516,0.623,0.138;0.903,0.776,0.843,0.281,0.181,0.995,0.0467,0.0769,0.452,0.0427;0.23,0.585,0.934,0.36,0.00609,0.329,0.74,0.296,0.625,0.925;0.975,0.911,0.872,0.183,0.0104,0.721,0.0551,0.69,0.547,0.0982;0.483,0.297,0.384,0.696,0.78,0.407,0.502,0.979,0.786,0.0927;0.367,0.164,0.428,0.959,0.56,0.522,0.735,0.245,0.0486,0.365;0.438,0.378,0.77,0.282,0.122,0.583,0.9,0.162,0.368,0.486;0.14,0.0942,0.701,0.635,0.435,0.363,0.985,0.356,0.642,0.923;0.987,0.484,0.269,0.65,0.433,0.14,0.614,0.577,0.116,0.309;0.469,0.592,0.882,0.284,0.323,0.228,0.61,0.131,0.535,0.626;0.0101,0.965,0.483,0.379,0.398,0.154,0.767,0.369,0.263,0.0989;0.453,0.241,0.158,0.796,0.488,0.909,0.0129,0.115,0.967,0.354;0.907,0.647,0.852,0.33,0.998,0.541,0.261,0.822,0.456,0.707;0.926,0.155,0.12,0.882,0.636,0.258,0.499,0.977,0.25,0.992;0.148,0.0494,0.993,0.663,0.667,0.92,0.754,0.627,0.874,0.105;0.266,0.419,0.297,0.601,0.928,0.784,0.412,0.0865,0.315,0.189;0.621,0.0132,0.347,0.564,0.778,0.391,0.725,0.843,0.971,0.0125;0.263,0.137,0.875,0.655,0.33,0.0326,0.989,0.235,0.994,0.885;0.498,0.888,0.805,0.563,0.661,0.102,0.0507,0.525,0.557,0.0211;0.112,0.498,0.61,0.38,0.604,0.227,0.399,0.419,0.633,0.419;aaaaaaaaa;
0.87;0.965;aaa;a;0.0168;aa;0.41;aa;0.285;0.43;0.867;aaaa;0.136;aaaaaa;aaa;0.758;aaaaaaaa;aaaaaaaa;aaaaaa;0.0679;aa;0.6;0.0959,0.449,0.612,0.418,0.0781,0.223,0.648,0.311,0.622,0.509;0.23,0.888,0.0766,0.194,0.589,0.974,0.171,0.314,0.638,0.586;0.793,0.187,0.784,0.0264,0.657,0.498,0.745,0.383,0.0584,0.773;0.941,0.519,0.872,0.955,0.828,0.373,0.312,0.236,0.459,0.111;0.877,0.646,0.516,0.866,0.73,0.721,0.65,0.369,0.298,0.583;0.342,0.98,0.15,0.879,0.397,0.173,0.368,0.865,0.597,0.549;0.409,0.435,0.124,0.379,0.687,0.995,0.731,0.0215,0.1,0.3;0.712,0.617,0.151,0.411,0.361,0.753,0.412,0.338,0.222,0.763;0.148,0.531,0.621,0.077,0.7,0.928,0.586,0.0479,0.219,0.0528;0.906,0.621,0.852,0.972,0.91,0.803,0.302,0.431,0.779,0.517;0.316,0.974,0.562,0.747,0.579,0.0908,0.729,0.413,0.156,0.209;0.915,0.822,0.535,0.484,0.043,0.466,0.885,0.00472,0.338,0.387;0.434,0.238,0.906,0.901,0.235,0.514,0.682,0.118,0.513,0.938;0.961,0.478,0.595,0.305,0.732,0.962,0.378,0.0176,0.0836,0.379;0.523,0.626,0.85,0.582,0.342,0.467,0.768,0.0345,0.741,0.907;0.457,0.869,0.138,0.729,0.342,0.635,0.127,0.283,0.742,0.702;0.289,0.666,0.975,0.91,0.997,0.499,0.655,0.198,0.309,0.821;0.0465,0.0605,0.341,0.44,0.424,0.231,0.655,0.848,0.0767,0.0223;0.816,0.377,0.842,0.74,0.504,0.208,0.591,0.828,0.0447,0.112;0.322,0.00332,0.79,0.0213,0.0236,0.27,0.237,0.415,0.219,0.679;0.934,0.317,0.277,0.822,0.021,0.109,0.347,0.0958,0.639,0.812;0.192,0.741,0.36,0.097,0.813,0.953,0.832,0.314,0.263,0.162;aa;
0.643;0.291;aa;a;0.419;aaaaaaaaaa;0.483;aaaa;0.559;0.827;0.103;aaaaaaaaa;0.321;aa;aaaa;0.22;aaaaaa;aaaaaaaa;aaa;0.909;aa;0.507;0.936,0.175,0.12,0.353,0.259,0.405,0.254,0.305,0.237,0.341;0.0391,0.764,0.97,0.524,0.353,0.634,0.0937,0.262,0.498,0.46;0.961,0.122,0.564,0.559,0.334,0.0307,0.0702,0.359,0.253,0.466;0.546,0.449,0.277,0.8,0.336,0.718,0.693,0.54,0.276,0.237;0.991,0.902,0.365,0.791,0.721,0.861,0.174,0.398,0.301,0.958;0.913,0.967,0.631,0.714,0.727,0.404,0.647,0.523,0.668,0.284;0.319,0.941,0.188,0.687,0.91,0.0859,0.6,0.251,0.737,0.244;0.349,0.379,0.412,0.166,0.664,0.612,0.1,0.844,0.373,0.332;0.354,0.641,0.801,0.62,0.395,0.974,0.441,0.822,0.296,0.937;0.922,0.584,0.781,0.92,0.769,0.193,0.275,0.893,0.0215,0.933;0.29,0.00606,0.818,0.929,0.289,0.967,0.381,0.963,0.968,0.173;0.276,0.242,0.312,0.87,0.584,0.571,0.862,0.343,0.725,0.377;0.934,0.241,0.456,0.0861,0.656,0.135,0.702,0.313,0.0866,0.709;0.145,0.0658,0.249,0.952,0.304,0.67,0.0383,0.286,0.141,0.153;0.908,0.528,0.815,0.0814,0.809,0.344,0.611,0.772,0.45,0.0529;0.493,0.878,0.828,0.514,0.937,0.954,0.19,0.24,0.952,0.509;0.0836,0.0996,0.203,0.583,0.544,0.185,0.127,0.539,0.444,0.304;0.421,0.485,0.525,0.378,0.329,0.79,0.401,0.655,0.394,0.945;0.276,0.463,0.744,0.268,0.558,0.906,0.963,0.456,0.595,0.0129;0.219,0.291,0.723,0.638,0.428,0.15,0.401,0.626,0.877,0.706;0.87,0.699,0.562,0.0727,0.0787,0.345,0.49,0.429,0.163,0.354;0.395,0.446,0.0303,0.309,0.914,0.573,0.715,0.437,0.68,0.597;aaaaaaaa;
0.419;0.521;aaa;aaaaaa;0.538;aaaaaaaaaa;0.944;aa;0.285;0.682;0.577;aaaaaaaaa;0.245;a;aaa;0.67;aaa;aaaa;aaa;0.203;a;0.104;0.356,0.698,0.6,0.874,0.0388,0.491,0.831,0.463,0.301,0.814;0.0709,0.257,0.659,0.792,0.422,0.389,0.235,0.375,0.0687,0.874;0.52,0.347,0.977,0.958,0.864,0.73,0.814,0.647,0.34,0.237;0.249,0.701,0.418,0.0543,0.187,0.848,0.784,0.946,0.831,0.76;0.448,0.162,0.8,0.0802,0.885,0.622,0.521,0.68,0.147,0.688;0.0951,0.582,0.591,0.307,0.519,0.642,0.82,0.813,0.897,0.91;0.533,0.00403,0.799,0.836,0.101,0.686,0.834,0.754,0.853,0.835;0.513,0.0229,0.531,0.609,0.528,0.771,0.852,0.335,0.67,0.625;0.824,0.686,0.666,0.0167,0.348,0.241,0.00195,0.834,0.744,0.232;0.244,0.702,0.233,0.16,0.301,0.383,0.494,0.606,0.282,0.155;0.758,0.736,0.409,0.857,0.509,0.0162,0.913,0.608,0.0311,0.269;0.444,0.802,0.378,0.985,0.379,0.742,0.948,0.393,0.924,0.542;0.773,0.774,0.178,0.889,0.168,0.785,0.939,0.118,0.518,0.0858;0.869,0.937,0.992,0.398,0.205,0.032,0.227,0.201,0.183,0.593;0.663,0.738,0.318,0.838,0.325,0.117,0.946,0.304,0.0812,0.327;0.659,0.118,0.146,0.697,0.343,0.268,0.445,0.503,0.919,0.36;0.867,0.431,0.147,0.839,0.34,0.245,0.943,0.0324,0.375,0.402;0.0633,0.922,0.683,0.154,0.974,0.618,0.551,0.801,0.231,0.311;0.694,0.457,0.278,0.94,0.246,0.525,0.647,0.861,0.453,0.551;0.349,0.569,0.294,0.843,0.738,0.797,0.583,0.211,0.0901,0.802;0.585,0.226,0.468,0.0781,0.94,0.316,0.709,0.399,0.64,0.346;0.0993,0.178,0.531,0.056,0.396,0.842,0.319,0.405,0.888,0.689;a;
0.859;0.616;aa;a;0.528;aaaa;0.256;aaaa;0.141;0.175;0.206;aaa;0.16;a;aaaaa;0.629;aaaaaaa;aaaaaaaa;a;0.369;aa;0.0627;0.588,0.872,0.0941,0.263,0.442,0.401,0.309,0.259,0.533,0.897;0.657,0.517,0.188,0.691,0.494,0.0373,0.717,0.0732,0.817,0.441;0.68,0.737,0.815,0.861,0.625,0.992,0.584,0.879,0.761,0.156;0.0434,0.342,0.91,0.704,0.697,0.921,0.867,0.392,0.604,0.852;0.919,0.978,0.067,0.935,0.184,0.642,0.00107,0.0179,0.69,0.84;0.71,0.332,0.496,0.257,0.388,0.223,0.789,0.633,0.93,0.913;0.0166,0.537,0.374,0.125,0.787,0.661,0.4,0.463,0.199,0.794;0.689,0.954,0.0125,0.847,0.197,0.967,0.0901,0.347,0.614,0.0694;0.946,0.923,0.82,0.409,0.49,0.242,0.784,0.664,0.217,0.943;0.0634,0.0174,0.658,0.343,0.406,0.704,0.647,0.577,0.503,0.0145;0.352,0.913,0.376,0.779,0.996,0.619,0.377,0.0631,0.122,0.908;0.594,0.43,0.606,0.683,0.543,0.7,0.342,0.376,0.206,0.552;0.256,0.039,0.572,0.873,0.498,0.419,0.218,0.472,0.544,0.669;0.86,0.151,0.745,0.286,0.679,0.927,0.616,0.949,0.0385,0.357;0.257,0.463,0.286,0.586,0.319,0.0321,0.73,0.824,0.77,0.183;0.575,0.592,0.42,0.872,0.452,0.0276,0.426,0.408,0.586,0.599;0.502,0.913,0.122,0.27,0.176,0.432,0.0336,0.226,0.658,0.69;0.194,0.677,0.796,0.976,0.374,0.104,0.474,0.563,0.463,0.825;0.297,0.768,0.434,0.304,0.923,0.805,0.82,0.812,0.0665,0.309;0.971,0.944,0.908,0.903,0.437,0.169,0.661,0.475,0.116,0.5;0.624,0.557,0.34,0.112,0.318,0.719,0.0603,0.0395,0.726,0.249;0.53,0.428,0.434,0.624,0.246,0.908,0.901,0.631,0.337,0.407;aaaaaaaaaa;
0.753;0.608;aa;aa;0.575;aaaaaaaa;0.535;aaaa;0.655;0.599;0.503;aaaaa;0.587;aaaaaaa;aaaaa;0.0968;aaaaa;aa;aa;0.499;a;0.778;0.998,0.933,0.582,0.798,0.925,0.253,0.331,0.852,0.584,0.631;0.154,0.0317,0.899,0.616,0.778,0.228,0.322,0.299,0.585,0.93;0.739,0.0884,0.565,0.589,0.496,0.58,0.989,0.53,0.00687,0.408;0.747,0.53,0.537,0.304,0.678,0.674,0.424,0.144,0.219,0.315;0.376,0.471,0.108,0.547,0.427,0.51,0.0697,0.859,0.982,0.578;0.358,0.694,0.986,0.661,0.909,0.636,0.332,0.796,0.601,0.792;0.269,0.841,0.516,0.357,0.157,0.933,0.539,0.57,0.266,0.17;0.125,0.0827,0.411,0.0248,0.845,0.0839,0.0945,0.987,0.501,0.314;0.825,0.821,0.26,0.126,0.498,0.251,0.414,0.403,0.419,0.872;0.968,0.599,0.273,0.515,0.715,0.195,0.527,0.451,0.763,0.876;0.846,0.394,0.105,0.447,0.29,0.678,0.431,0.231,0.863,0.135;0.858,0.392,0.948,0.665,0.604,0.586,0.362,0.84,0.948,0.333;0.227,0.929,0.0752,0.177,0.764,0.009,0.21,0.0419,0.233,0.408;0.949,0.607,0.588,0.0796,0.573,0.0429,0.306,0.114,0.714,0.195;0.294,0.793,0.159,0.638,0.489,0.669,0.858,0.361,0.838,0.784;0.794,0.356,0.604,0.934,0.502,0.609,0.92,0.543,0.409,0.263;0.548,0.815,0.776,0.486,0.839,0.244,0.469,0.92,0.321,0.772;0.988,0.452,0.788,0.626,0.366,0.695,0.137,0.161,0.626,0.298;0.833,0.348,0.642,0.231,0.322,0.631,0.773,0.0764,0.643,0.395;0.483,0.892,0.695,0.695,0.55,0.973,0.501,0.858,0.847,0.58;0.733,0.721,0.824,0.0164,0.546,0.128,0.554,0.279,0.636,1;0.48,0.596,0.241,0.86,0.893,0.42,0.834,0.0205,0.00928,0.998;aaaaaaaaa;
0.0981;0.0321;a;aaaaa;0.533;aaaaa;0.0532;aaa;0.663;0.419;0.511;aaaaa;0.631;aaaaaaaaa;aaaaa;0.742;aaaaaaaa;aa;aaaaa;0.217;a;0.674;0.62,0.12,0.999,0.626,0.965,0.114,0.737,0.279,0.104,0.0657;0.614,0.943,0.91,0.883,0.265,0.755,0.108,0.651,0.25,0.59;0.324,0.569,0.851,0.132,0.416,0.535,0.257,0.325,0.051,0.211;0.969,0.467,0.11,0.944,0.465,0.8,0.544,0.803,0.698,0.95;0.249,0.334,0.549,0.458,0.106,0.462,0.0425,0.756,0.218,0.33;0.689,0.663,0.317,0.191,0.0045,0.572,0.641,0.285,0.163,0.123;0.142,0.377,0.556,0.987,0.268,0.26,0.872,0.986,0.653,0.734;0.448,0.554,0.433,0.715,0.129,0.0655,0.928,0.594,0.0454,0.573;0.388,0.906,0.93,0.142,0.395,0.24,0.204,0.565,0.948,0.0775;0.526,0.377,0.0242,0.125,0.642,0.442,0.871,0.928,0.0181,0.555;0.936,0.107,0.85,0.892,0.865,0.925,0.263,0.996,0.116,0.489;0.678,0.0426,0.176,0.623,0.0215,0.0109,0.0104,0.281,0.0261,0.938;0.786,0.178,0.634,0.531,0.224,0.276,0.843,0.741,0.86,0.219;0.937,0.709,0.805,0.583,0.813,0.15,0.227,0.0627,0.168,0.524;0.309,0.324,0.622,0.227,0.487,0.366,0.314,0.283,0.656,0.0909;0.00463,0.892,0.361,0.705,0.701,0.307,0.498,0.519,0.607,0.00954;0.304,0.533,0.258,0.508,0.382,0.168,0.422,0.433,0.522,0.368;0.176,0.695,0.264,0.775,0.292,0.517,0.79,0.438,0.937,0.071;0.841,0.299,0.00229,0.442,0.566,0.872,0.921,0.918,0.131,0.203;0.465,0.885,0.991,0.99,0.589,0.979,0.303,0.0606,0.855,0.398;0.844,0.47,0.456,0.0377,0.874,0.796,0.905,0.688,0.893,0.818;0.0136,0.897,0.3,0.452,0.746,0.0588,0.704,0.386,0.947,0.504;aaaaaaaa;
0.391;0.862;a;aaaaa;0.185;aaaaaa;0.512;aaaa;0.678;0.1;0.449;aa;0.963;aaaa;a;0.307;aaaa;aaaa;aaaa;0.276;aa;0.89;0.999,0.0791,0.757,0.00822,0.176,0.983,0.463,0.358,0.384,0.263;0.19,0.963,0.528,0.514,0.699,0.879,0.491,0.321,0.0887,0.0365;0.0422,0.194,0.816,0.609,0.978,0.387,0.971,0.802,0.147,0.0734;0.654,0.103,0.413,0.31,0.264,0.361,0.13,0.574,0.819,0.459;0.994,0.809,0.0429,0.702,0.615,0.412,0.529,0.265,0.726,0.472;0.803,0.645,0.278,0.687,0.232,0.845,0.65,0.57,0.326,0.754;0.89,0.916,0.788,0.709,0.0828,0.215,0.751,0.721,0.509,0.53;0.625,0.493,0.184,0.369,0.416,0.287,0.973,0.719,0.369,0.611;0.923,0.901,0.117,0.0286,0.0392,0.663,0.804,0.868,0.73,0.431;0.978,0.599,0.733,0.584,0.581,0.238,0.48,0.673,0.118,0.0976;0.898,0.996,0.499,0.571,0.507,0.486,0.467,0.38,0.475,0.164;0.0467,0.405,0.128,0.663,0.263,0.621,0.513,0.868,0.58,0.134;0.239,0.438,0.86,0.394,0.684,0.982,0.624,0.951,0.908,0.202;0.972,0.758,0.61,0.329,0.939,0.51,0.00145,0.344,0.631,0.29;0.371,0.0733,0.775,0.831,0.104,0.887,0.0977,0.868,0.766,0.131;0.691,0.18,0.931,0.307,0.462,0.0344,0.986,0.901,0.185,0.284;0.421,0.0364,0.351,0.828,0.512,0.727,0.483,0.984,0.155,0.698;0.936,0.993,0.392,0.142,0.778,0.492,0.991,0.606,0.0894,0.0244;0.185,0.0269,0.838,0.635,0.719,0.351,0.0789,0.301,0.42,0.223;0.799,0.574,0.142,0.375,0.502,0.804,0.339,0.297,0.113,0.191;0.492,0.849,0.78,0.272,0.664,0.976,0.932,0.942,0.828,0.0835;0.309,0.75,0.0652,0.199,0.884,0.242,0.659,0.0304,0.138,0.00844;aaaaaaaaaa;
0.355;0.576;aa;aaaaaaaaa;0.715;aa;0.365;a;0.513;0.789;0.305;aaaaaa;0.835;aaaaaaa;aa;0.66;aaaaaa;aaaa;aaaa;0.208;a;0.154;0.493,0.794,0.868,0.86,0.171,0.984,0.361,0.33,0.341,0.00203;0.151,0.608,0.94,0.302,0.445,0.495,0.358,0.867,0.589,0.268;0.5,0.475,0.694,0.207,0.725,0.0606,0.164,0.882,0.368,0.456;0.973,0.275,0.369,0.993,0.305,0.683,0.917,0.323,0.954,0.29;0.0791,0.988,0.508,0.627,0.272,0.151,0.981,0.361,0.646,0.477;0.352,0.254,0.151,0.0551,0.968,0.846,0.572,0.873,0.938,0.174;0.278,0.107,0.897,0.237,0.256,0.485,0.118,0.949,0.564,0.105;0.28,0.149,0.775,0.332,0.386,0.602,0.833,0.967,0.559,0.202;0.486,0.519,0.915,0.928,0.0246,0.446,0.536,0.972,0.25,0.262;0.85,0.607,0.46,0.437,0.867,0.954,0.653,0.0505,0.395,0.597;0.503,0.00539,0.646,0.26,0.14,0.596,0.771,0.241,0.542,0.0985;0.000828,0.908,0.776,0.552,0.0292,0.649,0.654,0.693,0.671,0.832;0.766,0.294,0.626,0.981,0.616,0.474,0.159,0.638,0.562,0.704;0.343,0.587,0.0887,0.227,0.651,0.874,0.0346,0.187,0.197,0.697;0.323,0.803,0.569,0.152,0.899,0.158,0.967,0.489,0.421,0.403;0.832,0.509,0.852,0.638,0.955,0.432,0.173,0.532,0.309,0.973;0.255,0.367,0.286,0.513,0.0695,0.184,0.443,0.339,0.452,0.356;0.775,0.58,0.204,0.193,0.225,0.497,0.377,0.396,0.788,0.0651;0.588,0.0888,0.773,0.224,0.683,0.0395,0.642,0.591,0.999,0.418;0.0531,0.542,0.689,0.73,0.243,0.00155,0.0511,0.628,0.544,0.589;0.00947,0.116,0.121,0.463,0.395,0.814,0.52,0.919,0.18,0.764;0.00226,0.955,0.974,0.414,0.838,0.0771,0.339,0.254,0.323,0.829;aaaaa;
0.937;0.0943;a;aaaaaaaaa;0.0484;aaa;0.261;aaaa;0.804;0.243;0.292;aaaaaaa;0.636;aaaaaaaa;aa;0.0458;aaa;a;aaaaa;0.273;a;0.272;0.689,0.577,0.0972,0.512,0.285,0.113,0.156,0.188,0.863,0.357;0.645,0.363,0.238,0.423,0.0431,0.919,0.619,0.533,0.613,0.591;0.236,0.515,0.384,0.657,0.0782,0.793,0.152,0.0671,0.306,0.104;0.0507,0.219,0.96,0.5,0.95,0.706,0.969,0.45,0.107,0.00507;0.14,0.48,0.128,0.468,0.0366,0.885,0.243,0.404,0.6,0.415;0.56,0.552,0.979,0.132,0.79,0.716,0.945,0.927,0.353,0.775;0.718,0.775,0.879,0.486,0.367,0.435,0.503,0.0966,0.315,0.969;0.0749,0.0398,0.0967,0.164,0.346,0.562,0.985,0.228,0.791,0.0877;0.302,0.549,0.628,0.728,0.104,0.789,0.448,0.397,0.189,0.993;0.781,0.00949,0.507,0.223,0.482,0.721,0.734,0.845,0.0794,0.546;0.696,0.521,0.184,0.939,0.118,0.922,0.807,0.042,0.192,0.893;0.742,0.668,0.866,0.512,0.193,0.825,0.162,0.48,0.459,0.084;0.468,0.921,0.28,0.0815,0.738,0.91,0.966,0.315,0.451,0.332;0.0966,0.132,0.485,0.554,0.912,0.221,0.359,0.608,0.229,0.542;0.655,0.556,0.876,0.925,0.905,0.609,0.679,0.456,0.506,0.236;0.0189,0.0849,0.463,0.537,0.117,0.125,0.0776,0.756,0.593,0.445;0.663,0.276,0.63,0.309,0.949,0.883,0.0213,0.356,0.545,0.702;0.176,0.789,0.548,0.758,0.827,0.953,0.281,0.939,0.868,0.567;0.161,0.918,0.0838,0.0287,0.878,0.653,0.649,0.987,0.697,0.222;0.959,0.381,0.91,0.0551,0.7,0.314,0.114,0.0742,0.347,0.668;0.479,0.169,0.318,0.676,0.866,0.721,0.0679,0.0952,0.693,0.776;0.0362,0.852,0.305,0.413,0.15,0.983,0.26,0.475,0.701,0.774;aaa;
0.402;0.694;a;aaaaaaaaa;0.341;aaa;0.43;aaa;0.88;0.229;0.423;aaaaa;0.949;aaaaaa;aaa;0.174;aaa;aaaaaaa;a;0.0333;a;0.301;0.362,0.737,0.738,0.303,0.282,0.225,0.857,0.511,0.795,0.642;0.711,0.0468,0.495,0.79,0.0828,0.842,0.713,0.616,0.913,0.106;0.782,0.722,0.923,0.537,0.43,0.646,0.744,0.559,0.939,0.0571;0.65,0.291,0.283,0.506,0.873,0.621,0.711,0.953,0.57,0.886;0.768,0.288,0.186,0.382,0.447,0.63,0.219,0.263,0.339,0.324;0.881,0.503,0.0268,0.657,0.389,0.589,0.981,0.167,0.563,0.00121;0.419,0.747,0.0636,0.487,0.386,0.612,0.639,0.441,0.719,0.439;0.838,0.912,0.743,0.809,0.673,0.453,0.0988,0.606,0.35,0.732;0.995,0.44,0.0061,0.467,0.648,0.815,0.86,0.842,0.402,0.767;0.598,0.497,0.173,0.154,0.317,0.737,0.187,0.74,0.494,0.419;0.688,0.609,0.599,0.14,0.219,0.832,0.138,0.322,0.667,0.539;0.708,0.564,0.686,0.321,0.127,0.118,0.285,0.74,0.483,0.633;0.441,0.755,0.315,0.539,0.203,0.641,0.35,0.576,0.667,0.706;0.314,0.785,0.802,0.275,0.599,0.48,0.404,0.364,0.518,0.514;0.475,0.892,0.912,0.323,0.108,0.925,0.439,0.531,0.604,0.348;0.604,0.189,0.537,0.656,0.292,0.12,0.791,0.466,0.11,0.629;0.759,0.754,0.513,0.871,0.189,0.26,0.554,0.41,0.308,0.123;1,0.268,0.033,0.543,0.925,0.559,0.265,0.766,0.879,0.378;0.243,0.85,0.974,0.195,0.377,0.867,0.744,0.489,0.331,0.239;0.0725,0.372,0.922,0.678,0.491,0.343,0.852,0.343,0.836,0.123;0.314,0.405,0.0564,0.166,0.915,0.348,0.493,0.482,0.0553,0.902;0.969,0.0277,0.00313,0.532,0.995,0.375,0.656,0.268,0.282,0.462;aaaa;
