ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.137;aaaaa;aaaaa;a;aa;0.739;aa;aaa;0.632;0.378;0.469;0.687,0.471,0.0505,0.936,0.695,0.785,0.927,0.0446,0.617,0.255;0.253,0.113,0.111,0.447,0.445,0.869,0.462,0.572,0.814,0.145;0.197,0.627,0.797,0.624,0.733,0.82,0.777,0.0149,0.77,0.427;0.0499,0.293,0.0165,0.707,0.362,0.0496,0.0786,0.303,0.259,0.195;0.937,0.638,0.266,0.848,0.0181,0.627,0.00309,0.914,0.561,0.313;0.393,0.163,0.578,0.101,0.302,0.788,0.872,0.116,0.99,0.629;0.277,0.573,0.798,0.833,0.732,0.829,0.999,0.646,0.744,0.291;0.244,0.757,0.398,0.985,0.723,0.59,0.67,0.698,0.232,0.397;0.372,0.134,0.521,0.271,0.138,0.0423,0.316,0.289,0.279,0.533;0.978,0.434,0.162,0.518,0.481,0.115,0.119,0.425,0.987,0.178;0.452,0.209,0.226,0.889,0.0425,0.727,0.267,0.367,0.338,0.114;aaaaa;
0.244;a;a;aaaaaaaaa;aa;0.546;aa;aaa;0.431;0.477;0.888;0.477,0.285,0.882,0.588,0.123,0.961,0.615,0.89,0.719,0.766;0.472,0.228,0.475,0.994,0.425,0.999,0.871,0.96,0.334,0.0734;0.42,0.761,0.838,0.639,0.21,0.328,0.975,0.698,0.179,0.811;0.838,0.507,0.692,0.237,0.301,0.279,0.785,0.456,0.113,0.317;0.63,0.487,0.752,0.593,0.2,0.557,0.495,0.00105,0.703,0.242;0.681,0.373,0.189,0.637,0.334,0.652,0.109,0.923,0.607,0.266;0.91,0.213,0.278,0.704,0.994,0.874,0.114,0.465,0.312,0.103;0.772,0.177,0.967,0.914,0.525,0.727,0.665,0.559,0.651,0.0449;0.237,0.119,0.738,0.767,0.645,0.917,0.059,0.98,0.372,0.707;0.0802,0.464,0.183,0.47,0.992,0.866,0.946,0.597,0.0303,0.977;0.691,0.153,0.624,0.129,0.562,0.149,0.719,0.178,0.539,0.0392;a;
0.966;aa;a;aaa;aa;0.606;aa;aaa;0.411;0.793;0.794;0.468,0.912,0.902,0.217,0.378,0.324,0.203,0.585,0.868,0.0263;0.258,0.586,0.359,0.0428,0.752,0.476,0.989,0.134,0.185,0.884;0.412,0.76,0.0385,0.783,0.857,0.774,0.041,0.352,0.588,0.458;0.134,0.741,0.622,0.774,0.146,0.613,0.494,0.82,0.163,0.192;0.73,0.291,0.349,0.225,0.638,0.293,0.137,0.288,0.932,0.575;0.692,0.879,0.107,0.0453,0.596,0.967,0.0933,0.884,0.636,0.661;0.64,0.388,0.73,0.539,0.846,0.635,0.22,0.218,0.977,0.685;0.0478,0.779,0.523,0.746,0.0646,0.0423,0.534,0.348,0.752,0.798;0.204,0.222,0.934,0.144,0.977,0.948,0.426,0.535,0.24,0.0783;0.0997,0.863,0.691,0.763,0.985,0.519,0.243,0.905,0.681,0.204;0.876,0.79,0.838,0.96,0.394,0.0348,0.392,0.106,0.164,0.251;aaaaaa;
0.00628;aaaaaa;aa;aaaa;aa;0.468;aa;aa;0.108;0.498;0.72;0.848,0.139,0.0219,0.131,0.932,0.818,0.828,0.0171,0.17,0.339;0.468,0.921,0.856,0.657,0.32,0.445,0.245,0.117,0.766,0.601;0.34,0.383,0.566,0.967,0.655,0.637,0.542,0.955,0.0511,0.535;0.323,0.596,0.862,0.457,0.974,0.302,0.153,0.432,0.132,0.559;0.489,0.46,0.352,0.387,0.834,0.0379,0.175,0.747,0.449,0.248;0.92,0.885,0.789,0.628,0.953,0.25,0.726,0.744,0.15,0.0707;0.416,0.776,0.0835,0.765,0.431,0.808,0.193,0.977,0.958,0.867;0.864,0.116,0.0656,0.779,0.801,0.815,0.369,0.94,0.162,0.632;0.761,0.976,0.872,0.0944,0.755,0.683,0.97,0.297,0.283,0.339;0.565,0.131,0.808,0.665,0.811,0.253,0.159,0.355,0.527,0.159;0.812,0.939,0.243,0.604,0.947,0.802,0.869,0.61,0.675,0.13;aaaaaaaaaa;
0.0325;a;aaaaa;a;aa;0.999;aaa;a;0.385;0.511;0.705;0.854,0.211,0.313,0.914,0.685,0.218,0.0285,0.112,0.224,0.107;0.579,0.00923,0.0812,0.473,0.204,0.184,0.0836,0.886,0.514,0.0727;0.0855,0.235,0.803,0.723,0.808,0.0451,0.167,0.924,0.0407,0.269;0.238,0.775,0.266,0.759,0.931,0.7,0.784,0.706,0.727,0.408;0.608,0.293,0.347,0.364,0.334,0.876,0.953,0.0588,0.668,0.702;0.805,0.866,0.361,0.0475,0.272,0.115,0.196,0.907,0.162,0.158;0.533,0.886,0.185,0.98,0.189,0.0699,0.322,0.141,0.951,0.598;0.378,0.596,0.858,0.163,0.876,0.554,0.484,0.676,0.495,0.455;0.0166,0.298,0.24,0.943,0.385,0.48,0.21,0.128,0.683,0.256;0.161,0.0793,0.58,0.749,0.0234,0.63,0.667,0.584,0.193,0.791;0.752,0.677,0.285,0.0866,0.0652,0.357,0.865,0.421,0.95,0.136;aaaaaa;
0.525;aaaaaa;aaa;aaaaaaaaa;a;0.472;aaaa;aa;0.481;0.25;0.221;0.549,0.999,0.0706,0.937,0.425,0.855,0.928,0.497,0.676,0.149;0.721,0.107,0.759,0.985,0.669,0.813,0.201,0.857,0.592,0.41;0.882,0.619,0.58,0.485,0.00498,0.63,0.501,0.213,0.294,0.41;0.112,0.997,0.201,0.0937,0.792,0.78,0.255,0.765,0.717,0.245;0.94,0.577,0.401,0.251,0.162,0.0325,0.558,0.467,0.226,0.696;0.462,0.946,0.701,0.504,0.518,0.554,0.922,0.28,0.89,0.889;0.875,0.0879,0.94,0.316,0.319,0.961,0.838,0.127,0.899,0.913;0.522,0.264,0.578,0.0739,0.248,0.517,0.633,0.937,0.175,0.76;0.66,0.988,0.214,0.283,0.387,0.884,0.233,0.808,0.833,0.803;0.747,0.635,0.225,0.177,0.461,0.793,0.373,0.114,0.246,0.308;0.249,0.319,0.724,0.29,0.942,0.736,0.0389,0.273,0.174,0.22;aaa;
0.985;aaaaaaaaa;a;aaaaaa;a;0.902;aaa;aa;0.133;0.313;0.721;0.459,0.806,0.428,0.569,0.0737,0.217,0.849,0.407,0.809,0.643;0.0404,0.185,0.0293,0.0977,0.304,0.863,0.0343,0.325,0.899,0.579;0.884,0.296,0.766,0.167,0.726,0.794,0.724,0.604,0.286,0.0415;0.528,0.88,0.78,0.701,0.372,0.241,0.698,0.778,0.207,0.754;0.348,0.879,0.986,0.313,0.721,0.00726,0.0736,0.51,0.535,0.546;0.924,0.612,0.0805,0.524,0.89,0.62,0.709,0.771,0.615,0.342;0.988,0.00749,0.869,0.207,0.648,0.973,0.256,0.278,0.885,0.436;0.155,0.221,0.26,0.454,0.4,0.467,0.796,0.943,0.146,0.527;0.285,0.851,0.672,0.26,0.586,0.849,0.096,0.128,0.645,0.648;0.864,0.559,0.897,0.266,0.612,0.965,0.292,0.65,0.704,0.845;0.0679,0.856,0.321,0.697,0.756,0.847,0.964,0.377,0.101,0.72;aaaa;
0.477;aaaa;aaaaa;a;aa;0.572;aa;a;0.988;0.226;0.184;0.432,0.305,0.568,0.254,0.255,0.904,0.0726,0.84,0.73,0.367;0.985,0.314,0.145,0.808,0.0516,0.296,0.0117,0.0839,0.286,0.422;0.361,0.222,0.289,0.811,0.727,0.372,0.162,0.842,0.237,0.678;0.473,0.437,0.717,0.812,0.32,0.485,0.464,0.063,0.663,0.999;0.2,0.0474,0.96,0.824,0.431,0.966,0.957,0.219,0.0468,0.229;0.0299,0.237,0.00119,0.00269,0.2,0.372,0.218,0.235,0.421,0.959;0.195,0.509,0.646,0.294,1,0.0484,0.642,0.621,0.462,0.294;0.0782,0.404,0.859,0.576,0.506,0.627,0.106,0.262,0.258,0.512;0.661,0.0682,0.83,0.351,0.0852,0.198,0.136,0.233,0.333,0.0803;0.215,0.287,0.132,0.713,0.899,0.511,0.117,0.734,0.0884,0.434;0.672,0.042,0.325,0.719,0.189,0.562,0.827,0.949,0.268,0.533;aaa;
0.431;aaaaaaaa;aaaa;aa;aa;0.624;aaaa;a;0.995;0.768;0.504;0.403,0.698,0.191,0.605,0.0149,0.097,0.891,0.153,0.996,0.482;0.172,0.251,0.705,0.782,0.878,0.0971,0.474,0.767,0.0635,0.443;0.0837,0.103,0.48,0.228,0.521,0.232,0.593,0.918,0.783,0.97;0.466,0.262,0.486,0.39,0.194,0.593,0.367,0.174,0.0168,0.645;0.978,0.718,0.595,0.281,0.09,0.193,0.736,0.953,0.811,0.738;0.909,0.739,0.31,0.401,0.622,0.612,0.884,0.483,0.714,0.03;0.77,0.943,0.154,0.398,0.423,0.92,0.131,0.629,0.883,0.682;0.189,0.716,0.567,0.194,0.8,0.0503,0.777,0.965,0.00241,0.435;0.905,0.473,0.688,0.416,0.848,0.551,0.515,0.823,0.871,0.595;0.584,0.701,0.737,0.88,0.628,0.487,0.44,0.0737,0.348,0.345;0.928,0.567,0.306,0.00864,0.195,0.757,0.0472,0.781,0.469,0.351;aaaaaa;
0.256;aaaaaaaaaa;aa;aaaaaaaaa;aa;0.327;aaaa;aaa;0.744;0.595;0.558;0.567,0.519,0.361,0.19,0.954,0.589,0.999,0.509,0.354,0.241;0.668,0.378,0.289,0.977,0.377,0.472,0.721,0.157,0.895,0.425;0.8,0.886,0.23,0.346,0.689,0.617,0.311,0.683,0.499,0.532;0.486,0.487,0.957,0.761,0.349,0.829,0.914,0.419,0.327,0.987;0.971,0.891,0.553,0.13,0.602,0.149,0.796,0.11,0.244,0.397;0.671,1,0.505,0.527,0.632,0.338,0.404,0.333,0.579,0.814;0.554,0.496,0.859,0.314,0.197,0.536,0.0822,0.75,0.784,0.26;0.585,0.493,0.555,0.952,0.106,0.892,0.405,0.754,0.153,0.345;0.302,0.523,0.922,0.322,0.736,0.105,0.172,0.759,0.987,0.425;0.0917,0.706,0.935,0.552,0.688,0.486,0.432,0.84,0.0842,0.785;0.453,0.302,0.451,0.453,0.522,0.263,0.275,0.341,0.251,0.252;aaaa;
0.543;aaaaaa;aaa;aaa;aa;0.738;aaaa;a;0.589;0.553;0.495;0.181,0.663,0.26,0.0773,0.578,0.481,0.854,0.202,0.791,0.706;0.767,0.0241,0.363,0.569,0.969,0.658,0.803,0.132,0.907,0.143;0.104,0.9,0.744,0.128,0.656,0.211,0.344,0.637,0.0571,0.178;0.356,0.44,0.878,0.482,0.484,0.529,0.882,0.623,0.00793,0.352;0.195,0.432,0.755,0.183,0.323,0.641,0.613,0.0923,0.768,0.155;0.938,0.747,0.625,0.192,0.313,0.3,0.155,0.543,0.123,0.304;0.676,0.192,0.633,0.415,0.606,0.967,0.918,0.0655,0.647,0.0691;0.684,0.304,0.207,0.722,0.133,0.703,0.488,0.455,0.791,0.798;0.136,0.22,0.782,0.101,0.0571,0.269,0.326,0.217,0.679,0.115;0.629,0.294,0.392,0.141,0.38,0.36,0.944,0.461,0.826,0.391;0.375,0.646,0.92,0.0973,0.205,0.409,0.188,0.465,0.619,0.574;aaa;
0.185;aaa;aaa;aaaaaa;aa;0.935;aaaa;a;0.7;0.451;0.207;0.0357,0.0902,0.941,0.967,0.25,0.887,0.888,0.989,0.362,0.298;0.975,0.163,0.6,0.904,0.302,0.642,0.976,0.934,0.707,0.357;0.0365,0.941,0.285,0.995,0.599,0.797,0.493,0.176,0.00374,0.902;0.536,0.474,0.389,0.0942,0.808,0.0715,0.116,0.697,0.241,0.718;0.212,0.792,0.762,0.0828,0.577,0.266,0.0393,0.0868,0.969,0.876;0.44,0.62,0.595,0.994,0.0906,0.335,0.524,0.599,0.173,0.516;0.615,0.237,0.881,0.253,0.672,0.249,0.755,0.469,0.367,0.613;0.759,0.794,0.844,0.0739,0.65,0.0839,0.482,0.817,0.787,0.458;0.73,0.147,0.58,0.755,0.501,0.701,0.752,0.266,0.00635,0.641;0.0137,0.645,0.892,0.675,0.774,0.755,0.51,0.628,0.764,0.579;0.107,0.218,0.562,0.937,0.667,0.727,0.146,0.943,0.698,0.245;aaaaa;
0.254;aaaaaaaa;aaaaa;aaaaaaaa;aa;0.998;aaaa;a;0.24;0.866;0.825;0.205,0.681,0.452,0.0469,0.666,0.975,0.158,0.87,0.236,0.878;0.524,0.735,0.194,0.764,0.395,0.556,0.878,0.473,0.905,0.0606;0.772,0.0959,0.141,0.207,0.368,0.391,0.989,0.627,0.177,0.462;0.345,0.743,0.358,0.746,0.638,0.759,0.0665,0.751,0.0682,0.398;0.46,0.81,0.997,0.12,0.647,0.833,0.138,0.493,0.794,0.537;0.143,0.342,0.0716,0.129,0.669,0.153,0.372,0.838,0.971,0.693;0.157,0.822,0.537,0.877,0.55,0.29,0.753,0.48,0.646,0.799;0.265,0.66,0.985,0.818,0.706,0.541,0.367,0.482,0.458,0.0186;0.933,0.72,0.245,0.463,0.122,0.66,0.176,0.495,0.323,0.0407;0.919,0.662,0.264,0.407,0.881,0.178,0.473,0.426,0.197,0.363;0.954,0.0211,0.979,0.354,0.0324,0.757,0.806,0.241,0.428,0.515;aaaaa;
0.158;aaaaaaaaa;aaa;aa;aa;0.248;a;a;0.834;0.841;0.507;0.0327,0.829,0.164,0.0723,0.907,0.674,0.849,0.136,0.695,0.284;0.206,0.54,0.872,0.00286,0.028,0.103,0.602,0.843,0.247,0.773;0.0377,0.604,0.744,0.809,0.83,0.179,0.406,0.187,0.267,0.761;0.0292,0.352,0.456,0.823,0.335,0.489,0.719,0.611,0.511,0.452;0.658,0.341,0.429,0.504,0.096,0.0394,0.612,0.817,0.396,0.38;0.243,0.639,0.249,0.706,0.0707,0.586,0.964,0.206,0.916,0.44;0.932,0.85,0.435,0.763,0.772,0.834,0.0383,0.958,0.369,0.406;0.413,0.767,0.628,0.261,0.967,0.585,0.665,0.984,0.836,0.807;0.271,0.286,0.604,0.917,0.219,0.742,0.00468,0.703,0.414,0.192;0.509,0.682,0.912,0.459,0.837,0.945,0.1,0.00845,0.018,0.279;0.67,0.655,0.174,0.664,0.746,0.892,0.358,0.543,0.446,0.196;aaa;
0.56;aaaaaa;aa;aaaaaaaa;aa;0.139;a;a;0.0745;0.991;0.512;0.858,0.968,0.000597,0.0347,0.937,0.232,0.898,0.702,0.119,0.243;0.653,0.152,0.125,0.242,0.609,0.669,0.358,0.958,0.227,0.277;0.391,0.428,0.179,0.409,0.0554,0.771,0.691,0.648,0.798,0.716;0.93,0.311,0.246,0.97,0.223,0.617,0.623,0.846,0.406,0.825;0.589,0.396,0.649,0.095,0.483,0.209,0.0043,0.223,0.731,0.718;0.824,0.811,0.0484,0.376,0.815,0.483,0.578,0.138,0.704,0.479;0.859,0.261,0.824,0.96,0.624,0.583,0.785,0.903,0.58,0.769;0.0866,0.836,0.926,0.116,0.922,0.249,0.223,0.746,0.968,0.208;0.231,0.503,0.934,0.336,0.849,0.106,0.422,0.293,0.314,0.722;0.227,0.908,0.524,0.71,0.968,0.572,0.656,0.693,0.0229,0.0137;0.538,0.796,0.93,0.576,0.0803,0.374,0.61,0.297,0.22,0.353;aaaaaa;
0.0873;aaaaaaaa;aaaaa;aa;a;0.767;aaa;aaa;0.284;0.823;0.394;0.0528,0.171,0.96,0.00136,0.808,0.00066,0.0972,0.718,0.676,0.488;0.985,0.704,0.737,0.254,0.356,0.424,0.183,0.459,0.538,0.66;0.589,0.147,0.49,0.451,0.637,0.28,0.8,0.198,0.706,0.167;0.188,0.487,0.318,0.0446,0.888,0.674,0.664,0.655,0.661,0.121;0.906,0.515,0.0414,0.338,0.685,0.835,0.612,0.615,0.249,0.0723;0.475,0.131,0.658,0.355,0.28,0.642,0.108,0.813,0.314,0.282;0.796,0.722,0.16,0.29,0.898,0.674,0.236,0.626,0.283,0.783;0.517,0.891,0.95,0.44,0.624,0.657,0.107,0.755,0.212,0.596;0.0732,0.346,0.00103,0.333,0.11,0.282,0.845,0.7,0.21,0.983;0.314,0.351,0.144,0.808,0.313,0.756,0.848,0.382,0.296,0.614;0.727,0.404,0.627,0.973,0.693,0.41,0.74,0.735,0.602,0.31;aaaa;
0.648;aa;aaaa;aaaaaaaa;a;0.906;aaaa;a;0.943;0.431;0.0176;0.364,0.692,0.131,0.0753,0.473,0.399,0.209,0.775,0.565,0.946;0.0282,0.528,0.832,0.247,0.235,0.312,0.839,0.83,0.314,0.449;0.303,0.734,0.593,0.867,0.751,0.0602,0.514,0.804,0.88,0.514;0.799,0.962,0.335,0.992,0.487,0.827,0.231,0.727,0.0939,0.469;0.338,0.961,0.426,0.278,0.0251,0.564,0.294,0.731,0.879,0.396;0.344,0.172,0.193,0.111,0.498,0.967,0.294,0.382,0.806,0.342;0.362,0.951,0.457,0.581,0.0229,0.717,0.754,0.424,0.233,0.0651;0.0078,0.0642,0.333,0.683,0.637,0.484,0.292,0.866,0.44,0.712;0.692,0.0211,0.445,0.0423,0.261,0.362,0.283,0.751,0.545,0.677;0.394,0.774,0.552,0.337,0.942,0.447,0.816,0.48,0.786,0.158;0.37,0.312,0.514,0.597,0.672,0.767,0.888,0.0223,0.344,0.729;aaaaaaaaa;
0.498;aaaaaaa;a;aaaaaaa;aa;0.903;a;aaa;0.822;0.186;0.767;0.881,0.511,0.728,0.868,0.00114,0.0838,0.743,0.0176,0.482,0.632;0.0799,0.592,0.726,0.356,0.157,0.466,0.882,0.9,0.634,0.851;0.951,0.658,0.257,0.723,0.112,0.8,0.582,0.646,0.349,0.346;0.131,0.19,0.998,0.832,0.145,0.313,0.7,0.38,0.47,0.0674;0.337,0.884,0.329,0.561,0.815,0.619,0.618,0.121,0.868,0.893;0.257,0.0966,0.862,0.983,0.572,0.866,0.136,0.179,0.839,0.726;0.157,0.987,0.0891,0.035,0.0563,0.1,0.627,0.324,0.924,0.126;0.749,0.766,0.0909,0.347,0.745,0.18,0.214,0.262,0.451,0.0448;0.7,0.519,0.786,0.377,0.767,0.705,0.932,0.803,0.406,0.806;0.67,0.856,0.617,0.0921,0.486,0.392,0.153,0.581,0.596,0.36;0.436,0.751,0.543,0.237,0.231,0.014,0.711,0.647,0.273,0.792;a;
0.125;aaa;aaa;aaaaaaaaa;aa;0.8;aa;a;0.512;0.391;0.127;0.294,0.785,0.835,0.837,0.74,0.227,0.693,0.148,0.0952,0.775;0.506,0.584,0.406,0.0306,0.9,0.00926,0.608,0.574,0.462,0.534;0.475,0.862,0.688,0.835,0.882,0.744,0.769,0.149,0.706,0.331;0.943,0.0297,0.877,0.0411,0.391,0.517,0.955,0.405,0.911,0.928;0.123,0.409,0.193,0.343,0.309,0.671,0.616,0.0423,0.66,0.292;0.0847,0.765,0.306,0.115,0.988,0.179,0.949,0.397,0.688,0.0753;0.684,0.687,0.282,0.674,0.733,0.481,0.858,0.741,0.66,0.0291;0.125,0.249,0.624,0.0619,0.806,0.0917,0.92,0.869,0.158,0.391;0.046,0.0536,0.108,0.0585,0.692,0.587,0.299,0.959,0.63,0.928;0.49,0.29,0.0534,0.855,0.849,0.267,0.744,0.698,0.269,0.445;0.1,0.0449,0.917,0.276,0.289,0.155,0.74,0.987,1,0.633;aaaaaa;
0.295;a;aa;aaaaa;aa;0.0855;a;aa;0.185;0.524;0.915;0.621,0.643,0.812,0.496,0.158,0.414,0.826,0.0492,0.163,0.597;0.732,0.952,0.353,0.556,0.64,0.631,0.509,0.936,0.341,0.569;0.235,0.0177,0.47,0.802,0.987,0.435,0.966,0.15,0.516,0.649;0.583,0.135,0.879,0.983,0.227,0.839,0.0341,0.62,0.91,0.0195;0.911,0.286,0.487,0.245,0.169,0.875,0.107,0.721,0.575,0.0467;0.0907,0.142,0.709,0.582,0.0505,0.272,0.582,0.918,0.00471,0.212;0.711,0.473,0.903,0.133,0.484,0.912,0.446,0.628,0.983,0.299;0.223,0.448,0.998,0.426,0.166,0.521,0.382,0.562,0.31,0.908;0.336,0.114,0.372,0.331,0.293,0.0746,0.0965,0.651,0.667,0.0187;0.256,0.18,0.751,0.125,0.914,0.352,0.644,0.169,0.00713,0.911;0.0911,0.475,0.109,0.45,0.634,0.253,0.284,0.389,0.752,0.124;aaaaaaa;
0.143;aaa;aa;aaaaaaaa;a;0.46;aaaa;aaa;0.0757;0.328;0.663;0.467,0.0124,0.716,0.487,0.878,0.922,0.346,0.102,0.539,0.307;0.696,0.887,0.895,0.145,0.76,0.652,0.195,0.651,0.891,0.147;0.0448,0.434,0.921,0.7,0.767,0.12,0.332,0.846,0.606,0.712;0.432,0.369,0.577,0.11,0.786,0.47,0.983,0.0728,0.855,0.186;0.766,0.64,0.514,0.688,0.51,0.993,0.58,0.225,0.939,0.997;0.298,0.0323,0.594,0.664,0.803,0.069,0.925,0.481,0.713,0.366;0.0475,0.568,0.925,0.183,0.643,0.914,0.517,0.235,0.989,0.433;0.0112,0.701,0.48,0.455,0.443,0.0833,0.402,0.907,0.713,0.149;0.961,0.634,0.89,0.0525,0.809,0.398,0.703,0.625,0.668,0.802;0.582,0.0482,0.0836,0.866,0.0374,0.897,0.206,0.894,0.597,0.269;0.0762,0.0414,0.209,0.895,0.0389,0.612,0.625,0.837,0.727,0.752;aaaaa;
0.936;aaaaaaa;aaaa;aa;aa;0.489;a;a;0.373;0.382;0.696;0.954,0.0972,0.105,0.905,0.615,0.648,0.716,0.0796,0.139,0.428;0.839,0.4,0.802,0.484,0.587,0.834,0.29,0.868,0.0762,0.235;0.349,0.481,0.705,0.749,0.172,0.969,0.978,0.676,0.789,0.642;0.682,0.527,0.917,0.732,0.797,0.552,0.403,0.942,0.989,0.619;0.723,0.956,0.217,0.535,0.403,0.388,0.209,0.248,0.376,0.2;0.423,0.288,0.315,0.372,0.85,0.19,0.783,0.276,0.71,0.0243;0.923,0.536,0.674,0.894,0.258,0.505,0.477,0.158,0.624,0.458;0.122,0.262,0.714,0.199,0.521,0.208,0.0575,0.203,0.382,0.262;0.547,0.758,0.988,0.274,0.482,0.544,0.489,0.771,0.748,0.682;0.954,0.858,0.537,0.847,0.808,0.978,0.0591,0.955,0.247,0.979;0.456,0.849,0.0433,0.437,0.0892,0.92,0.563,0.754,0.684,0.969;aaaaaaa;
0.763;aaaaaaaaa;aaaaa;aaaaaa;a;0.567;aaaa;aa;0.566;0.336;0.797;0.962,0.847,0.0756,0.224,0.71,0.509,0.17,0.0217,0.741,0.389;0.131,0.621,0.395,0.0706,0.128,0.444,0.93,0.624,0.374,0.0115;0.0299,0.926,0.669,0.493,0.118,0.225,0.531,0.926,0.122,0.647;0.497,0.774,0.69,0.0898,0.173,0.405,0.611,0.411,0.864,0.954;0.861,0.0824,0.423,0.576,0.265,0.0822,0.204,0.712,0.857,0.375;0.928,0.75,0.446,0.902,0.725,0.724,0.107,0.264,0.673,0.415;0.191,0.474,0.644,0.215,0.446,0.888,0.111,0.431,0.892,0.547;0.694,0.75,0.332,0.68,0.617,0.0839,0.628,0.0461,0.533,0.3;0.579,0.379,0.224,0.817,0.45,0.187,0.103,0.202,0.11,0.51;0.318,0.225,0.991,0.511,0.557,0.727,0.925,0.628,0.0307,0.6;0.145,0.265,0.698,0.529,0.329,0.188,0.551,0.173,0.103,0.0633;aaaaaaaaaa;
0.427;aaaaaaaaa;aaaa;aaaaaaaaa;a;0.668;aa;a;0.491;0.432;0.033;0.855,0.515,0.432,0.979,0.959,0.285,0.932,0.0877,0.775,0.615;0.989,0.324,0.0399,0.895,0.366,0.936,0.805,0.856,0.758,0.433;0.293,0.689,0.0459,0.38,0.197,0.885,0.835,0.419,0.606,0.773;0.674,0.677,0.214,0.162,0.314,0.633,0.297,0.116,0.313,0.289;0.389,0.796,0.163,0.126,0.225,0.481,0.0363,0.828,0.84,0.801;0.472,0.554,0.323,0.791,0.388,0.588,0.588,0.509,0.28,0.43;0.201,0.401,0.751,0.754,0.388,0.127,0.581,0.173,0.844,0.28;0.557,0.386,0.968,0.247,0.202,0.54,0.996,0.344,0.234,0.728;0.697,0.335,0.628,0.833,0.736,0.28,0.908,0.732,0.278,0.473;0.182,0.205,0.89,0.971,0.608,0.769,0.796,0.461,0.245,0.384;0.0283,0.109,0.408,0.853,0.669,0.755,0.0556,0.14,0.157,0.338;aaa;
0.627;aaaaaaaaaa;aaaa;aa;aa;0.278;aaaa;aa;0.991;0.766;0.616;0.221,0.0845,0.51,0.18,0.262,0.649,0.114,0.765,0.52,0.718;0.435,0.213,0.506,0.867,0.434,0.0223,0.255,0.0653,0.895,0.857;0.831,0.0831,0.116,0.797,0.0581,0.154,0.155,0.694,0.927,0.924;0.397,0.528,0.457,0.394,0.249,0.555,0.849,0.219,0.94,0.0818;0.0856,0.1,0.729,0.875,0.157,0.837,0.906,0.0436,0.381,0.512;0.853,0.933,0.585,0.63,0.954,0.457,0.479,0.927,0.759,0.963;0.926,0.26,0.732,0.905,0.342,0.37,0.0198,0.914,0.639,0.301;0.00904,0.863,0.0319,0.493,0.483,0.426,0.0448,0.228,0.242,0.721;0.0427,0.0395,0.662,0.985,0.126,0.856,0.601,0.172,0.359,0.0179;0.638,0.489,0.734,0.931,0.97,0.266,0.139,0.797,0.619,0.208;0.857,0.265,0.372,0.491,0.905,0.334,0.42,0.527,0.864,0.716;aaaaaaaaa;
0.631;aaaa;aa;aaaaa;aa;0.547;aaaa;aaa;0.468;0.95;0.142;0.881,0.502,0.532,0.162,0.389,0.731,0.859,0.91,0.274,0.655;0.105,0.741,0.981,0.969,0.788,0.502,0.189,0.178,0.695,0.445;0.948,0.386,0.402,0.475,0.925,0.913,0.0173,0.375,0.379,0.404;0.736,0.368,0.634,0.561,0.335,0.916,0.205,0.701,0.799,0.959;0.00831,0.64,0.494,0.0398,0.121,0.0852,0.52,0.732,0.828,0.148;0.645,0.666,0.0606,0.516,0.657,0.0498,0.992,0.615,0.279,0.615;0.653,0.245,0.585,0.654,0.696,0.895,0.586,0.343,0.416,0.581;0.633,0.161,0.224,0.687,0.666,0.185,0.579,0.426,0.0058,0.425;0.877,0.685,0.129,0.165,0.0343,0.00266,0.675,0.446,0.0378,0.586;0.295,0.877,0.171,0.638,0.843,0.307,0.923,0.724,0.683,0.529;0.356,0.728,0.304,0.456,0.575,0.675,0.761,0.746,0.714,0.547;aaaaa;
0.691;aaaaaaaaaa;a;aaaaaaa;a;0.563;a;a;0.0666;0.653;0.166;0.513,0.144,0.824,0.985,0.859,0.0256,0.971,0.319,0.0105,0.881;0.25,0.201,0.758,0.554,0.176,0.0237,0.709,0.143,0.611,0.888;0.853,0.711,0.787,0.564,0.486,0.481,0.704,0.591,0.342,0.689;0.231,0.404,0.347,0.887,0.8,0.63,0.439,0.224,0.161,0.0648;0.638,0.753,0.963,0.602,0.733,0.544,0.393,0.446,0.815,0.508;0.824,0.88,0.418,0.216,0.293,0.926,0.777,0.602,0.979,0.542;0.305,0.244,0.284,0.684,0.299,0.632,0.646,0.714,0.747,0.725;0.18,0.316,0.0804,0.583,0.406,0.211,0.771,0.185,0.0867,0.774;0.872,0.706,0.617,0.243,0.956,0.954,0.583,0.849,0.581,0.954;0.961,0.728,0.765,0.808,0.266,0.12,0.666,0.735,0.0576,0.501;0.239,0.725,0.768,0.544,0.307,0.784,0.773,0.636,0.703,0.603;aaaaaaaaaa;
