ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.479;0.56;aa;a;aaaaaaaaaa;aa;aa;0.189;aaa;0.0235;aaaa;0.434;0.454;0.902;0.0917;aaaaaa;aaaaaaaaaa;aaaaaa;0.482;0.0827,0.351,0.712,0.993,0.884,0.673,0.556,0.658,0.974,0.147;0.906,0.255,0.96,0.812,0.871,0.942,0.702,0.75,0.334,0.631;0.641,0.436,0.015,0.57,0.199,0.272,0.184,0.507,0.467,0.507;0.386,0.684,0.608,0.479,0.587,0.573,0.668,0.0361,0.0562,0.175;0.863,0.349,0.621,0.548,0.132,0.517,0.688,0.885,0.00804,0.0882;0.723,0.00455,0.4,0.816,0.879,0.655,0.275,0.507,0.934,0.134;0.203,0.00137,0.0996,0.571,0.642,0.616,0.698,0.352,0.467,0.285;0.418,0.691,0.683,0.539,0.205,0.792,0.337,0.299,0.434,0.243;0.594,0.265,0.359,0.781,0.0953,0.897,0.654,0.449,0.927,0.741;0.598,0.247,0.393,0.0873,0.586,0.797,0.0988,0.288,0.529,0.0877;0.79,0.279,0.753,0.0651,0.509,0.267,0.982,0.82,0.66,0.398;0.103,0.882,0.936,0.171,0.668,0.189,0.742,0.00107,0.975,0.916;0.167,0.976,0.0299,0.351,0.828,0.64,0.113,0.15,0.11,0.684;0.87,0.838,0.995,0.855,0.596,0.663,0.611,0.639,0.98,0.178;0.914,0.341,0.729,0.658,0.616,0.952,0.619,0.175,0.0713,0.866;0.927,0.22,0.0829,0.722,0.611,0.412,0.286,0.651,0.867,0.701;0.545,0.7,0.908,0.921,0.0377,0.288,0.435,0.604,0.318,0.354;0.913,0.0622,0.0152,0.249,0.556,0.0207,0.432,0.969,0.801,0.373;0.758,0.846,0.525,0.566,0.34,0.0524,0.534,0.787,0.507,0.18;aaaa;
0.847;0.261;a;aaaa;aaaaa;a;aa;0.656;aaa;0.841;aaaaaa;0.103;0.884;0.665;0.225;aaaaaaaaa;aaaa;aaaaaa;0.845;0.602,0.623,0.89,0.0745,0.68,0.572,0.328,0.691,0.697,0.326;0.557,0.766,0.437,0.325,0.108,0.582,0.518,0.742,0.674,0.928;0.916,0.386,0.738,0.481,0.0218,0.999,0.539,0.336,0.327,0.111;0.277,0.181,0.61,0.663,0.802,0.583,0.242,0.897,0.95,0.398;0.192,0.971,0.59,0.801,0.721,0.622,0.72,0.83,0.738,0.0694;0.0771,0.285,0.299,0.137,0.865,0.312,0.534,0.509,0.3,0.00374;0.859,0.552,0.623,0.979,0.743,0.657,0.138,0.645,0.849,0.691;0.922,0.344,0.159,0.477,0.83,0.107,0.26,0.668,0.767,0.0691;0.0333,0.443,0.893,0.473,0.692,0.875,0.16,0.354,0.938,0.82;0.11,0.477,0.696,0.637,0.858,0.0705,0.206,0.472,0.799,0.543;0.911,0.802,0.271,0.374,0.116,0.587,0.566,0.054,0.822,0.779;0.671,0.294,0.437,0.492,0.36,0.0452,0.909,0.0522,0.985,0.66;0.43,0.12,0.974,0.935,0.197,0.926,0.895,0.116,0.134,0.849;0.687,0.789,0.16,0.911,0.207,0.357,0.574,0.484,0.568,0.492;0.939,0.469,0.918,0.523,0.985,0.831,0.42,0.331,0.836,0.331;0.736,0.871,0.837,0.146,0.192,0.17,0.954,0.992,0.653,0.826;0.549,0.819,0.0612,0.00789,0.661,0.806,0.323,0.467,0.944,0.243;0.168,0.302,0.631,0.153,0.925,0.555,0.846,0.384,0.627,0.117;0.816,0.844,0.952,0.0744,0.816,0.511,0.56,0.169,0.108,0.329;aaaaaaaa;
0.137;0.954;a;aa;aaaaaaaaaa;aa;aa;0.958;a;0.535;aa;0.508;0.717;0.231;0.22;aaaaa;aaaaa;aaa;0.588;0.814,0.103,0.0195,0.694,0.672,0.0398,0.454,0.0497,0.817,0.639;0.359,0.365,0.0138,0.575,0.483,0.174,0.376,0.022,0.574,0.00359;0.421,0.85,0.695,0.192,0.586,0.419,0.635,0.481,0.185,0.165;0.714,0.863,0.61,0.983,0.00217,0.537,0.931,0.175,0.486,0.301;0.598,0.416,0.796,0.0961,0.858,0.783,0.0273,0.439,0.683,0.671;0.0905,0.483,0.266,0.308,0.77,0.446,0.538,0.682,0.245,0.435;0.994,0.54,0.861,0.31,0.0794,0.137,0.664,0.393,0.668,0.823;0.959,0.319,0.00749,0.868,0.608,0.0628,0.634,0.874,0.654,0.875;0.285,0.939,0.952,0.118,0.061,0.587,0.316,0.831,0.0176,0.144;0.38,0.156,0.892,0.466,0.931,0.829,0.213,0.0171,0.616,0.942;0.214,0.881,0.0816,0.259,0.699,0.506,0.893,0.616,0.743,0.441;0.14,0.403,0.42,0.512,0.297,0.0792,0.597,0.888,0.547,0.988;0.899,0.676,0.451,0.158,0.742,0.603,0.981,0.041,0.544,0.786;0.237,0.754,0.16,0.639,0.131,0.641,0.719,0.246,0.301,0.417;0.32,0.513,0.378,0.38,0.0771,0.859,0.65,0.119,0.0932,0.806;0.621,0.821,0.661,0.0162,0.542,0.925,0.231,0.358,0.57,0.464;0.756,0.318,0.28,0.727,0.795,0.416,0.334,0.244,0.434,0.0635;0.678,0.534,0.105,0.142,0.328,0.166,0.253,0.526,0.79,0.398;0.294,0.414,0.955,0.681,0.742,0.368,0.283,0.0972,0.908,0.412;aaaaaa;
0.929;0.526;aa;aaa;aa;aa;aaa;0.285;aaaa;0.874;aaaaa;0.98;0.917;0.247;0.459;a;a;aaaaaa;0.645;0.28,0.767,0.521,0.735,0.712,0.964,0.276,0.573,0.292,0.00524;0.0633,0.766,0.292,0.0743,0.084,0.353,0.949,0.331,0.75,0.236;0.697,0.465,0.776,0.744,0.0537,0.318,0.434,0.961,0.213,0.279;0.788,0.0928,0.396,0.674,0.469,0.998,0.538,0.558,0.179,0.919;0.685,0.379,0.154,0.689,0.112,0.87,0.878,0.0956,0.533,0.756;0.668,0.622,0.885,0.778,0.0945,0.713,0.434,0.0838,0.907,0.124;0.819,0.014,0.887,0.405,0.815,0.999,0.895,0.641,0.12,0.445;0.581,0.182,0.228,0.852,0.361,0.9,0.529,0.966,0.759,0.887;0.32,0.851,0.329,0.998,0.422,0.943,0.00394,0.295,0.429,0.606;0.567,0.00228,0.374,0.794,0.126,0.861,0.999,0.208,0.986,0.508;0.155,0.84,0.799,0.37,0.511,0.108,0.752,0.745,0.881,0.554;0.0334,0.188,0.793,0.794,0.551,0.96,0.343,0.00904,0.953,0.108;0.647,0.193,0.338,0.373,0.957,0.817,0.294,0.852,0.61,0.984;0.733,0.437,0.888,1,0.411,0.496,0.588,0.604,0.559,0.875;0.691,0.494,0.0325,0.447,0.659,0.347,0.0649,0.942,0.869,0.863;0.434,0.497,0.426,0.0444,0.849,0.341,0.938,0.132,0.0942,0.262;0.976,0.622,0.51,0.177,0.556,0.836,0.177,0.158,0.385,0.537;0.692,0.679,0.0912,0.376,0.116,0.821,0.63,0.548,0.633,0.975;0.886,0.0637,0.298,0.544,0.189,0.785,0.34,0.636,0.132,0.93;aaaaaaaa;
0.494;0.42;aaa;aaa;aaaaaaaaaa;aa;aa;0.701;aa;0.0999;aaa;0.994;0.819;0.66;0.75;aaaa;aaaaaa;a;0.909;0.0459,0.69,0.544,0.741,0.568,0.371,0.157,0.682,0.591,0.66;0.298,0.917,0.44,0.848,0.106,0.722,0.00989,0.18,0.737,0.134;0.771,0.434,0.784,0.673,0.843,0.0358,0.969,0.633,0.158,0.0887;0.893,0.325,0.887,0.667,0.0974,0.506,0.0198,0.796,0.889,0.0642;0.415,0.437,0.513,0.506,0.504,0.96,0.48,0.958,0.453,0.974;0.493,0.618,0.328,0.952,0.438,0.885,0.0959,0.193,0.539,0.877;0.0382,0.293,0.0482,0.882,0.876,0.628,0.646,0.496,0.307,0.0648;0.56,0.426,0.668,0.198,0.568,0.024,0.111,0.0265,0.0986,0.575;0.444,0.61,0.989,0.085,0.136,0.291,0.156,0.974,0.459,0.194;0.65,0.108,0.611,0.119,0.554,0.583,0.228,0.605,0.889,0.074;0.847,0.397,0.623,0.122,0.447,0.968,0.487,0.875,0.301,0.192;0.847,0.401,0.256,0.339,0.74,0.439,0.291,0.474,0.0264,0.915;0.272,0.386,0.958,0.386,0.142,0.708,0.872,0.464,0.8,0.644;0.322,0.704,0.597,0.891,0.272,0.74,0.571,0.481,0.657,0.505;0.919,0.0444,0.817,0.112,0.329,0.804,0.497,0.888,0.65,0.329;0.276,0.38,0.482,0.258,0.355,0.993,0.635,0.492,0.0753,0.265;0.417,0.684,0.464,0.44,0.844,0.183,0.682,0.489,0.441,0.191;0.735,0.401,0.14,0.577,0.00279,0.924,0.723,0.85,0.791,0.682;0.616,0.477,0.349,0.609,0.874,0.682,0.446,0.856,0.586,0.733;aaaaaaaa;
0.845;0.699;aa;aa;aaaaaa;aa;a;0.944;a;0.268;a;0.112;0.288;0.698;0.28;aaaaa;aaaaaaa;a;0.976;0.492,0.123,0.338,0.22,0.0892,0.918,0.466,0.336,0.692,0.206;0.768,0.382,0.258,0.967,0.972,0.313,0.756,0.423,0.671,0.307;0.395,0.326,0.993,0.737,0.0555,0.455,0.235,0.558,0.725,0.659;0.757,0.71,0.498,0.255,0.307,0.999,0.327,0.99,0.77,0.729;0.79,0.929,0.488,0.84,0.823,0.247,0.0425,0.326,0.223,0.73;0.659,0.135,0.977,0.627,0.99,0.972,0.244,0.731,0.0923,0.471;0.955,0.781,0.839,0.527,0.465,0.417,0.982,0.44,0.103,0.564;0.311,0.119,0.0399,0.000108,0.812,0.339,0.567,0.641,0.197,0.277;0.381,0.584,0.535,0.25,0.387,0.0309,0.899,0.584,0.133,0.0749;0.23,0.384,0.376,0.184,0.78,0.546,0.529,0.753,0.559,0.401;0.907,0.819,0.579,0.762,0.313,0.999,0.529,0.601,0.247,0.0551;0.706,0.989,0.859,0.958,0.654,0.815,0.731,0.737,0.0502,0.181;0.281,0.896,0.357,0.642,0.835,0.669,0.628,0.00546,0.698,0.912;0.829,0.053,0.679,0.64,0.0444,0.699,0.627,0.654,0.208,0.904;0.236,0.659,0.7,0.345,0.216,0.584,0.58,0.894,0.0033,0.535;0.912,0.095,0.682,0.769,0.023,0.222,0.896,0.121,0.863,0.0762;0.27,0.816,0.481,0.79,0.31,0.613,0.613,0.8,0.301,0.649;0.297,0.483,0.836,0.562,0.601,0.312,0.142,0.748,0.247,0.953;0.405,0.0349,0.775,0.597,0.543,0.442,0.462,0.121,0.231,0.958;aaaaa;
0.996;0.943;a;aa;aaa;aa;aa;0.748;aaa;0.175;aaa;0.372;0.882;0.609;0.104;aaaaa;aa;aaaaaa;0.21;0.54,0.759,0.0804,0.669,0.617,0.672,0.184,0.976,0.579,0.979;0.957,0.686,0.583,0.239,0.38,0.241,0.291,0.384,0.835,0.576;0.0463,0.733,0.791,0.9,0.546,0.685,0.0777,0.16,0.791,0.17;0.226,0.556,0.457,0.00806,0.474,0.824,0.237,0.317,0.56,0.0414;0.131,0.277,0.803,0.661,0.374,0.415,0.367,0.369,0.566,0.104;0.0596,0.411,0.329,0.46,0.781,0.482,0.963,0.463,0.721,0.967;0.96,0.889,0.467,0.66,0.818,0.012,0.759,0.546,0.0201,0.248;0.794,0.602,0.368,0.257,0.934,0.891,0.471,0.67,0.241,0.817;0.179,0.278,0.707,0.522,0.443,0.909,0.503,0.533,0.81,0.477;0.737,0.879,0.509,0.996,0.412,0.695,0.983,0.236,0.293,0.0676;0.766,0.142,0.473,0.648,0.293,0.979,0.0359,0.0753,0.141,0.619;0.476,0.506,0.841,0.449,0.772,0.517,0.512,0.0522,0.145,0.825;0.937,0.558,0.899,0.804,0.516,0.238,0.168,0.954,0.336,0.656;0.836,0.131,0.25,0.411,0.384,0.951,0.97,0.0969,0.96,0.484;0.0743,0.662,0.389,0.399,0.871,0.0799,0.549,0.534,0.612,0.642;0.821,0.403,0.673,0.642,0.453,0.973,0.0176,0.0304,0.922,0.407;0.805,0.0329,0.659,0.439,0.187,0.553,0.123,0.927,0.876,0.892;0.779,0.599,0.767,0.526,0.287,0.901,0.756,0.837,0.648,0.247;0.698,0.0403,0.794,0.636,0.85,0.859,0.102,0.127,0.874,0.366;aaaa;
0.985;0.447;aa;aaa;aaaaaaa;aa;a;0.68;aaa;0.557;aaaaa;0.476;0.388;0.2;0.163;aaa;aaaaaaaaa;aaaa;0.455;0.637,0.788,0.772,0.705,0.207,0.622,0.578,0.578,0.923,0.148;0.893,0.111,0.781,0.238,0.126,0.55,0.602,0.83,0.646,0.0359;0.782,0.0779,0.865,0.149,0.381,0.535,0.923,0.105,0.678,0.243;0.147,0.21,0.708,0.693,0.618,0.681,0.192,0.103,0.571,0.924;0.842,0.396,0.646,0.0329,0.489,0.863,0.946,0.311,0.535,0.865;0.927,0.211,0.683,0.816,0.354,0.0937,0.595,0.952,0.864,0.135;0.222,0.365,0.17,0.345,0.26,0.497,0.448,0.9,0.894,0.864;0.304,0.701,0.188,0.42,0.17,0.467,0.0653,0.494,0.0711,0.0803;0.0985,0.926,0.0141,0.21,0.0522,0.931,0.422,0.979,0.913,0.747;0.846,0.762,0.378,0.528,0.0542,0.331,0.822,0.454,0.727,0.389;0.952,0.0601,0.883,0.324,0.106,0.603,0.83,0.0797,0.911,0.187;0.566,0.333,0.939,0.758,0.445,0.777,0.782,0.00388,0.191,0.471;0.787,0.0115,0.0439,0.589,0.669,0.725,0.575,0.848,0.459,0.0204;0.987,0.139,0.665,0.413,0.132,0.766,0.548,0.39,0.941,0.145;0.877,0.201,0.656,0.285,0.158,0.474,0.827,0.123,0.269,0.304;0.000196,0.299,0.94,0.511,0.662,0.579,0.895,0.294,0.734,0.7;0.684,0.179,0.909,0.344,0.871,0.202,0.755,0.56,0.947,0.749;0.407,0.105,0.12,0.0235,0.522,0.114,0.545,0.133,0.575,0.465;0.561,0.347,0.48,0.448,0.289,0.972,0.619,0.442,0.904,0.0698;aaaaaaaaaa;
0.0781;0.579;aa;aa;aaaaaaaa;aa;a;0.634;aaaa;0.572;aaaaaa;0.971;0.917;0.00623;0.733;aaa;aaa;aaaaaa;0.308;0.136,0.276,0.995,0.905,0.0844,0.37,0.546,0.499,0.821,0.534;0.784,0.555,0.982,0.798,0.242,0.651,0.669,0.811,0.451,0.253;0.391,0.376,0.138,0.569,0.367,0.399,0.771,0.0935,0.391,0.485;0.848,0.538,0.0846,0.298,0.644,0.788,0.993,0.698,0.406,0.886;0.554,0.909,0.997,0.046,0.872,0.198,0.508,0.864,0.852,0.831;0.838,0.623,0.0665,0.738,0.554,0.0981,0.38,0.366,0.231,0.26;0.83,0.338,0.671,0.395,0.311,0.921,0.865,0.408,0.442,0.424;0.583,0.191,0.429,0.385,0.737,1,0.372,0.34,0.259,0.493;0.898,0.171,0.884,0.276,0.995,0.748,0.745,0.0119,0.657,0.575;0.141,0.612,0.785,0.631,0.854,0.442,0.164,0.836,0.128,0.796;0.132,0.506,0.0101,0.0981,0.284,0.735,0.315,0.616,0.847,0.575;0.561,0.721,0.387,0.121,0.0958,0.785,0.0728,0.993,0.436,0.507;0.582,0.767,0.0196,0.131,0.325,0.497,0.714,0.454,0.662,0.191;0.499,0.968,0.0265,0.569,0.334,0.922,0.966,0.359,0.65,0.956;0.267,0.923,0.849,0.558,0.924,0.0419,0.855,0.236,0.0149,0.573;0.7,0.175,0.858,0.536,0.972,0.92,0.273,0.433,0.54,0.827;0.849,0.723,0.216,0.262,0.587,0.49,0.809,0.747,0.027,0.517;0.436,0.729,0.564,0.634,0.615,0.902,0.0702,0.257,0.241,0.842;0.769,0.498,0.559,0.464,0.88,0.791,0.682,0.651,0.514,0.046;aaaaaaa;
0.823;0.517;a;aaaa;a;a;aa;0.168;a;0.544;aaaaaaaa;0.805;0.306;0.119;0.0898;aaaaaaa;aa;aaa;0.828;0.16,0.296,0.142,0.473,0.667,0.76,0.733,0.258,0.644,0.685;0.631,0.363,0.0272,0.776,0.537,0.99,0.763,0.622,0.927,0.382;0.79,0.909,0.00459,0.192,0.989,0.965,0.289,0.195,0.73,0.695;0.166,0.966,0.196,0.0105,0.00767,0.925,0.875,0.522,0.571,0.913;0.134,0.573,0.00971,0.264,0.675,0.306,0.8,0.581,0.765,0.753;0.195,0.577,0.976,0.59,0.729,0.371,0.194,0.957,0.56,0.112;0.392,0.658,0.15,0.173,0.379,0.252,0.00315,0.885,0.586,0.0208;0.574,0.127,0.0633,0.974,0.726,0.772,0.155,0.603,0.499,0.331;0.673,0.611,0.23,0.00808,0.854,0.592,0.183,0.548,0.321,0.212;0.43,0.529,0.979,0.161,0.103,0.0461,0.0884,0.114,0.905,0.202;0.341,0.55,0.869,0.37,0.743,0.0418,0.25,0.65,0.276,0.732;0.59,0.995,0.372,0.0694,0.979,0.513,0.118,0.198,0.645,0.0896;0.418,0.574,0.941,0.588,0.156,0.0855,0.543,0.58,0.998,0.974;0.146,0.917,0.232,0.819,0.211,0.0453,0.667,0.542,0.743,0.247;0.721,0.177,0.735,0.609,0.852,0.424,0.171,0.0814,0.823,0.612;0.0568,0.0562,0.554,0.34,0.0667,0.733,0.468,0.721,0.527,0.772;0.716,0.127,0.198,0.0338,0.904,0.103,0.636,0.169,0.951,0.424;0.476,0.00277,0.622,0.788,0.705,0.964,0.228,0.844,0.202,0.228;0.803,0.993,0.327,0.00316,0.0455,0.374,0.441,0.819,0.921,0.165;aaaaa;
0.81;0.707;a;a;aaaaaa;aa;aa;0.682;a;0.913;aaaaaa;0.38;0.582;0.845;0.535;aaaa;aaa;aaaa;0.0725;0.625,0.75,0.865,0.898,0.511,0.489,0.0135,0.459,0.7,0.327;0.726,0.671,0.29,0.424,0.441,0.522,0.715,0.891,0.429,0.578;0.844,0.244,0.613,0.425,0.874,0.102,0.941,0.558,0.225,0.671;0.167,0.905,0.67,0.233,0.778,0.726,0.992,0.959,0.0538,0.742;0.313,0.417,0.108,0.671,0.0393,0.425,0.978,0.806,0.0578,0.803;0.58,0.674,0.99,0.905,0.992,0.0637,0.931,0.767,0.859,0.453;0.415,0.464,0.618,0.975,0.682,0.737,0.287,0.853,0.137,0.512;0.514,0.555,0.645,0.0561,0.975,0.193,0.852,0.55,0.57,0.689;0.71,0.373,0.254,0.0676,0.65,0.698,0.306,0.703,0.654,0.823;0.557,0.877,0.357,0.461,0.303,0.527,0.662,0.323,0.828,0.429;0.999,0.814,0.301,0.978,0.553,0.189,0.313,0.873,0.655,0.525;0.273,0.567,0.0355,0.403,0.646,0.434,0.181,0.0283,0.471,0.4;0.487,0.0641,0.585,0.539,0.0128,0.073,0.211,0.149,0.928,0.567;0.276,0.446,0.263,0.318,0.143,0.234,0.297,0.883,0.992,0.723;0.475,0.589,0.476,0.179,0.186,0.788,0.415,0.562,0.85,0.851;0.415,0.79,0.933,0.702,0.903,0.112,0.724,0.502,0.464,0.13;0.673,0.756,0.5,0.326,0.627,0.165,0.0759,0.226,0.978,0.936;0.84,0.401,0.214,0.877,0.254,0.5,0.91,0.829,0.194,0.179;0.278,0.621,0.34,0.699,0.698,0.488,0.185,0.801,0.201,0.744;aaaaa;
0.366;0.852;a;aaaa;aaaaaaaaa;aa;a;0.957;aaa;0.824;a;0.97;0.134;0.0296;0.816;aaaaaaaa;aaaa;aaaaaa;0.267;0.298,0.675,0.673,0.211,0.92,0.0817,0.765,0.936,0.284,0.863;0.867,0.752,0.46,0.728,0.0724,0.676,0.788,0.0948,0.346,0.207;0.9,0.528,0.713,0.461,0.319,0.641,0.839,0.271,0.692,0.0666;0.936,0.149,0.981,0.865,0.326,0.497,0.345,0.717,0.294,0.549;0.621,0.948,0.505,0.057,0.604,0.998,0.495,0.775,0.189,0.5;0.778,0.927,0.697,0.816,0.49,0.655,0.535,0.887,0.041,0.702;0.059,0.88,0.654,0.0944,0.872,0.249,0.643,0.253,0.902,0.138;0.439,0.211,0.171,0.768,0.451,0.557,0.227,0.789,0.221,0.903;0.591,0.176,0.636,0.257,0.403,0.441,0.0875,0.0604,0.203,0.636;0.467,0.316,0.237,0.426,0.595,0.58,0.391,0.0698,0.19,0.168;0.351,0.512,0.312,0.646,0.233,0.167,0.291,0.752,0.203,0.292;0.351,0.254,0.441,0.673,0.846,0.0106,0.646,0.123,0.953,0.0489;0.568,0.868,0.224,0.369,0.987,0.801,0.711,0.221,0.645,0.174;0.835,0.789,0.199,0.971,0.968,0.165,0.419,0.66,0.202,0.601;0.316,0.28,0.439,0.4,0.682,0.506,0.616,0.63,0.66,0.195;0.523,0.782,0.985,0.826,0.619,0.71,0.148,0.638,0.255,0.35;0.611,0.158,0.271,0.358,0.82,0.101,0.412,0.254,0.561,0.18;0.0577,0.382,0.11,0.619,0.53,0.0929,0.425,0.157,0.367,0.979;0.25,0.808,0.853,0.19,0.708,0.846,0.871,0.243,0.14,0.858;aa;
0.602;0.515;aaa;a;aaaaaaaaaa;a;aa;0.32;aaa;0.918;aa;0.98;0.927;0.758;0.334;aaa;a;aaaaaa;0.874;0.164,0.625,0.317,0.193,0.32,0.0646,0.948,0.843,0.188,0.072;0.767,0.542,0.985,0.0246,0.863,0.24,0.799,0.527,0.2,0.295;0.415,0.998,0.95,0.0919,0.701,0.031,0.688,0.392,0.932,0.207;0.918,0.359,0.408,0.617,0.034,0.188,0.756,0.233,0.793,0.204;0.464,0.651,0.87,0.795,0.744,0.358,0.966,0.828,0.582,0.0478;0.584,0.305,0.973,0.671,0.377,0.45,0.0695,0.666,0.826,0.831;0.45,0.972,0.397,0.339,0.259,0.875,0.0177,0.289,0.498,0.169;0.231,0.632,0.0254,0.254,0.605,0.684,0.579,0.992,0.47,0.259;0.252,0.838,0.547,0.028,0.065,0.986,0.38,0.501,0.188,0.991;0.202,0.855,0.825,0.896,0.276,0.639,0.85,0.42,0.204,0.335;0.921,0.0815,0.34,0.816,0.595,0.437,0.129,0.241,0.312,0.418;0.852,0.653,0.827,0.816,0.432,0.14,0.607,0.956,0.703,0.665;0.179,0.876,0.219,0.351,0.212,0.683,0.689,0.374,0.318,0.0417;0.263,0.182,0.756,0.995,0.502,0.651,0.563,0.696,0.174,0.0206;0.725,0.507,0.0556,0.927,0.494,0.207,0.386,0.931,0.66,0.0146;0.154,0.0958,0.522,0.167,0.809,0.995,0.471,0.831,0.268,0.624;0.224,0.754,0.307,0.494,0.892,0.451,0.971,0.567,0.939,0.237;0.285,0.298,0.296,0.728,0.731,0.166,0.364,0.502,0.34,0.055;0.908,1,0.787,0.0438,0.354,0.4,0.708,0.45,0.764,0.607;aaaaaaaaa;
0.382;0.214;aaa;aaaa;aaaaaaaaaa;aa;aa;0.0583;a;0.571;aaaaaa;0.235;0.901;0.484;0.484;a;aaaaaaaaaa;aaa;0.0525;0.786,0.624,0.179,0.524,0.0697,0.31,0.894,0.755,0.518,0.391;0.473,0.657,0.52,0.976,0.992,0.713,0.528,0.347,0.9,0.844;0.29,0.00609,0.322,0.911,0.227,0.366,0.329,0.183,0.265,0.629;0.531,0.987,0.778,0.129,0.104,0.738,0.363,0.798,0.376,0.0788;0.835,0.346,0.213,0.755,0.0397,0.802,0.0803,0.311,0.89,0.859;0.175,0.131,0.628,0.409,0.177,0.00475,0.823,0.944,0.00392,0.937;0.787,0.416,0.143,0.459,0.357,0.433,0.195,0.161,0.673,0.114;0.833,0.281,0.959,0.618,0.708,0.755,0.98,0.972,0.779,0.393;0.812,0.958,0.625,0.821,0.616,0.354,0.986,0.685,0.0213,0.777;0.856,0.336,0.0566,0.0591,0.18,0.323,0.895,0.251,0.975,0.953;0.702,0.474,0.556,0.795,0.311,0.919,0.132,0.016,0.564,0.742;0.31,0.233,0.607,0.313,0.00178,0.87,0.387,0.0709,0.582,0.259;0.748,0.789,0.639,0.208,0.258,0.223,0.827,0.425,0.672,0.752;0.689,0.578,0.62,0.37,0.677,0.941,0.0102,0.052,0.43,0.0923;0.403,0.891,0.57,0.169,0.78,0.71,0.599,0.647,0.354,0.622;0.931,0.583,0.0299,0.608,0.418,0.717,0.0506,0.67,0.759,0.338;0.324,0.326,0.377,0.0416,0.06,0.375,0.856,0.344,0.55,0.786;0.387,0.729,0.668,0.909,0.632,0.425,0.917,0.322,0.638,0.766;0.633,0.545,0.9,0.917,0.0655,0.673,0.093,0.424,0.752,0.832;aaa;
0.217;0.729;aaa;aaaa;aaaaaaaa;aa;a;0.718;aaa;0.745;aaaaaaaa;0.318;0.96;0.722;0.178;aaaaaaaa;aa;aaaaaa;0.819;0.767,0.634,0.212,0.606,0.136,0.0102,0.584,0.397,0.095,0.131;0.171,0.811,0.769,0.0235,0.277,0.483,0.793,0.75,0.605,0.311;0.0717,0.975,0.772,0.333,0.992,0.443,0.24,0.169,0.754,0.0839;0.905,0.0685,0.941,0.813,0.964,0.629,0.707,0.376,0.431,0.509;0.564,0.634,0.149,0.327,0.621,0.277,0.932,0.331,0.919,0.835;0.247,0.234,0.968,0.567,0.0424,0.211,0.115,0.637,0.136,0.812;0.00875,0.0638,0.585,0.0444,0.485,0.932,0.468,0.445,0.91,0.696;0.616,0.673,0.358,0.935,0.96,0.426,0.69,0.558,0.154,0.644;0.785,0.624,0.551,0.19,0.389,0.268,0.543,0.789,0.976,0.875;0.234,0.765,0.546,0.338,0.659,0.838,0.979,0.128,0.724,0.214;0.547,0.762,0.744,0.285,0.358,0.75,0.616,0.977,0.559,0.171;0.805,0.737,0.827,0.206,0.204,0.966,0.167,0.706,0.726,0.688;0.772,0.374,0.856,0.193,0.381,0.465,0.0319,0.868,0.588,0.946;0.86,0.884,0.116,0.464,0.927,0.623,0.252,0.526,0.622,0.813;0.299,0.604,0.953,0.96,0.758,0.886,0.752,0.966,0.0345,0.107;0.638,0.654,0.327,0.833,0.617,0.0177,0.76,0.464,0.539,0.692;0.296,0.917,0.367,0.102,0.00231,0.883,0.936,0.559,0.818,0.419;0.206,0.522,0.0277,0.721,0.772,0.312,0.371,0.16,0.293,0.208;0.897,0.128,0.713,0.932,0.995,0.274,0.104,0.952,0.35,0.652;a;
