ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.379;aaaaaaaa;aa;0.0755;0.0779;0.468;aaaaa;aaaaaa;0.0622;0.877,0.747,0.824,0.945,0.294,0.0048,0.635,0.944,0.755,0.0479;0.023,0.657,0.777,0.829,0.0884,0.798,0.338,0.593,0.629,0.299;0.456,0.155,0.339,0.569,0.523,0.254,0.344,0.12,0.272,0.206;0.817,0.0927,0.787,0.443,0.629,0.728,0.35,0.411,0.111,0.54;0.233,0.291,0.361,0.618,0.309,0.727,0.807,0.485,0.35,0.329;0.771,0.85,0.262,0.0195,0.445,0.0897,0.164,0.496,0.808,0.215;0.251,0.912,0.972,0.974,0.148,0.584,0.00542,0.6,0.822,0.297;0.763,0.751,0.748,0.129,0.542,0.198,0.199,0.824,0.377,0.241;0.178,0.733,0.29,0.615,0.326,0.25,0.768,0.699,0.634,0.76;0.818,0.914,0.851,0.281,0.062,0.259,0.147,0.0288,0.573,0.797;a;
a;0.174;a;aa;0.596;0.15;0.594;a;aaaaaaa;0.573;0.451,0.587,0.666,0.584,0.552,0.488,0.153,0.254,0.977,0.38;0.285,0.474,0.658,0.871,0.804,0.194,0.141,0.962,0.652,0.666;0.14,0.085,0.731,0.238,0.949,0.0906,0.0522,0.622,0.855,0.467;0.406,0.189,0.635,0.449,0.226,0.0694,0.294,0.0562,0.129,0.853;0.547,0.74,0.993,0.915,0.396,0.218,0.743,0.158,0.677,0.213;0.536,0.214,0.138,0.454,0.947,0.0428,0.0893,0.199,0.67,0.795;0.822,0.386,0.777,0.334,0.958,0.0677,0.567,0.788,0.108,0.971;0.458,0.307,0.189,0.278,0.0367,0.362,0.609,0.163,0.673,0.54;0.482,0.324,0.804,0.341,0.812,0.859,0.495,0.00485,0.842,0.91;0.572,0.962,0.0327,0.63,0.931,0.803,0.0651,0.96,0.621,0.897;aaaaaaaaaa;
aaaaaaaaa;0.693;aaaaaaa;aa;0.821;0.0828;0.543;aa;aaaaaaa;0.108;0.687,0.538,0.753,0.605,0.368,0.176,0.771,0.174,0.234,0.98;0.646,0.211,0.855,0.979,0.471,0.433,0.651,0.119,0.89,0.864;0.392,0.621,0.207,0.032,0.549,0.000527,0.188,0.0366,0.845,0.547;0.298,0.775,0.257,0.548,0.413,0.861,0.273,0.735,0.564,0.682;0.665,0.914,0.0909,0.938,0.76,0.111,0.508,0.893,0.58,0.685;0.702,0.52,0.834,0.37,0.353,0.347,0.694,0.502,0.118,0.0859;0.107,1,0.853,0.503,0.167,0.176,0.0462,0.28,0.0181,0.257;0.728,0.00718,0.829,0.925,0.291,0.652,0.642,0.802,0.42,0.456;0.771,0.382,0.786,0.353,0.85,0.826,0.121,0.191,0.622,0.581;0.359,0.105,0.871,0.361,0.601,0.9,0.432,0.897,0.0287,0.881;aaaaaaaaa;
aaaaaa;0.273;a;aaa;0.399;0.764;0.318;a;aaaaa;0.23;0.066,0.0566,0.118,0.278,0.412,0.95,0.597,0.0824,0.441,0.109;0.826,0.00985,0.384,0.773,0.626,0.198,0.759,0.616,0.207,0.015;0.211,0.218,0.781,0.0984,0.518,0.0437,0.871,0.11,0.426,0.999;0.539,0.928,0.239,0.648,0.147,0.882,0.84,0.247,0.999,0.0813;0.499,0.0744,0.932,0.693,0.432,0.783,0.958,0.549,0.429,0.857;0.41,0.0851,0.294,0.54,0.932,0.309,0.0845,0.165,0.164,0.597;0.279,0.521,0.787,0.94,0.851,0.74,0.204,0.0967,0.0624,0.0112;0.946,0.797,0.0319,0.667,0.866,0.822,0.477,0.913,0.796,0.933;0.441,0.153,0.0355,0.429,0.551,0.571,0.182,0.844,0.546,0.363;0.564,0.377,0.878,0.789,0.48,0.46,0.469,0.477,0.742,0.668;aaaa;
aaaaa;0.481;aaaaaaa;aa;0.927;0.819;0.192;aaaa;aaaa;0.521;0.106,0.586,0.748,0.417,0.451,0.56,0.715,0.0426,0.46,0.386;0.449,0.963,0.0683,0.253,0.627,0.944,0.824,0.429,0.337,0.105;0.749,0.421,0.388,0.32,0.84,0.789,0.582,0.707,0.227,0.49;0.154,0.216,0.848,0.23,0.0407,0.0948,0.553,0.123,0.3,0.824;0.474,0.156,0.325,0.201,0.0917,0.0163,0.577,0.687,0.928,0.191;0.41,0.0945,0.425,0.43,0.0124,0.647,0.788,0.642,0.638,0.0283;0.975,0.637,0.198,0.431,0.561,0.296,0.172,0.913,0.259,0.575;0.28,0.38,0.713,0.114,0.951,0.15,0.284,0.42,0.0711,0.896;0.473,0.535,0.733,0.629,0.153,0.0253,0.966,0.536,0.921,0.981;0.306,0.84,0.401,0.346,0.506,0.0565,0.543,0.281,0.615,0.872;aaaaaaa;
aa;0.374;aaaa;aaa;0.251;0.646;0.422;aaa;a;0.0511;0.36,0.321,0.184,0.0307,0.653,0.621,0.794,0.256,0.351,0.239;0.845,0.332,0.923,0.0511,0.41,0.714,0.137,0.692,0.17,0.415;0.736,0.887,0.176,0.469,0.613,0.165,0.744,0.0926,0.217,0.0596;0.49,0.385,0.731,0.247,0.251,0.957,0.515,0.645,0.225,0.879;0.921,0.928,0.273,0.969,0.734,0.561,0.126,0.411,0.585,0.205;0.336,0.896,0.11,0.704,0.192,0.21,0.46,0.315,0.713,0.489;0.723,0.218,0.464,0.78,0.656,0.174,0.341,0.787,0.889,0.428;0.814,0.877,0.943,0.0971,0.683,0.91,0.912,0.125,0.289,0.999;0.0245,0.991,0.187,0.462,0.408,0.661,0.426,0.905,0.0491,0.776;0.252,0.0649,0.0974,0.38,0.366,0.131,0.412,0.828,0.0814,0.132;aaaaaaaa;
a;0.973;a;aa;1;0.389;0.439;a;aaaaaaaa;0.0546;0.832,0.791,0.631,0.374,0.746,0.269,0.915,0.267,0.781,0.167;0.0618,0.394,0.733,0.729,0.808,0.228,0.227,0.764,0.0688,0.411;0.191,0.222,0.0285,0.386,0.186,0.242,0.472,0.494,0.983,0.481;0.949,0.793,0.514,0.0675,0.523,0.201,0.741,0.431,0.705,0.94;0.995,0.0193,0.938,0.715,0.918,0.127,0.967,0.672,0.955,0.376;0.71,0.79,0.723,0.321,0.478,0.782,0.639,0.21,0.998,0.451;0.119,0.968,0.346,0.442,0.412,0.797,0.991,0.311,0.334,0.621;0.233,0.298,0.111,0.831,0.748,0.318,0.0798,0.185,0.218,0.606;0.23,0.568,0.251,0.784,0.437,0.504,0.718,0.891,0.851,0.255;0.589,0.833,0.217,0.528,0.83,0.32,0.336,0.781,0.885,0.749;aaaa;
aaaaaaa;0.646;aaaaa;a;0.772;0.578;0.13;a;aaa;0.213;0.285,0.596,0.728,0.204,0.967,0.65,0.62,0.738,0.495,0.486;0.808,0.463,0.273,0.0916,0.706,0.694,0.293,0.736,0.443,0.198;0.8,0.136,0.616,0.294,0.863,0.414,0.115,0.418,0.308,0.353;0.107,0.475,0.904,0.499,0.988,0.522,0.166,0.657,0.0226,0.298;0.223,0.961,0.872,0.0638,0.051,0.0394,0.156,0.855,0.277,0.639;0.685,0.712,0.65,0.0123,0.0163,0.996,0.673,0.909,0.203,0.558;0.926,0.191,0.721,0.487,0.414,0.881,0.0416,0.0598,0.646,0.866;0.831,0.671,0.636,0.527,0.15,0.288,0.846,0.291,0.826,0.31;0.61,0.223,0.0875,0.163,0.519,0.401,0.793,0.0449,0.429,0.649;0.54,0.479,0.593,0.586,0.976,0.894,0.882,0.752,0.737,0.77;aaaaaaaaaa;
a;0.466;a;aaa;0.842;0.516;0.777;aaa;aaaaa;0.767;0.502,0.359,0.992,0.759,0.615,0.352,0.186,0.572,0.708,0.51;0.0905,0.696,0.376,0.919,0.967,0.626,0.289,0.611,0.355,0.724;0.816,0.227,0.515,0.452,0.715,0.983,0.0531,0.305,0.0272,0.833;0.891,0.677,0.266,0.994,0.0313,0.79,0.611,0.754,0.0652,0.57;0.408,0.478,0.651,0.383,0.39,0.429,0.181,0.962,0.438,0.126;0.585,0.316,0.452,0.205,0.111,0.302,0.388,0.321,0.103,0.919;0.605,0.758,0.852,0.821,0.974,0.0516,0.429,0.788,0.8,0.925;0.487,0.0401,0.599,0.372,0.445,0.916,0.617,0.615,0.484,0.767;0.805,0.402,0.568,0.505,0.604,0.99,0.416,0.207,0.365,0.184;0.886,0.729,0.812,0.276,0.198,0.335,0.135,0.15,0.72,0.159;aaaaaa;
aaaaaaa;0.939;aaaaa;a;0.886;0.884;0.56;aaaa;aaaa;0.367;0.0277,0.9,0.88,0.721,0.352,0.351,0.0358,0.0232,0.741,0.0311;0.913,0.369,0.911,0.065,0.551,0.382,0.225,0.505,0.477,0.692;0.391,0.936,0.65,0.731,0.156,0.0197,0.0287,0.959,0.447,0.979;0.264,0.318,0.612,0.0248,0.784,0.876,0.0471,0.769,0.112,0.75;0.924,0.936,0.555,0.961,0.546,0.285,0.709,0.915,0.762,0.396;0.436,0.278,0.997,0.111,0.889,0.105,0.995,0.602,0.667,0.0209;0.315,0.949,0.27,0.979,0.708,0.591,0.475,0.163,0.676,0.648;0.876,0.576,0.643,0.497,0.686,0.0164,0.831,0.166,0.768,0.895;0.789,0.518,0.945,0.531,0.894,0.691,0.339,0.468,0.166,0.135;0.134,0.583,0.498,0.0937,0.0374,0.975,0.167,0.0761,0.487,0.242;aaaa;
a;0.808;aaa;aaa;0.884;0.561;0.51;aaaa;aaaaaaaa;0.347;0.984,0.569,0.813,0.831,0.802,0.0489,0.328,0.15,0.0308,0.796;0.685,0.292,0.689,0.695,0.967,0.0582,0.968,0.404,0.226,0.982;0.651,0.728,0.911,0.436,0.0137,0.547,0.193,0.716,0.393,0.22;0.746,0.714,0.877,0.517,0.411,0.342,0.115,0.938,0.596,0.464;0.388,0.31,0.464,0.72,0.0622,0.593,0.403,0.821,0.803,0.0935;0.165,0.554,0.343,0.914,0.119,0.897,0.549,0.183,0.714,0.0609;0.96,0.3,0.165,0.53,0.725,0.888,0.894,0.142,0.749,0.00131;0.935,0.216,0.0954,0.52,0.715,0.85,0.963,0.75,0.197,0.315;0.0877,0.604,0.694,0.843,0.724,0.785,0.777,0.237,0.974,0.987;0.58,0.0617,0.928,0.96,0.496,0.56,0.905,0.827,0.851,0.0377;aaa;
aaaaaa;0.519;aaaaa;aa;0.991;0.749;0.592;a;aaaaaaaa;0.848;0.481,0.487,0.422,0.491,0.13,0.908,0.275,0.665,0.779,0.0956;0.96,0.927,0.806,0.46,0.466,0.203,0.347,0.551,0.379,0.0596;0.282,0.961,0.369,0.49,0.241,0.131,0.224,0.159,0.765,0.737;0.523,0.8,0.155,0.831,0.569,0.434,0.679,0.628,0.775,0.0126;0.274,0.0548,0.501,0.947,0.0622,0.898,0.759,0.957,0.872,0.678;0.58,0.162,0.676,0.743,0.838,0.56,0.479,0.266,0.517,0.0716;0.199,0.849,0.19,0.91,0.0108,0.0781,0.31,0.156,0.956,0.893;0.734,0.389,0.987,0.762,0.707,0.974,0.148,0.581,0.599,0.388;0.291,0.274,0.562,0.549,0.156,0.671,0.275,0.648,0.791,0.337;0.477,0.594,0.536,0.292,0.313,0.196,0.861,0.605,0.0148,0.359;aaaaa;
aaaaa;0.811;aaaa;aaa;0.127;0.94;0.0799;aa;aaa;0.947;0.642,0.723,0.633,0.749,0.218,0.797,0.296,0.907,0.684,0.308;0.434,0.573,0.666,0.195,0.0992,0.377,0.602,0.838,0.506,0.565;0.93,0.395,0.831,0.719,0.276,0.115,0.522,0.0782,0.806,0.738;0.774,0.0968,0.914,0.61,0.65,0.957,0.504,0.831,0.0853,0.95;0.719,0.998,0.0269,0.986,0.669,0.963,0.122,0.494,0.565,0.919;0.906,0.584,0.518,0.471,0.526,0.165,0.00667,0.327,0.498,0.74;0.783,0.433,0.134,0.417,0.824,0.336,0.742,0.573,0.137,0.898;0.848,0.00563,0.439,0.272,0.938,0.131,0.0616,0.398,0.391,0.113;0.195,0.651,0.459,0.534,0.0573,0.911,0.74,0.917,0.199,0.437;0.641,0.908,0.409,0.762,0.701,0.882,0.439,0.0546,0.89,0.731;aaaa;
aaa;0.356;aaa;aa;0.42;0.754;0.0567;a;aa;0.542;0.333,0.476,0.459,0.66,0.704,0.442,0.215,0.456,0.9,0.593;0.565,0.599,0.394,0.549,0.307,0.0858,0.389,0.318,0.129,0.96;0.247,0.0401,0.56,0.00755,0.584,0.0514,0.831,0.0832,0.295,0.787;0.307,0.662,0.106,0.68,0.268,0.328,0.00979,0.938,0.41,0.464;0.378,0.201,0.368,0.222,0.347,0.576,0.506,0.912,0.146,0.797;0.834,0.604,0.681,0.283,0.134,0.372,0.783,0.796,0.85,0.245;0.609,0.401,0.459,0.556,0.0177,0.152,0.889,0.262,0.806,0.317;0.707,0.425,0.218,0.941,0.206,0.874,0.521,0.529,0.697,0.488;0.564,0.395,0.75,0.528,0.99,0.383,0.144,0.863,0.825,0.704;0.269,0.815,0.045,0.748,0.51,0.143,0.599,0.958,0.138,0.199;aaaa;
aa;0.32;aaaa;aaa;0.837;0.72;0.832;aa;a;0.138;0.177,0.0845,0.612,0.549,0.817,0.131,0.394,0.939,0.866,0.153;0.326,0.766,0.137,0.257,0.996,0.294,0.964,0.486,0.515,0.359;0.346,0.102,0.849,0.355,0.655,0.855,0.257,0.768,0.98,0.718;0.97,0.432,0.297,0.257,0.578,0.519,0.943,0.138,0.343,0.899;0.485,0.997,0.704,0.00263,0.149,0.776,0.283,0.266,0.818,0.492;0.94,0.982,0.0271,0.00292,0.378,0.22,0.934,0.93,0.381,0.452;0.304,0.894,0.15,0.95,0.622,0.735,0.655,0.805,0.597,0.976;0.532,0.211,0.129,0.637,0.0267,0.862,0.4,0.472,0.507,0.559;0.345,0.075,0.759,0.555,0.859,0.647,0.412,0.709,0.629,0.0753;0.649,0.57,0.479,0.465,0.809,0.908,0.618,0.418,0.421,0.439;aaaaaaaaaa;
aa;0.104;aaaaa;aaa;0.645;0.793;0.649;aaaa;a;0.985;0.584,0.385,0.548,0.000672,0.27,0.482,0.606,0.804,0.358,0.647;0.891,0.937,0.5,0.265,0.741,0.0414,0.816,0.256,0.774,0.366;0.0636,0.805,0.453,0.49,0.0375,0.323,0.831,0.361,0.461,0.428;0.0717,0.839,0.41,0.191,0.977,0.837,0.773,0.55,0.204,0.621;0.853,0.654,0.0567,0.983,0.21,0.784,0.647,0.454,0.528,0.281;0.359,0.114,0.853,0.806,0.567,0.195,0.867,0.806,0.682,0.832;0.295,0.337,0.718,0.722,0.738,0.218,0.656,0.442,0.421,0.821;0.727,0.515,0.823,0.839,0.717,0.148,0.778,0.0636,0.951,0.943;0.305,0.423,0.641,0.792,0.886,0.666,0.767,0.148,0.22,0.534;0.822,0.152,0.734,0.449,0.267,0.897,0.249,0.925,0.564,0.572;aaaa;
aaa;0.363;aaaa;a;0.0721;0.228;0.153;a;aaaaa;0.387;0.389,0.0345,0.936,0.685,0.874,0.0745,0.0201,0.742,0.492,0.796;0.78,0.864,0.166,0.0253,0.328,0.308,0.359,0.158,0.603,0.114;0.651,0.311,0.47,0.182,0.424,0.178,0.918,0.838,0.424,0.196;0.976,0.995,0.689,0.205,0.646,0.224,0.341,0.00566,0.725,0.546;0.849,0.372,0.129,0.84,0.451,0.132,0.0788,0.0134,0.111,0.871;0.299,0.683,0.379,0.0661,0.448,0.965,0.5,0.32,0.0244,0.671;0.162,0.664,0.672,0.301,0.285,0.718,0.42,0.492,0.691,0.24;0.0588,0.455,0.486,0.446,0.461,0.37,0.964,0.628,0.937,0.159;0.555,0.877,0.237,0.81,0.791,0.636,0.285,0.264,0.708,0.155;0.177,0.137,0.161,0.345,0.0467,0.688,0.648,0.522,0.0109,0.242;aa;
