ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaaaaa;aa;aa;aaaaaaa;aaa;aa;0.0616;aaa;0.437;aa;a;a;aaa;aaaaaa;0.0989;aa;aa;0.252;0.711;0.598;a;0.506;0.48;aaa;0.192;aa;0.792;0.666,0.856,0.177,0.445,0.209,0.556,0.652,0.0359,0.654,0.614;0.894,0.124,0.155,0.735,0.841,0.379,0.745,0.931,0.881,0.83;0.433,0.886,0.849,0.413,0.237,0.802,0.759,0.0241,0.531,0.135;0.701,0.0645,0.686,0.953,0.897,0.242,0.444,0.00117,0.606,0.235;0.469,0.227,0.691,0.87,0.0097,0.957,0.368,0.198,0.166,0.852;0.529,0.522,0.0846,0.534,0.516,0.488,0.661,0.417,0.173,0.0318;0.13,0.619,0.446,0.946,0.397,0.121,0.0929,0.821,0.493,0.681;0.858,0.882,0.911,0.385,0.265,0.46,0.0323,0.579,0.454,0.263;0.168,0.348,0.985,0.152,0.552,0.402,0.284,0.684,0.307,0.0348;0.363,0.604,0.562,0.026,0.614,0.936,0.03,0.819,0.417,0.663;0.993,0.531,0.569,0.68,0.355,0.162,0.842,0.522,0.821,0.587;0.0284,0.746,0.774,0.838,0.712,0.835,0.771,0.534,0.457,0.916;0.687,0.0329,0.974,0.7,0.208,0.11,0.949,0.707,0.261,0.323;0.416,0.04,0.311,0.181,0.764,0.216,0.35,0.174,0.533,0.294;0.808,0.203,0.149,0.745,0.712,0.935,0.729,0.0933,0.624,0.723;0.806,0.852,0.589,0.33,0.668,0.225,0.784,0.29,0.0717,0.257;0.207,0.211,0.963,0.0577,0.45,0.12,0.733,0.449,0.811,0.000398;0.697,0.278,0.454,0.723,0.769,0.353,0.00692,0.372,0.786,0.0335;0.451,0.886,0.116,0.772,0.313,0.173,0.0451,0.654,0.492,0.643;0.865,0.568,0.461,0.656,0.701,0.559,0.128,0.267,0.706,0.54;0.858,0.113,0.787,0.33,0.448,0.485,0.761,0.466,0.323,0.279;0.303,0.564,0.134,0.476,0.157,0.29,0.725,0.163,0.0997,0.133;0.00771,0.658,0.332,0.0544,0.773,0.0382,0.872,0.288,0.65,0.378;0.742,0.926,0.201,0.568,0.108,0.102,0.767,0.858,0.727,0.107;0.59,0.186,0.257,0.0516,0.564,0.335,0.127,0.918,0.976,0.609;0.204,0.292,0.643,0.428,0.669,0.114,0.502,0.789,0.0848,0.675;0.418,0.15,0.139,0.351,0.128,0.106,0.411,0.156,0.832,0.204;0.0414,0.0768,0.402,0.328,0.487,0.459,0.479,0.453,0.642,0.876;aaaa;
aaaaa;aa;aaaaa;a;aaaaaaaa;aaaa;aa;0.622;aaa;0.162;aa;aaaaaaa;a;aa;aaaaaa;0.173;aa;a;0.601;0.276;0.352;aa;0.89;0.46;aa;0.891;a;0.668;0.76,0.132,0.505,0.0528,0.366,0.487,0.419,0.993,0.962,0.903;0.929,0.949,0.517,0.728,0.426,0.0352,0.417,0.79,0.528,0.723;0.489,0.354,0.228,0.0969,0.645,0.806,0.982,0.323,0.22,0.285;0.687,0.405,0.623,0.754,0.951,0.00628,0.586,0.561,0.626,0.276;0.111,0.141,0.799,0.0499,0.983,0.247,0.867,0.0522,0.723,0.726;0.0569,0.496,0.187,0.538,0.881,0.3,0.981,0.133,0.448,0.968;0.367,0.216,0.0198,0.877,0.963,0.357,0.737,0.241,0.836,0.653;0.148,0.0741,0.225,0.122,0.00974,0.62,0.487,0.213,0.373,0.704;0.153,0.154,0.247,0.26,0.07,0.73,0.708,0.351,0.396,0.179;0.206,0.301,0.475,0.868,0.868,0.766,0.0548,0.554,0.533,0.171;0.199,0.216,0.193,0.114,0.407,0.724,0.444,0.0846,0.651,0.662;0.278,0.202,0.196,0.0276,0.372,0.348,0.31,0.297,0.793,0.00659;0.784,0.433,0.372,0.288,0.224,0.277,0.433,0.0762,0.752,0.0479;0.986,0.0667,0.159,0.697,0.0925,0.375,0.427,0.935,0.592,0.187;0.36,0.919,0.759,0.522,0.185,0.225,0.227,0.0851,0.88,0.991;0.783,0.094,0.0374,0.197,0.763,0.407,0.271,0.685,0.736,0.987;0.114,0.52,0.982,0.264,0.942,0.589,0.503,0.815,0.302,0.0237;0.6,0.0321,0.259,0.649,0.221,0.0449,0.862,0.694,0.802,0.651;0.397,0.814,0.209,0.697,0.436,0.326,0.423,0.988,0.646,0.367;0.121,0.36,0.803,0.277,0.509,0.91,0.0749,0.512,0.0361,0.395;0.707,0.242,0.659,0.425,0.0497,0.575,0.726,0.601,0.129,0.153;0.4,0.451,0.0141,0.892,0.726,0.782,0.217,0.675,0.782,0.602;0.995,0.56,0.815,0.511,0.395,0.481,0.925,0.95,0.941,0.669;0.326,0.506,0.328,0.111,0.928,0.434,0.058,0.987,0.423,0.629;0.147,0.469,0.173,0.658,0.26,0.828,0.257,0.177,0.155,0.146;0.858,0.364,0.96,0.345,0.844,0.384,0.244,0.0859,0.54,0.147;0.0648,0.72,0.976,0.956,0.0748,0.55,0.723,0.607,0.367,0.299;0.278,0.0576,0.592,0.89,0.608,0.329,0.328,0.155,0.964,0.299;aaaaaaaaaa;
aaaaa;aaaaaa;aa;aa;aaaa;aaaaa;aaaaa;0.984;aa;0.609;aa;aaaaaaa;a;aaa;a;0.319;a;aaa;0.361;0.038;0.826;a;0.415;0.461;aaaa;0.171;a;0.319;0.853,0.386,0.0447,0.875,0.803,0.299,0.337,0.935,0.668,0.0638;0.478,0.606,0.518,0.0273,0.457,0.404,0.128,0.623,0.654,0.592;0.623,0.0572,0.931,0.794,0.366,0.388,0.335,0.626,0.229,0.762;0.207,0.237,0.57,0.253,0.134,0.427,0.391,0.112,0.171,0.123;0.949,0.432,0.275,0.327,0.35,0.357,0.268,0.263,0.815,0.812;0.639,0.334,0.824,0.469,0.6,0.396,0.798,0.996,0.496,0.213;0.305,0.989,0.485,0.687,0.0738,0.215,0.656,0.861,0.355,0.155;0.578,0.492,0.126,0.218,0.26,0.0378,0.845,0.168,0.46,0.799;0.47,0.996,0.977,0.325,0.438,0.556,0.773,0.567,0.722,0.473;0.87,0.725,0.291,0.979,0.125,0.734,0.46,0.0367,0.0337,0.751;0.0825,0.99,0.0668,0.938,0.788,0.584,0.933,0.804,0.27,0.104;0.466,0.774,0.851,0.136,0.888,0.0441,0.399,0.5,0.241,0.256;0.996,0.513,0.139,0.872,0.177,0.056,0.744,0.852,0.823,0.839;0.423,0.000123,0.0744,0.485,0.457,0.593,0.555,0.789,0.317,0.13;0.55,0.156,0.376,0.868,0.858,0.442,0.167,0.625,0.158,0.427;0.468,0.736,0.91,0.168,0.0261,0.984,0.0728,0.0533,0.57,0.183;0.878,0.671,0.267,0.877,0.953,0.612,0.712,0.466,0.75,0.869;0.432,0.111,0.398,0.901,0.307,0.224,0.953,0.611,0.677,0.279;0.595,0.152,0.74,0.238,0.827,0.883,0.261,0.233,0.892,0.492;0.335,0.757,0.0161,0.307,0.734,0.638,0.452,0.00228,0.4,0.026;0.758,0.414,0.918,0.0288,0.362,0.0544,0.136,0.759,0.56,0.91;0.64,0.0257,0.459,0.469,0.782,0.143,0.507,0.372,0.516,0.626;0.309,0.731,0.00211,0.52,0.645,0.735,0.428,0.95,0.244,0.92;0.351,0.589,0.0306,0.902,0.501,0.293,0.941,0.823,0.0452,0.997;0.534,0.651,0.236,0.212,0.113,0.642,0.179,0.125,0.861,0.427;0.0211,0.137,0.262,0.412,0.0532,0.672,0.642,0.813,0.493,0.0785;0.00332,0.807,0.536,0.111,0.759,0.858,0.345,0.764,0.86,0.0651;0.576,0.365,0.0574,0.976,0.202,0.016,0.966,0.838,0.756,0.09;aaaaaaaaa;
aa;aaaaaa;aa;aaa;aaa;a;aaaaaa;0.438;aaa;0.963;aaaaa;aa;a;aaaaaaaaa;a;0.927;a;aa;0.101;0.214;0.701;aa;0.758;0.897;a;0.611;a;0.613;0.143,0.0968,0.562,0.423,0.517,0.19,0.0948,0.742,0.23,0.996;0.472,0.539,0.482,0.494,0.123,0.162,0.124,0.596,0.419,0.797;0.291,0.819,0.516,0.458,0.979,0.876,0.533,0.579,0.128,0.305;0.452,0.473,0.492,0.476,0.374,0.567,0.812,0.962,0.148,0.325;0.347,0.0238,0.499,0.206,0.487,0.0807,0.832,0.726,0.851,0.339;0.165,0.584,0.564,0.799,0.121,0.131,0.0521,0.939,0.499,0.398;0.847,0.823,0.0332,0.311,0.58,0.701,0.98,0.239,0.734,0.867;0.328,0.807,0.513,0.718,0.982,0.272,0.321,0.977,0.924,0.144;0.995,0.277,0.598,0.535,0.529,0.444,0.799,0.778,0.904,0.161;0.22,0.408,0.766,0.777,0.661,0.862,0.175,0.464,0.339,0.617;0.824,0.242,0.264,0.661,0.4,0.484,0.598,0.31,0.86,0.791;0.18,0.532,0.672,0.903,0.122,0.666,0.324,0.167,0.292,0.45;0.762,0.824,0.123,0.246,0.115,0.455,0.497,0.767,0.114,0.0776;0.0335,0.218,0.012,0.658,0.553,0.864,0.225,0.0652,0.453,0.575;0.812,0.894,0.401,0.517,0.995,0.268,0.693,0.21,0.304,0.269;0.738,0.609,0.5,0.0494,0.585,0.495,0.159,0.722,0.828,0.46;0.898,0.228,0.862,0.405,0.625,0.377,0.833,0.673,0.57,0.212;0.0555,0.467,0.459,0.918,0.258,0.0171,0.62,0.492,0.352,0.591;0.875,0.905,0.753,0.207,0.693,0.112,0.483,0.144,0.291,0.661;0.383,0.36,0.203,0.0547,0.328,0.159,0.351,0.981,0.205,0.485;0.331,0.464,0.0153,0.805,0.846,0.426,0.583,0.489,0.515,0.407;0.21,0.123,0.689,0.381,0.548,0.935,0.884,0.602,0.261,0.731;0.852,0.48,0.3,0.346,0.487,0.0623,0.353,0.791,0.42,0.268;0.778,0.296,0.208,0.589,0.782,0.0292,0.409,0.26,0.809,0.984;0.0832,0.748,0.601,0.369,0.468,0.132,0.508,0.402,0.523,0.887;0.951,0.78,0.261,0.685,0.915,0.993,0.297,0.931,0.303,0.422;0.758,0.867,0.653,0.372,0.228,0.0373,0.116,0.627,0.82,0.833;0.0648,0.087,0.811,0.242,0.871,0.769,0.115,0.0361,0.354,0.504;aaaaa;
a;aaaa;aaaaaa;aaa;aaa;aaaaaa;aaaaaaa;0.524;aa;0.687;aaa;a;a;aaaa;aaa;0.505;aa;aaa;0.606;0.272;0.0578;a;0.457;0.331;aaaa;0.825;a;0.686;0.579,0.405,0.386,0.988,0.66,0.388,0.0312,0.56,0.206,0.347;0.77,0.587,0.361,0.398,0.444,0.111,0.231,0.633,0.683,0.591;0.0579,0.257,0.755,0.366,0.0241,0.949,0.484,0.00929,0.0647,0.249;0.0573,0.243,0.549,0.859,0.0466,0.855,0.113,0.875,0.907,0.545;0.251,0.307,0.049,0.991,0.33,0.607,0.482,0.0373,0.718,0.244;0.558,0.489,0.424,0.522,0.851,0.557,0.255,0.501,0.442,0.646;0.652,0.172,0.531,0.315,0.766,0.731,0.58,0.592,0.773,0.351;0.333,0.303,0.717,0.47,0.117,0.686,0.722,0.471,0.386,0.798;0.449,0.314,0.841,0.103,0.753,0.291,0.65,0.988,0.756,0.501;0.092,0.596,0.959,0.798,0.681,0.769,0.177,0.459,0.0924,0.477;0.93,0.952,0.208,0.462,0.342,0.709,0.521,0.442,0.446,0.911;0.927,0.546,0.865,0.751,0.693,0.612,0.63,0.884,0.0875,0.875;0.939,0.304,0.0156,0.772,0.196,0.68,0.408,0.182,0.1,0.0952;0.434,0.345,0.617,0.984,0.313,0.95,0.148,0.236,0.271,0.957;0.968,0.227,0.737,0.868,0.995,0.427,0.701,0.378,0.384,0.304;0.683,0.248,0.89,0.323,0.499,0.569,0.61,0.793,0.355,0.00984;0.383,0.0871,0.709,0.421,0.96,0.915,0.99,0.756,0.98,0.759;0.412,0.523,0.944,0.586,0.044,0.804,0.417,0.00637,0.0883,0.871;0.18,0.342,0.437,0.736,0.954,0.71,0.514,0.242,0.761,0.413;0.141,0.534,0.0869,0.0424,0.734,0.359,0.183,0.00439,0.763,0.891;0.294,0.862,0.0245,0.733,0.52,0.7,0.36,0.916,0.0268,0.399;0.937,0.416,0.788,0.198,0.851,0.243,0.457,0.685,0.542,0.392;0.49,0.424,0.174,0.663,0.164,0.487,0.202,0.628,0.711,0.518;0.954,0.0449,0.304,0.688,0.217,0.945,0.547,0.299,0.309,0.814;0.101,0.924,0.885,0.92,0.954,0.108,0.71,0.334,0.185,0.853;0.0442,0.197,0.885,0.867,0.118,0.65,0.265,0.515,0.398,0.688;0.915,0.771,0.186,0.882,0.392,0.629,0.153,0.485,0.854,0.678;0.149,0.201,0.0609,0.147,0.304,0.495,0.929,0.679,0.671,0.0324;aaaaaaaa;
aaaaa;aaaaaaaa;aaaa;aa;aaaaaaaa;aaaa;aaaa;0.832;aaa;0.341;aaaaa;a;a;aaaaaaa;a;0.635;aa;aaa;0.372;0.57;0.865;aa;0.587;0.126;aaaa;0.529;aa;0.1;0.521,0.123,0.0564,0.449,0.665,0.545,0.56,0.437,0.204,0.0122;0.526,0.176,0.306,0.476,0.757,0.351,0.297,0.142,0.464,0.364;0.422,0.779,0.756,0.48,0.16,0.737,0.458,0.592,0.833,0.257;0.126,0.677,0.362,0.891,0.503,0.368,0.203,0.0869,0.369,0.988;0.519,0.7,0.409,0.472,0.585,0.436,0.838,0.64,0.122,0.367;0.739,0.874,0.136,0.489,0.793,0.161,0.245,0.00516,0.744,0.154;0.299,0.527,0.946,0.609,0.675,0.337,0.959,0.169,0.591,0.724;0.597,0.745,0.658,0.385,0.5,0.793,0.681,0.472,0.876,0.55;0.498,0.376,0.808,0.418,0.223,0.241,0.96,0.0452,0.552,0.637;0.918,0.605,0.415,0.748,0.139,0.326,0.925,0.6,0.759,0.219;0.493,0.124,0.563,0.475,0.977,0.267,0.00766,0.76,0.505,0.673;0.271,0.0402,0.883,0.39,0.00899,0.168,0.63,0.3,0.216,0.972;0.365,0.37,0.942,0.13,0.783,0.405,0.43,0.359,0.58,0.809;0.194,0.221,0.53,0.0497,0.731,0.483,0.994,0.703,0.253,0.263;0.556,0.512,0.00708,0.0654,0.251,0.807,0.406,0.91,0.803,0.871;0.0445,0.486,0.254,0.7,0.336,0.282,0.102,0.314,0.852,0.878;0.309,0.858,0.29,0.0943,0.258,0.0553,0.0732,0.91,0.295,0.358;0.2,0.64,0.747,0.151,0.218,0.926,0.924,0.644,0.759,0.814;0.0562,0.484,0.181,0.489,0.152,0.725,0.539,0.23,0.795,0.882;0.58,0.991,0.568,0.0599,0.235,0.00945,0.828,0.903,0.649,0.0401;0.834,0.802,0.16,0.787,0.444,0.573,0.262,0.588,0.116,0.265;0.557,0.521,0.526,0.29,0.326,0.286,0.374,0.928,0.393,0.554;0.875,0.662,0.124,0.914,0.092,0.115,0.0948,0.657,0.17,0.522;0.782,0.516,0.527,0.569,0.518,0.738,0.664,0.0964,0.411,0.76;0.668,0.694,0.49,0.959,0.249,0.353,0.271,0.965,0.72,0.401;0.797,0.973,0.498,0.993,0.477,0.952,0.532,0.714,0.128,0.476;0.237,0.893,0.41,0.112,0.442,0.0212,0.217,0.795,0.841,0.0102;0.401,0.307,0.554,0.808,0.139,0.983,0.96,0.524,0.686,0.233;aaa;
aaaaaa;aaa;a;a;aaaaaa;aaaa;aaa;0.501;aaa;0.253;aaaa;aaaaa;a;aaa;aaaaa;0.986;a;aaa;0.196;0.226;0.711;aa;0.883;0.441;a;0.325;aa;0.149;0.39,0.657,0.271,0.564,0.882,0.0461,0.984,0.612,0.883,0.629;0.785,1,0.224,0.445,0.0403,0.112,0.458,0.781,0.636,0.0184;0.0596,0.488,0.709,0.0369,0.344,0.897,0.486,0.432,0.782,0.128;0.321,0.159,0.0827,0.536,0.42,0.351,0.809,0.322,0.327,0.709;0.426,0.83,0.997,0.0208,0.167,0.353,0.299,0.0894,0.656,0.333;0.796,0.349,0.936,0.689,0.902,0.494,0.405,0.119,0.45,0.258;0.654,0.524,0.005,0.108,0.226,0.14,0.591,0.186,0.475,0.835;0.498,0.743,0.12,0.665,0.0276,0.045,0.172,0.811,0.488,0.891;0.336,0.86,0.546,0.464,0.598,0.546,0.721,0.953,0.829,0.942;0.184,0.184,0.698,0.089,0.301,0.723,0.361,0.00761,0.933,0.509;0.0181,0.193,0.418,0.45,0.62,0.931,0.506,0.864,0.632,0.406;0.525,0.654,0.982,0.191,0.769,0.877,0.863,0.0903,0.0924,0.442;0.642,0.891,0.536,0.432,0.833,0.851,0.199,0.371,0.554,0.426;0.0141,0.446,0.473,0.458,0.331,0.573,0.232,0.738,0.345,0.44;0.1,0.928,0.0789,0.843,0.968,0.917,0.927,0.366,0.765,0.811;0.611,0.971,0.554,0.629,0.318,0.448,0.407,0.662,0.257,0.191;0.476,0.278,0.192,0.291,0.0895,0.0963,0.864,0.243,0.477,0.501;0.807,0.676,0.748,0.0952,0.829,0.434,0.104,0.25,0.207,0.587;0.3,0.766,0.698,0.672,0.96,0.905,0.256,0.268,0.223,0.982;0.883,0.671,0.981,0.0456,0.294,0.445,0.477,0.837,0.9,0.446;0.5,0.686,0.152,0.493,0.653,0.948,0.986,0.369,0.698,0.934;0.164,0.669,0.451,0.267,0.943,0.17,0.887,0.367,0.351,0.486;0.773,0.657,0.46,0.707,0.427,0.656,0.673,0.441,0.543,0.97;0.828,0.552,0.819,0.858,0.805,0.206,0.207,0.0183,0.267,0.414;0.0368,0.436,0.905,0.961,0.25,0.871,0.16,0.862,0.483,0.364;0.000921,0.476,0.0853,0.475,0.688,0.000793,0.333,0.118,0.449,0.0715;0.602,0.775,0.973,0.537,0.961,0.144,0.222,0.134,0.409,0.875;0.974,0.601,0.735,0.592,0.986,0.102,0.0187,0.559,0.664,0.96;aaaaaaa;
aa;aaaaaaaa;a;aa;aaaaaaaa;a;aaaaaaa;0.608;a;0.418;a;aaaaaaa;a;aaaa;aa;0.21;aa;aaa;0.234;0.786;0.307;aa;0.641;0.336;aa;0.671;a;0.336;0.919,0.0224,0.834,0.581,0.761,0.376,0.0856,0.485,0.681,0.408;0.923,0.569,0.211,0.452,0.106,0.437,0.556,0.103,0.643,0.17;0.825,0.0112,0.585,0.744,0.824,0.889,0.615,0.414,0.827,0.137;0.00883,0.472,0.019,0.401,0.253,0.445,0.18,0.629,0.34,0.821;0.513,0.144,0.956,0.74,0.318,0.558,0.19,0.366,0.689,0.56;0.185,0.584,0.277,0.384,0.211,0.0771,0.238,0.814,0.619,0.271;0.92,0.128,0.474,0.153,0.417,0.327,0.231,0.683,0.996,0.105;0.932,0.315,0.109,0.15,0.847,0.366,0.767,0.857,0.917,0.0558;0.00303,0.000175,0.946,0.324,0.487,0.195,0.466,0.0775,0.7,0.781;0.261,0.647,0.895,0.454,0.568,0.286,0.944,0.0885,0.876,0.451;0.366,0.148,0.789,0.2,0.618,0.618,0.14,0.98,0.838,0.673;0.254,0.817,0.465,0.86,0.32,0.741,0.236,0.126,0.137,0.535;0.642,0.534,0.743,0.259,0.644,0.823,0.213,0.585,0.307,0.954;0.85,0.961,0.071,0.159,0.779,0.711,0.512,0.147,0.899,0.771;0.655,0.262,0.236,0.832,0.486,0.937,0.345,0.439,0.736,0.138;0.456,0.751,0.637,0.806,0.325,0.523,0.854,0.584,0.976,0.66;0.5,0.358,0.703,0.145,0.301,0.495,0.724,0.181,0.919,0.293;0.956,0.698,0.122,0.717,0.47,0.469,0.921,0.386,0.373,0.616;0.904,0.641,0.00763,0.207,0.28,0.16,0.279,0.00936,0.27,0.805;0.766,0.446,0.638,0.136,0.823,0.664,0.401,0.711,0.46,0.628;0.252,0.343,0.0339,0.762,0.993,0.113,0.725,0.608,0.723,0.869;0.783,0.848,0.432,0.5,0.26,0.769,0.324,0.45,0.0295,0.619;0.888,0.612,0.669,0.73,0.84,0.433,0.356,0.0169,0.267,0.13;0.589,0.595,0.274,0.95,0.601,0.814,0.512,0.954,0.0491,0.534;0.236,0.417,0.929,0.878,0.457,0.564,0.879,0.773,0.523,0.0181;0.0218,0.0306,0.871,0.22,0.403,0.453,0.976,0.669,0.984,0.599;0.973,0.0109,0.247,0.19,0.373,0.542,0.194,0.402,0.655,0.928;0.521,0.286,0.186,0.178,0.796,0.609,0.144,0.228,0.632,0.825;aaaaaa;
aaa;aaa;aa;aaa;aaaaaa;aaaaa;a;0.838;aa;0.565;aaa;aa;a;aa;aa;0.355;a;aaaa;0.528;0.771;0.018;a;0.285;0.874;aaa;0.606;aa;0.714;0.33,0.615,0.582,0.785,0.121,0.808,0.353,0.218,0.247,0.143;0.743,0.681,0.0413,0.402,0.347,0.0794,0.702,0.556,0.717,0.525;0.808,0.805,0.567,0.963,0.839,0.00518,0.0709,0.38,0.27,0.862;0.6,0.672,0.551,0.248,0.928,0.373,0.483,0.911,0.877,0.896;0.958,0.744,0.679,0.808,0.958,0.482,0.314,0.253,0.391,0.535;0.969,0.849,0.114,0.671,0.213,0.848,0.273,0.381,0.327,0.046;0.72,0.785,0.41,0.977,0.0191,0.716,0.396,0.298,0.378,0.998;0.585,0.925,0.257,0.566,0.466,0.849,0.982,0.193,0.376,0.393;0.937,0.386,0.0311,0.131,0.805,0.706,0.855,0.165,0.858,0.518;0.182,0.175,0.608,0.762,0.409,0.283,0.158,0.475,0.526,0.205;0.863,0.819,0.923,0.496,0.136,0.359,0.85,0.297,0.302,0.597;0.785,0.867,0.522,0.791,0.729,0.886,0.345,0.313,0.0123,0.725;0.535,0.108,0.674,0.672,0.643,0.271,0.277,0.862,0.402,0.306;0.397,0.415,0.89,0.694,0.11,0.333,0.0361,0.44,0.442,0.188;0.193,0.668,0.293,0.321,0.242,0.416,0.885,0.836,0.53,0.371;0.416,0.242,0.397,0.194,0.415,0.909,0.614,0.496,0.096,0.703;0.197,0.611,0.403,0.315,0.844,0.332,0.892,0.791,0.427,0.982;0.813,0.498,0.765,0.285,0.709,0.151,0.513,0.875,0.425,0.364;0.74,0.619,0.695,0.23,0.326,0.472,0.614,0.697,0.887,0.623;0.0581,0.917,0.479,0.855,0.467,0.0516,0.786,0.193,0.405,0.281;0.116,0.7,0.907,0.363,0.961,0.6,0.00622,0.476,0.82,0.634;0.845,0.799,0.598,0.555,0.0248,0.732,0.623,0.535,0.267,0.57;0.433,0.7,0.177,0.412,0.72,0.806,0.199,0.78,0.533,0.0685;0.0207,0.209,0.961,0.823,0.859,0.606,0.898,0.754,0.218,0.652;0.856,0.127,0.27,0.362,0.936,0.159,0.367,0.456,0.0713,0.894;0.753,0.576,0.261,0.758,0.0173,0.161,0.373,0.287,0.61,0.323;0.691,0.373,0.918,0.688,0.0723,0.701,0.0481,0.916,0.0808,0.877;0.367,0.721,0.491,0.45,0.649,0.899,0.0398,0.158,0.972,0.693;aaaaaaaa;
aa;aaaaaaa;aaaaaaa;aaa;aaa;aaaaa;aaaaaa;0.976;a;0.768;a;aaaa;a;aaaaaa;a;0.857;aa;a;0.961;0.465;0.529;a;0.567;0.926;aa;0.787;aa;0.151;0.836,0.325,0.563,0.261,0.16,0.575,0.233,0.787,0.321,0.235;0.362,0.475,0.658,0.3,0.529,0.075,0.877,0.169,0.294,0.397;0.309,0.602,0.304,0.227,0.884,0.194,0.837,0.592,0.391,0.635;0.581,0.0529,0.273,0.723,0.988,0.338,0.716,0.74,0.938,0.971;0.707,0.611,0.202,0.252,0.195,0.247,0.852,0.284,0.902,0.786;0.948,0.203,0.578,0.374,0.471,0.262,0.398,0.673,0.174,0.143;0.386,0.807,0.312,0.693,0.384,0.866,0.895,0.698,0.519,0.864;0.327,0.857,0.596,0.148,0.394,0.601,0.678,0.461,0.907,0.847;0.789,0.0847,0.339,0.313,0.588,0.938,0.582,0.452,0.731,0.24;0.298,0.559,0.55,0.225,0.785,0.0464,0.587,0.253,0.273,0.422;0.551,0.872,0.272,0.33,0.155,0.419,0.433,0.996,0.689,0.614;0.352,0.492,0.921,0.243,0.398,0.831,0.762,0.546,0.223,0.172;0.403,0.831,0.804,0.89,0.39,0.293,0.624,0.198,0.316,0.0382;0.267,0.55,0.401,0.753,0.122,0.28,0.912,0.207,0.361,0.758;0.867,0.754,0.36,0.404,0.0275,0.762,0.577,0.697,0.348,0.957;0.0139,0.977,0.29,0.442,0.196,0.201,0.354,0.297,0.527,0.137;0.02,0.679,0.758,0.912,0.0538,0.5,0.77,0.833,0.27,0.909;0.164,0.665,0.444,0.924,0.549,0.769,0.668,0.732,0.916,0.711;0.0726,0.111,0.88,0.405,0.896,0.534,0.342,0.539,0.73,0.957;0.463,0.907,0.151,0.905,0.221,0.661,0.0638,0.722,0.9,0.196;0.988,0.111,0.371,0.701,0.202,0.505,0.308,0.545,0.232,0.159;0.984,0.658,0.508,0.693,0.504,0.505,0.658,0.178,0.413,0.91;0.401,0.95,0.437,0.881,0.997,0.841,0.637,0.517,0.845,0.0438;0.312,0.203,0.58,0.159,0.112,0.159,0.445,0.366,0.0587,0.0247;0.588,0.511,0.434,0.723,0.435,0.805,0.813,0.387,0.482,0.733;0.642,0.802,0.296,0.913,0.609,0.481,0.886,0.00109,0.3,0.312;0.855,0.46,0.264,0.785,0.745,0.672,0.0659,0.121,0.0482,0.696;0.904,0.995,0.294,0.769,0.349,0.23,0.961,0.394,0.657,0.487;aaaaaa;
