ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.497;aaaaaaaa;aaaa;aaa;aaaaaa;0.55,0.206,0.836,0.0622,0.942,0.629,0.532,0.336,0.848,0.35;0.702,0.947,0.145,0.842,0.0887,0.465,0.00547,0.0086,0.623,0.713;0.899,0.712,0.774,0.376,0.429,0.464,0.599,0.012,0.855,0.562;0.718,0.331,0.834,0.195,0.655,0.959,0.785,0.555,0.651,0.467;0.363,0.429,0.43,0.5,0.376,0.535,0.603,0.967,0.222,0.0202;0.787,0.67,0.384,0.144,0.404,0.434,0.806,0.205,0.134,0.606;aaa;
aaa;0.0304;aaaaaa;aa;aaa;aaa;0.669,0.985,0.168,0.318,0.0869,0.111,0.74,0.663,0.47,0.225;0.728,0.695,0.588,0.953,0.583,0.0173,0.306,0.872,0.456,0.164;0.27,0.829,0.65,0.94,0.732,0.405,0.704,0.882,0.576,0.569;0.408,0.315,0.362,0.554,0.846,0.845,0.458,0.0239,0.7,0.204;0.859,0.207,0.34,0.21,0.823,0.642,0.729,0.466,0.0648,0.0569;0.654,0.673,0.985,0.681,0.56,0.00845,0.0824,0.572,0.79,0.428;aaaaaaaa;
a;0.829;aaaaaa;aaa;aa;aaaaaaaaa;0.954,0.478,0.0193,0.416,0.695,0.00174,0.305,0.883,0.102,0.306;0.84,0.091,0.143,0.119,0.538,0.688,0.48,0.78,0.628,0.0181;0.067,0.582,0.781,0.135,0.863,0.475,0.988,0.865,0.675,0.993;0.382,0.276,0.889,0.0859,0.488,0.269,0.78,0.913,0.564,0.41;0.425,0.206,0.649,0.962,0.333,0.311,0.885,0.187,0.941,0.109;0.0604,0.456,0.828,0.68,0.836,0.486,0.645,0.687,0.0161,0.822;aaaaaaaaaa;
aa;0.608;aaaaaa;aa;aaa;aaaaa;0.554,0.726,0.859,0.644,0.263,0.0897,0.796,0.144,0.48,0.65;0.164,0.755,0.513,0.319,0.734,0.985,0.769,0.572,0.526,0.066;0.865,0.116,0.161,0.77,0.151,0.489,0.0395,0.0788,0.128,0.302;0.302,0.601,0.13,0.245,0.43,0.71,0.487,0.21,0.0909,0.23;0.602,0.727,0.325,0.0045,0.704,0.819,0.676,0.192,0.949,0.562;0.492,0.0889,0.77,0.436,0.177,0.47,0.0487,0.291,0.622,0.763;aaaaaa;
aaa;0.181;aaaaaaa;aaa;aa;aaaaa;0.726,0.946,0.157,0.456,0.499,0.851,0.891,0.0787,0.32,0.463;0.115,0.573,0.22,0.542,0.938,0.598,0.505,0.46,0.803,0.00938;0.629,0.81,0.696,0.412,0.506,0.0558,0.394,0.205,0.768,0.417;0.176,0.344,0.167,0.102,0.313,0.773,0.199,0.66,0.472,0.405;0.184,0.592,0.124,0.0748,0.493,0.231,0.84,0.652,0.51,0.329;0.424,0.326,0.305,0.468,0.965,0.215,0.399,0.341,0.739,0.561;aaaaaaaa;
aaa;0.491;aa;aaaa;a;a;0.874,0.989,0.585,0.0882,0.844,0.265,0.789,0.532,0.888,0.254;0.327,0.17,0.251,0.621,0.737,0.247,0.937,0.396,0.593,0.356;0.452,0.997,0.669,0.458,0.711,0.232,0.991,0.426,0.329,0.818;0.7,0.498,0.816,0.992,0.458,0.261,0.284,0.304,0.589,0.643;0.88,0.247,0.795,0.34,0.961,0.312,0.0352,0.807,0.79,0.0318;0.853,0.394,0.535,0.0603,0.00714,0.0806,0.333,0.929,0.501,0.476;aa;
aa;0.376;aaaaaaaa;aaa;aaaa;a;0.106,0.796,0.357,0.561,0.376,0.918,0.536,0.065,0.375,0.415;0.105,0.295,0.679,0.497,0.0439,0.568,0.0761,0.191,0.969,0.548;0.328,0.0208,0.186,0.303,0.689,0.624,0.853,0.913,0.373,0.576;0.233,0.858,0.22,0.608,0.537,0.789,0.928,0.855,0.763,0.6;0.109,0.743,0.756,0.963,0.075,0.808,0.277,0.565,0.387,0.154;0.967,0.215,0.803,0.772,0.53,0.428,0.499,0.256,0.0148,0.245;aaaa;
aaa;0.76;aaa;aa;aaaaa;aaa;0.058,0.374,0.489,0.474,0.516,0.675,0.542,0.566,0.227,0.192;0.114,0.608,0.586,0.436,0.528,0.35,0.139,0.877,0.428,0.531;0.48,0.0307,0.49,0.542,0.941,0.521,0.782,0.472,0.53,0.806;0.339,0.39,0.999,0.569,0.999,0.164,0.506,0.519,0.363,0.0702;0.435,0.378,0.0167,0.129,0.339,0.187,0.638,0.0479,0.63,0.124;0.782,0.237,0.192,0.447,0.191,0.408,0.416,0.64,0.263,0.683;aaaa;
aaa;0.879;aaaaaaaaa;aaaa;aaaaa;aaaaaaa;0.666,0.909,0.634,0.766,0.38,0.477,0.244,0.489,0.564,0.526;0.297,0.862,0.0764,0.434,0.916,0.175,0.00827,0.958,0.791,0.235;0.634,0.626,0.256,0.371,0.658,0.353,0.747,0.00811,0.249,0.408;0.386,0.387,0.853,0.906,0.312,0.49,0.75,0.585,0.162,0.0388;0.782,0.835,0.000641,0.775,0.493,0.493,0.562,0.508,0.805,0.546;0.706,0.0236,0.0119,0.281,0.0243,0.597,0.323,0.023,0.0284,0.807;aaa;
a;0.446;aaaaaaaa;aaaa;aaa;aa;0.959,0.548,0.456,0.237,0.131,0.322,0.356,0.858,0.86,0.63;0.0686,0.593,0.965,0.983,0.936,0.247,0.857,0.525,0.363,0.565;0.561,0.545,0.939,0.306,0.902,0.929,0.29,0.742,0.245,0.395;0.438,0.792,0.131,0.749,0.433,0.484,0.433,0.787,0.57,0.945;0.848,0.546,0.0629,0.335,0.685,0.269,0.476,0.483,0.719,0.232;0.0103,0.643,0.568,0.923,0.484,0.625,0.601,0.772,0.477,0.313;aaaaa;
aaa;0.431;aaaaaa;aaa;aaa;aaaaa;0.229,0.818,0.251,0.438,0.809,0.311,0.577,0.0909,0.568,0.353;0.00706,0.739,0.387,0.289,0.0411,0.827,0.963,0.992,0.54,0.998;0.948,0.00306,0.45,0.265,0.828,0.102,0.542,0.795,0.603,0.762;0.642,0.629,0.307,0.288,0.0888,0.597,0.443,0.101,0.936,0.106;0.146,0.185,0.0475,0.134,0.552,0.473,0.522,0.091,0.995,0.866;0.172,0.849,0.108,0.693,0.735,0.967,0.701,0.979,0.681,0.894;aaaaaaa;
aaa;0.93;aaa;a;aaaaaa;aaaaaaaaa;0.726,0.473,0.193,0.0505,0.94,0.0203,0.85,0.35,0.0775,0.0475;0.685,0.624,0.662,0.139,0.833,0.964,0.0578,0.74,0.652,0.58;0.329,0.376,0.978,0.403,0.0455,0.37,0.0669,0.0469,0.482,0.391;0.409,0.118,0.101,0.608,0.67,0.15,0.443,0.681,0.305,0.819;0.475,0.335,0.937,0.151,0.875,0.811,0.0854,0.139,0.991,0.58;0.178,0.778,0.793,0.816,0.663,0.605,0.989,0.409,0.493,0.757;aaaaaa;
a;0.0759;aaaaaaaa;aa;a;a;0.76,0.129,0.756,0.209,0.716,0.183,0.857,0.777,0.374,0.0246;0.0767,0.484,0.0481,0.0215,0.0564,0.64,0.615,0.159,0.914,0.596;0.648,0.875,0.281,0.594,0.573,0.21,0.142,0.828,0.991,0.0842;0.101,0.554,0.378,0.367,0.996,0.437,0.784,0.796,0.292,0.346;0.916,0.853,0.431,0.507,0.061,0.971,0.923,0.568,0.935,0.0302;0.42,0.375,0.605,0.415,0.344,0.063,0.344,0.864,0.287,0.827;aaa;
a;0.771;aaa;aaaa;aaa;aaaaaa;0.555,0.775,0.0826,0.821,0.34,0.00175,0.353,0.265,0.582,0.643;0.475,0.422,0.328,0.397,0.433,0.796,0.27,0.482,0.94,0.594;0.151,0.625,0.288,0.801,0.129,0.673,0.788,0.081,0.0518,0.3;0.846,0.519,0.38,0.143,0.276,0.886,0.144,0.358,0.554,0.14;0.554,0.962,0.704,0.322,0.00125,0.994,0.435,0.407,0.708,0.952;0.566,0.0781,0.798,0.775,0.00363,0.0117,0.137,0.697,0.405,0.308;aaaaaaaaa;
aaa;0.876;aa;aaaa;aaaa;aaaaa;0.972,0.488,0.837,0.669,0.75,0.458,0.819,0.491,0.547,0.936;0.834,0.425,0.074,0.648,0.204,0.205,0.378,0.872,0.506,0.294;0.829,0.306,0.577,0.0837,0.443,0.482,0.487,0.793,0.653,0.929;0.225,0.455,0.596,0.576,0.77,0.743,0.725,0.811,0.213,0.367;0.117,0.808,0.347,0.855,0.0751,0.00214,0.0481,0.0268,0.735,0.959;0.642,0.976,0.42,0.272,0.621,0.981,0.748,0.863,0.272,0.346;a;
aaa;0.627;aaaaaaa;aaa;aaaaa;aaaaaaaa;0.317,0.871,0.0947,0.236,0.83,0.172,0.7,0.47,0.751,0.808;0.64,0.452,0.458,0.231,0.296,0.693,0.301,0.404,0.515,0.425;0.0196,0.185,0.649,0.57,0.505,0.984,0.686,0.835,0.897,0.318;0.522,0.573,0.584,0.232,0.335,0.876,0.21,0.604,0.9,0.336;0.849,0.91,0.389,0.875,0.25,0.479,0.627,0.337,0.544,0.362;0.899,0.399,0.12,0.311,0.787,0.0248,0.677,0.177,0.428,0.445;a;
a;0.283;aaa;aaa;aa;aaaaaaaaa;0.0031,0.179,0.247,0.309,0.159,0.867,0.566,0.608,0.551,0.651;0.162,0.0453,0.753,0.637,0.577,0.303,0.679,0.911,0.323,0.832;0.676,0.963,0.687,0.739,0.45,0.352,0.464,0.0883,0.534,0.584;0.673,0.968,0.398,0.693,0.093,0.242,0.577,0.719,0.389,0.649;0.395,0.802,0.589,0.31,0.827,0.99,0.652,0.985,0.702,0.62;0.081,0.0393,0.685,0.0802,0.323,0.688,0.661,0.989,0.605,0.331;aaaaa;
aaa;0.942;aa;aaaa;a;aaaaaa;0.261,0.289,0.755,0.0256,0.748,0.438,0.927,0.111,0.367,0.433;0.398,0.275,0.607,0.317,0.405,0.359,0.0275,0.62,0.8,0.146;0.164,0.396,0.643,0.483,0.879,0.171,0.177,0.162,0.859,0.742;0.107,0.814,0.298,0.733,0.604,0.446,0.124,0.75,0.386,0.925;0.743,0.595,0.899,0.352,0.196,0.239,0.673,0.468,0.0903,0.513;0.777,0.604,0.24,0.294,0.671,0.579,0.541,0.944,0.0315,0.784;aa;
aa;0.144;aaaa;a;aaaaaa;aaaaaaaaa;0.857,0.479,0.8,0.946,0.418,0.558,0.575,0.64,0.658,0.568;0.391,0.964,0.934,0.918,0.352,0.645,0.231,0.625,0.697,0.828;0.632,0.966,0.627,0.453,0.329,0.7,0.469,0.608,0.752,0.654;0.599,0.235,0.63,0.828,0.737,0.844,0.499,0.729,0.0288,0.767;0.614,0.55,0.783,0.398,0.211,0.647,0.169,0.891,0.533,0.761;0.649,0.91,0.399,0.847,0.107,0.0942,0.204,0.519,0.719,0.28;aa;
aa;0.248;aaaaa;aa;aaaaa;aaaaaaa;0.909,0.775,0.186,0.102,0.914,0.51,0.425,0.386,0.928,0.637;0.478,0.378,0.224,0.678,0.581,0.394,0.0682,0.345,0.585,0.336;0.823,0.206,0.712,0.919,0.411,0.803,0.0623,0.178,0.869,0.596;0.769,0.168,0.807,0.384,0.531,0.0726,0.165,0.0693,0.149,0.0861;0.0212,0.788,0.711,0.0434,0.253,0.0606,0.673,0.357,0.537,0.183;0.188,0.352,0.706,0.11,0.365,0.00183,0.774,0.344,0.708,0.379;aaa;
aa;0.207;aa;aaa;aaaa;aaaaaaaa;0.821,0.768,0.578,0.303,0.413,0.976,0.722,0.96,0.622,0.483;0.825,0.909,0.193,0.137,0.0423,0.376,0.941,0.0151,0.788,0.214;0.662,0.656,0.268,0.399,0.343,0.175,0.659,0.471,0.208,0.473;0.696,0.333,0.591,0.476,0.18,0.978,0.627,0.679,0.395,0.69;0.486,0.102,0.916,0.0953,0.136,0.0545,0.48,0.899,0.509,0.334;0.789,0.462,0.348,0.996,0.47,0.905,0.0959,0.949,0.715,0.838;aaaaaa;
aaa;0.0971;a;aa;aaaaa;aa;0.00825,0.72,0.466,0.0534,0.738,0.863,0.949,0.862,0.228,0.777;0.348,0.37,0.0205,0.513,0.665,0.48,0.482,0.407,0.903,0.483;0.404,0.137,0.933,0.7,0.99,0.0532,0.0194,0.444,0.661,0.312;0.308,0.238,0.874,0.853,0.412,0.33,0.28,0.437,0.325,0.509;0.761,0.689,0.372,0.798,0.608,0.555,0.161,0.519,0.517,0.439;0.386,0.193,0.616,0.225,0.324,0.512,0.178,0.901,0.224,0.473;aaaaa;
aa;0.871;aaaaaaaa;aa;aaaaa;aaaaaa;0.757,0.709,0.942,0.906,0.0303,0.416,0.798,0.565,0.0936,0.553;0.45,0.685,0.136,0.666,0.401,0.416,0.959,0.285,0.308,0.887;0.397,0.991,0.0775,0.921,0.0643,0.0459,0.649,0.151,0.276,0.131;0.616,0.484,0.00764,0.466,0.104,0.559,0.951,0.844,0.711,0.736;0.346,0.285,0.479,0.593,0.666,0.28,0.353,0.603,0.987,0.363;0.531,0.946,0.9,0.741,0.782,0.6,0.973,0.347,0.708,0.561;aaaa;
aaa;0.459;aaa;aa;aaaaaa;aa;0.971,0.934,0.304,0.883,0.568,0.17,0.671,0.458,0.629,0.452;0.327,0.155,0.657,0.35,0.478,0.38,0.0392,0.559,0.742,0.959;0.836,0.948,0.69,0.721,0.47,0.429,0.475,0.352,0.204,0.856;0.549,0.0667,0.0373,0.02,0.632,0.876,0.0756,0.00231,0.742,0.28;0.755,0.0936,0.108,0.297,0.588,0.873,0.823,0.316,0.669,0.561;0.473,0.104,0.16,0.605,0.379,0.615,0.838,0.912,0.993,0.0881;aaaa;
a;0.265;aaaaa;a;aa;aaaaaaaaa;0.589,0.547,0.0714,0.646,0.168,0.698,0.364,0.867,0.482,0.203;0.0452,0.621,0.305,0.575,0.328,0.809,0.167,0.603,0.421,0.786;0.795,0.815,0.127,0.666,0.765,0.0154,0.109,0.755,0.433,0.309;0.958,0.0703,0.765,0.0925,0.0986,0.689,0.844,0.403,0.611,0.225;0.188,0.766,0.15,0.267,0.498,0.256,0.974,0.554,0.0868,0.231;0.939,0.994,0.56,0.406,0.251,0.0293,0.234,0.744,0.553,0.389;aaaa;
aaa;0.473;aa;a;aaaa;aaaaaaaa;0.115,0.858,0.246,0.334,0.901,0.833,0.692,0.0483,0.707,0.646;0.447,0.926,0.345,0.775,0.521,0.519,0.848,0.915,0.336,0.384;0.309,0.038,0.285,0.945,0.00144,0.171,0.646,0.412,0.203,0.917;0.777,0.145,0.194,0.437,0.385,0.472,0.664,0.797,0.647,0.678;0.557,0.906,0.332,0.549,0.772,0.461,0.508,0.9,0.775,0.748;0.225,0.403,0.902,0.142,0.171,0.893,0.578,0.487,0.97,0.583;aaaaa;
aaa;0.106;aaaaaa;a;a;aaaaaaa;0.23,0.0215,0.466,0.48,0.507,0.691,0.461,0.387,0.766,0.548;0.408,0.358,0.818,0.333,0.341,0.298,0.305,0.868,0.464,0.157;0.138,0.864,0.0579,0.895,0.479,0.467,0.386,0.0776,0.315,0.287;0.576,0.944,0.332,0.812,0.542,0.0281,0.777,0.139,0.268,0.563;0.332,0.0712,0.0939,0.667,0.0854,0.355,0.696,0.748,0.758,0.452;0.0755,0.44,0.695,0.368,0.85,0.229,0.351,0.439,0.329,0.442;aa;
a;0.85;aaaaaa;aa;aa;aaaaa;0.449,0.698,0.717,0.0582,0.0318,0.171,0.927,0.289,0.799,0.85;0.86,0.558,0.097,0.0666,0.986,0.623,0.255,0.97,0.447,0.894;0.583,0.232,0.564,0.759,0.131,0.863,0.726,0.696,0.796,0.544;0.771,0.905,0.148,0.0873,0.174,0.911,0.546,0.862,0.727,0.514;0.455,0.198,0.949,0.7,0.726,0.228,0.629,0.0129,0.547,0.0395;0.142,0.665,0.703,0.729,0.0409,0.847,0.189,0.685,0.442,0.439;aaaa;
aaa;0.656;a;aa;a;aa;0.713,0.232,0.0904,0.0414,0.903,0.769,0.158,0.963,0.181,0.213;0.495,0.345,0.139,0.926,0.127,0.821,0.835,0.863,0.108,0.648;0.629,0.0814,0.26,0.625,0.388,0.187,0.737,0.481,0.336,0.709;0.395,0.999,0.757,0.23,0.702,0.493,0.917,0.818,0.814,0.403;0.0816,0.474,0.855,0.61,0.742,0.427,0.222,0.909,0.038,0.188;0.0584,0.00889,0.466,0.372,0.609,0.0607,0.901,0.428,0.884,0.793;a;
aa;0.402;aaa;aa;aaaaaa;aaaaaa;0.224,0.204,0.128,0.845,0.144,0.779,0.809,0.749,0.732,0.887;0.385,0.596,0.709,0.709,0.0893,0.564,0.759,0.809,0.986,0.644;0.131,0.802,0.435,0.122,0.983,0.842,0.519,0.341,0.438,0.679;0.693,0.517,0.181,0.0403,0.159,0.842,0.548,0.544,0.408,0.0697;0.885,0.19,0.118,0.934,0.113,0.45,0.167,0.0442,0.18,0.234;0.163,0.457,0.232,0.0778,0.286,0.928,0.317,0.276,0.0184,0.645;aaaaaaaaa;
a;0.00096;aa;a;aaaaa;a;0.582,0.49,0.0795,0.364,0.553,0.698,0.702,0.656,0.288,0.426;0.665,0.00628,0.514,0.491,0.481,0.913,0.168,0.504,0.447,0.539;0.514,0.0477,0.537,0.524,0.602,0.734,0.867,0.675,0.418,0.953;0.343,0.424,0.0519,0.114,0.121,0.796,0.862,0.806,0.794,0.0942;0.665,0.141,0.00527,0.647,0.404,0.451,0.0134,0.494,0.562,0.595;0.188,0.83,0.388,0.21,0.3,0.184,0.379,0.697,0.789,0.38;aaaaaa;
a;0.718;a;a;aaaa;a;0.597,0.597,0.258,0.339,0.451,0.291,0.583,0.652,0.957,0.677;0.944,0.914,0.184,0.356,0.518,0.461,0.885,0.0879,0.87,0.0244;0.698,0.351,0.808,0.0474,0.343,0.0536,0.822,0.302,0.56,0.826;0.149,0.929,0.985,0.194,0.959,0.269,0.411,0.293,0.841,0.066;0.262,0.79,0.886,0.722,0.621,0.886,0.601,0.142,0.1,0.901;0.416,0.501,0.453,0.814,0.661,0.524,0.99,0.901,0.819,0.54;aaaaa;
a;0.478;aaaaaa;aaa;aaaaaa;aaaaaaaaa;0.233,0.332,0.686,0.184,0.402,0.522,0.307,0.0691,0.685,0.0886;0.88,0.76,0.0654,0.979,0.133,0.919,0.307,0.962,0.156,0.55;0.498,0.249,0.473,0.833,0.864,0.141,0.689,0.136,0.727,0.706;0.0691,0.793,0.92,0.591,0.98,0.932,0.746,0.534,0.614,0.109;0.415,0.793,0.535,0.797,0.104,0.234,0.543,0.415,0.858,0.091;0.989,0.955,0.818,0.658,0.731,0.0744,0.994,0.0698,0.43,0.535;aaaaaa;
a;0.0528;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;0.257,0.921,0.841,0.93,0.447,0.997,0.182,0.24,0.53,0.708;0.784,0.792,0.454,0.286,0.599,0.855,0.729,0.517,0.807,0.875;0.6,0.342,0.946,0.44,0.0891,0.579,0.639,0.155,0.121,0.0512;0.325,0.225,0.476,0.334,0.385,0.696,0.601,0.0267,0.247,0.357;0.934,0.445,0.0262,0.905,0.0198,0.0419,0.593,0.379,0.302,0.658;0.416,0.816,0.311,0.165,0.126,0.863,0.297,0.844,0.779,0.52;aa;
a;0.564;aa;aaa;a;aaa;0.198,0.873,0.19,0.922,0.226,0.705,0.77,0.909,0.878,0.282;0.47,0.405,0.215,0.735,0.819,0.29,0.751,0.423,0.889,0.727;0.792,0.543,0.765,0.25,0.447,0.91,0.231,0.189,0.872,0.449;0.872,0.878,0.742,0.312,0.439,0.417,0.198,0.644,0.186,0.0179;0.0175,0.642,0.697,0.0901,0.775,0.518,0.927,0.289,0.733,0.522;0.819,0.26,0.645,0.612,0.101,0.146,0.31,0.679,0.721,0.565;aaaaaaaa;
