ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.373;a;0.29;aaaaaa;a;aaaa;aaaa;0.141;aaaaaa;a;aa;0.397;0.856,0.529,0.332,0.738,0.957,0.514,0.769,0.543,0.101,0.92;0.997,0.594,0.46,0.461,0.283,0.941,0.536,0.391,0.699,0.681;0.155,0.611,0.868,0.62,0.106,0.0901,0.091,0.648,0.956,0.897;0.0387,0.832,0.846,0.801,0.593,0.168,0.439,0.0922,0.156,0.765;0.508,0.196,0.173,0.257,0.263,0.205,0.134,0.611,0.846,0.0891;0.307,0.441,0.697,0.764,0.846,0.164,0.444,0.765,0.789,0.951;0.263,0.178,0.366,0.975,0.642,0.359,0.869,0.296,0.431,0.289;0.607,0.673,0.122,0.835,0.41,0.978,0.598,0.547,0.409,0.703;0.755,0.252,0.52,0.0669,0.523,0.345,0.509,0.0211,0.201,0.0808;0.555,0.661,0.412,0.114,0.0838,0.907,0.0466,0.395,0.796,0.372;0.618,0.356,0.954,0.837,0.666,0.231,0.343,0.821,0.11,0.57;0.431,0.556,0.662,0.644,0.893,0.817,0.597,0.0614,0.00792,0.098;aaaaaaa;
0.571;aaaa;0.108;aaaaaa;a;aaaaaaaaa;aaaa;0.531;aaaa;a;aa;0.412;0.277,0.883,0.328,0.0491,0.752,0.486,0.602,0.117,0.93,0.682;0.298,0.217,0.12,0.744,0.662,0.666,0.656,0.632,0.469,0.133;0.158,0.132,0.909,0.468,0.641,0.303,0.752,0.06,0.707,0.00428;0.914,0.565,0.0882,0.076,0.143,0.108,0.466,0.602,0.24,0.944;0.981,0.728,0.897,0.989,0.199,0.152,0.117,0.931,0.836,0.859;0.0817,0.397,0.64,0.367,0.552,0.585,0.101,0.819,0.0743,0.254;0.589,0.255,0.438,0.756,0.0727,0.0937,0.744,0.455,0.682,0.811;0.609,0.705,0.769,0.34,0.5,0.0657,0.721,0.272,0.163,0.226;0.474,0.505,0.812,0.463,0.793,0.221,0.465,0.54,0.114,0.348;0.732,0.792,0.635,0.716,0.056,0.372,0.46,0.724,0.0276,0.366;0.746,0.364,0.407,0.724,0.859,0.665,0.512,0.147,0.264,0.238;0.608,0.433,0.737,0.115,0.139,0.497,0.647,0.234,0.64,0.182;aaaaaaaaa;
0.787;aaaaa;0.891;aaa;a;aaaaaa;aaaaaaaa;0.884;aa;a;aa;0.67;0.678,0.914,0.406,0.581,0.347,0.998,0.847,0.692,0.518,0.323;0.0674,0.816,0.443,0.686,0.994,0.0301,0.329,0.266,0.109,0.28;0.38,0.803,0.0922,0.0821,0.176,0.0117,0.345,0.861,0.393,0.0948;0.206,0.891,0.0312,0.938,0.983,0.778,0.938,0.889,0.358,0.66;0.703,0.397,0.671,0.101,0.697,0.0532,0.725,0.653,0.904,0.84;0.79,0.197,0.405,0.552,0.0409,0.87,0.881,0.925,0.611,0.256;0.985,0.582,0.295,0.0279,0.415,0.454,0.464,0.368,0.0198,0.133;0.563,0.157,0.102,0.291,0.562,0.581,0.821,0.683,0.498,0.871;0.0468,0.873,0.85,0.729,0.172,0.29,0.87,0.124,0.946,0.324;0.503,0.916,0.867,0.572,0.823,0.111,0.819,0.778,0.421,0.509;0.541,0.187,0.0404,0.501,0.581,0.0594,0.408,0.776,0.717,0.787;0.293,0.376,0.224,0.0317,0.479,0.0416,0.397,0.939,0.998,0.978;aaaaaaa;
0.293;a;0.575;aaaaaaaaa;a;aa;aaaaaaaa;0.25;a;a;aa;0.743;0.732,0.714,0.318,0.111,0.94,0.852,0.436,0.955,0.245,0.456;0.244,0.648,0.41,0.171,0.637,0.822,0.23,0.929,0.826,0.605;0.945,0.192,0.37,0.693,0.663,0.494,0.767,0.205,0.433,0.624;0.597,0.587,0.216,0.256,0.984,0.985,0.76,0.77,0.799,0.258;0.356,0.21,0.981,0.395,0.0255,0.836,0.912,0.631,0.811,0.35;0.53,0.626,0.925,0.622,0.743,0.447,0.332,0.513,0.992,0.191;0.408,0.767,0.824,0.845,0.818,0.173,0.177,0.0781,0.438,0.698;0.275,0.0512,0.0294,0.778,0.701,0.12,0.934,0.741,0.73,0.956;0.687,0.606,0.689,0.978,0.179,0.556,0.452,0.512,0.228,0.513;0.369,0.182,0.234,0.135,0.245,0.299,0.812,0.296,0.36,0.94;0.789,0.151,0.529,0.717,0.773,0.711,0.933,0.512,0.51,0.0829;0.136,0.914,0.8,0.00314,0.807,0.523,0.524,0.659,0.783,0.661;aaaaaaaaaa;
0.868;aaaa;0.573;aaaa;a;aaaaaaaaa;aaa;0.53;aaaa;a;aaa;0.27;0.429,0.863,0.462,0.335,0.37,0.322,0.96,0.432,0.453,0.212;0.194,0.0086,0.547,0.297,0.171,0.0916,0.809,0.311,0.203,0.578;0.517,0.732,0.599,0.354,0.565,0.325,0.24,0.0385,0.755,0.141;0.368,0.915,0.105,0.723,0.0989,0.517,0.534,0.279,0.569,0.0966;0.506,0.096,0.814,0.217,0.0068,0.362,0.405,0.0352,0.789,0.88;0.914,0.479,0.163,0.2,0.685,0.000233,0.921,0.22,0.513,0.897;0.828,0.187,0.423,0.0932,0.388,0.267,0.415,0.457,0.201,0.149;0.631,0.104,0.372,0.13,0.111,0.902,0.843,0.347,0.213,0.623;0.843,0.502,0.457,0.173,0.982,0.34,0.79,0.755,0.498,0.81;0.412,0.79,0.759,0.936,0.336,0.749,0.351,0.926,0.658,0.421;0.473,0.826,0.786,0.199,0.693,0.316,0.609,0.634,0.453,0.423;0.562,0.434,0.616,0.296,0.264,0.393,0.004,0.169,0.991,0.541;aa;
0.0542;a;0.173;aaaaaa;a;aaa;a;0.174;aaaaa;a;aaa;0.36;0.28,0.152,0.367,0.891,0.569,0.417,0.398,0.0159,0.952,0.876;0.329,0.374,0.776,0.895,0.716,0.0839,0.709,0.914,0.985,0.598;0.857,0.803,0.98,0.933,0.19,0.0355,0.0261,0.472,0.213,0.575;0.385,0.886,0.473,0.777,0.543,0.91,0.671,0.988,0.896,0.559;0.87,0.141,0.797,0.162,0.744,0.932,0.154,0.204,0.848,0.814;0.869,0.81,0.28,0.349,0.0923,0.48,0.432,0.142,0.454,0.246;0.526,0.334,0.611,0.378,0.86,0.686,0.451,0.119,0.0992,0.946;0.0946,0.423,0.284,0.712,0.954,0.979,0.146,0.134,0.535,0.367;0.78,0.999,0.906,0.626,0.296,0.529,0.361,0.214,0.0966,0.97;0.786,0.566,0.885,0.227,0.802,0.0442,0.611,0.973,0.928,0.874;0.738,0.196,0.983,0.976,0.286,0.832,0.868,0.346,0.911,0.678;0.857,0.928,0.656,0.162,0.156,0.68,0.276,0.867,0.0734,0.953;aaaaaaaaaa;
0.821;aaaa;0.753;aaaa;a;aaaaaaaa;aaaaa;0.148;aaaaaa;a;aaa;0.487;0.412,0.994,0.73,0.697,0.38,0.298,0.116,0.36,0.3,0.134;0.575,0.79,0.076,0.999,0.973,0.0363,0.59,0.619,0.709,0.914;0.316,0.519,0.0355,0.819,0.881,0.144,0.00645,0.362,0.831,0.0333;0.35,0.855,0.994,0.101,0.255,0.304,0.405,0.603,0.365,0.653;0.142,0.418,0.388,0.833,0.0155,0.962,0.64,0.499,0.233,0.162;0.419,0.147,0.111,0.139,0.0478,0.191,0.35,0.343,0.0262,0.55;0.889,0.768,0.8,0.431,0.114,0.051,0.959,0.957,0.957,0.513;0.238,0.928,0.183,0.397,0.916,0.841,0.928,0.507,0.508,0.847;0.161,0.261,0.907,0.812,0.474,0.798,0.387,0.365,0.284,0.646;0.283,0.276,0.301,0.254,0.255,0.856,0.857,0.744,0.847,0.0718;0.485,0.911,0.956,0.317,0.366,0.627,0.969,0.656,0.267,0.923;0.906,0.228,0.817,0.581,0.395,0.938,0.844,0.557,0.673,0.701;aaaaaaa;
0.654;a;0.499;aaaaaaaaa;a;a;aaa;0.0145;aa;a;aa;0.736;0.849,0.392,0.733,0.637,0.0904,0.754,0.78,0.559,0.203,0.966;0.14,0.244,0.956,0.783,0.725,0.63,0.668,0.0788,0.893,0.141;0.713,0.467,0.0925,0.00483,0.108,0.162,0.795,0.394,0.603,0.72;0.905,0.277,0.0312,0.121,0.0753,0.606,0.832,0.677,0.865,0.682;0.406,0.175,0.403,0.0396,0.876,0.784,0.638,0.448,0.107,0.467;0.466,0.118,0.503,0.674,0.316,0.585,0.268,0.46,0.129,0.717;0.453,0.00703,0.0832,0.916,0.117,0.107,0.286,0.52,0.0066,0.917;0.183,0.969,0.106,0.178,0.286,0.475,0.146,0.126,0.986,0.225;0.111,0.923,0.692,0.717,0.431,0.945,0.196,0.369,0.224,0.64;0.8,0.833,0.438,0.175,0.387,0.365,0.0479,0.00517,0.837,0.322;0.247,0.00454,0.344,0.00431,0.458,0.149,0.907,0.0801,0.883,0.259;0.254,0.119,0.798,0.288,0.507,0.394,0.944,0.827,0.541,0.459;aaaaaaaa;
0.64;aa;0.343;aaaaa;a;aaaaaaaaa;aaaaa;0.46;a;a;aa;0.0536;0.407,0.905,0.855,0.279,0.764,0.275,0.585,0.429,0.305,0.982;0.364,0.798,0.397,0.984,0.619,0.0265,0.204,0.549,0.157,0.777;0.659,0.0793,0.381,0.297,0.955,0.683,0.29,0.723,0.543,0.997;0.959,0.636,0.036,0.877,0.899,0.494,0.716,0.19,0.735,0.994;0.491,0.452,0.432,0.253,0.366,0.451,0.986,0.366,0.441,0.28;0.00253,0.586,0.484,0.955,0.0308,0.589,0.794,0.775,0.93,0.915;0.0342,0.685,0.417,0.708,0.0945,0.232,0.627,0.849,0.78,0.404;0.215,0.0842,0.362,0.492,0.325,0.133,0.293,0.193,0.525,0.828;0.58,0.292,0.456,0.258,0.598,0.453,0.138,0.748,0.159,0.982;0.632,0.192,0.424,0.0196,0.633,0.0968,0.728,0.417,0.329,0.377;0.604,0.654,0.505,0.761,0.407,0.351,0.45,0.417,0.657,0.508;0.702,0.958,0.303,0.314,0.422,0.615,0.336,0.197,0.432,0.278;aaaaaaaaaa;
0.0736;aaa;0.198;aaaaaaa;a;aaaaaa;aaa;0.138;aaaaa;a;aaa;0.0236;0.24,0.972,0.183,0.852,0.556,0.516,0.112,0.738,0.647,0.404;0.403,0.798,0.399,0.679,0.299,0.688,0.427,0.199,0.718,0.614;0.516,0.337,0.27,0.77,0.882,0.137,0.28,0.246,0.798,0.91;0.124,0.789,0.311,0.0329,0.281,0.476,0.668,0.686,0.271,0.279;0.978,0.32,0.192,0.266,0.421,0.575,0.923,0.236,0.91,0.0488;0.637,0.705,0.57,0.0581,0.359,0.576,0.309,0.0186,0.959,0.346;0.144,0.392,0.639,0.138,0.693,0.0778,0.342,0.764,0.83,0.76;0.885,0.429,0.748,0.49,0.387,0.0379,0.821,0.748,0.93,0.914;0.505,0.916,0.23,0.849,0.773,0.83,0.458,0.376,0.0449,0.991;0.0231,0.444,0.0752,0.581,0.0361,0.82,0.339,0.316,0.739,0.452;0.324,0.243,0.766,0.898,0.356,0.0948,0.156,0.0766,0.823,0.698;0.281,0.155,0.147,0.972,0.671,0.605,0.538,0.341,0.0279,0.321;aaaaaaaa;
0.0265;aa;0.269;aaa;a;aaaaaa;aaaaa;0.12;aaaaa;a;aa;0.926;0.0344,0.975,0.119,0.276,0.0816,0.659,0.543,0.449,0.832,0.0874;0.995,0.515,0.485,0.808,0.0965,0.235,0.513,0.0703,0.301,0.884;0.287,0.0634,0.292,0.983,0.223,0.527,0.201,0.487,0.146,0.861;0.659,0.376,0.804,0.153,0.402,0.854,0.975,0.514,0.25,0.502;0.727,0.513,0.409,0.505,0.915,0.561,0.362,0.251,0.639,0.0214;0.487,0.603,0.925,0.845,0.157,0.432,0.591,0.674,0.521,0.517;0.421,0.475,0.788,0.67,0.239,0.309,0.924,0.968,0.555,0.63;0.63,0.58,0.31,0.183,0.831,0.276,0.76,0.6,0.152,0.678;0.9,0.356,0.686,0.316,0.948,0.801,0.163,0.239,0.726,0.262;0.836,0.957,0.539,0.226,0.343,0.363,0.254,0.781,0.877,0.0814;0.635,0.0469,0.751,0.16,0.476,0.224,0.761,0.585,0.958,0.418;0.56,0.182,0.392,0.223,0.852,0.581,0.963,0.308,0.743,0.621;aaa;
0.445;a;0.875;aaaa;a;a;aaaaaa;0.164;aaaaa;a;aa;0.619;0.608,0.681,0.741,0.557,0.74,0.589,0.864,0.753,0.0449,0.0194;0.504,0.00383,0.404,0.771,0.178,0.38,0.415,0.975,0.193,0.137;0.543,0.224,0.577,0.996,0.296,0.871,0.392,0.445,0.000419,0.0364;0.364,0.521,0.988,0.712,0.446,0.933,0.112,0.227,0.995,0.378;0.483,0.704,0.402,0.218,0.256,0.565,0.131,0.675,0.182,0.94;0.875,0.341,0.235,0.805,0.587,0.955,0.382,0.382,0.416,0.0459;0.77,0.988,0.446,0.779,0.263,0.0308,0.411,0.0718,0.385,0.78;0.66,0.0599,0.097,0.29,0.97,0.51,0.791,0.623,0.0384,0.795;0.521,0.482,0.744,0.772,0.964,0.318,0.861,0.636,0.964,0.409;0.354,0.453,0.756,0.457,0.678,0.881,0.316,0.927,0.844,0.721;0.84,0.163,0.709,0.692,0.663,0.437,0.506,0.0126,0.0998,0.422;0.995,0.0155,0.623,0.266,0.305,0.0118,0.911,0.601,0.734,0.187;aaaaaaaa;
0.769;aaaaa;0.578;aa;a;aaaaa;aaaa;0.683;aaaa;a;a;0.305;0.483,0.974,0.893,0.308,0.474,0.536,0.645,0.991,0.155,0.44;0.00388,0.134,0.589,0.377,0.144,0.934,0.772,0.22,0.821,0.501;0.398,0.403,0.946,0.208,0.276,0.0957,0.825,0.882,0.239,0.127;0.568,0.342,0.173,0.022,0.00543,0.252,0.0469,0.86,0.747,0.143;0.281,0.784,0.484,0.808,0.767,0.891,0.287,0.197,0.256,0.708;0.612,0.728,0.834,0.189,0.287,0.808,0.611,0.777,0.797,0.246;0.991,0.576,0.764,0.429,0.465,0.0377,0.361,0.0246,0.624,0.23;0.409,0.707,0.753,0.429,0.688,0.567,0.178,0.99,0.72,0.186;0.902,0.212,0.314,0.31,0.917,0.644,0.109,0.689,0.994,0.827;0.686,0.971,0.42,0.0556,0.318,0.433,0.18,0.91,0.033,0.262;0.508,0.626,0.987,0.631,0.307,0.448,0.862,0.175,0.157,0.95;0.256,0.397,0.617,0.783,0.095,0.217,0.136,0.177,0.937,0.203;aaaaa;
0.237;aaa;0.0816;aaaaaaa;a;aaaaa;aa;0.165;aaaa;a;a;0.184;0.822,0.383,0.732,0.0931,0.664,0.123,0.675,0.00567,0.234,0.819;0.643,0.784,0.96,0.979,0.274,0.864,0.796,0.802,0.684,0.264;0.0572,0.746,0.657,0.164,0.171,0.0471,0.0153,0.204,0.855,0.939;0.386,0.521,0.42,0.671,0.863,0.765,0.206,0.443,0.54,0.986;0.849,0.724,0.0704,0.396,0.967,0.139,0.976,0.411,0.942,0.177;0.0666,0.147,0.0642,0.592,0.794,0.64,0.0517,0.69,0.101,0.335;0.0612,0.327,0.748,0.0625,0.608,0.228,0.492,0.542,0.649,0.562;0.441,0.152,0.851,0.833,0.393,0.535,0.312,0.863,0.661,0.272;0.952,0.452,0.514,0.672,0.779,0.291,0.557,0.782,0.606,0.885;0.378,0.23,0.016,0.17,0.636,0.407,0.294,0.259,0.536,0.208;0.32,0.249,0.366,0.259,0.566,0.635,0.635,0.516,0.473,0.549;0.0548,0.815,0.948,0.669,0.273,0.892,0.432,0.0915,0.13,0.668;aaaaaaa;
