ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.363;0.693;0.894;aaaaa;a;0.456;aa;aaaaa;aa;aaa;0.391,0.563,0.989,0.593,0.826,0.799,0.258,0.0677,0.482,0.959;0.848,0.991,0.715,0.848,0.916,0.919,0.491,0.571,0.218,0.718;0.58,0.0022,0.815,0.0339,0.0237,0.398,0.351,0.446,0.893,0.985;0.0866,0.296,0.24,0.931,0.823,0.552,0.37,0.0784,0.194,0.789;0.302,0.955,0.823,0.527,0.133,0.447,0.293,0.861,0.95,0.737;0.752,0.32,0.515,0.228,0.584,0.353,0.203,0.755,0.407,0.528;0.587,0.396,0.735,0.288,0.941,0.844,0.737,0.241,0.102,0.0508;0.388,0.742,0.93,0.494,0.908,0.119,0.795,0.0613,0.131,0.927;0.409,0.912,0.00324,0.441,0.312,0.476,0.365,0.0787,0.106,0.902;0.839,0.259,0.226,0.682,0.0282,0.866,0.693,0.595,0.262,0.2;a;
0.471;0.329;0.731;aaa;aaaaa;0.0383;aa;aaaaa;aaaa;a;0.311,0.91,0.0637,0.536,0.669,0.0213,0.343,0.269,0.354,0.917;0.426,0.805,0.053,0.215,0.824,0.748,0.218,0.781,0.229,0.746;0.93,0.918,0.882,0.616,0.238,0.943,0.489,0.0704,0.66,0.683;0.56,0.369,0.576,0.384,0.055,0.463,0.788,0.516,0.051,0.584;0.601,0.623,0.112,0.00133,0.893,0.512,0.402,0.623,0.33,0.594;0.288,0.85,0.878,0.108,0.512,0.0186,0.688,0.687,0.858,0.282;0.184,0.364,0.396,0.251,0.145,0.0504,0.0668,0.534,0.474,0.33;0.319,0.798,0.934,0.648,0.969,0.963,0.8,0.149,0.915,0.79;0.806,0.265,0.0379,0.91,0.286,0.465,0.892,0.627,0.00598,0.244;0.845,0.0462,0.456,0.232,0.107,0.464,0.983,0.426,0.123,0.411;aaaaaaa;
0.912;0.382;0.324;aa;a;0.506;a;aaaaaaaa;aaa;a;0.439,0.641,0.0263,0.993,0.749,0.974,0.56,0.625,0.384,0.976;0.501,0.102,0.818,0.772,0.365,0.994,0.337,0.837,0.613,0.151;0.212,0.983,0.529,0.267,0.281,0.501,0.648,0.802,0.328,0.408;0.91,0.663,0.429,0.994,0.892,0.328,0.209,0.843,0.0841,0.763;0.915,0.135,0.427,0.742,0.949,0.834,0.186,0.0875,0.0814,0.288;0.833,0.447,0.091,0.919,0.00999,0.46,0.421,0.32,0.9,0.811;0.909,0.839,0.315,0.249,0.173,0.0899,0.169,0.488,0.326,0.712;0.682,0.764,0.171,0.62,0.72,0.721,0.913,0.874,0.94,0.273;0.123,0.257,0.289,0.361,0.183,0.264,0.814,0.622,0.95,0.962;0.632,0.279,0.385,0.329,0.772,0.731,0.538,0.462,0.444,0.0213;aaaa;
0.222;0.456;0.393;aaaaa;aa;0.952;aaa;aaaaa;a;aa;0.946,0.442,0.0254,0.492,0.021,0.222,0.194,0.677,0.497,0.53;0.925,0.95,0.235,0.479,0.347,0.609,0.746,0.985,0.438,0.504;0.398,0.82,0.723,0.288,0.744,0.196,0.91,0.498,0.965,0.889;0.0212,0.718,0.199,0.174,0.891,0.81,0.677,0.73,0.876,0.227;0.134,0.797,0.765,0.696,0.58,0.741,0.656,0.0308,0.571,0.421;0.721,0.0624,0.295,0.599,0.19,0.659,0.469,0.905,0.634,0.721;0.177,0.163,0.227,0.417,0.973,0.564,0.197,0.517,0.629,0.141;0.956,0.43,0.301,0.119,0.745,0.604,0.0662,0.124,0.801,0.0534;0.446,0.647,0.381,0.858,0.766,0.286,0.115,0.173,0.99,0.581;0.956,0.235,0.696,0.623,0.836,0.968,0.471,0.963,0.0288,0.245;aaaaa;
0.879;0.774;0.877;aaaaaa;a;0.308;aa;aaaa;aaa;aaa;0.321,0.161,0.49,0.919,0.817,0.723,0.462,0.956,0.752,0.372;0.7,0.996,0.237,0.711,0.197,0.379,0.816,0.223,0.253,0.902;0.699,0.822,0.813,0.869,0.563,0.266,0.979,0.588,0.491,0.588;0.74,0.282,0.994,0.526,0.497,0.664,0.64,0.974,0.776,0.364;0.176,0.86,0.945,0.694,0.425,0.861,0.458,0.0221,0.913,0.877;0.0406,0.974,0.0709,0.589,0.801,0.392,0.741,0.939,0.808,0.728;0.542,0.232,0.512,0.711,0.863,0.383,0.702,0.0058,0.559,0.949;0.484,0.181,0.145,0.899,0.412,0.305,0.707,0.415,0.867,0.214;0.948,0.44,0.588,0.0876,0.527,0.153,0.398,0.185,0.271,0.997;0.873,0.265,0.25,0.142,0.791,0.261,0.827,0.8,0.828,0.58;aaaaaa;
0.73;0.934;0.222;aaa;a;0.389;aa;a;a;a;0.0199,0.73,0.589,0.334,0.543,0.826,0.664,0.115,0.369,0.394;0.0279,0.849,0.177,0.858,0.673,0.241,0.643,0.401,0.593,0.196;0.0661,0.26,0.781,0.144,0.935,0.0908,0.118,0.4,0.488,0.373;0.164,0.0614,0.641,0.365,0.03,0.755,0.972,0.97,0.399,0.316;0.0948,0.058,0.156,0.324,0.0916,0.985,0.963,0.572,0.695,0.154;0.347,0.417,0.809,0.0424,0.471,0.412,0.0817,0.254,0.206,0.367;0.483,0.567,0.528,0.928,0.946,0.501,0.437,0.665,0.64,0.495;0.0191,0.757,0.0746,0.373,0.913,0.544,0.851,0.529,0.702,0.458;0.71,0.414,0.503,0.243,0.838,0.927,0.757,0.329,0.616,0.247;0.955,0.683,0.743,0.841,0.582,0.744,0.684,0.538,0.0175,0.0827;aaaaaaaaaa;
0.949;0.857;0.679;aaaaa;aaa;0.943;a;aaaaaaaa;aaaa;aaa;0.711,0.499,0.619,0.653,0.645,0.99,0.00312,0.412,0.843,0.189;0.981,0.474,0.443,0.153,0.00607,0.32,0.428,0.204,0.442,0.0655;0.769,0.267,0.0208,0.621,0.792,0.555,0.693,0.775,0.325,0.982;0.773,0.681,0.337,0.879,0.448,0.07,0.253,0.609,0.191,0.166;0.269,0.497,0.981,0.531,0.793,0.938,0.000785,0.455,0.783,0.543;0.476,0.668,0.988,0.664,0.257,0.553,0.381,0.793,0.386,0.193;0.247,0.578,0.413,0.494,0.313,0.00648,0.0435,0.111,0.551,0.277;0.616,0.47,0.372,0.36,0.956,0.973,0.826,0.104,0.797,0.0195;0.522,0.277,0.753,0.593,0.703,0.606,0.82,0.0944,0.53,0.874;0.286,0.179,0.34,0.443,0.816,0.447,0.882,0.315,0.496,0.905;aaaaaaaaaa;
0.538;0.4;0.471;a;aaaa;0.908;aa;aaaaa;aa;aa;0.0978,0.356,0.426,0.00561,0.621,0.584,0.293,0.864,0.91,0.535;0.934,0.146,0.654,0.112,0.982,0.349,0.316,0.983,0.791,0.0818;0.734,0.429,0.63,0.842,0.456,0.166,0.471,0.653,0.0255,0.171;0.641,0.91,0.911,0.685,0.837,0.708,0.928,0.413,0.316,0.335;0.977,0.846,0.853,0.592,0.132,0.698,0.559,0.941,0.265,0.155;0.998,0.724,0.679,0.949,0.985,0.278,0.98,0.12,0.152,0.85;0.322,0.396,0.0908,0.991,0.979,0.512,0.698,0.958,0.898,0.0728;0.363,0.386,0.718,0.934,0.657,0.683,0.536,0.346,0.306,0.657;0.0849,0.416,0.0024,0.372,0.185,0.00743,0.665,0.914,0.199,0.73;0.37,0.881,0.802,0.987,0.516,0.423,0.897,0.311,0.96,0.166;a;
0.488;0.353;0.157;a;aaaa;0.72;a;aaaa;aaa;a;0.469,0.072,0.653,0.2,0.668,0.684,0.88,0.893,0.575,0.0721;0.598,0.461,0.461,0.633,0.752,0.065,0.089,0.613,0.968,0.238;0.759,0.00205,0.913,0.834,0.392,0.669,0.764,0.373,0.321,0.0237;0.216,0.729,0.758,0.849,0.756,0.975,0.538,0.256,0.775,0.957;0.72,0.0872,0.369,0.69,0.854,0.307,0.775,0.828,0.189,0.732;0.834,0.14,0.8,0.912,0.614,0.533,0.801,0.608,0.0957,0.65;0.723,0.897,0.454,0.365,0.529,0.0332,0.514,0.952,0.931,0.893;0.189,0.628,0.775,0.346,0.136,0.769,0.266,0.441,0.708,0.779;0.547,0.193,0.755,0.0979,0.211,0.75,0.496,0.929,0.114,0.54;0.744,0.376,0.646,0.835,0.713,0.234,0.607,0.745,0.835,0.665;aaaa;
0.699;0.109;0.871;aaaaaa;aaaa;0.923;a;aaaa;aa;aa;0.489,0.0317,0.769,0.72,0.634,0.943,0.279,0.468,0.324,0.606;0.716,0.638,0.372,0.0362,0.302,0.0142,0.778,0.751,0.151,0.716;0.0355,0.458,0.0684,0.738,0.25,0.777,0.485,0.827,0.282,0.209;0.959,0.821,0.61,0.231,0.212,0.609,0.473,0.247,0.361,0.147;0.168,0.631,0.341,0.292,0.839,0.873,0.719,0.388,0.631,0.776;0.962,0.944,0.761,0.105,0.399,0.235,0.935,0.721,0.927,0.792;0.711,0.388,0.891,0.336,0.498,0.141,0.19,0.393,0.748,0.919;0.916,0.654,0.832,0.66,0.498,0.988,0.385,0.357,0.51,0.486;0.882,0.397,0.33,0.893,0.332,0.131,0.609,0.599,0.846,0.913;0.537,0.24,0.199,0.967,0.676,0.602,0.839,0.686,0.106,0.00415;aaaaaa;
0.703;0.76;0.251;aaaa;aaaa;0.893;aaa;aa;aa;aa;0.202,0.259,0.795,0.869,0.783,0.442,0.647,0.112,0.165,0.0216;0.151,0.898,0.105,0.728,0.524,0.414,0.992,0.189,0.377,0.18;0.279,0.726,0.325,0.998,0.46,0.957,0.399,0.626,0.835,0.792;0.125,0.755,0.102,0.797,0.135,0.858,0.319,0.452,0.272,0.538;0.774,0.9,0.829,0.247,0.971,0.946,0.961,0.942,0.146,0.817;0.565,0.357,0.122,0.453,0.429,0.885,0.131,0.668,0.708,0.212;0.606,0.514,0.519,0.712,0.269,0.368,0.638,0.275,0.96,0.849;0.399,0.435,0.665,0.0666,0.0876,0.779,0.344,0.037,0.144,0.482;0.166,0.131,0.12,0.808,0.709,0.505,0.241,0.149,0.171,0.433;0.402,0.0488,0.0142,0.957,0.00429,0.429,0.773,0.731,0.141,0.312;aa;
0.64;0.99;0.662;aaa;aaaa;0.145;aaa;aa;aaa;aaa;0.0724,0.682,0.268,0.106,0.0247,0.279,0.69,0.814,0.936,0.921;0.309,0.364,0.995,0.592,0.676,0.708,0.126,0.879,0.352,0.136;0.418,0.677,0.498,0.648,0.944,0.744,0.542,0.0196,0.294,0.0881;0.966,0.391,0.0931,0.352,0.718,0.858,0.778,0.822,0.273,0.739;0.438,0.116,0.117,0.113,0.822,0.836,0.306,0.602,0.974,0.0356;0.248,0.329,0.702,0.258,0.847,0.783,0.00759,0.906,0.18,0.393;0.0312,0.545,0.763,0.574,0.0465,0.525,0.453,0.903,0.261,0.854;0.219,0.515,0.262,0.749,0.311,0.346,0.982,0.161,0.497,0.023;0.482,0.602,0.15,0.543,0.218,0.0905,0.0955,0.33,0.497,0.18;0.116,0.232,0.808,0.239,0.413,0.161,0.104,0.0491,0.53,0.639;aaaaaaaa;
0.096;0.41;0.11;aaa;a;0.2;a;aaaa;aaa;aaa;0.469,0.327,0.155,0.524,0.587,0.102,0.585,0.0383,0.557,0.694;0.376,0.0116,0.754,0.384,0.415,0.372,0.666,0.881,0.708,0.27;0.0755,0.444,0.651,0.294,0.441,0.436,0.251,0.177,0.498,0.109;0.383,0.621,0.629,0.91,0.128,0.871,0.344,0.057,0.716,0.39;0.619,0.441,0.581,0.748,0.741,0.138,0.473,0.428,0.0934,0.913;0.0855,0.522,0.131,0.078,0.531,0.304,0.681,0.168,0.553,0.82;0.742,0.759,0.107,0.953,0.0366,0.462,0.257,0.0831,0.975,0.471;0.691,0.345,0.3,0.286,0.301,0.445,0.942,0.168,0.0157,0.368;0.089,0.434,0.921,0.0314,0.824,0.249,0.953,0.547,0.291,0.614;0.538,0.836,0.997,0.246,0.916,0.273,0.719,0.39,0.0642,0.286;aaa;
0.392;0.436;0.0155;aaaaa;aa;0.327;a;aaa;a;aa;0.791,0.833,0.713,0.0952,0.383,0.0655,0.0636,0.331,0.813,0.19;0.129,0.966,0.855,0.847,0.394,0.201,0.00596,0.784,0.618,0.176;0.926,0.335,0.115,0.401,0.972,0.0305,0.334,0.891,0.168,0.348;0.736,0.672,0.0905,0.841,0.205,0.0847,0.251,0.167,0.0247,0.173;0.388,0.146,0.153,0.495,0.801,0.131,0.3,0.865,0.572,0.0304;0.77,0.904,0.81,0.0934,0.534,0.216,0.168,0.723,0.745,0.353;0.594,0.284,0.09,0.123,0.4,0.436,0.787,0.489,0.923,0.0298;0.985,0.0701,0.449,0.49,0.297,0.636,0.527,0.948,0.468,0.922;0.138,0.451,0.734,0.918,0.382,0.385,0.607,0.261,0.0667,0.453;0.0831,0.206,0.99,0.709,0.221,0.462,0.823,0.462,0.3,0.178;aaa;
0.772;0.0847;0.563;a;aaa;0.000726;aaa;aaaaaaa;aa;a;0.297,0.12,0.372,0.0344,0.886,0.238,0.786,0.209,0.194,0.57;0.838,0.351,0.984,0.383,0.251,0.16,0.221,0.139,0.831,0.263;0.902,0.884,0.149,0.392,0.00164,0.346,0.657,0.358,0.313,0.83;0.967,0.0803,0.18,0.349,0.368,0.806,0.875,0.276,0.518,0.285;0.976,0.228,0.665,0.376,0.185,0.169,0.898,0.173,0.244,0.507;0.416,0.558,0.58,0.161,0.757,0.74,0.585,0.927,0.709,0.948;0.882,0.0863,0.373,0.263,0.0172,0.464,0.799,0.95,0.322,0.544;0.239,0.349,0.779,0.732,0.542,0.845,0.202,0.287,0.672,0.133;0.545,0.488,0.719,0.299,0.0228,0.796,0.889,0.584,0.206,0.256;0.56,0.911,0.599,0.175,0.364,0.505,0.474,0.0913,0.597,0.321;aaaaaaaa;
0.249;0.271;0.602;a;aa;0.318;a;aaaaaa;aa;aa;0.87,0.274,0.132,0.82,0.296,0.78,0.127,0.69,0.824,0.738;0.536,0.665,0.656,0.674,0.964,0.977,0.00623,0.0686,0.734,0.61;0.905,0.899,0.356,0.499,0.353,0.602,0.0427,0.602,0.0822,0.191;0.994,0.658,0.73,0.406,0.656,0.904,0.717,0.313,0.137,0.528;0.0128,0.967,0.608,0.0349,0.769,0.277,0.228,0.222,0.939,0.378;0.273,0.563,0.0947,0.293,0.862,0.0123,0.514,0.0973,0.00511,0.177;0.252,0.176,0.821,0.161,0.105,0.728,0.2,0.963,0.486,0.173;0.581,0.534,0.22,0.475,0.0903,0.824,0.729,0.611,0.218,0.185;0.603,0.971,0.426,0.719,1,0.0313,0.0972,0.567,0.883,0.705;0.872,0.729,0.526,0.184,0.702,0.801,0.654,0.766,0.761,0.584;aaaaaa;
0.635;0.97;0.858;aaaaaa;aaaaa;0.916;a;aaaaaaaaa;aaa;aaa;0.678,0.807,0.972,0.287,0.377,0.833,0.589,0.736,0.348,0.503;0.366,0.264,0.237,0.305,0.774,0.988,0.649,0.949,0.297,0.662;0.0856,0.92,0.503,0.464,0.149,0.786,0.85,0.0688,0.649,0.652;0.108,0.338,0.197,0.639,0.588,0.5,0.375,0.635,0.381,0.68;0.301,0.65,0.488,0.318,0.97,0.752,0.774,0.286,0.215,0.916;0.896,0.22,0.411,0.00573,0.188,0.311,0.84,0.0544,0.583,0.623;0.387,0.867,0.92,0.759,0.0353,0.993,0.611,0.619,0.801,0.34;0.963,0.83,0.0735,0.805,0.175,0.338,0.231,0.297,0.222,0.0357;0.995,0.278,0.788,0.527,0.787,0.134,0.886,0.236,0.441,0.6;0.17,0.288,0.753,0.832,0.534,0.922,0.79,0.193,0.461,0.394;a;
0.251;0.609;0.399;aaa;aa;0.647;aa;aaaaaa;aaaa;aa;0.486,0.347,0.759,0.767,0.187,0.872,0.407,0.331,0.403,0.432;0.305,0.293,0.667,0.706,0.223,0.102,0.901,0.56,0.575,0.549;0.00207,0.298,0.0221,0.706,0.88,0.331,0.424,0.825,0.619,0.732;0.693,0.875,0.113,0.892,0.948,0.0762,0.459,0.836,0.999,0.584;0.172,0.878,0.334,0.465,0.438,0.141,0.396,0.445,0.967,0.209;0.391,0.117,0.588,0.374,0.786,0.39,0.269,0.18,0.511,0.583;0.646,0.563,0.694,0.0382,0.715,0.898,0.633,0.657,0.667,0.33;0.766,0.919,0.624,0.967,0.631,0.0743,0.655,0.915,0.169,0.21;0.0876,0.34,0.213,0.909,0.123,0.713,0.436,0.0887,0.189,0.99;0.193,0.706,0.968,0.385,0.69,0.43,0.0418,0.084,0.158,0.0463;aaa;
0.594;0.243;0.952;aa;aaaaa;0.873;aa;aaaaaaaa;aaa;aa;0.249,0.621,0.97,0.29,0.46,0.0982,0.383,0.842,0.738,0.825;0.862,0.338,0.346,0.321,0.69,0.42,0.239,0.879,0.577,0.265;0.143,0.934,0.286,0.227,0.197,0.261,0.434,0.09,0.0308,0.504;0.00398,0.368,0.137,0.898,0.622,0.992,0.736,0.013,0.119,0.768;0.586,0.277,0.019,0.496,0.685,0.258,0.431,0.705,0.796,0.775;0.305,0.0222,0.846,0.11,0.0683,0.0545,0.366,0.257,0.0801,0.956;0.923,0.461,0.195,0.484,0.129,0.77,0.853,0.0122,0.217,0.521;0.206,0.233,0.602,0.55,0.322,0.509,0.518,0.46,0.00599,0.999;0.559,0.953,0.836,0.925,0.883,0.992,0.631,0.217,0.465,0.66;0.808,0.456,0.776,0.51,0.666,0.393,0.421,0.422,0.375,0.51;aaaaaa;
