ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.868;0.777;a;aa;0.578,0.109,0.423,0.29,0.6,0.657,0.0331,0.115,0.315,0.267;0.693,0.319,0.868,0.372,0.836,0.157,0.54,0.408,0.102,0.369;0.347,0.488,0.798,0.0288,0.43,0.224,0.723,0.339,0.586,0.848;0.422,0.425,0.6,0.387,0.978,0.444,0.315,0.0426,0.922,0.0677;aaaaaaaaa;
0.459;0.449;a;a;0.68,0.678,0.974,0.819,0.338,0.503,0.759,0.913,0.822,0.162;0.0255,0.884,0.245,0.403,0.131,0.245,0.217,0.548,0.968,0.446;0.388,0.2,0.214,0.224,0.468,0.0308,0.778,0.112,0.226,0.03;0.651,0.67,0.705,0.602,0.363,0.136,0.691,0.552,0.0825,0.292;a;
0.563;0.141;a;aa;0.517,0.838,0.278,0.233,0.332,0.76,0.711,0.808,0.606,0.906;0.275,0.375,0.489,0.283,0.364,0.912,0.625,0.208,0.404,0.64;0.558,0.778,0.502,0.823,0.222,0.309,0.527,0.322,0.191,0.0688;0.13,0.915,0.356,0.398,0.248,0.121,0.168,0.95,0.0581,0.247;aaaa;
0.0715;0.0344;a;a;0.296,0.875,0.142,0.189,0.272,0.404,0.612,0.6,0.666,0.866;0.254,0.596,0.513,0.761,0.00687,0.513,0.0633,0.464,0.412,0.311;0.578,0.684,0.0366,0.547,0.255,0.228,0.308,0.209,0.823,0.628;0.296,0.636,0.325,0.613,0.537,0.318,0.0407,0.637,0.931,0.297;aaaaaaa;
0.161;0.347;a;aa;0.925,0.631,0.123,0.158,0.423,0.763,0.514,0.273,0.355,0.553;0.703,0.0715,0.127,0.173,0.843,0.781,0.2,0.671,0.845,0.0868;0.309,0.641,0.0895,0.585,0.947,0.859,0.909,0.678,0.612,0.768;0.984,0.133,0.623,0.462,0.346,0.424,0.991,0.527,0.813,0.959;aaaaaaaaa;
0.345;0.892;a;aa;0.902,0.0417,0.207,0.422,0.616,0.648,0.384,0.226,0.199,0.463;0.67,0.565,0.313,0.569,0.367,0.176,0.922,0.0962,0.615,0.784;0.915,0.248,0.392,0.394,0.921,0.266,0.125,0.987,0.498,0.926;0.179,0.711,0.656,0.689,0.828,0.449,0.143,0.426,0.621,0.742;aaaaaaaa;
0.631;0.494;a;a;0.237,0.845,0.589,0.52,0.426,0.312,0.625,0.844,0.9,0.567;0.469,0.611,0.259,0.673,0.419,0.399,0.271,0.33,0.854,0.0268;0.899,0.886,0.0397,0.945,0.697,0.153,0.924,0.123,0.932,0.0712;0.34,0.00243,0.8,0.986,0.327,0.709,0.222,0.0395,0.0536,0.261;aaaaaaa;
0.862;0.763;a;a;0.697,0.582,0.429,0.498,0.376,0.212,0.934,0.046,0.393,0.192;0.838,0.386,0.776,0.712,0.673,0.167,0.182,0.97,0.79,0.389;0.0191,0.792,0.203,0.955,0.722,0.0393,0.198,0.179,0.984,0.322;0.537,0.224,0.413,0.791,0.308,0.964,0.117,0.0941,0.0755,0.711;aaaaa;
0.467;0.854;a;a;0.209,0.593,0.512,0.78,0.0542,0.0304,0.0609,0.387,0.6,0.201;0.0726,0.935,0.652,0.511,0.748,0.138,0.489,0.208,0.892,0.565;0.193,0.472,0.229,0.613,0.834,0.888,0.781,0.644,0.334,0.662;0.872,0.364,0.0548,0.806,0.834,0.571,0.262,0.241,0.205,0.907;aaaaaa;
0.593;0.669;a;a;0.262,0.844,0.836,0.283,0.362,0.795,0.216,0.401,0.677,0.286;0.11,0.716,0.494,0.273,0.858,0.959,0.707,0.269,0.1,0.205;0.139,0.657,0.97,0.722,0.817,0.558,0.77,0.586,0.876,0.947;0.54,0.703,0.0163,0.478,0.562,0.649,0.242,0.244,0.976,0.654;aa;
0.885;0.607;a;a;0.909,0.755,0.229,0.273,0.565,0.257,0.879,0.893,0.522,0.624;0.232,0.819,0.631,0.25,0.752,0.304,0.516,0.609,0.531,0.132;0.596,0.834,0.277,0.0953,0.889,0.46,0.116,0.0644,0.0767,0.972;0.868,0.126,0.571,0.751,0.982,0.158,0.792,0.275,0.573,0.135;aaaaa;
0.106;0.289;a;aa;0.679,0.138,0.99,0.899,0.953,0.697,0.824,0.953,0.97,0.269;0.557,0.652,0.852,0.445,0.786,0.893,0.815,0.632,0.367,0.335;0.984,0.446,0.477,0.133,0.548,0.438,0.515,0.387,0.218,0.429;0.853,0.333,0.139,0.396,0.856,0.854,0.578,0.613,0.929,0.199;aaaaaaaa;
0.969;0.7;a;a;0.0617,0.645,0.714,0.132,0.592,0.65,0.658,0.419,0.0336,0.744;0.247,0.00928,0.013,0.31,0.528,0.4,0.0888,0.415,0.27,0.275;0.681,0.294,0.492,0.281,0.894,0.924,0.881,0.792,0.717,0.753;0.638,0.477,0.806,0.424,0.778,0.0255,0.645,0.631,0.331,0.768;aa;
0.436;0.863;a;aa;0.622,0.974,1,0.555,0.883,0.787,0.165,0.834,0.624,0.438;0.634,0.785,0.307,0.539,0.311,0.2,0.537,0.922,0.902,0.711;0.279,0.536,0.156,0.819,0.374,0.421,0.9,0.618,0.623,0.467;0.0642,0.201,0.588,0.531,0.387,0.246,0.273,0.421,0.834,0.527;aaa;
0.697;0.333;a;aa;0.957,0.471,0.885,0.747,0.105,0.611,0.224,0.987,0.194,0.54;0.211,0.976,0.602,0.313,0.132,0.617,0.119,0.218,0.99,0.661;0.298,0.085,0.67,0.033,0.11,0.312,0.142,0.633,0.621,0.597;0.573,0.277,0.158,0.735,0.387,0.0156,0.982,0.355,0.571,0.991;aaaa;
0.775;0.302;a;aa;0.427,0.345,0.255,0.75,0.718,0.612,0.127,0.895,0.51,0.269;0.114,0.0171,0.107,0.671,0.312,0.0355,0.883,0.722,0.328,0.511;0.833,0.231,0.273,0.183,0.0832,0.87,0.879,0.703,0.876,0.62;0.746,0.474,0.784,0.894,0.527,1,0.142,0.519,0.105,0.331;aaaaaaaaa;
0.64;0.587;a;a;0.0858,0.476,0.132,0.298,0.395,0.378,0.579,0.303,0.823,0.168;0.85,0.156,0.0703,0.504,0.0489,0.775,0.0138,0.268,0.464,0.905;0.127,0.845,0.383,0.0473,0.289,0.612,0.0712,0.0729,0.431,0.616;0.986,0.677,0.303,0.741,0.871,0.18,0.817,0.466,0.982,0.59;aaa;
0.227;0.519;a;a;0.211,0.529,0.387,0.395,0.735,0.935,0.209,0.0635,0.786,0.334;0.526,0.0175,0.909,0.43,0.0335,0.00596,0.232,0.377,0.225,0.593;0.249,0.191,0.154,0.587,0.198,0.425,0.645,0.637,0.851,0.634;0.471,0.827,0.853,0.14,0.784,0.924,0.0683,0.74,0.226,0.988;aaaaaaaaaa;
0.496;0.0104;a;a;0.561,0.0639,0.703,0.381,0.752,0.906,0.0859,0.487,0.901,0.415;0.148,0.962,0.72,0.889,0.197,0.432,0.0876,0.252,0.151,0.727;0.76,0.732,0.751,0.766,0.935,0.801,0.227,0.555,0.124,0.422;0.164,0.732,0.901,0.554,0.864,0.45,0.32,0.34,0.924,0.354;aaaa;
0.214;0.984;a;aa;0.318,0.633,0.341,0.124,0.611,0.486,0.045,0.715,0.555,0.539;0.107,0.114,0.555,0.411,0.0937,0.0288,0.718,0.555,0.0615,0.889;0.865,0.468,0.995,0.695,0.723,0.179,0.941,0.452,0.0241,0.6;0.14,0.718,0.78,0.152,0.239,0.489,0.333,0.348,0.0782,0.463;aaaaaaaa;
0.217;0.637;a;a;0.943,0.963,0.462,0.682,0.237,0.802,0.548,0.998,0.123,0.422;0.934,0.208,0.599,0.735,0.947,0.289,0.639,0.921,0.994,0.567;0.126,0.251,0.917,0.223,0.834,0.53,0.84,0.0273,0.426,0.492;0.126,0.962,0.152,0.837,0.669,0.545,0.667,0.875,0.731,0.0767;aaaaa;
0.298;0.228;a;a;0.99,0.286,0.941,0.559,0.816,0.735,0.47,0.579,0.319,0.664;0.175,0.734,0.194,0.357,0.595,0.971,0.604,0.0589,0.509,0.759;0.0643,0.204,0.56,0.869,0.225,0.519,0.125,0.982,0.181,0.5;0.963,0.555,0.293,0.871,0.101,0.529,0.0145,0.0983,0.303,0.804;aaaaaaaaaa;
0.65;0.387;a;a;0.216,0.213,0.68,0.748,0.19,0.712,0.00196,0.978,0.0679,0.323;0.0984,0.382,0.477,0.288,0.432,0.434,0.305,0.718,0.0146,0.876;0.0527,0.597,0.819,0.435,0.747,0.543,0.267,0.223,0.25,0.223;0.162,0.426,0.94,0.265,0.83,0.082,0.692,0.0493,0.971,0.768;aaaaaaa;
0.668;0.292;a;a;0.348,0.807,0.541,0.368,0.736,0.688,0.349,0.56,0.000412,0.926;0.442,0.0666,0.0811,0.128,0.0401,0.379,0.173,0.226,0.972,0.625;0.358,0.12,0.975,0.563,0.735,0.957,0.0411,0.136,0.65,0.0196;0.899,0.519,0.976,0.775,0.98,0.676,0.706,0.335,0.999,0.231;aaaaaaaa;
0.886;0.996;a;aa;0.153,0.652,0.916,0.665,0.107,0.672,0.185,0.228,0.318,0.387;0.727,0.618,0.502,0.386,0.442,0.689,0.892,0.777,0.333,0.036;0.128,0.869,0.445,0.581,0.175,0.348,0.197,0.215,0.0153,0.752;0.946,0.336,0.369,0.333,0.292,0.0997,0.658,0.799,0.509,0.38;aa;
0.277;0.591;a;a;0.739,0.217,0.0222,0.208,0.886,0.683,0.401,0.213,0.292,0.898;0.641,0.164,0.979,0.752,0.754,0.311,0.905,0.903,0.127,0.227;0.762,0.406,0.406,0.1,0.369,0.314,0.201,0.264,0.376,0.424;0.214,0.243,0.595,0.495,0.0558,0.293,0.133,0.901,0.605,0.177;aaaaaaaa;
0.704;0.41;a;aa;0.93,0.621,0.316,0.523,0.589,0.326,0.384,0.345,0.343,0.29;0.309,0.511,0.318,0.525,0.332,0.964,0.899,0.947,0.694,0.29;0.192,0.0655,0.66,0.658,0.834,0.46,0.658,0.917,0.0271,0.16;0.668,0.935,0.924,0.86,0.665,0.198,0.437,0.408,0.575,0.178;aaaa;
0.312;0.803;a;a;0.636,0.414,0.8,0.605,0.982,0.575,0.358,0.434,0.597,0.509;0.243,0.329,0.546,0.14,0.91,0.158,0.138,0.903,0.311,0.115;0.563,0.866,0.446,0.887,0.589,0.27,0.772,0.681,0.857,0.199;0.226,0.523,0.323,0.831,0.337,0.992,0.454,0.992,0.0741,0.184;aaaa;
0.574;0.562;a;a;0.703,0.319,0.662,0.14,0.373,0.829,0.423,0.816,0.309,0.986;0.659,0.43,0.743,0.414,0.614,0.442,0.587,0.219,0.0378,0.61;0.899,0.207,0.184,0.399,0.894,0.478,0.51,0.503,0.821,0.296;0.222,0.883,0.098,0.784,0.624,0.932,0.228,0.286,0.23,0.425;aaaa;
0.286;0.664;a;a;0.283,0.487,0.338,0.811,0.037,0.24,0.975,0.346,0.953,0.397;0.383,0.831,0.162,0.698,0.404,0.0126,0.598,0.965,0.32,0.899;0.0757,0.741,0.363,0.645,0.168,0.213,0.731,0.365,0.487,0.663;0.0909,0.0163,0.147,0.724,0.0106,0.59,0.994,0.689,0.385,0.117;aaaaaa;
0.489;0.503;a;a;0.147,0.481,0.776,0.919,0.578,0.0962,0.0654,0.36,0.0174,0.986;0.773,0.695,0.00155,0.0849,0.608,0.247,0.0399,0.498,0.582,0.26;0.8,0.597,0.818,0.482,0.758,0.288,0.0466,0.85,0.2,0.997;0.654,0.426,0.702,0.0436,0.738,0.524,0.454,0.245,0.215,0.199;aaaaaaaaa;
0.224;0.789;a;a;0.18,0.756,0.645,0.608,0.45,0.816,0.072,0.792,0.76,0.0113;0.537,0.823,0.531,0.268,0.67,0.855,0.138,0.522,0.237,0.131;0.823,0.204,0.494,0.841,0.139,0.725,0.324,0.754,0.715,0.573;0.268,0.203,0.854,0.604,0.803,0.0205,0.961,0.833,0.71,0.804;aaa;
0.0156;0.516;a;a;0.313,0.437,0.704,0.0152,0.278,0.223,0.719,0.541,0.476,0.0225;0.469,0.139,0.982,0.404,0.734,0.569,0.559,0.833,0.549,0.78;0.203,0.464,0.653,0.211,0.258,0.899,0.964,0.69,0.758,0.563;0.445,0.529,0.316,0.734,0.494,0.128,0.707,0.196,0.242,0.845;aaaaaaaa;
0.157;0.282;a;a;0.514,0.903,0.28,0.792,0.928,0.237,0.658,0.763,0.753,0.693;0.936,0.5,0.345,0.387,0.875,0.828,0.481,0.703,0.312,0.937;0.16,0.453,0.757,0.134,0.924,0.928,0.202,0.59,0.622,0.127;0.123,0.358,0.562,0.376,0.0364,0.855,0.883,0.535,0.693,0.425;aaaaaaaaa;
0.797;0.00404;a;aa;0.715,0.169,0.0112,0.554,0.967,0.916,0.34,0.167,0.985,0.0338;0.499,0.787,0.502,0.799,0.945,0.243,0.329,0.416,0.671,0.0223;0.38,0.599,0.0684,0.835,0.622,0.11,0.909,0.189,0.479,0.241;0.185,0.113,0.506,0.556,0.246,0.619,0.241,0.539,0.861,0.0497;aaaaaaaaaa;
0.904;0.405;a;aa;0.97,0.0717,0.837,0.688,0.212,0.996,0.518,0.989,0.64,0.723;0.58,0.788,0.497,0.125,0.605,0.249,0.595,0.109,0.91,0.978;0.422,0.693,0.587,0.765,0.889,0.888,0.713,0.21,0.39,0.435;0.116,0.228,0.827,0.686,0.854,0.743,0.618,0.718,0.246,0.661;a;
0.7;0.304;a;aa;0.703,0.173,0.966,0.532,0.511,0.245,0.203,0.448,0.193,0.187;0.379,0.423,0.633,0.662,0.419,0.729,0.736,0.215,0.00829,0.387;0.959,0.604,0.894,0.501,0.395,0.875,0.786,0.114,0.444,0.213;0.218,0.436,0.0707,0.198,0.82,0.65,0.757,0.963,0.0955,0.272;aaa;
0.154;0.458;a;a;0.485,0.94,0.794,0.942,0.932,0.0986,0.798,0.198,0.562,0.523;0.712,0.473,0.93,0.154,0.414,0.726,0.573,0.512,0.331,0.708;0.27,0.0257,0.237,0.892,0.482,0.451,0.655,0.287,0.451,0.926;0.236,0.949,0.367,0.285,0.207,0.204,0.885,0.76,0.645,0.494;aaa;
0.788;0.665;a;a;0.791,0.0592,0.156,0.453,0.48,0.178,0.64,0.105,0.0127,0.124;0.0449,0.824,0.923,0.49,0.468,0.78,0.192,0.891,0.719,0.335;0.441,0.744,0.0175,0.789,0.376,0.25,0.824,0.762,0.425,0.254;0.247,0.296,0.651,0.038,0.439,0.104,0.333,0.468,0.106,0.581;aaaaaaaaa;
0.678;0.873;a;aa;0.085,0.524,0.33,0.622,0.795,0.412,0.527,0.476,0.46,0.351;0.479,0.164,0.0668,0.406,0.48,0.646,0.0701,0.943,0.804,0.952;0.82,0.79,0.122,0.335,0.351,0.639,0.879,0.247,0.816,0.944;0.827,0.586,0.541,0.525,0.104,0.203,0.28,0.35,0.744,0.905;a;
0.684;0.162;a;a;0.288,0.866,0.664,0.519,0.0127,0.894,0.255,0.96,0.105,0.74;0.441,0.104,0.423,0.425,0.532,0.772,0.366,0.391,0.183,0.375;0.834,0.404,0.405,0.741,0.461,0.156,0.888,0.315,0.653,0.577;0.41,0.233,0.268,0.0948,0.688,0.225,0.0523,0.411,0.847,0.00683;aaaaaaaa;
0.919;0.978;a;a;0.887,0.643,0.639,0.774,0.996,0.514,0.838,0.158,0.121,0.674;0.336,0.599,0.648,0.383,0.102,0.642,0.371,0.923,0.493,0.0168;0.695,0.612,0.7,0.851,0.698,0.102,0.985,0.95,0.899,0.417;0.307,0.815,0.75,0.152,0.813,0.625,0.988,0.614,0.504,0.826;aaaaaaaa;
0.0415;0.165;a;aa;0.882,0.0582,0.438,0.905,0.419,0.0127,0.903,0.0437,0.0169,0.592;0.522,0.652,0.855,0.231,0.596,0.191,0.448,0.914,0.431,0.529;0.95,0.799,0.711,0.0767,0.356,0.507,0.626,0.813,0.898,0.0275;0.619,0.142,0.605,0.361,0.72,0.799,0.558,0.695,0.785,0.453;a;
0.452;0.386;a;a;0.827,0.164,0.184,0.403,0.539,0.896,0.952,0.359,0.315,0.312;0.828,0.157,0.000684,0.489,0.524,0.371,0.492,0.812,0.158,0.661;0.632,0.371,0.167,0.691,0.127,0.352,0.449,0.139,0.25,0.169;0.291,0.812,0.479,0.615,0.933,0.805,0.574,0.919,0.684,0.69;aa;
0.192;0.0474;a;aa;0.0675,0.0895,0.0663,0.943,0.519,0.388,0.47,0.974,0.448,0.0175;0.711,0.0201,0.238,0.22,0.821,0.761,0.776,0.0184,0.593,0.207;0.806,0.887,0.516,0.23,0.898,0.721,0.317,0.219,0.354,0.818;0.352,0.0331,0.00598,0.496,0.379,0.0634,0.516,0.0349,0.0477,0.344;aaaaaaaaa;
0.0404;0.542;a;aa;0.592,0.967,0.704,0.876,0.138,0.515,0.0511,0.729,0.696,0.453;0.183,0.141,0.884,0.809,0.539,0.531,0.405,0.93,0.845,0.527;0.328,0.144,0.404,0.952,0.221,0.973,0.272,0.997,0.558,0.518;0.432,0.951,0.745,0.542,0.033,0.6,0.597,0.503,0.885,0.0724;a;
0.109;0.22;a;a;0.552,0.568,0.631,0.814,0.379,0.0973,0.515,0.646,0.0936,0.146;0.783,0.584,0.733,0.63,0.824,0.235,0.973,0.965,0.585,0.106;0.114,0.308,0.115,0.31,0.948,0.249,0.163,0.83,0.161,0.877;0.0207,0.757,0.207,0.068,0.278,0.45,0.345,0.0993,0.102,0.803;aa;
0.841;0.0715;a;aa;0.408,0.178,0.411,0.799,0.549,0.129,0.935,0.583,0.5,0.85;0.768,0.877,0.0372,0.523,0.454,0.865,0.877,0.385,0.529,0.857;0.138,0.878,0.839,0.776,0.499,0.626,0.865,0.074,0.893,0.18;0.518,0.12,0.7,0.674,0.662,0.00238,0.98,0.0316,0.495,0.71;aaaaaaaa;
0.764;0.859;a;aa;0.994,0.163,0.153,0.867,0.273,0.577,0.0567,0.527,0.438,0.661;0.0867,0.604,0.784,0.0493,0.581,0.482,0.548,0.724,0.589,0.363;0.136,0.661,0.753,0.66,0.864,0.907,0.705,0.758,0.596,0.353;0.162,0.184,0.83,0.559,0.207,0.442,0.783,0.689,0.55,0.412;aaaa;
0.223;0.382;a;aa;0.298,0.882,0.859,0.0672,0.394,0.993,0.571,0.269,0.416,0.834;0.525,0.979,0.399,0.192,0.738,0.997,0.625,0.901,0.5,0.762;0.175,0.446,0.819,0.173,0.741,0.217,0.38,0.861,0.613,0.126;0.253,0.485,0.518,0.829,0.627,0.962,0.417,0.361,0.346,0.92;aaaa;
0.74;0.645;a;a;0.1,0.241,0.489,0.54,0.778,0.592,0.151,0.823,0.898,0.172;0.336,0.772,0.423,0.794,0.022,0.994,0.683,0.892,0.477,0.543;0.0158,0.309,0.918,0.171,0.949,0.925,0.538,0.378,0.0749,0.203;0.921,0.759,0.548,0.0693,0.0424,0.99,0.275,0.59,0.0367,0.907;aaa;
0.594;0.315;a;aa;0.708,0.00402,0.546,0.115,0.291,0.189,0.945,0.3,0.148,0.276;0.992,0.447,0.772,0.567,0.123,0.501,0.582,0.652,0.672,0.619;0.862,0.607,0.664,0.667,0.31,0.342,0.888,0.796,0.0478,0.57;0.329,0.991,0.995,0.102,0.997,0.0961,0.189,0.541,0.955,0.302;aaaaaaa;
0.491;0.689;a;a;0.968,0.893,0.511,0.174,0.532,0.367,0.639,0.338,0.273,0.327;0.605,0.163,0.551,0.0325,0.952,0.528,0.76,0.269,0.592,0.188;0.346,0.0131,0.948,0.808,0.24,0.486,0.45,0.12,0.936,0.717;0.693,0.0174,0.237,0.245,0.576,0.723,0.702,0.74,0.769,0.0686;aaaa;
0.624;0.093;a;a;0.195,0.361,0.224,0.411,0.404,0.917,0.285,0.384,0.755,0.857;0.531,0.0764,0.513,0.584,0.169,0.0568,0.717,0.286,0.759,0.245;0.749,0.0838,0.584,0.88,0.404,0.823,0.176,0.188,0.391,0.65;0.685,0.657,0.105,0.112,0.221,0.795,0.306,0.0363,0.227,0.396;a;
0.435;0.694;a;a;0.972,0.0202,0.847,0.467,0.699,0.447,0.236,0.815,0.424,0.837;0.205,0.722,0.432,0.338,0.133,0.819,0.686,0.999,0.473,0.803;0.496,0.869,0.0644,0.256,0.235,0.65,0.66,0.926,0.88,0.354;0.192,0.564,0.725,0.381,0.329,0.767,0.221,0.836,0.978,0.583;aaaaaa;
0.00729;0.582;a;aa;0.496,0.557,0.355,0.487,0.75,0.154,0.119,0.018,0.306,0.321;0.697,0.161,0.446,0.0081,0.181,0.344,0.176,0.718,0.106,0.151;0.495,0.156,0.665,0.103,0.529,0.311,0.693,0.403,0.419,0.68;0.205,0.596,0.68,0.649,0.852,0.491,0.499,0.53,0.822,0.27;aaaaaaaaa;
0.0413;0.289;a;a;0.306,0.577,0.829,0.895,0.44,0.22,0.25,0.999,0.165,0.78;0.0942,0.318,0.468,0.626,0.715,0.953,0.755,0.78,0.654,0.754;0.476,0.723,0.995,0.234,0.909,0.689,0.73,0.547,0.257,0.11;0.635,0.729,0.505,0.0089,0.632,0.946,0.776,0.323,0.558,0.647;aaaaaaaaaa;
0.908;0.359;a;a;0.671,0.34,0.386,0.771,0.813,0.638,0.445,0.00822,0.202,0.743;0.692,0.888,0.943,0.318,0.179,0.631,0.6,0.136,0.848,0.0208;0.79,0.749,0.946,0.622,0.62,0.229,0.683,0.98,0.643,0.772;0.323,0.581,0.882,0.646,0.724,0.648,0.243,0.582,0.627,0.0288;aaaaaaa;
0.929;0.557;a;a;0.656,0.897,0.784,0.985,0.665,0.621,0.178,0.464,0.847,0.879;0.712,0.13,0.896,0.873,0.429,0.893,0.567,0.655,0.236,0.045;0.0947,0.533,0.664,0.0147,0.924,0.733,0.216,0.069,0.942,0.127;0.556,0.314,0.201,0.716,0.517,0.0433,0.454,0.108,0.989,0.99;aaaaaaaa;
0.561;0.734;a;a;0.406,0.725,0.27,0.706,0.18,0.639,0.97,0.22,0.931,0.396;0.982,0.839,0.419,0.23,0.985,0.589,0.319,0.434,0.82,0.154;0.482,0.302,0.372,0.186,0.47,0.895,0.159,0.72,0.0957,0.0688;0.0197,0.546,0.59,0.447,0.803,0.306,0.097,0.543,0.585,0.943;aaaa;
0.233;0.309;a;a;0.948,0.883,0.968,0.433,0.00469,0.891,0.0821,0.3,0.172,0.529;0.851,0.306,0.643,0.138,0.877,0.685,0.656,0.474,0.44,0.889;0.231,0.847,0.956,0.49,0.516,0.838,0.511,0.385,0.667,0.489;0.914,0.905,0.421,0.493,0.0837,0.533,0.954,0.431,0.94,0.906;aaaaaaaaa;
