ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.459;a;aaaa;0.615;0.724;aa;0.407,0.883,0.427,0.874,0.182,0.444,0.187,0.76,0.972,0.677;0.788,0.602,0.815,0.256,0.524,0.326,0.0858,0.855,0.041,0.485;0.0216,0.213,0.795,0.613,0.761,0.134,0.224,0.00765,0.604,0.797;0.751,0.224,0.693,0.413,0.237,0.536,0.114,0.805,0.0461,0.258;0.0431,0.141,0.66,0.562,0.0227,0.758,0.869,0.74,0.573,0.912;0.131,0.977,0.116,0.24,0.972,0.13,0.248,0.728,0.345,0.28;aaa;
0.0564;aaa;aaa;0.476;0.323;aaaa;0.204,0.271,0.668,0.827,0.837,0.6,0.404,0.0647,0.128,0.353;0.116,0.931,0.5,0.398,0.711,0.389,0.46,0.102,0.647,0.817;0.175,0.216,0.389,0.507,0.463,0.168,0.478,0.731,0.629,0.268;0.94,0.588,0.782,0.982,0.193,0.165,0.927,0.689,0.583,0.345;0.413,0.878,0.782,0.463,0.466,0.974,0.504,0.389,0.496,0.786;0.789,0.455,0.583,0.559,0.98,0.646,0.739,0.446,0.896,0.0844;a;
0.0594;aaa;a;0.758;0.875;a;0.0694,0.283,0.492,0.587,0.267,0.832,0.537,0.795,0.908,0.0608;0.0555,0.0174,0.111,0.462,0.951,0.907,0.896,0.461,0.269,0.733;0.046,0.571,0.889,0.613,0.496,0.789,0.399,0.868,0.469,0.286;0.107,0.588,0.257,0.918,0.786,0.103,0.328,0.84,0.834,0.0334;0.899,0.421,0.183,0.84,0.716,0.478,0.236,0.463,0.848,0.798;0.328,0.82,0.18,0.732,0.197,0.329,0.223,0.19,0.265,0.088;aaaaaaaaa;
0.0449;aaa;aaaaaa;0.759;0.767;a;0.0985,0.233,0.0877,0.81,0.542,0.125,0.044,0.524,0.678,0.605;0.429,0.376,0.951,0.402,0.666,0.531,0.814,0.743,0.34,0.569;0.739,0.0528,0.299,0.601,0.861,0.166,0.99,0.4,0.685,0.911;0.798,0.732,0.536,0.933,0.114,0.924,0.554,0.91,0.255,0.696;0.0755,0.999,0.907,0.322,0.6,0.63,0.263,0.109,0.319,0.13;0.564,0.3,0.825,0.219,0.124,0.737,0.584,0.766,0.336,0.716;aaa;
0.0763;aaa;a;0.297;0.68;aaaa;0.788,0.844,0.829,0.243,0.385,0.447,0.726,0.0027,0.453,0.277;0.828,0.86,0.105,0.384,0.324,0.177,0.282,0.283,0.209,0.765;0.526,0.202,0.213,0.744,0.117,0.479,0.272,0.257,0.264,0.158;0.446,0.535,0.988,0.292,0.185,0.616,0.489,0.372,0.516,0.116;0.803,0.948,0.262,0.0987,0.236,0.948,0.147,0.246,0.843,0.925;0.794,0.562,0.972,0.186,0.213,0.741,0.856,0.81,0.128,0.573;a;
0.56;a;aaaaaaa;0.491;0.0998;a;0.265,0.197,0.453,0.251,0.127,0.875,0.61,0.873,0.167,0.315;0.849,0.569,0.524,0.997,0.66,0.867,0.298,0.403,0.949,0.966;0.219,0.733,0.979,0.277,0.0683,0.61,0.645,0.608,0.149,0.543;0.857,0.5,0.271,0.619,0.203,0.0732,0.651,0.656,0.0464,0.227;0.355,0.956,0.856,0.95,0.386,0.977,0.0653,0.854,0.0994,0.102;0.0421,0.293,0.29,0.65,0.00397,0.735,0.144,0.0891,0.314,0.35;aaaaaaaa;
0.303;aaa;aaaaa;0.0707;0.467;aaa;0.381,0.344,0.657,0.935,0.737,0.756,0.513,0.877,0.165,0.482;0.0037,0.112,0.613,0.317,0.531,0.447,0.908,0.494,0.613,0.611;0.581,0.732,0.455,0.362,0.396,0.65,0.575,0.695,0.838,0.826;0.643,0.91,0.553,0.128,0.657,0.831,0.888,0.652,0.519,0.72;0.672,0.435,0.863,0.245,0.911,0.162,0.472,0.691,0.309,0.325;0.14,0.814,0.465,0.723,0.792,0.41,0.356,0.874,0.335,0.292;aa;
0.912;aa;aaaaa;0.26;0.722;a;0.392,0.271,0.526,0.492,0.769,0.887,0.325,0.646,0.274,0.382;0.0715,0.207,0.297,0.131,0.691,0.5,0.317,0.467,0.17,0.681;0.332,0.717,0.224,0.617,0.639,0.717,0.266,0.0225,0.455,0.764;0.109,0.128,0.585,0.671,0.119,0.921,0.676,0.605,0.445,0.000166;0.784,0.594,0.972,0.333,0.198,0.767,0.204,0.737,0.32,0.496;0.685,0.321,0.0341,0.823,0.206,0.0269,0.83,0.807,0.936,0.663;aaa;
0.188;aaa;aa;0.333;0.032;aaa;0.711,0.339,0.681,0.573,0.483,0.689,0.592,0.0603,0.875,0.721;0.428,0.344,0.635,0.765,0.863,0.0588,0.665,0.718,0.675,0.579;0.909,0.843,0.395,0.147,0.0632,0.724,0.431,0.779,0.766,0.749;0.87,0.694,0.153,0.145,0.624,0.741,0.307,0.624,0.567,0.0298;0.314,0.931,0.93,0.0652,0.404,0.223,0.573,0.819,0.284,0.261;0.529,0.214,0.982,0.0444,0.616,0.3,0.808,0.887,0.55,0.804;a;
0.128;a;aaaa;0.0368;0.748;aaaa;0.253,0.398,0.212,0.765,0.814,0.189,0.247,0.366,0.407,0.182;0.417,0.347,0.293,0.633,0.823,0.767,0.564,0.321,0.959,0.346;0.507,0.959,0.971,0.245,0.509,0.498,0.905,0.0491,0.177,0.357;0.859,0.646,0.536,0.787,0.88,0.994,0.329,0.875,0.155,0.587;0.455,0.206,0.366,0.259,0.146,0.989,0.711,0.664,0.78,0.326;0.404,0.153,0.646,0.698,0.768,0.287,0.533,0.702,0.358,0.218;aaaaa;
0.976;aaa;aaaa;0.602;0.689;aa;0.572,0.47,0.981,0.123,0.0858,0.264,0.249,0.214,0.3,0.337;0.778,0.889,0.865,0.498,0.762,0.977,0.265,0.752,0.0384,0.254;0.188,0.643,0.596,0.072,0.563,0.615,0.866,0.933,0.686,0.412;0.44,0.881,0.301,0.721,0.283,0.852,0.346,0.866,0.0634,0.806;0.166,0.716,0.0532,0.764,0.894,0.568,0.964,0.999,0.156,0.209;0.416,0.874,0.521,0.568,0.22,0.673,0.245,0.49,0.562,0.949;aaaa;
0.719;a;aaa;0.775;0.184;aaa;0.191,0.591,0.675,0.616,0.121,0.822,0.458,0.465,0.46,0.0926;0.0676,0.939,0.365,0.483,0.184,0.261,0.379,0.734,0.729,0.327;0.703,0.819,0.7,0.724,0.767,0.151,0.768,0.82,0.0205,0.579;0.635,0.61,0.813,0.914,0.911,0.0346,0.299,0.661,0.831,0.186;0.243,0.81,0.702,0.949,0.38,0.336,0.0343,0.997,0.884,0.0747;0.797,0.446,0.39,0.00796,0.742,0.75,0.912,0.411,0.983,0.775;aa;
0.259;a;aaaa;0.311;0.664;aa;0.835,0.384,0.328,0.607,0.641,0.394,0.87,0.367,0.258,0.0639;0.327,0.218,0.563,0.198,0.891,0.0734,0.457,0.701,0.58,0.4;0.652,0.641,0.121,0.594,0.0764,0.982,0.137,0.0406,0.879,0.548;0.203,0.499,0.904,0.152,0.0116,0.264,0.513,0.0519,0.837,0.0272;0.876,0.926,0.936,0.223,0.692,0.663,0.838,0.685,0.183,0.73;0.546,0.674,0.654,0.398,0.047,0.341,0.429,0.298,0.254,0.0148;a;
0.918;a;aaaaaa;0.869;0.743;a;0.419,0.527,0.657,0.437,0.821,0.646,0.991,0.649,0.882,0.113;0.592,0.784,0.122,0.705,0.487,0.171,0.708,0.155,0.682,0.859;0.731,0.0109,0.841,0.431,0.501,0.27,0.836,0.172,0.416,0.28;0.472,0.202,0.497,0.624,0.342,0.593,0.913,0.0251,0.349,0.35;0.38,0.85,0.143,0.231,0.634,0.425,0.437,0.734,0.596,0.271;0.527,0.272,0.817,0.701,0.98,0.133,0.594,0.447,0.0368,0.875;aaaaaaaaa;
0.864;aaa;aaaaaa;0.581;0.594;a;0.0994,0.925,0.107,0.15,0.322,0.838,0.664,0.217,0.887,0.24;0.855,0.783,0.563,0.0544,0.237,0.143,0.645,0.657,0.445,0.723;0.279,0.755,0.496,0.423,0.58,0.27,0.935,0.676,0.256,0.728;0.247,0.53,0.642,0.174,0.0965,0.153,0.468,0.966,0.161,0.831;0.61,0.734,0.879,0.876,0.89,0.859,0.305,0.599,0.515,0.187;0.716,0.839,0.299,0.437,0.457,0.893,0.0447,0.823,0.492,0.544;a;
0.608;aa;a;0.28;0.396;aaa;0.251,0.246,0.618,0.258,0.342,0.483,0.196,0.125,0.895,0.537;0.193,0.476,0.529,0.418,0.0266,0.486,0.336,0.269,0.411,0.176;0.519,0.437,0.468,0.0146,0.956,0.399,0.887,0.995,0.846,0.334;0.747,0.277,0.807,0.804,0.894,0.141,0.475,0.926,0.0237,0.987;0.368,0.0497,0.792,0.267,0.249,0.925,0.0337,0.458,0.786,0.73;0.595,0.278,0.868,0.371,0.921,0.78,0.124,0.71,0.0366,0.578;aa;
0.47;a;aa;0.653;0.301;a;0.0844,0.187,0.35,0.581,0.588,0.223,0.773,0.781,0.418,0.151;0.555,0.577,0.18,0.784,0.985,0.603,0.713,0.0112,0.34,0.513;0.2,0.597,0.508,0.955,0.116,0.411,0.9,0.606,0.153,0.217;0.637,0.335,0.0958,0.846,0.825,0.957,0.315,0.00269,0.274,0.377;0.0221,0.358,0.063,0.408,0.473,0.964,0.187,0.162,0.847,0.324;0.729,0.846,0.476,0.906,0.507,0.267,0.888,0.238,0.0104,0.93;aaaaaaaa;
0.843;a;aaaaaaa;0.109;0.411;aa;0.12,0.272,0.403,0.254,0.485,0.348,0.817,0.139,0.712,0.301;0.644,0.122,0.349,0.0972,0.247,0.712,0.406,0.0948,0.795,0.525;0.353,0.0622,0.293,0.362,0.942,0.711,0.524,0.108,0.747,0.387;0.947,0.688,0.924,0.328,0.463,0.637,0.484,0.826,0.291,0.991;0.733,0.384,0.51,0.594,0.379,0.95,0.133,0.371,0.527,0.905;0.237,0.995,0.365,0.0658,0.326,0.433,0.396,0.429,0.468,0.952;aaaaa;
0.67;aa;aaaaaaa;0.368;0.483;a;0.127,0.868,0.554,0.972,0.068,0.227,0.659,0.465,0.327,0.887;0.787,0.499,0.545,0.832,0.0848,0.871,0.226,0.023,0.934,0.857;0.0105,0.432,0.639,0.233,0.534,0.378,0.0136,0.898,0.268,0.926;0.912,0.786,0.95,0.455,0.521,0.133,0.344,0.862,0.867,0.449;0.931,0.0817,0.911,0.0899,0.944,0.139,0.723,0.305,0.76,0.941;0.327,0.201,0.281,0.264,0.737,0.182,0.73,0.253,0.213,0.855;aaa;
0.711;aa;aaaaaa;0.56;0.307;aa;0.252,0.0115,0.413,0.146,0.574,0.891,0.18,0.00593,0.67,0.618;0.966,0.664,0.715,0.657,0.161,0.0886,0.739,0.185,0.259,0.615;0.847,0.157,0.256,0.259,0.69,0.0334,0.596,0.0654,0.392,0.0877;0.41,0.0129,0.738,0.691,0.38,0.616,0.00136,0.873,0.764,0.621;0.514,0.645,0.85,0.455,0.281,0.898,0.205,0.423,0.58,0.196;0.408,0.27,0.171,0.129,0.0416,0.84,0.241,0.77,0.493,0.306;aaaaaaaaa;
0.892;aaa;aaaa;0.0143;0.112;aaaa;0.551,0.917,0.0234,0.611,0.141,0.465,0.806,0.722,0.652,0.649;0.108,0.00206,0.693,0.468,0.853,0.365,0.0433,0.2,0.15,0.57;0.186,0.816,0.636,0.54,0.213,0.291,0.89,0.269,0.588,0.974;0.518,0.214,0.459,0.599,0.412,0.79,0.516,0.974,0.394,0.557;0.493,0.0373,0.886,0.44,0.115,0.497,0.207,0.0434,0.569,0.0303;0.994,0.815,0.547,0.879,0.662,0.193,0.978,0.27,0.645,0.957;aaaaaaaaa;
0.227;a;aaaa;0.538;0.261;aaaa;0.942,0.96,0.749,0.316,0.124,0.602,0.855,0.478,0.0445,0.366;0.994,0.0741,0.13,0.285,0.252,0.952,0.978,0.552,0.872,0.502;0.855,0.457,0.238,0.351,0.157,0.37,0.0335,0.282,0.278,0.112;0.206,0.464,0.106,0.854,0.334,0.0156,0.486,0.101,0.95,0.164;0.973,0.952,0.0117,0.494,0.76,0.764,0.718,0.946,0.567,0.984;0.173,0.449,0.633,0.788,0.082,0.543,0.812,0.00295,0.661,0.805;aaaaaaaaa;
0.9;aa;aaaa;0.662;0.333;aaa;0.808,0.621,0.808,0.171,0.485,0.77,0.0575,0.992,0.54,0.215;0.122,0.696,0.182,0.75,0.534,0.00152,0.507,0.672,0.263,0.615;0.416,0.986,0.849,0.117,0.0502,0.201,0.81,0.117,0.905,0.245;0.793,0.499,0.79,0.444,0.134,0.00946,0.986,0.357,0.569,0.00612;0.821,0.0754,0.178,0.485,0.896,0.21,0.301,0.832,0.262,0.353;0.705,0.311,0.764,0.402,0.612,0.779,0.572,0.992,0.251,0.876;aaa;
0.25;a;aaaaaa;0.143;0.559;aa;0.271,0.454,0.0548,0.787,0.778,0.804,0.817,0.765,0.441,0.365;0.234,0.242,0.0628,0.813,0.691,0.411,0.935,0.534,0.34,0.0188;0.888,0.547,0.236,0.331,0.573,0.584,0.564,0.308,0.136,0.992;0.934,0.0123,0.145,0.352,0.246,0.555,0.0844,0.153,0.579,0.0565;0.814,0.782,0.314,0.148,0.804,0.686,0.461,0.887,0.961,0.267;0.809,0.467,0.418,0.465,0.345,0.194,0.714,0.252,1,0.601;aaa;
0.739;aa;aaaa;0.457;0.244;aa;0.7,0.315,0.973,0.392,0.11,0.503,0.514,0.298,0.791,0.181;0.55,0.853,0.0857,0.59,0.555,0.655,0.976,0.992,0.489,0.27;0.649,0.918,0.805,0.256,0.458,0.238,0.0242,0.656,0.0644,0.191;0.5,0.843,0.0651,0.734,0.663,0.0795,0.424,0.391,0.285,0.165;0.454,0.915,0.245,0.517,0.215,0.686,0.604,0.462,0.499,0.000549;0.222,0.396,0.397,0.375,0.488,0.302,0.894,0.946,0.617,0.941;aaaaa;
0.816;a;aa;0.235;0.51;aaaa;0.973,0.63,0.946,0.578,0.143,0.492,0.513,0.447,0.879,0.622;0.715,0.858,0.108,0.703,0.767,0.186,0.671,0.423,0.923,0.473;0.142,0.118,0.0545,0.342,0.549,0.539,0.768,0.276,0.666,0.611;0.412,0.244,0.906,0.726,0.76,0.797,0.878,0.266,0.763,0.0819;0.742,0.546,0.522,0.26,0.444,0.244,0.809,0.0533,0.571,0.993;0.929,0.258,0.453,0.188,0.681,0.689,0.851,0.127,0.591,0.145;aaa;
0.0545;a;aaaaa;0.282;0.325;aaaa;0.17,0.377,0.487,0.818,0.205,0.742,0.588,0.978,0.393,0.748;0.503,0.0678,0.486,0.866,0.544,0.276,0.244,0.201,0.805,0.17;0.246,0.727,0.531,0.0982,0.144,0.0848,0.423,0.686,0.568,0.133;0.166,0.168,0.226,0.641,0.337,0.834,0.279,0.354,0.508,0.524;0.0322,0.882,0.773,0.139,0.353,0.0919,0.159,0.703,0.709,0.959;0.497,0.846,0.852,0.974,0.265,0.785,0.318,0.0608,0.455,0.838;aaaaaaaaaa;
0.423;aaa;aaaaaa;0.1;0.395;a;0.393,0.376,0.102,0.191,0.208,0.231,0.216,0.535,0.791,0.388;0.981,0.00834,0.154,0.214,0.327,0.991,0.0747,0.308,0.518,0.858;0.503,0.585,0.771,0.0464,0.476,0.071,0.882,0.741,0.411,0.387;0.0492,0.439,0.169,0.49,0.767,0.356,0.289,0.491,0.527,0.655;0.963,0.552,0.952,0.0859,0.278,0.00235,0.461,0.339,0.373,0.123;0.352,0.208,0.895,0.183,0.804,0.724,0.742,0.887,0.526,0.211;aa;
0.993;aa;a;0.97;0.58;a;0.127,0.0758,0.502,0.309,0.224,0.636,0.0694,0.437,0.602,0.211;0.547,0.552,0.0619,0.151,0.433,0.0863,0.0933,0.557,0.938,0.00028;0.711,0.62,0.222,0.0634,0.854,0.57,0.237,0.287,0.13,0.152;0.721,0.661,0.154,0.748,0.788,0.729,0.251,0.715,0.699,0.88;0.41,0.291,0.588,0.126,0.313,0.551,0.783,0.864,0.581,0.746;0.0453,0.531,0.493,0.982,0.616,0.73,0.705,0.869,0.196,0.749;aaaa;
0.616;aaa;aa;0.0151;0.305;aa;0.569,0.401,0.0625,0.836,0.737,0.9,0.75,0.854,0.514,0.00273;0.965,0.268,0.0617,0.503,0.934,0.00763,0.265,0.58,0.928,0.5;0.216,0.101,0.265,0.117,0.994,0.908,0.736,0.14,0.624,0.477;0.702,0.949,0.831,0.273,0.303,0.134,0.0803,0.918,0.663,0.468;0.166,0.685,0.0526,0.361,0.156,0.151,0.247,0.861,0.759,0.894;0.609,0.26,0.573,0.621,0.226,0.732,0.547,0.59,0.179,0.462;aaaaaaaaa;
0.652;aa;aaaaa;0.557;0.774;aa;0.16,0.00968,0.746,0.0301,0.368,0.169,0.176,0.922,0.529,0.644;0.458,0.739,0.956,0.831,0.408,0.35,0.0803,0.12,0.13,0.957;0.744,0.798,0.621,0.508,0.134,0.438,0.945,0.547,0.152,0.833;0.954,0.0745,0.582,0.509,0.683,0.143,0.648,0.27,0.841,0.453;0.721,0.578,0.963,0.606,0.818,0.107,0.655,0.26,0.153,0.0512;0.674,0.0175,0.602,0.726,0.0851,0.853,0.394,0.124,0.428,0.039;aaaaaaaa;
0.964;a;aaaa;0.905;0.926;aaa;0.875,0.353,0.25,0.748,0.953,0.277,0.988,0.348,0.335,0.635;0.478,0.8,0.0605,0.606,0.885,0.95,0.976,0.0245,0.325,0.458;0.333,0.581,0.281,0.793,0.0769,0.915,0.0576,0.26,0.267,0.01;0.0673,0.39,0.913,0.837,0.581,0.981,0.952,0.858,0.157,0.508;0.994,0.61,0.692,0.304,0.133,0.386,0.0523,0.592,0.0243,0.694;0.714,0.997,0.671,0.48,0.0439,0.657,0.759,0.601,0.365,0.604;aaaaaaaaaa;
0.132;a;a;0.125;0.294;a;0.391,0.461,0.17,0.0903,0.366,0.659,0.331,0.512,0.976,0.911;0.847,0.363,0.621,0.377,0.0993,0.747,0.0934,0.768,0.544,0.73;0.358,0.65,0.804,0.166,0.84,0.545,0.429,0.222,0.406,0.494;0.281,0.117,0.483,0.497,0.18,0.241,0.864,0.989,0.366,0.845;0.807,0.362,0.756,0.0249,0.0032,0.729,0.727,0.875,0.314,0.0254;0.805,0.23,0.562,0.152,0.873,0.0297,0.933,0.352,0.169,0.738;aaaaa;
0.992;aaa;aaaaa;0.979;0.0507;aaaa;0.496,0.232,0.551,0.386,0.631,0.338,0.265,0.0559,0.085,0.573;0.359,0.87,0.426,0.427,0.196,0.409,0.711,0.335,0.889,0.883;0.531,0.91,0.425,0.218,0.661,0.332,0.556,0.123,0.132,0.729;0.454,0.324,0.806,0.414,0.919,0.661,0.0846,0.468,0.467,0.647;0.541,0.64,0.696,0.81,0.987,0.85,0.0912,0.145,0.78,0.181;0.653,0.69,0.481,0.355,0.186,0.807,0.369,0.0849,0.687,0.467;aaaaa;
0.93;aaa;aaaaa;0.594;0.538;aa;0.547,0.326,0.534,0.534,0.86,0.811,0.238,0.758,0.898,0.352;0.652,0.209,0.866,0.0876,0.412,0.783,0.3,0.568,0.494,0.277;0.358,0.93,0.619,0.35,0.337,0.994,0.354,0.818,0.488,0.973;0.848,0.215,0.466,0.576,0.753,0.558,0.0361,0.44,0.865,0.408;0.26,0.0297,0.345,0.969,0.299,0.452,0.151,0.661,0.559,0.823;0.688,0.569,0.912,0.637,0.0301,0.739,0.272,0.622,0.757,0.254;aaaaaaa;
0.302;a;aaaaaa;0.148;0.533;aaaa;0.275,0.317,0.859,0.439,0.694,0.353,0.653,0.889,0.6,0.246;0.523,0.298,0.231,0.0719,0.0433,0.0609,0.648,0.0904,0.836,0.793;0.372,1,0.735,0.313,0.953,0.153,0.529,0.584,0.591,0.758;0.961,0.179,0.467,0.164,0.368,0.208,0.0555,0.424,0.212,0.319;0.441,0.613,0.78,0.154,0.311,0.375,0.506,0.521,0.657,0.113;0.144,0.999,0.777,0.00995,0.288,0.7,0.6,0.449,0.833,0.771;aa;
0.217;aa;aaa;0.653;0.662;a;0.783,0.141,0.128,0.889,0.822,0.292,0.94,0.441,0.688,0.242;0.283,0.437,0.443,0.688,0.657,0.165,0.216,0.334,0.159,0.77;0.38,0.425,0.852,0.737,0.881,0.173,0.977,0.0291,0.427,0.793;0.0768,0.656,0.171,0.567,0.478,0.36,0.299,0.431,0.105,0.463;0.272,0.539,0.761,0.653,0.202,0.886,0.355,0.0996,0.341,0.8;0.471,0.721,0.352,0.437,0.922,0.00671,0.78,0.0677,0.0852,0.786;aaaaaaaaaa;
0.03;aaa;aaaa;0.242;0.496;aa;0.11,0.11,0.242,0.825,0.988,0.271,0.119,0.868,0.227,0.215;0.00952,0.994,0.507,0.819,0.0751,0.0215,0.845,0.62,0.915,0.891;0.0759,0.537,0.55,0.629,0.371,0.126,0.731,0.0995,0.289,0.724;0.512,0.115,0.315,0.557,0.87,0.357,0.942,0.525,0.224,0.332;0.709,0.257,0.116,0.616,0.545,0.0388,0.103,0.143,0.705,0.124;0.738,0.47,0.159,0.92,0.766,0.329,0.6,0.537,0.782,0.943;aaaaaaaaaa;
0.927;a;aa;0.42;0.842;aaaa;0.642,0.189,0.847,0.794,0.225,0.608,0.565,0.108,0.965,0.443;0.877,0.95,0.524,0.338,0.572,0.439,0.921,0.154,0.643,0.877;0.803,0.121,0.718,0.38,0.426,0.464,0.91,0.319,0.631,0.285;0.805,0.57,0.472,0.349,0.746,0.0925,0.369,0.534,0.812,0.665;0.0447,0.0588,0.411,0.664,0.129,0.312,0.225,0.31,0.888,0.991;0.0486,0.761,0.33,0.718,0.257,0.575,0.924,0.711,0.702,0.805;aaa;
