ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aa;a;aa;0.988;0.957;0.84;aaaaaa;0.348;a;aaaaaaaa;0.517;aaaa;0.167;0.136;0.0712;0.0648;0.684;aaaa;0.659;0.861;0.337;0.191;0.282;a;a;0.691;0.945,0.0338,0.584,0.0549,0.868,0.595,0.262,0.526,0.548,0.542;0.646,0.911,0.724,0.965,0.273,0.878,0.49,0.215,0.389,0.458;0.842,0.182,0.0226,0.595,0.639,0.342,0.977,0.498,0.162,0.21;0.595,0.413,0.961,0.278,0.626,0.00402,0.616,0.0345,0.45,0.83;0.12,0.4,0.22,0.307,0.904,0.14,0.607,0.678,0.994,0.408;0.362,0.246,0.319,0.849,0.919,0.719,0.116,0.814,0.977,0.757;0.467,0.467,0.088,0.263,0.411,0.798,0.51,0.549,0.237,0.944;0.774,0.352,0.274,0.701,0.0621,0.982,0.31,0.36,0.22,0.897;0.999,0.175,0.466,0.703,0.848,0.287,0.425,0.515,0.633,0.842;0.0334,0.95,0.283,0.575,0.0361,0.415,0.815,0.766,0.202,0.409;0.886,0.281,0.245,0.2,0.73,0.675,0.979,0.527,0.514,0.653;0.0357,0.998,0.478,0.981,0.0208,0.152,0.301,0.18,0.767,0.621;0.771,0.577,0.0302,0.78,0.32,0.291,0.346,0.163,0.0841,0.788;0.17,0.296,0.597,0.562,0.501,0.72,0.488,0.565,0.0697,0.758;0.121,0.178,0.794,0.498,0.0562,0.916,0.143,0.276,0.777,0.226;0.445,0.65,0.18,0.925,0.0721,0.589,0.381,0.483,0.196,0.534;0.00449,0.444,0.737,0.914,0.887,0.0679,0.401,0.316,0.963,0.318;0.652,0.661,0.638,0.464,0.0159,0.498,0.662,0.416,0.26,0.532;0.585,0.47,0.723,0.267,0.191,0.898,0.0258,0.601,0.198,0.912;0.882,0.0819,0.779,0.96,0.00504,0.695,0.767,0.431,0.456,0.0226;0.742,0.475,0.872,0.524,0.516,0.166,0.615,0.614,0.5,0.176;0.0819,0.0758,0.239,0.873,0.393,0.136,0.625,0.0226,0.589,0.702;0.372,0.747,0.88,0.256,0.0762,0.874,0.508,0.0693,0.522,0.675;0.477,0.687,0.753,0.37,0.392,0.659,0.67,0.0478,0.928,0.364;0.161,0.224,0.489,0.991,0.386,0.954,0.0923,0.604,0.119,0.112;0.788,0.302,0.699,0.144,0.1,0.739,0.367,0.888,0.0017,0.594;0.384,0.894,0.333,0.108,0.816,0.539,0.882,0.103,0.507,0.875;aaa;
aaa;aaaaaaaaaa;aa;aaa;0.0877;0.147;0.106;aaa;0.679;a;aa;0.29;aa;0.67;0.569;0.898;0.162;0.864;aaa;0.0932;0.0948;0.68;0.926;0.866;aa;a;0.129;0.925,0.0017,0.604,0.0989,0.152,0.825,0.651,0.0275,0.158,0.0435;0.767,0.686,0.121,0.335,0.556,0.0432,0.873,0.316,0.292,0.0846;0.251,0.871,0.38,0.932,0.987,0.527,0.674,0.435,0.34,0.098;0.137,0.946,0.441,0.00511,0.803,0.786,0.517,0.946,0.193,0.839;0.723,0.0829,0.814,0.344,0.108,0.798,0.238,0.0391,0.355,0.303;0.66,0.44,0.586,0.767,0.391,0.723,0.15,0.188,0.163,0.471;0.675,0.566,0.173,0.131,0.347,0.384,0.0185,0.181,0.428,0.681;0.452,0.76,0.267,0.43,0.697,0.745,0.823,0.739,0.424,0.341;0.957,0.931,0.179,0.363,0.767,0.404,0.833,0.138,0.796,0.559;0.673,0.292,0.179,0.226,0.296,0.302,0.00579,0.334,0.614,0.157;0.148,0.948,0.376,0.425,0.585,0.386,0.853,0.71,0.774,0.804;0.177,0.188,0.934,0.0352,0.302,0.843,0.195,0.431,0.229,0.428;0.119,0.383,0.571,0.976,0.846,0.761,0.608,0.934,0.0371,0.332;0.579,0.337,0.0883,0.22,0.765,0.339,0.233,0.155,0.534,0.899;0.88,0.862,0.0645,0.606,0.111,0.589,0.00306,0.431,0.362,0.621;0.523,0.342,0.927,0.765,0.357,0.22,0.492,0.776,0.543,0.334;0.146,0.487,0.127,0.708,0.969,0.819,0.705,0.451,0.0973,0.924;0.364,0.952,0.647,0.326,0.233,0.0775,0.844,0.392,0.955,0.396;0.14,0.492,0.659,0.185,0.79,0.785,0.15,0.906,0.438,0.621;0.0173,0.981,0.478,0.342,0.823,0.546,0.754,0.159,0.314,0.153;0.397,0.619,0.394,0.389,0.784,0.0451,0.143,0.601,0.402,0.356;0.0103,0.0514,0.52,0.34,0.211,0.47,0.293,0.705,0.028,0.242;0.528,0.307,0.174,0.17,0.103,0.481,0.068,0.813,0.0818,0.297;0.304,0.229,0.271,0.79,0.866,0.428,0.399,0.404,0.391,0.147;0.718,0.917,0.0455,0.915,0.194,0.305,0.994,0.717,0.575,0.737;0.353,0.593,0.742,0.541,0.201,0.647,0.0354,0.27,0.0803,0.16;0.551,0.611,0.363,0.304,0.941,2.92e-05,0.49,0.000898,0.095,0.00966;aaaaa;
aaa;aaaaaaa;a;aaa;0.424;0.0361;0.164;aaa;0.459;a;aaaa;0.113;a;0.623;0.73;0.651;0.696;0.141;aaaa;0.509;0.711;0.313;0.868;0.536;aa;a;0.0364;0.00571,0.987,0.225,0.279,0.949,0.527,0.618,0.353,0.528,0.0197;0.557,0.196,0.517,0.753,0.0722,0.516,0.461,0.0648,0.167,0.207;0.239,0.0648,0.921,0.345,0.503,0.599,0.159,0.507,0.851,0.296;0.463,0.947,0.315,0.724,0.227,0.146,0.162,0.347,0.29,0.128;0.296,0.869,0.258,0.0287,0.22,0.0604,0.207,0.532,0.164,0.386;0.889,0.0862,0.527,0.0815,0.159,0.906,0.0437,0.609,0.394,0.774;0.191,0.412,0.99,0.901,0.0911,0.86,0.957,0.657,0.572,0.472;0.834,0.734,0.404,0.171,0.485,0.355,0.8,0.801,0.977,0.0585;0.914,0.233,0.0602,0.993,0.199,0.904,0.574,0.442,0.271,0.103;0.883,0.673,0.423,0.26,0.135,0.0532,0.596,0.406,0.547,0.348;0.387,0.801,0.89,0.564,0.779,0.877,0.0213,0.477,0.0429,0.987;0.77,0.621,0.298,0.511,0.0232,0.994,0.19,0.597,0.0162,0.155;0.0656,0.992,0.523,0.903,0.743,0.929,0.669,0.28,0.816,0.782;0.0823,0.788,0.308,0.221,0.092,0.629,0.782,0.367,0.125,0.471;0.387,0.469,0.137,0.375,0.501,0.71,0.582,0.627,0.794,0.273;0.0532,0.358,0.502,0.298,0.948,0.231,0.867,0.817,0.987,0.0522;0.262,0.781,0.0155,0.177,0.852,0.221,0.894,0.746,0.00847,0.416;0.846,0.732,0.127,0.61,0.199,0.13,0.688,0.0881,0.223,0.57;0.261,0.476,0.203,0.973,0.918,0.556,0.117,0.872,0.445,0.111;0.683,0.483,0.92,0.444,0.746,0.829,0.311,0.281,0.427,0.21;0.746,0.618,0.962,0.71,0.0612,0.123,0.215,0.21,0.892,0.65;0.321,0.324,0.0403,0.701,0.671,0.17,0.263,0.722,0.271,0.057;0.677,0.354,0.00741,0.543,0.709,0.68,0.783,0.996,0.951,0.951;0.159,0.717,0.208,0.862,0.845,0.717,0.324,0.332,0.473,0.432;0.869,0.535,0.696,0.819,0.768,0.181,0.193,0.116,0.347,0.803;0.0779,0.957,0.582,0.364,0.991,0.128,0.869,0.0788,0.826,0.65;0.422,0.0159,0.719,0.159,0.00519,0.162,0.114,0.202,0.865,0.176;a;
aa;aaa;aa;aaaaaa;0.971;0.83;0.78;aaaa;0.258;a;aaa;0.984;aaa;0.783;0.471;0.828;0.0967;0.711;aaaa;0.792;0.436;0.669;0.149;0.44;a;a;0.582;0.875,0.493,0.0506,0.895,0.236,0.196,0.799,0.0943,0.16,0.676;0.872,0.776,0.919,0.113,0.0132,0.538,0.238,0.0572,0.238,0.755;0.914,0.663,0.206,0.848,0.581,0.0717,0.283,0.357,0.558,0.584;0.196,0.444,0.401,0.626,0.812,0.31,0.592,0.349,0.377,0.241;0.866,0.457,0.959,0.235,0.669,0.517,0.408,0.286,0.529,0.113;0.663,0.559,0.498,0.947,0.963,0.449,0.106,0.674,0.745,0.173;0.487,0.995,0.959,0.218,0.731,0.414,0.202,0.407,0.217,0.471;0.0542,0.0888,0.464,0.958,0.589,0.177,0.727,0.935,0.662,0.742;0.491,0.447,0.855,0.0403,0.835,0.442,0.286,0.917,0.665,0.277;0.544,0.751,0.793,0.999,0.321,0.913,0.287,0.514,0.944,0.577;0.417,0.475,0.0211,0.403,0.337,0.814,0.481,0.71,0.247,0.824;0.17,0.419,0.652,0.605,0.0713,0.342,0.104,0.843,0.201,0.366;0.352,0.928,0.0732,0.529,0.353,0.334,0.269,0.613,0.683,0.702;0.0752,0.756,0.903,0.0248,0.0267,0.154,0.118,0.474,0.544,0.145;0.189,0.316,0.787,0.324,0.47,0.00719,0.88,0.894,0.921,0.634;0.151,0.513,0.236,0.996,0.506,0.48,0.933,0.726,0.528,0.228;0.202,0.124,0.346,0.818,0.0568,0.922,0.101,0.354,0.142,0.627;0.0108,0.128,0.648,0.501,0.0345,0.0372,0.712,0.583,0.892,0.626;0.0496,0.407,0.127,0.815,0.869,0.973,0.326,0.152,0.91,0.202;0.0998,0.0368,0.494,0.655,0.615,0.659,0.448,0.758,0.263,0.707;0.758,0.516,0.148,0.64,0.423,0.517,0.516,0.392,0.697,0.969;0.109,0.358,0.957,0.258,0.804,0.225,0.701,0.933,0.341,0.482;0.142,0.115,0.176,0.793,0.521,0.47,0.415,0.914,0.391,0.23;0.157,0.000356,0.99,0.812,0.847,0.563,0.24,0.675,0.232,0.127;0.545,0.551,0.791,0.408,0.862,0.701,0.856,0.706,0.765,0.238;0.64,0.45,0.27,0.955,0.256,0.676,0.215,0.448,0.479,0.497;0.404,0.488,0.0256,0.953,0.0961,0.624,0.491,0.446,0.356,0.124;aaaaaaaaaa;
aa;a;aa;aaaa;0.0762;0.226;0.211;a;0.144;a;aaaaaaaaaa;0.702;aaaa;0.978;0.345;0.571;0.61;0.324;aaa;0.336;0.3;0.905;0.851;0.967;aa;a;0.719;0.603,0.502,0.444,0.985,0.215,0.705,0.0724,0.353,0.834,0.621;0.703,0.582,0.585,0.181,0.329,0.411,0.234,0.818,0.564,0.309;0.661,0.696,0.0573,0.504,0.759,0.567,0.177,0.771,0.883,0.362;0.0943,0.293,0.0561,0.531,0.687,0.761,0.0724,0.0946,0.193,0.0221;0.158,0.542,0.115,0.674,0.858,0.685,0.805,0.813,0.397,0.172;0.0204,0.286,0.298,0.809,0.55,0.416,0.913,0.549,0.274,0.175;0.22,0.169,0.814,0.667,0.975,0.631,0.357,0.48,0.889,0.299;0.785,0.646,0.164,0.683,0.671,0.648,0.591,0.0946,0.621,0.48;0.704,0.84,0.0643,0.967,0.751,0.987,0.735,0.359,0.616,0.388;0.247,0.521,0.413,0.889,0.569,0.761,0.401,0.0257,0.534,0.306;0.679,0.75,0.0664,0.0593,0.489,0.577,0.249,0.745,0.479,0.685;0.624,0.521,0.134,0.927,0.878,0.263,0.0406,0.176,0.8,0.405;0.0757,0.265,0.63,0.284,0.0138,0.663,0.97,0.464,0.175,0.0806;0.355,0.997,0.0633,0.328,0.125,0.182,0.0884,0.893,0.912,0.358;0.887,0.38,0.949,0.885,0.376,0.661,0.23,0.253,0.681,0.937;0.143,0.491,0.798,0.44,0.533,0.51,0.000701,0.782,0.725,0.0278;0.563,0.489,0.401,0.0835,0.79,0.637,0.298,0.687,0.63,0.993;0.472,0.00693,0.483,0.437,0.542,0.584,0.631,0.687,0.17,0.879;0.882,0.79,0.505,0.268,0.449,0.792,0.273,0.565,0.441,0.239;0.18,0.226,0.675,0.795,0.0891,0.0387,0.221,0.457,0.899,0.0609;0.74,0.00169,0.421,0.639,0.723,0.676,0.274,0.579,0.29,0.121;0.761,0.129,0.279,0.808,0.868,0.508,0.116,0.579,0.585,0.27;0.428,0.57,0.743,0.295,0.671,0.391,0.908,0.432,0.224,0.859;0.224,0.537,0.167,0.583,0.426,0.11,0.117,0.0511,0.0218,0.603;0.0722,0.502,0.48,0.935,0.206,0.913,0.0675,0.242,0.632,0.314;0.7,0.743,0.801,0.909,0.456,0.449,0.439,0.913,0.0898,0.0156;0.392,0.905,0.286,0.485,0.8,0.413,0.032,0.874,0.825,0.342;aaaaaa;
a;aaaaaaaa;aa;aaaa;0.797;0.983;0.213;a;0.479;a;aaaaa;0.0223;a;0.129;0.465;0.317;0.263;0.0635;aa;0.336;0.0224;0.213;0.161;0.282;a;a;0.897;0.231,0.151,0.436,0.161,0.0299,0.811,0.878,0.00733,0.262,0.997;0.181,0.734,0.498,0.689,0.617,0.415,0.332,0.997,0.965,0.0693;0.379,0.979,0.924,0.863,0.218,0.146,0.781,0.699,0.831,0.968;0.632,0.496,0.212,0.248,0.76,0.433,0.239,0.454,0.373,0.666;0.583,0.824,0.375,0.906,0.308,0.166,0.649,0.0643,0.963,0.459;0.736,0.718,0.354,0.62,0.102,0.505,0.529,0.291,0.458,0.307;0.801,0.35,0.0179,0.308,0.0395,0.214,0.369,0.298,0.917,0.161;0.971,0.596,0.968,0.86,0.345,0.351,0.242,0.444,0.941,0.803;0.0406,0.511,0.249,0.425,0.474,0.358,0.463,0.734,0.00102,0.135;0.52,0.0234,0.584,0.0168,0.733,0.225,0.826,0.945,0.761,0.0404;0.273,0.642,0.519,0.338,0.178,0.246,0.0394,0.822,0.186,0.753;0.211,0.191,0.000605,0.174,0.573,0.518,0.788,0.0239,0.0303,0.731;0.803,0.987,0.528,0.346,0.259,0.514,0.81,0.682,0.949,0.0783;0.434,0.994,0.104,0.495,0.983,0.733,0.321,0.111,0.184,0.875;0.995,0.932,0.841,0.501,0.872,0.806,0.586,0.576,0.632,0.057;0.209,0.843,0.408,0.881,0.843,0.00918,0.245,0.556,0.685,0.0794;0.38,0.594,0.0442,0.516,0.396,0.344,0.47,0.773,0.865,0.462;0.936,0.984,0.991,0.594,0.141,0.613,0.21,0.106,0.353,0.673;0.314,0.935,0.807,0.704,0.421,0.859,0.00151,0.309,0.0324,0.534;0.827,0.98,0.115,0.139,0.603,0.583,0.303,0.829,0.446,0.991;0.0119,0.257,0.886,0.0457,0.11,0.345,0.955,0.697,0.187,0.876;0.111,0.182,0.785,0.661,0.945,0.328,0.2,0.82,0.819,0.78;0.988,0.363,0.696,0.193,0.242,0.029,0.676,0.208,0.761,0.466;0.225,0.661,0.919,0.981,0.178,0.4,0.0564,0.452,0.306,0.166;0.569,0.797,0.824,0.912,0.686,0.518,0.682,0.698,0.47,0.849;0.921,0.756,0.527,0.26,0.678,0.964,0.0307,0.077,0.665,0.874;0.0326,0.521,0.724,0.158,0.733,0.645,0.966,0.956,0.913,0.385;aaa;
aa;aaa;aa;aaa;0.909;0.947;0.97;aa;0.122;a;aaa;0.868;aaa;0.97;0.23;0.738;0.716;0.873;aaa;0.531;0.974;0.176;0.951;0.00792;a;a;0.277;0.0877,0.729,0.91,0.519,0.543,0.303,0.977,0.649,0.854,0.184;0.993,0.999,0.226,0.555,0.336,0.585,0.684,0.497,0.604,0.585;0.253,0.953,0.176,0.314,0.849,0.0604,0.767,0.376,0.281,0.389;0.713,0.806,0.0401,0.641,0.609,0.53,0.452,0.0448,0.275,0.754;0.906,0.757,0.44,0.783,0.315,0.0909,0.253,0.112,0.74,0.508;0.537,0.757,0.412,0.612,0.399,0.554,0.359,0.692,0.113,0.619;0.934,0.674,0.676,0.728,0.834,0.539,0.676,0.74,0.849,0.247;0.552,0.0746,0.204,0.902,0.26,0.653,0.962,0.892,0.686,0.681;0.389,0.0567,0.0737,0.848,0.711,0.86,0.997,0.135,0.896,0.985;0.879,0.593,0.599,0.357,0.0329,0.478,0.789,0.809,0.99,0.931;0.789,0.735,0.0481,0.913,0.703,0.767,0.275,0.426,0.309,0.644;0.847,0.915,0.534,0.704,0.298,0.857,0.207,0.758,0.776,0.338;0.475,0.909,0.637,0.877,0.845,0.349,0.0544,0.794,0.712,0.404;0.255,0.976,0.656,0.624,0.178,0.469,0.483,0.639,0.00739,0.226;0.477,0.136,0.979,0.675,0.497,0.596,0.162,0.273,0.66,0.242;0.113,0.422,0.0577,0.627,0.11,0.259,0.739,0.408,0.2,0.705;0.162,0.101,0.672,0.435,0.993,0.95,0.289,0.927,0.263,0.837;0.996,0.828,0.543,0.593,0.912,0.93,0.336,0.249,0.191,0.835;0.253,0.119,0.484,0.427,0.192,0.0269,0.772,0.67,0.214,0.244;0.849,0.0798,0.195,0.726,0.825,0.171,0.115,0.719,0.216,0.985;0.986,0.0153,0.792,0.969,0.149,0.47,0.731,0.596,0.026,0.571;0.951,0.891,0.838,0.312,0.833,0.847,0.856,0.535,0.649,0.132;0.0324,0.785,0.551,0.6,0.245,0.526,0.667,0.0238,0.479,0.734;0.935,0.425,0.768,0.308,0.723,0.00647,0.712,0.122,0.993,0.394;0.935,0.381,0.266,0.837,0.195,0.414,0.5,0.301,0.24,0.449;0.596,0.288,0.331,0.332,0.993,0.293,0.394,0.517,0.321,0.0517;0.654,0.0541,0.453,0.881,0.594,0.502,0.262,0.858,0.285,0.834;aaaaaa;
aaa;aaaaa;a;aa;0.461;0.265;0.484;aaaaaaaa;0.585;a;aaa;0.523;aa;0.34;0.301;0.519;0.0171;0.784;aaaa;0.106;0.274;0.275;0.947;0.949;a;a;0.0795;0.837,0.67,0.818,0.396,0.0995,0.466,0.508,0.432,0.87,0.373;0.109,0.798,0.923,0.225,0.527,0.472,0.875,0.908,0.441,0.484;0.638,0.446,0.317,0.405,0.695,0.897,0.691,0.0137,0.665,0.529;0.56,0.803,0.391,0.329,0.636,0.194,0.259,0.461,0.306,0.555;0.383,0.482,0.885,0.14,0.0499,0.787,0.0715,0.157,0.511,0.639;0.652,0.574,0.838,0.872,0.0618,0.981,0.789,0.403,0.45,0.134;0.831,0.174,0.989,0.242,0.0455,0.958,0.0238,0.596,0.539,0.791;0.831,0.966,0.938,0.511,0.823,0.986,0.127,0.184,0.863,0.177;0.58,0.0517,0.152,0.59,0.579,0.398,0.261,0.83,0.569,0.687;0.618,0.988,0.187,0.788,0.921,0.744,0.328,0.72,0.534,0.95;0.123,0.238,0.265,0.867,0.403,0.182,0.324,0.987,0.786,0.502;0.936,0.174,0.467,0.436,0.68,0.0059,0.198,0.707,0.452,0.504;0.811,0.127,0.159,0.64,0.239,0.273,0.0594,0.395,0.582,0.834;0.00687,0.441,0.838,0.471,0.612,0.337,0.366,0.415,0.436,0.962;0.105,0.121,0.575,0.568,0.688,0.124,0.633,0.256,0.264,0.304;0.516,0.505,0.442,0.794,0.0716,0.331,0.525,0.233,0.0207,0.505;0.98,0.754,0.781,0.419,0.0129,0.651,0.833,0.628,0.847,0.0884;0.112,0.287,0.15,0.248,0.945,0.675,0.817,0.58,0.94,0.46;0.573,0.795,0.7,0.194,0.92,0.572,0.831,0.867,0.413,0.712;0.699,0.131,0.882,0.732,0.469,0.652,0.525,0.211,0.972,0.00114;0.182,0.833,0.329,0.15,0.689,0.851,0.603,0.856,0.882,0.884;0.858,0.0669,0.136,0.751,0.0679,0.674,0.354,0.477,0.035,0.573;0.957,0.554,0.265,0.874,0.586,0.214,0.659,0.331,0.408,0.327;0.413,0.413,0.78,0.729,0.355,0.937,0.233,0.704,0.537,0.183;0.358,0.514,0.654,0.0626,0.223,0.758,0.899,0.817,0.585,0.278;0.285,0.305,0.122,0.9,0.179,0.331,0.968,0.895,0.227,0.0498;0.359,0.658,0.457,0.516,0.166,0.963,0.307,0.161,0.452,0.535;aaaaaa;
aa;aaaaaa;a;aaa;0.808;0.828;0.786;aaaaa;0.553;a;aaaaaaaaa;0.133;aaa;0.027;0.333;0.926;0.542;0.316;aaa;0.0944;0.87;0.92;0.00355;0.688;a;a;0.585;0.433,0.248,0.776,0.211,0.514,0.191,0.138,0.204,0.394,0.414;0.581,0.425,0.731,0.71,0.999,0.602,0.503,0.0443,0.0613,0.475;0.945,0.0457,0.125,0.817,0.719,0.945,0.0743,0.13,0.553,0.152;0.602,0.333,0.527,0.981,0.0472,0.754,0.872,0.641,0.797,0.49;0.108,0.538,0.602,0.537,0.015,0.516,0.479,0.881,0.936,0.612;0.358,0.82,0.959,0.119,0.777,0.72,0.707,0.146,0.703,0.144;0.212,0.803,0.118,0.23,0.709,0.042,0.704,0.677,0.0831,0.206;0.402,0.809,0.841,0.707,0.257,0.269,0.621,0.0604,0.0393,0.416;0.318,0.167,0.377,0.0325,0.479,0.856,0.665,0.0495,0.254,0.74;0.568,0.511,0.37,0.748,0.413,0.621,0.157,0.758,0.533,0.647;0.243,0.000752,0.631,0.573,0.918,0.531,0.979,0.793,0.212,0.409;0.111,0.995,0.236,0.044,0.31,0.86,0.626,0.0826,0.649,0.0873;0.752,0.553,0.779,0.107,0.226,0.598,0.0523,0.3,0.953,0.505;0.53,0.098,0.968,0.892,0.362,0.884,0.0814,0.561,0.119,0.37;0.254,0.35,0.563,0.942,0.175,0.475,0.525,0.601,0.00827,0.0654;0.0699,0.495,0.389,0.34,0.683,0.6,0.0316,0.638,0.431,0.686;0.137,0.647,0.816,0.491,0.568,0.626,0.731,0.984,0.0879,0.638;0.827,0.485,0.179,0.244,0.763,0.142,0.259,0.188,0.666,0.441;0.345,0.578,0.685,0.929,0.851,0.634,0.309,0.863,0.271,0.973;0.072,0.918,0.748,0.191,0.807,0.402,0.0286,0.948,0.331,0.338;0.607,0.539,0.812,0.905,0.472,0.725,0.364,0.556,0.998,0.388;0.53,0.0672,0.82,0.0127,0.764,0.44,0.0216,0.0466,0.485,0.244;0.987,0.297,0.122,0.263,0.05,0.0691,0.592,0.421,0.576,0.568;0.545,0.423,0.456,0.209,0.452,0.292,0.579,0.146,0.0528,0.219;0.317,0.866,0.106,0.394,0.141,0.51,0.13,0.749,0.645,0.851;0.303,0.654,0.942,0.525,0.866,0.745,0.41,0.233,0.5,0.111;0.911,0.902,0.318,0.334,0.36,0.309,0.648,0.0567,0.322,0.46;a;
aa;aaaaaaaaaa;a;aaaaaa;0.919;0.346;0.928;aaaaaaa;0.739;a;aaaaaa;0.318;aa;0.0511;0.451;0.265;0.937;0.763;a;0.196;0.967;0.33;0.175;0.254;aa;a;0.248;0.0254,0.722,0.326,0.463,0.918,0.906,0.148,0.303,0.415,0.842;0.329,0.0788,0.81,0.741,0.832,0.661,0.512,0.322,0.00802,0.733;0.934,0.189,0.804,0.192,0.848,0.124,0.634,0.261,0.856,0.387;0.908,0.71,0.00718,0.611,0.308,0.367,0.0847,0.53,0.827,0.159;0.635,0.316,0.909,0.869,0.734,0.206,0.607,0.688,0.863,0.0223;0.37,0.962,0.758,0.622,0.338,0.616,0.272,0.486,0.0711,0.47;0.0765,0.625,0.738,0.371,0.556,0.106,0.125,0.165,0.905,0.727;0.602,0.753,0.859,0.046,0.584,0.0801,0.922,0.134,0.131,0.578;0.196,0.483,0.0548,0.819,0.717,0.236,0.108,0.288,0.661,0.303;0.352,0.306,0.0108,0.873,0.0213,0.0354,0.549,0.979,0.27,0.361;0.402,0.206,0.797,0.411,0.882,0.0266,0.0251,0.259,0.473,0.633;0.308,0.983,0.403,0.235,0.363,0.304,0.413,0.131,0.925,0.206;0.459,0.47,0.33,0.53,0.907,0.156,0.149,0.611,0.392,0.992;0.834,0.275,0.065,0.39,0.809,0.446,0.325,0.0509,0.964,0.0282;0.492,0.835,0.887,0.662,0.0988,0.415,0.883,0.581,0.743,0.692;0.513,0.379,0.186,0.791,0.794,0.313,0.322,0.707,0.688,0.397;0.468,0.47,0.958,0.323,0.691,0.693,0.539,0.338,0.768,0.598;0.706,0.943,0.13,0.16,0.406,0.592,0.205,0.84,0.346,0.112;0.451,0.92,0.276,0.416,0.178,0.192,0.443,0.579,0.331,0.399;0.836,0.7,0.189,0.974,0.236,0.982,0.526,0.841,0.893,0.289;0.704,0.168,0.745,0.976,0.516,0.312,0.851,0.882,0.377,0.733;0.29,0.299,0.0555,0.0293,0.947,0.23,0.414,0.711,0.319,0.33;0.477,0.758,0.837,0.389,0.426,0.432,0.67,0.378,0.634,0.483;0.845,0.93,0.808,0.524,0.969,0.598,0.225,0.482,0.219,0.901;0.556,0.75,0.843,0.904,0.39,0.0123,0.877,0.866,0.921,0.63;0.724,0.932,0.618,0.948,0.932,0.722,0.106,0.681,0.508,0.56;0.897,0.487,0.887,0.82,0.558,0.992,0.213,0.729,0.387,0.796;aa;
aaa;aaaaaaaa;a;aaaaaa;0.595;0.483;0.504;aaaaaaa;0.914;a;aaaaaaaaa;0.158;a;0.111;0.49;0.339;0.678;0.414;aa;0.912;0.0933;0.0492;0.638;0.909;aa;a;0.0396;0.875,0.628,0.504,0.44,0.32,0.212,0.337,0.825,0.2,0.242;0.112,0.119,0.325,0.63,0.845,0.00395,0.346,0.822,0.881,0.312;0.0973,0.625,0.15,0.189,0.699,0.271,0.976,0.275,0.122,0.35;0.438,0.182,0.847,0.987,0.32,0.347,0.928,0.769,0.907,0.949;0.503,0.364,0.852,0.288,0.588,0.895,0.641,0.6,0.893,0.701;0.991,0.899,0.341,0.407,0.214,0.326,0.571,0.461,0.523,0.551;0.747,0.0401,0.516,0.423,0.203,0.404,0.866,0.941,0.0514,0.518;0.49,0.174,0.294,0.896,0.827,0.312,0.148,0.438,0.0713,0.858;0.646,0.214,0.555,0.989,0.622,0.923,0.177,0.976,0.0666,0.081;0.308,0.503,0.855,0.446,0.0883,0.282,0.54,0.108,0.519,0.395;0.903,0.167,0.0905,0.339,0.337,0.484,0.292,0.363,0.95,0.696;0.151,0.422,0.987,0.578,0.687,0.0812,0.889,0.437,0.844,0.828;0.453,0.446,0.805,0.956,0.849,0.68,0.681,0.977,0.653,0.87;0.164,0.783,0.644,0.0141,0.191,0.68,0.372,0.9,0.187,0.709;0.424,0.554,0.607,0.475,0.989,0.984,0.371,0.372,0.864,0.31;0.548,0.351,0.683,0.3,0.57,0.525,0.808,0.149,0.485,0.941;0.136,0.928,0.148,0.447,0.452,0.652,0.957,0.116,0.0887,0.733;0.143,0.2,0.0459,0.705,0.748,0.37,0.675,0.917,0.186,0.705;0.804,0.569,0.605,0.273,0.457,0.562,0.107,0.515,0.374,0.943;0.344,0.362,0.352,0.786,0.211,0.356,0.584,0.472,0.964,0.91;0.422,0.45,0.623,0.517,0.185,0.392,0.299,0.0853,0.795,0.0274;0.232,0.516,0.637,0.18,0.6,0.441,0.107,0.181,0.959,0.469;0.72,0.424,0.12,0.408,0.0604,0.117,0.532,0.147,0.323,0.738;0.866,0.0438,0.349,0.457,0.591,0.935,0.127,0.983,0.849,0.848;0.562,0.0609,0.295,0.977,0.506,0.693,0.903,0.451,0.148,0.453;0.784,0.889,0.563,0.333,0.651,0.00749,0.901,0.143,0.742,0.611;0.257,0.39,0.708,0.358,0.856,0.156,0.288,0.45,0.978,0.904;a;
