ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.669;0.272;aaa;0.677;a;0.495;0.315;0.0464;aa;0.169;0.98;aa;0.117;aaa;aaaaaaaaaa;0.97;0.635;0.15;a;0.356;aa;0.65;0.883;aa;aa;0.729;0.169;0.42;0.0796;0.622,0.572,0.198,0.0304,0.606,0.704,0.333,0.145,0.237,0.289;0.921,0.264,0.573,0.649,0.395,0.311,0.431,0.962,0.491,0.976;0.508,0.891,0.719,0.319,0.107,0.292,0.214,0.66,0.396,0.804;0.605,0.763,0.598,0.611,0.942,0.243,0.467,0.427,0.198,0.374;0.169,0.518,0.0152,0.85,0.314,0.237,0.975,0.389,0.533,0.733;0.97,0.0297,0.0808,0.838,0.0422,0.722,0.353,0.693,0.435,0.0978;0.53,0.53,0.369,0.232,0.506,0.549,0.169,0.609,0.00724,0.668;0.0107,0.601,0.0483,0.122,0.461,0.511,0.827,0.826,0.442,0.932;0.731,0.977,0.0225,0.927,0.122,0.935,0.333,0.349,0.609,0.638;0.837,0.649,0.799,0.863,0.934,0.191,0.297,0.81,0.978,0.433;0.414,0.406,0.201,0.939,0.723,0.137,0.607,0.975,0.191,0.0232;0.268,0.719,0.269,0.081,0.413,0.375,0.0513,0.418,0.744,0.132;0.456,0.66,0.822,0.112,0.452,0.909,0.535,0.047,0.767,0.269;0.0282,0.949,0.347,0.436,0.569,0.355,0.69,0.574,0.707,0.934;0.413,0.561,0.451,0.894,0.388,0.497,0.253,0.468,0.876,0.73;0.222,0.904,0.217,0.373,0.204,0.248,0.817,0.234,0.328,0.292;0.536,0.508,0.32,0.327,0.733,0.808,0.189,0.884,0.554,0.859;0.702,0.54,0.971,0.39,0.955,0.623,0.79,0.733,0.563,0.258;0.45,0.256,0.391,0.721,0.559,0.0058,0.54,0.978,0.866,0.857;0.456,0.535,0.0278,0.479,0.636,0.819,0.499,0.0606,0.00914,0.666;0.603,0.757,0.962,0.818,0.359,0.614,0.234,0.159,0.637,0.112;0.495,0.486,0.296,0.492,0.456,0.829,0.744,0.181,0.683,0.228;0.443,0.946,0.0424,0.656,0.559,0.197,0.00687,0.484,0.927,0.412;0.361,0.212,0.0204,0.101,0.77,0.678,0.609,0.052,0.753,0.497;0.526,0.232,0.578,0.000878,0.758,0.758,0.485,0.0272,0.427,0.945;0.081,0.172,0.172,0.88,0.653,0.822,0.552,0.725,0.114,0.16;0.017,0.823,0.686,0.793,0.233,0.615,0.781,0.941,0.827,0.334;0.469,0.058,0.0433,0.204,0.523,0.819,0.564,0.846,0.779,0.709;0.406,0.715,0.951,0.443,0.475,0.54,0.0143,0.816,0.849,0.664;aaaaaa;
0.917;0.277;aa;0.817;aaaa;0.277;0.737;0.793;aa;0.962;0.0564;a;0.0651;aa;aaaaa;0.387;0.618;0.153;a;0.341;aa;0.434;0.436;a;aaaaaa;0.876;0.79;0.162;0.479;0.857,0.161,0.477,0.0166,0.546,0.958,0.391,0.331,0.684,0.141;0.724,0.471,0.768,0.983,0.994,0.346,0.968,0.105,0.229,0.365;0.0942,0.926,0.958,0.733,0.973,0.477,0.243,0.572,0.848,0.458;0.0773,0.688,0.172,0.0881,0.535,0.595,0.178,0.847,0.821,0.366;0.197,0.66,0.55,0.732,0.835,0.805,0.0956,0.00597,0.364,0.181;0.154,0.652,0.22,0.631,0.784,0.291,0.194,0.322,0.378,0.0993;0.687,0.592,0.492,0.993,0.237,0.17,0.0573,0.956,0.824,0.0178;0.63,0.991,0.586,0.85,0.389,0.375,0.704,0.371,0.293,0.99;0.474,0.475,0.0653,0.29,0.385,0.431,0.0274,0.0831,0.696,0.976;0.346,0.13,0.232,0.825,0.194,0.739,0.0714,0.185,0.595,0.118;0.0136,0.387,0.145,0.7,0.32,0.436,0.856,0.156,0.228,0.797;0.242,0.65,0.822,0.0804,0.787,0.493,0.0394,0.0132,0.658,0.529;0.686,0.216,0.282,0.588,0.433,0.0922,0.349,0.0112,0.707,0.262;0.577,0.237,0.67,0.732,0.124,0.345,0.937,0.902,0.612,0.637;0.0601,0.595,0.364,0.942,0.451,0.651,0.761,0.61,0.543,0.0443;0.328,0.733,0.624,0.54,0.215,0.463,0.631,0.317,0.332,0.759;0.554,0.91,0.089,0.108,0.271,0.557,0.408,0.99,0.881,0.53;0.349,0.0644,0.769,0.111,0.0216,0.456,0.935,0.495,0.367,0.522;0.0443,0.566,0.0854,0.708,0.0467,0.974,0.736,0.744,0.776,0.728;0.0875,0.262,0.537,0.319,0.505,0.129,0.159,0.625,0.902,0.0102;0.623,0.768,0.992,0.652,0.17,0.0583,0.0971,0.152,0.593,0.638;0.614,0.114,0.275,0.453,0.908,0.436,0.815,0.332,0.376,0.066;0.224,0.36,0.51,0.675,0.586,0.49,0.835,0.567,0.416,0.861;0.392,0.672,0.0178,0.964,0.554,0.469,0.0962,0.303,0.217,0.0828;0.431,0.931,0.916,0.335,0.84,0.461,0.83,0.493,0.591,0.0708;0.177,0.826,0.701,0.49,0.0451,0.589,0.282,0.571,0.534,0.751;0.441,0.358,0.445,0.917,0.945,0.159,0.646,0.588,0.334,0.0392;0.272,0.622,0.851,0.0435,0.485,0.506,0.556,0.916,0.221,0.124;0.266,0.89,0.362,0.589,0.774,0.0317,0.259,0.275,0.912,0.345;aaaa;
0.954;0.967;aaa;0.129;aaaa;0.345;0.378;0.719;a;0.598;0.447;aa;0.579;aaa;aaaaaaaa;0.815;0.656;0.727;a;0.0242;aaa;0.248;0.165;a;aa;0.238;0.993;0.102;0.209;0.989,0.931,0.784,0.755,0.0153,0.83,0.504,0.852,0.346,0.278;0.747,0.855,0.219,0.513,0.836,0.82,0.642,0.362,0.446,0.572;0.243,0.0668,0.471,0.643,0.0617,0.466,0.786,0.61,0.889,0.832;0.538,0.372,0.011,0.662,0.615,0.795,0.291,0.354,0.2,0.25;0.502,0.163,0.0839,0.0857,0.954,0.4,0.664,0.2,0.74,0.958;0.972,0.855,0.244,0.906,0.905,0.935,0.702,0.396,0.449,0.861;0.793,0.305,0.463,0.515,0.338,0.452,0.692,0.139,0.383,0.909;0.557,0.963,0.229,0.037,0.661,0.504,0.358,0.877,0.503,0.168;0.652,0.758,0.657,0.467,0.611,0.174,0.781,0.0566,0.576,0.433;0.804,0.784,0.555,0.772,0.772,0.834,0.939,0.902,0.954,0.364;0.0351,0.44,0.423,0.334,0.489,0.755,0.731,0.428,0.117,0.617;0.838,0.672,0.111,0.557,0.128,0.904,0.428,0.59,0.139,0.474;0.189,0.706,0.967,0.00312,0.504,0.431,0.243,0.824,0.543,0.633;0.594,0.453,0.492,0.26,0.858,0.62,0.233,0.256,0.954,0.9;0.194,0.229,0.0532,0.372,0.0104,0.214,0.253,0.669,0.664,0.517;0.781,0.791,0.853,0.349,0.261,0.3,0.19,0.528,0.861,0.679;0.647,0.783,0.198,0.409,0.75,0.449,0.186,0.282,0.496,0.186;0.197,0.591,0.355,0.593,0.496,0.307,0.0346,0.352,0.303,0.0344;0.706,0.61,0.382,0.241,0.542,0.896,0.142,0.727,0.965,0.35;0.162,0.785,0.0459,0.742,0.132,0.849,0.338,0.709,0.55,0.944;0.761,0.565,0.0941,0.937,0.18,0.0422,0.426,0.068,0.678,0.453;0.71,0.617,0.115,0.99,0.525,0.681,0.966,0.764,0.175,0.352;0.535,0.631,0.0469,0.872,0.808,0.22,0.521,0.336,0.374,0.612;0.516,0.177,0.497,0.192,0.168,0.289,0.96,0.954,0.327,0.311;0.0764,0.706,0.728,0.329,0.865,0.364,0.192,0.315,0.903,0.0466;0.394,0.143,0.455,0.0383,0.957,0.898,0.238,0.881,0.395,0.114;0.185,0.299,0.686,0.317,0.194,0.628,0.777,0.977,0.19,0.642;0.381,0.282,0.00975,0.941,0.877,0.967,0.164,0.742,0.705,0.536;0.103,0.829,0.324,0.971,0.92,0.352,0.993,0.87,0.394,0.574;aaaa;
0.563;0.605;aaa;0.4;a;0.134;0.937;0.667;aaa;0.45;0.816;a;0.918;aaaa;aaaa;0.262;0.31;0.713;a;0.988;aa;0.313;0.095;a;aaa;0.243;0.768;0.304;0.3;0.559,0.396,0.493,0.858,0.2,0.675,0.00421,0.768,0.276,0.334;0.689,0.233,0.229,0.00485,0.514,0.943,0.471,0.0726,0.705,0.627;0.802,0.133,0.331,0.739,0.732,0.583,0.551,0.115,0.389,0.324;0.134,0.412,0.566,0.234,0.389,0.785,0.123,0.771,0.169,0.0206;0.812,0.0188,0.725,0.275,0.806,0.0234,0.462,0.187,0.762,0.942;0.965,0.545,0.108,0.239,0.916,0.879,0.122,0.243,0.109,0.929;0.504,0.778,0.57,0.644,0.116,0.227,0.277,0.808,0.532,0.101;0.636,0.971,0.33,0.517,0.25,0.595,0.732,0.21,0.734,0.982;0.919,0.127,0.65,0.463,0.65,0.299,0.808,0.288,0.933,0.325;0.736,0.921,0.232,0.709,0.508,0.0199,0.885,0.56,0.919,0.851;0.302,0.0138,0.612,0.0455,0.542,0.372,0.578,0.44,0.127,0.886;0.223,0.62,0.422,0.125,0.484,0.715,0.394,0.948,0.515,0.937;0.722,0.883,0.635,0.887,0.0663,0.338,0.648,0.0969,0.814,0.0668;0.903,0.469,0.468,0.408,0.477,0.509,0.936,0.14,0.352,0.434;0.768,0.359,0.736,0.857,0.611,0.564,0.367,0.826,0.576,0.518;0.759,0.931,0.416,0.283,0.973,0.696,0.471,0.447,0.509,0.905;0.542,0.383,0.298,0.851,0.863,0.73,0.72,0.943,0.56,0.318;0.258,0.774,0.654,0.571,0.127,0.65,0.788,0.219,0.843,0.701;0.802,0.745,0.7,0.619,0.308,0.161,0.907,0.959,0.898,0.969;0.554,0.251,0.32,0.0959,0.194,0.9,0.33,0.00874,0.863,0.271;0.88,0.283,0.108,0.544,0.691,0.608,0.329,0.437,0.514,0.717;0.294,0.877,0.205,0.474,0.999,0.85,0.701,0.619,0.458,0.567;0.719,0.302,0.0104,0.359,0.729,0.033,0.811,0.719,0.242,0.41;0.668,0.143,0.059,0.335,0.601,0.923,0.926,0.917,0.155,0.98;0.499,0.848,0.329,0.677,0.179,0.515,0.614,0.581,0.476,0.562;0.0474,0.342,0.00438,0.587,0.265,0.795,0.685,0.508,0.115,0.934;0.63,0.567,0.828,0.41,0.584,0.104,0.748,0.671,0.761,0.553;0.857,0.786,0.197,0.505,0.21,0.969,0.202,0.957,0.646,0.839;0.271,0.649,0.712,0.555,0.531,0.725,0.0017,0.532,0.869,0.298;aaaa;
0.412;0.777;aa;0.834;aaaa;0.0908;0.732;0.816;aa;0.849;0.463;a;0.423;aaaaa;aaaaaaa;0.47;0.16;0.626;a;0.737;a;0.425;0.896;a;aaaaa;0.192;0.046;0.0456;0.0188;0.0519,0.659,0.435,0.428,0.645,0.436,0.29,0.56,0.433,0.613;0.453,0.344,0.362,0.742,0.428,0.363,0.677,0.453,0.287,0.602;0.397,0.731,0.142,0.584,0.539,0.425,0.401,0.451,0.396,0.314;0.761,0.802,0.596,0.989,0.469,0.686,0.39,0.321,0.206,0.542;0.471,0.116,0.386,0.51,0.725,0.231,0.976,0.968,0.407,0.101;0.757,0.0241,0.591,0.637,0.978,0.616,0.179,0.142,0.49,0.09;0.786,0.823,0.521,0.673,0.104,0.783,0.796,0.776,0.422,0.0694;0.572,0.388,0.933,0.241,0.453,0.598,0.544,0.91,0.851,0.161;0.99,0.444,0.555,0.628,0.773,0.108,0.278,0.0118,0.556,0.498;0.65,0.576,0.509,0.227,0.0654,0.351,0.329,0.394,0.401,0.16;0.506,0.76,0.263,0.395,0.841,0.5,0.749,0.0443,0.144,0.726;0.891,0.21,0.705,0.392,0.44,0.886,0.555,0.361,0.461,0.334;0.0336,0.893,0.729,0.309,0.854,0.708,0.871,0.554,0.0793,0.592;0.786,0.00838,0.893,0.72,0.118,0.127,0.128,0.601,0.87,0.886;0.313,0.957,0.596,0.831,0.604,0.133,0.456,0.0477,0.564,0.643;0.709,0.0925,0.487,0.594,0.98,0.622,0.522,0.979,0.542,0.0328;0.838,0.729,0.871,0.697,0.474,0.0224,0.853,0.955,0.371,0.978;0.644,0.118,0.905,0.691,0.255,0.00317,0.354,0.595,0.69,0.378;0.361,0.215,0.193,0.861,0.758,0.304,0.241,0.229,0.86,0.989;0.108,0.797,0.118,0.852,0.0553,0.963,0.278,0.0183,0.489,0.689;0.387,0.582,0.386,0.386,0.752,0.186,0.766,0.372,0.937,0.706;0.0772,0.848,0.298,0.629,0.325,0.191,0.327,0.317,0.527,0.551;0.534,0.0933,0.883,0.78,0.477,0.179,0.971,0.134,0.974,0.939;0.798,0.058,0.194,0.405,0.103,0.377,0.826,0.847,0.602,0.115;0.993,0.532,0.616,0.66,0.96,0.0568,0.886,0.711,0.0136,0.765;0.57,0.609,0.253,0.0813,0.944,0.1,0.0926,0.203,0.833,0.514;0.167,0.132,0.408,0.639,0.268,0.726,0.363,0.304,0.969,0.598;0.373,0.958,0.0787,0.927,0.898,0.127,0.0804,0.715,0.85,0.452;0.37,0.598,0.0524,0.0958,0.958,0.212,0.667,0.959,0.927,0.727;aaaaa;
0.0273;0.521;aaa;0.0653;aaaaaa;0.684;0.358;0.793;a;0.27;0.544;a;0.981;aa;aaaa;0.0193;0.564;0.808;a;0.81;aaaaa;0.0742;0.712;aa;aaaaaaaaa;0.303;0.345;0.328;0.533;0.992,0.45,0.633,0.904,0.827,0.219,0.463,0.922,0.556,0.987;0.619,0.444,0.455,0.12,0.454,0.938,0.647,0.0714,0.268,0.287;0.464,0.429,0.796,0.662,0.4,0.127,0.652,0.392,0.397,0.265;0.475,0.632,0.32,0.667,0.0706,0.613,0.863,0.597,0.579,0.703;0.589,0.0422,0.38,0.917,0.946,0.709,0.88,0.719,0.782,0.432;0.608,0.0679,0.593,0.916,0.921,0.109,0.7,0.802,0.674,0.597;0.896,0.0297,0.179,0.0875,0.775,0.969,0.952,0.399,0.787,0.724;0.545,0.171,0.392,0.146,0.108,0.182,0.638,0.916,0.307,0.78;0.955,0.127,0.361,0.479,0.835,0.0104,0.221,0.532,0.624,0.11;0.483,0.341,0.378,0.97,0.847,0.529,0.315,0.354,0.102,0.423;0.939,0.902,0.0796,0.00365,0.349,0.838,0.506,0.293,0.937,0.00138;0.198,0.00249,0.888,0.42,0.337,0.349,0.0302,0.818,0.36,0.262;0.731,0.865,0.863,0.0493,0.318,0.502,0.278,0.716,0.559,0.932;0.293,0.417,0.151,0.127,0.818,0.92,0.431,0.653,0.902,0.567;0.534,0.953,0.646,0.622,0.677,0.719,0.755,0.424,0.47,0.703;0.644,0.385,0.889,0.322,0.813,0.719,0.307,0.548,0.704,0.99;0.648,0.105,0.457,0.321,0.0507,0.669,0.0109,0.344,0.363,0.968;0.143,0.0319,0.999,0.761,0.712,0.665,0.433,0.748,0.252,0.0614;0.856,0.924,0.985,0.623,0.405,0.0741,0.34,0.831,0.211,0.544;0.935,0.737,0.47,0.674,0.492,0.613,0.437,0.729,0.133,0.807;0.481,0.548,0.534,0.758,0.121,0.491,0.063,0.513,0.629,0.426;0.401,0.861,0.383,0.0909,0.853,0.582,0.0663,0.584,0.638,0.0151;0.596,0.852,0.6,0.743,0.0438,0.409,0.00801,0.575,0.503,0.36;0.815,0.704,0.931,0.976,0.347,0.246,0.235,0.742,0.348,0.253;0.0282,0.723,0.829,0.0687,0.443,0.633,0.41,0.428,0.464,0.387;0.344,0.0671,0.288,0.86,0.673,0.013,0.192,0.156,0.25,0.688;0.12,0.519,0.0983,0.93,0.165,0.692,0.654,0.838,0.875,0.877;0.39,0.969,0.993,0.716,0.116,0.515,0.539,0.736,0.821,0.429;0.792,0.427,0.142,0.672,0.107,0.764,0.642,0.302,0.752,0.0918;aaaaaaaaa;
0.889;0.496;aa;0.67;aaa;0.602;0.00695;0.766;a;0.45;0.44;aa;0.303;aaaaa;aaaaaaa;0.275;0.551;0.765;a;0.608;a;0.773;0.0394;aa;aaa;0.32;0.899;0.0932;0.157;0.0357,0.101,0.308,0.855,0.751,0.0746,0.477,0.994,0.106,0.61;0.901,0.619,0.19,0.117,0.868,0.104,0.121,0.509,0.853,0.699;0.135,0.187,0.452,0.266,0.915,0.0448,0.985,0.386,0.869,0.189;0.705,0.277,0.966,0.00722,0.367,0.227,0.729,0.514,0.19,0.905;0.729,0.389,0.763,0.549,0.5,0.968,0.839,0.581,0.0128,0.308;0.63,0.861,0.246,0.381,0.418,0.846,0.98,0.829,0.284,0.852;0.439,0.57,0.842,0.725,0.157,0.643,0.816,0.247,0.953,0.767;0.96,0.726,0.143,0.268,0.0616,0.291,0.622,0.0288,0.798,0.134;0.859,0.21,0.811,0.668,0.885,0.0504,0.491,0.61,0.0994,0.926;0.152,0.996,0.625,0.314,0.269,0.842,0.513,0.751,0.875,0.539;0.597,0.385,0.278,0.483,0.702,0.33,0.587,0.514,0.263,0.65;0.477,0.419,0.0309,0.759,0.83,0.151,0.807,0.426,0.439,0.228;0.769,0.75,0.112,0.635,0.491,0.47,0.208,0.123,0.361,0.291;0.753,0.932,0.937,0.877,0.208,0.268,0.417,0.214,0.326,0.385;0.373,0.824,0.00102,0.0965,0.404,0.203,0.123,0.309,0.525,0.929;0.039,0.054,0.0679,0.851,0.638,0.517,0.0149,0.766,0.419,0.0642;0.518,0.0539,0.397,0.927,0.881,0.519,0.0531,0.957,0.322,0.281;0.587,0.443,0.427,0.827,0.849,0.791,0.186,0.683,0.446,0.0335;0.0655,0.366,0.289,0.0107,0.484,0.747,0.248,0.993,0.712,0.146;0.259,0.923,0.115,0.979,0.531,0.0193,0.945,0.443,0.316,0.52;0.41,0.0955,0.441,0.778,0.164,0.436,0.441,0.988,0.201,0.821;0.0127,0.153,0.232,0.633,0.0712,0.0969,0.098,0.527,0.687,0.00758;0.361,0.152,0.888,0.68,0.905,0.644,0.459,0.758,0.746,0.255;0.552,0.749,0.452,0.0817,0.301,0.087,0.111,0.617,0.106,0.377;0.479,0.656,0.399,0.714,0.197,0.107,0.946,0.908,0.358,0.658;0.199,0.92,0.853,0.562,0.833,0.216,0.432,0.53,0.00867,0.638;0.00364,0.201,0.484,0.389,0.768,0.562,0.519,0.666,0.285,0.0168;0.875,0.133,0.132,0.588,0.854,0.63,0.814,0.732,0.469,0.291;0.6,0.26,0.425,0.276,0.562,0.00457,0.828,0.352,0.849,0.171;aaaaaaaa;
0.588;0.286;aaa;0.191;aaaa;0.207;0.889;0.628;aaa;0.471;0.854;a;0.868;aaaa;aaa;0.885;0.959;0.922;a;0.82;a;0.799;0.461;aa;aaa;0.168;0.795;0.071;0.243;0.443,0.868,0.745,0.805,0.769,0.654,0.231,0.471,0.36,0.576;0.862,0.858,0.373,0.189,0.478,0.913,0.0731,0.567,0.988,0.265;0.77,0.42,0.298,0.647,0.976,0.627,0.358,0.863,0.881,0.709;0.211,0.14,0.113,0.812,0.529,0.77,0.753,0.512,0.936,0.938;0.2,0.0607,0.936,0.483,0.437,0.32,0.581,0.364,0.575,0.229;0.297,0.955,0.579,0.641,0.225,0.11,0.413,0.067,0.615,0.873;0.363,0.509,0.263,0.355,0.818,0.891,0.998,0.749,0.509,0.35;0.606,0.755,0.814,0.857,0.156,0.465,0.284,0.419,0.268,0.636;0.681,0.0615,0.826,0.478,0.29,0.781,0.00998,0.794,0.826,0.377;0.286,0.529,0.809,0.848,0.341,0.581,0.681,0.908,0.289,0.296;0.29,0.178,0.324,0.677,0.0485,0.953,0.969,0.133,0.617,0.81;0.133,0.358,0.274,0.656,0.292,0.643,0.271,0.298,0.616,0.728;0.283,0.645,0.171,0.105,0.767,0.113,0.696,0.386,0.0814,0.374;0.266,0.938,0.401,0.965,0.723,0.149,0.845,0.973,0.904,0.224;0.243,0.169,0.107,0.0579,0.517,0.834,0.078,0.248,0.0632,0.216;0.283,0.198,0.523,0.309,0.155,0.309,0.82,0.831,0.765,0.52;0.257,0.281,0.638,0.7,0.677,0.699,0.941,0.446,0.757,0.2;0.652,0.942,0.321,0.569,0.533,0.141,0.609,0.382,0.143,0.214;0.893,0.946,0.948,0.712,0.189,0.129,0.231,0.389,0.15,0.934;0.998,0.128,0.626,0.429,0.338,0.883,0.357,0.46,0.615,0.982;0.0869,0.116,0.161,0.096,0.803,0.253,0.585,0.604,0.602,0.251;0.676,0.978,0.563,0.816,0.17,0.289,0.283,0.774,0.708,0.844;0.647,0.693,0.913,0.84,0.873,0.501,0.6,0.736,0.986,0.866;0.528,0.926,0.222,0.456,0.884,0.81,0.509,0.85,0.302,0.321;0.851,0.947,0.265,0.254,0.0196,0.105,0.409,0.657,0.238,0.852;0.282,0.596,0.952,0.79,0.404,0.465,0.178,0.902,0.589,0.941;0.4,0.553,0.373,0.158,0.083,0.243,0.959,0.552,0.613,0.986;0.336,0.0666,0.687,0.883,0.469,0.187,0.26,0.762,0.593,0.795;0.804,0.504,0.383,0.492,0.897,0.219,0.745,0.563,0.0709,0.632;aaaaaaa;
0.884;0.247;aaaaa;0.497;aa;0.896;0.225;0.141;aaa;0.827;0.573;aa;0.124;aa;aaaaaaa;0.539;0.513;0.027;a;0.688;aaaa;0.737;0.422;aaa;aaaa;0.901;0.803;0.264;0.21;0.378,0.797,0.227,0.915,0.751,0.266,0.937,0.47,0.0529,0.315;0.178,0.479,0.262,0.414,0.908,0.57,0.532,0.474,0.409,0.432;0.707,0.457,0.216,0.707,0.0692,0.0164,0.329,0.748,0.665,0.713;0.819,0.984,0.6,0.572,0.392,0.236,0.469,0.329,0.00195,0.716;0.921,0.433,0.146,0.0245,0.965,0.352,0.887,0.419,0.399,0.729;0.178,0.918,0.196,0.563,0.268,0.507,0.704,0.451,0.715,0.0934;0.629,0.726,0.931,0.912,0.287,0.602,0.467,0.784,0.784,0.095;0.093,0.343,0.594,0.203,0.88,0.864,0.152,0.775,0.655,0.797;0.282,0.16,0.201,0.446,0.129,0.605,0.544,0.204,0.556,0.176;0.559,0.841,0.502,0.611,0.904,0.909,0.186,0.703,0.00339,0.00303;0.955,0.629,0.973,0.797,0.0373,0.486,0.653,0.841,0.45,0.274;0.33,0.198,0.515,0.573,0.111,0.351,0.416,0.789,0.63,0.561;0.206,0.641,0.131,0.00801,0.621,0.419,0.297,0.844,0.245,0.535;0.41,0.356,0.792,0.491,0.2,0.438,0.00519,0.174,0.864,0.348;0.743,0.677,0.583,0.175,0.576,0.941,0.213,0.589,0.144,0.522;0.246,0.101,0.425,0.388,0.201,0.925,0.862,0.0216,0.736,0.803;0.314,0.833,0.0276,0.384,0.438,0.34,0.229,0.108,0.292,0.0952;0.201,0.655,0.958,0.893,0.659,0.973,0.592,0.145,0.468,0.538;0.448,0.736,0.271,0.518,0.0434,0.329,0.823,0.484,0.398,0.103;0.191,0.816,0.453,0.952,0.162,0.985,0.399,0.0411,0.236,0.939;0.501,0.245,0.342,0.997,0.805,0.412,0.632,0.971,0.0109,0.97;0.0946,0.166,0.0345,0.57,0.152,0.0403,0.723,0.032,0.484,0.295;0.242,0.468,0.583,0.335,0.192,0.588,0.27,0.754,0.878,0.234;0.0528,0.0923,0.531,0.19,0.208,0.821,0.433,0.108,0.802,0.277;0.0603,0.0424,0.681,0.376,0.0448,0.349,0.815,0.0927,0.202,0.866;0.0918,0.0825,0.172,0.591,0.472,0.687,0.274,0.319,0.436,0.0372;0.0275,0.404,0.276,0.442,0.0596,0.995,0.223,0.168,0.761,0.159;0.714,0.762,0.341,0.492,0.472,0.679,0.409,0.212,0.481,0.428;0.286,0.924,0.364,0.673,0.566,0.466,0.377,0.259,0.459,0.377;aaaa;
0.577;0.723;aaaa;0.893;aaaaaa;0.746;0.938;0.78;aa;0.633;0.788;aa;0.876;aaa;aaaaaaaaa;0.285;0.671;0.068;a;0.598;a;0.58;0.926;aaa;aaaaaaaaa;0.452;0.589;0.721;0.429;0.718,0.675,0.835,0.509,0.965,0.429,0.117,0.619,0.48,0.0529;0.672,0.648,0.929,0.638,0.213,0.139,0.895,0.767,0.544,0.226;0.667,0.0935,0.792,0.395,0.442,0.187,0.776,0.833,0.00131,0.967;0.159,0.929,0.852,0.558,0.141,0.0761,0.625,0.283,0.0652,0.495;0.562,0.238,0.447,0.262,0.0275,0.353,0.146,0.914,0.723,0.953;0.661,0.218,0.266,0.69,0.262,0.584,0.281,0.339,0.541,0.942;0.263,0.863,0.638,0.856,0.574,0.81,0.849,0.877,0.736,0.791;0.423,0.65,0.104,0.911,0.573,0.221,0.813,0.971,0.551,0.279;0.874,0.476,0.121,0.196,0.746,0.206,0.303,0.752,0.986,0.825;0.789,0.0229,0.555,0.294,0.856,0.145,0.638,0.533,0.724,0.662;0.0348,0.764,0.175,0.509,0.11,0.479,0.924,0.0469,0.799,0.353;0.53,0.21,0.324,0.157,0.393,0.187,0.791,0.383,0.272,0.654;0.214,0.982,0.415,0.146,0.507,0.713,0.599,0.411,0.961,0.202;0.983,0.0889,0.346,0.772,0.577,0.556,0.749,0.263,0.0224,0.295;0.84,0.0719,0.711,0.993,0.312,0.926,0.548,0.502,0.152,0.221;0.62,0.232,0.703,0.943,0.276,0.134,0.808,0.743,0.891,0.199;0.887,0.0398,0.651,0.537,0.273,0.134,0.273,0.0189,0.232,0.405;0.208,0.0835,0.434,0.0136,0.815,0.465,0.579,0.364,0.821,0.463;0.464,0.25,0.311,0.877,0.6,0.66,0.582,0.438,0.436,0.282;0.162,0.783,0.787,0.0051,0.75,0.115,0.361,0.735,0.0632,0.871;0.678,0.47,0.301,0.0776,0.741,0.359,0.813,0.784,0.2,0.777;0.878,0.724,0.8,0.721,0.721,0.984,0.405,0.515,0.614,0.564;0.855,0.539,0.489,0.533,0.812,0.938,0.859,0.314,0.43,0.603;0.386,0.194,0.478,0.0849,0.0898,0.972,0.99,0.694,0.522,0.0372;0.635,0.468,0.113,0.551,0.455,0.00223,0.465,0.314,0.254,0.963;0.25,0.837,0.119,0.355,0.837,0.917,0.556,0.0712,0.352,0.621;0.19,0.405,0.296,0.979,0.834,0.719,0.418,0.684,0.931,0.657;0.674,0.724,0.0811,0.801,0.0253,0.639,0.596,0.388,0.345,0.156;0.163,0.0652,0.213,0.548,0.242,0.891,0.487,0.761,0.936,0.028;aaa;
