ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.102;0.353;0.246;a;aa;a;aaaaaaaaa;aaa;0.75;a;aa;0.0998;aaaaaaa;0.247,0.675,0.977,0.0923,0.498,0.178,0.214,0.0259,0.659,0.139;0.0425,0.723,0.498,0.564,0.0127,0.73,0.93,0.721,0.618,0.355;0.544,0.236,0.837,0.83,0.556,0.7,0.627,0.313,0.628,0.578;0.461,0.845,0.736,0.473,0.397,0.807,0.255,0.784,0.513,0.228;0.879,0.834,0.326,0.772,0.139,0.919,0.217,0.754,0.215,0.242;0.168,0.12,0.935,0.997,0.297,0.939,0.836,0.994,0.484,0.152;0.487,0.99,0.435,0.392,0.331,0.823,0.86,0.0582,0.802,0.883;0.47,0.267,0.939,0.411,0.979,0.68,0.714,0.17,0.314,0.491;0.314,0.283,0.263,0.111,0.2,0.0488,0.384,0.776,0.868,0.455;0.176,0.795,0.311,0.94,0.886,0.341,0.541,0.991,0.0664,0.448;0.681,0.316,0.364,0.22,0.0284,0.00236,0.66,0.00449,0.481,0.461;0.0411,0.115,0.687,0.31,0.895,0.12,0.545,0.504,0.553,0.239;0.943,0.789,0.846,0.574,0.577,0.172,0.0105,0.0934,0.316,0.798;aaaaa;
0.634;0.268;0.649;a;aa;aa;a;a;0.518;a;aaaaa;0.208;aaaaaa;0.933,0.445,0.0469,0.54,0.0263,0.2,0.681,0.857,0.197,0.143;0.302,0.671,0.82,0.675,0.418,0.963,0.00116,0.571,0.811,0.0274;0.873,0.851,0.355,0.778,0.558,0.0674,0.876,0.839,0.823,0.126;0.232,0.586,0.204,0.103,0.577,0.715,0.977,0.147,0.798,0.688;0.0467,0.0811,0.825,0.292,0.608,0.616,0.0767,0.529,0.199,0.753;0.801,0.47,0.513,0.492,0.471,0.513,0.262,0.248,0.129,0.848;0.816,0.0452,0.971,0.201,0.267,0.996,0.291,0.897,0.626,0.966;0.639,0.000212,0.562,0.505,0.76,0.968,0.0336,0.42,0.24,0.727;0.191,0.41,0.713,0.988,0.484,0.94,0.657,0.206,0.44,0.483;0.38,0.237,0.954,0.695,0.215,0.301,0.783,0.921,0.682,0.789;0.387,0.345,0.562,0.139,0.67,0.338,0.546,0.0375,0.975,0.194;0.0693,0.456,0.632,0.548,0.362,0.00728,0.361,0.709,0.118,0.638;0.669,0.0128,0.606,0.115,0.334,0.478,0.288,0.259,0.494,0.864;aa;
0.128;0.146;0.892;a;a;aa;aaa;aaaa;0.994;a;aaaaa;0.302;a;0.313,0.887,0.688,0.617,0.682,0.471,0.948,0.94,0.792,0.409;0.47,0.45,0.611,0.357,0.458,0.628,0.278,0.657,0.155,0.597;0.794,0.428,0.747,0.438,0.0191,0.7,0.637,0.167,0.726,0.534;0.786,0.83,0.73,0.963,0.858,0.929,0.795,0.795,0.459,0.727;0.882,0.0815,0.0367,0.438,0.998,0.278,0.0799,0.099,0.157,0.439;0.133,0.936,0.534,0.446,0.75,0.607,0.633,0.831,0.885,0.168;0.237,0.0686,0.201,0.74,0.643,0.00747,0.568,0.711,0.379,0.334;0.888,0.517,0.0662,0.766,0.887,0.214,0.988,0.414,0.614,0.204;0.25,0.5,0.123,0.539,0.337,0.834,0.753,0.536,0.0234,0.496;0.825,0.244,0.687,0.118,0.105,0.482,0.971,0.514,0.557,0.00194;0.68,0.372,0.384,0.619,0.671,0.949,0.923,0.622,0.186,0.0685;0.726,0.678,0.378,0.616,0.884,0.895,0.408,0.616,0.842,0.0486;0.192,0.319,0.171,0.00131,0.0835,0.546,0.426,0.904,0.658,0.757;aaaaaaaaa;
0.994;0.0824;0.251;a;aa;a;aaaaa;aaaa;0.442;aa;aaaaaaa;0.273;aaaa;0.824,0.827,0.614,0.0484,0.192,0.393,0.493,0.0575,0.0652,0.477;0.081,0.965,0.363,0.669,0.532,0.951,0.594,0.34,0.37,0.82;0.683,0.492,0.4,0.0925,0.932,0.302,0.0514,0.411,0.259,0.335;0.985,0.167,0.364,0.133,0.807,0.0373,0.369,0.791,0.316,0.152;0.538,0.162,0.708,0.869,0.315,0.132,0.633,0.195,0.429,0.291;0.195,0.216,0.174,0.4,0.626,0.495,0.316,0.975,0.563,0.765;0.52,0.973,0.575,0.554,0.567,0.0714,0.988,0.528,0.308,0.444;0.325,0.184,0.705,0.14,0.374,0.249,0.0686,0.741,0.161,0.679;0.882,0.0803,0.404,0.716,0.585,0.947,0.192,0.118,0.428,0.382;0.349,0.407,0.153,0.136,0.748,0.334,0.823,0.694,0.822,0.996;0.613,0.885,0.914,0.0152,0.292,0.749,0.0517,0.52,0.368,0.959;0.812,0.953,0.431,0.984,0.633,0.829,0.277,0.925,0.751,0.927;0.663,0.977,0.436,0.3,0.326,0.804,0.0127,0.309,0.0388,0.734;aaaaaaa;
0.937;0.605;0.894;a;a;a;aaaaaaa;aa;0.011;a;a;0.00639;aaaa;0.682,0.0786,0.22,0.906,0.498,0.0862,0.0555,0.296,0.488,0.41;0.64,0.831,0.902,0.402,0.633,0.457,0.289,0.342,0.762,0.0219;0.641,0.0606,0.192,0.705,0.386,0.982,0.487,0.574,0.0038,0.885;0.578,0.413,0.507,0.135,0.579,0.123,0.663,0.457,0.714,0.443;0.598,0.744,0.466,0.00877,0.446,0.89,0.808,0.958,0.284,0.435;0.104,0.663,0.532,0.017,0.914,0.654,0.283,0.462,0.493,0.247;0.494,0.134,0.665,0.36,0.639,0.53,0.81,0.908,0.0588,0.745;0.354,0.378,0.283,0.383,0.834,0.298,0.542,0.826,0.0769,0.938;0.196,0.812,0.48,0.688,0.141,0.5,0.0195,0.257,0.917,0.595;0.0169,0.655,0.325,0.138,0.342,0.247,0.109,0.654,0.467,0.378;0.215,0.259,0.412,0.733,0.631,0.754,0.893,0.95,0.0657,0.853;0.366,0.983,0.752,0.765,0.418,0.619,0.139,0.771,0.486,0.786;0.987,0.724,0.17,0.0893,0.201,0.798,0.938,0.915,0.0758,0.653;aa;
0.157;0.63;0.505;a;a;a;aaaaaaaaaa;a;0.499;a;aaaaaaaa;0.148;aa;0.843,0.451,0.555,0.527,0.566,0.557,0.0547,0.164,0.95,0.975;0.341,0.641,0.597,0.391,0.952,0.586,0.206,0.0766,0.643,0.964;0.0959,0.598,0.432,0.0779,0.912,0.693,0.856,0.593,0.609,0.73;0.628,0.423,0.905,0.196,0.983,0.648,0.143,0.146,0.465,0.473;0.675,0.897,0.6,0.578,0.872,0.44,0.857,0.43,0.255,0.129;0.749,0.0687,0.275,0.721,0.119,0.663,0.723,0.552,0.476,0.167;0.982,0.419,0.697,0.168,0.486,0.135,0.988,0.538,0.317,0.98;0.0169,0.335,0.927,0.95,0.695,0.434,0.159,0.211,0.596,0.875;0.553,0.884,0.889,0.616,0.602,0.22,0.348,0.196,0.649,0.00781;0.328,0.603,0.894,0.192,0.601,0.625,0.787,0.649,0.473,0.124;0.26,0.49,0.715,0.722,0.608,0.006,0.868,0.0581,0.0023,0.713;0.644,0.347,0.329,0.886,0.579,0.112,0.708,0.0477,0.912,0.206;0.138,0.972,0.15,0.748,0.823,0.992,0.901,0.698,0.591,0.77;aaaaa;
0.417;0.721;0.0621;a;a;a;aaa;a;0.0506;a;aaaaaa;0.125;aa;0.0502,0.125,0.0713,0.634,0.332,0.166,0.392,0.0512,0.311,0.645;0.0482,0.605,0.463,0.578,0.981,0.789,0.188,0.767,0.363,0.957;0.0372,0.0452,0.175,0.963,0.0532,0.714,0.895,0.323,0.106,0.514;0.311,0.684,0.178,0.0638,0.104,0.128,0.3,0.752,0.959,0.299;0.591,0.699,0.274,0.783,0.0758,0.236,0.947,0.219,0.313,0.468;0.0371,0.627,0.766,0.411,0.0177,0.103,0.892,0.851,0.563,0.74;0.33,0.0537,0.0233,0.693,0.912,0.757,0.501,0.39,0.886,0.331;0.374,0.473,0.636,0.847,0.444,0.0258,0.387,0.25,0.465,0.648;0.576,0.376,0.475,0.417,0.451,0.607,0.957,0.457,0.0982,0.954;0.29,0.42,0.278,0.452,0.0141,0.91,0.293,0.914,0.375,0.558;0.462,0.523,0.608,0.126,0.551,0.667,0.786,0.0833,0.295,0.0467;0.0484,0.238,0.331,0.471,0.982,0.337,0.0086,0.483,0.392,0.169;0.409,0.779,0.654,0.411,0.103,0.557,0.956,0.586,0.106,0.182;aaa;
0.644;0.769;0.566;a;a;a;aaaaaaaa;aaa;0.29;a;aaaa;0.383;aa;0.00881,0.143,0.384,0.794,0.993,0.224,0.181,0.0156,0.2,0.498;0.379,0.269,0.0995,0.818,0.0714,0.647,0.159,0.212,0.426,0.326;0.656,0.24,0.0373,0.51,0.365,0.835,0.944,0.0687,0.244,0.546;0.369,0.594,0.168,0.108,0.117,0.0863,0.349,0.681,0.473,0.628;0.136,0.543,0.126,0.248,0.993,0.1,0.092,0.139,0.283,0.967;0.482,0.707,0.928,0.79,0.861,0.236,0.849,0.992,0.622,0.117;0.17,0.849,0.382,0.203,0.262,0.946,0.658,0.55,0.0253,0.725;0.908,0.364,0.953,0.961,0.8,0.599,0.753,0.0226,0.2,0.169;0.698,0.497,0.824,0.481,0.206,0.435,0.608,0.877,0.333,0.37;0.203,0.9,0.855,0.795,0.529,0.936,0.777,0.919,0.196,0.772;0.598,0.643,0.456,0.2,0.26,0.719,0.268,0.213,0.609,0.675;0.675,0.556,0.653,0.651,0.841,0.0356,0.952,0.711,0.216,0.124;0.599,0.0557,0.435,0.457,0.464,0.44,0.833,0.474,0.453,0.962;a;
0.537;0.687;0.732;a;a;aa;a;aaa;0.818;aa;aa;0.391;aaaaaaa;0.03,0.692,0.851,0.653,0.71,0.547,0.694,0.747,0.758,0.537;0.107,0.725,0.203,0.64,0.16,0.337,0.725,0.855,0.378,0.445;0.513,0.445,0.11,0.787,0.25,0.59,0.0467,0.42,0.753,0.224;0.865,0.773,0.915,0.326,0.647,0.891,0.33,0.192,0.645,0.136;0.271,0.134,0.632,0.66,0.422,0.829,0.75,0.1,0.795,0.944;0.515,0.792,0.673,0.517,0.0479,0.659,0.686,0.341,0.926,0.407;0.736,0.633,0.934,0.507,0.0321,0.691,0.529,0.959,0.228,0.57;0.0247,0.437,0.593,0.832,0.836,0.461,0.812,0.628,0.351,0.139;0.307,0.678,0.712,0.691,0.711,0.954,0.52,0.301,0.88,0.999;0.201,0.00775,0.267,0.764,0.256,0.647,0.0356,0.569,0.0663,0.805;0.0878,0.421,0.543,0.436,0.504,0.398,0.675,0.363,0.3,0.107;0.0059,0.237,0.371,0.0998,0.206,0.393,0.887,0.301,0.349,0.0972;0.239,0.749,0.53,0.296,0.899,0.0854,0.759,0.148,0.785,0.872;a;
0.193;0.483;0.773;a;a;aa;aaa;a;0.117;aa;aaa;0.716;aaaaa;0.534,0.996,0.126,0.0839,0.449,0.465,0.621,0.0373,0.386,0.701;0.957,0.588,0.511,0.427,0.607,0.29,0.671,0.677,0.299,0.251;0.3,0.174,0.993,0.547,0.884,0.074,0.104,0.276,0.591,0.525;0.287,0.0909,0.317,0.301,0.771,0.943,0.621,0.85,0.742,0.449;0.781,0.252,0.678,0.14,0.00021,0.525,0.961,0.572,0.155,0.945;0.443,0.448,0.071,0.518,0.525,0.991,0.275,0.214,0.419,0.885;0.447,0.831,0.517,0.0618,0.95,0.46,0.0931,0.516,0.302,0.491;0.11,0.0216,0.68,0.838,0.383,0.543,0.15,0.489,0.583,0.572;0.527,0.288,0.244,0.943,0.593,0.466,0.0731,0.0923,0.329,0.466;0.12,0.121,0.286,0.568,0.0987,0.542,0.152,0.451,0.113,0.802;0.338,0.484,0.0141,0.333,0.172,0.606,0.761,0.938,0.965,0.166;0.4,0.269,0.09,0.294,0.0172,0.999,0.3,0.787,0.532,0.708;0.726,0.424,0.479,0.154,0.545,0.23,0.702,0.336,0.987,0.16;aa;
0.817;0.503;0.811;a;aa;a;aaaaaaaaa;aaa;0.0643;a;aaaaaaa;0.162;aaaa;0.443,0.442,0.424,0.93,0.683,0.55,0.191,0.0188,0.502,0.845;0.895,0.0132,0.704,0.867,0.556,0.741,0.429,0.564,0.303,0.955;0.743,0.0503,0.563,0.119,0.357,0.968,0.169,0.894,0.744,0.487;0.286,0.865,0.75,0.872,0.819,0.674,0.287,0.852,0.733,0.232;0.181,0.392,0.664,0.574,0.353,0.0648,0.00811,0.305,0.00744,0.0537;0.074,0.663,0.968,0.434,0.235,0.588,0.594,0.338,0.177,0.479;0.579,0.107,0.606,0.949,0.658,0.118,0.499,0.509,0.96,0.313;0.532,0.644,0.253,0.0447,0.58,0.375,0.755,0.387,0.718,0.0313;0.426,0.209,0.922,0.337,0.895,0.888,0.975,0.829,0.412,0.822;0.678,0.104,0.223,0.153,0.671,0.87,0.393,0.295,0.391,0.874;0.918,0.74,0.0474,0.909,0.968,0.951,0.565,0.289,0.35,0.0545;0.0918,0.206,0.126,0.933,0.437,0.0732,0.924,0.859,0.893,0.317;0.849,0.654,0.652,0.849,0.472,0.956,0.134,0.684,0.431,0.0434;aa;
0.128;0.784;0.268;a;a;aa;aaaaaaaa;aaaa;0.298;aa;aaaaa;0.904;aaaaaaa;0.742,0.241,0.119,0.112,0.527,0.723,0.544,0.0268,0.931,0.269;0.682,0.119,0.547,0.925,0.576,0.724,0.116,0.238,0.409,0.901;0.317,0.998,0.931,0.0779,0.526,0.458,0.818,0.136,0.565,0.92;0.204,0.75,0.754,0.00266,0.755,0.843,0.322,0.351,0.202,0.787;0.85,0.0866,0.684,0.807,0.057,0.786,0.755,0.3,0.328,0.427;0.249,0.785,0.829,0.795,0.68,0.658,0.551,0.739,0.209,0.191;0.733,0.737,0.514,0.769,0.077,0.526,0.471,0.018,0.286,0.949;0.61,0.62,0.63,0.306,0.48,0.475,0.0407,0.715,0.212,0.46;0.133,0.0959,0.582,0.0396,0.26,0.944,0.0636,0.32,0.132,0.0983;0.167,0.364,0.979,0.806,0.332,0.00172,0.975,0.751,0.425,0.902;0.251,0.612,0.848,0.284,0.495,0.276,0.746,0.317,0.34,0.801;0.109,0.358,0.371,0.433,0.774,0.136,0.847,0.479,0.23,0.113;0.909,0.947,0.902,0.438,0.0509,0.751,0.357,0.162,0.559,0.404;aaa;
