ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.31;aaa;aaaaa;aaaa;aaa;0.622,0.259,0.186,0.615,0.156,0.227,0.0459,0.115,0.387,0.0454;0.406,0.214,0.867,0.757,0.348,0.872,0.967,0.735,0.89,0.688;0.512,0.453,0.21,0.739,0.00251,0.256,0.51,0.7,0.206,0.541;0.249,0.821,0.591,0.361,0.537,0.582,0.682,0.787,0.393,0.525;0.987,0.043,0.97,0.947,0.94,0.0984,0.361,0.8,0.418,0.814;aaaaaa;
0.919;aaaa;aaa;aa;a;0.0339,0.579,0.928,0.95,0.951,0.829,0.932,0.142,0.898,0.881;0.68,0.809,0.291,0.574,0.892,0.854,0.882,0.925,0.0973,0.94;0.568,0.345,0.263,0.884,0.0114,0.789,0.846,0.29,0.312,0.93;0.968,0.407,0.466,0.225,0.978,0.762,0.139,0.261,0.269,0.739;0.444,0.285,0.995,0.831,0.254,0.557,0.944,0.189,0.687,0.889;aaaaa;
0.734;aaaaa;aa;aaa;a;0.208,0.986,0.21,0.456,0.767,0.017,0.24,0.544,0.18,0.376;0.829,0.123,0.454,0.252,0.777,0.164,0.156,0.363,0.938,0.977;0.5,0.238,0.874,0.262,0.198,0.568,0.902,0.0453,0.855,0.21;0.851,0.911,0.568,0.116,0.582,0.415,0.0443,0.201,0.848,0.72;0.0181,0.382,0.29,0.113,0.737,0.55,0.664,0.89,0.763,0.785;aaaaaaaa;
0.144;aaaa;aaa;aaaa;aaa;0.433,0.0471,0.0446,0.892,0.308,0.373,0.87,0.99,0.273,0.268;0.0732,0.647,0.737,0.0209,0.689,0.216,0.689,0.743,0.827,0.172;0.175,0.996,0.539,0.568,0.536,0.148,0.0384,0.807,0.829,0.941;0.8,0.69,0.831,0.787,0.15,0.757,0.535,0.267,0.551,0.525;0.105,0.864,0.923,0.315,0.954,0.606,0.818,0.852,0.902,0.868;aaaaaaaa;
0.84;aaa;aaaa;aaa;aaa;0.884,0.856,0.116,0.111,0.399,0.681,0.151,0.688,0.505,0.43;0.446,0.715,0.864,0.329,0.378,0.0809,0.937,0.182,0.267,0.0576;0.516,0.348,0.749,0.473,0.107,0.659,0.0165,0.132,0.787,0.995;0.563,0.0479,0.955,0.259,0.246,0.375,0.115,0.123,0.225,0.285;0.197,0.223,0.861,0.919,0.166,0.747,0.0395,0.647,0.77,0.961;aaaaaaaa;
0.747;aaaaa;aaa;aaaaa;aa;0.71,0.034,0.457,0.891,0.851,0.0733,0.687,0.953,0.884,0.365;0.963,0.538,0.745,0.647,0.538,0.959,0.822,0.581,0.543,0.831;0.131,0.176,0.163,0.823,0.235,0.24,0.459,0.345,0.887,0.249;0.927,0.137,0.434,0.763,0.717,0.505,0.608,0.574,0.435,0.427;0.514,0.763,0.0527,0.679,0.225,0.228,0.348,0.155,0.418,0.861;aaa;
0.821;aa;a;aa;a;0.534,0.599,0.861,0.467,0.403,0.538,0.662,0.835,0.973,0.104;0.189,0.101,0.66,0.345,0.523,0.177,0.882,0.722,0.0909,0.228;0.00611,0.716,0.128,0.132,0.438,0.234,0.932,0.35,0.643,0.274;0.623,0.122,0.991,0.407,0.995,0.461,0.317,0.0228,0.582,0.828;0.984,0.204,0.833,0.357,0.183,0.583,0.325,0.127,0.178,0.335;aaaaaaaaaa;
0.447;a;aa;aa;aaa;0.27,0.132,0.372,0.636,0.468,0.34,0.0932,0.914,0.106,0.685;0.95,0.27,0.617,0.234,0.922,0.00709,0.202,0.56,0.741,0.301;0.445,0.604,0.717,0.62,0.584,0.147,0.99,0.205,0.515,0.59;0.99,0.937,0.999,0.465,0.643,0.15,0.622,0.646,0.151,0.79;0.0605,0.0833,0.0305,0.0457,0.26,0.395,0.312,0.0431,0.694,0.0882;aaaa;
0.897;aaaaa;a;aa;aaa;0.635,0.0563,0.528,0.271,0.245,0.492,0.38,0.372,0.507,0.909;0.764,0.667,0.705,0.629,0.813,0.37,0.579,0.29,0.572,0.615;0.177,0.765,0.993,0.049,0.8,0.648,0.365,0.759,0.208,0.751;0.113,0.771,0.99,0.471,0.836,0.291,0.0119,0.688,0.571,0.479;0.286,0.834,0.642,0.805,0.6,0.223,0.707,0.537,0.0682,0.675;aaaaa;
0.788;aaaaa;aaa;aaa;a;0.0914,0.674,0.0862,0.572,0.555,0.645,0.603,0.988,0.843,0.948;0.925,0.825,0.83,0.511,0.0646,0.973,0.685,0.415,0.963,0.352;0.745,0.858,0.144,0.366,0.801,0.69,0.295,0.106,0.168,0.867;0.746,0.326,0.78,0.315,0.394,0.566,0.872,0.78,0.117,0.575;0.22,0.339,0.736,0.144,0.907,0.155,0.603,0.479,0.423,0.0784;aaa;
0.742;aaaa;a;aaaaa;a;0.866,0.154,0.0599,0.00437,0.409,0.625,0.927,0.958,0.0218,0.218;0.752,0.368,0.457,0.613,0.96,0.658,0.123,0.0891,0.104,0.24;0.293,0.246,0.308,0.392,0.815,0.551,0.234,0.0852,0.198,0.347;0.936,0.0712,0.871,0.152,0.316,0.27,0.647,0.241,0.0323,0.19;0.547,0.0761,0.867,0.671,0.801,0.897,0.292,0.537,0.291,0.706;aaaaaaaa;
0.91;aaa;aaaa;a;aaa;0.54,0.295,0.608,0.263,0.852,0.402,0.315,0.831,0.95,0.143;0.819,0.412,0.766,0.449,0.73,0.253,0.261,0.0708,0.297,0.594;0.646,0.287,0.963,0.495,0.978,0.937,0.68,0.456,0.573,0.593;0.389,0.635,1,0.142,0.848,0.299,0.0979,0.0324,0.942,0.725;0.0651,0.602,0.968,0.864,0.927,0.22,0.137,0.614,0.0106,0.338;aaaaaaaa;
0.378;aaaa;aaaa;a;aa;0.246,0.0577,0.82,0.673,0.0647,0.473,0.906,0.799,0.484,0.47;0.0603,0.284,0.965,0.0727,0.189,0.321,0.0398,0.0853,0.777,0.941;0.226,0.809,0.642,0.341,0.339,0.926,0.571,0.632,0.977,0.0493;0.487,0.661,0.683,0.667,0.792,0.911,0.754,0.0653,0.968,0.521;0.936,0.562,0.164,0.27,0.0937,0.416,0.288,0.668,0.94,0.249;aaaaaaaaa;
0.807;aaa;aaaa;aa;aaa;0.0998,0.425,0.901,0.722,0.692,0.202,0.722,0.43,0.835,0.675;0.942,0.0296,0.982,0.776,0.92,0.236,0.0468,0.569,0.242,0.199;0.011,0.215,0.473,0.708,0.0278,0.795,0.872,0.989,0.526,0.658;0.251,0.347,0.998,0.751,0.00511,0.896,0.688,0.38,0.364,0.0156;0.437,0.989,0.13,0.0297,0.422,0.778,0.771,0.387,0.971,0.452;aaaaa;
0.331;aaaa;aa;a;aaa;0.453,0.967,0.304,0.319,0.389,0.771,0.938,0.933,0.486,0.619;0.181,0.368,0.474,0.537,0.629,0.0339,0.263,0.958,0.63,0.494;0.819,0.236,0.668,0.0558,0.609,0.519,0.529,0.335,0.517,0.00882;0.287,0.707,0.598,0.275,0.149,0.746,0.931,0.128,0.363,0.708;0.955,0.569,0.116,0.68,0.54,0.697,0.293,0.958,0.423,0.551;aaaaaaaa;
0.354;aaaaa;aaa;aaaa;aa;0.843,0.544,0.694,0.758,0.843,0.179,0.306,0.752,0.952,0.935;0.741,0.0799,0.851,0.888,0.353,0.313,0.36,0.44,0.269,0.422;0.744,0.624,0.739,0.905,0.714,0.0268,0.273,0.0231,0.322,0.0842;0.614,0.0324,0.908,0.645,0.896,0.0355,0.231,0.683,0.362,0.419;0.616,0.15,0.371,0.784,0.864,0.406,0.11,0.333,0.00444,0.59;aaaaaaaaaa;
0.994;aaaa;aaaaa;aaaaa;aa;0.209,0.457,0.159,0.764,0.365,0.0322,0.403,0.604,0.187,0.581;0.21,0.0664,0.559,0.148,0.0241,0.369,0.17,0.628,0.977,0.116;0.599,0.814,0.86,0.142,0.442,0.302,0.535,0.232,0.864,0.0129;0.675,0.05,0.89,0.85,0.037,0.653,0.0672,0.504,0.913,0.738;0.604,0.246,0.56,0.866,0.716,0.213,0.734,0.0635,0.86,0.786;aaaaaaa;
0.186;aaa;aa;aaaaa;aaa;0.245,0.527,0.29,0.582,0.476,0.796,0.756,0.0263,0.00966,0.373;0.891,0.0344,0.948,0.492,0.614,0.643,0.13,0.317,0.243,0.46;0.0783,0.222,0.426,0.576,0.986,0.27,0.122,0.377,0.942,0.307;0.134,0.652,0.321,0.399,0.836,0.886,0.277,0.673,0.786,0.632;0.162,0.154,0.194,0.183,0.583,0.105,0.647,0.973,0.966,0.951;aaaa;
0.658;aa;aaaa;a;aa;0.975,0.0467,0.408,0.949,0.747,0.747,0.255,0.995,0.0774,0.654;0.226,0.0128,0.0795,0.913,0.323,0.442,0.894,0.888,0.681,0.436;0.851,0.677,0.0748,0.49,0.908,0.825,0.31,0.245,0.328,0.896;0.948,0.932,0.971,0.184,0.768,0.834,0.554,0.874,0.489,0.301;0.645,0.696,0.319,0.397,0.388,0.0497,0.0226,0.421,0.376,0.347;aaaaaaaaa;
0.319;a;aaa;aaaaa;a;0.303,0.46,0.184,0.0597,0.317,0.221,0.756,0.338,0.133,0.467;0.806,0.145,0.377,0.985,0.978,0.208,0.968,0.957,0.388,0.274;0.604,0.401,0.33,0.524,0.72,0.467,0.451,0.106,0.401,0.081;0.376,0.172,0.798,0.74,0.237,0.38,0.216,0.406,0.566,0.0719;0.385,0.337,0.686,0.667,0.758,0.989,0.566,0.238,0.682,0.354;aaaaaaaaa;
0.416;aaa;aa;aa;aa;0.788,0.0311,0.63,0.0712,0.41,0.66,0.734,0.28,0.192,0.0511;0.412,0.915,0.794,0.567,0.191,0.197,0.395,0.416,0.933,0.102;0.383,0.351,0.219,0.815,0.964,0.61,0.154,0.591,0.924,0.432;0.748,0.312,0.154,0.432,0.27,0.141,0.711,0.739,0.53,0.7;0.805,0.346,0.713,0.599,0.778,0.97,0.158,0.779,0.368,0.293;aaa;
0.196;aa;aaa;aa;a;0.889,0.316,0.211,0.214,0.257,0.571,0.477,0.732,0.568,0.587;0.874,0.0819,0.461,0.604,0.853,0.718,0.933,0.476,0.903,0.16;0.366,0.919,0.576,0.321,0.0829,0.61,0.73,0.206,0.641,0.868;0.292,0.353,0.251,0.191,0.199,0.258,0.481,0.0491,0.665,0.863;0.694,0.146,0.0744,0.644,0.621,0.286,0.402,0.935,0.00785,0.858;a;
0.262;aaaa;aa;aaaa;aaa;0.213,0.254,0.14,0.68,0.59,0.45,0.562,0.891,0.115,0.258;0.0713,0.574,0.596,0.0944,0.124,0.268,0.828,0.154,0.652,0.892;0.283,0.748,0.785,0.652,0.536,0.968,0.146,0.845,0.884,0.879;0.56,0.000767,0.892,0.0177,0.421,0.377,0.185,0.856,0.597,0.145;0.229,0.159,0.375,0.439,0.583,0.699,0.807,0.104,0.333,0.568;a;
0.536;a;aa;a;aaa;0.795,0.986,0.948,0.123,0.381,0.665,0.127,0.0439,0.508,0.259;0.122,0.341,0.739,0.699,0.647,0.338,0.158,0.57,0.0521,0.0317;0.169,0.277,0.182,0.853,0.948,0.414,0.696,0.929,0.614,0.671;0.663,0.158,0.731,0.9,0.223,0.469,0.143,0.68,0.867,0.846;0.687,0.805,0.224,0.585,0.489,0.583,0.237,0.708,0.298,0.798;aaaaaaaaa;
0.13;aa;a;aaaa;aa;0.0742,0.727,0.516,0.899,0.699,0.361,0.0633,0.525,0.0101,0.479;0.102,0.915,0.582,0.141,0.16,0.516,0.626,0.948,0.451,0.242;0.168,0.508,0.527,0.0688,0.852,0.379,0.75,0.64,0.795,0.929;0.574,0.879,0.834,0.14,0.125,0.28,0.46,0.487,0.979,0.742;0.647,0.716,0.988,0.0777,0.0294,0.481,0.5,0.676,0.454,0.888;aaaa;
0.848;a;aaaa;aaaa;aaa;0.925,0.576,0.613,0.91,0.754,0.75,0.262,0.475,0.905,0.629;0.655,0.58,0.399,0.493,0.0473,0.332,0.834,0.0551,0.852,0.594;0.169,0.932,0.892,0.885,0.662,0.612,0.14,6.1e-05,0.0244,0.113;0.936,0.174,0.436,0.787,0.717,0.282,0.786,0.888,0.97,0.928;0.885,0.178,0.647,0.988,0.414,0.623,0.658,0.0473,0.157,0.367;aaaaaaaa;
0.763;aaaa;aa;aa;a;0.572,0.538,0.804,0.864,0.735,0.678,0.494,0.906,0.695,0.325;0.874,0.544,0.167,0.99,0.743,0.499,0.918,0.928,0.3,0.201;0.28,0.325,0.268,0.788,0.533,0.831,0.552,0.294,0.747,0.129;0.158,0.325,0.948,0.506,0.971,0.541,0.573,0.102,0.921,0.119;0.81,0.0902,0.0523,0.75,0.514,0.479,0.166,0.778,0.807,0.543;aaaa;
0.843;aaaaa;a;aaaaa;aa;0.735,0.568,0.163,0.902,0.0412,0.106,0.111,0.771,0.737,0.908;0.448,0.372,0.664,0.169,0.207,0.417,0.255,0.172,0.515,0.491;0.562,0.47,0.688,0.439,0.674,0.561,0.125,0.773,0.0345,0.52;0.149,0.407,0.131,0.259,0.102,0.755,0.816,0.117,0.621,0.26;0.865,0.996,0.315,0.165,0.646,0.0675,0.0948,0.613,0.506,0.0873;aaaaaaa;
0.757;aaaa;aaaa;aaa;a;0.906,0.417,0.524,0.706,0.787,0.881,0.932,0.153,0.0775,0.158;0.42,0.704,0.298,0.42,0.909,0.669,0.481,0.253,0.299,0.0275;0.256,0.635,0.721,0.64,0.0559,0.946,0.673,0.275,0.492,0.284;0.398,0.401,0.699,0.331,0.581,0.591,0.931,0.6,0.701,0.626;0.565,0.0215,0.566,0.794,0.604,0.0762,0.525,0.694,0.189,0.805;aaaaaaaaaa;
0.0705;a;aaa;a;aaa;0.437,0.801,0.385,0.466,0.401,0.53,0.462,0.321,0.538,0.887;0.193,0.868,0.57,0.602,0.0177,0.564,0.1,0.404,0.8,0.141;0.0843,0.135,0.936,0.0238,0.499,0.126,0.776,0.291,0.561,0.259;0.181,0.0913,0.92,0.127,0.248,0.435,0.938,0.373,0.426,0.647;0.197,0.452,0.531,0.291,0.956,0.119,0.702,0.214,0.904,0.928;aaaa;
0.444;aa;aaaa;aaaaa;a;0.819,0.604,0.474,0.275,0.353,0.439,0.933,0.834,0.328,0.413;0.587,0.717,0.359,0.287,0.325,0.354,0.129,0.462,0.131,0.121;0.326,0.787,0.69,0.63,0.744,0.9,0.188,0.666,0.596,0.192;0.0139,0.717,0.504,0.768,0.723,0.426,0.814,0.0483,0.177,0.592;0.0619,0.0625,0.032,0.418,0.879,0.8,0.0921,0.216,0.918,0.124;aaa;
0.274;aaa;a;aa;a;0.0297,0.438,0.644,0.802,0.00996,0.457,0.363,0.987,0.337,0.466;0.698,0.802,0.162,0.792,0.00515,0.516,0.769,0.211,0.921,0.5;0.479,0.0984,0.187,0.287,0.467,0.73,0.533,0.616,0.946,0.95;0.901,0.141,0.499,0.327,0.646,0.277,0.0207,0.642,0.135,0.891;0.322,0.689,0.668,0.482,0.311,0.786,0.321,0.207,0.85,0.624;aaaaaaaaaa;
0.824;aaaaa;aaaaa;aaa;a;0.366,0.00579,0.284,0.615,0.148,0.78,0.452,0.782,0.21,0.558;0.586,0.386,0.0923,0.0433,0.682,0.0858,0.75,0.14,0.572,0.849;0.781,0.8,0.501,0.401,0.842,0.995,0.607,0.58,0.193,0.0702;0.381,0.159,0.0328,0.677,0.334,0.667,0.747,0.512,0.149,0.584;0.915,0.297,0.177,0.631,0.529,0.323,0.506,0.13,0.984,0.752;aaaaaaa;
0.496;aaa;aaa;a;aa;0.424,0.285,0.378,0.813,0.467,0.427,0.285,0.488,0.675,0.678;0.298,0.821,0.996,0.101,0.382,0.941,0.908,0.368,0.95,0.00106;0.855,0.0468,0.471,0.494,0.11,0.0498,0.493,0.607,0.462,0.503;0.873,0.472,0.679,0.744,0.267,0.962,0.863,0.627,0.699,0.747;0.667,0.892,0.135,0.958,0.452,0.259,0.518,0.413,0.101,0.82;aa;
0.0833;aaaa;aaa;aaaa;aaa;0.364,0.37,0.709,0.913,0.0195,0.258,0.993,0.495,0.173,0.428;0.183,0.0737,0.973,0.108,0.653,0.293,0.117,0.916,0.405,0.194;0.785,0.257,0.545,0.336,0.756,0.523,0.453,0.114,0.341,0.421;0.546,0.845,0.464,0.993,0.165,0.128,0.865,0.285,0.644,0.776;0.785,0.5,0.115,0.113,0.733,0.317,0.542,0.547,0.27,0.0945;aa;
0.482;aa;aaaaa;aa;a;0.485,0.598,0.345,0.639,0.246,0.69,0.886,0.445,0.215,0.749;0.73,0.467,0.448,0.142,0.821,0.769,0.799,0.547,0.127,0.357;0.482,0.709,0.924,0.488,0.306,0.88,0.891,0.494,0.172,0.851;0.284,0.822,0.516,1,0.023,0.0302,0.565,0.0636,0.723,0.382;0.104,0.889,0.893,0.809,0.192,0.499,0.388,0.618,0.603,0.786;aaaaaaa;
0.678;aa;aaa;aa;aaa;0.68,0.116,0.32,0.532,0.429,0.675,0.568,0.395,0.866,0.983;0.623,0.127,0.692,0.563,0.568,0.907,0.0821,0.117,0.345,0.499;0.445,0.339,0.253,0.423,0.735,0.452,0.275,0.73,0.563,0.243;0.0729,0.127,0.685,0.702,0.563,0.114,0.00686,0.233,0.668,0.571;0.0301,0.908,0.934,0.722,0.074,0.132,0.923,0.771,0.799,0.805;aaaa;
0.969;aaaa;aaaaa;aaaa;a;0.919,0.407,0.0114,0.218,0.957,0.753,0.189,0.278,0.317,0.898;0.553,0.991,0.753,0.618,0.166,0.372,0.619,0.217,0.559,0.171;0.255,0.946,0.684,0.498,0.801,0.736,0.989,0.836,0.58,0.192;0.741,0.628,0.233,0.954,0.295,0.0573,0.734,0.0192,0.071,0.508;0.868,0.926,0.736,0.953,0.678,0.491,0.529,0.349,0.743,0.592;aa;
0.0502;aaaaa;aaaa;a;aa;0.0639,0.664,0.451,0.0191,0.145,0.928,0.93,0.242,0.941,0.557;0.163,0.409,0.191,0.974,0.925,0.965,0.132,0.505,0.983,0.873;0.00463,0.817,0.519,0.183,0.871,0.47,0.0227,0.22,0.258,0.519;0.795,0.598,0.497,0.0572,0.732,0.311,0.00762,0.0973,0.673,0.261;0.959,0.752,0.0536,0.722,0.615,0.238,0.962,0.219,0.892,0.389;aaaa;
0.591;aa;aaaa;aa;aa;0.17,0.0159,0.885,0.181,0.771,0.0405,0.386,0.509,0.646,0.961;0.0272,0.789,0.859,0.291,0.349,0.485,0.575,0.0676,0.693,0.367;0.602,0.527,0.677,0.785,0.02,0.56,0.412,0.664,0.263,0.201;0.986,0.262,0.546,0.601,0.294,0.107,0.787,0.209,0.221,0.318;0.151,0.691,0.496,0.472,0.528,0.198,0.536,0.745,0.949,0.95;a;
0.798;aaa;aaaa;aa;aaa;0.344,0.709,0.244,0.204,0.507,0.0855,0.371,0.903,0.478,0.0266;0.531,0.962,0.265,0.892,0.63,0.221,0.794,0.514,0.401,0.313;0.665,0.919,0.35,0.637,0.923,0.329,0.462,0.759,0.613,0.277;0.949,0.879,0.788,0.589,0.0111,0.015,0.896,0.796,0.417,0.917;0.26,0.83,0.655,0.922,0.253,0.599,0.128,0.648,0.658,0.814;aaa;
0.693;aaa;aaa;aa;aaa;0.772,0.00168,0.25,0.881,0.969,0.877,0.646,0.226,0.13,0.533;0.738,0.416,0.841,0.963,0.12,0.934,0.712,0.981,0.615,0.0265;0.879,0.733,0.587,0.878,0.586,0.702,0.93,0.404,0.331,0.46;0.559,0.0161,0.105,0.745,0.516,0.773,0.0469,0.492,0.706,0.252;0.95,0.0256,0.445,0.298,0.463,0.321,0.129,0.692,0.255,0.0395;aaaaaaa;
0.971;a;a;aaaaa;aa;0.702,0.898,0.252,0.737,0.649,0.271,0.0927,0.137,0.239,0.948;0.969,0.0132,0.237,0.374,0.187,0.343,0.798,0.211,0.998,0.317;0.354,0.75,0.897,0.894,0.613,0.673,0.0752,0.218,0.34,0.275;0.776,0.592,0.877,0.506,0.184,0.277,0.739,0.497,0.844,0.658;0.987,0.97,0.206,0.936,0.507,0.712,0.252,0.477,0.852,0.655;aaaaaaaa;
0.481;aaaa;aa;a;aa;0.208,0.48,0.902,0.93,0.884,0.294,0.66,0.294,0.937,0.375;0.625,0.0217,0.225,0.32,0.45,0.861,0.886,0.245,0.732,0.422;0.58,0.69,0.666,0.633,0.393,0.929,0.743,0.49,0.412,0.849;0.484,0.707,0.0753,0.212,0.83,0.863,0.265,0.857,0.131,0.134;0.715,0.771,0.126,0.598,0.257,0.63,0.507,0.199,0.206,0.148;aaaaa;
0.797;aaaaa;aa;aaaa;a;0.87,0.727,0.645,0.469,0.22,0.506,0.787,0.594,0.847,0.318;0.472,0.696,0.436,0.684,0.624,0.337,0.979,0.99,0.276,0.881;0.0284,0.536,0.0888,0.925,0.294,0.559,0.22,0.139,0.801,0.676;0.137,0.138,0.955,0.576,0.5,0.52,0.974,0.0841,0.688,0.748;0.772,0.221,0.452,0.582,0.431,0.174,0.743,0.388,0.271,0.368;a;
0.654;aa;a;a;aaa;0.892,0.87,0.105,0.226,0.308,0.81,0.835,0.461,0.117,0.375;0.331,0.00445,0.841,0.358,0.544,0.0899,0.509,0.619,0.6,0.603;0.679,0.242,0.102,0.31,0.514,0.817,0.0867,0.544,0.839,0.799;0.637,0.65,0.0591,0.728,0.469,0.911,0.0458,0.559,0.936,0.932;0.106,0.397,0.539,0.169,0.196,0.918,0.407,0.863,0.691,0.0155;aaaaaaaaaa;
0.418;a;a;aaaaa;aa;0.947,0.187,0.261,0.543,0.692,0.69,0.227,0.42,0.604,0.55;0.0394,0.419,0.911,0.368,0.94,0.408,0.135,0.706,0.792,0.508;0.647,0.351,0.723,0.832,0.581,0.0866,0.676,0.851,0.857,0.292;0.903,0.0768,0.962,0.904,0.468,0.322,0.96,0.947,0.734,0.678;0.914,0.961,0.32,0.383,0.905,0.867,0.0756,0.0432,0.0271,0.317;aaa;
0.802;a;a;aaaa;a;0.594,0.115,0.619,0.355,0.112,0.441,0.844,0.36,0.602,0.962;0.089,0.276,0.381,0.491,0.831,0.471,0.467,0.0399,0.973,0.821;0.649,0.0153,0.0321,0.388,0.648,0.196,0.721,0.9,0.112,0.653;0.0977,0.823,0.446,0.205,0.859,0.512,0.593,0.458,0.198,0.33;0.036,0.73,0.963,0.499,0.0543,0.925,0.0155,0.162,0.00911,0.0456;aaaaaaaa;
