ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;0.998;aaaa;0.349;0.73;a;0.19;aaaaaaaaa;aaaaaaaaaa;0.174;aaa;0.174;aa;0.715;0.098;aaaaaaa;aaaaaaaaa;0.91,0.843,0.13,0.499,0.0337,0.606,0.0565,0.512,0.107,0.106;0.0951,0.906,0.993,0.856,0.717,0.14,0.293,0.366,0.538,0.423;0.949,0.223,0.598,0.14,0.317,0.891,0.362,0.996,0.542,0.476;0.648,0.107,0.547,0.0641,0.738,0.388,0.649,0.497,0.608,0.166;0.713,0.148,0.14,0.0457,0.284,0.558,0.242,0.806,0.625,0.198;0.535,0.618,0.85,0.855,0.726,0.949,0.544,0.0198,0.388,0.802;0.318,0.0868,0.549,0.243,0.102,0.868,0.978,0.455,0.206,0.666;0.686,0.631,0.617,0.44,0.705,0.752,0.595,0.243,0.0842,0.0869;0.837,0.046,0.895,0.522,0.383,0.268,0.0671,0.806,0.895,0.253;0.797,0.918,0.868,0.289,0.877,0.727,0.065,0.424,0.789,0.15;0.776,0.54,0.429,0.167,0.83,0.0372,0.891,0.624,0.939,0.523;0.166,0.428,0.989,0.715,0.753,0.968,0.811,0.495,0.279,0.515;0.947,0.455,0.966,0.502,0.0905,0.756,0.699,0.0883,0.862,0.965;0.491,0.74,0.083,0.331,0.886,0.243,0.662,0.874,0.0584,0.0395;0.196,0.0968,0.204,0.511,0.617,0.482,0.7,0.14,0.024,0.902;0.491,0.885,0.309,0.181,0.916,0.661,0.706,0.266,0.766,0.331;0.11,0.162,0.885,0.501,0.489,0.614,0.193,0.0289,0.242,0.751;0.715,0.331,0.855,0.884,0.553,0.518,0.799,0.544,0.274,0.747;aa;
aa;aaaa;0.347;aaaaa;0.417;0.692;aa;0.124;aa;aaaaaaaaaa;0.807;aa;0.848;aaaa;0.842;0.482;aaaaaaa;aaaaa;0.781,0.244,0.245,0.624,0.688,0.282,0.505,0.28,0.152,0.517;0.705,0.0816,0.965,0.848,0.506,0.385,0.0497,0.803,0.844,0.604;0.674,0.0243,0.733,0.509,0.4,0.832,0.595,0.0227,0.845,0.148;0.139,0.266,0.677,0.585,0.678,0.238,0.167,0.973,0.275,0.391;0.0339,0.202,0.415,0.845,0.291,0.372,0.55,0.564,0.777,0.12;0.691,0.89,0.198,0.598,0.59,0.0255,0.309,0.718,0.819,0.142;0.743,0.306,0.564,0.302,0.243,0.751,0.688,0.0519,0.684,0.566;0.831,0.573,0.0942,0.646,0.821,0.727,0.285,0.862,0.249,0.378;0.845,0.851,0.12,0.54,0.105,0.875,0.232,0.891,0.181,0.694;0.775,0.353,0.082,0.412,0.187,0.0129,0.0155,0.364,0.367,0.0561;0.264,0.0706,0.731,0.77,0.968,0.181,0.916,0.363,0.158,0.652;0.687,0.944,0.182,0.135,0.41,0.161,0.137,0.655,0.208,0.466;0.0884,0.03,0.108,0.00328,0.0783,0.604,0.101,0.228,0.285,0.967;0.71,0.0954,0.118,0.557,0.841,0.223,0.228,0.127,0.647,0.883;0.24,0.186,0.611,0.984,0.4,0.819,0.437,0.023,0.492,0.972;0.31,0.699,0.29,0.0394,0.513,0.521,0.767,0.749,0.401,0.9;0.37,0.462,0.368,0.394,0.58,0.186,0.36,0.276,0.909,0.791;0.751,0.42,0.482,0.614,0.928,0.717,0.759,0.0362,0.633,0.752;aaaaaaaa;
a;aaaa;0.0298;aaaa;0.989;0.118;aaa;0.516;aaaaaaa;aaaaaaaaa;0.107;aa;0.0343;aa;0.354;0.374;a;a;0.569,0.891,0.338,0.419,0.523,0.774,0.0903,0.36,0.082,0.764;0.172,0.161,0.8,0.809,0.0565,0.02,0.851,0.934,0.0246,0.206;0.225,0.137,0.00442,0.306,0.407,0.698,0.647,0.532,0.853,0.335;0.594,0.166,0.656,0.653,0.798,0.188,0.986,0.251,0.184,0.134;0.666,0.0939,0.317,0.98,0.247,0.86,0.229,0.77,0.612,0.595;0.84,0.63,0.526,0.662,0.744,0.847,0.956,0.89,0.694,0.00858;0.141,0.509,0.347,0.127,0.688,0.686,0.457,0.91,0.471,0.187;0.234,0.329,0.153,0.141,0.842,0.91,0.0416,0.0743,0.484,0.881;0.0494,0.112,0.139,0.62,0.0884,0.818,0.201,0.592,0.515,0.0767;0.693,0.633,0.706,0.85,0.656,0.701,0.439,0.317,0.527,0.687;0.914,0.776,0.692,0.787,0.85,0.256,0.201,0.564,0.816,0.0557;0.0999,0.956,0.399,0.372,0.478,0.89,0.626,0.544,0.193,0.509;0.0603,0.168,0.0522,0.553,0.302,0.0895,0.548,0.121,0.693,0.424;0.302,0.628,0.338,0.958,0.215,0.347,0.0379,0.506,0.274,0.156;0.538,0.12,0.77,0.915,0.288,0.0244,0.515,0.788,0.576,0.131;0.196,0.781,0.413,0.721,0.872,0.796,0.598,0.353,0.424,0.792;0.315,0.928,0.462,0.0631,0.314,0.156,0.0801,0.0674,0.765,0.343;0.162,0.43,0.519,0.591,0.723,0.627,0.985,0.921,0.903,0.575;aaaaaa;
aa;aaaa;0.818;aaaa;0.231;0.758;aaa;0.553;a;aa;0.259;a;0.47;aaaaa;0.422;0.00855;aaaaaaaa;aaaaaaaa;0.188,0.957,0.419,0.744,0.951,0.38,0.133,0.24,0.243,0.491;0.107,0.697,0.174,0.575,0.259,0.193,0.859,0.278,0.328,0.102;0.395,0.69,0.122,0.484,0.503,0.221,0.891,0.733,0.926,0.437;0.631,0.132,0.743,0.621,0.0688,0.485,0.282,0.239,0.498,0.265;0.78,0.264,0.738,0.456,0.541,0.699,0.599,0.297,0.85,0.858;0.986,0.178,0.848,0.612,0.714,0.539,0.636,0.0419,0.605,0.689;0.0474,0.285,0.0892,0.363,0.992,0.658,0.434,0.916,0.582,0.303;0.274,0.556,0.496,0.402,0.495,0.464,0.619,0.503,0.519,0.163;0.197,0.907,0.916,0.00907,0.398,0.876,0.962,0.0166,0.124,0.628;0.527,0.187,0.179,0.192,0.926,0.601,0.593,0.718,0.867,0.614;0.642,0.661,0.996,0.441,0.752,0.324,0.497,0.122,0.158,0.678;0.161,0.0967,0.836,0.154,0.169,0.565,0.614,0.912,0.0441,0.81;0.128,0.38,0.969,0.985,0.938,0.328,0.415,0.193,0.946,0.863;0.828,0.585,0.831,0.0887,0.0906,0.968,0.427,0.0882,0.0308,0.986;0.465,0.927,0.74,0.875,0.0728,0.822,0.0739,0.306,0.73,0.492;0.00305,0.325,0.976,0.698,0.287,0.594,0.638,0.359,0.715,0.693;0.889,0.109,0.821,0.953,0.789,0.591,0.195,0.257,0.0123,0.33;0.378,0.447,0.638,0.816,0.793,0.313,0.5,0.477,0.702,0.342;aaaaaaaaa;
a;a;0.112;a;0.752;0.514;aaaa;0.89;aaaaaaaaa;aa;0.778;aa;0.869;aaaaaa;0.177;0.479;aaaaaaa;aaaaaaaa;0.418,0.721,0.769,0.919,0.336,0.317,0.4,0.235,0.211,0.138;0.902,0.409,0.561,0.737,0.231,0.315,0.173,0.642,0.725,0.159;0.652,0.798,0.064,0.634,0.509,0.541,0.731,0.92,0.849,0.258;0.995,0.0992,0.352,0.85,0.957,0.904,0.548,0.0756,0.105,0.599;0.819,0.606,0.0252,0.999,0.405,0.745,0.674,0.933,0.606,0.0376;0.433,0.503,0.114,0.99,0.883,0.0329,0.775,0.801,0.541,0.546;0.958,0.757,0.881,0.858,0.964,0.236,0.416,0.995,0.0338,0.287;0.644,0.245,0.439,0.36,0.113,0.934,0.296,0.00625,0.0786,0.466;0.0894,0.702,0.933,0.177,0.791,0.149,0.104,0.866,0.714,0.158;0.028,0.073,0.155,0.0971,0.324,0.611,0.329,0.188,0.297,0.707;0.283,0.448,0.444,0.435,0.683,0.735,0.629,0.494,0.934,0.424;0.995,0.43,0.945,0.886,0.287,0.402,0.886,0.656,0.65,0.147;0.03,0.959,0.582,0.31,0.37,0.506,0.464,0.47,0.415,0.0775;0.997,0.192,0.884,0.803,0.797,0.867,0.181,0.531,0.583,0.921;0.135,0.327,0.937,0.0932,0.101,0.624,0.858,0.972,0.117,0.448;0.702,0.24,0.82,0.00389,0.345,0.0346,0.871,0.622,0.643,0.241;0.391,0.53,0.82,0.0941,0.925,0.61,0.359,0.0236,0.839,0.052;0.103,0.266,0.324,0.156,0.792,0.551,0.371,0.234,0.219,0.743;a;
aa;aaaa;0.399;a;0.276;0.956;a;0.341;aaaaa;aaaaaaaa;0.404;aaa;0.665;aaa;0.558;0.695;aaa;a;0.353,0.329,0.226,0.235,0.403,0.92,0.405,0.897,0.534,0.751;0.239,0.937,0.294,0.564,0.165,0.543,0.887,0.0685,0.441,0.333;0.693,0.414,0.8,0.41,0.236,0.728,0.0488,0.871,0.209,0.141;0.451,0.463,0.903,0.23,0.797,0.462,0.871,0.786,0.946,0.203;0.491,0.195,0.538,0.683,0.881,0.935,0.9,0.484,0.777,0.266;0.844,0.263,0.903,0.699,0.464,0.113,0.319,0.786,0.862,0.208;0.649,0.274,0.852,0.163,0.0974,0.754,0.375,0.505,0.294,0.942;0.444,0.822,0.691,0.351,0.946,0.252,0.683,0.49,0.972,0.516;0.271,0.536,0.0447,0.508,0.596,0.0737,0.633,0.604,0.228,0.675;0.0764,0.809,0.469,0.006,0.869,0.475,0.074,0.495,0.986,0.681;0.127,0.13,0.867,0.451,0.825,0.0281,0.67,0.732,0.591,0.00176;0.607,0.533,0.932,0.81,0.485,0.749,0.666,0.675,0.735,0.164;0.102,0.762,0.511,0.738,0.96,0.995,0.918,0.892,0.153,0.177;0.655,0.266,0.136,0.39,0.269,0.854,0.0433,0.00802,0.847,0.465;0.737,0.885,0.865,0.119,0.646,0.307,0.234,0.83,0.833,0.751;0.987,0.518,0.776,0.223,0.45,0.424,0.715,0.256,0.532,0.709;0.252,0.769,0.983,0.206,0.25,0.246,0.367,0.337,0.334,0.126;0.939,0.407,0.265,0.26,0.711,0.57,0.694,0.458,0.508,0.433;aaaaa;
a;aaaaa;0.261;aaaa;0.656;0.821;aa;0.186;aa;aaaaaa;0.574;aaa;0.424;aaaaaa;0.42;0.208;aaaaaaaaaa;aa;0.699,0.731,0.703,0.888,0.318,0.0826,0.173,0.0114,0.881,0.122;0.138,0.761,0.349,0.477,0.679,0.756,0.425,0.757,0.865,0.699;0.859,0.764,0.425,0.742,0.809,0.751,0.962,0.348,0.407,0.646;0.462,0.349,0.607,0.355,0.772,0.799,0.578,0.278,0.778,0.0827;0.777,0.76,0.666,0.765,0.0661,0.662,0.503,0.838,0.713,0.572;0.669,0.317,0.597,0.816,0.693,0.934,0.00749,0.813,0.289,0.85;0.557,0.609,0.668,0.868,0.496,0.15,0.902,0.395,0.598,0.546;0.00513,0.219,0.0716,0.985,0.87,0.0343,0.271,0.521,0.174,0.852;0.749,0.311,0.934,0.694,0.823,0.269,0.106,0.619,0.66,0.196;0.967,0.111,0.187,0.97,0.331,0.702,0.951,0.345,0.59,0.867;0.0206,0.182,0.308,0.495,0.3,0.0692,0.956,0.253,0.0287,0.833;0.103,0.79,0.153,0.00414,0.628,0.848,0.177,0.395,0.192,0.895;0.121,0.0962,0.669,0.447,0.636,0.603,0.748,0.965,0.905,0.864;0.705,0.845,0.73,0.054,0.488,0.535,0.969,0.858,0.128,0.628;0.778,0.172,0.614,0.968,0.417,0.086,0.815,0.789,0.552,0.509;0.568,0.414,0.0159,0.69,0.337,0.51,0.697,0.342,0.834,0.753;0.697,0.0189,0.217,0.876,0.537,0.453,0.0199,0.968,0.359,0.456;0.767,0.77,0.89,0.868,0.699,0.98,0.926,0.164,0.933,0.349;aaaaaaaaa;
a;aa;0.571;aa;0.101;0.763;aa;0.787;aaaaa;a;0.221;aaa;0.945;aaaaaa;0.233;0.924;aaaaaaaaa;aaaaaaa;0.192,0.475,0.619,0.955,0.216,0.453,0.235,0.627,0.598,0.512;0.313,0.437,0.227,0.7,0.46,0.832,0.487,0.616,0.996,0.376;0.195,0.641,0.725,0.68,0.695,0.6,0.112,0.311,0.782,0.327;0.3,0.0962,0.595,0.708,0.917,0.54,0.682,0.313,0.146,0.173;0.896,0.81,0.504,0.341,0.909,0.752,0.999,0.048,0.0336,0.195;0.376,0.564,0.215,0.843,0.169,0.652,0.229,0.416,0.299,0.776;0.351,0.757,0.466,0.083,0.798,0.746,0.212,0.316,0.0947,0.353;0.192,0.0534,0.713,0.329,0.0797,0.192,0.184,0.618,0.196,0.235;0.386,0.841,0.297,0.785,0.569,0.644,0.897,0.852,0.0439,0.606;0.876,0.455,0.843,0.927,0.345,0.846,0.184,0.401,0.035,0.979;0.295,0.729,0.532,0.613,0.694,0.329,0.664,0.541,0.658,0.441;0.39,0.638,0.406,0.356,0.0906,0.0602,0.418,0.383,0.666,0.608;0.608,0.136,0.254,0.456,0.498,0.369,0.983,0.178,0.538,0.0248;0.624,0.276,0.338,0.231,0.881,0.0443,0.976,0.767,0.179,1;0.979,0.593,0.521,0.953,0.365,0.937,0.875,0.931,0.151,0.459;0.191,0.358,0.384,0.613,0.138,0.0554,0.675,0.0645,0.593,0.867;0.998,0.206,0.839,0.181,0.606,0.867,0.129,0.787,0.746,0.0333;0.584,0.519,0.037,0.154,0.668,0.995,0.568,0.869,0.534,0.623;a;
aa;aaaaa;0.193;aaaaaa;0.7;0.295;aaa;0.527;a;a;0.783;aa;0.886;aaaaaaa;0.0923;0.181;aaaaaaaaaa;aaa;0.137,0.378,0.867,0.52,0.146,0.602,0.972,0.526,0.066,0.0643;0.486,0.231,0.356,0.502,0.203,0.806,0.422,0.49,0.403,0.809;0.184,0.69,0.664,0.984,0.777,0.904,0.699,0.392,0.311,0.514;0.914,0.364,0.466,0.267,0.149,0.988,0.819,0.916,0.75,0.521;0.432,0.62,0.92,0.931,0.32,0.515,0.913,0.86,0.667,0.929;0.337,0.365,0.399,0.103,0.51,0.301,0.991,0.595,0.122,0.469;0.125,0.806,0.614,0.958,0.25,0.332,0.894,0.2,0.064,0.908;0.381,0.434,0.502,0.513,0.064,0.0818,0.496,0.544,0.0671,0.46;0.351,0.292,0.671,0.477,0.283,0.99,0.52,0.234,0.868,0.311;0.139,0.78,0.333,0.799,0.939,0.799,0.6,0.755,0.0415,0.141;0.0514,0.545,0.638,0.235,0.344,0.279,0.142,0.381,0.837,0.614;0.0883,0.0231,0.035,0.89,0.656,0.164,0.439,0.0325,0.697,0.843;0.338,0.32,0.24,0.527,0.209,0.491,0.358,0.101,0.29,0.226;0.12,0.45,0.675,0.317,0.606,0.141,0.104,0.924,0.126,0.487;0.542,0.745,0.0364,0.987,0.298,0.0591,0.09,0.0628,0.705,0.923;0.281,0.403,0.238,0.579,0.859,0.624,0.466,0.733,0.107,0.199;0.297,0.4,0.245,0.409,0.713,0.996,0.941,0.548,0.947,0.948;0.253,0.645,0.793,0.101,0.708,0.455,0.00516,0.66,0.911,0.789;aaa;
a;aaa;0.0148;aaa;0.412;0.347;aaaa;0.852;aaa;aaaaaaa;0.298;aa;0.175;aaa;0.833;0.859;aaa;aaaaaaaaaa;0.914,0.123,0.745,0.118,0.647,0.385,0.271,0.0987,0.658,0.545;0.0964,0.45,0.923,0.672,0.11,0.196,0.879,0.284,0.961,0.036;0.691,0.696,0.405,0.3,0.695,0.592,0.375,0.539,0.412,0.077;0.658,0.888,0.592,0.764,0.354,0.86,0.648,0.899,0.00033,0.55;0.943,0.803,0.952,0.616,0.44,0.0189,0.666,0.801,0.01,0.183;0.756,0.892,0.0542,0.693,0.6,0.284,0.223,0.893,0.641,0.101;0.676,0.909,0.553,0.174,0.231,0.546,0.21,0.856,0.218,0.389;0.0752,0.378,0.792,0.621,0.599,0.0689,0.791,0.0992,0.476,0.355;0.413,0.682,0.564,0.958,0.703,0.182,0.253,0.182,0.203,0.137;0.825,0.404,0.11,0.275,0.747,0.208,0.239,0.29,0.617,0.073;0.942,0.0601,0.443,0.16,0.024,0.24,0.868,0.652,0.673,0.941;0.0933,0.498,0.0357,0.0725,0.00788,0.521,0.408,0.17,0.946,0.433;0.734,0.691,0.896,0.531,0.122,0.768,0.997,0.551,0.205,0.78;0.271,0.92,0.639,0.335,0.745,0.963,0.161,0.229,0.999,0.875;0.877,0.664,0.34,0.598,0.0107,0.638,0.301,0.846,0.666,0.77;0.971,0.0181,0.72,0.249,0.285,0.257,0.226,0.577,0.406,0.434;0.107,0.188,0.968,0.51,0.533,0.435,0.427,0.6,0.385,0.637;0.982,0.16,0.437,0.198,0.137,0.851,0.062,0.504,0.898,0.652;aaaaaaaaa;
aa;aaaa;0.693;aaaaa;0.484;0.854;a;0.512;aaaaa;aaaa;0.628;a;0.141;aaaaa;0.814;0.15;aa;aaaaaaaaa;0.718,0.948,0.869,0.398,0.459,0.0735,0.626,0.209,0.883,0.361;0.265,0.742,0.575,0.239,0.225,0.73,0.401,0.754,0.552,0.348;0.494,0.831,0.717,0.423,0.362,0.898,0.685,0.317,0.316,0.779;0.979,0.151,0.422,0.449,0.732,0.263,0.887,0.0783,0.172,0.925;0.637,0.76,0.141,0.00915,0.844,0.611,0.226,0.945,0.894,0.197;0.642,0.716,0.496,0.676,0.465,0.771,0.425,0.577,0.0209,0.512;0.169,0.493,0.56,0.691,0.433,0.464,0.283,0.908,0.646,0.343;0.756,0.977,0.75,0.108,0.0369,0.342,0.0138,0.635,0.851,0.357;0.816,0.461,0.435,0.435,0.395,0.149,0.569,0.692,0.17,0.176;0.979,0.349,0.996,0.7,0.0209,0.697,0.562,0.295,0.899,0.0127;0.0137,0.0451,0.946,0.798,0.39,0.275,0.769,0.208,0.832,0.721;0.694,0.213,0.399,0.519,0.477,0.435,0.836,0.495,0.337,0.821;0.391,0.981,0.217,0.549,0.778,0.497,0.974,0.385,0.525,0.952;0.546,0.17,0.44,0.952,0.503,0.858,0.595,0.315,0.452,0.576;0.464,0.964,0.25,0.252,0.291,0.515,0.115,0.565,0.492,0.225;0.365,0.00453,0.108,0.454,0.227,0.862,0.548,0.971,0.746,0.0736;0.0731,0.993,0.618,0.816,0.788,0.704,0.642,0.792,0.602,0.728;0.153,0.555,0.185,0.111,0.138,0.224,0.62,0.902,0.133,0.763;aaaaa;
a;aaa;0.721;aaaa;0.0777;0.742;aa;0.589;aa;aaa;0.88;aa;0.635;aa;0.879;0.971;aaaaaaa;aaaaaa;0.75,0.434,0.301,0.751,0.978,0.593,0.135,0.703,0.756,0.537;0.0406,0.741,0.436,0.129,0.811,0.216,0.506,0.976,0.213,0.0119;0.474,0.591,0.741,0.709,0.0437,0.736,0.7,0.796,0.618,0.0721;0.357,0.263,0.744,0.323,0.254,0.937,0.603,0.98,0.515,0.758;0.442,0.0938,0.129,0.282,0.134,0.424,0.852,0.00686,0.358,0.777;0.474,0.86,0.571,0.48,0.966,0.417,0.341,0.213,0.372,0.116;0.308,0.184,0.276,0.559,0.475,0.209,0.476,0.0447,0.522,0.131;0.892,0.549,0.0378,0.991,0.98,0.898,0.368,0.989,0.644,0.512;0.933,0.0886,0.754,0.184,0.333,0.268,0.621,0.967,0.0993,0.146;0.411,0.925,0.139,0.0584,0.986,0.846,0.644,0.864,0.727,0.557;0.756,0.688,0.167,0.0308,0.0782,0.294,0.463,0.144,0.434,0.173;0.576,0.897,0.0342,0.228,0.377,0.85,0.782,0.0902,0.796,0.757;0.735,0.309,0.273,0.0748,0.95,0.0366,0.903,0.248,0.362,0.866;0.617,0.823,0.028,0.051,0.0598,0.869,0.352,0.666,0.93,0.181;0.403,0.601,0.534,0.341,0.962,0.746,0.674,0.722,0.29,0.248;0.333,0.56,0.435,0.965,0.861,0.217,0.482,0.0581,0.324,0.602;0.753,0.853,0.489,0.599,0.855,0.866,0.184,0.0604,0.439,0.287;0.927,0.227,0.857,0.000467,0.848,0.0178,0.88,0.705,0.225,0.164;a;
aa;aaa;0.542;aaa;0.898;0.712;aaa;0.639;aaaaaaaa;aaa;0.21;aaa;0.784;a;0.289;0.138;aaaaaa;aaaaaaaa;0.82,0.0469,0.815,0.451,0.546,0.917,0.603,0.753,0.139,0.124;0.634,0.304,0.243,0.909,0.411,0.549,0.631,0.986,0.25,0.872;0.388,0.713,0.264,0.738,0.245,0.0751,0.45,0.796,0.611,0.132;0.932,0.062,0.786,0.149,0.729,0.7,0.747,0.957,0.22,0.632;0.735,0.348,0.686,0.594,0.484,0.526,0.24,0.511,0.0774,0.134;0.226,0.77,0.763,0.958,0.975,0.0693,0.748,0.036,0.473,0.315;0.701,0.143,0.0986,0.398,0.904,0.734,0.396,0.871,0.453,0.914;0.936,0.163,0.805,0.778,0.0583,0.353,0.251,0.748,0.717,0.786;0.000125,0.097,0.0242,0.424,0.468,0.85,0.238,0.417,0.0854,0.755;0.223,0.848,0.539,0.841,0.459,0.831,0.048,0.793,0.698,0.69;0.11,0.697,0.00119,0.936,0.737,0.0336,0.458,0.625,0.97,0.364;0.215,0.825,0.916,0.23,0.927,0.197,0.048,0.974,0.164,0.503;0.0355,0.0812,0.419,0.964,0.683,0.796,0.892,0.996,0.736,0.545;0.69,0.21,0.316,0.708,0.188,0.614,0.938,0.387,0.411,0.674;0.969,0.177,0.892,0.366,0.6,0.807,0.0768,0.356,0.516,0.64;0.77,0.463,0.352,0.96,0.728,0.695,0.401,0.815,0.803,0.7;0.227,0.334,0.151,0.687,0.844,0.346,0.641,0.414,0.243,0.741;0.37,0.635,0.709,0.132,0.635,0.52,0.375,0.394,0.41,0.486;aaaa;
a;aaa;0.406;aa;0.653;0.62;aa;0.621;aaaaaaa;aaaaaaaa;0.0942;a;0.524;aaaa;0.868;0.146;a;aaaaaaaaaa;0.677,0.463,0.497,0.796,0.731,0.223,0.395,0.321,0.83,0.14;0.335,0.449,0.6,0.517,0.678,0.993,0.507,0.453,0.611,0.878;0.307,0.616,0.242,0.973,0.133,0.618,0.668,0.4,0.0405,0.342;0.262,0.519,0.124,0.599,0.45,0.143,0.673,0.153,0.0161,0.835;0.351,0.197,0.208,0.996,0.175,0.114,0.0164,0.807,0.276,0.967;0.293,0.737,0.442,0.938,0.555,0.453,0.198,0.131,0.708,0.0148;0.759,0.766,0.596,0.0211,0.466,0.429,0.954,0.944,0.0565,0.983;0.152,0.95,0.856,0.853,0.101,0.329,0.251,0.693,0.103,0.804;0.802,0.366,0.68,0.463,0.688,0.656,0.303,0.119,0.0777,0.711;0.707,0.276,0.917,0.278,0.599,0.972,0.742,0.501,0.809,0.354;0.808,0.733,0.494,0.275,0.473,0.437,0.657,0.364,0.935,0.333;0.896,0.386,0.798,0.945,0.773,0.743,0.794,0.724,0.932,0.193;0.237,0.943,0.503,0.706,0.271,0.619,0.642,0.659,0.311,0.706;0.81,0.615,0.439,0.525,0.579,0.501,0.358,0.399,0.6,0.861;0.0997,0.361,0.442,0.981,0.974,0.266,0.0445,0.255,0.836,0.0108;0.916,0.631,0.374,0.909,0.709,0.0133,0.909,0.052,0.0895,0.546;0.418,0.541,0.808,0.138,0.43,0.0991,0.359,0.328,0.555,0.00936;0.254,0.387,0.333,0.439,0.768,0.313,0.969,0.329,0.205,0.999;aaaa;
a;aaa;0.372;aaa;0.00976;0.0498;aaaa;0.811;aaa;aaaaaaaaa;0.757;aaa;0.627;aaa;0.277;0.79;aaa;aaaaa;0.575,0.939,0.0342,0.295,0.921,0.185,0.902,0.726,0.394,0.236;0.166,0.425,0.943,0.882,0.65,0.495,0.942,0.49,0.824,0.455;0.314,0.892,0.46,0.876,0.978,0.195,0.697,0.854,0.74,0.00898;0.947,0.74,0.495,0.0193,0.56,0.52,0.736,0.445,0.441,0.186;0.54,0.0729,0.236,0.195,0.945,0.401,0.621,0.118,0.625,0.973;0.844,0.159,0.824,0.865,0.818,0.0335,0.239,0.0278,0.412,0.226;0.526,0.409,0.713,0.31,0.446,0.0535,0.507,0.709,0.822,0.441;0.41,0.917,0.939,0.577,0.691,0.514,0.231,0.391,0.219,0.127;0.71,0.973,0.684,0.377,0.997,0.704,0.416,0.138,0.296,0.76;0.713,0.189,0.526,0.631,0.0672,0.167,0.0306,0.703,0.731,0.331;0.756,0.597,0.886,0.763,0.756,0.701,0.835,0.0961,0.374,0.119;0.793,0.259,0.767,0.294,0.0046,0.269,0.349,0.0747,0.098,0.388;0.683,0.121,0.215,0.24,0.0352,0.345,0.536,0.582,0.232,0.751;0.747,0.452,0.477,0.0622,0.195,0.2,0.119,0.62,0.982,0.0165;0.817,0.814,0.1,0.962,0.528,0.9,0.361,0.998,0.73,0.991;0.989,0.745,0.382,0.941,0.72,0.943,0.599,0.929,0.0967,0.297;0.963,0.83,0.203,0.14,0.222,0.658,0.287,0.871,0.668,0.729;0.105,0.876,0.0351,0.0312,0.973,0.848,0.619,0.542,0.558,0.814;aaaaaaaaa;
aa;aaa;0.298;aaaaa;0.581;0.702;aaaa;0.62;aaaaaaa;aaaaa;0.573;aa;0.49;aaaaaaa;0.218;0.694;aaaa;aa;0.185,0.617,0.161,0.197,0.69,0.828,0.348,0.95,0.899,0.528;0.427,0.267,0.124,0.283,0.382,0.408,0.182,0.663,0.033,0.836;0.0378,0.783,0.119,0.643,0.578,0.857,0.935,0.751,0.757,0.315;0.942,0.785,0.892,0.92,0.0432,0.227,0.132,0.246,0.781,0.859;0.12,0.827,0.812,0.0639,0.484,0.313,0.317,0.765,0.062,0.803;0.689,0.195,0.738,0.621,0.922,0.847,0.427,0.491,0.105,0.595;0.776,0.551,0.414,0.139,0.564,0.714,0.255,0.943,0.427,0.252;0.34,0.859,0.36,0.624,0.926,0.00254,0.63,0.884,0.591,0.652;0.527,0.6,0.295,0.442,0.864,0.441,0.171,0.0029,0.676,0.219;0.97,0.255,0.816,0.228,0.402,0.473,0.375,0.507,0.676,0.709;0.899,0.279,0.243,0.243,0.729,0.1,0.142,0.302,0.543,0.488;0.9,0.692,0.361,0.34,0.397,0.604,0.48,0.938,0.715,0.574;0.268,0.967,0.364,0.616,0.552,0.71,0.75,0.823,0.76,0.982;0.0424,0.216,0.321,0.0296,0.0783,0.527,0.82,0.83,0.266,0.0444;0.223,0.34,0.317,0.528,0.459,0.204,0.0644,0.652,0.0474,0.28;0.357,0.949,0.215,0.812,0.747,0.962,0.186,0.586,0.797,0.614;0.569,0.995,0.808,0.742,0.0522,0.839,0.799,0.285,0.533,0.715;0.644,0.399,0.0834,0.174,0.453,0.687,0.262,0.54,0.542,0.818;aaaaaaaaa;
