ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;aaa;aaaaaaa;a;0.937;aaa;0.531;0.825;aaaaaaaa;0.193;a;0.118;aa;0.687;0.573;0.619;0.79;0.43;0.5;a;aaaa;aaaa;0.769;a;0.739;a;0.679,0.596,0.801,0.351,0.283,0.838,0.898,0.162,0.653,0.533;0.686,0.382,0.913,0.0694,0.78,0.482,0.696,0.176,0.121,0.921;0.992,0.431,0.809,0.849,0.877,0.381,0.982,0.616,0.239,0.515;0.381,0.975,0.153,0.483,0.941,0.619,0.445,0.142,0.257,0.329;0.939,0.977,0.304,0.205,0.456,0.197,0.955,0.967,0.331,0.0658;0.507,0.14,0.679,0.374,0.186,0.88,0.593,0.554,0.425,0.699;0.717,0.676,0.912,0.0543,0.313,0.396,0.563,0.965,0.58,0.316;0.149,0.957,0.548,0.244,0.57,0.342,0.0488,0.498,0.201,0.0396;0.627,0.569,0.884,0.868,0.548,0.803,0.878,0.424,0.261,0.625;0.72,0.0228,0.885,0.212,0.729,0.648,0.902,0.218,0.188,0.375;0.79,0.77,0.179,0.754,0.336,0.726,0.0201,0.884,0.0286,0.304;0.933,0.779,0.932,0.859,0.513,0.588,0.597,0.484,0.0659,0.997;0.0934,0.354,0.938,0.609,0.644,0.229,0.892,0.95,0.14,0.144;0.282,0.08,0.1,0.66,0.897,0.00967,0.592,0.552,0.143,0.633;0.867,0.455,0.326,0.899,0.205,0.877,0.514,0.654,0.912,0.969;0.405,0.259,0.447,0.233,0.00484,0.404,0.39,0.905,0.993,0.465;0.842,0.308,0.616,0.744,0.0226,0.309,0.069,0.347,0.997,0.665;0.21,0.102,0.167,0.358,0.366,0.119,0.0734,0.522,0.904,0.217;0.875,0.694,0.264,0.358,0.834,0.785,0.757,0.11,0.789,0.714;0.641,0.434,0.657,0.131,0.212,0.302,0.24,0.795,0.306,0.106;0.892,0.0883,0.911,0.995,0.263,0.433,0.841,0.93,0.343,0.907;0.843,0.715,0.0263,0.955,0.922,0.923,0.499,0.15,0.288,0.56;0.175,0.661,0.332,0.136,0.477,0.207,0.877,0.761,0.101,0.155;0.752,0.617,0.69,0.58,0.863,0.569,0.257,0.769,0.19,0.496;0.841,0.249,0.996,0.235,0.832,0.589,0.181,0.952,0.299,0.479;0.539,0.955,0.139,0.552,0.261,0.453,0.329,0.901,0.482,0.0588;0.899,0.0955,0.115,0.736,0.758,0.739,0.595,0.645,0.437,0.809;aa;
a;aaa;aaaaa;aaaa;a;0.525;aaaaa;0.762;0.444;aaaaaa;0.994;aaaaaaaaa;0.159;aaaaaa;0.635;0.967;0.506;0.417;0.635;0.712;aaaaaaaaa;aaa;aaaaaaaa;0.644;a;0.693;a;0.288,0.256,0.237,0.414,0.342,0.149,0.847,0.13,0.771,0.601;0.157,0.591,0.165,0.558,0.496,0.858,0.561,0.224,0.543,0.641;0.316,0.859,0.27,0.822,0.787,0.0882,0.208,0.666,0.0596,0.854;0.286,0.673,0.936,0.315,0.478,0.404,0.0202,0.535,0.107,0.76;0.735,0.068,0.664,0.132,0.932,0.0922,0.994,0.272,0.362,0.193;0.705,0.599,0.0901,0.116,0.938,0.781,0.404,0.238,0.122,0.448;0.591,0.755,0.491,0.976,0.836,0.626,0.704,0.516,0.642,0.428;0.737,0.524,0.763,0.739,0.548,0.792,0.877,0.118,0.0749,0.145;0.226,0.724,0.95,0.264,0.555,0.389,0.888,0.00321,0.962,0.157;0.36,0.141,0.136,0.452,0.806,0.491,0.96,0.436,0.814,0.72;0.204,0.628,0.766,0.051,0.734,0.532,0.907,0.217,0.745,0.645;0.614,0.805,0.94,0.306,0.404,0.00991,0.606,0.0773,0.507,0.752;0.644,0.974,0.429,0.295,0.967,0.916,0.311,0.214,0.294,0.27;0.104,0.281,0.482,0.802,0.483,0.569,0.858,0.457,0.504,0.856;0.454,0.169,0.476,0.156,0.165,0.236,0.308,0.405,0.792,0.0879;0.112,0.987,0.164,0.604,0.409,0.866,0.638,0.449,0.376,0.0621;0.388,0.433,0.495,0.0963,0.323,0.0627,0.147,0.138,0.616,0.743;0.848,0.994,0.879,0.0938,0.853,0.205,0.108,0.0988,0.695,0.646;0.0743,0.381,0.685,0.0981,0.188,0.368,0.433,0.951,0.673,0.181;0.0687,0.819,0.0188,0.621,0.343,0.653,0.588,0.512,0.118,0.93;0.359,0.49,0.373,0.606,0.482,0.93,0.345,0.145,0.912,0.804;0.0686,0.193,0.413,0.504,0.605,0.604,0.438,0.0521,0.396,0.516;0.216,0.263,0.233,0.936,0.435,0.206,0.536,0.437,0.46,0.534;0.257,0.132,0.646,0.827,0.815,0.509,0.445,0.507,0.653,0.33;0.846,0.904,0.347,0.0775,0.733,0.473,0.31,0.122,0.053,0.696;0.841,0.863,0.173,0.675,0.0731,0.495,0.5,0.761,0.0532,0.38;0.648,0.284,0.0177,0.683,0.338,0.988,0.109,0.406,0.00634,0.529;aaaa;
a;aa;aaaa;aaaaa;a;0.964;aaaaaa;0.48;0.402;aaaaaaaa;0.371;aaaaaaaa;0.398;aaa;0.372;0.2;0.000539;0.057;0.711;0.992;aaaaa;aa;aaaaaaa;0.241;a;0.728;aa;0.629,0.0383,0.154,0.471,0.317,0.96,0.611,0.703,0.612,0.979;0.391,0.661,0.453,0.842,0.0955,0.747,0.0939,0.757,0.00772,0.712;0.0501,0.395,0.94,0.166,0.553,0.0735,0.0848,0.766,0.0413,0.0807;0.00924,0.371,0.581,0.78,0.916,0.52,0.383,0.67,0.791,0.79;0.782,0.652,0.75,0.116,0.32,0.958,0.782,0.0446,0.348,0.886;0.0771,0.606,0.326,0.914,0.624,0.0368,0.933,0.37,0.335,0.896;0.783,0.348,0.0821,0.493,0.582,0.538,0.229,0.54,0.0954,0.901;0.0873,0.705,0.85,0.832,0.388,0.232,0.611,0.859,0.632,0.529;0.0735,0.0201,0.343,0.452,0.42,0.622,0.235,0.663,0.605,0.173;0.414,0.971,0.655,0.2,0.982,0.815,0.62,0.358,0.475,0.622;0.373,0.425,0.495,0.278,0.968,0.815,0.486,0.0523,0.966,0.558;0.294,0.31,0.279,0.636,0.507,0.594,0.836,0.0591,0.248,0.676;0.283,0.958,0.797,0.862,0.908,0.983,0.811,0.125,0.958,0.895;0.419,0.998,0.45,0.951,0.874,0.0299,0.505,0.304,0.528,0.997;0.937,0.468,0.772,0.42,0.727,0.843,0.266,0.439,0.112,0.815;0.131,0.275,0.655,0.84,0.0935,0.952,0.852,0.413,0.234,0.529;0.534,0.921,0.657,0.788,0.0975,0.495,0.875,0.911,0.655,0.989;0.768,0.014,0.697,0.405,0.442,0.547,0.229,0.125,0.0934,0.463;0.916,0.919,0.853,0.573,0.66,0.616,0.128,0.962,0.695,0.577;0.0948,0.538,0.168,0.783,0.27,0.308,0.327,0.974,0.603,0.22;0.601,0.0486,0.418,0.314,0.853,0.945,0.196,0.058,0.497,0.627;0.852,0.0999,0.844,0.414,0.84,0.00432,0.595,0.298,0.132,0.826;0.121,0.447,0.546,0.995,0.22,0.785,0.74,0.272,0.387,0.113;0.997,0.0882,0.751,0.197,0.0698,0.679,0.751,0.323,0.659,0.612;0.611,0.22,0.301,0.235,0.306,0.517,0.403,0.314,0.695,0.397;0.25,0.791,0.319,0.604,0.325,0.119,0.791,0.393,0.365,0.526;0.92,0.68,0.892,0.953,0.475,0.694,0.642,0.654,0.357,0.052;aaa;
a;aa;aaaa;a;a;0.0677;aaaa;0.144;0.276;a;0.934;aa;0.655;aaaaaa;0.551;0.311;0.853;0.365;0.981;0.905;a;aaaaa;aaaaaaa;0.787;a;0.00486;aa;0.306,0.541,0.68,0.584,0.243,0.406,0.439,0.388,0.698,0.616;0.103,0.606,0.306,0.539,0.609,0.544,0.801,0.897,0.62,0.0896;0.677,0.315,0.00466,0.247,0.443,0.271,0.477,0.514,0.0423,0.863;0.829,0.798,0.194,0.148,0.325,0.843,0.398,0.37,0.613,0.95;0.45,0.0654,0.868,0.664,0.924,0.73,0.257,0.877,0.364,0.838;0.468,0.658,0.0061,0.501,0.391,0.387,0.943,0.519,0.466,0.893;0.192,0.964,0.805,0.169,0.0649,0.296,0.195,0.71,0.863,0.536;0.0902,0.25,0.627,0.612,0.126,0.402,0.302,0.84,0.0108,0.575;0.0623,0.585,0.152,0.203,0.305,0.902,0.233,0.599,0.692,0.652;0.506,0.866,0.519,0.44,0.489,0.264,0.161,0.516,0.051,0.369;0.0581,0.0734,0.391,0.0961,0.477,0.183,0.225,0.215,0.992,0.512;0.406,0.946,0.701,0.613,0.233,0.116,0.723,0.571,0.968,0.149;0.294,0.538,0.534,0.224,0.0852,0.378,0.845,0.0398,0.34,0.541;0.0732,0.964,0.431,0.77,0.149,0.11,0.761,0.735,0.897,0.601;0.562,0.915,0.548,0.375,0.0558,0.614,0.36,0.608,0.593,0.397;0.558,0.418,0.371,0.557,0.671,0.0814,0.507,0.48,0.741,0.877;0.493,0.35,0.827,0.989,0.333,0.682,0.762,0.564,0.446,0.355;0.443,0.532,0.98,0.973,0.353,0.363,0.111,0.0986,0.962,0.438;0.942,0.935,0.807,0.184,0.278,0.679,0.0172,0.318,0.622,0.838;0.532,0.759,0.568,0.621,0.509,0.785,0.713,0.144,0.385,0.117;0.63,0.00501,0.126,0.262,0.389,0.201,0.673,0.242,0.932,0.785;0.0312,0.673,0.00604,0.554,0.0536,0.345,0.788,0.863,0.287,0.188;0.000747,0.553,0.614,0.224,0.383,0.404,0.214,0.777,0.209,0.622;0.887,0.759,0.123,0.838,0.352,0.431,0.982,0.108,0.598,0.134;0.409,0.639,0.333,0.154,0.781,0.538,0.736,0.19,0.167,0.16;0.0682,0.0199,0.692,0.629,0.276,0.372,0.226,0.223,0.676,0.307;0.345,0.985,0.322,0.822,0.132,0.0362,0.394,0.0857,0.615,0.424;aaaa;
a;aa;a;aa;a;0.222;aaa;0.573;0.245;aaaaaaaa;0.183;aaaaa;0.691;aaaaa;0.455;0.832;0.676;0.116;0.842;0.714;aa;aaa;aaaaaa;0.452;aa;0.454;a;0.807,0.939,0.825,0.493,0.299,0.19,0.142,0.406,0.72,0.144;0.28,0.459,0.065,0.724,0.577,0.119,0.514,0.724,0.275,0.897;0.0883,0.671,0.178,0.159,0.678,0.73,0.861,0.00188,0.594,0.295;0.966,0.236,0.169,0.355,0.977,0.418,0.0721,0.519,0.541,0.035;0.345,0.629,0.372,0.0424,0.955,0.246,0.651,0.549,0.654,0.628;0.814,0.164,0.35,0.316,0.354,0.723,0.436,0.124,0.707,0.626;0.331,0.0305,0.226,0.786,0.452,0.273,0.476,0.0101,0.243,0.524;0.0177,0.175,0.774,0.335,0.0842,0.624,0.957,0.345,0.815,0.488;0.254,0.355,0.569,0.762,0.508,0.134,0.813,0.713,0.0288,0.644;0.339,0.791,0.517,0.419,0.333,1,0.314,0.258,0.919,0.395;0.293,0.923,0.582,0.446,0.284,0.378,0.334,0.51,0.229,0.333;0.165,0.948,0.464,0.867,0.997,0.741,0.551,0.304,0.382,0.238;0.831,0.14,0.27,0.203,0.781,0.87,0.236,0.2,0.196,0.467;0.656,0.0901,0.954,0.575,0.104,0.288,0.549,0.00352,0.111,0.977;0.0524,0.115,0.49,0.243,0.849,0.0594,0.495,0.292,0.248,0.849;0.87,0.231,0.936,0.898,0.141,0.414,0.489,0.175,0.854,0.109;0.628,0.792,0.213,0.109,0.093,0.211,0.814,0.653,0.37,0.147;0.748,0.226,0.565,0.426,0.883,0.246,0.685,0.723,0.967,0.814;0.561,0.256,0.703,0.721,0.0641,0.688,0.0198,0.753,0.302,0.766;0.952,0.439,0.698,0.926,0.272,0.337,0.216,0.74,0.406,0.257;0.998,0.494,0.318,0.456,0.798,0.146,0.857,0.738,0.505,0.535;0.35,0.374,0.39,0.489,0.818,0.407,0.752,0.229,0.492,0.338;0.654,0.268,0.578,0.0131,0.811,0.668,0.5,0.678,0.753,0.759;0.606,0.848,0.382,0.46,0.743,0.75,0.873,0.36,0.303,0.162;0.941,0.139,0.327,0.299,0.435,0.479,0.762,0.731,0.337,0.333;0.723,0.386,0.486,0.947,0.878,0.302,0.991,0.459,0.537,0.436;0.212,0.13,0.69,0.251,0.325,0.412,0.128,0.194,0.628,0.024;aaaaaaaaaa;
a;aaa;aaa;a;a;0.0707;aaaaa;0.0836;0.371;aaa;0.526;aaaaaaa;0.375;a;0.991;0.7;0.354;0.863;0.636;0.162;aaaaaa;aaa;aaaaa;0.244;a;0.416;a;0.857,0.489,0.481,0.339,0.424,0.306,0.924,0.214,0.198,0.497;0.132,0.65,0.646,0.816,0.773,0.427,0.978,0.201,0.83,0.448;0.688,0.485,0.758,0.374,0.53,0.511,0.817,0.498,0.0797,0.239;0.782,0.188,0.00464,0.95,0.191,0.0696,0.9,0.154,0.564,0.591;0.0796,0.649,0.276,0.521,0.178,0.639,0.968,0.309,0.772,0.314;0.988,0.721,0.464,0.955,0.742,0.919,0.0438,0.151,0.813,0.000264;0.432,0.426,0.0742,0.502,0.725,0.535,0.718,0.0324,0.519,0.322;0.402,0.462,0.224,0.915,0.997,0.704,0.454,0.868,0.454,0.101;0.182,0.726,0.922,0.709,0.618,0.113,0.316,0.0043,0.236,0.293;0.202,0.86,0.253,0.527,0.975,0.454,0.853,0.0787,0.0233,0.556;0.473,0.355,0.718,0.0771,0.545,0.65,0.323,0.882,0.29,0.6;0.317,0.385,0.551,0.489,0.721,0.353,0.12,0.638,0.00837,0.607;0.279,0.541,0.954,0.306,0.76,0.696,0.942,0.575,0.283,0.789;0.463,0.906,0.278,0.508,0.436,0.893,0.997,0.0642,0.602,0.345;0.328,0.68,0.673,0.66,0.763,0.915,0.754,0.0853,0.97,0.873;0.919,0.369,0.486,0.561,0.177,0.657,0.944,0.551,0.837,0.741;0.107,0.00165,0.727,0.895,0.309,0.702,0.483,0.994,0.668,0.215;0.566,0.543,0.562,0.173,0.396,0.135,0.336,0.82,0.99,0.48;0.377,0.997,0.824,0.99,0.387,0.326,0.136,0.484,0.398,0.517;0.162,0.437,0.261,0.428,0.157,0.245,0.334,0.316,0.144,0.775;0.0113,0.789,0.366,0.637,0.842,0.0169,0.628,0.368,0.79,0.215;0.69,0.233,0.547,0.49,0.0528,0.587,0.431,0.557,0.431,0.391;0.18,0.152,0.08,0.827,0.284,0.786,0.81,0.612,0.138,0.788;0.625,0.955,0.535,0.15,0.85,0.759,0.0379,0.191,0.797,0.28;0.999,0.201,0.767,0.797,0.743,0.922,0.137,0.91,0.63,0.968;0.42,0.11,0.994,0.946,0.984,0.444,0.956,0.563,0.727,0.365;0.34,0.736,0.854,0.88,0.577,0.232,0.0686,0.0732,0.805,0.0314;aaaaa;
a;aaa;aaa;aaaaa;a;0.957;aaa;0.799;0.983;aaaaaaa;0.617;aaaaaaaa;0.55;aaaaa;0.958;0.0386;0.519;0.831;0.607;0.65;a;a;a;0.271;a;0.538;a;0.0519,0.384,0.858,0.572,0.624,0.181,0.267,0.762,0.717,0.897;0.0316,0.0296,0.00231,0.822,0.914,0.172,0.227,0.827,0.608,0.28;0.0658,0.399,0.188,0.749,0.715,0.0952,0.149,0.00947,0.181,0.23;0.783,0.0408,0.628,0.146,0.578,0.769,0.901,0.243,0.958,0.0575;0.118,0.986,0.478,0.945,0.43,0.594,0.123,0.873,0.254,0.679;0.0745,0.197,0.694,0.0536,0.12,0.468,0.903,0.329,0.219,0.222;0.737,0.883,0.117,0.803,0.0156,0.0276,0.169,0.992,0.823,0.853;0.235,0.408,0.928,0.918,0.691,0.521,0.559,0.0534,0.683,0.834;0.913,0.823,0.0365,0.945,0.73,0.756,0.4,0.312,0.957,0.265;0.64,0.647,0.596,0.651,0.52,0.527,0.826,0.211,0.618,0.368;0.386,0.884,0.954,0.78,0.864,0.347,0.855,0.761,0.937,0.383;0.557,0.894,0.251,0.686,0.0659,0.0463,0.788,0.579,0.229,0.0744;0.554,0.148,0.342,0.255,0.682,0.0921,0.464,0.0557,0.454,0.588;0.317,0.45,0.303,0.917,0.339,0.104,0.146,0.105,0.425,0.186;0.2,0.0112,0.733,0.888,0.476,0.166,0.186,0.21,0.641,0.928;0.956,0.625,0.524,0.735,0.682,0.616,0.231,0.255,0.365,0.263;0.385,0.994,0.518,0.937,0.854,0.295,0.821,0.632,0.182,0.051;0.661,0.178,0.969,0.592,0.735,0.824,0.0334,0.143,0.0591,0.134;0.589,0.472,0.779,0.475,0.64,0.479,0.372,0.937,0.47,0.877;0.241,0.435,0.495,0.936,0.12,0.181,0.36,0.678,0.69,0.476;0.672,0.242,0.557,0.275,0.791,0.685,0.095,0.779,0.968,0.998;0.37,0.988,0.755,0.0511,0.474,0.0385,0.461,0.863,0.811,0.688;0.655,0.623,0.741,0.728,0.406,0.604,0.933,0.944,0.327,0.882;0.0116,0.612,0.215,0.199,0.0513,0.0212,0.145,0.256,0.579,0.196;0.853,0.585,0.0268,0.622,0.948,0.968,0.444,0.86,0.158,0.438;0.211,0.746,0.702,0.652,0.532,0.415,0.79,0.801,0.387,0.285;0.67,0.424,0.316,0.626,0.157,0.18,0.119,0.0602,0.429,0.773;aa;
a;aa;a;aaaaa;a;0.051;aaaaaa;0.583;0.000905;aa;0.818;aaaaaa;0.684;aaaa;0.522;0.307;0.0103;0.32;0.924;0.38;aa;a;aaaaaa;0.57;a;0.505;a;0.345,0.753,0.436,0.0989,0.482,0.433,0.592,0.168,0.371,0.327;0.0856,0.00849,0.633,0.49,0.183,0.691,0.26,0.0812,0.00506,0.0617;0.473,0.249,0.365,0.464,0.594,0.0687,0.383,0.237,0.274,0.296;0.262,0.13,0.406,0.0732,0.992,0.525,0.499,0.958,0.476,0.645;0.215,0.952,0.156,0.62,0.585,0.52,0.98,0.194,0.394,0.0679;0.852,0.344,0.766,0.835,0.182,0.906,0.251,0.937,0.511,0.585;0.0582,0.109,0.475,0.13,0.715,0.466,0.0129,0.272,0.567,0.376;0.983,0.972,0.21,0.995,0.992,0.342,0.218,0.264,0.39,0.695;0.0293,0.32,0.105,0.472,0.504,0.925,0.451,0.579,0.125,0.63;0.966,0.978,0.336,0.993,0.429,0.785,0.735,0.148,0.367,0.282;0.996,0.682,0.598,0.908,0.962,0.02,0.121,0.904,0.0727,0.623;0.147,0.974,0.0469,0.492,0.338,0.651,0.694,0.436,0.503,0.452;0.243,0.0936,0.305,0.789,0.905,0.0821,0.00179,0.00902,0.523,0.000343;0.757,0.458,0.499,0.383,0.891,0.136,0.901,0.0403,0.608,0.482;0.468,0.46,0.347,0.627,0.517,0.65,0.333,0.0937,0.889,0.824;0.382,0.478,0.778,0.303,0.211,0.886,0.0522,0.945,0.767,0.849;0.416,0.366,0.92,0.795,0.278,0.226,0.236,0.81,0.742,0.74;0.686,0.293,0.897,0.686,0.124,0.643,0.764,0.952,0.36,0.686;0.218,0.596,0.384,0.468,0.689,0.357,0.648,0.871,0.848,0.542;0.000846,0.222,0.0201,0.393,0.403,0.00854,0.545,0.747,0.293,0.77;0.167,0.33,0.456,0.663,0.373,0.927,0.493,0.782,0.352,0.273;0.519,0.785,0.916,0.258,0.32,0.32,0.202,0.0825,0.194,0.263;0.48,0.592,0.857,0.666,0.796,0.875,0.098,0.887,0.558,0.895;0.297,0.733,0.909,0.992,0.564,0.145,0.749,0.664,0.681,0.915;0.589,0.00572,0.0621,0.121,0.133,0.0205,0.38,0.524,0.241,0.511;0.131,0.025,0.626,0.696,0.275,0.685,0.769,0.984,0.266,0.785;0.811,0.452,0.483,0.529,0.729,0.267,0.493,0.179,0.967,0.278;aaaaa;
a;aa;aa;aaaaa;a;0.297;a;0.27;0.843;aaaa;0.0294;aaa;0.386;aaaaa;0.562;0.533;0.302;0.855;0.619;0.311;aaa;a;a;0.918;a;0.557;a;0.175,0.681,0.531,0.368,0.609,0.743,0.201,0.00316,0.119,0.856;0.797,0.25,0.942,0.0965,0.996,0.956,0.904,0.321,0.329,0.296;0.392,0.93,0.419,0.38,0.65,0.929,0.736,0.897,0.951,0.897;0.957,0.386,0.919,0.299,0.715,0.779,0.0188,0.572,0.872,0.718;0.135,0.913,0.829,0.806,0.0394,0.584,0.176,0.127,0.901,0.756;0.883,0.136,0.931,0.735,0.736,0.221,0.996,0.146,0.428,0.614;0.454,0.559,0.927,0.341,0.133,0.409,0.588,0.629,0.947,0.674;0.392,0.0834,0.69,0.713,0.0797,0.945,0.875,0.806,0.175,0.599;0.391,0.983,0.737,0.628,0.677,0.712,0.801,0.274,0.057,0.618;0.85,0.92,0.358,0.718,0.882,0.455,0.53,0.226,0.216,0.568;0.565,0.927,0.738,0.0493,0.892,0.133,0.188,0.535,0.573,0.598;0.34,0.156,0.232,0.669,0.288,0.582,0.0661,0.303,0.711,0.425;0.0756,0.274,0.864,0.365,0.975,0.55,0.91,0.521,0.247,0.537;0.814,0.465,0.0622,0.0854,0.165,0.377,0.00905,0.0864,0.96,0.76;0.208,0.307,0.526,0.327,0.342,0.164,0.782,0.131,0.815,0.946;0.612,0.431,0.789,0.675,0.465,0.638,0.791,0.248,0.939,0.951;0.00999,0.87,0.0862,0.258,0.47,0.462,0.298,0.158,0.138,0.547;0.0105,0.387,0.293,0.929,0.153,0.457,0.639,0.967,0.39,0.598;0.465,0.795,0.782,0.558,0.358,0.792,0.825,0.761,0.187,0.949;0.669,0.266,0.163,0.236,0.648,0.988,0.929,0.496,0.423,0.561;0.771,0.0403,0.57,0.105,0.424,0.653,0.329,0.662,0.34,0.709;0.27,0.0128,0.36,0.412,0.0185,0.591,0.0671,0.356,0.183,0.0571;0.948,0.483,0.241,0.0478,0.185,0.201,0.856,0.467,0.362,0.868;0.0152,0.159,0.426,0.299,0.992,0.0519,0.791,0.743,0.338,0.642;0.806,0.678,0.411,0.434,0.0652,0.605,0.822,0.29,0.836,0.906;0.551,0.345,0.293,0.968,0.577,0.33,0.592,0.176,0.657,0.926;0.697,0.134,0.828,0.544,0.109,0.602,0.0962,0.262,0.539,0.0652;aa;
a;aaa;aaa;aaaaaaaa;a;0.737;aaaaaa;0.345;0.207;aa;0.297;aaa;0.218;aaaa;0.522;0.291;0.09;0.989;0.2;0.762;aaaa;aaaa;aaaaaa;0.408;aa;0.177;aa;0.599,0.962,0.324,0.415,0.369,0.569,0.228,0.703,0.682,0.00905;0.111,0.594,0.0938,0.993,0.598,0.401,0.906,0.941,0.117,0.914;0.177,0.224,0.685,0.0649,0.14,0.459,0.0707,0.615,0.413,0.475;0.901,0.345,0.571,0.789,0.295,0.0617,0.751,0.814,0.452,0.933;0.834,0.153,0.862,0.907,0.476,0.964,0.516,0.0126,0.341,0.707;0.928,0.65,0.583,0.742,0.609,0.797,0.996,0.685,0.283,0.848;0.255,0.832,0.847,0.0514,0.281,0.496,0.441,0.596,0.173,0.919;0.393,0.112,0.169,0.577,0.137,0.174,0.000598,0.0528,0.79,0.68;0.38,0.394,0.915,0.916,0.83,0.327,0.266,0.132,0.461,0.199;0.219,0.454,0.834,0.632,0.174,0.118,0.584,0.802,0.5,0.307;0.999,0.294,0.00316,0.155,0.483,0.27,0.996,0.811,0.9,0.884;0.266,0.195,0.627,0.22,0.897,0.692,0.581,0.755,0.174,0.554;0.256,0.23,0.636,0.794,0.497,0.771,0.159,0.979,0.375,0.742;0.613,0.0399,0.335,0.335,0.445,0.532,0.728,0.709,0.0724,0.218;0.751,0.0467,0.666,0.563,0.68,0.172,0.286,0.75,0.29,0.308;0.142,0.462,0.838,0.872,0.925,0.601,0.106,0.594,0.443,0.761;0.754,0.944,0.559,0.4,0.929,0.656,0.126,0.391,0.572,0.417;0.318,0.166,0.24,0.92,0.428,0.919,0.491,0.748,0.969,0.834;0.547,0.39,0.743,0.911,0.919,0.666,0.242,0.744,0.693,0.416;0.371,0.0426,0.884,0.347,0.279,0.374,0.34,0.359,0.259,0.93;0.825,0.0849,0.78,0.261,0.87,0.358,0.501,0.653,0.993,0.528;0.266,0.656,0.829,0.861,0.34,0.0609,0.869,0.298,0.485,0.148;0.867,0.714,0.0514,0.802,0.622,0.579,0.657,0.397,0.448,0.176;0.327,0.14,0.275,0.361,0.0572,0.0952,0.00482,0.0295,0.599,0.654;0.193,0.381,0.478,0.824,0.317,0.767,0.298,0.176,0.505,0.276;0.958,0.799,0.0411,0.375,0.417,0.365,0.556,0.123,0.974,0.952;0.0654,0.977,0.46,0.484,0.892,0.573,0.103,0.507,0.708,0.35;aa;
a;aaa;aaa;aaaaaaa;a;0.124;aaaaaa;0.0984;0.639;aaaaaaaa;0.715;aa;0.154;aaaa;0.915;0.72;0.566;0.0113;0.297;0.0302;aaaaaaa;aaaaaa;a;0.393;aa;0.83;a;0.347,0.249,0.291,0.416,0.198,0.0734,0.135,0.281,0.823,0.837;0.0836,0.265,0.331,0.725,0.333,0.736,0.617,0.285,0.295,0.292;0.13,0.69,0.492,0.59,0.0819,0.359,0.0355,0.203,0.334,0.321;0.0587,0.971,0.975,0.548,0.176,0.874,0.938,0.985,0.444,0.0553;0.619,0.141,0.407,0.718,0.0618,0.0588,0.807,0.0542,0.0615,0.00289;0.629,0.524,0.221,0.903,0.608,0.388,0.959,0.609,0.874,0.533;0.478,0.0745,0.701,0.043,0.592,0.775,0.00601,0.0642,0.473,0.895;0.703,0.306,0.252,0.725,0.281,0.805,0.492,0.159,0.724,0.663;0.655,0.544,0.68,0.959,0.903,0.105,0.13,0.0416,0.512,0.603;0.353,0.599,0.587,0.212,0.543,0.919,0.79,0.967,0.562,0.356;0.983,0.103,0.422,0.66,0.208,0.169,0.838,0.524,0.803,0.604;0.617,0.645,0.813,0.657,0.832,0.614,0.604,0.584,0.346,0.979;0.477,0.505,0.6,0.57,0.0509,0.978,0.665,0.826,0.947,0.335;0.57,0.732,0.692,0.938,0.0934,0.664,0.122,0.419,0.574,0.364;0.722,0.192,0.162,0.087,0.956,0.745,0.901,0.0374,0.326,0.212;0.268,0.136,0.0933,0.922,0.78,0.435,0.792,0.859,0.332,0.341;0.653,0.523,0.374,0.0815,0.0838,0.769,0.72,0.517,0.208,0.357;0.178,0.489,0.781,0.0481,0.683,0.255,0.838,0.593,0.258,0.507;0.52,0.481,0.866,0.192,0.796,0.364,0.926,0.513,0.108,0.714;0.64,0.31,0.541,0.879,0.556,0.15,0.804,0.761,0.257,0.0711;0.567,0.77,0.331,0.378,0.309,0.562,0.862,0.0227,0.289,0.814;0.938,0.894,0.448,0.695,0.92,0.152,0.556,0.321,0.309,0.221;0.445,0.302,0.476,0.727,0.777,0.828,0.684,0.251,0.562,0.385;0.311,0.918,0.476,0.352,0.632,0.615,0.809,0.42,0.369,0.722;0.777,0.354,0.462,0.869,0.32,0.199,0.544,0.293,0.8,0.237;0.785,0.835,0.591,0.645,0.983,0.0828,0.85,0.643,0.437,0.858;0.704,0.97,0.00677,0.832,0.694,0.396,0.694,0.646,0.393,0.124;aaaaa;
