ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.531;aaa;aaaaaaa;aaaaaa;aaaaaaa;0.783;0.46;0.133,0.657,0.824,0.17,0.993,0.0941,0.886,0.188,0.182,0.342;0.591,0.802,0.0874,0.495,0.564,0.574,0.08,0.843,0.253,0.62;0.2,0.867,0.873,0.912,0.289,0.492,0.484,0.591,0.11,0.971;0.943,0.29,0.851,0.344,0.565,0.467,0.922,0.953,0.398,0.833;0.48,0.859,0.0802,0.921,0.644,0.261,0.801,0.615,0.149,0.124;0.929,0.92,0.417,0.56,0.802,0.613,0.569,0.393,0.293,0.451;0.354,0.444,0.776,0.197,0.347,0.414,0.319,0.451,0.492,0.816;aaaaaaaaa;
0.8;aa;aaaaaaaa;aaaaaaaa;a;0.292;0.758;0.877,0.901,0.123,0.509,0.652,0.751,0.112,0.459,0.244,0.517;0.00599,0.711,0.277,0.517,0.161,0.0453,0.128,0.354,0.978,0.0272;0.756,0.846,0.774,0.493,0.968,0.676,0.785,0.725,0.607,0.692;0.61,0.579,0.448,0.511,0.641,0.626,0.723,0.308,0.643,0.524;0.278,0.753,0.759,0.0517,0.669,0.505,0.463,0.803,0.505,0.509;0.949,0.612,0.0293,0.503,0.722,0.0357,0.662,0.0886,0.154,0.577;0.34,0.938,0.955,0.0231,0.33,0.625,0.794,0.825,0.185,0.963;aaaa;
0.306;aaa;aaaa;aaaaaaa;aaaa;0.428;0.0942;0.77,0.227,0.00592,0.52,0.386,0.0954,0.761,0.168,0.153,0.717;0.467,0.791,0.893,0.888,0.592,0.357,0.295,0.0347,0.872,0.889;0.543,0.892,0.745,0.505,0.929,0.639,0.823,0.0249,0.762,0.47;0.173,0.79,0.607,0.586,0.583,0.0586,0.102,0.566,0.145,0.316;0.496,0.0846,0.406,0.447,0.783,0.0114,0.789,0.0296,0.0908,0.44;0.725,0.939,0.831,0.575,0.338,0.39,0.213,0.813,0.739,0.581;0.22,0.211,0.326,0.0639,0.281,0.855,0.314,0.125,0.49,0.0607;aaaaaa;
0.225;aa;aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.228;0.0677;0.348,0.637,0.0804,0.721,0.711,0.0481,0.463,0.468,0.599,0.672;0.627,0.235,0.116,0.431,0.849,0.118,0.817,0.866,0.876,0.8;0.378,0.348,0.495,0.696,0.946,0.981,0.228,0.401,0.352,0.392;0.557,0.439,0.996,0.0274,0.811,0.861,0.73,0.511,0.226,0.475;0.876,0.515,0.881,0.917,0.0191,0.115,0.744,0.695,0.236,0.844;0.287,0.841,0.32,0.448,0.296,0.962,0.0422,0.0417,0.991,0.0647;0.532,0.489,0.31,0.887,0.976,0.647,0.0707,0.475,0.857,0.9;aaaaaaaaa;
0.294;a;aaaaaaaaaa;aaaa;aaaaa;0.806;0.0253;0.166,0.271,0.139,0.0551,0.431,0.407,0.379,0.715,0.123,0.00486;0.606,0.622,0.784,0.264,0.509,0.939,0.966,0.265,0.492,0.781;0.298,0.822,0.959,0.95,0.324,0.391,0.366,0.111,0.125,0.0801;0.935,0.0601,0.879,0.218,0.706,0.795,0.387,0.483,0.95,0.547;0.865,0.155,0.564,0.244,0.588,0.528,0.47,0.24,0.676,0.165;0.413,0.555,0.561,0.345,0.603,0.864,0.312,0.385,0.187,0.709;0.313,0.757,0.824,0.0224,0.687,0.243,0.537,0.462,0.423,0.212;aaa;
0.296;aa;aaaaaa;a;aaaaaaaa;0.0351;0.347;0.999,0.787,0.889,0.324,0.365,0.0886,0.55,0.0479,0.0342,0.5;0.396,0.132,0.235,0.777,0.775,0.441,0.735,0.291,0.79,0.514;0.296,0.689,0.729,0.634,0.607,0.106,0.783,0.263,0.788,0.902;0.507,0.303,0.15,0.888,0.993,0.822,0.661,0.859,0.354,0.0258;0.0448,0.177,0.93,0.444,0.659,0.97,0.558,0.512,0.514,0.449;0.269,0.146,0.696,0.0102,0.887,0.485,0.514,0.252,0.147,0.8;0.536,0.828,0.826,0.352,0.0715,0.872,0.0887,0.294,0.742,0.986;aaaa;
0.93;aaa;aa;aaaaaaa;aaaaaaaa;0.98;0.855;0.026,0.582,0.0749,0.0221,0.747,0.41,0.231,0.514,0.458,0.562;0.708,0.183,0.934,0.977,0.979,0.0335,0.0766,0.492,0.47,0.000675;0.35,0.574,0.816,0.587,0.917,0.736,0.914,0.897,0.931,0.899;0.179,0.545,0.621,0.336,0.849,0.102,0.152,0.879,0.843,0.345;0.49,0.0404,0.572,0.283,0.84,0.00554,0.117,0.663,0.603,0.795;0.627,0.548,0.282,0.848,0.0047,0.962,0.921,0.461,0.452,0.679;0.804,0.495,0.223,0.618,0.631,0.777,0.142,0.739,0.903,0.0748;aaaaaaa;
0.695;aa;aaaaaaaaa;aaaaaa;a;0.563;0.556;0.952,0.146,0.296,0.0839,0.541,0.295,0.444,0.0127,0.7,0.481;0.924,0.614,0.426,0.406,0.918,0.399,0.551,0.478,0.365,0.593;0.937,0.553,0.338,0.366,0.277,0.124,0.517,0.346,0.846,0.578;0.818,0.87,0.28,0.694,0.909,0.47,0.553,0.0745,0.885,0.363;0.831,0.61,0.0762,0.896,0.232,0.123,0.0959,0.52,0.576,0.422;0.0218,0.875,0.353,0.00918,0.278,0.933,0.943,0.478,0.222,0.396;0.536,0.0935,0.822,0.634,0.00931,0.433,0.889,0.534,0.912,0.689;aaaaaa;
0.566;a;aaaaaaaaa;aaa;aaaaaa;0.94;0.733;0.446,0.771,0.692,0.439,0.146,0.0585,0.906,0.803,0.119,0.824;0.465,0.807,0.706,0.845,0.217,0.329,0.371,0.0915,0.6,0.614;0.466,0.571,0.178,0.246,0.127,0.495,0.852,0.822,0.575,0.302;0.842,0.333,0.539,0.323,0.0836,0.725,0.829,0.691,0.0979,0.198;0.776,0.0655,0.593,0.802,0.517,0.896,0.204,0.489,0.503,0.346;0.133,0.882,0.136,0.491,0.744,0.186,0.598,0.392,0.267,0.82;0.271,0.132,0.0735,0.852,0.364,0.273,0.455,0.674,0.868,0.2;aaaaaaa;
0.0951;aa;aaaaa;aa;a;0.304;0.167;0.796,0.651,0.415,0.919,0.428,0.728,0.782,0.635,0.776,0.894;0.196,0.414,0.51,0.905,0.496,0.809,0.583,0.529,0.659,0.0307;0.0508,0.54,0.618,0.389,0.882,0.0868,0.747,0.252,0.719,0.483;0.758,0.946,0.975,0.602,0.567,0.835,0.928,0.722,0.000374,0.293;0.0616,0.262,0.406,0.267,0.958,0.764,0.834,0.957,0.296,0.555;0.782,0.559,0.572,0.715,0.0443,0.904,0.142,0.0584,0.111,0.142;0.685,0.474,0.707,0.181,0.538,0.337,0.853,0.747,0.162,0.621;aaaaa;
0.502;aa;aaaa;aaaaa;aaa;0.697;0.126;0.286,0.956,0.615,0.119,0.44,0.692,0.00922,0.00336,0.541,0.175;0.157,0.517,0.0232,0.373,0.69,0.407,0.106,0.574,0.0106,0.871;0.018,0.17,0.878,0.433,0.664,0.869,0.628,0.863,0.684,0.0244;0.926,0.578,0.238,0.584,0.26,0.998,0.746,0.745,0.732,0.664;0.557,0.202,0.8,0.282,0.662,0.992,0.381,0.0769,0.69,0.0783;0.471,0.935,0.61,0.765,0.437,0.796,0.156,0.796,0.0712,0.0959;0.472,0.276,0.228,0.617,0.02,0.848,0.92,0.655,0.656,0.255;aaaaaaaaa;
0.409;a;a;aaaaaa;aaaaaaaaa;0.421;0.704;0.344,0.144,0.083,0.694,0.428,0.991,0.87,0.333,0.774,0.97;0.238,0.124,0.811,0.739,0.998,0.0227,0.216,0.147,0.494,0.763;0.878,0.112,0.77,0.694,0.059,0.335,0.264,0.562,0.933,0.845;0.289,0.852,0.503,0.804,0.447,0.875,0.563,0.94,0.846,0.754;0.739,0.407,0.208,0.549,0.719,0.0811,0.407,0.597,0.267,0.276;0.68,0.91,0.353,0.223,0.398,0.185,0.504,0.497,0.574,0.438;0.983,0.596,0.408,0.763,0.375,0.578,0.112,0.2,0.0867,0.941;aaaaaaaa;
0.991;aaa;aaaaaaaaaa;aa;a;0.459;0.808;0.0369,0.372,0.72,0.268,0.468,0.308,0.175,0.645,0.841,0.345;0.316,0.188,0.973,0.635,0.959,0.157,0.000883,0.846,0.0288,0.449;0.864,0.418,0.000995,0.72,0.278,0.165,0.473,0.664,0.654,0.742;0.15,0.407,0.425,0.77,0.982,0.718,0.58,0.00942,0.255,0.175;0.343,0.129,0.221,0.696,0.729,0.988,0.0838,0.176,0.425,0.0569;0.24,0.698,0.976,0.14,0.794,0.476,0.807,0.45,0.975,0.975;0.311,0.342,0.613,0.899,0.571,0.899,0.379,0.071,0.539,0.359;aaa;
0.391;aaa;aaaa;aaa;aaaa;0.774;0.828;0.651,0.845,0.709,0.915,0.145,0.629,0.676,0.0208,0.423,0.315;0.838,0.996,0.0308,0.962,0.934,0.632,0.212,0.341,0.273,0.0939;0.345,0.0455,0.0221,0.978,0.832,0.258,0.586,0.63,0.398,0.226;0.522,0.163,0.39,0.817,0.569,0.673,0.509,0.168,0.831,0.329;0.237,0.0616,0.598,0.266,0.734,0.915,0.923,0.213,0.88,0.129;0.765,0.176,0.776,0.365,0.938,0.0847,0.433,0.497,0.429,0.0272;0.692,0.057,0.634,0.657,0.759,0.0273,0.922,0.323,0.813,0.293;aaaaaaaaa;
0.287;aa;aaaaaa;aaaaaaaaa;aaaaaaaa;0.96;0.619;0.6,0.446,0.308,0.744,0.328,0.804,0.0743,0.314,0.774,0.161;0.812,0.143,0.894,0.625,0.0222,0.838,0.575,0.109,0.97,0.206;0.683,0.449,0.592,0.842,0.283,0.96,0.724,0.15,0.0926,0.678;0.389,0.511,0.0498,0.661,0.597,0.177,0.487,0.129,0.0949,0.00563;0.689,0.632,0.378,0.727,0.574,0.165,0.839,0.587,0.463,0.744;0.735,0.419,0.926,0.697,0.444,0.318,0.0666,0.0686,0.084,0.38;0.812,0.0754,0.476,0.81,0.897,0.782,0.9,0.311,0.667,0.749;aaaa;
0.709;aaa;a;a;aaaaa;0.139;0.816;0.989,0.0715,0.106,0.0955,0.559,0.501,0.735,0.91,0.859,0.791;0.893,0.983,0.669,0.738,0.254,0.213,0.283,0.165,0.321,0.807;0.787,0.811,0.0822,0.66,0.129,0.802,0.881,0.201,0.348,0.347;0.174,0.158,0.43,0.759,0.408,0.827,0.381,0.0957,0.99,0.244;0.888,0.0604,0.654,0.446,0.605,0.218,0.178,0.839,0.74,0.322;0.0389,0.307,0.575,0.857,0.234,0.0811,0.674,0.639,0.855,0.298;0.69,0.0816,0.221,0.27,0.181,0.927,0.348,0.775,0.577,0.557;aaaaaaaaa;
0.912;a;aaaaaa;aaa;aaa;0.996;0.186;0.804,0.391,0.63,0.705,0.059,0.447,0.281,0.148,0.26,0.438;0.87,0.574,0.875,0.543,0.585,0.38,0.236,0.48,0.513,0.699;0.329,0.99,0.559,0.768,0.811,0.635,0.956,0.749,0.328,0.822;0.294,0.363,0.511,0.443,0.549,0.663,0.291,0.0272,0.987,0.631;0.776,0.597,0.454,0.664,0.825,0.885,0.513,0.434,0.892,0.867;0.531,0.287,0.149,0.554,0.0792,0.605,0.373,0.108,0.969,0.404;0.884,0.12,0.592,0.604,0.818,0.415,0.302,0.862,0.082,0.271;aaa;
0.94;a;aaaaa;aaaaaaaaa;aaaaaaaaa;0.524;0.566;0.41,0.718,0.226,0.607,0.0672,0.748,0.44,0.688,0.22,0.447;0.89,0.815,0.429,0.239,0.375,0.651,0.341,0.294,0.048,0.45;0.793,0.0625,0.422,0.862,0.356,0.323,0.336,0.697,0.154,0.306;0.771,0.0688,0.709,0.731,0.617,0.262,0.246,0.669,0.0132,0.951;0.879,0.0429,0.439,0.971,0.688,0.924,0.527,0.984,0.166,0.773;0.919,0.0442,0.66,0.978,0.321,0.0176,0.242,0.759,0.358,0.026;0.843,0.176,0.0156,0.315,0.525,0.71,0.922,0.385,0.891,0.0627;aaaaaaaaa;
0.664;aaa;aaaa;aaaaa;aaaaaaaaa;0.0353;0.282;0.747,0.207,0.906,0.554,0.848,0.278,0.864,0.258,0.846,0.667;0.637,0.897,0.848,0.548,0.768,0.265,0.793,0.046,0.701,0.697;0.353,0.188,0.258,0.449,0.234,0.791,0.665,0.918,0.998,0.433;0.4,0.312,0.814,0.413,0.00303,0.897,0.0415,0.601,0.681,0.266;0.861,0.23,0.722,0.106,0.118,0.57,0.158,0.204,0.32,0.752;0.49,0.93,0.283,0.515,0.249,0.586,0.449,0.475,0.647,0.754;0.261,0.32,0.069,0.729,0.642,0.313,0.737,0.268,0.931,0.669;aaaaaa;
0.195;aaa;aaaaaaaaa;aaa;aaaa;0.0267;0.31;0.607,0.732,0.977,0.902,0.827,0.000329,0.529,0.53,0.445,0.25;0.834,0.492,0.117,0.577,0.529,0.951,0.387,0.555,0.0469,0.327;0.208,0.221,0.334,0.13,0.334,0.493,0.19,0.919,0.113,0.157;0.676,0.446,0.562,0.472,0.0177,0.956,0.11,0.653,0.256,0.739;0.757,0.237,0.639,0.226,0.657,0.448,0.468,0.226,0.592,0.369;0.797,0.543,0.503,0.156,0.957,0.436,0.942,0.84,0.902,0.865;0.889,0.517,0.15,0.661,0.0595,0.671,0.324,0.55,0.42,0.293;aaaaaaaa;
0.528;a;aaa;aaaaaaaa;aaaaaaa;0.00378;0.544;0.294,0.176,0.565,0.426,0.236,0.178,0.621,0.585,0.214,0.233;0.214,0.529,0.534,0.173,0.513,0.368,0.0365,0.517,0.826,0.949;0.138,0.269,0.684,0.756,0.862,0.421,0.3,0.818,0.663,0.784;0.702,0.722,0.405,0.677,0.0465,0.734,0.453,0.83,0.082,0.65;0.458,0.0994,0.162,0.097,0.494,0.287,0.271,0.0351,0.121,0.736;0.969,0.804,0.869,0.627,0.597,0.071,0.945,0.327,0.283,0.341;0.242,0.548,0.0656,0.769,0.561,0.822,0.613,0.0206,0.754,0.037;a;
0.782;aa;aaaaaaaa;aaaaaaaaa;a;0.38;0.982;0.054,0.946,0.304,0.882,0.397,0.43,0.623,0.714,0.844,0.417;0.631,0.525,0.148,0.492,0.711,0.488,0.023,0.0714,0.769,0.104;0.809,0.0654,0.0191,0.815,0.51,0.701,0.0236,0.555,0.712,0.806;0.798,0.529,0.208,0.635,0.851,0.118,0.602,0.871,0.972,0.0227;0.72,0.831,0.344,0.33,0.72,0.712,0.14,0.374,0.407,0.254;0.83,0.714,0.363,0.912,0.365,0.884,0.68,0.394,0.485,0.759;0.439,0.925,0.79,0.167,0.682,0.911,0.451,0.67,0.719,0.199;aaaaa;
0.028;a;a;aaaaaa;aaaaaaaa;0.842;0.093;0.866,0.767,0.237,0.326,0.331,0.714,0.0849,0.489,0.456,0.531;0.744,0.19,0.495,0.613,0.398,0.215,0.861,0.587,0.989,0.816;0.632,0.376,0.348,0.941,0.0112,0.802,0.474,0.134,0.528,0.555;0.482,0.222,0.571,0.385,0.882,0.837,0.0166,0.248,0.814,0.0895;0.725,0.345,0.776,0.94,0.2,0.87,0.934,0.179,0.223,0.705;0.797,0.714,0.92,0.975,0.62,0.483,0.0689,0.448,0.088,0.472;0.757,0.299,0.854,0.987,0.492,0.31,0.441,0.372,0.41,0.19;aaaa;
0.907;aaa;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.644;0.402;0.114,0.114,0.946,0.447,0.922,0.427,0.391,0.364,0.941,0.671;0.604,0.946,0.955,0.0552,0.725,0.263,0.768,0.956,0.978,0.482;0.217,0.346,0.0533,0.205,0.924,0.135,0.317,0.699,0.183,0.566;0.357,0.461,0.0398,0.0163,0.745,0.257,0.39,0.334,0.641,0.455;0.432,0.211,0.514,0.527,0.244,0.766,0.595,0.183,0.257,0.8;0.902,0.568,0.272,0.256,0.32,0.336,0.417,0.216,0.179,0.232;0.182,0.718,0.488,0.548,0.116,0.676,0.272,0.301,0.764,0.464;aaaaaa;
0.824;a;aaaaaaaa;aaaaaaaa;aaaaaa;0.847;0.46;0.705,0.0438,0.603,0.646,0.23,0.312,0.865,0.843,0.517,0.878;0.62,0.972,0.811,0.893,0.894,0.0793,0.0856,0.529,0.476,0.598;0.492,0.86,0.353,0.325,0.858,0.611,0.248,0.166,0.0491,0.0542;0.74,0.877,0.674,0.221,0.00336,0.468,0.533,0.0925,0.935,0.707;0.827,0.623,0.563,0.233,0.085,0.786,0.158,0.618,0.509,0.92;0.741,0.827,0.0217,0.21,0.0242,0.287,0.375,0.00737,0.814,0.962;0.758,0.952,0.973,0.224,0.533,0.707,0.07,0.0831,0.216,0.948;aaaaaaaaa;
0.246;aa;a;aaaa;a;0.937;0.882;0.865,0.987,0.388,0.39,0.825,0.954,0.768,0.375,0.425,0.323;0.57,0.208,0.605,0.353,0.0223,0.281,0.408,0.529,0.543,0.305;0.874,0.783,0.806,0.645,0.00446,0.937,0.404,0.245,0.945,0.0785;0.0355,0.296,0.318,0.704,0.899,0.561,0.651,0.219,0.0888,0.718;0.386,0.647,0.494,0.0325,0.876,0.554,0.719,0.47,0.211,0.745;0.31,0.196,0.789,0.314,0.743,0.395,0.968,0.631,0.779,0.95;0.472,0.779,0.621,0.71,0.449,0.825,0.439,0.357,0.591,0.277;aaa;
0.000138;a;aaa;aaaaaaaaa;aaaaaaaaa;0.998;0.467;0.179,0.358,0.624,0.561,0.438,0.109,0.409,0.273,0.842,0.7;0.932,0.331,0.759,0.567,0.938,0.0289,0.274,0.874,0.184,0.24;0.16,0.326,0.225,0.957,0.987,0.855,0.608,0.941,0.066,0.923;0.367,0.222,0.974,0.618,0.676,0.236,0.194,0.606,0.108,0.866;0.0973,0.49,0.222,0.175,0.527,0.528,0.966,0.97,0.966,0.618;0.964,0.0218,0.366,0.236,0.955,0.87,0.766,0.982,0.0242,0.317;0.453,0.102,0.401,0.768,0.0962,0.62,0.207,0.921,0.724,0.93;aaaaaaa;
0.254;aaa;aaaaaaaa;a;aaaa;0.707;0.97;0.797,0.718,0.445,0.765,0.922,0.908,0.261,0.18,0.757,0.962;0.214,0.117,0.911,0.69,0.164,0.541,0.981,0.416,0.263,0.797;0.202,0.507,0.604,0.13,0.943,0.404,0.521,0.202,0.28,0.265;0.971,0.862,0.0849,0.0066,0.914,0.331,0.595,0.278,0.259,0.3;0.645,0.856,0.673,0.738,0.878,0.252,0.987,0.589,0.455,0.675;0.58,0.279,0.054,0.891,0.413,0.513,0.611,0.803,0.478,0.681;0.51,0.213,0.341,0.0854,0.311,0.374,0.535,0.355,0.0293,0.0576;aaaa;
0.227;aa;aaaaa;aaaaaa;aaaaaaaaa;0.23;0.276;0.362,0.959,0.00414,0.64,0.47,0.141,0.957,0.671,0.524,0.158;0.182,0.407,0.833,0.724,0.922,0.506,0.168,0.632,0.711,0.14;0.469,0.688,0.986,0.891,0.562,0.324,0.817,0.84,0.291,0.645;0.59,0.773,0.765,0.00173,0.00506,0.119,0.461,0.0358,0.143,0.853;0.594,0.482,0.351,0.366,0.161,0.915,0.909,0.627,0.508,0.466;0.927,0.00927,0.857,0.944,0.828,0.0593,0.0778,0.85,0.882,0.408;0.231,0.795,0.32,0.725,0.81,0.527,0.904,0.763,0.254,0.69;aa;
0.453;aaa;aaaa;aa;aa;0.309;0.706;0.793,0.898,0.848,0.663,0.954,0.782,0.535,0.885,0.458,0.719;0.803,0.174,0.991,0.136,0.96,0.577,0.781,0.66,0.641,0.0932;0.745,0.679,0.908,0.369,0.706,0.161,0.0421,0.306,0.271,0.493;0.394,0.274,0.637,0.699,0.4,0.194,0.0341,0.732,0.796,0.85;0.779,0.345,0.85,0.92,0.862,0.935,0.31,0.842,0.729,0.756;0.724,0.0345,0.769,0.494,0.394,0.108,0.607,0.054,0.866,0.775;0.842,0.173,0.99,0.494,0.988,0.716,0.896,0.196,0.00789,0.567;aaaaaa;
0.905;aa;aaaaaaaa;aaaaa;aaaaa;0.466;0.622;0.728,0.42,0.388,0.389,0.106,0.996,0.72,0.433,0.596,0.482;0.104,0.0811,0.913,0.852,0.749,0.49,0.141,0.739,0.226,0.034;0.964,0.912,0.538,0.571,0.859,0.489,0.859,0.627,0.157,0.907;0.863,0.964,0.32,0.913,0.00383,0.303,0.593,0.935,0.657,0.136;0.176,0.765,0.38,0.203,0.841,0.744,0.384,0.421,0.75,0.973;0.833,0.0254,0.476,0.649,0.0503,0.641,0.681,0.211,0.597,0.636;0.457,0.613,0.244,0.364,0.206,0.222,0.71,0.951,0.707,0.384;aaaaaaa;
