ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;0.509;0.777;0.695;aaaa;0.915;0.334;0.661;0.371;aaaa;0.259;0.916,0.246,0.775,0.371,0.158,0.914,0.0159,0.584,0.181,0.52;0.464,0.619,0.8,0.608,0.995,0.303,0.527,0.843,0.785,0.304;0.702,0.861,0.123,0.215,0.728,0.952,0.609,0.653,0.304,0.789;0.823,0.474,0.401,0.307,0.868,0.0769,0.154,0.556,0.47,0.782;0.271,0.839,0.147,0.242,0.229,0.97,0.905,0.21,0.0678,0.58;0.871,0.209,0.461,0.836,0.623,0.61,0.876,0.144,0.278,0.91;0.119,0.164,0.884,0.406,0.39,0.481,0.72,0.506,0.08,0.33;0.457,0.959,0.193,0.129,0.726,0.57,0.207,0.257,0.101,0.202;0.0948,0.875,0.948,0.0158,0.376,0.453,0.308,0.703,0.774,0.989;0.106,0.702,0.395,0.132,0.254,0.126,0.21,0.845,0.143,0.557;0.483,0.813,0.699,0.117,0.975,0.72,0.214,0.237,0.615,0.494;aa;
aaaaaaaa;0.8;0.732;0.0384;aaaaa;0.398;0.975;0.307;0.995;a;0.77;0.000305,0.129,0.393,0.751,0.131,0.778,0.727,0.23,0.651,0.582;0.463,0.796,0.568,0.0117,0.7,0.969,0.626,0.991,0.422,0.151;0.67,0.978,0.583,0.648,0.8,0.165,0.229,0.157,0.104,0.642;0.12,0.914,0.644,0.742,0.432,0.0115,0.0247,0.848,0.458,0.867;0.426,0.274,0.388,0.517,0.428,0.88,0.618,0.921,0.591,0.203;0.781,0.743,0.31,0.315,0.0428,0.704,0.485,0.439,0.521,0.627;0.103,0.255,0.323,0.818,0.466,0.187,0.295,0.175,0.702,0.48;0.439,0.433,0.3,0.52,0.607,0.561,0.651,0.0257,0.243,0.493;0.141,0.77,0.969,0.755,0.358,0.643,0.274,0.492,0.925,0.692;0.783,0.856,0.553,0.798,0.638,0.206,0.698,0.385,0.439,0.617;0.293,0.175,0.915,0.137,0.69,0.688,0.85,0.923,0.563,0.564;aaaaaaaaa;
aaa;0.997;0.472;0.908;aaaa;0.13;0.273;0.194;0.772;aaa;0.431;0.17,0.95,0.462,0.829,0.6,0.642,0.501,0.902,0.682,0.228;0.871,0.199,0.0339,0.5,0.737,0.272,0.721,0.462,0.67,0.543;0.766,0.404,0.126,0.0938,0.326,0.245,0.855,0.655,0.39,0.465;0.6,0.0944,0.667,0.513,0.522,0.656,0.307,0.427,0.254,0.48;0.309,0.0641,0.0824,0.207,0.418,0.11,0.153,0.626,0.805,0.488;0.485,0.966,0.58,0.345,0.661,0.808,0.22,0.719,0.215,0.523;0.34,0.518,0.129,0.431,0.652,0.556,0.0393,0.315,0.98,0.215;0.504,0.458,0.0662,0.874,0.208,0.0325,0.475,0.849,0.966,0.846;0.0464,0.109,0.345,0.546,0.997,0.981,0.538,0.0102,0.924,0.393;0.678,0.0975,0.549,0.931,0.849,0.305,0.176,0.566,0.238,0.338;0.845,0.573,0.325,0.843,0.302,0.53,0.721,0.979,0.522,0.965;aaaaaaaaa;
aaaaaaaa;0.959;0.511;0.14;aaa;0.538;0.286;0.867;0.326;aaaa;0.2;0.582,0.0533,0.371,0.0515,0.99,0.534,0.495,0.993,0.1,0.00478;0.262,0.268,0.794,0.45,0.0464,0.457,0.935,0.404,0.507,0.664;0.156,0.837,0.9,0.573,0.427,0.571,0.305,0.255,0.824,0.599;0.419,0.318,0.699,0.967,0.389,0.854,0.096,0.0576,0.7,0.11;0.675,0.13,0.761,0.112,0.967,0.429,0.101,0.995,0.646,0.862;0.366,0.846,0.544,0.615,0.349,0.972,0.314,0.324,0.158,0.507;0.495,0.436,0.576,0.769,0.298,0.291,0.637,0.901,0.3,0.712;0.286,0.67,0.0725,0.436,0.771,0.0614,0.362,0.601,0.399,0.334;0.473,0.275,0.649,0.496,0.625,0.0553,0.366,0.579,0.782,0.31;0.726,0.289,0.132,0.781,0.0198,0.391,0.679,0.0201,0.383,0.954;0.836,0.112,0.779,0.878,0.67,0.769,0.399,0.11,0.038,0.893;aaaaaaa;
aaaaaaa;0.757;0.172;0.403;a;0.267;0.366;0.663;0.156;aaaa;0.113;0.0664,0.437,0.687,0.89,0.833,0.887,0.42,0.481,0.745,0.479;0.826,0.189,0.586,0.13,0.802,0.716,0.899,0.114,0.659,0.355;0.0384,0.914,0.846,0.976,0.209,0.094,0.5,0.134,0.369,0.87;0.832,0.604,0.662,0.526,0.153,0.83,0.45,0.189,0.0647,0.764;0.481,0.205,0.0962,0.756,0.963,0.403,0.155,0.313,0.071,0.929;0.941,0.377,0.168,0.644,0.479,0.143,0.861,0.735,0.534,0.0544;0.78,0.784,0.606,0.534,0.699,0.915,0.39,0.523,0.0584,0.64;0.277,0.0676,0.699,0.0454,0.685,0.0635,0.506,0.0405,0.386,0.322;0.508,0.181,0.71,0.71,0.322,0.986,0.872,0.0596,0.0921,0.0581;0.167,0.878,0.938,0.194,0.43,0.918,0.583,0.788,0.617,0.677;0.103,0.765,0.627,0.13,0.974,0.488,0.496,0.444,0.233,0.489;aaaaa;
a;0.205;0.716;0.124;aaa;0.995;0.0889;0.731;0.905;aa;0.308;0.766,0.179,0.429,0.724,0.506,0.224,0.479,0.201,0.483,0.736;0.646,0.633,0.0169,0.941,0.136,0.603,0.343,0.413,0.571,0.887;0.835,0.531,0.195,0.396,0.391,0.812,0.795,0.632,0.91,0.198;0.558,0.83,0.519,0.775,0.283,0.285,0.759,0.557,0.816,0.559;0.686,0.219,0.722,0.515,0.703,0.945,0.788,0.369,0.151,0.977;0.982,0.926,0.145,0.38,0.564,0.305,0.101,0.513,0.25,0.26;0.206,0.412,0.308,0.567,0.888,0.629,0.0868,0.335,0.0569,0.522;0.266,0.66,0.65,0.709,0.334,0.707,0.0999,0.196,0.348,0.231;0.691,0.533,0.915,0.932,0.185,0.737,0.745,0.341,0.358,0.951;0.283,0.223,0.156,0.561,0.719,0.948,0.685,0.748,0.79,0.982;0.398,0.824,0.674,0.15,0.429,0.696,0.0412,0.556,0.762,0.723;aaaaaa;
aaa;0.177;0.487;0.121;aa;0.48;0.993;0.405;0.489;aaaa;0.356;0.147,0.273,0.545,0.0798,0.689,0.658,0.718,0.227,0.958,0.22;0.191,0.69,0.907,0.664,0.0643,0.0937,0.191,0.103,0.273,0.0741;0.31,0.911,0.774,0.027,0.659,0.584,0.454,0.146,0.294,0.286;0.667,0.107,0.128,0.0475,0.638,0.138,0.857,0.974,0.686,0.879;0.81,0.389,0.878,0.567,0.581,0.174,0.571,0.0784,0.352,0.676;0.035,0.64,0.208,0.375,0.695,0.914,0.922,0.191,0.72,0.914;0.215,0.0875,0.53,0.627,0.0901,0.483,0.136,0.0437,0.232,0.771;0.667,0.398,0.399,0.638,0.032,0.507,0.494,0.0366,0.717,0.309;0.308,0.429,0.931,0.0481,0.0259,0.871,0.575,0.814,0.773,0.678;0.956,0.91,0.22,0.128,0.527,0.578,0.447,0.155,0.866,0.771;0.829,0.799,0.483,0.243,0.141,0.265,0.54,0.0965,0.213,0.629;aaaa;
aaaaa;0.743;0.573;0.774;aa;0.801;0.867;0.119;0.603;aaaa;0.93;0.527,0.142,0.104,0.157,0.988,0.441,0.883,0.77,0.311,0.863;0.0807,0.00303,0.908,0.589,0.715,0.167,0.739,0.0609,0.233,0.169;0.159,0.493,0.623,0.899,0.0482,0.824,0.759,0.66,0.553,0.0839;0.447,0.0287,0.319,0.991,0.81,0.0498,0.926,0.542,0.346,0.517;0.377,0.412,0.493,0.101,0.49,0.524,0.391,0.0413,0.787,0.0315;0.24,0.838,0.958,0.545,0.203,0.566,0.812,0.955,0.0854,0.071;0.612,0.814,0.922,0.703,0.848,0.528,0.54,0.726,0.161,0.941;0.57,0.359,0.784,0.893,0.684,0.811,0.48,0.384,0.53,0.632;0.206,0.66,0.411,0.0646,0.903,0.762,0.682,0.18,0.666,0.285;0.361,0.707,0.0803,0.144,0.00176,0.659,0.388,0.889,0.149,0.41;0.687,0.135,0.398,0.362,0.843,0.92,0.876,0.415,0.305,0.596;aaa;
aaaaaa;0.678;0.39;0.824;a;0.186;0.182;0.436;0.434;aaa;0.691;0.921,0.275,0.374,0.466,0.191,0.386,0.413,0.269,0.339,0.993;0.203,0.541,0.384,0.818,0.134,0.113,0.0474,0.215,0.382,0.722;0.68,0.0523,0.449,0.463,0.471,0.491,0.504,0.0253,0.34,0.169;0.871,0.577,0.542,0.54,0.333,0.361,0.395,0.852,0.551,0.0484;0.819,0.118,0.543,0.664,0.584,0.911,0.511,0.162,0.983,0.793;0.372,0.892,0.307,0.322,0.907,0.542,0.663,0.527,0.359,0.79;0.793,0.534,0.124,0.433,0.33,0.167,0.11,0.504,0.0907,0.0787;0.723,0.819,0.498,0.205,0.0289,0.554,0.29,0.83,0.947,0.54;0.218,0.943,0.134,0.476,0.19,0.427,0.8,0.112,0.363,0.104;0.586,0.5,0.847,0.441,0.761,0.534,0.723,0.595,0.534,0.513;0.658,0.97,0.866,0.547,0.0652,0.0692,0.482,0.038,0.731,0.595;aa;
aaaaa;0.856;0.977;0.632;a;0.308;0.627;0.781;0.835;aa;0.905;0.794,0.142,0.955,0.677,0.263,0.743,0.995,0.788,0.582,0.278;0.277,0.45,0.0283,0.901,0.135,0.914,0.829,0.569,0.549,0.596;0.925,0.816,0.69,0.746,0.933,0.314,0.741,0.936,0.541,0.467;0.819,0.36,0.81,0.741,0.705,0.325,0.927,0.963,0.908,0.462;0.0247,0.364,0.873,0.343,0.0357,0.629,0.478,0.102,0.462,0.208;0.842,0.565,0.897,0.532,0.977,0.339,0.407,0.658,0.794,0.695;0.29,0.669,0.327,0.587,0.649,0.141,0.874,0.41,0.769,0.387;0.139,0.176,0.321,0.826,0.0467,0.727,0.09,0.335,0.272,0.033;0.975,0.965,0.77,0.108,0.782,0.573,0.256,0.673,0.952,0.441;0.683,0.292,0.0498,0.776,0.671,0.928,0.585,0.4,0.131,0.0472;0.886,0.0218,0.13,0.215,0.32,0.561,0.0474,0.107,0.5,0.253;aaaa;
aaaaaa;0.609;0.898;0.548;aaa;0.0556;0.748;0.463;0.645;aa;0.356;0.465,0.116,0.262,0.322,0.467,0.421,0.849,0.367,0.0804,0.0405;0.901,0.344,0.00482,0.986,0.222,0.823,0.978,0.187,0.349,0.961;0.0125,0.0682,0.426,0.657,0.342,0.574,0.256,0.354,0.854,0.852;0.73,0.326,0.915,0.163,0.819,0.0766,0.795,0.981,0.64,0.539;0.911,0.857,0.00106,0.778,0.32,0.0477,0.000421,0.082,0.834,0.433;0.542,0.147,0.321,0.0616,0.857,0.487,0.451,0.0444,0.123,0.739;0.853,0.739,0.819,0.353,0.989,0.838,0.672,0.631,0.699,0.307;0.888,0.419,0.000764,0.834,0.768,0.41,0.253,0.485,0.0975,0.302;0.0214,0.928,0.884,0.416,0.0154,0.847,0.214,0.276,0.981,0.00208;0.901,0.689,0.511,0.0452,0.979,0.704,0.00763,0.16,0.264,0.994;0.626,0.209,0.201,0.255,0.504,0.591,0.873,0.823,0.209,0.886;aaaaaaaa;
aaaaa;0.0805;0.705;0.017;aaa;0.579;0.341;0.236;0.719;aaa;0.53;0.989,0.527,0.346,0.356,0.0817,0.113,0.499,0.477,0.252,0.542;0.655,0.992,0.887,0.442,0.445,0.014,0.643,0.135,0.701,0.996;0.716,0.532,0.038,0.699,0.188,0.383,0.344,0.741,0.421,0.209;0.00681,0.511,0.913,0.713,0.179,0.532,0.292,0.715,0.767,0.000696;0.699,0.554,0.08,0.759,0.934,0.973,0.245,0.3,0.588,0.00616;0.522,0.0736,0.168,0.356,0.399,0.319,0.428,0.241,0.331,0.71;0.617,0.164,0.697,0.542,0.422,0.61,0.0267,0.411,0.423,0.999;0.667,0.868,0.472,0.908,0.465,0.193,0.499,0.638,0.693,0.88;0.479,0.185,0.0444,0.549,0.314,0.785,0.945,0.331,0.586,0.333;0.627,0.965,0.986,0.47,0.932,0.797,0.698,0.719,0.361,0.496;0.538,0.319,0.711,0.121,0.642,0.855,0.543,0.441,0.0531,0.0439;aaaaa;
aaa;0.598;0.398;0.874;a;0.894;0.489;0.758;0.986;aa;0.0381;0.024,0.296,0.944,0.872,0.668,0.13,0.638,0.856,0.471,0.567;0.242,0.0168,0.992,0.39,0.924,0.262,0.189,0.456,0.445,0.415;0.766,0.0735,0.468,0.0396,0.278,0.719,0.0881,0.583,0.309,0.106;0.382,0.496,0.0959,0.971,0.333,0.752,0.745,0.541,0.264,0.0887;0.801,0.156,0.653,0.618,0.945,0.431,0.0236,0.782,0.755,0.672;0.697,0.639,0.433,0.446,0.396,0.186,0.977,0.65,0.76,0.158;0.692,0.807,0.476,0.0449,0.0525,0.983,0.3,0.0598,0.37,0.0553;0.723,0.862,0.0933,0.906,0.208,0.442,0.92,0.711,0.612,0.783;0.432,0.397,0.193,0.645,0.907,0.897,0.291,0.515,0.486,0.3;0.0499,0.233,0.746,0.415,0.894,0.349,0.574,0.873,0.342,0.841;0.56,0.962,0.872,0.0694,0.991,0.525,0.488,0.422,0.457,0.336;aaaaaaaaaa;
a;0.156;0.333;0.113;a;0.524;0.829;0.98;0.796;a;0.442;0.049,0.571,0.461,0.425,0.932,0.363,0.457,0.56,0.348,0.103;0.566,0.446,0.944,0.52,0.182,0.306,0.428,0.649,0.36,0.736;0.971,0.746,0.999,0.342,0.236,0.43,0.548,0.0323,0.385,0.545;0.897,0.0751,0.991,0.372,0.495,0.443,0.475,0.331,0.0393,0.49;0.903,0.326,0.575,0.822,0.235,0.91,0.469,0.928,0.82,0.616;0.34,0.993,0.696,0.373,0.253,0.6,0.82,0.818,0.457,0.297;0.691,0.351,0.021,0.542,0.599,0.587,0.32,0.411,0.75,0.927;0.498,0.289,0.253,0.921,0.513,0.335,0.384,0.485,0.0804,0.887;0.0441,0.745,0.705,0.791,0.308,0.598,0.803,0.41,0.241,0.45;0.84,0.451,0.813,0.994,0.023,0.121,0.0591,0.576,0.786,0.391;0.446,0.63,0.915,0.857,0.821,0.613,0.953,0.548,0.126,0.24;aaaaaaaaaa;
aaaaaaa;0.912;0.626;0.587;aaa;0.774;0.571;0.392;0.453;aa;0.422;0.146,0.875,0.828,0.849,0.895,0.867,0.321,0.764,0.199,0.718;0.969,0.766,0.983,0.772,0.278,0.274,0.575,0.0534,0.0168,0.575;0.92,0.892,0.701,0.541,0.304,0.535,0.425,0.624,0.206,0.635;0.419,0.143,0.819,0.447,0.19,0.0953,0.434,0.196,0.445,0.853;0.326,0.59,0.459,0.537,0.882,0.0324,0.254,0.693,0.312,0.0798;0.0467,0.718,0.503,0.495,0.586,0.501,0.874,0.279,0.0914,0.76;0.525,0.679,0.399,0.706,0.671,0.242,0.665,0.552,0.322,0.0277;0.964,0.607,0.124,0.328,0.763,0.75,0.259,0.597,0.357,0.602;0.585,0.228,0.037,0.219,0.666,0.077,0.59,0.14,0.938,0.681;0.934,0.294,0.301,0.353,0.708,0.416,0.145,0.269,0.172,0.53;0.393,0.221,0.0894,0.981,0.962,0.992,0.978,0.705,0.737,0.504;aaaaaaaaa;
aaaaa;0.967;0.876;0.766;aaaa;0.0916;0.0301;0.461;0.182;a;0.473;0.907,0.213,0.0139,0.25,0.778,0.841,0.0999,0.492,0.418,0.155;0.202,0.841,0.353,0.304,0.239,0.97,0.682,0.767,0.283,0.899;0.282,0.525,0.277,0.439,0.436,0.145,0.696,0.069,0.693,0.49;0.105,0.728,0.0231,0.931,0.805,0.706,0.373,0.225,0.817,0.851;0.162,0.923,0.729,0.566,0.639,0.327,0.304,0.28,0.623,0.0842;0.979,0.593,0.651,0.626,0.602,0.818,0.0837,0.315,0.256,0.648;0.135,0.239,0.531,0.155,0.472,0.397,0.635,0.45,0.456,0.999;0.279,0.322,0.975,0.068,0.346,0.484,0.552,0.996,0.319,0.734;0.519,0.163,0.983,0.662,0.175,0.593,0.684,0.183,0.999,0.0229;0.277,0.151,0.229,0.191,0.0282,0.319,0.0594,0.425,0.661,0.979;0.674,0.0135,0.605,0.0403,0.839,0.211,0.0884,0.242,0.0487,0.756;a;
