ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;a;0.524,0.0561,0.138,0.493,0.712,0.488,0.701,0.55,0.496,0.344;0.226,0.545,0.901,0.491,0.272,0.462,0.222,0.0129,0.679,0.369;aaaaaaaaa;
aaaa;a;0.365,0.647,0.0628,0.716,0.84,0.283,0.716,0.0555,0.399,0.922;0.494,0.933,0.413,0.49,0.552,0.522,0.213,0.183,0.984,0.913;aaaaaaa;
a;a;0.33,0.755,0.807,0.438,0.0422,0.844,0.896,0.825,0.332,0.406;0.884,0.909,0.191,0.784,0.433,0.963,0.351,0.527,0.952,0.0815;aaaaaa;
a;a;0.189,0.465,0.7,0.927,0.383,0.0165,0.828,0.0237,0.617,0.965;0.941,0.982,0.926,0.238,0.729,0.533,0.418,0.68,0.852,0.482;aa;
a;a;0.273,0.363,0.0418,0.956,0.514,0.96,0.9,0.214,0.94,0.0239;0.967,0.641,0.713,0.605,0.948,0.0385,0.833,0.726,0.55,0.0124;a;
aaaa;a;0.896,0.0586,0.586,0.258,0.809,0.126,0.432,0.927,0.475,0.267;0.501,0.274,0.886,0.107,0.681,0.287,0.199,0.0109,0.936,0.0368;a;
aa;a;0.899,0.443,0.34,0.772,0.505,0.445,0.3,0.599,0.229,0.831;0.526,0.76,0.791,0.28,0.181,0.588,0.278,0.633,0.0631,0.21;aaaaaa;
aaaa;a;0.927,0.324,0.291,0.261,0.634,0.257,0.156,0.554,0.00376,0.186;0.0711,0.345,0.494,0.981,0.232,0.827,0.137,0.361,0.708,0.683;aaaa;
aa;a;0.372,0.323,0.706,0.998,0.92,0.131,0.315,0.0223,0.367,0.823;0.544,0.409,0.867,0.585,0.168,0.217,0.812,0.385,0.746,0.853;aaaaaaa;
aaaa;a;0.802,0.691,0.145,0.561,0.434,0.839,0.2,0.153,0.569,0.631;0.614,0.00827,0.0271,0.929,0.295,0.379,0.379,0.44,0.222,0.631;aa;
a;a;0.555,0.41,0.517,0.689,0.626,0.00714,0.0333,0.397,0.761,0.209;0.702,0.266,0.831,0.565,0.393,0.79,0.018,0.0391,0.935,0.6;aaaaaaaaa;
aa;a;0.336,0.488,0.603,0.167,0.753,0.208,0.224,0.523,0.0505,0.564;0.704,0.864,0.286,0.618,0.487,0.225,0.813,0.155,0.158,0.593;aaaaaa;
a;a;0.541,0.164,0.414,0.302,0.881,0.785,0.515,0.426,0.76,0.13;0.703,0.845,0.336,0.282,0.843,0.428,0.158,0.0895,0.659,0.0902;aaaa;
aa;a;0.747,0.631,0.719,0.09,0.403,0.578,0.000252,0.236,0.801,0.715;0.264,0.259,0.944,0.604,0.711,0.369,0.55,0.252,0.903,0.458;aaaaaaa;
aaaa;a;0.671,0.759,0.472,0.364,0.546,0.0322,0.443,0.709,0.522,0.105;0.377,0.447,0.892,0.927,0.804,0.122,0.62,0.88,0.361,0.698;aa;
aaa;a;0.0356,0.502,0.0807,0.782,0.146,0.201,0.324,0.766,0.00395,0.36;0.219,0.796,0.484,0.979,0.451,0.559,0.52,0.831,0.93,0.523;aaaa;
a;a;0.77,0.365,0.843,0.29,0.707,0.54,0.617,0.793,0.226,0.7;0.681,0.398,0.723,0.269,0.515,0.707,0.0171,0.764,0.531,0.89;aaaaaaa;
aaaa;a;0.818,0.562,0.125,0.569,0.0392,0.226,0.286,0.268,0.0904,0.0932;0.209,0.898,0.256,0.0134,0.567,0.836,0.294,0.00426,0.545,0.243;aaaaaaaa;
a;a;0.993,0.842,0.342,0.622,0.827,0.0229,0.0517,0.571,0.568,0.949;0.491,0.712,0.885,0.954,0.579,0.443,0.196,0.502,0.982,0.322;aaaaaaa;
a;a;0.545,0.106,0.858,0.996,0.155,0.33,0.451,0.568,0.509,0.137;0.358,0.44,0.255,0.633,0.104,0.0786,0.884,0.199,0.828,0.484;aa;
a;a;0.675,0.37,0.857,0.856,0.741,0.305,0.0693,0.86,0.134,0.292;0.493,0.306,0.122,0.0139,0.432,0.0852,0.76,0.466,0.36,0.399;aaa;
a;a;0.972,0.4,0.897,0.186,0.251,0.392,0.744,0.202,0.417,0.563;0.604,0.23,0.299,0.804,0.207,0.117,0.416,0.649,0.0287,0.903;aaaa;
a;a;0.254,0.882,0.309,0.382,0.477,0.735,0.744,0.48,0.165,0.127;0.532,0.344,0.525,0.878,0.0371,0.148,0.888,0.923,0.855,0.05;aaaaaaa;
aa;a;0.162,0.532,0.819,0.309,0.317,0.000169,0.845,0.983,0.961,0.18;0.381,0.305,0.293,0.918,0.87,0.904,0.151,0.327,0.0567,0.59;aaaa;
aa;a;0.876,0.729,0.233,0.881,0.0757,0.772,0.379,0.973,0.657,0.227;0.241,0.382,0.0716,0.806,0.914,0.61,0.958,0.707,0.087,0.2;aaaaaaa;
aa;a;0.41,0.703,0.978,0.101,0.517,0.843,0.224,0.279,0.799,0.713;0.105,0.804,0.0775,0.529,0.124,0.0219,0.044,0.282,0.245,0.736;aa;
aa;a;0.721,0.393,0.0672,0.755,0.303,0.335,0.394,0.0827,0.866,0.293;0.0903,0.438,0.355,0.728,0.334,0.309,0.888,0.503,0.842,0.115;aaaaaaaaa;
aaaa;a;0.564,0.393,0.898,0.531,0.0611,0.266,0.72,1,0.712,0.592;0.678,0.0722,0.297,0.513,0.83,0.525,0.525,0.673,0.894,0.97;aaaaa;
aaa;a;0.408,0.244,0.249,0.377,0.771,0.206,0.394,0.637,0.345,0.391;0.222,0.903,0.66,0.583,0.0875,0.574,0.368,0.949,0.811,0.411;aaaaaaaa;
aaa;a;0.22,0.131,0.967,0.627,0.846,0.459,0.964,0.016,0.328,0.719;0.388,0.352,0.134,0.759,0.265,0.603,0.11,0.166,0.363,0.127;aaaaaaaa;
aaaa;a;0.163,0.5,0.23,0.213,0.0676,0.315,0.169,0.289,0.944,0.535;0.844,0.223,0.439,0.454,0.972,0.00152,0.492,0.12,0.501,0.00675;aaaaaa;
aaa;a;0.696,0.801,0.59,0.486,0.837,0.452,0.866,0.147,0.475,0.183;0.663,0.976,0.672,0.413,0.754,0.734,0.568,0.181,0.372,0.606;aaaaaaaaaa;
a;a;0.485,0.412,0.353,0.221,0.428,0.101,0.0982,0.0938,0.82,0.329;0.258,0.496,0.743,0.433,0.378,0.694,0.342,0.0992,0.54,0.649;aaaaaaaaa;
a;a;0.234,0.998,0.0838,0.691,0.317,0.0852,0.157,0.431,0.55,0.961;0.52,0.46,0.256,0.413,0.728,0.827,0.742,0.661,0.335,0.55;aaaaaaaa;
a;a;0.902,0.403,0.201,0.343,0.583,0.233,0.546,0.311,0.318,0.523;0.00383,0.293,0.194,0.52,0.322,0.676,0.833,0.829,0.21,0.519;aaaaa;
aaaa;a;0.404,0.643,0.407,0.019,0.0288,0.323,0.768,0.575,0.251,0.108;0.918,0.308,0.544,0.938,0.267,0.734,0.741,0.491,0.851,0.457;aaaaaaaaa;
aa;a;0.351,0.0602,0.911,0.445,0.0278,0.552,0.229,0.177,0.0636,0.637;0.912,0.47,0.212,0.559,0.987,0.00644,0.251,0.413,0.796,0.871;aaaaaaa;
aaaa;a;0.824,0.77,0.586,0.417,0.895,0.126,0.431,0.684,0.546,0.465;0.194,0.998,0.758,0.917,0.0144,0.388,0.768,0.732,0.445,0.123;aaa;
aaa;a;0.0474,0.595,0.515,0.93,0.514,0.881,0.452,0.495,0.747,0.531;0.815,0.626,0.986,0.8,0.061,0.695,0.609,0.696,0.813,0.816;aaaa;
aa;a;0.0778,0.691,0.161,0.402,0.205,0.233,0.25,0.189,0.348,0.343;0.434,0.103,0.446,0.0354,0.655,0.261,0.34,0.749,0.614,0.243;aaaaaaaa;
aa;a;0.624,0.379,0.861,0.358,0.631,0.102,0.618,0.902,0.686,0.591;0.311,0.971,0.602,0.988,0.115,0.507,0.75,0.974,0.673,0.317;aaaa;
aa;a;0.0878,0.982,0.535,0.201,0.578,0.466,0.823,0.0416,0.144,0.751;0.122,0.111,0.889,0.182,0.0936,0.334,0.894,0.666,0.789,0.816;a;
aa;a;0.266,0.629,0.97,0.132,0.597,0.0878,0.948,0.266,0.608,0.661;0.658,0.884,0.727,0.834,0.566,0.751,0.561,0.0636,0.3,0.947;aa;
aa;a;0.356,0.642,0.767,0.344,0.398,0.34,0.744,0.0667,0.68,0.193;0.118,0.263,0.995,0.0842,0.434,0.825,0.745,0.923,0.313,0.0169;aaaaaaa;
aa;a;0.41,0.731,0.636,0.582,0.319,0.681,0.452,0.484,0.965,0.0632;0.453,0.954,0.412,0.759,0.905,0.977,0.318,0.474,0.393,0.404;aaaaaaaaaa;
aaa;a;0.753,0.0302,0.319,0.62,0.345,0.27,0.439,0.065,0.253,0.953;0.972,0.759,0.396,0.289,0.548,0.197,0.956,0.202,0.298,0.992;a;
aaa;a;0.97,0.939,0.271,0.533,0.902,0.397,0.571,0.172,0.414,0.247;0.603,0.758,0.42,0.194,0.442,0.807,0.396,0.919,0.683,0.852;aaaa;
aa;a;0.399,0.86,0.181,0.963,0.894,0.25,0.961,0.401,0.553,0.916;0.952,0.4,0.635,0.387,0.971,0.879,0.0116,0.132,0.261,0.811;aaaaaaaa;
a;a;0.778,0.765,0.755,0.513,0.711,0.663,0.709,0.846,0.121,0.553;0.907,0.539,0.907,0.28,0.993,0.597,0.415,0.0167,0.102,0.935;aaaaaa;
aa;a;0.345,0.5,0.337,0.439,0.282,0.401,0.622,0.964,0.796,0.477;0.695,0.43,0.0482,0.186,0.564,0.155,0.168,0.597,0.851,0.364;aaaaaaaaaa;
aa;a;0.868,0.535,0.544,0.126,0.384,0.0833,0.401,0.514,0.969,0.834;0.105,0.907,0.272,0.43,0.967,0.0252,0.802,0.518,0.397,0.58;aa;
aaa;a;0.168,0.191,0.905,0.323,0.736,0.828,0.346,0.331,0.000696,0.704;0.158,0.313,0.22,0.757,0.8,0.577,0.424,1,0.512,0.934;a;
aaa;a;0.00405,0.0996,0.414,0.368,0.686,0.227,0.663,0.554,0.955,0.213;0.969,0.544,0.275,0.921,0.478,0.992,0.941,0.491,0.266,0.519;aaaaaaa;
aaaa;a;0.407,0.724,0.195,0.00705,0.564,0.336,0.284,0.225,0.194,0.614;0.546,0.21,0.983,0.113,0.134,0.343,0.558,0.202,0.69,0.718;aaaaaa;
aaaa;a;0.0367,0.331,0.561,0.597,0.746,0.843,0.795,0.869,0.264,0.161;0.936,0.137,0.134,0.000874,0.686,0.476,0.587,0.845,0.926,0.943;aaaaaaaa;
aaa;a;0.807,0.197,0.147,0.993,0.254,0.277,0.645,0.779,0.577,0.0179;0.857,0.674,0.814,0.37,0.708,0.555,0.109,0.29,0.0475,0.0491;aaaaaaaaa;
aaaa;a;0.681,0.733,0.0317,0.571,0.579,0.469,0.735,0.728,0.245,0.769;0.738,0.444,0.742,0.405,0.864,0.964,0.798,0.075,0.552,0.357;aaaaaa;
a;a;0.263,0.491,0.943,0.82,0.416,0.386,0.671,0.223,0.443,0.0434;0.804,0.773,0.461,0.0852,0.476,0.357,0.283,0.505,0.206,0.217;aaaaa;
aa;a;0.659,0.9,0.714,0.999,0.599,0.177,0.929,0.558,0.675,0.0864;0.715,0.762,0.0906,0.159,0.954,0.483,0.318,0.784,0.857,0.141;aaaaa;
aa;a;0.731,0.43,0.331,0.154,0.108,0.125,0.0726,0.317,0.457,0.868;0.425,0.6,0.867,0.0716,0.755,0.318,0.303,0.822,0.583,0.548;aa;
aaa;a;0.118,0.0776,0.841,0.466,0.545,0.0825,0.995,0.256,0.386,0.038;0.819,0.106,0.55,0.353,0.414,0.115,0.496,0.0642,0.224,0.073;aa;
a;a;0.29,0.933,0.155,0.111,0.382,0.673,0.587,0.14,0.909,0.226;0.785,0.655,0.249,0.829,0.991,0.536,0.424,0.772,0.206,0.557;aa;
aa;a;0.0986,0.198,0.987,0.123,0.14,0.4,0.865,0.514,0.873,0.0209;0.912,0.197,0.237,0.627,0.958,0.656,0.961,0.737,0.426,0.734;aaaaaa;
aaa;a;0.765,0.586,0.543,0.458,0.476,0.393,0.224,0.483,0.457,0.646;0.975,0.871,0.251,0.567,0.0211,0.835,0.722,0.584,0.683,0.584;aaaaaaaaaa;
aaa;a;0.487,0.459,0.207,0.724,0.417,0.141,0.941,0.716,0.564,0.438;0.757,0.0347,0.687,0.255,0.0355,0.0421,0.102,0.163,0.911,0.826;aaaaaaaaa;
aaaa;a;0.84,0.545,0.0608,0.18,0.31,0.814,0.42,0.409,0.423,0.564;0.914,0.592,0.435,0.0981,0.563,0.872,0.793,0.284,0.438,0.0708;aaaa;
a;a;0.979,0.889,0.231,0.885,0.686,0.648,0.857,0.307,0.0481,0.781;0.745,0.0405,0.86,0.19,0.723,0.998,0.0458,0.98,0.217,0.798;aaaaaaaa;
a;a;0.637,0.463,0.0524,0.058,0.42,0.172,0.139,0.89,0.668,0.783;0.625,0.101,0.563,0.443,0.401,0.37,0.908,0.459,0.519,0.395;aa;
aaaa;a;0.0286,0.352,0.0965,0.594,0.655,0.904,0.0108,0.304,0.143,0.531;0.324,0.776,0.791,0.334,0.486,0.926,0.685,0.0678,0.685,0.239;aa;
a;a;0.275,0.996,0.919,0.981,0.791,0.892,0.206,0.55,0.876,0.915;0.497,0.977,0.0369,0.328,0.17,0.409,0.633,0.615,0.582,0.534;aaaaaaa;
aaaa;a;0.384,0.78,0.618,0.555,0.256,0.969,0.971,0.608,0.0957,0.0927;0.416,0.984,0.497,0.913,0.527,0.184,0.163,0.771,0.295,0.865;aaaaaaaaa;
a;a;0.121,0.984,0.224,0.812,0.668,0.27,0.659,0.719,0.449,0.843;0.315,0.133,0.541,0.456,0.699,0.854,0.125,0.919,0.0938,0.985;aaaaaaaa;
aa;a;0.869,0.72,0.643,0.308,0.0614,0.642,0.366,0.18,0.542,0.221;0.54,0.67,0.881,0.454,0.694,0.153,0.699,0.567,0.127,0.316;aaaa;
aaa;a;0.715,0.672,0.24,0.314,0.0226,0.32,0.456,0.989,0.823,0.829;0.0466,0.863,0.126,0.745,0.294,0.936,0.0139,0.376,0.401,0.757;aaaaaaaa;
a;a;0.102,0.838,0.461,0.0108,0.45,0.798,0.835,0.886,0.508,0.183;0.741,0.8,0.273,0.45,0.274,0.985,0.843,0.506,0.818,0.766;a;
a;a;0.781,0.37,0.358,0.883,0.112,0.349,0.00522,0.779,0.101,0.953;0.0821,0.42,0.39,0.359,0.835,0.593,0.317,0.776,0.117,0.677;aaaaaaa;
aaa;a;0.819,0.702,0.427,0.51,0.0666,0.726,0.68,0.159,0.919,0.13;0.42,0.993,0.387,0.529,0.887,0.883,0.409,0.866,0.00523,0.845;aaa;
aaa;a;0.73,0.0851,0.628,0.656,0.0418,0.607,0.96,0.253,0.448,0.0807;0.864,0.454,0.817,0.382,0.885,0.118,0.784,0.99,0.262,0.687;aaaaa;
aa;a;0.22,0.613,0.932,0.402,0.871,0.539,0.663,0.565,0.669,0.711;0.91,0.357,0.306,0.706,0.0151,0.449,0.738,0.666,0.667,0.248;aaaaaaaa;
aa;a;0.544,0.719,0.163,0.652,0.663,0.777,0.709,0.37,0.853,0.275;0.281,0.11,0.105,0.128,0.699,0.794,0.0175,0.877,0.778,0.205;aaaaaaa;
aa;a;0.251,0.243,0.98,0.129,0.254,0.98,0.924,0.988,0.568,0.0778;0.791,0.605,0.967,0.477,0.0744,0.0972,0.446,0.0806,0.425,0.6;aaaa;
aaaa;a;0.413,0.478,0.932,0.845,0.222,0.459,0.0352,0.0875,0.76,0.654;0.0861,0.669,0.698,0.473,0.921,0.284,0.868,0.957,0.908,0.805;aaaaaaaaaa;
aaa;a;0.455,0.468,0.567,0.277,0.989,0.261,0.985,0.638,0.33,0.266;0.778,0.714,0.0101,0.593,0.603,0.46,0.891,0.283,0.607,0.63;aaa;
aaa;a;0.409,0.468,0.203,0.378,0.853,0.147,0.323,0.407,0.589,0.0559;0.527,0.144,0.791,0.588,0.202,0.111,0.958,0.68,0.351,0.618;aaaa;
aaaa;a;0.574,0.441,0.854,0.386,0.91,0.137,0.501,0.0503,0.422,0.363;0.325,0.619,0.597,0.521,0.694,0.0803,0.0793,0.899,0.251,0.537;aa;
aaaa;a;0.7,0.735,0.134,0.244,0.619,0.11,0.278,0.134,0.00777,0.619;0.229,0.294,0.392,0.382,0.85,0.38,0.278,0.971,0.952,0.33;aaaaa;
a;a;0.524,0.802,0.861,0.248,0.907,0.731,0.21,0.148,0.952,0.54;0.935,0.126,0.459,0.909,0.234,0.0831,0.196,0.769,0.836,0.28;aaaaaaaaaa;
aaaa;a;0.113,0.0157,0.281,0.339,0.164,0.446,0.369,0.526,0.532,0.946;0.0883,0.0804,0.102,0.387,0.223,0.824,0.907,0.117,0.914,0.217;aaaaaaa;
aa;a;0.208,0.0689,0.509,0.585,0.887,0.595,0.528,0.00428,0.942,0.731;0.0925,0.818,0.00583,0.0612,0.555,0.889,0.106,0.0502,0.831,0.753;aaaaaa;
aa;a;0.795,0.181,0.091,0.37,0.368,0.245,0.611,0.117,0.904,0.831;0.0907,0.509,0.855,0.8,0.21,0.542,0.376,0.491,0.382,0.66;aaaaaaaa;
aaaa;a;0.896,0.22,0.277,0.874,0.261,0.115,0.755,0.951,0.241,0.531;0.736,0.619,0.312,0.0476,0.591,0.0725,0.984,0.304,0.145,0.166;aaaaaaaaaa;
aaaa;a;0.337,0.231,0.738,0.193,0.339,0.0168,0.625,0.949,0.14,0.332;0.556,0.972,0.469,0.675,0.608,0.616,0.354,0.883,0.647,0.764;a;
