ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.989;0.152;aaaaaaaaaa;0.158,0.123,0.49,0.622,0.65,0.787,0.991,0.196,0.27,0.531;0.17,0.651,0.883,0.684,0.73,0.7,0.251,0.0888,0.617,0.734;0.426,0.606,0.885,0.953,0.314,0.677,0.847,0.566,0.446,0.776;aaaaaaa;
0.806;0.108;aaa;0.105,0.438,0.45,0.576,0.274,0.187,0.9,0.00747,0.619,0.787;0.811,0.921,0.901,0.898,0.739,0.838,0.745,0.657,0.494,0.247;0.495,0.367,0.345,0.715,0.392,0.231,0.285,0.301,0.625,0.654;aaaaaaaaa;
0.463;0.832;aaaaaa;0.32,0.165,0.381,0.667,0.092,0.502,0.691,0.385,0.0884,0.124;0.0658,0.248,0.818,0.21,0.559,0.984,0.959,0.98,0.279,0.865;0.58,0.4,0.227,0.93,0.132,0.374,0.676,0.572,0.248,0.123;aaaaaaa;
0.373;0.0218;aaaaa;0.961,0.6,0.323,0.115,0.628,0.614,0.0452,0.931,0.96,0.839;0.362,0.0704,0.189,0.133,0.313,0.816,0.299,0.697,0.399,0.497;0.174,0.282,0.618,0.372,0.0282,0.76,0.394,0.011,0.582,0.698;aaaaaaa;
0.976;0.336;aa;0.232,0.151,0.351,0.772,0.126,0.864,0.697,0.499,0.888,0.408;0.314,0.442,0.788,0.697,0.859,0.856,0.218,0.362,0.646,0.748;0.771,0.156,0.616,0.463,0.99,0.0696,0.0506,0.336,0.677,0.395;aa;
0.0803;0.556;aaaaaaaaaa;0.878,0.934,0.699,0.439,0.0386,0.585,0.75,0.742,0.392,0.091;0.809,0.164,0.726,0.718,0.49,0.39,0.222,0.117,0.755,0.865;0.801,0.546,0.0221,0.00928,0.902,0.681,0.825,0.674,0.0877,0.522;aaaaaa;
0.917;0.223;a;0.608,0.928,0.354,0.42,0.469,0.128,0.376,0.978,0.975,0.997;0.729,0.325,0.538,0.958,0.307,0.127,0.867,0.893,0.0924,0.613;0.0296,0.707,0.427,0.948,0.137,0.0502,0.372,0.803,0.429,0.93;aa;
0.189;0.247;aaaaaaaa;0.828,0.255,0.54,0.399,0.808,0.0438,0.351,0.552,0.958,0.845;0.122,0.409,0.328,0.491,0.311,0.126,0.869,0.715,0.262,0.129;0.948,0.698,0.909,0.332,0.337,0.198,0.43,0.905,0.362,0.034;aaaa;
0.713;0.181;aa;0.761,0.481,0.827,0.335,0.894,0.737,0.892,0.539,0.341,0.468;0.871,0.45,0.558,0.986,0.287,0.0601,0.684,0.499,0.289,0.115;0.845,0.559,0.565,0.361,0.799,0.542,0.0791,0.15,0.628,0.547;aaaaaaaa;
0.752;0.91;aaaa;0.117,0.895,0.862,0.335,0.0557,0.812,0.475,0.838,0.609,0.444;0.483,0.463,0.583,0.504,0.261,0.778,0.553,0.294,0.717,0.921;0.0349,0.692,0.455,0.548,0.33,0.671,0.0885,0.899,0.487,0.402;aa;
0.452;0.13;aaaa;0.269,0.0648,0.324,0.169,0.951,0.602,0.805,0.176,0.476,0.211;0.451,0.312,0.311,0.72,0.515,0.123,0.322,0.935,0.699,0.941;0.883,0.411,0.0976,0.753,0.438,0.0863,0.982,0.513,0.45,0.0629;aa;
0.0725;0.896;aaaaaaa;0.294,0.503,0.662,0.215,0.255,0.808,0.823,0.839,0.852,0.895;0.446,0.891,0.726,0.469,0.00206,0.551,0.609,0.0177,0.249,0.703;0.00241,0.561,0.505,0.298,0.377,0.428,0.157,0.628,0.741,0.00485;aaaaaa;
0.347;0.46;aaaaaaaaa;0.832,0.361,0.217,0.388,0.489,0.434,0.444,0.714,0.584,0.337;0.36,0.142,0.125,0.679,0.297,0.195,0.455,0.261,0.603,0.423;0.782,0.462,0.12,0.887,0.126,0.507,0.984,0.529,0.41,0.508;aa;
0.0897;0.621;aaaa;0.125,0.0377,0.332,0.805,0.524,0.738,0.517,0.574,0.386,0.718;0.211,0.451,0.654,0.737,0.777,0.954,0.697,0.637,0.17,0.999;0.759,0.89,0.703,0.0774,0.566,0.428,0.74,0.837,0.0368,0.712;aaaaa;
0.869;0.991;aaaaaaaaa;0.464,0.679,0.74,0.825,0.0153,0.652,0.891,0.413,0.249,0.813;0.314,0.657,0.564,0.204,0.652,0.796,0.734,0.117,0.073,0.45;0.599,0.954,0.127,0.54,0.505,0.28,0.826,0.661,0.591,0.433;aaaaaaaa;
0.824;0.928;aaaa;0.181,0.446,0.384,0.729,0.11,0.972,0.867,0.681,0.223,0.608;0.955,0.6,0.658,0.0618,0.00391,0.727,0.261,0.924,0.305,0.725;0.741,0.379,0.0349,0.411,0.038,0.851,0.542,0.523,0.767,0.28;aaaa;
0.737;0.299;a;0.199,0.729,0.338,0.113,0.266,0.933,0.633,0.28,0.57,0.935;0.456,0.483,0.363,0.998,0.729,0.733,0.747,0.242,0.787,0.879;0.363,0.453,0.192,0.488,0.458,0.825,0.84,0.79,0.515,0.299;aaaaaaaa;
0.89;0.168;aaaaa;0.909,0.767,0.616,0.851,0.111,0.652,0.551,0.132,0.317,0.382;0.243,0.84,0.972,0.775,0.83,0.851,0.657,0.768,0.24,0.486;0.45,0.712,0.236,0.511,0.355,0.917,0.978,0.853,0.593,0.875;aaaaaaaaaa;
0.47;0.798;aaaaaa;0.738,0.202,0.968,0.806,0.802,0.526,0.658,0.391,0.506,0.173;0.173,0.0397,0.244,0.801,0.679,0.249,0.635,0.968,0.272,0.386;0.429,0.434,0.356,0.261,0.226,0.262,0.148,0.955,0.553,0.986;aaaaaaaaaa;
0.789;0.927;aaaaaaaaa;0.49,0.0118,0.955,0.342,0.829,0.00583,0.968,0.731,0.45,0.907;0.744,0.0208,0.946,0.565,0.296,0.659,0.0133,0.311,0.703,0.51;0.929,0.566,0.745,0.185,0.154,0.601,0.473,0.0693,0.296,0.527;aaa;
0.959;0.131;aaaa;0.517,0.0422,0.723,0.767,0.191,0.0751,0.93,0.504,0.904,0.207;0.147,0.881,0.812,0.625,0.52,0.161,0.184,0.297,0.0658,0.419;0.37,0.359,0.823,0.0727,0.664,0.0597,0.55,0.524,0.346,0.42;aaaaaaaaaa;
0.934;0.972;a;0.0661,0.0579,0.66,0.263,0.259,0.44,0.268,0.964,0.164,0.191;0.443,0.075,0.403,0.352,0.837,0.679,0.481,0.404,0.573,0.643;0.299,0.124,0.972,0.906,0.319,0.0515,0.92,0.193,0.404,0.856;aaaa;
0.532;0.754;aaaa;0.0333,0.973,0.814,0.579,0.0352,0.912,0.368,0.426,0.564,0.7;0.444,0.262,0.985,0.665,0.706,0.00508,0.399,0.252,0.482,0.472;0.609,0.574,0.798,0.554,0.00564,0.779,0.949,0.239,0.948,0.807;aaa;
0.00561;0.311;aa;0.888,0.106,0.358,0.07,0.654,0.291,0.336,0.204,0.459,0.463;0.862,0.386,0.6,0.106,0.0819,0.585,0.978,0.841,0.608,0.171;0.819,0.667,0.267,0.307,0.0419,0.797,0.202,0.0953,0.921,0.0807;aaaaaaaaa;
0.607;0.738;aa;0.532,0.471,0.489,0.289,0.998,0.149,0.859,0.562,0.0546,0.38;0.694,0.363,0.000864,0.514,0.697,0.314,0.211,0.309,0.592,0.194;0.939,0.505,0.0408,0.219,0.143,0.403,0.944,0.549,0.479,0.862;aaa;
0.941;0.863;aaaa;0.308,0.595,0.549,0.652,0.891,0.798,0.0617,0.391,0.256,0.0698;0.502,0.814,0.893,0.119,0.0441,0.592,0.49,0.84,0.2,0.366;0.523,0.991,0.643,0.545,0.897,0.953,0.485,0.361,0.515,0.799;a;
0.449;0.46;aaaaaa;0.437,0.000279,0.686,0.515,0.485,0.255,0.204,0.93,0.27,0.81;0.268,0.723,0.0628,0.854,0.586,0.807,0.229,0.922,0.532,0.0119;0.318,0.383,0.698,0.438,0.562,0.356,0.964,0.636,0.668,0.438;aaaaaaa;
0.626;0.826;aaaaaaa;0.282,0.669,0.529,0.426,0.568,0.548,0.957,0.377,0.639,0.612;0.899,0.685,0.292,0.0557,0.549,0.544,0.275,0.618,0.154,0.696;0.882,0.574,0.973,0.192,0.768,0.386,0.619,0.711,0.472,0.92;aaa;
0.488;0.445;aaaaaaaa;0.442,0.0544,0.725,0.604,0.348,0.282,0.753,0.296,0.181,0.218;0.872,0.982,0.25,0.245,0.807,0.00549,0.215,0.827,0.713,0.458;0.924,0.319,0.425,0.624,0.0384,0.169,0.743,0.151,0.977,0.00378;aaaaaa;
0.201;0.0213;aaaaaa;0.412,0.679,0.0678,0.293,0.302,0.738,0.542,0.745,0.602,0.026;0.862,0.286,0.114,0.000418,0.0186,0.905,0.0525,0.31,0.864,0.628;0.188,0.768,0.903,0.177,0.212,0.928,0.244,0.958,0.913,0.366;aaaaaaaa;
0.664;0.705;aaaaaa;0.665,0.587,0.953,0.0745,0.852,0.985,0.286,0.64,0.479,0.414;0.528,0.342,0.483,0.749,0.609,0.5,0.574,0.116,0.408,0.432;0.249,0.254,0.343,0.733,0.994,0.0457,0.33,0.391,0.844,0.821;aaaaaaa;
0.547;0.972;aaaaaaaaaa;0.6,0.159,0.41,0.0789,0.643,0.544,0.751,0.591,0.986,0.87;0.766,0.845,0.999,0.444,0.449,0.507,0.616,0.221,0.465,0.258;0.695,0.836,0.354,0.866,0.137,0.506,0.105,0.541,0.0117,0.518;aaa;
0.871;0.518;aaaaaaaaaa;0.831,0.564,0.0682,0.661,0.315,0.237,0.341,0.649,0.326,0.168;0.306,0.153,0.37,0.0848,0.47,0.68,0.692,0.889,0.234,0.309;0.807,0.484,0.931,0.115,0.804,0.357,0.221,0.546,0.0763,0.644;aaaaa;
0.995;0.315;aa;0.0151,0.47,0.416,0.823,0.857,0.851,0.823,0.599,0.243,0.361;0.128,0.152,0.154,0.593,0.26,0.27,0.679,0.641,0.0905,0.0369;0.852,0.988,0.161,0.292,0.695,0.0528,0.692,0.451,0.402,0.472;aaa;
0.459;0.234;aaaaaaaaaa;0.324,0.494,0.8,0.635,0.258,0.753,0.444,0.0709,0.607,0.679;0.0415,0.183,0.617,0.0375,0.694,0.488,0.482,0.202,0.166,0.753;0.566,0.866,0.713,0.475,0.107,0.721,0.225,0.217,0.317,0.814;aaaa;
0.966;0.382;aaaa;0.815,0.675,0.701,0.78,0.677,0.137,0.767,0.371,0.477,0.194;0.882,0.603,0.2,0.695,0.977,0.167,0.568,0.379,0.616,0.0175;0.292,0.248,0.709,0.152,0.897,0.605,0.783,0.654,0.142,0.896;aaaaaaaa;
0.98;0.658;aaa;0.716,0.825,0.577,0.512,0.901,0.0278,0.785,0.742,0.946,0.822;0.528,0.385,0.142,0.795,0.986,0.97,0.96,0.927,0.294,0.386;0.462,0.297,0.823,0.115,0.206,0.461,0.629,0.279,0.128,0.473;aaaaaa;
0.869;0.685;aaaaaaaaa;0.00677,0.82,0.624,0.833,0.516,0.553,0.677,0.357,0.708,0.848;0.594,0.18,0.221,0.884,0.187,0.358,0.911,0.0648,0.277,0.259;0.162,0.859,0.284,0.29,0.891,0.0144,0.652,0.983,0.56,0.679;aaaaa;
0.723;0.0551;aaaaaaaaaa;0.0107,0.536,0.654,0.486,0.492,0.887,0.0868,0.415,0.288,0.186;0.086,0.239,0.478,0.296,0.482,0.134,0.227,0.387,0.56,0.619;0.71,0.166,0.85,0.578,0.702,0.0822,0.25,0.662,0.372,0.318;aaaaaa;
0.537;0.713;aaaa;0.818,0.936,0.698,0.422,0.855,0.592,0.65,0.355,0.45,0.546;0.492,0.741,0.305,0.217,0.981,0.185,0.513,0.423,0.0942,0.829;0.227,0.825,0.195,0.222,0.267,0.657,0.133,0.236,0.717,0.886;aaa;
0.492;0.804;aaa;0.809,0.536,0.82,0.678,0.388,0.574,0.427,0.999,0.0642,0.515;0.177,0.931,0.12,0.464,0.177,0.353,0.256,0.432,0.0158,0.846;0.9,0.803,0.615,0.326,0.723,0.88,0.296,0.743,0.623,0.372;aa;
0.139;0.619;aa;0.898,0.783,0.269,0.672,0.622,0.718,0.556,0.635,0.095,0.655;0.596,0.584,0.623,0.26,0.771,0.712,0.773,0.471,0.301,0.496;0.454,0.522,0.716,0.208,0.8,0.755,0.951,0.612,0.674,0.995;aaaaaaaaa;
0.0304;0.558;aaaaaaa;0.359,0.313,0.162,0.719,0.306,0.782,0.295,0.356,0.835,0.73;0.805,0.24,0.726,0.536,0.00198,0.212,0.731,0.0793,0.58,0.0402;0.487,0.239,0.495,0.417,0.794,0.169,0.108,0.00724,0.727,0.596;aaaaaaa;
0.594;0.138;aaaaa;0.722,0.743,0.984,0.116,0.266,0.509,0.864,0.59,0.317,0.111;0.924,0.131,0.0342,0.461,0.122,0.127,0.686,0.516,0.884,0.115;0.663,0.921,0.133,0.517,0.122,0.997,0.903,0.564,0.441,0.106;aaaaaaaaaa;
0.737;0.684;aa;0.791,0.255,0.453,0.464,0.682,0.138,0.689,0.432,0.924,0.321;0.975,0.266,0.87,0.823,0.474,0.588,0.682,0.138,0.381,0.484;0.404,0.986,0.269,0.647,0.145,0.346,0.568,0.913,0.388,0.415;aaa;
0.552;0.891;aaaa;0.238,0.447,0.374,0.284,0.917,0.572,0.982,0.466,0.0382,0.139;0.172,0.816,0.822,0.21,0.164,0.728,0.119,0.401,0.93,0.979;0.408,0.363,0.71,0.251,0.918,0.337,0.937,0.825,0.93,0.855;aaaaaa;
0.94;0.0849;aaaaaaaaaa;0.383,0.152,0.107,0.631,0.0716,0.0481,0.0898,0.592,0.54,0.879;0.0207,0.114,0.0129,0.0639,0.0565,0.542,0.266,0.962,0.552,0.749;0.227,0.096,0.191,0.26,0.473,0.509,0.515,0.401,0.669,0.912;aaaaaaaa;
0.219;0.648;aaaaaaaa;0.0313,0.618,0.146,0.477,0.611,0.00316,0.146,0.45,0.169,0.345;0.185,0.819,0.582,0.112,0.552,0.62,0.712,0.399,0.208,0.411;0.183,0.0239,0.142,0.534,0.82,0.903,0.783,0.384,0.46,0.974;aaa;
0.365;0.546;aaaaaaaa;0.713,0.886,0.941,0.874,0.172,0.951,0.728,0.183,0.438,0.738;0.201,0.738,0.668,0.45,0.397,0.734,0.579,0.937,0.666,0.769;0.482,0.384,0.433,0.655,0.203,0.637,0.546,0.79,0.537,0.709;aaaaaaaaa;
0.94;0.428;aaaa;0.697,0.661,0.525,0.896,0.875,0.518,0.349,0.683,0.619,0.195;0.985,0.136,0.544,0.752,0.704,0.802,0.594,0.101,0.994,0.881;0.688,0.222,0.0203,0.42,0.274,0.479,0.657,0.131,0.137,0.216;aaaaaaa;
0.801;0.627;aaaaaaaa;0.0429,0.394,0.948,0.138,0.496,0.72,0.946,0.456,0.488,0.308;0.402,0.816,0.125,0.0508,0.437,0.524,0.717,0.663,0.343,0.454;0.132,0.819,0.948,0.277,0.71,0.514,0.18,0.263,0.947,0.222;aaaaaa;
0.508;0.185;aaaaaa;0.4,0.275,0.766,0.0396,0.901,0.306,0.447,0.0383,0.0989,0.44;0.231,0.839,0.653,0.442,0.0914,0.373,0.595,0.928,0.14,0.554;0.629,0.496,0.572,0.231,0.413,0.0117,0.387,0.195,0.665,0.578;aaaaaaa;
0.0949;0.48;aaaaaaaaa;0.358,0.112,0.128,0.281,0.154,0.00861,0.777,0.398,0.0167,0.353;0.377,0.169,0.925,0.73,0.402,0.303,0.143,0.0983,0.381,0.133;0.251,0.135,0.319,0.222,0.363,0.628,0.106,0.145,0.732,0.533;aaaaaaaa;
0.624;0.35;aaaa;0.655,0.816,0.458,0.535,0.845,0.471,0.348,0.288,0.362,0.477;0.535,0.239,0.316,0.468,0.721,0.491,0.416,0.308,0.474,0.988;0.226,0.45,0.486,0.225,0.259,0.469,0.0133,0.0861,0.491,0.214;aaaaa;
0.63;0.829;aaaaaa;0.692,0.736,0.812,0.671,0.944,0.062,0.993,0.953,0.315,0.598;0.341,0.127,0.279,0.978,0.524,0.187,0.559,0.283,0.713,0.963;0.401,0.803,0.905,0.197,0.809,0.624,0.481,0.929,0.568,0.0799;aaaaaaaaaa;
0.864;0.278;aaaa;0.0119,0.304,0.883,0.744,0.00833,0.923,0.455,0.704,0.436,0.843;0.355,0.561,0.312,0.221,0.34,0.309,0.705,0.506,0.09,0.603;0.996,0.491,0.268,0.137,0.393,0.0807,0.634,0.19,0.688,0.828;aaaaaa;
0.287;0.0834;aaaaaaaa;0.326,0.756,0.957,0.127,0.657,0.838,0.445,0.637,0.745,0.776;0.621,0.506,0.00215,0.155,0.467,0.99,0.435,0.407,0.697,0.415;0.548,0.77,0.543,0.911,0.00349,0.725,0.665,0.353,0.949,0.943;aaaa;
0.655;0.13;aaa;0.173,0.309,0.753,0.49,0.169,0.262,0.614,0.725,0.747,0.812;0.582,0.863,0.166,0.888,0.595,0.108,0.509,0.477,0.582,0.142;0.634,0.257,0.302,0.829,0.324,0.743,0.242,0.781,0.838,0.712;aaaaaa;
0.256;0.416;aaaaaaa;0.499,0.459,0.926,0.471,0.817,0.237,0.379,0.546,0.513,0.154;0.308,0.109,0.957,0.722,0.827,0.982,0.768,0.82,0.692,0.995;0.108,0.116,0.0196,0.817,0.29,0.0717,0.507,0.131,0.0287,0.953;aaaaaaaaa;
0.778;0.485;aaaaaaa;0.315,0.63,0.511,0.371,0.443,0.0747,0.341,0.498,0.561,0.954;0.0736,0.237,0.185,0.814,0.273,0.885,0.703,0.251,0.496,0.332;0.287,0.415,0.513,0.00827,0.945,0.914,0.195,0.0116,0.856,0.587;aaaa;
0.23;0.19;aaaaaaaaa;0.288,0.202,0.105,0.544,0.395,0.303,0.61,0.21,0.917,0.985;0.0235,0.275,0.601,0.179,0.659,0.168,0.251,0.523,0.462,0.135;0.142,0.544,0.851,0.922,0.212,0.357,0.53,0.614,0.851,0.517;aaaaaa;
0.728;0.839;a;0.411,0.735,0.753,0.0777,0.305,0.341,0.384,0.449,0.764,0.346;0.662,0.927,0.303,0.0474,0.388,0.55,0.349,0.895,0.236,0.989;0.671,0.498,0.879,0.098,0.268,0.0443,0.358,0.735,0.346,0.989;aaa;
0.442;0.742;aaaaa;0.148,0.506,0.493,0.42,0.124,0.998,0.676,0.00151,0.379,0.136;0.493,0.595,0.951,0.186,0.635,0.744,0.609,0.409,0.114,0.232;0.341,0.23,0.519,0.247,0.732,0.409,0.853,0.668,0.906,0.515;aaaaaaaaa;
0.9;0.377;aa;0.529,0.524,0.154,0.318,0.528,0.126,0.382,0.264,0.572,0.46;0.206,0.449,0.348,0.455,0.0519,0.679,0.855,0.934,0.631,0.237;0.957,0.312,0.335,0.632,0.438,0.847,0.611,0.28,0.901,0.722;aaaaaa;
0.388;0.21;aaaaaaaaa;0.385,0.185,0.509,0.855,0.508,0.305,0.093,0.456,0.738,0.92;0.442,0.713,0.164,0.217,0.307,0.666,0.86,0.589,0.796,0.347;0.968,0.452,0.226,0.755,0.41,0.362,0.0871,0.639,0.029,0.874;aa;
0.713;0.961;aaaaaaaaaa;0.436,0.394,0.0999,0.249,0.624,0.121,0.526,0.0655,0.226,0.837;0.761,0.213,0.207,0.558,0.239,0.883,0.435,0.218,0.0927,0.329;0.412,0.584,0.53,0.166,0.468,0.96,0.279,0.835,0.000993,0.694;aaaaa;
0.132;0.536;aaaa;0.922,0.0952,0.275,0.0848,0.269,0.655,0.418,0.153,0.729,0.859;0.23,0.153,0.547,0.303,0.233,0.7,0.353,0.327,0.191,0.67;0.687,0.883,0.957,0.684,0.287,0.655,0.669,0.996,0.754,0.839;a;
0.00349;0.579;aaaa;0.364,0.0716,0.0451,0.264,0.884,0.832,0.968,0.751,0.578,0.54;0.421,0.787,0.442,0.616,0.562,0.931,0.685,0.525,0.663,0.158;0.194,0.137,0.0199,0.926,0.344,0.0773,0.522,0.146,0.985,0.0035;aaaaaaaaa;
0.762;0.952;aaaaaaaaa;0.0703,0.91,0.987,0.822,0.191,0.143,0.877,0.242,0.486,0.457;0.384,0.73,0.922,0.0742,0.535,0.634,0.963,0.237,0.0249,0.916;0.851,0.507,0.353,0.179,0.696,0.784,0.746,0.409,0.932,0.764;aaaa;
0.0136;0.149;aaaa;0.0133,0.424,0.532,0.671,0.904,0.0862,0.568,0.157,0.0171,0.676;0.704,0.664,0.697,0.119,0.777,0.272,0.517,0.23,0.294,0.393;0.583,0.39,0.851,0.449,0.912,0.846,0.409,0.581,0.0408,0.112;aaaaaaaaaa;
0.142;0.55;aaaaaaaaa;0.199,0.516,0.356,0.0876,0.117,0.387,0.0468,0.962,0.563,0.143;0.34,0.877,0.296,0.644,0.911,0.23,0.932,0.864,0.626,0.632;0.57,0.0859,0.297,0.425,0.542,0.468,0.684,0.149,0.528,0.516;aaa;
0.132;0.162;aaaaa;0.127,0.732,0.822,0.818,0.105,0.331,0.805,0.971,0.695,0.753;0.629,0.383,0.647,0.147,0.325,0.869,0.626,0.46,0.163,0.244;0.493,0.778,0.589,0.586,0.339,0.536,0.572,0.824,0.118,0.105;aaaa;
0.141;0.235;aaaaaaaaa;0.73,0.238,0.618,0.502,0.722,0.193,0.441,0.287,0.135,0.42;0.88,0.7,0.66,0.388,0.204,0.0603,0.806,0.821,0.736,0.457;0.681,0.234,0.334,0.0406,0.64,0.546,0.776,0.555,0.256,0.181;aaaaaaaa;
0.427;0.654;aaaaa;0.346,0.114,0.608,0.787,0.653,0.329,0.6,0.25,0.943,0.558;0.354,0.882,0.813,0.18,0.615,0.00612,0.897,0.729,0.0386,0.474;0.673,0.677,0.539,0.462,0.079,0.00452,0.908,0.611,0.466,0.682;a;
0.812;0.379;aaaaaaa;0.616,0.112,0.0721,0.572,0.976,0.11,0.269,0.715,0.366,0.977;0.816,0.201,0.0783,0.574,0.0733,0.128,0.287,0.656,0.694,0.903;0.322,0.117,0.596,0.464,0.771,0.98,0.961,0.247,0.612,0.778;aaa;
0.554;0.798;aaaaaaa;0.52,0.611,0.46,0.923,0.238,0.405,0.512,0.498,0.678,0.109;0.554,0.0658,0.609,0.165,0.126,0.741,0.2,0.533,0.00543,0.214;0.826,0.662,0.377,0.157,0.891,0.523,0.632,0.862,0.637,0.139;a;
0.353;0.513;aaaa;0.506,0.311,0.482,0.856,0.969,0.166,0.39,0.0622,0.32,0.644;0.332,0.362,0.949,0.000255,0.288,0.161,0.176,0.603,0.326,0.761;0.816,0.145,0.65,0.915,0.0647,0.934,0.844,0.642,0.438,0.0182;aaa;
0.521;0.715;aa;0.448,0.611,0.155,0.00757,0.146,0.673,0.793,0.389,0.992,0.578;0.46,0.0558,0.235,0.861,0.0852,0.0749,0.733,0.292,0.751,0.0788;0.477,0.0173,0.00451,0.774,0.315,0.615,0.765,0.763,0.61,0.916;a;
0.647;0.863;aa;0.552,0.468,0.927,0.0755,0.841,0.712,0.339,0.409,0.199,0.0681;0.761,0.573,0.664,0.833,0.174,0.0946,0.888,0.733,0.758,0.11;0.877,0.825,0.337,0.961,0.442,0.493,0.158,0.549,0.263,0.433;a;
0.0274;0.226;aaaaa;0.994,0.284,0.913,0.172,0.863,0.617,0.896,0.612,0.159,0.177;0.891,0.679,0.819,0.742,0.883,0.438,0.873,0.233,0.199,0.797;0.156,0.82,0.991,0.863,0.753,0.546,0.308,0.98,0.0751,0.832;aaa;
0.749;0.875;aaaaaa;0.358,0.293,0.418,0.0523,0.477,0.294,0.452,0.893,0.817,0.22;0.415,0.655,0.0578,0.815,0.622,0.284,0.476,0.235,0.313,0.324;0.667,0.167,0.547,0.512,0.238,0.826,0.721,0.0925,0.301,0.623;aa;
0.779;0.807;aaaaaaaa;0.397,0.224,0.796,0.768,0.338,0.451,0.272,0.525,0.598,0.941;0.446,0.501,0.16,0.689,0.818,0.431,0.153,0.937,0.814,0.275;0.754,0.883,0.512,0.193,0.948,0.718,0.573,0.205,0.156,0.764;aaaaaaaa;
0.0351;0.558;aaaaaaaaa;0.308,0.48,0.113,0.416,0.682,0.0721,0.22,0.591,0.0701,0.886;0.394,0.232,0.546,0.794,0.749,0.486,0.529,0.662,0.208,0.231;0.402,0.418,0.14,0.834,0.962,0.0939,0.838,0.818,0.73,0.945;aa;
0.0749;0.53;a;0.839,0.91,0.985,0.749,0.864,0.129,0.613,0.744,0.976,0.233;0.896,0.15,0.136,0.949,0.844,0.816,0.965,0.607,0.494,0.417;0.13,0.564,0.051,0.597,0.673,0.095,0.999,0.568,0.862,0.0203;aaaa;
0.697;0.608;a;0.568,0.159,0.537,0.11,0.413,0.685,0.935,0.597,0.84,0.536;0.887,0.31,0.244,0.09,0.796,0.719,0.00483,0.151,0.932,0.606;0.413,0.641,0.826,0.697,0.416,0.581,0.316,0.318,0.0659,0.604;aaaaaaaa;
