ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.0838;0.676;aa;aaaaaa;0.454;0.308;0.224;0.519;0.129;0.489;aaaaaaaa;aaaaa;0.594;aaa;0.508;0.982;aaaaa;aa;0.491;0.687;aaa;0.672,0.663,0.759,0.339,0.835,0.395,0.117,0.212,0.51,0.383;0.954,0.758,0.804,0.427,0.529,0.721,0.972,0.478,0.0547,0.524;0.109,0.504,0.0987,0.277,0.494,0.0823,0.0256,0.986,0.302,0.164;0.293,0.42,0.966,0.143,0.157,0.656,0.403,0.119,0.0276,0.819;0.504,0.945,0.485,0.768,0.93,0.291,0.406,0.302,0.51,0.396;0.853,0.229,0.0251,0.206,0.718,0.251,0.933,0.999,0.855,0.829;0.895,0.0846,0.0971,0.667,0.345,0.456,0.362,0.552,0.929,0.251;0.00342,0.755,0.107,0.042,0.719,0.799,0.986,0.409,0.784,0.211;0.919,0.628,0.299,0.139,0.801,0.29,0.0535,0.103,0.922,0.138;0.363,0.157,0.154,0.141,0.985,0.129,0.592,0.875,0.523,0.268;0.46,0.889,0.918,0.916,0.457,0.109,0.891,0.0487,0.583,0.136;0.399,0.947,0.066,0.92,0.52,0.631,0.465,0.864,0.938,0.813;0.391,0.0109,0.58,0.376,0.285,0.689,0.575,0.103,0.828,0.761;0.867,0.561,0.496,0.712,0.617,0.598,0.59,0.0642,0.0248,0.93;0.939,0.113,0.0962,0.982,0.877,0.646,0.031,0.088,0.124,0.86;0.926,0.929,0.905,0.816,0.527,0.892,0.222,0.0816,0.0109,0.314;0.945,0.622,0.205,0.376,0.239,0.955,0.032,0.0442,0.448,0.127;0.3,0.753,0.131,0.0424,0.984,0.162,0.788,0.177,0.805,0.558;0.505,0.231,0.112,0.0896,0.481,0.839,0.926,0.088,0.905,0.615;0.251,0.177,0.902,0.36,0.267,0.514,0.508,0.408,0.702,0.696;0.368,0.946,0.946,0.335,0.761,0.477,0.868,0.606,0.535,0.45;0.463,0.946,0.409,0.534,0.287,0.316,0.33,0.395,0.596,0.693;aaaaaaaaaa;
aaa;0.378;0.197;aa;aaaaaaa;0.817;0.543;0.204;0.173;0.552;0.0934;aaa;aa;0.766;a;0.447;0.947;aaaaaa;aa;0.392;0.96;aaaa;0.175,0.95,0.171,0.709,0.581,0.87,0.0588,0.59,0.806,0.416;0.0752,0.0251,0.966,0.53,0.15,0.541,0.409,0.439,0.243,0.682;0.213,0.881,0.0765,0.762,0.294,0.352,0.93,0.771,0.0747,0.591;0.994,0.486,0.832,0.132,0.83,0.656,0.685,0.241,0.698,0.193;0.0271,0.97,0.542,0.843,0.525,0.326,0.115,0.345,0.815,0.266;0.857,0.0847,0.31,0.824,0.384,0.741,0.511,0.563,0.996,0.712;0.277,0.25,0.502,0.315,0.896,0.136,0.562,0.995,0.927,0.444;0.35,0.591,0.624,0.0283,0.45,0.772,0.173,0.487,0.519,0.683;0.385,0.417,0.859,0.612,0.217,0.637,0.293,0.641,0.818,0.251;0.793,0.252,0.709,0.368,0.14,0.585,0.63,0.781,0.349,0.44;0.981,0.882,0.93,0.472,0.204,0.611,0.00425,0.166,0.163,0.465;0.974,0.0521,0.421,0.328,0.84,0.769,0.273,0.791,0.343,0.0918;0.315,0.547,0.987,0.918,0.011,0.878,0.486,0.441,0.64,0.0605;0.205,0.278,0.522,0.982,0.576,0.754,0.39,0.318,0.519,0.267;0.823,0.547,0.68,0.788,0.139,0.251,0.198,0.738,0.0196,0.31;0.5,0.868,0.078,0.634,0.416,0.209,0.418,0.238,0.489,0.0204;0.369,0.375,0.0509,0.913,0.0454,0.978,0.758,0.544,0.645,0.498;0.0822,0.329,0.321,0.628,0.0226,0.286,0.843,0.837,0.0364,0.487;0.491,0.788,0.199,0.164,0.171,0.704,0.637,0.634,0.00388,0.99;0.125,0.401,0.801,0.703,0.643,0.313,0.507,0.732,0.634,0.295;0.423,0.448,0.545,0.955,0.267,0.705,0.852,0.04,0.843,0.881;0.354,0.671,0.633,0.649,0.465,0.565,0.549,0.452,0.819,0.347;aaaaaaaaaa;
aaaa;0.363;0.886;aa;a;0.244;0.874;0.663;0.977;0.156;0.547;aaaa;aaa;0.00752;aaaa;0.571;0.66;aaaaaaaaa;aa;0.966;0.337;a;0.816,0.149,0.227,0.454,0.665,0.798,0.392,0.399,0.925,0.0306;0.385,0.304,0.302,0.352,0.0937,0.335,0.637,0.053,0.462,0.589;0.657,0.538,0.839,0.733,0.805,0.251,0.795,0.675,0.559,0.906;0.643,0.44,0.125,0.143,0.637,0.849,0.0996,0.0183,0.715,0.381;0.568,0.0926,0.0842,0.866,0.848,0.844,0.93,0.353,0.476,0.435;0.581,0.957,0.358,0.307,0.311,0.774,0.423,0.826,0.0162,0.555;0.0282,0.0975,0.222,0.803,0.129,0.406,0.0798,0.886,0.274,0.525;0.0244,0.577,0.738,0.354,0.74,0.555,0.798,0.89,0.841,0.486;0.757,0.176,0.31,0.689,0.729,0.921,0.406,0.769,0.159,0.872;0.817,0.95,0.113,0.0911,0.394,0.558,0.452,0.0244,0.0176,0.949;0.129,0.035,0.475,0.131,0.896,0.356,0.602,0.776,0.448,0.675;0.611,0.411,0.125,0.583,0.198,0.605,0.272,0.207,0.214,0.899;0.457,0.109,0.0729,0.653,0.203,0.586,0.989,0.133,0.24,0.255;0.402,0.299,0.792,0.19,0.541,0.775,0.322,0.263,0.268,0.939;0.889,0.288,0.631,0.221,0.612,0.0476,0.751,0.933,0.406,0.943;0.761,0.995,0.555,0.529,0.42,0.823,0.845,0.41,0.647,0.556;0.594,0.817,0.441,0.23,0.533,0.689,0.86,0.789,0.769,0.948;0.971,0.903,0.478,0.81,0.297,0.405,0.5,0.181,0.975,0.175;0.0752,0.0345,0.583,0.272,0.21,0.854,0.79,0.0654,0.256,0.447;0.727,0.168,0.844,0.47,0.848,0.404,0.315,0.102,0.0349,0.319;0.247,0.951,0.674,0.659,0.608,0.0326,0.475,0.424,0.934,0.126;0.763,0.663,0.649,0.579,0.621,0.586,0.716,0.913,0.316,0.478;aaa;
aaa;0.0931;0.946;a;a;0.00703;0.297;0.261;0.99;0.368;0.0861;aaa;aaaaa;0.826;aa;0.783;0.113;a;a;0.833;0.0422;aaaa;0.51,0.571,0.187,0.731,0.758,0.0617,0.33,0.562,0.582,0.895;0.408,0.915,0.579,0.317,0.694,0.568,0.812,0.99,0.166,0.0571;0.448,0.343,0.976,0.123,0.574,0.04,0.0772,0.451,0.444,0.0086;0.253,0.302,0.278,0.738,0.284,0.484,0.692,0.0559,0.107,0.000142;0.205,0.618,0.843,0.0514,0.697,0.999,0.519,0.195,0.648,0.757;0.57,0.723,0.196,0.973,0.506,0.918,0.208,0.739,0.0803,0.144;0.253,0.511,0.341,0.108,0.362,0.817,0.948,0.965,0.545,0.953;0.703,0.0264,0.867,0.471,0.264,0.669,0.707,0.261,0.0848,0.291;0.457,0.201,0.875,0.0212,0.277,0.892,0.111,0.884,0.432,0.779;0.323,0.768,0.173,0.51,0.927,0.0646,0.839,0.757,0.626,0.76;0.955,0.256,0.414,0.354,0.492,0.0206,0.891,0.217,0.415,0.86;0.338,0.585,0.198,0.997,0.915,0.841,0.299,0.591,0.79,0.937;0.00996,0.102,0.216,0.352,0.407,0.632,0.959,0.0573,0.239,0.0999;0.598,0.812,0.828,0.848,0.523,0.497,0.835,0.956,0.756,0.0768;0.687,0.514,0.101,0.767,0.503,0.82,0.763,0.377,0.663,0.782;0.0807,0.966,0.751,0.86,0.146,0.985,0.141,0.897,0.365,0.649;0.999,0.0669,0.2,0.353,0.0361,0.552,0.566,0.419,0.446,0.901;0.256,0.982,0.0499,0.625,0.395,0.517,0.578,0.435,0.129,0.619;0.37,0.174,0.846,0.127,0.268,0.478,0.96,0.684,0.599,0.0997;0.177,0.474,0.0203,0.528,0.113,0.263,0.52,0.616,0.74,0.283;0.596,0.827,0.106,0.811,0.416,0.182,0.531,0.896,0.88,0.896;0.243,0.865,0.841,0.46,0.998,0.835,0.932,0.802,0.87,0.2;aaaaaaaaa;
aaa;0.988;0.305;aa;aaa;0.481;0.427;0.67;0.42;0.751;0.449;aaaaa;a;0.349;aaaaa;0.949;0.146;aaaaaa;a;0.755;0.15;aaaa;0.69,0.77,0.769,0.687,0.672,0.851,0.901,0.218,0.456,0.472;0.948,0.423,0.658,0.266,0.588,0.232,0.805,0.118,0.782,0.217;0.582,0.748,0.567,0.0376,0.269,0.684,0.63,0.367,0.279,0.729;0.0334,0.717,0.609,0.143,0.713,0.219,0.0283,0.571,0.338,0.938;0.559,0.0247,0.893,0.192,0.798,0.585,0.389,0.028,0.0729,0.191;0.401,0.673,0.769,0.749,0.578,0.859,0.427,0.235,0.977,0.146;0.392,0.034,0.172,0.626,0.26,0.119,0.824,0.607,0.395,0.452;0.47,0.834,0.604,0.949,0.533,0.526,0.116,0.873,0.276,0.451;0.103,0.411,0.69,0.942,0.921,0.761,0.728,0.649,0.676,0.785;0.222,0.244,0.486,0.56,0.61,0.425,0.0624,0.0918,0.879,0.389;0.618,0.953,0.482,0.488,0.715,0.994,0.436,0.192,0.52,0.108;0.43,0.693,0.709,0.228,0.241,0.709,0.178,0.932,0.148,0.266;0.403,0.658,0.354,0.172,0.547,0.781,0.102,0.246,0.257,0.81;0.486,0.137,0.816,0.689,0.543,0.901,0.314,0.871,0.295,0.505;0.864,0.0917,0.161,0.645,0.108,0.612,0.0918,0.00552,0.341,0.559;0.159,0.315,0.71,0.623,0.062,0.588,0.374,0.723,0.716,0.972;0.551,0.159,0.777,0.762,0.294,0.675,0.969,0.563,0.155,0.0535;0.937,0.00822,0.182,0.588,0.381,0.819,0.0773,0.856,0.884,0.511;0.256,0.701,0.0545,0.856,0.941,0.844,0.0758,0.208,0.919,0.932;0.39,0.608,0.728,0.559,0.468,0.993,0.537,0.14,0.254,0.935;0.263,0.169,0.299,0.897,0.837,0.379,0.588,0.436,0.688,0.713;0.791,0.37,0.133,0.813,0.226,0.555,0.547,0.482,0.445,0.0404;aaaa;
a;0.625;0.672;a;aaaa;0.821;0.418;0.772;0.993;0.519;0.846;aaaa;aaa;0.0905;aaaaaa;0.878;0.596;aaaaaaaa;a;0.000363;0.39;a;0.534,0.553,0.682,0.126,0.778,0.872,0.357,0.311,0.198,0.906;0.772,0.464,0.622,0.586,0.0614,0.411,0.741,0.713,0.0726,0.752;0.994,0.642,0.911,0.87,0.476,0.737,0.802,0.819,0.643,0.533;0.496,0.407,0.891,0.709,0.115,0.672,0.681,0.0654,0.567,0.088;0.906,0.632,0.664,0.888,0.948,0.407,0.0294,0.43,0.308,0.827;0.894,0.374,0.727,0.307,0.712,0.557,0.946,0.566,0.345,0.45;0.277,0.875,0.559,0.289,0.308,0.142,0.559,0.177,0.862,0.155;0.314,0.542,0.785,0.897,0.368,0.326,0.569,0.717,0.91,0.747;0.342,0.46,0.69,0.331,0.624,0.996,0.752,0.348,0.778,0.588;0.533,0.72,0.407,0.518,0.421,0.271,0.835,0.787,0.924,0.985;0.0386,0.791,0.998,0.56,0.314,0.759,0.392,0.0923,0.0053,0.496;0.922,0.282,0.532,0.919,0.0338,0.677,0.513,0.101,0.419,0.0215;0.853,0.0748,0.926,0.227,0.0153,0.497,0.489,0.226,0.926,0.494;0.77,0.394,0.369,0.168,0.77,0.659,0.419,0.546,0.227,0.441;0.753,0.304,0.484,0.736,0.304,0.991,0.945,0.937,0.672,0.255;0.297,0.185,0.641,0.14,0.541,0.0103,0.206,0.768,0.0304,0.691;0.996,0.943,0.272,0.904,0.525,0.934,0.572,0.131,0.386,0.942;0.721,0.86,0.0727,0.391,0.916,0.0851,0.463,0.264,0.302,0.148;0.435,0.945,0.357,0.827,0.372,0.334,0.0132,0.0407,0.837,0.398;0.351,0.308,0.694,0.169,0.909,0.382,0.379,0.914,0.751,0.356;0.617,0.0364,0.938,0.301,0.959,0.508,0.254,0.261,0.93,0.878;0.127,0.671,0.618,0.874,0.668,0.692,0.038,0.945,0.736,0.236;aaaaaaaaaa;
aaaa;0.468;0.756;a;a;0.447;0.657;0.0776;0.335;0.951;0.0674;a;aaaaa;0.69;aaaa;0.66;0.489;aaaaaa;a;0.118;0.797;a;0.0974,0.731,0.568,0.597,0.356,0.969,0.565,0.0438,0.111,0.38;0.522,0.76,0.739,0.208,0.758,0.107,0.502,0.466,0.749,0.422;0.797,0.971,0.421,0.964,0.652,0.265,0.448,0.262,0.0914,0.162;0.068,0.87,0.264,0.427,0.794,0.142,0.424,0.535,0.245,0.607;0.00788,0.711,0.659,0.541,0.844,0.455,0.0571,0.0507,0.554,0.304;0.74,0.62,0.0826,0.721,0.412,0.614,0.781,0.114,0.334,0.699;0.458,0.576,0.583,0.224,0.791,0.883,0.27,0.192,0.373,0.903;0.0383,0.232,0.347,0.471,0.716,0.226,0.575,0.213,0.297,0.768;0.261,0.689,0.617,0.0381,0.0432,0.295,0.833,0.932,0.591,0.0201;0.656,0.214,0.46,0.234,0.772,0.0571,0.46,0.537,0.943,0.309;0.803,0.963,0.258,0.292,0.889,0.993,0.995,0.26,0.407,0.3;0.869,0.366,0.856,0.388,0.489,0.4,0.415,0.837,0.154,0.861;0.8,0.616,0.398,0.247,0.289,0.37,0.653,0.569,0.861,0.186;0.653,0.541,0.00404,0.534,0.886,0.256,0.431,0.645,0.583,0.932;0.799,0.964,0.0626,0.84,0.419,0.975,0.794,0.898,0.467,0.0554;0.122,0.377,0.295,0.758,0.432,0.705,0.611,0.827,0.805,0.331;0.566,0.634,0.54,0.748,0.322,0.456,0.636,0.744,0.707,0.31;0.401,0.393,0.656,0.123,0.633,0.59,0.683,0.314,0.436,0.424;0.404,0.106,0.294,0.514,0.326,0.471,0.802,0.65,0.921,0.195;0.784,0.296,0.566,0.941,0.188,0.678,0.686,0.689,0.742,0.77;0.429,0.637,0.87,0.0643,0.961,0.691,0.996,0.168,0.697,0.0527;0.0137,0.732,0.796,0.36,0.517,0.836,0.163,0.239,0.139,0.0223;aaaaaaaaaa;
aaa;0.614;0.102;aa;aaaaaa;0.352;0.121;0.398;0.435;0.436;0.149;aaaa;aaa;0.959;aaaaaaa;0.181;0.105;a;a;0.509;0.567;aa;0.489,0.368,0.0724,0.308,0.952,0.197,0.595,0.293,0.83,0.423;0.638,0.602,0.928,0.256,0.369,0.0838,0.221,0.19,0.824,0.0187;0.138,0.452,0.81,0.302,0.681,0.475,0.552,0.409,0.0513,0.226;0.905,0.495,0.166,0.193,0.294,0.611,0.869,0.515,0.807,0.878;0.895,0.672,0.586,0.0332,0.467,0.401,0.413,0.59,0.174,0.841;0.776,0.141,0.473,0.449,0.498,0.36,0.593,0.542,0.0267,0.346;0.654,0.437,0.417,0.788,0.886,0.189,0.672,0.275,0.964,0.839;0.35,0.877,0.553,0.401,0.899,0.411,0.63,0.907,0.733,0.956;0.0167,0.173,0.9,0.102,0.235,0.397,0.559,0.225,0.212,0.505;0.498,0.296,0.0221,0.932,0.624,0.895,0.075,0.164,0.238,0.601;0.469,0.21,0.451,0.772,0.462,0.704,0.663,0.747,0.566,0.942;0.718,0.0643,0.728,0.00954,0.11,0.581,0.339,0.363,0.403,0.545;0.775,0.661,0.0748,0.158,0.889,0.625,0.385,0.295,0.596,0.552;0.874,0.00855,0.745,0.369,0.49,0.331,0.648,0.116,0.611,0.0997;0.262,0.136,0.724,0.398,0.262,0.0475,0.192,0.933,0.313,0.996;0.212,0.754,0.182,0.501,0.00727,0.242,0.0199,0.953,0.818,0.862;0.982,0.769,0.732,0.333,0.366,0.775,0.891,0.879,0.0979,0.824;0.881,0.709,0.167,0.246,0.0792,0.627,0.518,0.0389,0.747,0.556;0.516,0.206,0.518,0.502,0.124,0.645,0.697,0.449,0.577,0.982;0.505,0.485,0.378,0.126,0.434,0.231,0.354,0.728,0.802,0.53;0.265,0.182,0.121,0.166,0.711,0.0449,0.554,0.401,0.65,0.213;0.149,0.758,0.104,0.394,0.185,0.297,0.288,0.446,0.534,0.448;aaaa;
a;0.448;0.808;aa;aaaaa;0.46;0.131;0.0956;0.336;0.823;0.94;a;aa;0.829;aaa;0.827;0.984;aaaaaaaaa;a;0.987;0.26;aaaa;0.889,0.243,0.662,0.581,0.87,0.142,0.698,0.977,0.312,0.721;0.0149,0.176,0.837,0.0218,0.0519,0.59,0.476,0.446,0.971,0.359;0.386,0.909,0.0967,0.234,0.85,0.668,0.683,0.699,0.856,0.519;0.0488,0.647,0.503,0.738,0.0486,0.0565,0.157,0.335,0.524,0.851;0.459,0.681,0.692,0.943,0.978,0.671,0.812,0.272,0.723,0.809;0.72,0.869,0.791,0.153,0.907,0.856,0.153,0.497,0.304,0.568;0.662,0.285,0.668,0.243,0.956,0.575,0.233,0.175,0.355,0.708;0.799,0.611,0.403,0.786,0.326,0.287,0.741,0.97,0.455,0.74;0.412,0.743,0.745,0.226,0.113,0.374,0.445,0.686,0.00038,0.417;0.557,0.191,0.725,0.0677,0.155,0.91,0.914,0.0492,0.715,0.883;0.145,0.953,0.22,0.78,0.44,0.585,0.107,0.765,0.782,0.59;0.367,0.883,0.372,0.159,0.421,0.571,0.998,0.146,0.00438,0.253;0.888,0.232,0.296,0.474,0.0915,0.775,0.879,0.978,0.775,0.724;0.781,0.0149,0.269,0.891,0.194,0.0588,0.681,0.829,0.0113,0.454;0.0706,0.399,0.169,0.253,0.0627,0.508,0.0819,0.365,0.577,0.54;0.234,0.14,0.41,0.212,0.226,0.685,0.158,0.773,0.163,0.807;0.675,0.234,0.951,0.215,0.223,0.371,0.906,0.394,0.214,0.917;0.181,0.879,0.88,0.751,0.22,0.53,0.014,0.962,0.214,0.77;0.178,0.537,0.761,0.809,0.783,0.968,0.583,0.024,0.187,0.717;0.574,0.495,0.974,0.533,0.0276,0.532,0.811,0.306,0.319,0.349;0.312,0.797,0.903,0.911,0.924,0.0644,0.471,0.142,0.959,0.602;0.686,0.773,0.622,0.567,0.671,0.484,0.619,0.562,0.343,0.555;aaaaaaaa;
aaa;0.208;0.565;a;aaaa;0.357;0.853;0.258;0.663;0.403;0.22;aaa;a;0.185;aaaaaaa;0.0455;0.486;aaaaa;aa;0.662;0.339;a;0.0228,0.689,0.465,0.695,0.489,0.504,0.59,0.767,0.684,0.531;0.913,0.351,0.617,0.814,0.426,0.00479,0.872,0.38,0.0337,0.322;0.651,0.646,0.362,0.498,0.314,0.448,0.0411,0.164,0.0277,0.778;0.138,0.45,0.723,0.98,0.398,0.265,0.553,0.232,0.439,0.979;0.861,0.255,0.265,0.53,0.622,0.131,0.136,0.79,0.993,0.31;0.92,0.883,0.643,0.21,0.00552,0.282,0.99,0.516,0.609,0.976;0.0554,0.156,0.297,0.452,0.371,0.0342,0.322,0.497,0.337,0.626;0.523,0.225,0.919,0.914,0.751,0.737,0.876,0.551,0.217,0.298;0.922,0.334,0.689,0.0738,0.504,0.197,0.63,0.365,0.299,0.981;0.745,0.95,0.98,0.248,0.447,0.88,0.696,0.223,0.719,0.687;0.863,0.434,0.354,0.793,0.628,0.0768,0.365,0.642,0.708,0.513;0.916,0.587,0.482,0.358,0.435,0.0727,0.505,0.741,0.283,0.0616;0.277,0.0318,0.16,0.715,0.271,0.65,0.77,0.517,0.109,0.632;0.251,0.803,0.29,0.279,0.757,0.0289,0.062,0.634,0.544,0.195;0.31,0.37,0.625,0.843,0.0782,0.42,0.717,0.819,0.383,0.302;0.622,0.685,0.533,0.153,0.822,0.508,0.0635,0.176,0.677,0.0325;0.608,0.0736,0.156,0.833,0.869,0.158,0.88,0.414,0.846,0.775;0.254,0.505,0.251,0.363,0.157,0.173,0.503,0.00294,0.302,0.607;0.749,0.124,0.5,0.721,0.807,0.475,0.788,0.697,0.591,0.499;0.186,0.594,0.0812,0.372,0.91,0.869,0.393,0.867,0.0991,0.907;0.694,0.0987,0.326,0.154,0.153,0.736,0.511,0.656,0.592,0.405;0.924,0.802,0.594,0.845,0.954,0.368,0.956,0.64,0.0879,0.257;aaaaaaaaa;
aaa;0.831;0.353;aa;aaaaaaa;0.0319;0.558;0.258;0.853;0.902;0.0995;a;aaaa;0.72;a;0.112;0.128;aaaaaa;a;0.395;0.536;aaaa;0.903,0.341,0.532,0.549,0.11,0.641,0.902,0.588,0.489,0.716;0.796,0.699,0.565,0.629,0.421,0.862,0.923,0.306,0.573,0.847;0.455,0.769,0.739,0.286,0.74,0.524,0.744,0.474,0.894,0.402;0.68,0.79,0.166,0.379,0.764,0.631,0.522,0.218,0.979,0.63;0.1,0.452,0.464,0.664,0.15,0.0815,0.689,0.742,0.737,0.442;0.242,0.255,0.865,0.925,0.555,0.763,0.59,0.879,0.0466,0.678;0.704,0.14,0.396,0.817,0.303,0.178,0.271,0.624,0.89,0.999;0.38,0.469,0.334,0.462,0.255,0.661,0.146,0.175,0.899,0.954;0.66,0.409,0.2,0.753,0.522,0.883,0.81,0.399,0.379,0.154;0.339,0.771,0.157,0.0775,0.816,0.775,0.155,0.506,0.983,0.686;0.673,0.911,0.769,0.846,0.628,0.357,0.583,0.74,0.728,0.611;0.0211,0.482,0.545,0.931,0.712,0.575,0.4,0.619,0.223,0.153;0.389,0.56,0.577,0.909,0.737,0.806,0.87,0.793,0.653,0.955;0.38,0.0537,0.855,0.688,0.123,0.322,0.536,0.256,0.785,0.395;0.452,0.132,0.529,0.433,0.0429,0.839,0.745,0.201,0.0976,0.0203;0.711,0.515,0.504,0.138,0.458,0.46,0.723,0.0509,0.967,0.566;0.061,0.967,0.218,0.625,0.392,0.402,0.968,0.0212,0.376,0.586;0.604,0.341,0.319,0.116,0.659,0.0183,0.825,0.306,0.542,0.28;0.671,0.396,0.272,0.201,0.463,0.825,0.988,0.545,0.987,0.499;0.381,0.658,0.866,0.69,0.341,0.46,0.223,0.178,0.658,0.697;0.437,0.469,0.908,0.619,0.449,0.536,0.183,0.34,0.0265,0.773;0.581,0.823,0.38,0.698,0.647,0.515,0.471,0.588,0.766,0.167;aaaaaaaaaa;
aaa;0.0969;0.686;aa;aa;0.055;0.0509;0.0879;0.289;0.338;0.0947;a;a;0.595;aaaaa;0.354;0.12;aaaaaaa;aa;0.00876;0.311;aaa;0.273,0.167,0.511,0.0141,0.135,0.0391,0.111,0.138,0.0694,0.173;0.862,0.591,0.661,0.166,0.891,0.837,0.904,0.0723,0.0482,0.159;0.00919,0.682,0.883,0.825,0.622,0.871,0.64,0.181,0.996,0.211;0.61,0.977,0.518,0.499,0.961,0.86,0.316,0.36,0.862,0.792;0.857,0.896,0.994,0.923,0.964,0.676,0.223,0.158,0.915,0.6;0.438,0.16,0.898,0.245,0.363,0.691,0.012,0.572,0.941,0.18;0.9,0.0402,0.545,0.836,0.224,0.684,0.838,0.0397,0.639,0.961;0.0978,0.813,0.842,0.976,0.994,0.302,0.0858,0.406,0.59,0.33;0.885,0.575,0.193,0.811,0.439,0.929,0.0405,0.407,0.838,0.578;0.447,0.661,0.744,0.744,0.95,0.602,0.912,0.0812,0.169,0.912;0.616,0.877,0.263,0.66,0.272,0.368,0.7,0.562,0.887,0.699;0.981,0.475,0.903,0.815,0.831,0.768,0.991,0.375,0.317,0.82;0.614,0.999,0.553,0.481,0.0616,0.996,0.882,0.45,0.337,0.643;0.83,0.859,0.527,0.479,0.125,0.958,0.801,0.863,0.735,0.0712;0.0772,0.282,0.445,0.772,0.14,0.501,0.456,0.0486,0.476,0.0132;0.776,0.141,0.845,0.508,0.773,0.752,0.255,0.7,0.144,0.622;0.962,0.72,0.345,0.266,0.963,0.00758,0.0882,0.438,0.649,0.922;0.545,0.132,0.111,0.931,0.0916,0.692,0.508,0.179,0.49,0.639;0.488,0.593,0.785,0.879,0.75,0.584,0.151,0.346,0.594,0.988;0.218,0.774,0.885,0.884,0.436,0.512,0.932,0.0758,0.251,0.806;0.519,0.216,0.282,0.0457,0.724,0.114,0.63,0.0786,0.309,0.0668;0.181,0.774,0.0109,0.254,0.377,0.265,0.556,0.64,0.873,0.418;aa;
aa;0.894;0.614;a;aaaaaa;0.69;0.863;0.0227;0.121;0.727;0.891;aaaa;a;0.173;aaaaaaa;0.78;0.644;aaaaa;aaa;0.714;0.465;aaaa;0.933,0.757,0.145,0.548,0.954,0.725,0.626,0.915,0.862,0.502;0.137,0.683,0.75,0.3,0.867,0.632,0.647,0.937,0.947,0.142;0.882,0.595,0.678,0.385,0.518,0.529,0.889,0.193,0.219,0.697;0.357,0.823,0.74,0.0251,0.313,0.187,0.295,0.673,0.214,0.0707;0.831,0.443,0.541,0.8,0.549,0.942,0.672,0.76,0.987,0.348;0.639,0.381,0.34,0.151,0.708,0.401,0.141,0.285,0.433,0.994;0.76,0.5,0.8,0.55,0.236,0.0805,0.184,0.401,0.757,0.535;0.47,0.926,0.558,0.597,0.702,0.685,0.764,0.812,0.866,0.546;0.0958,0.943,0.751,0.982,0.0963,0.933,0.957,0.158,0.12,0.12;0.757,0.442,0.785,0.773,0.949,0.121,0.307,0.415,0.544,0.0283;0.137,0.747,0.616,0.385,0.528,0.951,0.604,0.00769,0.37,0.441;0.606,0.236,0.496,0.92,0.936,0.106,0.183,0.549,0.721,0.653;0.656,0.67,0.442,0.453,0.609,0.699,0.338,0.297,0.224,0.244;0.628,0.707,0.905,0.262,0.438,0.16,0.38,0.741,0.581,0.997;0.691,0.335,0.735,0.243,0.2,0.0906,0.84,0.335,0.292,0.875;0.0209,0.228,0.875,0.372,0.239,0.219,0.107,0.227,0.348,0.746;0.559,0.0547,0.884,0.103,0.82,0.848,0.119,0.886,0.154,0.314;0.0805,0.173,0.559,0.746,0.384,0.109,0.456,0.124,0.749,0.0723;0.345,0.632,0.0717,0.513,0.878,0.654,0.785,0.54,0.0751,0.25;0.751,0.114,0.446,0.446,0.342,0.0638,0.0477,0.668,0.629,0.666;0.906,0.369,0.821,0.992,0.834,0.613,0.542,0.447,0.699,0.414;0.123,0.997,0.0957,0.996,0.446,0.676,0.831,0.0836,0.635,0.141;a;
