ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.62;a;0.441;0.621;0.944;0.0423;aa;aa;0.388;aaaa;a;0.749;aaaaa;a;a;0.989;aa;aaaaaaaa;a;0.107;aaaaaaa;aaa;0.995,0.0451,0.966,0.719,0.54,0.547,0.448,0.714,0.69,0.724;0.806,0.439,0.616,0.899,0.227,0.25,0.178,0.295,0.52,0.598;0.386,0.699,0.739,0.868,0.858,0.789,0.777,0.0653,0.783,0.869;0.248,0.529,0.0537,0.0393,0.745,0.794,0.589,0.549,0.701,0.795;0.439,0.519,0.893,0.424,0.806,0.886,0.866,0.295,0.162,0.0373;0.957,0.145,0.233,0.747,0.0695,0.098,0.499,0.728,0.609,0.153;0.829,0.583,0.672,0.935,0.142,0.3,0.326,0.818,0.328,0.821;0.96,0.0165,0.501,0.972,0.961,0.821,0.541,0.0633,0.51,0.429;0.764,0.802,0.239,0.785,0.309,0.719,0.269,0.555,0.95,0.7;0.829,0.622,0.695,0.576,0.0329,0.48,0.542,0.955,0.194,0.59;0.31,0.449,0.0854,0.0576,0.442,0.259,0.61,0.337,0.918,0.956;0.742,0.0311,0.451,0.174,0.942,0.811,0.214,0.413,0.455,0.0331;0.681,0.808,0.463,0.461,0.441,0.019,0.842,0.145,0.53,0.688;0.985,0.503,0.00234,0.393,0.147,0.981,0.138,0.581,0.593,0.454;0.576,0.413,0.271,0.58,0.163,0.453,0.118,0.479,0.112,0.699;0.573,0.565,0.574,0.0197,0.19,0.518,0.366,0.964,0.64,0.379;0.162,0.371,0.264,0.428,0.357,0.626,0.94,0.921,0.803,0.744;0.643,0.132,0.0142,0.21,0.693,0.0563,0.552,0.2,0.617,0.0287;0.00913,0.439,0.112,0.292,0.447,0.0925,0.0458,0.0724,0.0191,0.432;0.498,0.688,0.731,0.786,0.258,0.96,0.626,0.235,0.62,0.262;0.328,0.814,0.0227,0.0471,0.271,0.354,0.0558,0.687,0.82,0.159;0.618,0.673,0.813,0.274,0.309,0.504,0.229,0.282,0.808,0.824;aaaaaaaa;
0.322;a;0.643;0.313;0.387;0.0299;aa;a;0.801;aaa;aaaaaaaa;0.504;aaaaa;a;aaa;0.609;aa;aaaaaaaa;aa;0.718;aaaaaaa;aaaaaaaaaa;0.617,0.835,0.958,0.813,0.682,0.979,0.942,0.284,0.839,0.493;0.119,0.959,0.00548,0.0253,0.456,0.93,0.117,0.17,0.252,0.816;0.805,0.762,0.168,0.789,0.809,0.673,0.529,0.472,0.744,0.0987;0.091,0.552,0.493,0.888,0.911,0.932,0.845,0.996,0.423,0.845;0.493,0.694,0.645,0.502,0.515,0.357,0.124,0.205,0.165,0.827;0.34,0.299,0.804,0.633,0.879,0.486,0.636,0.858,0.215,0.194;0.221,0.601,0.0342,0.135,0.943,0.817,0.244,0.118,0.604,0.455;0.159,0.629,0.53,0.163,0.852,0.871,0.0882,0.0641,0.657,0.525;0.586,0.933,0.619,0.279,0.972,0.22,0.94,0.743,0.997,0.696;0.811,0.409,0.956,0.798,0.97,0.239,0.406,0.554,0.92,0.297;0.779,0.543,0.306,0.73,0.204,0.758,0.0491,0.851,0.813,0.522;0.0916,0.0572,0.924,0.798,0.677,0.184,0.411,0.752,0.491,0.219;0.142,0.841,0.683,0.478,0.865,0.865,0.316,0.662,0.95,0.00507;0.179,0.384,0.482,0.681,0.941,0.406,0.821,0.264,0.567,0.717;0.0499,0.304,0.0901,0.844,0.683,0.653,0.154,0.494,0.421,0.965;0.05,0.226,0.0847,0.0165,0.661,0.847,0.291,0.221,0.392,0.779;0.441,0.566,0.867,0.791,0.426,0.345,0.261,0.511,0.0538,0.94;0.852,0.394,0.21,0.104,0.515,0.496,0.825,0.768,0.0135,0.681;0.275,0.341,0.847,0.768,0.695,0.276,0.939,0.408,0.0149,0.0997;0.403,0.592,0.689,0.819,0.932,0.528,0.592,0.819,0.282,0.789;0.192,0.281,0.0255,0.941,0.36,0.32,0.144,0.89,0.649,0.682;0.217,0.704,0.714,0.743,0.784,0.0817,0.742,0.325,0.806,0.564;a;
0.983;a;0.329;0.547;0.611;0.313;a;aa;0.668;aaaaa;aaaaaaaaa;0.472;aa;a;a;0.419;aa;aaaaaa;aaaaa;0.179;aaaaaaaa;aaaaaaaaa;0.336,0.382,0.278,0.743,0.984,0.378,0.93,0.696,0.266,0.268;0.06,0.105,0.802,0.96,0.121,0.317,0.295,0.69,0.835,0.183;0.727,0.603,0.0524,0.0175,0.9,0.339,0.976,0.891,0.313,0.0769;0.00829,0.406,0.434,0.73,0.693,0.0741,0.173,0.428,0.525,0.941;0.87,0.638,0.147,0.469,0.192,0.921,0.664,0.947,0.157,0.171;0.538,0.336,0.888,0.375,0.158,0.428,0.104,0.236,0.816,0.112;0.942,0.94,0.838,0.179,0.809,0.489,0.673,0.961,0.627,0.344;0.808,0.952,0.753,0.677,0.968,0.158,0.876,0.989,0.488,0.467;0.649,0.0485,0.336,0.847,0.0524,0.799,0.524,0.26,0.0433,0.571;0.907,0.933,0.601,0.941,0.723,0.983,0.316,0.888,0.435,0.0305;0.88,0.0538,0.829,0.305,0.976,0.416,0.883,0.448,0.851,0.121;0.928,0.223,0.966,0.81,0.83,0.473,0.918,0.0662,0.23,0.525;0.921,0.986,0.372,0.302,0.467,0.395,0.249,0.693,0.431,0.441;0.22,0.26,0.399,0.0716,0.0369,0.412,0.00923,0.167,0.628,0.282;0.275,0.09,0.518,0.229,0.532,0.267,0.71,0.699,0.657,0.399;0.299,0.0906,0.374,0.0861,0.495,0.189,0.0963,0.98,0.739,0.924;0.606,0.696,0.834,0.914,0.935,0.0568,0.0195,0.168,0.573,0.832;0.185,0.425,0.269,0.367,0.589,0.745,0.036,0.213,0.13,0.899;0.581,0.461,0.163,0.878,0.738,0.253,0.663,0.405,0.843,0.679;0.826,0.0399,0.896,0.938,0.855,0.0241,0.23,0.667,0.148,0.627;0.0938,0.336,0.275,0.382,0.163,0.505,0.186,0.477,0.842,0.937;0.557,0.176,0.63,0.944,0.225,0.889,0.887,0.729,0.371,0.632;a;
0.158;a;0.225;0.523;0.821;0.545;aaa;aa;0.523;a;aaa;0.306;aaaaa;a;a;0.358;a;a;aa;0.126;aaaa;aaaaa;0.736,0.122,0.666,0.0924,0.151,0.0686,0.773,0.496,0.901,0.61;0.944,0.212,0.317,0.154,0.246,0.376,0.577,0.768,0.722,0.949;0.735,0.721,0.774,0.61,0.447,0.794,0.396,0.0935,0.204,0.733;0.168,0.371,0.702,0.853,0.49,0.125,0.996,0.0199,0.134,0.0968;0.905,0.322,0.232,0.0828,0.898,0.919,0.304,0.795,0.0723,0.866;0.915,0.834,0.523,0.117,0.0983,0.586,0.187,0.265,0.971,0.764;0.23,0.132,0.342,0.124,0.209,0.967,0.412,0.93,0.825,0.136;0.538,0.359,0.378,0.43,0.665,0.88,0.241,0.524,0.907,0.55;0.0532,0.451,0.799,0.427,0.742,0.652,0.122,0.223,0.0711,0.306;0.144,0.602,0.546,0.818,0.887,0.478,0.583,0.431,0.202,0.201;0.348,0.544,0.917,0.194,0.106,0.824,0.187,0.46,0.557,0.579;0.72,0.478,0.287,0.11,0.353,0.873,0.0501,0.351,0.217,0.775;0.979,0.0211,0.943,0.0247,0.935,0.415,0.797,0.738,0.679,0.185;0.209,0.159,0.278,0.296,0.346,0.681,0.306,0.742,0.224,0.327;0.639,0.45,0.206,0.814,0.409,0.196,0.128,0.0681,0.888,0.482;0.896,0.823,0.494,0.874,0.586,0.935,0.986,0.172,0.757,0.846;0.128,0.657,0.584,0.893,0.786,0.845,0.736,0.357,0.00708,0.94;0.41,0.276,0.206,0.577,0.733,0.357,0.668,0.195,0.278,0.147;0.844,0.71,0.36,0.019,0.644,0.0787,0.00712,0.69,0.678,0.221;0.22,0.416,0.272,0.855,0.477,0.357,0.38,0.578,0.777,0.542;0.0918,0.216,0.685,0.82,0.432,0.842,0.629,0.0379,0.552,0.667;0.645,0.874,0.0387,0.857,0.585,0.988,0.226,0.995,0.566,0.113;aaaaa;
0.576;a;0.555;0.703;0.491;0.0735;a;a;0.959;aaaa;aa;0.311;aaaaa;a;aa;0.288;a;aaa;aaa;0.521;aaa;aaaaaaaa;0.964,0.364,0.878,0.68,0.488,0.758,0.765,0.115,0.962,0.106;0.943,0.773,0.414,0.858,0.199,0.265,0.486,0.161,0.527,0.559;0.23,0.325,0.462,0.192,0.0394,0.115,0.961,0.616,0.0723,0.996;0.833,0.524,0.268,0.375,0.69,0.342,0.979,0.0734,0.182,0.59;0.503,0.179,0.48,0.596,0.384,0.357,0.72,0.364,0.977,0.482;0.317,0.66,0.709,0.749,0.897,0.523,0.878,0.115,0.0666,0.838;0.93,0.489,0.881,0.245,0.866,0.712,0.314,0.462,0.851,0.699;0.767,0.285,0.278,0.27,0.488,0.121,0.963,0.354,0.892,0.474;0.0738,0.727,0.647,0.0952,0.998,0.985,0.202,0.433,0.529,0.864;0.478,0.0448,0.181,0.906,0.375,0.58,0.635,0.616,0.639,0.678;0.658,0.994,0.565,0.953,0.46,0.788,0.712,0.62,0.593,0.153;0.221,0.385,0.0286,0.286,0.447,0.645,0.135,0.00143,0.979,0.55;0.436,0.35,0.268,0.584,0.329,0.358,0.0129,0.107,0.7,0.458;0.541,0.731,0.478,0.13,0.296,0.527,0.896,0.399,0.2,0.721;0.659,0.889,0.659,0.77,0.873,0.886,0.341,0.771,0.365,0.909;0.564,0.856,0.439,0.143,0.737,0.383,0.383,0.711,0.171,0.7;0.261,0.216,0.322,0.786,0.0342,0.364,0.976,0.961,0.715,0.699;0.752,0.992,0.485,0.577,0.0154,0.38,0.0671,0.467,0.942,0.229;0.561,0.262,0.674,0.623,0.0187,0.152,0.52,0.308,0.973,0.816;0.867,0.657,0.748,0.814,0.0674,0.668,0.879,0.102,0.221,0.852;0.161,0.0165,0.465,0.485,0.443,0.9,0.992,0.625,0.42,0.603;0.0756,0.889,0.0433,0.824,0.157,0.339,0.0757,0.47,0.412,0.301;aaaaaaaaaa;
0.5;a;0.177;0.524;0.629;0.609;aaa;aa;0.0912;aaa;aaaaaaaa;0.118;a;a;aaa;0.873;a;aaaaaaaaa;aaa;0.498;a;aaaaa;0.219,0.101,0.394,0.241,0.609,0.899,0.172,0.641,0.434,0.371;0.374,0.0476,0.402,0.205,0.182,0.901,0.791,0.0471,0.608,0.37;0.134,0.59,0.0221,0.862,0.147,0.385,0.129,0.669,0.481,0.311;0.173,0.27,0.897,0.843,0.974,0.0982,0.736,0.41,0.123,0.917;0.745,0.409,0.234,0.378,0.982,0.46,0.244,0.43,0.279,0.155;0.808,0.228,0.539,0.476,0.175,0.474,0.655,0.983,0.717,0.91;0.0309,0.812,0.127,0.559,0.477,0.947,0.748,0.578,0.35,0.289;0.628,0.391,0.532,0.244,0.0965,0.443,0.867,0.00681,0.501,0.0958;0.94,0.491,0.975,0.936,0.768,0.15,0.842,0.529,0.0261,0.251;0.559,0.615,0.985,0.531,0.35,0.942,0.586,0.769,0.964,0.642;0.369,0.562,0.0722,0.186,0.00904,0.971,0.463,0.0253,0.532,0.663;0.688,0.949,0.299,0.749,0.715,0.64,0.23,0.898,0.328,0.337;0.414,0.51,0.84,0.423,0.2,0.155,0.174,0.656,0.767,0.447;0.617,0.856,0.626,0.311,0.725,0.822,0.095,0.74,0.434,0.819;0.556,0.184,0.534,0.745,0.24,0.673,0.948,0.13,0.933,0.381;0.938,0.629,0.0813,0.593,0.393,0.298,0.867,0.398,0.0436,0.515;0.516,0.24,0.241,0.0761,0.999,0.816,0.666,0.0916,0.845,0.203;0.474,0.812,0.206,0.653,0.793,0.225,0.402,0.982,0.325,0.941;0.14,0.547,0.779,0.64,0.848,0.773,0.79,0.85,0.347,0.155;0.18,0.374,0.103,0.203,0.53,0.51,0.0519,0.883,0.0954,0.323;0.738,0.986,0.295,0.929,0.566,0.137,0.878,0.387,0.689,0.771;0.786,0.926,0.192,0.125,0.256,0.165,0.0368,0.248,0.266,0.569;aaaaaaaa;
0.799;a;0.211;0.486;0.159;0.736;aa;aaa;0.44;aaaaaa;aa;0.025;aaaaa;a;a;0.152;a;aaaaa;aaaa;0.0512;aaaaa;aaaa;0.411,0.0403,0.968,0.51,0.49,0.404,0.714,0.903,0.958,0.602;0.137,0.816,0.999,0.224,0.986,0.346,0.318,0.626,0.358,0.902;0.188,0.819,0.694,0.466,0.685,0.349,0.597,0.669,0.467,0.997;0.799,0.462,0.666,0.941,0.112,0.0431,0.0949,0.194,0.274,0.692;0.6,0.782,0.937,0.226,0.202,0.17,0.769,0.0737,0.675,0.384;0.761,0.122,0.643,0.993,0.534,0.363,0.539,0.559,0.878,0.528;0.298,0.919,0.575,0.264,0.886,0.698,0.166,0.169,0.56,0.46;0.328,0.281,0.369,0.818,0.68,0.508,0.409,0.728,0.165,0.532;0.958,0.479,0.0283,0.441,0.188,0.586,0.938,0.479,0.553,0.396;0.168,0.657,0.491,0.717,0.435,0.651,0.449,0.146,0.922,0.695;0.842,0.416,0.679,0.0308,0.625,0.762,0.183,0.811,0.365,0.0636;0.125,0.13,0.416,0.245,0.779,0.37,0.571,0.572,0.504,0.489;0.137,0.943,0.639,0.27,0.753,0.556,0.443,0.00231,0.812,0.0452;0.353,0.869,0.00705,0.501,0.956,0.0174,0.806,0.54,0.152,0.731;0.248,0.553,0.594,0.229,0.911,0.0752,0.554,0.34,0.696,0.558;0.0696,0.621,0.227,0.501,0.0898,0.526,0.411,0.277,0.0305,0.299;0.641,0.27,0.674,0.351,0.922,0.241,0.499,0.002,0.538,0.124;0.193,0.921,0.764,0.562,0.731,0.121,0.996,0.802,0.253,0.596;0.194,0.512,0.959,0.858,0.354,0.291,0.897,0.557,0.15,0.487;0.477,0.259,0.898,0.778,0.226,0.499,0.692,0.0389,0.554,0.326;0.356,0.0765,0.3,0.291,0.689,0.484,0.378,0.368,0.774,0.434;0.517,0.684,0.351,0.764,0.989,0.641,0.568,0.465,0.722,0.593;aaaaaaaa;
0.617;a;0.155;0.749;0.412;0.285;aa;a;0.0221;aaaaaa;aaaaaaaaa;0.738;aaa;a;aaa;0.207;aa;aaaaa;a;0.762;aaa;aa;0.642,0.121,0.0373,0.201,0.834,0.179,0.0836,0.321,0.722,0.214;0.343,0.497,0.672,0.901,0.316,0.393,0.23,0.594,0.00867,0.697;0.719,0.754,0.917,0.183,0.253,0.608,0.911,0.316,0.412,0.307;0.91,0.429,0.0474,0.0626,0.502,0.795,0.913,0.37,0.927,0.0578;0.674,0.267,0.43,0.298,0.294,0.0636,0.955,0.899,0.735,0.362;0.0488,0.321,0.5,0.691,0.375,0.0464,0.837,0.248,0.839,0.326;0.778,0.772,0.868,0.879,0.353,0.186,0.769,0.102,0.519,0.952;0.262,0.51,0.521,0.834,0.0123,0.0135,0.78,0.588,0.15,0.66;0.077,0.323,0.487,0.993,0.811,0.246,0.992,0.248,0.944,0.412;0.983,0.994,0.953,0.193,0.651,0.489,0.0569,0.716,0.722,0.802;0.902,0.174,0.0704,0.308,0.14,0.913,0.0422,0.771,0.935,0.63;0.0215,0.252,0.789,0.946,0.151,0.744,0.634,0.049,0.919,0.972;0.572,0.653,0.775,0.608,0.716,0.0758,0.0378,0.857,0.604,0.337;0.662,0.399,0.975,0.379,0.0982,0.875,0.0486,0.983,0.949,0.577;0.68,0.147,0.934,0.19,0.826,0.202,0.605,0.971,0.98,0.469;0.693,0.333,0.934,0.601,0.319,0.011,0.716,0.917,0.827,0.185;0.152,0.296,0.926,0.482,0.252,0.0946,0.3,0.592,0.645,0.415;0.671,0.683,0.377,0.225,0.436,0.878,0.693,0.38,0.0813,0.758;0.921,0.332,0.255,0.825,0.978,0.729,0.802,0.816,0.25,0.89;0.121,0.992,0.386,0.973,0.506,0.467,0.941,0.755,0.82,0.587;0.792,0.75,0.518,0.0781,0.247,0.997,0.329,0.0837,0.991,0.991;0.715,0.11,0.538,0.317,0.286,0.119,0.124,0.599,0.896,0.963;aaaaaaaa;
0.156;a;0.59;0.986;0.786;0.516;aaa;aaa;0.697;aaaaa;aa;0.929;aaaaaa;a;aa;0.0436;aa;aaaaaaaa;aa;0.337;aaaaaaaaaa;aaaaaaa;0.898,0.731,0.672,0.366,0.486,0.593,0.0165,0.623,0.12,0.826;0.342,0.251,0.761,0.748,0.215,0.278,0.925,0.502,0.409,0.735;0.56,0.522,0.462,0.484,0.684,0.746,0.425,0.632,0.616,0.823;0.263,0.899,0.667,0.558,0.571,0.0759,0.206,0.346,0.676,0.0343;0.0406,0.182,0.195,0.222,0.37,0.0511,0.2,0.799,0.203,0.327;0.615,0.782,0.295,0.113,0.0784,0.138,0.716,0.0508,0.388,0.394;0.717,0.346,0.326,0.39,0.559,0.903,0.459,0.925,0.887,0.074;0.429,0.942,0.702,0.721,0.617,0.43,0.866,0.292,0.819,0.76;0.212,0.761,0.332,0.225,0.308,0.534,0.973,0.935,0.964,0.504;0.782,0.865,0.028,0.435,0.651,0.712,0.657,0.84,0.76,0.28;0.51,0.0368,0.389,0.494,0.529,0.222,0.473,0.434,0.17,0.185;0.472,0.431,0.0119,0.912,0.205,0.944,0.75,0.365,0.182,0.19;0.127,0.947,0.102,0.156,0.377,0.968,0.527,0.907,0.517,0.00977;0.134,0.52,0.483,0.687,0.511,0.771,0.986,0.659,0.0338,0.393;0.817,0.364,0.774,0.783,0.608,0.509,0.816,0.246,0.276,0.403;0.594,0.022,0.319,0.211,0.335,0.42,0.309,0.669,0.272,0.629;0.802,0.855,0.246,0.0695,0.242,0.267,0.556,0.365,0.184,0.122;0.803,0.864,0.0852,0.271,0.777,0.247,0.833,0.63,0.332,0.453;0.984,0.41,0.856,0.131,0.757,0.51,0.259,0.177,0.67,0.169;0.0827,0.581,0.317,0.0566,0.574,0.628,0.613,0.91,0.634,0.499;0.681,0.366,0.359,0.686,0.394,0.874,0.477,0.555,0.684,0.201;0.00368,0.777,0.193,0.25,0.823,0.117,0.471,0.55,0.646,0.136;aaaaa;
0.847;a;0.384;0.186;0.589;0.739;aa;aaa;0.647;aaaaaa;a;0.547;aaaaaaaa;a;a;0.871;aa;a;aaa;0.527;aaa;aa;0.0981,0.965,0.123,0.0864,0.578,0.722,0.58,0.975,0.516,0.586;0.104,0.168,0.854,0.0943,0.799,0.286,0.397,0.862,0.981,0.614;0.575,0.179,0.954,0.437,0.932,0.0534,0.0466,0.918,0.577,0.477;0.339,0.746,0.967,0.119,0.658,0.216,0.801,0.287,0.876,0.174;0.989,0.372,0.31,0.495,0.699,0.466,0.824,0.638,0.627,0.927;0.97,0.878,0.0956,0.349,0.955,0.54,0.827,0.914,0.355,0.985;0.6,0.0218,0.632,0.233,0.646,0.508,0.533,0.12,0.365,0.745;0.548,0.293,0.884,0.939,0.144,0.207,0.566,0.485,0.0244,0.476;0.156,0.219,0.773,0.899,0.525,0.892,0.227,0.375,0.304,0.614;0.0232,0.716,0.072,0.586,0.102,0.787,0.139,0.72,0.11,0.163;0.406,0.0716,0.31,0.687,0.368,0.681,0.607,0.3,0.991,0.432;0.925,0.207,0.604,0.341,0.908,0.162,0.308,0.347,0.399,0.734;0.43,0.68,0.503,0.496,0.614,0.422,0.425,0.158,0.904,0.506;0.963,0.363,0.401,0.482,0.842,0.537,0.623,0.222,0.374,0.882;0.501,0.591,0.505,0.802,0.716,0.0718,0.174,0.419,0.738,0.0853;0.923,0.326,0.107,0.658,0.278,0.829,0.113,0.281,0.823,0.551;0.531,0.451,0.534,0.36,0.271,0.96,0.998,0.931,0.739,0.641;0.404,0.00323,0.339,0.914,0.51,0.964,0.437,0.703,0.934,0.957;0.193,0.772,0.565,0.764,0.622,0.754,0.591,0.809,0.0465,0.861;0.5,0.73,0.325,0.533,0.924,0.383,0.644,0.742,0.467,0.436;0.671,0.552,0.401,0.0506,0.208,0.302,0.384,0.331,0.678,0.799;0.155,0.196,0.347,0.834,0.405,0.217,0.434,0.429,0.903,0.29;aaaaaaaaa;
0.464;a;0.62;0.831;0.838;0.278;a;aa;0.89;aaaaa;aaaaaaaaa;0.0341;aaaaaa;a;aa;0.569;aa;aaaaaa;aaaa;0.785;aaa;aaaa;0.604,0.685,0.535,0.523,0.727,0.105,0.403,0.552,0.598,0.595;0.57,0.18,0.825,0.775,0.909,0.669,0.874,0.0289,0.754,0.768;0.564,0.0138,0.925,0.795,0.887,0.746,0.0792,0.21,0.924,0.218;0.814,0.707,0.451,0.872,0.648,0.873,0.737,0.832,0.397,0.703;0.297,0.169,0.307,0.373,0.764,0.258,0.554,0.182,0.479,0.0929;0.141,0.367,0.185,0.323,0.085,0.0929,0.753,0.616,0.609,0.969;0.451,0.234,0.104,0.235,0.851,0.977,0.428,0.735,0.7,0.224;0.431,0.223,0.111,0.521,0.957,0.197,0.525,0.238,0.988,0.306;0.773,0.684,0.424,0.171,0.699,0.348,0.685,0.637,0.752,0.729;0.925,0.189,0.423,0.19,0.58,0.158,0.559,0.299,0.28,0.00865;0.381,0.753,0.00771,0.602,0.683,0.916,0.559,0.476,0.418,0.215;0.881,0.479,0.218,0.536,0.433,0.0693,0.46,0.506,0.44,0.0252;0.915,0.344,0.984,0.413,0.155,0.971,0.9,0.625,0.893,0.173;0.0638,0.614,0.573,0.466,0.707,0.644,0.551,0.52,0.804,0.159;0.109,0.654,0.713,0.118,0.65,0.0633,0.298,0.597,0.438,0.804;0.705,0.0565,0.0587,0.99,0.847,0.463,0.412,0.788,0.302,0.202;0.633,0.117,0.281,0.966,0.346,0.466,0.169,0.665,0.289,0.646;0.809,0.665,0.481,0.21,0.851,0.888,0.968,0.0596,0.941,0.407;0.937,0.622,0.293,0.677,0.975,0.849,0.159,0.676,0.701,0.412;0.431,0.691,0.984,0.842,0.22,0.505,0.253,0.846,0.627,0.376;0.951,0.379,0.338,0.063,0.327,0.136,0.159,0.947,0.292,0.0865;0.0832,0.727,0.373,0.862,0.975,0.912,0.959,0.824,0.536,0.906;aaaaaaaaa;
0.0401;a;0.943;0.99;0.204;0.38;aaa;aa;0.871;aaaaaa;aaaaaa;0.979;a;a;a;0.487;aa;a;aaaa;0.112;aaaaaaaaaa;a;0.899,0.824,0.821,0.201,0.0189,0.575,0.255,0.452,0.45,0.485;0.798,0.937,0.24,0.118,0.177,0.0399,0.172,0.0634,0.302,0.795;0.372,0.992,0.482,0.0554,0.767,0.0805,0.267,0.0515,0.874,0.385;0.13,0.309,0.811,0.791,0.497,0.643,0.73,0.636,0.346,0.323;0.425,0.692,0.0193,0.126,0.621,0.00312,0.489,0.487,0.788,0.982;0.541,0.934,0.552,0.403,0.578,0.809,0.237,0.307,0.133,0.146;0.0847,0.0294,0.567,0.84,0.605,0.754,0.456,0.355,0.888,0.726;0.176,0.186,0.944,0.607,0.271,0.669,0.529,0.666,0.546,0.647;0.433,0.539,0.00272,0.719,0.115,0.0972,0.919,0.331,0.588,0.323;0.11,0.887,0.56,0.0615,0.208,0.207,0.273,0.321,0.723,0.813;0.133,0.186,0.157,0.195,0.875,0.173,0.141,0.354,0.0744,0.98;0.668,0.891,0.14,0.41,0.465,0.318,0.219,0.949,0.452,0.988;0.584,0.516,0.742,0.447,0.827,0.298,0.374,0.437,0.706,0.846;0.0518,0.995,0.997,0.519,0.198,0.734,0.368,0.344,0.287,0.73;0.539,0.235,0.786,0.451,0.682,0.498,0.738,0.854,0.384,0.859;0.0876,0.874,0.506,0.102,0.131,0.73,0.401,0.452,0.347,0.37;0.254,0.0742,0.701,0.415,0.0225,0.605,0.976,0.462,0.196,0.143;0.177,0.117,0.538,0.561,0.844,0.277,0.863,0.433,0.719,0.87;0.151,0.0514,0.202,0.381,0.899,0.0116,0.567,0.765,0.0407,0.822;0.563,0.518,0.883,0.0495,0.00907,0.401,0.28,0.737,0.229,0.427;0.525,0.627,0.806,0.973,0.677,0.628,0.484,0.965,0.754,0.573;0.672,0.128,0.786,0.662,0.579,0.252,0.154,0.621,0.879,0.702;aaaaaaa;
0.499;a;0.732;0.837;0.759;0.0175;a;a;0.893;a;aaaaaaaaa;0.483;aaa;a;a;0.243;aa;a;aaa;0.373;aaa;aaaaaaaa;0.551,0.272,0.287,0.927,0.963,0.7,0.892,0.588,0.991,0.375;0.878,0.464,0.362,0.658,0.688,0.834,0.307,0.0467,0.0577,0.162;0.769,0.641,0.574,0.556,0.133,0.369,0.793,0.258,0.927,0.443;0.995,0.656,0.883,0.489,0.637,0.77,0.521,0.925,0.285,0.964;0.418,0.576,0.47,0.68,0.012,0.866,0.694,0.811,0.116,0.731;0.489,0.762,0.155,0.726,0.122,0.192,0.3,0.0728,0.899,0.198;0.334,0.252,0.64,0.983,0.64,0.274,0.414,0.286,0.587,0.146;0.0913,0.29,0.259,0.883,0.453,0.414,0.0499,0.0886,0.196,0.965;0.18,0.152,0.433,0.909,0.678,0.352,0.799,0.0689,0.693,0.962;0.0317,0.813,0.125,0.627,0.715,0.999,0.479,0.954,0.678,0.7;0.214,0.294,0.301,0.752,0.244,0.206,0.214,0.302,0.0508,0.434;0.383,0.453,0.368,0.105,0.994,0.126,0.558,0.512,0.661,0.775;0.67,0.47,0.295,0.348,0.223,0.394,0.398,0.285,0.499,0.736;0.819,0.819,0.143,0.0501,0.427,0.294,0.855,0.0352,0.159,0.461;0.911,0.622,0.267,0.714,0.766,0.00859,0.338,0.761,0.957,0.825;0.545,0.618,0.875,0.2,0.647,0.207,0.773,0.49,0.268,0.0153;0.0912,0.419,0.758,0.215,0.843,0.575,0.628,0.833,0.541,0.298;0.571,0.435,0.464,0.774,0.603,0.402,0.0736,0.506,0.508,0.857;0.905,0.44,0.951,0.233,0.499,0.163,0.988,0.711,0.465,0.668;0.497,0.321,0.397,0.993,0.288,0.915,0.332,0.874,0.833,0.247;0.781,0.0351,0.108,0.538,0.512,0.881,0.507,0.731,0.419,0.245;0.43,0.688,0.446,0.313,0.359,0.302,0.634,0.309,0.0642,0.52;aaaaaaaaaa;
