ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.943;aa;aa;0.28;aaaaaaa;a;aaaaa;0.599,0.457,0.102,0.802,0.599,0.184,0.829,0.73,0.657,0.961;0.49,0.227,0.518,0.741,0.994,0.582,0.707,0.966,0.217,0.899;0.631,0.363,0.281,0.274,0.497,0.49,0.876,0.375,0.698,0.65;0.619,0.581,0.0394,0.712,0.526,0.523,0.651,0.917,0.353,0.502;0.788,0.689,0.153,0.611,0.682,0.385,0.758,0.47,0.196,0.584;0.477,0.311,0.952,0.461,0.445,0.816,0.393,0.811,0.574,0.894;0.464,0.326,0.952,0.709,0.649,0.271,0.445,0.0495,0.233,0.928;aaaa;
0.291;aa;aaaa;0.945;a;aaaa;aaaaaa;0.733,0.364,0.0587,0.797,0.0488,0.863,0.963,1,0.409,0.525;0.777,0.786,0.31,0.521,0.509,0.725,0.0398,0.858,0.156,0.00731;0.823,0.305,0.79,0.966,0.649,0.706,0.979,0.251,0.956,0.942;0.101,0.0438,0.195,0.898,0.368,0.0386,0.792,0.37,0.764,0.652;0.878,0.26,0.11,0.173,0.404,0.867,0.634,0.426,0.667,0.0761;0.298,0.503,0.119,0.634,0.0145,0.904,0.876,0.615,0.344,0.949;0.0456,0.178,0.16,0.496,0.98,0.814,0.974,0.0517,0.773,0.848;aaa;
0.288;aa;aa;0.564;aaa;aaa;aaa;0.705,0.366,0.735,0.481,0.187,0.677,0.185,0.696,0.832,0.325;0.0403,0.00561,0.281,0.0378,0.0766,0.318,0.777,0.587,0.791,0.247;0.651,0.501,0.384,0.641,0.532,0.942,0.339,0.186,0.372,0.316;0.232,0.706,0.327,0.0615,0.53,0.147,0.141,0.924,0.391,0.598;0.572,0.169,0.881,0.204,0.0439,0.147,0.155,0.199,0.241,0.599;0.565,0.271,0.756,0.493,0.304,0.303,0.981,0.0284,0.219,0.707;0.158,0.278,0.483,0.978,0.193,0.113,0.667,0.133,0.199,0.616;aaa;
0.954;aa;aa;0.00236;aaaaaa;aaa;aaaaa;0.397,0.974,0.463,0.928,0.62,0.0868,0.084,0.318,0.792,0.975;0.456,0.972,0.979,0.752,0.141,0.175,0.564,0.612,0.969,0.0674;0.364,0.824,0.261,0.0148,0.916,0.355,0.0826,0.0787,0.483,0.531;0.754,0.937,0.571,0.469,0.251,0.428,0.479,0.543,0.993,0.569;0.939,0.845,0.507,0.0337,0.922,0.922,0.743,0.226,0.591,0.288;0.627,0.973,0.259,0.922,0.284,0.937,0.128,0.869,0.134,0.649;0.812,0.297,0.796,0.0702,0.625,0.509,0.0937,0.959,0.771,0.494;aaaaaaaaa;
0.717;aaa;aaaa;0.937;aaaaaaaaa;a;aa;0.431,0.246,0.441,0.867,0.315,0.353,0.0479,0.972,0.379,0.0669;0.488,0.137,0.395,0.629,0.43,0.29,0.678,0.798,0.596,0.628;0.737,0.548,0.928,0.956,0.882,0.478,0.667,0.522,0.998,0.376;0.541,0.585,0.223,0.596,0.205,0.218,0.29,0.572,0.265,0.756;0.692,0.871,0.997,0.284,0.237,0.838,0.974,0.814,0.227,0.95;0.707,0.169,0.939,0.496,0.409,0.652,0.472,0.214,0.399,0.516;0.494,0.592,0.12,0.799,0.812,0.157,0.626,0.0356,0.515,0.245;aaaaaaa;
0.154;aa;a;0.11;aaaa;aaa;aaaaaa;0.499,0.443,0.432,0.666,0.673,0.618,0.196,0.135,0.126,0.0767;0.152,0.738,0.692,0.81,0.275,0.883,0.29,0.782,0.186,0.751;0.397,0.192,0.521,0.79,0.645,0.636,0.363,0.0503,0.266,0.00025;0.198,0.421,0.0962,0.314,0.731,0.619,0.00234,0.363,0.933,0.506;0.869,0.966,0.248,0.414,0.265,0.486,0.651,0.515,0.507,0.981;0.749,0.426,0.974,0.258,0.767,0.823,0.45,0.787,0.287,0.567;0.672,0.608,0.872,0.247,0.197,0.701,0.409,0.00775,0.212,0.527;aaaa;
0.502;aa;aaa;0.154;aaaaaaa;aaaaaaaa;aaaaa;0.989,0.861,0.494,0.218,0.626,0.452,0.435,0.958,0.0602,0.0688;0.774,0.341,0.344,0.703,0.949,0.884,0.468,0.431,0.0996,0.575;0.333,0.995,0.805,0.22,0.159,0.349,0.805,0.281,0.0537,0.401;0.811,0.514,0.551,0.372,0.863,0.0119,0.204,0.087,0.708,0.582;0.192,0.127,0.0291,0.301,0.0565,0.872,0.286,0.35,0.252,0.0278;0.0564,0.887,0.36,0.51,0.471,0.795,0.546,0.0752,0.0969,0.926;0.325,0.195,0.306,0.382,0.75,0.635,0.0308,0.783,0.613,0.657;aaaaaaaa;
0.705;aaa;aaa;0.0669;a;aa;aaa;0.435,0.633,0.45,0.781,0.74,0.885,0.785,0.505,0.424,0.339;0.583,0.686,0.759,0.614,0.191,0.0905,0.805,0.498,0.403,0.491;0.955,0.905,0.412,0.394,0.504,0.383,0.327,0.155,0.145,0.966;0.823,0.0908,0.276,0.038,0.0109,0.883,0.632,0.967,0.213,0.01;0.728,0.916,0.491,0.991,0.0704,0.699,0.424,0.683,0.415,0.719;0.802,0.313,0.505,0.12,0.188,0.0229,0.718,0.304,0.538,0.045;0.695,0.24,0.122,0.459,0.837,0.392,0.412,0.0536,0.878,0.688;aa;
0.123;aa;aaaaa;0.964;aaaaaa;aaaa;aaaaaa;0.0344,0.0229,0.678,0.645,0.752,0.0571,0.377,0.519,0.618,0.359;0.539,0.871,0.00284,0.705,0.434,0.681,0.0141,0.419,0.824,0.754;0.995,0.312,0.0779,0.563,0.554,0.171,0.843,0.0503,0.558,0.956;0.524,0.758,0.175,0.00871,0.391,0.229,0.61,0.664,0.671,0.795;0.643,0.48,0.149,0.59,0.931,0.978,0.197,0.519,0.902,0.127;0.476,0.28,0.334,0.823,0.0146,0.207,0.157,0.321,0.531,0.261;0.832,0.331,0.082,0.269,0.2,0.283,0.154,0.755,0.989,0.0564;aa;
0.0628;aaa;aaa;0.853;a;aaaa;aa;0.486,0.229,0.287,0.209,0.113,0.0256,0.0491,0.405,0.836,0.264;0.0814,0.211,0.914,0.0337,0.794,0.572,0.11,0.986,0.443,0.567;0.949,0.905,0.295,0.556,0.0711,0.062,0.0893,0.343,0.525,0.731;0.0015,0.129,0.952,0.501,0.34,0.653,0.528,0.289,0.687,0.748;0.734,0.868,0.854,0.562,0.718,0.976,0.0244,0.389,0.244,0.37;0.254,0.957,0.584,0.137,0.332,0.498,0.596,0.768,0.157,0.743;0.346,0.199,0.319,0.923,0.491,0.882,0.514,0.322,0.711,0.945;a;
0.489;aaa;aa;0.875;a;aaaaaaaa;aa;0.0319,0.889,0.504,0.235,0.418,0.298,0.584,0.684,0.321,0.175;0.033,0.462,0.216,0.293,0.0562,0.0414,0.139,0.654,0.412,0.59;0.0901,0.0806,0.646,0.331,0.999,0.919,0.0769,0.575,0.0814,0.144;0.0539,0.855,0.516,0.854,0.644,0.825,0.0196,0.472,0.452,0.836;0.14,0.364,0.000733,0.317,0.459,0.546,0.0439,0.397,0.441,0.993;0.263,0.666,0.047,0.157,0.472,0.0358,0.452,0.258,0.407,0.679;0.598,0.137,0.984,0.864,0.064,0.165,0.216,0.606,0.683,0.644;a;
0.188;a;aaaa;0.33;a;aaaaaaa;a;0.231,0.394,0.733,0.413,0.133,0.974,0.204,0.00525,0.247,0.221;0.86,0.51,0.197,0.763,0.18,0.644,0.195,0.348,0.258,0.206;0.195,0.22,0.905,0.441,0.653,0.653,0.745,0.2,0.0186,0.0219;0.856,0.879,0.698,0.0707,0.138,0.343,0.516,0.264,0.736,0.692;0.45,0.776,0.426,0.184,0.171,0.563,0.162,0.985,0.164,0.0421;0.17,0.546,0.538,0.796,0.164,0.93,0.956,0.573,0.984,0.334;0.929,0.0187,0.482,0.256,0.431,0.429,0.0525,0.0106,0.599,0.343;aaaaaaa;
0.193;aaa;aaa;0.473;aaaaaa;aaaaaa;aaaaaa;0.917,0.436,0.993,0.121,0.653,0.415,0.685,0.867,0.692,0.847;0.0951,0.578,0.821,0.217,0.622,0.504,0.661,0.0789,0.261,0.0751;0.705,0.826,0.829,0.93,0.129,0.987,0.112,0.683,0.296,0.697;0.632,0.144,0.242,0.502,0.666,0.842,0.411,0.847,0.56,0.433;0.874,0.118,0.53,0.763,0.42,0.171,0.358,0.555,0.282,0.373;0.458,0.57,0.295,0.291,0.251,0.382,0.913,0.791,0.548,0.163;0.136,0.615,0.697,0.00521,0.502,0.0358,0.986,0.837,0.314,0.215;aaaaa;
0.853;a;aaa;0.986;aaaaaaaaa;aaaaaa;aaa;0.00522,0.675,0.701,0.447,0.705,0.878,0.984,0.0417,0.365,0.386;0.379,0.266,0.0342,0.486,0.0734,0.0674,0.138,0.902,0.378,0.0657;0.0427,0.843,0.143,0.00225,0.798,0.669,0.193,0.0227,0.102,0.923;0.303,0.902,0.747,0.884,0.968,0.00482,0.956,0.25,0.341,0.792;0.648,0.444,0.569,0.054,0.436,0.622,0.82,0.564,0.921,0.22;0.0837,0.206,0.806,0.884,0.823,0.768,0.57,0.201,0.614,0.493;0.392,0.737,0.991,0.668,0.0273,0.485,0.464,0.279,0.517,0.981;aaa;
0.27;aaa;aaaaa;0.895;aaaaaaaaa;aaa;aaaa;0.732,0.69,0.107,0.32,0.891,0.844,0.442,0.852,0.652,0.823;0.986,0.858,0.761,0.151,0.0795,0.675,0.419,0.193,0.494,0.733;0.746,0.363,0.274,0.95,0.46,0.25,0.446,0.959,0.174,0.696;0.601,0.344,0.445,0.324,0.823,0.726,0.298,0.428,0.597,0.938;0.185,0.866,0.966,0.524,0.652,0.204,0.311,0.207,0.159,0.894;0.705,0.911,0.0754,0.338,0.249,0.224,0.478,0.596,0.577,0.901;0.0265,0.203,0.369,0.93,0.792,0.374,0.468,0.382,0.594,0.215;aaa;
0.692;aa;aaaaa;0.0579;aaaa;aaaaa;aaaaaa;0.223,0.309,0.812,0.23,0.815,0.672,0.907,0.566,0.663,0.615;0.669,0.00648,0.85,0.608,0.579,0.133,0.245,0.436,0.686,0.71;0.66,0.793,0.535,0.796,0.258,0.504,0.879,0.655,0.507,0.728;0.508,0.914,0.137,0.475,0.242,0.569,0.0369,0.677,0.931,0.00792;0.191,0.0423,0.985,0.397,0.309,0.64,0.711,0.716,0.304,0.833;0.546,0.038,0.185,0.578,0.0964,0.607,0.308,0.604,0.715,0.441;0.762,0.905,0.629,0.363,0.761,0.981,0.858,0.803,0.143,0.926;aa;
0.453;aaa;aaaa;0.38;aaaaaaaa;aaaaaaaa;aaa;0.0491,0.276,0.786,0.531,0.307,0.665,0.424,0.0187,0.12,0.898;0.483,0.349,0.388,0.266,0.0915,0.411,0.719,0.998,0.0478,0.815;0.411,0.443,0.156,0.222,0.0962,0.118,0.216,0.261,0.897,0.453;0.313,0.683,0.011,0.422,0.408,0.285,0.875,0.909,0.512,0.405;0.762,0.136,0.975,0.426,0.396,0.61,0.672,0.865,0.687,0.665;0.0529,0.855,0.108,0.358,0.788,0.59,0.588,0.763,0.689,0.549;0.783,0.509,0.621,0.481,0.931,0.199,0.924,0.483,0.647,0.824;aaa;
0.797;aa;a;0.693;aaaaaaaaa;a;aaaaa;0.522,0.978,0.905,0.836,0.66,0.824,0.938,0.428,0.248,0.318;0.15,0.374,0.534,0.995,0.627,0.168,0.575,0.433,0.381,0.00442;0.328,0.501,0.639,0.0476,0.722,0.573,0.13,0.286,0.0853,0.922;0.333,0.0184,0.453,0.309,0.296,0.652,0.883,0.56,0.528,0.417;0.31,0.428,0.91,0.391,0.268,0.198,0.143,0.586,0.732,0.712;0.614,0.436,0.263,0.945,0.307,0.192,0.233,0.372,0.0197,0.37;0.706,0.0615,0.932,0.000763,0.829,0.189,0.556,0.341,0.916,0.307;a;
0.511;a;aaaaa;0.824;a;aaaaa;aaaaaa;0.9,0.384,0.453,0.952,0.152,0.531,0.602,0.385,0.992,0.737;0.0748,0.448,0.861,0.156,0.722,0.336,0.919,0.411,0.834,0.353;0.522,0.154,0.0995,0.389,0.384,0.168,0.859,0.237,0.878,0.172;0.414,0.499,0.578,0.657,0.177,0.377,0.671,0.164,0.467,0.317;0.106,0.435,0.646,0.0591,0.922,0.712,0.3,0.479,0.466,0.307;0.603,0.0158,0.00383,0.359,0.584,0.295,0.578,0.0346,0.535,0.603;0.755,0.705,0.691,0.217,0.555,0.765,0.225,0.303,0.51,0.503;aaa;
0.496;a;aa;0.349;aaaa;aaaaa;a;0.0557,0.899,0.887,0.279,0.332,0.497,0.835,0.423,0.587,0.298;0.679,0.734,0.477,0.854,0.294,0.0778,0.0586,0.0944,0.867,0.545;0.944,0.678,0.832,0.595,0.68,0.623,0.441,0.802,0.361,0.912;0.979,0.0744,0.912,0.0846,0.57,0.43,0.564,0.301,0.85,0.771;0.883,0.208,0.706,0.638,0.998,0.722,0.772,0.922,0.525,0.658;0.868,0.67,0.531,0.861,0.529,0.131,0.379,0.423,0.947,0.727;0.0836,0.199,0.577,0.923,0.965,0.297,0.333,0.0886,0.936,0.252;a;
0.184;aaa;a;0.251;aaaa;aaaaaaa;aaaa;0.684,0.552,0.0281,0.651,0.178,0.755,0.414,0.763,0.289,0.709;0.823,0.413,0.865,0.925,0.382,0.519,0.284,0.752,0.625,0.913;0.393,0.436,0.0203,0.776,0.0322,0.0548,0.99,0.237,0.0941,0.0282;0.0916,0.863,0.762,0.407,0.604,0.303,0.187,0.964,0.0326,0.0439;0.26,0.169,0.211,0.425,0.681,0.787,0.568,0.721,0.858,0.478;0.954,0.13,0.722,0.514,0.716,0.00517,0.868,0.42,0.336,0.365;0.396,0.41,0.0482,0.973,0.471,0.892,0.396,0.507,0.0439,0.444;aaa;
0.979;a;aaa;0.109;aa;a;a;0.307,0.299,0.4,0.866,0.132,0.516,0.413,0.31,0.053,0.69;0.532,0.668,0.464,0.191,0.438,0.189,0.16,0.0793,0.842,0.263;0.751,0.329,0.602,0.288,0.286,0.766,0.00472,0.357,0.000444,0.463;0.78,0.0312,0.615,0.683,0.744,0.935,0.406,0.0296,0.435,0.517;0.38,0.246,0.164,0.685,0.199,0.69,0.367,0.108,0.343,0.809;0.83,0.42,0.876,0.207,0.601,0.271,0.155,0.291,0.554,0.208;0.313,0.916,0.316,0.0625,0.571,0.895,0.77,0.977,0.364,0.271;aaaa;
0.423;a;aa;0.37;aaaaaaa;a;a;0.567,0.334,0.315,0.44,0.895,0.984,0.779,0.569,0.325,0.2;0.237,0.912,0.166,0.197,0.971,9.2e-06,0.155,0.844,0.539,0.22;0.144,0.728,0.837,0.761,0.293,0.205,0.919,0.265,0.0301,0.318;0.669,0.524,0.268,0.155,0.21,0.137,0.61,0.0627,0.123,0.0773;0.489,0.747,0.686,0.708,0.227,0.0321,0.491,0.844,0.383,0.136;0.658,0.549,0.101,0.453,0.854,0.919,0.724,0.106,0.383,0.0781;0.265,0.636,0.26,0.236,0.112,0.671,0.769,0.368,0.612,0.534;aaaaaaaaa;
0.0148;a;a;0.498;a;aaaa;aaaaaa;0.511,0.686,0.981,0.449,0.346,0.336,0.56,0.65,0.476,0.57;0.522,0.602,0.457,0.772,0.469,0.91,0.329,0.0929,0.809,0.847;0.625,0.319,0.905,0.926,0.478,0.768,0.285,0.63,0.0968,0.451;0.816,0.855,0.36,0.826,0.776,0.458,0.0559,0.275,0.813,0.387;0.753,0.647,0.275,0.757,0.549,0.307,0.401,0.46,0.705,0.00425;0.35,0.426,0.146,0.913,0.805,0.0337,0.243,0.895,0.424,0.235;0.287,0.506,0.21,0.584,0.54,0.837,0.408,0.169,0.37,0.94;aaaa;
0.808;aa;aa;0.382;aaaaaaaaa;aaaaaa;aaaaa;0.497,0.655,0.228,0.216,0.0252,0.274,0.0678,0.222,0.278,0.49;0.563,0.0455,0.999,0.201,0.97,0.505,0.466,0.0302,0.597,0.738;0.592,0.675,0.795,0.243,0.835,0.577,0.721,0.0457,0.0762,0.837;0.941,0.84,0.812,0.854,0.571,0.926,0.679,0.437,0.0224,0.148;0.345,0.713,0.79,0.545,0.784,0.384,0.143,0.841,0.732,0.895;0.5,0.218,0.782,0.103,0.247,0.272,0.778,0.0804,0.364,0.144;0.708,0.114,0.931,0.0106,0.345,0.335,0.22,0.801,0.372,0.273;aaaaaaaaa;
0.321;aa;aaa;0.998;aaaaaaa;aa;aaaaa;0.0147,0.361,0.405,0.376,0.574,0.557,0.792,0.962,0.677,0.701;0.2,0.269,0.171,0.219,0.138,0.189,0.117,0.75,0.99,0.653;0.451,0.244,0.929,0.176,0.766,0.436,0.349,0.672,0.541,0.993;0.601,0.165,0.761,0.373,0.303,0.776,0.545,0.309,0.499,0.308;0.00106,0.839,0.816,0.413,0.757,0.544,0.556,0.487,0.788,0.752;0.167,0.0913,0.436,0.228,0.456,0.0294,0.72,0.953,0.753,0.0957;0.918,0.811,0.767,0.665,0.398,0.656,0.732,0.886,0.0319,0.31;aaaaaaaaaa;
0.0405;aa;aaa;0.575;aaaaaaaaa;a;aaaaaa;0.651,0.19,0.584,0.625,0.239,0.867,0.0755,0.742,0.55,0.752;0.808,0.645,0.228,0.141,0.21,0.827,0.0577,0.601,0.856,0.586;0.29,0.758,0.452,0.361,0.197,0.859,0.268,0.885,0.841,0.757;0.754,0.174,0.922,0.707,0.0271,0.522,0.993,0.305,0.0889,0.484;0.227,0.872,0.951,0.774,0.814,0.823,0.952,0.944,0.976,0.0395;0.683,0.324,0.635,0.481,0.377,0.691,0.227,0.469,0.225,0.535;0.495,0.554,0.901,0.294,0.903,0.498,0.755,0.478,0.39,0.26;aaaaaaa;
0.763;aaa;a;0.378;aaaaaaaaa;a;aaa;0.202,0.866,0.187,0.159,0.553,0.55,0.65,0.0984,0.55,0.0972;0.352,0.0788,0.334,0.557,0.297,0.748,0.837,0.113,0.953,0.344;0.319,0.726,0.286,0.609,0.0413,0.799,0.733,0.915,0.189,0.707;0.64,0.911,0.899,0.795,0.799,0.489,0.754,0.553,0.776,0.275;0.842,0.585,0.0982,0.814,0.19,0.642,0.16,0.802,0.805,0.572;0.866,0.907,0.651,0.727,0.273,0.743,0.216,0.673,0.999,0.742;0.401,0.759,0.647,0.211,0.284,0.966,0.0586,0.519,0.000911,0.313;aaaa;
0.349;aa;aa;0.815;aa;aaaa;a;0.32,0.373,0.622,0.0789,0.0974,0.416,0.443,0.999,0.894,0.275;0.247,0.601,0.837,0.84,0.454,0.676,0.0267,0.999,0.8,0.958;0.159,0.131,0.337,0.667,0.742,0.747,0.00337,0.623,0.693,0.188;0.742,0.179,0.745,0.93,0.112,0.319,0.637,0.539,0.617,0.958;0.172,0.124,0.563,0.806,0.253,0.255,0.829,0.0722,0.305,0.0205;0.196,0.912,0.774,0.558,0.22,0.611,0.577,0.302,0.536,0.091;0.827,0.967,0.704,0.673,0.43,0.793,0.943,0.27,0.868,0.491;aaaaa;
0.767;aaa;aaaaa;0.908;aaaaaaaa;aaaaaaa;aaaaa;0.571,0.313,0.853,0.673,0.285,0.235,0.175,0.871,0.0674,0.0437;0.483,0.978,0.75,0.631,0.195,0.653,0.247,0.975,0.792,0.728;0.356,0.371,0.775,0.0503,0.734,0.583,0.31,0.506,0.446,0.306;0.189,0.502,0.59,0.234,0.715,0.872,0.899,0.834,0.234,0.899;0.725,0.0713,0.298,0.467,0.0741,0.211,0.616,0.144,0.396,0.817;0.845,0.575,0.902,0.591,0.0948,0.284,0.0871,0.571,0.883,0.616;0.0786,0.173,0.63,0.395,0.659,0.7,0.148,0.269,0.197,0.801;aa;
0.675;a;a;0.121;a;aaaaaa;aaa;0.186,0.94,0.392,0.207,0.38,0.0524,0.206,0.408,0.739,0.489;0.442,0.638,0.37,0.115,0.922,0.815,0.348,0.341,0.48,0.741;0.441,0.126,0.0235,0.481,0.173,0.78,0.473,0.969,0.737,0.419;0.877,0.936,0.536,0.178,0.497,0.295,0.121,0.515,0.432,0.521;0.907,0.872,0.66,0.755,0.843,0.518,0.534,0.079,0.554,0.836;0.726,0.156,0.689,0.981,0.262,0.0685,0.633,0.559,0.137,0.155;0.227,0.143,0.887,0.0399,0.965,0.602,0.938,0.604,0.114,0.727;aa;
0.315;aa;aaa;0.476;aaaaaaa;aaaa;aaaaa;0.702,0.368,0.628,0.689,0.998,0.455,0.924,0.231,0.808,0.66;0.0021,0.229,0.754,0.773,0.23,0.337,0.152,0.33,0.372,0.556;0.802,0.46,0.406,0.692,0.204,0.584,0.495,0.951,0.238,0.423;0.373,0.909,0.0356,0.6,0.246,0.179,0.38,0.253,0.775,0.121;0.983,0.581,0.908,0.0455,0.436,0.927,0.462,0.25,0.0973,0.126;0.591,0.735,0.713,0.118,0.0412,0.788,0.672,0.57,0.318,0.282;0.917,0.0349,0.358,0.185,0.181,0.774,0.353,0.509,0.0231,0.798;aaa;
