ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;aaa;aaaa;a;aaaaa;aaaaaa;aa;0.265,0.0342,0.492,0.133,0.93,0.868,0.856,0.771,0.295,0.808;0.844,0.246,0.633,0.981,0.211,0.703,0.889,0.957,0.339,0.677;0.502,0.58,0.629,0.459,0.948,0.62,0.0925,0.771,0.487,0.57;0.128,0.567,0.159,0.237,0.654,0.125,0.525,0.505,0.77,0.815;0.111,0.537,0.198,0.54,0.273,0.249,0.37,0.35,0.359,0.719;0.916,0.44,0.26,0.585,0.583,0.841,0.917,0.744,0.304,0.941;0.474,0.677,0.775,0.178,0.658,0.184,0.735,0.125,0.334,0.508;aaaa;
aaaaaaa;aaa;a;a;a;aaaaa;aa;0.622,0.483,0.681,0.476,0.704,0.627,0.666,0.424,0.722,0.905;0.609,0.454,0.198,0.887,0.956,0.56,0.596,0.78,0.554,0.857;0.0154,0.239,0.203,0.0571,0.201,0.821,0.613,0.62,0.275,0.726;0.224,0.573,0.409,0.711,0.504,0.443,0.91,0.46,0.385,0.411;0.526,0.0144,0.57,0.387,0.33,0.194,0.106,0.758,0.212,0.723;0.486,0.742,0.153,0.964,0.9,0.153,0.486,0.539,0.955,0.223;0.731,0.406,0.351,0.582,0.479,0.00672,0.91,0.108,0.494,0.0296;aaa;
aa;aaaaaaa;aaa;aaaaaaaaa;a;a;aa;0.63,0.319,0.93,0.257,0.169,0.36,0.896,0.947,0.699,0.939;0.399,0.414,0.104,0.552,0.344,0.532,0.0586,0.681,0.324,0.508;0.873,0.45,0.116,0.619,0.537,0.0487,0.8,0.328,0.381,0.694;0.194,0.84,0.337,0.294,0.224,0.895,0.449,0.99,0.75,0.958;0.897,0.802,0.307,0.788,0.00288,0.876,0.151,0.356,0.949,0.0983;0.215,0.203,0.31,0.618,0.571,0.0627,0.243,0.355,0.686,0.753;0.886,0.101,0.274,0.795,0.118,0.000467,0.408,0.864,0.502,0.649;a;
a;a;aaaa;aa;a;aa;aa;0.107,0.176,0.819,0.347,0.752,0.562,0.322,0.976,0.795,0.653;0.658,0.841,0.834,0.765,0.624,0.675,0.851,0.875,0.788,0.766;0.564,0.831,0.785,0.0978,0.117,0.703,0.563,0.576,0.436,0.918;0.0628,0.174,0.503,0.126,0.68,0.649,0.668,0.977,0.53,0.764;0.704,0.245,0.472,0.771,0.388,0.25,0.588,0.0741,0.893,0.819;0.66,0.507,0.343,0.553,0.276,0.15,0.0393,0.205,0.724,0.43;0.958,0.607,0.865,0.747,0.693,0.945,0.632,0.11,0.668,0.608;aaaaaaaa;
aaa;aa;aa;aaaaaa;a;aaaa;aa;0.0264,0.163,0.616,0.174,0.392,0.404,0.313,0.0443,0.422,0.809;0.828,0.683,0.0678,0.0393,0.279,0.386,0.184,0.379,0.794,0.316;0.603,0.989,0.579,0.022,0.352,0.651,0.117,0.348,0.913,0.493;0.713,0.547,0.948,0.757,0.226,0.012,0.322,0.322,0.937,0.469;0.0782,0.225,0.416,0.384,0.388,0.88,0.311,0.714,0.682,0.837;0.172,0.0491,0.701,0.559,0.826,0.341,0.959,0.0101,0.587,0.746;0.439,0.667,0.968,0.936,0.774,0.705,0.903,0.164,0.73,0.915;aaaaaaaa;
aaaaaa;aaaaaa;aaaa;aaaaaa;aa;aaaaa;a;0.134,0.406,0.509,0.102,0.108,0.603,0.995,0.781,0.82,0.5;0.284,0.417,0.956,0.864,0.222,0.776,0.166,0.851,0.118,0.729;0.635,0.136,0.899,0.379,0.7,0.129,0.266,0.387,0.775,0.952;0.719,0.518,0.372,0.131,0.723,0.897,0.261,0.0406,0.805,0.0382;0.352,0.968,0.554,0.168,0.723,0.555,0.93,0.259,0.85,0.68;0.809,0.693,0.789,0.988,0.824,0.105,0.00543,0.068,0.834,0.926;0.48,0.236,0.27,0.84,0.125,0.181,0.989,0.588,0.263,0.488;aaaaaaaa;
aaa;aa;a;aaaaaaa;aaaaa;aaaaa;a;0.82,0.939,0.307,0.0831,0.995,0.97,0.474,0.198,0.42,0.334;0.495,0.234,0.265,0.962,0.327,0.778,0.876,0.536,0.798,0.465;0.101,0.562,0.753,0.795,0.242,0.524,0.308,0.305,0.0512,0.14;0.702,0.64,0.592,0.648,0.667,0.829,0.416,0.902,0.608,0.557;0.379,0.0533,0.256,0.769,0.133,0.0281,0.0761,0.81,0.639,0.0295;0.528,0.413,0.532,0.111,0.755,0.627,0.571,0.151,0.297,0.165;0.741,0.229,0.868,0.521,0.697,0.0779,0.0987,0.601,0.495,0.188;aaaa;
aaa;aaaaaaa;aaaa;aaaaaa;aaa;aaaaa;aa;0.803,0.503,0.234,0.957,0.152,0.616,0.492,0.286,0.753,0.814;0.264,0.234,0.431,0.0793,0.541,0.429,0.151,0.133,0.393,0.358;0.394,0.18,0.25,0.704,0.708,0.971,0.442,0.121,0.991,0.523;0.771,0.766,0.112,0.962,0.997,0.378,0.731,0.399,0.707,0.467;0.334,0.809,0.0562,0.841,0.462,0.333,0.615,0.721,0.484,0.966;0.479,0.459,0.0518,0.686,0.986,0.744,0.23,0.309,0.559,0.352;0.586,0.67,0.128,0.526,0.223,0.689,0.341,0.312,0.756,0.906;aa;
aaaaaaa;aa;aaaa;aaaa;aa;a;a;0.567,0.634,0.96,0.614,0.454,0.277,0.956,0.927,0.681,0.868;0.01,0.455,0.789,0.925,0.369,0.394,0.653,0.152,0.364,0.758;0.0765,0.654,0.935,0.754,0.171,0.0195,0.355,0.403,0.28,0.722;0.24,0.754,0.344,0.03,0.261,0.308,0.947,0.73,0.668,0.0998;0.472,0.431,0.912,0.75,0.0855,0.511,0.354,0.554,0.845,0.741;0.268,0.239,0.171,0.709,0.544,0.773,0.944,0.749,0.308,0.808;0.456,0.473,0.149,0.2,0.631,0.464,0.0342,0.28,0.381,0.971;aaaaaaaa;
aaa;aaaaa;aaaa;aaaa;aaaaa;aaaa;a;0.976,0.814,0.893,0.0308,0.985,0.314,0.471,0.981,0.404,0.911;0.862,0.0835,0.174,0.511,0.62,0.788,0.203,0.289,0.257,0.157;0.838,0.446,0.523,0.525,0.85,0.54,0.426,0.51,0.168,0.563;0.0172,0.851,0.276,0.47,0.672,0.257,0.592,0.916,0.361,0.657;0.712,0.378,0.631,0.4,0.924,0.815,0.248,0.364,0.381,0.585;0.000459,0.0294,0.897,0.947,0.261,0.857,0.106,0.107,0.0225,0.583;0.786,0.0906,0.0895,0.947,0.764,0.924,0.415,0.618,0.415,0.637;aaaa;
aaaaaa;aaaaaa;aa;aaaaaaaaa;aaa;aa;a;0.471,0.396,0.12,0.348,0.923,0.639,0.623,0.44,0.256,0.395;0.358,0.9,0.198,0.698,0.357,0.27,0.511,0.124,0.709,0.13;0.667,0.474,0.219,0.513,0.0291,0.246,0.336,0.529,0.198,0.721;0.283,0.544,0.208,0.463,0.837,0.768,0.134,0.707,0.861,0.918;0.923,0.55,0.968,0.384,0.469,0.535,0.0572,0.269,0.486,0.402;0.25,0.481,0.0999,0.132,0.831,0.146,0.346,0.521,0.0488,0.0812;0.809,0.325,0.706,0.486,0.568,0.89,0.327,0.86,0.985,0.498;aaaaaaaaa;
aa;aaaa;a;aaaaaaa;aaaa;a;aa;0.753,0.713,0.692,0.561,0.284,0.616,0.741,0.55,0.487,0.939;0.346,0.84,0.109,0.769,0.189,0.826,0.699,0.246,0.161,0.785;0.835,0.56,0.174,0.726,0.532,0.135,0.338,0.91,0.806,0.306;0.283,0.539,0.195,0.975,0.655,0.737,0.436,0.339,0.413,0.571;0.111,0.395,0.578,0.614,0.415,0.764,0.643,0.314,0.871,0.415;0.935,0.0475,0.374,0.406,0.213,0.962,0.284,0.9,0.355,0.352;0.737,0.153,0.0683,0.243,0.958,0.639,0.448,0.0605,0.23,0.532;aaaaa;
aaaaaa;aaa;aaaa;aaaaaaa;aaa;aaaa;aa;0.416,0.278,0.875,0.0324,0.439,0.624,0.866,0.59,0.592,0.395;0.687,0.794,0.436,0.864,0.663,0.173,0.0326,0.619,0.886,0.898;0.956,0.652,0.513,0.642,0.0424,0.202,0.181,0.939,0.824,0.735;0.354,0.661,0.15,0.877,0.252,0.709,0.395,0.47,0.332,0.102;0.602,0.133,0.216,0.781,0.915,0.0475,0.0854,0.171,0.975,0.786;0.856,0.923,0.772,0.505,0.86,0.546,0.332,0.715,0.927,0.882;0.339,0.61,0.307,0.762,0.636,0.813,0.505,0.0835,0.524,0.817;aa;
a;a;a;aaaaaaaaaa;aaaa;a;aa;0.488,0.622,0.613,0.233,0.484,0.938,0.609,0.492,0.234,0.708;0.381,0.117,0.0989,0.72,0.858,0.845,0.294,0.84,0.778,0.565;0.16,0.28,0.347,0.13,0.914,0.82,0.0611,0.46,0.466,0.0824;0.211,0.771,0.0928,0.577,0.201,0.293,0.765,0.984,0.787,0.0239;0.191,0.00258,0.726,0.936,0.515,0.49,0.701,0.189,0.842,0.781;0.408,0.882,0.272,0.592,0.958,0.0352,0.474,0.97,0.12,0.275;0.259,0.682,0.312,0.325,0.882,0.87,0.454,0.377,0.239,0.146;aaa;
aaaaaaa;aaaa;aaaa;aa;aaaaa;aaaa;aa;0.963,0.462,0.541,0.0288,0.427,0.452,0.445,0.361,0.255,0.0399;0.54,0.563,0.0205,0.623,0.0897,0.475,0.000542,0.597,0.946,0.557;0.874,0.796,0.434,0.23,0.386,0.337,0.438,0.856,0.558,0.27;0.103,0.949,0.0836,0.0812,0.91,0.137,0.937,0.548,0.94,0.351;0.973,0.804,0.723,0.741,0.997,0.191,0.826,0.705,0.984,0.385;0.476,0.007,0.266,0.261,0.153,0.836,0.806,0.836,0.0511,0.794;0.573,0.743,0.255,0.526,0.622,0.952,0.0214,0.573,0.81,0.61;aaaaaaaaaa;
aa;aaaa;aaaa;aaa;a;a;a;0.426,0.737,0.00195,0.31,0.0365,0.0503,0.764,0.912,0.0641,0.0316;0.154,0.225,0.895,0.455,0.0721,0.557,0.719,0.667,0.107,0.749;0.607,0.782,0.639,0.751,0.602,0.799,0.338,0.379,0.981,0.295;0.0959,0.981,0.462,0.532,0.487,0.0105,0.769,0.739,0.0235,0.141;0.606,0.0745,0.213,0.409,0.446,0.883,0.336,0.909,0.171,0.873;0.243,0.0174,0.618,0.33,0.657,0.356,0.932,0.627,0.351,0.242;0.607,0.716,0.652,0.153,0.383,0.738,0.605,0.829,0.393,0.586;aaa;
aaa;a;aaaa;aaa;aaaaa;a;aa;0.0674,0.211,0.653,0.277,0.449,0.254,0.91,0.907,0.378,0.0933;0.0433,0.179,0.117,0.807,0.0235,0.399,0.938,0.28,0.152,0.00676;0.796,0.838,0.311,0.574,0.44,0.284,0.283,0.935,0.377,0.316;0.673,0.0756,0.334,0.986,0.93,0.835,0.229,0.00438,0.0866,0.69;0.122,0.116,0.236,0.259,0.336,0.823,0.311,0.392,0.57,0.191;0.826,0.914,0.0317,0.609,0.118,0.182,0.202,0.254,0.568,0.422;0.491,0.472,0.2,0.877,0.644,0.514,0.468,0.984,0.266,0.358;aaaaaaaa;
aaaa;aa;a;aaaaaaaa;aaa;aaaa;a;0.163,0.178,0.96,0.874,0.729,0.326,0.51,0.417,0.862,0.995;0.361,0.626,0.727,0.877,0.378,0.149,0.586,0.0832,0.49,0.941;0.0132,0.758,0.794,0.589,0.86,0.134,0.432,0.749,0.291,0.635;0.0242,0.143,0.678,0.424,0.251,0.462,0.513,0.628,0.571,0.449;0.372,0.18,0.0508,0.67,0.807,0.0564,0.437,0.438,0.411,0.684;0.436,0.712,0.941,0.762,0.758,0.185,0.531,0.181,0.642,0.87;0.439,0.465,0.428,0.811,0.249,0.629,0.15,0.0377,0.743,0.987;aaaaa;
aaaaa;aaaaa;aaaa;aa;a;aaa;aa;0.0384,0.323,0.208,0.998,0.168,0.0595,0.816,0.724,0.83,0.488;0.579,0.708,0.7,0.436,0.476,0.457,0.927,0.767,0.962,0.115;0.0201,0.597,0.3,0.792,0.715,0.783,0.611,0.885,0.904,0.962;0.521,0.676,0.754,0.186,0.152,0.343,0.382,0.502,0.456,0.0757;0.842,0.3,0.0559,0.21,0.81,0.934,0.415,0.239,0.796,0.905;0.646,0.99,0.706,0.407,0.214,0.603,0.12,0.278,0.987,0.158;0.151,0.229,0.992,0.888,0.902,0.716,0.759,0.615,0.414,0.967;aaaa;
aaa;aa;aaa;aaaaaaaa;a;a;a;0.924,0.759,0.705,0.714,0.491,0.0288,0.727,0.836,0.583,0.0861;0.135,0.683,0.407,0.538,0.221,0.00651,0.985,0.785,0.0208,0.209;0.243,0.658,0.751,0.371,0.485,0.859,0.461,0.879,0.578,0.861;0.982,0.148,0.788,0.88,0.528,0.624,0.855,0.922,0.309,0.412;0.935,0.789,0.236,0.231,0.335,0.849,0.0916,0.47,0.506,0.606;0.361,0.0274,0.671,0.366,0.517,0.0743,0.264,0.0687,0.0994,0.787;0.276,0.729,0.0509,0.815,0.533,0.101,0.263,0.644,0.0216,0.614;aaaaa;
a;aa;aa;aaaa;aaa;aaa;a;0.649,0.136,0.677,0.716,0.651,0.851,0.838,0.357,0.788,0.98;0.693,0.751,0.323,0.879,0.259,0.387,0.953,0.187,0.516,0.575;0.0973,0.813,0.0924,0.852,0.516,0.787,0.977,0.616,0.923,0.832;0.192,0.903,0.133,0.686,0.778,0.729,0.741,0.82,0.924,0.791;0.0208,0.0642,0.961,0.967,0.0202,0.248,0.598,0.147,0.763,0.858;0.156,0.114,0.624,0.613,0.00734,0.736,0.544,0.893,0.747,0.228;0.617,0.532,0.466,0.211,0.0183,0.781,0.161,0.212,0.833,0.655;aaaaaaaa;
aa;aaa;aaaa;aa;a;aa;a;0.215,0.12,0.881,0.504,0.0854,0.104,0.572,0.599,0.362,0.551;0.303,0.03,0.303,0.508,0.423,0.284,0.375,0.981,0.435,0.0937;0.372,0.145,0.899,0.669,0.492,0.457,0.721,0.582,0.299,0.423;0.278,0.626,0.274,0.317,0.989,0.746,0.955,0.613,0.673,0.0248;0.0516,0.382,0.397,0.292,0.322,0.848,0.0285,0.87,0.893,0.961;0.237,0.226,0.456,0.98,0.516,0.953,0.641,0.113,0.698,0.923;0.251,0.442,0.46,0.757,0.149,0.323,0.854,0.599,0.61,0.192;aaaa;
aaaaaa;aaaaaa;aaaa;aaaaa;aaaa;aaaaaaaa;a;0.556,0.0577,0.111,0.0363,0.239,0.155,0.55,0.814,0.366,0.805;0.82,0.289,0.503,0.479,0.385,0.676,0.268,0.862,0.548,0.854;0.223,0.411,0.0275,0.882,0.557,0.0962,0.829,0.785,0.321,0.707;0.0181,0.676,0.0647,0.66,0.698,0.357,0.406,0.619,0.918,0.833;0.805,0.27,0.362,0.847,0.583,0.101,0.117,0.694,0.000942,0.843;0.173,0.19,0.0662,0.0359,0.208,0.578,0.852,0.592,0.997,0.157;0.0308,0.447,0.977,0.414,0.621,0.298,0.285,0.0845,0.388,0.703;aaaaaa;
a;aaaaaaa;aa;aaaa;a;aaaaa;aa;0.371,0.74,0.859,0.415,0.0864,0.788,0.0684,0.217,0.277,0.0117;0.574,0.293,0.86,0.994,0.555,0.187,0.306,0.855,0.944,0.981;0.84,0.778,0.617,0.632,0.373,0.271,0.00576,0.372,0.577,0.729;0.132,0.776,0.615,0.0643,0.393,0.742,0.838,0.854,0.0682,0.724;0.715,0.486,0.472,0.452,0.935,0.212,0.297,0.591,0.238,0.695;0.66,0.492,0.482,0.968,0.294,0.143,0.769,0.975,0.342,0.993;0.504,0.275,0.187,0.831,0.213,0.308,0.584,0.291,0.97,0.637;aaaaaaaaaa;
a;a;aaaa;aaaaaaaaa;a;aaaaaaaa;a;0.686,0.0424,0.792,0.536,0.534,0.0867,0.112,0.971,0.682,0.256;0.444,0.307,0.364,0.102,0.655,0.775,0.321,0.52,0.616,0.273;0.502,0.27,0.447,0.452,0.0126,0.878,0.758,0.753,0.325,0.388;0.159,0.437,0.971,0.961,0.282,0.437,0.834,0.609,0.685,0.373;0.677,0.964,0.946,0.464,0.0938,0.675,0.603,0.703,0.374,0.367;0.144,0.355,0.283,0.819,0.166,0.0499,0.406,0.815,0.774,0.749;0.225,0.682,0.0493,0.645,0.89,0.682,0.437,0.814,0.612,0.56;aa;
aaa;aaaaaaaa;aaaa;aaa;a;aaa;aa;0.952,0.644,0.827,0.297,0.268,0.222,0.924,0.442,0.126,0.67;0.871,0.445,0.979,0.944,0.738,0.0386,0.924,0.565,0.582,0.437;0.00627,0.0848,0.491,0.0387,0.08,0.118,0.596,0.672,0.303,0.473;0.0949,0.626,0.565,0.0205,0.246,0.0833,0.864,0.103,0.706,0.928;0.0672,0.373,0.287,0.785,0.646,0.0417,0.369,0.415,0.101,0.686;0.308,0.526,0.283,0.889,0.319,0.158,0.462,0.713,0.0855,0.0254;0.809,0.414,0.195,0.551,0.837,0.579,0.291,0.503,0.317,0.933;aaaaaaaa;
aaaaa;aaaaa;a;aa;aa;aaaaaa;aa;0.232,0.83,0.22,0.466,0.867,0.746,0.964,0.583,0.0725,0.559;0.318,0.947,0.169,0.024,0.258,0.0878,0.508,0.314,0.563,0.241;0.0566,0.466,0.22,0.595,0.29,0.323,0.598,0.235,0.251,0.0768;0.175,0.608,0.375,0.38,0.0392,0.986,0.431,0.295,0.472,0.806;0.994,0.0498,0.157,0.64,0.579,0.181,0.881,0.35,0.706,0.343;0.749,0.402,0.787,0.569,0.724,0.0233,0.808,0.0506,0.826,0.28;0.603,0.358,0.39,0.216,0.95,0.747,0.974,0.71,0.91,0.733;a;
aaa;aaaaa;aa;aaaaaaaaa;aaaaa;aaaa;a;0.662,0.846,0.106,0.983,0.927,0.318,0.0322,0.828,0.189,0.322;0.535,0.584,0.0289,0.0087,0.127,0.979,0.151,0.871,0.931,0.0668;0.705,0.6,0.459,0.365,0.928,0.56,0.131,0.93,0.588,0.528;0.35,0.71,0.955,0.54,0.863,0.686,0.394,0.871,0.677,0.974;0.254,0.937,0.962,0.0119,0.277,0.539,0.292,0.305,0.159,0.355;0.5,0.00868,0.522,0.238,0.762,0.45,0.507,0.72,0.137,0.649;0.0419,0.189,0.864,0.191,0.476,0.786,0.303,0.482,0.25,0.492;aaaaaaa;
aaaaaaa;a;aa;aaaaaaaaaa;aa;aaa;aa;0.056,0.686,0.905,0.495,0.503,0.114,0.133,0.103,0.05,0.546;0.16,0.79,0.48,0.341,0.731,0.74,0.775,0.0354,0.293,0.896;0.707,0.993,0.376,0.756,0.715,0.206,0.162,0.73,0.338,0.844;0.762,0.819,0.647,0.28,0.639,0.272,0.931,0.473,0.586,0.672;0.0952,0.0709,0.144,0.265,0.965,0.656,0.637,0.663,0.613,0.752;0.853,0.327,0.822,0.27,0.54,0.804,0.911,0.42,0.189,0.546;0.0501,0.0508,0.582,0.372,0.398,0.342,0.241,0.179,0.02,0.79;aaaaa;
aaaaa;aa;a;aaaaa;aaa;aa;aa;0.975,0.00687,0.239,0.458,0.376,0.793,0.809,0.893,0.34,0.0352;0.369,0.0671,0.000946,0.0777,0.339,0.865,0.361,0.16,0.018,0.529;0.959,0.429,0.937,0.502,0.0901,0.0472,0.374,0.172,0.72,0.824;0.261,0.618,0.415,0.99,0.248,0.444,0.701,0.873,0.931,0.843;0.0879,0.393,0.222,0.781,0.054,0.107,0.302,0.383,0.244,0.729;0.478,0.694,0.77,0.956,0.538,0.984,0.895,0.397,0.203,0.0197;0.945,0.153,0.595,0.0481,0.938,0.95,0.276,0.088,0.678,0.901;aaaaaaaa;
aaaaa;aaaaa;a;aaa;aa;aaaaaaa;a;0.673,0.164,0.541,0.155,0.674,0.973,0.125,0.818,0.294,0.192;0.469,0.499,0.361,0.936,0.593,0.598,0.181,0.82,0.688,0.241;0.853,0.731,0.688,0.848,0.0167,0.464,0.121,0.554,0.747,0.832;0.0877,0.806,0.308,0.462,0.187,0.796,0.104,0.818,0.439,0.727;0.292,0.959,0.72,0.439,0.428,0.278,0.71,0.892,0.818,0.503;0.458,0.516,0.205,0.878,0.217,0.502,0.777,0.938,0.345,0.0711;0.196,0.777,0.933,0.447,0.992,0.264,0.407,0.7,0.0362,0.934;aaaa;
aaaaaa;aa;aaaa;aa;aaaaa;aaaaaa;a;0.978,0.717,0.0997,0.476,0.3,0.976,0.252,0.47,0.263,0.995;0.846,0.485,0.0669,0.152,0.883,0.105,0.556,0.0511,0.824,0.95;0.96,0.34,0.88,0.422,0.114,0.776,0.87,0.759,0.935,0.254;0.435,0.645,0.404,0.485,0.342,0.211,0.95,0.43,0.132,0.0208;0.141,0.314,0.0231,0.262,0.819,0.94,0.576,0.697,0.43,0.362;0.915,0.476,0.542,0.0697,0.15,0.299,0.239,0.293,0.104,0.335;0.575,0.998,0.605,0.537,0.546,0.742,0.0498,0.218,0.705,0.0122;aaaaa;
