ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.869;aa;a;aaaaaaa;aa;0.658;aaa;0.622;aaaaaaaaa;0.989;0.545;aaaaaaa;aa;0.93,0.791,0.485,0.705,0.00536,0.137,0.437,0.837,0.367,0.188;0.793,0.902,0.774,0.6,0.286,0.952,0.27,0.536,0.183,0.67;0.582,0.129,0.165,0.562,0.0758,0.591,0.344,0.342,0.675,0.00302;0.771,0.442,0.777,0.993,0.255,0.553,0.153,0.496,0.924,0.477;0.817,0.282,0.0283,0.225,0.272,0.901,0.0289,0.235,0.155,0.153;0.217,0.794,0.706,0.594,0.621,0.331,0.397,0.819,0.316,0.656;0.403,0.678,0.101,0.0878,0.445,0.362,0.857,0.989,0.238,0.2;0.577,0.211,0.36,0.0314,0.162,0.717,0.74,0.656,0.552,0.195;0.233,0.275,0.753,0.985,0.296,0.0196,0.836,0.696,0.972,0.454;0.975,0.165,0.798,0.311,0.47,0.394,0.477,0.264,0.22,0.797;0.525,0.0465,0.261,0.422,0.0968,0.482,0.521,0.964,0.915,0.034;0.205,0.119,0.0472,0.988,0.303,0.177,0.704,0.368,0.183,0.0158;0.523,0.522,0.109,0.905,0.339,0.356,0.886,0.854,0.657,0.273;aaaaaaaa;
0.882;aaaaaaa;a;aaaa;aaaaaa;0.695;aa;0.546;aaaaaaaa;0.866;0.432;aaaaaaa;aaa;0.706,0.378,0.766,0.5,0.764,0.299,0.325,0.581,0.84,0.643;0.342,0.203,0.9,0.698,0.629,0.382,0.265,0.94,0.0294,0.321;0.155,0.707,0.541,0.69,0.592,0.22,0.939,0.681,0.53,0.369;0.777,0.995,0.138,0.522,0.0532,0.739,0.396,0.615,0.861,0.518;0.287,0.00327,0.894,0.151,0.82,0.364,0.927,0.236,0.691,0.986;0.859,0.927,0.708,0.744,0.233,0.336,0.764,0.631,0.518,0.201;0.509,0.523,0.305,0.793,0.597,0.461,0.109,0.877,0.215,0.0643;0.145,0.0485,0.87,0.246,0.497,0.859,0.116,0.114,0.0374,0.251;0.0787,0.282,0.696,0.428,0.614,0.88,0.708,0.946,0.0189,0.955;0.0702,0.582,0.636,0.243,0.682,0.976,0.313,0.168,0.709,0.556;0.172,0.162,0.264,0.656,0.0937,0.154,0.56,0.372,0.832,0.976;0.613,0.194,0.574,0.172,0.181,0.159,0.695,0.447,0.452,0.863;0.219,0.0142,0.789,0.75,0.311,0.498,0.274,0.606,0.523,0.364;aaaaaa;
0.724;aaaaaa;a;aaaaa;aaaaaaaaaa;0.126;a;0.118;a;0.657;0.48;aaaaaaa;aaaaaaa;0.169,0.369,0.379,0.99,0.608,0.562,0.737,0.531,0.656,0.626;0.985,0.946,0.927,0.315,0.959,0.529,0.149,0.902,0.677,0.662;0.249,0.577,0.734,0.981,0.664,0.223,0.799,0.39,0.696,0.0563;0.513,0.245,0.505,0.718,0.598,0.846,0.37,0.205,0.233,0.795;0.915,0.427,0.684,0.129,0.146,0.385,0.649,0.865,0.552,0.695;0.0901,0.192,0.321,0.932,0.11,0.163,0.00368,0.842,0.0582,0.29;0.815,0.0995,0.976,0.349,0.679,0.792,0.435,0.196,0.459,0.845;0.315,0.239,0.983,0.794,0.397,0.271,0.856,0.576,0.943,0.624;0.277,0.151,0.857,0.61,0.74,0.646,0.919,0.663,0.513,0.604;0.288,0.322,0.628,0.681,0.519,0.365,0.898,0.667,0.148,0.67;0.33,0.398,0.0742,0.478,0.749,0.979,0.226,0.405,0.739,0.978;0.197,0.906,0.766,0.786,0.185,0.121,0.174,0.426,0.433,0.0613;0.0709,0.868,0.572,0.143,0.646,0.438,0.189,0.81,0.895,0.259;aa;
0.95;aa;a;aaaaaaa;aaaaa;0.194;aaa;0.994;aa;0.395;0.426;aaaaa;aaa;0.197,0.277,0.812,0.326,0.637,0.32,0.415,0.257,0.71,0.827;0.465,0.643,0.112,0.42,0.508,0.834,0.819,0.902,0.266,0.933;0.594,0.669,0.73,0.412,0.148,0.224,0.288,0.508,0.295,0.294;0.303,0.0728,0.921,0.895,0.958,0.196,0.465,0.618,0.392,0.936;0.119,0.217,0.512,0.735,0.24,0.018,0.929,0.067,0.478,0.195;0.777,0.277,0.371,0.183,0.223,0.104,0.495,0.5,0.711,0.0591;0.792,0.153,0.961,0.543,0.245,0.0807,0.042,0.646,0.323,0.983;0.744,0.178,0.547,0.792,0.722,0.0879,0.0394,0.526,0.326,0.00794;0.377,0.932,0.569,0.308,0.243,0.0222,0.761,0.871,0.727,0.373;0.91,0.395,0.357,0.945,0.788,0.586,0.938,0.72,0.0226,0.417;0.501,0.167,0.617,0.656,0.533,0.0355,0.427,0.573,0.519,0.146;0.903,0.858,0.792,0.667,0.56,0.529,0.453,0.194,0.855,0.587;0.0996,0.454,0.23,0.74,0.0965,0.998,0.815,0.426,0.435,0.267;aaaaaaaaaa;
0.0712;a;aa;aaaaa;aaaaaaaa;0.837;aa;0.744;a;0.139;0.308;aa;aaaaaaa;0.472,0.485,0.676,0.717,0.781,0.952,0.331,0.0108,0.353,0.261;0.976,0.682,0.603,0.753,0.902,0.992,0.265,0.492,0.841,0.897;0.667,0.814,0.26,0.0399,0.158,0.322,0.114,0.835,0.387,0.832;0.407,0.127,0.854,0.563,0.0331,0.5,0.471,0.831,0.851,0.0802;0.461,0.436,0.472,0.0737,0.226,0.143,0.732,0.806,0.579,0.88;0.369,0.338,0.912,0.699,0.711,0.31,0.047,0.452,0.289,0.222;0.554,0.796,0.913,0.132,0.505,0.308,0.474,0.688,0.595,0.615;0.755,0.827,0.668,0.868,0.0477,0.756,0.635,0.883,0.179,0.367;0.964,0.256,0.8,0.263,0.784,0.605,0.19,0.222,0.778,0.184;0.52,0.842,0.412,0.801,0.718,0.088,0.68,0.0808,0.76,0.301;0.692,0.82,0.708,0.69,0.131,0.0613,0.889,0.11,0.767,0.589;0.409,0.689,0.182,0.908,0.797,0.395,0.96,0.0534,0.921,0.0804;0.621,0.42,0.516,0.0363,0.878,0.15,0.741,0.203,0.102,0.319;aa;
0.805;aaaaaa;aa;aaaaa;aaaaaaa;0.391;aaa;0.222;aaaa;0.226;0.413;aaaaaa;a;0.105,0.831,0.278,0.28,0.0338,0.861,0.699,0.138,0.834,0.748;0.58,0.319,0.881,0.113,0.936,0.938,0.591,0.99,0.66,0.559;0.986,0.347,0.422,0.0386,0.366,0.348,0.52,0.4,0.505,0.618;0.248,0.916,0.639,0.231,0.644,0.0881,0.618,0.417,0.992,0.149;0.00841,0.421,0.732,0.943,0.259,0.72,0.0323,0.0992,0.181,0.745;0.12,0.685,0.319,0.779,0.543,0.795,0.633,0.121,0.224,0.965;0.542,0.285,0.632,0.369,0.503,0.71,0.51,0.621,0.639,0.298;0.887,0.0652,0.491,0.477,0.592,0.964,0.796,0.679,0.148,0.722;0.286,0.548,0.94,0.496,0.0019,0.948,0.456,0.244,0.801,0.647;0.367,0.992,0.889,0.106,0.866,0.472,0.466,0.864,0.403,0.2;0.525,0.774,0.12,0.665,0.773,0.701,0.481,0.647,0.615,0.787;0.202,0.111,0.676,0.111,0.38,0.537,0.679,0.438,0.0748,0.721;0.0333,0.999,0.0396,0.299,0.793,0.799,0.721,0.264,0.508,0.944;aaaa;
0.138;aaaaaa;aa;a;aaaaaa;0.814;aaa;0.859;a;0.702;0.989;a;aa;0.427,0.00227,0.117,0.174,0.0446,0.151,0.949,0.736,0.924,0.0419;0.492,0.464,0.333,0.363,0.216,0.204,0.667,0.555,0.134,0.399;0.41,0.081,0.767,0.273,0.0539,0.556,0.145,0.956,0.688,0.983;0.508,0.54,0.438,0.491,0.191,0.946,0.242,0.869,0.291,0.426;0.468,0.275,0.0142,0.833,0.723,0.39,0.399,0.329,0.251,0.281;0.624,0.105,0.852,0.238,0.447,0.0353,0.636,0.353,0.745,0.436;0.125,0.839,0.909,0.809,0.588,0.943,0.212,0.709,0.932,0.511;0.749,0.384,0.757,0.662,0.721,0.95,0.434,0.857,0.259,0.525;0.296,0.502,0.319,0.735,0.307,0.969,0.323,0.0127,0.89,0.802;0.713,0.366,0.684,0.151,0.0523,0.779,0.57,0.532,0.856,0.852;0.218,0.242,0.179,0.281,0.541,0.633,0.867,0.709,0.588,0.369;0.717,0.739,0.956,0.215,0.17,0.848,0.255,0.104,0.167,0.575;0.809,0.589,0.327,0.91,0.927,0.337,0.33,0.265,0.838,0.193;aaaaaa;
0.629;aaaaaaa;aa;aaa;aaaaaaa;0.493;aaa;0.753;aaaaa;0.139;0.679;a;a;0.977,0.0716,0.981,0.34,0.415,0.396,0.716,0.524,0.243,0.0531;0.574,0.49,0.494,0.28,0.96,0.585,0.98,0.381,0.237,0.0462;0.908,0.0726,0.362,0.425,0.0858,0.613,0.39,0.474,0.193,0.405;0.308,0.986,0.171,0.0187,0.747,0.805,0.0463,0.513,0.947,0.991;0.733,0.515,0.266,0.0528,0.912,0.169,0.18,0.0503,0.206,0.839;0.62,0.515,0.196,0.1,0.38,0.963,0.0668,0.436,0.851,0.0193;0.856,0.356,0.153,0.811,0.214,0.0102,0.225,0.781,0.284,0.255;0.882,0.83,0.49,0.707,0.201,0.655,0.519,0.543,0.49,0.911;0.0792,0.0674,0.594,0.98,0.675,0.00717,0.489,0.895,0.704,0.0751;1,0.0115,0.616,0.289,0.257,0.435,0.412,0.81,0.695,0.0106;0.36,0.0251,0.649,0.663,0.849,0.361,0.715,0.0222,0.0295,0.985;0.591,0.329,0.416,0.637,0.835,0.224,0.882,0.377,0.962,0.0514;0.0914,0.863,0.198,0.418,0.121,0.843,0.591,0.927,0.711,0.239;a;
0.866;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.825;aaa;0.843;aaa;0.717;0.474;aaaaaaaaa;aaaaaa;0.12,0.236,0.518,0.69,0.695,0.587,0.695,0.933,0.814,0.505;0.472,0.999,0.416,0.471,0.405,0.164,0.687,0.34,0.395,0.502;0.437,0.723,0.676,0.931,0.561,0.933,0.888,0.525,0.915,0.303;0.9,0.0323,0.349,0.603,0.869,0.743,0.795,0.379,0.137,0.344;0.391,0.679,0.313,0.694,0.294,0.329,0.705,0.731,0.619,0.506;0.14,0.521,0.802,0.148,0.636,0.915,0.174,0.0274,0.307,0.227;0.639,0.0424,0.891,0.948,0.67,0.062,0.78,0.993,0.0942,0.855;0.539,0.218,0.618,0.178,0.983,0.606,0.919,0.639,0.625,0.567;0.191,0.428,0.971,0.799,0.519,0.448,0.445,0.0241,0.815,0.277;0.355,0.874,0.741,0.149,0.413,0.218,0.246,0.195,0.0244,0.841;0.291,0.404,0.0342,0.721,0.147,0.983,0.607,0.87,0.255,0.277;0.748,0.377,0.994,0.684,0.0121,0.664,0.843,0.356,0.691,0.34;0.268,0.0272,0.929,0.679,0.141,0.877,0.615,0.206,0.668,0.741;aaaa;
0.467;aaa;aa;aaa;aaaaaa;0.0112;aaa;0.719;aaaaaaa;0.343;0.764;aaaaaaaa;aaaaa;0.486,0.0735,0.239,0.352,0.93,0.0971,0.353,0.7,0.96,0.793;0.411,0.301,0.815,0.683,0.429,0.0974,0.25,0.731,0.164,0.378;0.0536,0.341,0.964,0.442,0.15,0.033,0.41,0.23,0.344,0.768;0.596,0.731,0.827,0.8,0.274,0.526,0.0563,0.823,0.797,0.203;0.476,0.0771,0.296,0.67,0.65,0.59,0.776,0.91,0.84,0.442;0.867,0.279,0.466,0.81,0.662,0.173,0.271,0.72,0.923,0.5;0.45,0.651,0.764,0.0333,0.226,0.851,0.945,0.119,0.129,0.011;0.602,0.91,0.0141,0.367,0.856,0.221,0.38,0.321,0.81,0.378;0.962,0.565,0.268,0.357,0.75,0.0157,0.482,0.209,0.355,0.256;0.855,0.15,0.882,0.977,0.346,0.991,0.0736,0.65,0.772,0.704;0.724,0.072,0.296,0.234,0.394,0.856,0.862,0.444,0.921,0.424;0.279,0.666,0.389,0.506,0.546,0.0974,0.601,0.705,0.0443,0.774;0.0635,0.609,0.135,0.821,0.0507,0.264,0.224,0.52,0.399,0.847;aaaaaa;
0.286;aaa;aa;aa;aaaa;0.408;aa;0.0683;aaaaaa;0.728;0.211;aaaaaaaaa;aaaaaa;0.371,0.0187,0.73,0.871,0.313,0.0989,0.474,0.369,0.964,0.683;0.473,0.492,0.853,0.428,0.62,0.0582,0.147,0.197,0.971,0.371;0.33,0.243,0.639,0.52,0.416,0.354,0.438,0.549,0.0503,0.0789;0.723,0.259,0.929,0.595,0.743,0.0778,0.0295,0.278,0.996,0.304;0.45,0.0973,0.0457,0.515,0.155,0.82,0.558,0.0392,0.429,0.825;0.269,0.0913,0.691,0.0985,0.965,0.678,0.621,0.264,0.526,0.931;0.809,0.412,0.595,0.862,0.63,0.323,0.443,0.925,0.656,0.963;0.978,0.424,0.774,0.876,0.654,0.951,0.282,0.664,0.0282,0.792;0.523,0.391,0.285,0.0354,0.545,0.187,0.376,0.0582,0.519,0.37;0.405,0.568,0.796,0.664,0.88,0.867,0.301,0.238,0.316,0.822;0.889,0.916,0.267,0.806,0.204,0.852,0.509,0.231,0.76,0.863;0.738,0.681,0.532,0.788,0.459,0.0179,0.156,0.365,0.892,0.135;0.155,0.0438,0.837,0.491,0.736,0.84,0.551,0.396,0.99,0.0586;aaaaaa;
0.341;a;aa;aaaaaaaa;aaaaaa;0.352;aa;0.965;aaaaaaaaa;0.25;0.206;aaaaaaa;aaa;0.812,0.669,0.0482,0.42,0.962,0.35,0.651,0.422,0.995,0.32;0.643,0.834,0.325,0.946,0.517,0.389,0.24,0.0627,0.197,0.507;0.8,0.51,0.444,0.889,0.365,0.747,0.254,0.46,0.482,0.703;0.62,0.732,0.411,0.452,0.222,0.105,0.0121,0.886,0.149,0.946;0.0986,0.339,0.767,0.248,0.467,0.47,0.595,0.433,0.69,0.665;0.894,0.0896,0.256,0.0288,0.75,0.915,0.426,0.676,0.994,0.0601;0.368,0.667,0.636,0.911,0.399,0.549,0.677,0.799,0.943,0.293;0.0681,0.573,0.296,0.248,0.403,0.416,0.453,0.758,0.557,0.23;0.174,0.498,0.221,0.788,0.922,0.432,0.282,0.996,0.947,0.956;0.556,0.692,0.218,0.566,0.625,0.912,0.532,0.595,0.195,0.198;0.0668,0.403,0.103,0.536,0.978,0.648,0.622,0.146,0.0181,0.806;0.616,0.88,0.677,0.803,0.324,0.74,0.812,0.39,0.586,0.168;0.4,0.763,0.972,0.244,0.566,0.114,0.907,0.188,0.79,0.548;aaaaaaaaaa;
