ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aa;0.492;aa;0.11;0.297;0.777;a;0.793;0.000193;a;aaaa;a;aa;a;aa;0.712;a;0.681;0.00872;0.636;a;0.388;aaaa;0.302;aa;0.728;0.579,0.748,0.437,0.0411,0.128,0.483,0.589,0.647,0.852,0.317;0.00207,0.741,0.98,0.801,0.59,0.456,0.0697,0.17,0.324,0.574;0.377,0.382,0.499,0.933,0.216,0.0595,0.97,0.27,0.941,0.737;0.0187,0.541,0.599,0.759,0.383,0.98,0.767,0.471,0.117,0.505;0.00112,0.754,0.61,0.341,0.0778,0.0424,0.6,0.297,0.891,0.313;0.746,0.732,0.418,0.613,0.417,0.893,0.727,0.248,0.555,0.634;0.773,0.659,0.196,0.2,0.468,0.873,0.802,0.202,0.35,0.395;0.627,0.891,0.949,0.375,0.465,0.87,0.746,0.822,0.691,0.595;0.195,0.765,0.629,0.0282,0.0723,0.491,0.439,0.376,0.8,0.349;0.175,0.883,0.888,0.0912,0.544,0.288,0.0503,0.17,0.845,0.547;0.514,0.738,0.355,0.645,0.433,0.548,0.306,0.0572,0.0681,0.599;0.0828,0.855,0.482,0.229,0.545,0.829,0.839,0.926,0.294,0.467;0.309,0.199,0.146,0.519,0.0503,0.0103,0.158,0.642,0.464,0.958;0.398,0.465,0.804,0.109,0.224,0.78,0.78,0.596,0.466,0.703;0.301,0.0696,0.425,0.316,0.589,0.0372,0.262,0.454,0.1,0.933;0.529,0.516,0.564,0.463,0.858,0.994,0.00234,0.293,0.648,0.0335;0.544,0.955,0.886,0.707,0.218,0.532,0.615,0.205,0.309,0.576;0.906,0.651,0.717,0.0268,0.106,0.295,0.595,0.957,0.681,0.917;0.152,0.644,0.694,0.0564,0.884,0.323,0.335,0.515,0.0815,0.59;0.822,0.697,0.359,0.664,0.396,0.773,0.967,0.336,0.892,0.507;0.377,0.626,0.892,0.789,0.72,0.206,0.973,0.0576,0.78,0.72;0.712,0.714,0.226,0.388,0.576,0.00708,0.053,0.369,0.906,0.0692;0.876,0.0956,0.164,0.0073,0.763,0.962,0.698,0.503,0.709,0.201;0.417,0.688,0.0931,0.0843,0.994,0.144,0.127,0.663,0.76,0.54;0.197,0.533,0.318,0.777,0.0326,0.256,0.562,0.847,0.15,0.55;0.746,0.523,0.184,0.876,0.716,0.0232,0.191,0.863,0.141,0.21;0.619,0.37,0.846,0.665,0.927,0.547,0.866,0.597,0.424,0.276;aaaa;
a;aa;0.356;aa;0.984;0.198;0.262;aaaaaaa;0.638;0.8;a;aaaaaa;aaaaa;a;a;aa;0.308;a;0.232;0.689;0.853;a;0.341;aa;0.0394;aa;0.0118;0.917,0.828,0.881,0.455,0.397,0.828,0.377,0.474,0.255,0.0786;0.326,0.585,0.408,0.993,0.376,0.349,0.0183,0.844,0.72,0.196;0.26,0.0868,0.858,0.932,0.18,0.308,0.267,0.911,0.88,0.188;0.273,0.0413,0.454,0.969,0.765,0.387,0.934,0.292,0.619,0.396;0.258,0.32,0.115,0.647,0.629,0.422,0.0443,0.301,0.267,0.67;0.251,0.982,0.85,0.978,0.644,0.999,0.382,0.523,0.991,0.0564;0.484,0.378,0.877,0.38,0.596,0.193,0.42,0.897,0.459,0.996;0.391,0.771,0.527,0.451,0.977,0.0354,0.556,0.525,0.311,0.868;0.943,0.563,0.903,0.292,0.112,0.128,0.662,0.987,0.554,0.636;0.612,0.0406,0.0344,0.47,0.93,0.446,0.577,0.417,0.996,0.859;0.854,0.282,0.822,0.204,0.867,0.12,0.509,0.991,0.979,0.439;0.0605,0.144,0.502,0.0826,0.549,0.37,0.426,0.917,0.319,0.246;0.222,0.711,0.511,0.275,0.994,0.908,0.744,0.544,0.341,0.366;0.517,0.25,0.265,0.893,0.253,0.371,0.0912,0.37,0.884,0.814;0.649,0.592,0.535,0.817,0.38,0.43,0.112,0.493,0.204,0.79;0.801,0.144,0.324,0.728,0.233,0.458,0.737,0.386,0.199,0.761;0.731,0.851,0.617,0.999,0.739,0.936,0.331,0.699,0.653,0.15;0.638,0.945,0.975,0.597,0.383,0.452,0.742,0.854,0.535,0.735;0.217,0.208,0.694,0.749,0.421,0.081,0.694,0.999,0.59,0.23;0.418,0.351,0.467,0.358,0.862,0.876,0.116,0.127,0.748,0.907;0.247,0.712,0.534,0.717,0.952,0.639,0.132,0.546,0.406,0.374;0.355,0.987,0.598,0.0261,0.59,0.514,0.213,0.363,0.697,0.903;0.0333,0.851,0.717,0.472,0.612,0.709,0.742,0.353,0.00598,0.433;0.316,0.64,0.255,0.464,0.456,0.211,0.858,0.591,0.852,0.192;0.881,0.842,0.35,0.857,0.0225,0.345,0.476,0.104,0.0472,0.177;0.752,0.62,0.754,0.625,0.289,0.394,0.598,0.867,0.0354,0.57;0.973,0.22,0.628,0.32,0.712,0.787,0.061,0.502,0.733,0.672;aa;
aa;aa;0.157;aa;0.689;0.745;0.827;aaaaa;0.704;0.0321;a;aaaaaa;aaaaaaaaa;a;a;aaaa;0.26;aa;0.215;0.429;0.3;a;0.298;a;0.287;aa;0.552;0.389,0.432,0.0222,0.233,0.519,0.73,0.616,0.749,0.487,0.265;0.0361,0.93,0.629,0.371,0.901,0.626,0.671,0.644,0.925,0.126;0.203,0.75,0.63,0.618,0.872,0.315,0.337,0.844,0.375,0.413;0.406,0.0407,0.875,0.764,0.0346,0.581,0.833,0.961,0.749,0.804;0.331,0.248,0.36,0.376,0.423,0.377,0.525,0.888,0.301,0.0291;0.271,0.238,0.951,0.964,0.0885,0.243,0.34,0.984,0.185,0.0246;0.0229,0.635,0.239,0.967,0.151,0.419,0.995,0.249,0.0339,0.843;0.537,0.809,0.0701,0.772,0.811,0.403,0.305,0.872,0.475,0.276;0.215,0.245,0.807,0.895,0.213,0.694,0.157,0.487,0.633,0.856;0.819,0.693,0.0171,0.999,0.554,0.0483,0.00204,0.22,0.589,0.865;0.0398,0.412,0.424,0.0802,0.547,0.0568,0.328,0.964,0.315,0.753;0.508,0.744,0.12,0.157,0.419,0.0733,0.863,0.577,0.332,0.461;0.712,0.727,0.429,0.725,0.154,0.516,0.835,0.324,0.751,0.0078;0.0328,0.919,0.75,0.119,0.35,0.0169,0.593,0.624,0.168,0.0511;0.246,0.74,0.519,0.904,0.409,0.423,0.811,0.736,0.248,0.892;0.995,0.088,0.252,0.335,0.0872,0.0471,0.436,0.802,0.328,0.205;0.208,0.198,0.26,0.719,0.967,0.295,0.203,0.189,0.598,0.753;0.848,0.498,0.0294,0.753,0.359,0.0142,0.267,0.291,0.437,0.667;0.255,0.999,0.938,0.551,0.09,0.639,0.0413,0.322,0.367,0.103;0.21,0.979,0.392,0.956,0.814,0.263,0.355,0.769,0.947,0.491;0.0211,0.615,0.777,0.16,0.674,0.4,0.998,0.146,0.0659,0.99;0.421,0.419,0.687,0.8,0.107,0.713,0.943,0.601,0.549,0.404;0.821,0.437,0.121,0.208,0.924,0.196,0.471,0.892,0.314,0.459;0.602,0.652,0.673,0.195,0.796,0.809,0.639,0.855,0.311,0.922;0.372,0.49,0.542,0.358,0.388,0.214,0.711,0.195,0.0549,0.954;0.983,0.847,0.762,0.0892,0.788,0.047,0.715,0.0907,0.316,0.657;0.308,0.161,0.879,0.0383,0.346,0.09,0.741,0.505,0.882,0.413;aa;
a;a;0.714;aa;0.601;0.829;0.428;aaaaaa;0.56;0.309;a;aaaa;aa;aa;a;aaaaaaaaa;0.394;aa;0.375;0.929;0.411;a;0.867;aaaaa;0.425;aaa;0.432;0.413,0.202,0.496,0.0264,0.248,0.175,0.389,0.749,0.101,0.0318;0.048,0.553,0.352,0.99,0.379,0.945,0.697,0.982,0.302,0.394;0.00663,0.447,0.582,0.627,0.758,0.594,0.976,0.784,0.462,0.662;0.544,0.33,0.847,0.475,0.774,0.375,0.248,0.0336,0.263,0.624;0.575,0.0129,0.385,0.895,0.893,0.673,0.615,0.193,0.861,0.754;0.324,0.208,0.146,0.66,0.0744,0.179,0.648,0.555,0.0635,0.428;0.561,0.58,0.135,0.833,0.194,0.625,0.396,0.853,0.115,0.747;0.92,0.191,0.961,0.878,0.967,0.912,0.886,0.125,0.597,0.0809;0.878,0.286,0.487,0.64,0.436,0.251,0.705,0.378,0.717,0.0832;0.129,0.946,0.859,0.14,0.543,0.376,0.743,0.507,0.0182,0.235;0.862,0.673,0.155,0.194,0.251,0.703,0.985,0.209,0.259,0.261;0.471,0.552,0.729,0.712,0.954,0.664,0.59,0.547,0.208,0.177;0.309,0.21,0.113,0.279,0.461,0.335,0.051,0.869,0.562,0.673;0.0745,0.489,0.0504,0.558,0.628,0.177,0.722,0.669,0.467,0.604;0.819,0.657,0.823,0.964,0.183,0.21,0.244,0.871,0.551,0.396;0.531,0.364,0.745,0.509,0.685,0.855,0.049,0.333,0.558,0.226;0.613,0.974,0.95,0.389,0.763,0.552,0.483,0.811,0.555,0.278;0.538,0.972,0.395,0.806,0.948,0.685,0.534,0.19,0.432,0.176;0.699,0.393,0.657,0.838,0.782,0.235,0.228,0.835,0.739,0.945;0.209,0.208,0.298,0.614,0.241,0.782,0.66,0.996,0.462,0.711;1,0.577,0.0387,0.464,0.523,0.931,0.591,0.122,0.393,0.945;0.482,0.95,0.959,0.989,0.0446,0.708,0.961,0.232,0.424,0.924;0.475,0.903,0.818,0.434,0.593,0.628,0.593,0.14,0.943,0.93;0.745,0.899,0.403,0.585,0.858,0.0541,0.401,0.971,0.782,0.861;0.578,0.558,0.705,0.0631,0.0576,0.662,0.894,0.103,0.983,0.0507;0.51,0.0331,0.976,0.705,0.36,0.352,0.251,0.993,0.965,0.3;0.947,0.635,0.125,0.398,0.636,0.69,0.994,0.258,0.664,0.564;aaaaa;
a;aaa;0.454;a;0.192;0.424;0.333;aaaa;0.953;0.391;a;aaaa;aaaaaaaa;aa;a;aaaaaa;0.773;a;0.191;0.0268;0.322;aa;0.0575;a;0.589;aa;0.631;0.989,0.954,0.515,0.925,0.734,0.81,0.739,0.676,0.845,0.216;0.175,0.0147,0.577,0.426,0.386,0.312,0.314,0.944,0.268,0.7;0.443,0.89,0.351,0.485,0.634,0.938,0.126,0.376,0.313,0.169;0.4,0.848,0.1,0.0968,0.378,0.203,0.743,0.47,0.272,0.626;0.897,0.232,0.399,0.786,0.836,0.51,0.206,0.782,0.966,0.783;0.899,0.146,0.72,0.324,0.481,0.301,0.292,0.0693,0.791,0.0516;0.851,0.559,0.325,0.0491,0.963,0.296,0.123,0.708,0.72,0.734;0.891,0.739,0.292,0.302,0.233,0.155,0.917,0.63,0.238,0.152;0.466,0.882,0.147,0.339,0.335,0.238,0.465,0.75,0.213,0.231;0.77,0.877,0.663,0.107,0.972,0.547,0.285,0.527,0.882,0.000654;0.998,0.978,0.0225,0.384,0.0378,0.236,0.553,0.745,0.368,0.433;0.00785,0.988,0.264,0.801,0.947,0.132,0.92,0.73,0.558,0.784;0.233,0.305,0.237,0.206,0.946,0.653,0.915,0.197,0.192,0.76;0.0509,0.314,0.0827,0.606,0.0828,0.91,0.327,0.464,0.456,0.226;0.7,0.121,0.798,0.973,0.0983,0.456,0.687,0.883,0.499,0.836;0.223,0.486,0.00521,0.614,0.286,0.0797,0.309,0.441,0.41,0.871;0.57,0.212,0.472,0.979,0.0817,0.351,0.512,0.677,0.705,0.487;0.132,0.455,0.935,0.598,0.46,0.671,0.201,0.567,0.448,0.305;0.533,0.312,0.786,0.731,0.785,0.927,0.51,0.428,0.195,0.22;0.672,0.933,0.508,0.118,0.131,0.514,0.673,0.837,0.98,0.391;0.203,0.992,0.728,0.618,0.0771,0.0615,0.402,0.16,0.485,0.716;0.556,0.0301,0.416,0.922,0.595,0.167,0.275,0.024,0.603,0.432;0.442,0.777,0.132,0.737,0.397,0.496,0.36,0.1,0.539,0.4;0.775,0.0793,0.486,0.821,0.782,0.663,0.591,0.95,0.846,0.13;0.912,0.101,0.795,0.168,0.805,0.63,0.539,0.138,0.842,0.789;0.0838,0.686,0.396,0.00902,0.538,0.526,0.854,0.946,0.404,0.0691;0.922,0.739,0.34,0.671,0.685,0.553,0.386,0.357,0.795,0.597;aa;
aa;a;0.433;aa;0.729;0.0521;0.873;a;0.91;0.163;a;a;aaaaaaa;a;a;aaa;0.21;a;0.928;0.433;0.88;aa;0.74;aaaa;0.975;a;0.0361;0.586,0.334,0.338,0.551,0.458,0.408,0.527,0.0974,0.312,0.54;0.562,0.659,0.101,0.322,0.965,0.0626,0.352,0.794,0.0258,0.551;0.173,0.238,0.393,0.577,0.469,0.451,0.161,0.0847,0.32,0.567;0.517,0.366,0.169,0.839,0.0233,0.128,0.178,0.855,0.223,0.946;0.974,0.424,0.914,0.992,0.153,0.47,0.426,0.996,0.695,0.776;0.662,0.641,0.172,0.198,0.227,0.675,0.241,0.315,0.0525,0.797;0.357,0.144,0.219,0.104,0.909,0.223,0.304,0.861,0.709,0.583;0.146,0.467,0.283,0.695,0.344,0.901,0.307,0.839,0.935,0.682;0.632,0.197,0.106,0.913,0.803,0.423,0.593,0.518,0.709,0.857;0.0347,0.777,0.728,0.743,0.699,0.367,0.828,0.994,0.641,0.622;0.0408,0.179,0.983,0.209,0.161,0.341,0.169,0.562,0.288,0.56;0.0503,0.022,0.0181,0.738,0.394,0.249,0.429,0.514,0.634,0.581;0.982,0.814,0.191,0.903,0.944,0.308,0.0247,0.411,0.887,0.222;0.117,0.674,0.867,0.44,0.52,0.875,0.126,0.451,0.25,0.886;0.931,0.461,0.915,0.0852,0.322,0.0595,0.285,0.954,0.181,0.361;0.207,0.373,0.632,0.246,0.0554,0.687,0.135,0.156,0.0455,0.0919;0.922,0.606,0.938,0.00274,0.017,0.863,0.0815,0.068,0.304,0.867;0.0647,0.351,0.57,0.273,0.122,0.7,0.353,0.987,0.461,0.885;0.208,0.326,0.955,0.911,0.566,0.301,0.937,0.745,0.467,0.684;0.555,0.825,0.642,0.685,0.89,0.54,0.103,0.952,0.364,0.581;0.661,0.234,0.166,0.0305,0.17,0.237,0.542,0.684,0.173,0.0207;0.286,0.00746,0.427,0.162,0.239,0.0902,0.611,0.47,0.31,0.88;0.231,0.677,0.334,0.439,0.0685,0.941,0.994,0.426,0.105,0.98;0.239,0.741,0.423,0.314,0.0328,0.569,0.667,0.0525,0.411,0.23;0.533,0.752,0.106,0.712,0.665,0.688,0.942,0.484,0.522,0.986;0.99,0.218,0.47,0.699,0.0213,0.417,0.0435,0.405,0.585,0.772;0.378,0.926,0.269,0.922,0.14,0.000344,0.782,0.356,0.344,0.0858;aaa;
a;aa;0.997;aa;0.483;0.281;0.908;aaaaaaa;0.149;0.333;a;a;aaa;a;a;aaaaaaaa;0.258;aa;0.943;0.329;0.915;aa;0.597;aaa;0.886;aaa;0.906;0.76,0.786,0.839,0.553,0.0885,0.182,0.609,0.538,0.141,0.518;0.328,0.47,0.241,0.804,0.465,0.0477,0.397,0.582,0.246,0.196;0.758,0.401,0.422,0.023,0.826,0.614,0.852,0.653,0.707,0.92;0.661,0.837,0.473,0.601,0.973,0.557,0.325,0.268,0.887,0.152;0.215,0.136,0.25,0.822,0.229,0.995,0.745,0.945,0.0373,0.307;0.724,0.319,0.748,0.457,0.21,0.151,0.492,0.491,0.479,0.136;0.694,0.832,0.301,0.411,0.62,0.389,0.945,0.819,0.894,0.526;0.469,0.763,0.0909,0.569,0.501,0.42,0.319,0.644,0.467,0.896;0.901,0.146,0.535,0.183,0.891,0.351,0.715,0.922,0.75,0.957;0.0422,0.163,0.639,0.809,0.829,0.0644,0.0986,0.541,0.0744,0.264;0.385,0.274,0.801,0.337,0.18,0.285,0.146,0.54,0.849,0.977;0.0881,0.263,0.156,0.249,0.469,0.282,0.694,0.29,0.00993,0.907;0.913,0.424,0.955,0.838,0.282,0.588,0.164,0.465,0.286,0.811;0.133,0.079,0.988,0.446,0.332,0.156,0.336,0.654,0.332,0.418;0.942,0.884,0.27,0.802,0.466,0.964,0.115,0.46,0.0981,0.867;0.273,0.482,0.421,0.986,0.57,0.401,0.536,0.169,0.712,0.575;0.286,0.255,0.329,0.884,0.294,0.064,0.0149,0.111,0.63,0.526;0.365,0.687,0.154,0.735,0.852,0.528,0.814,0.549,0.142,0.345;0.321,0.262,0.795,0.528,0.362,0.571,0.129,0.067,0.183,0.67;0.106,0.864,0.429,0.938,0.272,0.567,0.856,0.873,0.932,0.11;0.586,0.342,0.229,0.238,0.502,0.741,0.476,0.599,0.731,0.0115;0.662,0.0192,0.107,0.764,0.403,0.764,0.493,0.707,0.605,0.387;0.229,0.817,0.699,0.509,0.406,0.902,0.167,0.442,0.66,0.0321;0.67,0.0295,0.742,0.452,0.498,0.891,0.0149,0.443,0.568,0.393;0.642,0.198,0.906,0.121,0.155,0.15,0.442,0.843,0.0956,0.191;0.423,0.959,0.152,0.424,0.0427,0.198,0.646,0.502,0.0696,0.483;0.109,0.802,0.178,0.56,0.977,0.915,0.581,0.247,0.568,0.565;aaaaaaaa;
aa;a;0.888;aa;0.404;0.988;0.942;aaa;0.828;0.0701;a;aaaaa;aaaaaaaa;aa;a;a;0.679;aa;0.583;0.176;0.585;aa;0.361;aa;0.0568;a;0.301;0.594,0.398,0.152,0.174,0.136,0.56,0.839,0.215,0.631,0.449;0.0238,0.636,0.399,0.558,0.129,0.546,0.519,0.77,0.842,0.0979;0.101,0.552,0.712,0.895,0.457,0.847,0.626,0.192,0.0968,0.36;0.143,0.166,0.392,0.298,0.252,0.62,0.323,0.663,0.266,0.279;0.11,0.71,0.305,0.974,0.92,0.778,0.207,0.317,0.49,0.631;0.782,0.148,0.406,0.966,0.398,0.709,0.158,0.916,0.859,0.945;0.0527,0.874,0.125,0.108,0.503,0.971,0.204,0.556,0.382,0.637;0.356,0.0164,0.76,0.607,0.649,0.57,0.549,0.0663,0.479,0.298;0.753,0.254,0.359,0.0934,0.553,0.81,0.559,0.00592,0.445,0.697;0.134,0.796,0.608,0.574,0.123,0.00436,0.23,0.854,0.302,0.773;0.0028,0.102,0.523,0.428,0.668,0.464,0.127,0.212,0.31,0.396;0.484,0.19,0.363,0.627,0.447,0.52,0.708,0.205,0.91,0.0374;0.592,0.521,0.941,0.218,0.678,0.891,0.167,0.246,0.307,0.433;0.796,0.182,0.164,0.0837,0.331,0.2,0.103,0.977,0.24,0.231;0.197,0.523,0.311,0.0866,0.071,0.769,0.099,0.388,0.192,0.845;0.696,0.735,0.931,0.169,0.551,0.177,0.0986,0.462,0.65,0.314;0.5,0.359,0.176,0.364,0.915,0.633,0.666,0.159,0.578,0.369;0.835,0.0927,0.402,0.371,0.255,0.779,0.577,0.633,0.399,0.904;0.678,0.368,0.358,0.475,0.465,0.0345,0.0676,0.605,0.354,0.289;0.894,0.487,0.128,0.838,0.202,0.216,0.495,0.739,0.621,0.188;0.847,0.455,0.781,0.394,0.842,0.231,0.175,0.873,0.343,0.0785;0.22,0.35,0.708,0.969,0.382,0.847,0.203,0.893,0.759,0.0491;0.911,0.971,0.526,0.855,0.447,0.779,0.724,0.927,0.746,0.375;0.98,0.454,0.385,0.379,0.998,0.543,0.536,0.925,0.43,0.129;0.615,0.871,0.634,0.487,0.177,0.0791,0.235,0.807,0.953,0.355;0.245,0.15,0.256,0.198,0.524,0.303,0.447,0.864,0.892,0.0324;0.777,0.547,0.216,0.796,0.676,0.731,0.918,0.134,0.0781,0.44;aaaaaaaa;
aa;aaa;0.526;aa;0.311;0.352;0.245;aaaaaaaa;0.911;0.00956;a;aaaaaaaa;aaaaa;aa;a;aaaaaaaaa;0.617;aa;0.628;0.193;0.152;a;0.0827;aaa;0.075;aaa;0.939;0.614,0.948,0.422,0.818,0.837,0.232,0.784,0.546,0.134,0.293;0.369,0.718,0.89,0.383,0.778,0.0282,0.305,0.396,0.425,0.43;0.522,0.0512,0.0859,0.511,0.175,0.347,0.0435,0.45,0.8,0.372;0.381,0.0813,0.853,0.707,0.332,0.826,0.826,0.567,0.0659,0.776;0.866,0.951,0.258,0.137,0.681,0.156,0.188,0.208,0.712,0.654;0.118,0.582,0.751,0.215,0.19,0.468,0.723,0.461,0.349,0.255;0.174,1,0.297,0.274,0.684,0.314,0.183,0.326,0.101,0.0081;0.116,0.844,0.163,0.839,0.203,0.227,0.118,0.936,0.863,0.0217;0.229,0.194,0.342,0.524,0.794,0.228,0.00718,0.716,0.0964,0.992;0.553,0.651,0.171,0.768,0.329,0.815,0.725,0.822,0.326,0.197;0.498,0.587,0.742,0.968,0.887,0.753,0.585,0.556,0.371,0.585;0.852,0.892,0.682,0.122,0.325,0.568,0.648,0.455,0.833,0.312;0.38,0.258,0.671,0.818,0.0533,0.232,0.568,0.978,0.938,0.695;0.298,0.104,0.538,0.17,0.853,0.614,0.479,0.875,0.776,0.589;0.78,0.324,0.683,0.502,0.136,0.428,0.419,0.743,0.341,0.613;0.585,0.356,0.775,0.206,0.487,0.792,0.501,0.42,0.441,0.946;0.128,0.773,0.876,0.99,0.787,0.0658,0.344,0.894,0.151,0.677;0.0716,0.45,0.395,0.217,0.0744,0.18,0.961,0.301,0.0171,0.258;0.141,0.315,0.306,0.243,0.628,0.784,0.876,0.517,0.894,0.591;0.297,0.123,0.00583,0.978,0.966,0.582,0.949,0.398,0.39,0.904;0.63,0.929,0.65,0.0855,0.382,0.0842,0.0417,0.338,0.181,0.649;0.324,0.112,0.632,0.302,0.549,0.978,0.912,0.686,0.924,0.249;0.602,0.388,0.51,0.616,0.582,0.842,0.586,0.35,0.789,0.089;0.399,0.343,0.032,0.162,0.644,0.264,0.331,0.234,0.0246,0.929;0.578,0.529,0.113,0.297,0.245,0.813,0.112,0.702,0.814,0.0898;0.633,0.402,0.697,0.4,0.461,0.0226,0.224,0.0679,0.83,0.771;0.935,0.473,0.0914,0.595,0.106,0.36,0.573,0.0805,0.027,0.108;aaaaaaa;
a;aaa;0.808;aa;0.197;0.82;0.454;a;0.927;0.419;a;aaaa;aaaaa;a;a;aaaaa;0.251;aa;0.744;0.242;0.505;aa;0.664;a;0.626;a;0.0129;0.569,0.212,0.794,0.856,0.163,0.916,0.507,0.786,0.353,0.409;0.438,0.023,0.768,0.0709,0.326,0.84,0.411,0.899,0.863,0.344;0.639,0.465,0.968,0.551,0.344,0.0547,0.868,0.349,0.403,0.772;0.925,0.495,0.505,0.784,0.0857,0.0352,0.659,0.0441,0.221,0.0947;0.931,0.755,0.812,0.659,0.545,0.947,0.429,0.25,0.387,0.494;0.545,0.0817,0.796,0.613,0.728,0.298,0.0675,0.465,0.826,0.903;0.975,0.186,0.33,0.838,0.531,0.634,0.961,0.447,0.996,0.285;0.515,0.277,0.453,0.109,0.954,0.534,0.988,0.972,0.209,0.156;0.987,0.064,0.269,0.558,0.156,0.597,0.893,0.197,0.59,0.725;0.718,0.814,0.639,0.906,0.722,0.937,0.458,0.962,0.762,0.184;0.421,0.0459,0.58,0.725,0.0898,0.429,0.556,0.575,0.669,0.31;0.341,0.748,0.874,0.363,0.135,0.546,0.954,0.0933,0.813,0.0624;0.299,0.849,0.0578,0.894,0.656,0.828,0.699,0.817,0.32,0.793;0.506,0.34,0.668,0.0234,0.737,0.211,0.929,0.00768,0.0804,0.976;0.424,0.423,0.104,0.582,0.655,0.316,0.17,0.823,0.284,0.0546;0.58,0.407,0.656,0.294,0.201,0.316,0.846,0.16,0.274,0.0201;0.783,0.925,0.91,0.287,0.507,0.562,0.465,0.394,0.933,0.226;0.686,0.0315,0.0359,0.672,0.655,0.00378,0.447,0.907,0.54,0.574;0.275,0.593,0.929,0.503,0.143,0.712,0.118,0.732,0.402,0.122;0.777,0.191,0.411,0.0871,0.469,0.394,0.677,0.484,0.831,0.68;0.133,0.722,0.126,0.863,0.882,0.178,0.887,0.751,0.626,0.978;0.843,0.606,0.77,0.886,0.375,0.995,0.672,0.683,0.806,0.271;0.267,0.986,0.704,0.294,0.43,0.422,0.789,0.626,0.0943,0.168;0.453,0.897,0.366,0.253,0.154,0.282,0.35,0.456,0.603,0.113;0.526,0.853,0.195,0.513,0.296,0.133,0.316,0.0775,0.255,0.412;0.837,0.423,0.985,0.644,0.465,0.351,0.647,0.0474,0.169,0.989;0.47,0.835,0.121,0.612,0.103,0.982,0.299,0.974,0.0696,0.993;aaaaaaa;
aa;aa;0.577;a;0.332;0.958;0.726;aaaa;0.0166;0.719;a;aaaaaa;a;aa;a;a;0.767;a;0.495;0.227;0.885;a;0.895;aaaa;0.0305;aa;0.573;0.333,0.827,0.219,0.225,0.349,0.347,0.0838,0.297,0.571,0.871;0.68,0.641,0.246,0.476,0.588,0.813,0.399,0.108,0.526,0.777;0.661,0.381,0.826,0.723,0.465,0.259,0.472,0.105,0.675,0.908;0.596,0.85,0.134,0.436,0.225,0.302,0.533,0.135,0.445,0.0213;0.913,0.195,0.509,0.215,0.112,0.0563,0.888,0.694,0.533,0.811;0.345,0.305,0.0893,0.898,0.606,0.193,0.965,0.588,0.91,0.341;0.279,0.202,0.732,0.655,0.463,0.839,0.173,0.726,0.836,0.422;0.581,0.213,0.674,0.484,0.923,0.526,0.645,0.959,0.0493,0.184;0.418,0.18,0.619,0.797,0.0957,0.76,0.96,0.293,0.752,0.0582;0.0458,0.361,0.949,0.355,0.387,0.349,0.975,0.369,0.679,0.297;0.688,0.34,0.0207,0.785,0.0359,0.998,0.599,0.996,0.111,0.273;0.596,0.812,0.816,0.317,0.742,0.693,0.204,0.112,0.955,0.816;0.827,0.721,0.812,0.729,0.842,0.397,0.613,0.66,0.924,0.926;0.432,0.028,0.745,0.0131,0.462,0.00182,0.505,0.521,0.308,0.0327;0.534,0.031,0.33,0.218,0.808,0.154,0.212,0.999,0.32,0.369;0.88,0.147,0.243,0.143,0.348,0.321,0.908,0.133,0.371,0.0211;0.227,0.0271,0.635,0.4,0.533,0.568,0.398,0.677,0.409,0.96;0.00073,0.261,0.0197,0.587,0.507,0.884,0.994,0.425,0.217,0.504;0.434,0.0391,0.324,0.128,0.91,0.372,0.0308,0.323,0.0324,0.642;0.517,0.45,0.939,0.932,0.326,0.974,0.311,0.842,0.0238,0.504;0.0936,0.985,0.784,0.697,0.239,0.033,0.0363,0.00892,0.962,0.105;0.119,0.847,0.156,0.842,0.525,0.56,0.213,0.371,0.381,0.343;0.163,0.0845,0.927,0.0922,0.98,0.0314,0.346,0.538,0.622,0.776;0.499,0.867,0.0986,0.604,0.239,0.439,0.333,0.848,0.788,0.108;0.817,0.24,0.778,0.288,0.801,0.975,0.0805,0.783,0.919,0.574;0.834,0.377,0.275,0.452,0.894,0.0343,0.125,0.478,0.515,0.709;0.45,0.729,0.925,0.945,0.175,0.676,0.634,0.62,0.458,0.324;aa;
