ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.219;aaaa;aaaa;0.094;0.39;aaaa;aaaaaaa;0.438;0.353;0.927;aaa;0.851;0.438;0.607;aa;0.515;a;0.0307,0.446,0.64,0.374,0.0426,0.211,0.147,0.692,0.989,0.11;0.261,0.373,0.589,0.395,0.01,0.816,0.084,0.652,0.0604,0.292;0.931,0.523,0.13,0.727,0.839,0.104,0.0968,0.822,0.679,0.594;0.685,0.229,0.0467,0.866,0.223,0.927,0.795,0.711,0.618,0.446;0.826,0.672,0.412,0.359,0.703,0.682,0.57,0.966,0.775,0.135;0.149,0.0704,0.156,0.0437,0.659,0.312,0.0213,0.689,0.871,0.688;0.543,0.878,0.239,0.435,0.354,0.866,0.786,0.676,0.331,0.212;0.622,0.902,0.545,0.952,0.751,0.709,0.527,0.132,0.0339,0.326;0.18,0.475,0.334,0.932,0.762,0.142,0.522,0.549,0.124,0.804;0.04,0.633,0.141,0.386,0.145,0.995,0.207,0.728,0.492,0.606;0.215,0.68,0.0691,0.367,0.711,0.973,0.458,0.254,0.775,0.824;0.841,0.857,0.403,0.499,0.998,0.423,0.762,0.509,0.68,0.271;0.161,0.497,0.506,0.31,0.937,0.807,0.221,0.903,0.865,0.191;0.432,0.746,0.513,0.639,0.864,0.392,0.0848,0.849,0.662,0.678;0.511,0.308,0.526,0.249,0.0692,0.405,0.969,0.0859,0.395,0.803;0.456,0.0314,0.306,0.714,0.502,0.415,0.609,0.744,0.715,0.406;0.714,0.0267,0.407,0.912,0.0832,0.0358,0.273,0.643,0.153,0.992;aaaa;
0.527;a;aaaa;0.588;0.399;aaa;aaaaaa;0.613;0.975;0.427;a;0.25;0.865;0.544;aa;0.984;a;0.421,0.901,0.383,0.797,0.611,0.889,0.325,0.929,0.4,0.702;0.429,0.459,0.364,0.667,0.221,0.0836,0.512,0.0586,0.132,0.197;0.456,0.877,0.465,0.513,0.935,0.792,0.989,0.0209,0.149,0.476;0.522,0.14,0.477,0.929,0.943,0.55,0.314,0.582,0.796,0.768;0.387,0.954,0.938,0.162,0.573,0.654,0.0526,0.876,0.133,0.802;0.749,0.897,0.266,0.924,0.183,0.226,0.456,0.786,0.202,0.661;0.285,0.655,0.501,0.615,0.109,0.132,0.729,0.832,0.225,0.59;0.324,0.864,0.0615,0.0934,0.972,0.814,0.0718,0.157,0.162,0.537;0.29,0.091,0.0474,0.329,0.436,0.955,0.944,0.334,0.488,0.0593;0.664,0.818,0.203,0.974,0.926,0.723,0.343,0.773,0.00976,0.101;0.906,0.0931,0.92,0.858,0.567,0.481,0.338,0.872,0.732,0.331;0.611,0.2,0.437,0.755,0.927,0.377,0.436,0.159,0.521,0.269;0.997,0.101,0.691,0.972,0.649,0.355,0.666,0.283,0.155,0.0148;0.367,0.672,0.776,0.0613,0.333,0.251,0.544,0.383,0.049,0.923;0.235,0.107,0.468,0.00479,0.46,0.806,0.00809,0.0425,0.468,0.183;0.317,0.462,0.478,0.57,0.856,0.722,0.366,0.625,0.0437,0.451;0.304,0.881,0.338,0.505,0.299,0.305,0.207,0.262,0.181,0.668;aa;
0.437;aaaaa;aaaaa;0.406;0.0204;a;a;0.59;0.846;0.469;aaaa;0.0533;0.354;0.00284;aaa;0.844;aa;0.0414,0.616,0.303,0.49,0.812,0.86,0.0155,0.451,0.99,0.964;0.235,0.927,0.77,0.448,0.899,0.899,0.725,0.0174,0.966,0.227;0.0571,0.78,0.0272,0.51,0.775,0.858,0.35,0.157,0.831,0.628;0.699,0.175,0.222,0.802,0.386,0.621,0.603,0.776,0.299,0.308;0.0438,0.507,0.907,0.886,0.677,0.837,0.469,0.541,0.147,0.464;0.203,0.875,0.625,0.182,0.917,0.9,0.804,0.684,0.0598,0.653;0.752,0.588,0.688,0.0306,0.623,0.73,0.365,0.447,0.0553,0.0621;0.126,0.336,0.0751,0.67,0.717,0.943,0.163,0.617,0.662,0.351;0.0728,0.789,0.721,0.141,0.309,0.149,0.557,0.702,0.809,0.709;0.0132,0.448,0.662,0.0234,0.752,0.978,0.495,0.516,0.319,0.172;0.581,0.965,0.64,0.598,0.709,0.814,0.685,0.171,0.792,0.467;0.366,0.938,0.5,0.4,0.307,0.605,0.00631,0.0774,0.581,0.952;0.549,0.754,0.187,0.719,0.222,0.27,0.242,0.0165,0.114,0.487;0.235,0.0356,0.495,0.751,0.0689,0.601,0.728,0.692,0.0142,0.66;0.615,0.955,0.139,0.427,0.181,0.299,0.84,0.899,0.662,0.771;0.947,0.187,0.794,0.886,0.0214,0.059,0.908,0.247,0.179,0.396;0.737,0.686,0.627,0.856,0.599,0.256,0.167,0.0116,0.161,0.246;aaaa;
0.999;aaaa;a;0.557;0.138;aaaaaa;aa;0.141;0.348;0.949;aa;0.386;0.995;0.138;aa;0.977;a;0.437,0.436,0.45,0.242,0.509,0.0882,0.853,0.844,0.666,0.343;0.621,0.459,0.573,0.255,0.684,0.369,0.141,0.173,0.387,0.636;0.457,0.371,0.282,0.422,0.0145,0.364,0.822,0.18,0.726,0.0266;0.293,0.689,0.128,0.665,0.13,0.665,0.662,0.514,0.26,0.392;0.0948,0.846,0.103,0.192,0.444,0.195,0.332,0.411,0.674,0.465;0.841,0.144,0.161,0.241,0.999,0.249,0.301,0.195,0.565,0.273;0.273,0.998,0.0607,0.00776,0.448,0.493,0.344,1,0.498,0.174;0.878,0.897,0.199,0.773,0.859,0.051,0.548,0.747,0.413,0.645;0.335,0.767,0.316,0.512,0.385,0.721,0.176,0.963,0.728,0.264;0.67,0.248,0.752,0.981,0.256,0.388,0.908,0.642,0.747,0.808;0.0607,0.646,0.00631,0.973,0.761,0.8,0.247,0.359,0.0881,0.178;0.101,0.4,0.00235,0.536,0.527,0.691,0.803,0.0336,0.948,0.383;0.544,0.272,0.523,0.614,0.575,0.669,0.0613,0.704,0.502,0.638;0.288,0.0194,0.383,0.246,0.709,0.422,0.814,0.0489,0.371,0.406;0.147,0.423,0.327,0.183,0.575,0.00449,0.544,0.762,0.597,0.744;0.0698,0.304,0.0398,0.834,0.729,0.566,0.143,0.308,0.242,0.68;0.571,0.304,0.276,0.0503,0.906,0.371,0.0679,0.077,0.604,0.483;aaaaaaaa;
0.103;aaaa;aaaaaaaa;0.432;0.261;aa;a;0.0195;0.117;0.834;aaaaaa;0.0821;0.472;0.00536;a;0.725;aa;0.425,0.331,0.104,0.393,0.382,0.947,0.863,0.55,0.503,0.971;0.232,0.272,0.583,0.412,0.5,0.212,0.569,0.594,0.16,0.422;0.831,0.226,0.452,0.711,0.502,0.897,0.333,0.898,0.261,0.449;0.161,0.411,0.908,0.903,0.644,0.656,0.876,0.196,0.603,0.303;0.621,0.333,0.169,0.0229,0.573,0.331,0.155,0.835,0.892,0.728;0.722,0.942,0.5,0.848,0.121,0.108,0.743,0.143,0.116,0.116;0.904,0.295,0.228,0.928,0.376,0.686,0.47,0.288,0.95,0.745;0.779,0.168,0.779,0.0414,0.402,0.507,0.552,0.362,0.864,0.0799;0.768,0.296,0.472,0.0129,0.198,0.64,0.996,0.0781,0.846,0.549;0.176,0.582,0.86,0.326,0.306,0.216,0.368,0.876,0.963,0.914;0.849,0.88,0.782,0.861,0.0167,0.111,0.224,0.228,0.239,0.29;0.397,0.357,0.247,0.703,0.182,0.79,0.3,0.216,0.486,0.0364;0.596,0.986,0.573,0.516,0.339,0.693,0.0443,0.988,0.548,0.328;0.65,0.0112,0.905,0.589,0.324,0.582,0.288,0.772,0.788,0.476;0.984,0.416,0.613,0.638,0.512,0.854,0.302,0.000623,0.477,0.323;0.576,0.916,0.928,0.153,0.37,0.611,0.492,0.515,0.823,0.765;0.423,0.0249,0.525,0.223,0.465,0.192,0.128,0.495,0.435,0.665;aaaaaaaa;
0.675;a;aaa;0.985;0.927;aaa;aa;0.8;0.93;0.225;aaa;0.487;0.403;0.884;aa;0.178;a;0.0983,0.906,0.791,0.295,0.643,0.103,0.0787,0.967,0.742,0.000998;0.767,0.583,0.221,0.592,0.783,0.197,0.468,0.383,0.244,0.558;0.671,0.582,0.27,0.0848,0.437,0.877,0.877,0.771,0.509,0.347;0.554,0.655,0.106,0.546,0.408,0.332,0.697,0.025,0.59,0.857;0.285,0.611,0.33,0.0659,0.759,0.555,0.419,0.223,0.289,0.971;0.79,0.332,0.264,0.868,0.379,0.907,0.748,0.901,0.105,0.833;0.0415,0.521,0.416,0.738,0.555,0.856,0.0313,0.474,0.349,0.408;0.592,0.454,0.778,0.511,0.754,0.0114,0.114,0.241,0.928,0.715;0.396,0.973,0.422,0.506,0.000441,0.418,0.0956,0.0786,0.67,0.936;0.824,0.664,0.328,0.472,0.625,0.298,0.333,0.35,0.547,0.548;0.071,0.936,0.141,0.385,0.335,0.352,0.321,0.749,0.518,0.978;0.395,0.932,0.391,0.374,0.214,0.415,0.485,0.124,0.632,0.272;0.865,0.386,0.192,0.467,0.493,0.0328,0.615,0.739,0.0731,0.366;0.79,0.963,0.414,0.416,0.384,0.822,0.746,0.426,0.556,0.0065;0.195,0.526,0.289,0.799,0.295,0.68,0.682,0.0995,0.127,0.741;0.259,0.844,0.279,0.314,0.456,0.166,0.94,0.926,0.412,0.806;0.677,0.335,0.298,0.418,0.844,0.714,0.0435,0.995,0.0346,0.0571;aaaaaaaaa;
0.453;aaaa;aa;0.641;0.0427;aaaaaa;a;0.47;0.0846;0.327;aaa;0.905;0.908;0.216;aaa;0.916;a;0.361,0.798,0.567,0.286,0.489,0.664,0.496,0.0889,0.319,0.152;0.826,0.912,0.252,0.504,0.354,0.525,0.568,0.275,0.507,0.944;0.383,0.65,0.555,0.675,0.223,0.439,0.717,0.688,0.269,0.661;0.226,0.145,0.994,0.557,0.945,0.215,0.625,0.598,0.645,0.85;0.199,0.00508,0.444,0.0921,0.282,0.853,0.388,0.0703,0.986,0.721;0.68,0.54,0.945,0.49,0.364,0.567,0.706,0.975,0.676,0.848;0.383,0.259,0.699,0.159,0.842,0.336,0.027,0.0792,0.499,0.77;0.57,0.199,0.833,0.19,0.146,0.211,0.406,0.897,0.341,0.647;0.773,0.188,0.822,0.977,0.531,0.535,0.57,0.182,0.824,0.575;0.517,0.848,0.773,0.334,0.289,0.855,0.741,0.196,0.204,0.839;0.63,0.259,0.375,0.145,0.801,0.988,0.432,0.0366,0.198,0.2;0.878,0.57,0.198,0.907,0.953,0.0432,0.284,0.256,0.413,0.241;0.0577,0.127,0.614,0.858,0.422,0.801,0.774,0.0808,0.564,0.0627;0.401,0.591,0.0538,0.609,0.407,0.972,0.853,0.685,0.455,0.467;0.819,0.315,0.168,0.788,0.332,0.389,0.851,0.966,0.0933,0.934;0.193,0.219,0.677,0.289,0.954,0.873,0.0152,0.523,0.85,0.898;0.781,0.936,0.818,0.534,0.104,0.316,0.555,0.177,0.573,0.0923;aaaaaaaa;
0.762;a;aa;0.0585;0.431;a;aaa;0.226;0.646;0.325;aa;0.0786;0.442;0.238;aaa;0.614;a;0.511,0.00278,0.766,0.242,0.264,0.705,0.687,0.627,0.165,0.835;0.347,0.257,0.396,0.993,0.174,0.0164,0.387,0.887,0.674,0.703;0.962,0.772,0.604,0.232,0.0868,0.578,0.407,0.583,0.548,0.0977;0.477,0.772,0.539,0.355,0.306,0.218,0.0127,0.154,0.335,0.436;0.838,0.866,0.922,0.0675,0.345,0.69,0.834,0.862,0.936,0.553;0.772,0.531,0.0632,1,0.162,0.959,0.161,0.293,0.538,0.886;0.545,0.78,0.565,0.583,0.418,0.841,0.343,0.814,0.558,0.886;0.76,0.855,0.671,0.0706,0.204,0.174,0.928,0.26,0.911,0.586;0.515,0.398,0.357,0.639,0.783,0.364,0.57,0.592,0.282,0.228;0.613,0.963,0.511,0.938,0.758,0.114,0.145,0.984,0.376,0.467;0.082,0.909,0.489,0.104,0.369,0.47,0.582,0.298,0.169,0.239;0.909,0.611,0.908,0.165,0.554,0.292,0.331,0.29,0.0554,0.338;0.367,0.408,0.203,0.645,0.801,0.894,0.454,0.446,0.833,0.823;0.509,0.159,0.568,0.212,0.363,0.759,0.252,0.0408,0.0668,0.97;0.0122,0.568,0.0378,0.125,0.856,0.104,0.361,0.457,0.153,0.752;0.869,0.395,0.701,0.0986,0.848,0.17,0.905,0.771,0.2,0.351;0.85,0.364,0.403,0.214,0.943,0.0337,0.917,0.317,0.509,0.765;aaaaaaaa;
0.461;aa;aaaaaaa;0.848;0.417;aaaaaa;a;0.705;0.844;0.529;aaaaaa;0.827;0.17;0.441;aa;0.58;a;0.835,0.289,0.224,0.559,0.562,0.207,0.743,0.797,0.663,0.338;0.306,0.664,0.201,0.642,0.103,0.0979,0.284,0.0375,0.52,0.594;0.0877,0.332,0.576,0.728,0.726,0.414,0.805,0.64,0.193,0.629;0.238,0.54,0.466,0.654,0.908,0.117,0.349,0.142,0.168,0.51;0.148,0.9,0.438,0.596,0.971,0.168,0.994,0.101,0.819,0.734;0.728,0.154,0.88,0.55,0.304,0.929,0.0689,0.882,0.648,0.32;0.659,0.439,0.455,0.893,0.614,0.372,0.77,0.863,0.164,0.204;0.623,0.675,0.812,0.168,0.674,0.353,0.447,0.504,0.781,0.403;0.232,0.479,0.284,0.432,0.121,0.0245,0.167,0.423,0.058,0.54;0.147,0.212,0.282,0.867,0.267,0.925,0.199,0.27,0.526,0.201;0.155,0.819,0.793,0.07,0.635,0.102,0.814,0.3,0.45,0.48;0.274,0.415,0.568,0.565,0.817,0.379,0.297,0.897,0.253,0.698;0.805,0.752,0.215,0.0757,0.279,0.397,0.0862,0.0128,0.889,0.417;0.932,0.928,0.627,0.32,0.874,0.751,0.642,0.668,0.445,0.677;0.466,0.0611,0.0757,0.743,0.719,0.237,0.424,0.519,0.915,0.725;0.284,0.584,0.544,0.931,0.661,0.718,0.829,0.773,0.429,0.295;0.571,0.00723,0.555,0.0551,0.546,0.328,0.333,0.458,0.129,0.894;aaaaaaa;
0.722;aa;aaaaa;0.824;0.554;aaa;aaaaaa;0.913;0.671;0.905;a;0.00358;0.199;0.543;aaa;0.213;aa;0.24,0.202,0.739,0.208,0.229,0.731,0.525,0.728,0.0709,0.686;0.714,0.873,0.978,0.953,0.724,0.376,0.53,0.842,0.804,0.104;0.514,0.374,0.759,0.597,0.125,0.957,0.741,0.299,0.974,0.265;0.975,0.0302,0.984,0.281,0.276,0.924,0.134,0.775,0.192,0.437;0.929,0.609,0.254,0.977,0.178,0.431,0.49,0.529,0.908,0.601;0.583,0.785,0.704,0.0591,0.24,0.798,0.742,0.173,0.448,0.677;0.311,0.716,0.0974,0.588,0.8,0.338,0.0314,0.285,0.225,0.771;0.576,0.0777,0.437,0.256,0.265,0.56,0.524,0.327,0.682,0.102;0.728,0.345,0.538,0.109,0.75,0.465,0.0173,0.244,0.282,0.774;0.578,0.58,0.11,0.0185,0.0426,0.555,0.0263,0.704,0.638,0.703;0.619,0.593,0.165,0.0982,0.866,0.492,0.147,0.0352,0.576,0.403;0.87,0.268,0.0166,0.562,0.587,0.29,0.586,0.358,0.651,0.296;0.733,0.889,0.0874,0.78,0.465,0.758,0.869,0.564,0.939,0.0104;0.238,0.571,0.683,0.353,0.468,0.718,0.21,0.874,0.519,0.995;0.333,0.594,0.756,0.163,0.607,0.197,0.254,0.888,0.224,0.515;0.161,0.724,0.39,0.195,0.0974,0.467,0.431,0.234,0.754,0.476;0.335,0.64,0.653,0.343,0.5,0.127,0.112,0.956,0.282,0.37;a;
0.907;aaa;aaaaa;0.666;0.962;aaaa;aa;0.537;0.992;0.458;aaaaa;0.537;0.296;0.434;aaa;0.954;aa;0.772,0.0832,0.0921,0.717,0.227,0.914,0.783,0.588,0.421,0.64;0.138,0.697,0.975,0.154,0.195,0.0186,0.0131,0.241,0.0862,0.32;0.775,0.642,0.151,0.818,0.92,0.0173,0.124,0.122,0.85,0.977;0.819,0.227,0.394,0.843,0.557,0.999,0.848,0.107,0.69,0.483;0.346,0.464,0.379,0.84,0.00764,0.413,0.248,0.315,0.0405,0.164;0.0928,0.0544,0.42,0.472,0.318,0.348,0.289,0.953,0.0997,0.998;0.822,0.045,0.038,0.278,0.792,0.177,0.96,0.935,0.283,0.336;0.0813,0.408,0.316,0.103,0.195,0.172,0.0808,0.306,0.634,0.319;0.376,0.584,0.253,0.519,0.42,0.228,0.179,0.753,0.255,0.319;0.959,0.652,0.544,0.321,0.224,0.956,0.011,0.269,0.107,0.712;0.182,0.375,0.298,0.777,0.314,0.25,0.599,0.727,0.845,0.9;0.857,0.797,0.108,0.0365,0.569,0.846,0.475,0.342,0.755,0.275;0.415,0.893,0.285,0.82,0.975,0.553,0.747,0.529,0.483,0.768;0.0876,0.554,0.324,0.00535,0.956,0.998,0.925,0.0522,0.8,0.342;0.479,0.856,0.659,0.783,0.65,0.902,0.69,0.384,0.237,0.413;0.369,0.406,0.267,0.932,0.149,0.795,0.716,0.00941,0.162,0.958;0.925,0.124,0.0717,0.908,0.993,0.152,0.075,0.751,0.92,0.891;aaaaaaaa;
0.42;aa;aaaaaa;0.411;0.229;aaa;aaaa;0.24;0.378;0.604;aaaaaa;0.996;0.711;0.556;aaa;0.459;aa;0.164,0.94,0.258,0.624,0.367,0.0808,0.413,0.331,0.173,0.974;0.384,0.945,0.0698,0.452,0.998,0.634,0.797,0.575,0.54,0.797;0.931,0.336,0.78,0.753,0.862,0.376,0.274,0.726,0.232,0.352;0.887,0.348,0.296,0.00588,0.9,0.935,0.376,0.378,0.339,0.491;0.549,0.987,0.119,0.543,0.606,0.218,0.747,0.0114,0.606,0.968;0.502,0.808,0.455,0.506,0.528,0.0962,0.744,0.601,0.376,0.368;0.39,0.521,0.561,0.806,0.624,0.688,0.469,0.675,0.2,0.354;0.178,0.00321,0.968,0.756,0.732,0.888,0.694,0.24,0.501,0.0054;0.812,0.496,0.946,0.865,0.356,0.594,0.466,0.217,0.231,0.537;0.971,0.354,0.384,0.328,0.0157,0.545,0.95,0.31,0.136,0.0667;0.085,0.00592,0.557,0.266,0.357,0.996,0.573,0.318,0.425,0.916;0.32,0.178,0.984,0.66,0.779,0.898,0.666,0.497,0.158,0.641;0.572,0.858,0.37,0.487,0.918,0.597,0.703,0.032,0.648,0.408;0.491,0.645,0.422,0.616,0.82,0.833,0.745,0.906,0.00135,0.638;0.894,0.973,0.928,0.693,0.512,0.211,0.698,0.364,0.287,0.128;0.128,0.897,0.314,0.528,0.225,0.99,0.111,0.138,0.108,0.0259;0.685,0.185,0.587,0.577,0.866,0.734,0.753,0.964,0.611,0.747;aaaaaa;
0.959;aaaa;aa;0.0944;0.915;aaaaaa;aaaa;0.22;0.435;0.459;aa;0.3;0.599;0.934;a;0.755;a;0.101,0.876,0.819,0.878,0.884,0.982,0.408,0.342,0.376,0.163;0.165,0.735,0.536,0.733,0.249,0.122,0.477,0.713,0.169,0.362;0.233,0.282,0.541,0.986,0.744,0.753,0.0509,0.69,0.624,0.665;0.434,0.13,0.104,0.548,0.597,0.984,0.15,0.715,0.361,0.907;0.568,0.451,0.185,0.519,0.37,0.313,0.506,0.398,0.306,0.98;0.741,0.272,0.539,0.806,0.38,0.186,0.544,0.799,0.447,0.648;0.723,0.373,0.969,0.545,0.635,0.323,0.368,0.796,0.735,0.588;0.681,0.823,0.0617,0.388,0.0642,0.0474,0.11,0.069,0.362,0.949;0.555,0.908,0.878,0.265,0.462,0.432,0.966,0.933,0.278,0.528;0.433,0.416,0.406,0.492,0.468,0.76,0.384,0.674,0.342,0.161;0.173,0.801,0.15,0.871,0.496,0.151,0.845,0.693,0.565,0.123;0.884,0.756,0.66,0.686,0.439,0.609,0.219,0.738,0.824,0.776;0.2,0.664,0.313,0.515,0.582,0.357,0.256,0.967,0.739,0.505;0.694,0.482,0.572,0.543,0.246,0.337,0.965,0.438,0.278,0.783;0.127,0.883,0.452,0.294,0.0352,0.999,0.0741,0.669,0.548,0.103;0.737,0.937,0.562,0.178,0.468,0.434,0.168,0.481,0.474,0.0849;0.184,0.955,0.614,0.983,0.382,0.531,0.472,0.756,0.751,0.618;a;
0.411;aaa;aaaa;0.19;0.0504;aaaaaa;a;0.627;0.9;0.376;aaaaa;0.491;0.0931;0.483;a;0.881;a;0.00603,0.424,0.686,0.00484,0.346,0.223,0.179,0.802,0.545,0.909;0.108,0.147,0.0615,0.169,0.52,0.534,0.641,0.642,0.697,0.122;0.066,0.862,0.212,0.792,0.353,0.737,0.18,0.735,0.35,0.417;0.107,0.492,0.659,0.171,0.357,0.955,0.41,0.463,0.321,0.265;0.0726,0.937,0.849,0.631,0.344,0.135,0.311,0.326,0.202,0.819;0.199,0.151,0.942,0.616,0.645,0.605,0.937,0.936,0.539,0.364;0.0801,0.873,0.81,0.081,0.686,0.83,0.873,0.407,0.996,0.013;0.482,0.916,0.979,0.489,0.944,0.322,0.164,0.644,0.716,0.418;0.962,0.865,0.868,0.46,0.297,0.0375,0.65,0.328,0.265,0.52;0.794,0.0288,0.271,0.3,0.686,0.921,0.995,0.49,0.23,0.0524;0.426,0.933,0.754,0.0636,0.762,0.152,0.892,0.0105,0.767,0.501;0.987,0.0624,0.291,0.0716,0.0332,0.304,0.322,0.787,0.43,0.00488;0.102,0.247,0.63,0.57,0.73,0.491,0.429,0.763,0.377,0.764;0.286,0.0774,0.57,0.17,0.877,0.0417,0.412,0.476,0.631,0.485;0.828,0.234,0.968,0.178,0.687,0.629,0.548,0.448,0.533,0.377;0.708,0.236,0.32,0.345,0.887,0.379,0.428,0.164,0.0963,0.885;0.313,0.563,0.415,0.486,0.29,0.984,0.587,0.32,0.634,0.212;aaaaaaaaaa;
0.583;aaaaa;aaaaaaa;0.0985;0.293;aaaaa;aaaaaaa;0.676;0.353;0.556;aaaaa;0.611;0.713;0.677;a;0.977;a;0.215,0.355,0.246,0.917,0.157,0.753,0.195,0.0266,0.862,0.777;0.0993,0.139,0.137,0.831,0.406,0.357,0.465,0.896,0.137,0.926;0.904,0.822,0.378,0.385,0.664,0.676,0.437,0.487,0.78,0.495;0.725,0.522,0.177,0.098,0.459,0.753,0.502,0.0686,0.171,0.923;0.00829,0.257,0.0611,0.381,0.904,0.465,0.373,0.663,0.00578,0.193;0.754,0.321,0.0321,0.608,0.179,0.835,0.519,0.497,0.414,0.502;0.391,0.219,0.627,0.303,0.177,0.795,0.788,0.201,0.813,0.332;0.847,0.405,0.819,0.3,0.0405,0.296,0.872,0.605,0.93,0.189;0.722,0.897,0.38,0.325,0.499,0.911,0.338,0.768,0.2,0.0692;0.775,0.125,0.813,0.391,0.778,0.49,0.563,0.266,0.919,0.246;0.43,0.435,0.386,0.383,0.317,0.611,0.132,0.642,0.885,0.748;0.0749,0.575,0.312,0.572,0.788,0.371,0.617,0.488,0.15,0.136;0.289,0.37,0.251,0.34,0.495,0.946,0.561,0.155,0.427,0.859;0.958,0.825,0.265,0.249,0.444,0.588,0.149,0.61,0.555,0.716;0.968,0.171,0.958,0.229,0.754,0.202,0.125,0.709,0.558,0.599;0.247,0.00319,0.564,0.752,0.294,0.39,0.751,0.211,0.188,0.598;0.0941,0.633,0.175,0.908,0.236,0.873,0.515,0.781,0.559,0.687;aaaaaaa;
0.88;aa;aa;0.114;0.657;aa;a;0.299;0.881;0.822;aaaaa;0.266;0.109;0.524;aaa;0.125;aa;0.0315,0.866,0.517,0.111,0.768,0.478,0.967,0.716,0.535,0.0177;0.644,0.0915,0.648,0.68,0.153,0.831,0.497,0.136,0.53,0.773;0.944,0.634,0.707,0.62,0.0454,0.368,0.335,0.892,0.0937,0.697;0.387,0.471,0.49,0.547,0.884,0.843,0.647,0.212,0.823,0.339;0.502,0.738,0.309,0.956,0.888,0.52,0.166,0.931,0.231,0.704;0.289,0.00843,0.703,0.885,0.843,0.559,0.0471,0.236,0.412,0.791;0.865,0.635,0.915,0.949,0.364,0.719,0.672,0.76,0.518,0.82;0.0894,0.184,0.556,0.375,0.3,0.0862,0.486,0.0612,0.919,0.948;0.155,0.665,0.893,0.267,0.413,0.992,0.386,0.251,0.382,0.977;0.695,0.904,0.655,0.972,0.684,0.0771,0.0108,0.0595,0.879,0.329;0.116,0.628,0.149,0.791,0.341,0.269,0.862,0.0693,0.433,0.193;0.0467,0.602,0.959,0.628,0.0353,0.626,0.752,0.063,0.219,0.648;0.957,0.00598,0.517,0.904,0.66,0.841,0.361,0.217,0.848,0.592;0.928,0.483,0.475,0.418,0.426,0.992,0.918,0.216,0.811,0.561;0.465,0.786,0.83,0.809,0.878,0.998,0.303,0.931,0.0154,0.336;0.668,0.831,0.321,0.291,0.756,0.742,0.161,0.674,0.612,0.666;0.934,0.339,0.848,0.0789,0.24,0.69,0.299,0.816,0.81,0.377;aaaaaaaa;
0.918;aaaaa;a;0.175;0.967;aaaaa;aaaaa;0.923;0.0492;0.146;aaa;0.531;0.156;0.522;a;0.863;a;0.186,0.0513,0.562,0.775,0.472,0.13,0.756,0.554,0.427,0.00145;0.418,0.533,0.291,0.727,0.946,0.4,0.568,0.9,0.746,0.493;0.00565,0.994,0.346,0.0488,0.307,0.94,0.494,0.91,0.359,0.0379;0.861,0.403,0.143,0.759,0.313,0.278,0.309,0.543,0.697,0.388;0.0132,0.201,0.643,0.625,0.259,0.404,0.904,0.357,0.145,0.194;0.489,0.87,0.981,0.0172,0.468,0.884,0.949,0.698,0.825,0.147;0.783,0.354,0.918,0.947,0.617,0.141,0.99,0.345,0.361,0.31;0.988,0.178,0.0142,0.911,0.138,0.594,0.958,0.551,0.385,0.985;0.0961,0.99,0.7,0.245,0.202,0.965,0.761,0.224,0.853,0.0544;0.619,0.951,0.339,0.986,0.429,0.209,0.256,0.812,0.613,0.547;0.962,0.959,0.917,0.208,0.275,0.0926,0.928,0.0705,0.808,0.938;0.315,0.986,0.515,0.45,0.72,0.997,0.934,0.863,0.575,0.0565;0.0709,0.166,0.55,0.0606,0.797,0.437,0.723,0.812,0.0755,0.753;0.755,0.644,0.587,0.781,0.522,0.38,0.0518,0.276,0.105,0.572;0.194,0.585,0.967,0.0316,0.27,0.339,0.0359,0.708,0.382,0.705;0.817,0.0356,0.808,0.577,0.838,0.193,0.745,0.249,0.269,0.0371;0.264,0.0179,0.0571,0.276,0.105,0.529,0.84,0.203,0.349,0.775;aaaaa;
