ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.914;aaa;a;aa;0.385;0.94;0.988;0.613;0.338;a;aaaa;0.496;a;aa;0.286;0.0862;0.653,0.469,0.466,0.265,0.485,0.803,0.852,0.0812,0.272,0.129;0.439,0.82,0.628,0.672,0.544,0.73,0.79,0.477,0.938,0.52;0.376,0.0439,0.548,0.572,0.112,0.479,0.211,0.156,0.962,0.427;0.479,0.801,0.525,0.453,0.922,0.0836,0.686,0.462,0.133,0.229;0.721,0.637,0.851,0.659,0.85,0.376,0.106,0.176,0.866,0.538;0.692,0.238,0.0462,0.934,0.0934,0.292,0.24,0.213,0.496,0.738;0.883,0.24,0.983,0.548,0.453,0.486,0.949,0.0206,0.53,0.188;0.53,0.847,0.827,0.728,0.469,0.179,0.182,0.7,0.278,0.157;0.526,0.154,0.448,0.534,0.422,0.554,0.539,0.795,0.95,0.512;0.00482,0.938,0.184,0.852,0.919,0.643,0.603,0.754,0.543,0.964;0.126,0.377,0.305,0.53,0.193,0.971,0.0338,0.485,0.733,0.573;0.844,0.411,0.0716,0.374,0.48,0.132,0.739,0.0929,0.736,0.181;0.232,0.269,0.101,0.772,0.23,0.302,0.965,0.175,0.656,0.864;0.929,0.889,0.388,0.645,0.213,0.523,0.375,0.609,0.716,0.844;0.527,0.902,0.436,0.225,0.366,0.318,0.173,0.119,0.697,0.704;0.256,0.927,0.656,0.448,0.557,0.0352,0.37,0.49,0.0971,0.828;0.646,0.599,0.828,0.262,0.358,0.168,0.539,0.319,0.139,0.644;aaaaa;
a;0.624;aaaaaa;aa;aa;0.901;0.343;0.986;0.519;0.468;aa;aaa;0.643;a;a;0.491;0.133;0.339,0.439,0.0964,0.464,0.382,0.117,0.889,0.88,0.283,0.0321;0.73,0.714,0.768,0.05,0.0191,0.622,0.129,0.408,0.847,0.0959;0.404,0.238,0.396,0.496,0.526,0.129,0.184,0.934,0.194,0.272;0.0451,0.627,0.137,0.454,0.22,0.903,0.569,0.984,0.281,0.822;0.732,0.435,0.767,0.898,0.142,0.441,0.714,0.454,0.771,0.905;0.0609,0.769,0.318,0.648,0.594,0.34,0.416,0.954,0.557,0.722;0.684,0.93,0.761,1,0.552,0.593,0.555,0.0888,0.711,0.474;0.293,0.303,0.656,0.258,0.813,0.822,0.2,0.767,0.632,0.496;0.58,0.849,0.0161,0.0226,0.18,0.301,0.593,0.894,0.407,0.727;0.725,0.863,0.93,0.129,0.184,0.145,0.101,0.36,0.939,0.233;0.716,0.221,0.85,0.736,0.0141,0.947,0.229,0.795,0.422,0.735;0.737,0.0321,0.894,0.463,0.277,0.685,0.533,1,0.547,0.0429;0.654,0.868,0.905,0.0787,0.55,0.813,0.866,0.711,0.896,0.308;0.848,0.705,0.423,0.824,0.46,0.491,0.159,0.5,0.61,0.307;0.665,0.31,0.475,0.984,0.717,0.735,0.394,0.1,0.601,0.655;0.434,0.325,0.626,0.782,0.399,0.759,0.0879,0.46,0.075,0.0917;0.257,0.46,0.965,0.146,0.12,0.276,0.0877,0.721,0.797,0.184;a;
aa;0.498;aa;a;a;0.0966;0.926;0.911;0.665;0.527;aa;aa;0.5;a;aa;0.779;0.495;0.968,0.128,0.31,0.483,0.906,0.0528,0.743,0.452,0.461,0.922;0.556,0.481,0.35,0.935,0.3,0.493,0.0216,0.438,0.00371,0.336;0.0958,0.559,0.781,0.222,0.66,0.289,0.449,0.768,0.52,0.0313;0.156,0.605,0.188,0.605,0.808,0.312,0.567,0.659,0.521,0.212;0.107,0.288,0.106,0.973,0.0162,0.606,0.328,0.589,0.755,0.723;0.282,0.441,0.691,0.147,0.262,0.094,0.533,0.506,0.00197,0.0453;0.397,0.619,0.828,0.705,0.0293,0.624,0.531,0.252,0.619,0.972;0.306,0.474,0.926,0.222,0.715,0.0578,0.0747,0.0524,0.18,0.282;0.484,0.846,0.803,0.000295,0.958,0.634,0.996,0.332,0.15,0.374;0.0696,0.0625,0.559,0.75,0.358,0.723,0.264,0.126,0.565,0.0278;0.0211,0.178,0.602,0.833,0.822,0.165,0.563,0.111,0.187,0.2;0.265,0.705,0.977,0.6,0.852,0.806,0.832,0.0952,0.942,0.466;0.532,0.107,0.745,0.949,0.239,0.751,0.774,0.836,0.942,0.0685;0.544,0.317,0.127,0.00964,2.87e-05,0.482,0.755,0.954,0.968,0.47;0.601,0.243,0.884,0.469,0.062,0.975,0.257,0.00084,0.123,0.435;0.586,0.735,0.0928,0.653,0.479,0.874,0.897,0.127,0.932,0.188;0.909,0.658,0.599,0.32,0.823,0.108,0.966,0.168,0.102,0.603;aaaa;
a;0.54;a;a;aa;0.359;0.0408;0.419;0.771;0.36;a;aaaaa;0.843;a;aa;0.111;0.338;0.138,0.334,0.346,0.173,0.162,0.581,0.854,0.0607,0.0425,0.841;0.644,0.354,0.554,0.509,0.785,0.0613,0.837,0.0464,0.394,0.0827;0.447,0.493,0.896,0.25,0.422,0.856,0.047,0.128,0.627,0.212;0.52,1,0.431,0.387,0.498,0.613,0.72,0.307,0.83,0.274;0.961,0.73,0.774,0.994,0.433,0.904,0.0774,0.865,0.691,0.974;0.312,0.845,0.362,0.157,0.615,0.0935,0.898,0.892,0.603,0.0463;0.0678,0.344,0.00954,0.283,0.302,0.413,0.363,0.64,0.511,0.73;0.251,0.176,0.24,0.405,0.907,0.475,0.672,0.32,0.0342,0.385;0.707,0.399,0.0649,0.551,0.82,0.888,0.777,0.839,0.853,0.26;0.914,0.844,0.897,0.971,0.285,0.205,0.169,0.32,0.0442,0.607;0.0471,0.991,0.541,0.568,0.462,0.331,0.25,0.335,0.0526,0.913;0.172,0.486,0.562,0.843,0.365,0.973,0.128,0.246,0.655,0.513;0.998,0.45,0.404,0.538,0.71,0.488,0.0991,0.444,0.906,0.852;0.168,0.622,0.0717,0.696,0.954,0.985,0.053,0.691,0.293,0.248;0.524,0.624,0.357,0.964,0.213,0.158,0.989,0.89,0.396,0.356;0.642,0.443,0.538,0.364,0.459,0.978,0.944,0.0943,0.3,0.781;0.511,0.607,0.833,0.361,0.987,0.574,0.806,0.226,0.349,0.731;aaaaaaaaaa;
a;0.564;a;aa;aa;0.898;0.384;0.8;0.0565;0.324;aa;aaaaaaa;0.537;a;a;0.303;0.431;0.499,0.945,0.535,0.259,0.395,0.599,0.732,0.62,0.937,0.646;0.133,0.884,0.925,0.552,0.515,0.407,0.41,0.0529,0.918,0.876;0.979,0.788,0.811,0.239,0.182,0.0863,0.28,0.129,0.679,0.753;0.563,0.133,0.59,0.227,0.298,0.282,0.339,0.188,0.57,0.487;0.91,0.471,0.577,0.0808,0.831,0.577,0.679,0.207,0.177,0.225;0.875,0.1,0.732,0.206,0.338,0.405,0.0735,0.61,0.899,0.114;0.835,0.429,0.781,0.898,0.172,0.271,0.936,0.304,0.354,0.918;0.302,0.63,0.297,0.505,0.603,0.442,0.538,0.751,0.999,0.969;0.732,0.106,0.312,0.435,0.645,0.853,0.316,0.178,0.761,0.831;0.385,0.989,0.239,0.0689,0.586,0.262,0.84,0.562,0.804,0.827;0.0508,0.771,0.346,0.486,0.603,0.0456,0.946,0.278,0.839,0.394;0.578,0.879,0.321,0.767,0.00768,0.01,0.00436,0.221,0.113,0.666;0.731,0.206,0.855,0.823,0.652,0.381,0.788,0.0608,0.223,0.447;0.462,0.186,0.0247,0.722,0.513,0.483,0.379,0.404,0.0661,0.562;0.401,0.731,0.637,0.0543,0.978,0.135,0.681,0.347,0.803,0.563;0.235,0.275,0.553,0.12,0.494,0.943,0.639,0.609,0.638,0.611;0.257,0.799,0.463,0.456,0.593,0.182,0.058,0.569,0.754,0.667;aaaa;
a;0.59;aaaaaaa;a;a;0.469;0.989;0.107;0.361;0.579;a;aaaa;0.0606;a;aa;0.314;0.829;0.335,0.514,0.41,0.615,0.189,0.282,0.072,0.622,0.857,0.442;0.2,0.612,0.773,0.673,0.989,0.669,0.587,0.107,0.965,0.965;0.92,0.752,0.573,0.015,0.845,0.225,0.489,0.33,0.389,0.327;0.725,0.562,0.0483,0.842,0.616,0.733,0.258,0.053,0.0303,0.0278;0.895,0.716,0.445,0.398,0.375,0.543,0.0716,0.165,0.421,0.47;0.781,0.208,0.526,0.0895,0.545,0.0553,0.801,0.267,0.812,0.527;0.889,0.749,0.661,0.175,0.387,0.691,0.7,0.77,0.382,0.847;0.721,0.953,0.718,0.382,0.891,0.719,0.647,0.659,0.678,0.823;0.87,0.732,0.843,0.254,0.0956,0.229,0.113,0.509,0.465,0.00254;0.769,0.944,0.384,0.181,0.966,0.243,0.643,0.852,0.92,0.591;0.526,0.945,0.396,0.63,0.989,0.364,0.556,0.594,0.227,0.516;0.722,0.999,0.808,0.461,0.899,0.295,0.309,0.764,0.741,0.99;0.566,0.878,0.635,0.274,0.854,0.0331,0.92,0.395,0.633,0.213;0.527,0.834,0.921,0.519,0.268,0.525,0.141,0.319,0.336,0.301;0.439,0.363,0.696,0.681,0.0623,0.725,0.49,0.113,0.791,0.364;0.844,0.948,0.862,0.394,0.602,0.643,0.801,0.771,0.155,0.595;0.59,0.346,0.274,0.642,0.302,0.142,0.734,0.999,0.211,0.365;aa;
a;0.878;aaaaaaa;aa;aa;0.289;0.69;0.449;0.00741;0.613;aa;aaa;0.845;a;a;0.682;0.693;0.14,0.987,0.0647,0.228,0.222,0.715,0.861,0.483,0.475,0.207;0.959,0.744,0.115,0.529,0.0935,0.635,0.541,0.394,0.131,0.926;0.864,0.205,0.623,0.109,0.0423,0.382,0.968,0.232,0.826,0.411;0.29,0.324,0.238,0.836,0.164,0.59,0.43,0.547,0.31,0.652;0.814,0.975,0.716,0.786,0.606,0.916,0.68,0.11,0.32,0.981;0.511,0.487,0.655,0.0206,0.713,0.357,0.782,0.959,0.13,0.0228;0.948,0.927,0.0181,0.408,0.105,0.437,0.0171,0.139,0.899,0.157;0.854,0.468,0.347,0.965,0.0147,0.0773,0.978,0.17,0.95,0.704;0.231,0.383,0.924,0.279,0.652,0.294,0.915,0.67,0.274,0.692;0.589,0.0406,0.569,0.815,0.278,0.756,0.14,0.0905,0.712,0.116;0.415,0.623,0.244,0.464,0.486,0.25,0.259,0.117,0.483,0.212;0.627,0.427,0.0671,0.624,0.303,0.0685,0.188,0.0081,0.2,0.374;0.276,0.042,0.574,0.199,0.742,0.63,0.206,0.73,0.163,0.788;0.00802,0.831,0.523,0.569,0.615,0.618,0.0996,0.816,0.459,0.507;0.86,0.639,0.7,0.311,0.0946,0.875,0.223,0.319,0.743,0.697;0.0979,0.113,0.753,0.507,0.47,0.341,0.852,0.917,0.213,0.976;0.0123,0.0106,0.528,0.322,0.722,0.867,0.647,0.0261,0.762,0.951;aaa;
a;0.978;aaa;aa;aa;0.2;0.912;0.507;0.311;0.487;aaa;a;0.249;a;aa;0.249;0.792;0.895,0.151,0.577,0.402,0.985,0.0446,0.832,0.0976,0.0878,0.946;0.35,0.416,0.654,0.181,0.64,0.345,0.903,0.381,0.603,0.98;0.404,0.552,0.959,0.435,0.489,0.441,0.0418,0.122,0.429,0.0616;0.298,0.453,0.385,0.628,0.485,0.331,0.068,0.257,0.507,0.39;0.421,0.679,0.62,0.595,0.63,0.709,0.413,0.638,0.605,0.162;0.172,0.163,0.309,0.502,0.397,0.63,0.165,0.998,0.458,0.487;0.633,0.949,0.608,0.503,0.221,0.498,0.753,0.121,0.594,0.653;0.203,0.91,0.77,0.746,0.762,0.986,0.169,0.0803,0.0734,0.0618;0.747,0.422,0.736,0.801,0.582,0.441,0.149,0.702,0.166,0.382;0.407,0.0373,0.556,0.965,0.216,0.386,0.281,0.659,0.51,0.59;0.347,0.0764,0.731,0.0131,0.529,0.149,0.287,0.694,0.591,0.294;0.659,0.223,0.221,0.602,0.0374,0.0325,0.754,0.248,0.433,0.37;0.959,0.112,0.732,0.915,0.785,0.276,0.849,0.0436,0.175,0.274;0.275,0.459,0.334,0.902,0.0724,0.843,0.357,0.401,0.895,0.6;0.0806,0.942,0.219,0.174,0.383,0.357,0.471,0.931,0.0802,0.35;0.912,0.0945,0.176,0.737,0.00411,0.0552,0.52,1,0.574,0.443;0.485,0.467,0.943,0.907,0.298,0.231,0.417,0.635,0.56,0.391;aaaaaaa;
a;0.176;aaaaa;aa;aa;0.35;0.511;0.368;0.942;0.376;a;aaaaa;0.725;a;aa;0.183;0.744;0.39,0.9,0.871,0.14,0.282,0.268,0.227,0.903,0.195,0.78;0.874,0.992,0.62,0.772,0.878,0.121,0.397,0.0231,0.455,0.938;0.0147,0.618,0.632,0.477,0.479,0.764,0.288,0.0949,0.309,0.512;0.253,0.0112,0.882,0.445,0.625,0.0831,0.59,0.98,0.829,0.557;0.818,0.154,0.292,0.525,0.0219,0.941,0.798,0.167,0.855,0.0754;0.505,0.742,0.393,0.38,0.227,0.649,0.07,0.69,0.0445,0.94;0.184,0.584,0.697,0.471,0.976,0.0199,0.851,0.898,0.109,0.639;0.663,0.846,0.0579,0.692,0.496,0.728,0.482,0.129,0.376,0.127;0.0931,0.237,0.317,0.758,0.716,0.929,0.902,0.136,0.063,0.679;0.179,0.264,0.196,0.0314,0.995,0.962,0.347,0.408,0.61,0.365;0.183,0.457,0.74,0.026,0.701,0.451,0.274,0.31,0.239,0.839;0.493,0.194,0.0445,0.571,0.0192,0.135,0.275,0.967,0.865,0.214;0.673,0.573,0.475,0.0624,0.263,0.664,0.272,0.97,0.371,0.645;0.00313,0.575,0.951,0.274,0.375,0.855,0.0379,0.889,0.838,0.806;0.704,0.261,0.387,0.342,0.000337,0.669,0.291,0.338,0.313,0.669;0.904,0.803,0.593,0.296,0.362,0.167,0.676,0.0297,0.0688,0.112;0.988,0.822,0.351,0.562,0.645,0.15,0.923,0.189,0.145,0.603;aaaaa;
aa;0.587;aaa;aa;aa;0.918;0.6;0.965;0.107;0.683;aa;aaaaa;0.733;a;a;0.916;0.96;0.873,0.813,0.618,0.504,0.0721,0.464,0.203,0.355,0.514,0.142;0.818,0.492,0.154,0.57,0.0796,0.891,0.103,0.37,0.258,0.442;0.53,0.92,0.879,0.629,0.369,0.885,0.765,0.2,0.816,0.298;0.768,0.179,0.551,0.531,0.435,0.609,0.608,0.673,0.168,0.119;0.743,0.911,0.625,0.424,0.14,0.303,0.832,0.84,0.957,0.617;0.0982,0.128,0.355,0.772,0.745,0.891,0.228,0.955,0.24,0.6;0.596,0.447,0.739,0.241,0.214,0.5,0.0408,0.584,0.244,0.0113;0.291,0.331,0.918,0.12,0.24,0.889,0.857,0.852,0.966,0.827;0.44,0.433,0.438,0.543,0.669,0.931,0.749,0.2,0.0545,0.508;0.12,0.369,0.378,0.411,0.777,0.549,0.332,0.154,0.402,0.691;0.843,0.68,0.147,0.271,0.787,0.309,0.261,0.722,0.409,0.187;0.522,0.525,0.957,0.74,0.975,0.283,0.592,0.63,0.858,0.284;0.851,0.187,0.0358,0.784,0.0591,0.894,0.274,0.299,0.882,0.997;0.0895,0.457,0.363,0.669,0.443,0.227,0.848,0.504,0.578,0.808;0.849,0.156,0.903,0.682,0.564,0.977,0.761,0.235,0.269,0.413;0.647,0.891,0.32,0.943,0.198,0.583,0.696,0.482,0.835,0.56;0.432,0.912,0.557,0.159,0.068,0.641,0.64,0.386,0.663,0.684;aaaaaaaa;
a;0.269;aaa;aa;a;0.00274;0.132;0.177;0.0156;0.616;a;aaaaaa;0.0198;a;aa;0.928;0.161;0.611,0.923,0.96,0.0732,0.493,0.333,0.882,0.719,0.901,0.902;0.885,0.932,0.614,0.274,0.41,0.129,0.784,0.049,0.947,0.0321;0.723,0.547,0.101,0.308,0.364,0.712,0.0453,0.959,0.141,0.241;0.837,0.506,0.436,0.724,0.21,0.53,0.322,0.172,0.666,0.803;0.112,0.0216,0.621,0.828,0.0278,0.849,0.00453,0.0631,0.823,0.606;0.158,0.817,0.481,0.0629,0.63,0.136,0.142,0.894,0.186,0.963;0.0501,0.901,0.774,0.715,0.271,0.928,0.541,0.203,0.999,0.798;0.953,0.00648,0.888,0.0357,0.381,0.0374,0.771,0.473,0.0277,0.879;0.97,0.869,0.705,0.101,0.846,0.981,0.0491,0.968,0.408,0.911;0.249,0.452,0.868,0.868,0.566,0.534,0.0246,0.244,0.0769,0.446;0.548,0.948,0.177,0.899,0.0756,0.064,0.677,0.758,0.191,0.63;0.0912,0.118,0.498,0.0274,0.492,0.252,0.84,0.126,0.623,0.588;0.404,0.505,0.444,0.913,0.122,0.519,0.813,0.678,0.269,0.301;0.773,0.853,0.902,0.0617,0.188,0.225,0.624,0.582,0.126,0.311;0.696,0.326,0.814,0.0103,0.75,0.553,0.667,0.549,0.743,0.766;0.499,0.48,0.0653,0.223,0.423,0.736,0.554,0.35,0.0849,0.487;0.467,0.54,0.743,0.474,0.252,0.0989,0.82,0.522,0.233,0.576;aaaaaaaaa;
aa;0.436;aa;a;a;0.963;0.813;0.694;0.083;0.847;aaa;aaaaaaa;0.142;a;aa;0.94;0.181;0.5,0.103,0.069,0.277,0.0998,0.547,0.466,0.658,0.995,0.254;0.754,0.466,0.865,0.477,0.404,0.41,0.586,0.96,0.288,0.942;0.983,0.56,0.0113,0.224,0.632,0.735,0.563,0.573,0.716,0.461;0.331,0.734,0.207,0.856,0.529,0.46,0.361,0.113,0.628,0.549;0.0263,0.214,0.932,0.41,0.87,0.535,0.379,0.126,0.0688,0.801;0.0667,0.472,0.256,0.726,0.825,0.101,0.267,0.427,0.808,0.1;0.618,0.452,0.736,0.976,0.523,0.969,0.893,0.522,0.475,0.0601;0.688,0.643,0.891,0.0623,0.605,0.127,0.685,0.817,0.598,0.171;0.0455,0.329,0.386,0.692,0.578,0.317,0.261,0.268,0.00357,0.0698;0.564,0.597,0.861,0.771,0.0703,0.107,0.508,0.855,0.601,0.0974;0.714,0.293,0.735,0.729,0.25,0.921,0.981,0.745,0.0277,0.11;0.84,0.495,0.393,0.889,0.77,0.23,0.0584,0.856,0.584,0.394;0.76,0.612,0.952,0.122,0.0946,0.392,0.48,0.138,0.283,0.523;0.00238,0.046,0.0805,0.335,0.83,0.531,0.24,0.0804,0.699,0.567;0.349,0.964,0.77,0.807,0.713,0.708,0.0681,0.853,0.11,0.735;0.628,0.904,0.362,0.0421,0.178,0.13,0.277,0.321,0.162,0.173;0.838,0.267,0.978,0.528,0.614,0.731,0.201,0.555,0.2,0.0585;aaaa;
aa;0.235;aaaaa;a;aa;0.417;0.0521;0.974;0.449;0.626;aa;aaaaaa;0.173;a;a;0.709;0.0915;0.278,0.651,0.793,0.561,0.766,0.785,0.0295,0.305,0.878,0.279;0.439,0.905,0.563,0.0655,0.0796,0.264,0.742,0.583,0.255,0.992;0.928,0.223,0.706,0.873,0.0553,0.917,0.839,0.397,0.279,0.54;0.0153,0.0731,0.857,0.487,0.771,0.225,0.933,0.344,0.831,0.535;0.00599,0.696,0.831,0.131,0.463,0.411,0.909,0.994,0.623,0.834;0.583,0.085,0.067,0.758,0.829,0.853,0.108,0.353,0.657,0.0985;0.802,0.822,0.735,0.719,0.733,0.37,0.427,0.712,0.732,0.653;0.566,0.91,0.571,0.368,0.493,0.0342,0.032,0.219,0.556,0.914;0.461,0.862,0.917,0.0963,0.705,0.787,0.506,0.454,0.053,0.974;0.829,0.405,0.2,0.265,0.461,0.932,0.437,0.00839,0.937,0.281;0.75,0.47,0.118,0.7,0.156,0.301,0.126,0.242,0.566,0.669;0.785,0.146,0.382,0.00257,0.128,0.398,0.2,0.334,0.204,0.93;0.156,0.267,0.133,0.542,0.315,0.899,0.298,0.141,0.793,0.945;0.138,0.64,0.0519,0.968,0.0458,0.0823,0.866,0.209,0.959,0.776;0.911,0.141,0.888,0.292,0.789,0.0419,0.992,0.0442,0.305,0.183;0.357,0.137,0.599,0.00958,0.977,0.572,0.85,0.171,0.561,0.972;0.541,0.872,0.0883,0.565,0.656,0.62,0.27,0.184,0.313,0.912;aaaaaaa;
aa;0.983;aaaaaaa;a;aa;0.527;0.564;0.996;0.908;0.454;aaa;aaaa;0.801;a;a;0.523;0.223;0.0472,0.0919,0.0155,0.901,0.0162,0.716,0.67,0.69,0.586,0.16;0.381,0.218,0.281,0.809,0.587,0.818,0.163,0.695,0.328,0.0901;0.69,0.677,0.118,0.213,0.299,0.399,0.362,0.387,0.0688,0.00194;0.613,0.144,0.604,0.085,0.364,0.541,0.915,0.979,0.863,0.746;0.755,0.173,0.229,0.923,0.177,0.73,0.531,0.996,0.607,0.285;0.542,0.268,0.734,0.961,0.357,0.00515,0.517,0.899,0.68,0.808;0.278,0.0182,0.933,0.663,0.78,0.92,0.687,0.79,0.0237,0.295;0.0346,0.559,0.316,0.8,0.28,0.253,0.559,0.805,0.612,0.422;0.891,0.872,0.276,0.171,0.706,0.657,0.289,0.0469,0.442,0.701;0.331,0.787,0.497,0.384,0.545,0.834,0.784,0.685,0.19,0.665;0.0241,0.983,0.414,0.955,0.418,0.23,0.451,0.217,0.659,0.814;0.0546,0.176,0.06,0.759,0.599,0.934,0.13,0.458,0.936,0.943;0.88,0.108,0.375,0.146,0.543,0.0694,0.598,0.363,0.965,0.672;0.337,0.448,0.365,0.7,0.211,0.187,0.869,0.804,0.916,0.0269;0.492,0.0812,0.0353,0.798,0.109,0.639,0.847,0.646,0.186,0.487;0.467,0.152,0.592,0.243,0.788,0.578,0.768,0.716,0.628,0.24;0.483,0.969,0.972,0.587,0.665,0.436,0.36,0.565,0.57,0.647;aaaaaaaa;
aa;0.232;aa;aa;aa;0.0423;0.819;0.167;0.651;0.656;a;a;0.229;a;a;0.336;0.698;0.825,0.435,0.673,0.82,0.237,0.421,0.793,0.113,0.972,0.713;0.949,0.296,0.762,0.0426,0.351,0.153,0.916,0.787,0.544,0.222;0.822,0.154,0.821,0.251,0.854,0.418,0.502,0.313,0.161,0.754;0.611,0.109,0.18,0.138,0.741,0.192,0.245,0.12,0.032,0.946;0.789,0.11,0.0283,0.793,0.205,0.0248,0.066,0.21,0.745,0.981;0.97,0.882,0.259,0.859,0.497,0.613,0.883,0.439,0.664,0.377;0.192,0.67,0.978,0.142,0.216,0.41,0.451,0.705,0.417,0.656;0.593,0.357,0.682,0.49,0.831,0.392,0.0467,0.632,0.0897,0.531;0.801,0.706,0.591,0.796,0.673,0.77,0.676,0.475,0.0223,0.923;0.212,0.363,0.593,0.867,0.586,0.727,0.14,0.231,0.478,0.634;0.702,0.735,0.444,0.476,0.9,0.567,0.165,0.355,0.201,0.665;0.233,0.482,0.271,0.814,0.0291,0.713,0.971,0.142,0.913,0.928;0.969,0.558,0.947,0.679,0.236,0.145,0.791,0.309,0.325,0.601;0.205,0.531,0.517,0.233,0.456,0.648,0.693,0.593,0.809,0.522;0.599,0.365,0.978,0.701,0.424,0.262,0.0386,0.572,0.472,0.523;0.598,0.691,0.0167,0.414,0.66,0.781,0.862,0.633,0.758,0.427;0.259,0.593,0.353,0.0368,0.684,0.439,0.846,0.559,0.267,0.372;aaaa;
a;0.772;aaa;aa;a;0.0152;0.654;0.872;0.441;0.374;aaa;aaaaa;0.731;a;aa;0.772;0.318;0.968,0.635,0.228,0.336,0.496,0.57,0.872,0.125,0.483,0.12;0.993,0.992,0.319,0.18,0.178,0.291,0.264,0.671,0.637,0.462;0.371,0.629,0.989,0.0998,0.608,0.646,0.703,0.656,0.376,0.537;0.361,0.533,0.3,0.853,0.427,0.16,0.191,0.143,0.146,0.461;0.848,0.451,0.621,0.812,0.252,0.474,0.889,0.362,0.971,0.658;0.659,0.886,0.917,0.838,0.0179,0.614,0.246,0.0928,0.379,0.768;0.689,0.276,0.829,0.331,0.917,0.107,0.889,0.28,0.769,0.419;0.511,0.0455,0.986,0.379,0.312,0.204,0.48,0.222,0.0167,0.936;0.228,0.318,0.174,0.686,0.228,0.189,0.34,0.299,0.356,0.594;0.422,0.78,0.628,0.267,0.704,0.829,0.016,0.209,0.979,0.637;0.696,0.249,0.0671,0.242,0.632,0.754,0.541,0.833,0.721,0.77;0.296,0.155,0.88,0.659,0.169,0.95,0.573,0.916,0.765,0.482;0.98,0.465,0.455,0.942,0.177,0.637,0.252,0.692,0.187,0.526;0.764,0.604,0.928,0.809,0.447,0.363,0.781,0.122,0.369,0.961;0.372,0.282,0.74,0.65,0.361,0.169,0.883,0.248,0.654,0.959;0.642,0.553,0.555,0.0137,0.0659,0.34,0.689,0.337,0.835,0.148;0.566,0.909,0.106,0.231,0.0739,0.513,0.146,0.959,0.81,0.34;aaa;
a;0.409;a;aa;aa;0.895;0.123;0.968;0.983;0.00974;aaa;aaaaa;0.744;a;a;0.534;0.632;0.171,0.483,0.792,0.367,0.52,0.144,0.976,0.162,0.907,0.766;0.644,0.0434,0.103,0.0359,0.695,0.56,0.284,0.00649,0.0376,0.251;0.308,0.247,0.839,0.339,0.451,0.902,0.228,0.0711,0.391,0.488;0.341,0.479,0.883,0.529,0.253,0.762,0.286,0.534,0.83,0.744;0.884,0.54,0.504,0.937,0.399,0.604,0.152,0.859,0.457,0.589;0.629,0.497,0.175,0.154,0.404,0.916,0.12,0.318,0.0114,0.157;0.962,0.268,0.208,0.681,0.687,0.261,0.619,0.489,0.0979,0.124;0.908,0.641,0.151,0.97,0.0746,0.992,0.827,0.178,0.064,0.34;0.973,0.097,0.809,0.681,0.0985,0.132,0.247,0.163,0.303,0.906;0.362,0.535,0.128,0.318,0.877,0.168,0.145,0.902,0.508,0.693;0.115,0.71,0.236,0.521,0.304,0.446,0.126,0.944,0.168,0.869;0.219,0.308,0.903,0.466,0.0859,0.233,0.321,0.847,0.0465,0.147;0.311,0.194,0.326,0.7,0.386,0.616,0.0117,0.894,0.447,0.572;0.65,0.631,0.565,0.929,0.225,0.55,0.876,0.307,0.831,0.591;0.686,0.716,0.687,0.773,0.0826,0.00486,0.635,0.861,0.638,0.0817;0.377,0.321,0.089,0.19,0.0434,0.9,0.183,0.425,0.544,0.114;0.607,0.712,0.244,0.0945,0.685,0.741,0.77,0.759,0.376,0.311;aaaaaa;
