ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.356;0.828;aaaa;a;0.225;0.479;aaaaaa;0.0783;aa;0.769;a;0.903;aa;aa;0.839;a;0.216;0.676;0.758;0.234;aa;aaaaa;0.575,0.304,0.708,0.995,0.873,0.247,0.667,0.342,0.00941,0.434;0.832,0.527,0.525,0.0407,0.595,0.241,0.617,0.451,0.69,0.562;0.612,0.193,0.679,0.947,0.961,0.883,0.469,0.469,0.22,0.221;0.423,0.576,0.562,0.29,0.0724,0.857,0.792,0.624,0.671,0.651;0.814,0.052,0.552,0.325,0.751,0.684,0.381,0.567,0.116,0.012;0.532,0.773,0.507,0.874,0.582,0.297,0.704,0.883,0.284,0.753;0.0301,0.474,0.968,0.0993,0.275,0.0571,0.526,0.748,0.43,0.894;0.18,0.895,0.908,0.957,0.134,0.373,0.11,0.746,0.0343,0.726;0.448,0.365,0.275,0.0805,0.689,0.454,0.716,0.273,0.107,0.548;0.0669,0.426,0.269,0.442,0.382,0.0743,0.938,0.0791,0.262,0.983;0.407,0.593,0.0451,0.227,0.501,0.391,0.56,0.242,0.246,0.00232;0.357,0.0262,0.295,0.538,0.0903,0.414,0.506,0.132,0.864,0.369;0.549,0.889,0.507,0.882,0.0903,0.464,0.811,0.659,0.107,0.261;0.047,0.487,0.612,0.533,0.0187,0.311,0.827,0.151,0.402,0.937;0.118,0.332,0.683,0.44,0.782,0.336,0.539,0.112,0.778,0.691;0.144,0.558,0.0964,0.55,0.279,0.537,0.0489,0.434,0.575,0.246;0.786,0.284,0.778,0.183,0.453,0.442,0.504,0.155,0.221,0.507;0.703,0.319,0.451,0.0962,0.485,0.831,0.608,0.878,0.205,0.437;0.682,0.0796,0.312,0.279,0.828,0.548,0.195,0.483,0.293,0.981;0.622,0.527,0.566,0.828,0.737,0.879,0.895,0.744,0.374,0.33;0.631,0.159,0.188,0.344,0.00174,0.914,0.885,0.156,0.565,0.818;0.771,0.816,0.0548,0.978,0.75,0.29,0.169,0.686,0.88,0.0913;aaa;
0.0683;0.338;aaaaa;aaaa;0.612;0.385;aaa;0.681;aa;0.362;aaa;0.896;aa;aaaa;0.0254;aa;0.202;0.492;0.345;0.83;aaaa;aaaaaa;0.814,0.934,0.839,0.803,0.392,0.406,0.697,0.258,0.393,0.409;0.439,0.635,0.198,0.0389,0.207,0.577,0.944,0.418,0.538,0.39;0.608,0.648,0.562,0.597,0.733,0.779,0.775,0.703,0.626,0.386;0.553,0.038,0.206,0.0807,0.544,0.743,0.683,0.331,0.562,0.979;0.368,0.261,0.306,0.793,0.216,0.157,0.483,0.981,0.5,0.219;0.464,0.937,0.112,0.17,0.36,0.81,0.867,0.53,0.915,0.752;0.503,0.893,0.257,0.514,0.644,0.132,0.695,0.0907,0.00542,0.581;0.844,0.396,0.936,0.0411,0.284,0.0272,0.987,0.615,0.264,0.666;0.0701,0.995,0.23,0.844,0.0425,0.592,0.743,0.834,0.411,0.994;0.526,0.593,0.529,0.778,0.776,0.702,0.426,0.716,0.0899,0.473;0.759,0.792,0.543,0.742,0.0652,0.529,0.73,0.144,0.0538,0.183;0.478,0.861,0.366,0.928,0.686,0.636,0.958,0.525,0.286,0.62;0.477,0.0814,0.947,0.202,0.718,0.673,0.888,0.887,0.608,0.705;0.445,0.264,0.752,0.435,0.625,0.648,0.713,0.935,0.773,0.962;0.0469,0.223,0.765,0.756,0.349,0.879,0.193,0.0263,0.0582,0.446;0.78,0.683,0.654,0.461,0.261,0.752,0.116,0.00564,0.219,0.877;0.406,0.43,0.751,0.865,0.383,0.948,0.523,0.956,0.106,0.468;0.151,0.886,0.928,0.58,0.72,0.659,0.841,0.17,0.315,0.163;0.469,0.0752,0.836,0.359,0.853,0.0668,0.928,0.548,0.887,0.632;0.368,0.0739,0.39,0.22,0.827,0.386,0.804,0.724,0.0281,0.208;0.167,0.781,0.439,0.173,0.502,0.595,0.715,0.217,0.468,0.802;0.153,0.315,0.833,0.911,0.537,0.805,0.8,0.414,0.258,0.446;aaa;
0.979;0.534;aa;a;0.812;0.907;aaaaaaaaaa;0.377;a;0.817;aaa;0.0955;aa;a;0.242;aa;0.104;0.146;0.86;0.818;a;aaaa;0.801,0.189,0.294,0.596,0.491,0.295,0.437,0.889,0.146,0.976;0.259,0.986,0.434,0.649,0.035,0.409,0.864,0.842,0.418,0.292;0.977,0.869,0.269,0.956,0.221,0.226,0.967,0.689,0.587,0.206;0.675,0.87,0.822,0.824,0.397,0.201,0.452,0.0617,0.666,0.351;0.862,0.91,0.566,0.025,0.02,0.685,0.484,0.76,0.00249,0.849;0.679,0.849,0.848,0.463,0.781,0.411,0.471,0.508,0.881,0.953;0.646,0.818,0.116,0.957,0.459,0.475,0.0695,0.842,0.485,0.637;0.55,0.838,0.594,0.234,0.908,0.32,0.192,0.795,0.123,0.509;0.856,0.928,0.481,0.414,0.919,0.796,0.0372,0.0839,0.863,0.562;0.827,0.222,0.889,0.473,0.873,0.555,0.116,0.521,0.083,0.407;0.738,0.152,0.599,0.0839,0.0404,0.802,0.542,0.319,0.104,0.801;0.209,0.956,0.627,0.464,0.0359,0.24,0.132,0.67,0.266,0.852;0.936,0.465,0.403,0.442,0.564,0.045,0.903,0.139,0.138,0.905;0.0343,0.598,0.149,0.53,0.303,0.28,0.871,0.591,0.759,0.778;0.312,0.522,0.00884,0.814,0.942,0.0748,0.405,0.817,0.415,0.334;0.519,0.934,0.868,0.378,0.483,0.41,0.0315,0.271,0.428,0.362;0.63,0.0324,0.719,0.626,0.582,0.334,0.54,0.722,0.189,0.107;0.562,0.393,0.314,0.245,0.839,0.0769,0.336,0.776,0.77,0.023;0.879,0.987,0.23,0.598,0.676,0.703,0.691,0.339,0.154,0.692;0.816,0.212,0.919,0.294,0.89,0.693,0.32,0.845,0.715,0.902;0.353,0.787,0.0811,0.613,0.646,0.311,0.828,0.424,0.0517,0.00946;0.859,0.0795,0.398,0.79,0.255,0.273,0.176,0.721,0.796,0.87;aaaaaaaa;
0.296;0.748;aaaaaaaa;a;0.0088;0.799;aaaaa;0.126;a;0.99;aaa;0.638;aa;aa;0.415;a;0.58;0.527;0.507;0.965;aaa;aaaaaa;0.477,0.224,0.539,0.856,0.348,0.332,0.135,0.039,0.217,0.829;0.0277,0.43,0.474,0.0954,0.232,0.915,0.299,0.958,0.791,0.833;0.405,0.389,0.0511,0.0636,0.287,0.664,0.973,0.273,0.785,0.414;0.745,0.919,0.721,0.766,0.901,0.00241,0.81,0.402,0.285,0.114;0.0878,0.236,0.493,0.0319,0.693,0.694,0.0267,0.344,0.613,0.702;0.795,0.0162,0.58,0.613,0.61,0.749,0.669,0.59,0.281,0.334;0.956,0.88,0.169,0.521,0.864,0.963,0.901,0.273,0.961,0.368;0.955,0.342,0.354,0.55,0.741,0.06,0.529,0.939,0.723,0.178;0.112,0.241,0.481,0.081,0.243,0.874,0.0747,0.698,0.0728,0.0396;0.342,0.0807,0.704,0.768,0.767,0.113,0.802,0.706,0.713,0.542;0.622,0.546,0.229,0.282,0.495,0.0924,0.251,0.351,0.951,0.989;0.0451,0.691,0.724,0.416,0.859,0.854,0.894,0.529,0.995,0.947;0.638,0.239,0.838,0.723,1,0.24,0.458,0.764,0.906,0.0825;0.722,0.574,0.331,0.219,0.955,0.253,0.468,0.759,0.608,0.169;0.646,0.366,0.319,0.285,0.28,0.57,0.725,0.0384,0.383,0.095;0.311,0.28,0.385,0.781,0.215,0.156,0.983,0.0883,0.705,0.762;0.576,0.555,0.37,0.484,0.577,0.284,0.683,0.812,0.706,0.884;0.836,0.0767,0.281,0.946,0.624,0.515,0.255,0.72,0.831,0.524;0.468,0.0053,0.708,0.164,0.735,0.687,0.608,0.312,0.645,0.428;0.554,0.0195,0.0414,0.0437,0.804,0.0182,0.773,0.259,0.342,0.888;0.107,0.906,0.956,0.7,0.637,0.632,0.645,0.536,0.645,0.32;0.96,0.569,0.964,0.16,0.911,0.185,0.675,0.974,0.843,0.016;aa;
0.083;0.14;aaa;aaa;0.632;0.261;a;0.684;aa;0.571;aaa;0.0978;aa;a;0.7;aa;0.167;0.753;0.314;0.556;aaaa;aaa;0.21,0.0797,0.814,0.619,0.129,0.514,0.768,0.716,0.382,0.92;0.454,0.24,0.973,0.254,0.992,0.801,0.129,0.145,0.865,0.842;0.147,0.586,0.415,0.813,0.542,0.00462,0.733,0.654,0.486,0.238;0.492,0.122,0.645,0.345,0.173,0.0266,0.923,0.92,0.234,0.54;0.132,0.627,0.948,0.728,0.652,0.23,0.142,0.388,0.297,0.349;0.177,0.387,0.873,0.535,0.717,0.204,0.358,0.44,0.862,0.677;0.174,0.141,0.515,0.0872,0.11,0.866,0.261,0.801,0.371,0.944;0.341,0.763,0.754,0.0575,0.965,0.493,0.551,0.165,0.152,0.136;0.0036,0.413,0.838,0.13,0.513,0.54,0.959,0.659,0.339,0.107;0.29,0.376,0.554,0.875,0.546,0.397,0.594,0.724,0.568,0.118;0.717,0.412,0.591,0.143,0.348,0.366,0.301,0.789,0.297,0.0383;0.922,0.642,0.0909,0.655,0.213,0.483,0.257,0.383,0.463,0.0182;0.13,0.0934,0.313,0.803,0.573,0.337,0.202,0.309,0.796,0.176;0.388,0.193,0.669,0.881,0.888,0.642,0.7,0.385,0.131,0.757;0.449,0.373,0.654,0.908,0.778,0.427,0.825,0.346,0.154,0.0134;0.176,0.584,0.0761,0.407,0.999,0.318,0.217,0.523,0.263,0.974;0.782,0.46,0.867,0.812,0.923,0.106,0.795,0.81,0.73,0.272;0.905,0.379,0.187,0.452,0.8,0.0633,0.979,0.331,0.161,0.913;0.85,0.375,0.22,0.0288,0.367,0.513,0.437,0.804,0.328,0.775;0.973,0.891,0.83,0.613,0.577,0.562,0.166,0.882,0.188,0.643;0.049,0.862,0.0171,0.706,0.375,0.623,0.0522,0.485,0.825,0.908;0.102,0.66,0.432,0.837,0.48,0.46,0.868,0.576,0.684,0.649;a;
0.158;0.365;aaaaa;a;0.525;0.643;aaaaaaa;0.723;aa;0.414;aaa;0.301;aa;aa;0.133;aa;0.218;0.522;0.561;0.584;a;aaaa;0.802,0.347,0.0986,0.339,0.297,0.326,0.647,0.835,0.945,0.73;0.0795,0.0105,0.265,0.394,0.915,0.0927,0.313,0.5,0.195,0.564;0.441,0.346,0.145,0.829,0.887,0.755,0.0346,0.00873,0.0826,0.0452;0.457,0.777,0.713,0.774,0.497,0.741,0.131,0.457,0.35,0.159;0.472,0.333,0.297,0.706,0.223,0.212,0.0856,0.335,0.759,0.646;0.683,0.207,0.0585,0.43,0.735,0.944,0.42,0.871,0.501,0.223;0.31,0.867,0.921,0.992,0.888,0.0182,0.222,0.251,0.938,0.301;0.382,0.4,0.507,0.172,0.706,0.489,0.678,0.0961,0.457,0.924;0.469,0.354,0.306,0.45,0.934,0.451,0.106,0.0666,0.77,0.262;0.611,0.0184,0.823,0.664,0.517,0.198,0.711,0.566,0.977,0.141;0.891,0.685,0.225,0.277,0.908,0.681,0.61,0.0107,0.841,0.816;0.107,0.978,0.763,0.0748,0.795,0.273,0.0698,0.645,0.715,0.796;0.672,0.363,0.179,0.254,0.312,0.976,0.312,0.453,0.73,0.535;0.474,0.0934,0.0709,0.64,0.0603,0.483,0.652,0.55,0.00886,0.339;0.13,0.556,0.678,0.153,0.124,0.979,0.987,0.362,0.109,0.338;0.806,0.0179,0.527,0.959,0.178,0.79,0.325,0.802,0.908,0.561;0.848,0.511,0.728,0.847,0.91,0.838,0.311,0.219,0.154,0.326;0.362,0.503,0.747,0.407,0.653,0.428,0.512,0.415,0.449,0.0902;0.666,0.374,0.494,0.58,0.51,0.266,0.75,0.109,0.984,0.865;0.352,0.0638,0.249,0.616,0.728,0.216,0.0686,0.581,0.764,0.3;0.932,0.859,0.445,0.454,0.726,0.865,0.195,0.234,0.181,0.62;0.0148,0.801,0.123,0.761,0.386,0.537,0.245,0.138,0.486,0.824;aaaaaaaaa;
0.525;0.51;aaa;aa;0.644;0.0393;a;0.311;a;0.912;aa;0.447;a;aaaa;0.309;aa;0.337;0.532;0.881;0.212;a;aaaaaaaa;0.572,0.699,0.246,0.145,0.351,0.824,0.813,0.00843,0.646,0.82;0.888,0.886,0.838,0.517,0.529,0.561,0.112,0.993,0.614,0.379;0.89,0.622,0.697,0.151,0.82,0.818,0.458,0.901,0.478,0.518;0.431,0.738,0.369,0.954,0.852,0.19,0.688,0.199,0.389,0.13;0.0314,0.553,0.0771,0.101,0.531,0.527,0.457,0.462,0.537,0.28;0.273,0.837,0.227,0.771,0.355,0.102,0.765,0.649,0.936,0.0877;0.741,0.0518,0.214,0.762,0.305,0.873,0.714,0.75,0.869,0.858;0.424,0.169,0.953,0.379,0.511,0.806,0.927,0.703,0.112,0.401;0.584,0.612,0.221,0.904,0.164,0.0433,0.382,0.158,0.164,0.884;0.169,0.653,0.643,0.504,0.971,0.543,0.559,0.671,0.487,0.327;0.303,0.149,0.603,0.361,0.476,0.0952,0.818,0.00552,0.791,0.318;0.2,0.508,0.377,0.167,0.986,0.37,0.345,0.616,0.171,0.576;0.588,0.99,0.921,0.79,0.889,0.819,0.0344,0.921,0.139,0.00836;0.983,0.924,0.153,0.87,0.846,0.585,0.592,0.769,0.335,0.987;0.64,0.66,0.129,0.922,0.677,0.239,0.378,0.546,0.696,0.0879;0.166,0.825,0.244,0.336,0.849,0.878,0.0369,0.702,0.454,0.375;0.659,0.465,0.0408,0.809,0.0706,0.0124,0.0301,0.0938,0.55,0.811;0.187,0.648,0.233,0.492,0.00844,0.409,0.867,0.0204,0.128,0.615;0.316,0.0387,0.18,0.94,0.799,0.293,0.19,0.673,0.852,0.352;0.972,0.641,0.00376,0.523,0.434,0.633,0.741,0.559,0.294,0.323;0.371,0.147,0.204,0.581,0.999,0.106,0.798,0.169,0.462,0.951;0.507,0.0162,0.732,0.338,0.605,0.475,0.998,0.461,0.0652,0.652;aa;
0.822;0.996;aaaaa;aaa;0.925;0.471;aaaa;0.326;a;0.932;aaa;0.436;aa;a;0.407;a;0.0392;0.0614;0.865;0.475;aa;a;0.00369,0.974,0.925,0.752,0.719,0.485,0.58,0.887,0.931,0.179;0.353,0.828,0.71,0.614,0.436,0.679,0.986,0.294,0.391,0.115;0.0664,0.287,0.977,0.489,0.756,0.443,0.293,0.868,0.713,0.725;0.324,0.595,0.158,0.91,0.387,0.528,0.484,0.571,0.375,0.106;0.302,0.886,0.606,0.954,0.121,0.366,0.835,0.115,0.934,0.827;0.962,0.124,0.733,0.933,0.675,0.355,0.802,0.716,0.0677,0.493;0.236,0.0884,0.811,0.799,0.0393,0.279,0.471,0.481,0.106,0.105;0.483,0.773,0.611,0.172,0.511,0.908,0.603,0.88,0.163,0.675;0.812,0.643,0.147,0.628,0.492,0.645,0.41,0.817,0.796,0.409;0.405,0.632,0.634,0.483,0.227,0.26,0.519,0.454,0.856,0.0834;0.636,0.082,0.528,0.0208,0.608,0.0242,0.0467,0.746,0.187,0.781;0.147,0.176,0.795,0.225,0.876,0.165,0.864,0.192,0.559,0.583;0.211,0.534,0.717,0.942,0.234,0.153,0.196,0.149,0.642,0.168;0.0991,0.336,0.955,0.965,0.946,0.749,0.23,0.594,0.677,0.443;0.182,0.722,0.225,0.0171,0.755,0.371,0.153,0.665,0.267,0.0206;0.936,0.152,0.392,0.925,0.339,0.973,0.971,0.509,0.36,0.0496;0.911,0.969,0.904,0.255,0.421,0.215,0.172,0.233,0.105,0.745;0.503,0.168,0.44,0.851,0.151,0.0368,0.989,0.948,0.368,0.772;0.521,0.877,0.611,0.907,0.0244,0.224,0.731,0.49,0.0461,0.928;0.543,0.675,0.257,0.0178,0.31,0.16,0.863,0.0467,0.0867,0.537;0.745,0.559,0.165,0.799,0.6,0.84,0.635,0.253,0.505,0.0416;0.607,0.34,0.239,0.444,0.162,0.504,0.448,0.994,0.81,0.0362;aaaa;
0.743;0.0285;aaaaaaaa;aaa;0.384;0.192;aaaaaa;0.196;a;0.963;a;0.361;a;aaaa;0.519;a;0.949;0.152;0.771;0.199;a;aaaaaaa;0.795,0.973,0.342,0.00401,0.0488,0.96,0.43,0.241,0.463,0.331;0.158,0.499,0.673,0.352,0.728,0.258,0.77,0.898,0.983,0.647;0.811,0.704,0.3,0.381,0.915,0.393,0.267,0.018,0.574,0.551;0.327,0.13,0.15,0.722,0.406,0.848,0.0361,0.18,0.758,0.533;0.0752,0.191,0.0951,0.386,0.838,0.0548,0.635,0.255,0.271,0.642;0.339,0.921,0.122,0.536,0.196,0.0482,0.0249,0.542,0.577,0.25;0.164,0.703,0.571,0.707,0.0872,0.213,0.239,0.455,0.603,0.701;0.783,0.376,0.131,0.28,0.506,0.895,0.23,0.981,0.12,0.825;0.894,0.231,0.965,0.538,0.974,0.367,0.356,0.417,0.28,0.0605;0.978,0.51,0.331,0.985,0.922,0.142,0.784,0.839,0.333,0.00663;0.0578,0.794,0.806,0.322,0.329,0.785,0.457,0.0255,0.328,0.0712;0.167,0.439,0.111,0.27,0.388,0.876,0.475,0.0427,0.422,0.481;0.362,0.167,0.731,0.0121,0.397,0.583,0.829,0.957,0.811,0.905;0.349,0.726,0.0328,0.937,0.301,0.884,0.329,0.82,0.677,0.512;0.324,0.577,0.17,0.644,0.787,0.742,0.969,0.338,0.656,0.394;0.885,0.958,0.355,0.815,0.0372,0.0898,0.984,0.385,0.252,0.78;0.874,0.944,0.783,0.46,0.201,0.53,0.183,0.265,0.935,0.599;0.923,0.00539,0.592,0.706,0.473,0.858,0.623,0.625,0.592,0.514;0.186,0.556,0.917,0.852,0.12,0.906,0.862,0.933,0.89,0.38;0.973,0.165,0.452,0.0768,0.769,0.03,0.375,0.584,0.658,0.159;0.887,0.45,0.179,0.0165,0.241,0.899,0.65,0.789,0.0815,0.125;0.983,0.852,0.819,0.41,0.00776,0.223,0.622,0.486,0.615,0.866;aaaaaaaaaa;
0.0505;0.409;aaaa;aaa;0.266;0.28;aaaa;0.542;aa;0.695;a;0.0571;a;a;0.00438;a;0.743;0.882;0.47;0.218;aaa;aaa;0.824,0.589,0.162,0.105,0.116,0.895,0.613,0.437,0.671,0.189;0.453,0.302,0.383,0.201,0.704,0.019,0.962,0.0356,0.129,0.7;0.708,0.459,0.211,0.402,0.0394,0.445,0.0262,0.66,0.0357,0.719;0.407,0.276,0.452,0.454,0.807,0.387,0.797,0.412,0.143,0.839;0.995,0.661,0.0666,0.638,0.132,0.798,0.143,0.103,0.763,0.76;0.408,0.823,0.616,0.709,0.869,0.609,0.997,0.733,0.309,0.253;0.0165,0.743,0.473,0.11,0.461,0.972,0.847,0.128,0.471,0.266;0.804,0.542,0.926,0.973,0.0287,0.263,0.685,0.232,0.981,0.171;0.617,0.496,0.686,0.674,0.818,0.996,0.146,0.473,0.239,0.706;0.0924,0.229,0.197,0.412,0.119,0.252,0.188,0.353,0.257,0.222;0.732,0.859,0.951,0.252,0.0619,0.255,0.591,0.404,0.719,0.761;0.666,0.777,0.157,0.272,0.0643,0.622,0.525,0.958,0.215,0.404;0.94,0.12,0.253,0.626,0.236,0.698,0.706,0.246,0.74,0.77;0.316,0.756,0.166,0.234,0.373,0.0417,0.16,0.85,0.452,0.00544;0.756,0.144,0.346,0.623,0.725,0.266,0.156,0.588,0.535,0.607;0.822,0.309,0.733,0.624,0.164,0.243,0.614,0.171,0.868,0.277;0.936,0.346,0.542,0.203,0.971,0.129,0.829,0.0498,0.696,0.285;0.777,0.363,0.227,0.919,0.871,0.309,0.507,0.822,0.965,0.642;0.0793,0.353,0.91,0.947,0.0886,0.718,0.257,0.696,0.219,0.418;0.309,0.57,0.648,0.798,0.962,0.173,0.401,0.000901,0.0232,0.981;0.0371,0.498,0.906,0.0472,0.61,0.0646,0.426,0.338,0.65,0.301;0.936,0.322,0.813,0.18,0.109,0.99,0.508,0.0842,0.711,0.873;aaaaaa;
0.336;0.196;aa;aaa;0.271;0.445;aaaaaaaaaa;0.175;aa;0.651;aaa;0.849;aa;aa;0.0349;aa;0.87;0.961;0.866;0.496;aaaa;aaa;0.134,0.856,0.759,0.259,0.352,0.651,0.427,0.000953,0.821,0.349;0.337,0.329,0.845,0.155,0.894,0.335,0.412,0.145,0.959,0.717;0.239,0.81,0.57,0.233,0.504,0.608,0.193,0.607,0.86,0.372;0.387,0.263,0.821,0.495,0.254,0.421,0.336,0.518,0.475,0.433;0.327,0.383,0.342,0.639,0.571,0.0522,0.24,0.0498,0.691,0.66;0.14,0.847,0.914,0.93,0.628,0.731,0.556,0.45,0.893,0.658;0.397,0.17,0.617,0.667,0.366,0.453,0.995,0.593,0.0192,0.733;0.24,0.249,0.0834,0.431,0.966,0.613,0.399,0.726,0.0721,0.498;0.894,0.599,0.0796,0.576,0.87,0.746,0.0877,0.837,0.217,0.768;0.943,0.864,0.201,0.464,0.402,0.453,0.386,0.449,0.173,0.351;0.13,0.134,0.25,0.721,0.204,0.67,0.663,0.749,0.882,0.248;0.00645,0.619,0.166,0.0248,0.383,0.339,0.567,0.508,0.566,0.886;0.912,0.358,0.837,0.726,0.906,0.94,0.59,0.19,0.399,0.146;0.768,0.55,0.197,0.862,0.976,0.117,0.58,0.273,0.0663,0.208;0.403,0.859,0.867,0.888,0.403,0.397,0.103,0.73,0.636,0.585;0.403,0.543,0.00264,0.155,0.919,0.388,0.283,0.391,0.866,0.988;0.958,0.637,0.804,0.515,0.976,0.511,0.105,0.533,0.124,0.818;0.81,0.0195,0.908,0.516,0.327,0.3,0.243,0.791,0.353,0.376;0.39,0.184,0.794,0.127,0.339,0.674,0.982,0.164,0.73,0.267;0.302,0.147,0.102,0.745,0.021,0.439,0.172,0.914,0.464,0.363;0.593,0.569,0.144,0.876,0.977,0.365,0.024,0.359,0.789,0.92;0.0173,0.76,0.192,0.0452,0.724,0.124,0.0928,0.955,0.0618,0.606;aaaaaaa;
0.624;0.202;a;a;0.863;0.645;a;0.0719;a;0.83;aa;0.311;aa;a;0.461;a;0.93;0.135;0.118;0.366;aaaa;aaaaaa;0.368,0.338,0.517,0.603,0.128,0.613,0.0296,0.766,0.784,0.258;0.724,0.308,0.687,0.533,0.363,0.933,0.134,0.922,0.98,0.689;0.166,0.63,0.0702,0.895,0.811,0.545,0.37,0.112,0.885,0.166;0.823,0.6,0.181,0.851,0.0288,0.551,0.898,0.803,0.943,0.481;0.167,0.817,0.823,0.0226,0.595,0.949,0.796,0.331,0.26,0.865;0.0145,0.512,0.0937,0.349,0.261,0.0514,0.598,0.237,0.726,0.671;0.496,0.179,0.995,0.649,0.716,0.674,0.337,0.312,0.505,0.686;0.058,0.014,0.75,0.284,0.598,0.279,0.545,0.0967,0.271,0.366;0.551,0.57,0.921,0.154,0.962,0.0883,0.154,0.45,0.903,0.585;0.4,0.472,0.21,0.11,0.864,0.989,0.869,0.254,0.483,0.197;0.256,0.929,0.235,0.2,0.437,0.474,0.813,0.449,0.213,0.663;0.948,0.192,0.956,0.987,0.559,0.392,0.294,0.586,0.904,0.605;0.708,0.647,0.206,0.535,0.406,0.436,0.496,0.155,0.445,0.382;0.732,0.131,0.369,0.76,0.26,0.953,0.241,0.723,0.494,0.808;0.0124,0.587,0.816,0.494,0.435,0.948,0.369,0.773,0.574,0.504;0.284,0.0912,0.799,0.713,0.126,0.0698,0.275,0.0882,0.109,0.612;0.956,0.135,0.919,0.931,0.71,0.466,0.791,0.388,0.792,0.975;0.0473,0.0913,0.451,0.395,0.702,0.788,0.0467,0.256,0.715,0.188;0.553,0.601,0.34,0.49,0.217,0.152,0.216,0.115,0.373,0.261;0.406,0.286,0.0496,0.013,0.559,0.368,0.196,0.128,0.438,0.0801;0.0306,0.167,0.969,0.549,0.105,0.975,0.074,0.447,0.217,0.176;0.997,0.853,0.518,0.328,0.917,0.542,0.847,0.0696,0.875,0.708;aaa;
0.654;0.887;aaaa;aaaa;0.151;0.748;aaaaaa;0.849;aa;0.336;a;0.687;aa;a;0.792;aa;0.208;0.0328;0.896;0.743;aa;aaaa;0.588,0.401,0.705,0.386,0.363,0.208,0.941,0.292,0.108,0.557;0.653,0.0106,0.377,0.0711,1,0.551,0.948,0.473,0.642,0.242;0.119,0.819,0.122,0.189,0.291,0.408,0.189,0.64,0.321,0.661;0.529,0.498,0.284,0.175,0.562,0.525,0.15,0.336,0.816,0.873;0.281,0.713,0.543,0.0493,0.52,0.272,0.164,0.488,0.559,0.519;0.305,0.915,0.235,0.59,0.662,0.422,0.0286,0.00788,0.548,0.755;0.044,0.449,0.731,0.955,0.189,0.494,0.609,0.861,0.844,0.107;0.67,0.721,0.808,0.306,0.822,0.442,0.845,0.172,0.7,0.451;0.683,0.141,0.131,0.488,0.743,0.347,0.401,0.994,0.678,0.422;0.769,0.249,0.138,0.839,0.129,0.628,0.523,0.648,0.226,0.91;0.763,0.672,0.129,0.248,0.433,0.243,0.48,0.419,0.43,0.593;0.408,0.706,0.818,0.42,0.0426,0.228,0.249,0.383,0.965,0.198;0.286,0.707,0.318,0.0559,0.687,0.231,0.865,0.948,0.0232,0.758;0.87,0.947,0.166,0.0937,0.446,0.738,0.674,0.0118,0.779,0.534;0.349,0.57,0.579,0.964,0.859,0.185,0.0699,0.88,0.64,0.477;0.0382,0.275,0.868,0.0927,0.465,0.333,0.559,0.434,0.715,0.294;0.468,0.337,0.17,0.0721,0.569,0.396,0.456,0.67,0.336,0.387;0.429,0.0634,0.205,0.091,0.218,0.849,0.729,0.861,0.856,0.451;0.192,0.326,0.912,0.488,0.598,0.499,0.0837,0.424,0.465,0.849;0.0474,0.818,0.176,0.575,0.416,0.0863,0.833,0.0227,0.111,0.351;0.593,0.759,0.226,0.904,0.0286,0.24,0.838,0.0973,0.906,0.413;0.339,0.696,0.341,0.947,0.305,0.545,0.367,0.292,0.98,0.95;aaaaaaa;
