ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.838;0.61;aa;aa;aaaaaa;0.454;0.131;0.0902;0.217;0.72;0.471;0.179;a;a;aa;0.108;aaaaaaaa;0.589;0.231;aaaaaa;0.585;0.0352;0.807,0.794,0.893,0.567,0.659,0.574,0.697,0.617,0.641,0.778;0.21,0.287,0.746,0.247,0.404,0.99,0.305,0.739,0.88,0.408;0.513,0.504,0.214,0.491,0.913,0.848,0.0524,0.518,0.951,0.479;0.329,0.405,0.759,0.0856,0.131,0.149,0.955,0.96,0.991,0.899;0.165,0.0101,0.803,0.421,0.416,0.338,0.847,0.0568,0.284,0.825;0.852,0.397,0.114,0.268,0.581,0.807,0.465,0.523,0.113,0.696;0.979,0.227,0.898,0.593,0.598,0.494,0.937,0.221,0.341,0.747;0.886,0.423,0.215,0.597,0.139,0.481,0.228,0.546,0.202,0.442;0.966,0.481,0.951,0.822,0.494,0.00121,0.362,0.361,0.436,0.191;0.889,0.596,0.66,0.0292,0.179,0.785,0.215,0.182,0.906,0.231;0.183,0.186,0.608,0.81,0.353,0.259,0.0564,0.712,0.103,0.663;0.631,0.636,0.298,0.238,0.239,0.537,0.593,0.0851,0.913,0.131;0.196,0.695,0.822,0.277,0.455,0.444,0.15,0.085,0.756,0.817;0.0125,0.00476,0.0493,0.965,0.065,0.43,0.154,0.964,0.297,0.796;0.175,0.274,0.00687,0.527,0.543,0.663,0.516,0.973,0.23,0.188;0.0214,0.298,0.335,0.944,0.272,0.173,0.189,0.523,0.513,0.926;0.99,0.176,0.182,0.355,0.0622,0.0709,0.456,0.244,0.903,0.399;0.0528,0.994,0.284,0.745,0.533,0.977,0.407,0.968,0.379,0.448;0.901,0.446,0.0293,0.197,0.0983,0.849,0.38,0.289,0.798,0.352;0.0264,0.906,0.717,0.837,0.615,0.139,0.545,0.643,0.409,0.477;0.0177,0.456,0.27,0.743,0.661,0.0416,0.745,0.636,0.233,0.398;0.578,0.0945,0.864,0.616,0.197,0.712,0.164,0.251,0.294,0.281;aa;
0.11;0.729;a;aaaaaaa;aaa;0.207;0.602;0.109;0.364;0.919;0.607;0.583;a;a;a;0.676;a;0.532;0.692;a;0.433;0.246;0.981,0.678,0.789,0.0296,0.779,0.866,0.981,0.327,0.338,0.63;0.214,0.363,0.812,0.68,0.849,0.387,0.218,0.128,0.376,0.767;0.745,0.239,0.914,0.89,0.131,0.242,0.393,0.685,0.99,0.199;0.877,0.0153,0.104,0.0621,0.24,0.612,0.311,0.201,0.111,0.924;0.342,0.737,0.199,0.914,0.0638,0.714,0.654,0.819,0.457,0.185;0.994,0.946,0.504,0.555,0.995,0.662,0.136,0.0148,0.454,0.716;0.616,0.529,0.795,0.661,0.657,0.167,0.615,0.517,0.287,0.682;0.0715,0.96,0.654,0.295,0.33,0.315,0.563,0.595,0.809,0.843;0.573,0.0147,0.846,0.512,0.0608,0.085,0.0686,0.539,0.928,0.748;0.53,0.269,0.878,0.156,0.944,0.0214,0.902,0.524,0.602,0.146;0.905,0.534,0.277,0.162,0.715,0.0109,0.398,0.975,0.932,0.4;0.881,0.497,0.581,0.0821,0.997,0.296,0.34,0.487,0.146,0.0897;0.778,0.788,0.0502,0.23,0.0723,0.0118,0.62,0.845,0.102,0.59;0.134,0.255,0.737,0.684,0.201,0.0068,0.351,0.336,0.759,0.183;0.541,0.877,0.924,0.61,0.99,0.0169,0.694,0.889,0.321,0.929;0.582,0.154,0.368,0.714,0.918,0.721,0.271,0.834,0.623,0.00697;0.129,0.173,0.225,0.761,0.395,0.6,0.304,0.539,0.156,0.0195;0.0425,0.599,0.259,0.956,0.805,0.302,0.594,0.331,0.588,0.644;0.85,0.857,0.0732,0.119,0.144,0.554,0.91,0.721,0.271,0.525;0.979,0.215,0.833,0.45,0.293,0.574,0.339,0.23,0.354,0.204;0.74,0.224,0.628,0.611,0.747,0.0917,0.817,0.724,0.728,0.0743;0.795,0.688,0.824,0.931,0.909,0.11,0.422,0.605,0.984,0.033;aa;
0.218;0.996;a;a;aaaa;0.678;0.976;0.675;0.727;0.314;0.278;0.177;aaaaa;a;aa;0.537;aa;0.866;0.847;aaaaaaaa;0.427;0.526;0.323,0.959,0.615,0.876,0.78,0.668,0.224,0.63,0.73,0.207;0.98,0.311,0.506,0.0765,0.128,0.981,0.77,0.792,0.353,0.354;0.654,0.727,0.163,0.684,0.381,0.0843,0.604,0.33,0.474,0.742;0.417,0.758,0.689,0.724,0.172,0.194,0.141,0.825,0.408,0.746;0.035,0.0418,0.304,0.82,0.553,0.167,0.855,0.873,0.000677,0.37;0.389,0.589,0.949,0.317,0.0594,0.807,0.835,0.988,0.688,0.833;0.353,0.652,0.913,0.368,0.555,0.1,0.825,0.273,0.534,0.196;0.468,0.61,0.0439,0.258,0.278,0.398,0.967,0.458,0.58,0.268;0.403,0.297,0.828,0.193,0.417,0.0871,0.321,0.23,0.271,0.881;0.283,0.636,0.563,0.716,0.106,0.707,0.0152,0.494,0.817,0.649;0.498,0.606,0.0838,0.491,0.496,0.129,0.384,0.71,0.0677,0.252;0.303,0.253,0.909,0.834,0.906,0.28,0.57,0.581,0.698,0.758;0.719,0.837,0.1,0.127,0.857,0.444,0.36,0.0204,0.153,0.212;0.188,0.39,0.912,0.146,0.493,0.403,0.121,0.414,0.161,0.488;0.374,0.389,0.362,0.128,0.0128,0.586,0.717,0.632,0.897,0.231;0.27,0.4,0.17,0.384,0.678,0.609,0.0647,0.781,0.437,0.692;0.835,0.205,0.833,0.927,0.203,0.18,0.635,0.35,0.0305,0.578;0.0914,0.781,0.867,0.526,0.677,0.00389,0.298,0.225,0.311,0.503;0.382,0.82,0.922,0.586,0.329,0.275,0.0293,0.0927,0.326,0.117;0.523,0.88,0.664,0.862,0.939,0.92,0.46,0.966,0.587,0.52;0.526,0.917,0.662,0.776,0.05,0.777,0.969,0.832,0.00847,0.285;0.93,0.565,0.444,0.0946,0.538,0.897,0.309,0.477,0.444,0.993;aaaaa;
0.651;0.948;aa;aaaaaa;aaa;0.134;0.743;0.503;0.134;0.806;0.18;0.457;aaaaa;a;aaa;0.899;aa;0.978;0.785;a;0.218;0.694;0.658,0.497,0.264,0.558,0.378,0.643,0.514,0.691,0.149,0.563;0.508,0.819,0.13,0.995,0.466,0.198,0.437,0.281,0.444,0.943;0.0579,0.881,0.0817,0.552,0.214,0.196,0.489,0.878,0.245,0.811;0.673,0.266,0.466,0.0945,0.542,0.807,0.0851,0.568,0.029,0.685;0.901,0.978,0.0617,0.036,0.945,0.569,0.724,0.581,0.0941,0.513;0.883,0.992,0.686,0.591,0.162,0.799,0.47,1,0.755,0.818;0.0507,0.584,0.748,0.603,0.791,0.928,0.648,0.139,0.272,0.337;0.319,0.779,0.663,0.0143,0.0728,0.345,0.188,0.148,0.221,0.677;0.0949,0.409,0.567,0.176,0.131,0.402,0.423,0.0672,0.177,0.185;0.837,0.412,0.96,0.978,0.671,0.5,0.964,0.807,0.0313,0.28;0.871,0.461,0.933,0.245,0.364,0.252,0.506,0.0437,0.885,0.734;0.261,0.353,0.867,0.36,0.377,0.853,0.831,0.0568,0.202,0.649;0.0434,0.879,0.294,0.802,0.106,0.708,0.855,0.786,0.667,0.353;0.884,0.0525,0.385,0.815,0.1,0.0714,0.393,0.921,0.865,0.0321;0.847,0.153,0.31,0.772,0.382,0.989,0.282,0.208,0.0804,0.759;0.119,0.62,0.104,0.759,0.319,0.781,0.995,0.668,0.621,0.488;0.256,0.287,0.245,0.68,0.491,0.249,0.214,0.992,0.335,0.367;0.154,0.234,0.367,0.309,0.706,0.444,0.559,0.996,0.193,0.913;0.928,0.698,0.848,0.663,0.827,0.651,0.3,0.629,0.0264,0.998;0.522,0.0447,0.551,0.211,0.0375,0.217,0.61,0.758,0.549,0.125;0.243,0.712,0.471,0.125,0.727,0.0504,0.817,0.0498,0.11,0.652;0.118,0.104,0.643,0.558,0.535,0.401,0.958,0.346,0.0158,0.855;aaaaaa;
0.308;0.422;aaaaaaa;aaaa;aaaaaa;0.791;0.901;0.86;0.513;0.252;0.642;0.381;aaa;a;aa;0.881;aaaaaaa;0.327;0.777;aaaaaa;0.873;0.507;0.26,0.32,0.629,0.588,0.633,0.987,0.391,0.351,0.422,0.423;0.63,0.304,0.572,0.0409,0.56,0.933,0.196,0.968,0.166,0.129;0.451,0.0242,0.643,0.58,0.131,0.682,0.916,0.374,0.593,0.0688;0.768,0.9,0.394,0.535,0.932,0.0299,0.115,0.413,0.738,0.428;0.833,0.579,0.0183,0.77,0.71,0.767,0.913,0.168,0.622,0.328;0.327,0.217,0.903,0.606,0.00688,0.63,0.184,0.875,0.404,0.837;0.397,0.942,0.641,0.614,0.607,0.254,0.971,0.76,0.368,0.949;0.908,0.743,0.567,0.346,0.165,0.0826,0.0282,0.618,0.565,0.416;0.728,0.876,0.513,0.106,0.494,0.428,0.736,0.0441,0.702,0.569;0.429,0.114,0.738,0.184,0.673,0.875,0.849,0.353,0.91,0.0765;0.888,0.772,0.737,0.314,0.166,0.735,0.286,0.573,0.941,0.144;0.472,0.0742,0.592,0.457,0.416,0.641,0.841,0.514,0.385,0.378;0.255,0.175,0.798,0.844,0.983,0.446,0.953,0.806,0.985,0.267;0.656,0.512,0.964,0.291,0.578,0.0734,0.103,0.765,0.375,0.123;0.935,0.846,0.731,0.453,0.293,0.103,0.56,0.795,0.323,0.754;0.259,0.0975,0.807,0.074,0.378,0.707,0.848,0.556,0.0636,0.114;0.851,0.725,0.471,0.403,0.075,0.2,0.084,0.546,0.961,0.736;0.0996,0.351,0.384,0.974,0.755,0.362,0.429,0.493,0.49,0.764;0.311,0.948,0.308,0.912,0.134,0.719,0.93,0.775,0.425,0.0649;0.647,0.394,0.899,0.0382,0.294,0.825,0.356,0.547,0.773,0.775;0.391,0.966,0.657,0.265,0.134,0.877,0.597,0.481,0.351,0.495;0.869,0.103,0.308,0.915,0.264,0.888,0.0465,0.796,0.55,0.0675;aaaaaaaa;
0.249;0.484;aaa;aaaaaa;a;0.0903;0.885;0.505;0.0136;0.964;0.655;0.363;aaa;a;aa;0.115;aaaaaaaa;0.955;0.53;aaa;0.29;0.764;0.335,0.794,0.836,0.357,0.0736,0.88,0.3,0.344,0.195,0.511;0.566,0.0283,0.00846,0.15,0.662,0.667,0.218,0.538,0.731,0.941;0.743,0.506,0.657,0.782,0.891,0.103,0.932,0.196,0.844,0.223;0.0869,0.0139,0.958,0.997,0.594,0.463,0.68,0.617,0.645,0.483;0.227,0.574,0.456,0.0513,0.135,0.362,0.535,0.645,0.295,0.615;0.849,0.114,0.988,0.0558,0.00555,0.355,0.251,0.00958,0.0378,0.7;0.614,0.672,0.433,0.752,0.748,0.899,0.466,0.586,0.783,0.849;0.0538,0.567,0.336,0.974,0.797,0.289,0.439,0.801,0.0836,0.289;0.753,0.542,0.789,0.456,0.377,0.245,0.974,0.144,0.339,0.433;0.945,0.69,0.251,0.174,0.189,0.915,0.439,0.84,0.433,0.227;0.599,0.461,0.119,0.478,0.661,0.791,0.634,0.679,0.462,0.327;0.171,0.192,0.664,0.273,0.953,0.719,0.482,0.56,0.184,0.998;0.0433,0.655,0.916,0.885,0.684,0.444,0.857,0.055,0.904,0.0742;0.849,0.711,0.184,0.666,0.0567,0.725,0.813,0.828,0.877,0.208;0.788,0.764,0.744,0.414,0.0447,0.334,0.148,0.991,0.809,0.875;0.611,0.352,0.0927,0.373,0.916,0.31,0.49,0.629,0.777,0.232;0.653,0.653,0.363,0.316,0.392,0.396,0.214,0.954,0.0249,0.801;0.846,0.217,0.597,0.625,0.551,0.761,1,0.164,0.647,0.675;0.728,0.859,0.972,0.116,0.394,0.811,0.84,0.894,0.492,0.617;0.241,0.956,0.104,0.895,0.903,0.254,0.748,0.434,0.464,0.056;0.0217,0.914,0.452,0.432,0.00685,0.0672,0.856,0.272,0.399,0.439;0.313,0.658,0.215,0.124,0.0413,0.828,0.288,0.325,0.593,0.903;aaa;
0.504;0.614;a;aa;aa;0.551;0.448;0.285;0.0924;0.46;0.174;0.159;aa;a;aa;0.727;aa;0.203;0.852;a;0.0749;0.195;0.125,0.268,0.204,0.513,0.433,0.177,0.451,0.485,0.969,0.0967;0.377,0.437,0.538,0.186,0.562,0.919,0.795,0.78,0.77,0.144;0.751,0.268,0.709,0.878,0.661,0.0936,0.599,0.187,0.682,0.75;0.676,0.0733,0.064,0.468,0.277,0.596,0.175,0.599,0.535,0.971;0.486,0.429,0.168,0.936,0.941,0.82,0.928,0.62,0.867,0.809;0.464,0.526,0.633,0.947,0.0883,0.66,0.812,0.271,0.177,0.543;0.272,0.997,0.85,0.982,0.0407,0.78,0.578,0.143,0.411,0.956;0.927,0.944,0.395,0.693,0.247,0.383,0.205,0.771,0.639,0.998;0.159,0.339,0.789,0.341,0.645,0.361,0.773,0.403,0.796,0.567;0.823,0.306,0.758,0.439,0.815,0.433,0.225,0.32,0.529,0.571;0.676,0.516,0.199,0.0925,0.827,0.935,0.123,0.948,0.757,0.112;0.501,0.116,0.704,0.151,0.43,0.0226,0.607,0.29,0.0223,0.74;0.752,0.934,0.443,0.49,0.137,0.859,0.218,0.225,0.921,0.793;0.174,0.0465,0.909,0.719,0.163,0.86,0.35,0.533,0.9,0.028;0.596,0.166,0.136,0.0476,0.0268,0.597,0.732,0.229,0.503,0.654;0.548,0.181,0.27,0.278,0.341,0.973,0.555,0.657,0.745,0.267;0.795,0.629,0.631,0.062,0.659,0.925,0.704,0.634,0.112,0.737;0.741,0.43,0.704,0.989,0.149,0.189,0.583,0.289,0.81,0.636;0.953,0.144,0.0453,0.428,0.353,0.178,0.523,0.756,0.127,0.911;0.467,0.516,0.405,0.197,0.159,0.0289,0.984,0.109,0.829,0.215;0.06,0.734,0.833,0.844,0.886,0.634,0.842,0.317,0.603,0.475;0.309,0.716,0.614,0.5,0.11,0.6,0.766,0.605,0.18,0.289;aaaaaaa;
0.629;0.118;aaaaaaa;aa;aaaa;0.414;0.441;0.495;0.675;0.699;0.211;0.332;a;a;aaa;0.187;aaa;0.851;0.276;aa;0.0351;0.545;0.87,0.737,0.251,0.54,0.17,0.272,0.206,0.513,0.327,0.542;0.3,0.703,0.192,0.07,0.955,0.892,0.695,0.181,0.351,0.728;0.433,0.917,0.736,0.0679,0.489,0.936,0.0604,0.657,0.0102,0.0893;0.58,0.777,0.35,0.394,0.64,0.51,0.188,0.335,0.73,0.396;0.32,0.6,0.153,0.442,0.0232,0.419,0.744,0.0111,0.388,0.678;0.301,0.891,0.308,0.132,0.0446,0.16,0.133,0.346,0.359,0.177;0.0404,0.569,0.381,0.758,0.16,0.458,0.0344,0.511,0.27,0.103;0.836,0.898,0.168,0.468,0.76,0.414,0.033,0.924,0.497,0.408;0.798,0.693,0.643,0.556,0.76,0.419,0.208,0.0577,0.236,0.723;0.687,0.599,0.69,0.509,0.482,0.0196,0.551,0.799,0.649,0.378;0.519,0.518,0.0446,0.883,0.326,0.0299,0.317,0.872,0.264,0.13;0.147,0.252,0.726,0.154,0.0832,0.957,0.109,0.63,0.0427,0.633;0.807,0.223,0.881,0.76,0.0145,0.931,0.654,0.0238,0.0574,0.975;0.99,0.499,0.637,0.268,0.641,0.471,0.941,0.146,0.76,0.847;0.887,0.607,0.8,0.784,0.922,0.0745,0.92,0.651,0.892,0.282;0.106,0.405,0.0907,0.445,0.167,0.413,0.0604,0.335,0.123,0.267;0.646,0.372,0.317,0.33,0.0887,0.221,0.657,0.235,0.912,0.0301;0.752,0.861,0.772,0.914,0.705,0.87,0.196,0.512,0.897,0.628;0.665,0.893,0.804,0.295,0.514,0.747,0.212,0.263,0.641,0.983;0.724,0.964,0.237,0.64,0.253,0.731,0.268,0.683,0.279,0.987;0.444,1,0.506,0.598,0.144,0.762,0.888,0.654,0.499,0.257;0.875,0.495,0.862,0.557,0.0633,0.0581,0.619,0.862,0.39,0.286;aaaaaaa;
0.475;0.188;aaaaa;aa;aaa;0.201;0.745;0.248;0.087;0.76;0.197;0.966;a;a;aa;0.612;aaaaaaaa;0.00114;0.126;aaaaa;0.977;0.786;0.689,0.904,0.233,0.676,0.653,0.279,0.416,0.39,0.366,0.499;0.361,0.342,0.684,0.0892,0.203,0.333,0.419,0.505,0.145,0.341;0.417,0.462,0.927,0.393,0.372,0.415,0.996,0.484,0.549,0.392;0.936,0.962,0.642,0.664,0.858,0.065,0.028,0.796,0.0579,0.604;0.245,0.232,0.4,0.361,0.889,0.0311,0.999,0.13,0.245,0.683;0.971,0.958,0.722,0.953,0.672,0.163,0.985,0.204,0.855,0.549;0.539,0.018,0.996,0.133,0.498,0.497,0.0223,0.642,0.924,0.135;0.692,0.498,0.804,0.942,0.445,0.0583,0.0641,0.167,0.0279,0.473;0.861,0.609,0.5,0.506,0.146,0.987,0.573,0.706,0.998,0.725;0.471,0.5,0.998,0.312,0.707,0.485,0.724,0.374,0.359,0.306;0.106,0.463,0.397,0.889,0.693,0.663,0.107,0.0222,0.864,0.542;0.943,0.0344,0.304,0.386,0.519,0.577,0.278,0.852,0.527,0.963;0.193,0.255,0.309,0.182,0.572,0.916,0.938,0.187,0.93,0.043;0.0906,0.362,0.126,0.17,0.634,0.546,0.485,0.574,0.842,0.825;0.429,0.944,0.979,0.602,0.0846,0.465,0.583,0.982,0.369,0.436;0.208,0.36,0.482,0.0362,0.368,0.0918,0.116,0.239,0.205,0.0784;0.233,0.354,0.879,0.827,0.408,0.947,0.994,0.601,0.0508,0.336;0.557,0.94,0.189,0.868,0.341,0.421,0.989,0.532,0.286,0.576;0.785,0.32,0.934,0.207,0.431,0.536,0.901,0.17,0.631,0.549;0.123,0.997,0.122,0.348,0.375,0.514,0.981,0.483,0.735,0.589;0.759,0.774,0.299,0.928,0.35,0.884,0.733,0.107,0.437,0.193;0.278,0.0695,0.56,0.414,0.529,0.666,0.969,0.0709,0.851,0.00326;aaaaaaaa;
0.917;0.801;aaaaaa;aaaaa;a;0.507;0.91;0.367;0.471;0.377;0.715;0.386;aa;a;a;0.737;aaa;0.0635;0.494;aaaaaa;0.22;0.249;0.85,0.67,0.979,0.185,0.13,0.951,0.978,0.0419,0.42,0.61;0.515,0.962,0.341,0.292,0.669,0.58,0.149,0.037,0.0589,0.222;0.929,0.133,0.449,0.171,0.839,0.448,0.14,0.0854,0.48,0.108;0.433,0.666,0.146,0.305,0.98,0.616,0.0728,0.0662,0.498,0.217;0.0883,0.936,0.259,0.422,0.82,0.0319,0.505,0.65,0.88,0.195;0.0593,0.315,0.491,0.856,0.381,0.309,0.542,0.61,0.155,0.188;0.222,0.199,0.375,0.258,0.952,0.38,0.298,0.929,0.426,0.87;0.921,0.165,0.803,0.4,0.218,0.0389,0.477,0.47,0.228,0.206;0.506,0.285,0.483,0.732,0.561,0.783,0.184,0.372,0.119,0.847;0.289,0.0895,0.905,0.95,0.78,0.18,0.892,0.905,0.0706,0.819;0.599,0.481,0.687,0.31,0.0489,0.916,0.9,0.769,0.7,0.255;0.0399,0.729,0.265,0.747,0.708,0.0681,0.663,0.193,0.463,0.699;0.797,0.85,0.701,0.631,0.25,0.0161,0.897,0.655,0.327,0.98;0.889,0.528,0.683,0.137,0.365,0.301,0.411,0.886,0.883,0.705;0.6,0.0284,0.145,0.491,0.887,0.906,0.0381,0.843,0.198,0.732;0.202,0.873,0.653,0.457,0.13,0.936,0.958,0.773,0.6,0.768;0.537,0.502,0.397,0.791,0.333,0.929,0.727,0.867,0.188,0.899;0.854,0.413,0.731,0.341,0.436,0.785,0.542,0.408,0.436,0.725;0.746,0.329,0.623,0.881,0.616,0.0219,0.202,0.819,0.45,0.634;0.92,0.516,0.48,0.0724,0.463,0.125,0.963,0.436,0.511,0.612;0.794,0.691,0.826,0.563,0.901,0.301,0.274,0.396,0.282,0.984;0.689,0.695,0.438,0.372,0.342,0.123,0.404,0.744,0.398,0.124;aaaaaaaaaa;
0.284;0.488;aaaa;aaaaa;aaaaaa;0.876;0.658;0.146;0.287;0.899;0.489;0.0199;aa;a;aaa;0.593;aaaaaaaa;0.228;0.426;aaaaaaaa;0.0283;0.0823;0.837,0.573,0.551,0.0106,0.689,0.424,0.411,0.127,0.0135,0.637;0.529,0.621,0.805,0.229,0.946,0.355,0.212,0.295,0.837,0.251;0.627,0.509,0.678,0.444,0.338,0.428,0.0592,0.447,0.978,0.179;0.773,0.185,0.364,0.869,0.0784,0.214,0.241,0.493,0.57,0.16;0.0724,0.651,0.472,0.891,0.29,0.754,0.574,0.844,0.31,0.675;0.497,0.284,0.149,0.689,0.957,0.829,0.306,0.458,0.324,0.785;0.23,0.289,0.612,0.225,0.106,0.276,0.868,0.384,0.00283,0.611;0.69,0.24,0.175,0.138,0.161,0.83,0.444,0.586,0.914,0.524;0.31,0.389,0.427,0.206,0.0422,0.888,0.246,0.754,0.937,0.604;0.0464,0.166,0.468,0.662,0.376,0.412,0.116,0.895,0.978,0.574;0.463,0.954,0.24,0.106,0.358,0.688,0.384,0.715,0.0189,0.568;0.184,0.677,0.68,0.567,0.245,0.855,0.847,0.357,0.818,0.296;0.63,0.0809,0.846,0.246,0.0676,0.173,0.923,0.385,0.818,0.382;0.137,0.243,0.142,0.451,0.187,0.955,0.672,0.359,0.0829,0.0496;0.337,0.0259,0.906,0.182,0.769,0.684,0.558,0.762,0.352,0.526;0.356,0.78,0.929,0.889,0.612,0.781,0.782,0.054,0.756,0.755;0.209,0.723,0.913,0.0524,0.221,0.517,0.764,0.195,0.00452,0.99;0.602,0.475,0.0724,0.107,0.308,0.431,0.639,0.111,0.436,0.0668;0.24,0.592,0.974,0.302,0.725,0.824,0.331,0.909,0.9,0.797;0.108,0.811,0.0238,0.577,0.739,0.624,0.509,0.523,0.145,0.525;0.287,0.256,0.414,0.184,0.356,0.0937,0.19,0.737,0.959,0.39;0.475,0.649,0.139,0.0106,0.618,0.241,0.978,0.0591,0.76,0.35;aaaaaaa;
0.444;0.543;aaaaa;aa;aaa;0.478;0.514;0.703;0.774;0.424;0.881;0.728;aaaaa;a;aaa;0.593;aaaa;0.655;0.0178;aaaaaaa;0.259;0.78;0.0159,0.197,0.455,0.0876,0.168,0.251,0.726,0.73,0.0171,0.159;0.0831,0.818,0.0436,0.213,0.291,0.917,0.376,0.548,0.0734,0.154;0.369,0.116,0.115,0.833,0.783,0.804,0.444,0.0557,0.766,0.0265;0.967,0.951,0.741,0.536,0.302,0.257,0.504,0.29,0.901,0.525;0.323,0.883,0.446,0.0891,0.134,0.978,0.217,0.207,0.544,0.254;0.62,0.172,0.505,0.481,0.942,0.556,0.885,0.206,0.202,0.666;0.449,0.692,0.0619,0.712,0.664,0.035,0.616,0.204,0.917,0.593;0.291,0.175,0.242,0.488,0.537,0.827,0.889,0.32,0.708,0.134;0.0889,0.884,0.285,0.62,0.79,0.571,0.861,0.728,0.419,0.637;0.0575,0.493,0.117,0.377,0.309,0.34,0.504,0.947,0.371,0.461;0.767,0.436,0.639,0.764,0.547,0.782,0.246,0.281,0.626,0.435;0.778,0.374,0.744,0.504,0.702,0.334,0.855,0.909,0.792,0.144;0.368,0.146,0.573,0.323,0.885,0.0109,0.573,0.496,0.577,0.729;0.861,0.863,0.725,0.501,0.932,0.379,0.643,0.181,0.482,0.399;0.793,0.927,0.395,0.111,0.482,0.179,0.21,0.0382,0.578,0.149;0.76,0.404,0.856,0.512,0.429,0.0598,0.396,0.339,0.4,0.0841;0.274,0.478,0.961,0.419,0.336,0.108,0.441,0.478,0.208,0.591;0.327,0.606,0.176,0.547,0.832,0.234,0.549,0.626,0.52,0.448;0.174,0.142,0.321,0.207,0.683,0.24,0.531,0.485,0.0531,0.114;0.496,0.746,0.943,0.885,0.624,0.73,0.591,0.194,0.864,0.269;0.0159,0.522,0.72,0.0201,0.193,0.952,0.941,0.599,0.37,0.432;0.12,0.373,0.537,0.415,0.414,0.163,0.761,0.63,0.633,0.121;a;
0.377;0.738;aaaaaa;a;a;0.784;0.61;0.596;0.576;0.0898;0.279;0.344;aa;a;aaa;0.835;aaaaaaa;0.256;0.478;aaaaaaaa;0.714;0.0914;0.445,0.688,0.165,0.481,0.996,0.622,0.718,0.494,0.137,0.628;0.736,0.6,0.00504,0.766,0.0289,0.812,0.804,0.535,0.747,0.312;0.508,0.0401,0.536,0.0824,0.129,0.33,0.234,0.689,0.0273,0.366;0.431,0.0126,0.171,0.5,0.339,0.745,0.352,0.0499,0.408,0.327;0.304,0.258,0.377,0.837,0.144,0.997,0.133,0.579,0.646,0.842;0.371,0.814,0.0562,0.0447,0.832,0.319,0.0906,0.213,0.461,0.357;0.236,0.108,0.852,0.209,0.945,0.721,0.982,0.186,0.355,0.12;0.834,0.106,0.453,0.761,0.0186,0.321,0.47,0.534,0.246,0.00124;0.84,0.613,0.673,0.894,0.551,0.515,0.899,0.244,0.732,0.333;0.0599,0.294,0.933,0.51,0.931,0.724,0.103,0.484,0.926,0.371;0.293,0.402,0.157,0.524,0.119,0.0872,0.168,0.487,0.775,0.877;0.177,0.55,0.433,0.988,0.288,0.594,0.734,0.637,0.637,0.122;0.239,0.461,0.99,0.81,0.812,0.643,0.715,0.831,0.373,0.326;0.767,0.856,0.153,0.137,0.29,0.045,0.919,0.435,0.238,0.753;0.305,0.419,0.719,0.707,0.0433,0.31,0.0772,0.649,0.316,0.678;0.829,0.419,0.551,0.842,0.408,0.48,0.31,0.0291,0.809,0.0206;0.417,0.91,0.00718,0.745,0.679,0.0678,0.0775,0.856,0.458,0.656;0.86,0.97,0.17,0.79,0.332,0.627,0.489,0.602,0.414,0.49;0.832,0.395,0.912,0.304,0.636,0.137,0.293,0.479,0.935,0.91;0.0601,0.725,0.124,0.262,0.698,0.135,0.846,0.926,0.831,0.539;0.157,0.533,0.241,0.844,0.327,0.898,0.916,0.814,0.837,0.117;0.351,0.00312,0.386,0.895,0.047,0.62,0.43,0.16,0.75,0.808;aaaa;
