ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.784;aaaaaaa;aaa;0.384;0.638;aaa;0.682,0.0159,0.427,0.669,0.458,0.624,0.118,0.485,0.266,0.046;0.846,0.0176,0.633,0.409,0.441,0.0833,0.626,0.304,0.333,0.815;0.434,0.451,0.475,0.0385,0.984,0.903,0.802,0.103,0.834,0.286;0.792,0.68,0.199,0.437,0.707,0.152,0.122,0.645,0.783,0.882;0.706,0.515,0.0509,0.751,0.383,0.541,0.108,0.658,0.263,0.696;0.201,0.948,0.865,0.511,0.979,0.311,0.643,0.543,0.842,0.0748;0.285,0.437,0.739,0.691,0.458,0.986,0.328,0.988,0.626,0.568;aaaaaaaaa;
aaaaa;0.91;aaaaaaaaa;aaa;0.319;0.139;a;0.616,0.371,0.778,0.567,0.799,0.499,0.924,0.0534,0.0494,0.592;0.776,0.401,0.74,0.549,0.7,0.698,0.548,0.547,0.155,0.0675;0.804,0.829,0.921,0.799,0.338,0.848,0.979,0.828,0.466,0.452;0.0268,0.895,0.642,0.209,0.373,0.678,0.121,0.688,0.414,0.825;0.932,0.518,0.299,0.0167,0.347,0.595,0.284,0.621,0.131,0.323;0.397,0.722,0.32,0.39,0.977,0.694,0.927,0.728,0.00894,0.301;0.587,0.74,0.0598,0.453,0.272,0.804,0.54,0.879,0.618,0.884;aaaaaaaa;
aaaa;0.504;aaaaaaaaaa;aaa;0.0103;0.24;a;0.737,0.085,0.0466,0.764,0.88,0.586,0.189,0.847,0.668,0.449;0.182,0.115,0.0883,0.833,0.694,0.346,0.578,0.929,0.447,0.143;0.102,0.751,0.28,0.467,0.631,0.605,0.588,0.571,0.698,0.103;0.109,0.475,0.851,0.279,0.797,0.35,0.0423,0.593,0.831,0.797;0.0861,0.463,0.0929,0.294,0.191,0.442,0.199,0.228,0.0748,0.456;0.584,0.849,0.071,0.652,0.528,0.0912,0.0118,0.95,0.109,0.535;0.453,0.256,0.953,0.079,0.198,0.923,0.353,0.468,0.318,0.878;aaaaa;
aaa;0.631;a;aa;0.462;0.423;a;0.962,0.356,0.74,0.901,0.00955,0.447,0.0156,0.771,0.941,0.604;0.347,0.891,0.0602,0.0626,0.0925,0.92,0.156,0.352,0.586,0.404;0.51,0.972,0.569,0.096,0.49,0.612,0.903,0.711,0.135,0.344;0.0571,0.914,0.214,0.647,0.13,0.376,0.261,0.541,0.157,0.178;0.497,0.466,0.334,0.543,0.152,0.808,0.564,0.989,0.31,0.164;0.346,0.665,0.0239,0.485,0.549,0.162,0.153,0.419,0.32,0.151;0.635,0.0275,0.119,0.459,0.83,0.774,0.809,0.0427,0.0857,0.581;aaa;
aaaaa;0.918;aaaa;aaa;0.563;0.927;aaa;0.979,0.159,0.73,0.293,0.59,0.223,0.678,0.651,0.145,0.792;0.45,0.654,0.176,0.212,0.154,0.0439,0.658,0.52,0.182,0.425;0.037,0.848,0.908,0.191,0.114,0.272,0.92,0.715,0.418,0.501;0.324,0.343,0.963,0.113,0.953,0.456,0.607,0.431,0.596,0.259;0.545,0.465,0.525,0.328,0.637,0.139,0.253,0.7,0.843,0.45;0.233,0.532,0.166,0.173,0.9,0.777,0.981,0.465,0.918,0.565;0.923,0.786,0.446,0.439,0.954,0.738,0.589,0.0309,0.836,0.582;aaaaaaaaaa;
aaaaa;0.708;aaaaaaa;aa;0.449;0.688;aaa;0.266,0.0529,0.774,0.297,0.576,0.383,0.851,0.704,0.711,0.402;0.794,0.908,0.112,0.103,0.497,0.00564,0.711,0.938,0.0734,0.947;0.322,0.25,0.564,0.408,0.493,0.884,0.541,0.785,0.629,0.499;0.137,0.479,0.285,0.624,0.648,0.538,0.772,0.0389,0.61,0.0323;0.164,0.183,0.401,0.284,0.465,0.0822,0.261,0.864,0.69,0.955;0.135,0.472,0.527,0.765,0.894,0.0198,0.815,0.236,0.00797,0.897;0.987,0.431,0.436,0.971,0.481,0.935,0.854,0.387,0.0225,0.953;aaa;
aa;0.57;aaa;aaa;0.392;0.111;a;0.747,0.0946,0.479,0.335,0.553,0.4,0.914,0.655,0.41,0.357;0.237,0.516,0.674,0.544,0.734,0.479,0.128,0.633,0.542,0.469;0.0346,0.893,0.27,0.56,0.169,0.475,0.521,0.309,0.521,0.558;0.0771,0.248,0.792,0.388,0.681,0.528,0.778,0.187,0.672,0.439;0.375,0.244,0.764,0.408,0.313,0.108,0.356,0.656,0.103,0.76;0.103,0.303,0.574,0.897,0.153,0.0951,0.818,0.901,0.832,0.294;0.68,0.169,0.514,0.933,0.982,0.324,0.383,0.654,0.159,0.144;aa;
aa;0.794;aaaa;aaa;0.0821;0.682;aa;0.115,0.78,0.165,0.574,0.582,0.369,0.39,0.0791,0.465,0.284;0.835,0.729,0.177,0.347,0.886,0.584,0.57,0.107,0.0291,0.269;0.782,0.894,0.593,0.535,0.343,0.553,0.723,0.946,0.112,0.431;0.407,0.42,0.459,0.264,0.947,0.353,0.444,0.426,0.421,0.465;0.486,0.855,0.347,0.55,0.691,0.967,0.075,0.921,0.627,0.887;0.483,0.541,0.627,0.738,0.772,0.00399,0.055,0.276,0.192,0.901;0.587,0.866,0.227,0.808,0.446,0.9,0.221,0.656,0.99,0.931;aa;
aaaa;0.156;aaaaaaaa;aaa;0.861;0.439;a;0.161,0.782,0.223,0.662,0.458,0.849,0.354,0.11,0.211,0.468;0.37,0.837,0.717,0.721,0.0685,0.697,0.852,0.258,0.928,0.836;0.739,0.97,0.739,0.216,0.255,0.393,0.362,0.297,0.186,0.0704;0.688,0.799,0.908,0.22,0.743,0.564,0.54,0.802,0.999,0.889;0.259,0.685,0.9,0.767,0.627,0.928,0.026,0.465,0.767,0.236;0.484,0.58,0.0824,0.408,0.337,0.00809,0.979,0.852,0.0718,0.101;0.751,0.295,0.955,0.353,0.744,0.957,0.2,0.781,0.842,0.0678;aaaaaaa;
aa;0.0947;aaaa;aaa;0.261;0.335;a;0.584,0.999,0.486,0.273,0.478,0.666,0.0576,0.915,0.848,0.42;0.625,0.475,0.578,0.424,0.879,0.411,0.813,0.599,0.788,0.477;0.645,0.296,0.0681,0.836,0.464,0.893,0.681,0.751,0.214,0.45;0.318,0.319,0.0831,0.849,0.407,0.387,0.711,0.544,0.578,0.657;0.662,0.45,0.0146,0.251,0.927,0.132,0.551,0.299,0.938,0.123;0.22,0.819,0.395,0.526,0.614,0.527,0.109,0.693,0.0343,0.103;0.804,0.219,0.233,0.112,0.702,0.353,0.904,0.918,0.712,0.925;aaaaaaaaaa;
aaaa;0.9;aaaaa;aa;0.326;0.218;aaa;0.431,0.953,0.103,0.507,0.892,0.946,0.969,0.348,0.195,0.287;0.319,0.867,0.0451,0.42,0.883,0.983,0.134,0.939,0.631,0.983;0.0609,0.187,0.648,0.489,0.84,0.681,0.951,0.755,0.852,0.251;0.208,0.245,0.552,0.187,0.987,0.338,0.0619,0.149,0.838,0.126;0.978,0.451,0.101,0.317,0.959,0.955,0.448,0.38,0.0577,0.227;0.949,0.473,0.642,0.854,0.0788,0.949,0.825,0.716,0.167,0.45;0.321,0.226,0.553,0.428,0.355,0.553,0.818,0.257,0.643,0.915;aaaaaaa;
aaa;0.222;aa;aaaa;0.82;0.996;aa;0.876,0.701,0.689,0.503,0.569,0.0234,0.979,0.862,0.939,0.836;0.888,0.462,0.0514,0.0137,0.219,0.0593,0.857,0.874,0.454,0.626;0.516,0.0148,0.477,0.378,0.139,0.496,0.837,0.183,0.0534,0.997;0.575,0.0596,0.83,0.751,0.568,0.776,0.284,0.0676,0.94,0.674;0.891,0.486,0.569,0.85,0.355,0.705,0.373,0.123,0.946,0.846;0.341,0.368,0.812,0.579,0.546,0.268,0.692,0.463,0.243,0.0697;0.328,0.642,0.114,0.661,0.559,0.766,0.577,0.836,0.282,0.178;aaaaa;
a;0.582;aaa;aa;0.422;0.623;aaa;0.466,0.563,0.0789,0.786,0.296,0.687,0.736,0.305,0.954,0.868;0.432,0.635,0.0144,0.845,0.865,0.26,0.651,0.804,0.619,0.418;0.194,0.127,0.509,0.0507,0.0942,0.0881,0.443,0.917,0.101,0.146;0.00531,0.304,0.344,0.74,0.399,0.64,0.0908,0.755,0.487,0.367;0.183,0.292,0.707,0.57,0.535,0.534,0.471,0.0153,0.817,0.101;0.789,0.889,0.377,0.202,0.597,0.0762,0.633,0.25,0.566,0.517;0.735,0.466,0.367,0.574,0.086,0.338,0.536,0.0288,0.235,0.152;aaaaaaaaa;
aaa;0.272;aaaaaa;aa;0.425;0.968;aa;0.787,0.981,0.609,0.226,0.495,0.535,0.881,0.648,0.376,0.687;0.951,0.433,0.341,0.515,0.467,0.97,0.286,0.934,0.663,0.387;0.295,0.691,0.753,0.458,0.955,0.732,0.306,0.0612,0.406,0.0148;0.114,0.976,0.345,0.113,0.697,0.833,0.921,0.438,0.151,0.845;0.297,0.0111,0.175,0.53,0.419,0.307,0.447,0.214,0.324,0.642;0.918,0.907,0.986,0.0709,0.203,0.803,0.784,0.002,0.696,0.868;0.00395,0.354,0.07,0.309,0.924,0.791,0.43,0.806,0.879,0.826;aa;
aaa;0.444;aaaaaaaaa;aa;0.595;0.768;aaa;0.785,0.72,0.0587,0.841,0.47,0.54,0.481,0.67,0.143,0.0127;0.708,0.995,0.201,0.796,0.707,0.758,0.783,0.642,0.401,0.204;0.651,0.135,0.414,0.821,0.784,0.578,0.7,0.735,0.671,0.362;0.632,0.458,0.489,0.325,0.883,0.917,0.998,0.425,0.846,0.136;0.222,0.855,0.664,0.561,0.52,0.075,0.0389,0.114,0.613,0.16;0.902,0.707,0.631,0.393,0.112,0.75,0.778,0.942,0.986,0.0675;0.181,0.502,0.499,0.118,0.104,0.593,0.8,0.437,0.894,0.886;aa;
aaaa;0.608;aaaaaa;aaa;0.529;0.642;aaa;0.401,0.425,0.0279,0.505,0.876,0.178,0.437,0.79,0.474,0.171;0.532,0.642,0.44,0.247,0.641,0.461,0.998,0.446,0.187,0.136;0.769,0.489,0.531,0.192,0.803,0.545,0.0582,0.226,0.388,0.649;0.602,0.697,0.505,0.237,0.651,0.893,0.908,0.153,0.514,0.378;0.116,0.921,0.751,0.39,0.0928,0.588,0.979,0.861,0.0187,0.224;0.0082,0.812,0.689,0.856,0.518,0.0202,0.706,0.758,0.0869,0.543;0.65,0.405,0.425,0.463,0.883,0.739,0.542,0.562,0.597,0.548;aaaaaaaaaa;
aaaa;0.141;aaa;a;0.00105;0.677;aaa;0.25,0.331,0.45,0.699,0.652,0.545,0.582,0.652,0.652,0.425;0.696,0.539,0.496,0.0496,0.254,0.562,0.443,0.688,0.619,0.994;0.217,0.902,0.77,0.372,0.144,0.642,0.859,0.0445,0.516,0.938;0.291,0.0561,0.501,0.532,0.53,0.839,0.528,0.746,0.108,0.0818;0.973,0.43,0.989,0.478,0.177,0.949,0.275,0.676,0.796,0.195;0.889,0.259,0.36,0.654,0.893,0.655,0.243,0.0424,0.0396,0.168;0.458,0.986,0.113,0.897,0.154,0.488,0.358,0.865,0.585,0.352;aaaaaaaa;
a;0.659;aaaaaaaaa;aaaa;0.54;0.519;aaa;0.34,0.383,0.695,0.385,0.462,0.648,0.653,0.888,0.535,0.85;0.245,0.948,0.0471,0.24,0.831,0.173,0.117,0.896,0.342,0.956;0.386,0.84,0.233,0.117,0.702,0.14,0.312,0.0937,0.875,0.61;0.268,0.434,0.691,0.447,0.226,0.665,0.0332,0.698,0.672,0.448;0.961,0.442,0.0697,0.379,0.322,0.992,0.301,0.219,0.811,0.897;0.668,0.915,0.335,0.395,0.0812,0.547,0.581,0.451,0.177,0.382;0.943,0.834,0.369,0.563,0.941,0.754,0.22,0.359,0.073,0.806;aaaaaaaaa;
aa;0.362;aaaaaaaaaa;aaa;0.185;0.305;aaa;0.044,0.444,0.522,0.027,0.175,0.791,0.802,0.16,0.367,0.798;0.648,0.41,0.895,0.893,0.614,0.895,0.219,0.555,0.786,0.72;0.387,0.984,0.156,0.943,0.354,0.906,0.924,0.27,0.0582,0.779;0.924,0.0944,0.957,0.779,0.52,0.966,0.285,0.858,0.751,0.694;0.504,0.526,0.562,0.963,0.0931,0.901,0.195,0.0674,0.413,0.46;0.766,0.332,0.0756,0.297,0.398,0.706,0.626,0.569,0.572,0.295;0.804,0.192,0.385,0.478,0.137,0.597,0.318,0.889,0.994,0.0185;aaaaaaaa;
aaa;0.952;aaaaaaaaaa;aaa;0.759;0.39;aa;0.82,0.935,0.224,0.187,0.449,0.22,0.931,0.482,0.809,0.774;0.824,0.833,0.744,0.0678,0.997,0.359,0.945,0.267,0.694,0.595;0.375,0.0887,0.182,0.617,0.5,0.0167,0.316,0.224,0.91,0.835;0.718,0.974,0.538,0.328,0.0999,0.287,0.53,0.762,0.31,0.724;0.426,0.627,0.824,0.366,0.99,0.475,0.253,0.417,0.833,0.0794;0.901,0.0341,0.687,0.0827,0.18,0.633,0.822,0.785,0.453,0.975;0.39,0.988,0.771,0.401,0.701,0.134,0.485,0.893,0.0977,0.193;aaaaaa;
aaaaa;0.957;aaaaaaaa;aaa;0.0218;0.739;a;0.296,0.956,0.178,0.0757,0.105,0.789,0.295,0.038,0.864,0.186;0.0562,0.245,0.515,0.372,0.121,0.382,0.00626,0.169,0.962,0.889;0.337,0.697,0.199,0.743,0.374,0.338,0.977,0.256,0.985,0.381;0.282,0.577,0.268,0.0124,0.948,0.868,0.892,0.222,0.704,0.357;0.164,0.211,0.443,0.936,0.465,0.301,0.811,0.207,0.732,0.762;0.256,0.175,0.0439,0.0573,0.546,0.875,0.411,0.536,0.643,0.504;0.653,0.455,0.829,0.49,0.532,0.264,0.0248,0.587,0.155,0.369;aaaaa;
a;0.119;aaaaaaaaa;a;0.541;0.38;a;0.909,0.703,0.704,0.919,0.693,0.708,0.58,0.662,0.83,0.822;0.418,0.237,0.0917,0.538,0.898,0.417,0.259,0.244,0.845,0.463;0.107,0.536,0.0538,0.828,0.945,0.81,0.0167,0.0679,0.904,0.066;0.917,0.635,0.807,0.197,0.772,0.989,0.282,0.798,0.889,0.631;0.924,0.171,0.083,0.535,0.453,0.96,0.864,0.247,0.092,0.302;0.426,0.692,0.412,0.0521,0.534,0.447,0.54,0.904,0.894,0.0396;0.948,0.14,0.0995,0.134,0.859,0.218,0.569,0.194,0.58,0.277;aaaa;
aaa;0.317;aaaaaaaaaa;aaa;0.0375;0.00799;aa;0.346,0.544,0.212,0.49,0.099,0.666,0.974,0.547,0.698,0.798;0.42,0.215,0.96,0.0505,0.0853,0.122,0.465,0.956,0.671,0.849;0.609,0.406,0.482,0.186,0.258,0.977,0.802,0.438,0.0541,0.0681;0.46,0.709,0.794,0.938,0.217,0.392,0.223,0.844,0.263,0.278;0.703,0.436,0.593,0.0759,0.933,0.515,0.0549,0.423,0.413,0.213;0.572,0.941,0.0617,0.391,0.492,0.915,0.299,0.871,0.616,0.919;0.585,0.14,0.38,0.36,0.0296,0.493,0.111,0.899,0.648,0.955;a;
aaa;0.622;aaaaa;a;0.812;0.898;aaa;0.418,0.108,0.553,0.0723,0.606,0.991,0.442,0.717,0.0107,0.444;0.85,0.565,0.127,0.57,0.274,0.0534,0.29,0.0918,0.0364,0.997;0.768,0.75,0.358,0.0195,0.117,0.468,0.683,0.398,0.637,0.744;0.498,0.708,0.899,0.0821,0.855,0.0162,0.859,0.446,0.953,0.199;0.965,0.0721,0.5,0.489,0.893,0.124,0.43,0.396,0.827,0.0614;0.444,0.54,0.126,0.564,0.248,0.769,0.0135,0.844,0.677,0.952;0.471,0.902,0.951,0.702,0.577,0.885,0.434,0.456,0.171,0.806;aaaaaaaaa;
a;0.0308;aa;aa;0.416;0.708;a;0.213,0.831,0.59,0.623,0.812,0.331,0.281,0.247,0.936,0.255;0.856,0.0803,0.239,0.0353,0.0413,0.774,0.256,0.716,0.411,0.202;0.0204,0.461,0.593,0.145,0.0998,0.647,0.811,0.758,0.153,0.849;0.885,0.297,0.134,0.241,0.11,0.00817,0.237,0.318,0.356,0.455;0.537,0.621,0.00153,0.721,0.467,0.914,0.493,0.657,0.242,0.319;0.607,0.355,0.941,0.112,0.984,0.934,0.38,0.877,0.804,0.135;0.12,0.0699,0.281,0.325,0.266,0.0927,0.262,0.87,0.535,0.981;aaa;
aaa;0.693;a;aaaa;0.813;0.314;a;0.0971,0.184,0.0877,0.332,0.00269,0.286,0.446,0.298,0.965,0.402;0.445,0.0276,0.517,0.397,0.83,0.153,0.357,0.627,0.43,0.792;0.58,0.325,0.976,0.0629,0.905,0.00658,0.512,0.604,0.0373,0.248;0.351,0.988,0.022,0.999,0.631,0.87,0.706,0.445,0.678,0.928;0.0615,0.382,0.213,0.669,0.324,0.869,0.808,0.264,0.101,0.672;0.961,0.811,0.435,0.317,0.134,0.901,0.923,0.0167,0.0755,0.153;0.781,0.101,0.0826,0.293,0.0657,0.665,0.303,0.608,0.712,0.32;aaaaaaaaa;
aaaa;0.296;aaaaaa;aaaa;0.959;0.79;a;0.295,0.695,0.555,0.602,0.705,0.168,0.718,0.105,0.046,0.201;0.467,0.0372,0.931,0.226,0.82,0.128,0.957,0.359,0.48,0.775;0.0569,0.567,0.871,0.902,0.806,0.186,0.787,0.307,0.93,0.509;0.702,0.135,0.374,0.246,0.774,0.444,0.0204,0.189,0.0245,0.748;0.835,0.33,0.6,0.0169,0.0266,0.713,0.613,0.93,0.0265,0.576;0.038,0.147,0.561,0.454,0.69,0.0927,0.433,0.633,0.914,0.00352;0.19,0.691,0.18,0.0376,0.479,0.0217,0.21,0.5,0.315,0.621;aaaaaaa;
aa;0.675;a;aa;0.765;0.294;aa;0.00752,0.423,0.0839,0.792,0.974,0.931,0.268,0.856,0.261,0.527;0.96,0.634,0.395,0.17,0.859,0.849,0.588,0.0182,0.266,0.544;0.742,0.814,0.67,0.752,0.396,0.557,0.662,0.265,0.262,0.811;0.208,0.0193,0.924,0.311,0.649,0.919,0.16,0.474,0.964,0.855;0.951,0.287,0.921,0.651,0.813,0.721,0.776,0.837,0.366,0.813;0.821,0.0697,0.179,0.426,0.899,0.88,0.737,0.221,0.942,0.609;0.837,0.494,0.354,0.42,0.663,0.0244,0.682,0.99,0.281,0.424;aaaaaaaaaa;
a;0.981;a;aa;0.0367;0.411;aa;0.127,0.558,0.636,0.369,0.326,0.119,0.285,0.63,0.124,0.881;0.446,0.875,0.825,0.809,0.383,0.258,0.0855,0.7,0.832,0.123;0.0389,0.0913,0.153,0.904,0.816,0.682,0.649,0.964,0.404,0.791;0.169,0.786,0.679,0.268,0.922,0.463,0.368,0.785,0.779,0.687;0.957,0.728,0.253,0.854,0.916,0.904,0.514,0.82,0.302,0.131;0.189,0.0183,0.0266,0.311,0.381,0.868,0.997,0.526,0.847,0.781;0.992,0.758,0.136,0.927,0.708,0.843,0.852,0.72,0.347,0.587;aaaaaa;
aa;0.347;aaaaaaaaaa;aa;0.324;0.932;aa;0.855,0.522,0.751,0.155,0.485,0.451,0.309,0.975,0.119,0.0737;0.782,0.637,0.641,0.328,0.104,0.384,0.681,0.123,0.2,0.746;0.735,0.469,0.426,0.554,0.449,0.795,0.169,0.94,0.842,0.969;0.0109,0.33,0.227,0.278,0.317,0.461,0.932,0.234,0.536,0.705;0.161,0.541,0.953,0.366,0.00373,0.731,0.99,0.474,0.41,0.0244;0.821,0.841,0.658,0.785,0.401,0.406,0.513,0.482,0.667,0.326;0.672,0.766,0.457,0.667,0.191,0.351,0.804,0.621,0.967,0.785;aaaaaaaaa;
aa;0.353;aaaaaaa;aaaa;0.4;0.24;aaa;0.456,0.795,0.67,0.0965,0.122,0.741,0.816,0.709,0.89,0.254;0.105,0.469,0.902,0.915,0.281,0.742,0.814,0.989,0.882,0.125;0.395,0.211,0.16,0.456,0.977,0.518,0.708,0.643,0.467,0.367;0.39,0.2,0.179,0.456,0.55,0.539,0.733,0.594,0.778,0.404;0.874,0.999,0.767,0.207,0.357,0.542,0.989,0.874,0.104,0.767;0.299,0.0731,0.466,0.0189,0.201,0.724,0.19,0.506,0.725,0.942;0.0241,0.885,0.302,0.89,0.425,0.196,0.432,0.451,0.314,0.214;aaaa;
aaa;0.525;aaaaaaaaa;aaa;0.639;0.662;a;0.0439,0.229,0.512,0.521,0.315,0.458,0.323,0.957,0.762,0.0292;0.971,0.774,0.736,0.179,0.0184,0.733,0.831,0.319,0.268,0.542;0.635,0.211,0.659,0.854,0.2,0.291,0.822,0.0332,0.877,0.705;0.296,0.492,0.772,0.944,0.49,0.418,0.953,0.837,0.392,0.0331;0.948,0.744,0.674,0.573,0.172,0.0079,0.745,0.127,0.258,0.994;0.265,0.208,0.286,0.272,0.237,0.951,0.587,0.528,0.921,0.585;0.645,0.508,0.947,0.499,0.686,0.76,0.362,0.389,0.402,0.266;aaaaa;
