ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.681;a;0.661;0.839;0.739;aaaaaa;0.212;a;aaa;aaa;aa;aa;0.707;a;a;aaa;0.1;aa;aaaaaa;0.711;0.0522;0.134,0.856,0.89,0.575,0.82,0.232,0.0768,0.937,0.267,0.796;0.884,0.148,0.963,0.0413,0.884,0.598,0.816,0.243,0.639,0.119;0.237,0.183,0.808,0.425,0.371,0.441,0.948,0.479,0.893,0.178;0.356,0.424,0.749,0.38,0.783,0.0686,0.452,0.806,0.485,0.844;0.291,0.68,0.584,0.115,0.397,0.333,0.583,0.925,0.783,0.878;0.682,0.368,0.0346,0.204,0.0299,0.914,0.541,0.261,0.0472,0.592;0.275,0.456,0.536,0.266,0.375,0.514,0.643,0.65,0.762,0.542;0.39,0.0244,0.881,0.865,0.569,0.438,0.737,0.933,0.279,0.858;0.186,0.342,0.485,0.874,0.744,0.693,0.112,0.115,0.984,0.876;0.162,0.362,0.375,0.824,0.533,0.945,0.0025,0.0809,0.958,0.764;0.533,0.275,0.381,0.057,0.956,0.0665,0.979,0.572,0.182,0.445;0.739,0.161,0.356,0.0621,0.7,0.872,0.145,0.597,0.761,0.681;0.11,0.291,0.974,0.928,0.324,0.334,0.0025,0.965,0.566,0.406;0.767,0.91,0.726,0.643,0.978,0.707,0.349,0.645,0.17,0.115;0.694,0.891,0.328,0.132,0.905,0.222,0.0828,0.32,0.887,0.428;0.398,0.252,0.913,0.503,0.0934,0.0314,0.00313,0.603,0.755,0.826;0.146,0.148,0.768,0.98,0.718,0.192,0.913,0.916,0.111,0.749;0.588,0.143,0.885,0.308,0.165,0.0231,0.0494,0.994,0.0559,0.647;0.725,0.597,0.604,0.803,0.938,0.117,0.741,0.0207,0.897,0.998;0.201,0.604,0.804,0.832,0.504,0.341,0.754,0.463,0.722,0.926;0.538,0.417,0.447,0.742,0.823,0.319,0.886,0.198,0.905,0.0903;aaaaaaaaaa;
0.168;aa;0.932;0.898;0.131;aaaaaaa;0.934;aaaaaa;a;aaaaaaa;aaaa;aaaa;0.454;a;a;aa;0.0361;aaa;aaa;0.498;0.129;0.245,0.58,0.223,0.0817,0.353,0.0557,0.643,0.232,0.0972,0.646;0.663,0.249,0.00513,0.288,0.891,0.915,0.886,0.95,0.907,0.478;0.952,0.456,0.933,0.29,0.521,0.54,0.236,0.0995,0.839,0.0158;0.889,0.408,0.39,0.289,0.0533,0.0703,0.79,0.28,0.121,0.43;0.274,0.869,0.673,0.356,0.669,0.616,0.978,0.963,0.0957,0.329;0.0949,0.397,0.0997,0.296,0.496,0.943,0.621,0.257,0.392,0.574;0.352,0.924,0.0348,0.539,0.806,0.841,0.135,0.769,0.502,0.968;0.833,0.175,0.486,0.785,0.317,0.95,0.0765,0.144,0.0847,0.697;0.293,0.663,0.416,0.939,0.266,0.744,0.581,0.237,0.198,0.695;0.446,0.81,0.891,0.359,0.129,0.326,0.117,0.784,0.341,0.5;0.161,0.948,0.113,0.825,0.148,0.924,0.682,0.493,0.954,0.24;0.668,0.415,0.409,0.895,0.0421,0.432,0.217,0.401,0.502,0.886;0.889,0.178,0.841,0.54,0.447,0.848,0.861,0.14,0.76,0.464;0.404,0.954,0.995,0.669,0.452,0.53,0.659,0.438,0.0554,0.474;0.995,0.472,0.828,0.0173,0.151,0.636,0.224,0.711,0.0366,0.803;0.0967,0.548,0.774,0.359,0.488,0.583,0.9,0.52,0.515,0.944;0.0732,0.791,0.346,0.428,0.866,0.706,0.0477,0.622,0.523,0.832;0.389,0.842,0.732,0.216,0.323,0.408,0.948,0.171,0.845,0.193;0.906,0.471,0.414,0.228,0.843,0.844,0.317,0.835,0.0478,0.881;0.67,0.463,0.953,0.0479,0.579,0.845,0.0825,0.768,0.162,0.526;0.551,0.214,0.558,0.264,0.37,0.088,0.793,0.254,0.193,0.0645;aaaa;
0.976;a;0.151;0.987;0.15;aa;0.987;aaaaaa;aa;aaaaa;a;aaa;0.736;a;a;aa;0.182;aa;aaaaaaa;0.63;0.704;0.671,0.737,0.891,0.775,0.659,0.246,0.904,0.675,0.98,0.948;0.855,0.85,0.849,0.708,0.0139,0.0933,0.261,0.918,0.547,0.727;0.0646,0.177,0.643,0.825,0.398,0.813,0.076,0.837,0.00474,0.626;0.85,0.528,0.247,0.717,0.739,0.854,0.463,0.484,0.846,0.86;0.465,0.501,0.07,0.867,0.485,0.351,0.662,0.551,0.665,0.421;0.733,0.512,0.0453,0.637,0.987,0.569,0.333,0.513,0.857,0.453;0.106,0.518,0.909,0.273,0.474,0.728,0.297,0.993,0.615,0.751;0.897,0.547,0.153,0.692,0.153,0.519,0.599,0.383,0.534,0.296;0.564,0.837,0.464,0.629,0.0838,0.802,0.863,0.504,0.952,0.652;0.617,0.606,0.224,0.3,0.0461,0.128,0.193,0.337,0.115,0.511;0.964,0.596,0.121,0.703,0.865,0.63,0.504,0.326,0.637,0.153;0.471,0.643,0.461,0.917,0.545,0.394,0.414,0.439,0.133,0.254;0.869,0.525,0.691,0.824,0.0778,0.655,0.748,0.97,0.85,0.677;0.492,0.443,0.371,0.349,0.483,0.765,0.252,0.596,0.169,0.542;0.11,0.81,0.656,0.309,0.541,0.325,0.635,0.515,0.31,0.416;0.0735,0.0631,0.647,0.485,0.64,0.578,0.364,0.393,0.264,0.363;0.805,0.0598,0.314,0.614,0.477,0.754,0.825,0.779,0.428,0.193;0.572,0.616,0.0676,0.373,0.1,0.169,0.338,0.397,0.0539,0.624;0.367,0.588,0.936,0.271,0.198,0.699,0.268,0.0663,0.586,0.21;0.698,0.325,0.238,0.259,0.147,0.167,0.804,0.348,0.647,0.498;0.839,0.29,0.718,0.625,0.258,0.992,0.253,0.448,0.976,0.979;aaaaa;
0.395;aa;0.682;0.886;0.611;aaaa;0.0494;aa;a;aaaaaa;aaa;a;0.0858;a;a;aa;0.694;a;a;0.235;0.788;0.351,0.508,0.912,0.527,0.385,0.0246,0.763,0.739,0.564,0.362;0.82,0.909,0.455,0.436,0.883,0.953,0.899,0.914,0.387,0.494;0.136,0.941,0.75,0.184,0.708,0.178,0.835,0.776,0.537,0.377;0.626,0.282,0.636,0.223,0.63,0.511,0.423,0.0469,0.903,0.513;0.33,0.0767,0.545,0.802,0.273,0.507,0.89,0.987,0.981,0.119;0.00939,0.868,0.213,0.302,0.526,0.785,0.151,0.361,0.68,0.402;0.791,0.703,0.675,0.822,0.895,0.877,0.564,0.504,0.308,0.365;0.823,0.574,0.111,0.721,0.71,0.506,0.547,0.0215,0.755,0.587;0.32,0.913,0.885,0.134,0.233,0.477,0.122,0.855,0.489,0.549;0.449,0.768,0.85,0.902,0.254,0.854,0.66,0.915,0.632,0.462;0.841,0.616,0.585,0.867,0.224,0.288,0.194,0.79,0.788,0.743;0.312,0.352,0.0989,0.342,0.381,0.235,0.496,0.706,0.0815,0.799;0.615,0.511,0.748,0.962,0.0602,0.656,0.102,0.828,0.309,0.214;0.421,0.691,0.72,0.925,0.0901,0.345,0.702,0.502,0.163,0.723;0.365,0.353,0.957,0.607,0.131,0.541,0.154,0.666,0.939,0.454;0.178,0.623,0.596,0.601,0.939,0.468,0.111,0.605,0.7,0.0639;0.548,0.167,0.325,0.859,0.597,0.138,0.00531,0.231,0.44,0.451;0.471,0.0129,0.786,0.806,0.488,0.322,0.306,0.727,0.218,0.932;0.49,0.438,0.591,0.332,0.661,0.346,0.277,0.792,0.257,0.724;0.616,0.954,0.73,0.263,0.383,0.355,0.476,0.0285,0.284,0.602;0.201,0.0422,0.996,0.308,0.399,0.158,0.496,0.0691,0.828,0.102;aaa;
0.742;aa;0.0718;0.427;0.871;a;0.87;aaaaaa;aaa;aa;aa;aaaaa;0.559;a;a;aaa;0.202;aa;aaaaaaa;0.99;0.137;0.619,0.814,0.856,0.297,0.502,0.33,0.39,0.644,0.0954,0.739;0.155,0.21,0.677,0.303,0.218,0.982,0.648,0.105,0.0291,0.358;0.441,0.213,0.0106,0.0924,0.588,0.795,0.265,0.241,0.532,0.706;0.938,0.209,0.439,0.597,0.493,0.921,0.414,0.761,0.319,0.185;0.576,0.919,0.191,0.955,0.816,0.713,0.177,0.676,0.548,0.0939;0.442,0.325,0.994,0.487,0.949,0.0379,0.656,0.479,0.597,0.81;0.646,0.809,0.375,0.304,0.172,0.777,0.735,0.579,0.885,0.771;0.558,0.923,0.375,0.0958,0.126,0.67,0.736,0.884,0.776,0.686;0.281,0.858,0.619,0.64,0.937,0.22,0.355,0.448,0.347,0.0347;0.492,0.785,0.287,0.75,0.68,0.896,0.403,0.384,0.781,0.176;0.836,0.295,0.5,0.768,0.656,0.445,0.857,0.171,0.326,0.0808;0.579,0.801,0.251,0.899,0.517,0.661,0.369,0.705,0.402,0.189;0.658,0.683,0.174,0.691,0.264,0.451,0.476,0.947,0.89,0.364;0.559,0.621,0.948,0.675,0.779,0.711,0.859,0.434,0.67,0.475;0.267,0.214,0.0798,0.691,0.748,0.225,0.424,0.688,0.607,0.0329;0.724,0.0949,0.284,0.358,0.0447,0.676,0.48,0.412,0.707,0.582;0.667,0.0365,0.957,0.119,0.449,0.308,0.243,0.222,0.927,0.591;0.21,0.0556,0.0738,0.533,0.00445,0.815,0.966,0.203,0.387,0.294;0.184,0.67,0.358,0.0214,0.927,0.283,0.78,0.596,0.697,0.16;0.365,0.838,0.61,0.101,0.942,0.045,0.607,0.337,0.523,0.388;0.448,0.0267,0.309,0.956,0.102,0.969,0.257,0.45,0.614,0.947;aaaaaaaaa;
0.698;a;0.285;0.03;0.689;aa;0.366;aaaaa;a;aaa;aaa;aaaaaa;0.385;a;a;a;0.606;a;aaaaa;0.607;0.0262;0.237,0.0112,0.241,0.11,0.907,0.485,0.632,0.354,0.0597,0.898;0.954,0.496,0.78,0.362,0.938,0.245,0.281,0.569,0.41,0.0757;0.0292,0.793,0.213,0.342,0.751,0.815,0.0527,0.00947,0.0946,0.394;0.835,0.679,0.459,0.062,0.758,0.505,0.886,0.0785,0.751,0.841;0.682,0.451,0.026,0.535,0.0891,0.86,0.867,0.141,0.986,0.372;0.209,0.882,0.935,0.149,0.863,0.782,0.998,0.324,0.318,0.708;0.917,0.442,0.0632,0.929,0.563,0.217,0.821,0.709,0.666,0.922;0.912,0.221,0.663,0.864,0.287,0.55,0.84,0.473,0.875,0.44;0.73,0.923,0.607,0.201,0.633,0.253,0.747,0.68,0.44,0.981;0.814,0.0515,0.626,0.45,0.0673,0.83,0.785,0.455,0.335,0.115;0.547,0.496,0.0247,0.625,0.498,0.0723,0.867,0.12,0.152,0.486;0.901,0.0664,0.455,0.301,0.443,0.436,0.755,0.0649,0.453,0.39;0.929,0.545,0.955,0.536,0.909,0.584,0.0886,0.807,0.35,0.221;0.97,0.597,0.307,0.713,0.259,0.281,0.456,0.334,0.77,0.729;0.895,0.664,0.0169,0.558,0.914,0.411,0.374,0.597,0.11,0.536;0.939,0.499,0.696,0.751,0.246,0.918,0.11,0.097,0.259,0.0533;0.647,0.416,0.856,0.244,0.204,0.399,0.658,0.38,0.857,0.866;0.16,0.474,0.73,0.297,0.725,0.984,0.878,0.0635,0.475,0.36;0.368,0.744,0.798,0.11,0.919,0.129,0.0459,0.512,0.476,0.792;0.0602,0.259,0.17,0.216,0.663,0.955,0.373,0.362,0.698,0.144;0.117,0.923,0.36,0.989,0.388,0.536,0.928,0.212,0.756,0.53;aaaa;
0.048;a;0.812;0.201;0.535;aaa;0.379;aaaaa;aa;a;aaa;aa;0.798;a;a;a;0.5;aaa;aaaaaa;0.501;0.367;0.29,0.695,0.606,0.639,0.647,0.0444,0.659,0.837,0.348,0.252;0.0408,0.547,0.419,0.132,0.377,0.71,0.614,0.902,0.418,0.157;0.0623,0.855,0.388,0.1,0.291,0.412,0.616,0.85,0.431,0.305;0.342,0.712,0.797,0.8,0.852,0.204,0.714,0.713,0.000252,0.23;0.257,0.961,0.328,0.472,0.267,0.71,0.0337,0.326,0.931,0.0422;0.438,0.799,0.356,0.576,0.989,0.537,0.231,0.336,0.681,0.518;0.649,0.99,0.699,0.972,0.269,0.39,0.924,0.124,0.317,0.852;0.778,0.0595,0.63,0.164,0.356,0.637,0.0856,0.451,0.228,0.0134;0.878,0.966,0.3,0.714,0.687,0.139,0.772,0.102,0.143,0.808;0.367,0.346,0.33,0.902,0.322,0.265,0.717,0.515,0.992,0.91;0.749,0.954,0.825,0.17,0.398,0.0162,0.599,0.913,0.254,0.626;0.947,0.715,0.481,0.497,0.419,0.564,0.236,0.253,0.631,0.542;0.58,0.176,0.949,0.51,0.965,0.243,0.976,0.0286,0.53,0.477;0.525,0.607,0.834,0.829,0.817,0.454,0.655,0.632,0.312,0.203;0.501,0.448,0.323,0.889,0.978,0.696,0.811,0.78,0.13,0.196;0.0695,0.54,0.677,0.179,0.521,0.0852,0.535,0.417,0.11,0.725;0.103,0.0353,0.122,0.404,0.575,0.645,0.877,0.224,0.764,0.833;0.599,0.622,0.0768,0.825,0.364,0.55,0.343,0.633,0.461,0.725;0.172,0.828,0.623,0.791,0.47,0.815,0.85,0.396,0.567,0.986;0.153,0.19,0.186,0.951,0.75,0.405,0.593,0.595,0.299,0.899;0.846,0.996,0.936,0.43,0.687,0.452,0.58,0.963,0.14,0.513;aaaaa;
0.197;aa;0.959;0.422;0.501;aaa;0.286;aaaaaa;aaa;aaaaa;aa;aaaaa;0.606;a;a;aaa;0.123;a;aa;0.156;0.983;0.124,0.694,0.045,0.143,0.75,0.574,0.488,0.998,0.41,0.21;0.0385,0.6,0.395,0.00686,0.239,0.453,0.0308,0.476,0.0161,0.372;0.0522,0.901,0.284,0.877,0.781,0.88,0.86,0.278,0.119,0.482;0.877,0.55,0.195,0.117,0.939,0.778,0.54,0.714,0.225,0.912;0.344,0.411,0.314,0.147,0.642,0.163,0.72,0.811,0.169,0.123;0.328,0.623,0.44,0.625,0.472,0.579,0.216,0.571,0.0265,0.576;0.193,0.995,0.997,0.486,0.266,0.00949,0.522,0.75,0.865,0.781;0.394,0.211,0.323,0.352,0.321,0.633,0.688,0.271,0.46,0.505;0.223,0.883,0.363,0.497,0.0812,0.467,0.837,0.32,0.481,0.863;0.34,0.0639,0.916,0.568,0.619,0.0794,0.158,0.971,0.611,0.95;0.313,0.975,0.567,0.243,0.0946,0.18,0.118,0.452,0.799,0.337;0.29,0.494,0.44,0.832,0.986,0.429,0.916,0.182,0.963,0.108;0.205,0.321,0.429,0.0904,0.787,0.975,0.59,0.617,0.523,0.33;0.738,0.83,0.469,0.566,0.572,0.178,0.471,0.0265,0.573,0.394;0.952,0.41,0.584,0.711,0.768,0.867,0.918,0.576,0.928,0.952;0.346,0.183,0.486,0.673,0.133,0.539,0.454,0.121,0.753,0.333;0.992,0.814,0.415,0.567,0.854,0.384,0.176,0.694,0.542,0.601;0.721,0.503,0.511,0.371,0.33,0.786,0.637,0.187,0.911,0.45;0.407,0.444,0.772,0.366,0.841,0.273,0.913,0.307,0.84,0.898;0.244,0.00309,0.893,0.884,0.443,0.775,0.316,0.192,0.105,0.855;0.157,0.945,0.554,0.75,0.122,0.48,0.981,0.36,0.541,0.624;aaaaaa;
0.718;aa;0.613;0.317;0.987;aaaa;0.56;aaaaaa;aaa;aaaaaaa;a;aaaaa;0.285;a;a;aaa;0.502;aa;a;0.618;0.557;0.908,0.126,0.998,0.277,0.97,0.857,0.576,0.614,0.344,0.478;0.696,0.0468,0.2,0.657,0.104,0.663,0.859,0.669,0.679,0.199;0.808,0.936,0.441,0.622,0.871,0.566,0.235,0.1,0.217,0.326;0.374,0.525,0.673,0.79,0.32,0.967,0.118,0.552,0.516,0.222;0.0861,0.863,0.381,0.975,0.0327,0.264,0.5,0.395,0.481,0.96;0.578,0.937,0.476,0.938,0.24,0.739,0.835,0.416,0.171,0.198;0.0401,0.946,0.162,0.204,0.311,0.36,0.31,0.059,0.776,0.469;0.68,0.966,0.787,0.711,0.98,0.758,0.404,0.388,0.858,0.569;0.0614,0.575,0.776,0.711,0.547,0.355,0.658,0.353,0.62,0.641;0.524,0.164,0.704,0.355,0.362,0.767,0.923,0.743,0.638,0.425;0.796,0.383,0.512,0.0809,0.88,0.934,0.307,0.015,0.583,0.0179;0.355,0.342,0.983,0.917,0.662,0.781,0.675,0.000669,0.246,0.619;0.335,0.683,0.48,0.0597,0.902,0.691,0.00826,0.761,0.461,0.914;0.147,0.498,0.857,0.282,0.121,0.932,0.27,0.154,0.723,0.109;0.754,0.512,0.0518,0.888,0.226,0.815,0.524,0.928,0.248,0.76;0.617,0.275,0.0723,0.156,0.888,0.317,0.144,0.499,0.268,0.581;0.0309,0.927,0.571,0.198,0.403,0.563,0.405,0.679,0.971,0.0929;0.686,0.209,0.89,0.0212,0.613,0.894,0.309,0.0922,0.975,0.687;0.286,0.342,0.343,0.279,0.148,0.905,0.682,0.955,0.562,0.212;0.524,0.715,0.107,0.822,0.968,0.331,0.204,0.734,0.553,0.153;0.141,0.91,0.321,0.303,0.0245,0.947,0.998,0.508,0.0801,0.0742;aaaaa;
0.186;a;0.741;0.699;0.238;aa;0.539;aaaa;a;aaaaa;aaa;aaa;0.0954;a;a;a;0.502;aa;aaa;0.924;0.896;0.0637,0.347,0.421,0.928,0.632,0.845,0.837,0.263,0.286,0.948;0.967,0.393,0.338,0.551,0.919,0.39,0.893,0.685,0.415,0.486;0.596,0.0864,0.376,0.992,0.58,0.481,0.338,0.579,0.862,0.832;0.209,0.527,0.346,0.854,0.796,0.447,0.0602,0.546,0.345,0.707;0.777,0.202,0.417,0.0177,0.878,0.151,0.958,0.109,0.164,0.178;0.802,0.439,0.737,0.548,0.971,0.547,0.754,0.0838,0.174,0.696;0.00309,0.0135,0.538,0.812,0.295,0.168,0.768,0.0851,0.351,0.325;0.754,0.811,0.291,0.0298,0.723,0.124,0.817,0.813,0.584,0.426;0.631,0.31,0.312,0.773,0.0221,0.384,0.19,0.951,0.687,0.358;0.504,0.786,0.531,0.437,0.693,0.471,0.706,0.74,0.872,0.119;0.136,0.4,0.476,0.269,0.884,0.887,0.072,0.227,0.993,0.531;0.344,0.34,0.436,0.529,0.792,0.826,0.699,0.0117,0.152,0.671;0.0997,0.412,0.328,0.701,0.638,0.452,0.988,0.966,0.196,0.0184;0.97,0.8,0.673,0.418,0.0107,0.507,0.0481,0.0816,0.5,0.196;0.193,0.347,0.135,0.584,0.674,0.0556,0.599,0.378,0.187,0.103;0.0662,0.139,0.528,0.714,0.556,0.718,0.692,0.719,0.28,0.931;0.291,0.998,0.673,0.454,0.902,0.746,0.142,0.886,0.839,0.629;0.482,0.869,0.333,0.771,0.277,0.776,0.796,0.292,0.0368,0.272;0.0612,0.135,0.785,0.129,0.784,0.867,0.197,0.985,0.695,0.00462;0.579,0.19,0.427,0.831,0.198,0.356,0.287,0.421,0.57,0.433;0.106,0.744,0.316,0.639,0.467,0.894,0.606,0.848,0.394,0.693;a;
0.0192;a;0.537;0.765;0.0275;aaaaaaa;0.758;aaaaaa;aa;aaaa;a;aaaaaaa;0.552;a;a;a;0.673;aa;aaaaaaaa;0.481;0.403;0.422,0.216,0.736,0.266,0.516,0.765,0.999,0.789,0.973,0.95;0.907,0.673,0.0522,0.112,0.0479,0.265,0.498,0.439,0.627,0.0334;0.812,0.957,0.934,0.938,0.389,0.625,0.21,0.239,0.63,0.853;0.126,0.93,0.771,0.0733,0.366,0.245,0.237,0.335,0.0751,0.688;0.779,0.807,0.812,0.346,0.715,0.84,0.185,0.711,0.722,0.125;0.972,0.069,0.72,0.663,0.544,0.327,0.66,0.281,0.956,0.00905;0.173,0.74,0.802,0.187,0.949,0.819,0.134,0.566,0.185,0.0241;0.99,0.0893,0.464,0.812,0.55,0.347,0.158,0.0154,0.536,0.609;0.769,0.0445,0.248,0.951,0.322,0.846,0.263,0.471,0.463,0.629;0.553,0.445,0.187,0.484,0.465,0.96,0.441,0.143,0.855,0.648;0.31,0.471,0.523,0.508,0.121,0.54,0.914,0.109,0.418,0.665;0.817,0.22,0.336,0.708,0.778,0.557,0.904,0.302,0.0173,0.98;0.906,0.186,0.114,0.184,0.594,0.132,0.769,0.738,0.157,0.902;0.0199,0.312,0.919,0.524,0.0956,0.747,0.522,0.602,0.299,0.35;0.89,0.369,0.395,0.751,0.313,0.357,0.711,0.688,0.176,0.559;0.962,0.517,0.701,0.0259,0.205,0.819,0.752,0.7,0.975,0.0712;0.803,0.304,0.433,0.562,0.968,0.211,0.569,0.392,0.946,0.432;0.214,0.613,0.996,0.316,0.295,0.879,0.465,0.885,0.902,0.0302;0.352,0.155,0.26,0.738,0.81,0.0527,0.397,0.237,0.898,0.913;0.389,0.867,0.739,0.98,0.938,0.669,0.22,0.473,0.691,0.619;0.848,0.803,0.659,0.529,0.767,0.924,0.261,0.226,0.403,0.153;aaaaaaaaa;
0.639;aa;0.664;0.265;0.707;aaaaaa;0.79;aaaaaa;aaa;a;a;aaa;0.0449;a;a;a;0.508;a;aaaa;0.907;0.321;0.92,0.606,0.722,0.61,0.627,0.377,0.122,0.947,0.175,0.589;0.0255,0.382,0.807,0.195,0.768,0.92,0.26,0.148,0.613,0.589;0.521,0.131,0.478,0.224,0.608,0.377,0.0916,0.314,0.578,0.457;0.301,0.274,0.0665,0.647,0.376,0.428,0.474,0.439,0.759,0.203;0.8,0.269,0.87,0.542,0.202,0.724,0.374,0.457,0.311,0.44;0.737,0.347,0.314,0.906,0.413,0.0533,0.247,0.726,0.473,0.17;0.00934,0.0429,0.289,0.922,0.381,0.659,0.787,0.2,0.835,0.0503;0.0746,0.215,0.917,0.441,0.51,0.272,0.748,0.963,0.811,0.987;0.715,0.708,0.653,0.338,0.677,0.669,0.877,0.634,0.542,0.431;0.0145,0.353,0.541,0.914,0.809,0.142,0.639,0.893,0.234,0.334;0.638,0.41,0.294,0.379,0.00188,0.675,0.551,0.773,0.115,0.0135;0.969,0.335,0.969,0.113,0.195,0.73,0.00411,0.0468,0.248,0.48;0.984,0.251,0.322,0.941,0.842,0.343,0.438,0.349,0.564,0.178;0.43,0.973,0.788,0.661,0.908,0.864,0.00996,0.367,0.756,0.95;0.0788,0.158,0.455,0.247,0.263,0.942,0.0123,0.131,0.583,0.87;0.413,0.349,0.347,0.686,0.897,0.893,0.854,0.583,0.936,0.643;0.77,0.262,0.555,0.396,0.703,0.23,0.691,0.808,0.371,0.568;0.765,0.768,0.803,0.958,0.396,0.275,0.242,0.497,0.452,0.0144;0.612,0.358,0.351,0.606,0.178,0.184,0.384,0.221,0.26,0.971;0.378,0.205,0.477,0.912,0.232,0.0746,0.598,0.0913,0.213,0.0335;0.104,0.245,0.264,0.674,0.135,0.232,0.743,0.239,0.0549,0.949;aaaaaaaaaa;
0.728;a;0.896;0.194;0.773;aaaaaa;0.834;aaaa;a;a;aaaa;a;0.908;a;a;a;0.072;aaa;aaaaa;0.441;0.149;0.967,0.168,0.221,0.331,0.824,0.413,0.155,0.458,0.228,0.399;0.849,0.73,0.331,0.68,0.309,0.78,0.299,0.905,0.417,0.0918;0.323,0.304,0.251,0.812,0.125,0.533,0.13,0.538,0.379,0.124;0.0291,0.257,0.318,0.352,0.61,0.598,0.649,0.857,0.134,0.698;0.64,0.974,0.817,0.029,0.771,0.788,0.683,0.522,0.712,0.1;0.554,0.216,0.844,0.255,0.362,0.992,0.652,0.812,0.503,0.938;0.0128,0.558,0.893,0.563,0.291,0.95,0.543,0.863,0.285,0.935;0.416,0.414,0.18,0.532,0.113,0.894,0.672,0.289,0.927,0.0457;0.899,0.793,0.0839,0.31,0.198,0.223,0.975,0.409,0.411,0.528;0.861,0.0909,0.33,0.833,0.252,0.206,0.533,0.505,0.934,0.0754;0.977,0.759,0.284,0.449,0.411,0.362,0.0364,0.204,0.6,0.288;0.947,0.377,0.682,0.0334,0.0493,0.184,0.938,0.291,0.658,0.897;0.504,0.41,0.0739,0.273,0.514,0.707,0.264,0.791,0.537,0.449;0.197,0.834,0.794,0.0553,0.856,0.659,0.824,0.599,0.393,0.734;0.8,0.61,0.684,0.222,0.853,0.738,0.711,0.366,0.839,0.883;0.98,0.625,0.482,0.781,0.361,0.998,0.435,0.425,0.218,0.382;0.691,0.537,0.357,0.234,0.205,0.279,0.442,0.428,0.743,0.127;0.828,0.948,0.434,0.0996,0.275,0.358,0.888,0.287,0.719,0.234;0.0818,0.242,0.17,0.34,0.383,0.0622,0.782,0.367,0.134,0.925;0.185,0.125,0.382,0.578,0.927,0.507,0.0632,0.468,0.878,0.349;0.766,0.918,0.679,0.915,0.52,0.243,0.802,0.997,0.756,0.925;aa;
0.576;aa;0.3;0.679;0.19;aaaaaaa;0.424;a;aa;aaaa;aa;aaaa;0.527;a;a;aa;0.219;aa;aaaaaa;0.395;0.105;0.539,0.943,0.376,0.583,0.794,0.888,0.906,0.165,0.92,0.541;0.588,0.707,0.0827,0.206,0.792,0.655,0.343,0.132,0.795,0.634;0.888,0.244,0.84,0.0317,0.169,0.324,0.602,0.298,0.933,0.378;0.746,0.962,0.498,0.653,0.272,0.717,0.908,0.313,0.499,0.269;0.81,0.237,0.518,0.75,0.853,0.591,0.458,0.323,0.669,0.432;0.722,0.561,0.38,0.699,0.367,0.33,0.925,0.498,0.255,0.56;0.497,0.288,0.49,0.884,0.481,0.562,0.197,0.317,0.512,0.857;0.766,0.579,0.884,0.584,0.452,0.283,0.943,0.599,0.349,0.947;0.572,0.918,0.192,0.976,0.42,0.579,0.451,0.182,0.265,0.408;0.613,0.752,0.951,0.696,0.794,0.121,0.26,0.308,0.75,0.788;0.458,0.487,0.541,0.447,0.369,0.0539,0.401,0.512,0.883,0.716;0.642,0.466,0.421,0.603,0.121,0.377,0.727,0.861,0.853,0.766;0.436,0.766,0.98,0.813,0.323,0.185,0.274,0.216,0.672,0.591;0.716,0.715,0.867,0.22,0.515,0.207,0.0821,0.219,0.395,0.324;0.361,0.606,0.942,0.917,0.00889,0.477,0.737,0.21,0.99,0.334;0.337,0.676,0.334,0.212,0.913,0.431,0.581,0.199,0.818,0.0762;0.497,0.282,0.567,0.757,0.782,0.89,0.0726,0.401,0.404,0.29;0.901,0.3,0.423,0.804,0.904,0.959,0.299,0.695,0.348,0.771;0.216,0.659,0.128,0.969,0.382,0.827,0.857,0.268,0.988,0.138;0.255,0.0139,0.844,0.835,0.933,0.209,0.352,0.966,0.182,0.233;0.669,0.907,0.34,0.82,0.238,0.16,0.3,0.136,0.789,0.121;aaaaaaaaaa;
