ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.885;0.874;aaaa;0.139;0.663;0.627;a;aa;aaaaaaa;a;aaaaaaa;a;0.489;0.0145;0.107;aaa;0.683;0.849;aaaaaa;0.562;0.81;0.727;0.255;0.893;a;0.843;aaa;a;0.841,0.777,0.836,0.0838,0.425,0.449,0.576,0.835,0.688,0.271;0.243,0.363,0.671,0.0361,0.46,0.551,0.764,0.816,0.419,0.558;0.928,0.754,0.193,0.0184,0.963,0.182,0.0703,0.407,0.218,0.401;0.12,0.766,0.772,0.564,0.948,0.304,0.563,0.568,0.619,0.192;0.651,0.0259,0.0246,0.269,0.367,0.271,0.0553,0.147,0.467,0.501;0.865,0.227,0.000136,0.294,0.935,0.0993,0.0305,0.126,0.944,0.282;0.972,0.514,0.398,0.731,0.56,0.534,0.192,0.316,0.0771,0.361;0.585,0.397,0.599,0.499,0.0587,0.901,0.711,0.593,0.686,0.852;0.573,0.723,0.401,0.166,0.636,0.371,0.368,0.155,0.955,0.609;0.119,0.771,0.455,0.00261,0.93,0.889,0.703,0.943,0.558,0.348;0.97,0.018,0.148,0.147,0.468,0.295,0.992,0.0619,0.589,0.814;0.783,0.989,0.342,0.77,0.805,0.696,0.764,0.376,0.374,0.472;0.715,0.0301,0.214,0.272,0.356,0.542,0.134,0.913,0.934,0.336;0.218,0.199,0.599,0.741,0.603,0.331,0.279,0.0182,0.321,0.964;0.47,0.087,0.95,0.881,0.731,0.802,0.947,0.307,0.267,0.0604;0.697,0.511,0.454,0.989,0.554,0.137,0.557,0.244,0.318,0.796;0.113,0.351,0.474,0.81,0.521,0.273,0.659,0.322,0.756,0.973;0.277,0.362,0.404,0.179,0.573,0.279,0.613,0.301,0.837,0.711;0.534,0.38,0.999,0.347,0.267,0.0167,0.378,0.636,0.704,0.0883;0.644,0.189,0.284,0.717,0.9,0.23,0.964,0.19,0.598,0.913;0.88,0.318,0.247,0.197,0.741,0.662,0.227,0.295,0.926,0.389;0.312,0.825,0.393,0.35,0.407,0.441,0.177,0.674,0.356,0.0397;0.909,0.695,0.881,0.557,0.878,0.0405,0.586,0.00497,0.56,0.211;0.879,0.255,0.135,0.712,0.653,0.545,0.58,0.311,0.189,0.27;0.0901,0.816,0.565,0.0689,0.858,0.617,0.433,0.926,0.795,0.243;0.961,0.776,0.194,0.353,0.239,0.935,0.549,0.38,0.837,0.682;0.263,0.794,0.997,0.102,0.462,0.412,0.397,0.018,0.669,0.751;0.157,0.665,0.595,0.0735,0.608,0.72,0.41,0.912,0.886,0.0997;aaaaa;
0.882;0.727;aaaaaaa;0.956;0.655;0.508;a;aaaaa;aaa;aaaaaa;aaa;aa;0.0654;0.634;0.526;aaa;0.513;0.975;a;0.388;0.288;0.0154;0.426;0.663;aa;0.16;a;aa;0.899,0.495,0.825,0.432,0.317,0.819,0.28,0.909,0.271,0.652;0.916,0.4,0.514,0.533,0.468,0.779,0.561,0.456,0.877,0.758;0.232,0.975,0.491,0.919,0.0733,0.148,0.705,0.876,0.109,0.949;0.309,0.656,0.295,0.296,0.275,0.0562,0.949,0.362,0.399,0.168;0.281,0.993,0.0132,0.465,0.048,0.929,0.925,0.575,0.564,0.439;0.227,0.998,0.869,0.524,0.881,0.568,0.141,0.366,0.768,0.692;0.143,0.842,0.339,0.679,0.205,0.387,0.554,0.863,0.203,0.411;0.505,0.534,0.878,0.275,0.0952,0.169,0.0362,0.707,0.412,0.741;0.73,0.451,0.214,0.746,0.432,0.681,0.197,0.427,0.113,0.285;0.132,0.896,0.552,0.99,0.841,0.459,0.0832,0.378,0.501,0.262;0.284,0.929,0.585,0.671,0.401,0.49,0.647,0.687,0.114,0.538;0.896,0.447,0.38,0.188,0.545,0.377,0.548,0.439,0.65,0.653;0.539,0.702,0.267,0.283,0.0609,0.821,0.836,0.295,0.0217,0.961;0.917,0.196,0.276,0.483,0.0133,0.552,0.331,0.952,0.842,0.617;0.806,0.466,0.748,0.475,0.365,0.127,0.621,0.345,0.861,0.653;0.828,0.63,0.344,0.441,0.0577,0.306,0.067,0.353,0.879,0.982;0.341,0.415,0.31,0.685,0.24,0.735,0.781,0.265,0.383,0.12;0.864,0.912,0.582,0.633,0.102,0.977,0.841,0.984,0.789,0.842;0.455,0.0305,0.105,0.583,0.732,0.45,0.00613,0.951,0.894,0.691;0.686,0.661,0.766,0.842,0.365,0.939,0.586,0.281,0.133,0.41;0.536,0.348,0.788,0.424,0.389,0.396,0.0482,0.269,0.652,0.0547;0.53,0.359,0.704,0.418,0.976,0.828,0.0579,0.686,0.393,0.139;0.307,0.184,0.389,0.901,0.0707,0.919,0.0524,0.0596,0.916,0.718;0.221,0.515,0.218,0.942,0.906,0.625,0.409,0.0535,0.556,0.513;0.998,0.784,0.664,0.369,0.248,0.497,0.424,0.456,0.596,0.671;0.761,0.0937,0.399,0.482,0.352,0.333,0.788,0.35,0.972,0.113;0.226,0.676,0.0752,0.544,0.648,0.766,0.533,0.0134,0.0168,0.788;0.961,0.874,0.314,0.381,0.109,0.768,0.464,0.587,0.777,0.195;aaaaaa;
0.0387;0.464;aaaa;0.552;0.042;0.869;aa;aaaaa;aaaaaaaa;aaa;aaaa;aa;0.098;0.596;0.165;a;0.241;0.487;aa;0.0844;0.28;0.832;0.798;0.0812;a;0.679;aaa;aaaaaaaa;0.705,0.331,0.276,0.647,0.327,0.0177,0.31,0.0412,0.233,0.31;0.18,0.764,0.302,0.381,0.459,0.041,0.567,0.118,0.311,0.523;0.162,0.761,0.938,0.0758,0.372,0.884,0.928,0.729,0.136,0.11;0.301,0.723,0.732,0.591,0.0319,0.815,0.656,0.565,0.302,0.443;0.39,0.536,0.159,0.938,0.597,0.819,0.406,0.149,0.661,0.31;0.24,0.332,0.734,0.763,0.0325,0.596,0.825,0.803,0.748,0.258;0.342,0.334,0.432,0.694,0.113,0.516,0.605,0.0351,0.531,0.476;0.16,0.731,0.18,0.452,0.977,0.0703,0.743,0.68,0.027,0.559;0.816,0.134,0.921,0.338,0.103,0.189,0.781,0.329,0.0763,0.215;0.457,0.0472,0.634,0.846,0.81,0.307,0.784,0.551,0.074,0.277;0.582,0.936,0.0741,0.802,0.746,0.0121,0.601,0.752,0.979,0.738;0.00525,0.28,0.388,0.938,0.232,0.99,0.559,0.167,0.498,0.884;0.728,0.525,0.245,0.628,0.186,0.171,0.196,0.709,0.378,0.645;0.346,0.752,0.493,0.596,0.165,0.754,0.0449,0.081,0.153,0.929;0.0256,0.509,0.796,0.138,0.547,0.51,0.507,0.517,0.0635,0.0622;0.0396,0.327,0.863,0.199,0.0619,0.144,0.784,0.243,0.82,0.246;0.758,0.354,0.172,0.708,0.648,0.718,0.0781,0.616,0.366,0.0961;0.47,0.279,0.0698,0.39,0.402,0.0406,0.416,0.854,0.354,0.627;0.432,0.422,0.424,0.868,0.759,0.609,0.774,0.791,0.774,0.889;0.987,0.146,0.507,0.274,0.841,0.541,0.693,0.352,0.805,0.957;0.396,0.0163,0.000178,0.995,0.857,0.953,0.255,0.868,0.945,0.164;0.539,0.712,0.261,0.181,0.573,0.13,0.946,0.437,0.358,0.506;0.472,0.113,0.11,0.0661,0.288,0.654,0.681,0.529,0.962,0.515;0.819,0.258,0.844,0.0458,0.452,0.502,0.825,0.915,0.651,0.536;0.0237,0.733,0.517,0.771,0.408,0.6,0.256,0.386,1,0.444;0.757,0.0148,0.296,0.465,0.25,0.016,0.58,0.607,0.819,0.795;0.351,0.295,0.0624,0.462,0.0455,0.115,0.0649,0.0183,0.865,0.945;0.13,0.61,0.797,0.0479,0.0845,0.761,0.916,0.418,0.797,0.809;a;
0.825;0.893;aaaaa;0.175;0.284;0.0789;aaa;aa;aaaaa;aaaa;aaaaa;aaaaaaa;0.791;0.553;0.103;a;0.288;0.619;aaaaaa;0.959;0.905;0.872;0.71;0.0756;aaaaa;0.568;a;aaaaaaaaa;0.677,0.994,0.664,0.965,0.179,0.986,0.317,0.0844,0.211,0.355;0.0897,0.772,0.613,0.949,0.632,0.643,0.704,0.474,0.38,0.463;0.327,0.432,0.212,0.66,0.48,0.0424,0.0502,0.00696,0.0361,0.0808;0.414,0.93,0.759,0.313,0.766,0.57,0.0794,0.603,0.213,0.904;0.939,0.968,0.354,0.948,0.897,0.262,0.781,0.9,0.991,0.335;0.48,0.0553,0.989,0.987,0.966,0.86,0.998,0.44,0.884,0.413;0.0137,0.945,0.444,0.563,0.225,0.894,0.382,0.248,0.27,0.654;0.555,0.411,0.282,0.218,0.579,0.638,0.569,0.327,0.162,0.121;0.952,0.783,0.805,0.33,0.921,0.331,0.0518,0.557,0.0964,0.712;0.263,0.849,0.128,0.889,0.188,0.606,0.624,0.276,0.949,0.876;0.3,0.478,0.786,0.164,0.744,0.699,0.152,0.328,0.822,0.354;0.811,0.897,0.595,0.116,0.34,0.156,0.0812,0.414,0.935,0.943;0.696,0.952,0.438,0.544,0.161,0.0572,0.957,0.651,0.486,0.89;0.631,0.0375,0.22,0.487,0.224,0.355,0.543,0.585,0.412,0.172;0.0151,0.992,0.791,0.361,0.675,0.322,0.175,0.187,0.41,0.0305;0.261,0.946,0.0953,0.138,0.495,0.408,0.169,0.362,0.773,0.146;0.906,0.0629,0.401,0.158,0.38,0.744,0.389,0.675,0.00269,0.202;0.624,0.72,0.153,0.203,0.64,0.803,0.445,0.698,0.792,0.778;0.252,0.341,0.886,0.79,0.254,0.946,0.467,0.614,0.49,0.392;0.682,0.952,0.619,0.031,0.728,0.308,0.319,0.317,0.27,0.0512;0.467,0.474,0.954,0.603,0.047,0.762,0.00522,0.73,0.624,0.106;0.834,0.79,0.633,0.695,0.914,0.95,0.144,0.412,0.677,0.61;0.594,0.55,0.624,0.551,0.157,0.607,0.00252,0.4,0.937,0.593;0.827,0.99,0.317,0.489,0.38,0.0946,0.821,0.403,0.463,0.38;0.555,0.273,0.000111,0.863,0.624,0.179,0.904,0.258,0.666,0.56;0.38,0.131,0.603,0.164,0.485,0.372,0.854,0.938,0.24,0.976;0.322,0.593,0.789,0.0116,0.641,0.221,0.494,0.643,0.588,0.483;0.791,0.167,0.385,0.564,0.377,0.0616,0.504,0.21,0.311,0.632;aaaaaaaaa;
0.719;0.91;aa;0.619;0.629;0.756;aa;aaaa;aaaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.087;0.715;0.0707;a;0.25;0.0438;aaaaaa;0.149;0.712;0.521;0.529;0.539;aaaaa;0.221;aa;aaa;0.716,0.244,0.847,0.755,0.303,0.514,0.0101,0.828,0.475,0.395;0.0486,0.99,0.625,0.0862,0.0738,0.467,0.83,0.131,0.182,0.924;0.159,0.564,0.964,0.958,0.045,0.722,0.649,0.407,0.855,0.531;0.465,0.362,0.897,0.226,0.0923,0.692,0.289,0.56,0.429,0.278;0.611,0.455,0.751,0.238,0.968,0.617,0.0476,0.335,0.628,0.269;0.866,0.116,0.267,0.297,0.52,0.471,0.965,0.0825,0.0947,0.259;0.315,0.57,0.844,0.76,0.517,0.00843,0.751,0.0258,0.616,0.385;0.361,0.805,0.16,0.918,0.651,0.409,0.904,0.0348,0.279,0.648;0.942,0.184,0.127,0.233,0.546,0.865,0.852,0.209,0.807,0.645;0.028,0.416,0.331,0.434,0.295,0.298,0.559,0.645,0.861,0.326;0.914,0.846,0.803,0.709,0.494,0.0253,0.167,0.499,0.55,0.996;0.714,0.732,0.117,0.24,0.737,0.486,0.991,0.141,0.794,0.42;0.575,0.587,0.894,0.858,0.859,0.617,0.718,0.984,0.878,0.55;0.481,0.465,0.403,0.472,0.237,0.227,0.372,0.835,0.206,0.0427;0.075,0.739,0.344,0.0596,0.0946,0.172,0.0017,0.543,0.155,0.189;0.452,0.574,0.218,0.374,0.127,0.502,0.0772,0.446,0.781,0.251;0.971,0.331,0.0209,0.2,0.393,0.246,0.576,0.194,0.697,0.0622;0.922,0.496,0.629,0.244,0.61,0.478,0.915,0.813,0.922,0.742;0.746,0.938,0.818,0.714,0.632,0.22,0.247,0.274,0.65,0.599;0.277,0.363,0.433,0.66,0.284,0.0667,0.506,0.186,0.435,0.688;0.0953,0.409,0.091,0.707,0.0442,0.676,0.95,0.493,0.0605,0.0195;0.603,0.596,0.886,0.744,0.138,0.488,0.91,0.785,0.792,0.205;0.00435,0.161,0.426,0.0653,0.99,0.175,0.765,0.283,0.28,0.729;0.122,0.445,0.659,0.111,0.714,0.877,0.303,0.986,0.00652,0.524;0.378,0.511,0.593,0.339,0.0832,0.862,0.979,0.121,0.194,0.54;0.633,0.908,0.0983,0.92,0.505,0.053,0.973,0.0666,0.774,0.0587;0.0649,0.113,0.255,0.391,0.753,0.258,0.05,0.0316,0.819,0.587;0.331,0.209,0.993,0.581,0.0638,0.912,0.135,0.363,0.157,0.0669;aa;
0.626;0.733;aaaa;0.929;0.835;0.268;aa;aa;aaaaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.692;0.397;0.534;aa;0.834;0.434;a;0.303;0.0302;0.423;0.0173;0.513;aaaaa;0.459;aa;aaaaa;0.227,0.816,0.684,0.874,0.0363,0.692,0.552,0.385,0.411,0.0086;0.519,0.39,0.817,0.553,0.748,0.758,0.571,0.0395,0.449,0.0495;0.234,0.581,0.286,0.87,0.879,0.84,0.543,0.874,0.31,0.16;0.369,0.174,0.944,0.911,0.411,0.897,0.83,0.916,0.0358,0.479;0.458,0.512,0.398,0.243,0.203,0.43,0.984,0.675,0.66,0.449;0.151,0.00672,0.0217,0.614,0.243,0.766,0.263,0.264,0.889,0.417;0.498,0.967,0.191,0.547,0.898,0.688,0.956,0.65,0.216,0.585;0.0907,0.11,0.405,0.887,0.156,0.681,0.529,0.247,0.863,0.283;0.952,0.541,0.558,0.599,0.425,0.687,0.547,0.412,0.128,0.725;0.63,0.891,0.132,0.24,0.0201,0.0828,0.951,0.0117,0.393,0.503;0.809,0.207,0.397,0.301,0.885,0.168,0.863,0.792,0.641,0.106;0.485,0.933,0.958,0.756,0.528,0.368,0.87,0.465,0.089,0.438;0.221,0.72,0.255,0.539,0.0694,0.614,0.277,0.181,0.25,0.821;0.0722,0.688,0.527,0.94,0.696,0.388,0.384,0.634,0.283,0.227;0.155,0.737,0.887,0.448,0.339,0.392,0.0012,0.147,0.0988,0.956;0.433,0.799,0.934,0.227,0.0665,0.338,0.71,0.155,0.44,0.895;0.979,0.186,0.485,0.933,0.994,0.672,0.0952,0.93,0.161,0.411;0.703,0.349,0.19,0.884,0.657,0.0164,0.278,0.115,0.206,0.519;0.145,0.903,0.331,0.772,0.642,0.0614,0.15,0.875,0.214,0.755;0.231,0.479,0.0527,0.62,0.248,0.45,0.57,0.05,0.174,0.934;0.734,0.999,0.829,0.481,0.514,0.682,0.236,0.986,0.0256,0.457;0.997,0.564,0.53,0.369,0.429,0.538,0.967,0.233,0.851,0.608;0.239,0.99,0.949,0.118,0.294,0.997,0.893,0.0626,0.815,0.303;0.551,0.233,0.107,0.0662,0.0337,0.449,0.912,0.0502,0.523,0.194;0.722,0.411,0.263,0.627,0.0315,0.834,0.266,0.461,0.543,0.15;0.665,0.421,0.824,0.523,0.363,0.228,0.459,0.793,0.37,0.0347;0.836,0.289,0.736,0.267,0.885,0.417,0.335,0.146,0.343,0.699;0.119,0.0766,0.408,0.62,0.47,0.846,0.612,0.616,0.856,0.824;a;
0.415;0.847;aaa;0.654;0.467;0.377;aa;aaa;aaaaaaa;aaaaaaaa;aaa;aaaa;0.412;0.91;0.385;aaa;0.876;0.477;aaaaa;0.372;0.919;0.0918;0.761;0.734;aaa;0.235;aa;aaaaaaa;0.887,0.548,0.584,0.791,0.554,0.506,0.264,0.0493,0.0276,0.234;0.23,0.325,0.814,0.0722,0.894,0.21,0.779,0.134,0.733,0.0923;0.132,0.372,0.644,0.431,0.215,0.892,0.81,0.546,0.279,0.864;0.778,0.107,0.166,0.44,0.0482,0.536,0.563,0.651,0.604,0.848;0.406,0.928,0.134,0.921,0.915,0.324,0.962,0.511,0.196,0.29;0.999,0.128,0.223,0.555,0.896,0.292,0.216,0.468,0.515,0.628;0.842,0.806,0.702,0.0164,0.492,0.49,0.211,0.473,0.534,0.466;0.578,0.612,0.285,0.5,0.481,0.238,0.637,0.991,0.926,0.0119;0.948,0.0961,0.215,0.984,0.0537,0.103,0.385,0.998,0.783,0.759;0.241,0.279,0.353,0.934,0.318,0.242,0.753,0.184,0.211,0.816;0.501,0.388,0.382,0.263,0.257,0.14,0.109,0.11,0.409,0.295;0.474,0.896,0.458,0.922,0.627,0.727,0.806,0.531,0.215,0.706;0.979,0.887,0.692,0.339,0.0326,0.211,0.462,0.874,0.504,0.227;0.92,0.355,0.854,0.207,0.0987,0.291,0.236,0.832,0.489,0.835;0.156,0.87,0.924,0.39,0.811,0.408,0.209,0.0911,0.58,0.636;0.851,0.756,0.0629,0.87,0.117,0.291,0.451,0.115,0.755,0.0584;0.109,0.362,0.873,0.15,0.0396,0.945,0.529,0.482,0.898,0.0287;0.422,0.0776,0.0466,0.412,0.895,0.438,0.405,0.402,0.978,0.485;0.595,0.251,0.795,0.397,0.437,0.391,0.489,0.986,0.197,0.0965;0.142,0.163,0.609,0.267,0.447,0.6,0.0685,0.574,0.108,0.382;0.211,0.253,0.775,0.148,0.209,0.86,0.826,0.841,0.87,0.904;0.567,0.789,0.599,0.256,0.192,0.0356,0.901,0.693,0.977,0.492;0.868,0.144,0.988,0.628,0.787,0.401,0.103,0.845,0.913,0.821;0.306,0.0453,0.773,0.932,0.476,0.116,0.967,0.0763,0.877,0.868;0.763,0.94,0.515,0.518,0.85,0.535,0.643,0.908,0.783,0.329;0.29,0.729,0.976,0.985,0.251,0.855,0.994,0.79,0.324,0.942;0.354,0.201,0.22,0.262,0.9,0.566,0.011,0.235,0.177,0.48;0.257,0.639,0.225,0.59,0.00114,0.109,0.109,0.979,0.636,0.592;aaaaa;
0.44;0.357;aaa;0.975;0.464;0.465;aaa;aaaaa;aaaaa;aaaaaaaa;aa;aaa;0.44;0.282;0.212;aaa;0.231;0.337;aaaa;0.123;0.984;0.58;0.414;0.314;aaaaa;0.0814;a;aaaaaaa;0.597,0.77,0.327,0.907,0.441,0.8,0.248,0.924,0.0449,0.521;0.677,0.413,0.278,0.276,0.0176,0.472,0.208,0.286,0.708,0.0117;0.977,0.139,0.682,0.574,0.0522,0.83,0.318,0.821,0.757,0.462;0.726,0.679,0.47,0.882,0.633,0.356,0.977,0.292,0.501,0.443;0.194,0.684,0.763,0.509,0.537,0.161,0.283,0.244,0.357,0.198;0.741,0.0568,0.849,0.481,0.331,0.457,0.0417,0.393,0.0293,0.222;0.888,0.0303,0.601,0.611,0.248,0.848,0.715,0.975,0.8,0.66;0.228,0.397,0.141,0.666,0.92,0.484,0.644,0.0028,0.0985,0.281;0.647,0.178,0.212,0.523,0.878,0.594,0.465,0.876,0.973,0.732;0.469,0.299,0.00315,0.977,0.315,0.0919,0.863,0.439,0.448,0.301;0.0855,0.182,0.192,0.81,0.631,0.963,0.0976,0.00569,0.663,0.114;0.907,0.789,0.103,0.299,0.188,0.0608,0.676,0.989,0.992,0.966;0.647,0.407,0.616,0.0468,0.0977,0.377,0.581,0.236,0.553,0.976;0.233,0.197,0.982,0.511,0.149,0.413,0.347,0.46,0.651,0.932;0.283,0.674,0.259,0.654,0.151,0.575,0.278,0.256,0.742,0.868;0.939,0.00191,0.0247,0.212,0.907,0.558,0.193,0.657,0.771,0.177;0.604,0.992,0.384,0.814,0.438,0.55,0.558,0.162,0.822,0.193;0.734,0.618,0.0239,0.888,0.347,0.232,0.607,0.811,0.953,0.694;0.936,0.391,0.986,0.634,0.88,0.949,0.991,0.973,0.491,0.555;0.896,0.576,0.922,0.551,0.649,0.234,0.553,0.219,0.84,0.33;0.368,0.958,0.449,0.654,0.73,0.75,0.65,0.48,0.507,0.964;0.813,0.0508,0.179,0.224,0.0534,0.254,0.885,0.209,0.177,0.751;0.639,0.693,0.36,0.487,0.464,0.763,0.301,0.942,0.991,0.553;0.686,0.444,0.955,0.33,0.0151,0.87,0.702,0.453,0.618,0.906;0.696,0.864,0.657,0.688,0.591,0.636,0.486,0.254,0.481,0.703;0.808,0.397,0.063,0.144,0.728,0.775,0.467,0.177,0.39,0.591;0.236,0.802,0.783,0.202,0.539,0.919,0.566,0.206,0.406,0.498;0.287,0.052,0.177,0.693,0.0612,0.776,0.0406,0.372,0.0836,0.542;aaaaaaa;
0.394;0.316;aaaaa;0.73;0.209;0.415;aa;aa;a;aaaaaaa;aaa;aaa;0.466;0.272;0.0809;a;0.616;0.0391;aaaaa;0.539;0.707;0.592;0.284;0.203;a;0.102;a;aaa;0.882,0.0272,0.786,0.195,0.342,0.872,0.638,0.348,0.987,0.911;0.577,0.26,0.0896,0.0895,0.799,0.092,0.931,0.86,0.0413,0.92;0.754,0.885,0.965,0.149,0.158,0.738,0.615,0.19,0.433,0.65;0.644,0.418,0.641,0.38,0.834,0.937,0.197,0.638,0.306,0.568;0.221,0.86,0.588,0.62,0.982,0.696,0.432,0.653,0.393,0.316;0.182,0.0833,0.322,0.665,0.512,0.31,0.0738,0.55,0.438,0.905;0.0941,0.798,0.169,0.957,0.914,0.369,0.678,0.367,0.536,0.632;0.429,0.67,0.404,0.562,0.655,0.989,0.738,0.774,0.434,0.887;0.368,0.828,0.00529,0.941,0.15,0.361,0.183,0.537,0.999,0.438;0.863,0.69,0.828,0.853,0.778,0.568,0.591,0.135,0.838,0.784;0.22,0.677,0.834,0.83,0.411,0.0593,0.961,0.932,0.738,0.297;0.722,0.515,0.0296,0.242,0.743,0.108,0.264,0.862,0.4,0.702;0.455,0.483,0.104,0.114,0.846,0.577,0.595,0.0844,0.563,0.688;0.372,0.0577,0.426,0.0104,0.899,0.437,0.909,0.0708,0.783,0.981;0.0217,0.898,0.00723,0.57,0.37,0.176,0.568,0.434,0.458,0.442;0.571,0.146,0.96,0.612,0.784,0.728,0.658,0.235,0.968,0.614;0.613,0.115,0.803,0.344,0.225,0.746,0.795,0.623,0.6,0.744;0.459,0.194,0.219,0.162,0.158,0.947,0.857,0.806,0.788,0.666;0.0655,0.582,0.0756,0.227,0.506,0.214,0.106,0.402,0.187,0.517;0.591,0.0895,0.672,0.891,0.234,0.262,0.893,0.307,0.455,0.305;0.381,0.756,0.837,0.207,0.203,0.257,0.0176,0.264,0.246,0.515;0.722,0.864,0.124,0.0502,0.0508,0.305,0.249,0.148,0.0906,0.0248;0.998,0.803,0.0261,0.0331,0.132,0.542,0.464,0.716,0.621,0.323;0.741,0.0452,0.306,0.432,0.909,0.352,0.549,0.576,0.821,0.425;0.45,0.182,0.536,0.172,0.788,0.00354,0.462,0.0523,0.684,0.197;0.503,0.905,0.659,0.105,0.901,0.465,0.165,0.115,0.173,0.687;0.53,0.362,0.178,0.655,0.531,0.849,0.847,0.805,0.463,0.0775;0.259,0.284,0.442,0.515,0.138,0.947,0.528,0.442,0.978,0.867;aaaaaaa;
0.746;0.824;aaaaaaa;0.739;0.066;0.92;a;aaaa;a;aaa;aaaa;aaaaaaaaaa;0.148;0.244;0.495;a;0.603;0.422;aa;0.655;0.274;0.117;0.528;0.472;aaaaa;0.383;aa;aa;0.164,0.257,0.828,0.58,0.244,0.24,0.163,0.716,0.158,0.638;0.345,0.971,0.491,0.946,0.524,0.382,0.592,0.614,0.599,0.273;0.423,0.858,0.147,0.271,0.22,0.187,0.476,0.843,0.374,0.587;0.634,0.0524,0.195,0.329,0.978,0.945,0.562,0.774,0.852,0.554;0.602,0.207,0.303,0.925,0.841,0.234,0.0692,0.401,0.0133,0.145;0.29,0.103,0.898,0.972,0.569,0.589,0.73,0.181,0.891,0.735;0.94,0.0114,0.531,0.205,0.691,0.767,0.89,0.498,0.9,0.995;0.499,0.549,0.756,0.971,0.123,0.629,0.329,0.684,0.59,0.785;0.679,0.989,0.335,0.336,0.00255,0.813,0.766,0.24,0.869,0.266;0.101,0.811,0.421,0.904,0.263,0.837,0.56,0.817,0.0262,0.0533;0.507,0.966,0.657,0.0539,0.431,0.138,0.805,0.544,0.322,0.357;0.935,0.761,0.787,0.842,0.45,0.9,0.613,0.797,0.791,0.496;0.175,0.9,0.756,0.496,0.917,0.462,0.22,0.483,0.792,0.863;0.129,0.506,0.37,0.876,0.587,0.211,0.795,0.807,0.51,0.791;0.166,0.0684,0.602,0.901,0.161,0.474,0.249,0.999,0.0642,0.878;0.949,0.613,0.331,0.948,0.147,0.545,0.237,0.27,0.536,0.709;0.252,0.576,0.169,0.121,0.889,0.951,0.602,0.642,0.13,0.673;0.393,0.728,0.645,0.416,0.68,0.105,0.0339,0.997,0.098,0.319;0.538,0.862,0.104,0.7,0.704,0.743,0.758,0.888,0.28,0.771;0.32,0.133,0.109,0.672,0.242,0.403,0.479,0.435,0.42,0.948;0.764,0.87,0.0579,0.951,0.816,0.623,0.155,0.822,0.938,0.314;0.963,0.423,0.472,0.221,0.641,0.0638,0.452,0.138,0.0403,0.677;0.482,0.861,0.952,0.536,0.125,0.783,0.343,0.687,0.676,0.288;0.751,0.659,0.0244,0.906,0.237,0.442,0.387,0.729,0.799,0.665;0.0909,0.957,0.136,0.369,0.317,0.445,0.567,0.929,0.42,0.748;0.1,0.726,0.623,0.0952,0.759,0.215,0.282,0.634,0.416,0.508;0.876,0.553,0.506,0.189,0.372,0.162,0.446,0.888,0.0806,0.223;0.769,0.914,0.201,0.792,0.691,0.81,0.132,0.881,0.195,0.328;aaaaaaaaa;
