ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.159;aa;aaaa;0.0665;0.588;0.188;0.184,0.447,0.531,0.829,0.557,0.326,0.523,0.963,0.213,0.507;0.176,0.282,0.164,0.654,0.456,0.378,0.673,0.583,0.945,0.989;0.0214,0.608,0.935,0.826,0.985,0.65,0.352,0.563,0.78,0.158;0.00279,0.959,0.963,0.491,0.0173,0.727,0.161,0.285,0.639,0.796;0.784,0.558,0.8,0.78,0.565,0.751,0.294,0.218,0.541,0.992;0.101,0.808,0.0467,0.251,0.142,0.882,0.647,0.403,0.739,0.0211;aa;
0.0506;aa;aa;0.693;0.792;0.41;0.202,0.518,0.82,0.118,0.901,0.758,0.151,0.444,0.282,0.295;0.0485,0.43,0.8,0.437,0.824,0.865,0.68,0.162,0.635,0.36;0.0565,0.0904,0.616,0.296,0.31,0.117,0.178,0.194,0.937,0.279;0.681,0.36,0.627,0.507,0.108,0.0159,0.0412,0.912,0.498,0.494;0.477,0.657,0.456,0.642,0.331,0.149,0.0804,0.672,0.544,0.132;0.578,0.888,0.244,0.153,0.0963,0.834,0.794,0.444,0.00642,0.89;aaa;
0.12;aaaa;aaa;0.405;0.946;0.0256;0.0316,0.317,0.306,0.494,0.344,0.442,0.131,0.105,0.0616,0.592;0.879,0.115,0.987,0.923,0.79,0.115,0.745,0.0244,0.989,0.771;0.366,0.223,0.597,0.381,0.0238,0.402,0.684,0.757,0.979,0.626;0.757,0.442,0.348,0.681,0.134,0.0343,0.463,0.116,0.506,0.42;0.521,0.664,0.644,0.429,0.154,0.306,0.164,0.694,0.705,0.768;0.183,0.602,0.548,0.922,0.268,0.345,0.144,0.181,0.0222,0.431;aa;
0.649;aaaaa;aaaa;0.00386;0.792;0.781;0.404,0.937,0.849,0.233,0.299,0.267,0.0995,0.641,0.086,0.747;0.0921,0.892,0.0142,0.644,0.171,0.144,0.583,0.302,0.321,0.363;0.891,0.0785,0.452,0.863,0.764,0.299,0.0275,0.000422,0.0864,0.68;0.373,0.514,0.292,0.909,0.83,0.131,0.00644,0.291,0.257,0.671;0.558,0.525,0.158,0.218,0.237,0.369,0.00147,0.705,0.18,0.473;0.435,0.307,0.888,0.823,0.162,0.848,0.114,0.231,0.458,0.788;aaaaaaa;
0.0287;aaaaaaa;aaa;0.387;0.413;0.747;0.0914,0.841,0.052,0.196,0.561,0.403,0.869,0.445,0.378,0.876;0.326,0.296,0.093,0.288,0.048,0.631,0.944,0.0836,0.271,0.931;0.334,0.57,0.282,0.656,0.291,0.0202,0.153,0.141,0.644,0.827;0.543,0.243,0.813,0.379,0.486,0.956,0.259,0.945,0.844,0.658;0.328,0.141,0.832,0.505,0.983,0.575,0.865,0.904,0.646,0.133;0.0423,0.702,0.94,0.862,0.753,0.34,0.0795,0.00618,0.858,0.94;aaaaaa;
0.109;aaaaa;a;0.889;0.676;0.278;0.08,0.72,0.815,0.815,0.132,0.0705,0.273,0.597,0.54,0.819;0.462,0.136,0.429,0.147,0.746,0.486,0.00668,0.321,0.299,0.409;0.737,0.678,0.286,0.0786,0.017,0.45,0.782,0.0173,0.238,0.233;0.516,0.643,0.651,0.554,0.382,0.654,0.858,0.721,0.5,0.255;0.563,0.9,0.368,0.43,0.226,0.362,0.35,0.355,0.533,0.533;0.285,0.608,0.259,0.263,0.807,0.0347,0.851,0.235,0.478,0.68;aaaaaaa;
0.796;aaaaa;aa;0.443;0.632;0.166;0.652,0.931,0.416,0.308,0.588,0.736,0.712,0.734,0.902,0.73;0.176,0.83,0.941,0.987,0.775,0.72,0.704,0.303,0.783,0.113;0.95,0.0613,0.49,0.366,0.0523,0.275,0.197,0.902,0.223,0.816;0.7,0.229,0.092,0.362,0.955,0.871,0.574,0.542,0.69,0.644;0.416,0.067,0.646,0.0244,0.784,0.11,0.332,0.191,0.996,0.35;0.183,0.521,0.517,0.0157,0.468,0.0431,0.661,0.658,0.754,0.258;aaaaaaaaaa;
0.788;aa;aaa;0.588;0.807;0.494;0.193,0.149,0.457,0.00741,0.557,0.109,0.169,0.0977,0.387,0.137;0.785,0.896,0.223,0.831,0.262,0.445,0.498,0.932,0.601,0.399;0.421,0.587,0.781,0.809,0.779,0.597,0.737,0.231,0.985,0.334;0.685,0.361,0.268,0.103,0.555,0.228,0.819,0.451,0.777,0.739;0.0121,0.345,0.0446,0.753,0.382,0.91,0.942,0.594,0.208,0.391;0.749,0.643,0.485,0.902,0.791,0.174,0.685,0.714,0.99,0.0956;aaa;
0.415;aaaa;aaaa;0.537;0.843;0.504;0.344,0.293,0.978,0.236,0.478,0.352,0.0895,0.409,0.981,0.189;0.106,0.592,0.517,0.319,0.3,0.914,0.74,0.367,0.2,0.371;0.988,0.892,0.718,0.728,0.603,0.147,0.449,0.0911,0.104,0.566;0.892,0.119,0.453,0.991,0.778,0.772,0.815,0.547,0.112,0.169;0.338,0.513,0.885,0.331,0.303,0.0151,0.104,0.763,0.0495,0.617;0.671,0.723,0.381,0.163,0.0822,0.848,0.0902,0.662,0.724,0.631;aaaaaaaa;
0.00694;aaaaa;aaaa;0.0186;0.303;0.819;0.0661,0.0748,0.571,0.904,0.695,0.414,0.534,0.862,0.585,0.547;0.988,0.74,0.459,0.223,0.72,0.476,0.812,0.114,0.247,0.121;0.0794,0.399,0.522,0.629,0.645,0.849,0.248,0.389,0.792,0.911;0.0963,0.287,0.675,0.857,0.841,0.326,0.77,0.874,0.42,0.499;0.691,0.513,0.768,0.982,0.213,0.452,0.423,0.786,0.982,0.695;0.666,0.48,0.249,0.491,0.0573,0.742,0.452,0.35,0.329,0.124;aa;
0.717;aaaaaa;a;0.279;0.0724;0.265;0.614,0.415,0.964,0.0983,0.602,0.706,0.45,0.664,0.637,0.449;0.625,0.344,0.825,0.863,0.158,0.623,0.954,0.173,0.464,0.199;0.834,0.0614,0.492,0.915,0.407,0.535,0.0965,0.953,0.447,0.317;0.648,0.602,0.948,0.483,0.946,0.0415,0.573,0.747,0.246,0.202;0.16,0.453,0.18,0.763,0.692,0.496,0.592,0.338,0.938,0.554;0.371,0.0308,0.371,0.0975,0.279,0.696,0.00246,0.4,0.433,0.612;aaaaaaaaa;
0.591;aaa;aa;0.0834;0.638;0.567;0.659,0.997,0.121,0.0343,0.106,0.499,0.408,0.973,0.477,0.00382;0.152,0.909,0.891,0.996,0.464,0.225,0.167,0.682,0.222,0.823;0.874,0.861,0.52,0.449,0.258,0.00466,0.353,0.778,0.437,0.615;0.756,0.26,0.105,0.243,0.078,0.801,0.175,0.155,0.000129,0.163;0.807,0.179,0.528,0.0525,0.917,0.12,0.464,0.792,0.745,0.0278;0.593,0.272,0.457,0.919,0.257,0.784,0.94,0.138,0.598,0.891;aaaa;
0.513;aa;aa;0.18;0.0271;0.933;0.958,0.805,0.794,0.544,0.519,0.188,0.491,0.833,0.586,0.743;0.545,0.281,0.736,0.533,0.511,0.373,0.416,0.904,0.1,0.629;0.762,0.277,0.253,0.0922,0.847,0.0237,0.385,0.0868,0.622,0.0484;0.213,0.252,0.112,0.723,0.941,0.405,0.599,0.529,0.931,0.478;0.942,0.793,0.956,0.957,0.228,0.331,0.304,0.579,0.62,0.265;0.534,0.711,0.086,0.622,0.166,0.503,0.74,0.0211,0.916,0.11;aa;
0.0199;aaaaaaaa;aaaa;0.986;0.63;0.208;0.0688,0.779,0.212,0.95,0.795,0.102,0.187,0.531,0.522,0.43;0.394,0.793,0.752,0.16,0.373,0.777,0.803,0.622,0.545,0.466;0.432,0.0984,0.986,0.844,0.834,0.64,0.93,0.153,0.358,0.171;0.0417,0.509,0.385,0.428,0.596,0.846,0.714,0.768,0.402,0.286;0.425,0.916,0.22,0.714,0.869,0.412,0.0632,0.472,0.203,0.178;0.698,0.963,0.858,0.0334,0.68,0.783,0.88,0.561,0.0848,0.314;aaa;
0.902;aa;aaa;0.241;0.667;0.755;0.612,0.661,0.496,0.49,0.841,0.596,0.243,0.14,0.265,0.808;0.727,0.0859,0.462,0.38,0.369,0.0667,0.982,0.495,0.814,0.265;0.272,0.369,0.654,0.174,0.602,0.0964,0.967,0.737,0.804,0.829;0.438,0.163,0.025,0.219,0.942,0.264,0.127,0.676,0.793,0.664;0.746,0.322,0.813,0.0742,0.761,0.545,0.31,0.167,0.59,0.173;0.926,0.584,0.752,0.57,0.914,0.242,0.85,0.541,0.607,0.544;aa;
0.956;aaaaaaaa;a;0.515;0.7;0.123;0.858,0.153,0.853,0.735,0.421,0.489,0.572,0.566,0.242,0.0692;0.682,0.25,0.38,0.603,0.977,0.356,0.282,0.825,0.504,0.198;0.184,0.482,0.974,0.738,0.665,0.388,0.607,0.738,0.624,0.694;0.0196,0.544,0.281,0.275,0.992,0.986,0.877,0.233,0.82,0.907;0.908,0.928,0.354,0.718,0.608,0.0414,0.249,0.0273,0.803,0.765;0.812,0.683,0.0427,0.137,0.0225,0.719,0.507,0.0104,0.277,0.815;aaaaa;
0.639;aa;aaa;0.817;0.723;0.706;0.71,0.229,0.0352,0.0664,0.134,0.542,0.565,0.328,0.384,0.641;0.701,0.9,0.936,0.0351,0.562,0.522,0.728,0.483,0.713,0.0362;0.714,0.878,0.0704,0.447,0.722,0.104,0.182,0.0644,0.666,0.841;0.748,0.476,0.183,0.378,0.574,0.317,0.319,0.131,0.71,0.693;0.464,0.594,0.455,0.451,0.247,0.086,0.806,0.652,0.362,0.52;0.419,0.83,0.962,0.675,0.826,0.548,0.0535,0.533,0.0549,0.0293;aaa;
0.393;a;a;0.993;0.651;0.329;0.867,0.625,0.384,0.521,0.329,0.223,0.515,0.716,0.312,0.967;0.398,0.375,0.812,0.0539,0.0369,0.428,0.456,0.552,0.327,0.915;0.494,0.451,0.874,0.423,0.705,0.0285,0.416,0.434,0.797,0.222;0.976,0.463,0.324,0.679,0.302,0.946,0.809,0.772,0.647,0.181;0.901,0.292,0.744,0.785,0.647,0.9,0.208,0.851,0.749,0.303;0.616,0.00924,0.219,0.962,0.0771,0.494,0.149,0.62,0.147,0.148;aaaaaaaa;
0.0952;aaa;aa;0.249;0.786;0.419;0.163,0.712,0.372,0.183,0.857,0.145,0.62,0.471,0.86,0.0134;0.306,0.71,0.686,0.397,0.188,0.478,0.94,0.384,0.878,0.19;0.569,0.475,0.706,0.511,0.559,0.893,0.805,0.962,0.51,0.347;0.544,0.351,0.768,0.593,0.906,0.169,0.172,0.131,0.685,0.422;0.342,0.331,0.466,0.98,0.5,0.519,0.54,0.8,0.583,0.0532;0.967,0.331,0.817,0.279,0.594,0.65,0.637,0.17,0.976,0.277;aa;
0.881;aa;aaa;0.169;0.774;0.911;0.502,0.0207,0.404,0.0712,0.933,0.771,0.238,0.119,0.856,0.0348;0.383,0.31,0.908,0.398,0.968,0.648,0.0561,0.701,0.242,0.484;0.479,0.693,0.257,0.526,0.835,0.574,0.845,0.548,0.13,0.535;0.0172,0.38,0.53,0.65,0.848,0.287,0.836,0.147,0.601,0.129;0.402,0.832,0.348,0.146,0.298,0.292,0.315,0.229,0.568,0.249;0.96,0.111,0.053,0.21,0.956,0.417,0.419,0.263,0.518,0.422;aaaaaa;
0.154;aaaaaaa;aaa;0.192;0.737;0.536;0.675,0.676,0.797,0.241,0.99,0.993,0.706,0.356,0.97,0.903;0.627,0.0845,0.324,0.164,0.547,0.503,0.924,0.951,0.749,0.283;0.883,0.234,0.217,0.587,0.901,0.485,0.661,0.994,0.297,0.237;0.556,0.671,0.132,0.555,0.96,0.636,0.126,0.479,0.516,0.879;0.85,0.314,0.514,0.124,0.487,0.441,0.283,0.732,0.372,0.08;0.243,0.362,0.361,0.628,0.159,0.243,0.292,0.195,0.443,0.512;aaaaaa;
0.626;a;aa;0.362;0.521;0.259;0.681,0.971,0.288,0.292,0.133,0.514,0.15,0.218,0.225,0.2;0.67,0.684,0.8,0.0581,0.554,0.549,0.752,0.678,0.0256,0.881;0.66,0.928,0.953,0.681,0.206,0.827,0.223,0.891,0.553,0.255;0.801,0.622,0.103,0.274,0.342,0.00543,0.212,0.0251,0.333,0.218;0.5,0.657,0.0695,0.773,0.843,0.866,0.859,0.375,0.0653,0.686;0.478,0.988,0.315,0.626,0.609,0.17,0.278,0.597,0.552,0.128;aaaaaaaa;
0.842;aa;aa;0.664;0.146;0.432;0.401,0.233,0.717,0.674,0.0415,0.436,0.0213,0.24,0.524,0.283;0.317,0.535,0.943,0.305,0.264,0.184,0.489,0.946,0.54,0.242;0.916,0.793,0.156,0.386,0.0189,0.891,0.961,0.262,0.991,0.43;0.0567,0.317,0.724,0.0307,0.468,0.553,0.0891,0.458,0.116,0.255;0.488,0.977,0.289,0.0789,0.456,0.659,0.0285,0.394,0.317,0.527;0.353,0.3,0.135,0.349,0.366,0.936,0.714,0.913,0.678,0.893;aaaaaa;
0.841;aaa;aa;0.804;0.951;0.974;0.178,0.777,0.393,0.161,0.554,0.718,0.795,0.253,0.269,0.179;0.212,0.222,0.11,0.646,0.682,0.542,0.208,0.829,0.218,0.0633;0.127,0.524,0.415,0.991,0.504,0.193,0.64,0.816,0.218,0.885;0.566,0.0116,0.668,0.969,0.663,0.0935,0.0958,0.353,0.393,0.421;0.973,0.282,0.933,0.296,0.216,0.344,0.174,0.423,0.217,0.711;0.21,0.636,0.433,0.792,0.536,0.308,0.611,0.0177,0.283,0.837;aaa;
0.877;aaa;aaa;0.22;0.652;0.288;0.101,0.0531,0.786,0.718,0.0868,0.653,0.0918,0.97,0.372,0.147;0.697,0.942,0.595,0.543,0.382,0.949,0.308,0.661,0.156,0.0101;0.539,0.0948,0.586,0.972,0.959,0.613,0.562,0.779,0.283,0.524;0.953,0.543,0.414,0.698,0.855,0.819,0.634,0.706,0.726,0.454;0.418,0.498,0.657,0.819,0.344,0.757,0.367,0.951,0.42,0.268;0.292,0.968,0.433,0.632,0.225,0.762,0.343,0.524,0.495,0.392;aaaaaaaaa;
0.882;a;aaaa;0.323;0.99;0.349;0.989,0.108,0.407,0.476,0.699,0.734,0.094,0.463,0.38,0.00169;0.38,0.695,0.62,0.364,0.146,0.743,0.0341,0.456,0.854,0.204;0.136,0.998,0.495,0.00949,0.543,0.376,0.977,0.301,0.734,0.525;0.155,0.571,0.704,0.565,0.609,0.618,0.742,0.712,0.356,0.955;0.781,0.251,0.77,0.674,0.379,0.859,0.362,0.32,0.606,0.664;0.854,0.534,0.153,0.489,0.383,0.857,0.184,0.914,0.79,0.895;aa;
0.525;aaaaaaaa;a;0.135;0.407;0.0916;0.384,0.784,0.455,0.327,0.00233,0.212,0.994,0.386,0.147,0.00269;0.257,0.783,0.224,0.0799,0.172,0.0117,0.257,0.534,0.81,0.446;0.443,0.725,0.591,0.995,0.182,0.744,0.00538,0.378,0.674,0.586;0.0462,0.151,0.555,0.466,0.738,0.811,0.338,0.713,0.561,0.708;0.028,0.14,0.432,0.348,0.384,0.671,0.13,0.148,0.965,0.0906;0.119,0.634,0.58,0.384,0.28,0.933,0.288,0.748,0.2,0.866;aaaa;
0.15;aaaaaa;aaaa;0.484;0.207;0.689;0.289,0.584,0.0692,0.879,0.000689,0.583,0.505,0.944,0.699,0.905;0.223,0.597,0.927,0.832,0.702,0.677,0.464,0.684,0.138,0.861;0.643,0.142,0.408,0.764,0.314,0.252,0.856,0.499,0.177,0.152;0.914,0.142,0.911,0.0401,0.494,0.753,0.245,0.58,0.0499,0.0222;0.593,0.672,0.596,0.223,0.617,0.515,0.214,0.0651,0.676,0.309;0.979,0.962,0.167,0.0233,0.117,0.469,0.745,0.0151,0.423,0.481;aaaaaaa;
0.565;a;aaaa;0.932;0.432;0.938;0.302,0.581,0.165,0.421,0.0644,0.773,0.463,0.516,0.509,0.989;0.389,0.78,0.5,0.394,0.623,0.897,0.246,0.972,0.538,0.26;0.388,0.107,0.174,0.813,0.116,0.463,0.654,0.539,0.218,0.986;0.779,0.239,0.196,0.861,0.485,0.845,0.795,0.0158,0.331,0.32;0.756,0.142,0.411,0.98,0.105,0.953,0.178,0.558,0.389,0.103;0.75,0.161,0.449,0.731,0.851,0.795,0.329,0.913,0.79,0.754;aaaaa;
0.0012;aa;aaa;0.258;0.87;0.116;0.325,0.824,0.68,0.692,0.573,0.391,0.152,0.725,0.615,0.249;0.123,0.824,0.528,0.959,0.0898,0.343,0.612,0.964,0.826,0.107;0.395,0.751,0.341,0.105,0.0521,0.348,0.903,0.516,0.353,0.818;0.671,0.776,0.786,0.643,0.934,0.609,0.599,0.289,0.832,0.804;0.216,0.601,0.217,0.0784,0.803,0.929,0.147,0.935,0.486,0.0876;0.244,0.928,0.678,0.696,0.293,0.981,0.192,0.859,0.297,0.881;aaaaaaaaa;
0.901;aaaaaaa;aaaa;0.805;0.498;0.116;0.243,0.869,0.146,0.0289,0.0192,0.267,0.185,0.509,0.324,0.452;0.546,0.479,0.455,0.123,0.548,0.783,0.496,0.324,0.763,0.243;0.693,0.98,0.429,0.987,0.686,0.66,0.207,0.714,0.596,0.743;0.0287,0.882,0.42,0.165,0.741,0.326,0.0217,0.269,0.61,0.372;0.92,0.0238,0.76,0.173,0.674,0.109,0.647,0.557,0.311,0.595;0.637,0.473,0.205,0.937,0.67,0.93,0.264,0.513,0.661,0.112;aaaaaaa;
0.903;a;aa;0.0112;0.713;0.364;0.643,0.351,0.873,0.789,0.826,0.953,0.058,0.735,0.062,0.985;0.0488,0.395,0.263,0.738,0.906,0.6,0.0964,0.187,0.151,0.581;0.78,0.214,0.455,0.946,0.44,0.172,0.0681,0.922,0.0387,0.616;0.697,0.609,0.539,0.388,0.427,0.163,0.86,0.717,0.846,0.584;0.863,0.858,0.8,0.152,0.0882,0.37,0.0734,0.819,0.763,0.439;0.648,0.211,0.765,0.702,0.75,0.0837,0.352,0.0142,0.64,0.849;aaaaaaa;
0.303;aaaaaaa;aa;0.358;0.926;0.903;0.387,0.331,0.77,0.957,0.122,0.858,0.063,0.487,0.608,0.0236;0.606,0.758,0.998,0.121,0.023,0.515,0.589,0.7,0.792,0.101;0.276,0.0714,0.522,0.0294,0.791,0.761,0.674,0.113,0.55,0.689;0.237,0.0212,0.695,0.467,0.723,0.638,0.914,0.919,0.016,0.674;0.354,0.834,0.776,0.141,0.318,0.411,0.419,0.145,0.242,0.958;0.787,0.493,0.734,0.911,0.869,0.858,0.741,0.948,0.919,0.591;aaaaaa;
0.0979;aa;aaaa;0.0742;0.287;0.456;0.143,0.165,0.91,0.39,0.351,0.837,0.885,0.172,0.97,0.396;0.799,0.652,0.751,0.444,0.227,0.154,0.197,0.667,0.274,0.456;0.324,0.00662,0.287,0.447,0.123,0.0922,0.2,0.931,0.873,0.163;0.563,0.699,0.407,0.583,0.908,0.0911,0.666,0.369,0.996,0.351;0.462,0.13,0.396,0.897,0.784,0.806,0.253,0.226,0.672,0.0305;0.439,0.957,0.139,0.263,0.081,0.605,0.622,0.25,0.483,0.149;aa;
0.863;aa;aaaa;0.846;0.542;0.722;0.84,0.242,0.13,0.0997,0.546,0.728,0.355,0.322,0.541,0.014;0.97,0.441,0.669,0.692,0.395,0.742,0.797,0.0607,0.588,0.525;0.978,0.554,0.308,0.805,0.901,0.0337,0.89,0.382,0.202,0.535;0.943,0.512,0.156,0.29,0.782,0.273,0.833,0.762,0.467,0.222;0.00117,0.745,0.186,0.311,0.703,0.341,0.971,0.968,0.896,0.996;0.948,0.105,0.696,0.683,0.321,0.343,0.553,0.0293,0.608,0.0604;a;
0.433;aaaaaaa;aaaa;0.554;0.371;0.601;0.476,0.726,0.873,0.428,0.127,0.953,0.671,0.32,0.00106,0.893;0.823,0.643,0.39,0.991,0.711,0.449,0.195,0.122,0.833,0.833;0.229,0.805,0.794,0.0435,0.112,0.393,0.601,0.244,0.79,0.852;0.462,0.99,0.845,0.591,0.0982,0.225,0.186,0.146,0.638,0.393;0.921,0.297,0.419,0.141,0.416,0.927,0.409,0.662,0.634,0.547;0.447,0.931,0.863,0.417,0.538,0.924,0.322,0.799,0.192,0.128;aaaaaaaaa;
0.148;aaa;aaaa;0.928;0.528;0.7;0.471,0.226,0.804,0.746,0.204,0.429,0.183,0.991,0.839,0.635;0.576,0.209,0.0608,0.163,0.689,0.35,0.0212,0.509,0.311,0.0536;0.668,0.405,0.74,0.447,0.755,0.198,0.461,0.792,0.221,0.636;0.602,0.683,0.364,0.277,0.411,0.851,0.463,0.889,0.47,0.465;0.417,0.586,0.886,0.156,0.211,0.975,0.765,0.8,0.775,0.526;0.761,0.747,0.725,0.407,0.148,0.921,0.0747,0.804,0.67,0.726;aaaaaaa;
0.937;aa;aaa;0.691;0.673;0.603;0.263,0.744,0.322,0.408,0.206,0.939,0.22,0.164,0.395,0.961;0.0535,0.448,0.0997,0.645,0.918,0.894,0.614,0.858,0.25,0.0963;0.824,0.503,0.929,0.643,0.451,0.0586,0.672,0.755,0.109,0.924;0.775,0.464,0.955,0.332,0.286,0.0757,0.865,0.444,0.118,0.368;0.855,0.812,0.626,0.224,0.0722,0.352,0.192,0.445,0.492,0.594;0.453,0.998,0.173,0.558,0.968,0.449,0.0992,0.924,0.946,0.863;a;
0.75;a;aa;0.618;0.407;0.828;0.765,0.88,0.239,0.934,0.216,0.849,0.418,0.991,0.853,0.543;0.0288,0.305,0.567,0.993,0.267,0.0482,0.75,0.332,0.159,0.423;0.823,0.877,0.627,0.221,0.612,0.108,0.627,0.0727,0.226,0.731;0.898,0.297,0.823,0.34,0.547,0.38,0.262,0.329,0.824,0.595;0.163,0.746,0.759,0.536,0.433,0.204,0.758,0.967,0.598,0.0211;0.626,0.847,0.723,0.852,0.494,0.715,0.913,0.822,0.387,0.571;aa;
