ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.264;0.234;a;aaaa;aaa;0.91;aaaa;0.913;0.348;a;aa;aaa;0.252;0.802;0.919;a;aaaaa;aaaaa;aaaaaaa;0.262;aaa;0.219,0.856,0.284,0.0403,0.107,0.119,0.347,0.663,0.0158,0.35;0.463,0.146,0.171,0.189,0.678,0.855,0.0945,0.512,0.598,0.471;0.0126,0.679,0.378,0.497,0.275,0.695,0.86,0.161,0.7,0.522;0.271,0.946,0.989,0.931,0.307,0.236,0.847,0.336,0.603,0.376;0.237,0.936,0.981,0.434,0.0726,0.655,0.812,0.594,0.892,0.629;0.116,0.941,0.665,0.865,0.0605,0.223,0.268,0.491,0.631,0.61;0.208,0.966,0.401,0.511,0.979,0.997,0.374,0.527,0.269,0.565;0.0264,0.852,0.133,0.826,0.0497,0.0536,0.442,0.329,0.0597,0.143;0.616,0.539,0.506,0.618,0.595,0.354,0.868,0.638,1,0.0786;0.364,0.179,0.831,0.842,0.229,0.468,0.452,0.313,0.444,0.646;0.373,0.241,0.13,0.162,0.69,0.385,0.467,0.906,0.531,0.34;0.603,0.333,0.248,0.9,0.187,0.897,0.0533,0.256,0.782,0.902;0.289,0.121,0.731,0.771,0.697,0.471,0.632,0.511,0.573,0.807;0.524,0.662,0.854,0.0555,0.25,0.182,0.831,0.46,0.969,0.428;0.153,0.986,0.424,0.724,0.191,0.71,0.247,0.255,0.911,0.522;0.721,0.634,0.298,0.152,0.347,0.175,0.769,0.247,0.388,0.0599;0.724,0.568,0.708,0.0714,0.449,0.649,0.951,0.525,0.668,0.325;0.365,1,0.536,0.92,0.81,0.531,0.562,0.36,0.0955,0.415;0.0248,0.134,0.272,0.669,0.0791,0.962,0.958,0.865,0.99,0.396;0.612,0.0892,0.905,0.329,0.122,0.805,0.893,0.77,0.332,0.668;0.809,0.269,0.857,0.00562,0.506,0.938,0.391,0.352,0.894,0.673;aaaa;
0.327;0.0964;a;aaaaaa;aaaa;0.534;aa;0.747;0.448;a;aa;aa;0.402;0.213;0.666;a;aaaa;aaaaaa;aaaaaaa;0.726;a;0.874,0.773,0.0212,0.367,0.00986,0.768,0.22,0.468,0.172,0.977;0.831,0.397,0.185,0.646,0.911,0.181,0.731,0.116,0.395,0.143;0.935,0.283,0.726,0.605,0.241,0.82,0.812,0.732,0.49,0.98;0.498,0.819,0.439,0.266,0.186,0.284,0.629,0.724,0.107,0.0182;0.17,0.47,0.375,0.839,0.0922,0.619,0.406,0.0256,0.827,0.628;0.555,0.261,0.968,0.266,0.0945,0.414,0.908,0.339,0.515,0.251;0.732,0.166,0.784,0.944,0.914,0.804,0.932,0.673,0.808,0.00947;0.164,0.448,0.323,0.921,0.677,0.74,0.302,0.621,0.851,0.67;0.822,0.997,0.231,0.765,0.797,0.401,0.399,0.513,0.167,0.24;0.126,0.011,0.702,0.515,0.0514,0.299,0.00562,0.432,0.88,0.542;0.559,0.99,0.473,0.73,0.441,0.122,0.434,0.886,0.892,0.8;0.759,0.305,0.598,0.648,0.906,0.0769,0.206,0.368,0.868,0.39;0.476,0.852,0.202,0.542,0.532,0.112,0.395,0.552,0.0646,0.793;0.136,0.316,0.106,0.187,0.5,0.734,0.544,0.986,0.947,0.149;0.641,0.895,0.562,0.919,0.312,0.553,0.157,0.721,0.0516,0.804;0.627,0.495,0.409,0.711,0.482,0.569,0.0929,0.661,0.92,0.352;0.085,0.168,0.283,0.92,0.506,0.999,0.845,0.176,0.86,0.296;0.0264,0.109,0.33,0.924,0.182,0.73,0.114,0.0543,0.68,0.78;0.677,0.00254,0.674,0.261,0.423,0.867,0.721,0.729,0.157,0.747;0.562,0.313,0.69,0.167,0.379,0.922,0.414,0.443,0.339,0.915;0.442,0.113,0.335,0.662,0.551,0.979,0.895,0.0987,0.188,0.224;aaaaa;
0.202;0.871;a;aaaaaa;aaaaaaa;0.474;aaaa;0.341;0.636;aa;a;aa;0.179;0.867;0.932;a;a;aaaaaaaa;aaa;0.729;aaaa;0.964,0.845,0.219,0.34,0.167,0.499,0.0601,0.534,0.637,0.357;0.121,0.409,0.105,0.0821,0.154,0.441,0.088,0.642,0.812,0.143;0.485,0.72,0.466,0.397,0.806,0.301,0.949,0.527,0.344,0.746;0.432,0.737,0.784,0.0985,1,0.813,0.172,0.151,0.0462,0.972;0.865,0.839,0.913,0.817,0.369,0.367,0.0712,0.35,0.818,0.0498;0.613,0.142,0.135,0.645,0.243,0.0152,1,0.976,0.239,0.74;0.33,0.556,0.363,0.25,0.75,0.614,0.92,0.953,0.558,0.0361;0.362,0.646,0.54,0.847,0.911,0.437,0.554,0.937,0.967,0.186;0.449,0.933,0.736,0.287,0.451,0.317,0.961,0.323,0.34,0.165;0.684,0.416,0.863,0.0595,0.84,0.828,0.515,0.729,0.385,0.753;0.868,0.454,0.0442,0.512,0.833,0.383,0.169,0.916,0.284,0.331;0.0318,0.709,0.541,0.0839,0.72,0.674,0.852,0.903,0.888,0.369;0.913,0.51,0.354,0.283,0.205,0.359,0.495,0.559,0.0397,0.749;0.565,0.238,0.605,0.748,0.0341,0.312,0.315,0.0218,0.811,0.237;0.777,0.838,0.087,0.85,0.28,0.0314,0.522,0.319,0.205,0.88;0.0354,0.311,0.912,0.975,0.158,0.428,0.549,0.0565,0.94,0.115;0.0023,0.695,0.473,0.769,0.118,0.357,0.235,0.544,0.336,0.707;0.461,0.627,0.568,0.286,0.57,0.78,0.176,0.933,0.626,0.313;0.597,0.932,0.308,0.754,0.822,0.264,0.651,0.848,0.713,0.748;0.676,0.291,0.7,0.752,0.615,0.344,0.493,0.484,0.686,0.746;0.512,0.81,0.549,0.401,0.78,0.637,0.941,0.217,0.18,0.617;aaaaaaa;
0.775;0.158;a;aaaa;aaaaaaaa;0.395;aa;0.835;0.7;a;aa;aaaaa;0.764;0.196;0.489;a;aaaa;aaaaaa;aaa;0.611;aaa;0.285,0.981,0.353,0.546,0.374,0.14,0.885,0.945,0.737,0.614;0.627,0.612,0.419,0.121,0.342,0.539,0.941,0.627,0.0616,0.813;0.506,0.173,0.777,0.281,0.947,0.344,0.673,0.345,0.766,0.047;0.495,0.885,0.719,0.383,0.58,0.875,0.463,0.541,0.854,0.196;0.218,0.764,0.65,0.486,0.0395,0.857,0.0605,0.608,0.772,0.425;0.782,0.726,0.424,0.644,0.455,0.778,0.918,0.522,0.455,0.502;0.0731,0.563,0.435,0.79,0.407,0.104,0.544,0.479,0.0795,0.463;0.848,0.0913,0.843,0.51,0.776,0.994,0.699,0.699,0.756,0.0528;0.311,0.67,0.137,0.773,0.329,0.437,0.24,0.465,0.00764,0.4;0.843,0.965,0.012,0.508,0.869,0.584,0.0737,0.405,0.251,0.667;0.903,0.903,0.433,0.824,0.282,0.568,0.197,0.741,0.299,0.811;0.423,0.522,0.315,0.93,0.164,0.0103,0.58,0.216,0.609,0.756;0.734,0.534,0.463,0.535,0.881,0.343,0.561,0.469,0.0351,0.167;0.286,0.356,0.658,0.586,0.719,0.0854,0.853,0.44,0.289,0.442;0.154,0.661,0.563,0.458,0.448,0.864,0.00751,0.218,0.293,0.289;0.0544,0.552,0.698,0.181,0.904,0.868,0.765,0.166,0.555,0.666;0.726,0.17,0.507,0.656,0.72,0.339,0.745,0.614,0.274,0.754;0.638,0.0621,0.14,0.532,0.00919,0.532,0.337,0.91,0.817,0.0287;0.981,0.559,0.66,0.364,0.381,0.506,0.0189,0.562,0.772,0.679;0.204,0.314,0.787,0.00856,0.849,0.993,0.134,0.47,0.684,0.253;0.564,0.964,0.412,0.709,0.403,0.632,0.202,0.772,0.44,0.38;a;
0.747;0.878;a;aaaaaa;a;0.174;a;0.755;0.728;aa;aa;aaaaa;0.839;0.878;0.354;a;aa;aa;aaaaaa;0.837;a;0.0475,0.787,0.435,0.0687,0.116,0.534,0.571,0.328,0.0667,0.755;0.189,0.436,0.449,0.0958,0.707,0.749,0.272,0.175,0.851,0.421;0.91,0.00653,0.788,0.355,0.971,0.968,0.872,0.904,0.97,0.606;0.34,0.814,0.91,0.906,0.537,0.636,0.923,0.372,0.902,0.172;0.516,0.0416,0.0847,0.983,0.524,0.00891,0.832,0.946,0.671,0.511;0.81,0.0613,0.431,0.625,0.12,0.293,0.149,0.381,0.0956,0.81;0.426,0.604,0.981,0.38,0.547,0.16,0.87,0.711,0.0888,0.369;0.959,0.0713,0.277,0.155,0.231,0.706,0.848,0.34,0.822,0.183;0.0683,0.508,0.389,0.177,0.699,0.737,0.521,0.925,0.68,0.231;0.794,0.175,0.127,0.821,0.0486,0.904,0.498,0.961,0.674,0.224;0.593,0.922,0.744,0.74,0.145,0.342,0.501,0.325,0.959,0.965;0.125,0.79,0.221,0.259,0.601,0.522,0.518,0.0172,0.873,0.933;0.234,0.498,0.244,0.781,0.722,0.387,0.146,0.83,0.143,0.133;0.44,0.107,0.651,0.804,0.332,0.17,0.109,0.368,0.126,0.676;0.856,0.89,0.625,0.0861,0.408,0.726,0.661,0.668,0.192,0.249;0.171,0.254,0.783,0.551,0.516,0.0494,0.435,0.805,0.203,0.265;0.124,0.0421,0.762,0.928,0.145,0.41,0.869,0.996,0.0375,0.823;0.735,0.075,0.184,0.557,0.399,0.392,0.0639,0.985,0.418,0.789;0.358,0.592,0.681,0.286,0.951,0.102,0.101,0.647,0.563,0.323;0.446,0.0834,0.982,0.122,0.865,0.612,0.834,0.627,0.202,0.489;0.218,0.492,0.401,0.679,0.285,0.351,0.165,0.763,0.0916,0.0243;aaaa;
0.5;0.887;a;aaaa;aa;0.581;aa;0.497;0.749;aa;aa;aaaa;0.273;0.0453;0.164;a;aa;aaaa;aaaaa;0.349;aa;0.177,0.659,0.193,0.92,0.453,0.103,0.348,0.046,0.0962,0.279;0.285,0.373,0.242,0.78,0.741,0.617,0.262,0.415,0.391,0.12;0.813,0.818,0.938,0.724,0.738,0.124,0.0762,0.522,0.916,0.901;0.542,0.0726,0.764,0.652,1,0.357,0.421,0.947,0.71,0.162;0.257,0.613,0.629,0.695,0.845,0.123,0.455,0.87,0.0654,0.747;0.748,0.808,0.802,0.351,0.612,0.978,0.773,0.932,0.0292,0.159;0.731,0.0219,0.88,0.939,0.826,0.0662,0.3,0.63,0.167,0.326;0.0971,0.0522,0.175,0.739,0.462,0.28,0.144,0.49,0.993,0.164;0.629,0.304,0.22,0.419,0.947,0.341,0.973,0.512,0.862,0.523;0.558,0.619,0.905,0.997,0.728,0.172,0.773,0.743,0.927,0.563;0.612,0.378,0.467,0.652,0.755,0.876,0.196,0.505,0.533,0.778;0.0463,0.471,0.909,0.572,0.592,0.159,0.432,0.22,0.596,0.69;0.721,0.938,0.731,0.336,0.177,0.112,0.44,0.443,0.623,0.272;0.423,0.885,0.458,0.582,0.422,0.492,0.182,0.13,0.587,0.499;0.552,0.23,0.799,0.977,0.444,0.781,0.703,0.402,0.332,0.649;0.242,0.609,0.68,0.0984,0.327,0.638,0.201,0.806,0.0577,0.162;0.372,0.323,0.117,0.19,0.0473,0.326,0.764,0.0432,0.591,0.688;0.365,0.539,0.288,0.114,0.354,0.0464,0.408,0.218,0.374,0.81;0.455,0.569,0.26,0.243,0.0179,0.35,0.656,0.701,0.014,0.0468;0.378,0.559,0.433,0.226,0.643,0.575,0.0529,0.827,0.0992,0.488;0.0532,0.514,0.89,0.803,0.694,0.986,0.109,0.862,0.062,0.753;aaa;
0.92;0.993;a;aaaaa;aaaaa;0.363;aaa;0.834;0.827;a;aa;aa;0.541;0.181;0.237;a;aaaaaa;aaaaaaaa;a;0.452;aaa;0.445,0.309,0.354,0.944,0.893,0.256,0.0394,0.0202,0.88,0.814;0.24,0.644,0.302,0.473,0.72,0.606,0.645,0.501,0.119,0.717;0.998,0.918,0.25,0.956,0.362,0.8,0.86,0.447,0.517,0.102;0.417,0.247,0.587,0.253,0.905,0.821,0.296,0.282,0.331,0.484;0.936,0.191,0.609,0.0928,0.34,0.657,0.73,0.529,0.386,0.162;0.259,0.93,0.559,0.0315,0.861,0.571,0.656,0.6,0.319,0.235;0.619,0.805,0.00273,0.812,0.597,0.314,0.412,0.301,0.493,0.365;0.507,0.441,0.336,0.761,0.676,0.75,0.306,0.0269,0.0517,0.0346;0.103,0.853,0.722,0.9,0.749,0.677,0.0655,0.51,0.292,0.685;0.0377,0.835,0.264,0.0134,0.445,0.844,0.277,0.92,0.866,0.121;0.421,0.44,0.443,0.821,0.355,0.922,0.716,0.129,0.0844,0.986;0.648,0.0615,0.804,0.832,0.66,0.425,0.68,0.483,0.548,0.153;0.839,0.544,0.348,0.341,0.217,0.638,0.224,0.267,0.923,0.487;0.0735,0.814,0.587,0.0501,0.478,0.0262,0.778,0.344,0.0809,0.258;0.607,0.885,0.335,0.349,0.763,0.176,0.951,0.41,0.351,0.817;0.674,0.64,0.31,0.54,0.471,0.856,0.943,0.467,0.66,0.998;0.679,0.585,0.922,0.551,0.108,0.338,0.0477,0.258,0.601,0.164;0.457,0.59,0.225,0.745,0.861,0.0141,0.921,0.812,0.0758,0.17;0.267,0.267,0.0201,0.0346,0.182,0.464,0.0461,0.0559,0.969,0.632;0.887,0.292,0.431,0.54,0.724,0.305,0.197,0.95,0.0334,0.108;0.188,0.617,0.68,0.76,0.107,0.0369,0.984,0.716,0.718,0.214;aaaaaaaaaa;
0.133;0.766;a;aaaa;aaaaaaaaaa;0.742;aaaa;0.934;0.293;aa;aa;a;0.516;0.202;0.424;a;aaaaaaa;aaaaaaaaa;aaa;0.314;aaaa;0.385,0.188,0.305,0.56,0.444,0.685,0.539,0.583,0.198,0.389;0.718,0.533,0.271,0.0347,0.27,0.348,0.941,0.883,0.148,0.178;0.136,0.166,0.311,0.787,0.896,0.7,0.211,0.508,0.254,0.964;0.624,0.673,0.839,0.898,0.0744,0.131,0.327,0.319,0.762,0.841;0.129,0.523,0.0925,0.296,0.0217,0.216,0.971,0.506,0.0521,0.179;0.295,0.748,0.276,0.957,0.855,0.896,0.678,0.176,0.727,0.667;0.171,0.792,0.343,0.81,0.846,0.753,0.328,0.0105,0.73,0.251;0.601,0.51,0.554,0.0356,0.955,0.222,0.369,0.246,0.182,0.136;0.5,0.141,0.314,0.362,0.0977,0.93,0.544,0.238,0.628,0.942;0.409,0.688,0.868,0.875,0.272,0.81,0.701,0.106,0.546,0.484;0.705,0.834,0.774,0.949,0.414,0.337,0.492,0.774,0.35,0.789;0.691,0.999,0.665,0.0148,0.0662,0.939,0.661,0.625,0.908,0.767;0.926,0.172,0.233,0.0266,0.444,0.236,0.555,0.154,0.00442,0.359;0.576,0.924,0.00131,0.0299,0.301,0.0627,0.903,0.399,0.2,0.879;0.844,0.978,0.212,0.454,0.903,0.171,0.821,0.735,0.173,0.448;0.132,0.177,0.936,0.55,0.555,0.657,0.141,0.0254,0.0926,0.0852;0.636,0.966,0.528,0.845,0.481,0.135,0.822,0.788,0.516,0.816;0.467,0.71,0.443,0.949,0.917,0.512,0.125,0.939,0.84,0.143;0.475,0.832,0.535,0.0946,0.57,0.0358,0.671,0.997,0.462,0.644;0.231,0.696,0.649,0.0918,0.207,0.206,0.408,0.736,0.356,0.14;0.219,0.93,0.552,0.356,0.147,0.826,0.233,0.0347,0.828,0.249;aaa;
0.76;0.486;a;aaaaaaa;aaaaaaaaaa;0.766;aa;0.476;0.267;aa;a;a;0.339;0.718;0.357;a;aaaaaa;aaaa;aaaaaaa;0.442;aaaaa;0.718,0.573,0.654,0.723,0.241,0.525,0.541,0.527,0.898,0.653;0.784,0.86,0.0923,0.581,0.929,0.28,0.415,0.374,0.623,0.347;0.352,0.875,0.604,0.385,0.592,0.351,0.744,0.0826,0.57,0.316;0.719,0.247,0.263,0.538,0.851,0.117,0.237,0.0489,0.209,0.0456;0.807,0.959,0.159,0.172,0.351,0.586,0.205,0.398,0.143,0.486;0.34,0.837,0.202,0.05,0.756,0.475,0.475,0.946,0.477,0.835;0.779,0.904,0.391,0.54,0.359,0.482,0.0252,0.272,0.914,0.898;0.904,0.201,0.918,0.652,0.323,0.281,0.451,0.977,0.714,0.733;0.334,0.145,0.799,0.346,0.642,0.775,0.901,0.0616,0.0438,0.527;0.257,0.168,0.812,0.909,0.494,0.585,0.809,0.349,0.671,0.802;0.894,0.278,0.554,0.69,0.427,0.508,0.664,0.324,0.218,0.544;0.279,0.76,0.742,0.66,0.0416,0.863,0.807,0.402,0.488,0.611;0.986,0.286,0.448,0.512,0.0605,0.831,0.807,0.0692,0.416,0.886;0.088,0.709,0.62,0.277,0.0941,0.176,0.181,0.182,0.798,0.962;0.969,0.528,0.344,0.289,0.226,0.0537,0.176,0.526,0.419,0.0794;0.198,0.947,0.241,0.0957,0.714,0.565,0.754,0.335,0.372,0.53;0.789,0.257,0.977,0.375,0.966,0.366,0.469,0.808,0.219,0.851;0.648,0.312,0.952,0.908,0.348,0.161,0.0472,0.882,0.991,0.103;0.544,0.625,0.323,0.643,0.52,0.68,0.518,0.272,0.194,0.888;0.229,0.679,0.403,0.635,0.591,0.418,0.55,0.983,0.499,0.417;0.681,0.332,0.78,0.806,0.305,0.209,0.724,0.507,0.454,0.176;aaaaaaaa;
0.521;0.74;a;aaa;aaaaaaaaa;0.904;aaaa;0.384;0.776;a;aa;aaa;0.259;0.832;0.993;a;aaaaaaa;aaaaaaaa;aaa;0.876;aaaaa;0.249,0.0996,0.342,0.823,0.276,0.127,0.0962,0.114,0.579,0.214;0.0306,0.602,0.0519,0.208,0.257,0.453,0.996,0.918,0.686,0.258;0.261,0.728,0.441,0.233,0.134,0.101,0.0418,0.285,0.973,0.965;0.399,0.427,0.115,0.965,0.802,0.774,0.894,0.34,0.251,0.799;0.00406,0.244,0.994,0.822,0.172,0.953,0.627,0.927,0.631,0.875;0.722,0.716,0.998,0.611,0.0968,0.086,0.924,0.426,0.69,0.0919;0.344,0.705,0.818,0.0642,0.729,0.129,0.716,0.00622,0.491,0.688;0.953,0.0396,0.0396,0.189,0.351,0.234,0.774,0.58,0.694,0.741;0.333,0.157,0.881,0.499,0.73,0.577,0.798,0.205,0.528,0.00445;0.793,0.763,0.311,0.933,0.316,0.922,0.485,0.195,0.673,0.26;0.187,0.462,0.765,0.762,0.355,0.808,0.862,0.471,0.241,0.393;0.629,0.729,0.00717,0.545,0.814,0.502,0.491,0.647,0.622,0.632;0.228,0.262,0.754,0.277,0.666,0.549,0.473,0.937,0.897,0.81;0.32,0.1,0.941,0.866,0.108,0.764,0.0837,0.376,0.523,0.366;0.461,0.43,0.677,0.16,0.983,0.378,0.0495,0.273,0.326,0.932;0.933,0.487,0.747,0.567,0.0344,0.6,0.0654,0.802,0.936,0.265;0.421,0.0835,0.378,0.938,0.883,0.0418,0.145,0.499,0.675,0.231;0.156,0.498,0.242,0.554,0.803,0.368,0.721,0.854,0.167,0.44;0.709,0.598,0.617,0.436,0.881,0.685,0.268,0.894,0.905,0.352;0.0983,0.188,0.175,0.179,0.0255,0.222,0.966,0.443,0.283,0.109;0.728,0.0511,0.895,0.0329,0.488,0.0769,0.986,0.701,0.848,0.91;a;
0.544;0.98;a;aaaaaaa;aaaaaa;0.456;a;0.48;0.7;a;aa;aaaaa;0.864;0.0259;0.181;a;aaaaa;aaaaa;aaaaaa;0.762;a;0.0759,0.923,0.524,0.967,0.544,0.602,0.712,0.165,0.222,0.9;0.749,0.252,0.795,0.362,0.164,0.204,0.488,0.786,0.0517,0.216;0.0156,0.742,0.202,0.157,0.325,0.911,0.268,0.735,0.0574,0.452;0.328,0.358,0.924,0.232,0.494,0.919,0.00623,0.681,0.742,0.893;0.223,0.711,0.387,0.277,0.0608,0.0708,0.752,0.386,0.626,0.905;0.6,0.433,0.788,0.445,0.274,0.395,0.263,0.398,0.616,0.655;0.709,0.55,0.0102,0.648,0.765,0.302,0.47,0.774,0.0868,0.197;0.572,0.223,0.0988,0.105,0.275,0.5,0.664,0.428,0.203,0.589;0.115,0.636,0.323,0.219,0.419,0.253,0.497,0.653,0.583,0.734;0.302,0.649,0.409,0.686,0.509,0.587,0.743,0.543,0.499,0.433;0.287,0.985,0.788,0.645,0.218,0.262,0.938,0.671,0.582,0.249;0.331,0.111,0.9,0.629,0.0152,0.293,0.273,0.551,0.293,0.756;0.905,0.477,0.254,0.951,0.292,0.918,0.455,0.378,0.182,0.242;0.997,0.0651,0.683,0.666,0.358,0.627,0.649,0.371,0.163,0.63;0.301,0.259,0.327,0.747,0.988,0.199,0.993,0.577,0.0332,0.476;0.764,0.462,0.581,0.563,0.335,0.414,0.0159,0.603,0.664,0.845;0.628,0.979,0.724,0.911,0.539,0.0535,0.412,0.581,0.836,0.654;0.0595,0.673,0.148,0.207,0.0473,0.436,0.602,0.162,0.485,0.725;0.516,0.0957,0.581,0.32,0.424,0.0251,0.572,0.149,0.179,0.687;0.246,0.173,0.899,0.0492,0.387,0.02,0.731,0.167,0.0802,0.41;0.307,0.231,0.308,0.939,0.261,0.994,0.514,0.297,0.909,0.617;aaaaaa;
0.183;0.454;a;a;aa;0.316;a;0.97;0.576;a;aa;aaaaaa;0.676;0.331;0.37;a;aaa;aa;aaaaaaa;0.953;a;0.723,0.488,0.411,0.133,0.48,0.171,0.596,0.995,0.363,0.215;0.207,0.0361,0.347,0.54,0.0896,0.284,0.858,0.444,0.745,0.984;0.191,0.857,0.343,0.368,0.424,0.289,0.392,0.119,0.737,0.627;0.4,0.563,0.703,0.367,0.507,0.856,0.507,0.921,0.954,0.398;0.242,0.18,0.0652,0.418,0.0214,0.902,0.653,0.784,0.462,0.928;0.393,0.9,0.435,0.0208,0.982,0.928,0.971,0.916,0.0618,0.997;0.284,0.26,0.675,0.52,0.442,0.486,0.369,0.497,0.733,0.933;0.361,0.131,0.582,0.104,0.00349,0.714,0.534,0.311,0.245,0.813;0.529,0.45,0.927,0.511,0.138,0.373,0.992,0.404,0.191,0.708;0.474,0.56,0.732,0.989,0.621,0.714,0.674,0.63,0.0967,0.245;0.975,0.83,0.833,0.927,0.385,0.929,0.682,0.378,0.573,0.1;0.209,0.718,0.748,0.373,0.279,0.859,0.118,0.491,0.383,0.833;0.362,0.715,0.813,0.441,0.607,0.336,0.984,0.81,0.655,0.705;0.331,0.762,0.976,0.102,0.974,0.866,0.308,0.299,0.0466,0.495;0.356,0.563,0.247,0.0304,0.56,0.711,0.26,0.47,0.935,0.577;0.241,0.413,0.156,0.9,0.475,0.38,0.342,0.431,0.661,0.909;0.525,0.126,0.313,0.942,0.153,0.428,0.748,0.215,0.934,0.212;0.874,0.215,0.481,0.0331,0.0842,0.976,0.184,0.251,0.191,0.0219;0.133,0.657,0.298,0.911,0.668,0.975,0.759,0.689,0.255,0.615;0.902,0.446,0.82,0.372,0.231,0.606,0.784,0.372,0.605,0.213;0.184,0.963,0.127,0.177,0.343,0.16,0.813,0.958,0.42,0.977;aaaaaaaa;
0.194;0.59;a;aaaaaa;aaaaaaaa;0.576;a;0.0938;0.802;aa;a;aaaaa;0.0612;0.748;0.638;a;aaaa;aaaaaaaa;a;0.982;a;0.022,0.302,0.59,0.107,0.511,0.398,0.807,0.0725,0.594,0.625;0.11,0.418,0.451,0.368,0.129,0.817,0.325,0.535,0.966,0.214;0.964,0.617,0.793,0.776,0.0503,0.983,0.0154,0.206,0.638,0.852;0.872,0.722,0.514,0.483,0.702,0.0736,0.987,0.391,0.229,0.68;0.921,0.663,0.409,0.866,0.948,0.971,0.0387,0.907,0.452,0.477;0.626,0.947,0.192,0.591,0.965,0.707,0.127,0.612,0.104,0.581;0.325,0.154,0.543,0.537,0.564,0.677,0.388,0.287,0.232,0.804;0.706,0.0581,0.314,0.421,0.717,0.56,0.864,0.41,0.175,0.225;0.162,0.0791,0.0395,0.443,0.818,0.463,0.09,0.317,0.0236,0.0309;0.546,0.92,0.638,0.0813,0.365,0.174,0.83,0.206,0.279,0.995;0.0311,0.667,0.982,0.912,0.158,0.658,0.519,0.619,0.723,0.125;0.143,0.992,0.367,0.995,0.654,0.162,0.839,0.127,0.499,0.172;0.381,0.0924,0.876,0.645,0.714,0.831,0.91,0.734,0.161,0.593;0.541,0.151,0.104,0.147,0.553,0.907,0.631,0.645,0.00889,0.43;0.667,0.713,0.0971,0.517,0.837,0.538,0.438,0.737,0.189,0.623;0.549,0.35,0.216,0.589,0.00878,0.493,0.562,0.465,0.333,0.993;0.919,0.677,0.116,0.596,0.974,0.718,0.604,0.792,0.589,0.882;0.404,0.276,0.7,0.946,0.689,0.0114,0.819,0.529,0.118,0.522;0.137,0.65,0.934,0.663,0.885,0.365,0.834,0.12,0.939,0.636;0.427,0.0262,0.339,0.266,0.622,0.479,0.946,0.392,0.306,0.953;0.272,0.775,0.248,0.948,0.991,0.869,0.046,0.407,0.565,0.661;aaaaaa;
0.159;0.182;a;a;aaaaaaaaa;0.613;aaaa;0.78;0.264;aa;a;aaaaa;0.778;0.873;0.196;a;aa;aaaaa;aaaaaaaa;0.219;aaaaa;0.682,0.569,0.0566,0.668,0.134,0.922,0.381,0.103,0.761,0.593;0.174,0.351,0.478,0.487,0.026,0.709,0.697,0.651,0.841,0.165;0.216,0.248,0.891,0.995,0.884,0.902,0.232,0.418,0.497,0.807;0.106,0.837,0.281,0.319,0.063,0.274,0.462,0.665,0.0835,0.64;0.0105,0.924,0.919,0.496,0.582,0.577,0.138,0.487,0.391,0.197;0.814,0.848,0.526,0.0346,0.726,0.282,0.659,0.776,0.998,0.0762;0.573,0.357,0.36,0.242,0.165,0.728,0.747,0.885,0.0693,0.725;0.502,0.367,0.154,0.67,0.733,0.635,0.0523,0.26,0.112,0.205;0.986,0.74,0.955,0.177,0.355,0.659,0.629,0.127,0.358,0.871;0.623,0.664,0.964,0.576,0.622,0.486,0.0893,0.558,0.37,0.903;0.487,0.889,0.029,0.824,0.847,0.195,0.314,0.409,0.258,0.202;0.264,0.658,0.349,0.994,0.13,0.676,0.621,0.698,0.745,0.608;0.0852,0.983,0.719,0.905,0.138,0.958,0.977,0.938,0.0797,0.756;0.873,0.674,0.171,0.203,0.693,0.122,0.13,0.755,0.0326,0.265;0.881,0.551,0.696,0.74,0.621,0.789,0.106,0.315,0.609,0.692;0.413,0.697,0.489,0.15,0.14,0.0644,0.0526,0.231,0.871,0.86;0.246,0.0134,0.226,0.291,0.597,0.225,0.538,0.891,0.604,0.728;0.787,0.155,0.469,0.992,0.368,0.317,0.294,0.753,0.416,0.871;0.298,0.61,0.293,0.449,0.622,0.288,0.388,0.503,0.325,0.767;0.708,0.39,0.706,0.509,0.0235,0.33,0.994,0.241,0.812,0.439;0.664,0.564,0.889,0.609,0.204,0.301,0.892,0.875,0.222,0.689;aa;
